Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57820500,-2.78,20.76,139.6,6.30,152.1,206.5,47.4
57822000,-2.64,20.28,142.1,6.64,159.9,213.9,48.4
57823500,-2.68,20.07,144.2,6.52,157.6,213.6,47.5
57825000,-2.68,20.38,141.8,6.54,157.5,211.9,48.0
57826500,-2.63,20.10,143.6,6.65,160.3,215.2,48.2
57828000,-2.64,20.32,141.9,6.63,159.6,213.6,48.4
57829500,-2.61,19.64,147.1,6.70,162.0,218.8,47.8
57831000,-2.70,20.61,140.2,6.48,156.1,209.8,48.1
57832500,-2.61,20.07,143.5,6.71,161.7,216.2,48.4
57834000,-2.74,20.73,139.6,6.40,154.1,207.9,47.8
57835500,-2.61,19.63,147.2,6.70,162.0,218.9,47.7
57837000,-2.80,20.91,138.6,6.27,151.1,205.0,47.5
57838500,-2.59,19.67,146.8,6.74,162.9,219.3,48.0
57840000,-2.67,20.73,139.0,6.55,157.3,209.9,48.5
57841500,-2.50,19.42,147.9,7.00,168.7,224.4,48.8
57843000,-2.71,21.05,136.9,6.46,155.1,206.9,48.6
57844500,-2.49,19.54,146.8,7.04,169.3,224.1,49.1
57846000,-2.60,20.56,139.6,6.73,161.3,213.3,49.1
57847500,-2.47,19.65,145.6,7.09,170.1,223.9,49.4
57849000,-2.63,20.75,138.4,6.65,159.4,211.1,49.0
57850500,-2.47,19.67,145.5,7.09,170.0,223.8,49.4
57852000,-2.63,20.28,142.0,6.66,160.4,214.2,48.5
57853500,-2.54,19.91,144.2,6.89,165.6,219.6,49.0
57855000,-2.66,20.55,140.3,6.58,158.2,211.4,48.4
57856500,-2.55,19.87,144.6,6.87,165.2,219.6,48.8
57858000,-2.62,19.97,144.5,6.67,161.0,216.3,48.1
57859500,-2.58,19.92,144.5,6.78,163.4,218.1,48.5
57861000,-2.59,20.04,143.6,6.76,162.8,217.1,48.6
57862500,-2.55,19.93,144.1,6.87,165.1,219.2,48.9
57864000,-2.51,19.49,147.5,6.97,167.9,223.5,48.7
57865500,-2.57,20.19,142.2,6.82,163.6,216.8,49.0
57867000,-2.52,19.82,144.8,6.93,166.6,220.7,49.0
57868500,-2.64,20.31,141.9,6.64,159.8,213.7,48.4
57870000,-2.52,19.40,148.3,6.95,167.7,223.9,48.5
57871500,-2.67,20.53,140.5,6.55,157.7,211.2,48.3
57873000,-2.54,19.57,147.1,6.89,166.2,221.9,48.5
57874500,-2.64,20.36,141.5,6.63,159.6,213.3,48.4
57876000,-2.47,19.02,151.2,7.08,171.0,228.2,48.5
57877500,-2.70,20.80,138.7,6.49,155.9,208.7,48.3
57879000,-2.50,19.14,150.4,7.01,169.3,226.5,48.4
57880500,-2.64,20.20,142.8,6.64,159.9,214.4,48.2
57882000,-2.49,19.20,149.8,7.04,169.8,226.4,48.6
57883500,-2.66,20.44,141.2,6.57,158.2,212.0,48.3
57885000,-2.47,19.32,148.6,7.08,170.4,226.1,48.9
57886500,-2.64,20.10,143.6,6.63,160.0,215.0,48.1
57888000,-2.52,19.45,148.0,6.93,167.2,223.3,48.5
57889500,-2.68,20.30,142.4,6.53,157.5,212.3,47.9
57891000,-2.56,19.59,147.1,6.84,165.0,221.1,48.3
57892500,-2.65,19.63,147.5,6.61,159.9,217.6,47.3
57894000,-2.59,19.60,147.3,6.76,163.3,219.9,47.9
57895500,-2.65,19.77,146.4,6.60,159.6,216.6,47.5
57897000,-2.57,19.62,147.0,6.81,164.5,220.6,48.2
57898500,-2.52,19.02,151.7,6.93,167.8,226.2,47.9
57900000,-2.60,19.79,145.8,6.74,162.7,218.5,48.1
57901500,-2.48,19.59,146.3,7.05,169.4,223.8,49.2
57903000,-2.57,19.88,144.8,6.80,163.8,218.6,48.5
57904500,-2.49,19.03,151.3,7.03,169.9,227.5,48.3
57906000,-2.62,20.13,143.2,6.67,160.7,215.3,48.3
57907500,-2.49,19.17,150.1,7.02,169.5,226.4,48.5
57909000,-2.59,19.79,145.7,6.76,163.1,218.7,48.2
57910500,-2.43,18.77,153.1,7.21,174.0,231.8,48.7
57912000,-2.63,20.30,141.9,6.66,160.2,214.0,48.5
57913500,-2.42,18.84,152.3,7.23,174.4,231.5,48.9
57915000,-2.54,19.86,144.6,6.88,165.5,219.8,48.8
57916500,-2.40,18.92,151.4,7.27,175.2,231.5,49.2
57918000,-2.57,20.17,142.4,6.81,163.5,216.8,48.9
57919500,-2.39,19.00,150.6,7.30,175.6,231.3,49.4
57921000,-2.51,19.74,145.4,6.97,167.5,221.8,49.0
57922500,-2.41,19.02,150.6,7.24,174.3,230.4,49.2
57924000,-2.56,20.05,143.3,6.82,164.0,217.8,48.9
57925500,-2.47,19.16,150.0,7.09,170.9,227.3,48.7
57927000,-2.55,19.24,150.0,6.87,166.2,223.9,47.9
57928500,-2.50,19.20,149.9,6.99,168.8,225.8,48.4
57930000,-2.53,19.44,148.1,6.92,166.9,223.2,48.4
57931500,-2.46,19.18,149.7,7.10,171.2,227.4,48.8
57933000,-2.44,18.82,152.7,7.18,173.4,231.0,48.6
57934500,-2.49,19.42,147.8,7.03,169.3,224.7,48.9
57936000,-2.45,19.10,150.3,7.15,172.3,228.6,48.9
57937500,-2.53,19.50,147.6,6.91,166.7,222.7,48.5
57939000,-2.45,18.71,153.9,7.13,172.4,231.1,48.2
57940500,-2.66,19.85,145.8,6.58,159.1,215.8,47.5
57942000,-2.51,18.78,153.7,6.98,169.2,228.6,47.7
57943500,-2.63,19.57,147.8,6.66,161.3,218.8,47.5
57945000,-2.48,18.45,156.5,7.06,171.3,232.1,47.6
57946500,-2.66,19.92,145.2,6.58,159.0,215.3,47.6
57948000,-2.43,18.48,155.8,7.19,174.1,233.7,48.2
57949500,-2.60,19.68,146.8,6.72,162.5,218.9,47.9
57951000,-2.44,18.29,157.6,7.18,174.1,234.8,47.8
57952500,-2.64,19.86,145.5,6.64,160.5,216.6,47.8
57954000,-2.40,18.61,154.3,7.27,175.6,233.8,48.7
57955500,-2.54,19.53,147.4,6.89,166.3,222.2,48.4
57957000,-2.41,18.65,154.0,7.26,175.4,233.4,48.7
57958500,-2.59,19.67,146.7,6.75,163.1,219.4,48.0
57960000,-2.48,18.84,152.9,7.06,170.7,229.2,48.1
57961500,-2.59,19.02,152.3,6.77,164.2,223.9,47.2
57963000,-2.46,18.85,152.7,7.11,171.9,229.9,48.4
57964500,-2.53,19.26,149.7,6.90,166.9,224.2,48.1
57966000,-2.44,18.79,153.1,7.16,173.0,231.0,48.5
57967500,-2.40,18.52,155.2,7.28,175.9,234.6,48.6
57969000,-2.46,19.08,150.6,7.12,171.6,228.3,48.7
57970500,-2.42,18.80,152.7,7.24,174.6,231.9,48.8
57972000,-2.47,19.10,150.4,7.08,170.9,227.7,48.6
57973500,-2.42,18.29,157.6,7.22,175.0,235.5,48.0
57975000,-2.54,19.42,148.4,6.88,166.2,222.8,48.2
57976500,-2.42,18.54,155.2,7.23,174.9,233.8,48.4
57978000,-2.52,19.22,149.9,6.93,167.6,224.9,48.2
57979500,-2.41,18.22,158.1,7.26,176.1,236.6,48.1
57981000,-2.55,19.49,147.9,6.87,165.7,222.1,48.3
57982500,-2.35,18.20,157.7,7.43,179.7,239.1,48.7
57984000,-2.50,19.38,148.4,6.98,168.4,224.5,48.6
57985500,-2.35,18.01,159.5,7.43,180.1,240.6,48.5
57987000,-2.52,19.55,147.1,6.93,167.0,222.6,48.6
57988500,-2.33,18.31,156.3,7.50,180.8,239.0,49.2
57990000,-2.44,19.19,149.4,7.17,172.5,228.2,49.1
57991500,-2.32,18.30,156.3,7.53,181.5,239.5,49.3
57993000,-2.48,19.36,148.4,7.04,169.6,225.3,48.8
57994500,-2.40,18.45,155.7,7.30,176.5,235.3,48.6
57996000,-2.48,18.77,153.6,7.05,170.7,229.6,48.0
57997500,-2.42,18.55,155.0,7.23,175.0,233.8,48.5
57999000,-2.50,18.92,152.4,7.00,169.4,227.8,48.0
58000500,-2.41,18.43,156.1,7.24,175.4,234.8,48.3
58002000,-2.43,18.17,158.8,7.20,174.9,236.2,47.8
58003500,-2.47,18.72,153.9,7.09,171.6,230.5,48.1
58005000,-2.43,18.41,156.5,7.20,174.5,234.4,48.1
58006500,-2.47,18.66,154.5,7.09,171.8,231.0,48.0
58008000,-2.45,17.76,162.9,7.14,174.1,238.4,46.9
58009500,-2.57,19.09,151.5,6.80,164.8,223.9,47.4
58011000,-2.43,18.16,158.9,7.18,174.4,235.9,47.7
58012500,-2.53,18.84,153.4,6.92,167.7,227.3,47.6
58014000,-2.42,17.83,162.1,7.22,175.6,239.0,47.3
58015500,-2.58,19.16,150.9,6.77,164.2,223.0,47.4
58017000,-2.36,17.82,161.5,7.42,180.1,241.9,48.1
58018500,-2.54,19.04,151.7,6.89,167.0,225.6,47.8
58020000,-2.37,17.64,163.5,7.39,179.7,242.9,47.7
58021500,-2.57,19.24,150.2,6.80,164.6,222.8,47.6
58023000,-2.33,17.98,159.6,7.49,181.3,241.5,48.6
58024500,-2.40,18.71,153.3,7.28,175.6,233.1,48.9
58026000,-2.29,17.96,159.4,7.63,184.2,243.6,49.1
58027500,-2.45,19.02,151.0,7.13,172.1,229.0,48.7
58029000,-2.34,18.10,158.5,7.48,180.8,240.5,48.8
58030500,-2.44,18.36,157.1,7.17,174.0,234.4,47.9
58032000,-2.38,18.17,158.3,7.33,177.7,238.0,48.3
58033500,-2.48,18.64,154.7,7.06,171.2,230.7,47.9
58035000,-2.38,18.03,159.6,7.36,178.4,239.4,48.2
58036500,-2.33,17.87,160.8,7.49,181.4,242.4,48.4
58038000,-2.39,18.31,157.0,7.32,177.1,236.7,48.4
58039500,-2.33,18.15,157.9,7.50,181.2,240.4,48.9
58041000,-2.36,18.20,157.8,7.40,179.1,238.7,48.6
58042500,-2.36,17.58,164.0,7.40,180.1,243.6,47.7
58044000,-2.46,18.70,154.0,7.11,172.0,230.9,48.2
58045500,-2.36,17.92,160.5,7.42,179.9,241.1,48.3
58047000,-2.44,18.46,156.0,7.18,173.9,233.7,48.1
58048500,-2.34,17.61,163.6,7.47,181.5,244.3,48.0
58050000,-2.48,18.69,154.3,7.05,170.7,230.2,47.9
58051500,-2.29,17.55,163.6,7.63,185.0,246.9,48.5
58053000,-2.43,18.63,154.4,7.20,174.1,232.7,48.4
58054500,-2.29,17.37,165.6,7.63,185.2,248.4,48.2
58056000,-2.46,18.84,152.8,7.11,171.8,229.9,48.4
58057500,-2.26,17.57,163.0,7.72,186.9,248.0,48.9
58059000,-2.37,18.47,155.2,7.38,178.2,236.3,48.9
58060500,-2.26,17.63,162.4,7.73,187.0,247.7,49.0
58062000,-2.41,18.67,153.8,7.25,175.2,233.1,48.7
58063500,-2.34,17.73,162.3,7.47,181.2,243.3,48.2
58065000,-2.48,18.08,160.1,7.06,171.9,234.9,47.0
58066500,-2.39,17.88,161.3,7.30,177.4,239.8,47.7
58068000,-2.49,18.29,158.1,7.02,170.6,232.6,47.2
58069500,-2.39,17.78,162.3,7.31,177.7,240.6,47.6
58071000,-2.40,17.66,163.6,7.27,177.1,241.1,47.3
58072500,-2.40,17.99,160.3,7.27,176.6,238.5,47.8
58074000,-2.36,17.77,162.1,7.42,180.1,242.3,48.0
58075500,-2.39,17.88,161.3,7.33,178.0,240.2,47.8
58077000,-2.37,17.30,167.1,7.36,179.5,245.2,47.1
58078500,-2.48,18.29,158.1,7.05,171.3,233.1,47.3
58080000,-2.37,17.66,163.3,7.39,179.6,242.7,47.7
58081500,-2.47,18.22,158.7,7.07,171.9,233.9,47.3
58083000,-2.37,17.26,167.4,7.38,180.0,245.8,47.1
58084500,-2.51,18.33,157.9,6.96,169.2,231.5,47.0
58086000,-2.28,17.27,166.5,7.66,186.1,249.7,48.2
58087500,-2.40,18.28,157.4,7.29,176.5,236.5,48.3
58089000,-2.26,17.03,168.9,7.74,188.2,252.8,48.1
58090500,-2.42,18.54,155.2,7.21,174.5,233.5,48.4
58092000,-2.24,17.20,166.9,7.79,189.0,252.1,48.6
58093500,-2.33,18.16,157.8,7.49,181.0,240.2,48.9
58095000,-2.23,17.30,165.5,7.83,189.7,251.8,48.9
58096500,-2.38,18.37,156.3,7.35,177.8,236.7,48.7
58098000,-2.24,17.24,166.4,7.80,189.2,252.0,48.7
58099500,-2.38,17.79,162.1,7.34,178.4,241.0,47.8
58101000,-2.31,17.47,164.7,7.57,183.9,246.9,48.2
58102500,-2.41,18.00,160.2,7.26,176.4,238.3,47.7
58104000,-2.30,17.49,164.5,7.58,184.1,246.9,48.2
58105500,-2.33,17.44,165.2,7.48,182.0,245.8,47.8
58107000,-2.31,17.60,163.3,7.55,183.3,245.5,48.3
58108500,-2.28,17.46,164.4,7.66,185.9,248.2,48.5
58110000,-2.30,17.59,163.3,7.60,184.2,246.2,48.4
58111500,-2.27,17.14,167.9,7.68,186.8,251.2,48.0
58113000,-2.36,17.89,160.8,7.41,179.8,241.2,48.2
58114500,-2.28,17.47,164.4,7.66,185.8,248.0,48.5
58116000,-2.37,17.86,161.3,7.36,178.8,240.8,47.9
58117500,-2.29,16.99,169.6,7.64,186.1,251.8,47.7
58119000,-2.41,17.97,160.5,7.25,176.1,238.3,47.6
58120500,-2.27,17.12,168.0,7.69,187.1,251.5,48.1
58122000,-2.36,17.92,160.6,7.40,179.4,240.8,48.2
58123500,-2.22,16.67,172.6,7.86,191.4,257.7,48.0
58125000,-2.46,18.35,157.3,7.12,172.7,233.6,47.7
58126500,-2.26,16.88,170.6,7.74,188.4,254.2,47.8
58128000,-2.36,17.85,161.3,7.40,179.6,241.4,48.1
58129500,-2.24,16.98,169.2,7.81,189.9,254.4,48.3
58131000,-2.40,18.09,159.3,7.29,176.8,237.9,48.0
58132500,-2.24,16.97,169.4,7.80,189.5,254.2,48.2
58134000,-2.41,17.53,165.0,7.27,177.1,242.0,47.0
58135500,-2.32,17.24,167.3,7.54,183.4,248.3,47.6
58137000,-2.43,17.74,163.0,7.20,175.4,239.4,47.1
58138500,-2.32,17.21,167.6,7.54,183.6,248.6,47.6
58140000,-2.38,17.23,167.8,7.35,179.3,245.6,46.9
58141500,-2.35,17.25,167.4,7.43,181.2,246.7,47.3
58143000,-2.33,17.29,166.7,7.51,182.8,247.4,47.6
58144500,-2.32,17.28,166.8,7.54,183.5,248.0,47.7
58146000,-2.28,16.82,171.5,7.65,186.6,253.4,47.4
58147500,-2.30,17.41,165.3,7.58,184.2,247.5,48.1
58149000,-2.25,17.21,166.8,7.77,188.5,251.7,48.5
58150500,-2.34,17.54,164.2,7.47,181.7,244.9,47.9
58152000,-2.26,16.70,172.7,7.72,188.3,255.5,47.5
58153500,-2.37,17.67,163.2,7.37,179.1,242.3,47.7
58155000,-2.26,16.82,171.3,7.75,188.7,254.8,47.8
58156500,-2.34,17.52,164.5,7.48,181.7,245.1,47.9
58158000,-2.19,16.42,175.2,7.96,193.9,261.3,47.9
58159500,-2.36,17.86,161.2,7.40,179.7,241.4,48.1
58161000,-2.18,16.56,173.4,8.00,194.6,260.7,48.3
58162500,-2.28,17.53,163.7,7.65,185.4,247.3,48.5
58164000,-2.18,16.61,172.8,8.02,195.0,260.5,48.5
58165500,-2.30,17.72,162.0,7.61,184.2,245.3,48.7
58167000,-2.16,16.63,172.3,8.07,196.1,261.0,48.7
58168500,-2.30,17.32,166.2,7.58,184.3,248.2,48.0
58170000,-2.23,16.84,170.7,7.84,190.6,255.9,48.2
58171500,-2.33,17.54,164.2,7.49,182.0,245.1,47.9
58173000,-2.24,16.85,170.7,7.81,190.1,255.5,48.1
58174500,-2.31,17.01,169.6,7.57,184.6,250.7,47.4
58176000,-2.26,16.87,170.7,7.73,188.3,254.2,47.8
58177500,-2.28,17.14,167.8,7.67,186.6,251.0,48.0
58179000,-2.24,16.88,170.5,7.78,189.4,254.8,48.0
58180500,-2.20,16.67,172.4,7.94,193.1,258.8,48.2
58182000,-2.26,17.07,168.4,7.74,188.2,252.6,48.2
58183500,-2.22,16.86,170.4,7.87,191.3,256.2,48.3
58185000,-2.30,17.17,167.8,7.58,184.6,249.5,47.7
58186500,-2.27,16.51,174.9,7.70,188.1,256.9,47.1
58188000,-2.41,17.43,166.0,7.26,177.1,242.7,46.8
58189500,-2.28,16.53,174.8,7.66,187.1,256.1,47.0
58191000,-2.37,17.23,167.7,7.37,179.8,245.9,47.0
58192500,-2.22,16.12,179.0,7.88,192.6,262.9,47.1
58194000,-2.39,17.51,165.0,7.31,178.0,242.8,47.2
58195500,-2.20,16.29,176.8,7.96,194.1,262.5,47.7
58197000,-2.31,17.29,166.7,7.55,183.7,248.0,47.8
58198500,-2.19,16.19,177.9,7.97,194.5,263.6,47.6
58200000,-2.34,17.46,165.1,7.47,181.6,245.4,47.7
58201500,-2.18,16.40,175.3,8.02,195.4,262.5,48.1
58203000,-2.32,17.15,168.2,7.54,183.7,249.1,47.5
58204500,-2.22,16.48,174.8,7.86,191.8,259.5,47.7
58206000,-2.36,17.32,166.7,7.41,180.6,245.8,47.3
58207500,-2.26,16.57,174.1,7.74,188.9,256.8,47.3
58209000,-2.32,16.71,173.0,7.54,184.1,252.7,46.8
58210500,-2.23,16.51,174.5,7.84,191.2,258.9,47.6
58212000,-2.27,16.92,170.3,7.68,187.1,253.0,47.7
58213500,-2.21,16.54,174.0,7.89,192.3,259.4,47.9
58215000,-2.17,16.34,175.8,8.05,196.0,263.3,48.1
58216500,-2.21,16.69,172.3,7.89,191.9,257.9,48.1
58218000,-2.18,16.63,172.6,8.00,194.6,260.1,48.4
58219500,-2.26,16.83,171.2,7.71,188.0,254.3,47.7
58221000,-2.19,16.14,178.6,7.96,194.5,264.0,47.4
58222500,-2.30,17.02,169.4,7.59,184.9,250.8,47.5
58224000,-2.20,16.24,177.4,7.93,193.7,262.7,47.5
58225500,-2.28,16.83,171.4,7.65,186.6,253.4,47.4
58227000,-2.16,15.90,181.1,8.08,197.6,268.0,47.5
58228500,-2.30,17.15,167.9,7.61,185.2,250.0,47.8
58230000,-2.13,15.99,179.7,8.21,200.3,269.0,48.1
58231500,-2.23,16.97,169.4,7.82,190.0,254.5,48.3
58233000,-2.13,15.86,181.4,8.21,200.3,270.2,47.8
58234500,-2.27,17.22,166.9,7.70,187.1,250.7,48.3
58236000,-2.11,16.01,179.2,8.29,201.8,269.8,48.4
58237500,-2.22,16.92,169.7,7.87,191.2,255.7,48.4
58239000,-2.13,16.11,178.2,8.19,199.5,267.5,48.2
58240500,-2.25,17.07,168.4,7.75,188.3,252.6,48.2
58242000,-2.18,16.20,177.6,8.02,195.6,264.3,47.8
58243500,-2.26,16.45,175.4,7.74,189.2,258.0,47.2
58245000,-2.20,16.22,177.6,7.94,193.9,263.0,47.5
58246500,-2.26,16.69,172.8,7.73,188.6,255.8,47.5
58248000,-2.21,16.24,177.5,7.90,193.0,262.2,47.4
58249500,-2.19,16.00,180.2,7.97,194.9,265.5,47.2
58251000,-2.25,16.43,175.6,7.77,189.7,258.5,47.2
58252500,-2.21,16.26,177.3,7.91,193.1,262.1,47.4
58254000,-2.27,16.50,175.0,7.68,187.7,256.6,47.0
58255500,-2.22,15.74,183.6,7.86,192.6,266.1,46.4
58257000,-2.34,16.76,172.6,7.47,182.6,251.3,46.6
58258500,-2.21,15.97,180.8,7.89,193.0,264.5,46.9
58260000,-2.31,16.57,174.5,7.57,185.1,254.4,46.7
58261500,-2.19,15.67,184.2,7.99,195.7,268.8,46.7
58263000,-2.33,16.92,170.8,7.50,183.1,250.3,47.0
58264500,-2.14,15.69,183.6,8.17,199.8,271.3,47.4
58266000,-2.28,16.71,172.7,7.67,187.2,254.7,47.3
58267500,-2.15,15.55,185.5,8.12,198.9,271.9,47.0
58269000,-2.31,16.96,170.2,7.58,184.7,251.2,47.3
58270500,-2.11,15.73,182.8,8.28,202.1,272.5,47.9
58272000,-2.19,16.57,173.4,7.98,194.1,260.2,48.2
58273500,-2.09,15.76,182.1,8.37,204.0,273.4,48.3
58275000,-2.22,16.79,171.3,7.86,191.2,256.7,48.2
58276500,-2.15,15.87,181.4,8.14,198.8,269.1,47.6
58278000,-2.23,16.18,178.4,7.84,191.6,261.8,47.0
58279500,-2.17,15.98,180.3,8.04,196.3,266.6,47.4
58281000,-2.24,16.40,175.9,7.79,190.3,259.2,47.3
58282500,-2.16,15.85,181.7,8.09,197.8,268.6,47.4
58284000,-2.12,15.76,182.6,8.23,200.9,271.5,47.7
58285500,-2.17,16.13,178.4,8.06,196.7,265.6,47.8
58287000,-2.13,16.01,179.5,8.19,199.7,268.5,48.1
58288500,-2.17,16.07,179.1,8.05,196.4,265.8,47.6
58290000,-2.15,15.41,187.3,8.12,199.0,273.3,46.7
58291500,-2.24,16.39,176.0,7.81,190.7,259.5,47.3
58293000,-2.14,15.66,184.1,8.14,199.3,271.3,47.3
58294500,-2.22,16.26,177.4,7.88,192.5,261.8,47.3
58296000,-2.13,15.46,186.5,8.19,200.6,273.9,47.1
58297500,-2.24,16.49,174.9,7.79,190.2,258.4,47.4
58299000,-2.07,15.41,186.6,8.44,206.2,278.1,47.9
58300500,-2.20,16.35,176.1,7.93,193.5,261.6,47.7
58302000,-2.07,15.30,188.1,8.41,205.8,278.8,47.6
58303500,-2.22,16.60,173.4,7.88,192.0,258.7,47.9
58305000,-2.05,15.45,185.8,8.49,207.3,278.4,48.1
58306500,-2.15,16.27,176.6,8.11,197.5,264.9,48.2
58308000,-2.06,15.46,185.8,8.48,207.0,278.1,48.1
58309500,-2.21,16.54,174.0,7.89,192.2,259.3,47.8
58311000,-2.16,15.65,184.3,8.09,198.0,270.5,47.1
58312500,-2.25,15.92,181.7,7.77,190.3,263.1,46.3
58314000,-2.19,15.71,183.8,7.97,195.2,268.1,46.7
58315500,-2.27,16.15,179.1,7.69,188.3,259.9,46.4
58317000,-2.18,15.58,185.4,8.03,196.7,270.3,46.7
58318500,-2.17,15.53,186.0,8.06,197.5,271.3,46.7
58320000,-2.18,15.84,182.2,7.99,195.6,267.3,47.0
58321500,-2.15,15.67,183.9,8.14,199.1,271.0,47.3
58323000,-2.18,15.84,182.1,8.01,195.9,267.5,47.1
58324500,-2.18,15.10,191.5,8.02,197.1,274.8,45.8
58326000,-2.27,16.14,179.2,7.69,188.2,259.9,46.4
58327500,-2.16,15.41,187.4,8.09,198.4,272.9,46.6
58329000,-2.24,15.99,180.7,7.82,191.3,263.2,46.6
58330500,-2.16,15.15,190.8,8.09,198.7,275.5,46.2
58332000,-2.25,16.18,178.6,7.77,190.1,260.9,46.8
58333500,-2.05,15.21,189.1,8.51,208.2,281.2,47.8
58335000,-2.17,16.07,179.2,8.04,196.3,265.8,47.6
58336500,-2.05,14.93,192.9,8.52,208.9,284.3,47.3
58338000,-2.20,16.28,176.9,7.95,194.1,262.6,47.6
58339500,-2.04,15.14,189.8,8.56,209.2,282.5,47.8
58341000,-2.13,16.01,179.4,8.21,200.2,268.8,48.1
58342500,-2.03,15.16,189.5,8.59,209.9,282.7,47.9
58344000,-2.17,16.20,177.6,8.06,196.5,264.9,47.9
58345500,-2.08,15.24,188.9,8.39,205.5,279.1,47.4
58347000,-2.17,15.57,185.4,8.05,197.1,270.6,46.8
58348500,-2.11,15.30,188.4,8.28,202.9,276.9,47.1
58350000,-2.19,15.76,183.2,7.99,195.6,268.0,46.9
58351500,-2.10,15.22,189.5,8.31,203.7,278.2,47.1
58353000,-2.12,15.36,187.7,8.25,202.0,275.7,47.1
58354500,-2.11,15.50,185.8,8.28,202.5,274.8,47.5
58356000,-2.07,15.43,186.3,8.43,206.0,277.8,47.9
58357500,-2.09,15.45,186.3,8.35,204.2,276.4,47.6
58359000,-2.10,14.84,194.6,8.30,203.9,281.9,46.3
58360500,-2.18,15.78,182.9,8.02,196.3,268.3,47.0
58362000,-2.09,15.15,190.2,8.36,204.8,279.5,47.1
58363500,-2.16,15.64,184.5,8.09,198.2,270.7,47.1
58365000,-2.09,14.94,193.2,8.35,204.9,281.6,46.7
58366500,-2.19,15.82,182.5,7.97,195.2,267.2,46.9
58368000,-2.03,14.95,192.5,8.59,210.3,285.1,47.5
58369500,-2.14,15.81,182.1,8.16,199.4,270.0,47.6
58371000,-2.04,14.70,196.1,8.54,209.7,287.1,46.9
58372500,-2.23,16.06,179.8,7.83,191.7,262.8,46.8
58374000,-2.05,14.85,194.1,8.50,208.4,284.8,47.0
58375500,-2.15,15.72,183.3,8.11,198.3,270.1,47.2
58377000,-2.04,14.95,192.5,8.55,209.4,284.4,47.4
58378500,-2.19,15.98,180.5,7.97,194.8,265.6,47.2
58380000,-2.06,14.96,192.6,8.46,207.3,283.0,47.1
58381500,-2.19,15.36,188.3,7.97,195.6,271.5,46.1
58383000,-2.12,15.10,191.2,8.22,201.8,278.0,46.5
58384500,-2.21,15.55,186.0,7.89,193.5,268.4,46.1
58386000,-2.12,15.06,191.8,8.24,202.2,278.7,46.5
58387500,-2.15,15.05,192.1,8.12,199.5,277.0,46.1
58389000,-2.13,15.23,189.6,8.20,201.0,276.3,46.7
58390500,-2.09,15.12,190.6,8.36,205.0,279.9,47.1
58392000,-2.11,15.14,190.6,8.26,202.6,278.2,46.8
58393500,-2.11,14.71,196.5,8.29,203.8,283.0,46.0
58395000,-2.14,15.42,187.1,8.16,200.0,273.9,46.9
58396500,-2.05,15.01,191.9,8.51,208.4,283.3,47.4
58398000,-2.13,15.33,188.3,8.19,200.7,275.2,46.8
58399500,-2.07,14.56,198.3,8.44,207.5,287.1,46.3
58401000,-2.16,15.42,187.3,8.08,198.1,272.6,46.6
58402500,-2.04,14.72,195.8,8.56,209.9,287.0,47.0
58404000,-2.12,15.42,186.9,8.25,202.0,275.2,47.2
58405500,-1.99,14.40,200.1,8.75,214.8,293.5,47.0
58407000,-2.13,15.68,183.7,8.18,200.1,271.6,47.4
58408500,-1.99,14.55,197.7,8.77,215.0,292.1,47.4
58410000,-2.08,15.42,186.5,8.41,205.5,277.5,47.8
58411500,-1.98,14.61,196.8,8.82,216.1,292.3,47.7
58413000,-2.11,15.61,184.3,8.28,202.4,273.7,47.7
58414500,-1.99,14.54,197.9,8.78,215.3,292.4,47.4
58416000,-2.12,15.06,191.7,8.24,202.3,278.7,46.5
58417500,-2.05,14.78,195.1,8.51,208.8,285.7,46.9
58419000,-2.12,15.24,189.3,8.23,201.7,276.6,46.8
58420500,-2.05,14.74,195.6,8.52,209.0,286.3,46.9
58422000,-2.08,14.86,194.3,8.38,205.6,282.9,46.6
58423500,-2.06,14.89,193.7,8.46,207.5,283.9,47.0
58425000,-2.03,14.89,193.2,8.61,211.0,286.1,47.5
58426500,-2.03,14.79,194.6,8.60,210.9,287.0,47.3
58428000,-2.03,14.54,198.3,8.60,211.1,289.6,46.8
58429500,-2.08,15.01,192.2,8.38,205.5,281.4,46.9
58431000,-2.03,14.75,195.3,8.60,210.8,287.3,47.2
58432500,-2.10,15.06,191.7,8.29,203.5,279.5,46.7
58434000,-2.07,14.36,201.2,8.42,207.2,288.8,45.8
58435500,-2.19,15.21,190.2,7.99,196.2,273.2,45.9
58437000,-2.07,14.55,198.5,8.42,207.1,286.8,46.2
58438500,-2.14,15.26,189.3,8.15,200.0,275.4,46.6
58440000,-2.01,14.13,204.3,8.67,213.3,295.3,46.2
58441500,-2.18,15.49,186.4,8.03,196.8,271.1,46.6
58443000,-2.00,14.28,201.9,8.72,214.3,294.5,46.7
58444500,-2.09,15.22,189.4,8.33,204.1,278.5,47.1
58446000,-2.01,14.38,200.4,8.70,213.7,293.0,46.8
58447500,-2.13,15.35,187.9,8.20,201.0,275.2,46.9
58449000,-2.00,14.34,201.0,8.74,214.7,294.1,46.9
58450500,-2.14,14.92,193.8,8.16,200.4,278.8,46.0
58452000,-2.07,14.62,197.5,8.44,207.3,286.3,46.4
