Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50820000,0.00,-11.11,0.0,?,-513.9,513.9,-90.0
50821500,0.00,-11.14,0.0,?,-512.7,512.7,-90.0
50823000,0.00,-11.14,0.0,?,-512.5,512.5,-90.0
50824500,0.00,-11.11,0.0,?,-514.1,514.1,-90.0
50826000,0.00,-11.17,0.0,?,-511.5,511.5,-90.0
50827500,0.00,-11.14,0.0,?,-512.6,512.6,-90.0
50829000,0.00,-11.21,0.0,?,-509.4,509.4,-90.0
50830500,0.00,-11.18,0.0,?,-510.7,510.7,-90.0
50832000,0.00,-11.19,0.0,?,-510.4,510.4,-90.0
50833500,0.00,-11.20,0.0,?,-510.1,510.1,-90.0
50835000,0.00,-11.24,0.0,?,-508.3,508.3,-90.0
50836500,0.00,-11.23,0.0,?,-508.7,508.7,-90.0
50838000,0.00,-11.24,0.0,?,-508.2,508.2,-90.0
50839500,0.00,-11.33,0.0,?,-504.1,504.1,-90.0
50841000,0.00,-11.25,0.0,?,-507.8,507.8,-90.0
50842500,0.00,-11.24,0.0,?,-507.9,507.9,-90.0
50844000,0.00,-11.30,0.0,?,-505.2,505.2,-90.0
50845500,0.00,-11.29,0.0,?,-505.9,505.9,-90.0
50847000,0.00,-11.31,0.0,?,-504.7,504.7,-90.0
50848500,0.00,-11.31,0.0,?,-505.1,505.1,-90.0
50850000,0.00,-11.32,0.0,?,-504.6,504.6,-90.0
50851500,0.00,-11.34,0.0,?,-503.5,503.5,-90.0
50853000,0.00,-11.30,0.0,?,-505.3,505.3,-90.0
50854500,0.00,-11.34,0.0,?,-503.5,503.5,-90.0
50856000,0.00,-11.36,0.0,?,-502.9,502.9,-90.0
50857500,0.00,-11.36,0.0,?,-502.7,502.7,-90.0
50859000,0.00,-11.37,0.0,?,-502.4,502.4,-90.0
50860500,0.00,-11.39,0.0,?,-501.4,501.4,-90.0
50862000,0.00,-11.40,0.0,?,-501.0,501.0,-90.0
50863500,0.00,-11.41,0.0,?,-500.5,500.5,-90.0
50865000,0.00,-11.41,0.0,?,-500.6,500.6,-90.0
50866500,0.00,-11.43,0.0,?,-499.8,499.8,-90.0
50868000,0.00,-11.44,0.0,?,-499.0,499.0,-90.0
50869500,0.00,-11.45,0.0,?,-498.6,498.6,-90.0
50871000,0.00,-11.48,0.0,?,-497.3,497.3,-90.0
50872500,0.00,-11.45,0.0,?,-498.8,498.8,-90.0
50874000,0.00,-11.51,0.0,?,-496.2,496.2,-90.0
50875500,0.00,-11.45,0.0,?,-498.6,498.6,-90.0
50877000,0.00,-11.49,0.0,?,-497.0,497.0,-90.0
50878500,0.00,-11.47,0.0,?,-497.8,497.8,-90.0
50880000,0.00,-11.50,0.0,?,-496.4,496.4,-90.0
50881500,0.00,-11.53,0.0,?,-495.4,495.4,-90.0
50883000,0.00,-11.53,0.0,?,-495.1,495.1,-90.0
50884500,0.00,-11.52,0.0,?,-495.8,495.8,-90.0
50886000,0.00,-11.54,0.0,?,-494.9,494.9,-90.0
50887500,0.00,-11.54,0.0,?,-495.0,495.0,-90.0
50889000,0.00,-11.60,0.0,?,-492.1,492.1,-90.0
50890500,0.00,-11.59,0.0,?,-492.7,492.7,-90.0
50892000,0.00,-11.57,0.0,?,-493.3,493.3,-90.0
50893500,0.00,-11.60,0.0,?,-492.1,492.1,-90.0
50895000,0.00,-11.63,0.0,?,-491.0,491.0,-90.0
50896500,0.00,-11.60,0.0,?,-492.3,492.3,-90.0
50898000,0.00,-11.63,0.0,?,-491.1,491.1,-90.0
50899500,0.00,-11.63,0.0,?,-490.9,490.9,-90.0
50901000,0.00,-11.65,0.0,?,-490.1,490.1,-90.0
50902500,0.00,-11.66,0.0,?,-489.9,489.9,-90.0
50904000,0.00,-11.69,0.0,?,-488.3,488.3,-90.0
50905500,0.00,-11.66,0.0,?,-489.8,489.8,-90.0
50907000,0.00,-11.69,0.0,?,-488.6,488.6,-90.0
50908500,0.00,-11.67,0.0,?,-489.2,489.2,-90.0
50910000,0.00,-11.72,0.0,?,-487.4,487.4,-90.0
50911500,0.00,-11.69,0.0,?,-488.4,488.4,-90.0
50913000,0.00,-11.68,0.0,?,-488.9,488.9,-90.0
50914500,0.00,-11.71,0.0,?,-487.4,487.4,-90.0
50916000,0.00,-11.75,0.0,?,-485.9,485.9,-90.0
50917500,0.00,-11.74,0.0,?,-486.2,486.2,-90.0
50919000,0.00,-11.75,0.0,?,-486.0,486.0,-90.0
50920500,0.00,-11.77,0.0,?,-485.0,485.0,-90.0
50922000,0.00,-11.80,0.0,?,-483.9,483.9,-90.0
50923500,0.00,-11.81,0.0,?,-483.2,483.2,-90.0
50925000,0.00,-11.80,0.0,?,-483.9,483.9,-90.0
50926500,0.00,-11.80,0.0,?,-483.8,483.8,-90.0
50928000,0.00,-11.81,0.0,?,-483.5,483.5,-90.0
50929500,0.00,-11.86,0.0,?,-481.5,481.5,-90.0
50931000,0.00,-11.83,0.0,?,-482.5,482.5,-90.0
50932500,0.00,-11.85,0.0,?,-482.0,482.0,-90.0
50934000,0.00,-11.87,0.0,?,-481.1,481.1,-90.0
50935500,0.00,-11.86,0.0,?,-481.2,481.2,-90.0
50937000,0.00,-11.86,0.0,?,-481.5,481.5,-90.0
50938500,0.00,-11.91,0.0,?,-479.2,479.2,-90.0
50940000,0.00,-11.86,0.0,?,-481.4,481.4,-90.0
50941500,0.00,-11.92,0.0,?,-478.9,478.9,-90.0
50943000,0.00,-11.91,0.0,?,-479.3,479.3,-90.0
50944500,0.00,-11.92,0.0,?,-478.9,478.9,-90.0
50946000,0.00,-11.93,0.0,?,-478.4,478.4,-90.0
50947500,0.00,-11.93,0.0,?,-478.5,478.5,-90.0
50949000,0.00,-11.94,0.0,?,-478.3,478.3,-90.0
50950500,0.00,-11.95,0.0,?,-477.7,477.7,-90.0
50952000,0.00,-11.98,0.0,?,-476.6,476.6,-90.0
50953500,0.00,-11.95,0.0,?,-477.8,477.8,-90.0
50955000,0.00,-11.96,0.0,?,-477.2,477.2,-90.0
50956500,0.00,-12.01,0.0,?,-475.2,475.2,-90.0
50958000,0.00,-11.98,0.0,?,-476.4,476.4,-90.0
50959500,0.00,-12.02,0.0,?,-474.8,474.8,-90.0
50961000,0.00,-12.01,0.0,?,-475.3,475.3,-90.0
50962500,0.00,-12.05,0.0,?,-473.8,473.8,-90.0
50964000,0.00,-12.07,0.0,?,-473.0,473.0,-90.0
50965500,0.00,-12.06,0.0,?,-473.5,473.5,-90.0
50967000,0.00,-12.10,0.0,?,-471.7,471.7,-90.0
50968500,0.00,-12.06,0.0,?,-473.2,473.2,-90.0
50970000,0.00,-12.07,0.0,?,-473.0,473.0,-90.0
50971500,0.00,-12.12,0.0,?,-470.9,470.9,-90.0
50973000,0.00,-12.10,0.0,?,-471.9,471.9,-90.0
50974500,0.00,-12.09,0.0,?,-472.2,472.2,-90.0
50976000,0.00,-12.11,0.0,?,-471.2,471.2,-90.0
50977500,0.00,-12.10,0.0,?,-471.9,471.9,-90.0
50979000,0.00,-12.17,0.0,?,-469.2,469.2,-90.0
50980500,0.00,-12.16,0.0,?,-469.6,469.6,-90.0
50982000,0.00,-12.17,0.0,?,-469.2,469.2,-90.0
50983500,0.00,-12.18,0.0,?,-468.5,468.5,-90.0
50985000,0.00,-12.23,0.0,?,-466.5,466.5,-90.0
50986500,0.00,-12.20,0.0,?,-468.0,468.0,-90.0
50988000,0.00,-12.19,0.0,?,-468.4,468.4,-90.0
50989500,0.00,-12.24,0.0,?,-466.5,466.5,-90.0
50991000,0.00,-12.22,0.0,?,-466.9,466.9,-90.0
50992500,0.00,-12.23,0.0,?,-466.6,466.6,-90.0
50994000,0.00,-12.25,0.0,?,-466.1,466.1,-90.0
50995500,0.00,-12.31,0.0,?,-463.8,463.8,-90.0
50997000,0.00,-12.28,0.0,?,-464.7,464.7,-90.0
50998500,0.00,-12.24,0.0,?,-466.1,466.1,-90.0
51000000,0.00,-12.25,0.0,?,-466.0,466.0,-90.0
51001500,0.00,-12.28,0.0,?,-464.9,464.9,-90.0
51003000,0.00,-12.29,0.0,?,-464.4,464.4,-90.0
51004500,0.00,-12.31,0.0,?,-463.5,463.5,-90.0
51006000,0.00,-12.32,0.0,?,-463.3,463.3,-90.0
51007500,0.00,-12.36,0.0,?,-461.9,461.9,-90.0
51009000,0.00,-12.31,0.0,?,-463.5,463.5,-90.0
51010500,0.00,-12.33,0.0,?,-462.9,462.9,-90.0
51012000,0.00,-12.35,0.0,?,-462.2,462.2,-90.0
51013500,0.00,-12.38,0.0,?,-461.0,461.0,-90.0
51015000,0.00,-12.38,0.0,?,-461.1,461.1,-90.0
51016500,0.00,-12.41,0.0,?,-459.7,459.7,-90.0
51018000,0.00,-12.41,0.0,?,-459.8,459.8,-90.0
51019500,0.00,-12.44,0.0,?,-458.8,458.8,-90.0
51021000,0.00,-12.43,0.0,?,-459.2,459.2,-90.0
51022500,0.00,-12.43,0.0,?,-459.2,459.2,-90.0
51024000,0.00,-12.46,0.0,?,-458.0,458.0,-90.0
51025500,0.00,-12.43,0.0,?,-459.0,459.0,-90.0
51027000,0.00,-12.48,0.0,?,-457.4,457.4,-90.0
51028500,0.00,-12.50,0.0,?,-456.5,456.5,-90.0
51030000,0.00,-12.48,0.0,?,-457.2,457.2,-90.0
51031500,0.00,-12.50,0.0,?,-456.6,456.6,-90.0
51033000,0.00,-12.51,0.0,?,-456.2,456.2,-90.0
51034500,0.00,-12.51,0.0,?,-456.2,456.2,-90.0
51036000,0.00,-12.51,0.0,?,-456.3,456.3,-90.0
51037500,0.00,-12.57,0.0,?,-454.1,454.1,-90.0
51039000,0.00,-12.57,0.0,?,-454.0,454.0,-90.0
51040500,0.00,-12.56,0.0,?,-454.4,454.4,-90.0
51042000,0.00,-12.57,0.0,?,-453.9,453.9,-90.0
51043500,0.00,-12.56,0.0,?,-454.5,454.5,-90.0
51045000,0.00,-12.60,0.0,?,-453.1,453.1,-90.0
51046500,0.00,-12.60,0.0,?,-453.1,453.1,-90.0
51048000,0.00,-12.63,0.0,?,-451.7,451.7,-90.0
51049500,0.00,-12.63,0.0,?,-451.9,451.9,-90.0
51051000,0.00,-12.67,0.0,?,-450.2,450.2,-90.0
51052500,0.00,-12.66,0.0,?,-450.6,450.6,-90.0
51054000,0.00,-12.66,0.0,?,-450.6,450.6,-90.0
51055500,0.00,-12.68,0.0,?,-450.1,450.1,-90.0
51057000,0.00,-12.68,0.0,?,-450.1,450.1,-90.0
51058500,0.00,-12.68,0.0,?,-450.0,450.0,-90.0
51060000,0.00,-12.66,0.0,?,-450.6,450.6,-90.0
51061500,0.00,-12.69,0.0,?,-449.5,449.5,-90.0
51063000,0.00,-12.72,0.0,?,-448.7,448.7,-90.0
51064500,0.00,-12.77,0.0,?,-447.0,447.0,-90.0
51066000,0.00,-12.73,0.0,?,-448.3,448.3,-90.0
51067500,0.00,-12.72,0.0,?,-448.6,448.6,-90.0
51069000,0.00,-12.73,0.0,?,-448.3,448.3,-90.0
51070500,0.00,-12.77,0.0,?,-446.8,446.8,-90.0
51072000,0.00,-12.77,0.0,?,-446.8,446.8,-90.0
51073500,0.00,-12.80,0.0,?,-445.7,445.7,-90.0
51075000,0.00,-12.80,0.0,?,-445.7,445.7,-90.0
51076500,0.00,-12.79,0.0,?,-446.0,446.0,-90.0
51078000,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51079500,0.00,-12.86,0.0,?,-443.7,443.7,-90.0
51081000,0.00,-12.82,0.0,?,-445.1,445.1,-90.0
51082500,0.00,-12.85,0.0,?,-444.0,444.0,-90.0
51084000,0.00,-12.87,0.0,?,-443.2,443.2,-90.0
51085500,0.00,-12.85,0.0,?,-443.9,443.9,-90.0
51087000,0.00,-12.89,0.0,?,-442.8,442.8,-90.0
51088500,0.00,-12.91,0.0,?,-441.9,441.9,-90.0
51090000,0.00,-12.89,0.0,?,-442.7,442.7,-90.0
51091500,0.00,-12.88,0.0,?,-442.9,442.9,-90.0
51093000,0.00,-12.93,0.0,?,-441.3,441.3,-90.0
51094500,0.00,-12.97,0.0,?,-440.0,440.0,-90.0
51096000,0.00,-12.95,0.0,?,-440.7,440.7,-90.0
51097500,0.00,-12.91,0.0,?,-441.9,441.9,-90.0
51099000,0.00,-12.96,0.0,?,-440.1,440.1,-90.0
51100500,0.00,-13.02,0.0,?,-438.0,438.0,-90.0
51102000,0.00,-13.01,0.0,?,-438.5,438.5,-90.0
51103500,0.00,-13.02,0.0,?,-438.1,438.1,-90.0
51105000,0.00,-13.02,0.0,?,-438.1,438.1,-90.0
51106500,0.00,-13.01,0.0,?,-438.4,438.4,-90.0
51108000,0.00,-13.05,0.0,?,-437.1,437.1,-90.0
51109500,0.00,-12.99,0.0,?,-439.0,439.0,-90.0
51111000,0.00,-13.05,0.0,?,-437.2,437.2,-90.0
51112500,0.00,-13.06,0.0,?,-436.8,436.8,-90.0
51114000,0.00,-13.09,0.0,?,-435.7,435.7,-90.0
51115500,0.00,-13.08,0.0,?,-436.2,436.2,-90.0
51117000,0.00,-13.08,0.0,?,-436.1,436.1,-90.0
51118500,0.00,-13.10,0.0,?,-435.6,435.6,-90.0
51120000,0.00,-13.11,0.0,?,-435.1,435.1,-90.0
51121500,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51123000,0.00,-13.14,0.0,?,-434.2,434.2,-90.0
51124500,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51126000,0.00,-13.18,0.0,?,-432.7,432.7,-90.0
51127500,0.00,-13.15,0.0,?,-433.7,433.7,-90.0
51129000,0.00,-13.15,0.0,?,-433.7,433.7,-90.0
51130500,0.00,-13.21,0.0,?,-431.7,431.7,-90.0
51132000,0.00,-13.21,0.0,?,-431.7,431.7,-90.0
51133500,0.00,-13.18,0.0,?,-432.8,432.8,-90.0
51135000,0.00,-13.17,0.0,?,-433.1,433.1,-90.0
51136500,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51138000,0.00,-13.25,0.0,?,-430.4,430.4,-90.0
51139500,0.00,-13.27,0.0,?,-429.7,429.7,-90.0
51141000,0.00,-13.24,0.0,?,-431.0,431.0,-90.0
51142500,0.00,-13.26,0.0,?,-430.2,430.2,-90.0
51144000,0.00,-13.28,0.0,?,-429.6,429.6,-90.0
51145500,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51147000,0.00,-13.28,0.0,?,-429.6,429.6,-90.0
51148500,0.00,-13.30,0.0,?,-428.8,428.8,-90.0
51150000,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51151500,0.00,-13.32,0.0,?,-428.1,428.1,-90.0
51153000,0.00,-13.38,0.0,?,-426.2,426.2,-90.0
51154500,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51156000,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51157500,0.00,-13.39,0.0,?,-426.0,426.0,-90.0
51159000,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51160500,0.00,-13.38,0.0,?,-426.3,426.3,-90.0
51162000,0.00,-13.40,0.0,?,-425.8,425.8,-90.0
51163500,0.00,-13.42,0.0,?,-425.0,425.0,-90.0
51165000,0.00,-13.40,0.0,?,-425.5,425.5,-90.0
51166500,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51168000,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51169500,0.00,-13.46,0.0,?,-423.7,423.7,-90.0
51171000,0.00,-13.46,0.0,?,-423.7,423.7,-90.0
51172500,0.00,-13.45,0.0,?,-424.0,424.0,-90.0
51174000,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51175500,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51177000,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51178500,0.00,-13.52,0.0,?,-422.0,422.0,-90.0
51180000,0.00,-13.53,0.0,?,-421.5,421.5,-90.0
51181500,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51183000,0.00,-13.53,0.0,?,-421.6,421.6,-90.0
51184500,0.00,-13.55,0.0,?,-420.8,420.8,-90.0
51186000,0.00,-13.56,0.0,?,-420.4,420.4,-90.0
51187500,0.00,-13.57,0.0,?,-420.4,420.4,-90.0
51189000,0.00,-13.58,0.0,?,-419.9,419.9,-90.0
51190500,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51192000,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51193500,0.00,-13.64,0.0,?,-417.9,417.9,-90.0
51195000,0.00,-13.68,0.0,?,-416.8,416.8,-90.0
51196500,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51198000,0.00,-13.63,0.0,?,-418.5,418.5,-90.0
51199500,0.00,-13.71,0.0,?,-416.1,416.1,-90.0
51201000,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51202500,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51204000,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51205500,0.00,-13.70,0.0,?,-416.1,416.1,-90.0
51207000,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51208500,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51210000,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51211500,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51213000,0.00,-13.75,0.0,?,-414.8,414.8,-90.0
51214500,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51216000,0.00,-13.78,0.0,?,-413.9,413.9,-90.0
51217500,0.00,-13.78,0.0,?,-413.9,413.9,-90.0
51219000,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51220500,0.00,-13.80,0.0,?,-413.0,413.0,-90.0
51222000,0.00,-13.82,0.0,?,-412.7,412.7,-90.0
51223500,0.00,-13.84,0.0,?,-411.8,411.8,-90.0
51225000,0.00,-13.87,0.0,?,-411.2,411.2,-90.0
51226500,0.00,-13.89,0.0,?,-410.6,410.6,-90.0
51228000,0.00,-13.90,0.0,?,-410.3,410.3,-90.0
51229500,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51231000,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51232500,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51234000,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51235500,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51237000,0.00,-13.93,0.0,?,-409.2,409.2,-90.0
51238500,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51240000,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51241500,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51243000,0.00,-13.98,0.0,?,-407.7,407.7,-90.0
51244500,0.00,-13.98,0.0,?,-407.7,407.7,-90.0
51246000,0.00,-13.99,0.0,?,-407.6,407.6,-90.0
51247500,0.00,-14.00,0.0,?,-407.1,407.1,-90.0
51249000,0.00,-14.04,0.0,?,-405.9,405.9,-90.0
51250500,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51252000,0.00,-14.03,0.0,?,-406.5,406.5,-90.0
51253500,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51255000,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51256500,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51258000,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51259500,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51261000,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51262500,0.00,-14.14,0.0,?,-403.3,403.3,-90.0
51264000,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51265500,0.00,-14.15,0.0,?,-403.0,403.0,-90.0
51267000,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51268500,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51270000,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51271500,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51273000,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51274500,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51276000,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51277500,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51279000,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51280500,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51282000,0.00,-14.28,0.0,?,-399.3,399.3,-90.0
51283500,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51285000,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51286500,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51288000,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51289500,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51291000,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51292500,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51294000,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51295500,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51297000,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51298500,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51300000,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51301500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51303000,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51304500,0.00,-14.44,0.0,?,-394.8,394.8,-90.0
51306000,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51307500,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51309000,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51310500,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51312000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51313500,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51315000,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51316500,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51318000,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51319500,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51321000,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51322500,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51324000,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51325500,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51327000,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51328500,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51330000,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51331500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51333000,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51334500,0.00,-14.64,0.0,?,-389.1,389.1,-90.0
51336000,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51337500,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51339000,0.00,-14.68,0.0,?,-388.3,388.3,-90.0
51340500,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51342000,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51343500,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51345000,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51346500,0.00,-14.74,0.0,?,-386.4,386.4,-90.0
51348000,0.00,-14.74,0.0,?,-386.4,386.4,-90.0
51349500,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51351000,0.00,-14.81,0.0,?,-384.6,384.6,-90.0
51352500,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51354000,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51355500,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51357000,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51358500,0.00,-14.87,0.0,?,-383.3,383.3,-90.0
51360000,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51361500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51363000,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51364500,0.00,-14.89,0.0,?,-382.8,382.8,-90.0
51366000,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51367500,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51369000,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51370500,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51372000,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51373500,0.00,-14.94,0.0,?,-381.2,381.2,-90.0
51375000,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51376500,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51378000,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51379500,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51381000,0.00,-15.00,0.0,?,-379.9,379.9,-90.0
51382500,0.00,-15.03,0.0,?,-378.9,378.9,-90.0
51384000,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51385500,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51387000,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51388500,0.00,-15.06,0.0,?,-378.4,378.4,-90.0
51390000,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51391500,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51393000,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51394500,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51396000,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51397500,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51399000,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51400500,0.00,-15.15,0.0,?,-376.1,376.1,-90.0
51402000,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51403500,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51405000,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51406500,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51408000,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51409500,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51411000,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51412500,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51414000,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51415500,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51417000,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51418500,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51420000,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51421500,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51423000,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51424500,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51426000,0.00,-15.37,0.0,?,-370.4,370.4,-90.0
51427500,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51429000,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51430500,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51432000,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51433500,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51435000,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51436500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51438000,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51439500,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51441000,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51442500,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51444000,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51445500,0.00,-15.51,0.0,?,-367.0,367.0,-90.0
51447000,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51448500,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51450000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51451500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
