Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57321000,-2.97,26.39,106.8,5.90,136.1,173.0,51.9
57322500,-3.11,27.17,104.4,5.65,130.5,167.1,51.3
57324000,-2.93,26.11,107.8,5.98,137.9,175.0,52.0
57325500,-3.19,27.42,104.0,5.50,127.5,164.5,50.8
57327000,-2.91,26.09,107.6,6.03,138.8,175.6,52.2
57328500,-3.09,26.92,105.4,5.68,131.4,168.5,51.3
57330000,-2.89,26.03,107.8,6.06,139.3,176.1,52.3
57331500,-3.15,27.02,105.5,5.58,129.5,167.0,50.8
57333000,-2.84,26.40,105.2,6.17,140.5,175.5,53.2
57334500,-3.06,26.30,108.1,5.74,133.4,171.7,51.0
57336000,-2.89,26.30,106.4,6.06,138.9,174.9,52.6
57337500,-3.18,26.35,109.0,5.53,129.4,169.2,49.9
57339000,-2.95,26.57,105.6,5.95,136.5,172.6,52.3
57340500,-3.10,25.91,110.5,5.66,132.5,172.6,50.2
57342000,-2.99,26.78,105.0,5.88,135.0,171.0,52.1
57343500,-3.15,26.13,109.9,5.58,130.6,170.7,49.9
57345000,-3.00,26.23,107.9,5.84,135.3,173.1,51.4
57346500,-2.99,25.25,113.0,5.86,137.2,177.7,50.5
57348000,-3.03,26.42,107.3,5.79,134.0,171.7,51.3
57349500,-3.02,25.40,112.4,5.82,136.1,176.5,50.4
57351000,-3.05,26.55,106.9,5.75,133.2,170.8,51.3
57352500,-2.93,25.54,110.8,5.98,138.8,177.6,51.4
57354000,-3.16,27.02,105.6,5.56,129.1,166.8,50.7
57355500,-2.96,25.72,110.2,5.92,137.5,176.2,51.3
57357000,-3.07,26.57,107.0,5.71,132.4,170.2,51.1
57358500,-2.88,25.63,109.8,6.08,140.5,178.3,52.0
57360000,-3.14,26.91,105.9,5.60,129.9,167.6,50.8
57361500,-2.85,25.68,109.1,6.15,141.5,178.7,52.4
57363000,-3.03,26.34,107.7,5.79,134.1,172.0,51.2
57364500,-2.84,25.57,109.5,6.17,142.1,179.5,52.4
57366000,-3.09,26.56,107.1,5.68,131.9,170.0,50.9
57367500,-2.79,25.91,107.1,6.28,143.1,178.8,53.2
57369000,-2.97,26.01,108.8,5.90,136.7,174.7,51.5
57370500,-2.81,26.01,106.8,6.24,142.4,178.0,53.1
57372000,-3.07,26.33,108.1,5.72,133.0,171.4,50.9
57373500,-2.87,26.35,105.8,6.12,139.7,175.3,52.9
57375000,-3.00,25.76,110.4,5.84,136.0,175.1,50.9
57376500,-2.91,26.48,105.6,6.02,137.9,173.7,52.6
57378000,-3.05,26.10,109.1,5.76,134.0,172.8,50.9
57379500,-2.91,26.06,107.7,6.03,138.8,175.7,52.2
57381000,-2.90,25.22,112.2,6.05,140.6,179.9,51.4
57382500,-2.94,26.21,107.4,5.96,137.3,174.3,52.0
57384000,-2.93,25.37,111.7,5.99,139.3,178.6,51.3
57385500,-2.97,26.42,106.6,5.91,136.2,173.0,52.0
57387000,-2.85,25.38,110.8,6.15,142.0,180.1,52.0
57388500,-3.05,26.79,105.6,5.75,132.8,169.7,51.5
57390000,-2.88,25.57,110.1,6.08,140.6,178.5,51.9
57391500,-3.01,26.26,107.9,5.82,134.9,172.8,51.3
57393000,-2.83,25.18,111.6,6.19,143.2,181.6,52.1
57394500,-3.09,26.53,107.4,5.67,131.8,170.0,50.8
57396000,-2.83,25.15,111.8,6.19,143.2,181.7,52.0
57397500,-3.03,25.57,111.7,5.78,135.3,175.4,50.5
57399000,-2.83,25.07,112.2,6.20,143.5,182.1,52.0
57400500,-3.10,25.63,112.0,5.66,132.9,173.8,49.9
57402000,-2.79,25.32,110.3,6.29,144.5,181.8,52.6
57403500,-2.99,25.31,112.7,5.86,137.1,177.5,50.6
57405000,-2.82,25.48,109.8,6.21,143.0,180.3,52.5
57406500,-3.07,25.55,112.2,5.71,134.0,174.7,50.1
57408000,-2.86,25.72,109.1,6.12,140.9,178.2,52.3
57409500,-3.01,25.05,114.2,5.83,136.9,178.3,50.2
57411000,-2.90,25.80,109.1,6.04,139.5,177.1,52.0
57412500,-3.05,25.26,113.5,5.76,135.2,176.5,50.0
57414000,-2.91,25.43,111.2,6.02,139.7,178.6,51.5
57415500,-2.90,24.45,116.5,6.04,141.7,183.5,50.6
57417000,-2.94,25.57,110.8,5.96,138.5,177.4,51.4
57418500,-2.90,24.73,114.9,6.04,141.3,182.2,50.9
57420000,-2.93,26.03,108.2,5.98,138.1,175.4,51.9
57421500,-2.82,24.96,112.7,6.22,144.0,182.9,51.9
57423000,-3.01,26.37,107.3,5.83,134.9,172.4,51.5
57424500,-2.83,25.12,111.9,6.20,143.4,181.9,52.0
57426000,-2.97,25.77,109.9,5.91,137.3,175.9,51.3
57427500,-2.79,24.78,113.3,6.29,145.6,184.5,52.1
57429000,-3.04,26.09,109.0,5.77,134.3,173.0,50.9
57430500,-2.76,24.76,113.0,6.36,146.7,185.2,52.4
57432000,-2.93,25.47,111.1,5.99,139.2,178.1,51.4
57433500,-2.74,24.76,112.9,6.39,147.3,185.6,52.5
57435000,-2.98,25.58,111.1,5.89,137.2,176.5,51.0
57436500,-2.71,25.03,110.9,6.46,148.0,184.9,53.2
57438000,-2.90,25.18,112.4,6.06,140.8,180.1,51.4
57439500,-2.74,25.22,110.2,6.39,146.3,183.2,53.0
57441000,-2.96,25.47,111.5,5.92,137.9,177.3,51.0
57442500,-2.79,25.46,109.5,6.28,144.2,181.1,52.8
57444000,-2.91,24.89,114.2,6.02,140.6,181.1,50.9
57445500,-2.82,25.54,109.5,6.22,142.9,180.0,52.5
57447000,-2.94,25.11,113.2,5.97,139.3,179.5,50.9
57448500,-2.82,25.18,111.4,6.22,143.7,181.9,52.2
57450000,-2.80,24.34,116.0,6.26,145.9,186.4,51.5
57451500,-2.85,25.38,110.7,6.15,142.1,180.2,52.1
57453000,-2.82,24.53,115.2,6.21,144.7,184.9,51.5
57454500,-2.88,25.64,109.7,6.08,140.4,178.2,52.0
57456000,-2.77,24.51,114.7,6.33,146.9,186.3,52.0
57457500,-2.98,25.75,110.3,5.88,136.7,175.6,51.1
57459000,-2.83,24.47,115.6,6.20,144.5,185.1,51.3
57460500,-2.98,25.04,114.0,5.89,138.0,179.0,50.4
57462000,-2.78,24.10,117.2,6.31,147.2,188.1,51.5
57463500,-3.06,25.34,113.1,5.74,134.7,175.9,50.0
57465000,-2.77,24.13,117.0,6.33,147.4,188.2,51.6
57466500,-2.93,24.70,115.4,5.98,140.3,181.7,50.5
57468000,-2.74,24.30,115.6,6.40,148.4,188.1,52.1
57469500,-2.99,24.86,115.2,5.86,137.7,179.5,50.1
57471000,-2.70,24.48,114.0,6.48,149.4,187.9,52.7
57472500,-2.89,24.49,116.2,6.06,142.1,183.5,50.7
57474000,-2.75,24.76,112.9,6.38,147.2,185.5,52.5
57475500,-2.98,24.77,115.5,5.89,138.4,180.3,50.2
57477000,-2.78,24.95,112.3,6.30,145.5,183.7,52.3
57478500,-2.91,24.25,117.8,6.03,141.8,184.3,50.3
57480000,-2.82,24.88,113.1,6.22,144.3,183.3,51.9
57481500,-2.88,24.68,115.0,6.08,142.1,182.8,51.0
57483000,-2.78,24.83,112.9,6.31,145.9,184.5,52.3
57484500,-2.77,23.98,117.9,6.33,147.8,189.0,51.4
57486000,-2.81,24.95,112.6,6.25,144.5,183.2,52.1
57487500,-2.78,24.15,117.0,6.30,146.9,187.8,51.5
57489000,-2.85,25.18,111.8,6.16,142.5,181.2,51.9
57490500,-2.72,24.13,116.4,6.43,149.3,189.3,52.1
57492000,-2.92,25.50,110.9,6.01,139.4,178.1,51.5
57493500,-2.74,24.28,115.7,6.39,148.3,188.1,52.0
57495000,-2.87,24.96,113.3,6.11,142.1,181.7,51.4
57496500,-2.70,23.90,117.5,6.48,150.6,191.0,52.0
57498000,-2.95,25.24,112.6,5.94,138.7,178.7,50.9
57499500,-2.68,23.93,117.0,6.53,151.4,191.4,52.3
57501000,-2.83,24.62,114.7,6.20,144.4,184.4,51.5
57502500,-2.64,24.17,115.0,6.63,152.5,191.0,53.0
57504000,-2.88,24.80,114.3,6.09,142.0,182.3,51.2
57505500,-2.63,24.24,114.4,6.65,152.8,190.8,53.2
57507000,-2.80,24.39,115.8,6.25,145.6,186.0,51.5
57508500,-2.68,24.52,113.5,6.53,150.2,188.2,52.9
57510000,-2.87,24.67,115.0,6.10,142.4,183.0,51.1
57511500,-2.70,24.64,113.0,6.48,149.1,187.1,52.8
57513000,-2.82,24.13,117.5,6.21,145.4,187.0,51.0
57514500,-2.75,24.66,113.6,6.36,147.1,185.8,52.3
57516000,-2.83,24.25,116.9,6.20,144.9,186.2,51.1
57517500,-2.73,24.42,114.7,6.41,148.3,187.5,52.3
57519000,-2.73,23.55,120.0,6.42,150.2,192.2,51.4
57520500,-2.82,24.26,116.8,6.22,145.3,186.4,51.2
57522000,-2.79,23.49,121.1,6.28,147.7,191.0,50.7
57523500,-2.85,24.55,115.4,6.15,143.5,184.1,51.2
57525000,-2.72,23.51,120.2,6.44,150.6,192.6,51.4
57526500,-2.93,24.84,114.6,5.99,140.2,181.1,50.8
57528000,-2.75,23.61,119.9,6.37,149.2,191.4,51.2
57529500,-2.89,24.22,117.8,6.07,142.6,184.9,50.4
57531000,-2.70,23.27,121.4,6.49,152.0,194.6,51.4
57532500,-2.98,24.51,116.9,5.89,138.9,181.5,49.9
57534000,-2.67,23.35,120.6,6.55,152.9,194.8,51.7
57535500,-2.83,23.80,119.6,6.19,145.6,188.4,50.6
57537000,-2.64,23.51,119.1,6.63,154.0,194.7,52.3
57538500,-2.89,24.02,119.0,6.06,142.7,185.8,50.2
57540000,-2.62,23.66,117.9,6.67,154.3,194.2,52.6
57541500,-2.82,23.69,120.2,6.21,146.2,189.2,50.6
57543000,-2.64,24.14,115.2,6.63,152.6,191.2,53.0
57544500,-2.83,24.24,117.1,6.18,144.7,186.1,51.0
57546000,-2.66,24.21,115.1,6.57,151.5,190.2,52.8
57547500,-2.77,23.69,119.7,6.32,148.1,190.4,51.1
57549000,-2.71,24.23,115.6,6.47,149.7,189.1,52.3
57550500,-2.78,23.79,119.1,6.31,147.8,189.8,51.1
57552000,-2.69,23.99,116.7,6.52,151.0,190.9,52.3
57553500,-2.67,23.16,121.8,6.56,153.3,195.8,51.5
57555000,-2.73,24.20,116.1,6.41,148.7,188.7,52.0
57556500,-2.69,23.41,120.4,6.51,152.0,193.9,51.6
57558000,-2.76,24.31,115.8,6.34,147.3,187.4,51.8
57559500,-2.65,23.30,120.5,6.61,154.1,195.6,52.0
57561000,-2.84,24.64,114.8,6.17,143.8,184.0,51.4
57562500,-2.66,23.51,119.3,6.59,153.2,194.2,52.1
57564000,-2.80,24.14,117.2,6.27,146.4,187.5,51.3
57565500,-2.62,23.14,121.2,6.69,155.7,197.3,52.1
57567000,-2.86,24.45,116.2,6.12,143.2,184.4,51.0
57568500,-2.59,23.15,120.8,6.76,156.9,198.0,52.4
57570000,-2.73,23.83,118.3,6.41,149.5,190.7,51.6
57571500,-2.56,23.33,119.1,6.83,157.7,197.6,52.9
57573000,-2.79,23.98,118.1,6.28,146.9,188.5,51.2
57574500,-2.55,23.45,118.2,6.85,157.8,197.2,53.2
57576000,-2.73,23.59,119.8,6.41,149.9,191.9,51.4
57577500,-2.61,23.76,117.1,6.69,154.5,193.9,52.8
57579000,-2.80,23.81,119.2,6.26,146.8,189.1,50.9
57580500,-2.64,23.81,117.2,6.64,153.4,193.0,52.6
57582000,-2.78,23.09,123.5,6.31,149.0,193.5,50.3
57583500,-2.72,23.65,119.3,6.44,150.3,191.9,51.6
57585000,-2.77,23.10,123.4,6.32,149.1,193.5,50.4
57586500,-2.70,23.38,120.8,6.48,151.5,193.8,51.4
57588000,-2.68,22.57,125.8,6.52,153.8,198.8,50.7
57589500,-2.74,23.60,119.8,6.40,149.7,191.7,51.3
57591000,-2.69,22.88,123.9,6.51,153.0,196.9,51.0
57592500,-2.79,23.78,119.3,6.29,147.4,189.6,51.0
57594000,-2.65,22.76,124.1,6.62,155.2,198.7,51.3
57595500,-2.85,24.12,118.0,6.15,144.2,186.3,50.7
57597000,-2.66,22.96,123.0,6.58,154.2,197.2,51.4
57598500,-2.80,23.54,120.9,6.25,147.0,190.4,50.6
57600000,-2.62,22.52,125.3,6.69,157.1,200.9,51.4
57601500,-2.89,23.84,120.0,6.08,143.3,186.9,50.1
57603000,-2.59,22.58,124.6,6.75,157.9,201.2,51.7
57604500,-2.70,23.44,120.3,6.50,151.8,193.7,51.6
57606000,-2.53,22.95,121.1,6.93,160.2,200.8,52.9
57607500,-2.75,23.64,119.8,6.36,148.9,191.1,51.2
57609000,-2.51,23.03,120.3,6.98,160.8,200.8,53.2
57610500,-2.69,23.20,121.8,6.51,152.4,195.1,51.4
57612000,-2.59,23.41,119.0,6.77,156.5,196.6,52.8
57613500,-2.76,23.44,121.1,6.35,149.1,192.1,50.9
57615000,-2.59,23.46,118.7,6.76,156.2,196.2,52.8
57616500,-2.69,22.98,123.1,6.52,153.1,196.4,51.2
57618000,-2.64,23.37,120.0,6.63,154.2,195.4,52.1
57619500,-2.66,22.93,123.2,6.57,154.1,197.3,51.4
57621000,-2.62,23.29,120.3,6.68,155.3,196.4,52.2
57622500,-2.60,22.43,125.8,6.73,157.9,201.9,51.5
57624000,-2.66,23.43,119.9,6.58,153.2,194.6,51.9
57625500,-2.58,22.98,121.7,6.79,157.7,199.2,52.3
57627000,-2.70,23.62,119.1,6.50,151.4,192.7,51.8
57628500,-2.57,22.58,124.3,6.81,159.0,201.8,52.0
57630000,-2.76,23.91,118.1,6.35,148.3,189.6,51.5
57631500,-2.58,22.74,123.4,6.77,158.1,200.5,52.0
57633000,-2.71,23.21,122.0,6.45,151.4,194.4,51.1
57634500,-2.53,22.32,125.6,6.90,161.2,204.4,52.1
57636000,-2.78,23.65,120.0,6.30,147.9,190.5,51.0
57637500,-2.51,22.45,124.4,6.96,161.8,204.1,52.4
57639000,-2.65,22.92,123.0,6.62,154.9,197.8,51.5
57640500,-2.48,22.65,122.4,7.06,163.0,203.9,53.1
57642000,-2.71,23.25,121.6,6.47,151.6,194.3,51.3
57643500,-2.51,22.54,123.7,6.96,161.6,203.6,52.6
57645000,-2.70,22.47,126.7,6.49,153.4,199.0,50.4
57646500,-2.59,22.94,122.2,6.76,157.4,199.2,52.2
57648000,-2.78,22.78,125.5,6.30,149.4,195.1,50.0
57649500,-2.58,22.87,122.5,6.77,157.7,199.7,52.2
57651000,-2.68,22.22,128.2,6.53,154.7,200.9,50.3
57652500,-2.64,22.85,123.5,6.63,155.2,198.3,51.5
57654000,-2.66,22.15,128.5,6.59,155.8,201.9,50.5
57655500,-2.62,22.64,124.5,6.69,156.7,200.2,51.5
57657000,-2.60,21.83,130.0,6.73,159.0,205.4,50.7
57658500,-2.67,22.83,124.0,6.55,153.9,197.6,51.1
57660000,-2.58,22.30,126.4,6.78,159.1,203.2,51.5
57661500,-2.70,23.05,122.8,6.50,152.5,195.8,51.2
57663000,-2.58,21.99,128.6,6.79,159.8,205.1,51.2
57664500,-2.78,23.36,121.8,6.30,148.4,191.9,50.6
57666000,-2.53,22.38,125.2,6.91,161.1,204.0,52.2
57667500,-2.68,23.01,122.9,6.54,153.4,196.5,51.3
57669000,-2.50,21.96,127.6,7.01,163.9,207.7,52.1
57670500,-2.74,23.29,121.8,6.39,150.2,193.3,51.0
57672000,-2.47,22.08,126.4,7.08,164.8,207.7,52.5
57673500,-2.61,22.64,124.5,6.70,157.0,200.4,51.6
57675000,-2.44,22.28,124.4,7.16,165.6,207.1,53.1
57676500,-2.67,22.89,123.5,6.57,154.1,197.5,51.3
57678000,-2.44,22.26,124.5,7.18,166.0,207.5,53.1
57679500,-2.62,22.48,125.6,6.69,157.1,201.1,51.4
57681000,-2.52,22.68,122.9,6.93,160.9,202.5,52.6
57682500,-2.68,22.72,124.8,6.54,153.8,198.1,50.9
57684000,-2.53,22.66,123.1,6.93,160.8,202.5,52.6
57685500,-2.60,22.19,127.5,6.72,158.3,203.2,51.2
57687000,-2.56,22.67,123.6,6.82,159.0,201.4,52.1
57688500,-2.57,22.11,127.7,6.80,159.8,204.5,51.4
57690000,-2.54,22.49,124.5,6.90,160.7,203.3,52.2
57691500,-2.52,21.76,129.5,6.94,163.1,208.2,51.6
57693000,-2.59,22.69,123.8,6.76,158.0,200.7,51.9
57694500,-2.52,22.03,127.4,6.95,162.7,206.7,51.9
57696000,-2.61,22.89,122.8,6.70,156.4,198.8,51.9
57697500,-2.50,21.85,128.6,6.99,163.7,208.2,51.9
57699000,-2.69,23.12,122.3,6.51,152.6,195.6,51.3
57700500,-2.50,22.00,127.5,6.99,163.4,207.2,52.0
57702000,-2.64,22.67,124.6,6.64,155.8,199.5,51.3
57703500,-2.46,21.59,129.9,7.10,166.2,211.0,52.0
57705000,-2.78,22.66,126.3,6.31,149.7,195.9,49.8
57706500,-2.48,21.53,130.7,7.04,165.4,210.8,51.7
57708000,-2.62,22.04,128.7,6.69,157.9,203.7,50.8
57709500,-2.44,21.86,127.6,7.16,166.7,209.9,52.6
57711000,-2.70,22.26,128.1,6.49,153.8,200.2,50.2
57712500,-2.44,21.85,127.6,7.16,166.7,210.0,52.6
57714000,-2.63,21.81,130.5,6.67,157.9,204.9,50.4
57715500,-2.54,22.25,126.2,6.89,161.1,204.7,51.9
57717000,-2.70,22.11,129.2,6.50,154.2,201.2,50.0
57718500,-2.53,22.18,126.5,6.92,161.7,205.3,52.0
57720000,-2.60,21.49,132.5,6.73,159.7,207.5,50.3
57721500,-2.58,22.15,127.4,6.79,159.6,204.3,51.4
57723000,-2.58,21.41,132.9,6.78,160.8,208.6,50.4
57724500,-2.56,21.94,128.6,6.85,161.0,206.1,51.4
57726000,-2.53,21.16,134.2,6.90,163.7,211.6,50.7
57727500,-2.56,22.42,125.3,6.83,159.7,203.0,51.9
57729000,-2.48,21.73,129.1,7.04,164.9,209.5,51.9
57730500,-2.58,22.50,124.9,6.79,158.9,202.1,51.8
57732000,-2.47,21.49,130.6,7.09,166.4,211.6,51.9
57733500,-2.65,22.75,124.2,6.61,155.1,198.8,51.3
57735000,-2.47,21.60,129.9,7.09,166.1,210.8,52.0
57736500,-2.60,22.22,127.3,6.72,158.2,203.1,51.2
57738000,-2.43,21.25,132.0,7.20,168.9,214.3,52.0
57739500,-2.67,22.55,125.8,6.57,154.8,199.4,50.9
57741000,-2.42,21.33,131.1,7.24,169.3,214.1,52.2
57742500,-2.53,22.00,127.9,6.90,161.9,206.3,51.7
57744000,-2.37,21.56,128.6,7.37,171.0,213.9,53.1
57745500,-2.59,22.18,127.5,6.75,158.8,203.6,51.2
57747000,-2.37,21.59,128.4,7.37,170.8,213.7,53.1
57748500,-2.55,21.70,130.3,6.86,161.7,207.7,51.1
57750000,-2.47,21.99,127.0,7.08,165.0,208.2,52.4
57751500,-2.60,21.98,129.0,6.73,158.7,204.5,50.9
57753000,-2.45,21.94,127.1,7.14,166.1,209.1,52.6
57754500,-2.51,21.44,131.8,6.96,164.1,210.4,51.2
57756000,-2.48,21.96,127.4,7.04,164.4,208.0,52.2
57757500,-2.49,21.36,132.0,7.03,165.7,211.8,51.5
57759000,-2.46,21.83,128.0,7.10,165.8,209.5,52.3
57760500,-2.45,21.08,133.6,7.14,168.2,214.8,51.5
57762000,-2.53,22.08,127.3,6.90,161.7,205.8,51.8
57763500,-2.45,21.40,131.1,7.15,167.6,212.8,52.0
57765000,-2.55,22.11,127.3,6.86,161.0,205.2,51.7
57766500,-2.47,21.02,134.4,7.08,167.3,214.6,51.2
57768000,-2.68,22.23,128.1,6.54,154.8,200.9,50.4
57769500,-2.47,21.10,133.7,7.09,167.3,214.1,51.4
57771000,-2.62,21.77,130.8,6.67,158.1,205.1,50.4
57772500,-2.43,20.77,135.8,7.20,170.0,217.6,51.4
57774000,-2.69,22.05,129.5,6.51,154.5,201.6,50.0
57775500,-2.41,20.85,134.8,7.27,171.0,217.7,51.7
57777000,-2.54,21.38,132.6,6.88,162.7,209.9,50.8
57778500,-2.38,21.12,132.1,7.35,171.7,216.7,52.4
57780000,-2.63,21.64,131.7,6.66,158.0,205.7,50.2
57781500,-2.37,21.08,132.3,7.38,172.4,217.3,52.5
57783000,-2.57,21.11,134.9,6.82,162.1,210.9,50.2
57784500,-2.47,21.59,130.0,7.07,165.7,210.6,51.9
57786000,-2.63,21.42,133.3,6.66,158.6,207.2,49.9
57787500,-2.46,21.49,130.5,7.12,166.9,211.8,52.0
57789000,-2.49,20.90,135.6,7.01,166.2,214.5,50.8
57790500,-2.46,21.59,129.8,7.12,166.6,211.2,52.1
57792000,-2.44,20.98,134.3,7.15,168.6,215.6,51.5
57793500,-2.43,21.42,130.7,7.20,168.4,213.1,52.2
57795000,-2.42,20.65,136.7,7.21,170.5,218.5,51.3
57796500,-2.50,21.77,129.1,6.99,163.9,208.7,51.8
57798000,-2.40,21.08,132.8,7.29,170.8,216.4,52.1
57799500,-2.51,21.81,128.9,6.97,163.5,208.2,51.8
57801000,-2.40,20.84,134.8,7.28,171.3,217.9,51.8
57802500,-2.59,22.01,128.5,6.76,159.3,204.7,51.1
57804000,-2.38,20.85,134.4,7.34,172.2,218.4,52.0
57805500,-2.52,21.64,130.4,6.93,163.2,208.9,51.4
57807000,-2.36,20.54,136.6,7.40,174.2,221.3,51.9
57808500,-2.59,21.95,129.0,6.77,159.6,205.2,51.1
57810000,-2.33,20.66,135.1,7.49,175.3,221.3,52.4
57811500,-2.46,21.31,132.0,7.10,166.9,212.8,51.7
57813000,-2.30,20.90,132.7,7.58,176.2,220.6,53.0
57814500,-2.53,21.55,131.1,6.92,163.2,209.3,51.2
57816000,-2.31,20.92,132.5,7.58,176.1,220.4,53.0
57817500,-2.48,20.97,134.9,7.04,166.7,214.4,51.0
57819000,-2.40,21.36,130.7,7.28,169.9,214.4,52.4
57820500,-2.53,21.39,132.4,6.91,163.4,210.3,51.0
57822000,-2.38,21.18,131.8,7.34,171.4,216.2,52.5
57823500,-2.43,20.66,136.7,7.20,170.1,218.2,51.2
57825000,-2.42,21.22,132.2,7.21,169.1,214.6,52.0
57826500,-2.40,20.64,136.4,7.28,171.7,219.3,51.5
57828000,-2.44,21.04,133.7,7.18,168.9,215.4,51.6
57829500,-2.43,20.12,141.2,7.19,171.2,221.9,50.5
57831000,-2.53,21.33,132.8,6.91,163.4,210.6,50.9
57832500,-2.41,20.53,137.5,7.25,171.4,219.7,51.3
57834000,-2.53,21.34,132.7,6.92,163.6,210.7,51.0
57835500,-2.40,20.25,139.7,7.27,172.4,221.9,51.0
57837000,-2.60,21.43,133.0,6.72,159.7,207.8,50.2
57838500,-2.38,20.44,137.8,7.33,173.1,221.2,51.5
57840000,-2.55,21.14,134.6,6.85,162.7,211.2,50.4
57841500,-2.37,20.08,140.5,7.39,174.9,224.4,51.2
57843000,-2.63,21.38,133.7,6.66,158.6,207.4,49.9
57844500,-2.34,20.18,139.2,7.48,176.4,224.7,51.7
57846000,-2.48,20.75,136.7,7.04,167.1,215.9,50.7
57847500,-2.31,20.40,136.8,7.57,177.4,224.0,52.4
57849000,-2.55,20.98,135.7,6.86,163.2,212.2,50.2
57850500,-2.29,20.46,136.0,7.64,178.4,224.3,52.7
57852000,-2.45,20.69,136.6,7.14,169.1,217.4,51.1
57853500,-2.37,21.02,132.7,7.39,172.6,217.8,52.4
57855000,-2.50,20.97,135.1,7.01,166.0,214.0,50.9
57856500,-2.36,20.82,134.2,7.40,173.4,219.3,52.3
57858000,-2.40,20.41,138.3,7.27,172.1,220.8,51.2
57859500,-2.40,20.92,134.1,7.29,171.3,217.5,51.9
57861000,-2.36,20.32,138.5,7.39,174.5,222.8,51.6
57862500,-2.36,20.69,135.4,7.40,173.6,220.2,52.1
57864000,-2.36,20.02,141.1,7.39,175.2,224.9,51.2
57865500,-2.45,21.17,133.0,7.12,167.7,214.0,51.6
57867000,-2.35,20.45,137.2,7.43,174.8,222.2,51.9
57868500,-2.44,21.12,133.1,7.17,168.6,214.8,51.7
57870000,-2.33,20.12,139.7,7.49,176.7,225.2,51.7
57871500,-2.52,21.29,133.0,6.94,164.0,211.2,51.0
57873000,-2.31,20.12,139.3,7.56,177.9,226.0,51.9
57874500,-2.45,20.92,134.9,7.13,168.3,215.7,51.3
57876000,-2.29,19.91,140.7,7.63,179.8,228.3,52.0
57877500,-2.52,21.32,132.7,6.96,164.3,211.2,51.1
57879000,-2.27,20.02,139.4,7.71,180.8,228.3,52.4
57880500,-2.39,20.56,136.9,7.30,172.3,220.0,51.5
57882000,-2.24,20.27,136.7,7.80,181.6,227.4,53.0
57883500,-2.46,20.91,135.1,7.12,168.2,215.7,51.2
57885000,-2.25,20.21,137.4,7.76,181.1,227.3,52.8
57886500,-2.42,20.34,139.1,7.24,171.6,220.9,51.0
57888000,-2.34,20.61,135.6,7.48,175.2,221.6,52.3
57889500,-2.50,20.63,137.9,6.99,166.3,216.1,50.3
57891000,-2.37,20.44,137.5,7.38,174.0,221.8,51.7
57892500,-2.42,19.76,144.1,7.23,172.7,224.9,50.2
57894000,-2.41,20.44,138.2,7.25,171.6,220.3,51.2
57895500,-2.39,19.71,144.1,7.32,174.6,226.4,50.5
57897000,-2.38,20.27,139.2,7.34,173.6,222.5,51.3
57898500,-2.37,19.45,146.1,7.37,176.1,228.8,50.3
57900000,-2.49,20.71,137.1,7.03,167.0,216.0,50.6
57901500,-2.35,19.96,141.3,7.43,176.1,225.8,51.2
57903000,-2.47,20.68,137.1,7.09,168.1,216.9,50.8
57904500,-2.34,19.62,144.1,7.48,177.8,228.8,51.0
57906000,-2.55,20.80,137.1,6.86,163.4,213.3,50.0
57907500,-2.31,19.64,143.6,7.55,179.0,229.5,51.3
57909000,-2.49,20.47,139.0,7.03,167.4,217.6,50.3
57910500,-2.30,19.42,145.3,7.60,180.5,231.8,51.2
57912000,-2.52,20.82,136.6,6.94,165.0,214.2,50.4
57913500,-2.23,19.76,141.1,7.82,183.4,231.4,52.4
57915000,-2.36,20.31,138.5,7.40,174.7,223.0,51.6
57916500,-2.21,19.89,139.5,7.90,184.4,231.2,52.9
57918000,-2.41,20.57,137.1,7.25,171.3,219.4,51.3
57919500,-2.23,19.91,139.7,7.84,183.4,230.6,52.7
57921000,-2.39,20.01,141.5,7.33,174.0,224.3,50.9
57922500,-2.31,20.31,137.6,7.57,177.6,224.7,52.2
57924000,-2.44,20.34,139.4,7.18,170.5,220.2,50.7
57925500,-2.29,20.16,138.6,7.62,178.9,226.3,52.2
57927000,-2.33,19.69,143.3,7.51,178.0,228.6,51.2
57928500,-2.33,20.24,138.6,7.51,176.7,224.6,51.9
57930000,-2.30,19.72,142.6,7.61,179.9,229.5,51.6
57931500,-2.31,20.10,139.5,7.56,178.1,226.2,51.9
57933000,-2.30,19.32,146.3,7.60,180.7,232.5,51.0
57934500,-2.41,20.56,137.1,7.26,171.5,219.6,51.4
57936000,-2.28,19.79,141.7,7.65,180.5,229.5,51.9
57937500,-2.37,20.42,137.8,7.36,173.7,221.7,51.6
57939000,-2.27,19.45,144.6,7.69,182.1,232.5,51.5
57940500,-2.46,20.60,137.5,7.12,168.8,217.7,50.8
57942000,-2.24,19.46,144.1,7.78,183.7,233.4,51.9
57943500,-2.39,20.29,139.1,7.32,173.3,222.2,51.2
57945000,-2.22,19.22,145.8,7.87,185.9,236.3,51.9
57946500,-2.45,20.64,137.1,7.14,169.1,217.7,51.0
57948000,-2.21,19.42,143.8,7.91,186.0,235.1,52.3
57949500,-2.33,20.02,140.5,7.49,177.0,226.0,51.5
57951000,-2.20,19.52,142.6,7.94,186.2,234.5,52.5
57952500,-2.45,20.05,141.9,7.15,170.5,221.9,50.2
