Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53935500,-1.76,-59.15,20.1,9.88,-84.5,86.9,-76.6
53937000,-1.61,-59.72,18.2,10.82,-84.2,86.1,-77.8
53938500,-1.81,-59.06,20.6,9.65,-84.5,87.0,-76.3
53940000,-1.64,-60.04,18.4,10.60,-83.5,85.5,-77.6
53941500,-1.77,-59.99,19.7,9.87,-83.2,85.5,-76.7
53943000,-1.68,-60.31,18.6,10.39,-83.0,85.0,-77.4
53944500,-1.81,-59.90,20.2,9.64,-83.1,85.5,-76.4
53946000,-1.68,-60.44,18.5,10.38,-82.8,84.8,-77.4
53947500,-1.79,-60.30,19.7,9.73,-82.6,84.9,-76.6
53949000,-1.74,-60.38,19.1,10.05,-82.7,84.9,-77.0
53950500,-1.79,-60.03,19.9,9.72,-83.0,85.4,-76.5
53952000,-1.76,-60.38,19.3,9.93,-82.6,84.8,-76.8
53953500,-1.78,-60.44,19.5,9.81,-82.4,84.7,-76.7
53955000,-1.80,-60.46,19.7,9.70,-82.3,84.6,-76.5
53956500,-1.79,-60.48,19.7,9.72,-82.3,84.6,-76.6
53958000,-1.81,-60.72,19.7,9.66,-81.9,84.2,-76.5
53959500,-1.76,-60.96,19.0,9.92,-81.7,83.9,-76.9
53961000,-1.85,-60.78,20.0,9.44,-81.6,84.1,-76.2
53962500,-1.75,-60.68,19.1,9.97,-82.2,84.3,-76.9
53964000,-1.85,-60.21,20.4,9.42,-82.5,85.0,-76.1
53965500,-1.73,-60.78,18.8,10.08,-82.1,84.2,-77.1
53967000,-1.90,-60.15,21.0,9.17,-82.4,85.0,-75.7
53968500,-1.74,-60.79,18.9,10.02,-82.0,84.2,-77.0
53970000,-1.89,-60.57,20.6,9.20,-81.8,84.3,-75.8
53971500,-1.73,-61.14,18.6,10.10,-81.5,83.6,-77.1
53973000,-1.96,-60.41,21.4,8.92,-81.8,84.5,-75.4
53974500,-1.75,-61.28,18.8,9.95,-81.2,83.4,-77.0
53976000,-1.89,-61.08,20.3,9.25,-81.0,83.5,-76.0
53977500,-1.75,-61.52,18.7,9.95,-80.9,83.0,-77.0
53979000,-1.92,-61.02,20.7,9.07,-81.0,83.6,-75.7
53980500,-1.77,-61.61,18.8,9.84,-80.6,82.8,-76.9
53982000,-1.90,-61.47,20.2,9.18,-80.4,82.9,-75.9
53983500,-1.83,-61.54,19.5,9.51,-80.5,82.9,-76.4
53985000,-1.92,-61.07,20.6,9.08,-80.9,83.5,-75.7
53986500,-1.85,-61.53,19.7,9.42,-80.5,82.9,-76.3
53988000,-1.89,-61.61,20.0,9.23,-80.2,82.7,-76.0
53989500,-1.89,-61.63,20.0,9.22,-80.2,82.6,-76.0
53991000,-1.90,-61.73,20.0,9.17,-80.0,82.5,-75.9
53992500,-1.90,-61.84,20.0,9.19,-79.8,82.3,-76.0
53994000,-1.86,-62.23,19.3,9.38,-79.4,81.7,-76.3
53995500,-1.94,-61.82,20.3,9.00,-79.7,82.3,-75.7
53997000,-1.86,-62.05,19.5,9.36,-79.7,82.0,-76.2
53998500,-1.97,-61.76,20.7,8.86,-79.7,82.4,-75.5
54000000,-1.85,-62.24,19.3,9.43,-79.4,81.7,-76.4
54001500,-2.07,-62.00,21.5,8.44,-79.0,81.8,-74.8
54003000,-1.90,-62.54,19.5,9.20,-78.8,81.2,-76.1
54004500,-2.05,-62.45,21.1,8.49,-78.4,81.2,-74.9
54006000,-1.89,-62.85,19.3,9.25,-78.4,80.8,-76.2
54007500,-2.10,-62.21,21.7,8.31,-78.5,81.5,-74.6
54009000,-1.91,-62.92,19.4,9.15,-78.3,80.6,-76.1
54010500,-2.05,-62.86,20.8,8.52,-77.8,80.6,-75.0
54012000,-1.92,-63.27,19.4,9.07,-77.7,80.1,-76.0
54013500,-2.09,-62.76,21.2,8.36,-77.8,80.7,-74.7
54015000,-1.94,-63.34,19.5,9.00,-77.5,80.0,-75.9
54016500,-2.07,-63.21,20.8,8.44,-77.3,80.0,-74.9
54018000,-1.99,-63.29,20.0,8.78,-77.4,80.0,-75.5
54019500,-2.09,-62.89,21.2,8.36,-77.6,80.5,-74.8
54021000,-2.02,-63.27,20.3,8.63,-77.3,80.0,-75.3
54022500,-2.07,-63.35,20.7,8.44,-77.1,79.8,-74.9
54024000,-2.03,-63.04,20.5,8.61,-77.6,80.3,-75.2
54025500,-2.05,-63.06,20.7,8.50,-77.5,80.2,-75.0
54027000,-2.03,-63.34,20.3,8.61,-77.2,79.9,-75.2
54028500,-2.00,-63.79,19.9,8.71,-76.7,79.2,-75.5
54030000,-2.07,-63.27,20.8,8.44,-77.2,79.9,-74.9
54031500,-2.02,-63.69,20.1,8.64,-76.8,79.3,-75.3
54033000,-2.12,-63.18,21.3,8.23,-77.1,80.0,-74.6
54034500,-1.98,-63.76,19.7,8.81,-76.8,79.3,-75.6
54036000,-2.19,-62.97,22.1,7.97,-77.1,80.2,-74.0
54037500,-2.02,-63.79,20.0,8.66,-76.6,79.2,-75.4
54039000,-2.17,-63.54,21.6,8.04,-76.4,79.4,-74.2
54040500,-1.99,-64.16,19.6,8.76,-76.2,78.7,-75.6
54042000,-2.24,-63.25,22.4,7.79,-76.5,79.7,-73.7
54043500,-2.00,-64.34,19.6,8.71,-75.9,78.4,-75.5
54045000,-2.16,-63.99,21.2,8.08,-75.8,78.7,-74.4
54046500,-2.02,-64.47,19.7,8.64,-75.7,78.2,-75.4
54048000,-2.22,-63.88,21.8,7.88,-75.8,78.8,-74.0
54049500,-2.04,-64.66,19.7,8.57,-75.4,77.9,-75.3
54051000,-2.19,-64.40,21.2,7.97,-75.2,78.1,-74.2
54052500,-2.09,-64.56,20.3,8.35,-75.3,78.0,-74.9
54054000,-2.21,-64.07,21.6,7.91,-75.6,78.6,-74.1
54055500,-2.13,-64.48,20.7,8.20,-75.3,78.1,-74.7
54057000,-2.20,-64.58,21.2,7.94,-74.9,77.8,-74.2
54058500,-2.18,-64.53,21.1,8.01,-75.0,77.9,-74.3
54060000,-2.23,-64.55,21.5,7.85,-74.8,77.9,-74.0
54061500,-2.17,-64.79,20.9,8.03,-74.7,77.6,-74.4
54063000,-2.19,-65.61,20.6,7.97,-73.6,76.4,-74.4
54064500,-2.26,-65.20,21.4,7.72,-73.8,76.9,-73.8
54066000,-2.19,-65.56,20.6,7.98,-73.6,76.5,-74.4
54067500,-2.31,-65.10,21.9,7.57,-73.8,77.0,-73.5
54069000,-2.17,-65.56,20.4,8.06,-73.7,76.5,-74.5
54070500,-2.38,-64.88,22.7,7.33,-73.8,77.2,-72.9
54072000,-2.20,-65.60,20.7,7.93,-73.5,76.4,-74.3
54073500,-2.36,-65.42,22.1,7.41,-73.2,76.5,-73.2
54075000,-2.18,-66.01,20.3,8.02,-73.1,75.9,-74.5
54076500,-2.43,-65.18,22.8,7.21,-73.3,76.7,-72.7
54078000,-2.19,-66.19,20.3,7.98,-72.8,75.6,-74.5
54079500,-2.36,-65.90,21.9,7.41,-72.6,75.8,-73.2
54081000,-2.21,-66.38,20.3,7.91,-72.5,75.3,-74.3
54082500,-2.42,-65.78,22.4,7.24,-72.5,75.9,-72.8
54084000,-2.22,-66.54,20.4,7.87,-72.3,75.1,-74.3
54085500,-2.36,-66.07,21.7,7.42,-72.4,75.6,-73.3
54087000,-2.23,-66.19,20.6,7.83,-72.7,75.5,-74.1
54088500,-2.38,-65.62,22.2,7.35,-72.9,76.2,-73.1
54090000,-2.28,-66.05,21.1,7.66,-72.7,75.7,-73.8
54091500,-2.37,-66.20,21.8,7.38,-72.2,75.4,-73.2
54093000,-2.34,-66.09,21.6,7.48,-72.4,75.6,-73.4
54094500,-2.38,-66.13,21.9,7.34,-72.2,75.5,-73.1
54096000,-2.33,-66.33,21.4,7.51,-72.1,75.2,-73.5
54097500,-2.31,-66.93,20.9,7.56,-71.5,74.5,-73.7
54099000,-2.36,-66.27,21.6,7.42,-72.1,75.3,-73.3
54100500,-2.31,-66.80,21.0,7.56,-71.6,74.6,-73.7
54102000,-2.41,-66.34,22.1,7.24,-71.8,75.2,-72.9
54103500,-2.29,-66.89,20.8,7.62,-71.6,74.5,-73.8
54105000,-2.50,-65.92,23.1,6.99,-72.0,75.6,-72.3
54106500,-2.32,-67.01,21.0,7.52,-71.3,74.3,-73.6
54108000,-2.49,-66.61,22.6,7.02,-71.2,74.7,-72.4
54109500,-2.30,-67.41,20.6,7.59,-70.9,73.8,-73.8
54111000,-2.56,-66.32,23.3,6.83,-71.3,75.0,-71.9
54112500,-2.31,-67.54,20.6,7.57,-70.7,73.6,-73.8
54114000,-2.50,-67.12,22.4,6.99,-70.5,74.0,-72.4
54115500,-2.32,-67.73,20.5,7.55,-70.4,73.4,-73.7
54117000,-2.55,-66.93,22.8,6.87,-70.6,74.2,-72.1
54118500,-2.34,-67.78,20.7,7.48,-70.3,73.3,-73.6
54120000,-2.52,-67.52,22.3,6.94,-70.0,73.5,-72.3
54121500,-2.38,-67.77,21.1,7.34,-70.2,73.3,-73.3
54123000,-2.54,-67.15,22.7,6.88,-70.4,73.9,-72.1
54124500,-2.48,-68.00,21.7,7.06,-69.6,72.9,-72.7
54126000,-2.57,-68.11,22.3,6.82,-69.1,72.6,-72.1
54127500,-2.54,-68.04,22.2,6.89,-69.3,72.8,-72.3
54129000,-2.59,-68.05,22.6,6.76,-69.1,72.7,-71.9
54130500,-2.54,-68.31,22.0,6.88,-69.0,72.4,-72.3
54132000,-2.50,-68.87,21.4,6.99,-68.5,71.7,-72.6
54133500,-2.58,-68.33,22.3,6.78,-68.8,72.4,-72.0
54135000,-2.53,-68.82,21.7,6.91,-68.4,71.8,-72.4
54136500,-2.64,-68.20,22.9,6.62,-68.7,72.5,-71.6
54138000,-2.50,-68.85,21.4,7.01,-68.5,71.8,-72.7
54139500,-2.72,-67.98,23.6,6.43,-68.7,72.7,-71.0
54141000,-2.54,-68.94,21.7,6.89,-68.2,71.6,-72.4
54142500,-2.72,-68.60,23.2,6.44,-68.0,71.9,-71.1
54144000,-2.50,-69.31,21.2,6.98,-67.9,71.2,-72.6
54145500,-2.79,-68.36,23.9,6.28,-68.0,72.1,-70.6
54147000,-2.48,-69.41,21.0,7.04,-67.9,71.1,-72.8
54148500,-2.68,-68.75,22.8,6.54,-68.0,71.7,-71.4
54150000,-2.50,-69.39,21.1,7.00,-67.9,71.1,-72.7
54151500,-2.72,-68.52,23.3,6.43,-68.1,72.0,-71.1
54153000,-2.49,-69.56,21.0,7.02,-67.7,70.9,-72.8
54154500,-2.69,-69.27,22.7,6.50,-67.3,71.0,-71.4
54156000,-2.54,-69.49,21.4,6.90,-67.6,70.9,-72.5
54157500,-2.74,-68.78,23.3,6.39,-67.7,71.6,-71.0
54159000,-2.62,-69.38,22.0,6.69,-67.5,71.0,-71.9
54160500,-2.73,-69.48,22.8,6.42,-67.0,70.8,-71.2
54162000,-2.67,-69.30,22.5,6.56,-67.4,71.0,-71.5
54163500,-2.75,-69.36,23.1,6.36,-67.0,70.9,-71.0
54165000,-2.66,-69.64,22.2,6.59,-67.0,70.6,-71.7
54166500,-2.65,-70.40,21.8,6.61,-66.2,69.7,-71.8
54168000,-2.70,-69.49,22.6,6.50,-67.1,70.8,-71.4
54169500,-2.67,-70.27,22.0,6.56,-66.3,69.8,-71.6
54171000,-2.76,-69.47,23.1,6.35,-66.9,70.7,-71.0
54172500,-2.66,-70.40,21.8,6.59,-66.2,69.7,-71.7
54174000,-2.85,-69.07,24.0,6.14,-67.0,71.2,-70.3
54175500,-2.68,-70.37,22.0,6.54,-66.1,69.7,-71.6
54177000,-2.86,-69.87,23.6,6.13,-66.1,70.2,-70.3
54178500,-2.64,-70.81,21.5,6.63,-65.8,69.2,-71.9
54180000,-2.93,-69.50,24.3,5.99,-66.2,70.5,-69.9
54181500,-2.65,-71.13,21.4,6.60,-65.4,68.8,-71.9
54183000,-2.88,-70.37,23.5,6.09,-65.5,69.5,-70.3
54184500,-2.67,-71.18,21.5,6.56,-65.3,68.7,-71.8
54186000,-2.94,-70.26,23.9,5.97,-65.4,69.6,-69.9
54187500,-2.74,-71.59,21.8,6.40,-64.6,68.2,-71.3
54189000,-2.93,-71.24,23.4,5.98,-64.3,68.4,-70.0
54190500,-2.77,-71.55,22.1,6.32,-64.5,68.2,-71.1
54192000,-2.97,-70.90,23.8,5.90,-64.6,68.8,-69.7
54193500,-2.86,-71.37,22.8,6.13,-64.4,68.4,-70.5
54195000,-2.96,-71.57,23.4,5.92,-63.9,68.0,-69.9
54196500,-2.91,-71.39,23.1,6.03,-64.3,68.3,-70.2
54198000,-3.01,-71.35,23.8,5.83,-64.0,68.3,-69.6
54199500,-2.91,-71.74,23.0,6.03,-63.9,67.9,-70.2
54201000,-2.89,-72.42,22.5,6.06,-63.2,67.1,-70.4
54202500,-2.95,-71.59,23.3,5.95,-63.9,68.0,-70.0
54204000,-2.91,-72.33,22.7,6.02,-63.3,67.2,-70.3
54205500,-3.01,-71.59,23.7,5.83,-63.7,68.0,-69.6
54207000,-2.88,-72.37,22.4,6.09,-63.3,67.2,-70.5
54208500,-3.09,-70.95,24.6,5.69,-64.1,68.7,-69.0
54210000,-2.88,-72.14,22.5,6.09,-63.6,67.4,-70.5
54211500,-3.05,-71.55,24.1,5.75,-63.6,68.0,-69.3
54213000,-2.84,-72.66,22.0,6.18,-63.2,66.9,-70.8
54214500,-3.12,-71.19,24.7,5.63,-63.7,68.3,-68.8
54216000,-2.84,-72.85,21.9,6.18,-63.0,66.7,-70.8
54217500,-3.08,-72.20,23.9,5.69,-62.8,67.2,-69.2
54219000,-2.84,-72.99,21.9,6.17,-62.8,66.5,-70.8
54220500,-3.12,-71.74,24.4,5.63,-63.2,67.7,-68.9
54222000,-2.85,-73.01,21.9,6.14,-62.7,66.5,-70.7
54223500,-3.08,-72.58,23.7,5.69,-62.4,66.8,-69.2
54225000,-2.88,-72.95,22.2,6.08,-62.7,66.5,-70.5
54226500,-3.13,-72.21,24.2,5.60,-62.6,67.1,-68.8
54228000,-2.99,-72.91,22.9,5.86,-62.4,66.5,-69.8
54229500,-3.14,-73.10,23.8,5.60,-61.7,66.1,-68.9
54231000,-3.04,-72.75,23.3,5.78,-62.4,66.6,-69.5
54232500,-3.17,-72.80,24.2,5.54,-61.9,66.5,-68.7
54234000,-3.04,-72.99,23.2,5.78,-62.2,66.3,-69.5
54235500,-3.04,-74.01,22.7,5.77,-61.1,65.2,-69.6
54237000,-3.07,-72.81,23.5,5.72,-62.2,66.5,-69.3
54238500,-3.06,-73.86,22.9,5.73,-61.2,65.4,-69.5
54240000,-3.15,-72.78,24.0,5.58,-62.0,66.5,-68.8
54241500,-3.05,-73.97,22.8,5.75,-61.1,65.2,-69.5
54243000,-3.25,-72.38,24.9,5.41,-62.0,66.9,-68.1
54244500,-3.09,-74.04,23.0,5.68,-60.9,65.1,-69.3
54246000,-3.26,-73.35,24.5,5.39,-61.0,65.8,-68.1
54247500,-3.07,-74.60,22.6,5.72,-60.5,64.5,-69.5
54249000,-3.41,-73.43,25.4,5.15,-60.4,65.6,-67.2
54250500,-3.09,-74.91,22.6,5.67,-60.1,64.2,-69.3
54252000,-3.35,-74.30,24.6,5.24,-59.8,64.7,-67.7
54253500,-3.11,-75.13,22.7,5.64,-59.8,63.9,-69.2
54255000,-3.41,-74.06,25.0,5.17,-59.9,64.9,-67.3
54256500,-3.13,-75.24,22.7,5.62,-59.6,63.8,-69.2
54258000,-3.35,-74.90,24.3,5.25,-59.2,64.0,-67.7
54259500,-3.15,-75.23,22.8,5.58,-59.6,63.8,-69.0
54261000,-3.41,-74.45,24.9,5.16,-59.5,64.5,-67.3
54262500,-3.27,-75.02,23.7,5.37,-59.4,64.0,-68.2
54264000,-3.39,-75.27,24.3,5.19,-58.8,63.6,-67.5
54265500,-3.33,-75.01,24.1,5.28,-59.2,63.9,-67.9
54267000,-3.46,-75.02,24.9,5.09,-58.8,63.8,-67.1
54268500,-3.32,-75.24,23.9,5.29,-59.0,63.7,-67.9
54270000,-3.29,-76.11,23.3,5.34,-58.3,62.8,-68.2
54271500,-3.28,-74.54,24.0,5.36,-59.8,64.5,-68.1
54273000,-3.28,-75.64,23.4,5.36,-58.8,63.3,-68.2
54274500,-3.35,-74.63,24.4,5.26,-59.5,64.3,-67.7
54276000,-3.27,-75.88,23.3,5.38,-58.6,63.0,-68.3
54277500,-3.47,-74.06,25.4,5.08,-59.6,64.8,-66.9
54279000,-3.32,-75.92,23.5,5.30,-58.4,63.0,-68.0
54280500,-3.47,-75.14,24.9,5.07,-58.6,63.7,-67.0
54282000,-3.26,-76.39,23.0,5.39,-58.1,62.5,-68.4
54283500,-3.57,-74.70,25.7,4.94,-58.7,64.1,-66.4
54285000,-3.25,-76.72,22.8,5.41,-57.9,62.2,-68.5
54286500,-3.53,-75.74,24.9,5.00,-57.9,63.0,-66.7
54288000,-3.26,-76.80,22.8,5.40,-57.8,62.1,-68.5
54289500,-3.56,-75.30,25.4,4.94,-58.2,63.4,-66.4
54291000,-3.27,-76.73,22.9,5.37,-57.8,62.2,-68.4
54292500,-3.52,-76.27,24.6,5.00,-57.4,62.5,-66.8
54294000,-3.29,-76.74,23.0,5.34,-57.7,62.1,-68.3
54295500,-3.59,-75.78,25.3,4.91,-57.6,62.9,-66.3
54297000,-3.42,-76.55,23.9,5.14,-57.5,62.2,-67.4
54298500,-3.58,-76.88,24.7,4.92,-56.7,61.8,-66.5
54300000,-3.47,-76.46,24.2,5.07,-57.4,62.3,-67.1
54301500,-3.64,-76.54,25.2,4.85,-56.8,62.1,-66.1
54303000,-3.45,-76.70,24.0,5.10,-57.3,62.1,-67.3
54304500,-3.48,-77.83,23.7,5.05,-56.1,60.9,-67.1
54306000,-3.50,-76.27,24.5,5.03,-57.5,62.5,-66.9
54307500,-3.51,-77.65,23.9,5.02,-56.2,61.1,-67.0
54309000,-3.60,-76.66,24.9,4.89,-56.8,62.0,-66.3
54310500,-3.55,-78.16,23.9,4.96,-55.6,60.6,-66.8
54312000,-3.79,-76.50,26.1,4.65,-56.3,62.1,-65.1
54313500,-3.60,-78.15,24.2,4.89,-55.5,60.5,-66.4
54315000,-3.79,-77.46,25.6,4.65,-55.5,61.1,-65.2
54316500,-3.56,-78.55,23.7,4.95,-55.3,60.2,-66.8
54318000,-3.89,-76.98,26.4,4.54,-55.6,61.5,-64.6
54319500,-3.55,-79.01,23.5,4.97,-54.9,59.7,-66.9
54321000,-3.84,-78.05,25.6,4.60,-54.8,60.5,-65.0
54322500,-3.56,-79.07,23.5,4.95,-54.8,59.7,-66.8
54324000,-3.90,-77.75,26.1,4.52,-54.9,60.8,-64.6
54325500,-3.57,-79.09,23.6,4.93,-54.8,59.6,-66.7
54327000,-3.84,-78.68,25.3,4.60,-54.3,59.9,-65.0
54328500,-3.59,-78.96,23.8,4.90,-54.8,59.7,-66.6
54330000,-3.92,-78.16,26.0,4.51,-54.5,60.3,-64.5
54331500,-3.74,-78.86,24.7,4.71,-54.4,59.8,-65.6
54333000,-3.83,-78.89,25.1,4.61,-54.1,59.7,-65.1
54334500,-3.71,-78.33,24.7,4.76,-55.0,60.3,-65.8
54336000,-3.90,-78.54,25.7,4.53,-54.2,60.0,-64.7
54337500,-3.69,-78.55,24.5,4.78,-54.9,60.1,-66.0
54339000,-3.73,-79.90,24.1,4.72,-53.6,58.8,-65.8
54340500,-3.72,-78.03,24.9,4.74,-55.2,60.6,-65.7
54342000,-3.74,-79.62,24.3,4.72,-53.8,59.0,-65.7
54343500,-3.81,-78.43,25.2,4.63,-54.6,60.2,-65.2
54345000,-3.75,-79.90,24.2,4.71,-53.5,58.8,-65.7
54346500,-3.94,-77.62,26.4,4.48,-54.9,60.9,-64.3
54348000,-3.78,-79.93,24.3,4.67,-53.4,58.7,-65.5
54349500,-3.96,-78.88,25.8,4.46,-53.7,59.6,-64.3
54351000,-3.76,-80.31,24.1,4.69,-53.2,58.4,-65.6
54352500,-4.07,-78.35,26.7,4.35,-53.8,60.1,-63.6
54354000,-3.72,-80.77,23.6,4.75,-52.9,58.0,-65.9
54355500,-4.02,-79.63,25.8,4.40,-52.9,58.9,-64.0
54357000,-3.74,-80.83,23.7,4.72,-52.8,57.9,-65.8
54358500,-4.08,-79.00,26.4,4.34,-53.3,59.5,-63.6
54360000,-3.73,-80.75,23.7,4.73,-52.9,58.0,-65.8
54361500,-4.02,-80.21,25.6,4.39,-52.5,58.4,-64.0
54363000,-3.75,-80.65,23.9,4.70,-52.9,58.1,-65.7
54364500,-4.09,-79.53,26.2,4.32,-52.8,59.0,-63.6
54366000,-3.89,-80.54,24.7,4.54,-52.6,58.1,-64.8
54367500,-4.12,-80.94,25.7,4.30,-51.6,57.6,-63.5
54369000,-3.96,-80.28,25.2,4.46,-52.6,58.3,-64.4
54370500,-4.17,-80.69,26.1,4.25,-51.6,57.9,-63.2
54372000,-4.03,-80.90,25.3,4.39,-51.9,57.7,-64.0
54373500,-4.05,-82.28,24.8,4.36,-50.7,56.5,-64.0
54375000,-4.08,-80.56,25.7,4.34,-52.0,58.0,-63.7
54376500,-4.09,-82.05,25.1,4.33,-50.8,56.7,-63.7
54378000,-4.16,-80.85,26.0,4.25,-51.5,57.7,-63.2
54379500,-4.07,-82.27,24.9,4.35,-50.7,56.5,-63.9
54381000,-4.32,-80.13,27.2,4.10,-51.6,58.3,-62.2
54382500,-4.13,-82.33,25.1,4.29,-50.5,56.4,-63.5
54384000,-4.32,-81.32,26.6,4.10,-50.7,57.2,-62.3
54385500,-4.10,-82.65,24.8,4.32,-50.3,56.1,-63.7
54387000,-4.44,-80.82,27.4,4.00,-50.7,57.6,-61.6
54388500,-4.06,-83.14,24.4,4.36,-50.0,55.7,-64.0
54390000,-4.39,-82.07,26.6,4.04,-49.9,56.5,-62.0
54391500,-4.07,-83.24,24.4,4.35,-50.0,55.6,-64.0
54393000,-4.45,-81.49,27.1,3.99,-50.2,57.0,-61.6
54394500,-3.99,-82.77,24.2,4.43,-50.5,56.0,-64.4
54396000,-4.29,-82.13,26.1,4.13,-50.1,56.5,-62.5
54397500,-4.00,-82.68,24.3,4.42,-50.6,56.1,-64.3
54399000,-4.35,-81.54,26.6,4.07,-50.4,57.0,-62.2
54400500,-4.16,-82.54,25.2,4.26,-50.2,56.2,-63.4
54402000,-4.38,-83.18,26.0,4.05,-49.1,55.6,-62.1
54403500,-4.23,-82.44,25.6,4.19,-50.1,56.3,-63.0
54405000,-4.45,-82.74,26.6,3.99,-49.2,55.9,-61.6
54406500,-4.21,-82.53,25.5,4.20,-50.1,56.2,-63.0
54408000,-4.27,-84.05,25.1,4.15,-48.8,54.9,-62.8
54409500,-4.22,-81.84,25.8,4.19,-50.6,56.8,-62.9
54411000,-4.28,-83.87,25.2,4.14,-48.9,55.0,-62.7
54412500,-4.32,-82.31,26.1,4.11,-49.9,56.3,-62.4
54414000,-4.29,-84.17,25.1,4.13,-48.6,54.7,-62.7
54415500,-4.47,-81.43,27.2,3.97,-50.1,57.1,-61.5
54417000,-4.34,-84.30,25.3,4.08,-48.4,54.6,-62.4
54418500,-4.47,-82.81,26.6,3.97,-49.1,55.9,-61.5
54420000,-4.31,-84.67,25.0,4.11,-48.2,54.3,-62.5
54421500,-4.59,-82.25,27.5,3.87,-49.1,56.3,-60.8
54423000,-4.23,-85.16,24.4,4.19,-48.1,53.9,-63.0
54424500,-4.57,-83.78,26.7,3.89,-48.1,55.0,-61.0
54426000,-4.26,-85.22,24.6,4.16,-47.9,53.9,-62.9
54427500,-4.64,-82.98,27.3,3.83,-48.5,55.7,-60.6
54429000,-4.25,-84.94,24.6,4.17,-48.2,54.1,-62.9
54430500,-4.58,-84.24,26.5,3.88,-47.8,54.6,-61.0
54432000,-4.27,-84.77,24.8,4.15,-48.2,54.2,-62.8
54433500,-4.77,-84.16,27.4,3.73,-47.2,54.6,-59.9
54435000,-4.55,-85.07,26.0,3.90,-47.2,53.9,-61.2
54436500,-4.79,-85.74,26.8,3.72,-46.1,53.3,-59.8
54438000,-4.61,-84.95,26.3,3.86,-47.2,54.0,-60.8
54439500,-4.86,-85.31,27.3,3.67,-46.2,53.7,-59.4
54441000,-4.60,-85.09,26.2,3.87,-47.1,53.9,-60.9
54442500,-4.64,-86.58,25.8,3.83,-45.9,52.7,-60.7
54444000,-4.64,-84.41,26.7,3.83,-47.4,54.4,-60.6
54445500,-4.66,-86.51,25.9,3.82,-45.9,52.7,-60.6
54447000,-4.72,-84.97,26.8,3.77,-46.8,54.0,-60.2
54448500,-4.68,-86.80,25.9,3.80,-45.7,52.5,-60.5
54450000,-4.91,-84.02,28.1,3.63,-46.9,54.7,-59.0
54451500,-4.73,-86.92,26.0,3.76,-45.5,52.4,-60.2
54453000,-4.88,-85.28,27.4,3.65,-46.1,53.7,-59.3
54454500,-4.70,-87.15,25.8,3.78,-45.4,52.2,-60.4
54456000,-4.88,-84.22,27.9,3.65,-46.9,54.5,-59.2
54457500,-4.54,-87.50,24.9,3.91,-45.6,52.0,-61.3
54459000,-4.88,-85.90,27.1,3.65,-45.7,53.2,-59.3
54460500,-4.54,-87.55,24.9,3.91,-45.5,51.9,-61.3
54462000,-4.94,-85.09,27.8,3.61,-46.1,53.8,-58.9
54463500,-4.55,-87.14,25.1,3.91,-45.8,52.2,-61.3
54465000,-4.89,-86.47,26.9,3.65,-45.3,52.7,-59.3
54466500,-4.54,-86.92,25.2,3.91,-46.0,52.4,-61.3
54468000,-4.96,-85.62,27.6,3.60,-45.7,53.4,-58.9
54469500,-4.75,-86.98,26.1,3.75,-45.4,52.3,-60.1
54471000,-4.99,-87.65,26.9,3.58,-44.3,51.8,-58.7
54472500,-4.80,-86.70,26.4,3.71,-45.4,52.6,-59.8
54474000,-5.08,-87.30,27.4,3.52,-44.2,52.0,-58.2
54475500,-4.79,-86.80,26.4,3.72,-45.4,52.5,-59.8
54477000,-4.87,-88.52,26.0,3.66,-44.0,51.1,-59.4
54478500,-4.82,-85.77,26.9,3.70,-46.0,53.3,-59.7
54480000,-4.89,-88.38,26.1,3.65,-44.1,51.2,-59.3
54481500,-4.88,-86.57,26.9,3.65,-45.3,52.6,-59.3
54483000,-4.91,-88.87,26.0,3.63,-43.7,50.9,-59.2
54484500,-5.07,-85.39,28.2,3.52,-45.5,53.5,-58.2
54486000,-4.95,-88.98,26.2,3.61,-43.5,50.8,-59.0
54487500,-5.08,-87.07,27.5,3.52,-44.4,52.2,-58.2
54489000,-4.92,-89.28,25.9,3.62,-43.4,50.5,-59.2
54490500,-5.19,-86.26,28.3,3.44,-44.6,52.8,-57.6
54492000,-4.85,-89.87,25.4,3.67,-43.2,50.1,-59.5
54493500,-5.19,-88.18,27.5,3.45,-43.4,51.4,-57.6
54495000,-4.97,-90.13,25.8,3.59,-42.7,49.9,-58.9
54496500,-5.41,-87.88,28.5,3.31,-42.9,51.6,-56.4
54498000,-4.96,-89.82,25.9,3.60,-42.9,50.1,-58.9
54499500,-5.34,-89.12,27.7,3.36,-42.4,50.6,-56.8
54501000,-4.99,-89.61,26.1,3.58,-43.0,50.3,-58.8
54502500,-5.41,-88.39,28.3,3.32,-42.7,51.2,-56.4
54504000,-5.18,-89.61,26.9,3.45,-42.5,50.3,-57.7
54505500,-5.44,-90.43,27.6,3.30,-41.3,49.7,-56.2
54507000,-5.26,-89.34,27.3,3.40,-42.5,50.5,-57.3
54508500,-5.53,-90.12,28.1,3.24,-41.2,49.9,-55.7
54510000,-5.25,-89.71,27.1,3.41,-42.2,50.2,-57.3
54511500,-5.29,-91.43,26.6,3.38,-41.1,49.0,-57.0
54513000,-5.27,-88.53,27.7,3.40,-42.9,51.1,-57.2
54514500,-5.32,-91.03,26.9,3.37,-41.3,49.2,-56.9
