Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50923500,0.00,-10.64,0.0,?,-537.2,537.2,-90.0
50925000,0.00,-10.64,0.0,?,-537.0,537.0,-90.0
50926500,0.00,-10.68,0.0,?,-534.7,534.7,-90.0
50928000,0.00,-10.67,0.0,?,-535.6,535.6,-90.0
50929500,0.00,-10.70,0.0,?,-533.7,533.7,-90.0
50931000,0.00,-10.70,0.0,?,-534.1,534.1,-90.0
50932500,0.00,-10.69,0.0,?,-534.5,534.5,-90.0
50934000,0.00,-10.73,0.0,?,-532.3,532.3,-90.0
50935500,0.00,-10.75,0.0,?,-531.5,531.5,-90.0
50937000,0.00,-10.72,0.0,?,-532.9,532.9,-90.0
50938500,0.00,-10.73,0.0,?,-532.6,532.6,-90.0
50940000,0.00,-10.78,0.0,?,-529.7,529.7,-90.0
50941500,0.00,-10.77,0.0,?,-530.6,530.6,-90.0
50943000,0.00,-10.75,0.0,?,-531.4,531.4,-90.0
50944500,0.00,-10.77,0.0,?,-530.6,530.6,-90.0
50946000,0.00,-10.78,0.0,?,-529.9,529.9,-90.0
50947500,0.00,-10.80,0.0,?,-528.9,528.9,-90.0
50949000,0.00,-10.84,0.0,?,-527.0,527.0,-90.0
50950500,0.00,-10.83,0.0,?,-527.4,527.4,-90.0
50952000,0.00,-10.81,0.0,?,-528.6,528.6,-90.0
50953500,0.00,-10.83,0.0,?,-527.3,527.3,-90.0
50955000,0.00,-10.85,0.0,?,-526.4,526.4,-90.0
50956500,0.00,-10.86,0.0,?,-525.8,525.8,-90.0
50958000,0.00,-10.85,0.0,?,-526.4,526.4,-90.0
50959500,0.00,-10.86,0.0,?,-526.0,526.0,-90.0
50961000,0.00,-10.85,0.0,?,-526.6,526.6,-90.0
50962500,0.00,-10.93,0.0,?,-522.5,522.5,-90.0
50964000,0.00,-10.92,0.0,?,-523.3,523.3,-90.0
50965500,0.00,-10.91,0.0,?,-523.6,523.6,-90.0
50967000,0.00,-10.94,0.0,?,-522.1,522.1,-90.0
50968500,0.00,-10.94,0.0,?,-522.0,522.0,-90.0
50970000,0.00,-10.95,0.0,?,-521.8,521.8,-90.0
50971500,0.00,-11.00,0.0,?,-519.2,519.2,-90.0
50973000,0.00,-10.99,0.0,?,-519.7,519.7,-90.0
50974500,0.00,-10.98,0.0,?,-520.3,520.3,-90.0
50976000,0.00,-11.02,0.0,?,-518.4,518.4,-90.0
50977500,0.00,-11.01,0.0,?,-519.0,519.0,-90.0
50979000,0.00,-11.01,0.0,?,-518.8,518.8,-90.0
50980500,0.00,-11.00,0.0,?,-519.2,519.2,-90.0
50982000,0.00,-11.06,0.0,?,-516.4,516.4,-90.0
50983500,0.00,-11.01,0.0,?,-518.8,518.8,-90.0
50985000,0.00,-11.03,0.0,?,-518.0,518.0,-90.0
50986500,0.00,-11.07,0.0,?,-515.8,515.8,-90.0
50988000,0.00,-11.08,0.0,?,-515.5,515.5,-90.0
50989500,0.00,-11.05,0.0,?,-516.9,516.9,-90.0
50991000,0.00,-11.08,0.0,?,-515.3,515.3,-90.0
50992500,0.00,-11.14,0.0,?,-512.8,512.8,-90.0
50994000,0.00,-11.07,0.0,?,-516.0,516.0,-90.0
50995500,0.00,-11.13,0.0,?,-513.4,513.4,-90.0
50997000,0.00,-11.12,0.0,?,-513.7,513.7,-90.0
50998500,0.00,-11.12,0.0,?,-513.7,513.7,-90.0
51000000,0.00,-11.17,0.0,?,-511.5,511.5,-90.0
51001500,0.00,-11.18,0.0,?,-511.0,511.0,-90.0
51003000,0.00,-11.16,0.0,?,-511.6,511.6,-90.0
51004500,0.00,-11.19,0.0,?,-510.4,510.4,-90.0
51006000,0.00,-11.15,0.0,?,-512.1,512.1,-90.0
51007500,0.00,-11.22,0.0,?,-509.1,509.1,-90.0
51009000,0.00,-11.23,0.0,?,-508.4,508.4,-90.0
51010500,0.00,-11.23,0.0,?,-508.8,508.8,-90.0
51012000,0.00,-11.24,0.0,?,-507.9,507.9,-90.0
51013500,0.00,-11.26,0.0,?,-507.4,507.4,-90.0
51015000,0.00,-11.25,0.0,?,-507.9,507.9,-90.0
51016500,0.00,-11.28,0.0,?,-506.5,506.5,-90.0
51018000,0.00,-11.31,0.0,?,-505.1,505.1,-90.0
51019500,0.00,-11.30,0.0,?,-505.2,505.2,-90.0
51021000,0.00,-11.29,0.0,?,-506.0,506.0,-90.0
51022500,0.00,-11.30,0.0,?,-505.5,505.5,-90.0
51024000,0.00,-11.29,0.0,?,-506.0,506.0,-90.0
51025500,0.00,-11.33,0.0,?,-504.0,504.0,-90.0
51027000,0.00,-11.35,0.0,?,-503.0,503.0,-90.0
51028500,0.00,-11.41,0.0,?,-500.5,500.5,-90.0
51030000,0.00,-11.38,0.0,?,-501.7,501.7,-90.0
51031500,0.00,-11.39,0.0,?,-501.3,501.3,-90.0
51033000,0.00,-11.37,0.0,?,-502.2,502.2,-90.0
51034500,0.00,-11.43,0.0,?,-499.8,499.8,-90.0
51036000,0.00,-11.36,0.0,?,-502.7,502.7,-90.0
51037500,0.00,-11.40,0.0,?,-500.7,500.7,-90.0
51039000,0.00,-11.46,0.0,?,-498.2,498.2,-90.0
51040500,0.00,-11.43,0.0,?,-499.4,499.4,-90.0
51042000,0.00,-11.46,0.0,?,-498.5,498.5,-90.0
51043500,0.00,-11.46,0.0,?,-498.1,498.1,-90.0
51045000,0.00,-11.50,0.0,?,-496.6,496.6,-90.0
51046500,0.00,-11.48,0.0,?,-497.2,497.2,-90.0
51048000,0.00,-11.52,0.0,?,-495.8,495.8,-90.0
51049500,0.00,-11.51,0.0,?,-496.0,496.0,-90.0
51051000,0.00,-11.56,0.0,?,-494.0,494.0,-90.0
51052500,0.00,-11.54,0.0,?,-494.9,494.9,-90.0
51054000,0.00,-11.52,0.0,?,-495.6,495.6,-90.0
51055500,0.00,-11.51,0.0,?,-496.2,496.2,-90.0
51057000,0.00,-11.53,0.0,?,-495.1,495.1,-90.0
51058500,0.00,-11.57,0.0,?,-493.7,493.7,-90.0
51060000,0.00,-11.60,0.0,?,-492.4,492.4,-90.0
51061500,0.00,-11.59,0.0,?,-492.7,492.7,-90.0
51063000,0.00,-11.61,0.0,?,-491.7,491.7,-90.0
51064500,0.00,-11.56,0.0,?,-494.0,494.0,-90.0
51066000,0.00,-11.58,0.0,?,-493.3,493.3,-90.0
51067500,0.00,-11.66,0.0,?,-489.7,489.7,-90.0
51069000,0.00,-11.64,0.0,?,-490.6,490.6,-90.0
51070500,0.00,-11.67,0.0,?,-489.1,489.1,-90.0
51072000,0.00,-11.64,0.0,?,-490.6,490.6,-90.0
51073500,0.00,-11.66,0.0,?,-489.9,489.9,-90.0
51075000,0.00,-11.70,0.0,?,-488.0,488.0,-90.0
51076500,0.00,-11.67,0.0,?,-489.1,489.1,-90.0
51078000,0.00,-11.69,0.0,?,-488.3,488.3,-90.0
51079500,0.00,-11.71,0.0,?,-487.5,487.5,-90.0
51081000,0.00,-11.74,0.0,?,-486.4,486.4,-90.0
51082500,0.00,-11.73,0.0,?,-487.0,487.0,-90.0
51084000,0.00,-11.76,0.0,?,-485.5,485.5,-90.0
51085500,0.00,-11.77,0.0,?,-485.3,485.3,-90.0
51087000,0.00,-11.79,0.0,?,-484.3,484.3,-90.0
51088500,0.00,-11.77,0.0,?,-485.2,485.2,-90.0
51090000,0.00,-11.78,0.0,?,-484.5,484.5,-90.0
51091500,0.00,-11.76,0.0,?,-485.4,485.4,-90.0
51093000,0.00,-11.83,0.0,?,-482.4,482.4,-90.0
51094500,0.00,-11.83,0.0,?,-482.6,482.6,-90.0
51096000,0.00,-11.82,0.0,?,-482.9,482.9,-90.0
51097500,0.00,-11.85,0.0,?,-481.9,481.9,-90.0
51099000,0.00,-11.82,0.0,?,-483.0,483.0,-90.0
51100500,0.00,-11.85,0.0,?,-481.8,481.8,-90.0
51102000,0.00,-11.89,0.0,?,-480.1,480.1,-90.0
51103500,0.00,-11.90,0.0,?,-479.9,479.9,-90.0
51105000,0.00,-11.93,0.0,?,-478.6,478.6,-90.0
51106500,0.00,-11.91,0.0,?,-479.4,479.4,-90.0
51108000,0.00,-11.89,0.0,?,-480.0,480.0,-90.0
51109500,0.00,-11.91,0.0,?,-479.5,479.5,-90.0
51111000,0.00,-11.91,0.0,?,-479.3,479.3,-90.0
51112500,0.00,-11.93,0.0,?,-478.6,478.6,-90.0
51114000,0.00,-11.99,0.0,?,-476.0,476.0,-90.0
51115500,0.00,-11.96,0.0,?,-477.4,477.4,-90.0
51117000,0.00,-11.95,0.0,?,-477.5,477.5,-90.0
51118500,0.00,-11.99,0.0,?,-476.0,476.0,-90.0
51120000,0.00,-12.01,0.0,?,-475.4,475.4,-90.0
51121500,0.00,-11.98,0.0,?,-476.4,476.4,-90.0
51123000,0.00,-12.02,0.0,?,-475.0,475.0,-90.0
51124500,0.00,-12.01,0.0,?,-475.2,475.2,-90.0
51126000,0.00,-12.03,0.0,?,-474.7,474.7,-90.0
51127500,0.00,-12.03,0.0,?,-474.5,474.5,-90.0
51129000,0.00,-12.05,0.0,?,-473.6,473.6,-90.0
51130500,0.00,-12.07,0.0,?,-472.9,472.9,-90.0
51132000,0.00,-12.11,0.0,?,-471.5,471.5,-90.0
51133500,0.00,-12.11,0.0,?,-471.5,471.5,-90.0
51135000,0.00,-12.10,0.0,?,-471.6,471.6,-90.0
51136500,0.00,-12.09,0.0,?,-472.3,472.3,-90.0
51138000,0.00,-12.12,0.0,?,-471.0,471.0,-90.0
51139500,0.00,-12.16,0.0,?,-469.2,469.2,-90.0
51141000,0.00,-12.15,0.0,?,-469.8,469.8,-90.0
51142500,0.00,-12.15,0.0,?,-469.7,469.7,-90.0
51144000,0.00,-12.15,0.0,?,-469.8,469.8,-90.0
51145500,0.00,-12.17,0.0,?,-469.2,469.2,-90.0
51147000,0.00,-12.14,0.0,?,-470.3,470.3,-90.0
51148500,0.00,-12.17,0.0,?,-469.0,469.0,-90.0
51150000,0.00,-12.19,0.0,?,-468.1,468.1,-90.0
51151500,0.00,-12.21,0.0,?,-467.4,467.4,-90.0
51153000,0.00,-12.20,0.0,?,-467.9,467.9,-90.0
51154500,0.00,-12.23,0.0,?,-466.7,466.7,-90.0
51156000,0.00,-12.23,0.0,?,-466.6,466.6,-90.0
51157500,0.00,-12.28,0.0,?,-464.7,464.7,-90.0
51159000,0.00,-12.26,0.0,?,-465.4,465.4,-90.0
51160500,0.00,-12.30,0.0,?,-464.0,464.0,-90.0
51162000,0.00,-12.28,0.0,?,-464.9,464.9,-90.0
51163500,0.00,-12.32,0.0,?,-463.5,463.5,-90.0
51165000,0.00,-12.32,0.0,?,-463.1,463.1,-90.0
51166500,0.00,-12.32,0.0,?,-463.2,463.2,-90.0
51168000,0.00,-12.32,0.0,?,-463.1,463.1,-90.0
51169500,0.00,-12.32,0.0,?,-463.1,463.1,-90.0
51171000,0.00,-12.33,0.0,?,-462.8,462.8,-90.0
51172500,0.00,-12.38,0.0,?,-461.0,461.0,-90.0
51174000,0.00,-12.36,0.0,?,-461.7,461.7,-90.0
51175500,0.00,-12.37,0.0,?,-461.5,461.5,-90.0
51177000,0.00,-12.46,0.0,?,-458.1,458.1,-90.0
51178500,0.00,-12.41,0.0,?,-460.0,460.0,-90.0
51180000,0.00,-12.42,0.0,?,-459.4,459.4,-90.0
51181500,0.00,-12.42,0.0,?,-459.6,459.6,-90.0
51183000,0.00,-12.45,0.0,?,-458.4,458.4,-90.0
51184500,0.00,-12.46,0.0,?,-458.1,458.1,-90.0
51186000,0.00,-12.48,0.0,?,-457.2,457.2,-90.0
51187500,0.00,-12.50,0.0,?,-456.5,456.5,-90.0
51189000,0.00,-12.48,0.0,?,-457.2,457.2,-90.0
51190500,0.00,-12.50,0.0,?,-456.5,456.5,-90.0
51192000,0.00,-12.53,0.0,?,-455.6,455.6,-90.0
51193500,0.00,-12.56,0.0,?,-454.3,454.3,-90.0
51195000,0.00,-12.54,0.0,?,-455.1,455.1,-90.0
51196500,0.00,-12.53,0.0,?,-455.4,455.4,-90.0
51198000,0.00,-12.58,0.0,?,-453.4,453.4,-90.0
51199500,0.00,-12.55,0.0,?,-454.8,454.8,-90.0
51201000,0.00,-12.52,0.0,?,-455.7,455.7,-90.0
51202500,0.00,-12.57,0.0,?,-454.1,454.1,-90.0
51204000,0.00,-12.61,0.0,?,-452.5,452.5,-90.0
51205500,0.00,-12.61,0.0,?,-452.7,452.7,-90.0
51207000,0.00,-12.64,0.0,?,-451.3,451.3,-90.0
51208500,0.00,-12.64,0.0,?,-451.5,451.5,-90.0
51210000,0.00,-12.66,0.0,?,-450.8,450.8,-90.0
51211500,0.00,-12.64,0.0,?,-451.3,451.3,-90.0
51213000,0.00,-12.62,0.0,?,-452.1,452.1,-90.0
51214500,0.00,-12.65,0.0,?,-450.9,450.9,-90.0
51216000,0.00,-12.68,0.0,?,-450.0,450.0,-90.0
51217500,0.00,-12.67,0.0,?,-450.5,450.5,-90.0
51219000,0.00,-12.69,0.0,?,-449.8,449.8,-90.0
51220500,0.00,-12.74,0.0,?,-448.0,448.0,-90.0
51222000,0.00,-12.73,0.0,?,-448.4,448.4,-90.0
51223500,0.00,-12.75,0.0,?,-447.6,447.6,-90.0
51225000,0.00,-12.77,0.0,?,-446.7,446.7,-90.0
51226500,0.00,-12.72,0.0,?,-448.4,448.4,-90.0
51228000,0.00,-12.79,0.0,?,-446.1,446.1,-90.0
51229500,0.00,-12.82,0.0,?,-445.1,445.1,-90.0
51231000,0.00,-12.83,0.0,?,-444.6,444.6,-90.0
51232500,0.00,-12.86,0.0,?,-443.6,443.6,-90.0
51234000,0.00,-12.84,0.0,?,-444.2,444.2,-90.0
51235500,0.00,-12.81,0.0,?,-445.5,445.5,-90.0
51237000,0.00,-12.82,0.0,?,-444.9,444.9,-90.0
51238500,0.00,-12.84,0.0,?,-444.3,444.3,-90.0
51240000,0.00,-12.87,0.0,?,-443.4,443.4,-90.0
51241500,0.00,-12.85,0.0,?,-444.1,444.1,-90.0
51243000,0.00,-12.93,0.0,?,-441.3,441.3,-90.0
51244500,0.00,-12.90,0.0,?,-442.4,442.4,-90.0
51246000,0.00,-12.91,0.0,?,-442.0,442.0,-90.0
51247500,0.00,-12.90,0.0,?,-442.2,442.2,-90.0
51249000,0.00,-12.94,0.0,?,-441.0,441.0,-90.0
51250500,0.00,-12.91,0.0,?,-441.9,441.9,-90.0
51252000,0.00,-12.96,0.0,?,-440.1,440.1,-90.0
51253500,0.00,-12.96,0.0,?,-440.3,440.3,-90.0
51255000,0.00,-12.95,0.0,?,-440.5,440.5,-90.0
51256500,0.00,-12.98,0.0,?,-439.5,439.5,-90.0
51258000,0.00,-13.00,0.0,?,-438.8,438.8,-90.0
51259500,0.00,-12.99,0.0,?,-439.0,439.0,-90.0
51261000,0.00,-13.02,0.0,?,-438.2,438.2,-90.0
51262500,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51264000,0.00,-13.04,0.0,?,-437.4,437.4,-90.0
51265500,0.00,-13.07,0.0,?,-436.6,436.6,-90.0
51267000,0.00,-13.03,0.0,?,-437.9,437.9,-90.0
51268500,0.00,-13.08,0.0,?,-436.2,436.2,-90.0
51270000,0.00,-13.07,0.0,?,-436.4,436.4,-90.0
51271500,0.00,-13.09,0.0,?,-435.7,435.7,-90.0
51273000,0.00,-13.10,0.0,?,-435.5,435.5,-90.0
51274500,0.00,-13.12,0.0,?,-434.8,434.8,-90.0
51276000,0.00,-13.10,0.0,?,-435.3,435.3,-90.0
51277500,0.00,-13.14,0.0,?,-434.0,434.0,-90.0
51279000,0.00,-13.14,0.0,?,-434.2,434.2,-90.0
51280500,0.00,-13.19,0.0,?,-432.3,432.3,-90.0
51282000,0.00,-13.16,0.0,?,-433.5,433.5,-90.0
51283500,0.00,-13.16,0.0,?,-433.4,433.4,-90.0
51285000,0.00,-13.23,0.0,?,-431.2,431.2,-90.0
51286500,0.00,-13.24,0.0,?,-430.9,430.9,-90.0
51288000,0.00,-13.22,0.0,?,-431.4,431.4,-90.0
51289500,0.00,-13.23,0.0,?,-431.0,431.0,-90.0
51291000,0.00,-13.25,0.0,?,-430.4,430.4,-90.0
51292500,0.00,-13.27,0.0,?,-429.8,429.8,-90.0
51294000,0.00,-13.29,0.0,?,-429.3,429.3,-90.0
51295500,0.00,-13.28,0.0,?,-429.4,429.4,-90.0
51297000,0.00,-13.29,0.0,?,-429.3,429.3,-90.0
51298500,0.00,-13.28,0.0,?,-429.5,429.5,-90.0
51300000,0.00,-13.33,0.0,?,-427.9,427.9,-90.0
51301500,0.00,-13.33,0.0,?,-427.9,427.9,-90.0
51303000,0.00,-13.30,0.0,?,-428.7,428.7,-90.0
51304500,0.00,-13.34,0.0,?,-427.7,427.7,-90.0
51306000,0.00,-13.36,0.0,?,-427.0,427.0,-90.0
51307500,0.00,-13.37,0.0,?,-426.6,426.6,-90.0
51309000,0.00,-13.39,0.0,?,-425.9,425.9,-90.0
51310500,0.00,-13.39,0.0,?,-426.0,426.0,-90.0
51312000,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51313500,0.00,-13.41,0.0,?,-425.3,425.3,-90.0
51315000,0.00,-13.45,0.0,?,-424.2,424.2,-90.0
51316500,0.00,-13.42,0.0,?,-424.9,424.9,-90.0
51318000,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51319500,0.00,-13.46,0.0,?,-423.7,423.7,-90.0
51321000,0.00,-13.48,0.0,?,-423.2,423.2,-90.0
51322500,0.00,-13.48,0.0,?,-423.1,423.1,-90.0
51324000,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51325500,0.00,-13.48,0.0,?,-423.2,423.2,-90.0
51327000,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51328500,0.00,-13.52,0.0,?,-421.8,421.8,-90.0
51330000,0.00,-13.55,0.0,?,-420.8,420.8,-90.0
51331500,0.00,-13.52,0.0,?,-421.8,421.8,-90.0
51333000,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51334500,0.00,-13.56,0.0,?,-420.6,420.6,-90.0
51336000,0.00,-13.58,0.0,?,-419.9,419.9,-90.0
51337500,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51339000,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51340500,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51342000,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51343500,0.00,-13.68,0.0,?,-416.7,416.7,-90.0
51345000,0.00,-13.68,0.0,?,-416.9,416.9,-90.0
51346500,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51348000,0.00,-13.66,0.0,?,-417.5,417.5,-90.0
51349500,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51351000,0.00,-13.70,0.0,?,-416.1,416.1,-90.0
51352500,0.00,-13.68,0.0,?,-416.9,416.9,-90.0
51354000,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51355500,0.00,-13.78,0.0,?,-413.9,413.9,-90.0
51357000,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51358500,0.00,-13.77,0.0,?,-414.2,414.2,-90.0
51360000,0.00,-13.77,0.0,?,-414.2,414.2,-90.0
51361500,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51363000,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51364500,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51366000,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51367500,0.00,-13.87,0.0,?,-411.2,411.2,-90.0
51369000,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51370500,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51372000,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51373500,0.00,-13.87,0.0,?,-411.2,411.2,-90.0
51375000,0.00,-13.90,0.0,?,-410.3,410.3,-90.0
51376500,0.00,-13.94,0.0,?,-409.1,409.1,-90.0
51378000,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51379500,0.00,-13.93,0.0,?,-409.2,409.2,-90.0
51381000,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51382500,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51384000,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51385500,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51387000,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51388500,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51390000,0.00,-14.02,0.0,?,-406.8,406.8,-90.0
51391500,0.00,-13.99,0.0,?,-407.6,407.6,-90.0
51393000,0.00,-14.03,0.0,?,-406.5,406.5,-90.0
51394500,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51396000,0.00,-14.06,0.0,?,-405.6,405.6,-90.0
51397500,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51399000,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51400500,0.00,-14.13,0.0,?,-403.3,403.3,-90.0
51402000,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51403500,0.00,-14.14,0.0,?,-403.0,403.0,-90.0
51405000,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51406500,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51408000,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51409500,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51411000,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51412500,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51414000,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51415500,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51417000,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51418500,0.00,-14.29,0.0,?,-399.0,399.0,-90.0
51420000,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51421500,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51423000,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51424500,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51426000,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51427500,0.00,-14.29,0.0,?,-399.0,399.0,-90.0
51429000,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51430500,0.00,-14.39,0.0,?,-396.2,396.2,-90.0
51432000,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51433500,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51435000,0.00,-14.37,0.0,?,-396.5,396.5,-90.0
51436500,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51438000,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51439500,0.00,-14.41,0.0,?,-395.4,395.4,-90.0
51441000,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51442500,0.00,-14.43,0.0,?,-394.8,394.8,-90.0
51444000,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51445500,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51447000,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51448500,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51450000,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51451500,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51453000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51454500,0.00,-14.50,0.0,?,-392.9,392.9,-90.0
51456000,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51457500,0.00,-14.54,0.0,?,-391.8,391.8,-90.0
51459000,0.00,-14.55,0.0,?,-391.5,391.5,-90.0
51460500,0.00,-14.61,0.0,?,-390.2,390.2,-90.0
51462000,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51463500,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51465000,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51466500,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51468000,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51469500,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51471000,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51472500,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51474000,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51475500,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51477000,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51478500,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51480000,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51481500,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51483000,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51484500,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51486000,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51487500,0.00,-14.79,0.0,?,-385.4,385.4,-90.0
51489000,0.00,-14.82,0.0,?,-384.6,384.6,-90.0
51490500,0.00,-14.85,0.0,?,-383.8,383.8,-90.0
51492000,0.00,-14.85,0.0,?,-383.8,383.8,-90.0
51493500,0.00,-14.87,0.0,?,-383.0,383.0,-90.0
51495000,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51496500,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51498000,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51499500,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51501000,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51502500,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51504000,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51505500,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51507000,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51508500,0.00,-14.97,0.0,?,-380.7,380.7,-90.0
51510000,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51511500,0.00,-15.00,0.0,?,-379.9,379.9,-90.0
51513000,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51514500,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51516000,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51517500,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51519000,0.00,-15.08,0.0,?,-377.6,377.6,-90.0
51520500,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51522000,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51523500,0.00,-15.12,0.0,?,-376.6,376.6,-90.0
51525000,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51526500,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51528000,0.00,-15.14,0.0,?,-376.1,376.1,-90.0
51529500,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51531000,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51532500,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51534000,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51535500,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51537000,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51538500,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51540000,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51541500,0.00,-15.28,0.0,?,-372.9,372.9,-90.0
51543000,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51544500,0.00,-15.26,0.0,?,-373.1,373.1,-90.0
51546000,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51547500,0.00,-15.32,0.0,?,-371.9,371.9,-90.0
51549000,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51550500,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51552000,0.00,-15.35,0.0,?,-370.9,370.9,-90.0
51553500,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51555000,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
