Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51643500,-0.01,-15.80,2.0,353.28,-360.4,360.4,-89.7
51645000,-0.01,-15.87,1.6,667.88,-358.8,358.8,-89.7
51646500,-0.01,-15.84,1.1,504.45,-359.4,359.4,-89.8
51648000,-0.01,-15.83,2.1,277.03,-359.7,359.7,-89.7
51649500,-0.01,-15.89,1.8,451.02,-358.2,358.2,-89.7
51651000,-0.01,-15.86,1.5,754.29,-358.9,358.9,-89.8
51652500,-0.01,-15.88,1.0,584.06,-358.5,358.5,-89.8
51654000,-0.01,-15.87,1.7,525.23,-358.8,358.8,-89.7
51655500,-0.01,-15.89,2.1,234.51,-358.2,358.2,-89.7
51657000,-0.01,-15.89,0.8,135.45,-358.2,358.2,-89.9
51658500,-0.01,-15.94,1.5,763.69,-357.2,357.2,-89.8
51660000,-0.01,-15.95,1.8,436.23,-356.8,356.8,-89.7
51661500,-0.01,-15.97,1.5,781.01,-356.5,356.5,-89.8
51663000,-0.01,-15.96,1.8,424.56,-356.7,356.7,-89.7
51664500,-0.01,-16.01,1.4,890.83,-355.6,355.6,-89.8
51666000,-0.01,-16.03,1.3,953.46,-355.1,355.1,-89.8
51667500,-0.00,-15.99,0.7,875.97,-355.9,355.9,-89.9
51669000,-0.01,-16.07,1.8,410.51,-354.2,354.2,-89.7
51670500,-0.01,-16.08,1.5,706.64,-354.0,354.0,-89.8
51672000,-0.01,-16.05,1.6,579.66,-354.6,354.6,-89.7
51673500,-0.01,-16.06,1.5,691.47,-354.4,354.4,-89.8
51675000,-0.01,-16.06,1.0,522.30,-354.4,354.4,-89.8
51676500,-0.01,-16.11,0.9,973.97,-353.3,353.3,-89.9
51678000,-0.01,-16.11,1.0,501.56,-353.4,353.4,-89.8
51679500,-0.01,-16.15,1.2,078.61,-352.4,352.4,-89.8
51681000,-0.01,-16.17,1.3,931.77,-351.9,351.9,-89.8
51682500,-0.01,-16.13,1.5,662.27,-352.8,352.8,-89.8
51684000,-0.00,-16.21,0.6,212.19,-351.0,351.0,-89.9
51685500,-0.01,-16.19,1.0,507.96,-351.6,351.6,-89.8
51687000,-0.01,-16.17,1.5,703.89,-351.9,351.9,-89.8
51688500,-0.00,-16.19,0.4,702.97,-351.5,351.5,-89.9
51690000,-0.01,-16.24,1.2,110.14,-350.4,350.4,-89.8
51691500,-0.01,-16.24,1.2,121.84,-350.5,350.5,-89.8
51693000,-0.01,-16.26,1.3,865.60,-350.1,350.1,-89.8
51694500,-0.00,-16.30,0.4,152.50,-349.0,349.0,-89.9
51696000,-0.01,-16.29,1.1,312.64,-349.3,349.3,-89.8
51697500,-0.01,-16.25,1.3,918.76,-350.2,350.2,-89.8
51699000,-0.01,-16.28,2.1,174.76,-349.6,349.6,-89.7
51700500,-0.01,-16.33,1.4,731.42,-348.5,348.5,-89.8
51702000,-0.01,-16.30,1.1,329.12,-349.1,349.1,-89.8
51703500,-0.01,-16.38,1.5,666.46,-347.3,347.4,-89.8
51705000,-0.01,-16.34,1.1,263.90,-348.2,348.2,-89.8
51706500,-0.00,-16.39,0.5,093.44,-347.3,347.3,-89.9
51708000,-0.01,-16.39,1.3,846.85,-347.2,347.2,-89.8
51709500,-0.01,-16.40,2.0,252.51,-346.9,346.9,-89.7
51711000,-0.01,-16.46,1.0,433.05,-345.8,345.8,-89.8
51712500,-0.01,-16.42,1.1,212.35,-346.6,346.6,-89.8
51714000,-0.00,-16.45,0.5,741.40,-346.0,346.0,-89.9
51715500,-0.01,-16.45,1.6,571.69,-346.0,346.0,-89.7
51717000,-0.01,-16.44,1.9,304.43,-346.0,346.0,-89.7
51718500,-0.01,-16.52,1.2,046.77,-344.5,344.5,-89.8
51720000,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51721500,-0.01,-16.48,1.1,304.83,-345.3,345.3,-89.8
51723000,-0.01,-16.54,1.3,905.02,-344.0,344.0,-89.8
51724500,-0.01,-16.56,1.0,342.42,-343.5,343.5,-89.8
51726000,-0.00,-16.53,0.6,171.61,-344.3,344.3,-89.9
51727500,-0.01,-16.55,1.5,616.89,-343.7,343.7,-89.8
51729000,-0.01,-16.59,1.0,530.04,-343.0,343.0,-89.8
51730500,-0.01,-16.63,0.9,662.23,-342.1,342.1,-89.8
51732000,-0.01,-16.61,0.9,608.57,-342.4,342.4,-89.8
51733500,-0.01,-16.62,1.0,368.63,-342.3,342.3,-89.8
51735000,-0.01,-16.61,0.7,309.30,-342.5,342.5,-89.9
51736500,-0.01,-16.66,0.8,165.45,-341.6,341.6,-89.9
51738000,-0.02,-16.67,2.4,003.25,-341.3,341.3,-89.6
51739500,-0.01,-16.66,1.3,886.62,-341.6,341.6,-89.8
51741000,-0.01,-16.71,1.1,137.40,-340.4,340.4,-89.8
51742500,-0.01,-16.71,1.2,055.22,-340.4,340.4,-89.8
51744000,-0.01,-16.77,1.5,531.20,-339.3,339.3,-89.7
51745500,-0.01,-16.76,1.0,390.79,-339.5,339.5,-89.8
51747000,-0.00,-16.72,0.3,460.77,-340.2,340.2,-90.0
51748500,-0.01,-16.72,1.4,677.42,-340.2,340.2,-89.8
51750000,-0.01,-16.77,1.1,234.77,-339.2,339.2,-89.8
51751500,-0.01,-16.82,0.8,899.58,-338.3,338.3,-89.9
51753000,-0.01,-16.82,1.6,480.88,-338.2,338.2,-89.7
51754500,-0.01,-16.82,0.7,326.14,-338.2,338.2,-89.9
51756000,-0.01,-16.85,0.8,993.55,-337.6,337.6,-89.9
51757500,-0.00,-16.87,0.3,228.79,-337.1,337.1,-89.9
51759000,-0.00,-16.84,0.5,635.92,-337.8,337.8,-89.9
51760500,-0.01,-16.91,0.7,411.74,-336.4,336.4,-89.9
51762000,-0.00,-16.93,0.5,840.30,-336.0,336.0,-89.9
51763500,-0.00,-16.85,0.4,297.90,-337.7,337.7,-89.9
51765000,-0.00,-16.94,0.6,812.87,-335.8,335.8,-89.9
51766500,-0.01,-16.96,1.5,524.69,-335.3,335.3,-89.7
51768000,-0.01,-16.96,0.8,042.01,-335.3,335.3,-89.9
51769500,-0.00,-16.97,0.2,364.50,-335.1,335.1,-90.0
51771000,-0.01,-16.98,1.8,303.84,-335.0,335.0,-89.7
51772500,-0.01,-16.96,1.2,963.57,-335.4,335.4,-89.8
51774000,-0.01,-17.01,0.9,661.16,-334.4,334.4,-89.9
51775500,-0.00,-17.03,0.4,200.25,-334.0,334.0,-89.9
51777000,-0.00,-17.01,0.2,885.60,-334.4,334.4,-90.0
51778500,-0.01,-17.06,0.8,766.22,-333.3,333.3,-89.9
51780000,-0.01,-17.09,0.9,641.90,-332.7,332.7,-89.9
51781500,-0.01,-17.06,1.1,092.82,-333.3,333.3,-89.8
51783000,-0.01,-17.09,1.2,968.52,-332.9,332.9,-89.8
51784500,-0.00,-17.12,0.6,741.74,-332.2,332.2,-89.9
51786000,-0.00,-17.09,0.5,231.09,-332.7,332.7,-89.9
51787500,-0.00,-17.15,0.5,939.14,-331.6,331.6,-89.9
51789000,-0.00,-17.12,0.6,916.47,-332.1,332.1,-89.9
51790500,-0.00,-17.14,0.5,986.64,-331.8,331.8,-89.9
51792000,-0.01,-17.16,1.0,266.80,-331.4,331.4,-89.8
51793500,-0.00,-17.19,0.2,225.56,-330.8,330.8,-90.0
51795000,-0.01,-17.17,1.3,677.01,-331.2,331.2,-89.8
51796500,-0.01,-17.23,1.2,889.69,-330.1,330.1,-89.8
51798000,-0.01,-17.20,1.0,207.71,-330.5,330.5,-89.8
51799500,-0.01,-17.24,1.3,656.29,-329.8,329.8,-89.8
51801000,-0.00,-17.26,0.5,514.41,-329.5,329.5,-89.9
51802500,-0.00,-17.26,0.4,183.08,-329.4,329.4,-89.9
51804000,-0.01,-17.28,1.0,160.48,-329.1,329.1,-89.8
51805500,-0.01,-17.32,1.1,981.00,-328.2,328.2,-89.8
51807000,-0.00,-17.33,0.4,444.40,-328.0,328.0,-89.9
51808500,-0.01,-17.28,1.0,228.37,-329.1,329.1,-89.8
51810000,-0.00,-17.34,0.2,795.05,-328.0,328.0,-90.0
51811500,-0.00,-17.38,0.5,152.73,-327.2,327.2,-89.9
51813000,-0.01,-17.36,1.2,888.36,-327.5,327.5,-89.8
51814500,-0.01,-17.39,0.7,011.38,-326.9,326.9,-89.9
51816000,-0.00,-17.45,0.3,726.60,-325.9,325.9,-89.9
51817500,-0.00,-17.43,0.4,210.58,-326.1,326.1,-89.9
51819000,-0.01,-17.47,0.8,796.17,-325.5,325.5,-89.9
51820500,-0.00,-17.45,0.4,319.42,-325.7,325.7,-89.9
51822000,-0.01,-17.46,1.1,933.15,-325.7,325.7,-89.8
51823500,-0.00,-17.50,0.3,192.07,-324.9,324.9,-89.9
51825000,-0.00,-17.46,0.5,715.56,-325.5,325.5,-89.9
51826500,-0.00,-17.50,0.6,783.62,-324.8,324.8,-89.9
51828000,-0.01,-17.48,1.1,060.12,-325.2,325.2,-89.8
51829500,-0.00,-17.52,0.5,102.63,-324.4,324.4,-89.9
51831000,-0.01,-17.55,0.7,262.43,-323.9,323.9,-89.9
51832500,-0.01,-17.55,0.8,783.44,-323.8,323.8,-89.9
51834000,-0.01,-17.60,0.7,856.88,-322.9,322.9,-89.9
51835500,-0.01,-17.59,1.2,733.46,-323.1,323.1,-89.8
51837000,-0.01,-17.59,1.2,791.74,-323.2,323.2,-89.8
51838500,-0.01,-17.62,0.7,894.23,-322.6,322.6,-89.9
51840000,-0.00,-17.65,0.1,961.46,-322.1,322.1,-90.0
51841500,-0.01,-17.67,0.7,121.64,-321.7,321.7,-89.9
51843000,-0.00,-17.70,0.6,484.81,-321.1,321.1,-89.9
51844500,-0.00,-17.67,0.4,827.33,-321.7,321.7,-89.9
51846000,-0.01,-17.64,1.1,861.75,-322.3,322.3,-89.8
51847500,-0.00,-17.72,0.1,549.57,-320.8,320.8,-90.0
51849000,-0.00,-17.72,0.5,006.25,-320.8,320.8,-89.9
51850500,-0.01,-17.68,0.6,337.05,-321.4,321.4,-89.9
51852000,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51853500,-0.00,-17.76,0.4,842.84,-320.0,320.0,-89.9
51855000,-0.01,-17.80,0.9,217.02,-319.4,319.4,-89.8
51856500,-0.00,-17.79,0.5,982.87,-319.5,319.5,-89.9
51858000,-0.00,-17.82,0.3,384.92,-318.9,318.9,-89.9
51859500,-0.01,-17.85,1.3,557.37,-318.3,318.3,-89.8
51861000,-0.01,-17.83,0.6,458.15,-318.7,318.7,-89.9
51862500,-0.01,-17.81,0.7,029.00,-319.1,319.1,-89.9
51864000,-0.01,-17.85,0.7,005.97,-318.4,318.4,-89.9
51865500,-0.00,-17.87,0.3,986.18,-318.1,318.1,-89.9
51867000,-0.01,-17.91,0.9,175.16,-317.2,317.2,-89.8
51868500,-0.00,-17.91,0.1,904.77,-317.3,317.3,-90.0
51870000,-0.01,-17.92,0.7,148.76,-317.1,317.1,-89.9
51871500,-0.01,-17.90,0.9,191.73,-317.5,317.5,-89.8
51873000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51874500,-0.00,-17.99,0.5,276.21,-315.8,315.8,-89.9
51876000,-0.00,-17.97,0.3,247.66,-316.2,316.2,-89.9
51877500,-0.00,-18.01,0.1,378.81,-315.5,315.5,-90.0
51879000,-0.00,-18.01,0.1,268.57,-315.6,315.6,-90.0
51880500,-0.00,-18.01,0.6,623.17,-315.5,315.5,-89.9
51882000,-0.00,-18.09,0.4,563.76,-314.0,314.0,-89.9
51883500,-0.00,-18.03,0.4,360.76,-315.2,315.2,-89.9
51885000,-0.00,-18.09,0.4,112.46,-314.1,314.1,-89.9
51886500,-0.00,-18.10,0.3,646.51,-314.0,314.0,-89.9
51888000,-0.01,-18.09,0.8,526.77,-314.0,314.0,-89.9
51889500,-0.01,-18.12,0.6,238.81,-313.6,313.6,-89.9
51891000,-0.00,-18.12,0.0,393.71,-313.6,313.6,-90.0
51892500,-0.00,-18.15,0.2,087.95,-313.0,313.0,-90.0
51894000,-0.01,-18.16,0.9,359.96,-312.9,312.9,-89.8
51895500,-0.00,-18.19,0.4,477.17,-312.3,312.3,-89.9
51897000,-0.00,-18.19,0.3,061.17,-312.4,312.4,-89.9
51898500,-0.00,-18.19,0.3,801.66,-312.3,312.3,-90.0
51900000,-0.00,-18.24,0.5,372.51,-311.4,311.4,-89.9
51901500,-0.00,-18.26,0.3,918.33,-311.2,311.2,-89.9
51903000,-0.00,-18.27,0.5,686.65,-311.0,311.0,-89.9
51904500,-0.01,-18.26,0.6,310.24,-311.2,311.2,-89.9
51906000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51907500,-0.00,-18.30,0.0,379.43,-310.4,310.4,-90.0
51909000,-0.00,-18.29,0.6,539.31,-310.6,310.6,-89.9
51910500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51912000,-0.00,-18.32,0.0,184.10,-310.0,310.0,-90.0
51913500,-0.00,-18.37,0.1,196.00,-309.2,309.2,-90.0
51915000,-0.00,-18.36,0.1,253.88,-309.4,309.4,-90.0
51916500,-0.00,-18.36,0.1,972.57,-309.3,309.3,-90.0
51918000,-0.00,-18.41,0.1,458.95,-308.5,308.5,-90.0
51919500,-0.00,-18.40,0.0,089.80,-308.8,308.8,-90.0
51921000,-0.00,-18.47,0.2,587.07,-307.5,307.5,-90.0
51922500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51924000,-0.00,-18.47,0.4,349.65,-307.5,307.5,-89.9
51925500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51927000,-0.00,-18.49,0.3,114.01,-307.1,307.1,-89.9
51928500,-0.00,-18.54,0.2,512.52,-306.4,306.4,-90.0
51930000,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51931500,-0.01,-18.55,0.8,335.45,-306.2,306.2,-89.8
51933000,-0.01,-18.54,0.9,179.84,-306.4,306.4,-89.8
51934500,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51936000,0.00,-18.59,0.0,?,-305.4,305.4,-90.0
51937500,-0.00,-18.61,0.2,271.89,-305.2,305.2,-90.0
51939000,-0.00,-18.62,0.5,648.36,-305.0,305.0,-89.9
51940500,-0.00,-18.67,0.3,688.31,-304.1,304.1,-89.9
51942000,-0.00,-18.62,0.5,136.42,-305.0,305.0,-89.9
51943500,-0.00,-18.69,0.3,508.22,-303.8,303.8,-89.9
51945000,-0.00,-18.70,0.3,914.29,-303.6,303.6,-89.9
51946500,-0.00,-18.71,0.2,172.50,-303.5,303.5,-90.0
51948000,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51949500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51951000,-0.00,-18.76,0.1,144.22,-302.7,302.7,-90.0
51952500,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51954000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51955500,-0.00,-18.78,0.3,833.50,-302.3,302.3,-89.9
51957000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51958500,-0.01,-18.82,0.8,204.63,-301.7,301.7,-89.8
51960000,-0.01,-18.83,0.6,249.56,-301.6,301.6,-89.9
51961500,-0.00,-18.85,0.1,326.64,-301.2,301.2,-90.0
51963000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51964500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51966000,-0.00,-18.89,0.1,726.36,-300.6,300.6,-90.0
51967500,-0.01,-18.90,0.9,095.59,-300.4,300.4,-89.8
51969000,-0.00,-18.94,0.4,787.44,-299.8,299.8,-89.9
51970500,-0.00,-18.95,0.3,150.76,-299.6,299.6,-89.9
51972000,-0.00,-18.97,0.4,947.64,-299.2,299.2,-89.9
51973500,-0.00,-18.98,0.5,943.37,-299.1,299.1,-89.9
51975000,-0.00,-19.00,0.5,852.68,-298.7,298.7,-89.9
51976500,-0.00,-19.05,0.4,212.70,-298.0,298.0,-89.9
51978000,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51979500,-0.00,-19.01,0.1,419.76,-298.6,298.6,-90.0
51981000,-0.00,-19.06,0.5,874.28,-297.8,297.8,-89.9
51982500,0.00,-19.08,0.0,?,-297.4,297.4,-90.0
51984000,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51985500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51987000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51988500,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51990000,-0.01,-19.21,0.7,448.07,-295.4,295.5,-89.9
51991500,-0.00,-19.15,0.3,655.07,-296.4,296.4,-89.9
51993000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51994500,0.00,-19.22,0.0,?,-295.4,295.4,-90.0
51996000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51997500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51999000,-0.01,-19.25,1.2,542.47,-294.9,294.9,-89.8
52000500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
52002000,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
52003500,-0.01,-19.33,0.7,592.27,-293.7,293.7,-89.9
52005000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
52006500,-0.00,-19.36,0.3,573.23,-293.1,293.1,-89.9
52008000,0.00,-19.35,0.0,?,-293.2,293.2,-90.0
52009500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
52011000,-0.00,-19.35,0.2,682.15,-293.2,293.2,-90.0
52012500,-0.00,-19.39,0.4,925.29,-292.6,292.6,-89.9
52014000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
52015500,-0.00,-19.44,0.1,366.71,-291.9,291.9,-90.0
52017000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
52018500,-0.01,-19.44,0.7,650.94,-291.9,291.9,-89.9
52020000,0.00,-19.46,0.0,?,-291.7,291.7,-90.0
52021500,-0.01,-19.48,0.7,494.62,-291.3,291.3,-89.9
52023000,-0.00,-19.52,0.1,916.06,-290.6,290.6,-90.0
52024500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52026000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
52027500,-0.00,-19.55,0.2,487.81,-290.2,290.2,-90.0
52029000,-0.00,-19.56,0.4,586.50,-290.0,290.0,-89.9
52030500,-0.00,-19.60,0.4,165.08,-289.4,289.4,-89.9
52032000,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
52033500,-0.00,-19.61,0.3,685.62,-289.4,289.4,-89.9
52035000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52036500,-0.00,-19.64,0.4,351.33,-288.9,288.9,-89.9
52038000,-0.01,-19.67,0.5,161.65,-288.4,288.4,-89.9
52039500,-0.00,-19.71,0.1,723.25,-287.8,287.8,-90.0
52041000,-0.00,-19.69,0.0,317.62,-288.1,288.1,-90.0
52042500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52044000,-0.00,-19.75,0.2,030.23,-287.3,287.3,-90.0
52045500,-0.00,-19.75,0.4,421.91,-287.2,287.2,-89.9
52047000,-0.00,-19.78,0.4,708.81,-286.8,286.8,-89.9
52048500,-0.00,-19.76,0.3,166.12,-287.1,287.1,-89.9
52050000,-0.01,-19.83,0.6,019.73,-286.1,286.1,-89.9
52051500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52053000,-0.00,-19.82,0.4,318.42,-286.1,286.1,-89.9
52054500,-0.00,-19.89,0.3,313.53,-285.1,285.1,-89.9
52056000,-0.01,-19.87,0.7,311.49,-285.4,285.4,-89.9
52057500,-0.00,-19.86,0.3,945.14,-285.6,285.6,-89.9
52059000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52060500,-0.00,-19.93,0.4,919.89,-284.6,284.6,-89.9
52062000,-0.00,-19.96,0.2,802.42,-284.2,284.2,-90.0
52063500,-0.00,-19.94,0.1,147.67,-284.5,284.5,-90.0
52065000,-0.00,-20.02,0.3,163.74,-283.2,283.2,-89.9
52066500,-0.00,-19.98,0.2,020.28,-283.8,283.8,-90.0
52068000,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52069500,-0.01,-20.03,0.5,234.70,-283.1,283.1,-89.9
52071000,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52072500,-0.00,-20.03,0.5,634.17,-283.2,283.2,-89.9
52074000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52075500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52077000,-0.01,-20.09,0.6,781.85,-282.3,282.3,-89.9
52078500,-0.00,-20.13,0.4,063.43,-281.7,281.7,-89.9
52080000,-0.00,-20.17,0.1,062.91,-281.1,281.1,-90.0
52081500,-0.01,-20.19,0.6,527.72,-280.8,280.8,-89.9
52083000,-0.01,-20.16,0.7,436.16,-281.3,281.3,-89.9
52084500,-0.00,-20.19,0.4,055.96,-280.9,280.9,-89.9
52086000,-0.00,-20.16,0.1,599.97,-281.3,281.3,-90.0
52087500,-0.00,-20.21,0.2,150.55,-280.5,280.5,-90.0
52089000,-0.00,-20.24,0.3,673.82,-280.1,280.1,-89.9
52090500,-0.00,-20.27,0.2,746.95,-279.7,279.7,-90.0
52092000,-0.01,-20.24,0.8,100.07,-280.1,280.1,-89.8
52093500,-0.00,-20.29,0.3,075.63,-279.4,279.4,-89.9
52095000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52096500,-0.01,-20.34,0.9,844.53,-278.8,278.8,-89.8
52098000,-0.00,-20.38,0.2,651.44,-278.2,278.2,-90.0
52099500,-0.00,-20.36,0.2,823.38,-278.4,278.4,-90.0
52101000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52102500,-0.01,-20.42,0.7,445.46,-277.5,277.5,-89.9
52104000,-0.00,-20.40,0.4,400.30,-277.9,277.9,-89.9
52105500,-0.00,-20.41,0.4,411.06,-277.7,277.7,-89.9
52107000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52108500,-0.01,-20.46,0.6,565.16,-277.0,277.0,-89.9
52110000,-0.00,-20.46,0.2,120.71,-277.0,277.0,-90.0
52111500,-0.00,-20.47,0.4,656.20,-276.9,276.9,-89.9
52113000,-0.00,-20.48,0.4,901.24,-276.7,276.7,-89.9
52114500,-0.01,-20.55,0.6,704.97,-275.9,275.9,-89.9
52116000,-0.01,-20.56,0.7,391.09,-275.7,275.7,-89.9
52117500,-0.01,-20.59,0.5,316.66,-275.2,275.2,-89.9
52119000,-0.00,-20.59,0.3,384.57,-275.3,275.3,-89.9
52120500,-0.01,-20.56,0.8,941.08,-275.7,275.7,-89.8
52122000,-0.00,-20.64,0.3,639.25,-274.6,274.6,-89.9
52123500,-0.01,-20.58,0.6,619.75,-275.4,275.4,-89.9
52125000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52126500,-0.01,-20.66,0.5,384.94,-274.3,274.3,-89.9
52128000,-0.00,-20.69,0.1,569.91,-274.0,274.0,-90.0
52129500,-0.00,-20.68,0.4,098.40,-274.1,274.1,-89.9
52131000,-0.01,-20.74,0.5,950.75,-273.2,273.2,-89.9
52132500,-0.01,-20.72,1.0,614.72,-273.5,273.5,-89.8
52134000,-0.01,-20.72,0.8,985.62,-273.5,273.5,-89.8
52135500,-0.00,-20.75,0.2,442.52,-273.1,273.1,-89.9
52137000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52138500,-0.00,-20.80,0.2,460.35,-272.5,272.5,-90.0
52140000,-0.00,-20.81,0.2,672.60,-272.3,272.3,-90.0
52141500,-0.01,-20.81,0.5,188.57,-272.3,272.3,-89.9
52143000,-0.00,-20.87,0.3,427.74,-271.4,271.4,-89.9
52144500,-0.01,-20.86,0.6,456.18,-271.6,271.6,-89.9
52146000,-0.01,-20.89,0.8,810.62,-271.2,271.2,-89.8
52147500,-0.00,-20.89,0.4,912.57,-271.2,271.2,-89.9
52149000,-0.00,-20.93,0.4,261.65,-270.7,270.7,-89.9
52150500,-0.00,-20.98,0.3,078.57,-270.1,270.1,-89.9
52152000,-0.01,-20.92,0.7,311.99,-270.9,270.9,-89.9
52153500,-0.01,-21.01,0.8,801.72,-269.7,269.7,-89.8
52155000,-0.01,-20.99,0.8,975.65,-269.8,269.8,-89.8
52156500,-0.00,-20.98,0.3,151.20,-270.1,270.1,-89.9
52158000,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52159500,-0.01,-21.01,0.4,464.54,-269.7,269.7,-89.9
52161000,-0.01,-21.04,0.6,402.21,-269.2,269.2,-89.9
52162500,-0.01,-21.04,0.9,674.08,-269.3,269.3,-89.8
52164000,-0.01,-21.07,0.6,336.54,-268.8,268.8,-89.9
52165500,-0.01,-21.11,1.0,568.66,-268.4,268.4,-89.8
52167000,-0.00,-21.12,0.2,086.72,-268.2,268.2,-90.0
52168500,-0.01,-21.13,0.8,814.41,-268.1,268.1,-89.8
52170000,-0.01,-21.14,0.4,317.67,-267.9,267.9,-89.9
52171500,-0.01,-21.15,0.6,317.29,-267.8,267.8,-89.9
52173000,-0.01,-21.22,0.4,458.38,-266.9,266.9,-89.9
52174500,-0.01,-21.22,0.6,379.67,-266.9,266.9,-89.9
52176000,-0.00,-21.24,0.4,966.13,-266.6,266.6,-89.9
52177500,-0.00,-21.27,0.2,682.46,-266.2,266.2,-90.0
52179000,-0.01,-21.27,0.8,899.64,-266.2,266.2,-89.8
52180500,-0.00,-21.31,0.4,669.20,-265.8,265.8,-89.9
52182000,-0.01,-21.30,1.0,422.63,-265.9,265.9,-89.8
52183500,-0.00,-21.32,0.4,940.87,-265.7,265.7,-89.9
52185000,-0.01,-21.32,0.8,822.04,-265.6,265.6,-89.8
52186500,-0.00,-21.34,0.3,300.80,-265.4,265.4,-89.9
52188000,-0.01,-21.34,0.7,953.75,-265.4,265.4,-89.8
52189500,-0.01,-21.38,0.5,691.23,-264.8,264.8,-89.9
52191000,-0.01,-21.39,0.8,926.64,-264.8,264.8,-89.8
52192500,-0.01,-21.41,0.7,945.26,-264.5,264.5,-89.8
52194000,-0.01,-21.40,0.8,771.33,-264.6,264.6,-89.8
52195500,-0.01,-21.44,0.7,973.03,-264.1,264.1,-89.8
52197000,-0.01,-21.47,0.5,979.30,-263.7,263.7,-89.9
52198500,-0.01,-21.50,0.5,188.70,-263.4,263.4,-89.9
52200000,-0.01,-21.54,0.5,959.36,-262.8,262.8,-89.9
52201500,-0.01,-21.53,0.5,683.78,-263.0,263.0,-89.9
52203000,-0.01,-21.50,0.6,254.75,-263.4,263.4,-89.9
52204500,-0.01,-21.52,0.6,282.93,-263.1,263.1,-89.9
52206000,-0.01,-21.56,0.6,238.41,-262.6,262.6,-89.9
52207500,-0.01,-21.60,0.5,954.23,-262.1,262.1,-89.9
52209000,-0.01,-21.60,0.5,820.74,-262.1,262.1,-89.9
52210500,-0.01,-21.62,0.5,007.70,-261.8,261.8,-89.9
52212000,-0.01,-21.63,0.4,187.90,-261.7,261.7,-89.9
52213500,-0.01,-21.68,0.8,763.31,-261.2,261.2,-89.8
52215000,-0.01,-21.71,0.4,398.40,-260.7,260.7,-89.9
52216500,-0.01,-21.65,0.7,919.34,-261.5,261.5,-89.8
52218000,-0.01,-21.73,0.8,708.27,-260.5,260.5,-89.8
52219500,-0.01,-21.76,0.8,726.13,-260.2,260.2,-89.8
52221000,-0.00,-21.77,0.3,591.72,-260.0,260.0,-89.9
52222500,-0.01,-21.79,1.0,361.39,-259.8,259.8,-89.8
52224000,-0.01,-21.82,0.7,020.38,-259.4,259.4,-89.8
52225500,-0.01,-21.82,0.8,782.46,-259.4,259.4,-89.8
52227000,-0.01,-21.79,1.1,253.32,-259.7,259.7,-89.8
52228500,-0.01,-21.87,0.9,589.39,-258.8,258.8,-89.8
