Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52824000,0.00,-30.41,0.0,?,-184.0,184.0,-90.0
52825500,0.00,-30.48,0.0,?,-183.5,183.5,-90.0
52827000,0.00,-30.49,0.0,?,-183.4,183.4,-90.0
52828500,0.00,-30.47,0.0,?,-183.6,183.6,-90.0
52830000,0.00,-30.54,0.0,?,-183.1,183.1,-90.0
52831500,0.00,-30.60,0.0,?,-182.8,182.8,-90.0
52833000,0.00,-30.58,0.0,?,-182.9,182.9,-90.0
52834500,0.00,-30.61,0.0,?,-182.7,182.7,-90.0
52836000,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52837500,0.00,-30.70,0.0,?,-182.2,182.2,-90.0
52839000,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52840500,0.00,-30.76,0.0,?,-181.8,181.8,-90.0
52842000,0.00,-30.73,0.0,?,-181.9,181.9,-90.0
52843500,0.00,-30.77,0.0,?,-181.7,181.7,-90.0
52845000,0.00,-30.73,0.0,?,-181.9,181.9,-90.0
52846500,0.00,-30.82,0.0,?,-181.4,181.4,-90.0
52848000,0.00,-30.84,0.0,?,-181.3,181.3,-90.0
52849500,0.00,-30.89,0.0,?,-181.0,181.0,-90.0
52851000,0.00,-30.88,0.0,?,-181.0,181.0,-90.0
52852500,0.00,-30.96,0.0,?,-180.5,180.5,-90.0
52854000,0.00,-30.95,0.0,?,-180.6,180.6,-90.0
52855500,0.00,-31.00,0.0,?,-180.3,180.3,-90.0
52857000,0.00,-31.00,0.0,?,-180.3,180.3,-90.0
52858500,0.00,-31.00,0.0,?,-180.3,180.3,-90.0
52860000,0.00,-31.03,0.0,?,-180.1,180.1,-90.0
52861500,0.00,-31.10,0.0,?,-179.7,179.7,-90.0
52863000,0.00,-31.11,0.0,?,-179.6,179.6,-90.0
52864500,0.00,-31.10,0.0,?,-179.7,179.7,-90.0
52866000,0.00,-31.15,0.0,?,-179.4,179.4,-90.0
52867500,0.00,-31.15,0.0,?,-179.4,179.4,-90.0
52869000,0.00,-31.19,0.0,?,-179.1,179.1,-90.0
52870500,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52872000,0.00,-31.24,0.0,?,-178.8,178.8,-90.0
52873500,0.00,-31.23,0.0,?,-178.9,178.9,-90.0
52875000,0.00,-31.25,0.0,?,-178.8,178.8,-90.0
52876500,0.00,-31.29,0.0,?,-178.5,178.5,-90.0
52878000,0.00,-31.37,0.0,?,-178.0,178.0,-90.0
52879500,0.00,-31.29,0.0,?,-178.5,178.5,-90.0
52881000,0.00,-31.40,0.0,?,-177.9,177.9,-90.0
52882500,0.00,-31.36,0.0,?,-178.1,178.1,-90.0
52884000,0.00,-31.45,0.0,?,-177.6,177.6,-90.0
52885500,0.00,-31.42,0.0,?,-177.8,177.8,-90.0
52887000,0.00,-31.47,0.0,?,-177.4,177.4,-90.0
52888500,0.00,-31.47,0.0,?,-177.4,177.4,-90.0
52890000,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52891500,0.00,-31.57,0.0,?,-176.9,176.9,-90.0
52893000,0.00,-31.59,0.0,?,-176.8,176.8,-90.0
52894500,0.00,-31.61,0.0,?,-176.6,176.6,-90.0
52896000,0.00,-31.65,0.0,?,-176.4,176.4,-90.0
52897500,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52899000,0.00,-31.72,0.0,?,-176.0,176.0,-90.0
52900500,0.00,-31.80,0.0,?,-175.6,175.6,-90.0
52902000,0.00,-31.77,0.0,?,-175.7,175.7,-90.0
52903500,0.00,-31.78,0.0,?,-175.6,175.6,-90.0
52905000,0.00,-31.83,0.0,?,-175.3,175.3,-90.0
52906500,0.00,-31.86,0.0,?,-175.2,175.2,-90.0
52908000,0.00,-31.83,0.0,?,-175.3,175.3,-90.0
52909500,0.00,-31.90,0.0,?,-175.0,175.0,-90.0
52911000,0.00,-31.89,0.0,?,-175.0,175.0,-90.0
52912500,0.00,-31.97,0.0,?,-174.6,174.6,-90.0
52914000,0.00,-31.97,0.0,?,-174.5,174.5,-90.0
52915500,0.00,-31.92,0.0,?,-174.9,174.9,-90.0
52917000,0.00,-31.97,0.0,?,-174.5,174.5,-90.0
52918500,0.00,-32.09,0.0,?,-173.9,173.9,-90.0
52920000,0.00,-32.00,0.0,?,-174.4,174.4,-90.0
52921500,0.00,-32.12,0.0,?,-173.7,173.7,-90.0
52923000,0.00,-32.09,0.0,?,-173.9,173.9,-90.0
52924500,0.00,-32.15,0.0,?,-173.5,173.5,-90.0
52926000,0.00,-32.15,0.0,?,-173.5,173.5,-90.0
52927500,0.00,-32.16,0.0,?,-173.5,173.5,-90.0
52929000,0.00,-32.19,0.0,?,-173.3,173.3,-90.0
52930500,0.00,-32.24,0.0,?,-173.0,173.0,-90.0
52932000,0.00,-32.24,0.0,?,-173.0,173.0,-90.0
52933500,0.00,-32.30,0.0,?,-172.7,172.7,-90.0
52935000,0.00,-32.34,0.0,?,-172.4,172.4,-90.0
52936500,0.00,-32.35,0.0,?,-172.4,172.4,-90.0
52938000,0.00,-32.39,0.0,?,-172.1,172.1,-90.0
52939500,0.00,-32.37,0.0,?,-172.3,172.3,-90.0
52941000,0.00,-32.45,0.0,?,-171.8,171.8,-90.0
52942500,0.00,-32.44,0.0,?,-171.9,171.9,-90.0
52944000,0.00,-32.47,0.0,?,-171.7,171.7,-90.0
52945500,0.00,-32.54,0.0,?,-171.3,171.3,-90.0
52947000,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52948500,0.00,-32.51,0.0,?,-171.5,171.5,-90.0
52950000,0.00,-32.58,0.0,?,-171.1,171.1,-90.0
52951500,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52953000,0.00,-32.64,0.0,?,-170.8,170.8,-90.0
52954500,0.00,-32.64,0.0,?,-170.7,170.7,-90.0
52956000,0.00,-32.72,0.0,?,-170.3,170.3,-90.0
52957500,0.00,-32.75,0.0,?,-170.1,170.1,-90.0
52959000,0.00,-32.79,0.0,?,-169.9,169.9,-90.0
52960500,0.00,-32.77,0.0,?,-170.1,170.1,-90.0
52962000,0.00,-32.78,0.0,?,-170.0,170.0,-90.0
52963500,0.00,-32.85,0.0,?,-169.6,169.6,-90.0
52965000,0.00,-32.89,0.0,?,-169.4,169.4,-90.0
52966500,0.00,-32.90,0.0,?,-169.3,169.3,-90.0
52968000,0.00,-32.92,0.0,?,-169.2,169.2,-90.0
52969500,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52971000,0.00,-32.97,0.0,?,-169.0,169.0,-90.0
52972500,0.00,-33.03,0.0,?,-168.6,168.6,-90.0
52974000,0.00,-33.03,0.0,?,-168.7,168.7,-90.0
52975500,-0.00,-33.10,0.1,553.23,-168.2,168.2,-90.0
52977000,0.00,-33.08,0.0,?,-168.4,168.4,-90.0
52978500,0.00,-33.16,0.0,?,-167.9,167.9,-90.0
52980000,0.00,-33.08,0.0,?,-168.4,168.4,-90.0
52981500,-0.00,-33.15,0.1,078.10,-168.0,168.0,-90.0
52983000,0.00,-33.11,0.0,?,-168.2,168.2,-90.0
52984500,0.00,-33.21,0.0,?,-167.6,167.6,-90.0
52986000,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52987500,-0.01,-33.26,0.3,967.00,-167.4,167.4,-89.9
52989000,0.00,-33.27,0.0,?,-167.4,167.4,-90.0
52990500,-0.00,-33.35,0.0,689.40,-166.9,166.9,-90.0
52992000,-0.00,-33.32,0.0,105.26,-167.1,167.1,-90.0
52993500,-0.01,-33.39,0.4,653.27,-166.7,166.7,-89.9
52995000,0.00,-33.38,0.0,?,-166.7,166.7,-90.0
52996500,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
52998000,-0.01,-33.43,0.3,968.79,-166.5,166.5,-89.9
52999500,-0.01,-33.45,0.2,381.39,-166.4,166.4,-89.9
53001000,-0.02,-33.51,0.6,010.88,-166.1,166.1,-89.8
53002500,0.00,-33.54,0.0,?,-165.9,165.9,-90.0
53004000,-0.03,-33.59,0.9,663.78,-165.7,165.7,-89.7
53005500,-0.00,-33.55,0.1,002.62,-165.9,165.9,-90.0
53007000,-0.01,-33.60,0.5,205.11,-165.6,165.6,-89.8
53008500,-0.01,-33.60,0.2,073.08,-165.6,165.6,-89.9
53010000,-0.02,-33.67,0.9,699.66,-165.2,165.2,-89.7
53011500,0.00,-33.67,0.0,?,-165.3,165.3,-90.0
53013000,-0.02,-33.74,0.8,776.03,-164.9,164.9,-89.7
53014500,-0.01,-33.71,0.2,972.96,-165.0,165.0,-89.9
53016000,-0.03,-33.84,1.0,572.73,-164.4,164.4,-89.6
53017500,-0.00,-33.75,0.2,523.04,-164.8,164.8,-89.9
53019000,-0.02,-33.89,0.8,765.28,-164.1,164.1,-89.7
53020500,-0.01,-33.86,0.2,396.79,-164.3,164.3,-89.9
53022000,-0.02,-33.93,0.8,709.44,-163.9,163.9,-89.7
53023500,-0.01,-33.95,0.5,226.94,-163.8,163.8,-89.8
53025000,-0.02,-34.01,0.8,727.16,-163.5,163.5,-89.7
53026500,-0.02,-33.99,0.7,868.48,-163.6,163.6,-89.8
53028000,-0.02,-34.07,0.8,737.40,-163.2,163.2,-89.7
53029500,-0.02,-34.07,0.7,871.48,-163.2,163.2,-89.8
53031000,-0.02,-34.13,0.5,106.64,-162.9,162.9,-89.8
53032500,-0.02,-34.13,0.7,775.58,-162.9,162.9,-89.7
53034000,-0.01,-34.16,0.5,184.89,-162.7,162.7,-89.8
53035500,-0.03,-34.18,0.9,674.14,-162.6,162.6,-89.7
53037000,-0.02,-34.27,0.7,859.33,-162.2,162.2,-89.8
53038500,-0.03,-34.24,1.1,505.21,-162.3,162.3,-89.6
53040000,-0.02,-34.24,0.6,981.31,-162.3,162.3,-89.8
53041500,-0.04,-34.32,1.2,461.85,-161.9,161.9,-89.6
53043000,-0.03,-34.31,0.9,654.22,-161.9,162.0,-89.7
53044500,-0.05,-34.34,1.5,371.74,-161.8,161.8,-89.5
53046000,-0.02,-34.33,0.6,923.29,-161.9,161.9,-89.8
53047500,-0.05,-34.38,1.7,334.48,-161.6,161.6,-89.4
53049000,-0.02,-34.42,0.7,834.08,-161.4,161.4,-89.8
53050500,-0.05,-34.46,1.6,356.19,-161.2,161.2,-89.4
53052000,-0.03,-34.42,0.9,615.27,-161.4,161.4,-89.7
53053500,-0.04,-34.45,1.4,415.79,-161.3,161.3,-89.5
53055000,-0.03,-34.46,0.9,644.10,-161.2,161.2,-89.7
53056500,-0.05,-34.55,1.6,352.41,-160.8,160.8,-89.4
53058000,-0.04,-34.55,1.2,490.94,-160.8,160.8,-89.6
53059500,-0.04,-34.62,1.4,401.25,-160.4,160.4,-89.5
53061000,-0.05,-34.59,1.6,353.84,-160.6,160.6,-89.4
53062500,-0.05,-34.68,1.7,333.11,-160.1,160.1,-89.4
53064000,-0.04,-34.71,1.4,415.72,-160.0,160.0,-89.5
53065500,-0.04,-34.71,1.4,396.13,-160.0,160.0,-89.5
53067000,-0.05,-34.72,1.5,384.28,-159.9,160.0,-89.5
53068500,-0.04,-34.76,1.3,436.31,-159.7,159.7,-89.5
53070000,-0.05,-34.79,1.6,353.21,-159.6,159.6,-89.4
53071500,-0.04,-34.90,1.2,455.82,-159.1,159.1,-89.6
53073000,-0.06,-34.86,2.0,279.86,-159.3,159.3,-89.3
53074500,-0.04,-34.88,1.3,416.62,-159.1,159.2,-89.5
53076000,-0.06,-34.95,1.9,296.58,-158.8,158.8,-89.3
53077500,-0.04,-35.01,1.3,415.35,-158.5,158.6,-89.5
53079000,-0.07,-35.01,2.2,252.66,-158.5,158.5,-89.2
53080500,-0.04,-35.03,1.2,452.98,-158.4,158.4,-89.6
53082000,-0.05,-35.07,1.7,316.23,-158.2,158.2,-89.4
53083500,-0.03,-35.09,1.1,516.03,-158.1,158.1,-89.6
53085000,-0.07,-35.14,2.1,263.36,-157.9,157.9,-89.2
53086500,-0.05,-35.13,1.4,382.36,-158.0,158.0,-89.5
53088000,-0.06,-35.17,2.0,267.53,-157.7,157.8,-89.3
53089500,-0.04,-35.18,1.3,411.64,-157.7,157.7,-89.5
53091000,-0.07,-35.28,2.0,266.80,-157.2,157.2,-89.3
53092500,-0.05,-35.30,1.6,334.80,-157.1,157.1,-89.4
53094000,-0.06,-35.36,2.0,270.85,-156.9,156.9,-89.3
53095500,-0.06,-35.36,2.0,276.94,-156.8,156.8,-89.3
53097000,-0.07,-35.40,2.2,250.70,-156.6,156.6,-89.2
53098500,-0.06,-35.37,1.9,281.64,-156.8,156.8,-89.3
53100000,-0.06,-35.43,1.8,294.33,-156.5,156.5,-89.3
53101500,-0.07,-35.46,2.0,264.79,-156.3,156.4,-89.3
53103000,-0.06,-35.47,1.9,283.92,-156.3,156.3,-89.3
53104500,-0.07,-35.47,2.2,246.51,-156.3,156.3,-89.2
53106000,-0.06,-35.51,1.8,301.56,-156.1,156.1,-89.3
53107500,-0.08,-35.60,2.6,204.76,-155.7,155.7,-89.0
53109000,-0.07,-35.56,2.1,261.01,-155.9,155.9,-89.2
53110500,-0.08,-35.61,2.5,209.68,-155.7,155.7,-89.1
53112000,-0.06,-35.67,1.9,275.58,-155.4,155.4,-89.3
53113500,-0.10,-35.67,3.0,178.65,-155.3,155.4,-88.9
53115000,-0.07,-35.65,2.0,266.65,-155.5,155.5,-89.3
53116500,-0.10,-35.74,2.9,180.37,-155.0,155.1,-88.9
53118000,-0.07,-35.76,2.1,257.07,-155.0,155.0,-89.2
53119500,-0.09,-35.81,2.9,184.10,-154.7,154.7,-88.9
53121000,-0.07,-35.80,2.2,245.41,-154.8,154.8,-89.2
53122500,-0.08,-35.83,2.6,206.18,-154.6,154.7,-89.1
53124000,-0.07,-35.87,2.1,247.19,-154.4,154.5,-89.2
53125500,-0.10,-35.90,3.0,176.22,-154.3,154.3,-88.9
53127000,-0.07,-35.94,2.2,234.61,-154.1,154.1,-89.2
53128500,-0.09,-35.97,2.7,192.05,-154.0,154.0,-89.0
53130000,-0.09,-36.00,2.7,196.05,-153.9,153.9,-89.0
53131500,-0.10,-36.07,2.9,182.64,-153.5,153.5,-88.9
53133000,-0.09,-36.09,2.6,203.34,-153.4,153.4,-89.0
53134500,-0.08,-36.08,2.5,204.87,-153.5,153.5,-89.1
53136000,-0.09,-36.11,2.7,192.46,-153.3,153.4,-89.0
53137500,-0.09,-36.12,2.6,202.38,-153.3,153.3,-89.0
53139000,-0.09,-36.15,2.8,186.46,-153.2,153.2,-89.0
53140500,-0.09,-36.26,2.5,203.91,-152.7,152.7,-89.0
53142000,-0.10,-36.35,3.1,167.01,-152.2,152.3,-88.8
53143500,-0.09,-36.30,2.6,199.67,-152.5,152.5,-89.0
53145000,-0.10,-36.41,3.1,167.44,-152.0,152.0,-88.8
53146500,-0.09,-36.37,2.7,192.47,-152.2,152.2,-89.0
53148000,-0.11,-36.42,3.4,152.16,-151.9,152.0,-88.7
53149500,-0.08,-36.44,2.5,206.31,-151.8,151.9,-89.1
53151000,-0.11,-36.47,3.3,155.72,-151.7,151.7,-88.8
53152500,-0.09,-36.49,2.5,202.14,-151.6,151.7,-89.0
53154000,-0.12,-36.60,3.4,150.78,-151.1,151.1,-88.7
53155500,-0.09,-36.57,2.7,190.10,-151.3,151.3,-89.0
53157000,-0.11,-36.61,3.2,159.75,-151.1,151.1,-88.8
53158500,-0.09,-36.60,2.5,204.32,-151.1,151.2,-89.1
53160000,-0.11,-36.68,3.3,151.88,-150.8,150.8,-88.7
53161500,-0.10,-36.67,2.9,172.40,-150.8,150.9,-88.9
53163000,-0.11,-36.73,3.3,152.32,-150.6,150.6,-88.7
53164500,-0.11,-36.75,3.3,154.71,-150.5,150.5,-88.8
53166000,-0.13,-36.78,3.7,137.53,-150.3,150.3,-88.6
53167500,-0.11,-36.74,3.2,156.54,-150.5,150.5,-88.8
53169000,-0.11,-36.82,3.1,161.79,-150.2,150.2,-88.8
53170500,-0.12,-36.82,3.4,146.81,-150.2,150.2,-88.7
53172000,-0.12,-36.82,3.3,150.59,-150.2,150.2,-88.7
53173500,-0.12,-36.89,3.3,149.97,-149.8,149.9,-88.7
53175000,-0.11,-37.00,3.1,160.95,-149.4,149.4,-88.8
53176500,-0.13,-36.99,3.7,135.40,-149.4,149.4,-88.6
53178000,-0.11,-36.98,3.2,155.67,-149.4,149.5,-88.8
53179500,-0.14,-37.07,3.9,125.93,-149.0,149.1,-88.5
53181000,-0.11,-37.07,3.1,158.66,-149.1,149.1,-88.8
53182500,-0.15,-37.11,4.2,117.66,-148.9,148.9,-88.4
53184000,-0.11,-37.14,3.2,154.19,-148.7,148.8,-88.8
53185500,-0.14,-37.16,4.0,123.51,-148.6,148.7,-88.5
53187000,-0.11,-37.18,3.2,155.77,-148.6,148.6,-88.8
53188500,-0.15,-37.22,4.3,113.79,-148.4,148.4,-88.3
53190000,-0.11,-37.23,3.1,157.25,-148.4,148.4,-88.8
53191500,-0.15,-37.26,4.1,119.23,-148.2,148.3,-88.4
53193000,-0.12,-37.27,3.3,150.52,-148.2,148.2,-88.7
53194500,-0.15,-37.33,4.2,115.98,-147.9,148.0,-88.4
53196000,-0.12,-37.34,3.5,140.87,-147.9,147.9,-88.7
53197500,-0.15,-37.46,4.1,119.09,-147.4,147.4,-88.4
53199000,-0.14,-37.46,3.9,123.79,-147.4,147.4,-88.5
53200500,-0.16,-37.48,4.4,109.49,-147.3,147.3,-88.3
53202000,-0.14,-37.47,3.8,128.27,-147.4,147.4,-88.5
53203500,-0.14,-37.58,3.8,128.29,-146.9,146.9,-88.5
53205000,-0.14,-37.61,4.0,120.88,-146.7,146.8,-88.4
53206500,-0.13,-37.68,3.6,131.98,-146.5,146.5,-88.6
53208000,-0.14,-37.66,4.0,120.03,-146.5,146.6,-88.4
53209500,-0.13,-37.73,3.5,135.54,-146.2,146.3,-88.6
53211000,-0.16,-37.80,4.4,107.07,-145.9,146.0,-88.3
53212500,-0.14,-37.79,3.9,122.77,-146.0,146.0,-88.5
53214000,-0.16,-37.82,4.3,109.52,-145.9,145.9,-88.3
53215500,-0.14,-37.83,3.7,127.33,-145.8,145.9,-88.5
53217000,-0.17,-37.95,4.5,103.90,-145.3,145.3,-88.2
53218500,-0.14,-37.87,3.7,126.87,-145.7,145.7,-88.5
53220000,-0.16,-37.92,4.4,106.86,-145.4,145.5,-88.3
53221500,-0.14,-37.99,3.8,124.55,-145.2,145.2,-88.5
53223000,-0.18,-38.03,4.8,97.07,-144.9,145.0,-88.1
53224500,-0.14,-38.02,3.7,126.61,-145.0,145.1,-88.5
53226000,-0.17,-38.03,4.7,101.10,-145.0,145.0,-88.2
53227500,-0.14,-38.03,3.9,119.82,-145.0,145.0,-88.4
53229000,-0.17,-38.05,4.7,99.43,-144.9,145.0,-88.1
53230500,-0.15,-38.11,4.1,115.44,-144.7,144.7,-88.4
53232000,-0.17,-38.21,4.6,102.48,-144.2,144.3,-88.2
53233500,-0.17,-38.21,4.4,105.01,-144.2,144.3,-88.2
53235000,-0.18,-38.23,4.8,96.82,-144.1,144.2,-88.1
53236500,-0.16,-38.25,4.4,106.34,-144.1,144.1,-88.3
53238000,-0.17,-38.31,4.6,101.44,-143.8,143.9,-88.2
53239500,-0.18,-38.30,4.7,99.05,-143.9,143.9,-88.1
53241000,-0.17,-38.32,4.6,101.90,-143.8,143.8,-88.2
53242500,-0.17,-38.36,4.5,103.17,-143.6,143.7,-88.2
53244000,-0.17,-38.38,4.4,104.75,-143.5,143.6,-88.2
53245500,-0.18,-38.45,4.9,94.64,-143.2,143.3,-88.1
53247000,-0.17,-38.41,4.6,101.35,-143.4,143.5,-88.2
53248500,-0.20,-38.56,5.2,88.21,-142.8,142.9,-87.9
53250000,-0.17,-38.55,4.4,104.94,-142.9,142.9,-88.2
53251500,-0.21,-38.61,5.5,83.67,-142.5,142.6,-87.8
53253000,-0.18,-38.59,4.6,99.22,-142.7,142.8,-88.1
53254500,-0.20,-38.65,5.2,88.28,-142.4,142.5,-87.9
53256000,-0.17,-38.66,4.4,103.27,-142.4,142.5,-88.2
53257500,-0.22,-38.69,5.7,79.79,-142.2,142.3,-87.7
53259000,-0.17,-38.69,4.3,105.16,-142.3,142.4,-88.3
53260500,-0.20,-38.75,5.2,87.49,-142.0,142.1,-87.9
53262000,-0.18,-38.78,4.6,99.00,-141.9,142.0,-88.2
53263500,-0.21,-38.83,5.6,81.08,-141.7,141.8,-87.7
53265000,-0.17,-38.88,4.4,102.14,-141.6,141.6,-88.2
53266500,-0.20,-39.02,5.2,85.69,-140.9,141.0,-87.9
53268000,-0.19,-39.03,4.9,91.24,-140.9,141.0,-88.0
53269500,-0.21,-39.09,5.3,84.54,-140.7,140.8,-87.9
53271000,-0.19,-39.06,5.0,89.96,-140.8,140.9,-88.0
53272500,-0.20,-39.09,5.1,87.29,-140.7,140.8,-87.9
53274000,-0.21,-39.12,5.3,84.12,-140.6,140.7,-87.8
53275500,-0.21,-39.15,5.3,84.67,-140.4,140.5,-87.9
53277000,-0.21,-39.21,5.3,83.85,-140.2,140.3,-87.8
53278500,-0.19,-39.23,4.9,90.55,-140.2,140.2,-88.0
53280000,-0.21,-39.31,5.3,82.73,-139.8,139.9,-87.8
53281500,-0.20,-39.29,5.1,86.17,-139.9,140.0,-87.9
53283000,-0.22,-39.37,5.6,78.63,-139.5,139.7,-87.7
53284500,-0.20,-39.38,5.1,86.21,-139.6,139.7,-87.9
53286000,-0.24,-39.48,5.9,73.92,-139.1,139.2,-87.6
53287500,-0.21,-39.47,5.2,84.20,-139.2,139.3,-87.9
53289000,-0.23,-39.38,5.9,74.41,-139.5,139.6,-87.6
53290500,-0.20,-39.41,4.9,89.03,-139.5,139.5,-88.0
53292000,-0.25,-39.46,6.2,70.11,-139.2,139.3,-87.4
53293500,-0.20,-39.45,5.0,87.84,-139.3,139.4,-87.9
53295000,-0.24,-39.50,6.0,73.40,-139.0,139.2,-87.5
53296500,-0.20,-39.54,5.0,86.59,-138.9,139.0,-87.9
53298000,-0.25,-39.56,6.2,70.00,-138.8,138.9,-87.4
53299500,-0.21,-39.64,5.2,84.06,-138.5,138.6,-87.9
53301000,-0.24,-39.71,5.9,72.76,-138.2,138.4,-87.5
53302500,-0.22,-39.74,5.4,80.59,-138.2,138.3,-87.8
53304000,-0.25,-39.72,6.2,70.20,-138.2,138.3,-87.4
53305500,-0.23,-39.84,5.6,76.29,-137.8,137.9,-87.7
53307000,-0.24,-39.84,6.0,71.86,-137.7,137.9,-87.5
53308500,-0.23,-39.88,5.7,75.26,-137.6,137.7,-87.6
53310000,-0.24,-39.90,6.0,71.36,-137.5,137.6,-87.5
53311500,-0.23,-39.93,5.8,74.02,-137.4,137.5,-87.6
53313000,-0.23,-39.93,5.7,75.21,-137.4,137.5,-87.6
53314500,-0.25,-39.99,6.1,69.45,-137.2,137.3,-87.4
53316000,-0.23,-39.97,5.7,74.67,-137.3,137.4,-87.6
53317500,-0.26,-40.11,6.4,66.77,-136.7,136.9,-87.3
53319000,-0.23,-40.14,5.6,75.61,-136.6,136.8,-87.6
53320500,-0.28,-40.21,6.7,63.04,-136.3,136.5,-87.2
53322000,-0.24,-40.14,5.8,73.31,-136.6,136.7,-87.6
53323500,-0.27,-40.22,6.6,64.27,-136.3,136.4,-87.2
53325000,-0.23,-40.22,5.6,75.49,-136.4,136.5,-87.6
53326500,-0.28,-40.29,6.7,62.77,-136.0,136.2,-87.2
53328000,-0.23,-40.35,5.6,74.88,-135.9,136.0,-87.6
53329500,-0.27,-40.42,6.5,64.07,-135.5,135.7,-87.2
53331000,-0.23,-40.46,5.6,74.70,-135.5,135.6,-87.6
53332500,-0.28,-40.49,6.8,61.21,-135.3,135.4,-87.1
53334000,-0.24,-40.48,5.8,72.23,-135.4,135.5,-87.6
53335500,-0.28,-40.56,6.6,62.77,-135.0,135.2,-87.2
53337000,-0.26,-40.61,6.2,66.37,-134.9,135.0,-87.3
53338500,-0.28,-40.58,6.6,62.84,-135.0,135.1,-87.2
53340000,-0.26,-40.71,6.3,65.85,-134.5,134.7,-87.3
53341500,-0.27,-40.72,6.4,64.12,-134.5,134.6,-87.3
53343000,-0.27,-40.74,6.4,64.30,-134.4,134.5,-87.3
53344500,-0.28,-40.78,6.7,61.16,-134.2,134.4,-87.1
53346000,-0.27,-40.81,6.3,65.51,-134.1,134.3,-87.3
53347500,-0.26,-40.83,6.1,67.81,-134.1,134.2,-87.4
53349000,-0.28,-40.79,6.6,62.08,-134.2,134.4,-87.2
53350500,-0.27,-40.74,6.5,63.61,-134.4,134.6,-87.2
53352000,-0.29,-40.87,6.8,59.83,-133.9,134.1,-87.1
53353500,-0.27,-40.92,6.3,64.81,-133.7,133.9,-87.3
53355000,-0.31,-40.98,7.2,56.23,-133.4,133.6,-86.9
53356500,-0.27,-40.98,6.4,63.33,-133.5,133.7,-87.2
53358000,-0.31,-41.00,7.2,56.86,-133.4,133.6,-86.9
53359500,-0.27,-41.10,6.2,65.40,-133.1,133.3,-87.3
53361000,-0.32,-41.10,7.4,54.59,-133.0,133.2,-86.8
53362500,-0.26,-41.09,6.1,66.43,-133.2,133.3,-87.4
53364000,-0.31,-41.14,7.2,55.85,-132.9,133.1,-86.9
53365500,-0.27,-41.18,6.2,64.83,-132.8,133.0,-87.3
53367000,-0.32,-41.18,7.4,54.17,-132.7,132.9,-86.8
53368500,-0.27,-41.26,6.2,64.48,-132.6,132.7,-87.3
53370000,-0.32,-41.28,7.3,55.04,-132.4,132.6,-86.8
53371500,-0.29,-41.30,6.7,59.61,-132.4,132.5,-87.1
53373000,-0.32,-41.28,7.4,53.94,-132.4,132.6,-86.8
53374500,-0.29,-41.45,6.5,60.86,-131.9,132.0,-87.2
53376000,-0.32,-41.52,7.3,54.63,-131.5,131.7,-86.8
53377500,-0.30,-41.52,6.9,57.67,-131.6,131.8,-87.0
53379000,-0.32,-41.54,7.3,54.22,-131.5,131.7,-86.8
53380500,-0.31,-41.55,7.0,56.56,-131.5,131.6,-86.9
53382000,-0.30,-41.56,6.7,58.79,-131.5,131.6,-87.1
53383500,-0.32,-41.64,7.2,54.75,-131.1,131.3,-86.9
53385000,-0.31,-41.57,7.0,56.83,-131.4,131.6,-87.0
53386500,-0.33,-41.77,7.3,53.43,-130.7,130.9,-86.8
53388000,-0.30,-41.80,6.9,57.06,-130.6,130.8,-87.0
53389500,-0.34,-41.94,7.7,50.76,-130.1,130.3,-86.6
53391000,-0.31,-41.87,6.9,56.46,-130.4,130.6,-87.0
53392500,-0.34,-41.97,7.6,51.26,-130.0,130.2,-86.7
53394000,-0.31,-42.00,6.9,56.21,-129.9,130.1,-87.0
53395500,-0.36,-42.00,8.1,47.80,-129.8,130.1,-86.4
53397000,-0.30,-42.00,6.7,58.08,-129.9,130.1,-87.1
53398500,-0.34,-42.10,7.5,51.25,-129.5,129.7,-86.7
53400000,-0.30,-42.11,6.7,57.86,-129.6,129.7,-87.0
53401500,-0.36,-42.15,8.0,48.15,-129.3,129.6,-86.5
53403000,-0.31,-42.16,6.9,56.16,-129.4,129.6,-87.0
53404500,-0.35,-42.18,7.8,49.48,-129.2,129.5,-86.6
53406000,-0.32,-42.27,7.1,54.06,-129.0,129.2,-86.9
53407500,-0.37,-42.31,8.2,46.88,-128.8,129.0,-86.4
53409000,-0.34,-42.37,7.5,50.64,-128.6,128.9,-86.6
53410500,-0.35,-42.43,7.7,49.23,-128.4,128.6,-86.6
53412000,-0.34,-42.39,7.5,51.19,-128.6,128.8,-86.7
53413500,-0.37,-42.38,8.2,46.49,-128.5,128.8,-86.3
53415000,-0.35,-42.39,7.6,50.19,-128.5,128.8,-86.6
53416500,-0.34,-42.43,7.5,50.97,-128.4,128.6,-86.7
