Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57271500,-3.09,28.33,98.9,5.68,129.1,162.6,52.5
57273000,-2.96,27.78,99.9,5.92,134.0,167.1,53.3
57274500,-3.17,28.72,98.0,5.55,126.3,159.8,52.2
57276000,-2.98,27.88,99.7,5.88,133.1,166.3,53.2
57277500,-3.14,28.23,99.8,5.59,127.9,162.2,52.0
57279000,-3.04,28.13,99.2,5.77,130.9,164.3,52.8
57280500,-3.19,28.41,99.5,5.51,126.1,160.7,51.7
57282000,-3.04,27.95,100.0,5.78,131.3,165.1,52.7
57283500,-3.08,27.44,102.8,5.70,130.9,166.5,51.9
57285000,-3.08,28.08,99.8,5.70,129.9,163.9,52.5
57286500,-3.06,27.38,102.9,5.74,131.7,167.1,52.0
57288000,-3.05,28.02,99.8,5.75,130.8,164.6,52.7
57289500,-3.03,27.03,104.3,5.79,133.0,169.0,51.9
57291000,-3.14,28.71,97.7,5.60,127.1,160.4,52.5
57292500,-3.02,27.54,101.7,5.81,132.6,167.1,52.5
57294000,-3.10,28.38,98.8,5.66,128.8,162.3,52.5
57295500,-3.02,27.22,103.3,5.81,133.1,168.5,52.2
57297000,-3.27,28.44,100.1,5.38,123.8,159.3,51.0
57298500,-3.07,27.19,103.9,5.71,131.5,167.7,51.7
57300000,-3.22,28.26,100.5,5.46,125.5,160.8,51.3
57301500,-3.04,26.65,106.2,5.78,133.5,170.6,51.5
57303000,-3.26,28.58,99.5,5.39,123.8,158.9,51.2
57304500,-3.01,26.77,105.3,5.83,134.2,170.6,51.9
57306000,-3.12,27.63,102.4,5.62,129.3,164.9,51.6
57307500,-2.96,27.15,102.9,5.93,135.3,169.9,52.7
57309000,-3.17,28.03,101.1,5.54,127.2,162.4,51.5
57310500,-2.97,27.19,102.8,5.91,134.9,169.6,52.7
57312000,-3.15,27.51,103.2,5.58,128.6,164.9,51.3
57313500,-3.04,27.63,101.5,5.77,131.8,166.4,52.4
57315000,-3.20,27.74,102.6,5.49,126.8,163.1,51.0
57316500,-3.03,27.47,102.2,5.79,132.4,167.3,52.4
57318000,-3.10,26.96,105.4,5.66,130.9,168.1,51.2
57319500,-3.02,27.57,101.6,5.81,132.6,167.0,52.5
57321000,-3.01,27.02,104.1,5.83,133.7,169.5,52.1
57322500,-3.00,27.49,101.7,5.85,133.3,167.7,52.6
57324000,-2.99,26.72,105.4,5.86,134.8,171.1,52.0
57325500,-3.09,28.09,99.9,5.68,129.6,163.7,52.4
57327000,-2.97,27.06,103.5,5.90,134.9,170.0,52.5
57328500,-3.06,27.99,100.1,5.73,130.6,164.5,52.5
57330000,-2.97,26.80,104.8,5.90,135.3,171.1,52.2
57331500,-3.13,28.16,100.1,5.61,128.3,162.7,52.1
57333000,-2.98,26.91,104.3,5.90,135.1,170.6,52.3
57334500,-3.09,27.92,100.7,5.68,129.9,164.3,52.2
57336000,-2.94,26.43,106.3,5.97,137.1,173.4,52.2
57337500,-3.12,28.24,99.6,5.63,128.4,162.5,52.2
57339000,-2.91,26.49,105.6,6.02,138.0,173.7,52.6
57340500,-2.99,27.44,101.9,5.87,133.7,168.1,52.7
57342000,-2.87,26.77,103.6,6.11,138.9,173.3,53.3
57343500,-3.05,27.73,101.1,5.76,131.4,165.8,52.4
57345000,-2.88,26.84,103.4,6.10,138.5,172.8,53.3
57346500,-3.02,27.28,103.0,5.81,132.9,168.1,52.2
57348000,-2.94,27.20,102.5,5.96,135.6,169.9,52.9
57349500,-3.08,27.52,102.5,5.70,130.8,166.1,51.9
57351000,-2.93,27.09,102.8,5.99,136.3,170.7,53.0
57352500,-3.01,26.71,105.7,5.83,134.2,170.8,51.8
57354000,-2.97,27.12,103.2,5.90,134.8,169.7,52.5
57355500,-2.99,26.69,105.4,5.88,135.1,171.4,52.0
57357000,-2.95,26.98,103.6,5.95,135.8,170.8,52.7
57358500,-2.99,26.04,108.8,5.87,136.0,174.2,51.3
57360000,-3.07,27.42,102.9,5.71,131.1,166.6,51.9
57361500,-3.00,26.38,107.2,5.84,135.1,172.4,51.6
57363000,-3.07,27.37,103.0,5.72,131.4,167.0,51.9
57364500,-2.97,26.16,107.9,5.91,136.7,174.1,51.7
57366000,-3.14,27.61,102.6,5.59,128.8,164.7,51.4
57367500,-2.98,26.32,107.3,5.88,135.8,173.1,51.7
57369000,-3.12,27.25,104.1,5.64,130.1,166.6,51.3
57370500,-2.93,25.87,109.0,5.98,138.3,176.1,51.8
57372000,-3.15,27.56,102.9,5.58,128.7,164.8,51.3
57373500,-2.92,25.88,108.9,6.00,138.6,176.3,51.9
57375000,-3.02,26.76,105.4,5.82,134.0,170.5,51.8
57376500,-2.88,26.15,107.0,6.08,139.6,175.9,52.5
57378000,-3.07,27.12,104.3,5.71,131.7,168.0,51.6
57379500,-2.86,26.24,106.2,6.13,140.2,175.9,52.9
57381000,-2.97,26.87,104.4,5.90,135.3,170.9,52.3
57382500,-2.89,26.75,104.1,6.06,138.0,172.9,53.0
57384000,-3.02,27.11,103.8,5.81,133.3,168.9,52.1
57385500,-2.89,26.62,104.7,6.06,138.4,173.5,52.9
57387000,-2.98,26.37,107.0,5.88,135.8,172.9,51.8
57388500,-2.93,26.68,104.9,5.98,136.9,172.4,52.5
57390000,-2.96,26.42,106.5,5.92,136.4,173.0,52.0
57391500,-2.90,26.57,105.0,6.05,138.3,173.6,52.8
57393000,-2.89,25.85,108.6,6.08,140.0,177.2,52.2
57394500,-2.96,26.96,103.8,5.93,135.6,170.8,52.6
57396000,-2.89,26.13,107.2,6.07,139.3,175.8,52.4
57397500,-2.96,27.04,103.5,5.92,135.2,170.3,52.6
57399000,-2.87,25.87,108.4,6.10,140.4,177.3,52.3
57400500,-3.01,27.21,103.2,5.82,133.4,168.7,52.3
57402000,-2.89,26.07,107.5,6.07,139.5,176.1,52.4
57403500,-3.00,26.88,104.6,5.86,134.5,170.4,52.1
57405000,-2.85,25.53,109.9,6.15,141.9,179.5,52.2
57406500,-3.03,27.23,103.3,5.80,132.9,168.3,52.2
57408000,-2.83,25.60,109.2,6.20,142.5,179.5,52.5
57409500,-2.91,26.50,105.6,6.02,137.9,173.7,52.6
57411000,-2.79,25.70,108.2,6.28,143.7,179.9,53.0
57412500,-2.94,26.79,104.5,5.96,136.3,171.8,52.5
57414000,-2.77,25.90,106.9,6.32,143.9,179.3,53.4
57415500,-2.93,26.54,105.6,5.99,137.3,173.2,52.4
57417000,-2.84,26.29,105.7,6.18,140.8,176.1,53.1
57418500,-2.96,26.71,105.1,5.92,135.9,171.8,52.3
57420000,-2.89,26.14,107.2,6.07,139.3,175.7,52.4
57421500,-3.00,25.88,109.7,5.85,135.9,174.7,51.1
57423000,-2.93,26.05,108.1,5.98,137.9,175.2,51.9
57424500,-3.00,25.99,109.2,5.85,135.7,174.2,51.2
57426000,-2.92,25.97,108.3,6.01,138.6,175.9,52.0
57427500,-2.90,25.22,112.2,6.05,140.6,179.9,51.4
57429000,-2.95,26.35,106.8,5.94,136.9,173.6,52.0
57430500,-2.91,25.45,111.1,6.02,139.7,178.5,51.5
57432000,-2.97,26.47,106.4,5.91,136.0,172.7,52.0
57433500,-2.88,25.31,111.5,6.09,141.2,179.9,51.7
57435000,-3.03,26.68,106.0,5.79,133.6,170.6,51.6
57436500,-2.89,25.46,110.7,6.07,140.5,178.9,51.8
57438000,-3.01,26.31,107.7,5.83,134.9,172.6,51.4
57439500,-2.86,25.10,112.4,6.13,142.3,181.3,51.7
57441000,-3.06,26.64,106.4,5.74,132.9,170.3,51.3
57442500,-2.77,25.18,110.8,6.32,145.3,182.8,52.7
57444000,-2.87,26.20,106.6,6.10,139.8,175.8,52.7
57445500,-2.77,25.20,110.7,6.32,145.2,182.7,52.7
57447000,-2.90,26.43,105.8,6.05,138.5,174.3,52.6
57448500,-2.73,25.48,108.6,6.42,146.4,182.3,53.4
57450000,-2.87,26.06,107.3,6.11,140.2,176.6,52.6
57451500,-2.79,25.84,107.5,6.27,143.3,179.1,53.1
57453000,-2.91,26.37,106.2,6.02,138.1,174.2,52.4
57454500,-2.79,25.81,107.6,6.28,143.5,179.4,53.1
57456000,-2.90,25.65,109.9,6.05,139.9,177.8,51.9
57457500,-2.84,25.72,108.8,6.17,141.8,178.7,52.5
57459000,-2.90,25.86,108.8,6.04,139.4,176.8,52.0
57460500,-2.81,25.64,108.9,6.23,142.9,179.7,52.7
57462000,-2.79,25.04,111.9,6.27,144.8,183.0,52.3
57463500,-2.84,25.88,107.9,6.18,141.6,178.0,52.7
57465000,-2.80,25.20,111.1,6.25,144.1,182.0,52.4
57466500,-2.87,26.05,107.4,6.11,140.3,176.6,52.6
57468000,-2.79,25.07,111.8,6.27,144.7,182.8,52.3
57469500,-2.92,26.30,106.6,6.02,138.2,174.5,52.3
57471000,-2.81,25.22,111.1,6.24,144.0,181.8,52.4
57472500,-2.90,25.94,108.2,6.06,139.5,176.5,52.2
57474000,-2.77,24.85,112.8,6.32,146.0,184.5,52.3
57475500,-2.93,26.27,106.9,5.99,137.7,174.4,52.2
57477000,-2.73,24.77,112.7,6.41,147.6,185.7,52.7
57478500,-2.84,25.84,108.1,6.17,141.5,178.1,52.6
57480000,-2.73,24.71,113.0,6.42,147.9,186.1,52.6
57481500,-2.93,25.85,109.2,5.98,138.3,176.2,51.7
57483000,-2.73,24.95,111.7,6.41,147.2,184.8,52.8
57484500,-2.88,25.56,110.1,6.09,140.7,178.7,52.0
57486000,-2.78,25.15,111.2,6.29,144.9,182.7,52.5
57487500,-2.93,25.81,109.4,5.98,138.5,176.5,51.7
57489000,-2.80,25.29,110.6,6.27,144.3,181.8,52.5
57490500,-2.92,25.12,112.9,6.01,140.0,179.9,51.1
57492000,-2.84,25.24,111.4,6.18,142.9,181.1,52.1
57493500,-2.93,25.34,111.9,5.98,139.1,178.5,51.2
57495000,-2.82,25.08,112.0,6.21,143.7,182.2,52.1
57496500,-2.81,24.44,115.6,6.24,145.4,185.7,51.5
57498000,-2.84,25.31,111.0,6.16,142.4,180.6,52.1
57499500,-2.83,24.72,114.2,6.19,143.9,183.8,51.6
57501000,-2.88,25.61,109.8,6.09,140.6,178.4,52.0
57502500,-2.80,24.46,115.4,6.26,145.6,185.7,51.6
57504000,-2.87,25.91,108.1,6.11,140.5,177.3,52.4
57505500,-2.76,24.80,112.8,6.35,146.6,185.0,52.4
57507000,-2.86,25.48,110.2,6.14,141.7,179.5,52.1
57508500,-2.74,24.47,114.5,6.40,148.1,187.2,52.3
57510000,-2.88,25.85,108.5,6.09,140.3,177.4,52.3
57511500,-2.69,24.34,114.6,6.51,150.2,189.0,52.7
57513000,-2.81,25.52,109.5,6.24,143.3,180.4,52.6
57514500,-2.69,24.26,115.2,6.50,150.2,189.3,52.5
57516000,-2.83,25.65,109.0,6.20,142.4,179.4,52.6
57517500,-2.65,24.60,112.5,6.61,151.2,188.5,53.3
57519000,-2.77,25.27,110.3,6.33,145.3,182.4,52.8
57520500,-2.69,24.83,111.7,6.52,149.3,186.5,53.2
57522000,-2.82,25.50,109.7,6.22,143.0,180.2,52.5
57523500,-2.71,24.92,111.6,6.45,148.0,185.4,53.0
57525000,-2.81,24.83,113.4,6.23,144.5,183.6,51.9
57526500,-2.74,24.90,112.1,6.39,147.0,184.9,52.7
57528000,-2.83,25.16,111.7,6.19,143.2,181.7,52.0
57529500,-2.73,24.80,112.4,6.43,147.8,185.7,52.8
57531000,-2.71,24.15,116.0,6.47,150.0,189.6,52.3
57532500,-2.74,24.91,112.0,6.39,147.0,184.8,52.7
57534000,-2.72,24.47,114.3,6.44,148.8,187.6,52.5
57535500,-2.78,25.20,110.8,6.31,145.1,182.6,52.6
57537000,-2.72,24.11,116.4,6.44,149.4,189.4,52.1
57538500,-2.82,25.46,109.9,6.21,143.0,180.4,52.4
57540000,-2.71,24.43,114.4,6.45,149.1,187.9,52.5
57541500,-2.81,25.04,112.1,6.24,144.3,182.7,52.2
57543000,-2.75,24.00,117.6,6.36,148.3,189.3,51.6
57544500,-2.91,25.33,111.7,6.03,140.0,179.1,51.4
57546000,-2.70,23.83,117.8,6.49,150.9,191.5,52.0
57547500,-2.84,25.09,112.2,6.17,143.0,181.8,51.9
57549000,-2.71,23.72,118.7,6.46,150.6,191.7,51.8
57550500,-2.86,25.19,112.0,6.12,141.9,180.8,51.7
57552000,-2.65,24.10,115.6,6.60,152.2,191.1,52.8
57553500,-2.79,24.81,113.2,6.27,145.3,184.2,52.1
57555000,-2.67,24.24,115.0,6.56,151.2,189.9,52.7
57556500,-2.84,25.02,112.6,6.18,143.3,182.2,51.8
57558000,-2.71,24.41,114.5,6.47,149.3,188.2,52.5
57559500,-2.83,24.37,116.2,6.19,144.5,185.5,51.2
57561000,-2.75,24.51,114.4,6.37,147.5,186.7,52.2
57562500,-2.86,24.61,115.2,6.13,143.1,183.7,51.2
57564000,-2.74,24.26,115.9,6.38,148.2,188.1,52.0
57565500,-2.67,23.70,118.3,6.56,152.4,192.9,52.2
57567000,-2.70,24.58,113.4,6.49,149.3,187.5,52.8
57568500,-2.68,24.05,116.2,6.54,151.2,190.7,52.5
57570000,-2.73,24.74,112.9,6.41,147.8,185.9,52.6
57571500,-2.69,23.61,119.1,6.51,151.6,192.8,51.8
57573000,-2.78,25.01,111.9,6.30,145.4,183.5,52.4
57574500,-2.68,24.03,116.4,6.53,151.1,190.8,52.4
57576000,-2.77,24.66,113.8,6.33,146.4,185.5,52.1
57577500,-2.67,23.73,118.1,6.57,152.4,192.8,52.2
57579000,-2.79,24.95,112.4,6.27,144.9,183.4,52.2
57580500,-2.61,23.51,118.7,6.70,155.2,195.4,52.6
57582000,-2.74,24.77,112.9,6.38,147.2,185.5,52.5
57583500,-2.62,23.40,119.6,6.68,155.0,195.7,52.3
57585000,-2.75,24.95,111.9,6.36,146.4,184.3,52.6
57586500,-2.58,23.80,116.4,6.79,155.9,194.5,53.3
57588000,-2.68,24.54,113.3,6.52,150.0,188.0,52.9
57589500,-2.58,23.90,115.8,6.77,155.4,193.8,53.3
57591000,-2.73,24.71,113.0,6.42,147.9,186.1,52.6
57592500,-2.63,24.09,115.3,6.66,153.2,191.7,53.0
57594000,-2.73,24.11,116.6,6.41,148.9,189.1,51.9
57595500,-2.65,24.16,115.1,6.62,152.3,190.9,52.9
57597000,-2.75,24.35,115.4,6.37,147.9,187.6,52.0
57598500,-2.66,23.90,116.9,6.59,152.5,192.1,52.5
57600000,-2.64,23.48,119.3,6.64,154.1,194.9,52.3
57601500,-2.67,24.15,115.5,6.57,151.6,190.6,52.7
57603000,-2.64,23.70,117.9,6.63,153.5,193.6,52.5
57604500,-2.73,24.22,115.9,6.41,148.8,188.6,52.1
57606000,-2.71,23.05,123.0,6.47,152.0,195.5,51.0
57607500,-2.80,24.59,114.6,6.25,145.3,185.0,51.7
57609000,-2.69,23.57,119.4,6.52,151.8,193.2,51.8
57610500,-2.77,24.23,116.4,6.32,147.1,187.6,51.7
57612000,-2.68,23.24,121.4,6.53,152.7,195.1,51.5
57613500,-2.82,24.53,115.2,6.20,144.6,184.9,51.4
57615000,-2.62,23.08,121.7,6.67,155.6,197.5,52.0
57616500,-2.77,24.34,115.7,6.32,146.9,187.0,51.8
57618000,-2.63,22.90,123.0,6.65,155.6,198.4,51.7
57619500,-2.80,24.51,115.0,6.27,145.7,185.6,51.7
57621000,-2.59,23.28,119.9,6.76,156.6,197.2,52.6
57622500,-2.69,24.00,116.7,6.51,150.8,190.7,52.3
57624000,-2.57,23.38,118.9,6.81,157.3,197.2,52.9
57625500,-2.75,24.22,116.2,6.36,147.9,188.1,51.8
57627000,-2.60,23.60,117.9,6.74,155.6,195.2,52.8
57628500,-2.69,23.73,118.3,6.51,151.5,192.2,52.0
57630000,-2.61,23.74,117.3,6.70,154.6,194.0,52.8
57631500,-2.72,23.99,117.2,6.44,149.6,190.1,51.9
57633000,-2.61,23.49,118.9,6.70,155.1,195.5,52.5
57634500,-2.60,23.15,121.0,6.72,156.2,197.6,52.3
57636000,-2.62,23.71,117.6,6.68,154.3,194.0,52.7
57637500,-2.60,23.33,119.7,6.73,156.0,196.6,52.5
57639000,-2.63,23.74,117.5,6.66,153.9,193.6,52.6
57640500,-2.62,22.81,123.4,6.69,156.4,199.2,51.7
57642000,-2.70,24.20,115.6,6.50,150.2,189.6,52.4
57643500,-2.60,23.26,120.2,6.73,156.1,197.0,52.4
57645000,-2.67,23.89,117.2,6.55,151.8,191.7,52.3
57646500,-2.59,23.00,121.8,6.75,157.1,198.8,52.2
57648000,-2.72,24.17,116.0,6.45,149.5,189.2,52.2
57649500,-2.54,22.81,122.3,6.88,159.7,201.2,52.5
57651000,-2.67,23.92,117.0,6.55,151.8,191.6,52.4
57652500,-2.54,22.62,123.7,6.88,160.1,202.3,52.3
57654000,-2.70,24.14,115.9,6.50,150.4,189.9,52.4
57655500,-2.52,22.92,121.2,6.95,160.6,201.2,52.9
57657000,-2.61,23.71,117.3,6.72,155.0,194.4,52.9
57658500,-2.49,23.01,120.2,7.01,161.4,201.3,53.3
57660000,-2.65,23.92,116.7,6.60,152.5,192.1,52.6
57661500,-2.55,23.28,119.3,6.86,158.3,198.3,53.0
57663000,-2.65,23.36,120.2,6.61,153.9,195.3,52.0
57664500,-2.58,23.39,118.9,6.79,157.0,196.9,52.8
57666000,-2.73,23.55,120.0,6.42,150.1,192.2,51.4
57667500,-2.62,23.08,121.7,6.67,155.5,197.5,51.9
57669000,-2.61,22.63,124.5,6.70,157.0,200.4,51.6
57670500,-2.63,23.26,120.6,6.66,154.9,196.3,52.1
57672000,-2.61,22.80,123.5,6.69,156.5,199.4,51.7
57673500,-2.63,23.28,120.5,6.65,154.8,196.1,52.1
57675000,-2.63,22.32,127.0,6.65,156.6,201.6,51.0
57676500,-2.71,23.77,118.4,6.46,150.5,191.5,51.8
57678000,-2.61,22.83,123.2,6.70,156.5,199.2,51.8
57679500,-2.68,23.54,119.4,6.54,152.3,193.5,51.9
57681000,-2.60,22.50,125.3,6.73,157.9,201.5,51.6
57682500,-2.74,23.69,119.3,6.38,149.3,191.1,51.4
57684000,-2.57,22.44,125.2,6.82,159.5,202.7,51.9
57685500,-2.69,23.48,120.0,6.51,151.9,193.6,51.7
57687000,-2.55,22.20,126.7,6.85,160.5,204.5,51.7
57688500,-2.67,23.64,118.7,6.55,152.3,193.1,52.1
57690000,-2.49,22.44,124.0,7.04,163.2,205.0,52.8
57691500,-2.56,23.24,119.7,6.83,157.8,198.1,52.8
57693000,-2.45,22.66,122.0,7.12,164.1,204.5,53.4
57694500,-2.61,23.58,118.3,6.70,154.9,194.9,52.6
57696000,-2.50,22.85,121.4,6.99,161.4,202.0,53.1
57697500,-2.61,22.96,122.2,6.72,156.6,198.6,52.0
57699000,-2.54,23.03,120.7,6.90,159.5,200.1,52.9
57700500,-2.64,23.22,121.1,6.62,154.4,196.2,51.9
57702000,-2.54,22.78,122.5,6.90,160.1,201.5,52.6
57703500,-2.54,22.50,124.4,6.89,160.5,203.1,52.2
57705000,-2.54,22.90,121.7,6.88,159.6,200.7,52.7
57706500,-2.52,22.53,123.9,6.95,161.5,203.6,52.5
57708000,-2.52,22.80,122.1,6.93,160.6,201.7,52.7
57709500,-2.53,22.11,127.1,6.90,161.7,205.7,51.8
57711000,-2.61,23.41,119.4,6.69,155.2,195.9,52.4
57712500,-2.53,22.56,123.8,6.92,161.0,203.1,52.4
57714000,-2.59,23.20,120.4,6.76,156.9,197.7,52.5
57715500,-2.52,22.23,126.0,6.95,162.3,205.4,52.2
57717000,-2.64,23.32,120.3,6.64,154.6,195.9,52.1
57718500,-2.49,22.30,125.1,7.01,163.1,205.6,52.5
57720000,-2.60,23.15,120.9,6.74,156.5,197.8,52.3
57721500,-2.48,21.93,127.6,7.06,164.8,208.4,52.2
57723000,-2.62,23.39,119.6,6.69,155.2,195.9,52.4
57724500,-2.45,22.06,126.2,7.14,165.8,208.3,52.7
57726000,-2.52,22.84,121.8,6.94,160.6,201.6,52.8
57727500,-2.45,22.29,124.6,7.12,165.0,206.8,52.9
57729000,-2.64,23.10,121.7,6.64,155.0,197.1,51.9
57730500,-2.51,22.39,124.8,6.97,162.2,204.6,52.4
57732000,-2.62,22.57,125.1,6.67,156.5,200.4,51.4
57733500,-2.55,22.58,124.0,6.86,159.9,202.3,52.2
57735000,-2.66,22.77,124.3,6.58,154.6,198.3,51.2
57736500,-2.55,22.33,125.7,6.87,160.6,203.9,51.9
57738000,-2.57,22.08,127.7,6.82,160.2,204.9,51.4
57739500,-2.56,22.50,124.7,6.84,159.7,202.6,52.0
57741000,-2.53,22.04,127.5,6.91,162.0,206.2,51.8
57742500,-2.55,22.41,125.2,6.87,160.4,203.5,52.0
57744000,-2.54,21.70,130.2,6.89,162.4,208.1,51.3
57745500,-2.63,22.93,122.8,6.65,155.5,198.1,51.7
57747000,-2.53,22.11,127.1,6.91,161.7,205.7,51.8
57748500,-2.61,22.83,123.2,6.70,156.6,199.3,51.8
57750000,-2.50,21.78,129.0,6.99,164.0,208.7,51.8
57751500,-2.59,22.95,122.1,6.76,157.4,199.2,52.2
57753000,-2.48,21.89,127.8,7.06,165.0,208.7,52.2
57754500,-2.54,22.59,123.8,6.88,160.2,202.4,52.3
57756000,-2.44,21.55,129.8,7.17,167.6,212.0,52.2
57757500,-2.58,22.96,121.9,6.79,157.8,199.4,52.3
57759000,-2.41,21.67,128.4,7.25,168.7,212.0,52.7
57760500,-2.49,22.50,123.6,7.03,162.9,204.5,52.8
57762000,-2.40,21.86,126.7,7.30,168.9,211.2,53.1
57763500,-2.54,22.82,122.1,6.90,160.0,201.3,52.6
57765000,-2.41,22.00,126.0,7.24,167.7,209.8,53.1
57766500,-2.53,22.18,126.5,6.93,161.9,205.5,52.0
57768000,-2.47,22.23,125.2,7.08,164.5,206.7,52.7
57769500,-2.57,22.48,124.9,6.82,159.4,202.5,51.9
57771000,-2.46,22.09,126.1,7.10,165.1,207.8,52.6
57772500,-2.48,21.79,128.6,7.06,165.1,209.3,52.1
57774000,-2.48,22.13,126.2,7.05,164.2,207.0,52.5
57775500,-2.44,21.82,127.8,7.16,166.7,210.1,52.5
57777000,-2.45,21.99,126.7,7.13,165.8,208.7,52.6
57778500,-2.46,21.49,130.5,7.12,166.9,211.8,52.0
57780000,-2.53,22.55,124.0,6.90,160.7,203.0,52.3
57781500,-2.44,21.92,127.0,7.17,166.7,209.6,52.7
57783000,-2.50,22.38,124.7,6.99,162.5,204.8,52.5
57784500,-2.45,21.51,130.2,7.14,167.2,211.9,52.1
57786000,-2.56,22.51,124.7,6.84,159.6,202.6,52.0
57787500,-2.40,21.45,129.9,7.29,169.8,213.8,52.6
57789000,-2.56,22.26,126.3,6.84,160.3,204.1,51.8
57790500,-2.45,21.14,133.1,7.15,168.1,214.4,51.6
57792000,-2.60,22.60,124.7,6.72,157.4,200.8,51.6
57793500,-2.43,21.30,131.7,7.18,168.5,213.8,52.0
57795000,-2.50,22.05,127.0,7.01,163.6,207.1,52.2
57796500,-2.41,21.44,130.1,7.27,169.5,213.7,52.5
57798000,-2.56,22.36,125.6,6.84,160.1,203.5,51.9
57799500,-2.41,21.57,129.3,7.24,168.8,212.6,52.5
57801000,-2.55,21.82,129.4,6.86,161.5,207.0,51.3
57802500,-2.48,21.86,128.1,7.05,164.9,208.8,52.2
57804000,-2.59,22.10,127.9,6.75,159.0,204.1,51.2
57805500,-2.46,21.67,129.2,7.11,166.3,210.6,52.1
57807000,-2.52,21.46,131.7,6.94,163.7,210.1,51.2
57808500,-2.50,21.73,129.3,7.00,164.3,209.1,51.8
57810000,-2.48,21.50,130.7,7.06,165.8,211.2,51.7
57811500,-2.45,21.61,129.4,7.15,167.1,211.4,52.2
57813000,-2.42,21.22,132.1,7.22,169.2,214.7,52.0
57814500,-2.49,22.12,126.4,7.01,163.6,206.8,52.3
57816000,-2.41,21.59,129.0,7.27,169.2,212.7,52.7
57817500,-2.46,22.00,126.9,7.10,165.3,208.3,52.5
57819000,-2.42,21.22,132.0,7.23,169.5,214.8,52.1
57820500,-2.52,22.16,126.6,6.94,162.2,205.8,52.0
57822000,-2.39,21.22,131.6,7.31,170.8,215.6,52.4
57823500,-2.48,21.86,128.1,7.06,165.0,208.9,52.2
57825000,-2.37,20.90,133.8,7.36,172.5,218.3,52.2
57826500,-2.51,22.22,125.9,6.98,162.7,205.8,52.3
57828000,-2.35,21.03,132.4,7.45,173.6,218.3,52.7
57829500,-2.42,21.71,128.2,7.23,168.3,211.6,52.7
57831000,-2.33,21.15,131.1,7.48,173.9,217.8,53.0
57832500,-2.46,22.01,126.7,7.11,165.5,208.4,52.6
57834000,-2.33,21.24,130.4,7.49,173.8,217.3,53.1
57835500,-2.46,21.53,130.3,7.11,166.6,211.5,52.0
57837000,-2.40,21.52,129.5,7.27,169.4,213.3,52.6
57838500,-2.50,21.81,128.7,7.01,164.2,208.7,51.9
57840000,-2.38,21.40,130.1,7.33,170.7,214.6,52.7
57841500,-2.45,21.28,132.0,7.15,167.9,213.5,51.8
57843000,-2.41,21.44,130.2,7.25,169.3,213.6,52.4
57844500,-2.42,21.36,131.0,7.22,168.9,213.7,52.2
57846000,-2.39,21.31,131.0,7.30,170.4,214.9,52.5
57847500,-2.39,20.91,134.0,7.32,171.8,217.9,52.0
57849000,-2.45,21.72,128.7,7.14,166.7,210.6,52.3
57850500,-2.41,21.12,132.8,7.24,169.9,215.6,52.0
57852000,-2.49,21.69,129.6,7.01,164.5,209.4,51.8
57853500,-2.43,20.73,136.1,7.20,170.0,217.8,51.3
57855000,-2.55,21.83,129.3,6.87,161.7,207.0,51.3
57856500,-2.44,21.02,133.9,7.17,168.9,215.5,51.6
57858000,-2.51,21.61,130.5,6.96,163.8,209.4,51.5
57859500,-2.39,20.50,137.4,7.31,172.6,220.6,51.5
57861000,-2.54,21.82,129.3,6.89,162.1,207.4,51.4
57862500,-2.36,20.59,136.1,7.41,174.1,221.0,52.0
57864000,-2.43,21.28,131.8,7.18,168.5,213.9,52.0
57865500,-2.34,20.67,135.1,7.46,174.8,221.0,52.3
57867000,-2.48,21.61,130.0,7.05,165.4,210.4,51.8
57868500,-2.34,20.82,133.9,7.47,174.6,220.0,52.5
57870000,-2.47,21.28,132.4,7.08,166.6,212.8,51.5
57871500,-2.41,21.18,132.3,7.25,169.9,215.3,52.1
57873000,-2.49,21.48,131.1,7.03,165.4,211.0,51.6
57874500,-2.35,21.10,131.8,7.44,173.4,217.8,52.8
57876000,-2.43,21.00,133.9,7.20,169.3,215.9,51.7
57877500,-2.38,21.06,132.6,7.34,171.8,217.0,52.3
57879000,-2.41,21.07,133.0,7.26,170.4,216.1,52.0
57880500,-2.36,20.99,133.0,7.40,172.9,218.1,52.4
57882000,-2.35,20.66,135.4,7.45,174.6,220.9,52.2
57883500,-2.41,21.28,131.4,7.26,169.9,214.8,52.3
57885000,-2.35,20.82,134.2,7.43,173.9,219.6,52.4
57886500,-2.42,21.34,131.1,7.23,169.2,214.1,52.2
57888000,-2.36,20.53,136.7,7.40,174.1,221.4,51.9
57889500,-2.45,21.51,130.3,7.14,167.1,211.9,52.1
57891000,-2.36,20.71,135.2,7.39,173.5,220.0,52.1
57892500,-2.42,21.18,132.4,7.23,169.5,215.1,52.0
57894000,-2.32,20.32,137.8,7.53,176.9,224.2,52.1
57895500,-2.45,21.51,130.2,7.15,167.3,212.0,52.1
57897000,-2.29,20.35,137.0,7.62,178.4,224.9,52.5
57898500,-2.36,21.06,132.3,7.40,172.8,217.7,52.6
57900000,-2.29,20.35,136.9,7.63,178.6,225.0,52.5
57901500,-2.40,21.32,130.9,7.29,170.3,214.7,52.5
57903000,-2.27,20.47,135.5,7.71,179.5,224.9,53.0
