Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53697000,-0.82,-50.61,12.8,21.12,-104.5,105.3,-83.0
53698500,-0.91,-50.45,14.2,19.09,-104.6,105.5,-82.2
53700000,-0.80,-50.45,12.5,21.86,-104.9,105.7,-83.2
53701500,-0.89,-50.29,14.0,19.51,-105.0,105.9,-82.4
53703000,-0.80,-50.48,12.5,21.73,-104.8,105.6,-83.2
53704500,-0.92,-50.40,14.4,18.89,-104.6,105.6,-82.2
53706000,-0.81,-50.63,12.6,21.49,-104.5,105.2,-83.1
53707500,-0.90,-50.46,14.0,19.37,-104.6,105.5,-82.4
53709000,-0.81,-50.72,12.5,21.54,-104.3,105.0,-83.1
53710500,-0.93,-50.50,14.5,18.77,-104.4,105.4,-82.1
53712000,-0.84,-50.94,12.9,20.75,-103.7,104.5,-82.9
53713500,-0.90,-50.84,13.9,19.35,-103.7,104.6,-82.4
53715000,-0.85,-51.08,13.0,20.49,-103.3,104.1,-82.8
53716500,-0.92,-50.85,14.2,18.92,-103.6,104.6,-82.2
53718000,-0.86,-51.10,13.1,20.31,-103.3,104.1,-82.8
53719500,-0.91,-51.00,13.9,19.15,-103.3,104.2,-82.3
53721000,-0.88,-51.01,13.5,19.69,-103.4,104.2,-82.5
53722500,-0.89,-50.91,13.7,19.48,-103.6,104.5,-82.4
53724000,-0.89,-51.17,13.6,19.54,-103.0,103.9,-82.5
53725500,-0.88,-51.31,13.4,19.68,-102.7,103.6,-82.6
53727000,-0.93,-51.35,14.1,18.68,-102.4,103.4,-82.2
53728500,-0.89,-51.33,13.5,19.47,-102.6,103.5,-82.5
53730000,-0.92,-51.43,13.9,18.82,-102.3,103.2,-82.2
53731500,-0.88,-51.57,13.2,19.82,-102.1,103.0,-82.6
53733000,-0.97,-51.39,14.6,17.94,-102.2,103.3,-81.9
53734500,-0.87,-51.50,13.1,19.98,-102.3,103.1,-82.7
53736000,-0.95,-51.42,14.4,18.25,-102.2,103.2,-82.0
53737500,-0.87,-51.63,13.0,20.02,-102.0,102.8,-82.7
53739000,-1.01,-51.68,15.1,17.23,-101.5,102.6,-81.6
53740500,-0.89,-51.85,13.3,19.49,-101.5,102.3,-82.5
53742000,-0.99,-51.81,14.7,17.56,-101.2,102.3,-81.7
53743500,-0.89,-52.06,13.1,19.62,-101.0,101.9,-82.6
53745000,-1.01,-51.89,15.0,17.15,-101.0,102.1,-81.5
53746500,-0.91,-52.21,13.3,19.18,-100.6,101.5,-82.5
53748000,-0.99,-52.23,14.4,17.65,-100.3,101.4,-81.8
53749500,-0.94,-52.34,13.7,18.55,-100.3,101.2,-82.2
53751000,-1.01,-52.21,14.8,17.17,-100.3,101.4,-81.6
53752500,-0.95,-52.45,13.8,18.32,-100.0,100.9,-82.1
53754000,-0.99,-52.40,14.4,17.56,-100.0,101.0,-81.8
53755500,-0.97,-52.36,14.2,17.89,-100.1,101.1,-81.9
53757000,-0.98,-52.25,14.4,17.69,-100.3,101.3,-81.8
53758500,-0.97,-52.49,14.1,17.85,-99.8,100.8,-81.9
53760000,-0.96,-52.54,14.0,18.06,-99.7,100.7,-82.0
53761500,-1.00,-52.47,14.6,17.35,-99.8,100.8,-81.7
53763000,-0.98,-52.40,14.2,17.80,-100.0,101.0,-81.9
53764500,-1.00,-52.58,14.5,17.36,-99.5,100.6,-81.7
53766000,-0.96,-52.75,13.8,18.18,-99.3,100.3,-82.1
53767500,-1.04,-52.54,15.0,16.73,-99.5,100.6,-81.4
53769000,-0.96,-52.71,13.8,18.13,-99.4,100.3,-82.1
53770500,-1.03,-52.56,14.9,16.88,-99.5,100.6,-81.5
53772000,-0.95,-52.79,13.6,18.38,-99.2,100.2,-82.2
53773500,-1.07,-52.55,15.5,16.19,-99.3,100.5,-81.1
53775000,-0.95,-52.80,13.6,18.32,-99.2,100.2,-82.2
53776500,-1.06,-52.67,15.3,16.38,-99.1,100.3,-81.2
53778000,-0.95,-53.04,13.5,18.38,-98.7,99.7,-82.2
53779500,-1.09,-52.74,15.7,15.93,-98.9,100.1,-81.0
53781000,-0.97,-53.21,13.7,17.97,-98.3,99.3,-82.1
53782500,-1.04,-53.15,14.8,16.65,-98.2,99.3,-81.4
53784000,-0.99,-53.30,14.0,17.53,-98.0,99.0,-81.9
53785500,-1.08,-53.13,15.3,16.11,-98.1,99.3,-81.1
53787000,-1.00,-53.43,14.0,17.46,-97.7,98.7,-81.9
53788500,-1.07,-53.34,15.1,16.23,-97.7,98.8,-81.2
53790000,-1.04,-53.38,14.6,16.75,-97.7,98.8,-81.5
53791500,-1.07,-53.18,15.1,16.33,-98.1,99.2,-81.3
53793000,-1.04,-53.45,14.6,16.68,-97.6,98.7,-81.5
53794500,-1.04,-53.46,14.6,16.65,-97.5,98.6,-81.5
53796000,-1.08,-53.59,15.0,16.12,-97.2,98.3,-81.2
53797500,-1.06,-53.50,14.8,16.39,-97.4,98.5,-81.3
53799000,-1.08,-53.72,15.0,16.06,-96.9,98.0,-81.2
53800500,-1.05,-54.04,14.4,16.63,-96.3,97.4,-81.5
53802000,-1.14,-54.03,15.6,15.30,-96.1,97.3,-80.8
53803500,-1.07,-54.08,14.6,16.31,-96.2,97.3,-81.4
53805000,-1.15,-53.93,15.8,15.12,-96.2,97.5,-80.7
53806500,-1.04,-54.11,14.2,16.78,-96.2,97.3,-81.6
53808000,-1.18,-53.98,16.2,14.75,-96.0,97.4,-80.4
53809500,-1.05,-54.17,14.3,16.59,-96.1,97.1,-81.5
53811000,-1.17,-54.12,16.0,14.89,-95.8,97.1,-80.5
53812500,-1.05,-54.35,14.3,16.51,-95.7,96.8,-81.5
53814000,-1.20,-54.12,16.3,14.54,-95.7,97.1,-80.3
53815500,-1.07,-54.50,14.4,16.30,-95.4,96.4,-81.4
53817000,-1.17,-54.47,15.8,14.88,-95.1,96.4,-80.6
53818500,-1.10,-54.72,14.7,15.87,-94.8,96.0,-81.2
53820000,-1.19,-54.51,16.0,14.64,-94.9,96.3,-80.4
53821500,-1.10,-54.82,14.6,15.87,-94.6,95.8,-81.2
53823000,-1.17,-54.61,15.6,14.93,-94.8,96.1,-80.6
53824500,-1.12,-54.60,15.0,15.58,-95.0,96.2,-81.0
53826000,-1.17,-54.33,15.8,14.92,-95.4,96.7,-80.6
53827500,-1.13,-54.61,15.2,15.44,-94.9,96.1,-80.9
53829000,-1.15,-54.60,15.4,15.18,-94.9,96.2,-80.8
53830500,-1.16,-54.72,15.5,15.01,-94.6,95.9,-80.7
53832000,-1.16,-54.61,15.6,14.95,-94.8,96.1,-80.6
53833500,-1.17,-54.90,15.5,14.89,-94.2,95.5,-80.6
53835000,-1.13,-55.12,14.9,15.45,-94.0,95.1,-81.0
53836500,-1.19,-55.00,15.8,14.57,-94.0,95.3,-80.4
53838000,-1.14,-55.14,15.0,15.27,-93.9,95.1,-80.9
53839500,-1.22,-54.85,16.2,14.28,-94.2,95.6,-80.2
53841000,-1.11,-55.17,14.7,15.60,-93.9,95.0,-81.1
53842500,-1.25,-54.87,16.7,13.87,-94.0,95.5,-79.9
53844000,-1.13,-55.19,14.9,15.45,-93.8,95.0,-81.0
53845500,-1.25,-55.06,16.5,13.89,-93.6,95.1,-80.0
53847000,-1.12,-55.42,14.7,15.53,-93.4,94.5,-81.1
53848500,-1.28,-55.04,16.9,13.59,-93.6,95.1,-79.8
53850000,-1.12,-55.60,14.6,15.56,-93.1,94.2,-81.1
53851500,-1.26,-55.43,16.4,13.86,-92.9,94.4,-80.0
53853000,-1.16,-55.78,14.9,15.05,-92.6,93.8,-80.8
53854500,-1.28,-55.35,16.7,13.59,-93.0,94.5,-79.8
53856000,-1.16,-55.89,14.9,14.99,-92.4,93.6,-80.8
53857500,-1.26,-55.76,16.2,13.85,-92.3,93.7,-80.0
53859000,-1.20,-55.83,15.4,14.53,-92.4,93.6,-80.5
53860500,-1.26,-55.65,16.3,13.80,-92.5,93.9,-80.0
53862000,-1.23,-55.97,15.8,14.12,-92.0,93.3,-80.3
53863500,-1.25,-56.07,16.0,13.87,-91.7,93.1,-80.1
53865000,-1.27,-56.18,16.2,13.69,-91.5,92.9,-80.0
53866500,-1.28,-56.03,16.3,13.60,-91.7,93.2,-79.9
53868000,-1.28,-56.42,16.2,13.55,-91.0,92.4,-79.9
53869500,-1.24,-56.56,15.6,14.05,-90.9,92.2,-80.3
53871000,-1.32,-56.48,16.6,13.21,-90.8,92.3,-79.6
53872500,-1.26,-56.56,15.8,13.82,-90.8,92.2,-80.1
53874000,-1.32,-56.49,16.6,13.18,-90.7,92.2,-79.6
53875500,-1.22,-56.59,15.4,14.24,-90.9,92.2,-80.4
53877000,-1.37,-56.42,17.2,12.72,-90.7,92.3,-79.2
53878500,-1.24,-56.64,15.5,14.06,-90.7,92.1,-80.3
53880000,-1.37,-56.56,17.1,12.72,-90.4,92.0,-79.3
53881500,-1.24,-56.87,15.5,14.02,-90.3,91.6,-80.3
53883000,-1.38,-56.54,17.3,12.58,-90.4,92.1,-79.1
53884500,-1.23,-56.92,15.3,14.10,-90.2,91.5,-80.3
53886000,-1.35,-56.63,16.9,12.86,-90.4,91.9,-79.4
53887500,-1.24,-57.12,15.3,14.02,-89.9,91.2,-80.3
53889000,-1.39,-56.52,17.4,12.54,-90.4,92.1,-79.1
53890500,-1.25,-57.17,15.5,13.87,-89.7,91.0,-80.2
53892000,-1.34,-57.02,16.5,13.00,-89.7,91.2,-79.5
53893500,-1.28,-57.26,15.7,13.60,-89.5,90.8,-80.0
53895000,-1.37,-56.81,17.0,12.75,-90.0,91.6,-79.3
53896500,-1.31,-57.13,16.1,13.32,-89.6,91.1,-79.8
53898000,-1.34,-57.14,16.5,12.97,-89.5,91.0,-79.5
53899500,-1.34,-57.18,16.4,13.02,-89.4,90.9,-79.6
53901000,-1.36,-57.04,16.8,12.79,-89.6,91.2,-79.4
53902500,-1.34,-57.46,16.4,12.98,-88.9,90.4,-79.6
53904000,-1.31,-57.66,15.9,13.30,-88.7,90.1,-79.8
53905500,-1.38,-57.44,16.9,12.58,-88.8,90.4,-79.3
53907000,-1.33,-57.65,16.1,13.13,-88.6,90.1,-79.7
53908500,-1.38,-57.45,16.8,12.59,-88.8,90.4,-79.3
53910000,-1.30,-57.76,15.7,13.40,-88.5,89.9,-79.9
53911500,-1.45,-57.36,17.6,12.05,-88.7,90.5,-78.8
53913000,-1.33,-57.76,16.0,13.11,-88.4,89.9,-79.7
53914500,-1.44,-57.50,17.5,12.11,-88.5,90.2,-78.8
53916000,-1.31,-57.92,15.7,13.33,-88.2,89.6,-79.9
53917500,-1.47,-57.46,17.9,11.84,-88.5,90.2,-78.6
53919000,-1.31,-58.15,15.7,13.26,-87.8,89.2,-79.9
53920500,-1.47,-57.79,17.7,11.82,-87.9,89.6,-78.6
53922000,-1.34,-58.36,15.9,13.02,-87.4,88.8,-79.7
53923500,-1.51,-57.85,18.1,11.55,-87.7,89.5,-78.4
53925000,-1.38,-58.67,16.1,12.65,-86.7,88.2,-79.5
53926500,-1.47,-58.46,17.4,11.81,-86.7,88.5,-78.7
53928000,-1.40,-58.80,16.3,12.46,-86.4,87.9,-79.3
53929500,-1.50,-58.55,17.6,11.64,-86.5,88.3,-78.5
53931000,-1.43,-58.62,16.8,12.16,-86.6,88.2,-79.0
53932500,-1.47,-58.64,17.2,11.88,-86.5,88.1,-78.8
53934000,-1.46,-58.71,17.1,11.92,-86.3,88.0,-78.8
53935500,-1.50,-58.57,17.6,11.58,-86.4,88.2,-78.5
53937000,-1.48,-58.97,17.2,11.76,-85.8,87.5,-78.7
53938500,-1.45,-59.18,16.7,12.05,-85.6,87.2,-79.0
53940000,-1.52,-59.09,17.5,11.45,-85.5,87.3,-78.4
53941500,-1.46,-59.18,16.8,11.96,-85.6,87.2,-78.9
53943000,-1.53,-59.06,17.6,11.42,-85.6,87.3,-78.4
53944500,-1.45,-59.38,16.7,11.97,-85.3,86.9,-78.9
53946000,-1.56,-58.82,18.1,11.14,-85.8,87.7,-78.1
53947500,-1.43,-59.07,16.5,12.20,-85.9,87.4,-79.1
53949000,-1.54,-58.81,17.9,11.33,-85.9,87.8,-78.3
53950500,-1.43,-59.28,16.4,12.19,-85.5,87.1,-79.1
53952000,-1.59,-58.68,18.5,10.98,-85.9,87.9,-77.9
53953500,-1.42,-59.50,16.2,12.29,-85.2,86.7,-79.2
53955000,-1.59,-59.10,18.3,10.98,-85.3,87.2,-77.9
53956500,-1.43,-59.68,16.3,12.15,-84.8,86.4,-79.1
53958000,-1.62,-58.99,18.7,10.75,-85.3,87.3,-77.7
53959500,-1.45,-59.83,16.4,12.00,-84.5,86.1,-79.0
53961000,-1.57,-59.60,17.8,11.10,-84.5,86.4,-78.1
53962500,-1.47,-59.93,16.5,11.87,-84.3,85.9,-78.9
53964000,-1.60,-59.49,18.2,10.90,-84.6,86.5,-77.9
53965500,-1.52,-59.79,17.1,11.48,-84.4,86.1,-78.5
53967000,-1.58,-59.73,17.8,11.06,-84.3,86.1,-78.1
53968500,-1.55,-59.77,17.5,11.24,-84.3,86.1,-78.3
53970000,-1.59,-59.65,18.0,10.93,-84.3,86.3,-77.9
53971500,-1.56,-60.05,17.4,11.19,-83.8,85.6,-78.3
53973000,-1.54,-60.26,17.2,11.29,-83.5,85.3,-78.4
53974500,-1.59,-60.04,17.8,10.94,-83.7,85.6,-78.0
53976000,-1.55,-60.40,17.2,11.23,-83.3,85.0,-78.3
53977500,-1.60,-60.20,17.8,10.90,-83.4,85.3,-78.0
53979000,-1.55,-60.61,17.1,11.23,-82.9,84.7,-78.4
53980500,-1.68,-59.90,18.8,10.36,-83.6,85.7,-77.3
53982000,-1.53,-60.44,17.0,11.35,-83.3,85.0,-78.5
53983500,-1.66,-60.08,18.6,10.47,-83.4,85.4,-77.5
53985000,-1.55,-60.72,17.1,11.20,-82.8,84.5,-78.3
53986500,-1.75,-60.37,19.2,9.98,-82.6,84.9,-76.9
53988000,-1.56,-61.03,17.0,11.15,-82.2,84.0,-78.3
53989500,-1.74,-60.74,19.0,10.02,-82.1,84.3,-77.0
53991000,-1.57,-61.20,17.0,11.11,-82.0,83.7,-78.3
53992500,-1.78,-60.67,19.4,9.82,-82.1,84.3,-76.7
53994000,-1.60,-61.43,17.2,10.89,-81.5,83.3,-78.1
53995500,-1.72,-61.26,18.5,10.14,-81.4,83.4,-77.2
53997000,-1.61,-61.54,17.2,10.82,-81.3,83.1,-78.0
53998500,-1.76,-61.18,18.9,9.93,-81.4,83.5,-76.9
54000000,-1.66,-61.48,17.8,10.51,-81.2,83.1,-77.7
54001500,-1.73,-61.44,18.5,10.06,-81.0,83.1,-77.1
54003000,-1.69,-61.41,18.1,10.31,-81.2,83.2,-77.4
54004500,-1.75,-61.21,18.8,9.97,-81.3,83.5,-77.0
54006000,-1.71,-61.69,18.1,10.21,-80.8,82.8,-77.3
54007500,-1.68,-61.76,17.8,10.37,-80.7,82.7,-77.5
54009000,-1.71,-61.43,18.3,10.20,-81.1,83.2,-77.3
54010500,-1.68,-61.78,17.8,10.38,-80.7,82.7,-77.6
54012000,-1.71,-61.59,18.2,10.21,-80.9,82.9,-77.3
54013500,-1.67,-62.00,17.6,10.43,-80.4,82.3,-77.6
54015000,-1.80,-61.22,19.3,9.70,-81.1,83.4,-76.6
54016500,-1.66,-61.85,17.6,10.50,-80.7,82.6,-77.7
54018000,-1.78,-61.43,19.0,9.79,-80.9,83.1,-76.8
54019500,-1.66,-62.09,17.5,10.49,-80.3,82.2,-77.7
54021000,-1.84,-61.39,19.6,9.47,-80.7,83.1,-76.3
54022500,-1.66,-62.21,17.4,10.48,-80.1,82.0,-77.7
54024000,-1.84,-61.77,19.4,9.49,-80.2,82.5,-76.4
54025500,-1.66,-62.45,17.3,10.51,-79.8,81.6,-77.8
54027000,-1.87,-61.68,19.8,9.33,-80.2,82.6,-76.2
54028500,-1.68,-62.67,17.4,10.35,-79.4,81.2,-77.6
54030000,-1.81,-62.36,18.8,9.63,-79.4,81.6,-76.7
54031500,-1.69,-62.82,17.4,10.33,-79.1,81.0,-77.6
54033000,-1.84,-62.23,19.2,9.46,-79.5,81.8,-76.4
54034500,-1.73,-62.79,17.8,10.08,-79.0,81.0,-77.3
54036000,-1.85,-62.71,19.1,9.40,-78.7,81.0,-76.4
54037500,-1.78,-62.62,18.4,9.79,-79.1,81.2,-76.9
54039000,-1.85,-62.38,19.2,9.44,-79.2,81.5,-76.4
54040500,-1.79,-62.76,18.4,9.76,-78.9,81.0,-76.9
54042000,-1.81,-63.03,18.5,9.63,-78.4,80.6,-76.7
54043500,-1.83,-62.83,18.7,9.54,-78.6,80.8,-76.6
54045000,-1.81,-63.14,18.4,9.65,-78.3,80.4,-76.8
54046500,-1.84,-63.19,18.7,9.48,-78.1,80.3,-76.6
54048000,-1.82,-63.75,18.2,9.56,-77.3,79.5,-76.7
54049500,-1.96,-63.07,19.8,8.91,-77.9,80.3,-75.7
54051000,-1.83,-63.62,18.3,9.55,-77.5,79.7,-76.7
54052500,-1.96,-63.19,19.8,8.89,-77.7,80.2,-75.7
54054000,-1.82,-63.70,18.2,9.60,-77.4,79.5,-76.8
54055500,-2.01,-63.19,20.2,8.69,-77.5,80.1,-75.4
54057000,-1.84,-63.80,18.4,9.49,-77.2,79.4,-76.6
54058500,-2.01,-63.53,20.1,8.68,-77.0,79.6,-75.4
54060000,-1.82,-64.11,18.0,9.59,-76.8,78.9,-76.8
54061500,-2.05,-63.49,20.5,8.51,-76.9,79.6,-75.1
54063000,-1.84,-64.39,18.1,9.48,-76.4,78.5,-76.7
54064500,-1.98,-64.12,19.5,8.79,-76.3,78.7,-75.6
54066000,-1.86,-64.46,18.2,9.37,-76.2,78.4,-76.6
54067500,-2.02,-63.98,20.0,8.63,-76.3,78.9,-75.3
54069000,-1.88,-64.56,18.4,9.28,-76.0,78.2,-76.4
54070500,-1.99,-64.20,19.6,8.75,-76.1,78.6,-75.6
54072000,-1.91,-63.98,18.9,9.15,-76.7,79.0,-76.2
54073500,-1.99,-63.83,19.8,8.75,-76.7,79.2,-75.5
54075000,-1.91,-64.23,18.8,9.13,-76.4,78.7,-76.2
54076500,-1.96,-64.45,19.2,8.88,-75.9,78.3,-75.8
54078000,-1.96,-64.32,19.2,8.92,-76.1,78.5,-75.9
54079500,-1.97,-64.53,19.2,8.88,-75.8,78.2,-75.8
54081000,-1.95,-64.51,19.0,8.95,-75.9,78.2,-75.9
54082500,-1.93,-65.01,18.6,9.02,-75.2,77.5,-76.1
54084000,-2.02,-64.21,19.9,8.62,-76.0,78.6,-75.4
54085500,-1.93,-64.90,18.6,9.04,-75.4,77.7,-76.1
54087000,-2.04,-64.24,20.0,8.54,-75.9,78.5,-75.2
54088500,-1.92,-65.04,18.4,9.11,-75.2,77.5,-76.2
54090000,-2.11,-64.18,20.6,8.29,-75.8,78.5,-74.8
54091500,-1.95,-65.08,18.7,8.97,-75.1,77.4,-76.0
54093000,-2.12,-64.61,20.5,8.24,-75.2,77.9,-74.8
54094500,-1.92,-65.47,18.3,9.09,-74.7,76.9,-76.3
54096000,-2.15,-64.52,20.8,8.13,-75.2,78.0,-74.5
54097500,-1.94,-65.71,18.3,8.99,-74.3,76.5,-76.1
54099000,-2.09,-65.25,19.9,8.34,-74.4,77.0,-75.0
54100500,-1.93,-65.74,18.3,9.03,-74.2,76.5,-76.2
54102000,-2.13,-65.09,20.4,8.18,-74.4,77.2,-74.7
54103500,-1.96,-65.81,18.4,8.92,-74.1,76.3,-76.0
54105000,-2.14,-65.63,20.1,8.17,-73.7,76.4,-74.7
54106500,-2.05,-65.55,19.4,8.52,-74.1,76.6,-75.4
54108000,-2.14,-65.31,20.3,8.16,-74.1,76.9,-74.7
54109500,-2.10,-66.07,19.6,8.31,-73.3,75.8,-75.0
54111000,-2.17,-66.15,20.1,8.07,-72.9,75.7,-74.6
54112500,-2.15,-66.09,20.0,8.12,-73.1,75.8,-74.7
54114000,-2.18,-66.20,20.2,8.02,-72.8,75.6,-74.5
54115500,-2.15,-66.35,19.9,8.12,-72.7,75.4,-74.7
54117000,-2.12,-66.79,19.4,8.22,-72.3,74.8,-75.0
54118500,-2.20,-66.21,20.3,7.94,-72.8,75.5,-74.4
54120000,-2.13,-66.68,19.5,8.21,-72.4,75.0,-74.9
54121500,-2.26,-66.16,20.8,7.75,-72.6,75.6,-74.0
54123000,-2.11,-66.80,19.3,8.28,-72.3,74.8,-75.1
54124500,-2.32,-66.11,21.4,7.55,-72.5,75.6,-73.6
54126000,-2.14,-66.83,19.5,8.17,-72.2,74.8,-74.9
54127500,-2.31,-66.51,21.2,7.55,-72.0,75.0,-73.6
54129000,-2.10,-67.23,19.0,8.30,-71.8,74.2,-75.1
54130500,-2.36,-66.44,21.6,7.42,-71.9,75.1,-73.3
54132000,-2.07,-67.25,18.8,8.42,-71.8,74.2,-75.4
54133500,-2.26,-66.71,20.6,7.74,-71.9,74.8,-74.0
54135000,-2.07,-67.30,18.7,8.43,-71.8,74.2,-75.4
54136500,-2.30,-66.56,21.0,7.61,-72.0,75.0,-73.7
54138000,-2.10,-67.49,18.9,8.32,-71.5,73.9,-75.2
54139500,-2.29,-67.15,20.6,7.64,-71.3,74.2,-73.9
54141000,-2.18,-67.14,19.7,8.02,-71.6,74.3,-74.6
54142500,-2.30,-66.79,20.9,7.61,-71.7,74.7,-73.8
54144000,-2.21,-67.28,19.9,7.91,-71.4,74.1,-74.4
54145500,-2.29,-67.36,20.5,7.64,-71.0,73.9,-73.9
54147000,-2.25,-67.33,20.2,7.76,-71.2,74.0,-74.1
54148500,-2.31,-67.33,20.7,7.56,-71.0,73.9,-73.7
54150000,-2.24,-67.47,20.1,7.79,-71.0,73.8,-74.2
54151500,-2.23,-68.20,19.6,7.82,-70.1,72.8,-74.4
54153000,-2.28,-67.42,20.4,7.68,-71.0,73.8,-74.0
54154500,-2.24,-68.05,19.8,7.78,-70.3,73.0,-74.3
54156000,-2.35,-67.25,21.1,7.43,-70.9,74.0,-73.4
54157500,-2.21,-68.20,19.4,7.90,-70.2,72.9,-74.5
54159000,-2.40,-67.12,21.5,7.29,-70.9,74.1,-73.1
54160500,-2.26,-68.25,19.8,7.75,-70.0,72.8,-74.2
54162000,-2.43,-67.75,21.4,7.20,-70.0,73.2,-73.0
54163500,-2.22,-68.59,19.4,7.85,-69.7,72.3,-74.5
54165000,-2.48,-67.49,22.0,7.06,-70.2,73.5,-72.6
54166500,-2.22,-68.89,19.2,7.85,-69.3,71.9,-74.5
54168000,-2.45,-68.23,21.3,7.15,-69.4,72.6,-72.9
54169500,-2.23,-68.93,19.3,7.83,-69.3,71.9,-74.4
54171000,-2.53,-68.40,21.9,6.91,-68.9,72.3,-72.4
54172500,-2.30,-69.33,19.7,7.59,-68.6,71.3,-74.0
54174000,-2.50,-68.96,21.4,6.99,-68.4,71.6,-72.6
54175500,-2.37,-69.13,20.3,7.36,-68.6,71.5,-73.5
54177000,-2.53,-68.69,21.7,6.93,-68.6,71.9,-72.4
54178500,-2.42,-69.12,20.6,7.24,-68.5,71.5,-73.2
54180000,-2.52,-69.23,21.4,6.94,-68.0,71.3,-72.5
54181500,-2.46,-69.23,20.9,7.11,-68.2,71.3,-72.9
54183000,-2.54,-69.11,21.6,6.89,-68.0,71.4,-72.4
54184500,-2.46,-69.43,20.9,7.10,-67.9,71.1,-72.9
54186000,-2.45,-70.04,20.4,7.14,-67.3,70.3,-73.1
54187500,-2.50,-69.42,21.1,7.01,-67.8,71.0,-72.7
54189000,-2.46,-69.95,20.6,7.10,-67.3,70.4,-73.0
54190500,-2.59,-69.26,21.9,6.77,-67.7,71.2,-72.1
54192000,-2.44,-70.08,20.3,7.17,-67.3,70.3,-73.2
54193500,-2.57,-68.65,22.1,6.80,-68.5,71.9,-72.1
54195000,-2.42,-69.88,20.3,7.23,-67.6,70.5,-73.3
54196500,-2.58,-69.28,21.8,6.78,-67.7,71.1,-72.1
54198000,-2.39,-70.18,19.9,7.31,-67.3,70.2,-73.5
54199500,-2.64,-69.04,22.4,6.63,-67.8,71.4,-71.7
54201000,-2.38,-70.50,19.7,7.35,-67.0,69.8,-73.6
54202500,-2.62,-69.74,21.9,6.69,-67.1,70.5,-71.9
54204000,-2.39,-70.61,19.7,7.31,-66.8,69.6,-73.5
54205500,-2.66,-69.53,22.3,6.58,-67.2,70.8,-71.6
54207000,-2.40,-70.76,19.7,7.29,-66.6,69.5,-73.5
54208500,-2.61,-70.26,21.6,6.70,-66.5,69.9,-72.0
54210000,-2.45,-70.62,20.2,7.12,-66.6,69.6,-73.1
54211500,-2.64,-69.99,21.9,6.62,-66.7,70.2,-71.8
54213000,-2.53,-70.58,20.8,6.91,-66.4,69.6,-72.6
54214500,-2.65,-70.62,21.6,6.62,-66.0,69.4,-71.8
54216000,-2.56,-70.58,21.0,6.83,-66.3,69.5,-72.4
54217500,-2.69,-70.49,22.1,6.50,-66.0,69.5,-71.5
54219000,-2.56,-70.71,20.9,6.84,-66.2,69.4,-72.4
54220500,-2.58,-71.55,20.7,6.79,-65.2,68.4,-72.4
54222000,-2.58,-70.64,21.2,6.77,-66.2,69.5,-72.3
54223500,-2.58,-71.40,20.8,6.77,-65.3,68.5,-72.3
54225000,-2.67,-70.47,21.9,6.57,-66.1,69.6,-71.7
54226500,-2.57,-71.64,20.6,6.81,-65.1,68.3,-72.4
54228000,-2.75,-70.14,22.6,6.38,-66.2,69.9,-71.1
54229500,-2.59,-71.57,20.7,6.76,-65.1,68.3,-72.3
54231000,-2.75,-70.69,22.4,6.37,-65.6,69.3,-71.2
54232500,-2.65,-72.05,21.0,6.60,-64.4,67.7,-71.9
54234000,-2.88,-71.01,23.1,6.09,-64.8,68.8,-70.4
54235500,-2.62,-72.48,20.5,6.69,-64.0,67.2,-72.2
54237000,-2.89,-71.60,22.9,6.06,-64.1,68.1,-70.3
54238500,-2.64,-72.60,20.6,6.64,-63.8,67.1,-72.1
54240000,-2.93,-71.42,23.2,5.99,-64.2,68.2,-70.1
54241500,-2.64,-72.66,20.6,6.63,-63.8,67.0,-72.1
54243000,-2.87,-72.27,22.4,6.11,-63.5,67.3,-70.6
54244500,-2.68,-72.70,20.8,6.55,-63.6,66.9,-71.9
54246000,-2.90,-72.03,22.8,6.04,-63.6,67.5,-70.3
54247500,-2.78,-72.47,21.7,6.31,-63.5,67.1,-71.2
54249000,-2.90,-72.67,22.4,6.05,-63.0,66.8,-70.4
54250500,-2.82,-72.54,22.0,6.21,-63.3,67.0,-70.9
54252000,-2.95,-72.43,22.9,5.95,-63.0,67.0,-70.0
54253500,-2.82,-72.71,21.8,6.22,-63.2,66.8,-70.9
54255000,-2.77,-73.28,21.2,6.33,-62.7,66.2,-71.3
54256500,-2.77,-72.22,21.7,6.32,-63.8,67.4,-71.2
54258000,-2.76,-73.16,21.2,6.34,-62.9,66.4,-71.3
54259500,-2.83,-72.27,22.1,6.20,-63.6,67.3,-70.8
54261000,-2.76,-73.50,21.1,6.35,-62.5,66.0,-71.4
54262500,-2.93,-71.83,23.1,5.98,-63.7,67.8,-70.1
54264000,-2.79,-73.39,21.3,6.28,-62.5,66.1,-71.2
54265500,-2.93,-72.22,22.8,5.99,-63.3,67.3,-70.2
54267000,-2.79,-73.63,21.2,6.28,-62.3,65.8,-71.2
54268500,-2.99,-72.08,23.3,5.87,-63.3,67.4,-69.7
54270000,-2.74,-74.06,20.7,6.38,-62.0,65.3,-71.5
54271500,-3.02,-72.97,23.1,5.82,-62.2,66.4,-69.7
54273000,-2.75,-74.22,20.7,6.37,-61.8,65.2,-71.5
54274500,-3.06,-72.70,23.5,5.73,-62.4,66.7,-69.4
54276000,-2.75,-74.21,20.7,6.37,-61.8,65.2,-71.5
