Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53395500,-0.24,-42.63,5.2,73.37,-128.0,128.1,-87.7
53397000,-0.20,-42.70,4.3,88.50,-127.8,127.9,-88.1
53398500,-0.25,-42.70,5.5,68.85,-127.7,127.8,-87.5
53400000,-0.20,-42.72,4.3,86.98,-127.7,127.8,-88.1
53401500,-0.24,-42.79,5.2,71.86,-127.4,127.5,-87.7
53403000,-0.20,-42.76,4.3,88.40,-127.6,127.7,-88.1
53404500,-0.26,-42.85,5.6,67.04,-127.2,127.3,-87.5
53406000,-0.22,-42.95,4.7,79.55,-127.0,127.0,-87.9
53407500,-0.24,-43.00,5.1,73.00,-126.7,126.8,-87.7
53409000,-0.23,-43.00,4.9,75.52,-126.8,126.9,-87.8
53410500,-0.26,-43.17,5.4,68.03,-126.2,126.3,-87.5
53412000,-0.23,-43.20,4.9,74.63,-126.1,126.2,-87.8
53413500,-0.23,-43.18,4.9,75.61,-126.2,126.3,-87.8
53415000,-0.25,-43.17,5.2,70.39,-126.2,126.3,-87.6
53416500,-0.23,-43.25,4.9,74.96,-125.9,126.0,-87.8
53418000,-0.24,-43.28,5.1,71.55,-125.8,125.9,-87.7
53419500,-0.23,-43.39,4.8,76.31,-125.5,125.6,-87.8
53421000,-0.27,-43.41,5.7,64.27,-125.4,125.5,-87.4
53422500,-0.23,-43.40,4.9,74.20,-125.5,125.6,-87.8
53424000,-0.26,-43.51,5.5,65.64,-125.1,125.2,-87.5
53425500,-0.24,-43.52,5.0,73.10,-125.1,125.2,-87.7
53427000,-0.29,-43.53,6.1,59.32,-125.0,125.1,-87.2
53428500,-0.23,-43.47,4.9,74.74,-125.2,125.3,-87.8
53430000,-0.28,-43.61,5.7,63.02,-124.7,124.9,-87.4
53431500,-0.23,-43.62,4.9,73.94,-124.8,124.9,-87.8
53433000,-0.30,-43.55,6.3,57.46,-124.9,125.0,-87.1
53434500,-0.24,-43.62,5.0,72.67,-124.8,124.9,-87.7
53436000,-0.29,-43.56,6.1,59.56,-124.9,125.0,-87.2
53437500,-0.24,-43.65,4.9,73.40,-124.7,124.8,-87.7
53439000,-0.31,-43.68,6.4,56.21,-124.5,124.6,-87.0
53440500,-0.26,-43.82,5.3,67.07,-124.1,124.2,-87.5
53442000,-0.29,-43.86,6.0,59.59,-123.9,124.1,-87.2
53443500,-0.27,-43.88,5.7,63.23,-123.9,124.0,-87.4
53445000,-0.30,-43.86,6.2,58.08,-123.9,124.1,-87.2
53446500,-0.28,-43.97,5.8,61.60,-123.6,123.8,-87.3
53448000,-0.28,-43.95,5.7,62.38,-123.7,123.8,-87.4
53449500,-0.30,-43.98,6.1,58.44,-123.6,123.7,-87.2
53451000,-0.28,-43.96,5.8,61.71,-123.6,123.8,-87.3
53452500,-0.28,-44.00,5.8,61.64,-123.5,123.7,-87.3
53454000,-0.28,-44.18,5.6,62.78,-123.0,123.1,-87.4
53455500,-0.32,-44.18,6.5,53.92,-122.9,123.1,-87.0
53457000,-0.29,-44.20,5.8,60.38,-122.9,123.0,-87.3
53458500,-0.31,-44.29,6.3,55.54,-122.6,122.7,-87.0
53460000,-0.28,-44.31,5.7,61.70,-122.6,122.7,-87.3
53461500,-0.34,-44.38,6.9,50.81,-122.3,122.4,-86.8
53463000,-0.28,-44.31,5.7,61.26,-122.6,122.7,-87.3
53464500,-0.33,-44.37,6.7,52.04,-122.3,122.5,-86.9
53466000,-0.27,-44.42,5.5,63.48,-122.2,122.4,-87.4
53467500,-0.35,-44.42,7.1,49.35,-122.1,122.3,-86.7
53469000,-0.28,-44.50,5.7,61.49,-122.0,122.1,-87.3
53470500,-0.33,-44.49,6.7,52.19,-121.9,122.1,-86.9
53472000,-0.30,-44.63,5.9,58.66,-121.6,121.7,-87.2
53473500,-0.35,-44.69,6.9,49.65,-121.3,121.5,-86.7
53475000,-0.29,-44.72,5.8,59.34,-121.3,121.4,-87.3
53476500,-0.33,-44.83,6.6,52.17,-120.9,121.1,-86.9
53478000,-0.31,-44.92,6.1,56.06,-120.7,120.9,-87.1
53479500,-0.35,-44.89,6.8,49.98,-120.7,120.9,-86.8
53481000,-0.32,-44.94,6.3,53.93,-120.6,120.8,-87.0
53482500,-0.33,-44.97,6.5,52.87,-120.5,120.7,-86.9
53484000,-0.33,-44.93,6.4,53.20,-120.6,120.8,-87.0
53485500,-0.33,-44.99,6.6,52.01,-120.4,120.6,-86.9
53487000,-0.33,-45.05,6.5,52.01,-120.3,120.4,-86.9
53488500,-0.33,-45.19,6.4,53.14,-119.9,120.0,-87.0
53490000,-0.36,-45.17,7.0,48.46,-119.8,120.0,-86.7
53491500,-0.33,-45.22,6.4,53.13,-119.8,119.9,-87.0
53493000,-0.36,-45.33,7.0,48.30,-119.4,119.6,-86.7
53494500,-0.33,-45.25,6.4,52.38,-119.7,119.8,-86.9
53496000,-0.39,-45.31,7.4,45.12,-119.4,119.6,-86.4
53497500,-0.33,-45.22,6.4,52.67,-119.8,119.9,-86.9
53499000,-0.38,-45.27,7.4,45.40,-119.5,119.7,-86.5
53500500,-0.33,-45.32,6.3,53.25,-119.5,119.6,-87.0
53502000,-0.41,-45.38,7.9,42.65,-119.1,119.4,-86.2
53503500,-0.32,-45.35,6.3,53.60,-119.4,119.6,-87.0
53505000,-0.39,-45.40,7.6,44.22,-119.1,119.4,-86.4
53506500,-0.33,-45.49,6.4,52.44,-119.0,119.1,-86.9
53508000,-0.41,-45.46,7.8,42.59,-118.9,119.2,-86.2
53509500,-0.33,-45.57,6.4,52.18,-118.7,118.9,-86.9
53511000,-0.39,-45.68,7.3,45.11,-118.3,118.5,-86.5
53512500,-0.37,-45.71,7.0,47.28,-118.3,118.5,-86.6
53514000,-0.41,-45.74,7.8,42.51,-118.1,118.4,-86.2
53515500,-0.37,-45.78,7.0,47.18,-118.1,118.3,-86.6
53517000,-0.39,-45.83,7.4,44.74,-117.9,118.1,-86.4
53518500,-0.39,-45.82,7.4,44.62,-117.9,118.1,-86.4
53520000,-0.38,-45.70,7.3,45.40,-118.3,118.5,-86.5
53521500,-0.39,-45.87,7.4,44.25,-117.8,118.0,-86.4
53523000,-0.38,-45.92,7.1,46.26,-117.7,117.9,-86.6
53524500,-0.40,-45.97,7.6,42.95,-117.4,117.7,-86.3
53526000,-0.39,-45.96,7.3,44.80,-117.5,117.7,-86.4
53527500,-0.42,-46.10,7.8,41.80,-117.1,117.3,-86.2
53529000,-0.38,-46.15,7.0,46.08,-117.0,117.2,-86.6
53530500,-0.44,-46.23,8.2,39.54,-116.6,116.9,-86.0
53532000,-0.39,-46.22,7.3,44.49,-116.8,117.0,-86.4
53533500,-0.43,-46.36,7.9,40.62,-116.3,116.6,-86.1
53535000,-0.37,-46.38,6.8,47.06,-116.4,116.6,-86.6
53536500,-0.45,-46.41,8.4,38.26,-116.1,116.4,-85.9
53538000,-0.38,-46.42,7.1,45.31,-116.2,116.4,-86.5
53539500,-0.44,-46.46,8.1,39.42,-116.0,116.3,-86.0
53541000,-0.39,-46.51,7.1,44.81,-116.0,116.2,-86.5
53542500,-0.45,-46.54,8.3,38.48,-115.8,116.1,-85.9
53544000,-0.39,-46.60,7.1,44.66,-115.7,116.0,-86.5
53545500,-0.44,-46.69,8.0,39.61,-115.4,115.7,-86.0
53547000,-0.41,-46.75,7.4,42.75,-115.3,115.5,-86.3
53548500,-0.46,-46.79,8.3,38.03,-115.1,115.4,-85.9
53550000,-0.41,-46.86,7.5,41.91,-115.0,115.2,-86.3
53551500,-0.44,-46.88,8.0,39.29,-114.8,115.1,-86.0
53553000,-0.43,-46.99,7.8,40.31,-114.6,114.8,-86.1
53554500,-0.45,-46.87,8.1,38.65,-114.9,115.1,-85.9
53556000,-0.43,-46.90,7.8,40.31,-114.8,115.1,-86.1
53557500,-0.44,-46.82,8.0,39.68,-115.0,115.3,-86.0
53559000,-0.45,-46.90,8.2,38.22,-114.8,115.1,-85.9
53560500,-0.45,-46.85,8.2,38.52,-114.9,115.2,-85.9
53562000,-0.47,-47.08,8.4,36.97,-114.2,114.6,-85.8
53563500,-0.43,-47.14,7.7,40.66,-114.2,114.4,-86.2
53565000,-0.50,-47.15,8.9,34.89,-114.0,114.3,-85.5
53566500,-0.45,-47.16,8.0,38.77,-114.1,114.4,-86.0
53568000,-0.49,-47.23,8.7,35.78,-113.8,114.1,-85.6
53569500,-0.43,-47.21,7.7,40.35,-114.0,114.2,-86.1
53571000,-0.52,-47.25,9.3,33.29,-113.7,114.1,-85.3
53572500,-0.44,-47.29,7.8,39.47,-113.7,114.0,-86.1
53574000,-0.50,-47.27,8.9,34.66,-113.7,114.0,-85.5
53575500,-0.44,-47.42,7.8,39.73,-113.4,113.7,-86.1
53577000,-0.52,-47.34,9.3,33.16,-113.4,113.8,-85.3
53578500,-0.44,-47.48,7.7,39.68,-113.2,113.5,-86.1
53580000,-0.51,-47.48,9.0,34.29,-113.1,113.5,-85.5
53581500,-0.45,-47.57,7.9,38.94,-113.0,113.3,-86.0
53583000,-0.53,-47.59,9.3,33.02,-112.8,113.1,-85.3
53584500,-0.47,-47.73,8.2,36.89,-112.5,112.8,-85.8
53586000,-0.51,-47.76,8.9,34.14,-112.3,112.7,-85.5
53587500,-0.48,-47.89,8.4,35.95,-112.1,112.4,-85.7
53589000,-0.52,-47.80,9.1,33.20,-112.2,112.6,-85.3
53590500,-0.49,-47.85,8.5,35.78,-112.2,112.5,-85.7
53592000,-0.50,-47.83,8.7,34.97,-112.2,112.5,-85.6
53593500,-0.51,-47.91,8.9,33.96,-112.0,112.3,-85.5
53595000,-0.51,-47.92,8.9,34.08,-111.9,112.3,-85.5
53596500,-0.52,-48.18,8.9,33.38,-111.2,111.6,-85.4
53598000,-0.49,-48.24,8.4,35.60,-111.1,111.5,-85.7
53599500,-0.54,-48.35,9.3,32.02,-110.7,111.1,-85.2
53601000,-0.50,-48.35,8.6,34.62,-110.8,111.2,-85.6
53602500,-0.53,-48.41,9.1,32.48,-110.6,111.0,-85.3
53604000,-0.49,-48.42,8.4,35.36,-110.7,111.0,-85.7
53605500,-0.58,-48.42,9.8,30.15,-110.5,110.9,-84.9
53607000,-0.49,-48.40,8.3,35.66,-110.7,111.1,-85.7
53608500,-0.56,-48.50,9.6,30.84,-110.3,110.7,-85.0
53610000,-0.49,-48.54,8.3,35.52,-110.4,110.7,-85.7
53611500,-0.59,-48.54,10.0,29.37,-110.1,110.6,-84.8
53613000,-0.50,-48.60,8.5,34.67,-110.2,110.5,-85.6
53614500,-0.56,-48.65,9.5,30.86,-109.9,110.3,-85.1
53616000,-0.51,-48.68,8.6,34.06,-110.0,110.3,-85.5
53617500,-0.59,-48.64,10.0,29.36,-109.9,110.3,-84.8
53619000,-0.52,-48.75,8.8,33.37,-109.8,110.1,-85.4
53620500,-0.58,-48.74,9.7,30.02,-109.7,110.1,-84.9
53622000,-0.54,-48.90,9.0,32.44,-109.4,109.7,-85.3
53623500,-0.60,-48.81,10.0,29.04,-109.4,109.9,-84.8
53625000,-0.55,-48.93,9.2,31.58,-109.3,109.6,-85.2
53626500,-0.55,-48.85,9.3,31.43,-109.4,109.8,-85.2
53628000,-0.57,-48.92,9.5,30.49,-109.2,109.6,-85.0
53629500,-0.57,-48.87,9.6,30.37,-109.3,109.8,-85.0
53631000,-0.57,-49.02,9.5,30.29,-109.0,109.4,-85.0
53632500,-0.55,-49.18,9.1,31.54,-108.6,109.0,-85.2
53634000,-0.61,-49.19,10.1,28.39,-108.5,108.9,-84.7
53635500,-0.56,-49.17,9.3,31.07,-108.6,109.0,-85.1
53637000,-0.59,-49.26,9.8,29.24,-108.3,108.8,-84.8
53638500,-0.56,-49.34,9.2,31.11,-108.2,108.6,-85.2
53640000,-0.64,-49.22,10.6,27.12,-108.3,108.8,-84.4
53641500,-0.55,-49.30,9.0,31.83,-108.3,108.7,-85.3
53643000,-0.63,-49.29,10.4,27.55,-108.2,108.7,-84.5
53644500,-0.55,-49.45,9.0,31.54,-108.0,108.3,-85.2
53646000,-0.66,-49.40,10.9,26.15,-107.8,108.4,-84.2
53647500,-0.55,-49.49,9.1,31.33,-107.8,108.2,-85.2
53649000,-0.64,-49.51,10.4,27.31,-107.6,108.1,-84.5
53650500,-0.56,-49.63,9.1,30.94,-107.5,107.9,-85.1
53652000,-0.66,-49.52,10.8,26.21,-107.5,108.0,-84.3
53653500,-0.59,-49.79,9.5,29.64,-107.0,107.5,-84.9
53655000,-0.64,-49.82,10.2,27.34,-106.9,107.4,-84.5
53656500,-0.60,-50.04,9.7,28.75,-106.4,106.9,-84.8
53658000,-0.66,-50.03,10.5,26.43,-106.3,106.8,-84.4
53659500,-0.61,-50.10,9.8,28.30,-106.2,106.7,-84.7
53661000,-0.63,-50.10,10.0,27.75,-106.2,106.7,-84.6
53662500,-0.63,-50.12,10.1,27.43,-106.2,106.6,-84.6
53664000,-0.64,-50.07,10.2,27.12,-106.2,106.7,-84.5
53665500,-0.63,-50.12,10.0,27.78,-106.2,106.6,-84.6
53667000,-0.61,-50.32,9.7,28.31,-105.7,106.2,-84.7
53668500,-0.68,-50.40,10.7,25.73,-105.4,105.9,-84.2
53670000,-0.63,-50.42,10.0,27.40,-105.4,105.9,-84.6
53671500,-0.67,-50.50,10.5,26.05,-105.2,105.7,-84.3
53673000,-0.63,-50.54,9.9,27.52,-105.2,105.6,-84.6
53674500,-0.70,-50.57,11.0,24.70,-104.9,105.5,-84.0
53676000,-0.62,-50.47,9.8,28.01,-105.4,105.8,-84.7
53677500,-0.69,-50.56,10.8,25.13,-105.0,105.5,-84.1
53679000,-0.61,-50.60,9.6,28.31,-105.1,105.5,-84.8
53680500,-0.73,-50.44,11.5,23.70,-105.1,105.8,-83.7
53682000,-0.63,-50.52,9.8,27.73,-105.2,105.7,-84.7
53683500,-0.71,-50.52,11.1,24.61,-105.0,105.6,-84.0
53685000,-0.63,-50.68,9.8,27.74,-104.8,105.3,-84.7
53686500,-0.74,-50.55,11.6,23.44,-104.8,105.5,-83.7
53688000,-0.64,-50.83,9.9,27.28,-104.5,104.9,-84.6
53689500,-0.71,-50.84,11.0,24.58,-104.3,104.8,-84.0
53691000,-0.67,-50.98,10.3,26.03,-104.0,104.5,-84.3
53692500,-0.74,-50.91,11.4,23.58,-104.0,104.7,-83.8
53694000,-0.66,-51.11,10.2,26.19,-103.8,104.3,-84.4
53695500,-0.71,-51.06,10.9,24.48,-103.8,104.3,-84.0
53697000,-0.70,-51.09,10.8,24.78,-103.7,104.3,-84.1
53698500,-0.72,-50.88,11.2,24.11,-104.1,104.7,-83.9
53700000,-0.70,-51.13,10.8,24.73,-103.6,104.2,-84.1
53701500,-0.69,-51.19,10.6,25.19,-103.5,104.0,-84.2
53703000,-0.74,-51.25,11.3,23.56,-103.2,103.9,-83.8
53704500,-0.70,-51.29,10.7,24.88,-103.3,103.8,-84.1
53706000,-0.73,-51.41,11.1,23.67,-102.9,103.5,-83.8
53707500,-0.69,-51.50,10.5,25.06,-102.8,103.3,-84.2
53709000,-0.77,-51.50,11.6,22.63,-102.6,103.3,-83.5
53710500,-0.70,-51.49,10.6,24.78,-102.8,103.3,-84.1
53712000,-0.77,-51.43,11.7,22.58,-102.7,103.4,-83.5
53713500,-0.68,-51.55,10.3,25.48,-102.7,103.2,-84.3
53715000,-0.81,-51.45,12.3,21.36,-102.6,103.3,-83.2
53716500,-0.70,-51.63,10.5,24.87,-102.5,103.0,-84.1
53718000,-0.78,-51.67,11.8,22.18,-102.2,102.8,-83.4
53719500,-0.70,-51.92,10.5,24.77,-101.8,102.4,-84.1
53721000,-0.82,-51.87,12.2,21.29,-101.6,102.4,-83.2
53722500,-0.71,-52.06,10.5,24.46,-101.5,102.0,-84.1
53724000,-0.79,-52.17,11.6,22.09,-101.0,101.7,-83.4
53725500,-0.74,-52.27,10.9,23.45,-101.0,101.6,-83.8
53727000,-0.81,-52.19,11.9,21.48,-101.0,101.7,-83.3
53728500,-0.75,-52.36,10.9,23.29,-100.8,101.3,-83.8
53730000,-0.79,-52.38,11.5,22.13,-100.6,101.3,-83.5
53731500,-0.77,-52.39,11.3,22.48,-100.6,101.2,-83.6
53733000,-0.79,-52.22,11.6,21.98,-100.9,101.6,-83.4
53734500,-0.78,-52.41,11.5,22.17,-100.5,101.2,-83.5
53736000,-0.77,-52.45,11.3,22.44,-100.5,101.1,-83.6
53737500,-0.81,-52.52,11.8,21.49,-100.2,100.9,-83.3
53739000,-0.80,-52.50,11.6,21.86,-100.3,101.0,-83.4
53740500,-0.80,-52.66,11.6,21.80,-100.0,100.6,-83.4
53742000,-0.76,-52.63,11.1,22.79,-100.1,100.7,-83.7
53743500,-0.84,-52.64,12.2,20.62,-99.9,100.6,-83.0
53745000,-0.77,-52.59,11.2,22.56,-100.2,100.8,-83.6
53746500,-0.84,-52.64,12.1,20.76,-99.9,100.6,-83.1
53748000,-0.75,-52.66,10.9,23.11,-100.1,100.7,-83.8
53749500,-0.89,-52.59,12.8,19.62,-99.9,100.7,-82.7
53751000,-0.76,-52.75,11.1,22.73,-99.9,100.5,-83.7
53752500,-0.86,-52.69,12.5,20.16,-99.7,100.5,-82.9
53754000,-0.77,-52.90,11.0,22.72,-99.5,100.1,-83.7
53755500,-0.90,-52.73,13.0,19.37,-99.5,100.4,-82.6
53757000,-0.77,-53.01,11.0,22.60,-99.3,99.9,-83.7
53758500,-0.87,-53.02,12.4,20.00,-99.0,99.8,-82.8
53760000,-0.79,-53.16,11.2,22.06,-98.9,99.5,-83.5
53761500,-0.90,-53.06,12.8,19.41,-98.8,99.7,-82.6
53763000,-0.81,-53.37,11.4,21.49,-98.4,99.1,-83.4
53764500,-0.87,-53.30,12.3,19.95,-98.4,99.2,-82.9
53766000,-0.83,-53.46,11.6,21.07,-98.2,98.9,-83.2
53767500,-0.89,-53.24,12.6,19.54,-98.5,99.3,-82.7
53769000,-0.85,-53.38,12.0,20.50,-98.3,99.0,-83.1
53770500,-0.86,-53.42,12.1,20.23,-98.2,98.9,-83.0
53772000,-0.87,-53.41,12.3,19.90,-98.2,98.9,-82.8
53773500,-0.88,-53.36,12.4,19.74,-98.2,99.0,-82.8
53775000,-0.88,-53.64,12.4,19.67,-97.7,98.4,-82.8
53776500,-0.85,-53.82,11.8,20.45,-97.4,98.1,-83.1
53778000,-0.92,-53.76,12.8,18.91,-97.3,98.1,-82.5
53779500,-0.87,-53.91,12.1,19.97,-97.1,97.9,-82.9
53781000,-0.93,-54.00,12.8,18.78,-96.8,97.6,-82.5
53782500,-0.85,-54.04,11.7,20.50,-96.9,97.6,-83.1
53784000,-0.97,-53.98,13.4,17.85,-96.7,97.6,-82.1
53785500,-0.86,-54.09,11.9,20.21,-96.8,97.5,-83.0
53787000,-0.95,-54.13,13.1,18.24,-96.5,97.3,-82.3
53788500,-0.86,-54.24,11.8,20.13,-96.5,97.2,-83.0
53790000,-0.99,-54.16,13.6,17.58,-96.3,97.2,-82.0
53791500,-0.87,-54.38,11.8,20.03,-96.2,96.9,-83.0
53793000,-0.97,-54.36,13.2,17.94,-95.9,96.8,-82.2
53794500,-0.88,-54.48,11.9,19.79,-95.9,96.7,-82.9
53796000,-0.99,-54.42,13.5,17.48,-95.7,96.7,-82.0
53797500,-0.90,-54.71,12.2,19.22,-95.4,96.2,-82.7
53799000,-0.96,-54.68,13.0,18.07,-95.3,96.2,-82.3
53800500,-0.92,-54.85,12.3,18.95,-95.1,95.9,-82.6
53802000,-0.99,-54.67,13.3,17.58,-95.3,96.2,-82.0
53803500,-0.93,-54.57,12.5,18.76,-95.6,96.5,-82.5
53805000,-0.94,-54.51,12.8,18.42,-95.7,96.6,-82.4
53806500,-0.95,-54.61,12.9,18.24,-95.5,96.3,-82.3
53808000,-0.97,-54.52,13.2,17.84,-95.6,96.5,-82.1
53809500,-0.96,-54.78,12.9,18.11,-95.1,96.0,-82.3
53811000,-0.93,-54.96,12.4,18.67,-94.9,95.7,-82.5
53812500,-1.00,-54.96,13.4,17.36,-94.6,95.6,-82.0
53814000,-0.95,-54.97,12.7,18.30,-94.8,95.6,-82.4
53815500,-0.99,-55.07,13.1,17.64,-94.5,95.4,-82.1
53817000,-0.94,-55.11,12.5,18.55,-94.5,95.3,-82.5
53818500,-1.06,-54.91,14.2,16.38,-94.6,95.6,-81.5
53820000,-0.94,-55.05,12.5,18.47,-94.6,95.5,-82.5
53821500,-1.03,-54.98,13.8,16.81,-94.5,95.5,-81.7
53823000,-0.94,-55.24,12.5,18.47,-94.3,95.1,-82.5
53824500,-1.07,-54.98,14.3,16.19,-94.4,95.5,-81.4
53826000,-0.94,-55.43,12.4,18.49,-93.9,94.7,-82.5
53827500,-1.06,-55.25,14.0,16.43,-93.9,94.9,-81.5
53829000,-0.95,-55.49,12.5,18.32,-93.8,94.6,-82.4
53830500,-1.09,-55.24,14.4,15.93,-93.8,94.9,-81.3
53832000,-0.97,-55.71,12.6,18.01,-93.3,94.1,-82.3
53833500,-1.05,-55.68,13.7,16.51,-93.1,94.1,-81.6
53835000,-0.98,-55.89,12.7,17.68,-92.9,93.8,-82.2
53836500,-1.08,-55.64,14.0,16.18,-93.1,94.2,-81.5
53838000,-1.00,-55.87,13.0,17.32,-92.9,93.8,-82.0
53839500,-1.05,-55.77,13.6,16.63,-93.0,93.9,-81.7
53841000,-1.05,-55.81,13.6,16.61,-92.9,93.9,-81.7
53842500,-1.07,-55.98,13.8,16.25,-92.5,93.5,-81.5
53844000,-1.06,-56.18,13.6,16.39,-92.1,93.1,-81.6
53845500,-1.04,-56.40,13.2,16.79,-91.8,92.7,-81.8
53847000,-1.10,-56.42,14.0,15.75,-91.5,92.6,-81.3
53848500,-1.05,-56.46,13.3,16.63,-91.6,92.6,-81.8
53850000,-1.10,-56.50,13.9,15.80,-91.4,92.5,-81.3
53851500,-1.04,-56.62,13.2,16.70,-91.4,92.3,-81.8
53853000,-1.15,-56.47,14.6,15.10,-91.3,92.5,-80.9
53854500,-1.04,-56.50,13.2,16.75,-91.6,92.5,-81.8
53856000,-1.14,-56.50,14.4,15.22,-91.3,92.4,-81.0
53857500,-1.03,-56.70,13.0,16.84,-91.2,92.2,-81.9
53859000,-1.18,-56.57,14.9,14.70,-91.0,92.2,-80.7
53860500,-1.04,-56.80,13.1,16.65,-91.0,92.0,-81.8
53862000,-1.16,-56.76,14.5,15.02,-90.8,91.9,-80.9
53863500,-1.05,-56.93,13.2,16.50,-90.7,91.7,-81.7
53865000,-1.20,-56.42,15.2,14.48,-91.3,92.5,-80.5
53866500,-1.05,-56.94,13.2,16.50,-90.7,91.7,-81.7
53868000,-1.15,-56.95,14.3,15.15,-90.4,91.6,-81.0
53869500,-1.07,-57.10,13.3,16.24,-90.4,91.4,-81.6
53871000,-1.19,-56.86,14.9,14.61,-90.5,91.7,-80.7
53872500,-1.07,-57.25,13.3,16.22,-90.1,91.1,-81.6
53874000,-1.16,-57.10,14.3,15.05,-90.1,91.3,-81.0
53875500,-1.14,-57.05,14.1,15.30,-90.3,91.4,-81.1
53877000,-1.17,-56.92,14.6,14.86,-90.4,91.6,-80.8
53878500,-1.13,-57.23,13.9,15.42,-90.0,91.1,-81.2
53880000,-1.12,-57.44,13.8,15.49,-89.6,90.7,-81.3
53881500,-1.18,-57.36,14.5,14.73,-89.6,90.8,-80.8
53883000,-1.13,-57.53,13.9,15.37,-89.4,90.5,-81.2
53884500,-1.17,-57.49,14.4,14.83,-89.4,90.5,-80.9
53886000,-1.14,-57.69,13.9,15.23,-89.1,90.2,-81.1
53887500,-1.22,-57.52,15.0,14.21,-89.2,90.4,-80.5
53889000,-1.12,-57.55,13.7,15.51,-89.4,90.5,-81.3
53890500,-1.22,-57.51,14.9,14.22,-89.2,90.4,-80.5
53892000,-1.12,-57.78,13.6,15.58,-89.0,90.1,-81.3
53893500,-1.28,-57.46,15.6,13.60,-89.1,90.5,-80.1
53895000,-1.12,-57.91,13.6,15.49,-88.8,89.8,-81.3
53896500,-1.25,-57.78,15.1,13.97,-88.6,89.9,-80.3
53898000,-1.13,-58.03,13.6,15.43,-88.6,89.6,-81.3
53899500,-1.30,-57.69,15.8,13.38,-88.6,90.0,-79.9
53901000,-1.14,-58.20,13.7,15.27,-88.2,89.3,-81.2
53902500,-1.24,-58.18,14.8,14.04,-88.0,89.2,-80.4
53904000,-1.19,-58.61,14.1,14.57,-87.4,88.5,-80.8
53905500,-1.29,-58.44,15.3,13.44,-87.4,88.7,-80.0
53907000,-1.20,-58.74,14.1,14.52,-87.1,88.2,-80.8
53908500,-1.27,-58.65,14.9,13.75,-87.1,88.3,-80.3
53910000,-1.24,-58.69,14.6,14.04,-87.1,88.3,-80.5
53911500,-1.29,-58.47,15.2,13.54,-87.3,88.6,-80.1
53913000,-1.25,-58.73,14.6,13.97,-87.0,88.2,-80.4
53914500,-1.25,-58.85,14.7,13.87,-86.8,88.0,-80.4
53916000,-1.29,-58.91,15.1,13.51,-86.6,87.9,-80.1
53917500,-1.26,-58.90,14.7,13.82,-86.7,87.9,-80.4
53919000,-1.29,-59.09,15.0,13.46,-86.2,87.5,-80.1
53920500,-1.25,-59.23,14.5,13.90,-86.1,87.3,-80.4
53922000,-1.34,-59.21,15.5,13.02,-85.9,87.3,-79.8
53923500,-1.26,-59.22,14.6,13.83,-86.1,87.3,-80.4
53925000,-1.35,-59.06,15.6,12.94,-86.1,87.5,-79.7
53926500,-1.21,-59.10,14.1,14.32,-86.4,87.6,-80.7
53928000,-1.39,-58.74,16.2,12.54,-86.6,88.1,-79.4
53929500,-1.24,-59.15,14.4,14.04,-86.3,87.5,-80.5
53931000,-1.37,-59.01,15.9,12.68,-86.1,87.6,-79.5
53932500,-1.23,-59.37,14.2,14.19,-86.0,87.1,-80.6
53934000,-1.42,-58.93,16.5,12.26,-86.1,87.7,-79.1
53935500,-1.24,-59.50,14.3,13.98,-85.7,86.9,-80.5
53937000,-1.36,-59.42,15.6,12.84,-85.5,86.9,-79.7
53938500,-1.26,-59.68,14.3,13.86,-85.4,86.6,-80.5
53940000,-1.40,-59.40,16.1,12.43,-85.4,86.9,-79.3
53941500,-1.27,-59.79,14.5,13.69,-85.1,86.3,-80.4
53943000,-1.38,-59.71,15.7,12.62,-84.9,86.4,-79.5
53944500,-1.31,-59.91,14.9,13.26,-84.8,86.1,-80.1
53946000,-1.39,-59.48,15.9,12.51,-85.3,86.8,-79.4
53947500,-1.35,-59.76,15.3,12.91,-84.9,86.3,-79.8
53949000,-1.37,-59.84,15.5,12.71,-84.8,86.2,-79.6
53950500,-1.38,-59.88,15.6,12.65,-84.7,86.1,-79.6
53952000,-1.39,-59.86,15.8,12.51,-84.7,86.1,-79.5
53953500,-1.38,-60.12,15.5,12.58,-84.3,85.7,-79.5
53955000,-1.33,-60.35,14.9,13.04,-84.0,85.3,-79.9
53956500,-1.41,-60.14,15.8,12.33,-84.1,85.6,-79.3
53958000,-1.35,-60.35,15.1,12.85,-84.0,85.3,-79.8
53959500,-1.44,-60.12,16.1,12.13,-84.1,85.6,-79.2
53961000,-1.33,-60.41,14.8,13.10,-83.9,85.2,-80.0
53962500,-1.50,-60.01,16.8,11.62,-84.1,85.7,-78.7
53964000,-1.36,-60.49,15.1,12.82,-83.7,85.1,-79.8
53965500,-1.50,-60.67,16.6,11.59,-83.0,84.6,-78.7
53967000,-1.36,-60.90,14.9,12.80,-83.1,84.4,-79.8
53968500,-1.54,-60.57,17.0,11.27,-83.0,84.8,-78.4
53970000,-1.37,-61.08,15.0,12.69,-82.7,84.1,-79.7
53971500,-1.51,-61.02,16.4,11.56,-82.4,84.1,-78.7
53973000,-1.39,-61.28,15.1,12.49,-82.4,83.7,-79.6
53974500,-1.54,-61.03,16.8,11.29,-82.3,84.0,-78.5
