Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55947000,-8.32,62.08,54.1,2.25,43.0,69.1,38.5
55948500,-7.69,63.93,51.4,2.40,45.9,68.9,41.8
55950000,-8.52,62.50,54.1,2.20,41.9,68.4,37.8
55951500,-7.94,63.52,52.2,2.34,44.7,68.7,40.5
55953000,-8.28,61.14,54.8,2.25,43.5,70.0,38.4
55954500,-8.07,63.40,52.6,2.31,44.0,68.6,39.9
55956000,-8.43,61.50,54.8,2.22,42.6,69.4,37.9
55957500,-7.99,63.01,52.8,2.32,44.5,69.1,40.2
55959000,-7.85,61.14,54.1,2.36,45.9,70.9,40.3
55960500,-8.11,63.67,52.5,2.30,43.7,68.3,39.8
55962000,-7.79,61.61,53.5,2.38,46.1,70.6,40.7
55963500,-8.13,63.33,52.8,2.29,43.7,68.5,39.6
55965000,-7.70,61.08,53.8,2.40,46.8,71.3,41.0
55966500,-8.49,63.17,53.5,2.21,41.8,67.9,38.0
55968000,-7.80,62.07,53.2,2.37,45.9,70.2,40.8
55969500,-8.38,63.02,53.5,2.23,42.5,68.3,38.5
55971000,-7.68,62.00,53.0,2.41,46.6,70.5,41.3
55972500,-8.56,62.77,53.9,2.19,41.6,68.1,37.6
55974000,-7.50,61.97,52.6,2.46,47.7,71.0,42.2
55975500,-8.36,60.57,55.4,2.24,43.2,70.3,37.9
55977000,-7.43,61.57,52.8,2.48,48.2,71.5,42.4
55978500,-8.58,59.99,56.2,2.19,42.1,70.2,36.8
55980000,-7.58,60.73,53.9,2.44,47.6,71.9,41.5
55981500,-8.16,58.78,56.7,2.28,44.7,72.2,38.3
55983000,-7.55,60.81,53.7,2.44,47.7,71.9,41.6
55984500,-8.33,59.13,56.6,2.24,43.7,71.5,37.6
55986000,-7.81,60.39,54.6,2.37,46.4,71.7,40.3
55987500,-8.10,58.20,57.1,2.30,45.2,72.8,38.4
55989000,-7.95,60.11,55.2,2.33,45.6,71.6,39.6
55990500,-8.27,58.46,57.1,2.26,44.1,72.2,37.7
55992000,-7.85,59.78,55.3,2.36,46.3,72.1,39.9
55993500,-7.66,58.36,56.2,2.41,47.8,73.8,40.4
55995000,-7.98,60.18,55.1,2.33,45.4,71.4,39.5
55996500,-7.62,58.77,55.8,2.42,47.9,73.5,40.7
55998000,-8.01,59.97,55.4,2.32,45.3,71.5,39.3
55999500,-7.54,58.34,56.0,2.45,48.6,74.1,41.0
56001000,-8.40,60.49,55.6,2.23,43.0,70.2,37.7
56002500,-7.54,60.32,54.2,2.45,47.9,72.3,41.5
56004000,-8.09,61.32,54.4,2.30,44.5,70.2,39.3
56005500,-7.45,60.24,54.0,2.47,48.5,72.6,41.9
56007000,-8.29,61.01,54.9,2.25,43.5,70.1,38.4
56008500,-7.24,60.32,53.5,2.54,49.8,73.1,43.0
56010000,-8.05,58.95,56.3,2.31,45.3,72.3,38.8
56011500,-7.18,59.93,53.7,2.56,50.3,73.6,43.1
56013000,-8.17,59.31,56.2,2.28,44.5,71.7,38.4
56014500,-7.21,60.45,53.3,2.55,49.9,73.0,43.1
56016000,-7.77,58.89,55.9,2.38,47.0,73.0,40.0
56017500,-7.22,60.78,53.0,2.54,49.7,72.7,43.2
56019000,-7.95,59.26,55.9,2.34,45.8,72.3,39.4
56020500,-7.43,60.14,54.1,2.48,48.7,72.8,42.0
56022000,-7.71,57.89,56.7,2.40,47.6,74.1,40.0
56023500,-7.53,60.08,54.4,2.45,48.1,72.6,41.5
56025000,-7.85,58.15,56.7,2.36,46.7,73.5,39.5
56026500,-7.48,59.94,54.4,2.46,48.4,72.8,41.7
56028000,-7.32,57.91,56.0,2.51,50.1,75.1,41.8
56029500,-7.59,60.73,53.9,2.43,47.5,71.9,41.4
56031000,-7.30,58.40,55.4,2.52,50.1,74.7,42.1
56032500,-7.66,60.13,54.6,2.41,47.3,72.2,40.9
56034000,-7.20,58.03,55.6,2.55,50.8,75.3,42.4
56035500,-7.94,60.02,55.2,2.34,45.7,71.7,39.6
56037000,-7.30,58.74,55.1,2.52,49.9,74.4,42.2
56038500,-7.82,59.66,55.3,2.37,46.5,72.3,40.1
56040000,-7.25,58.20,55.5,2.53,50.5,75.0,42.3
56041500,-8.15,57.48,57.8,2.29,45.1,73.3,37.9
56043000,-7.12,57.69,55.7,2.57,51.5,75.9,42.7
56044500,-7.91,55.79,59.1,2.35,46.9,75.4,38.4
56046000,-7.07,57.52,55.8,2.59,51.9,76.2,42.9
56047500,-8.05,56.01,59.0,2.31,46.0,74.8,37.9
56049000,-7.08,57.81,55.5,2.59,51.7,75.8,42.9
56050500,-7.64,55.96,58.5,2.42,48.6,76.0,39.7
56052000,-7.11,57.95,55.4,2.58,51.5,75.6,42.9
56053500,-7.81,56.27,58.5,2.37,47.4,75.3,39.0
56055000,-7.33,57.33,56.6,2.51,50.2,75.6,41.6
56056500,-7.58,55.25,59.1,2.44,49.2,76.9,39.8
56058000,-7.42,57.14,56.9,2.48,49.7,75.6,41.1
56059500,-7.71,55.41,59.2,2.40,48.2,76.3,39.2
56061000,-7.36,57.16,56.8,2.50,50.1,75.7,41.4
56062500,-7.15,55.76,57.8,2.57,52.0,77.7,42.0
56064000,-7.33,59.23,54.7,2.51,49.6,73.8,42.2
56065500,-7.07,56.97,56.3,2.59,52.1,76.7,42.8
56067000,-7.44,58.63,55.5,2.48,49.1,74.1,41.5
56068500,-6.98,56.64,56.5,2.62,52.8,77.3,43.1
56070000,-7.68,58.64,56.0,2.41,47.6,73.5,40.4
56071500,-7.07,57.14,56.2,2.59,52.0,76.6,42.8
56073000,-7.56,58.07,56.3,2.44,48.5,74.3,40.7
56074500,-6.97,57.13,55.9,2.62,52.7,76.8,43.3
56076000,-7.72,57.81,56.8,2.40,47.6,74.1,39.9
56077500,-6.77,57.04,55.5,2.70,54.1,77.5,44.3
56079000,-7.50,56.12,58.1,2.46,49.5,76.3,40.4
56080500,-6.75,56.97,55.5,2.70,54.3,77.6,44.4
56082000,-7.60,56.44,58.0,2.43,48.7,75.7,40.0
56083500,-6.77,57.54,55.0,2.70,53.9,77.0,44.4
56085000,-7.29,56.04,57.8,2.52,50.9,77.0,41.4
56086500,-6.83,57.74,54.9,2.67,53.4,76.6,44.2
56088000,-7.43,56.49,57.6,2.48,49.8,76.2,40.9
56089500,-6.98,57.13,56.0,2.62,52.6,76.8,43.2
56091000,-7.21,54.93,58.8,2.55,51.8,78.3,41.4
56092500,-7.06,57.05,56.2,2.59,52.1,76.7,42.8
56094000,-7.32,55.11,58.8,2.51,51.0,77.8,40.9
56095500,-7.03,57.27,55.9,2.61,52.3,76.5,43.1
56097000,-6.78,55.14,57.6,2.69,54.8,79.5,43.6
56098500,-7.13,57.85,55.6,2.57,51.3,75.7,42.7
56100000,-6.84,55.52,57.3,2.67,54.2,78.9,43.4
56101500,-7.20,56.58,57.0,2.55,51.3,76.7,42.0
56103000,-6.87,54.44,58.6,2.66,54.4,79.9,42.9
56104500,-7.61,55.42,59.0,2.43,48.9,76.6,39.7
56106000,-6.95,54.81,58.3,2.63,53.6,79.3,42.6
56107500,-7.45,55.00,59.1,2.47,50.1,77.5,40.3
56109000,-6.86,54.83,58.1,2.66,54.4,79.6,43.1
56110500,-7.63,54.51,59.9,2.42,49.0,77.4,39.3
56112000,-6.65,54.89,57.5,2.74,55.8,80.1,44.1
56113500,-7.36,53.38,60.7,2.50,51.2,79.4,40.1
56115000,-6.65,54.81,57.6,2.74,55.9,80.3,44.1
56116500,-7.49,53.59,60.7,2.46,50.2,78.8,39.6
56118000,-6.66,55.19,57.2,2.73,55.6,79.8,44.2
56119500,-7.17,53.31,60.5,2.56,52.5,80.1,41.0
56121000,-6.73,55.20,57.4,2.71,55.1,79.6,43.8
56122500,-7.31,53.66,60.3,2.51,51.4,79.3,40.4
56124000,-6.90,55.27,57.7,2.65,53.8,78.9,43.0
56125500,-6.97,53.56,59.8,2.62,53.9,80.5,42.0
56127000,-6.85,55.71,57.1,2.67,54.1,78.7,43.4
56128500,-7.08,53.70,59.8,2.59,53.1,80.0,41.6
56130000,-6.81,55.90,56.8,2.68,54.2,78.6,43.7
56131500,-6.57,53.83,58.5,2.77,56.9,81.6,44.2
56133000,-6.90,56.48,56.4,2.65,53.4,77.7,43.4
56134500,-6.65,54.19,58.3,2.74,56.1,80.9,43.9
56136000,-7.02,55.87,57.4,2.61,52.8,78.0,42.6
56137500,-6.60,54.05,58.3,2.76,56.6,81.3,44.1
56139000,-7.22,55.73,57.9,2.54,51.5,77.5,41.6
56140500,-6.63,54.22,58.2,2.75,56.2,80.9,44.0
56142000,-7.08,55.06,58.4,2.59,52.7,78.6,42.1
56143500,-6.55,54.33,57.9,2.78,56.8,81.1,44.5
56145000,-7.21,54.76,59.0,2.55,51.8,78.5,41.3
56146500,-6.35,54.38,57.3,2.86,58.3,81.7,45.5
56148000,-6.98,53.45,59.9,2.62,53.9,80.6,42.0
56149500,-6.34,54.55,57.0,2.86,58.3,81.6,45.7
56151000,-7.07,53.95,59.5,2.59,53.1,79.8,41.7
56152500,-6.37,54.83,56.8,2.85,58.0,81.1,45.6
56154000,-6.84,53.49,59.6,2.67,54.9,81.0,42.7
56155500,-6.48,54.91,57.0,2.80,57.1,80.7,45.0
56157000,-6.98,53.82,59.5,2.62,53.8,80.2,42.1
56158500,-6.57,54.49,57.8,2.77,56.6,80.9,44.4
56160000,-6.75,52.28,60.8,2.70,56.1,82.7,42.7
56161500,-6.65,54.25,58.2,2.74,56.1,80.9,43.9
56163000,-6.83,52.20,61.0,2.67,55.4,82.5,42.2
56164500,-6.71,53.56,59.2,2.71,55.9,81.4,43.3
56166000,-6.46,51.65,60.9,2.81,58.6,84.5,43.9
56167500,-6.83,53.84,59.2,2.67,54.9,80.7,42.8
56169000,-6.55,51.93,60.7,2.78,57.8,83.8,43.6
56170500,-6.95,53.31,60.0,2.63,54.2,80.9,42.1
56172000,-6.48,52.09,60.4,2.80,58.3,83.9,44.0
56173500,-7.15,53.14,60.6,2.56,52.7,80.3,41.0
56175000,-6.54,52.15,60.4,2.78,57.7,83.6,43.7
56176500,-6.97,52.15,61.4,2.62,54.4,82.0,41.5
56178000,-6.43,52.32,59.9,2.82,58.6,83.8,44.3
56179500,-7.13,51.91,62.0,2.57,53.2,81.7,40.6
56181000,-6.27,52.42,59.4,2.89,59.9,84.3,45.2
56182500,-6.89,51.02,62.6,2.65,55.3,83.5,41.5
56184000,-6.27,52.55,59.2,2.89,59.7,84.1,45.3
56185500,-6.97,51.36,62.3,2.63,54.6,82.9,41.2
56187000,-6.19,53.69,57.6,2.93,59.9,83.1,46.1
56188500,-6.64,52.11,60.7,2.74,57.0,83.3,43.2
56190000,-6.31,53.68,58.0,2.87,58.9,82.7,45.5
56191500,-6.76,52.53,60.5,2.70,55.9,82.4,42.7
56193000,-6.37,53.28,58.6,2.85,58.6,82.9,45.0
56194500,-6.54,51.01,61.8,2.78,58.2,84.9,43.3
56196000,-6.45,53.14,59.0,2.82,58.1,82.8,44.6
56197500,-6.62,51.28,61.7,2.75,57.4,84.3,42.9
56199000,-6.41,53.61,58.3,2.83,58.2,82.4,44.9
56200500,-6.19,51.32,60.5,2.93,61.0,85.9,45.2
56202000,-6.51,53.99,58.2,2.79,57.3,81.6,44.6
56203500,-6.25,51.69,60.2,2.90,60.3,85.2,45.0
56205000,-6.62,53.34,59.2,2.75,56.7,82.0,43.7
56206500,-6.21,51.62,60.2,2.92,60.7,85.5,45.3
56208000,-6.78,53.35,59.6,2.69,55.4,81.4,42.9
56209500,-6.25,51.67,60.2,2.90,60.4,85.3,45.1
56211000,-6.62,52.00,60.8,2.75,57.2,83.5,43.2
56212500,-6.14,51.65,59.9,2.95,61.3,85.7,45.6
56214000,-6.76,51.98,61.1,2.70,56.1,83.0,42.5
56215500,-5.99,51.91,59.1,3.02,62.5,86.0,46.6
56217000,-6.52,51.19,61.6,2.79,58.3,84.8,43.4
56218500,-6.01,52.31,58.7,3.00,62.0,85.4,46.6
56220000,-6.58,51.61,61.2,2.76,57.6,84.0,43.3
56221500,-6.02,52.26,58.8,3.00,62.0,85.4,46.5
56223000,-6.44,50.97,61.7,2.82,59.0,85.3,43.7
56224500,-6.14,51.97,59.5,2.95,61.1,85.3,45.8
56226000,-6.67,50.10,63.3,2.73,57.4,85.4,42.2
56227500,-6.31,51.15,61.1,2.87,60.0,85.6,44.5
56229000,-6.46,48.87,64.4,2.81,59.6,87.8,42.8
56230500,-6.37,50.82,61.7,2.85,59.6,85.8,44.0
56232000,-6.55,49.04,64.4,2.78,58.8,87.2,42.4
56233500,-6.35,51.25,61.1,2.86,59.7,85.4,44.4
56235000,-6.08,49.32,62.9,2.97,62.9,88.9,45.0
56236500,-6.45,51.55,60.9,2.82,58.7,84.6,43.9
56238000,-6.16,49.66,62.6,2.94,62.0,88.1,44.7
56239500,-6.57,50.97,62.0,2.77,57.9,84.8,43.1
56241000,-6.12,49.91,62.2,2.95,62.2,88.0,45.0
56242500,-6.73,50.79,62.5,2.71,56.7,84.4,42.2
56244000,-6.18,49.73,62.6,2.93,61.8,87.9,44.6
56245500,-6.56,49.64,63.6,2.77,58.5,86.4,42.6
56247000,-6.04,49.90,62.0,2.99,63.0,88.3,45.5
56248500,-6.52,50.72,62.2,2.79,58.4,85.3,43.2
56250000,-5.82,50.66,60.2,3.10,64.6,88.3,47.0
56251500,-6.31,50.03,62.5,2.87,60.5,87.0,44.1
56253000,-5.84,51.20,59.5,3.09,64.1,87.5,47.1
56254500,-6.39,50.55,62.1,2.84,59.6,86.1,43.8
56256000,-5.85,51.18,59.6,3.08,64.0,87.5,47.1
56257500,-6.23,49.83,62.6,2.91,61.3,87.6,44.4
56259000,-6.01,51.19,60.1,3.01,62.6,86.8,46.2
56260500,-6.35,50.03,62.6,2.86,60.2,86.8,43.8
56262000,-6.00,50.82,60.6,3.01,62.9,87.3,46.1
56263500,-6.15,48.69,63.9,2.94,62.5,89.4,44.3
56265000,-6.09,50.82,60.9,2.97,62.1,87.0,45.6
56266500,-6.20,48.94,63.7,2.92,61.9,88.9,44.2
56268000,-6.05,51.24,60.2,2.98,62.2,86.6,45.9
56269500,-5.84,49.10,62.4,3.09,65.2,90.2,46.2
56271000,-6.17,51.72,59.9,2.93,61.0,85.5,45.5
56272500,-5.90,49.40,62.2,3.06,64.5,89.6,46.0
56274000,-6.25,51.01,61.1,2.90,60.6,86.1,44.8
56275500,-5.85,49.31,62.2,3.08,64.9,89.9,46.2
56277000,-6.39,51.13,61.3,2.84,59.4,85.4,44.1
56278500,-5.89,49.21,62.4,3.06,64.7,89.9,46.0
56280000,-6.21,49.56,62.9,2.91,61.6,88.0,44.4
56281500,-5.76,49.35,61.8,3.13,65.8,90.3,46.8
56283000,-6.33,49.60,63.2,2.86,60.5,87.5,43.8
56284500,-5.65,49.44,61.3,3.18,66.8,90.7,47.5
56286000,-6.10,49.04,63.3,2.97,62.8,89.2,44.8
56287500,-5.78,49.33,61.9,3.11,65.6,90.2,46.6
56289000,-6.31,48.31,64.9,2.87,61.2,89.2,43.3
56290500,-5.79,49.33,61.9,3.11,65.5,90.2,46.6
56292000,-6.17,47.56,65.6,2.93,62.8,90.8,43.7
56293500,-5.96,49.09,62.8,3.03,64.1,89.7,45.6
56295000,-6.29,47.77,65.6,2.88,61.6,89.9,43.2
56296500,-5.95,48.93,63.0,3.03,64.2,90.0,45.5
56298000,-6.08,46.71,66.6,2.97,63.9,92.3,43.8
56299500,-6.02,48.76,63.5,3.00,63.6,89.9,45.1
56301000,-6.13,46.98,66.3,2.95,63.3,91.7,43.7
56302500,-6.00,49.18,62.8,3.01,63.6,89.4,45.3
56304000,-5.76,47.28,64.8,3.12,66.8,93.1,45.9
56305500,-6.14,49.43,62.9,2.95,62.3,88.5,44.7
56307000,-5.83,47.58,64.6,3.09,66.0,92.3,45.6
56308500,-6.20,48.89,63.8,2.92,61.9,88.9,44.1
56310000,-5.70,48.21,63.2,3.16,67.0,92.1,46.6
56311500,-6.19,49.96,62.3,2.92,61.6,87.6,44.7
56313000,-5.71,48.10,63.4,3.15,66.9,92.2,46.5
56314500,-6.01,48.38,64.0,3.00,63.9,90.4,44.9
56316000,-5.57,48.35,62.6,3.22,68.1,92.5,47.4
56317500,-6.14,48.53,64.1,2.95,62.6,89.6,44.3
56319000,-5.50,48.28,62.4,3.26,68.9,93.0,47.8
56320500,-5.89,48.01,64.2,3.06,65.2,91.5,45.5
56322000,-5.54,49.15,61.3,3.24,68.0,91.5,48.0
56323500,-5.98,48.52,63.7,3.02,64.1,90.4,45.2
56325000,-5.53,48.99,61.5,3.24,68.1,91.8,47.9
56326500,-5.89,47.49,64.9,3.06,65.5,92.2,45.2
56328000,-5.71,48.93,62.2,3.15,66.5,91.1,46.9
56329500,-5.97,47.63,65.0,3.02,64.6,91.6,44.8
56331000,-5.69,48.56,62.7,3.16,66.9,91.7,46.9
56332500,-5.79,46.47,66.2,3.11,66.9,94.1,45.3
56334000,-5.75,48.81,62.6,3.13,66.2,91.0,46.6
56335500,-5.79,46.91,65.5,3.11,66.7,93.5,45.5
56337000,-5.74,49.25,61.9,3.14,66.0,90.5,46.9
56338500,-5.53,46.91,64.6,3.25,69.3,94.8,47.0
56340000,-5.88,49.40,62.1,3.07,64.7,89.7,46.2
56341500,-5.58,47.31,64.2,3.22,68.6,93.9,46.9
56343000,-5.91,48.84,63.0,3.05,64.6,90.3,45.7
56344500,-5.55,47.14,64.3,3.24,69.0,94.4,47.0
56346000,-6.03,49.04,63.1,3.00,63.4,89.5,45.1
56347500,-5.56,46.99,64.6,3.23,69.0,94.5,46.9
56349000,-5.99,46.24,67.1,3.01,65.0,93.4,44.1
56350500,-5.50,46.79,64.7,3.26,69.7,95.1,47.1
56352000,-6.11,46.22,67.4,2.96,63.8,92.8,43.4
56353500,-5.44,46.70,64.6,3.29,70.4,95.6,47.4
56355000,-5.85,46.11,66.9,3.08,66.4,94.3,44.8
56356500,-5.49,47.42,63.7,3.27,69.5,94.2,47.5
56358000,-5.95,46.37,66.8,3.03,65.3,93.4,44.4
56359500,-5.48,47.26,63.9,3.27,69.7,94.5,47.5
56361000,-5.83,45.31,68.1,3.09,67.0,95.6,44.5
56362500,-5.67,47.03,64.9,3.17,67.9,93.9,46.3
56364000,-5.92,45.58,67.9,3.04,65.9,94.7,44.1
56365500,-5.65,46.92,65.0,3.18,68.1,94.2,46.3
56367000,-5.73,44.77,68.7,3.14,68.3,96.9,44.8
56368500,-5.73,46.95,65.2,3.14,67.3,93.7,45.9
56370000,-5.66,45.31,67.6,3.18,68.8,96.5,45.5
56371500,-5.59,48.13,63.0,3.21,68.1,92.8,47.2
56373000,-5.38,45.90,65.7,3.33,71.5,97.1,47.4
56374500,-5.74,48.35,63.2,3.14,66.5,91.7,46.5
56376000,-5.43,46.20,65.4,3.30,70.8,96.4,47.2
56377500,-5.75,47.71,64.2,3.13,66.7,92.6,46.1
56379000,-5.40,46.12,65.4,3.32,71.2,96.7,47.4
56380500,-5.87,47.93,64.2,3.07,65.5,91.7,45.6
56382000,-5.41,45.94,65.8,3.31,71.1,96.9,47.2
56383500,-5.67,46.23,66.2,3.17,68.3,95.1,45.9
56385000,-5.24,46.31,64.5,3.42,72.8,97.2,48.5
56386500,-5.79,46.32,66.4,3.11,67.0,94.3,45.3
56388000,-5.21,46.18,64.5,3.44,73.2,97.6,48.6
56389500,-5.57,46.12,66.0,3.23,69.4,95.8,46.4
56391000,-5.26,46.93,63.6,3.40,72.1,96.1,48.6
56392500,-5.67,46.42,65.9,3.17,68.1,94.8,46.0
56394000,-5.26,46.88,63.7,3.40,72.2,96.2,48.6
56395500,-5.52,45.03,67.7,3.25,70.4,97.6,46.1
56397000,-5.41,46.78,64.4,3.31,70.6,95.6,47.6
56398500,-5.61,45.19,67.6,3.21,69.4,96.9,45.8
56400000,-5.38,46.47,64.8,3.33,71.2,96.2,47.7
56401500,-5.44,44.57,68.1,3.30,71.6,98.8,46.4
56403000,-5.47,47.08,64.1,3.28,69.9,94.9,47.5
56404500,-5.32,45.49,66.1,3.37,72.4,98.1,47.6
56406000,-5.42,46.99,64.1,3.31,70.4,95.2,47.7
56407500,-5.24,44.98,66.7,3.41,73.6,99.3,47.8
56409000,-5.60,47.32,64.3,3.21,68.4,93.8,46.8
56410500,-5.38,44.58,67.9,3.33,72.2,99.1,46.7
56412000,-5.67,45.75,66.9,3.17,68.5,95.8,45.7
56413500,-5.36,44.63,67.7,3.34,72.5,99.2,46.9
56415000,-5.85,45.96,67.1,3.08,66.5,94.5,44.7
56416500,-5.34,44.53,67.8,3.36,72.7,99.5,47.0
56418000,-5.61,44.38,69.0,3.20,69.8,98.1,45.3
56419500,-5.18,44.91,66.6,3.45,74.3,99.8,48.1
56421000,-5.78,44.42,69.4,3.12,67.9,97.1,44.4
56422500,-5.15,44.64,66.9,3.47,74.8,100.4,48.2
56424000,-5.49,44.34,68.7,3.27,71.1,98.9,46.0
56425500,-5.24,45.41,66.0,3.42,73.4,98.7,48.0
56427000,-5.64,44.60,68.7,3.19,69.3,97.6,45.2
56428500,-5.23,45.34,66.0,3.42,73.5,98.8,48.1
56430000,-5.48,43.25,70.6,3.27,71.8,100.6,45.5
56431500,-5.38,45.15,67.0,3.33,71.9,98.3,47.0
56433000,-5.46,44.24,68.8,3.29,71.5,99.2,46.1
56434500,-5.25,45.55,65.8,3.41,73.1,98.3,48.0
56436000,-5.30,43.66,69.2,3.38,73.7,101.1,46.8
56437500,-5.34,46.19,65.0,3.36,71.8,96.9,47.8
56439000,-5.23,44.29,67.9,3.42,74.1,100.5,47.5
56440500,-5.30,46.10,65.1,3.38,72.3,97.2,48.0
56442000,-5.11,44.04,67.8,3.49,75.6,101.6,48.1
56443500,-5.49,46.24,65.5,3.27,70.2,96.0,46.9
56445000,-5.16,44.29,67.6,3.46,74.9,100.9,47.9
56446500,-5.45,45.80,66.1,3.29,70.8,96.9,47.0
56448000,-5.13,44.10,67.8,3.48,75.4,101.4,48.1
56449500,-5.56,45.98,66.2,3.23,69.5,96.0,46.4
56451000,-5.12,44.02,67.9,3.49,75.5,101.6,48.1
56452500,-5.37,44.27,68.4,3.34,72.5,99.7,46.7
56454000,-4.96,44.54,66.3,3.60,77.1,101.6,49.3
56455500,-5.48,44.58,68.2,3.28,71.2,98.6,46.2
56457000,-4.94,44.35,66.5,3.61,77.5,102.1,49.4
56458500,-5.27,44.22,68.1,3.40,73.7,100.4,47.3
56460000,-5.01,45.15,65.4,3.56,76.1,100.4,49.3
56461500,-5.39,44.56,68.0,3.32,72.1,99.1,46.7
56463000,-5.03,44.93,65.9,3.55,76.0,100.6,49.1
56464500,-5.23,42.94,70.3,3.42,74.9,102.7,46.8
56466000,-5.15,44.86,66.5,3.47,74.7,100.0,48.3
56467500,-5.30,43.20,70.0,3.38,74.0,101.9,46.6
56469000,-5.12,44.58,66.9,3.49,75.3,100.7,48.4
56470500,-5.14,42.77,70.2,3.48,76.1,103.6,47.3
56472000,-5.32,44.54,67.7,3.37,73.0,99.6,47.1
56473500,-5.17,42.85,70.2,3.46,75.6,103.2,47.1
56475000,-5.27,44.56,67.5,3.40,73.5,99.8,47.4
56476500,-5.07,42.56,70.4,3.53,77.1,104.4,47.6
56478000,-5.49,44.47,68.5,3.27,71.1,98.7,46.1
56479500,-5.12,42.73,70.2,3.49,76.4,103.8,47.4
56481000,-5.44,44.21,68.8,3.30,71.7,99.4,46.2
56482500,-5.10,42.82,70.0,3.51,76.6,103.8,47.6
56484000,-5.55,44.13,69.3,3.23,70.5,98.8,45.5
56485500,-5.09,42.66,70.3,3.51,76.8,104.1,47.6
56487000,-5.34,42.52,71.4,3.36,73.8,102.7,45.9
56488500,-4.92,43.12,68.7,3.62,78.6,104.4,48.8
56490000,-5.46,42.77,71.4,3.28,72.2,101.5,45.3
56491500,-4.92,43.06,68.8,3.63,78.7,104.5,48.8
56493000,-5.25,42.69,70.8,3.41,74.8,103.0,46.6
56494500,-4.89,44.22,66.5,3.65,78.2,102.6,49.6
56496000,-5.27,43.71,69.0,3.39,73.9,101.2,47.0
56497500,-4.91,43.90,67.2,3.64,78.2,103.1,49.4
56499000,-5.06,42.08,71.2,3.53,77.6,105.3,47.4
56500500,-5.03,43.98,67.6,3.55,76.7,102.2,48.6
56502000,-5.15,42.19,71.4,3.47,76.4,104.5,46.9
56503500,-4.99,43.62,68.0,3.58,77.4,103.1,48.7
56505000,-5.01,41.88,71.5,3.56,78.2,106.0,47.6
56506500,-5.09,44.39,67.1,3.51,75.7,101.2,48.4
56508000,-4.89,42.78,69.2,3.65,79.2,105.2,48.9
56509500,-5.03,44.25,67.1,3.55,76.5,101.8,48.8
56511000,-4.87,42.25,70.1,3.66,79.8,106.2,48.7
56512500,-5.24,44.31,67.8,3.42,74.0,100.4,47.5
56514000,-4.90,42.26,70.2,3.64,79.5,106.0,48.5
56515500,-5.14,43.82,68.3,3.48,75.5,101.8,47.9
56517000,-4.87,42.34,69.9,3.66,79.8,106.1,48.7
56518500,-5.27,44.09,68.4,3.40,73.8,100.6,47.2
56520000,-4.78,42.45,69.3,3.72,80.8,106.5,49.4
56521500,-5.03,42.50,70.3,3.55,77.6,104.7,47.8
56523000,-4.71,42.64,68.6,3.78,81.6,106.6,49.9
56524500,-5.18,42.86,70.2,3.45,75.6,103.2,47.1
56526000,-4.72,42.64,68.6,3.77,81.5,106.5,49.9
56527500,-4.98,42.51,70.1,3.59,78.3,105.1,48.2
56529000,-4.77,43.21,67.8,3.74,80.5,105.2,49.9
56530500,-5.13,42.79,70.2,3.48,76.2,103.6,47.4
56532000,-4.80,42.81,68.7,3.71,80.3,105.7,49.5
56533500,-5.04,40.77,73.7,3.55,78.6,107.8,46.8
56535000,-5.01,42.42,70.4,3.57,78.0,105.0,47.9
56536500,-5.13,40.64,74.3,3.49,77.4,107.3,46.2
56538000,-4.97,42.19,70.7,3.59,78.6,105.7,48.1
56539500,-4.96,40.52,74.0,3.59,79.7,108.7,47.1
56541000,-5.08,42.90,69.8,3.52,76.7,103.7,47.7
56542500,-4.88,41.30,72.0,3.65,80.3,107.9,48.1
56544000,-5.03,42.83,69.7,3.55,77.4,104.2,48.0
56545500,-4.82,41.06,72.3,3.69,81.3,108.8,48.3
56547000,-5.24,42.65,70.9,3.41,74.9,103.1,46.6
56548500,-4.88,41.06,72.5,3.65,80.5,108.4,48.0
56550000,-5.16,42.36,71.1,3.46,76.0,104.1,46.9
56551500,-4.86,40.97,72.6,3.67,80.8,108.7,48.1
56553000,-5.27,42.39,71.4,3.39,74.7,103.3,46.3
56554500,-4.83,40.95,72.6,3.69,81.2,108.9,48.2
56556000,-5.00,41.49,72.1,3.57,78.7,106.8,47.5
56557500,-4.60,41.84,69.6,3.86,83.7,108.8,50.3
56559000,-5.05,42.06,71.2,3.54,77.6,105.4,47.5
56560500,-4.62,41.92,69.5,3.85,83.4,108.6,50.2
56562000,-4.89,41.73,71.2,3.64,79.9,107.0,48.3
56563500,-4.67,42.44,68.7,3.81,82.3,107.3,50.1
56565000,-5.00,41.94,71.3,3.57,78.3,105.9,47.7
56566500,-4.71,42.12,69.6,3.78,82.0,107.5,49.7
56568000,-4.83,40.39,73.7,3.69,81.6,110.0,47.9
56569500,-4.79,42.21,69.8,3.72,80.9,106.8,49.2
56571000,-4.88,40.52,73.6,3.65,80.9,109.4,47.7
56572500,-4.75,42.03,70.0,3.75,81.6,107.5,49.4
56574000,-4.76,40.30,73.6,3.74,82.7,110.7,48.3
56575500,-4.85,42.84,68.9,3.67,79.6,105.3,49.1
56577000,-4.67,41.11,71.4,3.81,83.3,109.8,49.4
56578500,-4.81,42.57,69.2,3.71,80.4,106.1,49.3
