Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52987500,0.00,-34.51,0.0,?,-161.0,161.0,-90.0
52989000,0.00,-34.46,0.0,?,-161.2,161.2,-90.0
52990500,0.00,-34.56,0.0,?,-160.7,160.7,-90.0
52992000,0.00,-34.54,0.0,?,-160.8,160.8,-90.0
52993500,0.00,-34.62,0.0,?,-160.4,160.4,-90.0
52995000,0.00,-34.59,0.0,?,-160.6,160.6,-90.0
52996500,0.00,-34.63,0.0,?,-160.4,160.4,-90.0
52998000,0.00,-34.64,0.0,?,-160.3,160.3,-90.0
52999500,0.00,-34.71,0.0,?,-160.0,160.0,-90.0
53001000,0.00,-34.70,0.0,?,-160.0,160.0,-90.0
53002500,0.00,-34.77,0.0,?,-159.7,159.7,-90.0
53004000,0.00,-34.77,0.0,?,-159.7,159.7,-90.0
53005500,0.00,-34.87,0.0,?,-159.2,159.2,-90.0
53007000,0.00,-34.81,0.0,?,-159.5,159.5,-90.0
53008500,0.00,-34.86,0.0,?,-159.2,159.2,-90.0
53010000,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53011500,0.00,-34.93,0.0,?,-158.9,158.9,-90.0
53013000,0.00,-34.92,0.0,?,-158.9,158.9,-90.0
53014500,0.00,-35.01,0.0,?,-158.5,158.5,-90.0
53016000,0.00,-35.02,0.0,?,-158.5,158.5,-90.0
53017500,0.00,-35.04,0.0,?,-158.4,158.4,-90.0
53019000,0.00,-35.09,0.0,?,-158.1,158.1,-90.0
53020500,0.00,-35.12,0.0,?,-158.0,158.0,-90.0
53022000,0.00,-35.17,0.0,?,-157.8,157.8,-90.0
53023500,0.00,-35.15,0.0,?,-157.8,157.8,-90.0
53025000,0.00,-35.21,0.0,?,-157.6,157.6,-90.0
53026500,0.00,-35.24,0.0,?,-157.4,157.4,-90.0
53028000,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53029500,0.00,-35.27,0.0,?,-157.3,157.3,-90.0
53031000,0.00,-35.33,0.0,?,-157.0,157.0,-90.0
53032500,0.00,-35.32,0.0,?,-157.1,157.1,-90.0
53034000,0.00,-35.38,0.0,?,-156.8,156.8,-90.0
53035500,0.00,-35.38,0.0,?,-156.8,156.8,-90.0
53037000,0.00,-35.44,0.0,?,-156.5,156.5,-90.0
53038500,0.00,-35.49,0.0,?,-156.2,156.2,-90.0
53040000,0.00,-35.53,0.0,?,-156.0,156.0,-90.0
53041500,0.00,-35.49,0.0,?,-156.2,156.2,-90.0
53043000,0.00,-35.52,0.0,?,-156.1,156.1,-90.0
53044500,0.00,-35.53,0.0,?,-156.1,156.1,-90.0
53046000,0.00,-35.60,0.0,?,-155.7,155.7,-90.0
53047500,0.00,-35.58,0.0,?,-155.8,155.8,-90.0
53049000,0.00,-35.65,0.0,?,-155.5,155.5,-90.0
53050500,0.00,-35.69,0.0,?,-155.3,155.3,-90.0
53052000,0.00,-35.70,0.0,?,-155.3,155.3,-90.0
53053500,0.00,-35.77,0.0,?,-155.0,155.0,-90.0
53055000,0.00,-35.77,0.0,?,-154.9,154.9,-90.0
53056500,0.00,-35.84,0.0,?,-154.6,154.6,-90.0
53058000,0.00,-35.78,0.0,?,-154.9,154.9,-90.0
53059500,0.00,-35.87,0.0,?,-154.5,154.5,-90.0
53061000,0.00,-35.89,0.0,?,-154.4,154.4,-90.0
53062500,0.00,-35.95,0.0,?,-154.1,154.1,-90.0
53064000,0.00,-35.90,0.0,?,-154.3,154.3,-90.0
53065500,0.00,-35.97,0.0,?,-154.0,154.0,-90.0
53067000,0.00,-35.95,0.0,?,-154.1,154.1,-90.0
53068500,0.00,-36.04,0.0,?,-153.7,153.7,-90.0
53070000,0.00,-36.01,0.0,?,-153.8,153.8,-90.0
53071500,0.00,-36.06,0.0,?,-153.6,153.6,-90.0
53073000,0.00,-36.13,0.0,?,-153.3,153.3,-90.0
53074500,0.00,-36.14,0.0,?,-153.3,153.3,-90.0
53076000,0.00,-36.18,0.0,?,-153.0,153.0,-90.0
53077500,0.00,-36.18,0.0,?,-153.1,153.1,-90.0
53079000,0.00,-36.24,0.0,?,-152.8,152.8,-90.0
53080500,0.00,-36.25,0.0,?,-152.8,152.8,-90.0
53082000,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53083500,0.00,-36.35,0.0,?,-152.3,152.3,-90.0
53085000,0.00,-36.35,0.0,?,-152.3,152.3,-90.0
53086500,0.00,-36.39,0.0,?,-152.1,152.1,-90.0
53088000,0.00,-36.48,0.0,?,-151.7,151.7,-90.0
53089500,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53091000,0.00,-36.52,0.0,?,-151.5,151.5,-90.0
53092500,0.00,-36.47,0.0,?,-151.8,151.8,-90.0
53094000,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53095500,0.00,-36.57,0.0,?,-151.3,151.3,-90.0
53097000,0.00,-36.65,0.0,?,-150.9,150.9,-90.0
53098500,0.00,-36.61,0.0,?,-151.2,151.2,-90.0
53100000,0.00,-36.68,0.0,?,-150.8,150.8,-90.0
53101500,0.00,-36.66,0.0,?,-150.9,150.9,-90.0
53103000,0.00,-36.76,0.0,?,-150.5,150.5,-90.0
53104500,0.00,-36.67,0.0,?,-150.9,150.9,-90.0
53106000,0.00,-36.81,0.0,?,-150.3,150.3,-90.0
53107500,0.00,-36.75,0.0,?,-150.5,150.5,-90.0
53109000,0.00,-36.87,0.0,?,-150.0,150.0,-90.0
53110500,0.00,-36.83,0.0,?,-150.2,150.2,-90.0
53112000,0.00,-36.86,0.0,?,-150.0,150.0,-90.0
53113500,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53115000,0.00,-37.00,0.0,?,-149.4,149.4,-90.0
53116500,0.00,-36.95,0.0,?,-149.6,149.6,-90.0
53118000,0.00,-37.00,0.0,?,-149.4,149.4,-90.0
53119500,0.00,-37.02,0.0,?,-149.3,149.3,-90.0
53121000,0.00,-37.02,0.0,?,-149.3,149.3,-90.0
53122500,0.00,-37.07,0.0,?,-149.1,149.1,-90.0
53124000,0.00,-37.14,0.0,?,-148.8,148.8,-90.0
53125500,0.00,-37.18,0.0,?,-148.6,148.6,-90.0
53127000,0.00,-37.19,0.0,?,-148.6,148.6,-90.0
53128500,0.00,-37.22,0.0,?,-148.5,148.5,-90.0
53130000,0.00,-37.26,0.0,?,-148.3,148.3,-90.0
53131500,0.00,-37.31,0.0,?,-148.1,148.1,-90.0
53133000,0.00,-37.25,0.0,?,-148.4,148.4,-90.0
53134500,0.00,-37.32,0.0,?,-148.1,148.1,-90.0
53136000,0.00,-37.31,0.0,?,-148.1,148.1,-90.0
53137500,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53139000,0.00,-37.39,0.0,?,-147.7,147.7,-90.0
53140500,0.00,-37.49,0.0,?,-147.3,147.3,-90.0
53142000,0.00,-37.42,0.0,?,-147.6,147.6,-90.0
53143500,0.00,-37.59,0.0,?,-146.9,146.9,-90.0
53145000,0.00,-37.58,0.0,?,-147.0,147.0,-90.0
53146500,0.00,-37.65,0.0,?,-146.7,146.7,-90.0
53148000,0.00,-37.66,0.0,?,-146.6,146.6,-90.0
53149500,0.00,-37.72,0.0,?,-146.4,146.4,-90.0
53151000,0.00,-37.71,0.0,?,-146.4,146.4,-90.0
53152500,0.00,-37.73,0.0,?,-146.3,146.3,-90.0
53154000,0.00,-37.78,0.0,?,-146.1,146.1,-90.0
53155500,0.00,-37.80,0.0,?,-146.0,146.0,-90.0
53157000,0.00,-37.85,0.0,?,-145.8,145.8,-90.0
53158500,0.00,-37.91,0.0,?,-145.6,145.6,-90.0
53160000,0.00,-37.89,0.0,?,-145.7,145.7,-90.0
53161500,0.00,-37.92,0.0,?,-145.5,145.5,-90.0
53163000,0.00,-37.98,0.0,?,-145.3,145.3,-90.0
53164500,0.00,-37.98,0.0,?,-145.3,145.3,-90.0
53166000,0.00,-38.04,0.0,?,-145.1,145.1,-90.0
53167500,0.00,-38.00,0.0,?,-145.2,145.2,-90.0
53169000,0.00,-38.01,0.0,?,-145.2,145.2,-90.0
53170500,0.00,-38.02,0.0,?,-145.1,145.1,-90.0
53172000,0.00,-38.13,0.0,?,-144.7,144.7,-90.0
53173500,0.00,-38.08,0.0,?,-144.9,144.9,-90.0
53175000,0.00,-38.14,0.0,?,-144.6,144.6,-90.0
53176500,0.00,-38.11,0.0,?,-144.8,144.8,-90.0
53178000,0.00,-38.19,0.0,?,-144.4,144.4,-90.0
53179500,0.00,-38.26,0.0,?,-144.2,144.2,-90.0
53181000,0.00,-38.32,0.0,?,-143.9,143.9,-90.0
53182500,0.00,-38.33,0.0,?,-143.9,143.9,-90.0
53184000,0.00,-38.38,0.0,?,-143.7,143.7,-90.0
53185500,0.00,-38.38,0.0,?,-143.7,143.7,-90.0
53187000,0.00,-38.42,0.0,?,-143.5,143.5,-90.0
53188500,0.00,-38.43,0.0,?,-143.5,143.5,-90.0
53190000,0.00,-38.43,0.0,?,-143.4,143.4,-90.0
53191500,0.00,-38.55,0.0,?,-143.0,143.0,-90.0
53193000,0.00,-38.58,0.0,?,-142.9,142.9,-90.0
53194500,0.00,-38.62,0.0,?,-142.7,142.7,-90.0
53196000,0.00,-38.60,0.0,?,-142.8,142.8,-90.0
53197500,0.00,-38.67,0.0,?,-142.5,142.5,-90.0
53199000,0.00,-38.69,0.0,?,-142.4,142.4,-90.0
53200500,0.00,-38.76,0.0,?,-142.1,142.1,-90.0
53202000,0.00,-38.74,0.0,?,-142.2,142.2,-90.0
53203500,0.00,-38.77,0.0,?,-142.1,142.1,-90.0
53205000,0.00,-38.83,0.0,?,-141.9,141.9,-90.0
53206500,0.00,-38.88,0.0,?,-141.6,141.6,-90.0
53208000,0.00,-38.86,0.0,?,-141.7,141.7,-90.0
53209500,0.00,-38.95,0.0,?,-141.4,141.4,-90.0
53211000,0.00,-38.98,0.0,?,-141.3,141.3,-90.0
53212500,0.00,-39.05,0.0,?,-141.0,141.0,-90.0
53214000,0.00,-39.06,0.0,?,-141.0,141.0,-90.0
53215500,0.00,-39.11,0.0,?,-140.7,140.7,-90.0
53217000,0.00,-39.13,0.0,?,-140.7,140.7,-90.0
53218500,0.00,-39.15,0.0,?,-140.6,140.6,-90.0
53220000,0.00,-39.17,0.0,?,-140.6,140.6,-90.0
53221500,0.00,-39.19,0.0,?,-140.5,140.5,-90.0
53223000,0.00,-39.24,0.0,?,-140.3,140.3,-90.0
53224500,0.00,-39.24,0.0,?,-140.3,140.3,-90.0
53226000,0.00,-39.30,0.0,?,-140.0,140.0,-90.0
53227500,0.00,-39.33,0.0,?,-139.9,139.9,-90.0
53229000,-0.01,-39.39,0.1,060.45,-139.7,139.7,-89.9
53230500,0.00,-39.36,0.0,?,-139.8,139.8,-90.0
53232000,-0.00,-39.41,0.0,558.05,-139.6,139.6,-90.0
53233500,0.00,-39.38,0.0,?,-139.7,139.7,-90.0
53235000,-0.01,-39.51,0.1,310.71,-139.2,139.2,-89.9
53236500,0.00,-39.46,0.0,?,-139.4,139.4,-90.0
53238000,-0.01,-39.54,0.2,713.03,-139.1,139.1,-89.9
53239500,0.00,-39.53,0.0,?,-139.2,139.2,-90.0
53241000,-0.02,-39.60,0.4,005.48,-138.9,138.9,-89.8
53242500,0.00,-39.57,0.0,?,-139.0,139.0,-90.0
53244000,-0.01,-39.61,0.2,256.45,-138.8,138.8,-89.9
53245500,0.00,-39.64,0.0,?,-138.7,138.7,-90.0
53247000,-0.02,-39.68,0.5,917.10,-138.6,138.6,-89.8
53248500,0.00,-39.75,0.0,?,-138.3,138.3,-90.0
53250000,-0.00,-39.81,0.1,492.37,-138.1,138.1,-89.9
53251500,-0.00,-39.87,0.0,194.64,-137.8,137.8,-90.0
53253000,-0.02,-39.90,0.5,808.18,-137.7,137.7,-89.8
53254500,0.00,-39.89,0.0,?,-137.8,137.8,-90.0
53256000,-0.01,-39.90,0.2,660.66,-137.8,137.8,-89.9
53257500,-0.01,-39.93,0.3,690.32,-137.7,137.7,-89.9
53259000,-0.01,-39.95,0.2,296.29,-137.6,137.6,-89.9
53260500,-0.01,-39.98,0.3,668.07,-137.4,137.4,-89.9
53262000,-0.00,-40.08,0.0,800.81,-137.1,137.1,-90.0
53263500,-0.03,-40.14,0.8,527.19,-136.8,136.8,-89.7
53265000,-0.01,-40.11,0.2,936.71,-137.0,137.0,-89.9
53266500,-0.02,-40.23,0.6,737.14,-136.5,136.5,-89.8
53268000,0.00,-40.26,0.0,?,-136.4,136.4,-90.0
53269500,-0.04,-40.38,1.0,432.64,-136.0,136.0,-89.6
53271000,0.00,-40.28,0.0,?,-136.3,136.3,-90.0
53272500,-0.03,-40.41,0.8,547.88,-135.9,135.9,-89.7
53274000,0.00,-40.39,0.0,?,-135.9,135.9,-90.0
53275500,-0.05,-40.47,1.2,353.47,-135.6,135.6,-89.5
53277000,-0.00,-40.39,0.1,991.89,-135.9,135.9,-90.0
53278500,-0.03,-40.48,0.8,543.58,-135.6,135.6,-89.7
53280000,-0.01,-40.47,0.2,003.58,-135.6,135.6,-89.9
53281500,-0.05,-40.56,1.1,371.44,-135.3,135.3,-89.5
53283000,-0.02,-40.57,0.4,022.91,-135.3,135.3,-89.8
53284500,-0.03,-40.69,0.8,537.44,-134.8,134.8,-89.7
53286000,-0.03,-40.66,0.6,659.88,-134.9,134.9,-89.7
53287500,-0.05,-40.72,1.1,375.57,-134.7,134.7,-89.5
53289000,-0.03,-40.73,0.7,606.22,-134.7,134.7,-89.7
53290500,-0.03,-40.68,0.8,522.96,-134.9,134.9,-89.7
53292000,-0.04,-40.74,1.0,415.86,-134.7,134.7,-89.6
53293500,-0.04,-40.69,0.9,452.80,-134.8,134.8,-89.6
53295000,-0.04,-40.78,1.0,411.40,-134.5,134.5,-89.6
53296500,-0.03,-40.84,0.6,641.68,-134.3,134.3,-89.7
53298000,-0.07,-40.91,1.6,255.60,-134.0,134.0,-89.3
53299500,-0.04,-40.85,0.9,438.02,-134.2,134.3,-89.6
53301000,-0.07,-40.94,1.6,263.66,-133.9,133.9,-89.3
53302500,-0.04,-40.96,1.0,418.67,-133.9,133.9,-89.6
53304000,-0.09,-41.05,2.0,203.21,-133.5,133.5,-89.1
53305500,-0.04,-41.00,0.8,481.71,-133.7,133.7,-89.6
53307000,-0.08,-41.08,1.9,217.74,-133.4,133.4,-89.2
53308500,-0.04,-41.06,0.9,455.50,-133.5,133.5,-89.6
53310000,-0.09,-41.15,2.0,197.52,-133.2,133.2,-89.1
53311500,-0.04,-41.13,0.9,429.97,-133.3,133.3,-89.6
53313000,-0.08,-41.18,1.7,231.52,-133.1,133.1,-89.2
53314500,-0.04,-41.23,0.9,456.97,-132.9,132.9,-89.6
53316000,-0.08,-41.27,1.9,207.36,-132.7,132.8,-89.2
53317500,-0.04,-41.27,1.0,423.62,-132.8,132.8,-89.6
53319000,-0.08,-41.38,1.8,226.46,-132.4,132.4,-89.2
53320500,-0.06,-41.38,1.4,285.01,-132.4,132.4,-89.4
53322000,-0.09,-41.45,2.1,186.43,-132.1,132.1,-89.1
53323500,-0.07,-41.49,1.5,258.65,-132.0,132.0,-89.3
53325000,-0.08,-41.53,1.7,227.77,-131.8,131.9,-89.2
53326500,-0.08,-41.55,1.9,213.48,-131.8,131.8,-89.2
53328000,-0.07,-41.53,1.6,253.97,-131.8,131.9,-89.3
53329500,-0.08,-41.70,1.8,221.96,-131.3,131.3,-89.2
53331000,-0.06,-41.71,1.5,270.73,-131.2,131.2,-89.4
53332500,-0.09,-41.76,2.1,185.65,-131.0,131.1,-89.1
53334000,-0.07,-41.76,1.6,248.15,-131.1,131.1,-89.3
53335500,-0.09,-41.92,2.1,185.67,-130.5,130.5,-89.1
53337000,-0.07,-41.89,1.7,236.84,-130.6,130.6,-89.3
53338500,-0.11,-41.96,2.5,156.95,-130.3,130.4,-88.9
53340000,-0.08,-41.94,1.8,222.41,-130.5,130.5,-89.2
53341500,-0.11,-41.98,2.4,160.93,-130.3,130.3,-88.9
53343000,-0.07,-41.96,1.6,238.44,-130.4,130.4,-89.3
53344500,-0.12,-42.05,2.7,144.11,-130.0,130.1,-88.8
53346000,-0.08,-42.01,1.7,224.00,-130.2,130.2,-89.2
53347500,-0.10,-42.09,2.3,169.84,-129.9,129.9,-89.0
53349000,-0.07,-42.10,1.6,235.65,-129.9,129.9,-89.3
53350500,-0.13,-42.10,2.9,133.57,-129.9,129.9,-88.7
53352000,-0.09,-42.08,2.0,195.89,-130.0,130.0,-89.1
53353500,-0.11,-42.25,2.5,154.76,-129.4,129.4,-88.9
53355000,-0.11,-42.21,2.4,162.44,-129.5,129.5,-89.0
53356500,-0.13,-42.29,2.8,135.59,-129.2,129.2,-88.7
53358000,-0.10,-42.30,2.3,167.61,-129.2,129.2,-89.0
53359500,-0.12,-42.35,2.5,150.59,-129.0,129.1,-88.9
53361000,-0.11,-42.40,2.5,151.46,-128.9,128.9,-88.9
53362500,-0.12,-42.34,2.7,143.64,-129.0,129.1,-88.8
53364000,-0.12,-42.40,2.5,150.09,-128.8,128.9,-88.9
53365500,-0.11,-42.45,2.4,156.02,-128.7,128.7,-88.9
53367000,-0.13,-42.50,2.9,133.21,-128.5,128.6,-88.7
53368500,-0.12,-42.53,2.6,147.74,-128.4,128.5,-88.9
53370000,-0.14,-42.61,3.1,121.97,-128.1,128.2,-88.6
53371500,-0.11,-42.63,2.3,161.94,-128.1,128.1,-89.0
53373000,-0.15,-42.74,3.3,114.69,-127.7,127.7,-88.5
53374500,-0.12,-42.68,2.6,147.38,-127.9,127.9,-88.9
53376000,-0.15,-42.73,3.3,112.84,-127.8,127.8,-88.5
53377500,-0.11,-42.75,2.3,163.46,-127.7,127.7,-89.0
53379000,-0.17,-42.80,3.8,99.57,-127.5,127.5,-88.3
53380500,-0.11,-42.77,2.3,161.80,-127.7,127.7,-89.0
53382000,-0.15,-42.84,3.3,113.55,-127.4,127.4,-88.5
53383500,-0.11,-42.84,2.3,159.75,-127.4,127.4,-88.9
53385000,-0.17,-42.88,3.7,101.74,-127.2,127.3,-88.3
53386500,-0.12,-42.96,2.6,145.80,-127.0,127.0,-88.8
53388000,-0.15,-43.05,3.3,114.20,-126.7,126.7,-88.5
53389500,-0.13,-43.11,2.9,128.72,-126.5,126.6,-88.7
53391000,-0.17,-43.19,3.5,104.82,-126.2,126.3,-88.4
53392500,-0.15,-43.23,3.1,118.51,-126.1,126.2,-88.6
53394000,-0.15,-43.28,3.2,114.65,-126.0,126.0,-88.5
53395500,-0.14,-43.33,3.0,120.57,-125.8,125.8,-88.6
53397000,-0.16,-43.28,3.4,109.45,-125.9,126.0,-88.5
53398500,-0.15,-43.34,3.1,116.85,-125.8,125.8,-88.6
53400000,-0.15,-43.39,3.1,116.50,-125.6,125.6,-88.6
53401500,-0.16,-43.48,3.4,107.54,-125.3,125.4,-88.5
53403000,-0.16,-43.44,3.3,110.84,-125.4,125.5,-88.5
53404500,-0.18,-43.56,3.7,98.60,-125.0,125.1,-88.3
53406000,-0.15,-43.60,3.1,117.61,-125.0,125.0,-88.6
53407500,-0.19,-43.65,4.0,90.87,-124.7,124.8,-88.2
53409000,-0.17,-43.62,3.4,105.05,-124.9,124.9,-88.4
53410500,-0.18,-43.69,3.8,94.49,-124.6,124.7,-88.2
53412000,-0.14,-43.67,3.0,120.15,-124.7,124.8,-88.6
53413500,-0.21,-43.63,4.4,81.54,-124.8,124.9,-88.0
53415000,-0.15,-43.61,3.2,114.12,-124.9,125.0,-88.5
53416500,-0.20,-43.67,4.1,87.55,-124.7,124.7,-88.1
53418000,-0.16,-43.69,3.2,111.87,-124.6,124.7,-88.5
53419500,-0.22,-43.73,4.5,80.43,-124.5,124.5,-87.9
53421000,-0.16,-43.78,3.2,111.62,-124.4,124.4,-88.5
53422500,-0.20,-43.85,4.2,85.97,-124.1,124.2,-88.1
53424000,-0.17,-43.86,3.5,101.50,-124.1,124.2,-88.4
53425500,-0.22,-43.92,4.4,80.52,-123.9,123.9,-87.9
53427000,-0.19,-44.00,3.8,93.15,-123.7,123.7,-88.2
53428500,-0.21,-44.09,4.2,84.56,-123.4,123.4,-88.1
53430000,-0.19,-44.08,3.9,90.59,-123.4,123.5,-88.2
53431500,-0.21,-44.09,4.3,81.89,-123.3,123.4,-88.0
53433000,-0.19,-44.14,3.9,90.76,-123.2,123.3,-88.2
53434500,-0.19,-44.17,3.9,90.46,-123.1,123.2,-88.2
53436000,-0.21,-44.19,4.2,84.58,-123.0,123.1,-88.1
53437500,-0.21,-44.14,4.2,83.87,-123.2,123.3,-88.0
53439000,-0.22,-44.31,4.5,77.96,-122.6,122.7,-87.9
53440500,-0.19,-44.35,3.9,90.42,-122.6,122.6,-88.2
53442000,-0.24,-44.47,4.9,71.28,-122.1,122.2,-87.7
53443500,-0.20,-44.41,4.1,84.78,-122.4,122.5,-88.1
53445000,-0.24,-44.47,4.8,72.04,-122.2,122.3,-87.7
53446500,-0.19,-44.49,3.9,89.86,-122.2,122.2,-88.2
53448000,-0.26,-44.54,5.1,67.91,-121.9,122.0,-87.6
53449500,-0.19,-44.51,3.8,91.56,-122.1,122.2,-88.2
53451000,-0.25,-44.56,5.0,68.91,-121.9,122.0,-87.6
53452500,-0.20,-44.73,3.9,87.58,-121.4,121.5,-88.1
53454000,-0.26,-44.77,5.1,68.01,-121.2,121.3,-87.6
53455500,-0.20,-44.78,4.0,85.16,-121.2,121.3,-88.1
53457000,-0.25,-44.83,4.9,70.12,-121.0,121.1,-87.7
53458500,-0.21,-44.90,4.1,83.89,-120.9,121.0,-88.1
53460000,-0.26,-44.94,5.1,66.68,-120.7,120.8,-87.6
53461500,-0.24,-44.96,4.6,73.76,-120.7,120.8,-87.8
53463000,-0.25,-45.09,4.8,70.34,-120.3,120.4,-87.7
53464500,-0.24,-45.09,4.7,73.07,-120.3,120.4,-87.8
53466000,-0.27,-45.16,5.3,64.22,-120.0,120.1,-87.5
53467500,-0.24,-45.10,4.7,71.89,-120.3,120.4,-87.8
53469000,-0.24,-45.13,4.6,73.54,-120.2,120.3,-87.8
53470500,-0.25,-45.17,5.0,68.38,-120.0,120.1,-87.6
53472000,-0.25,-45.19,4.9,68.89,-120.0,120.1,-87.7
53473500,-0.27,-45.31,5.2,64.96,-119.6,119.7,-87.5
53475000,-0.24,-45.25,4.8,70.92,-119.8,119.9,-87.7
53476500,-0.29,-45.33,5.6,59.84,-119.5,119.6,-87.3
53478000,-0.25,-45.31,4.8,70.55,-119.6,119.7,-87.7
53479500,-0.28,-45.37,5.5,61.22,-119.4,119.5,-87.4
53481000,-0.25,-45.38,4.8,70.47,-119.4,119.5,-87.7
53482500,-0.31,-45.40,6.0,55.58,-119.3,119.4,-87.1
53484000,-0.24,-45.44,4.7,71.81,-119.3,119.3,-87.8
53485500,-0.30,-45.45,5.9,57.12,-119.1,119.3,-87.2
53487000,-0.24,-45.50,4.7,71.30,-119.1,119.2,-87.7
53488500,-0.33,-45.55,6.3,52.99,-118.8,119.0,-87.0
53490000,-0.24,-45.55,4.6,72.06,-118.9,119.0,-87.8
53491500,-0.30,-45.60,5.8,57.58,-118.7,118.8,-87.2
53493000,-0.25,-45.66,4.8,69.32,-118.6,118.7,-87.7
53494500,-0.32,-45.62,6.2,53.54,-118.6,118.8,-87.0
53496000,-0.27,-45.82,5.2,63.50,-118.1,118.2,-87.5
53497500,-0.30,-45.88,5.6,58.47,-117.9,118.1,-87.3
53499000,-0.28,-45.92,5.3,62.33,-117.8,117.9,-87.4
53500500,-0.33,-45.88,6.2,53.14,-117.9,118.0,-87.0
53502000,-0.29,-45.95,5.4,60.34,-117.7,117.8,-87.4
53503500,-0.29,-45.94,5.5,59.22,-117.7,117.9,-87.3
53505000,-0.31,-46.03,5.8,56.18,-117.5,117.6,-87.2
53506500,-0.30,-45.97,5.6,58.07,-117.6,117.8,-87.3
53508000,-0.31,-46.12,5.8,55.88,-117.2,117.3,-87.2
53509500,-0.28,-46.21,5.3,61.40,-117.0,117.1,-87.4
53511000,-0.33,-46.27,6.2,52.02,-116.7,116.9,-87.0
53512500,-0.30,-46.25,5.6,57.43,-116.9,117.0,-87.2
53514000,-0.33,-46.45,6.1,52.40,-116.2,116.4,-87.0
53515500,-0.30,-46.44,5.5,58.76,-116.3,116.5,-87.3
53517000,-0.36,-46.49,6.6,48.43,-116.1,116.3,-86.7
53518500,-0.29,-46.48,5.4,59.60,-116.2,116.3,-87.3
53520000,-0.35,-46.56,6.4,49.71,-115.9,116.1,-86.8
53521500,-0.29,-46.55,5.3,59.97,-116.0,116.2,-87.4
53523000,-0.37,-46.63,6.8,46.58,-115.7,115.9,-86.6
53524500,-0.30,-46.60,5.4,58.63,-115.9,116.0,-87.3
53526000,-0.35,-46.68,6.5,49.15,-115.6,115.7,-86.8
53527500,-0.30,-46.71,5.5,57.43,-115.6,115.7,-87.3
53529000,-0.37,-46.74,6.7,47.05,-115.4,115.6,-86.7
53530500,-0.32,-46.86,5.8,54.69,-115.1,115.3,-87.1
53532000,-0.35,-46.95,6.3,50.22,-114.8,115.0,-86.9
53533500,-0.34,-47.00,6.1,51.63,-114.7,114.9,-87.0
53535000,-0.37,-47.01,6.7,47.12,-114.6,114.8,-86.7
53536500,-0.34,-46.94,6.1,51.26,-114.9,115.0,-86.9
53538000,-0.35,-46.93,6.3,50.17,-114.9,115.1,-86.9
53539500,-0.36,-46.93,6.6,48.01,-114.9,115.1,-86.7
53541000,-0.36,-46.87,6.5,48.83,-115.0,115.2,-86.8
53542500,-0.36,-47.00,6.4,48.78,-114.7,114.9,-86.8
53544000,-0.33,-47.16,6.0,51.89,-114.3,114.5,-87.0
53545500,-0.39,-47.24,7.0,44.64,-114.0,114.2,-86.5
53547000,-0.35,-47.20,6.3,49.46,-114.2,114.3,-86.8
53548500,-0.39,-47.27,6.9,44.65,-113.9,114.1,-86.5
53550000,-0.34,-47.32,6.2,50.36,-113.8,114.0,-86.9
53551500,-0.42,-47.33,7.5,40.99,-113.7,113.9,-86.2
53553000,-0.34,-47.30,6.2,50.41,-113.9,114.1,-86.9
53554500,-0.41,-47.36,7.3,42.15,-113.6,113.9,-86.3
53556000,-0.34,-47.41,6.1,50.89,-113.6,113.8,-86.9
53557500,-0.43,-47.43,7.7,40.06,-113.4,113.7,-86.1
53559000,-0.35,-47.43,6.2,49.66,-113.5,113.7,-86.9
53560500,-0.42,-47.47,7.4,41.66,-113.3,113.5,-86.3
53562000,-0.35,-47.57,6.2,49.17,-113.2,113.3,-86.8
53563500,-0.44,-47.55,7.7,39.86,-113.1,113.3,-86.1
53565000,-0.37,-47.73,6.5,46.55,-112.7,112.9,-86.7
53566500,-0.42,-47.80,7.3,41.52,-112.4,112.7,-86.3
53568000,-0.39,-47.84,6.7,45.03,-112.4,112.6,-86.6
53569500,-0.42,-47.81,7.4,40.92,-112.4,112.6,-86.2
53571000,-0.39,-47.90,6.8,44.28,-112.2,112.4,-86.5
53572500,-0.41,-47.86,7.2,42.16,-112.3,112.5,-86.3
53574000,-0.41,-47.88,7.2,42.22,-112.2,112.5,-86.3
53575500,-0.41,-48.02,7.2,42.00,-111.9,112.1,-86.3
53577000,-0.42,-48.09,7.2,41.74,-111.7,111.9,-86.3
53578500,-0.40,-48.24,6.9,43.40,-111.3,111.5,-86.5
53580000,-0.45,-48.28,7.7,38.59,-111.1,111.4,-86.0
53581500,-0.41,-48.34,7.1,42.08,-111.0,111.3,-86.4
53583000,-0.44,-48.42,7.6,39.24,-110.8,111.0,-86.1
53584500,-0.41,-48.45,7.0,42.57,-110.8,111.0,-86.4
53586000,-0.47,-48.51,8.0,36.97,-110.5,110.8,-85.9
53587500,-0.41,-48.44,7.0,42.50,-110.8,111.0,-86.4
