Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57609000,-2.62,24.32,113.7,6.69,153.1,190.7,53.4
57610500,-2.83,25.14,111.8,6.19,143.2,181.7,52.0
57612000,-2.63,24.35,113.7,6.66,152.5,190.3,53.3
57613500,-2.81,24.69,114.1,6.23,144.7,184.3,51.7
57615000,-2.71,24.87,111.7,6.47,148.5,185.8,53.0
57616500,-2.78,25.01,111.9,6.31,145.5,183.5,52.4
57618000,-2.64,24.63,112.2,6.63,151.5,188.6,53.5
57619500,-2.70,24.35,114.7,6.49,149.8,188.7,52.6
57621000,-2.68,24.68,112.4,6.54,150.0,187.5,53.1
57622500,-2.66,24.27,114.6,6.58,151.5,190.0,52.9
57624000,-2.65,24.63,112.4,6.60,151.0,188.2,53.3
57625500,-2.64,23.88,116.8,6.62,153.0,192.5,52.6
57627000,-2.72,25.08,110.7,6.44,147.4,184.4,53.1
57628500,-2.62,24.22,114.4,6.68,153.2,191.2,53.2
57630000,-2.72,25.02,111.1,6.44,147.5,184.7,53.0
57631500,-2.63,23.90,116.5,6.66,153.5,192.7,52.8
57633000,-2.78,25.20,110.8,6.30,145.0,182.5,52.6
57634500,-2.62,24.02,115.7,6.67,153.5,192.2,53.0
57636000,-2.74,25.01,111.4,6.40,147.0,184.4,52.8
57637500,-2.60,23.65,117.6,6.74,155.5,194.9,52.9
57639000,-2.77,25.20,110.8,6.32,145.3,182.7,52.7
57640500,-2.57,23.73,116.7,6.81,156.4,195.1,53.3
57642000,-2.67,24.57,113.0,6.56,150.5,188.2,53.1
57643500,-2.54,23.95,114.8,6.90,157.3,194.7,53.9
57645000,-2.71,24.88,111.7,6.46,148.3,185.7,53.0
57646500,-2.53,23.96,114.6,6.92,157.6,194.9,54.0
57648000,-2.70,24.39,114.5,6.50,149.8,188.6,52.6
57649500,-2.61,24.36,113.4,6.71,153.3,190.7,53.5
57651000,-2.73,24.59,113.7,6.42,148.2,186.8,52.5
57652500,-2.61,24.24,114.1,6.71,153.7,191.4,53.4
57654000,-2.68,23.96,116.7,6.55,151.6,191.3,52.4
57655500,-2.70,24.33,114.9,6.49,149.8,188.8,52.5
57657000,-2.71,23.84,117.9,6.47,150.5,191.2,51.9
57658500,-2.68,24.21,115.3,6.53,150.8,189.9,52.6
57660000,-2.66,23.41,120.1,6.57,153.2,194.6,51.9
57661500,-2.75,24.60,113.9,6.37,147.2,186.2,52.3
57663000,-2.66,23.72,118.0,6.59,152.8,193.1,52.3
57664500,-2.75,24.71,113.3,6.36,146.9,185.6,52.4
57666000,-2.65,23.54,119.0,6.61,153.5,194.3,52.2
57667500,-2.81,24.84,113.3,6.23,144.4,183.6,51.9
57669000,-2.65,23.65,118.4,6.61,153.2,193.6,52.3
57670500,-2.78,24.55,114.6,6.30,146.2,185.7,51.9
57672000,-2.62,23.21,120.7,6.69,155.6,197.0,52.2
57673500,-2.82,24.82,113.5,6.22,144.3,183.6,51.8
57675000,-2.59,23.26,120.0,6.75,156.6,197.3,52.5
57676500,-2.70,24.15,115.9,6.49,150.3,189.8,52.4
57678000,-2.50,23.49,117.1,7.00,160.1,198.3,53.8
57679500,-2.66,24.40,114.0,6.57,151.1,189.2,53.0
57681000,-2.50,23.53,116.8,7.00,160.0,198.1,53.9
57682500,-2.66,24.02,116.1,6.59,152.2,191.5,52.7
57684000,-2.58,23.97,115.3,6.79,155.6,193.7,53.5
57685500,-2.69,24.23,115.2,6.52,150.6,189.6,52.6
57687000,-2.57,23.85,115.9,6.81,156.2,194.5,53.4
57688500,-2.63,23.70,117.8,6.65,153.8,193.8,52.5
57690000,-2.59,23.91,115.9,6.75,155.0,193.5,53.2
57691500,-2.60,23.59,118.0,6.73,155.5,195.2,52.8
57693000,-2.58,23.79,116.5,6.78,155.8,194.5,53.2
57694500,-2.56,23.12,120.5,6.83,158.2,198.9,52.7
57696000,-2.63,24.21,114.6,6.66,152.9,191.1,53.2
57697500,-2.56,23.47,118.2,6.84,157.5,196.9,53.1
57699000,-2.64,24.26,114.5,6.63,152.3,190.5,53.1
57700500,-2.56,23.15,120.3,6.84,158.3,198.8,52.8
57702000,-2.68,24.38,114.3,6.52,150.3,188.8,52.7
57703500,-2.56,23.40,118.7,6.83,157.6,197.3,53.0
57705000,-2.66,24.15,115.4,6.58,151.8,190.7,52.8
57706500,-2.51,22.88,121.4,6.96,160.9,201.6,53.0
57708000,-2.69,24.37,114.5,6.51,150.1,188.8,52.7
57709500,-2.49,22.97,120.4,7.03,161.7,201.6,53.3
57711000,-2.58,23.85,116.2,6.77,155.6,194.2,53.3
57712500,-2.47,23.14,118.9,7.09,162.3,201.2,53.8
57714000,-2.63,24.08,115.4,6.65,153.0,191.7,53.0
57715500,-2.46,23.14,118.7,7.12,162.7,201.4,53.9
57717000,-2.69,23.69,118.6,6.52,151.7,192.6,52.0
57718500,-2.60,23.69,117.3,6.74,155.4,194.8,52.9
57720000,-2.73,23.84,118.2,6.42,149.6,190.7,51.7
57721500,-2.58,23.58,117.8,6.77,156.2,195.7,53.0
57723000,-2.68,23.32,120.9,6.53,152.6,194.6,51.6
57724500,-2.63,23.54,118.8,6.65,154.2,194.7,52.4
57726000,-2.66,23.30,120.7,6.59,153.6,195.4,51.8
57727500,-2.61,23.50,118.7,6.71,155.4,195.5,52.6
57729000,-2.58,22.73,123.5,6.77,158.1,200.6,52.0
57730500,-2.65,23.75,117.8,6.60,152.9,193.0,52.4
57732000,-2.59,23.03,121.6,6.75,157.1,198.6,52.3
57733500,-2.67,23.87,117.3,6.56,151.9,191.9,52.3
57735000,-2.58,22.81,122.9,6.79,158.1,200.3,52.2
57736500,-2.73,24.12,116.5,6.42,149.1,189.2,52.0
57738000,-2.59,22.96,122.0,6.76,157.3,199.1,52.2
57739500,-2.63,23.72,117.6,6.67,154.1,193.8,52.7
57741000,-2.48,22.56,123.1,7.05,163.1,204.3,53.0
57742500,-2.66,24.04,116.0,6.59,152.1,191.3,52.7
57744000,-2.47,22.59,122.7,7.09,163.7,204.6,53.2
57745500,-2.56,23.45,118.4,6.83,157.4,196.9,53.0
57747000,-2.44,22.67,121.7,7.16,164.7,204.8,53.5
57748500,-2.59,23.72,117.0,6.76,155.7,194.8,53.1
57750000,-2.43,22.82,120.4,7.21,165.0,204.2,53.9
57751500,-2.57,23.38,119.0,6.80,157.2,197.1,52.9
57753000,-2.50,23.18,119.3,6.98,160.5,200.0,53.4
57754500,-2.62,23.55,118.5,6.69,154.9,195.1,52.6
57756000,-2.49,23.12,119.4,7.02,161.3,200.7,53.5
57757500,-2.58,23.03,121.4,6.78,157.5,198.9,52.4
57759000,-2.53,23.08,120.3,6.92,159.7,200.0,53.0
57760500,-2.56,23.06,121.0,6.83,158.3,199.2,52.6
57762000,-2.50,23.04,120.1,7.00,161.1,200.9,53.3
57763500,-2.49,22.45,124.0,7.02,162.9,204.7,52.7
57765000,-2.54,23.28,119.1,6.89,158.8,198.5,53.1
57766500,-2.50,22.71,122.3,7.01,162.1,203.1,52.9
57768000,-2.57,23.49,118.2,6.81,157.0,196.5,53.0
57769500,-2.49,22.46,123.9,7.03,163.1,204.8,52.8
57771000,-2.61,23.71,117.4,6.70,154.7,194.2,52.8
57772500,-2.49,22.64,122.8,7.01,162.3,203.5,52.9
57774000,-2.59,23.36,119.4,6.75,156.4,196.7,52.6
57775500,-2.45,22.15,125.5,7.13,165.5,207.7,52.8
57777000,-2.61,23.62,118.0,6.71,155.0,194.8,52.7
57778500,-2.48,22.17,125.9,7.05,164.2,206.9,52.5
57780000,-2.59,23.11,121.0,6.76,157.0,198.2,52.4
57781500,-2.46,22.28,124.8,7.10,164.6,206.6,52.8
57783000,-2.63,23.30,120.3,6.66,154.8,196.1,52.1
57784500,-2.44,22.43,123.4,7.16,165.2,206.2,53.3
57786000,-2.60,23.07,121.3,6.74,156.8,198.3,52.3
57787500,-2.52,22.85,121.7,6.95,160.8,201.7,52.9
57789000,-2.65,23.17,121.4,6.61,154.4,196.4,51.8
57790500,-2.52,22.85,121.7,6.94,160.6,201.5,52.8
57792000,-2.62,22.58,125.0,6.68,156.7,200.5,51.4
57793500,-2.56,22.78,122.8,6.84,159.0,200.9,52.3
57795000,-2.61,22.75,123.7,6.71,156.9,199.8,51.8
57796500,-2.53,22.69,122.9,6.92,160.6,202.3,52.6
57798000,-2.52,22.06,127.3,6.95,162.5,206.4,51.9
57799500,-2.56,22.86,122.3,6.83,158.8,200.4,52.4
57801000,-2.46,22.32,124.4,7.12,164.8,206.5,52.9
57802500,-2.54,23.11,120.2,6.90,159.3,199.5,53.0
57804000,-2.45,22.11,125.9,7.13,165.6,208.0,52.8
57805500,-2.57,23.30,119.6,6.80,157.2,197.5,52.7
57807000,-2.47,22.27,125.0,7.09,164.4,206.6,52.8
57808500,-2.55,23.03,121.0,6.86,158.8,199.6,52.7
57810000,-2.42,21.82,127.5,7.22,167.8,210.7,52.8
57811500,-2.58,23.23,120.0,6.79,157.3,197.8,52.7
57813000,-2.40,21.92,126.3,7.30,168.8,210.8,53.2
57814500,-2.48,22.71,122.1,7.04,162.7,203.4,53.1
57816000,-2.36,22.08,124.6,7.39,170.0,210.7,53.8
57817500,-2.52,22.92,121.3,6.94,160.4,201.1,52.9
57819000,-2.37,22.09,124.6,7.39,169.8,210.6,53.7
57820500,-2.48,22.57,123.1,7.05,163.0,204.3,53.0
57822000,-2.42,22.40,123.2,7.23,166.4,207.1,53.5
57823500,-2.52,22.79,122.2,6.93,160.7,201.8,52.7
57825000,-2.42,22.39,123.4,7.22,166.3,207.0,53.4
57826500,-2.51,22.29,125.5,6.96,162.3,205.2,52.3
57828000,-2.46,22.35,124.2,7.10,164.5,206.2,52.9
57829500,-2.51,22.48,124.2,6.96,161.8,204.0,52.5
57831000,-2.44,22.27,124.4,7.18,166.0,207.4,53.1
57832500,-2.42,21.76,127.9,7.23,168.1,211.2,52.7
57834000,-2.46,22.44,123.6,7.11,164.5,205.7,53.1
57835500,-2.42,21.97,126.3,7.22,167.5,209.8,53.0
57837000,-2.50,22.72,122.2,7.00,161.9,202.9,52.9
57838500,-2.42,21.74,128.1,7.22,167.9,211.2,52.7
57840000,-2.61,22.99,122.0,6.71,156.5,198.4,52.1
57841500,-2.49,21.92,127.8,7.02,164.2,208.1,52.1
57843000,-2.59,22.65,124.0,6.77,158.2,201.0,51.9
57844500,-2.45,21.55,129.9,7.14,167.2,211.7,52.1
57846000,-2.62,22.94,122.5,6.69,156.1,198.4,51.9
57847500,-2.41,21.50,129.8,7.25,169.1,213.1,52.5
57849000,-2.53,22.42,124.8,6.92,161.2,203.9,52.3
57850500,-2.41,21.53,129.6,7.25,169.0,212.9,52.5
57852000,-2.56,22.60,124.0,6.84,159.6,202.0,52.2
57853500,-2.38,21.78,127.1,7.33,169.8,212.1,53.2
57855000,-2.52,22.39,125.0,6.93,161.5,204.2,52.3
57856500,-2.44,22.00,126.4,7.17,166.6,209.1,52.8
57858000,-2.57,22.48,125.0,6.82,159.4,202.6,51.9
57859500,-2.44,22.09,125.9,7.15,166.0,208.4,52.8
57861000,-2.55,21.96,128.4,6.86,161.3,206.1,51.5
57862500,-2.43,22.02,126.1,7.20,167.0,209.3,52.9
57864000,-2.49,22.15,126.1,7.03,163.8,206.7,52.4
57865500,-2.41,21.90,126.6,7.27,168.4,210.7,53.1
57867000,-2.38,21.38,130.1,7.34,170.9,214.8,52.7
57868500,-2.42,22.12,125.3,7.23,167.2,208.9,53.2
57870000,-2.39,21.65,128.3,7.30,169.6,212.7,52.9
57871500,-2.47,22.30,124.8,7.08,164.3,206.3,52.8
57873000,-2.40,21.36,130.6,7.30,170.3,214.6,52.5
57874500,-2.50,22.51,123.8,6.99,162.3,204.1,52.7
57876000,-2.39,21.59,128.7,7.31,169.9,213.2,52.9
57877500,-2.49,22.21,125.7,7.04,163.7,206.4,52.5
57879000,-2.36,21.22,131.1,7.40,172.3,216.5,52.7
57880500,-2.51,22.47,124.1,6.98,162.2,204.2,52.6
57882000,-2.33,21.17,131.0,7.49,174.0,217.8,53.0
57883500,-2.44,22.16,125.3,7.17,166.1,208.0,53.0
57885000,-2.33,21.10,131.4,7.51,174.5,218.4,53.0
57886500,-2.46,22.28,124.7,7.12,164.9,206.8,52.9
57888000,-2.29,21.30,129.2,7.63,175.9,218.2,53.7
57889500,-2.42,22.07,125.6,7.22,167.2,209.1,53.1
57891000,-2.34,21.55,128.2,7.46,172.5,214.9,53.4
57892500,-2.45,22.18,125.3,7.13,165.3,207.5,52.8
57894000,-2.37,21.66,127.8,7.38,170.9,213.4,53.2
57895500,-2.45,21.63,129.4,7.13,166.7,211.1,52.2
57897000,-2.39,21.66,128.2,7.32,169.8,212.8,53.0
57898500,-2.45,21.84,127.9,7.12,166.1,209.7,52.4
57900000,-2.37,21.53,128.8,7.37,171.0,214.1,53.0
57901500,-2.41,21.06,133.1,7.27,170.5,216.3,52.0
57903000,-2.45,21.81,128.1,7.13,166.3,209.9,52.4
57904500,-2.42,21.27,131.7,7.22,169.1,214.3,52.1
57906000,-2.49,21.98,127.4,7.03,164.2,207.8,52.2
57907500,-2.40,21.07,132.9,7.29,170.9,216.5,52.1
57909000,-2.53,22.26,125.9,6.92,161.6,204.9,52.1
57910500,-2.42,21.28,131.6,7.22,169.1,214.3,52.1
57912000,-2.52,21.90,128.4,6.95,162.9,207.4,51.8
57913500,-2.39,20.89,134.2,7.32,171.8,218.0,52.0
57915000,-2.55,22.19,126.7,6.86,160.7,204.7,51.7
57916500,-2.35,20.84,133.9,7.44,174.0,219.6,52.4
57918000,-2.47,21.88,127.9,7.07,165.1,208.8,52.2
57919500,-2.36,20.75,134.7,7.42,173.9,220.0,52.2
57921000,-2.50,21.95,127.8,7.00,163.7,207.7,52.0
57922500,-2.31,21.05,131.5,7.56,175.5,219.3,53.1
57924000,-2.40,21.64,128.4,7.30,169.5,212.7,52.8
57925500,-2.30,21.17,130.4,7.60,175.8,218.8,53.4
57927000,-2.42,21.89,126.9,7.23,167.7,210.3,52.9
57928500,-2.33,21.28,130.1,7.49,173.7,217.0,53.2
57930000,-2.43,21.32,131.4,7.21,168.8,213.9,52.1
57931500,-2.36,21.37,129.9,7.41,172.2,215.7,53.0
57933000,-2.44,21.56,129.7,7.18,167.7,212.0,52.3
57934500,-2.34,21.21,130.8,7.47,173.5,217.3,53.0
57936000,-2.32,20.73,134.3,7.53,175.8,221.2,52.6
57937500,-2.35,21.34,129.9,7.44,172.7,216.1,53.0
57939000,-2.33,20.99,132.3,7.51,174.8,219.2,52.9
57940500,-2.40,21.60,128.8,7.30,169.7,213.0,52.8
57942000,-2.34,20.67,135.0,7.48,175.2,221.2,52.4
57943500,-2.43,21.76,128.1,7.19,167.4,210.8,52.6
57945000,-2.34,20.95,132.8,7.48,174.5,219.3,52.7
57946500,-2.41,21.45,130.1,7.26,169.3,213.5,52.5
57948000,-2.31,20.59,135.3,7.57,176.9,222.7,52.6
57949500,-2.43,21.78,128.0,7.19,167.4,210.7,52.6
57951000,-2.27,20.52,135.2,7.69,179.1,224.4,52.9
57952500,-2.39,21.51,129.2,7.32,170.3,213.8,52.8
57954000,-2.27,20.37,136.5,7.68,179.4,225.4,52.7
57955500,-2.40,21.62,128.6,7.28,169.3,212.6,52.8
57957000,-2.24,20.67,133.4,7.79,180.4,224.3,53.5
57958500,-2.35,21.41,129.5,7.42,172.2,215.4,53.1
57960000,-2.26,20.81,132.5,7.73,179.0,222.7,53.5
57961500,-2.39,21.48,129.4,7.33,170.4,214.0,52.8
57963000,-2.35,21.02,132.5,7.43,173.4,218.2,52.6
57964500,-2.46,20.97,134.6,7.11,167.9,215.2,51.3
57966000,-2.38,21.07,132.6,7.34,171.8,217.0,52.3
57967500,-2.47,21.16,133.3,7.08,166.9,213.6,51.4
57969000,-2.36,20.88,133.8,7.39,173.1,218.8,52.3
57970500,-2.35,20.37,137.8,7.44,175.3,223.0,51.8
57972000,-2.39,21.08,132.6,7.33,171.5,216.8,52.3
57973500,-2.36,20.62,136.0,7.39,173.8,220.7,51.9
57975000,-2.42,21.27,131.6,7.23,169.3,214.4,52.1
57976500,-2.35,20.29,138.6,7.43,175.2,223.4,51.7
57978000,-2.47,21.58,130.0,7.09,166.2,211.0,52.0
57979500,-2.36,20.62,135.9,7.41,174.0,220.8,52.0
57981000,-2.44,21.25,132.1,7.16,168.1,213.8,51.8
57982500,-2.35,20.29,138.4,7.45,175.6,223.6,51.8
57984000,-2.48,21.54,130.5,7.05,165.6,210.9,51.8
57985500,-2.25,20.08,138.6,7.76,181.6,228.4,52.6
57987000,-2.35,21.11,131.9,7.42,173.0,217.5,52.7
57988500,-2.25,20.07,138.7,7.76,181.5,228.4,52.6
57990000,-2.37,21.35,130.2,7.38,171.6,215.4,52.8
57991500,-2.21,20.35,135.4,7.91,183.2,227.8,53.5
57993000,-2.33,21.01,132.2,7.51,174.7,219.1,52.9
57994500,-2.23,20.44,135.1,7.83,181.6,226.3,53.4
57996000,-2.35,21.20,131.1,7.43,172.8,217.0,52.8
57997500,-2.27,20.63,134.3,7.68,178.7,223.5,53.1
57999000,-2.36,20.63,135.9,7.40,173.9,220.6,52.0
58000500,-2.29,20.66,134.3,7.63,177.7,222.7,52.9
58002000,-2.37,20.84,134.3,7.37,172.9,218.9,52.2
58003500,-2.28,20.48,135.7,7.65,178.6,224.3,52.8
58005000,-2.26,20.08,138.7,7.74,181.2,228.2,52.6
58006500,-2.29,20.72,133.9,7.62,177.4,222.2,53.0
58008000,-2.27,20.35,136.6,7.69,179.5,225.6,52.7
58009500,-2.32,20.85,133.4,7.52,175.3,220.3,52.7
58011000,-2.28,19.95,140.2,7.67,180.4,228.5,52.2
58012500,-2.37,21.09,132.2,7.39,172.5,217.3,52.5
58014000,-2.27,20.23,137.6,7.69,180.0,226.5,52.6
58015500,-2.35,20.80,134.3,7.44,174.2,219.9,52.4
58017000,-2.27,19.95,140.0,7.71,181.1,228.8,52.3
58018500,-2.36,21.07,132.3,7.40,172.7,217.5,52.5
58020000,-2.21,19.81,140.2,7.90,184.7,231.9,52.8
58021500,-2.33,20.78,134.0,7.51,175.4,220.7,52.6
58023000,-2.22,19.72,141.1,7.88,184.6,232.4,52.6
58024500,-2.41,21.12,132.7,7.24,169.9,215.6,52.0
58026000,-2.23,20.07,138.2,7.84,182.9,229.2,52.9
58027500,-2.36,20.72,135.0,7.42,174.0,220.2,52.2
58029000,-2.25,20.12,138.2,7.77,181.5,228.2,52.7
58030500,-2.39,20.92,134.0,7.32,171.7,217.8,52.0
58032000,-2.29,20.33,137.1,7.63,178.6,225.2,52.5
58033500,-2.39,20.30,139.1,7.30,172.9,221.9,51.2
58035000,-2.31,20.40,136.8,7.57,177.5,224.1,52.4
58036500,-2.41,20.54,137.3,7.25,171.4,219.6,51.3
58038000,-2.31,20.15,139.0,7.55,177.8,225.7,52.0
58039500,-2.28,19.77,141.9,7.65,180.5,229.6,51.8
58041000,-2.32,20.42,136.9,7.53,176.7,223.5,52.2
58042500,-2.30,20.07,139.6,7.60,178.8,226.8,52.0
58044000,-2.34,20.52,136.5,7.45,175.1,222.0,52.1
58045500,-2.30,19.61,143.6,7.61,180.1,230.3,51.4
58047000,-2.34,20.66,135.2,7.48,175.1,221.2,52.3
58048500,-2.25,19.94,139.8,7.77,182.0,229.5,52.5
58050000,-2.32,20.47,136.5,7.53,176.5,223.2,52.3
58051500,-2.23,19.65,141.9,7.84,184.2,232.5,52.4
58053000,-2.35,20.74,134.8,7.43,174.1,220.2,52.3
58054500,-2.18,19.59,141.6,8.02,187.3,234.8,52.9
58056000,-2.30,20.42,136.5,7.60,177.9,224.3,52.5
58057500,-2.18,19.55,142.1,7.99,187.1,234.9,52.8
58059000,-2.32,20.67,134.8,7.53,176.1,221.7,52.6
58060500,-2.15,19.64,140.5,8.13,189.0,235.5,53.4
58062000,-2.25,20.29,136.8,7.75,180.8,226.7,52.9
58063500,-2.16,19.72,139.9,8.09,188.2,234.5,53.4
58065000,-2.29,20.52,135.5,7.62,178.0,223.7,52.7
58066500,-2.21,19.98,138.7,7.89,184.0,230.5,53.0
58068000,-2.29,19.90,141.0,7.61,179.5,228.2,51.9
58069500,-2.23,19.98,139.1,7.83,183.1,229.9,52.8
58071000,-2.31,20.26,138.0,7.58,177.9,225.2,52.2
58072500,-2.23,19.76,141.0,7.83,183.6,231.5,52.5
58074000,-2.20,19.43,143.5,7.94,186.6,235.3,52.4
58075500,-2.23,20.02,138.7,7.83,182.9,229.6,52.8
58077000,-2.21,19.68,141.5,7.89,184.8,232.8,52.6
58078500,-2.25,20.03,138.9,7.78,182.0,229.0,52.6
58080000,-2.22,19.36,144.4,7.88,185.7,235.2,52.1
58081500,-2.30,20.39,136.8,7.59,177.8,224.4,52.4
58083000,-2.22,19.62,142.1,7.88,184.9,233.2,52.5
58084500,-2.29,20.14,138.7,7.64,179.4,226.8,52.3
58086000,-2.25,19.48,143.9,7.76,183.2,233.0,51.8
58087500,-2.38,20.50,137.2,7.34,173.1,220.9,51.6
58089000,-2.20,19.28,144.9,7.95,187.1,236.7,52.3
58090500,-2.34,20.23,138.9,7.47,176.1,224.2,51.7
58092000,-2.21,19.15,146.4,7.89,186.5,237.1,51.9
58093500,-2.36,20.43,137.5,7.39,174.2,222.0,51.7
58095000,-2.17,19.40,143.3,8.03,188.2,236.5,52.7
58096500,-2.29,20.07,139.5,7.62,179.2,227.0,52.1
58098000,-2.18,19.49,142.4,8.03,187.8,235.7,52.8
58099500,-2.34,20.30,138.3,7.46,175.8,223.7,51.8
58101000,-2.24,19.71,141.6,7.81,183.5,231.8,52.3
58102500,-2.32,19.63,143.8,7.53,178.7,229.3,51.2
58104000,-2.25,19.75,141.6,7.75,182.3,230.8,52.2
58105500,-2.34,19.98,141.1,7.46,176.4,225.9,51.4
58107000,-2.25,19.57,143.3,7.75,182.7,232.2,51.9
58108500,-2.20,19.19,145.8,7.94,187.1,237.2,52.1
58110000,-2.21,19.68,141.3,7.90,185.1,232.9,52.6
58111500,-2.19,19.41,143.5,7.99,187.4,236.0,52.6
58113000,-2.22,19.77,140.7,7.88,184.5,232.0,52.7
58114500,-2.20,18.93,148.3,7.93,187.8,239.3,51.7
58116000,-2.27,20.06,139.2,7.68,180.2,227.7,52.3
58117500,-2.19,19.30,144.4,7.99,187.7,236.8,52.4
58119000,-2.26,19.83,140.9,7.75,182.0,230.2,52.3
58120500,-2.19,19.03,147.1,7.97,188.2,238.9,52.0
58122000,-2.28,20.08,139.2,7.66,179.8,227.4,52.3
58123500,-2.13,18.92,146.9,8.21,192.6,242.3,52.7
58125000,-2.25,19.87,140.3,7.77,182.3,230.1,52.4
58126500,-2.13,18.86,147.6,8.21,192.8,242.8,52.6
58128000,-2.28,20.10,138.8,7.68,180.0,227.4,52.4
58129500,-2.11,19.04,145.4,8.28,193.5,242.0,53.1
58131000,-2.21,19.70,141.2,7.89,184.9,232.6,52.6
58132500,-2.10,19.10,144.7,8.29,193.5,241.6,53.2
58134000,-2.24,19.92,139.8,7.80,182.7,230.0,52.6
58135500,-2.16,19.32,143.7,8.09,189.4,237.8,52.8
58137000,-2.24,19.37,144.8,7.79,184.0,234.1,51.8
58138500,-2.18,19.43,143.2,8.00,187.5,235.9,52.6
58140000,-2.25,19.61,142.8,7.76,182.9,232.0,52.0
58141500,-2.17,19.19,145.2,8.03,188.8,238.2,52.4
58143000,-2.16,18.92,147.6,8.07,190.3,240.8,52.2
58144500,-2.17,19.39,143.3,8.03,188.2,236.6,52.7
58146000,-2.16,19.10,145.8,8.09,190.1,239.6,52.5
58147500,-2.23,19.49,143.5,7.83,184.5,233.7,52.1
58149000,-2.23,18.61,151.9,7.83,186.6,240.7,50.9
58150500,-2.32,19.86,141.8,7.53,178.2,227.7,51.5
58152000,-2.21,19.03,147.5,7.90,187.0,238.2,51.7
58153500,-2.29,19.70,142.7,7.63,180.3,229.9,51.6
58155000,-2.21,18.83,149.5,7.90,187.5,239.8,51.4
58156500,-2.33,19.81,142.2,7.51,177.9,227.7,51.4
58158000,-2.15,18.70,149.7,8.10,191.5,243.0,52.0
58159500,-2.29,19.65,143.1,7.64,180.6,230.4,51.6
58161000,-2.15,18.53,151.4,8.11,192.1,244.6,51.8
58162500,-2.31,19.88,141.4,7.55,178.4,227.7,51.6
58164000,-2.13,18.78,148.4,8.20,192.9,243.4,52.4
58165500,-2.23,19.47,143.7,7.84,184.7,234.0,52.1
58167000,-2.13,18.83,147.8,8.22,193.0,243.1,52.6
58168500,-2.27,19.68,142.5,7.70,181.6,230.8,51.9
58170000,-2.15,19.03,146.4,8.11,190.6,240.3,52.5
58171500,-2.22,19.06,147.4,7.87,186.2,237.5,51.6
58173000,-2.16,19.08,146.0,8.10,190.3,239.8,52.5
58174500,-2.23,19.26,145.6,7.85,185.4,235.7,51.8
58176000,-2.14,18.85,147.9,8.15,191.9,242.3,52.4
58177500,-2.15,18.69,149.6,8.14,192.1,243.5,52.1
58179000,-2.15,19.10,145.6,8.12,190.6,239.8,52.6
58180500,-2.13,18.81,148.1,8.20,192.9,243.2,52.5
58182000,-2.15,18.98,146.9,8.11,190.8,240.8,52.4
58183500,-2.16,18.34,153.4,8.10,192.4,246.1,51.4
58185000,-2.22,19.49,143.3,7.87,185.1,234.1,52.3
58186500,-2.14,18.67,149.6,8.17,192.8,244.0,52.2
58188000,-2.21,19.30,144.8,7.92,186.5,236.1,52.2
58189500,-2.14,18.51,151.4,8.15,192.9,245.2,51.9
58191000,-2.23,19.42,144.2,7.83,184.7,234.3,52.0
58192500,-2.08,18.36,151.6,8.40,197.8,249.2,52.5
58194000,-2.19,19.23,145.2,7.98,187.8,237.4,52.3
58195500,-2.07,18.23,152.9,8.42,198.4,250.5,52.4
58197000,-2.21,19.38,144.3,7.89,185.7,235.2,52.2
58198500,-2.06,18.37,151.0,8.48,199.1,249.9,52.8
58200000,-2.15,19.07,146.0,8.11,190.5,240.0,52.5
58201500,-2.05,18.43,150.3,8.50,199.2,249.5,52.9
58203000,-2.19,19.28,144.7,7.98,187.6,237.0,52.4
58204500,-2.11,18.72,148.7,8.26,194.2,244.6,52.6
58206000,-2.19,18.76,149.7,7.98,189.2,241.2,51.6
58207500,-2.12,18.77,148.3,8.22,193.3,243.6,52.5
58209000,-2.24,19.03,148.1,7.78,184.8,236.8,51.3
58210500,-2.18,18.63,150.8,8.02,190.3,242.8,51.6
58212000,-2.16,18.40,152.8,8.08,191.9,245.3,51.5
58213500,-2.18,18.88,148.3,8.02,189.5,240.6,51.9
58215000,-2.16,18.51,151.6,8.09,191.8,244.5,51.7
58216500,-2.17,18.73,149.6,8.05,190.5,242.2,51.9
58218000,-2.18,18.06,156.6,8.03,191.9,247.7,50.8
58219500,-2.26,19.26,146.2,7.73,183.3,234.4,51.4
58221000,-2.16,18.47,152.1,8.07,191.6,244.7,51.5
58222500,-2.23,19.07,147.4,7.84,185.7,237.1,51.6
58224000,-2.15,18.18,155.0,8.11,193.1,247.6,51.2
58225500,-2.26,19.22,146.6,7.72,183.1,234.6,51.3
58227000,-2.11,18.17,154.2,8.29,196.3,249.6,51.9
58228500,-2.22,19.01,147.9,7.85,186.1,237.7,51.5
58230000,-2.11,17.96,156.4,8.29,197.0,251.6,51.6
58231500,-2.23,19.18,146.4,7.83,185.3,236.1,51.7
58233000,-2.03,18.10,153.4,8.58,201.7,253.4,52.8
58234500,-2.12,18.77,148.2,8.24,193.7,243.9,52.6
58236000,-2.02,18.17,152.4,8.63,202.2,253.2,53.0
58237500,-2.16,18.99,146.9,8.09,190.4,240.5,52.3
58239000,-2.07,18.40,151.0,8.43,198.1,249.1,52.7
58240500,-2.17,18.51,151.8,8.05,191.1,244.1,51.5
