Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51162000,0.00,-12.12,0.0,?,-470.9,470.9,-90.0
51163500,0.00,-12.11,0.0,?,-471.4,471.4,-90.0
51165000,0.00,-12.15,0.0,?,-469.6,469.6,-90.0
51166500,0.00,-12.14,0.0,?,-470.1,470.1,-90.0
51168000,0.00,-12.13,0.0,?,-470.6,470.6,-90.0
51169500,0.00,-12.18,0.0,?,-468.7,468.7,-90.0
51171000,0.00,-12.17,0.0,?,-468.9,468.9,-90.0
51172500,0.00,-12.20,0.0,?,-467.7,467.7,-90.0
51174000,0.00,-12.20,0.0,?,-468.0,468.0,-90.0
51175500,0.00,-12.18,0.0,?,-468.5,468.5,-90.0
51177000,0.00,-12.20,0.0,?,-467.7,467.7,-90.0
51178500,0.00,-12.25,0.0,?,-465.9,465.9,-90.0
51180000,0.00,-12.21,0.0,?,-467.7,467.7,-90.0
51181500,0.00,-12.23,0.0,?,-466.7,466.7,-90.0
51183000,0.00,-12.23,0.0,?,-466.6,466.6,-90.0
51184500,0.00,-12.27,0.0,?,-465.1,465.1,-90.0
51186000,0.00,-12.31,0.0,?,-463.7,463.7,-90.0
51187500,0.00,-12.29,0.0,?,-464.4,464.4,-90.0
51189000,0.00,-12.30,0.0,?,-464.2,464.2,-90.0
51190500,0.00,-12.33,0.0,?,-463.0,463.0,-90.0
51192000,0.00,-12.31,0.0,?,-463.8,463.8,-90.0
51193500,0.00,-12.33,0.0,?,-462.9,462.9,-90.0
51195000,0.00,-12.39,0.0,?,-460.5,460.5,-90.0
51196500,0.00,-12.40,0.0,?,-460.3,460.3,-90.0
51198000,0.00,-12.39,0.0,?,-460.7,460.7,-90.0
51199500,0.00,-12.39,0.0,?,-460.5,460.5,-90.0
51201000,0.00,-12.40,0.0,?,-460.4,460.4,-90.0
51202500,0.00,-12.41,0.0,?,-459.9,459.9,-90.0
51204000,0.00,-12.41,0.0,?,-459.9,459.9,-90.0
51205500,0.00,-12.40,0.0,?,-460.1,460.1,-90.0
51207000,0.00,-12.43,0.0,?,-459.0,459.0,-90.0
51208500,0.00,-12.44,0.0,?,-458.7,458.7,-90.0
51210000,0.00,-12.45,0.0,?,-458.4,458.4,-90.0
51211500,0.00,-12.44,0.0,?,-458.9,458.9,-90.0
51213000,0.00,-12.49,0.0,?,-456.8,456.8,-90.0
51214500,0.00,-12.49,0.0,?,-456.9,456.9,-90.0
51216000,0.00,-12.49,0.0,?,-456.8,456.8,-90.0
51217500,0.00,-12.52,0.0,?,-455.8,455.8,-90.0
51219000,0.00,-12.51,0.0,?,-456.2,456.2,-90.0
51220500,0.00,-12.53,0.0,?,-455.6,455.6,-90.0
51222000,0.00,-12.55,0.0,?,-454.7,454.7,-90.0
51223500,0.00,-12.57,0.0,?,-454.2,454.2,-90.0
51225000,0.00,-12.59,0.0,?,-453.3,453.3,-90.0
51226500,0.00,-12.62,0.0,?,-452.1,452.1,-90.0
51228000,0.00,-12.54,0.0,?,-455.0,455.0,-90.0
51229500,0.00,-12.65,0.0,?,-451.0,451.0,-90.0
51231000,0.00,-12.63,0.0,?,-452.0,452.0,-90.0
51232500,0.00,-12.63,0.0,?,-451.9,451.9,-90.0
51234000,0.00,-12.66,0.0,?,-450.9,450.9,-90.0
51235500,0.00,-12.66,0.0,?,-450.8,450.8,-90.0
51237000,0.00,-12.65,0.0,?,-451.2,451.2,-90.0
51238500,0.00,-12.67,0.0,?,-450.4,450.4,-90.0
51240000,0.00,-12.68,0.0,?,-450.1,450.1,-90.0
51241500,0.00,-12.71,0.0,?,-448.9,448.9,-90.0
51243000,0.00,-12.74,0.0,?,-447.9,447.9,-90.0
51244500,0.00,-12.74,0.0,?,-447.9,447.9,-90.0
51246000,0.00,-12.75,0.0,?,-447.6,447.6,-90.0
51247500,0.00,-12.75,0.0,?,-447.5,447.5,-90.0
51249000,0.00,-12.71,0.0,?,-448.9,448.9,-90.0
51250500,0.00,-12.76,0.0,?,-447.1,447.1,-90.0
51252000,0.00,-12.76,0.0,?,-447.0,447.0,-90.0
51253500,0.00,-12.79,0.0,?,-446.1,446.1,-90.0
51255000,0.00,-12.80,0.0,?,-445.9,445.9,-90.0
51256500,0.00,-12.79,0.0,?,-446.0,446.0,-90.0
51258000,0.00,-12.81,0.0,?,-445.4,445.4,-90.0
51259500,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51261000,0.00,-12.85,0.0,?,-443.9,443.9,-90.0
51262500,0.00,-12.86,0.0,?,-443.5,443.5,-90.0
51264000,0.00,-12.86,0.0,?,-443.6,443.6,-90.0
51265500,0.00,-12.83,0.0,?,-444.8,444.8,-90.0
51267000,0.00,-12.85,0.0,?,-444.0,444.0,-90.0
51268500,0.00,-12.96,0.0,?,-440.3,440.3,-90.0
51270000,0.00,-12.90,0.0,?,-442.4,442.4,-90.0
51271500,0.00,-12.95,0.0,?,-440.6,440.6,-90.0
51273000,0.00,-12.90,0.0,?,-442.2,442.2,-90.0
51274500,0.00,-12.97,0.0,?,-440.0,440.0,-90.0
51276000,0.00,-12.91,0.0,?,-441.9,441.9,-90.0
51277500,0.00,-12.95,0.0,?,-440.7,440.7,-90.0
51279000,0.00,-12.98,0.0,?,-439.6,439.6,-90.0
51280500,0.00,-13.00,0.0,?,-438.9,438.9,-90.0
51282000,0.00,-13.01,0.0,?,-438.5,438.5,-90.0
51283500,0.00,-13.03,0.0,?,-437.9,437.9,-90.0
51285000,0.00,-13.04,0.0,?,-437.6,437.6,-90.0
51286500,0.00,-13.04,0.0,?,-437.6,437.6,-90.0
51288000,0.00,-13.06,0.0,?,-436.7,436.7,-90.0
51289500,0.00,-13.02,0.0,?,-438.1,438.1,-90.0
51291000,0.00,-13.05,0.0,?,-437.2,437.2,-90.0
51292500,0.00,-13.08,0.0,?,-436.0,436.0,-90.0
51294000,0.00,-13.09,0.0,?,-435.9,435.9,-90.0
51295500,0.00,-13.10,0.0,?,-435.5,435.5,-90.0
51297000,0.00,-13.09,0.0,?,-435.7,435.7,-90.0
51298500,0.00,-13.12,0.0,?,-434.7,434.7,-90.0
51300000,0.00,-13.12,0.0,?,-434.9,434.9,-90.0
51301500,0.00,-13.15,0.0,?,-433.8,433.8,-90.0
51303000,0.00,-13.17,0.0,?,-433.0,433.0,-90.0
51304500,0.00,-13.12,0.0,?,-434.8,434.8,-90.0
51306000,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51307500,0.00,-13.17,0.0,?,-433.1,433.1,-90.0
51309000,0.00,-13.19,0.0,?,-432.4,432.4,-90.0
51310500,0.00,-13.22,0.0,?,-431.6,431.6,-90.0
51312000,0.00,-13.22,0.0,?,-431.6,431.6,-90.0
51313500,0.00,-13.24,0.0,?,-430.9,430.9,-90.0
51315000,0.00,-13.21,0.0,?,-431.7,431.7,-90.0
51316500,0.00,-13.28,0.0,?,-429.5,429.5,-90.0
51318000,0.00,-13.24,0.0,?,-431.0,431.0,-90.0
51319500,0.00,-13.32,0.0,?,-428.4,428.4,-90.0
51321000,0.00,-13.28,0.0,?,-429.4,429.4,-90.0
51322500,0.00,-13.26,0.0,?,-430.2,430.2,-90.0
51324000,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51325500,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51327000,0.00,-13.36,0.0,?,-427.0,427.0,-90.0
51328500,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51330000,0.00,-13.33,0.0,?,-427.9,427.9,-90.0
51331500,0.00,-13.36,0.0,?,-426.8,426.8,-90.0
51333000,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51334500,0.00,-13.40,0.0,?,-425.8,425.8,-90.0
51336000,0.00,-13.42,0.0,?,-424.9,424.9,-90.0
51337500,0.00,-13.39,0.0,?,-425.9,425.9,-90.0
51339000,0.00,-13.43,0.0,?,-424.6,424.6,-90.0
51340500,0.00,-13.44,0.0,?,-424.5,424.5,-90.0
51342000,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51343500,0.00,-13.45,0.0,?,-424.0,424.0,-90.0
51345000,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51346500,0.00,-13.48,0.0,?,-423.2,423.2,-90.0
51348000,0.00,-13.53,0.0,?,-421.7,421.7,-90.0
51349500,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51351000,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51352500,0.00,-13.54,0.0,?,-421.2,421.2,-90.0
51354000,0.00,-13.57,0.0,?,-420.3,420.3,-90.0
51355500,0.00,-13.55,0.0,?,-420.7,420.7,-90.0
51357000,0.00,-13.51,0.0,?,-422.1,422.1,-90.0
51358500,0.00,-13.55,0.0,?,-421.0,421.0,-90.0
51360000,0.00,-13.57,0.0,?,-420.1,420.1,-90.0
51361500,0.00,-13.60,0.0,?,-419.5,419.5,-90.0
51363000,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51364500,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51366000,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51367500,0.00,-13.66,0.0,?,-417.5,417.5,-90.0
51369000,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51370500,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51372000,0.00,-13.67,0.0,?,-417.0,417.0,-90.0
51373500,0.00,-13.68,0.0,?,-416.7,416.7,-90.0
51375000,0.00,-13.68,0.0,?,-416.7,416.7,-90.0
51376500,0.00,-13.72,0.0,?,-415.7,415.7,-90.0
51378000,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51379500,0.00,-13.75,0.0,?,-414.8,414.8,-90.0
51381000,0.00,-13.71,0.0,?,-415.8,415.8,-90.0
51382500,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51384000,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51385500,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51387000,0.00,-13.80,0.0,?,-413.2,413.2,-90.0
51388500,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51390000,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51391500,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51393000,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51394500,0.00,-13.82,0.0,?,-412.4,412.4,-90.0
51396000,0.00,-13.82,0.0,?,-412.6,412.6,-90.0
51397500,0.00,-13.87,0.0,?,-411.2,411.2,-90.0
51399000,0.00,-13.88,0.0,?,-410.9,410.9,-90.0
51400500,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51402000,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51403500,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51405000,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51406500,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51408000,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51409500,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51411000,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51412500,0.00,-14.01,0.0,?,-407.1,407.1,-90.0
51414000,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51415500,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51417000,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51418500,0.00,-14.02,0.0,?,-406.8,406.8,-90.0
51420000,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51421500,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51423000,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51424500,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51426000,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51427500,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51429000,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51430500,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51432000,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51433500,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51435000,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51436500,0.00,-14.21,0.0,?,-401.0,401.0,-90.0
51438000,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51439500,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51441000,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51442500,0.00,-14.24,0.0,?,-400.4,400.4,-90.0
51444000,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51445500,0.00,-14.29,0.0,?,-399.0,399.0,-90.0
51447000,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51448500,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51450000,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51451500,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51453000,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51454500,0.00,-14.33,0.0,?,-397.9,397.9,-90.0
51456000,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51457500,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51459000,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51460500,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51462000,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51463500,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51465000,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51466500,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51468000,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51469500,0.00,-14.46,0.0,?,-394.3,394.3,-90.0
51471000,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51472500,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51474000,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51475500,0.00,-14.51,0.0,?,-392.6,392.6,-90.0
51477000,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51478500,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51480000,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51481500,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51483000,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51484500,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51486000,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51487500,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51489000,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51490500,0.00,-14.60,0.0,?,-390.2,390.2,-90.0
51492000,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51493500,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51495000,0.00,-14.67,0.0,?,-388.3,388.3,-90.0
51496500,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51498000,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51499500,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51501000,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51502500,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51504000,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51505500,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51507000,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51508500,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51510000,0.00,-14.79,0.0,?,-385.1,385.1,-90.0
51511500,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51513000,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51514500,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51516000,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51517500,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51519000,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51520500,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51522000,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51523500,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51525000,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51526500,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51528000,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51529500,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51531000,0.00,-14.99,0.0,?,-380.2,380.2,-90.0
51532500,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51534000,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51535500,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51537000,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51538500,0.00,-15.01,0.0,?,-379.4,379.4,-90.0
51540000,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51541500,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51543000,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51544500,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51546000,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51547500,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51549000,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51550500,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51552000,0.00,-15.14,0.0,?,-376.1,376.1,-90.0
51553500,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51555000,0.00,-15.14,0.0,?,-376.1,376.1,-90.0
51556500,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51558000,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51559500,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51561000,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51562500,0.00,-15.26,0.0,?,-373.4,373.4,-90.0
51564000,0.00,-15.24,0.0,?,-373.6,373.6,-90.0
51565500,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51567000,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51568500,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51570000,0.00,-15.30,0.0,?,-372.4,372.4,-90.0
51571500,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51573000,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51574500,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51576000,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51577500,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51579000,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51580500,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51582000,0.00,-15.43,0.0,?,-369.2,369.2,-90.0
51583500,0.00,-15.42,0.0,?,-369.2,369.2,-90.0
51585000,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51586500,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51588000,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51589500,0.00,-15.49,0.0,?,-367.5,367.5,-90.0
51591000,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51592500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51594000,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51595500,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51597000,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51598500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51600000,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51601500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51603000,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51604500,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51606000,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51607500,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51609000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51610500,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51612000,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51613500,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51615000,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51616500,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51618000,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51619500,0.00,-15.72,0.0,?,-362.3,362.3,-90.0
51621000,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51622500,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51624000,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51625500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51627000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51628500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51630000,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51631500,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51633000,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51634500,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51636000,0.00,-15.83,0.0,?,-359.5,359.5,-90.0
51637500,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51639000,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51640500,0.00,-15.90,0.0,?,-357.9,357.9,-90.0
51642000,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51643500,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51645000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51646500,0.00,-15.93,0.0,?,-357.5,357.5,-90.0
51648000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51649500,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51651000,0.00,-16.01,0.0,?,-355.4,355.4,-90.0
51652500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51654000,0.00,-16.03,0.0,?,-355.2,355.2,-90.0
51655500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51657000,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51658500,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51660000,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51661500,0.00,-16.08,0.0,?,-354.1,354.1,-90.0
51663000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51664500,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51666000,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51667500,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51669000,0.00,-16.12,0.0,?,-353.2,353.2,-90.0
51670500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51672000,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51673500,0.00,-16.22,0.0,?,-351.0,351.0,-90.0
51675000,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51676500,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51678000,0.00,-16.27,0.0,?,-349.9,349.9,-90.0
51679500,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51681000,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51682500,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51684000,0.00,-16.30,0.0,?,-349.0,349.0,-90.0
51685500,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51687000,0.00,-16.32,0.0,?,-348.8,348.8,-90.0
51688500,0.00,-16.32,0.0,?,-348.8,348.8,-90.0
51690000,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51691500,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51693000,0.00,-16.37,0.0,?,-347.5,347.5,-90.0
51694500,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51696000,0.00,-16.39,0.0,?,-347.3,347.3,-90.0
51697500,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51699000,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51700500,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51702000,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51703500,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51705000,0.00,-16.47,0.0,?,-345.6,345.6,-90.0
51706500,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51708000,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51709500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51711000,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51712500,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51714000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51715500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51717000,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51718500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51720000,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51721500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51723000,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51724500,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51726000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51727500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51729000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51730500,0.00,-16.71,0.0,?,-340.6,340.6,-90.0
51732000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51733500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51735000,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51736500,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51738000,0.00,-16.77,0.0,?,-339.1,339.1,-90.0
51739500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51741000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51742500,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51744000,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51745500,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51747000,0.00,-16.89,0.0,?,-336.9,336.9,-90.0
51748500,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51750000,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51751500,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51753000,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51754500,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51756000,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51757500,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51759000,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51760500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51762000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51763500,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51765000,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51766500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51768000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51769500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51771000,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51772500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51774000,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51775500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51777000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51778500,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51780000,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51781500,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51783000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51784500,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51786000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51787500,0.00,-17.21,0.0,?,-330.3,330.3,-90.0
51789000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51790500,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51792000,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51793500,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
