Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58161000,-2.22,16.36,176.2,7.88,192.4,260.9,47.5
58162500,-2.34,17.32,166.5,7.48,182.2,246.8,47.6
58164000,-2.22,16.47,174.9,7.87,191.9,259.7,47.6
58165500,-2.30,17.17,167.8,7.59,184.8,249.6,47.8
58167000,-2.18,16.19,177.8,8.00,195.4,264.2,47.7
58168500,-2.33,17.48,164.8,7.50,182.4,245.8,47.9
58170000,-2.15,16.21,177.3,8.11,197.7,265.6,48.1
58171500,-2.26,17.22,166.8,7.73,187.6,251.1,48.4
58173000,-2.15,16.11,178.5,8.11,197.8,266.4,47.9
58174500,-2.29,17.37,165.4,7.64,185.5,248.6,48.3
58176000,-2.14,16.33,175.6,8.17,198.7,265.2,48.5
58177500,-2.25,17.14,167.6,7.75,188.3,252.1,48.3
58179000,-2.17,16.37,175.6,8.04,195.8,263.0,48.1
58180500,-2.29,17.32,166.0,7.64,185.5,248.9,48.2
58182000,-2.21,16.50,174.5,7.89,192.4,259.7,47.8
58183500,-2.27,16.70,172.7,7.69,187.5,254.9,47.4
58185000,-2.23,16.49,174.7,7.84,191.3,259.1,47.6
58186500,-2.29,16.92,170.4,7.65,186.3,252.5,47.6
58188000,-2.20,16.52,174.1,7.94,193.4,260.2,48.0
58189500,-2.17,16.33,176.1,8.04,195.9,263.4,48.0
58191000,-2.22,16.68,172.5,7.87,191.6,257.8,48.0
58192500,-2.18,16.58,173.2,8.01,194.7,260.6,48.4
58194000,-2.27,16.77,172.0,7.70,187.8,254.6,47.5
58195500,-2.20,16.05,179.7,7.95,194.4,264.7,47.3
58197000,-2.30,16.96,170.1,7.58,184.9,251.2,47.4
58198500,-2.22,16.15,178.6,7.88,192.7,262.8,47.2
58200000,-2.34,16.83,171.8,7.48,182.7,250.8,46.8
58201500,-2.21,15.83,182.5,7.92,193.9,266.3,46.7
58203000,-2.36,17.22,167.8,7.40,180.5,246.4,47.1
58204500,-2.15,15.89,181.3,8.11,198.1,268.5,47.5
58206000,-2.31,16.99,169.9,7.56,184.4,250.7,47.4
58207500,-2.17,15.77,182.8,8.05,197.1,268.8,47.1
58209000,-2.34,17.19,167.9,7.48,182.3,247.8,47.4
58210500,-2.14,15.99,179.9,8.14,198.7,268.0,47.8
58212000,-2.26,16.93,170.0,7.73,188.1,253.5,47.9
58213500,-2.16,16.04,179.5,8.08,197.2,266.6,47.7
58215000,-2.31,17.07,169.0,7.57,184.5,250.2,47.5
58216500,-2.22,16.25,177.5,7.87,192.3,261.7,47.3
58218000,-2.30,16.44,175.9,7.61,186.1,256.1,46.6
58219500,-2.24,16.24,177.8,7.79,190.4,260.5,47.0
58221000,-2.30,16.57,174.4,7.61,186.0,255.0,46.8
58222500,-2.18,16.15,178.3,8.03,195.9,264.9,47.7
58224000,-2.14,16.02,179.4,8.18,199.4,268.2,48.0
58225500,-2.18,16.38,175.5,7.99,194.8,262.2,48.0
58227000,-2.15,16.28,176.3,8.12,197.8,265.0,48.3
58228500,-2.21,16.37,175.9,7.92,193.1,261.3,47.7
58230000,-2.17,15.69,183.9,8.06,197.3,269.7,47.0
58231500,-2.27,16.70,172.7,7.70,187.9,255.2,47.4
58233000,-2.16,15.89,181.3,8.08,197.5,268.1,47.5
58234500,-2.24,16.48,175.0,7.80,190.4,258.6,47.4
58236000,-2.16,15.63,184.6,8.10,198.3,270.9,47.1
58237500,-2.26,16.83,171.2,7.73,188.3,254.4,47.7
58239000,-2.09,15.63,183.9,8.35,203.9,274.6,48.0
58240500,-2.22,16.62,173.1,7.88,192.0,258.5,48.0
58242000,-2.10,15.48,186.0,8.31,203.3,275.5,47.5
58243500,-2.24,16.79,171.4,7.80,190.0,255.8,48.0
58245000,-2.08,15.71,182.7,8.39,204.6,274.3,48.2
58246500,-2.18,16.54,173.6,8.03,195.3,261.2,48.4
58248000,-2.08,15.68,183.1,8.39,204.7,274.7,48.2
58249500,-2.21,16.73,171.8,7.89,192.0,257.6,48.2
58251000,-2.14,15.83,181.9,8.14,199.0,269.6,47.6
58252500,-2.21,16.09,179.3,7.89,192.8,263.3,47.1
58254000,-2.17,15.91,181.1,8.06,196.9,267.5,47.4
58255500,-2.24,16.31,177.0,7.80,190.6,260.1,47.1
58257000,-2.15,15.77,182.7,8.12,198.5,269.8,47.4
58258500,-2.13,15.74,182.9,8.18,200.0,271.1,47.6
58260000,-2.18,16.06,179.5,8.01,195.6,265.4,47.5
58261500,-2.17,15.93,181.0,8.04,196.5,267.1,47.3
58263000,-2.21,16.07,179.6,7.89,193.0,263.7,47.1
58264500,-2.18,15.32,188.7,8.01,196.5,272.4,46.2
58266000,-2.29,16.40,176.3,7.63,186.6,256.7,46.6
58267500,-2.19,15.64,184.6,7.99,195.7,269.1,46.7
58269000,-2.26,16.27,177.6,7.72,188.9,259.3,46.8
58270500,-2.18,15.42,187.4,8.00,196.2,271.4,46.3
58272000,-2.30,16.55,174.7,7.60,185.8,255.1,46.8
58273500,-2.10,15.35,187.7,8.30,203.2,276.6,47.3
58275000,-2.26,16.35,176.6,7.74,189.2,258.8,47.0
58276500,-2.12,15.16,190.4,8.22,201.7,277.4,46.7
58278000,-2.29,16.62,173.8,7.64,186.7,255.0,47.0
58279500,-2.09,15.38,187.2,8.33,203.9,276.8,47.4
58281000,-2.20,16.29,176.8,7.94,193.8,262.3,47.6
58282500,-2.08,15.41,186.6,8.41,205.5,277.5,47.8
58284000,-2.19,16.49,174.3,7.98,194.3,261.1,48.1
58285500,-2.11,15.54,185.2,8.29,202.7,274.5,47.6
58287000,-2.19,15.78,183.0,7.96,194.9,267.3,46.8
58288500,-2.13,15.56,185.2,8.20,200.7,273.1,47.3
58290000,-2.21,16.03,180.1,7.90,193.2,264.1,47.0
58291500,-2.12,15.48,186.2,8.23,201.5,274.3,47.3
58293000,-2.13,15.58,184.8,8.21,200.9,273.0,47.4
58294500,-2.13,15.75,182.8,8.20,200.5,271.3,47.6
58296000,-2.09,15.67,183.3,8.36,204.0,274.3,48.1
58297500,-2.11,15.68,183.4,8.27,202.1,272.9,47.8
58299000,-2.12,15.08,191.5,8.22,201.8,278.1,46.5
58300500,-2.21,16.01,180.3,7.91,193.6,264.5,47.0
58302000,-2.11,15.39,187.3,8.27,202.5,275.8,47.2
58303500,-2.18,15.88,181.6,8.01,195.9,267.1,47.2
58305000,-2.11,15.08,191.4,8.27,202.9,278.9,46.7
58306500,-2.21,16.11,179.0,7.91,193.4,263.6,47.2
58308000,-2.05,15.12,190.3,8.51,208.2,282.1,47.6
58309500,-2.16,15.98,180.2,8.07,197.1,267.1,47.6
58311000,-2.05,14.92,193.0,8.52,208.9,284.4,47.3
58312500,-2.19,16.26,177.0,7.98,194.7,263.2,47.7
58314000,-2.03,15.07,190.8,8.59,210.1,283.8,47.8
58315500,-2.12,15.95,180.1,8.22,200.4,269.5,48.0
58317000,-2.02,15.08,190.5,8.63,210.9,284.2,47.9
58318500,-2.16,16.15,178.1,8.07,196.8,265.4,47.9
58320000,-2.06,15.16,189.9,8.47,207.2,281.0,47.5
58321500,-2.19,15.63,184.7,7.99,195.8,269.2,46.7
58323000,-2.15,15.33,188.4,8.10,198.8,273.9,46.5
58324500,-2.24,15.78,183.3,7.80,191.3,264.9,46.2
58326000,-2.14,15.23,189.7,8.15,200.0,275.6,46.5
58327500,-2.16,15.34,188.3,8.09,198.4,273.5,46.5
58329000,-2.15,15.51,186.0,8.12,199.0,272.4,46.9
58330500,-2.10,15.36,187.6,8.32,203.6,276.8,47.3
58332000,-2.14,15.43,186.9,8.17,200.1,273.8,46.9
58333500,-2.13,14.87,194.5,8.18,201.0,279.7,45.9
58335000,-2.23,15.76,183.5,7.84,192.1,265.6,46.3
58336500,-2.13,15.23,189.5,8.21,201.3,276.5,46.7
58338000,-2.21,15.68,184.3,7.91,193.8,267.4,46.4
58339500,-2.12,14.81,195.1,8.23,202.3,281.1,46.0
58341000,-2.24,15.81,182.9,7.81,191.4,264.7,46.3
58342500,-2.08,14.95,192.9,8.40,206.1,282.3,46.9
58344000,-2.19,15.71,183.8,7.97,195.1,268.1,46.7
58345500,-2.02,14.64,196.7,8.65,212.1,289.3,47.2
58347000,-2.16,15.98,180.3,8.07,197.2,267.2,47.6
58348500,-2.00,14.76,194.8,8.74,214.0,289.4,47.7
58350000,-2.10,15.61,184.2,8.33,203.4,274.4,47.8
58351500,-2.00,14.83,193.8,8.72,213.4,288.3,47.8
58353000,-2.13,15.89,181.1,8.19,200.0,269.8,47.8
58354500,-2.01,14.78,194.7,8.66,212.3,288.0,47.5
58356000,-2.14,15.22,189.7,8.18,200.6,276.0,46.6
58357500,-2.08,15.01,192.1,8.41,206.1,281.8,47.0
58359000,-2.15,15.48,186.3,8.14,199.3,272.8,46.9
58360500,-2.07,14.94,193.0,8.43,206.9,282.9,47.0
58362000,-2.10,15.07,191.5,8.29,203.5,279.4,46.7
58363500,-2.07,15.13,190.3,8.42,206.1,280.6,47.3
58365000,-2.04,15.09,190.5,8.56,209.3,283.0,47.7
58366500,-2.05,15.08,190.8,8.50,208.1,282.4,47.5
58368000,-2.06,14.76,195.4,8.47,208.0,285.3,46.8
58369500,-2.13,15.38,187.6,8.20,200.9,274.9,47.0
58371000,-2.05,15.01,191.7,8.52,208.8,283.4,47.4
58372500,-2.12,15.30,188.6,8.23,201.6,276.0,46.9
58374000,-2.06,14.55,198.4,8.46,208.0,287.5,46.3
58375500,-2.16,15.42,187.3,8.10,198.5,272.9,46.7
58377000,-2.00,14.56,197.7,8.73,214.2,291.5,47.3
58378500,-2.11,15.35,187.7,8.29,202.9,276.4,47.2
58380000,-1.99,14.35,200.8,8.76,215.1,294.2,47.0
58381500,-2.13,15.64,184.1,8.19,200.3,272.1,47.4
58383000,-1.98,14.53,197.9,8.81,216.0,293.0,47.5
58384500,-2.12,15.44,186.7,8.24,201.8,274.9,47.2
58386000,-2.02,14.63,197.0,8.63,211.8,289.2,47.1
58387500,-2.14,15.63,184.5,8.14,199.3,271.5,47.2
58389000,-2.01,14.56,197.8,8.70,213.3,290.9,47.2
58390500,-2.15,15.04,192.3,8.12,199.5,277.1,46.1
58392000,-2.10,14.77,195.5,8.32,204.5,282.9,46.3
58393500,-2.17,15.27,189.3,8.03,197.1,273.3,46.2
58395000,-2.08,14.68,196.7,8.37,205.8,284.7,46.3
58396500,-2.12,14.72,196.5,8.22,202.1,281.8,45.8
58398000,-2.10,14.77,195.6,8.31,204.2,282.7,46.2
58399500,-2.06,14.92,193.2,8.47,207.7,283.6,47.1
58401000,-2.07,14.77,195.3,8.41,206.6,284.3,46.6
58402500,-2.06,14.49,199.2,8.47,208.3,288.2,46.3
58404000,-2.13,15.00,192.6,8.21,201.5,278.8,46.3
58405500,-2.06,14.89,193.6,8.47,207.6,283.9,47.0
58407000,-2.09,14.97,192.8,8.34,204.6,281.1,46.7
58408500,-2.03,14.33,201.3,8.60,211.5,292.0,46.4
58410000,-2.13,15.09,191.4,8.21,201.4,277.9,46.5
58411500,-1.98,14.31,201.3,8.80,216.0,295.3,47.0
58413000,-2.07,14.98,192.5,8.42,206.4,282.2,47.0
58414500,-1.98,14.12,204.2,8.81,216.6,297.7,46.7
58416000,-2.11,15.35,187.9,8.27,202.5,276.2,47.1
58417500,-1.96,14.23,202.3,8.91,218.8,297.9,47.2
58419000,-2.04,15.04,191.3,8.55,209.2,283.5,47.6
58420500,-1.95,14.25,201.8,8.96,219.8,298.3,47.4
58422000,-2.06,15.21,189.2,8.46,207.0,280.4,47.6
58423500,-1.95,14.30,201.1,8.93,219.1,297.4,47.5
58425000,-2.07,14.90,193.5,8.42,206.6,283.1,46.9
58426500,-2.01,14.37,200.7,8.66,212.9,292.6,46.7
58428000,-2.08,15.04,191.8,8.38,205.4,281.0,47.0
58429500,-2.01,14.35,200.9,8.68,213.3,293.0,46.7
58431000,-2.07,14.57,198.2,8.45,207.6,287.0,46.3
58432500,-2.04,14.43,199.9,8.58,210.8,290.5,46.5
58434000,-2.05,14.79,194.9,8.53,209.3,286.0,47.0
58435500,-2.01,14.46,199.3,8.69,213.5,292.0,47.0
58437000,-1.98,14.30,201.5,8.81,216.4,295.7,47.1
58438500,-2.02,14.66,196.5,8.63,211.7,288.9,47.1
58440000,-1.99,14.54,197.9,8.78,215.3,292.5,47.4
58441500,-2.07,14.68,196.6,8.43,207.2,285.6,46.5
58443000,-2.00,14.00,206.2,8.72,214.6,297.6,46.1
58444500,-2.09,14.84,194.5,8.34,204.9,282.6,46.5
58446000,-2.04,14.28,202.2,8.53,210.0,291.5,46.1
58447500,-2.12,14.81,195.2,8.25,202.8,281.5,46.1
58449000,-1.99,13.89,207.9,8.75,215.6,299.5,46.0
58450500,-2.14,15.09,191.6,8.16,200.2,277.1,46.3
58452000,-1.97,13.96,206.5,8.85,217.7,300.1,46.5
58453500,-2.07,14.85,194.3,8.42,206.6,283.5,46.8
58455000,-1.97,13.93,207.0,8.88,218.4,300.9,46.5
58456500,-2.10,15.05,191.6,8.32,204.1,279.9,46.8
58458000,-1.96,14.01,205.7,8.89,218.7,300.2,46.8
58459500,-2.08,14.81,194.9,8.40,206.1,283.7,46.6
58461000,-2.00,14.15,203.9,8.72,214.5,296.0,46.4
58462500,-2.11,14.95,193.2,8.28,203.3,280.4,46.5
58464000,-2.03,14.15,204.1,8.61,211.9,294.2,46.1
58465500,-2.10,14.37,201.3,8.31,204.4,286.9,45.4
58467000,-2.05,14.14,204.3,8.53,210.0,293.0,45.8
58468500,-2.05,14.56,198.2,8.53,209.5,288.4,46.6
58470000,-1.99,14.15,203.7,8.79,216.1,297.0,46.7
58471500,-1.95,14.06,204.9,8.93,219.3,300.2,47.0
58473000,-2.00,14.33,201.2,8.74,214.8,294.3,46.9
58474500,-1.97,14.25,202.1,8.87,217.8,297.1,47.1
58476000,-2.04,14.38,200.7,8.56,210.6,290.9,46.4
58477500,-1.98,13.80,209.3,8.79,216.6,301.2,46.0
58479000,-2.07,14.56,198.4,8.43,207.3,286.9,46.3
58480500,-1.97,13.93,207.1,8.85,217.7,300.5,46.4
58482000,-2.04,14.43,200.0,8.55,210.2,290.1,46.4
58483500,-1.95,13.66,211.2,8.96,220.7,305.5,46.3
58485000,-2.06,14.71,196.2,8.48,208.1,286.0,46.7
58486500,-1.92,13.73,209.8,9.10,223.9,306.9,46.9
58488000,-2.02,14.49,198.9,8.65,212.5,291.1,46.9
58489500,-1.91,13.60,211.9,9.15,225.1,309.1,46.7
58491000,-2.03,14.76,195.1,8.60,210.8,287.2,47.2
58492500,-1.90,13.70,210.1,9.19,226.0,308.6,47.1
58494000,-1.99,14.49,198.7,8.75,214.7,292.5,47.2
58495500,-1.92,13.77,209.3,9.08,223.3,306.0,46.9
58497000,-2.02,14.62,197.1,8.62,211.6,289.2,47.0
58498500,-1.96,13.80,209.0,8.89,218.8,302.6,46.3
58500000,-2.03,14.04,205.8,8.60,211.7,295.3,45.8
58501500,-1.98,13.88,208.0,8.82,217.2,300.7,46.2
58503000,-2.03,14.32,201.6,8.58,211.1,291.9,46.3
58504500,-1.96,13.84,208.4,8.89,218.8,302.2,46.4
58506000,-1.93,13.76,209.5,9.02,221.9,305.2,46.6
58507500,-2.01,14.10,204.7,8.68,213.6,295.9,46.2
58509000,-1.99,14.07,205.0,8.76,215.6,297.5,46.4
58510500,-2.05,14.17,203.9,8.52,209.7,292.4,45.8
58512000,-2.00,13.49,214.2,8.72,215.0,303.5,45.1
58513500,-2.09,14.38,201.1,8.34,205.2,287.3,45.6
58515000,-2.00,13.70,210.9,8.70,214.5,300.8,45.5
58516500,-2.07,14.19,203.8,8.45,208.1,291.2,45.6
58518000,-1.98,13.44,215.0,8.82,217.4,305.8,45.3
58519500,-2.09,14.55,198.6,8.35,205.4,285.7,46.0
58521000,-1.92,13.47,214.1,9.07,223.5,309.5,46.2
58522500,-2.04,14.40,200.5,8.56,210.4,290.6,46.4
58524000,-1.93,13.33,216.6,9.02,222.4,310.5,45.8
58525500,-2.06,14.53,198.7,8.46,208.0,287.7,46.3
58527000,-1.91,13.51,213.3,9.12,224.7,309.8,46.5
58528500,-2.01,14.27,202.1,8.66,212.9,293.6,46.5
58530000,-1.88,13.43,214.4,9.29,228.6,313.4,46.8
58531500,-2.01,14.42,199.8,8.70,213.6,292.5,46.9
58533000,-1.94,13.54,213.1,9.00,221.7,307.5,46.1
58534500,-2.01,13.79,209.5,8.69,214.1,299.5,45.6
58536000,-1.95,13.59,212.3,8.93,220.0,305.7,46.0
58537500,-2.01,14.03,205.8,8.66,213.3,296.3,46.0
58539000,-1.94,13.54,213.1,9.01,222.0,307.7,46.2
58540500,-1.92,13.55,212.8,9.10,224.0,309.0,46.5
58542000,-1.95,13.79,209.1,8.95,220.3,303.8,46.5
58543500,-1.91,13.78,209.0,9.11,224.0,306.4,47.0
58545000,-1.96,13.69,210.8,8.90,219.3,304.1,46.1
58546500,-1.94,13.17,219.3,8.99,221.7,311.9,45.3
58548000,-2.02,14.00,206.3,8.64,212.8,296.4,45.9
58549500,-1.94,13.38,215.7,9.01,222.2,309.7,45.9
58551000,-1.99,13.85,208.5,8.75,215.6,299.9,46.0
58552500,-1.93,13.22,218.5,9.02,222.6,311.9,45.5
58554000,-2.01,14.17,203.7,8.69,213.7,295.2,46.4
58555500,-1.85,13.19,218.3,9.40,231.6,318.3,46.7
58557000,-1.98,14.06,205.0,8.82,216.9,298.5,46.6
58558500,-1.86,13.01,221.7,9.36,230.8,320.0,46.2
58560000,-2.00,14.20,203.1,8.74,214.9,295.7,46.6
58561500,-1.86,13.15,219.2,9.38,231.1,318.5,46.5
58563000,-1.95,13.97,206.2,8.97,220.4,301.8,46.9
58564500,-1.86,13.18,218.6,9.38,231.0,318.1,46.6
58566000,-1.97,14.12,204.2,8.83,217.1,298.1,46.8
58567500,-1.91,13.25,217.8,9.13,225.2,313.3,46.0
58569000,-2.02,13.62,212.3,8.65,213.3,300.9,45.1
58570500,-1.97,13.41,215.4,8.84,218.0,306.5,45.3
58572000,-2.04,13.86,208.6,8.55,210.7,296.5,45.3
58573500,-1.96,13.32,216.9,8.90,219.4,308.6,45.3
58575000,-1.95,13.38,215.7,8.94,220.5,308.5,45.6
58576500,-1.96,13.59,212.4,8.88,218.9,305.0,45.9
58578000,-1.93,13.56,212.6,9.03,222.3,307.6,46.3
58579500,-1.96,13.48,214.3,8.91,219.7,306.9,45.7
58581000,-1.96,12.92,223.6,8.92,220.2,313.8,44.6
58582500,-2.04,13.84,208.9,8.54,210.3,296.4,45.2
58584000,-1.95,13.20,218.8,8.97,221.2,311.2,45.3
58585500,-2.02,13.67,211.5,8.65,213.2,300.3,45.2
58587000,-1.95,12.97,222.7,8.94,220.8,313.6,44.8
58588500,-2.05,13.88,208.3,8.52,210.0,295.8,45.2
58590000,-1.88,12.99,222.0,9.26,228.5,318.6,45.8
58591500,-1.95,13.73,210.1,8.93,219.9,304.1,46.3
58593000,-1.85,12.81,225.1,9.44,233.0,324.0,46.0
58594500,-1.97,13.90,207.6,8.84,217.5,300.6,46.3
58596000,-1.84,12.94,222.8,9.49,234.0,323.1,46.4
58597500,-1.92,13.65,211.2,9.07,223.3,307.3,46.6
58599000,-1.83,12.97,222.1,9.52,234.6,323.0,46.6
58600500,-1.95,13.87,207.9,8.94,219.9,302.6,46.6
58602000,-1.87,13.02,221.6,9.32,229.9,319.3,46.0
58603500,-1.95,13.32,216.9,8.93,220.2,309.1,45.4
58605000,-1.91,13.02,221.7,9.12,225.0,315.9,45.4
58606500,-1.97,13.51,213.8,8.86,218.3,305.6,45.6
58608000,-1.90,12.96,222.7,9.19,226.9,317.9,45.5
58609500,-1.91,13.14,219.8,9.12,224.9,314.4,45.7
58611000,-1.90,13.23,218.0,9.19,226.6,314.5,46.1
58612500,-1.87,13.22,218.0,9.34,230.1,317.0,46.6
58614000,-1.88,13.14,219.5,9.28,228.8,317.1,46.2
58615500,-1.89,12.75,226.5,9.21,227.5,321.0,45.1
58617000,-1.96,13.39,215.7,8.91,219.6,307.8,45.5
58618500,-1.88,13.00,221.9,9.27,228.6,318.6,45.9
58620000,-1.94,13.32,216.8,8.99,221.7,310.1,45.6
58621500,-1.89,12.75,226.5,9.21,227.5,321.0,45.1
58623000,-1.96,13.52,213.5,8.89,219.2,306.0,45.8
58624500,-1.84,12.75,226.2,9.48,234.0,325.5,46.0
58626000,-1.93,13.44,214.8,9.04,222.8,309.4,46.0
58627500,-1.83,12.53,230.2,9.54,235.5,329.3,45.7
58629000,-1.95,13.71,210.4,8.95,220.5,304.8,46.3
58630500,-1.85,12.75,226.3,9.42,232.4,324.4,45.8
58632000,-1.95,13.53,213.3,8.96,220.7,306.9,46.0
58633500,-1.84,12.77,225.8,9.47,233.6,324.9,46.0
58635000,-1.97,13.71,210.6,8.85,217.9,303.1,46.0
58636500,-1.86,12.77,225.9,9.38,231.4,323.4,45.7
58638000,-1.98,13.09,220.8,8.82,217.6,310.0,44.6
58639500,-1.92,12.85,224.8,9.09,224.5,317.7,45.0
58641000,-2.00,13.28,217.6,8.72,215.0,305.9,44.7
58642500,-1.91,12.83,225.0,9.12,225.3,318.4,45.0
58644000,-1.94,12.99,222.3,8.98,221.6,313.9,44.9
58645500,-1.92,12.97,222.6,9.08,224.1,315.9,45.2
58647000,-1.89,13.03,221.5,9.24,227.9,317.8,45.8
58648500,-1.90,12.94,223.1,9.16,226.2,317.7,45.4
58650000,-1.90,12.75,226.5,9.18,226.8,320.5,45.0
58651500,-1.98,13.21,218.7,8.80,217.2,308.2,44.8
58653000,-1.88,12.85,224.6,9.29,229.4,321.0,45.6
58654500,-1.92,13.05,221.3,9.08,224.1,315.0,45.4
58656000,-1.87,12.44,232.0,9.35,231.0,327.4,44.9
58657500,-1.94,13.21,218.7,9.00,222.1,311.6,45.4
58659000,-1.84,12.55,229.9,9.46,233.7,327.8,45.5
58660500,-1.91,13.17,219.2,9.15,225.8,314.7,45.9
58662000,-1.81,12.26,235.4,9.65,238.4,335.0,45.4
58663500,-1.93,13.42,215.0,9.04,222.8,309.7,46.0
58665000,-1.78,12.38,232.8,9.77,241.2,335.2,46.0
58666500,-1.87,13.13,219.5,9.33,229.9,317.9,46.3
58668000,-1.79,12.41,232.3,9.75,240.7,334.5,46.0
58669500,-1.90,13.34,216.1,9.18,226.3,313.0,46.3
58671000,-1.79,12.40,232.5,9.75,240.8,334.7,46.0
58672500,-1.90,12.78,225.9,9.16,226.1,319.6,45.0
58674000,-1.86,12.53,230.5,9.38,231.7,326.8,45.2
58675500,-1.92,12.97,222.6,9.10,224.6,316.2,45.3
58677000,-1.84,12.52,230.5,9.46,233.6,328.2,45.4
58678500,-1.89,12.55,230.1,9.23,228.0,323.9,44.7
58680000,-1.86,12.75,226.3,9.39,231.9,324.0,45.7
58681500,-1.83,12.75,226.1,9.50,234.5,325.8,46.0
58683000,-1.85,12.55,229.9,9.45,233.4,327.6,45.4
58684500,-1.84,12.48,231.3,9.50,234.6,329.5,45.4
58686000,-1.89,12.79,225.7,9.24,228.1,320.9,45.3
58687500,-1.83,12.75,226.1,9.52,235.0,326.1,46.1
58689000,-1.90,12.80,225.5,9.16,226.2,319.4,45.1
58690500,-1.85,12.15,237.5,9.45,233.6,333.1,44.5
58692000,-1.95,12.95,223.1,8.93,220.4,313.6,44.6
58693500,-1.88,12.41,232.7,9.29,229.6,326.9,44.6
58695000,-1.94,13.01,222.0,9.01,222.4,314.3,45.1
58696500,-1.82,12.08,239.0,9.61,237.5,336.9,44.8
58698000,-1.95,13.17,219.3,8.92,220.2,310.8,45.1
58699500,-1.81,12.21,236.3,9.64,238.2,335.5,45.2
58701000,-1.90,13.02,221.7,9.18,226.5,317.0,45.6
58702500,-1.80,12.21,236.3,9.67,238.9,336.0,45.3
58704000,-1.92,13.15,219.5,9.08,224.0,313.6,45.6
58705500,-1.80,12.23,235.8,9.69,239.5,336.1,45.4
58707000,-1.93,12.75,226.5,9.05,223.5,318.2,44.6
58708500,-1.87,12.35,233.8,9.31,230.2,328.1,44.6
58710000,-1.94,12.95,223.1,8.99,222.0,314.7,44.8
58711500,-1.87,12.35,233.7,9.33,230.5,328.2,44.6
58713000,-1.92,12.50,231.1,9.09,224.4,322.1,44.2
58714500,-1.86,12.38,233.2,9.38,231.7,328.7,44.8
58716000,-1.84,12.55,229.9,9.45,233.5,327.7,45.4
58717500,-1.82,12.36,233.4,9.57,236.5,332.3,45.4
58719000,-1.80,12.25,235.5,9.69,239.5,335.9,45.5
58720500,-1.84,12.54,230.0,9.48,234.2,328.3,45.5
58722000,-1.81,12.46,231.4,9.63,238.0,331.9,45.8
58723500,-1.87,12.53,230.5,9.31,229.9,325.6,44.9
58725000,-1.83,11.95,241.5,9.54,236.0,337.6,44.3
58726500,-1.90,12.75,226.5,9.19,227.0,320.6,45.1
58728000,-1.82,12.14,237.8,9.60,237.3,335.9,44.9
58729500,-1.87,12.55,230.0,9.33,230.5,325.6,45.1
58731000,-1.77,11.84,243.6,9.85,243.7,344.6,45.0
58732500,-1.89,12.85,224.6,9.25,228.3,320.2,45.5
58734000,-1.76,11.96,241.2,9.92,245.4,344.1,45.5
58735500,-1.83,12.55,229.9,9.51,235.0,328.7,45.6
58737000,-1.75,11.90,242.4,9.97,246.6,345.8,45.5
58738500,-1.85,12.77,225.9,9.40,232.1,323.9,45.8
58740000,-1.75,11.87,242.8,9.99,247.0,346.3,45.5
58741500,-1.85,12.55,230.0,9.43,233.0,327.3,45.4
58743000,-1.80,12.05,239.4,9.67,239.1,338.3,45.0
58744500,-1.87,12.75,226.4,9.34,230.5,323.1,45.5
58746000,-1.81,11.94,241.6,9.65,238.5,339.5,44.6
58747500,-1.87,12.25,235.7,9.34,230.7,329.8,44.4
58749000,-1.82,12.00,240.5,9.56,236.5,337.3,44.5
58750500,-1.86,12.42,232.5,9.39,231.9,328.4,44.9
58752000,-1.80,12.07,239.0,9.71,240.1,338.8,45.1
58753500,-1.80,11.99,240.6,9.68,239.4,339.4,44.9
58755000,-1.85,12.38,233.2,9.44,233.2,329.7,45.0
58756500,-1.83,12.33,234.0,9.54,235.7,332.1,45.2
58758000,-1.90,12.39,233.1,9.16,226.3,324.9,44.2
58759500,-1.84,11.73,245.9,9.47,234.0,339.4,43.6
58761000,-1.93,12.55,230.1,9.03,222.9,320.4,44.1
58762500,-1.84,11.98,240.8,9.49,234.5,336.1,44.2
58764000,-1.89,12.39,233.1,9.20,227.4,325.7,44.3
58765500,-1.80,11.68,247.0,9.70,239.9,344.4,44.2
58767000,-1.91,12.75,226.5,9.14,225.8,319.8,44.9
58768500,-1.77,11.78,245.0,9.87,244.3,345.9,44.9
58770000,-1.87,12.48,231.4,9.33,230.6,326.6,44.9
58771500,-1.77,11.62,248.3,9.87,244.1,348.2,44.5
58773000,-1.89,12.75,226.5,9.23,227.8,321.2,45.2
58774500,-1.75,11.72,246.1,9.95,246.2,348.1,45.0
58776000,-1.85,12.41,232.6,9.45,233.5,329.6,45.1
58777500,-1.76,11.72,246.1,9.91,245.1,347.3,44.9
58779000,-1.85,12.54,230.2,9.43,233.0,327.5,45.4
58780500,-1.79,11.76,245.3,9.74,241.0,343.9,44.5
58782000,-1.85,11.96,241.2,9.42,232.9,335.3,44.0
58783500,-1.80,11.78,244.9,9.67,239.3,342.4,44.3
58785000,-1.85,12.24,235.8,9.44,233.3,331.7,44.7
58786500,-1.78,11.87,243.1,9.79,242.1,343.1,44.9
58788000,-1.76,11.82,244.1,9.91,245.2,346.0,45.1
58789500,-1.79,11.99,240.6,9.75,241.1,340.6,45.1
58791000,-1.77,11.98,240.8,9.85,243.6,342.5,45.3
58792500,-1.84,12.00,240.4,9.50,234.8,336.1,44.3
