Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56146500,-6.78,51.83,61.4,2.69,56.0,83.1,42.4
56148000,-6.20,53.07,58.3,2.92,60.1,83.8,45.9
56149500,-7.00,51.97,61.7,2.62,54.2,82.1,41.3
56151000,-6.17,52.94,58.4,2.93,60.4,84.0,46.0
56152500,-6.62,51.68,61.2,2.75,57.3,83.8,43.1
56154000,-6.18,53.48,57.8,2.93,60.1,83.4,46.1
56155500,-6.81,52.11,61.1,2.68,55.7,82.7,42.3
56157000,-6.16,53.31,57.9,2.94,60.3,83.6,46.1
56158500,-6.54,50.81,62.1,2.78,58.3,85.1,43.2
56160000,-6.37,52.99,58.9,2.85,58.8,83.3,44.9
56161500,-6.74,51.29,61.9,2.71,56.5,83.8,42.4
56163000,-6.40,52.64,59.5,2.84,58.7,83.6,44.6
56164500,-6.48,50.62,62.2,2.81,58.8,85.6,43.4
56166000,-6.48,52.58,59.7,2.80,58.1,83.3,44.2
56167500,-6.50,50.29,62.7,2.79,58.7,85.9,43.1
56169000,-6.44,51.64,60.8,2.82,58.8,84.6,44.0
56170500,-6.22,50.36,61.9,2.91,61.2,87.0,44.7
56172000,-6.56,51.79,60.9,2.77,57.7,83.9,43.4
56173500,-6.28,50.69,61.6,2.89,60.5,86.4,44.5
56175000,-6.67,50.94,62.2,2.73,57.2,84.5,42.6
56176500,-6.23,50.99,61.1,2.91,60.8,86.2,44.9
56178000,-6.88,50.84,62.8,2.66,55.5,83.8,41.5
56179500,-6.27,50.72,61.5,2.89,60.6,86.3,44.6
56181000,-6.61,49.50,63.9,2.75,58.1,86.4,42.3
56182500,-6.04,51.10,60.4,2.99,62.4,86.8,45.9
56184000,-6.82,49.52,64.3,2.68,56.3,85.5,41.2
56185500,-6.03,51.07,60.3,3.00,62.5,86.9,46.0
56187000,-6.45,49.52,63.5,2.82,59.5,87.1,43.1
56188500,-6.04,51.39,60.0,2.99,62.2,86.4,46.0
56190000,-6.58,50.85,62.1,2.76,57.9,84.9,43.0
56191500,-5.97,51.99,59.0,3.02,62.5,85.9,46.7
56193000,-6.34,49.58,63.2,2.86,60.4,87.4,43.7
56194500,-6.17,51.75,59.9,2.93,60.9,85.5,45.5
56196000,-6.52,49.93,63.2,2.79,58.7,86.3,42.9
56197500,-6.20,51.35,60.5,2.92,60.9,85.9,45.2
56199000,-6.28,49.49,63.2,2.89,61.0,87.8,44.0
56200500,-6.29,51.29,60.8,2.88,60.2,85.6,44.7
56202000,-6.26,49.91,62.6,2.90,61.0,87.4,44.3
56203500,-6.21,51.64,60.2,2.91,60.7,85.4,45.2
56205000,-6.02,49.81,62.0,3.00,63.1,88.5,45.5
56206500,-6.33,51.91,60.2,2.86,59.6,84.7,44.7
56208000,-6.07,50.28,61.5,2.98,62.5,87.7,45.5
56209500,-6.44,50.96,61.7,2.82,59.0,85.4,43.8
56211000,-6.02,50.33,61.3,3.00,62.9,87.9,45.7
56212500,-6.63,51.05,62.0,2.75,57.5,84.5,42.8
56214000,-6.04,50.14,61.6,2.99,62.9,88.0,45.6
56215500,-6.35,49.38,63.5,2.86,60.4,87.6,43.6
56217000,-5.82,50.53,60.4,3.10,64.6,88.4,47.0
56218500,-6.54,49.57,63.7,2.78,58.7,86.6,42.6
56220000,-5.79,50.34,60.5,3.11,64.9,88.8,47.0
56221500,-6.23,49.29,63.3,2.91,61.5,88.3,44.2
56223000,-5.82,50.96,59.8,3.09,64.4,87.9,47.1
56224500,-6.38,49.68,63.2,2.85,60.0,87.2,43.5
56226000,-5.81,50.76,60.0,3.10,64.6,88.2,47.1
56227500,-6.15,48.43,64.3,2.94,62.6,89.7,44.2
56229000,-6.03,49.71,62.2,3.00,63.2,88.6,45.4
56230500,-6.36,47.88,65.6,2.85,60.8,89.4,42.9
56232000,-6.06,49.26,62.9,2.98,63.0,89.0,45.1
56233500,-6.12,47.52,65.5,2.96,63.2,91.1,44.0
56235000,-6.13,49.12,63.3,2.95,62.5,88.9,44.6
56236500,-6.10,47.93,64.9,2.96,63.2,90.6,44.3
56238000,-6.08,49.25,63.0,2.97,62.9,89.0,45.0
56239500,-5.86,48.03,64.0,3.08,65.5,91.6,45.7
56241000,-6.19,49.56,62.8,2.93,61.8,88.1,44.5
56242500,-5.92,48.31,63.8,3.05,64.8,91.0,45.4
56244000,-6.29,48.69,64.3,2.88,61.2,88.8,43.6
56245500,-5.88,48.49,63.4,3.07,65.1,90.9,45.8
56247000,-6.49,48.48,65.0,2.80,59.5,88.1,42.4
56248500,-5.90,48.23,63.9,3.05,65.0,91.1,45.5
56250000,-6.20,47.25,66.1,2.92,62.6,91.0,43.4
56251500,-5.65,49.15,61.7,3.18,66.9,91.0,47.3
56253000,-6.36,48.43,64.8,2.85,60.7,88.8,43.1
56254500,-5.65,49.11,61.8,3.18,67.0,91.1,47.3
56256000,-6.04,48.12,64.4,2.99,63.8,90.6,44.7
56257500,-5.66,49.76,60.9,3.18,66.5,90.2,47.5
56259000,-6.20,48.59,64.2,2.92,62.1,89.3,44.1
56260500,-5.65,49.65,61.0,3.18,66.7,90.4,47.6
56262000,-5.97,47.25,65.5,3.03,64.8,92.1,44.7
56263500,-5.81,49.35,62.0,3.10,65.3,90.1,46.5
56265000,-6.11,47.57,65.4,2.96,63.3,91.0,44.0
56266500,-5.84,48.96,62.6,3.09,65.2,90.4,46.2
56268000,-5.92,47.17,65.5,3.05,65.3,92.5,44.9
56269500,-5.92,48.96,62.9,3.05,64.5,90.1,45.7
56271000,-5.88,47.61,64.7,3.07,65.5,92.1,45.3
56272500,-5.87,49.21,62.4,3.07,64.8,90.0,46.1
56274000,-5.67,47.51,64.2,3.17,67.6,93.2,46.5
56275500,-5.99,49.60,62.2,3.02,63.6,88.9,45.6
56277000,-5.72,47.88,63.8,3.15,67.0,92.5,46.4
56278500,-6.06,48.53,63.9,2.98,63.4,90.0,44.8
56280000,-5.67,47.90,63.6,3.17,67.4,92.7,46.6
56281500,-6.23,48.74,64.1,2.90,61.7,88.9,43.9
56283000,-5.68,47.75,63.9,3.16,67.4,92.8,46.5
56284500,-5.97,47.19,65.6,3.02,64.8,92.2,44.7
56286000,-5.49,48.15,62.6,3.27,69.0,93.2,47.8
56287500,-6.16,47.38,65.8,2.94,62.8,91.0,43.7
56289000,-5.46,47.95,62.8,3.28,69.4,93.6,47.9
56290500,-5.91,46.08,67.1,3.05,65.8,94.0,44.5
56292000,-5.54,47.89,63.2,3.24,68.7,93.3,47.4
56293500,-6.05,46.42,67.0,2.98,64.3,92.8,43.8
56295000,-5.53,47.77,63.3,3.25,68.9,93.6,47.4
56296500,-5.83,45.36,68.0,3.09,67.0,95.5,44.6
56298000,-5.71,47.43,64.4,3.15,67.3,93.2,46.2
56299500,-5.97,45.58,68.1,3.02,65.4,94.4,43.9
56301000,-5.71,47.05,65.1,3.15,67.4,93.7,46.0
56302500,-5.77,45.22,68.1,3.12,67.7,96.0,44.8
56304000,-5.80,46.91,65.5,3.11,66.6,93.4,45.5
56305500,-5.75,45.80,67.1,3.13,67.6,95.3,45.2
56307000,-5.75,47.15,65.0,3.13,67.0,93.4,45.9
56308500,-5.53,45.76,66.5,3.25,70.0,96.5,46.5
56310000,-5.87,47.42,65.0,3.07,65.7,92.4,45.3
56311500,-5.59,46.08,66.2,3.21,69.1,95.7,46.3
56313000,-5.93,47.40,65.2,3.04,65.1,92.1,45.0
56314500,-5.51,46.72,64.9,3.26,69.6,95.2,47.0
56316000,-6.05,47.66,65.1,2.98,63.8,91.2,44.4
56317500,-5.52,46.50,65.2,3.25,69.7,95.5,46.9
56319000,-5.79,46.06,66.8,3.11,67.0,94.7,45.1
56320500,-5.34,46.93,63.9,3.36,71.4,95.8,48.2
56322000,-5.99,46.35,66.9,3.01,65.0,93.3,44.2
56323500,-5.31,46.88,63.9,3.37,71.6,96.0,48.3
56325000,-5.70,45.96,66.7,3.15,68.0,95.3,45.6
56326500,-5.37,47.54,63.0,3.34,70.7,94.7,48.3
56328000,-5.85,46.40,66.5,3.08,66.3,93.9,44.9
56329500,-5.35,47.39,63.2,3.35,71.0,95.0,48.3
56331000,-5.63,45.19,67.7,3.19,69.2,96.8,45.6
56332500,-5.52,47.12,64.3,3.25,69.4,94.6,47.2
56334000,-5.75,45.41,67.7,3.13,67.7,95.8,45.0
56335500,-5.51,46.68,64.9,3.26,69.6,95.2,47.0
56337000,-5.57,44.92,68.0,3.22,69.9,97.5,45.8
56338500,-5.59,46.85,64.9,3.21,68.8,94.6,46.6
56340000,-5.54,45.42,67.0,3.24,70.1,97.0,46.3
56341500,-5.55,47.10,64.4,3.23,69.0,94.4,47.0
56343000,-5.36,45.34,66.6,3.34,72.0,98.1,47.3
56344500,-5.66,47.40,64.3,3.18,67.7,93.4,46.5
56346000,-5.41,45.69,66.2,3.31,71.3,97.3,47.1
56347500,-5.71,46.37,66.1,3.15,67.8,94.7,45.7
56349000,-5.36,45.61,66.1,3.34,71.9,97.7,47.4
56350500,-5.89,46.63,66.2,3.06,65.8,93.4,44.8
56352000,-5.38,44.93,67.3,3.33,72.1,98.6,47.0
56353500,-5.68,44.19,69.5,3.17,69.1,98.0,44.8
56355000,-5.24,45.38,66.0,3.42,73.4,98.7,48.0
56356500,-5.86,44.16,70.0,3.08,67.1,97.0,43.8
56358000,-5.21,45.26,66.1,3.43,73.7,99.0,48.1
56359500,-5.58,44.12,69.4,3.22,70.2,98.7,45.4
56361000,-5.25,45.86,65.3,3.41,72.9,97.9,48.2
56362500,-5.73,44.38,69.4,3.14,68.4,97.4,44.6
56364000,-5.24,45.71,65.4,3.42,73.2,98.2,48.2
56365500,-5.51,43.33,70.5,3.26,71.4,100.4,45.4
56367000,-5.42,45.32,66.8,3.31,71.4,97.8,46.9
56368500,-5.65,43.52,70.6,3.18,69.7,99.2,44.7
56370000,-5.42,44.95,67.4,3.31,71.6,98.4,46.7
56371500,-5.46,43.26,70.5,3.29,72.0,100.8,45.6
56373000,-5.48,44.98,67.6,3.27,70.9,97.9,46.4
56374500,-5.41,44.13,68.8,3.31,72.1,99.7,46.3
56376000,-5.40,46.00,65.6,3.32,71.2,96.8,47.3
56377500,-5.22,44.30,67.8,3.43,74.3,100.5,47.6
56379000,-5.52,46.43,65.3,3.25,69.8,95.6,46.9
56380500,-5.25,44.64,67.3,3.41,73.6,99.8,47.6
56382000,-5.57,45.45,67.1,3.23,69.7,96.8,46.1
56383500,-5.22,44.57,67.3,3.43,74.1,100.1,47.7
56385000,-5.73,45.50,67.5,3.14,67.9,95.8,45.2
56386500,-5.23,44.36,67.7,3.42,74.1,100.4,47.6
56388000,-5.48,44.04,69.2,3.27,71.4,99.4,45.9
56389500,-5.06,44.83,66.2,3.53,75.8,100.6,48.9
56391000,-5.64,44.26,69.3,3.19,69.5,98.1,45.1
56392500,-5.02,44.77,66.1,3.56,76.2,100.9,49.1
56394000,-5.40,43.99,69.0,3.32,72.3,100.0,46.3
56395500,-5.09,45.48,65.2,3.51,75.0,99.4,49.0
56397000,-5.54,44.40,68.8,3.24,70.5,98.5,45.7
56398500,-5.08,45.28,65.5,3.52,75.3,99.8,49.0
56400000,-5.33,43.16,70.2,3.36,73.6,101.8,46.4
56401500,-5.23,45.06,66.5,3.42,73.7,99.3,47.9
56403000,-5.44,43.26,70.4,3.30,72.3,100.9,45.8
56404500,-5.23,44.61,67.3,3.42,73.9,100.0,47.7
56406000,-5.28,42.98,70.4,3.39,74.3,102.3,46.5
56407500,-5.29,44.74,67.3,3.38,73.1,99.4,47.4
56409000,-5.25,43.46,69.4,3.41,74.4,101.8,47.0
56410500,-5.26,45.01,66.7,3.40,73.3,99.2,47.7
56412000,-5.08,43.47,68.7,3.52,76.5,102.8,48.1
56413500,-5.38,44.71,67.7,3.33,72.2,99.0,46.9
56415000,-5.15,43.01,69.9,3.47,75.8,103.1,47.3
56416500,-5.47,43.49,70.1,3.28,71.8,100.3,45.7
56418000,-5.12,43.09,69.6,3.49,76.1,103.1,47.6
56419500,-5.64,43.51,70.6,3.19,69.8,99.3,44.7
56421000,-5.12,42.91,69.9,3.49,76.2,103.4,47.5
56422500,-5.38,42.34,71.9,3.33,73.4,102.7,45.6
56424000,-4.96,43.38,68.3,3.60,78.0,103.7,48.8
56425500,-5.56,42.42,72.3,3.23,71.2,101.5,44.6
56427000,-4.94,43.25,68.5,3.61,78.2,104.0,48.8
56428500,-5.29,42.23,71.8,3.38,74.5,103.5,46.1
56430000,-4.99,43.82,67.7,3.57,77.2,102.7,48.8
56431500,-5.43,42.61,71.5,3.31,72.7,102.0,45.5
56433000,-4.97,43.76,67.7,3.59,77.6,103.0,48.9
56434500,-5.22,41.57,72.8,3.43,75.7,105.0,46.1
56436000,-5.10,43.89,68.0,3.50,75.9,101.9,48.1
56437500,-5.29,42.34,71.6,3.39,74.5,103.3,46.2
56439000,-5.08,43.71,68.3,3.52,76.2,102.3,48.1
56440500,-5.13,42.04,71.6,3.48,76.6,104.9,46.9
56442000,-5.16,43.89,68.3,3.46,75.1,101.5,47.7
56443500,-5.09,42.59,70.4,3.51,76.8,104.2,47.5
56445000,-5.12,44.06,67.8,3.49,75.5,101.5,48.1
56446500,-4.95,42.42,70.2,3.60,78.6,105.4,48.3
56448000,-5.24,44.51,67.5,3.42,73.9,100.1,47.6
56449500,-4.98,42.69,69.8,3.58,78.1,104.7,48.2
56451000,-5.27,43.46,69.5,3.40,74.1,101.6,46.8
56452500,-4.96,42.71,69.6,3.60,78.4,104.8,48.4
56454000,-5.42,43.62,69.7,3.31,72.2,100.4,46.0
56455500,-4.96,42.42,70.2,3.60,78.5,105.3,48.2
56457000,-5.20,42.17,71.6,3.44,75.7,104.2,46.6
56458500,-4.79,42.97,68.3,3.72,80.4,105.5,49.6
56460000,-5.33,42.52,71.4,3.36,73.9,102.7,46.0
56461500,-4.77,42.86,68.5,3.73,80.6,105.8,49.7
56463000,-5.12,42.15,71.4,3.49,76.7,104.7,47.1
56464500,-4.82,43.51,67.4,3.70,79.6,104.3,49.7
56466000,-5.24,42.55,71.0,3.41,74.9,103.3,46.5
56467500,-4.81,43.34,67.8,3.70,79.7,104.6,49.6
56469000,-5.05,41.47,72.4,3.53,77.9,106.4,47.1
56470500,-4.96,43.12,68.9,3.59,78.1,104.1,48.6
56472000,-5.15,41.58,72.6,3.47,76.6,105.5,46.6
56473500,-4.96,42.74,69.6,3.60,78.4,104.8,48.4
56475000,-5.01,40.98,73.2,3.57,78.9,107.6,47.1
56476500,-5.09,42.13,71.3,3.51,77.1,105.0,47.3
56478000,-5.00,41.05,73.0,3.57,78.9,107.5,47.2
56479500,-5.05,42.34,70.7,3.53,77.4,104.9,47.6
56481000,-4.86,41.06,72.4,3.67,80.8,108.5,48.1
56482500,-5.16,42.61,70.6,3.46,75.9,103.7,47.1
56484000,-4.90,41.25,72.2,3.64,80.1,107.9,48.0
56485500,-5.19,41.79,72.3,3.45,76.1,104.9,46.5
56487000,-4.87,41.22,72.2,3.66,80.5,108.1,48.1
56488500,-5.34,41.86,72.7,3.35,74.1,103.8,45.6
56490000,-4.86,41.10,72.4,3.67,80.7,108.4,48.1
56491500,-5.10,40.66,74.2,3.50,77.8,107.5,46.3
56493000,-4.71,41.52,70.8,3.78,82.5,108.7,49.4
56494500,-5.25,40.70,74.6,3.41,75.7,106.3,45.4
56496000,-4.69,41.51,70.8,3.79,82.7,108.8,49.4
56497500,-5.04,40.76,73.8,3.54,78.5,107.7,46.8
56499000,-4.72,42.62,68.7,3.77,81.5,106.6,49.9
56500500,-5.12,41.68,72.3,3.49,77.0,105.6,46.8
56502000,-4.71,42.45,68.9,3.78,81.8,107.0,49.9
56503500,-4.92,40.49,73.9,3.63,80.4,109.2,47.4
56505000,-4.84,42.23,70.0,3.68,80.2,106.5,48.9
56506500,-4.99,40.58,74.0,3.57,79.3,108.4,47.0
56508000,-4.83,41.83,70.8,3.69,80.6,107.3,48.7
56509500,-4.87,40.24,74.2,3.66,81.2,110.0,47.6
56511000,-4.91,42.09,70.6,3.63,79.5,106.3,48.4
56512500,-4.82,40.78,72.9,3.69,81.5,109.3,48.2
56514000,-4.88,42.28,70.1,3.65,79.7,106.1,48.6
56515500,-4.70,40.66,72.6,3.78,83.2,110.4,48.9
56517000,-4.99,42.59,70.0,3.57,78.0,104.8,48.1
56518500,-4.74,40.89,72.2,3.76,82.6,109.7,48.8
56520000,-5.02,41.61,72.0,3.56,78.3,106.4,47.4
56521500,-4.70,40.75,72.4,3.78,83.1,110.2,49.0
56523000,-5.15,41.92,71.9,3.47,76.5,105.0,46.8
56524500,-4.70,40.58,72.7,3.79,83.3,110.6,48.9
56526000,-4.92,40.51,73.8,3.62,80.3,109.1,47.4
56527500,-4.56,41.06,71.0,3.90,84.9,110.6,50.1
56529000,-5.04,40.86,73.6,3.54,78.4,107.5,46.8
56530500,-4.55,40.96,71.1,3.91,85.1,110.9,50.1
56532000,-4.86,40.45,73.7,3.67,81.1,109.6,47.7
56533500,-4.60,41.78,69.7,3.86,83.7,109.0,50.2
56535000,-4.98,40.82,73.4,3.58,79.3,108.1,47.2
56536500,-4.57,41.43,70.3,3.89,84.4,109.8,50.2
56538000,-4.84,38.98,76.8,3.68,82.4,112.6,47.0
56539500,-4.77,40.65,72.9,3.73,82.2,109.9,48.4
56541000,-4.94,39.07,77.0,3.61,80.9,111.6,46.4
56542500,-4.76,40.36,73.4,3.74,82.6,110.6,48.4
56544000,-4.78,38.81,76.9,3.73,83.3,113.4,47.3
56545500,-4.83,40.48,73.5,3.69,81.6,109.8,48.0
56547000,-4.76,39.36,75.6,3.74,83.3,112.5,47.8
56548500,-4.80,40.72,72.9,3.71,81.8,109.6,48.3
56550000,-4.62,39.36,75.0,3.85,85.3,113.6,48.7
56551500,-4.91,40.97,72.8,3.63,80.2,108.3,47.7
56553000,-4.66,39.52,74.8,3.82,84.6,113.0,48.5
56554500,-4.96,40.04,74.9,3.60,80.1,109.7,46.9
56556000,-4.64,39.47,74.8,3.83,85.0,113.2,48.6
56557500,-5.08,40.20,75.1,3.52,78.3,108.5,46.2
56559000,-4.63,39.43,74.9,3.84,85.1,113.3,48.6
56560500,-4.79,39.72,75.0,3.72,82.6,111.5,47.8
56562000,-4.45,40.23,72.2,3.99,87.1,113.1,50.4
56563500,-4.94,39.99,75.0,3.61,80.4,109.9,47.0
56565000,-4.44,40.13,72.3,4.00,87.4,113.4,50.4
56566500,-4.75,39.62,75.0,3.75,83.3,112.1,48.0
56568000,-4.51,40.82,71.2,3.94,85.8,111.5,50.3
56569500,-4.87,39.96,74.8,3.66,81.4,110.5,47.4
56571000,-4.48,40.69,71.4,3.96,86.2,111.9,50.4
56572500,-4.68,38.80,76.5,3.80,84.8,114.2,47.9
56574000,-4.63,40.46,72.6,3.84,84.4,111.3,49.3
56575500,-4.77,38.91,76.6,3.74,83.5,113.3,47.4
56577000,-4.59,40.10,73.2,3.87,85.2,112.4,49.4
56578500,-4.63,38.55,76.9,3.84,85.8,115.2,48.1
56580000,-4.68,40.32,73.2,3.80,83.8,111.2,48.9
56581500,-4.60,39.17,75.3,3.87,85.8,114.2,48.7
56583000,-4.66,40.53,72.6,3.82,83.9,111.0,49.1
56584500,-4.48,39.06,75.0,3.96,87.6,115.3,49.5
56586000,-4.76,40.90,72.3,3.74,82.2,109.5,48.7
56587500,-4.52,39.16,74.9,3.93,87.0,114.8,49.3
56589000,-4.77,39.95,74.4,3.73,82.7,111.3,48.0
56590500,-4.48,38.96,75.2,3.96,87.7,115.5,49.4
56592000,-4.90,40.19,74.4,3.64,80.7,109.8,47.3
56593500,-4.47,38.94,75.2,3.97,87.9,115.7,49.5
56595000,-4.68,38.85,76.4,3.80,84.8,114.2,48.0
56596500,-4.35,39.41,73.4,4.08,89.4,115.6,50.6
56598000,-4.81,39.10,76.4,3.71,82.8,112.6,47.3
56599500,-4.35,38.99,74.4,4.08,89.7,116.5,50.3
56601000,-4.67,38.18,77.9,3.81,85.4,115.6,47.6
56602500,-4.43,39.54,73.6,4.01,88.0,114.7,50.1
56604000,-4.79,38.48,77.7,3.72,83.4,114.0,47.0
56605500,-4.41,39.36,73.9,4.03,88.5,115.3,50.2
56607000,-4.59,37.53,79.1,3.87,87.0,117.6,47.7
56608500,-4.55,39.05,75.4,3.90,86.5,114.8,49.0
56610000,-4.69,37.46,79.7,3.79,85.5,116.9,47.0
56611500,-4.54,38.82,75.8,3.91,86.9,115.3,48.9
56613000,-4.56,37.31,79.5,3.90,87.7,118.4,47.8
56614500,-4.60,39.00,75.7,3.87,85.9,114.5,48.6
56616000,-4.53,37.86,78.0,3.92,87.8,117.4,48.4
56617500,-4.58,39.13,75.3,3.88,86.0,114.4,48.8
56619000,-4.41,37.73,77.7,4.02,89.8,118.8,49.1
56620500,-4.70,39.41,75.2,3.78,84.1,112.8,48.2
56622000,-4.41,38.40,76.1,4.02,89.2,117.3,49.5
56623500,-4.67,39.16,75.7,3.81,84.7,113.6,48.2
56625000,-4.38,38.16,76.5,4.05,89.9,118.1,49.6
56626500,-4.80,39.47,75.5,3.71,82.7,112.0,47.6
56628000,-4.37,38.11,76.6,4.06,90.2,118.3,49.7
56629500,-4.57,38.15,77.5,3.89,87.0,116.5,48.3
56631000,-4.23,38.53,74.8,4.18,91.9,118.5,50.9
56632500,-4.70,38.43,77.5,3.78,84.7,114.8,47.6
56634000,-4.22,38.50,74.8,4.20,92.2,118.7,51.0
56635500,-4.53,38.00,77.7,3.92,87.7,117.2,48.5
56637000,-4.30,39.23,73.5,4.12,90.3,116.4,50.8
56638500,-4.64,38.46,77.1,3.84,85.7,115.3,48.0
56640000,-4.28,38.99,74.0,4.14,90.8,117.1,50.8
56641500,-4.46,37.35,78.9,3.98,89.2,119.1,48.5
56643000,-4.40,38.86,75.0,4.03,89.0,116.4,49.9
56644500,-4.52,37.34,79.3,3.93,88.2,118.6,48.1
56646000,-4.39,38.54,75.7,4.04,89.4,117.2,49.8
56647500,-4.41,37.01,79.5,4.02,90.3,120.3,48.6
56649000,-4.46,38.83,75.4,3.98,88.1,116.0,49.4
56650500,-4.38,37.52,78.1,4.05,90.5,119.5,49.2
56652000,-4.44,38.94,75.0,4.00,88.4,115.9,49.7
56653500,-4.28,37.46,77.7,4.14,92.1,120.5,49.9
56655000,-4.54,39.30,74.7,3.91,86.5,114.3,49.2
56656500,-4.31,37.61,77.5,4.12,91.5,119.9,49.8
56658000,-4.56,38.40,76.9,3.90,87.0,116.1,48.5
56659500,-4.27,37.40,77.8,4.15,92.4,120.8,49.9
56661000,-4.73,37.90,78.8,3.77,84.7,115.7,47.1
56662500,-4.31,36.96,79.1,4.11,92.1,121.4,49.3
56664000,-4.50,36.74,80.6,3.95,89.1,120.1,47.8
56665500,-4.18,37.44,77.2,4.23,93.7,121.4,50.5
56667000,-4.65,36.93,80.8,3.83,86.5,118.4,47.0
56668500,-4.17,37.32,77.4,4.24,94.1,121.8,50.6
56670000,-4.46,36.62,80.7,3.98,89.7,120.7,48.0
56671500,-4.24,38.03,76.0,4.18,92.3,119.6,50.5
56673000,-4.59,36.95,80.5,3.87,87.4,118.9,47.4
56674500,-4.22,37.79,76.5,4.20,92.8,120.3,50.5
56676000,-4.39,36.02,82.0,4.04,91.4,122.8,48.1
56677500,-4.35,37.59,77.7,4.08,90.9,119.6,49.5
56679000,-4.47,35.97,82.5,3.97,90.0,122.1,47.5
56680500,-4.34,37.23,78.6,4.08,91.3,120.5,49.3
56682000,-4.35,35.82,82.3,4.08,92.3,123.6,48.3
56683500,-4.35,37.97,76.8,4.07,90.5,118.7,49.7
56685000,-4.28,36.82,79.3,4.14,92.7,122.0,49.5
56686500,-4.34,38.23,76.2,4.08,90.4,118.2,49.9
56688000,-4.19,36.75,79.0,4.23,94.3,123.0,50.1
56689500,-4.45,38.48,76.2,3.99,88.5,116.8,49.3
56691000,-4.21,36.94,78.6,4.21,93.7,122.3,50.0
56692500,-4.46,37.63,78.2,3.98,89.1,118.5,48.7
56694000,-4.18,36.59,79.3,4.24,94.6,123.4,50.0
56695500,-4.57,37.87,78.2,3.89,87.1,117.1,48.1
56697000,-4.17,36.59,79.3,4.24,94.7,123.5,50.1
56698500,-4.35,36.66,80.1,4.08,91.6,121.7,48.8
56700000,-4.05,37.05,77.3,4.36,96.3,123.5,51.2
56701500,-4.48,36.92,80.1,3.97,89.3,119.9,48.1
56703000,-4.03,36.99,77.3,4.39,96.8,123.9,51.4
56704500,-4.32,36.58,80.2,4.10,92.1,122.1,49.0
56706000,-4.11,37.73,76.0,4.30,94.6,121.4,51.2
56707500,-4.42,36.91,79.8,4.01,90.2,120.5,48.5
56709000,-4.10,37.52,76.5,4.31,95.0,121.9,51.2
56710500,-4.26,35.84,81.8,4.16,93.8,124.4,48.9
56712000,-4.21,37.31,77.7,4.21,93.4,121.5,50.3
56713500,-4.31,35.93,81.8,4.11,92.8,123.7,48.6
56715000,-4.20,37.02,78.3,4.22,93.9,122.3,50.2
56716500,-4.21,35.61,82.1,4.21,94.9,125.5,49.1
56718000,-4.27,37.30,78.0,4.15,92.4,121.0,49.8
56719500,-4.18,36.10,80.6,4.23,94.9,124.6,49.7
56721000,-4.23,37.29,77.8,4.19,93.1,121.3,50.1
56722500,-4.12,35.55,81.8,4.29,96.5,126.5,49.7
56724000,-4.41,37.15,79.2,4.03,90.3,120.1,48.8
56725500,-4.14,35.61,81.8,4.27,96.1,126.2,49.6
56727000,-4.40,36.25,81.4,4.03,91.1,122.2,48.2
56728500,-4.13,35.45,82.1,4.29,96.6,126.7,49.6
56730000,-4.53,36.45,81.5,3.92,88.8,120.5,47.5
56731500,-4.03,35.92,80.2,4.39,97.9,126.6,50.7
56733000,-4.28,35.30,83.3,4.14,93.9,125.5,48.4
56734500,-4.00,36.01,79.8,4.42,98.3,126.6,50.9
56736000,-4.45,35.56,83.4,3.99,90.8,123.3,47.4
56737500,-3.99,35.88,80.1,4.43,98.6,127.0,50.9
56739000,-4.26,35.27,83.3,4.16,94.2,125.8,48.5
56740500,-4.07,36.52,78.8,4.35,96.6,124.7,50.8
56742000,-4.38,35.64,82.9,4.05,91.9,123.8,47.9
56743500,-4.04,36.26,79.3,4.38,97.3,125.6,50.8
56745000,-4.16,35.25,82.9,4.25,96.1,126.9,49.2
56746500,-4.12,36.63,78.9,4.29,95.5,123.9,50.4
56748000,-4.21,35.19,83.3,4.20,95.2,126.5,48.8
56749500,-4.10,36.19,79.9,4.32,96.4,125.2,50.4
56751000,-4.10,34.93,83.4,4.31,97.4,128.3,49.4
56752500,-4.17,36.56,79.3,4.25,94.8,123.6,50.1
56754000,-4.06,35.63,81.2,4.36,97.7,127.0,50.3
56755500,-4.14,36.65,79.0,4.27,95.2,123.7,50.3
56757000,-4.00,35.26,81.9,4.42,99.0,128.5,50.4
56758500,-4.26,37.01,78.7,4.15,92.8,121.7,49.7
56760000,-4.03,35.46,81.4,4.39,98.4,127.7,50.4
56761500,-4.25,36.19,80.8,4.17,93.8,123.8,49.3
56763000,-3.99,35.19,82.0,4.43,99.3,128.7,50.4
56764500,-4.37,36.48,80.7,4.06,91.4,121.9,48.6
56766000,-3.98,35.12,82.1,4.45,99.6,129.1,50.5
56767500,-4.15,35.32,82.6,4.26,96.2,126.8,49.3
56769000,-3.87,35.58,80.1,4.56,101.1,128.9,51.6
56770500,-4.28,35.59,82.5,4.14,93.7,124.9,48.6
56772000,-3.86,35.46,80.3,4.57,101.4,129.4,51.6
56773500,-4.14,35.22,82.8,4.28,96.6,127.2,49.4
56775000,-3.94,36.17,78.9,4.48,99.1,126.7,51.5
56776500,-4.24,35.60,82.3,4.18,94.3,125.2,48.9
56778000,-3.93,36.04,79.2,4.50,99.6,127.2,51.5
