Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50787000,0.00,-9.61,0.0,?,-594.6,594.6,-90.0
50788500,0.00,-9.59,0.0,?,-596.2,596.2,-90.0
50790000,0.00,-9.63,0.0,?,-593.8,593.8,-90.0
50791500,0.00,-9.67,0.0,?,-590.8,590.8,-90.0
50793000,0.00,-9.64,0.0,?,-593.3,593.3,-90.0
50794500,0.00,-9.65,0.0,?,-592.5,592.5,-90.0
50796000,0.00,-9.65,0.0,?,-592.2,592.2,-90.0
50797500,0.00,-9.68,0.0,?,-590.7,590.7,-90.0
50799000,0.00,-9.73,0.0,?,-587.7,587.7,-90.0
50800500,0.00,-9.66,0.0,?,-591.6,591.6,-90.0
50802000,0.00,-9.70,0.0,?,-589.3,589.3,-90.0
50803500,0.00,-9.70,0.0,?,-589.2,589.2,-90.0
50805000,0.00,-9.75,0.0,?,-586.5,586.5,-90.0
50806500,0.00,-9.75,0.0,?,-586.2,586.2,-90.0
50808000,0.00,-9.73,0.0,?,-587.3,587.3,-90.0
50809500,0.00,-9.80,0.0,?,-583.5,583.5,-90.0
50811000,0.00,-9.79,0.0,?,-583.7,583.7,-90.0
50812500,0.00,-9.79,0.0,?,-584.0,584.0,-90.0
50814000,0.00,-9.82,0.0,?,-582.2,582.2,-90.0
50815500,0.00,-9.82,0.0,?,-582.3,582.3,-90.0
50817000,0.00,-9.80,0.0,?,-583.0,583.0,-90.0
50818500,0.00,-9.82,0.0,?,-581.8,581.8,-90.0
50820000,0.00,-9.82,0.0,?,-581.8,581.8,-90.0
50821500,0.00,-9.84,0.0,?,-580.8,580.8,-90.0
50823000,0.00,-9.84,0.0,?,-580.6,580.6,-90.0
50824500,0.00,-9.86,0.0,?,-579.6,579.6,-90.0
50826000,0.00,-9.88,0.0,?,-578.8,578.8,-90.0
50827500,0.00,-9.90,0.0,?,-577.6,577.6,-90.0
50829000,0.00,-9.87,0.0,?,-578.8,578.8,-90.0
50830500,0.00,-9.89,0.0,?,-578.2,578.2,-90.0
50832000,0.00,-9.88,0.0,?,-578.2,578.2,-90.0
50833500,0.00,-9.93,0.0,?,-575.8,575.8,-90.0
50835000,0.00,-9.91,0.0,?,-576.7,576.7,-90.0
50836500,0.00,-9.95,0.0,?,-574.2,574.2,-90.0
50838000,0.00,-9.93,0.0,?,-575.8,575.8,-90.0
50839500,0.00,-9.97,0.0,?,-573.5,573.5,-90.0
50841000,0.00,-9.98,0.0,?,-572.8,572.8,-90.0
50842500,0.00,-10.01,0.0,?,-571.2,571.2,-90.0
50844000,0.00,-9.99,0.0,?,-571.9,571.9,-90.0
50845500,0.00,-10.01,0.0,?,-570.7,570.7,-90.0
50847000,0.00,-9.98,0.0,?,-572.6,572.6,-90.0
50848500,0.00,-10.03,0.0,?,-569.8,569.8,-90.0
50850000,0.00,-10.03,0.0,?,-569.9,569.9,-90.0
50851500,0.00,-10.05,0.0,?,-568.8,568.8,-90.0
50853000,0.00,-10.03,0.0,?,-569.7,569.7,-90.0
50854500,0.00,-10.04,0.0,?,-569.2,569.2,-90.0
50856000,0.00,-10.08,0.0,?,-567.1,567.1,-90.0
50857500,0.00,-10.09,0.0,?,-566.6,566.6,-90.0
50859000,0.00,-10.06,0.0,?,-568.2,568.2,-90.0
50860500,0.00,-10.10,0.0,?,-565.9,565.9,-90.0
50862000,0.00,-10.12,0.0,?,-564.6,564.6,-90.0
50863500,0.00,-10.08,0.0,?,-566.7,566.7,-90.0
50865000,0.00,-10.08,0.0,?,-567.0,567.0,-90.0
50866500,0.00,-10.12,0.0,?,-564.8,564.8,-90.0
50868000,0.00,-10.15,0.0,?,-563.0,563.0,-90.0
50869500,0.00,-10.16,0.0,?,-562.6,562.6,-90.0
50871000,0.00,-10.17,0.0,?,-562.1,562.1,-90.0
50872500,0.00,-10.12,0.0,?,-564.5,564.5,-90.0
50874000,0.00,-10.21,0.0,?,-559.8,559.8,-90.0
50875500,0.00,-10.17,0.0,?,-561.7,561.7,-90.0
50877000,0.00,-10.22,0.0,?,-559.4,559.4,-90.0
50878500,0.00,-10.23,0.0,?,-558.7,558.7,-90.0
50880000,0.00,-10.20,0.0,?,-560.1,560.1,-90.0
50881500,0.00,-10.24,0.0,?,-557.9,557.9,-90.0
50883000,0.00,-10.19,0.0,?,-560.6,560.6,-90.0
50884500,0.00,-10.22,0.0,?,-559.1,559.1,-90.0
50886000,0.00,-10.19,0.0,?,-560.7,560.7,-90.0
50887500,0.00,-10.24,0.0,?,-558.3,558.3,-90.0
50889000,0.00,-10.31,0.0,?,-554.5,554.5,-90.0
50890500,0.00,-10.30,0.0,?,-554.7,554.7,-90.0
50892000,0.00,-10.30,0.0,?,-554.7,554.7,-90.0
50893500,0.00,-10.33,0.0,?,-553.0,553.0,-90.0
50895000,0.00,-10.29,0.0,?,-555.5,555.5,-90.0
50896500,0.00,-10.32,0.0,?,-553.5,553.5,-90.0
50898000,0.00,-10.38,0.0,?,-550.4,550.4,-90.0
50899500,0.00,-10.35,0.0,?,-551.9,551.9,-90.0
50901000,0.00,-10.35,0.0,?,-552.2,552.2,-90.0
50902500,0.00,-10.35,0.0,?,-552.3,552.3,-90.0
50904000,0.00,-10.39,0.0,?,-550.1,550.1,-90.0
50905500,0.00,-10.42,0.0,?,-548.6,548.6,-90.0
50907000,0.00,-10.40,0.0,?,-549.6,549.6,-90.0
50908500,0.00,-10.39,0.0,?,-549.7,549.7,-90.0
50910000,0.00,-10.43,0.0,?,-547.7,547.7,-90.0
50911500,0.00,-10.44,0.0,?,-547.2,547.2,-90.0
50913000,0.00,-10.43,0.0,?,-547.7,547.7,-90.0
50914500,0.00,-10.45,0.0,?,-546.9,546.9,-90.0
50916000,0.00,-10.46,0.0,?,-546.0,546.0,-90.0
50917500,0.00,-10.50,0.0,?,-544.2,544.2,-90.0
50919000,0.00,-10.49,0.0,?,-544.5,544.5,-90.0
50920500,0.00,-10.51,0.0,?,-543.4,543.4,-90.0
50922000,0.00,-10.54,0.0,?,-541.9,541.9,-90.0
50923500,0.00,-10.52,0.0,?,-543.3,543.3,-90.0
50925000,0.00,-10.52,0.0,?,-543.2,543.2,-90.0
50926500,0.00,-10.55,0.0,?,-541.4,541.4,-90.0
50928000,0.00,-10.60,0.0,?,-538.8,538.8,-90.0
50929500,0.00,-10.53,0.0,?,-542.8,542.8,-90.0
50931000,0.00,-10.55,0.0,?,-541.7,541.7,-90.0
50932500,0.00,-10.57,0.0,?,-540.3,540.3,-90.0
50934000,0.00,-10.60,0.0,?,-539.0,539.0,-90.0
50935500,0.00,-10.60,0.0,?,-538.8,538.8,-90.0
50937000,0.00,-10.60,0.0,?,-539.0,539.0,-90.0
50938500,0.00,-10.58,0.0,?,-540.2,540.2,-90.0
50940000,0.00,-10.63,0.0,?,-537.6,537.6,-90.0
50941500,0.00,-10.58,0.0,?,-540.1,540.1,-90.0
50943000,0.00,-10.63,0.0,?,-537.7,537.7,-90.0
50944500,0.00,-10.64,0.0,?,-536.8,536.8,-90.0
50946000,0.00,-10.66,0.0,?,-535.8,535.8,-90.0
50947500,0.00,-10.64,0.0,?,-536.8,536.8,-90.0
50949000,0.00,-10.63,0.0,?,-537.7,537.7,-90.0
50950500,0.00,-10.67,0.0,?,-535.3,535.3,-90.0
50952000,0.00,-10.68,0.0,?,-534.8,534.8,-90.0
50953500,0.00,-10.65,0.0,?,-536.3,536.3,-90.0
50955000,0.00,-10.72,0.0,?,-533.1,533.1,-90.0
50956500,0.00,-10.74,0.0,?,-531.8,531.8,-90.0
50958000,0.00,-10.75,0.0,?,-531.2,531.2,-90.0
50959500,0.00,-10.71,0.0,?,-533.5,533.5,-90.0
50961000,0.00,-10.74,0.0,?,-532.1,532.1,-90.0
50962500,0.00,-10.75,0.0,?,-531.5,531.5,-90.0
50964000,0.00,-10.76,0.0,?,-531.0,531.0,-90.0
50965500,0.00,-10.78,0.0,?,-529.9,529.9,-90.0
50967000,0.00,-10.74,0.0,?,-531.7,531.7,-90.0
50968500,0.00,-10.82,0.0,?,-528.0,528.0,-90.0
50970000,0.00,-10.79,0.0,?,-529.5,529.5,-90.0
50971500,0.00,-10.84,0.0,?,-527.1,527.1,-90.0
50973000,0.00,-10.79,0.0,?,-529.4,529.4,-90.0
50974500,0.00,-10.85,0.0,?,-526.6,526.6,-90.0
50976000,0.00,-10.84,0.0,?,-526.9,526.9,-90.0
50977500,0.00,-10.85,0.0,?,-526.5,526.5,-90.0
50979000,0.00,-10.88,0.0,?,-524.9,524.9,-90.0
50980500,0.00,-10.89,0.0,?,-524.7,524.7,-90.0
50982000,0.00,-10.89,0.0,?,-524.3,524.3,-90.0
50983500,0.00,-10.89,0.0,?,-524.5,524.5,-90.0
50985000,0.00,-10.91,0.0,?,-523.6,523.6,-90.0
50986500,0.00,-10.88,0.0,?,-525.3,525.3,-90.0
50988000,0.00,-10.89,0.0,?,-524.4,524.4,-90.0
50989500,0.00,-10.95,0.0,?,-521.7,521.7,-90.0
50991000,0.00,-10.95,0.0,?,-521.8,521.8,-90.0
50992500,0.00,-10.93,0.0,?,-522.5,522.5,-90.0
50994000,0.00,-10.94,0.0,?,-522.0,522.0,-90.0
50995500,0.00,-10.98,0.0,?,-520.3,520.3,-90.0
50997000,0.00,-10.99,0.0,?,-519.5,519.5,-90.0
50998500,0.00,-11.02,0.0,?,-518.2,518.2,-90.0
51000000,0.00,-10.98,0.0,?,-520.0,520.0,-90.0
51001500,0.00,-11.00,0.0,?,-519.1,519.1,-90.0
51003000,0.00,-11.04,0.0,?,-517.6,517.6,-90.0
51004500,0.00,-11.02,0.0,?,-518.5,518.5,-90.0
51006000,0.00,-11.04,0.0,?,-517.2,517.2,-90.0
51007500,0.00,-11.05,0.0,?,-516.7,516.7,-90.0
51009000,0.00,-11.10,0.0,?,-514.6,514.6,-90.0
51010500,0.00,-11.10,0.0,?,-514.7,514.7,-90.0
51012000,0.00,-11.08,0.0,?,-515.4,515.4,-90.0
51013500,0.00,-11.06,0.0,?,-516.6,516.6,-90.0
51015000,0.00,-11.08,0.0,?,-515.7,515.7,-90.0
51016500,0.00,-11.10,0.0,?,-514.7,514.7,-90.0
51018000,0.00,-11.14,0.0,?,-512.8,512.8,-90.0
51019500,0.00,-11.14,0.0,?,-512.6,512.6,-90.0
51021000,0.00,-11.17,0.0,?,-511.3,511.3,-90.0
51022500,0.00,-11.14,0.0,?,-512.9,512.9,-90.0
51024000,0.00,-11.18,0.0,?,-511.1,511.1,-90.0
51025500,0.00,-11.20,0.0,?,-509.9,509.9,-90.0
51027000,0.00,-11.23,0.0,?,-508.4,508.4,-90.0
51028500,0.00,-11.22,0.0,?,-509.1,509.1,-90.0
51030000,0.00,-11.21,0.0,?,-509.4,509.4,-90.0
51031500,0.00,-11.26,0.0,?,-507.1,507.1,-90.0
51033000,0.00,-11.26,0.0,?,-507.4,507.4,-90.0
51034500,0.00,-11.26,0.0,?,-507.0,507.0,-90.0
51036000,0.00,-11.24,0.0,?,-508.2,508.2,-90.0
51037500,0.00,-11.25,0.0,?,-507.8,507.8,-90.0
51039000,0.00,-11.24,0.0,?,-508.0,508.0,-90.0
51040500,0.00,-11.30,0.0,?,-505.3,505.3,-90.0
51042000,0.00,-11.26,0.0,?,-507.0,507.0,-90.0
51043500,0.00,-11.30,0.0,?,-505.3,505.3,-90.0
51045000,0.00,-11.33,0.0,?,-504.0,504.0,-90.0
51046500,0.00,-11.33,0.0,?,-504.2,504.2,-90.0
51048000,0.00,-11.30,0.0,?,-505.5,505.5,-90.0
51049500,0.00,-11.33,0.0,?,-504.2,504.2,-90.0
51051000,0.00,-11.38,0.0,?,-501.9,501.9,-90.0
51052500,0.00,-11.38,0.0,?,-502.0,502.0,-90.0
51054000,0.00,-11.35,0.0,?,-503.0,503.0,-90.0
51055500,0.00,-11.36,0.0,?,-502.6,502.6,-90.0
51057000,0.00,-11.43,0.0,?,-499.8,499.8,-90.0
51058500,0.00,-11.43,0.0,?,-499.8,499.8,-90.0
51060000,0.00,-11.44,0.0,?,-499.4,499.4,-90.0
51061500,0.00,-11.42,0.0,?,-500.1,500.1,-90.0
51063000,0.00,-11.41,0.0,?,-500.7,500.7,-90.0
51064500,0.00,-11.45,0.0,?,-498.7,498.7,-90.0
51066000,0.00,-11.43,0.0,?,-499.5,499.5,-90.0
51067500,0.00,-11.48,0.0,?,-497.4,497.4,-90.0
51069000,0.00,-11.48,0.0,?,-497.3,497.3,-90.0
51070500,0.00,-11.51,0.0,?,-495.9,495.9,-90.0
51072000,0.00,-11.52,0.0,?,-495.6,495.6,-90.0
51073500,0.00,-11.52,0.0,?,-495.6,495.6,-90.0
51075000,0.00,-11.54,0.0,?,-494.9,494.9,-90.0
51076500,0.00,-11.51,0.0,?,-496.1,496.1,-90.0
51078000,0.00,-11.55,0.0,?,-494.5,494.5,-90.0
51079500,0.00,-11.56,0.0,?,-494.0,494.0,-90.0
51081000,0.00,-11.55,0.0,?,-494.3,494.3,-90.0
51082500,0.00,-11.56,0.0,?,-494.0,494.0,-90.0
51084000,0.00,-11.61,0.0,?,-491.8,491.8,-90.0
51085500,0.00,-11.61,0.0,?,-491.9,491.9,-90.0
51087000,0.00,-11.62,0.0,?,-491.4,491.4,-90.0
51088500,0.00,-11.60,0.0,?,-492.4,492.4,-90.0
51090000,0.00,-11.63,0.0,?,-491.0,491.0,-90.0
51091500,0.00,-11.63,0.0,?,-490.8,490.8,-90.0
51093000,0.00,-11.67,0.0,?,-489.1,489.1,-90.0
51094500,0.00,-11.65,0.0,?,-490.2,490.2,-90.0
51096000,0.00,-11.72,0.0,?,-487.3,487.3,-90.0
51097500,0.00,-11.70,0.0,?,-487.8,487.8,-90.0
51099000,0.00,-11.72,0.0,?,-487.1,487.1,-90.0
51100500,0.00,-11.73,0.0,?,-486.9,486.9,-90.0
51102000,0.00,-11.68,0.0,?,-489.0,489.0,-90.0
51103500,0.00,-11.75,0.0,?,-486.0,486.0,-90.0
51105000,0.00,-11.73,0.0,?,-486.6,486.6,-90.0
51106500,0.00,-11.71,0.0,?,-487.4,487.4,-90.0
51108000,0.00,-11.76,0.0,?,-485.5,485.5,-90.0
51109500,0.00,-11.79,0.0,?,-484.4,484.4,-90.0
51111000,0.00,-11.74,0.0,?,-486.2,486.2,-90.0
51112500,0.00,-11.80,0.0,?,-483.8,483.8,-90.0
51114000,0.00,-11.83,0.0,?,-482.8,482.8,-90.0
51115500,0.00,-11.83,0.0,?,-482.7,482.7,-90.0
51117000,0.00,-11.78,0.0,?,-484.6,484.6,-90.0
51118500,0.00,-11.85,0.0,?,-481.6,481.6,-90.0
51120000,0.00,-11.83,0.0,?,-482.5,482.5,-90.0
51121500,0.00,-11.84,0.0,?,-482.1,482.1,-90.0
51123000,0.00,-11.85,0.0,?,-481.6,481.6,-90.0
51124500,0.00,-11.89,0.0,?,-480.1,480.1,-90.0
51126000,0.00,-11.90,0.0,?,-479.9,479.9,-90.0
51127500,0.00,-11.89,0.0,?,-480.0,480.0,-90.0
51129000,0.00,-11.94,0.0,?,-478.0,478.0,-90.0
51130500,0.00,-11.92,0.0,?,-478.9,478.9,-90.0
51132000,0.00,-11.90,0.0,?,-479.9,479.9,-90.0
51133500,0.00,-11.96,0.0,?,-477.2,477.2,-90.0
51135000,0.00,-11.93,0.0,?,-478.5,478.5,-90.0
51136500,0.00,-11.93,0.0,?,-478.6,478.6,-90.0
51138000,0.00,-11.96,0.0,?,-477.4,477.4,-90.0
51139500,0.00,-11.98,0.0,?,-476.3,476.3,-90.0
51141000,0.00,-12.05,0.0,?,-473.8,473.8,-90.0
51142500,0.00,-12.02,0.0,?,-474.9,474.9,-90.0
51144000,0.00,-12.01,0.0,?,-475.5,475.5,-90.0
51145500,0.00,-11.99,0.0,?,-476.2,476.2,-90.0
51147000,0.00,-12.01,0.0,?,-475.4,475.4,-90.0
51148500,0.00,-12.07,0.0,?,-472.9,472.9,-90.0
51150000,0.00,-12.04,0.0,?,-474.1,474.1,-90.0
51151500,0.00,-12.08,0.0,?,-472.4,472.4,-90.0
51153000,0.00,-12.10,0.0,?,-471.7,471.7,-90.0
51154500,0.00,-12.07,0.0,?,-473.0,473.0,-90.0
51156000,0.00,-12.11,0.0,?,-471.4,471.4,-90.0
51157500,0.00,-12.10,0.0,?,-471.7,471.7,-90.0
51159000,0.00,-12.12,0.0,?,-471.2,471.2,-90.0
51160500,0.00,-12.12,0.0,?,-470.8,470.8,-90.0
51162000,0.00,-12.18,0.0,?,-468.6,468.6,-90.0
51163500,0.00,-12.18,0.0,?,-468.5,468.5,-90.0
51165000,0.00,-12.18,0.0,?,-468.7,468.7,-90.0
51166500,0.00,-12.16,0.0,?,-469.4,469.4,-90.0
51168000,0.00,-12.17,0.0,?,-469.0,469.0,-90.0
51169500,0.00,-12.19,0.0,?,-468.4,468.4,-90.0
51171000,0.00,-12.23,0.0,?,-466.9,466.9,-90.0
51172500,0.00,-12.23,0.0,?,-466.8,466.8,-90.0
51174000,0.00,-12.20,0.0,?,-467.8,467.8,-90.0
51175500,0.00,-12.25,0.0,?,-466.0,466.0,-90.0
51177000,0.00,-12.25,0.0,?,-466.0,466.0,-90.0
51178500,0.00,-12.23,0.0,?,-466.7,466.7,-90.0
51180000,0.00,-12.30,0.0,?,-464.1,464.1,-90.0
51181500,0.00,-12.32,0.0,?,-463.4,463.4,-90.0
51183000,0.00,-12.30,0.0,?,-464.0,464.0,-90.0
51184500,0.00,-12.30,0.0,?,-464.1,464.1,-90.0
51186000,0.00,-12.33,0.0,?,-462.9,462.9,-90.0
51187500,0.00,-12.32,0.0,?,-463.4,463.4,-90.0
51189000,0.00,-12.35,0.0,?,-462.0,462.0,-90.0
51190500,0.00,-12.37,0.0,?,-461.3,461.3,-90.0
51192000,0.00,-12.38,0.0,?,-461.0,461.0,-90.0
51193500,0.00,-12.35,0.0,?,-462.0,462.0,-90.0
51195000,0.00,-12.35,0.0,?,-462.3,462.3,-90.0
51196500,0.00,-12.39,0.0,?,-460.5,460.5,-90.0
51198000,0.00,-12.42,0.0,?,-459.5,459.5,-90.0
51199500,0.00,-12.47,0.0,?,-457.7,457.7,-90.0
51201000,0.00,-12.43,0.0,?,-459.2,459.2,-90.0
51202500,0.00,-12.44,0.0,?,-458.9,458.9,-90.0
51204000,0.00,-12.45,0.0,?,-458.2,458.2,-90.0
51205500,0.00,-12.46,0.0,?,-457.9,457.9,-90.0
51207000,0.00,-12.48,0.0,?,-457.4,457.4,-90.0
51208500,0.00,-12.47,0.0,?,-457.5,457.5,-90.0
51210000,0.00,-12.52,0.0,?,-455.9,455.9,-90.0
51211500,0.00,-12.57,0.0,?,-453.9,453.9,-90.0
51213000,0.00,-12.54,0.0,?,-454.9,454.9,-90.0
51214500,0.00,-12.53,0.0,?,-455.5,455.5,-90.0
51216000,0.00,-12.55,0.0,?,-454.8,454.8,-90.0
51217500,0.00,-12.55,0.0,?,-454.8,454.8,-90.0
51219000,0.00,-12.59,0.0,?,-453.1,453.1,-90.0
51220500,0.00,-12.58,0.0,?,-453.7,453.7,-90.0
51222000,0.00,-12.60,0.0,?,-452.8,452.8,-90.0
51223500,0.00,-12.57,0.0,?,-454.2,454.2,-90.0
51225000,0.00,-12.61,0.0,?,-452.4,452.4,-90.0
51226500,0.00,-12.59,0.0,?,-453.3,453.3,-90.0
51228000,0.00,-12.60,0.0,?,-452.9,452.9,-90.0
51229500,0.00,-12.65,0.0,?,-451.0,451.0,-90.0
51231000,0.00,-12.66,0.0,?,-450.6,450.6,-90.0
51232500,0.00,-12.64,0.0,?,-451.4,451.4,-90.0
51234000,0.00,-12.67,0.0,?,-450.2,450.2,-90.0
51235500,0.00,-12.73,0.0,?,-448.4,448.4,-90.0
51237000,0.00,-12.73,0.0,?,-448.3,448.3,-90.0
51238500,0.00,-12.72,0.0,?,-448.5,448.5,-90.0
51240000,0.00,-12.72,0.0,?,-448.7,448.7,-90.0
51241500,0.00,-12.75,0.0,?,-447.6,447.6,-90.0
51243000,0.00,-12.76,0.0,?,-447.0,447.0,-90.0
51244500,0.00,-12.77,0.0,?,-446.8,446.8,-90.0
51246000,0.00,-12.80,0.0,?,-445.8,445.8,-90.0
51247500,0.00,-12.73,0.0,?,-448.1,448.1,-90.0
51249000,0.00,-12.79,0.0,?,-445.9,445.9,-90.0
51250500,0.00,-12.85,0.0,?,-444.0,444.0,-90.0
51252000,0.00,-12.78,0.0,?,-446.4,446.4,-90.0
51253500,0.00,-12.84,0.0,?,-444.3,444.3,-90.0
51255000,0.00,-12.84,0.0,?,-444.4,444.4,-90.0
51256500,0.00,-12.85,0.0,?,-444.1,444.1,-90.0
51258000,0.00,-12.87,0.0,?,-443.3,443.3,-90.0
51259500,0.00,-12.89,0.0,?,-442.6,442.6,-90.0
51261000,0.00,-12.88,0.0,?,-442.9,442.9,-90.0
51262500,0.00,-12.87,0.0,?,-443.4,443.4,-90.0
51264000,0.00,-12.93,0.0,?,-441.4,441.4,-90.0
51265500,0.00,-12.93,0.0,?,-441.1,441.1,-90.0
51267000,0.00,-12.93,0.0,?,-441.2,441.2,-90.0
51268500,0.00,-12.95,0.0,?,-440.4,440.4,-90.0
51270000,0.00,-12.97,0.0,?,-439.7,439.7,-90.0
51271500,0.00,-12.94,0.0,?,-440.8,440.8,-90.0
51273000,0.00,-12.99,0.0,?,-439.1,439.1,-90.0
51274500,0.00,-13.02,0.0,?,-438.1,438.1,-90.0
51276000,0.00,-12.97,0.0,?,-439.7,439.7,-90.0
51277500,0.00,-13.01,0.0,?,-438.6,438.6,-90.0
51279000,0.00,-13.01,0.0,?,-438.4,438.4,-90.0
51280500,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51282000,0.00,-13.08,0.0,?,-436.0,436.0,-90.0
51283500,0.00,-13.08,0.0,?,-436.1,436.1,-90.0
51285000,0.00,-13.08,0.0,?,-436.1,436.1,-90.0
51286500,0.00,-13.08,0.0,?,-436.0,436.0,-90.0
51288000,0.00,-13.07,0.0,?,-436.3,436.3,-90.0
51289500,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51291000,0.00,-13.11,0.0,?,-435.1,435.1,-90.0
51292500,0.00,-13.11,0.0,?,-435.2,435.2,-90.0
51294000,0.00,-13.13,0.0,?,-434.3,434.3,-90.0
51295500,0.00,-13.17,0.0,?,-433.1,433.1,-90.0
51297000,0.00,-13.16,0.0,?,-433.4,433.4,-90.0
51298500,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51300000,0.00,-13.21,0.0,?,-431.7,431.7,-90.0
51301500,0.00,-13.20,0.0,?,-432.1,432.1,-90.0
51303000,0.00,-13.25,0.0,?,-430.6,430.6,-90.0
51304500,0.00,-13.21,0.0,?,-432.0,432.0,-90.0
51306000,0.00,-13.25,0.0,?,-430.4,430.4,-90.0
51307500,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51309000,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51310500,0.00,-13.28,0.0,?,-429.4,429.4,-90.0
51312000,0.00,-13.28,0.0,?,-429.4,429.4,-90.0
51313500,0.00,-13.27,0.0,?,-429.9,429.9,-90.0
51315000,0.00,-13.30,0.0,?,-428.7,428.7,-90.0
51316500,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51318000,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51319500,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51321000,0.00,-13.32,0.0,?,-428.1,428.1,-90.0
51322500,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51324000,0.00,-13.39,0.0,?,-426.0,426.0,-90.0
51325500,0.00,-13.37,0.0,?,-426.7,426.7,-90.0
51327000,0.00,-13.38,0.0,?,-426.2,426.2,-90.0
51328500,0.00,-13.40,0.0,?,-425.5,425.5,-90.0
51330000,0.00,-13.44,0.0,?,-424.5,424.5,-90.0
51331500,0.00,-13.39,0.0,?,-425.8,425.8,-90.0
51333000,0.00,-13.45,0.0,?,-424.1,424.1,-90.0
51334500,0.00,-13.48,0.0,?,-423.0,423.0,-90.0
51336000,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51337500,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51339000,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51340500,0.00,-13.51,0.0,?,-422.2,422.2,-90.0
51342000,0.00,-13.50,0.0,?,-422.3,422.3,-90.0
51343500,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51345000,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51346500,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51348000,0.00,-13.59,0.0,?,-419.7,419.7,-90.0
51349500,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51351000,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51352500,0.00,-13.60,0.0,?,-419.2,419.2,-90.0
51354000,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51355500,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51357000,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51358500,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51360000,0.00,-13.67,0.0,?,-417.3,417.3,-90.0
51361500,0.00,-13.63,0.0,?,-418.5,418.5,-90.0
51363000,0.00,-13.68,0.0,?,-416.8,416.8,-90.0
51364500,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51366000,0.00,-13.67,0.0,?,-417.1,417.1,-90.0
51367500,0.00,-13.68,0.0,?,-417.0,417.0,-90.0
51369000,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51370500,0.00,-13.75,0.0,?,-414.8,414.8,-90.0
51372000,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51373500,0.00,-13.76,0.0,?,-414.2,414.2,-90.0
51375000,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51376500,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51378000,0.00,-13.78,0.0,?,-413.9,413.9,-90.0
51379500,0.00,-13.80,0.0,?,-413.0,413.0,-90.0
51381000,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51382500,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51384000,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51385500,0.00,-13.85,0.0,?,-411.6,411.6,-90.0
51387000,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51388500,0.00,-13.87,0.0,?,-411.0,411.0,-90.0
51390000,0.00,-13.94,0.0,?,-408.9,408.9,-90.0
51391500,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51393000,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51394500,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51396000,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51397500,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51399000,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51400500,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51402000,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51403500,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51405000,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51406500,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51408000,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51409500,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51411000,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51412500,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51414000,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51415500,0.00,-14.07,0.0,?,-405.3,405.3,-90.0
51417000,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51418500,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
