Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55464000,-16.10,102.50,44.6,1.37,14.0,46.8,17.4
55465500,-13.43,104.96,41.3,1.54,17.8,45.0,23.3
55467000,-16.48,102.36,45.0,1.35,13.5,47.0,16.7
55468500,-13.41,104.34,41.4,1.54,18.0,45.2,23.4
55470000,-15.01,103.11,43.5,1.43,15.6,46.2,19.7
55471500,-13.46,102.73,41.9,1.54,18.2,45.7,23.5
55473000,-15.39,103.84,43.7,1.41,14.9,46.2,18.8
55474500,-13.37,102.11,42.0,1.55,18.5,45.9,23.8
55476000,-14.73,102.06,43.5,1.45,16.2,46.4,20.4
55477500,-14.07,104.35,42.2,1.49,16.9,45.5,21.8
55479000,-14.62,107.06,42.2,1.46,15.5,45.0,20.2
55480500,-14.00,104.16,42.2,1.50,17.0,45.5,22.0
55482000,-14.05,104.98,42.1,1.49,16.8,45.3,21.7
55483500,-14.50,101.06,43.5,1.46,16.7,46.6,21.0
55485000,-14.07,105.05,42.1,1.49,16.7,45.3,21.7
55486500,-14.37,99.86,43.7,1.47,17.1,46.9,21.4
55488000,-13.27,100.35,42.4,1.55,19.0,46.4,24.1
55489500,-14.79,98.98,44.3,1.45,16.5,47.3,20.4
55491000,-13.42,101.49,42.2,1.54,18.5,46.1,23.7
55492500,-15.09,102.18,43.8,1.43,15.6,46.5,19.6
55494000,-12.75,103.02,40.9,1.60,19.4,45.3,25.4
55495500,-15.56,101.71,44.4,1.40,14.9,46.8,18.6
55497000,-12.90,103.61,41.0,1.59,19.0,45.2,24.9
55498500,-15.07,101.58,44.0,1.43,15.7,46.7,19.6
55500000,-12.60,101.90,41.0,1.61,19.9,45.6,25.9
55501500,-15.41,102.12,44.2,1.41,15.1,46.7,18.8
55503000,-12.61,100.82,41.4,1.61,20.1,46.0,25.9
55504500,-14.42,98.02,44.2,1.47,17.3,47.5,21.3
55506000,-12.85,97.77,42.6,1.59,20.3,47.2,25.5
55507500,-14.89,96.38,45.1,1.44,16.7,48.1,20.3
55509000,-13.09,94.47,43.9,1.57,20.4,48.4,24.9
55510500,-14.24,92.57,45.6,1.48,18.4,49.2,21.9
55512000,-13.64,95.15,44.3,1.53,19.2,48.2,23.4
55513500,-14.33,96.45,44.6,1.48,17.7,48.0,21.6
55515000,-13.63,95.66,44.1,1.53,19.1,48.1,23.4
55516500,-13.69,96.59,43.9,1.52,18.8,47.8,23.2
55518000,-14.02,92.63,45.4,1.50,18.8,49.1,22.5
55519500,-13.90,96.84,44.1,1.51,18.4,47.7,22.7
55521000,-13.93,90.56,45.9,1.50,19.3,49.8,22.7
55522500,-12.92,93.00,44.1,1.58,21.0,48.9,25.4
55524000,-14.22,88.76,46.7,1.48,18.9,50.4,22.0
55525500,-13.09,93.42,44.2,1.57,20.6,48.8,25.0
55527000,-14.61,91.57,46.2,1.46,17.8,49.5,21.1
55528500,-12.50,95.92,42.7,1.62,21.3,47.7,26.6
55530000,-15.07,90.52,46.8,1.43,17.1,49.8,20.0
55531500,-12.41,98.67,41.7,1.63,21.0,46.7,26.7
55533000,-14.37,96.35,44.7,1.47,17.6,48.0,21.5
55534500,-12.15,97.39,41.8,1.66,21.8,47.1,27.5
55536000,-14.75,96.74,44.9,1.45,16.9,48.0,20.6
55537500,-12.07,96.37,42.0,1.66,22.2,47.5,27.8
55539000,-13.99,94.16,44.9,1.50,18.6,48.6,22.5
55540500,-12.23,93.78,43.0,1.65,22.3,48.5,27.4
55542000,-14.16,93.79,45.2,1.49,18.4,48.8,22.1
55543500,-12.18,93.19,43.2,1.65,22.6,48.7,27.6
55545000,-13.48,91.99,45.1,1.54,20.0,49.3,23.9
55546500,-12.59,93.81,43.5,1.61,21.6,48.5,26.4
55548000,-13.66,94.76,44.4,1.52,19.2,48.4,23.4
55549500,-12.77,94.46,43.5,1.60,21.1,48.3,25.8
55551000,-13.04,95.05,43.6,1.57,20.4,48.2,25.0
55552500,-13.04,92.86,44.3,1.57,20.8,49.0,25.1
55554000,-13.26,95.77,43.7,1.56,19.8,48.0,24.4
55555500,-12.99,90.96,44.9,1.58,21.2,49.6,25.3
55557000,-12.18,91.39,43.8,1.65,22.9,49.4,27.6
55558500,-13.18,89.82,45.5,1.56,20.9,50.1,24.7
55560000,-12.29,92.01,43.7,1.64,22.6,49.2,27.3
55561500,-13.60,91.93,45.2,1.53,19.7,49.3,23.6
55563000,-11.82,93.40,42.6,1.69,23.3,48.6,28.7
55564500,-14.13,91.79,45.7,1.49,18.7,49.4,22.2
55566000,-11.97,94.43,42.5,1.67,22.8,48.2,28.2
55567500,-13.73,91.79,45.4,1.52,19.5,49.4,23.3
55569000,-11.73,92.28,42.9,1.70,23.8,49.0,29.0
55570500,-14.20,87.07,47.2,1.48,19.1,51.0,22.1
55572000,-11.77,90.42,43.6,1.70,24.1,49.8,28.9
55573500,-13.72,86.10,47.2,1.52,20.3,51.4,23.2
55575000,-11.93,87.59,44.9,1.68,24.3,51.0,28.4
55576500,-13.80,85.63,47.4,1.51,20.1,51.5,23.0
55578000,-11.87,86.81,45.1,1.68,24.6,51.4,28.6
55579500,-13.01,84.24,47.3,1.58,22.1,52.2,25.1
55581000,-12.06,86.26,45.5,1.67,24.2,51.6,28.0
55582500,-13.25,85.46,47.0,1.56,21.4,51.7,24.5
55584000,-12.42,87.33,45.5,1.63,23.1,51.1,26.9
55585500,-12.64,87.98,45.5,1.61,22.5,50.8,26.3
55587000,-12.62,86.42,46.1,1.61,22.8,51.4,26.3
55588500,-12.91,88.55,45.6,1.58,21.8,50.5,25.5
55590000,-12.58,83.64,47.1,1.61,23.3,52.5,26.3
55591500,-11.82,85.41,45.6,1.69,24.9,52.0,28.7
55593000,-12.52,86.44,46.0,1.62,23.0,51.4,26.6
55594500,-11.79,88.10,44.5,1.69,24.5,50.8,28.8
55596000,-12.86,87.90,45.8,1.59,22.0,50.8,25.6
55597500,-11.43,88.81,43.7,1.73,25.3,50.5,30.0
55599000,-13.45,87.67,46.4,1.54,20.7,50.8,24.0
55600500,-11.48,90.29,43.3,1.73,24.8,49.9,29.9
55602000,-13.10,87.81,46.1,1.57,21.4,50.8,25.0
55603500,-11.27,89.49,43.2,1.75,25.5,50.2,30.6
55605000,-13.38,87.74,46.4,1.55,20.8,50.8,24.2
55606500,-11.10,88.65,43.3,1.77,26.2,50.6,31.1
55608000,-12.80,86.16,46.4,1.59,22.4,51.5,25.8
55609500,-11.14,86.89,44.1,1.77,26.4,51.4,31.0
55611000,-13.15,86.33,46.6,1.56,21.5,51.4,24.8
55612500,-11.12,85.93,44.5,1.77,26.7,51.9,31.0
55614000,-12.31,84.35,46.5,1.64,23.9,52.3,27.1
55615500,-11.17,85.49,44.7,1.76,26.7,52.1,30.8
55617000,-12.57,85.38,46.4,1.62,23.0,51.8,26.4
55618500,-11.68,86.52,45.0,1.70,25.1,51.5,29.2
55620000,-11.97,86.38,45.4,1.67,24.4,51.5,28.2
55621500,-11.81,86.29,45.2,1.69,24.8,51.6,28.7
55623000,-12.28,87.60,45.3,1.64,23.4,51.0,27.3
55624500,-11.74,84.08,46.0,1.70,25.4,52.6,28.9
55626000,-11.18,84.04,45.3,1.76,27.0,52.7,30.7
55627500,-11.92,83.22,46.6,1.68,25.1,52.9,28.3
55629000,-11.31,84.53,45.3,1.75,26.5,52.5,30.3
55630500,-12.01,84.27,46.3,1.67,24.6,52.4,28.0
55632000,-11.07,84.21,45.1,1.78,27.2,52.7,31.1
55633500,-12.96,79.70,48.9,1.58,22.8,54.0,25.0
55635000,-11.18,84.69,45.1,1.76,26.8,52.4,30.7
55636500,-12.48,80.58,48.2,1.62,24.0,53.8,26.4
55638000,-10.93,83.93,45.0,1.79,27.7,52.9,31.6
55639500,-12.95,79.85,48.9,1.58,22.8,53.9,25.0
55641000,-10.86,83.48,45.1,1.80,28.0,53.1,31.8
55642500,-12.46,79.47,48.6,1.63,24.2,54.3,26.4
55644000,-10.85,82.10,45.7,1.80,28.3,53.8,31.7
55645500,-12.80,79.16,49.0,1.59,23.3,54.3,25.4
55647000,-10.86,80.52,46.5,1.80,28.6,54.6,31.6
55648500,-11.87,77.94,48.8,1.68,26.0,55.3,28.1
55650000,-10.82,79.76,46.8,1.81,28.9,55.0,31.7
55651500,-12.18,78.31,48.9,1.65,25.1,54.9,27.1
55653000,-11.32,80.64,47.0,1.75,27.2,54.3,30.1
55654500,-11.57,82.89,46.3,1.72,26.1,53.2,29.4
55656000,-11.33,83.12,45.9,1.74,26.7,53.1,30.2
55657500,-11.80,83.77,46.2,1.69,25.3,52.7,28.7
55659000,-11.21,81.42,46.5,1.76,27.4,54.0,30.5
55660500,-10.79,81.10,46.1,1.81,28.7,54.3,31.9
55662000,-11.40,80.52,47.1,1.74,27.0,54.3,29.8
55663500,-10.83,81.34,46.0,1.81,28.5,54.2,31.8
55665000,-11.45,80.85,47.1,1.73,26.8,54.1,29.6
55666500,-10.60,80.61,46.1,1.84,29.4,54.6,32.5
55668000,-12.20,81.29,47.7,1.65,24.6,53.6,27.3
55669500,-10.66,83.23,45.0,1.83,28.6,53.3,32.5
55671000,-11.93,81.42,47.3,1.68,25.3,53.7,28.2
55672500,-10.42,82.64,44.9,1.86,29.5,53.7,33.3
55674000,-12.20,81.00,47.8,1.65,24.6,53.8,27.3
55675500,-10.25,82.18,44.8,1.89,30.1,54.0,33.9
55677000,-11.95,79.64,48.1,1.68,25.5,54.5,28.0
55678500,-10.24,81.24,45.2,1.89,30.4,54.5,33.9
55680000,-12.13,79.84,48.2,1.66,25.0,54.3,27.4
55681500,-10.21,80.05,45.8,1.89,30.8,55.1,33.9
55683000,-11.31,78.05,48.2,1.75,27.7,55.5,29.9
55684500,-10.19,79.51,46.0,1.90,31.0,55.4,33.9
55686000,-11.54,78.74,48.1,1.72,26.9,55.1,29.2
55687500,-10.63,80.25,46.3,1.83,29.4,54.8,32.4
55689000,-11.13,78.88,47.6,1.77,28.1,55.2,30.6
55690500,-10.83,80.04,46.7,1.81,28.8,54.8,31.7
55692000,-11.35,80.58,47.1,1.74,27.1,54.3,30.0
55693500,-10.93,75.81,48.8,1.79,29.3,56.9,30.9
55695000,-10.58,76.41,48.1,1.84,30.3,56.9,32.2
55696500,-11.09,74.50,49.6,1.77,29.0,57.5,30.2
55698000,-10.54,76.38,48.1,1.85,30.4,56.9,32.4
55699500,-10.99,74.65,49.5,1.79,29.3,57.5,30.6
55701000,-10.33,75.62,48.2,1.88,31.3,57.5,33.0
55702500,-11.79,74.37,50.3,1.69,26.7,57.0,28.0
55704000,-10.38,78.41,46.8,1.87,30.6,55.9,33.1
55705500,-11.56,74.83,49.9,1.72,27.4,56.9,28.8
55707000,-10.17,78.13,46.7,1.90,31.3,56.2,33.9
55708500,-11.83,74.18,50.5,1.69,26.6,57.0,27.8
55710000,-10.07,77.72,46.7,1.91,31.8,56.5,34.2
55711500,-11.60,73.76,50.5,1.71,27.4,57.4,28.5
55713000,-9.96,77.06,46.9,1.93,32.3,56.9,34.6
55714500,-11.78,73.48,50.7,1.69,26.9,57.4,27.9
55716000,-9.80,77.40,46.5,1.96,32.8,56.9,35.2
55717500,-10.81,75.45,48.9,1.81,29.7,57.2,31.3
55719000,-9.72,77.06,46.5,1.97,33.1,57.1,35.5
55720500,-11.09,76.15,48.8,1.77,28.7,56.6,30.4
55722000,-10.07,77.30,46.9,1.91,31.9,56.7,34.2
55723500,-10.71,75.41,48.8,1.82,30.1,57.3,31.6
55725000,-10.37,77.32,47.4,1.87,30.8,56.5,33.1
55726500,-10.91,77.47,48.0,1.80,29.0,56.1,31.2
55728000,-10.28,76.47,47.7,1.88,31.3,57.0,33.3
55729500,-10.12,75.61,47.9,1.91,32.1,57.6,33.8
55731000,-10.43,75.66,48.3,1.86,31.0,57.4,32.7
55732500,-10.01,75.89,47.6,1.92,32.4,57.6,34.2
55734000,-10.30,75.55,48.2,1.88,31.4,57.5,33.1
55735500,-9.81,74.87,47.8,1.96,33.4,58.3,34.9
55737000,-11.09,75.83,49.0,1.77,28.7,56.8,30.4
55738500,-9.85,76.98,46.8,1.95,32.7,57.1,35.0
55740000,-10.94,75.79,48.8,1.79,29.2,56.9,30.9
55741500,-9.68,76.85,46.6,1.98,33.3,57.3,35.6
55743000,-11.20,75.35,49.3,1.76,28.5,57.0,30.0
55744500,-9.60,76.66,46.5,1.99,33.7,57.4,35.9
55746000,-10.96,74.18,49.7,1.79,29.4,57.7,30.6
55747500,-9.41,75.81,46.7,2.02,34.6,58.1,36.5
55749000,-11.16,74.25,49.8,1.77,28.8,57.5,30.0
55750500,-9.40,74.89,47.2,2.03,34.9,58.7,36.5
55752000,-10.38,73.03,49.6,1.87,31.7,58.9,32.5
55753500,-9.35,74.76,47.2,2.03,35.1,58.8,36.7
55755000,-10.74,70.50,51.4,1.82,30.8,59.9,30.9
55756500,-9.68,72.70,48.9,1.98,34.3,59.7,35.1
55758000,-10.41,70.01,51.4,1.86,32.0,60.5,31.9
55759500,-10.12,72.54,49.6,1.91,32.7,59.4,33.4
55761000,-10.60,72.67,50.1,1.84,30.9,58.9,31.7
55762500,-10.05,71.98,49.8,1.92,33.0,59.8,33.5
55764000,-9.89,71.33,50.0,1.94,33.8,60.4,34.1
55765500,-10.16,70.60,50.8,1.90,32.9,60.5,33.0
55767000,-9.79,71.52,49.7,1.96,34.2,60.3,34.5
55768500,-10.04,70.49,50.7,1.92,33.4,60.7,33.4
55770000,-9.52,70.71,49.9,2.00,35.4,61.1,35.4
55771500,-10.70,70.03,51.6,1.82,30.9,60.2,30.9
55773000,-9.61,72.48,48.9,1.99,34.6,59.9,35.3
55774500,-10.63,70.33,51.4,1.83,31.2,60.1,31.2
55776000,-9.42,72.96,48.3,2.02,35.3,59.8,36.1
55777500,-10.75,73.01,50.1,1.82,30.3,58.5,31.2
55779000,-9.35,73.95,47.6,2.03,35.3,59.3,36.6
55780500,-10.51,71.58,50.6,1.85,31.4,59.5,31.8
55782000,-9.05,73.66,47.3,2.09,36.6,59.8,37.7
55783500,-10.70,71.78,50.7,1.82,30.7,59.2,31.2
55785000,-9.03,72.60,47.9,2.09,36.9,60.5,37.6
55786500,-9.95,70.80,50.4,1.93,33.7,60.6,33.8
55788000,-9.00,72.60,47.8,2.10,37.0,60.5,37.8
55789500,-10.17,71.18,50.4,1.90,32.8,60.1,33.0
55791000,-9.06,72.35,48.1,2.09,36.9,60.6,37.5
55792500,-9.91,69.41,51.2,1.94,34.1,61.5,33.7
55794000,-9.57,72.42,48.9,2.00,34.8,60.0,35.5
55795500,-10.08,72.12,49.8,1.91,32.9,59.7,33.5
55797000,-9.49,72.22,48.9,2.01,35.2,60.2,35.7
55798500,-9.53,70.89,49.8,2.00,35.3,61.0,35.4
55800000,-9.61,71.40,49.6,1.99,34.9,60.6,35.2
55801500,-9.36,71.01,49.4,2.03,36.0,61.1,36.0
55803000,-9.47,71.37,49.4,2.01,35.5,60.8,35.7
55804500,-9.07,70.11,49.5,2.09,37.4,62.1,37.1
55806000,-10.01,71.00,50.3,1.92,33.4,60.4,33.6
55807500,-9.15,71.32,48.9,2.07,36.8,61.2,37.0
55809000,-10.08,71.27,50.3,1.91,33.1,60.2,33.4
55810500,-8.99,71.90,48.3,2.10,37.3,61.0,37.7
55812000,-10.30,70.79,50.8,1.88,32.3,60.2,32.5
55813500,-9.04,71.75,48.4,2.09,37.1,61.0,37.5
55815000,-10.07,69.28,51.4,1.91,33.5,61.4,33.1
55816500,-8.87,69.95,49.3,2.13,38.3,62.4,37.9
55818000,-10.42,66.71,53.3,1.86,32.5,62.4,31.3
55819500,-8.84,68.97,49.9,2.13,38.7,63.2,37.8
55821000,-9.70,66.41,52.8,1.97,35.5,63.6,33.9
55822500,-8.80,68.87,49.9,2.14,38.9,63.3,38.0
55824000,-9.91,66.32,53.1,1.94,34.6,63.4,33.1
55825500,-8.79,68.56,50.1,2.14,39.0,63.5,37.9
55827000,-9.65,65.47,53.4,1.98,35.9,64.3,33.9
55828500,-9.31,68.23,51.1,2.04,36.8,63.0,35.8
55830000,-9.82,67.77,52.1,1.95,34.8,62.6,33.7
55831500,-9.27,68.13,51.1,2.05,37.0,63.1,35.9
55833000,-9.39,67.06,52.0,2.03,36.7,63.7,35.2
55834500,-9.40,66.85,52.2,2.02,36.7,63.8,35.1
55836000,-9.27,67.31,51.7,2.05,37.2,63.7,35.7
55837500,-9.26,66.89,51.9,2.05,37.4,64.0,35.7
55839000,-8.72,67.96,50.4,2.16,39.6,64.0,38.1
55840500,-9.48,68.97,50.9,2.01,36.0,62.3,35.3
55842000,-8.80,68.77,50.0,2.14,38.9,63.3,37.9
55843500,-9.66,69.19,51.0,1.98,35.2,61.9,34.6
55845000,-8.65,69.60,49.1,2.17,39.4,63.0,38.7
55846500,-9.89,68.84,51.5,1.94,34.3,61.9,33.6
55848000,-8.74,69.45,49.4,2.15,39.0,63.0,38.3
55849500,-9.67,67.31,52.2,1.98,35.5,63.1,34.2
55851000,-8.42,69.13,49.0,2.22,40.6,63.6,39.6
55852500,-9.89,67.59,52.3,1.94,34.5,62.6,33.4
55854000,-8.37,68.51,49.3,2.23,41.0,64.1,39.7
55855500,-9.28,66.55,52.2,2.05,37.3,64.2,35.5
55857000,-8.34,68.53,49.3,2.24,41.1,64.2,39.8
55858500,-9.45,66.95,52.2,2.02,36.5,63.7,35.0
55860000,-8.33,68.25,49.4,2.24,41.3,64.4,39.9
55861500,-9.18,65.83,52.6,2.07,37.9,64.8,35.8
55863000,-8.79,68.22,50.3,2.14,39.2,63.8,37.9
55864500,-9.35,67.46,51.7,2.03,36.8,63.5,35.4
55866000,-8.79,67.97,50.5,2.14,39.2,63.9,37.8
55867500,-9.05,66.52,51.9,2.09,38.4,64.6,36.5
55869000,-8.90,67.43,51.0,2.12,38.8,64.1,37.3
55870500,-8.99,66.89,51.6,2.10,38.6,64.4,36.8
55872000,-8.77,67.40,50.9,2.15,39.4,64.4,37.8
55873500,-8.41,65.97,51.3,2.22,41.5,66.0,39.0
55875000,-8.97,67.32,51.2,2.11,38.5,64.1,37.0
55876500,-8.50,66.63,50.9,2.20,40.9,65.3,38.8
55878000,-9.42,64.50,53.8,2.02,37.0,65.3,34.6
55879500,-8.47,66.33,51.1,2.21,41.1,65.6,38.8
55881000,-9.65,63.93,54.4,1.98,36.1,65.3,33.6
55882500,-8.58,66.22,51.4,2.19,40.7,65.5,38.4
55884000,-9.44,63.27,54.7,2.02,37.2,66.1,34.2
55885500,-8.28,66.00,51.0,2.25,42.2,66.2,39.6
55887000,-9.63,63.08,55.0,1.99,36.3,65.9,33.4
55888500,-8.22,65.54,51.2,2.27,42.6,66.6,39.8
55890000,-9.15,62.63,54.8,2.07,38.7,67.1,35.2
55891500,-8.18,65.25,51.4,2.28,42.9,66.9,39.9
55893000,-9.25,62.93,54.7,2.05,38.1,66.7,34.9
55894500,-8.16,64.88,51.6,2.28,43.1,67.2,39.9
55896000,-8.95,62.45,54.7,2.11,39.7,67.6,35.9
55897500,-8.53,64.58,52.5,2.20,41.3,66.8,38.2
55899000,-9.14,63.42,54.2,2.07,38.6,66.6,35.4
55900500,-8.47,66.15,51.2,2.21,41.2,65.7,38.8
55902000,-8.75,64.40,53.0,2.15,40.3,66.6,37.2
55903500,-8.55,65.54,51.8,2.19,41.0,66.1,38.3
55905000,-8.82,64.83,52.8,2.14,39.8,66.1,37.0
55906500,-8.46,65.67,51.6,2.21,41.4,66.1,38.8
55908000,-8.13,64.15,52.1,2.29,43.5,67.9,39.8
55909500,-8.58,65.58,51.8,2.19,40.8,66.0,38.2
55911000,-8.22,64.59,51.9,2.27,42.9,67.4,39.6
55912500,-8.93,65.31,52.6,2.11,39.2,65.6,36.7
55914000,-8.08,65.40,51.0,2.30,43.4,67.0,40.3
55915500,-9.15,65.09,53.0,2.07,38.2,65.4,35.8
55917000,-8.16,65.36,51.2,2.28,42.9,66.9,40.0
55918500,-8.94,63.87,53.7,2.11,39.4,66.6,36.3
55920000,-7.89,65.22,50.8,2.35,44.4,67.4,41.2
55921500,-9.17,63.88,53.9,2.07,38.3,66.2,35.4
55923000,-7.80,64.81,50.9,2.38,45.0,68.0,41.5
55924500,-8.75,62.98,54.1,2.15,40.6,67.6,36.9
55926000,-7.77,64.78,50.9,2.38,45.2,68.0,41.6
55927500,-8.85,63.35,53.9,2.13,40.0,67.1,36.6
55929000,-7.74,64.66,50.9,2.39,45.4,68.2,41.7
55930500,-8.51,62.71,53.9,2.20,41.9,68.3,37.8
55932000,-7.98,64.57,51.5,2.33,44.2,67.8,40.6
55933500,-8.69,63.41,53.6,2.16,40.8,67.4,37.2
55935000,-8.16,64.25,52.1,2.28,43.3,67.7,39.7
55936500,-8.46,62.57,53.9,2.21,42.2,68.5,38.0
55938000,-8.24,63.91,52.5,2.26,43.0,67.9,39.3
55939500,-8.71,61.53,55.1,2.16,41.1,68.8,36.7
55941000,-8.28,62.12,54.0,2.26,43.3,69.2,38.7
55942500,-7.97,61.13,54.3,2.33,45.2,70.7,39.8
55944000,-8.40,61.60,54.6,2.23,42.7,69.4,38.0
55945500,-8.05,61.43,54.2,2.31,44.7,70.2,39.5
55947000,-8.70,61.38,55.2,2.16,41.2,68.9,36.7
55948500,-7.90,62.27,53.2,2.35,45.3,69.8,40.4
55950000,-8.97,60.90,55.9,2.11,39.9,68.7,35.5
55951500,-8.01,62.39,53.3,2.32,44.6,69.5,39.9
55953000,-8.77,60.28,56.2,2.15,41.0,69.6,36.1
55954500,-7.81,62.35,53.0,2.37,45.7,70.0,40.8
55956000,-8.97,60.17,56.5,2.11,40.0,69.2,35.3
55957500,-7.65,62.14,52.8,2.42,46.7,70.5,41.5
55959000,-8.66,59.36,56.8,2.17,41.8,70.5,36.3
55960500,-7.63,61.73,53.1,2.42,47.0,70.9,41.5
55962000,-8.69,61.62,55.0,2.16,41.2,68.7,36.8
55963500,-7.48,63.06,51.6,2.46,47.3,70.0,42.5
55965000,-8.23,61.08,54.8,2.27,43.8,70.1,38.6
55966500,-7.61,63.00,52.0,2.43,46.7,69.8,41.9
55968000,-8.40,61.77,54.5,2.23,42.7,69.2,38.1
55969500,-7.86,62.61,52.8,2.36,45.4,69.7,40.7
55971000,-8.16,60.86,54.9,2.28,44.2,70.4,38.8
55972500,-7.97,62.22,53.4,2.33,44.9,69.8,40.1
55974000,-8.31,61.11,54.9,2.25,43.3,69.9,38.3
55975500,-7.87,62.37,53.1,2.36,45.4,69.8,40.6
55977000,-7.61,60.66,54.0,2.43,47.4,71.9,41.3
55978500,-7.97,62.48,53.2,2.33,44.8,69.5,40.1
55980000,-7.67,61.10,53.7,2.41,47.0,71.4,41.1
55981500,-8.20,62.11,53.9,2.27,43.7,69.4,39.0
55983000,-7.54,61.21,53.4,2.45,47.7,71.5,41.8
55984500,-8.47,61.89,54.5,2.21,42.3,69.0,37.8
55986000,-7.62,61.65,53.1,2.42,47.1,71.0,41.5
55987500,-8.32,61.31,54.8,2.24,43.2,69.8,38.3
55989000,-7.50,61.53,53.0,2.46,47.8,71.4,42.1
55990500,-8.52,60.91,55.4,2.20,42.2,69.6,37.3
55992000,-7.28,61.47,52.5,2.52,49.1,71.9,43.1
55993500,-8.27,59.77,56.0,2.26,43.9,71.1,38.1
55995000,-7.27,61.15,52.8,2.53,49.3,72.2,43.0
55996500,-8.35,60.02,55.9,2.24,43.4,70.7,37.8
55998000,-7.24,61.42,52.5,2.54,49.4,72.0,43.2
55999500,-7.95,59.50,55.7,2.34,45.8,72.1,39.4
56001000,-7.39,60.03,54.1,2.49,49.0,73.0,42.2
56002500,-8.23,58.27,57.2,2.27,44.4,72.4,37.8
56004000,-7.70,59.57,55.2,2.40,47.2,72.6,40.6
56005500,-8.00,57.91,57.2,2.32,45.8,73.3,38.7
56007000,-7.82,59.27,55.7,2.37,46.6,72.6,40.0
56008500,-8.18,57.99,57.4,2.28,44.7,72.8,37.9
56010000,-7.73,59.12,55.6,2.39,47.2,72.9,40.3
56011500,-7.49,58.07,56.2,2.46,48.9,74.5,41.1
56013000,-7.82,59.17,55.7,2.37,46.6,72.7,39.9
56014500,-7.53,58.26,56.1,2.45,48.7,74.2,41.0
56016000,-7.96,58.78,56.4,2.33,45.9,72.7,39.2
56017500,-7.39,58.21,55.8,2.49,49.6,74.6,41.6
56019000,-8.33,58.05,57.5,2.24,43.9,72.3,37.3
56020500,-7.48,59.04,55.2,2.46,48.7,73.6,41.4
56022000,-8.20,58.06,57.4,2.27,44.6,72.7,37.9
56023500,-7.33,59.78,54.2,2.51,49.4,73.3,42.4
56025000,-8.22,59.72,55.9,2.27,44.2,71.3,38.3
56026500,-7.05,59.78,53.5,2.60,51.2,74.0,43.7
56028000,-8.01,58.22,56.9,2.32,45.7,73.0,38.8
56029500,-7.01,59.51,53.7,2.61,51.5,74.4,43.8
56031000,-8.13,58.58,56.8,2.29,44.9,72.4,38.4
56032500,-7.00,59.83,53.3,2.61,51.4,74.1,44.0
56034000,-7.69,58.17,56.4,2.41,47.7,73.9,40.2
56035500,-7.02,59.90,53.3,2.61,51.3,74.0,43.9
56037000,-7.85,58.62,56.3,2.36,46.6,73.1,39.6
56038500,-7.32,59.44,54.5,2.51,49.6,73.7,42.3
56040000,-7.63,57.33,57.1,2.42,48.3,74.8,40.2
56041500,-7.42,59.23,54.9,2.48,49.1,73.6,41.8
56043000,-7.77,57.85,56.9,2.38,47.3,74.0,39.7
56044500,-7.36,59.21,54.8,2.50,49.4,73.8,42.0
56046000,-7.20,57.55,56.1,2.55,51.0,75.8,42.3
56047500,-7.45,59.65,54.6,2.47,48.7,73.2,41.8
56049000,-7.17,57.97,55.5,2.56,51.1,75.5,42.6
56050500,-7.50,59.33,55.0,2.46,48.5,73.3,41.4
56052000,-7.06,57.57,55.7,2.60,51.9,76.2,43.0
56053500,-7.91,58.94,56.1,2.35,46.2,72.7,39.4
56055000,-7.13,58.24,55.2,2.57,51.2,75.3,42.9
56056500,-7.78,58.78,56.0,2.38,47.0,73.1,40.0
56058000,-7.06,58.20,55.1,2.59,51.7,75.5,43.2
56059500,-7.93,58.38,56.7,2.34,46.1,73.1,39.1
56061000,-6.83,58.23,54.4,2.67,53.2,76.1,44.3
56062500,-7.79,55.17,59.5,2.38,47.8,76.3,38.8
56064000,-6.91,57.17,55.7,2.65,53.1,77.0,43.6
56065500,-8.02,55.26,59.7,2.32,46.3,75.6,37.8
56067000,-6.90,57.36,55.5,2.65,53.1,76.8,43.7
56068500,-7.54,55.14,59.2,2.45,49.4,77.1,39.9
56070000,-6.88,57.36,55.5,2.65,53.2,76.9,43.8
56071500,-7.71,55.48,59.1,2.40,48.3,76.3,39.2
56073000,-7.16,56.77,56.7,2.56,51.5,76.7,42.2
56074500,-7.49,54.61,59.6,2.46,49.9,77.8,39.9
56076000,-7.29,56.49,57.3,2.52,50.7,76.6,41.5
56077500,-7.65,55.10,59.4,2.42,48.8,76.8,39.4
56079000,-7.22,56.17,57.5,2.54,51.3,77.1,41.8
56080500,-7.13,55.02,58.5,2.57,52.3,78.5,41.8
56082000,-7.34,56.52,57.4,2.51,50.4,76.4,41.3
56083500,-7.04,55.44,57.9,2.60,52.8,78.4,42.4
56085000,-7.26,57.97,55.8,2.53,50.5,75.2,42.2
56086500,-6.85,55.98,56.8,2.67,54.0,78.4,43.5
56088000,-7.61,57.66,56.8,2.43,48.3,74.6,40.4
56089500,-6.92,56.72,56.2,2.64,53.2,77.4,43.4
56091000,-7.52,57.41,56.8,2.45,49.0,75.0,40.8
56092500,-6.83,56.72,56.0,2.67,53.8,77.7,43.9
56094000,-7.68,57.27,57.3,2.41,48.0,74.7,40.0
56095500,-6.67,56.85,55.4,2.73,54.9,78.0,44.7
