Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52510500,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52512000,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52513500,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52515000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52516500,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52518000,0.00,-26.06,0.0,?,-216.0,216.0,-90.0
52519500,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52521000,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52522500,0.00,-26.13,0.0,?,-215.4,215.4,-90.0
52524000,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52525500,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52527000,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52528500,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52530000,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52531500,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52533000,0.00,-26.32,0.0,?,-213.9,213.9,-90.0
52534500,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52536000,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52537500,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52539000,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52540500,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52542000,0.00,-26.45,0.0,?,-212.8,212.8,-90.0
52543500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52545000,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52546500,0.00,-26.51,0.0,?,-212.2,212.2,-90.0
52548000,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52549500,0.00,-26.52,0.0,?,-212.1,212.1,-90.0
52551000,0.00,-26.58,0.0,?,-211.6,211.6,-90.0
52552500,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52554000,0.00,-26.57,0.0,?,-211.7,211.7,-90.0
52555500,0.00,-26.63,0.0,?,-211.2,211.2,-90.0
52557000,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52558500,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52560000,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52561500,0.00,-26.68,0.0,?,-210.8,210.8,-90.0
52563000,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52564500,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52566000,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52567500,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52569000,0.00,-26.83,0.0,?,-209.7,209.7,-90.0
52570500,0.00,-26.85,0.0,?,-209.5,209.5,-90.0
52572000,0.00,-26.84,0.0,?,-209.5,209.5,-90.0
52573500,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52575000,0.00,-26.85,0.0,?,-209.5,209.5,-90.0
52576500,0.00,-26.95,0.0,?,-208.7,208.7,-90.0
52578000,0.00,-26.85,0.0,?,-209.4,209.4,-90.0
52579500,0.00,-27.00,0.0,?,-208.3,208.3,-90.0
52581000,0.00,-26.95,0.0,?,-208.6,208.6,-90.0
52582500,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52584000,0.00,-27.03,0.0,?,-208.1,208.1,-90.0
52585500,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52587000,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52588500,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52590000,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52591500,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52593000,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52594500,0.00,-27.18,0.0,?,-206.8,206.8,-90.0
52596000,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52597500,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52599000,0.00,-27.26,0.0,?,-206.2,206.2,-90.0
52600500,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52602000,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52603500,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52605000,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52606500,0.00,-27.34,0.0,?,-205.5,205.5,-90.0
52608000,0.00,-27.41,0.0,?,-205.0,205.0,-90.0
52609500,0.00,-27.41,0.0,?,-205.1,205.1,-90.0
52611000,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52612500,0.00,-27.43,0.0,?,-204.9,204.9,-90.0
52614000,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52615500,0.00,-27.54,0.0,?,-204.0,204.0,-90.0
52617000,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52618500,0.00,-27.59,0.0,?,-203.6,203.6,-90.0
52620000,0.00,-27.55,0.0,?,-203.9,203.9,-90.0
52621500,0.00,-27.60,0.0,?,-203.6,203.6,-90.0
52623000,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52624500,0.00,-27.67,0.0,?,-203.0,203.0,-90.0
52626000,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52627500,0.00,-27.65,0.0,?,-203.1,203.1,-90.0
52629000,0.00,-27.72,0.0,?,-202.7,202.7,-90.0
52630500,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52632000,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52633500,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52635000,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52636500,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52638000,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52639500,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52641000,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52642500,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52644000,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52645500,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52647000,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52648500,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52650000,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52651500,0.00,-28.08,0.0,?,-200.0,200.0,-90.0
52653000,0.00,-28.01,0.0,?,-200.5,200.5,-90.0
52654500,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52656000,0.00,-28.12,0.0,?,-199.7,199.7,-90.0
52657500,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52659000,0.00,-28.15,0.0,?,-199.4,199.4,-90.0
52660500,0.00,-28.15,0.0,?,-199.4,199.4,-90.0
52662000,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52663500,0.00,-28.19,0.0,?,-199.1,199.1,-90.0
52665000,0.00,-28.24,0.0,?,-198.7,198.7,-90.0
52666500,0.00,-28.28,0.0,?,-198.5,198.5,-90.0
52668000,0.00,-28.30,0.0,?,-198.3,198.3,-90.0
52669500,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52671000,0.00,-28.34,0.0,?,-198.1,198.1,-90.0
52672500,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52674000,0.00,-28.42,0.0,?,-197.4,197.4,-90.0
52675500,0.00,-28.38,0.0,?,-197.7,197.7,-90.0
52677000,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52678500,0.00,-28.45,0.0,?,-197.2,197.2,-90.0
52680000,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52681500,0.00,-28.49,0.0,?,-197.0,197.0,-90.0
52683000,0.00,-28.53,0.0,?,-196.7,196.7,-90.0
52684500,0.00,-28.52,0.0,?,-196.7,196.7,-90.0
52686000,0.00,-28.60,0.0,?,-196.1,196.1,-90.0
52687500,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52689000,0.00,-28.63,0.0,?,-195.9,195.9,-90.0
52690500,0.00,-28.60,0.0,?,-196.1,196.1,-90.0
52692000,0.00,-28.67,0.0,?,-195.7,195.7,-90.0
52693500,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52695000,0.00,-28.68,0.0,?,-195.6,195.6,-90.0
52696500,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52698000,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52699500,0.00,-28.77,0.0,?,-195.0,195.0,-90.0
52701000,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52702500,0.00,-28.88,0.0,?,-194.2,194.2,-90.0
52704000,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52705500,0.00,-28.94,0.0,?,-193.8,193.8,-90.0
52707000,0.00,-28.88,0.0,?,-194.2,194.2,-90.0
52708500,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52710000,0.00,-28.94,0.0,?,-193.7,193.7,-90.0
52711500,0.00,-28.99,0.0,?,-193.4,193.4,-90.0
52713000,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52714500,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52716000,0.00,-28.99,0.0,?,-193.4,193.4,-90.0
52717500,0.00,-29.06,0.0,?,-192.9,192.9,-90.0
52719000,0.00,-29.06,0.0,?,-192.9,192.9,-90.0
52720500,0.00,-29.13,0.0,?,-192.5,192.5,-90.0
52722000,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52723500,0.00,-29.15,0.0,?,-192.3,192.3,-90.0
52725000,0.00,-29.17,0.0,?,-192.1,192.1,-90.0
52726500,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52728000,0.00,-29.22,0.0,?,-191.8,191.8,-90.0
52729500,0.00,-29.30,0.0,?,-191.3,191.3,-90.0
52731000,0.00,-29.27,0.0,?,-191.5,191.5,-90.0
52732500,0.00,-29.30,0.0,?,-191.3,191.3,-90.0
52734000,0.00,-29.30,0.0,?,-191.3,191.3,-90.0
52735500,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52737000,0.00,-29.44,0.0,?,-190.3,190.3,-90.0
52738500,0.00,-29.39,0.0,?,-190.7,190.7,-90.0
52740000,-0.00,-29.43,0.1,265.54,-190.4,190.4,-90.0
52741500,0.00,-29.43,0.0,?,-190.4,190.4,-90.0
52743000,0.00,-29.50,0.0,?,-189.9,189.9,-90.0
52744500,0.00,-29.50,0.0,?,-189.9,189.9,-90.0
52746000,0.00,-29.52,0.0,?,-189.8,189.8,-90.0
52747500,0.00,-29.49,0.0,?,-190.0,190.0,-90.0
52749000,-0.00,-29.60,0.1,498.20,-189.2,189.2,-90.0
52750500,0.00,-29.57,0.0,?,-189.5,189.5,-90.0
52752000,-0.00,-29.65,0.1,943.98,-188.9,188.9,-90.0
52753500,0.00,-29.61,0.0,?,-189.2,189.2,-90.0
52755000,-0.00,-29.68,0.1,658.03,-188.7,188.7,-90.0
52756500,0.00,-29.70,0.0,?,-188.6,188.6,-90.0
52758000,0.00,-29.73,0.0,?,-188.4,188.4,-90.0
52759500,0.00,-29.69,0.0,?,-188.6,188.6,-90.0
52761000,-0.00,-29.80,0.0,553.94,-187.9,187.9,-90.0
52762500,0.00,-29.77,0.0,?,-188.1,188.1,-90.0
52764000,0.00,-29.84,0.0,?,-187.7,187.7,-90.0
52765500,-0.01,-29.80,0.3,353.59,-187.9,187.9,-89.9
52767000,-0.00,-29.84,0.1,991.16,-187.6,187.6,-90.0
52768500,-0.01,-29.86,0.4,795.98,-187.5,187.5,-89.9
52770000,-0.00,-29.90,0.1,197.19,-187.3,187.3,-90.0
52771500,-0.02,-29.95,0.8,924.09,-186.9,186.9,-89.8
52773000,-0.00,-29.94,0.0,066.51,-187.0,187.0,-90.0
52774500,-0.01,-30.00,0.4,735.63,-186.6,186.6,-89.9
52776000,-0.00,-29.96,0.0,429.00,-186.9,186.9,-90.0
52777500,-0.02,-30.06,0.8,917.68,-186.2,186.2,-89.8
52779000,-0.00,-30.03,0.2,695.81,-186.4,186.4,-89.9
52780500,-0.02,-30.08,0.7,020.59,-186.1,186.1,-89.8
52782000,-0.01,-30.08,0.3,498.09,-186.1,186.1,-89.9
52783500,-0.02,-30.16,0.7,071.34,-185.6,185.6,-89.8
52785000,-0.01,-30.11,0.3,159.21,-185.9,185.9,-89.9
52786500,-0.01,-30.18,0.3,555.38,-185.4,185.4,-89.9
52788000,-0.01,-30.15,0.4,832.92,-185.6,185.6,-89.9
52789500,-0.02,-30.21,0.9,801.74,-185.3,185.3,-89.7
52791000,-0.01,-30.28,0.4,671.26,-184.8,184.8,-89.9
52792500,-0.01,-30.30,0.6,177.26,-184.6,184.6,-89.8
52794000,-0.02,-30.32,0.7,041.05,-184.6,184.6,-89.8
52795500,-0.01,-30.39,0.6,175.83,-184.1,184.1,-89.8
52797000,-0.02,-30.35,0.6,153.07,-184.3,184.3,-89.8
52798500,-0.01,-30.38,0.5,405.65,-184.2,184.2,-89.8
52800000,-0.02,-30.42,0.7,067.83,-183.9,183.9,-89.8
52801500,-0.01,-30.44,0.4,727.52,-183.8,183.8,-89.9
52803000,-0.02,-30.46,0.9,793.59,-183.6,183.6,-89.7
52804500,-0.01,-30.52,0.5,442.30,-183.3,183.3,-89.8
52806000,-0.03,-30.54,1.1,676.06,-183.2,183.2,-89.7
52807500,-0.02,-30.50,0.7,072.10,-183.4,183.4,-89.8
52809000,-0.02,-30.55,0.8,863.18,-183.1,183.1,-89.7
52810500,-0.02,-30.58,0.7,035.62,-182.9,182.9,-89.8
52812000,-0.03,-30.65,1.2,613.13,-182.4,182.4,-89.6
52813500,-0.02,-30.57,0.8,914.81,-183.0,183.0,-89.8
52815000,-0.03,-30.66,1.1,662.03,-182.4,182.4,-89.7
52816500,-0.02,-30.64,0.8,891.56,-182.5,182.5,-89.7
52818000,-0.03,-30.68,1.4,528.31,-182.3,182.3,-89.6
52819500,-0.02,-30.68,0.9,828.71,-182.3,182.3,-89.7
52821000,-0.03,-30.73,1.2,588.42,-181.9,181.9,-89.6
52822500,-0.02,-30.76,0.9,759.96,-181.8,181.8,-89.7
52824000,-0.03,-30.81,1.4,508.09,-181.5,181.5,-89.6
52825500,-0.02,-30.81,1.0,729.78,-181.5,181.5,-89.7
52827000,-0.03,-30.86,1.4,520.28,-181.1,181.1,-89.6
52828500,-0.03,-30.84,1.4,519.84,-181.3,181.3,-89.6
52830000,-0.04,-30.89,1.6,453.58,-180.9,180.9,-89.5
52831500,-0.03,-30.92,1.2,585.98,-180.8,180.8,-89.6
52833000,-0.03,-30.94,1.2,596.43,-180.7,180.7,-89.6
52834500,-0.04,-30.93,1.7,415.47,-180.7,180.7,-89.5
52836000,-0.03,-30.97,1.3,547.90,-180.5,180.5,-89.6
52837500,-0.04,-31.03,1.6,443.31,-180.1,180.1,-89.5
52839000,-0.03,-31.06,1.1,663.70,-179.9,179.9,-89.7
52840500,-0.05,-31.11,1.8,380.10,-179.6,179.6,-89.4
52842000,-0.03,-31.09,1.3,523.93,-179.7,179.7,-89.6
52843500,-0.05,-31.09,2.1,327.09,-179.7,179.7,-89.3
52845000,-0.03,-31.16,1.2,562.75,-179.3,179.3,-89.6
52846500,-0.05,-31.19,2.0,351.28,-179.1,179.1,-89.4
52848000,-0.04,-31.19,1.5,475.82,-179.2,179.2,-89.5
52849500,-0.05,-31.22,2.0,351.56,-178.9,178.9,-89.4
52851000,-0.04,-31.26,1.4,487.84,-178.7,178.7,-89.5
52852500,-0.05,-31.32,1.9,361.68,-178.3,178.3,-89.4
52854000,-0.04,-31.26,1.4,483.28,-178.7,178.7,-89.5
52855500,-0.04,-31.34,1.6,441.75,-178.2,178.2,-89.5
52857000,-0.04,-31.34,1.5,462.47,-178.2,178.2,-89.5
52858500,-0.04,-31.42,1.6,431.21,-177.8,177.8,-89.5
52860000,-0.03,-31.45,1.3,507.14,-177.6,177.6,-89.6
52861500,-0.05,-31.50,1.8,384.58,-177.3,177.3,-89.4
52863000,-0.05,-31.46,1.8,368.67,-177.5,177.5,-89.4
52864500,-0.04,-31.55,1.6,410.05,-177.0,177.0,-89.5
52866000,-0.05,-31.55,1.9,364.15,-177.0,177.0,-89.4
52867500,-0.04,-31.62,1.7,404.65,-176.6,176.6,-89.5
52869000,-0.06,-31.60,2.2,306.64,-176.7,176.7,-89.3
52870500,-0.04,-31.63,1.7,398.85,-176.5,176.5,-89.5
52872000,-0.05,-31.66,1.9,351.73,-176.3,176.3,-89.4
52873500,-0.05,-31.69,1.8,378.19,-176.2,176.2,-89.4
52875000,-0.06,-31.70,2.3,286.09,-176.1,176.1,-89.2
52876500,-0.05,-31.70,1.9,345.44,-176.1,176.1,-89.4
52878000,-0.06,-31.74,2.5,271.36,-175.8,175.8,-89.2
52879500,-0.05,-31.74,1.9,359.15,-175.9,175.9,-89.4
52881000,-0.07,-31.81,2.7,245.74,-175.4,175.5,-89.1
52882500,-0.06,-31.78,2.1,315.63,-175.6,175.7,-89.3
52884000,-0.07,-31.84,2.8,238.91,-175.3,175.3,-89.1
52885500,-0.05,-31.86,2.0,338.91,-175.2,175.2,-89.4
52887000,-0.07,-31.89,2.8,239.50,-175.0,175.0,-89.1
52888500,-0.05,-31.88,1.9,349.19,-175.0,175.0,-89.4
52890000,-0.06,-31.95,2.5,267.87,-174.6,174.6,-89.2
52891500,-0.05,-31.94,1.9,347.63,-174.7,174.7,-89.4
52893000,-0.07,-32.01,2.7,247.38,-174.3,174.3,-89.1
52894500,-0.06,-31.98,2.2,295.37,-174.5,174.5,-89.3
52896000,-0.07,-32.04,2.7,239.12,-174.1,174.1,-89.1
52897500,-0.07,-32.07,2.5,259.71,-173.9,173.9,-89.2
52899000,-0.07,-32.12,2.6,247.66,-173.7,173.7,-89.1
52900500,-0.07,-32.11,2.5,262.98,-173.7,173.7,-89.2
52902000,-0.06,-32.16,2.3,279.14,-173.4,173.4,-89.2
52903500,-0.07,-32.19,2.4,265.76,-173.3,173.3,-89.2
52905000,-0.07,-32.18,2.4,266.89,-173.3,173.3,-89.2
52906500,-0.07,-32.26,2.7,238.84,-172.9,172.9,-89.1
52908000,-0.06,-32.29,2.4,273.01,-172.7,172.7,-89.2
52909500,-0.08,-32.30,3.0,214.27,-172.6,172.7,-89.0
52911000,-0.06,-32.36,2.4,268.22,-172.3,172.3,-89.2
52912500,-0.09,-32.33,3.4,191.08,-172.5,172.5,-88.9
52914000,-0.06,-32.41,2.3,273.82,-172.0,172.0,-89.2
52915500,-0.08,-32.42,3.0,213.33,-171.9,171.9,-89.0
52917000,-0.07,-32.44,2.7,240.15,-171.9,171.9,-89.1
52918500,-0.08,-32.50,3.0,215.70,-171.5,171.5,-89.0
52920000,-0.06,-32.51,2.3,274.30,-171.5,171.5,-89.2
52921500,-0.09,-32.57,3.3,192.56,-171.1,171.1,-88.9
52923000,-0.07,-32.58,2.5,252.03,-171.0,171.1,-89.2
52924500,-0.08,-32.57,2.9,220.12,-171.1,171.1,-89.0
52926000,-0.07,-32.60,2.6,244.23,-171.0,171.0,-89.1
52927500,-0.09,-32.69,3.2,199.93,-170.5,170.5,-88.9
52929000,-0.08,-32.61,2.9,222.46,-170.9,170.9,-89.0
52930500,-0.08,-32.73,2.7,230.56,-170.2,170.3,-89.1
52932000,-0.08,-32.70,3.0,210.03,-170.4,170.4,-89.0
52933500,-0.09,-32.73,3.1,199.98,-170.2,170.2,-88.9
52935000,-0.08,-32.80,3.0,211.37,-169.8,169.9,-89.0
52936500,-0.09,-32.84,3.1,203.33,-169.6,169.6,-89.0
52938000,-0.09,-32.81,3.1,201.41,-169.8,169.8,-88.9
52939500,-0.08,-32.84,2.9,216.25,-169.6,169.7,-89.0
52941000,-0.09,-32.85,3.1,199.29,-169.6,169.6,-88.9
52942500,-0.08,-32.88,2.9,215.12,-169.4,169.5,-89.0
52944000,-0.10,-32.92,3.5,176.15,-169.2,169.2,-88.8
52945500,-0.09,-32.91,3.1,201.66,-169.2,169.3,-89.0
52947000,-0.10,-32.95,3.6,174.78,-169.0,169.0,-88.8
52948500,-0.09,-32.99,3.0,203.37,-168.8,168.8,-89.0
52950000,-0.11,-33.04,4.0,153.57,-168.5,168.5,-88.6
52951500,-0.09,-33.06,3.1,198.13,-168.4,168.4,-88.9
52953000,-0.11,-33.11,3.9,158.84,-168.1,168.2,-88.7
52954500,-0.08,-33.15,3.0,207.52,-168.0,168.0,-89.0
52956000,-0.11,-33.23,3.9,158.74,-167.5,167.5,-88.7
52957500,-0.08,-33.18,2.9,209.36,-167.8,167.8,-89.0
52959000,-0.11,-33.19,3.9,156.14,-167.7,167.7,-88.7
52960500,-0.09,-33.18,3.2,192.94,-167.8,167.8,-88.9
52962000,-0.12,-33.26,4.1,150.00,-167.3,167.4,-88.6
52963500,-0.10,-33.23,3.4,180.39,-167.5,167.6,-88.8
52965000,-0.11,-33.33,3.8,159.79,-167.0,167.0,-88.7
52966500,-0.11,-33.31,3.8,159.58,-167.1,167.1,-88.7
52968000,-0.11,-33.38,4.0,152.74,-166.7,166.7,-88.6
52969500,-0.10,-33.36,3.6,167.54,-166.8,166.8,-88.8
52971000,-0.11,-33.43,3.8,160.28,-166.4,166.4,-88.7
52972500,-0.11,-33.50,3.8,159.21,-166.1,166.1,-88.7
52974000,-0.11,-33.48,3.9,152.79,-166.2,166.2,-88.6
52975500,-0.11,-33.53,3.7,163.63,-165.9,165.9,-88.7
52977000,-0.10,-33.55,3.4,177.22,-165.8,165.9,-88.8
52978500,-0.12,-33.62,4.1,147.02,-165.4,165.5,-88.6
52980000,-0.10,-33.64,3.5,171.29,-165.3,165.4,-88.8
52981500,-0.11,-33.66,3.9,151.66,-165.2,165.3,-88.6
52983000,-0.10,-33.70,3.5,171.70,-165.0,165.0,-88.8
52984500,-0.12,-33.72,4.1,143.42,-164.9,165.0,-88.6
52986000,-0.11,-33.72,3.8,155.05,-164.9,165.0,-88.7
52987500,-0.12,-33.80,4.1,143.83,-164.5,164.5,-88.6
52989000,-0.10,-33.81,3.5,169.42,-164.5,164.5,-88.8
52990500,-0.13,-33.85,4.4,134.65,-164.2,164.3,-88.5
52992000,-0.10,-33.84,3.5,166.80,-164.3,164.3,-88.8
52993500,-0.12,-33.91,4.1,141.65,-163.9,164.0,-88.5
52995000,-0.10,-33.86,3.5,169.94,-164.2,164.2,-88.8
52996500,-0.13,-33.96,4.3,135.44,-163.6,163.7,-88.5
52998000,-0.11,-33.93,3.7,157.63,-163.8,163.9,-88.7
52999500,-0.13,-33.96,4.3,136.65,-163.7,163.7,-88.5
53001000,-0.13,-33.95,4.3,135.40,-163.7,163.8,-88.5
53002500,-0.13,-34.00,4.5,131.13,-163.4,163.5,-88.4
53004000,-0.13,-34.05,4.4,133.37,-163.2,163.2,-88.5
53005500,-0.13,-34.07,4.4,131.96,-163.1,163.1,-88.5
53007000,-0.13,-34.09,4.3,134.34,-163.0,163.1,-88.5
53008500,-0.14,-34.17,4.6,124.69,-162.6,162.6,-88.4
53010000,-0.13,-34.15,4.4,132.28,-162.7,162.7,-88.5
53011500,-0.12,-34.19,4.1,141.70,-162.5,162.5,-88.6
53013000,-0.13,-34.23,4.3,134.35,-162.2,162.3,-88.5
53014500,-0.13,-34.26,4.3,134.70,-162.1,162.2,-88.5
53016000,-0.14,-34.29,4.6,124.92,-162.0,162.0,-88.4
53017500,-0.13,-34.27,4.3,134.36,-162.1,162.1,-88.5
53019000,-0.15,-34.34,5.0,113.51,-161.7,161.7,-88.2
53020500,-0.13,-34.34,4.3,132.53,-161.7,161.8,-88.5
53022000,-0.15,-34.37,5.1,113.29,-161.5,161.6,-88.2
53023500,-0.12,-34.43,4.0,141.46,-161.3,161.4,-88.6
53025000,-0.16,-34.48,5.2,109.74,-161.0,161.1,-88.2
53026500,-0.13,-34.47,4.4,130.29,-161.1,161.1,-88.4
53028000,-0.15,-34.46,5.0,113.14,-161.1,161.2,-88.2
53029500,-0.14,-34.50,4.5,126.28,-160.9,161.0,-88.4
53031000,-0.17,-34.54,5.4,104.05,-160.7,160.8,-88.1
53032500,-0.13,-34.55,4.2,133.71,-160.7,160.7,-88.5
53034000,-0.15,-34.56,4.9,115.86,-160.6,160.7,-88.3
53035500,-0.14,-34.62,4.7,120.95,-160.3,160.4,-88.3
53037000,-0.16,-34.72,5.1,110.48,-159.8,159.9,-88.2
53038500,-0.14,-34.71,4.6,121.80,-159.9,160.0,-88.3
53040000,-0.15,-34.78,4.9,113.99,-159.5,159.6,-88.2
53041500,-0.15,-34.82,4.9,114.31,-159.3,159.4,-88.2
53043000,-0.16,-34.89,5.2,107.48,-159.0,159.0,-88.1
53044500,-0.15,-34.88,4.8,116.03,-159.0,159.1,-88.3
53046000,-0.15,-34.93,4.8,116.64,-158.8,158.9,-88.3
53047500,-0.16,-34.93,5.1,109.43,-158.8,158.8,-88.2
53049000,-0.15,-34.97,4.7,116.71,-158.6,158.7,-88.3
53050500,-0.17,-35.00,5.3,103.97,-158.4,158.5,-88.1
53052000,-0.15,-35.00,4.8,115.69,-158.4,158.5,-88.3
53053500,-0.18,-35.09,5.8,95.04,-157.9,158.1,-87.9
53055000,-0.15,-35.05,4.9,112.94,-158.2,158.3,-88.2
53056500,-0.18,-35.13,5.6,98.73,-157.8,157.9,-88.0
53058000,-0.15,-35.12,4.7,116.13,-157.9,158.0,-88.3
53059500,-0.18,-35.16,5.8,93.94,-157.6,157.7,-87.9
53061000,-0.16,-35.08,4.9,111.11,-158.0,158.1,-88.2
53062500,-0.19,-35.17,5.8,93.69,-157.6,157.7,-87.9
53064000,-0.15,-35.19,4.9,112.50,-157.6,157.6,-88.2
53065500,-0.19,-35.21,5.8,93.46,-157.4,157.5,-87.9
53067000,-0.15,-35.26,4.7,114.90,-157.2,157.3,-88.3
53068500,-0.18,-35.29,5.7,94.82,-157.0,157.1,-87.9
53070000,-0.15,-35.26,4.8,112.54,-157.2,157.3,-88.2
53071500,-0.18,-35.39,5.7,94.20,-156.5,156.6,-87.9
53073000,-0.17,-35.38,5.4,100.07,-156.6,156.7,-88.0
53074500,-0.17,-35.46,5.3,100.81,-156.2,156.3,-88.0
53076000,-0.18,-35.46,5.6,96.76,-156.2,156.3,-88.0
53077500,-0.19,-35.51,5.8,92.05,-155.9,156.0,-87.9
53079000,-0.18,-35.52,5.5,98.10,-156.0,156.1,-88.0
53080500,-0.17,-35.55,5.3,101.75,-155.8,155.9,-88.1
53082000,-0.18,-35.55,5.7,94.33,-155.8,155.9,-87.9
53083500,-0.18,-35.59,5.4,98.16,-155.6,155.7,-88.0
53085000,-0.18,-35.61,5.7,94.35,-155.5,155.6,-87.9
53086500,-0.18,-35.73,5.6,94.59,-155.0,155.1,-87.9
53088000,-0.20,-35.73,6.2,85.24,-154.9,155.0,-87.7
53089500,-0.18,-35.68,5.6,94.22,-155.2,155.3,-87.9
53091000,-0.20,-35.78,6.2,85.95,-154.7,154.8,-87.7
53092500,-0.19,-35.81,5.7,92.44,-154.6,154.7,-87.9
53094000,-0.21,-35.83,6.5,81.21,-154.4,154.6,-87.6
53095500,-0.18,-35.86,5.4,97.30,-154.4,154.5,-88.0
53097000,-0.21,-35.86,6.3,84.21,-154.3,154.4,-87.7
53098500,-0.18,-35.93,5.3,98.59,-154.1,154.2,-88.0
53100000,-0.21,-36.04,6.4,81.38,-153.5,153.6,-87.6
53101500,-0.18,-36.01,5.4,96.39,-153.7,153.8,-88.0
53103000,-0.20,-36.05,6.1,85.42,-153.4,153.5,-87.7
53104500,-0.19,-36.08,5.6,93.85,-153.4,153.5,-87.9
53106000,-0.21,-36.15,6.4,81.46,-153.0,153.1,-87.6
53107500,-0.20,-36.10,5.8,89.06,-153.2,153.3,-87.8
53109000,-0.21,-36.24,6.1,84.09,-152.6,152.7,-87.7
53110500,-0.20,-36.21,5.9,87.15,-152.7,152.8,-87.8
