Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53647500,-1.00,-49.75,16.1,17.32,-105.8,107.1,-81.4
53649000,-1.09,-49.72,17.4,15.97,-105.6,107.0,-80.6
53650500,-1.02,-49.83,16.3,17.06,-105.6,106.8,-81.2
53652000,-1.10,-49.64,17.6,15.81,-105.7,107.2,-80.5
53653500,-0.99,-49.89,15.7,17.59,-105.6,106.7,-81.5
53655000,-1.13,-49.65,18.1,15.41,-105.6,107.1,-80.3
53656500,-1.01,-49.81,16.0,17.30,-105.7,106.9,-81.4
53658000,-1.11,-49.80,17.6,15.70,-105.3,106.8,-80.5
53659500,-1.00,-49.99,15.9,17.40,-105.3,106.5,-81.4
53661000,-1.14,-49.79,18.1,15.30,-105.2,106.7,-80.2
53662500,-1.00,-50.18,15.8,17.35,-104.8,106.0,-81.4
53664000,-1.12,-50.06,17.7,15.52,-104.6,106.1,-80.4
53665500,-1.05,-50.37,16.3,16.64,-104.3,105.5,-81.1
53667000,-1.15,-50.06,18.0,15.19,-104.5,106.1,-80.2
53668500,-1.05,-50.51,16.3,16.59,-103.9,105.2,-81.1
53670000,-1.12,-50.40,17.4,15.59,-103.9,105.3,-80.5
53671500,-1.09,-50.60,16.9,15.89,-103.5,104.9,-80.7
53673000,-1.14,-50.59,17.6,15.28,-103.4,104.9,-80.3
53674500,-1.10,-50.63,17.0,15.78,-103.4,104.8,-80.7
53676000,-1.10,-50.71,17.0,15.80,-103.3,104.6,-80.7
53677500,-1.14,-50.76,17.4,15.31,-103.0,104.5,-80.4
53679000,-1.12,-50.66,17.2,15.60,-103.3,104.7,-80.5
53680500,-1.17,-50.95,17.8,14.93,-102.5,104.0,-80.2
53682000,-1.10,-51.08,16.7,15.84,-102.4,103.8,-80.7
53683500,-1.20,-51.02,18.1,14.56,-102.2,103.8,-79.9
53685000,-1.11,-51.06,16.9,15.68,-102.4,103.8,-80.7
53686500,-1.19,-50.99,18.1,14.60,-102.2,103.8,-80.0
53688000,-1.08,-51.17,16.4,16.10,-102.3,103.6,-80.9
53689500,-1.23,-51.06,18.6,14.14,-101.9,103.6,-79.6
53691000,-1.10,-51.17,16.6,15.84,-102.2,103.6,-80.8
53692500,-1.21,-51.15,18.2,14.43,-101.8,103.5,-79.9
53694000,-1.07,-51.18,16.2,16.27,-102.3,103.6,-81.0
53695500,-1.22,-50.82,18.6,14.29,-102.5,104.2,-79.7
53697000,-1.08,-51.24,16.4,16.05,-102.1,103.4,-80.9
53698500,-1.20,-51.15,18.2,14.46,-101.8,103.5,-79.9
53700000,-1.13,-51.53,16.8,15.45,-101.3,102.7,-80.6
53701500,-1.22,-51.18,18.5,14.22,-101.7,103.4,-79.7
53703000,-1.12,-51.58,16.7,15.55,-101.3,102.6,-80.6
53704500,-1.20,-51.48,17.9,14.50,-101.1,102.7,-80.0
53706000,-1.15,-51.58,17.2,15.08,-101.1,102.6,-80.4
53707500,-1.21,-51.42,18.1,14.42,-101.3,102.8,-79.9
53709000,-1.17,-51.55,17.4,14.93,-101.1,102.6,-80.2
53710500,-1.18,-51.50,17.7,14.69,-101.2,102.7,-80.1
53712000,-1.21,-51.61,17.9,14.43,-100.8,102.4,-79.9
53713500,-1.19,-51.53,17.8,14.59,-101.1,102.6,-80.0
53715000,-1.23,-51.89,18.0,14.19,-100.2,101.8,-79.8
53716500,-1.16,-52.07,17.0,14.96,-100.0,101.5,-80.3
53718000,-1.25,-51.99,18.3,13.90,-99.8,101.5,-79.6
53719500,-1.17,-52.05,17.2,14.85,-100.0,101.5,-80.3
53721000,-1.26,-51.83,18.6,13.80,-100.1,101.9,-79.5
53722500,-1.15,-52.10,16.8,15.19,-100.0,101.4,-80.5
53724000,-1.31,-51.86,19.2,13.33,-99.9,101.7,-79.1
53725500,-1.16,-52.08,17.0,15.02,-100.0,101.4,-80.4
53727000,-1.29,-52.00,18.9,13.49,-99.7,101.4,-79.3
53728500,-1.16,-52.34,16.8,14.99,-99.5,100.9,-80.4
53730000,-1.30,-51.94,19.1,13.35,-99.7,101.5,-79.2
53731500,-1.16,-52.40,16.9,14.94,-99.3,100.7,-80.4
53733000,-1.31,-52.53,18.8,13.29,-98.5,100.2,-79.2
53734500,-1.23,-52.82,17.4,14.20,-98.2,99.8,-79.9
53736000,-1.34,-52.58,19.1,13.02,-98.2,100.1,-79.0
53737500,-1.23,-52.92,17.5,14.12,-98.0,99.5,-79.9
53739000,-1.29,-52.91,18.3,13.49,-97.8,99.5,-79.4
53740500,-1.26,-53.02,17.8,13.78,-97.7,99.3,-79.7
53742000,-1.30,-52.76,18.6,13.34,-98.0,99.7,-79.3
53743500,-1.27,-52.95,18.0,13.65,-97.7,99.4,-79.5
53745000,-1.28,-52.95,18.1,13.63,-97.7,99.4,-79.5
53746500,-1.31,-53.06,18.4,13.29,-97.4,99.1,-79.3
53748000,-1.31,-52.92,18.5,13.31,-97.7,99.4,-79.3
53749500,-1.33,-53.29,18.6,13.07,-96.8,98.6,-79.1
53751000,-1.28,-53.40,17.8,13.63,-96.8,98.4,-79.6
53752500,-1.36,-53.41,18.9,12.82,-96.5,98.3,-78.9
53754000,-1.28,-53.45,17.9,13.55,-96.7,98.3,-79.5
53755500,-1.35,-53.10,18.9,12.92,-97.1,99.0,-79.0
53757000,-1.23,-53.27,17.2,14.16,-97.3,98.8,-80.0
53758500,-1.39,-52.96,19.6,12.49,-97.2,99.2,-78.6
53760000,-1.24,-53.28,17.4,13.98,-97.2,98.7,-79.8
53761500,-1.38,-53.14,19.3,12.63,-96.9,98.8,-78.7
53763000,-1.23,-53.51,17.1,14.13,-96.8,98.3,-80.0
53764500,-1.40,-53.10,19.6,12.46,-96.9,98.9,-78.6
53766000,-1.24,-53.66,17.2,14.01,-96.4,97.9,-79.9
53767500,-1.38,-53.38,19.1,12.63,-96.4,98.3,-78.8
53769000,-1.29,-53.87,17.7,13.49,-95.8,97.4,-79.5
53770500,-1.41,-53.42,19.5,12.35,-96.2,98.2,-78.5
53772000,-1.29,-53.99,17.7,13.44,-95.6,97.2,-79.5
53773500,-1.38,-53.79,19.0,12.57,-95.6,97.5,-78.8
53775000,-1.32,-53.96,18.0,13.18,-95.5,97.2,-79.3
53776500,-1.40,-53.71,19.2,12.43,-95.7,97.6,-78.6
53778000,-1.34,-53.95,18.3,13.00,-95.5,97.2,-79.2
53779500,-1.36,-53.87,18.6,12.78,-95.5,97.3,-79.0
53781000,-1.38,-53.98,18.8,12.61,-95.2,97.1,-78.8
53782500,-1.39,-53.77,19.0,12.54,-95.6,97.5,-78.7
53784000,-1.40,-54.28,18.8,12.44,-94.6,96.4,-78.7
53785500,-1.34,-54.42,18.0,12.96,-94.5,96.3,-79.2
53787000,-1.44,-54.29,19.4,12.09,-94.4,96.4,-78.4
53788500,-1.35,-54.40,18.2,12.89,-94.5,96.3,-79.1
53790000,-1.45,-54.15,19.6,12.01,-94.6,96.6,-78.3
53791500,-1.33,-54.57,17.8,13.05,-94.3,96.0,-79.3
53793000,-1.49,-54.14,20.1,11.70,-94.5,96.6,-78.0
53794500,-1.37,-54.68,18.2,12.71,-93.9,95.7,-79.0
53796000,-1.50,-54.62,19.9,11.64,-93.5,95.6,-78.0
53797500,-1.36,-54.86,17.9,12.84,-93.6,95.3,-79.2
53799000,-1.52,-54.63,20.2,11.43,-93.4,95.5,-77.8
53800500,-1.37,-55.04,18.0,12.73,-93.3,95.0,-79.1
53802000,-1.52,-54.83,20.0,11.47,-93.0,95.2,-77.9
53803500,-1.41,-55.24,18.4,12.32,-92.7,94.5,-78.7
53805000,-1.54,-54.94,20.2,11.33,-92.8,94.9,-77.7
53806500,-1.42,-55.43,18.5,12.23,-92.3,94.1,-78.7
53808000,-1.51,-55.30,19.6,11.53,-92.2,94.3,-78.0
53809500,-1.46,-55.50,18.8,11.97,-92.1,94.0,-78.5
53811000,-1.53,-55.27,19.8,11.40,-92.2,94.3,-77.9
53812500,-1.47,-55.37,19.0,11.88,-92.3,94.2,-78.4
53814000,-1.48,-55.32,19.2,11.74,-92.3,94.2,-78.2
53815500,-1.50,-55.52,19.3,11.61,-91.8,93.8,-78.1
53817000,-1.50,-55.16,19.5,11.63,-92.5,94.5,-78.1
53818500,-1.50,-55.47,19.4,11.61,-91.9,93.9,-78.1
53820000,-1.44,-55.69,18.5,12.07,-91.7,93.6,-78.6
53821500,-1.52,-55.55,19.6,11.43,-91.7,93.7,-77.9
53823000,-1.45,-55.68,18.6,12.02,-91.7,93.6,-78.5
53824500,-1.54,-55.34,20.0,11.29,-92.0,94.1,-77.7
53826000,-1.43,-55.79,18.3,12.21,-91.6,93.4,-78.7
53827500,-1.60,-55.33,20.7,10.87,-91.7,94.1,-77.3
53829000,-1.44,-55.72,18.5,12.10,-91.7,93.6,-78.6
53830500,-1.59,-55.53,20.4,10.95,-91.4,93.7,-77.4
53832000,-1.43,-55.94,18.3,12.13,-91.3,93.1,-78.7
53833500,-1.61,-55.49,20.7,10.82,-91.4,93.7,-77.3
53835000,-1.43,-56.20,18.1,12.14,-90.8,92.6,-78.7
53836500,-1.60,-55.77,20.4,10.88,-91.0,93.2,-77.4
53838000,-1.46,-56.41,18.3,11.92,-90.4,92.2,-78.5
53839500,-1.63,-55.84,20.7,10.70,-90.7,93.0,-77.2
53841000,-1.48,-56.54,18.4,11.79,-90.1,91.9,-78.4
53842500,-1.58,-56.26,19.9,11.00,-90.1,92.3,-77.6
53844000,-1.51,-56.51,18.9,11.53,-90.0,91.9,-78.2
53845500,-1.62,-56.13,20.3,10.78,-90.2,92.5,-77.3
53847000,-1.54,-56.41,19.3,11.29,-90.0,92.1,-77.9
53848500,-1.57,-56.34,19.7,11.08,-90.1,92.2,-77.7
53850000,-1.57,-56.47,19.6,11.08,-89.8,91.9,-77.7
53851500,-1.59,-56.28,20.0,10.94,-90.1,92.3,-77.5
53853000,-1.59,-56.70,19.7,10.97,-89.3,91.5,-77.6
53854500,-1.54,-57.00,19.0,11.28,-89.0,91.0,-78.0
53856000,-1.67,-57.06,20.3,10.46,-88.4,90.7,-77.1
53857500,-1.60,-57.16,19.6,10.85,-88.5,90.6,-77.5
53859000,-1.69,-56.98,20.6,10.32,-88.4,90.8,-76.9
53860500,-1.56,-57.31,19.0,11.16,-88.4,90.4,-77.9
53862000,-1.74,-56.95,21.2,10.03,-88.3,90.8,-76.5
53863500,-1.58,-57.16,19.3,11.00,-88.6,90.6,-77.7
53865000,-1.73,-57.11,21.0,10.07,-88.0,90.5,-76.6
53866500,-1.58,-57.45,19.1,11.05,-88.1,90.1,-77.8
53868000,-1.77,-57.06,21.5,9.87,-88.0,90.6,-76.3
53869500,-1.56,-57.66,18.8,11.14,-87.8,89.8,-77.9
53871000,-1.74,-57.32,21.0,10.01,-87.6,90.1,-76.5
53872500,-1.61,-57.90,19.1,10.85,-87.2,89.3,-77.6
53874000,-1.77,-57.39,21.3,9.85,-87.4,89.9,-76.3
53875500,-1.62,-58.04,19.2,10.77,-86.9,89.0,-77.5
53877000,-1.73,-57.87,20.5,10.09,-86.8,89.2,-76.7
53878500,-1.63,-57.95,19.4,10.66,-87.0,89.1,-77.4
53880000,-1.73,-57.40,20.8,10.10,-87.6,90.0,-76.6
53881500,-1.64,-57.71,19.6,10.66,-87.4,89.6,-77.4
53883000,-1.69,-57.60,20.3,10.31,-87.4,89.7,-76.9
53884500,-1.69,-57.77,20.1,10.32,-87.1,89.4,-77.0
53886000,-1.71,-57.48,20.6,10.18,-87.5,89.9,-76.8
53887500,-1.70,-58.04,20.1,10.26,-86.6,88.9,-76.9
53889000,-1.65,-58.33,19.4,10.55,-86.3,88.5,-77.3
53890500,-1.73,-58.10,20.4,10.07,-86.4,88.7,-76.7
53892000,-1.67,-58.32,19.6,10.46,-86.3,88.5,-77.2
53893500,-1.75,-57.91,20.8,9.94,-86.6,89.0,-76.5
53895000,-1.64,-58.40,19.3,10.60,-86.2,88.3,-77.4
53896500,-1.83,-57.80,21.7,9.52,-86.4,89.1,-75.9
53898000,-1.66,-58.32,19.4,10.53,-86.3,88.5,-77.3
53899500,-1.80,-58.12,21.2,9.66,-86.0,88.6,-76.2
53901000,-1.64,-58.63,19.1,10.60,-85.8,87.9,-77.4
53902500,-1.85,-57.96,21.8,9.43,-86.1,88.8,-75.8
53904000,-1.64,-58.86,19.0,10.63,-85.5,87.5,-77.5
53905500,-1.83,-58.36,21.3,9.52,-85.5,88.1,-76.0
53907000,-1.68,-59.04,19.3,10.36,-85.0,87.2,-77.2
53908500,-1.86,-58.33,21.7,9.36,-85.4,88.1,-75.8
53910000,-1.69,-59.20,19.3,10.30,-84.7,86.9,-77.1
53911500,-1.82,-58.88,20.9,9.58,-84.7,87.3,-76.1
53913000,-1.73,-59.25,19.7,10.10,-84.5,86.8,-76.9
53914500,-1.85,-58.70,21.3,9.45,-84.9,87.5,-75.9
53916000,-1.75,-59.08,20.1,9.94,-84.7,87.0,-76.7
53917500,-1.81,-59.12,20.7,9.62,-84.4,86.9,-76.2
53919000,-1.84,-59.39,20.8,9.48,-83.8,86.4,-76.1
53920500,-1.87,-59.13,21.2,9.33,-84.1,86.8,-75.8
53922000,-1.86,-59.69,20.8,9.40,-83.3,85.8,-76.0
53923500,-1.81,-59.94,20.1,9.64,-83.1,85.5,-76.4
53925000,-1.91,-59.76,21.3,9.13,-83.0,85.7,-75.6
53926500,-1.82,-59.92,20.3,9.57,-83.1,85.5,-76.3
53928000,-1.93,-59.65,21.6,9.01,-83.0,85.8,-75.4
53929500,-1.80,-60.07,20.0,9.69,-82.9,85.3,-76.5
53931000,-2.00,-59.51,22.3,8.74,-83.0,85.9,-74.9
53932500,-1.80,-59.92,20.1,9.68,-83.1,85.5,-76.4
53934000,-1.97,-59.71,21.9,8.85,-82.8,85.7,-75.2
53935500,-1.80,-60.20,19.9,9.70,-82.7,85.1,-76.5
53937000,-2.02,-59.71,22.4,8.64,-82.6,85.6,-74.8
53938500,-1.80,-60.35,19.8,9.69,-82.5,84.8,-76.5
53940000,-1.99,-59.85,22.0,8.77,-82.5,85.4,-75.0
53941500,-1.78,-60.48,19.6,9.77,-82.3,84.6,-76.6
53943000,-1.99,-59.66,22.2,8.75,-82.8,85.7,-75.0
53944500,-1.80,-60.62,19.7,9.68,-82.1,84.4,-76.5
53946000,-1.94,-60.29,21.3,8.98,-82.0,84.7,-75.5
53947500,-1.83,-60.67,19.9,9.53,-81.9,84.3,-76.3
53949000,-1.97,-60.09,21.7,8.84,-82.2,85.0,-75.2
53950500,-1.87,-60.44,20.5,9.32,-82.1,84.6,-76.0
53952000,-1.94,-60.35,21.2,9.01,-82.0,84.7,-75.5
53953500,-1.92,-60.50,20.9,9.09,-81.8,84.4,-75.7
53955000,-1.97,-60.23,21.6,8.87,-82.0,84.8,-75.3
53956500,-1.93,-60.71,20.9,9.05,-81.4,84.1,-75.6
53958000,-1.89,-61.16,20.2,9.23,-80.9,83.4,-76.0
53959500,-1.96,-60.85,21.2,8.89,-81.1,83.8,-75.4
53961000,-1.91,-61.08,20.5,9.11,-80.9,83.5,-75.8
53962500,-2.01,-60.67,21.7,8.69,-81.2,84.0,-75.0
53964000,-1.89,-61.25,20.2,9.21,-80.8,83.3,-75.9
53965500,-2.09,-60.47,22.6,8.37,-81.2,84.2,-74.4
53967000,-1.90,-61.11,20.3,9.20,-81.0,83.5,-75.9
53968500,-2.07,-60.69,22.3,8.43,-80.9,83.9,-74.6
53970000,-1.88,-61.36,20.1,9.25,-80.6,83.1,-76.0
53971500,-2.10,-60.65,22.6,8.31,-80.8,83.9,-74.4
53973000,-1.88,-61.68,19.8,9.28,-80.2,82.6,-76.1
53974500,-2.10,-61.08,22.4,8.31,-80.2,83.2,-74.4
53976000,-1.90,-61.89,20.0,9.16,-79.7,82.2,-75.9
53977500,-2.13,-60.97,22.8,8.19,-80.2,83.4,-74.2
53979000,-1.96,-62.19,20.3,8.91,-79.1,81.7,-75.6
53980500,-2.12,-62.04,22.0,8.23,-78.7,81.7,-74.4
53982000,-2.01,-62.39,20.7,8.68,-78.6,81.3,-75.2
53983500,-2.13,-61.76,22.2,8.19,-79.1,82.1,-74.3
53985000,-2.07,-62.13,21.4,8.45,-78.8,81.6,-74.8
53986500,-2.11,-62.05,21.9,8.28,-78.7,81.7,-74.5
53988000,-2.11,-62.20,21.7,8.29,-78.5,81.5,-74.5
53989500,-2.13,-61.99,22.1,8.19,-78.7,81.8,-74.3
53991000,-2.12,-62.58,21.7,8.23,-77.9,80.9,-74.5
53992500,-2.06,-62.84,20.9,8.47,-77.8,80.6,-74.9
53994000,-2.17,-62.57,22.1,8.05,-77.8,80.8,-74.1
53995500,-2.09,-62.77,21.3,8.35,-77.8,80.6,-74.7
53997000,-2.20,-62.39,22.5,7.94,-77.9,81.1,-73.9
53998500,-2.07,-62.97,21.0,8.42,-77.6,80.4,-74.9
54000000,-2.27,-62.24,23.2,7.70,-77.8,81.2,-73.4
54001500,-2.05,-62.73,20.9,8.51,-78.0,80.7,-75.0
54003000,-2.19,-62.06,22.6,7.97,-78.4,81.6,-73.9
54004500,-2.02,-62.90,20.5,8.64,-77.9,80.5,-75.2
54006000,-2.25,-61.98,23.3,7.75,-78.2,81.6,-73.4
54007500,-2.02,-63.20,20.3,8.64,-77.5,80.1,-75.3
54009000,-2.24,-62.37,22.9,7.78,-77.7,81.1,-73.6
54010500,-2.04,-63.37,20.4,8.57,-77.1,79.8,-75.2
54012000,-2.28,-62.37,23.2,7.67,-77.6,81.0,-73.3
54013500,-2.06,-63.54,20.5,8.49,-76.8,79.5,-75.1
54015000,-2.22,-63.10,22.2,7.88,-76.8,80.0,-73.9
54016500,-2.07,-63.65,20.6,8.41,-76.6,79.3,-74.9
54018000,-2.26,-62.86,22.8,7.74,-77.0,80.3,-73.5
54019500,-2.15,-63.35,21.5,8.12,-76.8,79.7,-74.4
54021000,-2.22,-63.23,22.2,7.87,-76.7,79.8,-73.9
54022500,-2.18,-63.34,21.8,8.01,-76.7,79.7,-74.2
54024000,-2.26,-63.08,22.6,7.73,-76.7,80.0,-73.5
54025500,-2.19,-63.66,21.7,7.96,-76.2,79.2,-74.1
54027000,-2.17,-64.12,21.2,8.04,-75.6,78.5,-74.3
54028500,-2.23,-63.62,22.1,7.82,-76.1,79.2,-73.8
54030000,-2.18,-64.07,21.3,8.01,-75.7,78.6,-74.2
54031500,-2.27,-63.52,22.5,7.68,-76.0,79.3,-73.5
54033000,-2.17,-64.25,21.2,8.04,-75.4,78.3,-74.3
54034500,-2.36,-63.20,23.5,7.40,-76.1,79.7,-72.9
54036000,-2.18,-64.14,21.3,8.02,-75.6,78.5,-74.3
54037500,-2.34,-63.55,23.1,7.46,-75.7,79.2,-73.0
54039000,-2.17,-64.39,21.0,8.06,-75.3,78.1,-74.4
54040500,-2.44,-63.60,23.9,7.18,-75.3,79.0,-72.4
54042000,-2.20,-64.91,21.0,7.94,-74.5,77.4,-74.2
54043500,-2.46,-64.30,23.6,7.12,-74.3,77.9,-72.4
54045000,-2.24,-65.15,21.2,7.81,-74.0,77.0,-74.0
54046500,-2.49,-64.23,23.9,7.03,-74.2,78.0,-72.1
54048000,-2.25,-65.33,21.3,7.75,-73.7,76.7,-73.9
54049500,-2.43,-64.91,23.0,7.20,-73.6,77.1,-72.6
54051000,-2.28,-65.38,21.5,7.66,-73.5,76.6,-73.7
54052500,-2.47,-64.70,23.5,7.08,-73.7,77.4,-72.3
54054000,-2.35,-65.10,22.3,7.43,-73.6,76.9,-73.2
54055500,-2.44,-65.03,23.0,7.18,-73.4,76.9,-72.6
54057000,-2.40,-65.20,22.6,7.30,-73.3,76.7,-72.9
54058500,-2.48,-64.86,23.5,7.06,-73.5,77.1,-72.3
54060000,-2.41,-65.51,22.5,7.26,-72.9,76.3,-72.8
54061500,-2.38,-65.90,22.0,7.36,-72.5,75.8,-73.1
54063000,-2.42,-65.28,22.7,7.23,-73.2,76.6,-72.8
54064500,-2.33,-65.53,21.8,7.49,-73.2,76.4,-73.4
54066000,-2.43,-64.96,23.0,7.20,-73.5,77.0,-72.6
54067500,-2.32,-65.80,21.6,7.52,-72.8,76.0,-73.5
54069000,-2.51,-64.60,23.9,6.96,-73.6,77.4,-72.0
54070500,-2.33,-65.63,21.8,7.50,-73.0,76.2,-73.4
54072000,-2.50,-64.99,23.6,7.00,-73.2,76.9,-72.2
54073500,-2.33,-65.97,21.6,7.51,-72.6,75.7,-73.5
54075000,-2.56,-64.84,24.2,6.82,-73.1,77.0,-71.7
54076500,-2.30,-66.28,21.1,7.60,-72.3,75.4,-73.7
54078000,-2.57,-65.39,23.9,6.81,-72.4,76.3,-71.7
54079500,-2.33,-66.52,21.2,7.52,-71.9,75.0,-73.5
54081000,-2.59,-65.22,24.2,6.76,-72.6,76.5,-71.6
54082500,-2.34,-66.67,21.3,7.47,-71.7,74.8,-73.5
54084000,-2.54,-66.12,23.2,6.90,-71.6,75.3,-72.0
54085500,-2.35,-66.77,21.3,7.43,-71.5,74.6,-73.4
54087000,-2.57,-65.82,23.7,6.80,-71.9,75.7,-71.8
54088500,-2.43,-66.36,22.2,7.18,-71.7,75.1,-72.8
54090000,-2.57,-66.26,23.4,6.82,-71.4,75.1,-71.9
54091500,-2.48,-66.35,22.6,7.05,-71.6,75.1,-72.5
54093000,-2.59,-66.04,23.7,6.74,-71.5,75.3,-71.6
54094500,-2.49,-66.66,22.5,7.03,-71.2,74.6,-72.4
54096000,-2.48,-67.35,22.1,7.05,-70.3,73.7,-72.6
54097500,-2.52,-66.53,22.9,6.93,-71.2,74.8,-72.2
54099000,-2.50,-67.13,22.4,6.98,-70.5,74.0,-72.4
54100500,-2.57,-66.55,23.3,6.80,-71.0,74.7,-71.9
54102000,-2.49,-67.47,22.1,7.03,-70.2,73.6,-72.5
54103500,-2.75,-66.67,24.6,6.37,-70.1,74.3,-70.7
54105000,-2.55,-67.49,22.6,6.86,-69.9,73.5,-72.1
54106500,-2.73,-66.99,24.3,6.41,-69.8,73.9,-70.8
54108000,-2.54,-67.80,22.3,6.89,-69.6,73.1,-72.2
54109500,-2.80,-66.87,24.9,6.25,-69.7,74.0,-70.3
54111000,-2.52,-68.11,22.0,6.93,-69.3,72.7,-72.4
54112500,-2.81,-67.36,24.6,6.25,-69.1,73.4,-70.4
54114000,-2.56,-68.35,22.1,6.84,-68.9,72.3,-72.2
54115500,-2.85,-67.18,25.0,6.16,-69.2,73.6,-70.1
54117000,-2.57,-68.57,22.1,6.82,-68.6,72.0,-72.1
54118500,-2.78,-68.02,24.0,6.31,-68.5,72.6,-70.7
54120000,-2.58,-68.63,22.2,6.77,-68.5,72.0,-72.0
54121500,-2.83,-67.79,24.5,6.20,-68.5,72.8,-70.3
54123000,-2.67,-68.29,23.0,6.57,-68.6,72.3,-71.4
54124500,-2.78,-68.17,23.9,6.31,-68.3,72.4,-70.7
54126000,-2.65,-67.98,23.0,6.61,-69.0,72.7,-71.5
54127500,-2.77,-67.64,24.1,6.33,-68.9,73.0,-70.7
54129000,-2.65,-68.27,22.9,6.60,-68.6,72.4,-71.5
54130500,-2.67,-68.90,22.7,6.56,-67.8,71.5,-71.5
54132000,-2.69,-68.18,23.2,6.51,-68.6,72.4,-71.3
54133500,-2.66,-68.86,22.7,6.58,-67.9,71.6,-71.5
54135000,-2.73,-68.08,23.6,6.42,-68.6,72.5,-71.0
54136500,-2.66,-69.16,22.5,6.59,-67.6,71.2,-71.6
54138000,-2.85,-67.66,24.8,6.15,-68.6,72.9,-70.1
54139500,-2.66,-68.90,22.6,6.59,-67.9,71.5,-71.6
54141000,-2.84,-68.07,24.4,6.17,-68.2,72.4,-70.3
54142500,-2.66,-69.22,22.4,6.59,-67.5,71.1,-71.6
54144000,-2.91,-67.87,25.1,6.03,-68.1,72.6,-69.8
54145500,-2.63,-69.69,22.0,6.66,-67.1,70.6,-71.9
54147000,-2.93,-68.57,24.8,5.98,-67.2,71.7,-69.7
54148500,-2.64,-69.95,22.0,6.62,-66.7,70.3,-71.8
54150000,-2.96,-68.33,25.2,5.93,-67.4,72.0,-69.5
54151500,-2.64,-69.95,21.9,6.64,-66.8,70.3,-71.8
54153000,-2.89,-69.27,24.2,6.06,-66.6,70.9,-70.1
54154500,-2.66,-69.99,22.1,6.57,-66.6,70.2,-71.7
54156000,-2.92,-68.97,24.5,6.00,-66.8,71.2,-69.8
54157500,-2.79,-69.67,23.2,6.28,-66.6,70.5,-70.8
54159000,-2.93,-69.59,24.2,5.99,-66.1,70.4,-69.9
54160500,-2.81,-69.64,23.4,6.23,-66.5,70.5,-70.6
54162000,-2.95,-69.38,24.5,5.94,-66.3,70.7,-69.7
54163500,-2.87,-70.16,23.5,6.10,-65.7,69.8,-70.3
54165000,-2.91,-70.81,23.5,6.02,-64.9,69.0,-70.1
54166500,-2.97,-70.15,24.2,5.91,-65.4,69.7,-69.7
54168000,-2.92,-70.82,23.5,6.01,-64.8,69.0,-70.1
54169500,-3.01,-70.13,24.5,5.83,-65.2,69.7,-69.4
54171000,-2.91,-71.14,23.3,6.02,-64.5,68.6,-70.1
54172500,-3.13,-69.74,25.6,5.61,-65.2,70.0,-68.6
54174000,-2.92,-70.85,23.5,6.01,-64.8,68.9,-70.1
54175500,-3.12,-70.06,25.3,5.63,-64.9,69.7,-68.7
54177000,-2.90,-71.10,23.2,6.04,-64.6,68.6,-70.2
54178500,-3.19,-69.96,25.9,5.50,-64.7,69.7,-68.2
54180000,-2.88,-71.50,22.9,6.09,-64.2,68.2,-70.4
54181500,-3.21,-70.63,25.6,5.48,-64.0,68.9,-68.2
54183000,-2.91,-71.84,22.9,6.03,-63.8,67.8,-70.3
54184500,-3.24,-70.43,26.0,5.42,-64.1,69.1,-67.9
54186000,-2.90,-71.94,22.8,6.04,-63.7,67.7,-70.3
54187500,-3.07,-70.97,24.5,5.71,-64.1,68.6,-69.1
54189000,-2.84,-71.78,22.4,6.18,-64.1,67.9,-70.7
54190500,-3.12,-70.55,25.0,5.63,-64.4,69.1,-68.8
54192000,-2.96,-71.46,23.4,5.93,-64.0,68.2,-69.9
54193500,-3.13,-71.36,24.7,5.61,-63.5,68.1,-68.8
54195000,-3.00,-71.28,23.8,5.84,-64.0,68.3,-69.6
54196500,-3.16,-71.05,25.1,5.55,-63.7,68.5,-68.5
54198000,-3.02,-71.56,23.8,5.82,-63.7,68.0,-69.5
54199500,-3.04,-72.31,23.6,5.77,-62.8,67.1,-69.4
54201000,-3.03,-71.36,24.0,5.79,-63.9,68.2,-69.4
54202500,-3.04,-72.31,23.6,5.77,-62.8,67.1,-69.4
54204000,-3.09,-71.36,24.4,5.68,-63.6,68.2,-69.0
54205500,-3.04,-72.63,23.4,5.78,-62.5,66.7,-69.5
54207000,-3.22,-70.83,25.6,5.46,-63.7,68.7,-68.1
54208500,-3.04,-72.51,23.5,5.76,-62.6,66.9,-69.4
54210000,-3.22,-71.24,25.3,5.46,-63.3,68.2,-68.2
54211500,-3.03,-72.68,23.3,5.79,-62.5,66.7,-69.5
54213000,-3.28,-71.00,25.9,5.36,-63.3,68.4,-67.8
54214500,-2.99,-73.19,22.8,5.87,-62.1,66.2,-69.9
54216000,-3.31,-71.98,25.6,5.31,-62.2,67.3,-67.7
54217500,-3.01,-73.44,22.8,5.83,-61.8,65.9,-69.8
54219000,-3.36,-71.64,26.1,5.23,-62.4,67.6,-67.3
54220500,-3.01,-73.52,22.7,5.84,-61.7,65.8,-69.8
54222000,-3.27,-72.67,24.9,5.37,-61.7,66.5,-68.0
54223500,-3.02,-73.55,22.8,5.80,-61.6,65.7,-69.7
54225000,-3.32,-72.32,25.4,5.30,-61.9,66.9,-67.7
54226500,-3.25,-73.38,24.4,5.40,-61.0,65.7,-68.2
