Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53413500,-0.49,-42.49,10.7,35.30,-127.8,128.3,-85.2
53415000,-0.58,-42.50,12.6,30.06,-127.5,128.1,-84.4
53416500,-0.50,-42.48,10.9,34.84,-127.8,128.3,-85.1
53418000,-0.56,-42.54,12.1,31.19,-127.4,128.0,-84.6
53419500,-0.50,-42.61,10.9,34.43,-127.4,127.9,-85.1
53421000,-0.58,-42.61,12.6,29.93,-127.1,127.8,-84.4
53422500,-0.52,-42.76,11.2,33.44,-126.9,127.4,-85.0
53424000,-0.55,-42.89,11.8,31.38,-126.3,126.9,-84.6
53425500,-0.55,-42.94,11.7,31.62,-126.2,126.7,-84.7
53427000,-0.57,-43.00,12.2,30.33,-125.9,126.5,-84.5
53428500,-0.54,-43.01,11.6,31.94,-126.0,126.5,-84.7
53430000,-0.54,-43.02,11.5,32.08,-126.0,126.5,-84.8
53431500,-0.56,-43.05,12.0,30.80,-125.8,126.4,-84.6
53433000,-0.55,-43.02,11.6,31.84,-125.9,126.5,-84.7
53434500,-0.56,-43.13,11.9,30.97,-125.5,126.1,-84.6
53436000,-0.54,-43.25,11.4,32.07,-125.2,125.7,-84.8
53437500,-0.59,-43.28,12.4,29.35,-125.0,125.6,-84.3
53439000,-0.56,-43.24,11.7,31.26,-125.2,125.7,-84.7
53440500,-0.59,-43.36,12.3,29.50,-124.7,125.3,-84.4
53442000,-0.55,-43.42,11.5,31.61,-124.7,125.2,-84.7
53443500,-0.62,-43.44,12.9,28.14,-124.4,125.0,-84.1
53445000,-0.54,-43.36,11.3,32.15,-124.9,125.4,-84.8
53446500,-0.60,-43.36,12.6,28.89,-124.7,125.3,-84.2
53448000,-0.54,-43.36,11.3,32.15,-124.9,125.4,-84.8
53449500,-0.63,-43.36,13.2,27.42,-124.5,125.2,-83.9
53451000,-0.54,-43.43,11.3,32.01,-124.7,125.2,-84.8
53452500,-0.60,-43.44,12.6,28.78,-124.4,125.1,-84.2
53454000,-0.55,-43.55,11.4,31.61,-124.3,124.8,-84.7
53455500,-0.63,-43.49,13.1,27.48,-124.1,124.8,-84.0
53457000,-0.56,-43.63,11.6,31.12,-124.0,124.5,-84.7
53458500,-0.61,-43.75,12.5,28.58,-123.5,124.1,-84.2
53460000,-0.59,-43.75,12.1,29.53,-123.5,124.1,-84.4
53461500,-0.63,-43.76,13.0,27.55,-123.3,124.0,-84.0
53463000,-0.59,-43.86,12.0,29.55,-123.2,123.8,-84.4
53464500,-0.60,-43.86,12.4,28.74,-123.1,123.8,-84.3
53466000,-0.62,-43.86,12.6,28.26,-123.1,123.7,-84.2
53467500,-0.60,-43.82,12.3,29.00,-123.3,123.9,-84.3
53469000,-0.60,-43.89,12.3,28.77,-123.0,123.6,-84.3
53470500,-0.58,-44.05,11.8,29.81,-122.6,123.2,-84.5
53472000,-0.65,-44.09,13.1,26.87,-122.3,123.0,-83.9
53473500,-0.60,-44.10,12.2,28.76,-122.4,123.0,-84.3
53475000,-0.65,-44.17,13.1,26.81,-122.0,122.7,-83.9
53476500,-0.60,-44.24,12.2,28.76,-122.0,122.6,-84.3
53478000,-0.67,-44.26,13.5,25.81,-121.7,122.4,-83.7
53479500,-0.59,-44.23,11.9,29.42,-122.0,122.6,-84.4
53481000,-0.66,-44.27,13.3,26.18,-121.7,122.4,-83.7
53482500,-0.58,-44.32,11.7,29.74,-121.8,122.4,-84.5
53484000,-0.69,-44.33,13.8,25.19,-121.4,122.2,-83.5
53485500,-0.61,-44.48,12.2,28.41,-121.2,121.9,-84.3
53487000,-0.66,-44.54,13.1,26.36,-120.9,121.6,-83.8
53488500,-0.61,-44.60,12.1,28.52,-120.9,121.5,-84.3
53490000,-0.68,-44.62,13.5,25.49,-120.5,121.3,-83.6
53491500,-0.61,-44.69,12.1,28.46,-120.6,121.2,-84.3
53493000,-0.66,-44.80,13.1,26.16,-120.1,120.8,-83.8
53494500,-0.64,-44.81,12.6,26.99,-120.1,120.8,-84.0
53496000,-0.68,-44.87,13.4,25.44,-119.8,120.6,-83.6
53497500,-0.65,-44.93,12.6,26.93,-119.8,120.4,-84.0
53499000,-0.66,-45.00,12.9,26.28,-119.5,120.2,-83.8
53500500,-0.67,-44.97,13.0,26.05,-119.6,120.3,-83.8
53502000,-0.66,-44.98,12.8,26.50,-119.6,120.3,-83.9
53503500,-0.66,-45.01,12.9,26.29,-119.5,120.2,-83.9
53505000,-0.65,-45.10,12.6,26.69,-119.3,119.9,-84.0
53506500,-0.69,-45.19,13.4,25.02,-118.9,119.6,-83.6
53508000,-0.66,-45.01,12.8,26.35,-119.5,120.2,-83.9
53509500,-0.69,-45.15,13.4,25.13,-119.0,119.7,-83.6
53511000,-0.66,-45.19,12.7,26.38,-119.0,119.7,-83.9
53512500,-0.73,-45.23,14.0,23.91,-118.6,119.4,-83.3
53514000,-0.66,-45.24,12.7,26.48,-118.8,119.5,-83.9
53515500,-0.72,-45.23,13.8,24.22,-118.7,119.5,-83.4
53517000,-0.64,-45.28,12.3,27.19,-118.8,119.4,-84.1
53518500,-0.75,-45.29,14.4,23.24,-118.4,119.2,-83.1
53520000,-0.65,-45.32,12.6,26.59,-118.6,119.3,-84.0
53521500,-0.72,-45.36,13.8,24.08,-118.3,119.1,-83.3
53523000,-0.66,-45.42,12.6,26.41,-118.3,119.0,-83.9
53524500,-0.74,-45.41,14.2,23.36,-118.0,118.9,-83.1
53526000,-0.66,-45.48,12.6,26.27,-118.1,118.8,-83.9
53527500,-0.72,-45.63,13.7,24.11,-117.5,118.3,-83.4
53529000,-0.70,-45.72,13.2,24.93,-117.4,118.1,-83.6
53530500,-0.75,-45.63,14.3,23.09,-117.4,118.3,-83.1
53532000,-0.70,-45.74,13.2,24.94,-117.3,118.0,-83.6
53533500,-0.72,-45.77,13.5,24.20,-117.1,117.9,-83.4
53535000,-0.72,-45.76,13.5,24.25,-117.2,117.9,-83.4
53536500,-0.72,-45.70,13.5,24.26,-117.3,118.1,-83.4
53538000,-0.72,-45.86,13.5,24.08,-116.9,117.7,-83.4
53539500,-0.70,-45.93,13.2,24.74,-116.7,117.5,-83.6
53541000,-0.74,-45.93,13.9,23.45,-116.6,117.4,-83.2
53542500,-0.72,-46.00,13.4,24.14,-116.5,117.2,-83.4
53544000,-0.76,-46.13,14.1,22.87,-116.0,116.8,-83.1
53545500,-0.71,-46.15,13.2,24.43,-116.1,116.8,-83.5
53547000,-0.79,-46.35,14.6,21.92,-115.3,116.2,-82.8
53548500,-0.73,-46.30,13.4,23.84,-115.6,116.4,-83.4
53550000,-0.78,-46.39,14.3,22.32,-115.2,116.1,-82.9
53551500,-0.71,-46.41,13.1,24.43,-115.4,116.1,-83.5
53553000,-0.81,-46.41,14.8,21.52,-115.0,116.0,-82.7
53554500,-0.71,-46.42,13.1,24.34,-115.3,116.1,-83.5
53556000,-0.78,-46.51,14.2,22.40,-114.9,115.8,-83.0
53557500,-0.71,-46.57,13.0,24.36,-114.9,115.7,-83.5
53559000,-0.81,-46.55,14.7,21.57,-114.7,115.6,-82.7
53560500,-0.73,-46.61,13.3,23.76,-114.8,115.5,-83.4
53562000,-0.78,-46.77,14.0,22.37,-114.2,115.0,-83.0
53563500,-0.75,-46.79,13.6,23.06,-114.2,115.0,-83.2
53565000,-0.82,-46.86,14.7,21.30,-113.8,114.7,-82.7
53566500,-0.76,-46.91,13.7,22.79,-113.9,114.7,-83.1
53568000,-0.80,-46.92,14.3,21.80,-113.7,114.6,-82.8
53569500,-0.77,-46.84,13.9,22.45,-114.0,114.8,-83.0
53571000,-0.79,-46.71,14.3,22.07,-114.3,115.2,-82.9
53572500,-0.77,-46.86,13.9,22.44,-113.9,114.8,-83.0
53574000,-0.77,-46.86,13.8,22.62,-114.0,114.8,-83.1
53575500,-0.81,-46.87,14.6,21.46,-113.8,114.7,-82.7
53577000,-0.80,-46.89,14.3,21.86,-113.8,114.7,-82.8
53578500,-0.82,-47.13,14.6,21.14,-113.1,114.0,-82.6
53580000,-0.77,-47.23,13.7,22.57,-113.0,113.8,-83.1
53581500,-0.85,-47.23,15.1,20.38,-112.7,113.7,-82.4
53583000,-0.79,-47.26,13.9,22.07,-112.8,113.7,-83.0
53584500,-0.84,-47.20,14.9,20.62,-112.8,113.8,-82.5
53586000,-0.75,-47.28,13.3,23.07,-112.9,113.7,-83.3
53587500,-0.88,-47.20,15.5,19.82,-112.7,113.7,-82.2
53589000,-0.78,-47.33,13.7,22.35,-112.7,113.5,-83.0
53590500,-0.85,-47.30,15.0,20.42,-112.5,113.5,-82.4
53592000,-0.76,-47.47,13.4,22.85,-112.4,113.2,-83.2
53593500,-0.87,-47.35,15.4,19.89,-112.3,113.3,-82.2
53595000,-0.78,-47.58,13.7,22.27,-112.0,112.9,-83.1
53596500,-0.85,-47.60,14.8,20.44,-111.7,112.7,-82.4
53598000,-0.82,-47.73,14.2,21.30,-111.5,112.4,-82.8
53599500,-0.88,-47.65,15.4,19.69,-111.5,112.5,-82.2
53601000,-0.81,-47.84,14.1,21.38,-111.2,112.1,-82.8
53602500,-0.86,-47.82,14.8,20.25,-111.1,112.1,-82.4
53604000,-0.84,-47.91,14.4,20.81,-111.0,111.9,-82.6
53605500,-0.86,-47.74,14.9,20.24,-111.3,112.3,-82.4
53607000,-0.84,-47.86,14.6,20.61,-111.1,112.0,-82.5
53608500,-0.84,-48.12,14.4,20.59,-110.4,111.4,-82.5
53610000,-0.87,-48.09,14.9,19.94,-110.4,111.4,-82.3
53611500,-0.86,-48.10,14.7,20.23,-110.4,111.4,-82.4
53613000,-0.89,-48.36,15.1,19.50,-109.6,110.7,-82.2
53614500,-0.84,-48.38,14.3,20.60,-109.8,110.7,-82.6
53616000,-0.92,-48.46,15.4,18.98,-109.3,110.4,-82.0
53617500,-0.86,-48.42,14.5,20.22,-109.6,110.6,-82.4
53619000,-0.91,-48.46,15.4,19.03,-109.3,110.4,-82.0
53620500,-0.83,-48.50,14.0,20.88,-109.5,110.4,-82.7
53622000,-0.95,-48.48,16.0,18.24,-109.1,110.3,-81.6
53623500,-0.84,-48.54,14.1,20.69,-109.4,110.3,-82.6
53625000,-0.92,-48.56,15.5,18.83,-109.0,110.1,-81.9
53626500,-0.85,-48.64,14.3,20.43,-109.1,110.0,-82.6
53628000,-0.95,-48.61,15.9,18.26,-108.8,109.9,-81.7
53629500,-0.85,-48.76,14.2,20.36,-108.8,109.7,-82.5
53631000,-0.92,-48.60,15.4,18.88,-108.9,110.0,-81.9
53632500,-0.87,-48.75,14.5,20.05,-108.8,109.7,-82.4
53634000,-0.95,-48.65,15.9,18.21,-108.7,109.8,-81.7
53635500,-0.89,-48.87,14.8,19.55,-108.4,109.4,-82.2
53637000,-0.92,-48.86,15.3,18.86,-108.3,109.4,-82.0
53638500,-0.89,-49.02,14.7,19.47,-108.0,109.0,-82.2
53640000,-0.94,-48.83,15.6,18.49,-108.3,109.4,-81.8
53641500,-0.92,-48.97,15.1,18.97,-108.0,109.1,-82.0
53643000,-0.91,-48.93,15.0,19.20,-108.2,109.2,-82.1
53644500,-0.94,-49.03,15.4,18.54,-107.8,108.9,-81.8
53646000,-0.93,-48.92,15.4,18.67,-108.1,109.2,-81.9
53647500,-0.95,-49.21,15.6,18.26,-107.3,108.4,-81.7
53649000,-0.91,-49.36,14.8,19.18,-107.1,108.1,-82.2
53650500,-0.99,-49.32,16.1,17.60,-106.9,108.1,-81.5
53652000,-0.92,-49.35,14.9,18.99,-107.1,108.2,-82.1
53653500,-0.98,-49.37,15.9,17.77,-106.8,108.0,-81.5
53655000,-0.90,-49.41,14.6,19.40,-107.0,108.0,-82.2
53656500,-1.03,-49.35,16.6,16.96,-106.7,108.0,-81.1
53658000,-0.90,-49.44,14.6,19.31,-107.0,108.0,-82.2
53659500,-1.00,-49.40,16.2,17.41,-106.7,107.9,-81.4
53661000,-0.90,-49.59,14.6,19.22,-106.6,107.6,-82.2
53662500,-1.03,-49.37,16.8,16.82,-106.6,107.9,-81.1
53664000,-0.91,-49.69,14.6,19.16,-106.3,107.3,-82.2
53665500,-1.00,-49.64,16.1,17.34,-106.1,107.3,-81.4
53667000,-0.93,-49.88,14.8,18.79,-105.8,106.9,-82.1
53668500,-1.03,-49.71,16.5,16.92,-105.8,107.1,-81.2
53670000,-0.97,-50.10,15.3,17.93,-105.2,106.3,-81.7
53671500,-1.01,-50.20,15.9,17.22,-104.8,106.0,-81.4
53673000,-0.98,-50.28,15.4,17.69,-104.7,105.8,-81.6
53674500,-1.03,-50.18,16.2,16.88,-104.7,106.0,-81.2
53676000,-0.99,-50.21,15.6,17.54,-104.8,106.0,-81.5
53677500,-0.98,-50.24,15.5,17.67,-104.8,105.9,-81.6
53679000,-1.02,-50.32,16.0,17.07,-104.5,105.7,-81.3
53680500,-1.00,-50.23,15.8,17.32,-104.7,105.9,-81.4
53682000,-1.03,-50.49,16.1,16.83,-104.0,105.3,-81.2
53683500,-0.99,-50.55,15.4,17.54,-104.0,105.2,-81.6
53685000,-1.07,-50.64,16.5,16.30,-103.5,104.8,-81.0
53686500,-1.01,-50.60,15.7,17.17,-103.8,105.0,-81.4
53688000,-1.07,-50.68,16.4,16.33,-103.5,104.8,-81.0
53689500,-0.99,-50.74,15.2,17.62,-103.6,104.7,-81.6
53691000,-1.11,-50.62,17.2,15.66,-103.4,104.8,-80.6
53692500,-0.97,-50.51,15.2,17.86,-104.2,105.3,-81.7
53694000,-1.07,-50.50,16.7,16.18,-103.8,105.2,-80.9
53695500,-0.98,-50.72,15.1,17.79,-103.7,104.8,-81.7
53697000,-1.11,-50.51,17.1,15.74,-103.7,105.1,-80.6
53698500,-0.98,-50.77,15.1,17.73,-103.6,104.7,-81.7
53700000,-1.10,-50.70,16.9,15.83,-103.3,104.6,-80.7
53701500,-1.01,-50.92,15.5,17.24,-103.1,104.3,-81.5
53703000,-1.12,-50.76,17.3,15.47,-103.0,104.5,-80.5
53704500,-1.02,-51.08,15.6,16.98,-102.7,103.9,-81.4
53706000,-1.09,-51.15,16.6,15.93,-102.3,103.6,-80.8
53707500,-1.03,-51.25,15.6,16.83,-102.3,103.5,-81.3
53709000,-1.10,-50.94,16.8,15.83,-102.7,104.1,-80.7
53710500,-1.07,-51.14,16.2,16.33,-102.4,103.7,-81.0
53712000,-1.06,-51.15,16.1,16.40,-102.4,103.7,-81.1
53713500,-1.07,-51.20,16.3,16.19,-102.3,103.5,-81.0
53715000,-1.09,-51.10,16.6,15.94,-102.4,103.8,-80.8
53716500,-1.10,-51.44,16.5,15.83,-101.6,103.0,-80.8
53718000,-1.06,-51.55,15.8,16.43,-101.6,102.8,-81.1
53719500,-1.14,-51.56,17.1,15.21,-101.2,102.6,-80.4
53721000,-1.06,-51.61,15.9,16.35,-101.4,102.6,-81.1
53722500,-1.12,-51.65,16.7,15.51,-101.1,102.5,-80.6
53724000,-1.04,-51.66,15.5,16.75,-101.4,102.6,-81.3
53725500,-1.20,-51.47,17.9,14.51,-101.2,102.7,-80.0
53727000,-1.06,-51.63,15.9,16.36,-101.4,102.6,-81.1
53728500,-1.15,-51.67,17.1,15.15,-100.9,102.4,-80.4
53730000,-1.05,-51.82,15.5,16.59,-101.0,102.2,-81.2
53731500,-1.21,-51.92,17.7,14.44,-100.2,101.7,-80.0
53733000,-1.08,-52.14,15.8,16.16,-100.2,101.4,-81.1
53734500,-1.18,-52.12,17.2,14.80,-99.9,101.3,-80.2
53736000,-1.09,-52.20,15.9,15.97,-100.0,101.3,-81.0
53737500,-1.22,-52.10,17.8,14.27,-99.7,101.3,-79.9
53739000,-1.12,-52.46,16.2,15.54,-99.4,100.7,-80.7
53740500,-1.17,-52.52,16.9,14.81,-99.0,100.5,-80.3
53742000,-1.13,-52.56,16.3,15.33,-99.1,100.4,-80.6
53743500,-1.20,-52.41,17.4,14.48,-99.2,100.7,-80.1
53745000,-1.15,-52.54,16.6,15.10,-99.1,100.5,-80.5
53746500,-1.16,-52.51,16.7,14.99,-99.1,100.5,-80.4
53748000,-1.19,-52.60,17.1,14.64,-98.8,100.3,-80.2
53749500,-1.18,-52.51,17.0,14.79,-99.0,100.5,-80.3
53751000,-1.18,-52.73,16.9,14.71,-98.6,100.0,-80.3
53752500,-1.15,-52.90,16.4,15.07,-98.3,99.7,-80.5
53754000,-1.22,-52.69,17.5,14.23,-98.5,100.0,-79.9
53755500,-1.16,-52.74,16.5,15.05,-98.6,100.0,-80.5
53757000,-1.20,-52.78,17.1,14.51,-98.4,99.9,-80.1
53758500,-1.12,-52.87,16.0,15.46,-98.5,99.8,-80.7
53760000,-1.27,-52.64,18.2,13.66,-98.4,100.1,-79.5
53761500,-1.13,-52.81,16.2,15.35,-98.6,99.9,-80.7
53763000,-1.25,-52.76,17.8,13.96,-98.2,99.8,-79.7
53764500,-1.14,-53.00,16.2,15.23,-98.2,99.5,-80.6
53766000,-1.29,-52.78,18.4,13.47,-98.0,99.7,-79.4
53767500,-1.14,-53.19,16.1,15.24,-97.8,99.1,-80.7
53769000,-1.27,-52.96,17.9,13.73,-97.7,99.4,-79.6
53770500,-1.15,-53.22,16.2,15.08,-97.7,99.0,-80.6
53772000,-1.31,-52.94,18.6,13.25,-97.6,99.4,-79.2
53773500,-1.18,-53.50,16.5,14.71,-97.0,98.4,-80.4
53775000,-1.26,-53.46,17.6,13.80,-96.8,98.3,-79.7
53776500,-1.20,-53.65,16.6,14.55,-96.6,98.0,-80.3
53778000,-1.30,-53.39,18.1,13.39,-96.7,98.4,-79.4
53779500,-1.21,-53.60,16.8,14.35,-96.7,98.1,-80.1
53781000,-1.24,-53.55,17.3,13.98,-96.6,98.2,-79.9
53782500,-1.26,-53.55,17.4,13.84,-96.6,98.2,-79.8
53784000,-1.27,-53.37,17.7,13.69,-96.9,98.5,-79.6
53785500,-1.25,-53.73,17.2,13.94,-96.3,97.8,-79.9
53787000,-1.23,-53.95,16.9,14.15,-95.9,97.4,-80.0
53788500,-1.32,-53.86,18.0,13.22,-95.7,97.4,-79.3
53790000,-1.24,-53.97,17.0,13.99,-95.8,97.3,-79.9
53791500,-1.30,-53.99,17.7,13.40,-95.6,97.2,-79.5
53793000,-1.26,-54.30,17.1,13.80,-95.1,96.6,-79.8
53794500,-1.38,-54.12,18.7,12.64,-95.0,96.8,-78.9
53796000,-1.25,-54.25,17.0,13.92,-95.2,96.7,-79.9
53797500,-1.36,-54.26,18.3,12.84,-94.8,96.5,-79.1
53799000,-1.24,-54.46,16.7,14.05,-94.9,96.3,-80.0
53800500,-1.40,-54.27,18.9,12.41,-94.6,96.5,-78.7
53802000,-1.25,-54.52,16.8,13.92,-94.7,96.2,-79.9
53803500,-1.38,-54.42,18.5,12.63,-94.4,96.2,-78.9
53805000,-1.26,-54.69,16.9,13.79,-94.3,95.8,-79.9
53806500,-1.42,-54.45,19.0,12.26,-94.2,96.1,-78.6
53808000,-1.29,-54.87,17.2,13.44,-93.8,95.4,-79.6
53809500,-1.37,-54.93,18.0,12.74,-93.5,95.2,-79.1
53811000,-1.31,-55.06,17.3,13.25,-93.4,95.0,-79.5
53812500,-1.40,-54.82,18.6,12.40,-93.5,95.4,-78.8
53814000,-1.33,-55.07,17.4,13.14,-93.4,95.0,-79.4
53815500,-1.35,-54.92,17.9,12.88,-93.5,95.2,-79.2
53817000,-1.35,-54.79,17.9,12.93,-93.8,95.5,-79.2
53818500,-1.37,-54.61,18.2,12.72,-94.1,95.8,-79.0
53820000,-1.35,-54.94,17.8,12.94,-93.5,95.2,-79.2
53821500,-1.32,-55.17,17.4,13.15,-93.2,94.8,-79.4
53823000,-1.41,-55.11,18.5,12.35,-93.0,94.8,-78.8
53824500,-1.34,-55.21,17.5,13.00,-93.0,94.7,-79.3
53826000,-1.39,-55.23,18.1,12.56,-92.8,94.6,-79.0
53827500,-1.33,-55.42,17.3,13.07,-92.7,94.3,-79.4
53829000,-1.46,-55.03,19.1,11.95,-92.9,94.9,-78.4
53830500,-1.32,-55.31,17.3,13.16,-92.9,94.5,-79.5
53832000,-1.44,-55.24,18.8,12.10,-92.6,94.5,-78.6
53833500,-1.33,-55.48,17.2,13.12,-92.6,94.2,-79.5
53835000,-1.49,-55.13,19.5,11.68,-92.6,94.6,-78.1
53836500,-1.32,-55.59,17.1,13.14,-92.4,94.0,-79.5
53838000,-1.47,-55.37,19.1,11.81,-92.2,94.2,-78.3
53839500,-1.34,-55.73,17.2,13.00,-92.1,93.7,-79.4
53841000,-1.52,-55.33,19.7,11.47,-92.1,94.2,-77.9
53842500,-1.37,-55.92,17.5,12.74,-91.6,93.3,-79.2
53844000,-1.45,-55.87,18.6,11.97,-91.4,93.2,-78.5
53845500,-1.39,-56.18,17.6,12.52,-91.0,92.7,-79.0
53847000,-1.50,-55.80,19.2,11.61,-91.3,93.3,-78.2
53848500,-1.39,-56.21,17.6,12.54,-91.0,92.7,-79.1
53850000,-1.46,-56.07,18.5,11.92,-91.0,92.8,-78.5
53851500,-1.45,-56.02,18.4,12.01,-91.1,93.0,-78.6
53853000,-1.48,-55.82,18.9,11.77,-91.4,93.3,-78.3
53854500,-1.46,-56.32,18.3,11.95,-90.5,92.4,-78.6
53856000,-1.45,-56.65,18.0,12.05,-90.0,91.8,-78.7
53857500,-1.53,-56.67,19.0,11.36,-89.6,91.6,-78.0
53859000,-1.46,-56.71,18.1,11.93,-89.8,91.6,-78.6
53860500,-1.52,-56.75,18.9,11.42,-89.5,91.5,-78.1
53862000,-1.46,-56.94,18.0,11.96,-89.4,91.2,-78.6
53863500,-1.58,-56.73,19.6,11.01,-89.3,91.4,-77.6
53865000,-1.44,-56.78,17.9,12.08,-89.8,91.5,-78.7
53866500,-1.58,-56.75,19.5,11.05,-89.3,91.4,-77.7
53868000,-1.45,-56.99,17.9,12.00,-89.4,91.1,-78.7
53869500,-1.63,-56.83,20.0,10.70,-89.0,91.2,-77.3
53871000,-1.45,-57.09,17.8,12.00,-89.2,90.9,-78.7
53872500,-1.60,-56.95,19.6,10.90,-88.9,91.0,-77.5
53874000,-1.46,-57.24,17.8,11.93,-88.9,90.7,-78.6
53875500,-1.64,-56.91,20.1,10.62,-88.8,91.0,-77.2
53877000,-1.47,-57.36,17.9,11.84,-88.6,90.4,-78.6
53878500,-1.57,-57.18,19.2,11.10,-88.6,90.6,-77.8
53880000,-1.49,-57.46,18.0,11.73,-88.4,90.2,-78.5
53881500,-1.61,-57.07,19.7,10.79,-88.6,90.8,-77.4
53883000,-1.49,-57.56,18.0,11.67,-88.2,90.0,-78.4
53884500,-1.57,-57.37,19.1,11.06,-88.2,90.3,-77.8
53886000,-1.56,-57.25,19.0,11.18,-88.5,90.5,-77.9
53887500,-1.59,-57.08,19.4,10.97,-88.7,90.8,-77.7
53889000,-1.56,-57.47,18.8,11.19,-88.1,90.1,-77.9
53890500,-1.55,-57.70,18.6,11.24,-87.7,89.7,-78.0
53892000,-1.62,-57.65,19.4,10.77,-87.6,89.7,-77.5
53893500,-1.55,-57.82,18.6,11.24,-87.5,89.5,-78.0
53895000,-1.61,-57.82,19.2,10.85,-87.3,89.4,-77.6
53896500,-1.56,-58.05,18.5,11.19,-87.1,89.1,-78.0
53898000,-1.66,-57.73,19.8,10.51,-87.3,89.5,-77.2
53899500,-1.54,-57.94,18.4,11.32,-87.4,89.3,-78.1
53901000,-1.66,-57.69,19.9,10.48,-87.3,89.6,-77.2
53902500,-1.53,-58.08,18.2,11.40,-87.2,89.1,-78.2
53904000,-1.72,-57.63,20.6,10.13,-87.2,89.6,-76.7
53905500,-1.55,-58.17,18.4,11.20,-86.9,88.9,-78.0
53907000,-1.70,-58.00,20.1,10.27,-86.7,89.0,-77.0
53908500,-1.55,-58.43,18.2,11.26,-86.5,88.4,-78.1
53910000,-1.74,-57.82,20.7,10.00,-86.8,89.2,-76.6
53911500,-1.56,-58.61,18.2,11.19,-86.2,88.1,-78.1
53913000,-1.69,-58.48,19.7,10.33,-85.9,88.1,-77.1
53914500,-1.59,-58.80,18.4,10.97,-85.7,87.7,-77.9
53916000,-1.74,-58.54,20.3,10.00,-85.6,88.0,-76.7
53917500,-1.63,-59.14,18.8,10.66,-85.0,87.1,-77.6
53919000,-1.72,-59.03,19.7,10.12,-84.9,87.2,-76.9
53920500,-1.69,-58.96,19.5,10.30,-85.1,87.3,-77.1
53922000,-1.72,-58.74,19.9,10.12,-85.3,87.6,-76.9
53923500,-1.69,-59.05,19.4,10.32,-85.0,87.1,-77.1
53925000,-1.69,-59.25,19.3,10.31,-84.6,86.8,-77.2
53926500,-1.76,-59.26,20.0,9.93,-84.4,86.7,-76.7
53928000,-1.69,-59.41,19.2,10.29,-84.4,86.5,-77.2
53929500,-1.75,-59.44,19.8,9.98,-84.1,86.4,-76.8
53931000,-1.70,-59.72,19.1,10.27,-83.9,86.0,-77.2
53932500,-1.80,-59.43,20.4,9.68,-83.9,86.4,-76.4
53934000,-1.68,-59.56,19.0,10.36,-84.2,86.3,-77.3
53935500,-1.81,-59.45,20.4,9.64,-83.9,86.3,-76.3
53937000,-1.67,-59.72,18.8,10.42,-83.9,86.0,-77.4
53938500,-1.85,-59.25,21.0,9.43,-84.0,86.6,-76.0
53940000,-1.67,-59.54,18.9,10.46,-84.3,86.3,-77.4
53941500,-1.83,-59.33,20.7,9.55,-84.0,86.5,-76.2
53943000,-1.65,-59.77,18.6,10.54,-83.9,86.0,-77.5
53944500,-1.87,-59.13,21.3,9.31,-84.1,86.8,-75.8
53946000,-1.67,-60.00,18.6,10.45,-83.5,85.6,-77.4
53947500,-1.80,-59.88,20.1,9.67,-83.2,85.6,-76.4
53949000,-1.69,-60.19,18.8,10.28,-83.1,85.2,-77.2
53950500,-1.85,-59.72,20.7,9.42,-83.3,85.8,-76.0
53952000,-1.71,-60.35,18.9,10.19,-82.8,84.9,-77.2
53953500,-1.83,-60.16,20.3,9.50,-82.6,85.1,-76.2
53955000,-1.78,-60.11,19.8,9.79,-82.9,85.2,-76.6
53956500,-1.84,-59.80,20.5,9.49,-83.2,85.7,-76.1
53958000,-1.78,-60.16,19.7,9.79,-82.8,85.2,-76.6
53959500,-1.80,-60.32,19.8,9.69,-82.5,84.9,-76.5
53961000,-1.85,-60.30,20.3,9.45,-82.4,84.9,-76.2
53962500,-1.81,-60.48,19.8,9.65,-82.2,84.6,-76.5
53964000,-1.83,-60.52,20.0,9.54,-82.1,84.5,-76.3
53965500,-1.79,-60.88,19.4,9.73,-81.7,84.0,-76.6
53967000,-1.89,-60.51,20.6,9.24,-81.9,84.5,-75.9
53968500,-1.79,-60.74,19.5,9.75,-81.9,84.2,-76.6
53970000,-1.90,-60.39,20.8,9.18,-82.0,84.6,-75.8
53971500,-1.78,-60.83,19.3,9.80,-81.8,84.1,-76.7
53973000,-1.97,-60.27,21.6,8.84,-81.9,84.7,-75.2
53974500,-1.79,-60.94,19.4,9.74,-81.6,83.9,-76.6
53976000,-1.96,-60.66,21.2,8.92,-81.4,84.1,-75.4
53977500,-1.80,-61.37,19.2,9.68,-80.9,83.2,-76.6
53979000,-2.04,-60.97,21.8,8.57,-80.6,83.5,-74.9
53980500,-1.83,-61.63,19.4,9.53,-80.4,82.7,-76.4
53982000,-1.97,-61.57,20.8,8.86,-80.0,82.6,-75.4
53983500,-1.86,-61.86,19.6,9.36,-79.9,82.3,-76.2
53985000,-2.02,-61.52,21.3,8.65,-79.9,82.7,-75.1
53986500,-1.88,-61.99,19.7,9.26,-79.7,82.1,-76.1
53988000,-1.99,-61.97,20.7,8.79,-79.3,82.0,-75.4
53989500,-1.93,-61.88,20.3,9.02,-79.7,82.2,-75.7
53991000,-2.00,-61.52,21.2,8.71,-79.9,82.7,-75.2
53992500,-1.95,-61.94,20.4,8.95,-79.5,82.1,-75.6
