Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55759500,-11.58,75.29,49.7,1.72,27.3,56.7,28.7
55761000,-10.25,76.11,47.8,1.89,31.5,57.3,33.4
55762500,-11.24,73.30,50.4,1.76,28.6,58.0,29.6
55764000,-10.82,76.48,48.4,1.81,29.5,56.7,31.4
55765500,-11.47,76.23,49.2,1.73,27.5,56.3,29.2
55767000,-10.76,76.17,48.4,1.82,29.8,56.9,31.6
55768500,-10.96,74.41,49.6,1.79,29.4,57.6,30.7
55770000,-10.92,75.36,49.0,1.80,29.4,57.2,30.9
55771500,-10.86,74.58,49.4,1.80,29.7,57.6,31.0
55773000,-10.75,75.15,49.0,1.82,30.0,57.4,31.5
55774500,-10.32,73.34,49.4,1.88,31.8,58.7,32.8
55776000,-11.12,75.02,49.4,1.77,28.8,57.2,30.2
55777500,-10.39,74.46,48.9,1.87,31.4,58.1,32.7
55779000,-11.34,75.20,49.5,1.74,28.0,56.9,29.5
55780500,-10.20,75.57,48.0,1.89,31.8,57.6,33.5
55782000,-11.67,74.97,50.0,1.71,27.0,56.8,28.4
55783500,-10.32,75.15,48.4,1.88,31.5,57.7,33.0
55785000,-11.39,73.09,50.6,1.74,28.1,57.9,29.1
55786500,-9.95,74.55,48.2,1.93,32.9,58.4,34.3
55788000,-11.68,73.42,50.7,1.70,27.2,57.5,28.2
55789500,-9.89,74.19,48.3,1.94,33.2,58.7,34.5
55791000,-11.07,69.87,52.0,1.78,29.7,59.9,29.7
55792500,-9.99,72.22,49.6,1.93,33.2,59.7,33.8
55794000,-11.31,69.93,52.2,1.75,28.8,59.6,28.9
55795500,-9.95,71.98,49.7,1.93,33.4,59.9,33.9
55797000,-10.87,69.06,52.3,1.80,30.4,60.5,30.2
55798500,-10.45,71.72,50.4,1.86,31.6,59.5,32.1
55800000,-11.10,71.44,51.2,1.77,29.3,59.0,29.8
55801500,-10.46,71.61,50.5,1.86,31.6,59.6,32.0
55803000,-10.75,70.15,51.6,1.82,30.8,60.1,30.8
55804500,-10.60,70.51,51.3,1.84,31.3,60.1,31.4
55806000,-10.80,70.30,51.6,1.81,30.5,59.9,30.6
55807500,-10.46,70.46,51.2,1.86,31.8,60.2,31.8
55809000,-10.02,69.45,51.3,1.92,33.7,61.3,33.3
55810500,-10.67,69.92,51.7,1.83,31.1,60.3,31.0
55812000,-10.10,70.11,51.0,1.91,33.2,60.8,33.1
55813500,-10.91,72.78,50.4,1.80,29.8,58.5,30.6
55815000,-9.83,72.82,49.0,1.95,33.7,59.5,34.5
55816500,-11.14,72.51,50.7,1.77,29.1,58.4,29.8
55818000,-9.93,72.57,49.3,1.94,33.4,59.6,34.1
55819500,-10.94,70.84,51.4,1.79,30.0,59.5,30.2
55821000,-9.60,72.12,49.1,1.99,34.8,60.2,35.3
55822500,-11.19,71.04,51.5,1.76,29.1,59.1,29.4
55824000,-9.51,71.81,49.2,2.01,35.2,60.5,35.6
55825500,-10.63,69.77,51.7,1.83,31.2,60.4,31.1
55827000,-9.49,71.51,49.3,2.01,35.3,60.7,35.6
55828500,-10.83,70.27,51.6,1.81,30.5,59.9,30.5
55830000,-9.45,71.38,49.3,2.02,35.5,60.8,35.7
55831500,-10.36,69.25,51.8,1.87,32.3,61.0,32.0
55833000,-9.72,71.42,49.7,1.97,34.5,60.5,34.7
55834500,-10.59,71.04,51.0,1.84,31.2,59.8,31.5
55836000,-9.90,71.07,50.2,1.94,33.8,60.5,34.0
55837500,-10.27,69.27,51.7,1.88,32.7,61.1,32.3
55839000,-10.05,70.68,50.6,1.92,33.3,60.6,33.4
55840500,-10.41,69.54,51.6,1.86,32.1,60.8,31.9
55842000,-9.92,70.67,50.4,1.94,33.8,60.7,33.9
55843500,-9.55,68.50,51.3,2.00,35.7,62.5,34.9
55845000,-10.03,70.61,50.6,1.92,33.4,60.6,33.4
55846500,-9.64,69.25,50.9,1.98,35.2,61.9,34.7
55848000,-10.37,70.39,51.1,1.87,32.1,60.4,32.2
55849500,-9.47,70.18,50.1,2.01,35.7,61.5,35.5
55851000,-10.71,70.18,51.6,1.82,30.9,60.1,30.9
55852500,-9.64,68.82,51.2,1.98,35.3,62.2,34.6
55854000,-10.60,66.77,53.4,1.84,31.7,62.2,30.7
55855500,-9.43,68.65,51.0,2.02,36.2,62.6,35.4
55857000,-10.87,66.59,53.7,1.80,30.7,61.9,29.8
55858500,-9.30,68.41,51.0,2.04,36.8,62.9,35.9
55860000,-10.48,65.37,54.2,1.85,32.4,63.1,30.9
55861500,-9.25,67.84,51.3,2.05,37.2,63.4,35.9
55863000,-10.66,65.63,54.2,1.83,31.6,62.7,30.3
55864500,-9.23,67.81,51.3,2.06,37.3,63.4,36.0
55866000,-10.05,65.39,53.8,1.92,34.2,63.8,32.4
55867500,-9.32,67.48,51.6,2.04,36.9,63.5,35.6
55869000,-10.28,66.01,53.6,1.88,33.1,63.0,31.7
55870500,-9.64,67.07,52.3,1.98,35.6,63.3,34.3
55872000,-9.88,65.63,53.5,1.94,34.8,63.9,33.1
55873500,-9.80,66.72,52.7,1.96,35.0,63.3,33.6
55875000,-10.14,67.23,52.8,1.90,33.5,62.5,32.4
55876500,-9.55,68.30,51.4,2.00,35.8,62.6,34.8
55878000,-9.22,66.39,52.2,2.06,37.6,64.4,35.8
55879500,-9.68,68.76,51.3,1.98,35.1,62.2,34.4
55881000,-9.28,67.33,51.7,2.05,37.1,63.7,35.7
55882500,-9.79,67.98,51.9,1.96,34.8,62.5,33.9
55884000,-9.14,67.98,51.0,2.07,37.6,63.4,36.4
55885500,-10.26,68.11,52.3,1.89,32.9,61.8,32.2
55887000,-9.22,67.87,51.2,2.06,37.3,63.4,36.1
55888500,-9.94,67.26,52.5,1.93,34.3,62.8,33.2
55890000,-8.95,67.56,51.0,2.11,38.6,64.0,37.1
55891500,-10.30,67.54,52.7,1.88,32.8,62.1,31.9
55893000,-8.84,67.29,51.0,2.13,39.2,64.3,37.5
55894500,-9.83,65.36,53.7,1.95,35.1,64.1,33.2
55896000,-8.78,66.93,51.2,2.14,39.5,64.7,37.6
55897500,-10.19,65.87,53.6,1.90,33.5,63.3,32.0
55899000,-8.77,67.11,51.1,2.15,39.5,64.6,37.7
55900500,-9.54,65.04,53.6,2.00,36.4,64.8,34.2
55902000,-8.77,67.29,50.9,2.15,39.5,64.4,37.8
55903500,-9.80,66.50,52.9,1.96,35.1,63.4,33.5
55905000,-9.14,66.70,51.9,2.07,37.9,64.3,36.1
55906500,-9.44,64.84,53.6,2.02,36.9,65.1,34.5
55908000,-9.30,66.62,52.2,2.04,37.2,64.1,35.5
55909500,-9.72,65.14,53.7,1.97,35.6,64.4,33.6
55911000,-9.19,66.28,52.3,2.06,37.8,64.5,35.9
55912500,-8.96,64.33,53.3,2.11,39.3,66.2,36.4
55914000,-9.36,64.60,53.7,2.03,37.3,65.4,34.8
55915500,-9.05,63.69,53.9,2.09,39.0,66.5,35.8
55917000,-9.44,64.26,54.0,2.02,37.0,65.5,34.4
55918500,-8.90,63.43,53.9,2.12,39.7,67.0,36.4
55920000,-9.99,63.56,55.0,1.93,34.7,65.0,32.2
55921500,-9.01,64.66,53.2,2.10,39.0,65.9,36.2
55923000,-9.78,63.85,54.6,1.96,35.5,65.1,33.1
55924500,-8.88,64.45,53.1,2.12,39.6,66.3,36.7
55926000,-10.04,63.30,55.2,1.92,34.5,65.1,32.0
55927500,-8.66,64.23,53.0,2.17,40.8,66.9,37.6
55929000,-9.73,61.64,56.1,1.97,36.1,66.7,32.7
55930500,-8.60,63.96,53.1,2.18,41.1,67.1,37.7
55932000,-9.97,61.79,56.2,1.93,34.9,66.1,31.9
55933500,-8.59,63.92,53.1,2.18,41.2,67.2,37.8
55935000,-9.34,61.52,55.8,2.04,37.9,67.5,34.2
55936500,-8.51,64.99,52.2,2.20,41.3,66.5,38.4
55938000,-9.44,63.88,54.3,2.02,37.1,65.7,34.4
55939500,-8.77,64.87,52.7,2.15,40.0,66.2,37.2
55941000,-9.18,62.70,54.8,2.07,38.5,67.0,35.1
55942500,-8.95,64.69,53.1,2.11,39.3,66.0,36.5
55944000,-9.37,63.00,54.8,2.03,37.6,66.4,34.4
55945500,-8.85,64.26,53.2,2.13,39.8,66.5,36.8
55947000,-8.74,62.42,54.5,2.15,40.8,68.0,36.8
55948500,-8.97,65.02,52.9,2.11,39.1,65.7,36.5
55950000,-8.65,63.06,53.8,2.17,41.1,67.7,37.4
55951500,-8.89,64.68,53.0,2.12,39.5,66.1,36.7
55953000,-8.49,62.54,54.0,2.21,42.0,68.4,37.9
55954500,-9.47,64.19,54.1,2.01,36.9,65.5,34.3
55956000,-8.61,63.61,53.4,2.18,41.2,67.4,37.6
55957500,-9.31,64.05,54.0,2.04,37.7,65.8,34.9
55959000,-8.50,63.49,53.3,2.20,41.8,67.7,38.1
55960500,-9.54,64.07,54.2,2.00,36.6,65.4,34.0
55962000,-8.28,63.35,53.0,2.25,42.9,68.2,39.0
55963500,-9.26,61.72,55.6,2.05,38.3,67.5,34.5
55965000,-8.21,63.16,53.1,2.27,43.3,68.5,39.2
55966500,-9.46,62.15,55.5,2.02,37.3,66.8,33.9
55968000,-8.19,63.34,52.9,2.28,43.4,68.4,39.4
55969500,-8.93,61.54,55.4,2.11,40.0,68.3,35.8
55971000,-8.17,63.59,52.6,2.28,43.4,68.2,39.5
55972500,-9.12,62.19,55.1,2.08,38.9,67.5,35.2
55974000,-8.34,63.12,53.3,2.24,42.7,68.3,38.7
55975500,-8.87,59.74,56.8,2.13,40.6,69.8,35.6
55977000,-8.74,61.54,55.2,2.15,40.9,68.7,36.6
55978500,-9.14,59.75,57.0,2.07,39.1,69.2,34.5
55980000,-8.65,61.14,55.4,2.17,41.5,69.2,36.8
55981500,-8.59,59.58,56.6,2.18,42.1,70.5,36.7
55983000,-8.77,61.39,55.3,2.15,40.8,68.7,36.4
55984500,-8.45,60.10,55.9,2.22,42.8,70.4,37.4
55986000,-8.67,61.27,55.3,2.17,41.4,69.1,36.8
55987500,-8.29,59.50,56.2,2.25,43.8,71.3,37.9
55989000,-9.18,60.59,56.4,2.07,38.8,68.5,34.6
55990500,-8.39,60.74,55.3,2.23,43.0,70.1,37.8
55992000,-9.08,60.51,56.4,2.08,39.3,68.7,34.9
55993500,-8.28,60.87,55.1,2.25,43.5,70.2,38.3
55995000,-9.32,60.12,56.9,2.04,38.2,68.5,33.9
55996500,-8.22,60.61,55.2,2.27,44.0,70.5,38.6
55998000,-8.99,59.21,57.3,2.10,40.0,69.9,34.9
55999500,-7.93,61.48,53.9,2.34,45.3,70.5,40.1
56001000,-9.13,60.37,56.5,2.08,39.2,68.7,34.7
56002500,-7.91,61.47,53.9,2.35,45.5,70.5,40.2
56004000,-8.62,59.96,56.3,2.18,41.9,70.2,36.7
56005500,-7.89,62.02,53.4,2.35,45.4,70.1,40.4
56007000,-8.78,60.42,56.1,2.15,41.0,69.5,36.1
56008500,-7.96,61.57,53.9,2.33,45.2,70.3,39.9
56010000,-8.52,58.34,57.5,2.20,42.7,71.7,36.6
56011500,-8.32,61.33,54.7,2.25,43.2,69.7,38.3
56013000,-8.72,59.47,56.8,2.16,41.4,70.3,36.1
56014500,-8.22,60.97,54.9,2.27,43.8,70.2,38.6
56016000,-8.31,58.88,56.8,2.25,43.8,71.7,37.7
56017500,-8.35,61.64,54.5,2.24,43.0,69.4,38.2
56019000,-8.12,59.52,56.0,2.29,44.7,71.6,38.6
56020500,-8.25,61.34,54.6,2.26,43.6,69.9,38.6
56022000,-7.93,58.99,56.1,2.34,46.0,72.6,39.4
56023500,-8.65,61.08,55.4,2.17,41.5,69.2,36.8
56025000,-8.01,59.67,55.6,2.32,45.4,71.8,39.2
56026500,-8.63,60.76,55.6,2.18,41.7,69.5,36.8
56028000,-7.93,59.79,55.4,2.34,45.8,71.9,39.6
56029500,-8.86,60.68,56.0,2.13,40.5,69.1,35.9
56031000,-7.93,59.60,55.6,2.34,45.9,72.1,39.5
56032500,-8.62,58.59,57.4,2.18,42.1,71.2,36.3
56034000,-7.67,59.67,55.0,2.41,47.4,72.6,40.7
56035500,-8.80,58.74,57.5,2.14,41.1,70.7,35.5
56037000,-7.68,59.00,55.7,2.41,47.5,73.2,40.5
56038500,-8.43,56.83,58.7,2.22,43.5,73.1,36.5
56040000,-7.75,59.24,55.6,2.39,47.0,72.8,40.2
56041500,-8.59,57.08,58.7,2.18,42.5,72.5,35.9
56043000,-7.72,58.86,55.9,2.40,47.3,73.2,40.3
56044500,-8.26,56.13,59.2,2.26,44.6,74.1,37.0
56046000,-8.11,58.32,57.0,2.29,45.1,72.7,38.3
56047500,-8.52,56.85,58.8,2.20,43.0,72.8,36.1
56049000,-8.07,58.14,57.1,2.30,45.4,72.9,38.5
56050500,-8.19,56.15,59.1,2.28,45.1,74.3,37.4
56052000,-8.18,58.28,57.1,2.28,44.7,72.6,38.0
56053500,-8.10,56.58,58.6,2.30,45.6,74.2,37.9
56055000,-8.09,58.34,57.0,2.30,45.2,72.7,38.4
56056500,-7.74,56.31,58.3,2.39,47.8,75.4,39.4
56058000,-8.34,57.97,57.6,2.24,43.8,72.4,37.3
56059500,-7.86,57.36,57.5,2.36,46.9,74.2,39.2
56061000,-8.35,59.19,56.6,2.24,43.5,71.4,37.6
56062500,-7.68,58.26,56.3,2.41,47.7,73.8,40.3
56064000,-8.55,59.18,56.9,2.19,42.4,70.9,36.7
56065500,-7.71,58.00,56.6,2.40,47.6,74.0,40.0
56067000,-8.32,57.19,58.3,2.25,44.1,73.1,37.1
56068500,-7.42,58.19,55.9,2.48,49.3,74.6,41.4
56070000,-8.49,57.35,58.4,2.21,43.1,72.5,36.4
56071500,-7.40,57.91,56.1,2.49,49.6,74.9,41.5
56073000,-8.08,56.89,58.3,2.30,45.6,74.0,38.1
56074500,-7.42,58.88,55.2,2.48,49.2,73.9,41.7
56076000,-8.22,57.24,58.1,2.27,44.7,73.3,37.5
56077500,-7.39,58.52,55.5,2.49,49.5,74.4,41.7
56079000,-7.98,56.02,58.9,2.33,46.4,75.0,38.2
56080500,-7.70,58.26,56.4,2.40,47.6,73.8,40.2
56082000,-8.16,56.89,58.4,2.28,45.1,73.8,37.7
56083500,-7.70,57.83,56.8,2.40,47.7,74.2,40.1
56085000,-7.88,55.61,59.2,2.35,47.1,75.7,38.5
56086500,-7.81,57.97,56.8,2.37,47.0,73.8,39.6
56088000,-7.87,55.99,58.8,2.36,47.1,75.4,38.7
56089500,-7.73,58.39,56.3,2.39,47.4,73.6,40.1
56091000,-7.45,55.77,58.3,2.47,49.9,76.8,40.5
56092500,-7.87,58.44,56.5,2.36,46.5,73.2,39.5
56094000,-7.50,56.37,57.8,2.46,49.4,76.1,40.5
56095500,-8.06,57.75,57.4,2.31,45.6,73.3,38.4
56097000,-7.43,56.62,57.5,2.48,49.8,76.0,40.9
56098500,-8.25,56.84,58.5,2.26,44.6,73.6,37.3
56100000,-7.56,55.62,58.7,2.44,49.2,76.6,40.0
56101500,-8.15,54.43,60.7,2.28,45.6,75.9,36.9
56103000,-7.32,55.83,58.0,2.51,50.8,77.1,41.2
56104500,-8.34,54.32,61.0,2.24,44.4,75.4,36.1
56106000,-7.25,55.71,58.0,2.53,51.2,77.4,41.4
56107500,-7.98,54.03,60.9,2.33,46.8,76.8,37.5
56109000,-7.26,56.30,57.4,2.53,51.0,76.8,41.6
56110500,-8.11,54.37,60.7,2.30,45.9,76.1,37.1
56112000,-7.24,56.10,57.6,2.54,51.2,77.1,41.6
56113500,-7.85,53.84,60.9,2.36,47.7,77.4,38.1
56115000,-7.46,55.80,58.3,2.47,49.8,76.7,40.5
56116500,-8.01,54.42,60.5,2.32,46.5,76.3,37.5
56118000,-7.56,55.39,58.9,2.44,49.3,76.8,39.9
56119500,-7.76,53.11,61.6,2.39,48.4,78.3,38.2
56121000,-7.67,55.82,58.7,2.41,48.4,76.1,39.5
56122500,-7.74,54.45,60.1,2.39,48.3,77.1,38.8
56124000,-7.49,56.97,57.2,2.46,49.3,75.5,40.8
56125500,-7.20,54.47,59.2,2.55,52.0,78.8,41.3
56127000,-7.58,57.14,57.2,2.44,48.7,75.1,40.4
56128500,-7.28,54.84,59.0,2.52,51.3,78.2,41.0
56130000,-7.78,56.36,58.3,2.38,47.6,75.3,39.2
56131500,-7.20,55.05,58.6,2.55,51.8,78.2,41.5
56133000,-7.98,56.36,58.6,2.33,46.3,74.7,38.3
56134500,-7.24,54.90,58.9,2.54,51.6,78.3,41.2
56136000,-7.79,55.08,59.6,2.38,47.8,76.4,38.8
56137500,-7.08,54.99,58.4,2.59,52.7,78.7,42.1
56139000,-7.96,55.11,59.8,2.33,46.7,75.9,38.0
56140500,-6.93,55.05,58.0,2.64,53.7,79.1,42.8
56142000,-7.66,54.01,60.5,2.41,48.9,77.8,39.0
56143500,-6.95,55.53,57.6,2.63,53.4,78.5,42.9
56145000,-7.80,54.43,60.3,2.38,47.9,77.0,38.5
56146500,-6.95,55.69,57.4,2.63,53.4,78.4,42.9
56148000,-7.52,53.93,60.4,2.45,49.9,78.3,39.6
56149500,-7.05,55.70,57.6,2.60,52.6,78.0,42.4
56151000,-7.66,54.47,60.0,2.41,48.8,77.4,39.1
56152500,-7.21,55.07,58.6,2.55,51.8,78.2,41.4
56154000,-7.41,52.81,61.4,2.49,50.9,79.8,39.7
56155500,-7.30,54.94,58.9,2.52,51.2,78.0,41.0
56157000,-7.53,52.95,61.4,2.45,50.1,79.2,39.2
56158500,-7.25,55.49,58.3,2.53,51.4,77.7,41.4
56160000,-6.98,52.84,60.6,2.62,54.1,81.2,41.7
56161500,-7.44,54.55,59.6,2.48,50.3,78.0,40.1
56163000,-7.13,52.65,61.1,2.57,53.0,80.9,41.0
56164500,-7.56,53.87,60.5,2.44,49.6,78.2,39.4
56166000,-7.06,52.78,60.8,2.59,53.5,81.0,41.3
56167500,-7.84,53.43,61.3,2.36,47.8,77.7,37.9
56169000,-7.12,52.91,60.8,2.57,53.0,80.7,41.1
56170500,-7.68,53.00,61.6,2.41,49.0,78.7,38.5
56172000,-7.02,52.97,60.5,2.61,53.8,81.0,41.6
56173500,-7.85,52.89,61.9,2.36,47.8,78.2,37.7
56175000,-6.83,53.00,60.1,2.67,55.2,81.6,42.5
56176500,-7.59,51.41,63.2,2.43,49.9,80.5,38.3
56178000,-6.82,53.07,60.0,2.68,55.3,81.6,42.7
56179500,-7.73,51.57,63.2,2.39,48.9,79.9,37.7
56181000,-6.83,53.56,59.5,2.67,55.0,81.0,42.8
56182500,-7.39,51.58,62.7,2.49,51.4,81.1,39.3
56184000,-6.78,54.45,58.4,2.69,55.0,80.2,43.3
56185500,-7.44,53.17,61.1,2.47,50.6,79.3,39.6
56187000,-6.97,53.77,59.5,2.63,53.9,80.3,42.2
56188500,-7.19,51.49,62.5,2.55,52.8,81.9,40.2
56190000,-7.07,53.74,59.8,2.59,53.2,80.0,41.6
56191500,-7.30,51.55,62.6,2.52,52.0,81.4,39.7
56193000,-7.02,54.10,59.3,2.61,53.4,79.8,42.0
56194500,-6.82,51.74,61.6,2.68,55.7,83.0,42.1
56196000,-7.12,54.63,58.9,2.58,52.5,78.9,41.7
56197500,-6.84,52.22,61.0,2.67,55.4,82.4,42.2
56199000,-7.16,54.01,59.7,2.56,52.4,79.4,41.3
56200500,-6.76,52.04,61.1,2.70,56.0,82.9,42.5
56202000,-7.47,53.92,60.3,2.47,50.2,78.5,39.8
56203500,-6.82,52.18,61.0,2.68,55.6,82.5,42.3
56205000,-7.33,53.38,60.7,2.51,51.4,79.5,40.3
56206500,-6.76,52.19,60.9,2.70,56.0,82.8,42.6
56208000,-7.47,53.35,60.9,2.47,50.4,79.0,39.6
56209500,-6.55,52.30,60.3,2.78,57.6,83.4,43.7
56211000,-7.24,51.37,62.8,2.54,52.5,81.8,39.9
56212500,-6.52,52.28,60.2,2.79,57.9,83.5,43.9
56214000,-7.38,51.82,62.4,2.50,51.4,80.9,39.5
56215500,-6.56,52.96,59.5,2.77,57.3,82.6,43.9
56217000,-7.03,51.31,62.5,2.60,54.1,82.7,40.9
56218500,-6.57,53.29,59.1,2.77,57.1,82.2,44.0
56220000,-7.19,51.99,62.0,2.55,52.7,81.4,40.4
56221500,-6.74,52.22,60.8,2.71,56.2,82.8,42.7
56223000,-7.06,49.33,64.9,2.59,54.4,84.7,39.9
56224500,-6.95,51.54,62.1,2.63,54.7,82.7,41.4
56226000,-7.20,49.44,65.0,2.55,53.3,84.0,39.3
56227500,-6.90,51.37,62.2,2.65,55.2,83.1,41.6
56229000,-6.77,49.62,64.1,2.70,56.7,85.6,41.5
56230500,-7.02,52.21,61.4,2.61,54.0,81.8,41.3
56232000,-6.71,50.23,63.2,2.72,57.0,85.1,42.1
56233500,-6.97,51.78,61.8,2.62,54.5,82.4,41.4
56235000,-6.63,49.81,63.6,2.75,57.8,85.9,42.3
56236500,-7.34,51.32,63.0,2.51,51.8,81.5,39.4
56238000,-6.71,50.30,63.1,2.72,57.0,85.0,42.1
56239500,-7.24,51.14,63.0,2.54,52.6,82.1,39.8
56241000,-6.64,50.24,63.0,2.74,57.6,85.4,42.4
56242500,-7.39,50.83,63.6,2.49,51.5,81.8,39.0
56244000,-6.46,50.45,62.4,2.81,59.0,85.9,43.4
56245500,-7.01,50.27,63.7,2.61,54.6,83.9,40.6
56247000,-6.34,50.92,61.4,2.86,59.9,85.8,44.3
56248500,-7.17,50.67,63.5,2.56,53.2,82.8,40.0
56250000,-6.37,51.60,60.7,2.85,59.4,84.9,44.4
56251500,-6.86,50.27,63.4,2.66,55.8,84.5,41.3
56253000,-6.39,52.03,60.2,2.84,59.0,84.3,44.5
56254500,-7.00,50.81,63.0,2.62,54.5,83.3,40.9
56256000,-6.52,51.41,61.3,2.79,58.2,84.5,43.5
56257500,-6.76,48.91,65.0,2.70,57.0,86.4,41.2
56259000,-6.63,51.27,61.7,2.75,57.3,84.3,42.9
56260500,-6.86,49.18,64.8,2.66,56.0,85.7,40.9
56262000,-6.59,50.97,62.0,2.76,57.8,84.8,43.0
56263500,-6.56,49.02,64.5,2.77,58.7,87.2,42.3
56265000,-6.72,52.22,60.8,2.71,56.3,82.9,42.8
56266500,-6.46,49.76,63.3,2.81,59.3,86.7,43.2
56268000,-6.65,51.86,61.1,2.74,56.9,83.5,43.0
56269500,-6.37,49.30,63.7,2.85,60.2,87.6,43.4
56271000,-6.98,51.64,62.0,2.62,54.4,82.5,41.3
56272500,-6.43,49.59,63.4,2.82,59.6,87.0,43.2
56274000,-6.91,51.11,62.5,2.65,55.2,83.4,41.4
56275500,-6.39,49.59,63.3,2.84,60.0,87.2,43.4
56277000,-7.05,51.29,62.5,2.60,54.0,82.6,40.8
56278500,-6.26,49.62,63.0,2.89,61.1,87.7,44.1
56280000,-6.80,49.30,64.5,2.69,56.6,85.8,41.2
56281500,-6.16,49.67,62.6,2.94,62.0,88.1,44.7
56283000,-6.94,49.52,64.5,2.63,55.3,85.0,40.6
56284500,-6.24,49.47,63.1,2.90,61.4,88.0,44.2
56286000,-6.74,48.17,65.9,2.71,57.4,87.4,41.0
56287500,-6.29,50.12,62.4,2.88,60.7,87.0,44.2
56289000,-6.89,48.43,65.8,2.65,56.0,86.4,40.4
56290500,-6.34,49.61,63.2,2.86,60.4,87.4,43.7
56292000,-6.65,46.87,67.5,2.74,58.5,89.3,40.9
56293500,-6.54,49.34,64.0,2.78,58.8,86.9,42.6
56295000,-6.79,47.28,67.2,2.69,57.2,88.2,40.4
56296500,-6.50,49.02,64.3,2.80,59.3,87.4,42.7
56298000,-6.50,47.09,66.9,2.80,59.8,89.8,41.8
56299500,-6.62,49.94,63.4,2.75,57.9,85.8,42.4
56301000,-6.36,47.91,65.5,2.85,60.8,89.4,42.9
56302500,-6.55,49.67,63.6,2.78,58.6,86.4,42.7
56304000,-6.27,47.49,65.9,2.89,61.8,90.4,43.2
56305500,-6.85,49.39,64.5,2.67,56.1,85.5,41.0
56307000,-6.27,48.42,64.6,2.89,61.5,89.2,43.6
56308500,-6.68,50.05,63.4,2.73,57.3,85.5,42.1
56310000,-6.20,48.41,64.5,2.92,62.1,89.5,43.9
56311500,-6.84,50.13,63.6,2.67,56.0,84.7,41.4
56313000,-6.17,48.27,64.6,2.93,62.5,89.9,44.1
56314500,-6.60,48.23,65.6,2.76,58.5,87.9,41.8
56316000,-5.99,48.56,63.7,3.01,64.0,90.3,45.1
56317500,-6.74,48.37,65.6,2.70,57.3,87.1,41.1
56319000,-5.99,48.71,63.5,3.01,63.9,90.1,45.2
56320500,-6.46,48.11,65.5,2.81,59.8,88.7,42.4
56322000,-6.05,49.67,62.3,2.99,63.0,88.6,45.3
56323500,-6.59,48.58,65.1,2.76,58.5,87.5,42.0
56325000,-6.04,49.39,62.6,2.99,63.2,89.0,45.3
56326500,-6.38,46.73,67.2,2.85,61.0,90.8,42.2
56328000,-6.24,49.05,63.7,2.90,61.5,88.5,44.0
56329500,-6.48,47.13,66.9,2.80,60.0,89.8,41.9
56331000,-6.21,48.80,63.9,2.92,61.9,89.0,44.1
56332500,-6.29,46.58,67.3,2.88,61.9,91.4,42.6
56334000,-6.33,49.63,63.1,2.86,60.5,87.4,43.8
56335500,-6.18,47.34,65.9,2.93,62.7,91.0,43.6
56337000,-6.28,49.56,63.1,2.88,60.9,87.7,44.0
56338500,-6.03,47.03,66.0,3.00,64.3,92.1,44.2
56340000,-6.49,49.67,63.4,2.80,59.1,86.7,43.0
56341500,-6.08,47.38,65.6,2.97,63.7,91.4,44.1
56343000,-6.50,48.98,64.4,2.80,59.3,87.5,42.6
56344500,-6.03,47.31,65.6,2.99,64.1,91.7,44.3
56346000,-6.76,47.86,66.4,2.70,57.2,87.6,40.8
56347500,-6.12,46.67,66.8,2.95,63.5,92.2,43.6
56349000,-6.53,46.34,68.1,2.79,59.7,90.6,41.3
56350500,-5.90,47.08,65.6,3.06,65.6,92.7,45.0
56352000,-6.69,46.25,68.4,2.72,58.3,89.9,40.4
56353500,-5.88,46.93,65.7,3.07,65.8,93.0,45.0
56355000,-6.38,46.08,68.2,2.84,61.2,91.6,41.9
56356500,-5.95,47.84,64.6,3.03,64.7,91.4,45.0
56358000,-6.50,46.45,67.8,2.80,60.0,90.6,41.5
56359500,-5.93,47.70,64.7,3.04,65.0,91.7,45.1
56361000,-6.32,45.25,69.3,2.87,62.1,93.0,41.8
56362500,-6.16,47.34,65.9,2.94,62.9,91.1,43.7
56364000,-6.44,45.75,68.8,2.82,60.7,91.7,41.4
56365500,-6.12,46.91,66.4,2.95,63.4,91.8,43.7
56367000,-6.23,44.75,69.9,2.91,63.1,94.1,42.1
56368500,-6.13,48.16,64.6,2.95,62.9,90.2,44.2
56370000,-6.09,45.99,67.7,2.97,64.1,93.2,43.4
56371500,-6.11,48.57,64.0,2.96,62.9,89.7,44.5
56373000,-5.87,45.95,67.2,3.07,66.4,94.4,44.6
56374500,-6.24,48.78,64.1,2.90,61.6,88.9,43.9
56376000,-5.91,46.33,66.7,3.05,65.8,93.7,44.6
56377500,-6.30,47.91,65.4,2.88,61.4,89.7,43.2
56379000,-5.87,46.24,66.8,3.07,66.1,94.0,44.7
56380500,-6.45,48.09,65.5,2.82,60.0,88.8,42.5
56382000,-5.88,46.07,67.1,3.07,66.2,94.2,44.6
56383500,-6.23,46.27,67.6,2.90,62.5,92.1,42.8
56385000,-5.70,46.38,66.0,3.16,67.9,94.7,45.8
56386500,-6.37,46.55,67.5,2.85,61.2,91.1,42.2
56388000,-5.65,46.30,66.0,3.18,68.5,95.1,46.1
56389500,-6.11,45.90,67.9,2.96,63.9,93.3,43.3
56391000,-5.73,47.30,64.7,3.14,67.1,93.2,46.0
