Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52633500,-0.01,-27.54,0.7,278.87,-204.1,204.1,-89.8
52635000,-0.03,-27.55,1.7,519.02,-203.9,203.9,-89.5
52636500,-0.01,-27.57,0.5,699.26,-203.8,203.8,-89.9
52638000,-0.02,-27.56,1.2,758.58,-203.9,203.9,-89.7
52639500,-0.02,-27.58,1.2,718.60,-203.7,203.7,-89.7
52641000,-0.02,-27.64,1.2,724.54,-203.2,203.2,-89.7
52642500,-0.02,-27.65,1.0,853.50,-203.2,203.2,-89.7
52644000,-0.03,-27.66,1.4,637.40,-203.1,203.1,-89.6
52645500,-0.02,-27.67,1.2,748.11,-203.0,203.0,-89.7
52647000,-0.03,-27.68,1.4,614.45,-202.9,202.9,-89.6
52648500,-0.02,-27.77,1.1,759.59,-202.3,202.3,-89.7
52650000,-0.03,-27.78,1.3,691.49,-202.2,202.2,-89.6
52651500,-0.03,-27.80,1.3,665.71,-202.0,202.0,-89.6
52653000,-0.03,-27.77,1.5,590.27,-202.3,202.3,-89.6
52654500,-0.03,-27.85,1.5,572.50,-201.7,201.7,-89.6
52656000,-0.02,-27.88,1.1,793.72,-201.4,201.4,-89.7
52657500,-0.04,-27.91,1.8,484.54,-201.2,201.2,-89.5
52659000,-0.03,-27.87,1.6,542.89,-201.5,201.5,-89.5
52660500,-0.04,-27.92,1.8,464.51,-201.1,201.1,-89.5
52662000,-0.03,-27.98,1.3,683.68,-200.7,200.7,-89.6
52663500,-0.04,-27.95,2.1,417.54,-200.9,200.9,-89.4
52665000,-0.03,-27.97,1.6,549.48,-200.7,200.7,-89.6
52666500,-0.04,-28.02,1.8,473.19,-200.4,200.4,-89.5
52668000,-0.03,-28.04,1.4,618.54,-200.3,200.3,-89.6
52669500,-0.04,-28.08,1.8,473.65,-199.9,199.9,-89.5
52671000,-0.03,-28.09,1.4,611.24,-199.8,199.8,-89.6
52672500,-0.04,-28.08,1.8,474.92,-199.9,199.9,-89.5
52674000,-0.03,-28.16,1.4,611.45,-199.4,199.4,-89.6
52675500,-0.05,-28.14,2.2,381.60,-199.5,199.5,-89.4
52677000,-0.03,-28.14,1.6,523.34,-199.5,199.5,-89.5
52678500,-0.04,-28.19,1.9,440.30,-199.1,199.1,-89.4
52680000,-0.04,-28.23,2.1,394.62,-198.9,198.9,-89.4
52681500,-0.04,-28.26,2.0,425.97,-198.6,198.6,-89.4
52683000,-0.04,-28.25,1.9,446.17,-198.7,198.7,-89.5
52684500,-0.04,-28.29,1.7,493.71,-198.3,198.4,-89.5
52686000,-0.04,-28.27,1.7,487.05,-198.5,198.5,-89.5
52687500,-0.04,-28.34,1.8,452.65,-198.0,198.0,-89.5
52689000,-0.04,-28.38,2.0,411.43,-197.7,197.7,-89.4
52690500,-0.03,-28.39,1.6,525.87,-197.6,197.7,-89.5
52692000,-0.04,-28.45,2.1,400.88,-197.2,197.2,-89.4
52693500,-0.03,-28.40,1.6,525.76,-197.6,197.6,-89.5
52695000,-0.04,-28.48,1.9,431.17,-197.0,197.0,-89.4
52696500,-0.04,-28.48,2.0,420.15,-197.0,197.0,-89.4
52698000,-0.05,-28.51,2.6,319.12,-196.8,196.8,-89.2
52699500,-0.04,-28.50,1.7,489.81,-196.9,196.9,-89.5
52701000,-0.05,-28.54,2.4,345.82,-196.6,196.6,-89.3
52702500,-0.04,-28.58,1.9,441.06,-196.3,196.3,-89.5
52704000,-0.05,-28.60,2.4,338.63,-196.1,196.2,-89.3
52705500,-0.04,-28.64,2.1,393.62,-195.9,195.9,-89.4
52707000,-0.06,-28.65,2.6,312.11,-195.8,195.8,-89.2
52708500,-0.04,-28.65,1.9,436.29,-195.8,195.8,-89.5
52710000,-0.05,-28.72,2.5,320.71,-195.3,195.3,-89.3
52711500,-0.05,-28.71,2.2,375.73,-195.3,195.3,-89.4
52713000,-0.06,-28.79,2.6,311.39,-194.8,194.8,-89.2
52714500,-0.05,-28.78,2.3,351.07,-194.8,194.9,-89.3
52716000,-0.05,-28.80,2.3,344.36,-194.7,194.7,-89.3
52717500,-0.05,-28.79,2.3,345.40,-194.8,194.8,-89.3
52719000,-0.05,-28.85,2.3,345.60,-194.4,194.4,-89.3
52720500,-0.05,-28.85,2.3,353.76,-194.4,194.4,-89.3
52722000,-0.05,-28.85,2.3,354.83,-194.3,194.4,-89.3
52723500,-0.05,-28.90,2.3,342.70,-194.0,194.0,-89.3
52725000,-0.05,-28.94,2.3,343.36,-193.8,193.8,-89.3
52726500,-0.05,-29.01,2.4,332.36,-193.2,193.3,-89.3
52728000,-0.05,-28.97,2.2,355.95,-193.5,193.5,-89.3
52729500,-0.06,-29.00,2.9,274.98,-193.3,193.3,-89.1
52731000,-0.05,-29.02,2.5,322.13,-193.2,193.2,-89.3
52732500,-0.06,-29.06,2.7,292.46,-192.9,192.9,-89.2
52734000,-0.05,-29.07,2.5,322.55,-192.9,192.9,-89.3
52735500,-0.06,-29.13,2.9,272.75,-192.4,192.4,-89.1
52737000,-0.05,-29.15,2.4,329.01,-192.3,192.3,-89.3
52738500,-0.07,-29.14,3.0,262.32,-192.3,192.3,-89.1
52740000,-0.05,-29.16,2.4,323.81,-192.2,192.2,-89.3
52741500,-0.06,-29.22,2.7,294.96,-191.8,191.8,-89.2
52743000,-0.05,-29.22,2.1,370.70,-191.8,191.8,-89.4
52744500,-0.06,-29.27,2.9,268.04,-191.4,191.4,-89.1
52746000,-0.05,-29.22,2.5,320.20,-191.8,191.8,-89.3
52747500,-0.07,-29.32,3.0,259.62,-191.1,191.1,-89.1
52749000,-0.06,-29.35,2.8,279.91,-190.9,190.9,-89.2
52750500,-0.07,-29.37,2.9,266.21,-190.7,190.8,-89.1
52752000,-0.07,-29.38,3.0,257.89,-190.7,190.7,-89.1
52753500,-0.05,-29.41,2.4,319.26,-190.5,190.5,-89.3
52755000,-0.07,-29.43,3.3,233.13,-190.3,190.3,-89.0
52756500,-0.06,-29.47,2.7,286.10,-190.1,190.1,-89.2
52758000,-0.05,-29.52,2.4,320.94,-189.7,189.7,-89.3
52759500,-0.05,-29.54,2.4,316.62,-189.6,189.6,-89.3
52761000,-0.07,-29.54,3.2,242.05,-189.6,189.6,-89.0
52762500,-0.06,-29.59,2.8,271.97,-189.3,189.3,-89.1
52764000,-0.07,-29.61,3.1,246.16,-189.1,189.1,-89.1
52765500,-0.06,-29.62,2.7,282.99,-189.1,189.1,-89.2
52767000,-0.07,-29.67,3.1,244.95,-188.7,188.7,-89.1
52768500,-0.06,-29.68,2.7,278.78,-188.7,188.7,-89.2
52770000,-0.08,-29.69,3.3,229.66,-188.6,188.6,-89.0
52771500,-0.06,-29.70,2.7,284.08,-188.6,188.6,-89.2
52773000,-0.08,-29.76,3.7,204.71,-188.1,188.2,-88.9
52774500,-0.06,-29.78,2.5,306.59,-188.0,188.0,-89.2
52776000,-0.07,-29.78,3.1,242.15,-188.0,188.0,-89.0
52777500,-0.07,-29.76,2.9,261.91,-188.1,188.1,-89.1
52779000,-0.08,-29.84,3.6,207.41,-187.6,187.6,-88.9
52780500,-0.08,-29.84,3.3,227.33,-187.6,187.6,-89.0
52782000,-0.08,-29.89,3.4,219.83,-187.3,187.3,-89.0
52783500,-0.08,-29.93,3.3,226.21,-187.0,187.1,-89.0
52785000,-0.08,-29.90,3.7,204.68,-187.2,187.2,-88.9
52786500,-0.08,-29.92,3.6,206.83,-187.0,187.1,-88.9
52788000,-0.08,-30.00,3.3,226.93,-186.5,186.5,-89.0
52789500,-0.09,-29.96,3.8,194.99,-186.8,186.8,-88.8
52791000,-0.09,-29.97,3.7,201.88,-186.7,186.8,-88.9
52792500,-0.09,-30.05,3.7,201.77,-186.2,186.2,-88.9
52794000,-0.08,-30.17,3.3,224.42,-185.5,185.5,-89.0
52795500,-0.09,-30.10,3.8,194.29,-185.9,185.9,-88.8
52797000,-0.09,-30.11,3.7,200.09,-185.8,185.9,-88.9
52798500,-0.10,-30.17,4.1,182.08,-185.4,185.5,-88.7
52800000,-0.08,-30.16,3.2,230.85,-185.5,185.5,-89.0
52801500,-0.09,-30.22,3.7,199.44,-185.1,185.2,-88.9
52803000,-0.08,-30.22,3.4,213.27,-185.1,185.1,-88.9
52804500,-0.09,-30.25,4.0,184.56,-184.9,185.0,-88.8
52806000,-0.08,-30.30,3.5,209.05,-184.6,184.7,-88.9
52807500,-0.10,-30.29,4.3,171.43,-184.7,184.7,-88.7
52809000,-0.08,-30.33,3.5,207.52,-184.4,184.4,-88.9
52810500,-0.10,-30.34,4.2,175.14,-184.3,184.4,-88.7
52812000,-0.09,-30.33,3.7,196.43,-184.4,184.4,-88.8
52813500,-0.10,-30.41,4.3,167.69,-183.9,183.9,-88.7
52815000,-0.08,-30.44,3.5,208.46,-183.7,183.7,-88.9
52816500,-0.09,-30.50,3.7,194.12,-183.4,183.4,-88.8
52818000,-0.09,-30.48,3.8,188.67,-183.5,183.5,-88.8
52819500,-0.10,-30.54,4.0,178.51,-183.0,183.1,-88.7
52821000,-0.10,-30.53,4.0,180.68,-183.1,183.2,-88.8
52822500,-0.09,-30.53,3.8,192.25,-183.1,183.2,-88.8
52824000,-0.09,-30.57,3.9,185.45,-182.9,182.9,-88.8
52825500,-0.10,-30.64,4.0,180.73,-182.5,182.5,-88.8
52827000,-0.10,-30.64,4.1,176.59,-182.4,182.5,-88.7
52828500,-0.09,-30.71,3.7,194.03,-182.0,182.0,-88.8
52830000,-0.11,-30.70,4.4,163.42,-182.0,182.1,-88.6
52831500,-0.09,-30.74,3.8,187.51,-181.8,181.8,-88.8
52833000,-0.10,-30.75,4.3,167.25,-181.7,181.8,-88.7
52834500,-0.09,-30.80,3.8,188.13,-181.5,181.5,-88.8
52836000,-0.11,-30.84,4.4,160.58,-181.2,181.2,-88.6
52837500,-0.10,-30.83,4.1,174.60,-181.3,181.3,-88.7
52839000,-0.12,-30.88,4.7,150.53,-180.9,181.0,-88.5
52840500,-0.10,-30.85,4.1,171.54,-181.1,181.1,-88.7
52842000,-0.13,-30.86,5.1,137.85,-181.0,181.1,-88.4
52843500,-0.10,-30.91,4.0,174.49,-180.8,180.8,-88.7
52845000,-0.12,-30.95,4.8,146.62,-180.5,180.6,-88.5
52846500,-0.10,-30.96,3.8,182.41,-180.5,180.5,-88.8
52848000,-0.11,-31.00,4.6,152.12,-180.2,180.2,-88.5
52849500,-0.10,-30.97,4.0,175.72,-180.4,180.4,-88.7
52851000,-0.11,-31.08,4.6,152.14,-179.7,179.8,-88.5
52852500,-0.11,-31.04,4.5,155.75,-179.9,180.0,-88.6
52854000,-0.12,-31.12,4.9,142.23,-179.4,179.5,-88.4
52855500,-0.11,-31.14,4.4,156.54,-179.4,179.4,-88.6
52857000,-0.11,-31.16,4.4,155.77,-179.2,179.3,-88.6
52858500,-0.11,-31.16,4.5,153.55,-179.2,179.3,-88.6
52860000,-0.11,-31.20,4.2,163.25,-179.0,179.0,-88.6
52861500,-0.12,-31.20,4.7,145.92,-179.0,179.0,-88.5
52863000,-0.11,-31.30,4.4,157.72,-178.4,178.5,-88.6
52864500,-0.13,-31.33,5.2,132.20,-178.2,178.2,-88.3
52866000,-0.12,-31.36,4.6,147.82,-178.0,178.1,-88.5
52867500,-0.13,-31.35,5.0,137.17,-178.0,178.1,-88.4
52869000,-0.12,-31.40,4.5,150.32,-177.8,177.8,-88.5
52870500,-0.14,-31.41,5.4,127.24,-177.7,177.8,-88.3
52872000,-0.11,-31.44,4.4,154.47,-177.5,177.6,-88.6
52873500,-0.13,-31.50,5.1,133.39,-177.2,177.2,-88.4
52875000,-0.11,-31.49,4.3,156.31,-177.3,177.3,-88.6
52876500,-0.14,-31.54,5.3,127.67,-176.9,177.0,-88.3
52878000,-0.12,-31.56,4.5,150.57,-176.8,176.9,-88.5
52879500,-0.12,-31.63,4.7,143.91,-176.4,176.4,-88.5
52881000,-0.12,-31.58,4.5,150.80,-176.7,176.8,-88.5
52882500,-0.13,-31.63,5.2,128.85,-176.4,176.4,-88.3
52884000,-0.12,-31.68,4.6,146.14,-176.1,176.2,-88.5
52885500,-0.13,-31.72,5.0,133.45,-175.9,176.0,-88.4
52887000,-0.13,-31.71,4.9,137.57,-175.9,176.0,-88.4
52888500,-0.14,-31.76,5.3,125.87,-175.6,175.7,-88.3
52890000,-0.12,-31.80,4.7,141.10,-175.4,175.5,-88.5
52891500,-0.13,-31.82,4.9,136.80,-175.3,175.3,-88.4
52893000,-0.12,-31.81,4.8,139.14,-175.3,175.4,-88.4
52894500,-0.13,-31.90,5.0,132.80,-174.8,174.9,-88.4
52896000,-0.13,-31.87,5.1,130.87,-175.0,175.0,-88.3
52897500,-0.13,-31.95,4.8,137.58,-174.6,174.6,-88.4
52899000,-0.14,-31.92,5.4,122.19,-174.7,174.7,-88.2
52900500,-0.13,-31.96,5.0,131.08,-174.4,174.5,-88.3
52902000,-0.15,-31.95,5.5,118.96,-174.5,174.6,-88.2
52903500,-0.13,-31.99,5.0,131.70,-174.3,174.4,-88.4
52905000,-0.16,-32.04,6.0,108.76,-174.0,174.1,-88.0
52906500,-0.13,-32.08,4.8,136.20,-173.8,173.9,-88.4
52908000,-0.15,-32.07,5.7,115.72,-173.8,173.9,-88.1
52909500,-0.13,-32.14,4.9,134.14,-173.4,173.5,-88.4
52911000,-0.16,-32.13,6.0,108.14,-173.4,173.5,-88.0
52912500,-0.13,-32.14,4.9,132.22,-173.4,173.5,-88.4
52914000,-0.14,-32.16,5.4,121.06,-173.3,173.4,-88.2
52915500,-0.14,-32.16,5.2,125.29,-173.3,173.4,-88.3
52917000,-0.16,-32.29,5.9,109.01,-172.5,172.6,-88.0
52918500,-0.14,-32.25,5.2,124.84,-172.8,172.9,-88.3
52920000,-0.16,-32.27,5.9,110.50,-172.6,172.7,-88.1
52921500,-0.15,-32.33,5.6,116.04,-172.3,172.4,-88.2
52923000,-0.16,-32.36,5.8,110.33,-172.2,172.3,-88.1
52924500,-0.15,-32.39,5.5,116.01,-172.0,172.1,-88.2
52926000,-0.15,-32.42,5.5,116.29,-171.8,171.9,-88.2
52927500,-0.15,-32.48,5.6,113.65,-171.5,171.6,-88.1
52929000,-0.15,-32.48,5.4,117.25,-171.5,171.6,-88.2
52930500,-0.16,-32.49,5.9,109.04,-171.4,171.5,-88.0
52932000,-0.15,-32.53,5.4,117.67,-171.2,171.3,-88.2
52933500,-0.16,-32.60,6.0,105.66,-170.8,170.9,-88.0
52935000,-0.15,-32.57,5.4,116.91,-171.0,171.1,-88.2
52936500,-0.17,-32.61,6.0,105.09,-170.8,170.9,-88.0
52938000,-0.15,-32.66,5.5,115.31,-170.5,170.6,-88.2
52939500,-0.17,-32.72,6.2,102.18,-170.1,170.2,-87.9
52941000,-0.15,-32.68,5.6,112.31,-170.4,170.4,-88.1
52942500,-0.17,-32.78,6.3,100.15,-169.8,169.9,-87.9
52944000,-0.15,-32.76,5.3,117.49,-170.0,170.0,-88.2
52945500,-0.17,-32.83,6.2,100.61,-169.5,169.6,-87.9
52947000,-0.15,-32.83,5.6,112.45,-169.5,169.6,-88.1
52948500,-0.17,-32.86,6.0,104.85,-169.3,169.5,-88.0
52950000,-0.15,-32.87,5.5,114.28,-169.3,169.4,-88.2
52951500,-0.17,-32.91,6.2,99.80,-169.1,169.2,-87.9
52953000,-0.16,-32.96,5.6,111.71,-168.8,168.9,-88.1
52954500,-0.17,-33.01,6.1,101.25,-168.6,168.7,-87.9
52956000,-0.16,-32.98,5.8,106.53,-168.7,168.8,-88.0
52957500,-0.17,-33.08,6.1,101.60,-168.2,168.3,-87.9
52959000,-0.17,-33.07,6.0,102.52,-168.2,168.3,-88.0
52960500,-0.17,-33.07,6.0,102.30,-168.2,168.3,-87.9
52962000,-0.18,-33.10,6.4,96.06,-168.1,168.2,-87.8
52963500,-0.17,-33.11,6.1,100.24,-168.0,168.1,-87.9
52965000,-0.17,-33.12,6.0,102.46,-167.9,168.0,-88.0
52966500,-0.17,-33.18,6.0,102.88,-167.6,167.7,-88.0
52968000,-0.18,-33.23,6.4,96.06,-167.3,167.5,-87.8
52969500,-0.17,-33.22,6.1,99.54,-167.4,167.5,-87.9
52971000,-0.19,-33.27,6.6,92.17,-167.1,167.2,-87.7
52972500,-0.18,-33.30,6.2,98.70,-167.0,167.1,-87.9
52974000,-0.20,-33.31,6.9,88.22,-166.9,167.0,-87.6
52975500,-0.17,-33.34,6.1,99.32,-166.8,166.9,-87.9
52977000,-0.20,-33.40,6.9,87.79,-166.4,166.5,-87.6
52978500,-0.17,-33.40,6.0,100.57,-166.5,166.6,-87.9
52980000,-0.20,-33.47,6.9,86.71,-166.0,166.2,-87.6
52981500,-0.17,-33.46,5.9,102.39,-166.1,166.2,-88.0
52983000,-0.20,-33.51,6.8,88.92,-165.8,165.9,-87.7
52984500,-0.17,-33.51,6.0,100.01,-165.9,166.0,-87.9
52986000,-0.20,-33.53,6.9,86.41,-165.7,165.9,-87.6
52987500,-0.18,-33.60,6.2,97.19,-165.4,165.5,-87.9
52989000,-0.19,-33.66,6.6,89.93,-165.0,165.2,-87.7
52990500,-0.19,-33.69,6.3,93.65,-164.9,165.0,-87.8
52992000,-0.21,-33.72,7.0,84.24,-164.7,164.9,-87.6
52993500,-0.19,-33.73,6.5,91.34,-164.7,164.8,-87.7
52995000,-0.19,-33.76,6.6,89.78,-164.5,164.7,-87.7
52996500,-0.20,-33.79,6.7,88.20,-164.4,164.5,-87.7
52998000,-0.20,-33.76,6.7,87.87,-164.5,164.7,-87.7
52999500,-0.20,-33.87,6.6,88.74,-164.0,164.1,-87.7
53001000,-0.19,-33.90,6.3,93.75,-163.8,164.0,-87.8
53002500,-0.21,-33.92,7.0,83.64,-163.7,163.8,-87.5
53004000,-0.19,-33.97,6.5,90.16,-163.5,163.6,-87.7
53005500,-0.21,-33.98,7.2,81.31,-163.3,163.5,-87.5
53007000,-0.19,-34.03,6.4,91.00,-163.2,163.3,-87.8
53008500,-0.22,-34.01,7.4,78.57,-163.2,163.3,-87.4
53010000,-0.20,-34.07,6.6,88.02,-163.0,163.1,-87.7
53011500,-0.22,-34.10,7.2,80.60,-162.7,162.9,-87.5
53013000,-0.20,-34.10,6.6,88.05,-162.8,162.9,-87.7
53014500,-0.22,-34.13,7.5,77.63,-162.5,162.7,-87.4
53016000,-0.19,-34.18,6.4,91.06,-162.4,162.5,-87.8
53017500,-0.22,-34.18,7.2,80.05,-162.3,162.5,-87.5
53019000,-0.20,-34.22,6.7,86.14,-162.2,162.3,-87.6
53020500,-0.22,-34.24,7.4,77.49,-162.0,162.2,-87.4
53022000,-0.20,-34.29,6.7,86.25,-161.8,161.9,-87.6
53023500,-0.22,-34.35,7.3,78.82,-161.5,161.7,-87.4
53025000,-0.21,-34.32,7.0,81.98,-161.6,161.8,-87.5
53026500,-0.23,-34.39,7.6,75.45,-161.3,161.4,-87.3
53028000,-0.22,-34.38,7.2,79.79,-161.3,161.5,-87.5
53029500,-0.22,-34.40,7.3,77.76,-161.2,161.4,-87.4
53031000,-0.22,-34.47,7.3,78.14,-160.9,161.1,-87.4
53032500,-0.22,-34.50,7.1,80.05,-160.8,160.9,-87.5
53034000,-0.23,-34.48,7.6,75.07,-160.8,161.0,-87.3
53035500,-0.22,-34.54,7.2,78.25,-160.5,160.7,-87.4
53037000,-0.23,-34.58,7.4,76.26,-160.3,160.5,-87.4
53038500,-0.22,-34.64,7.3,77.63,-160.0,160.2,-87.4
53040000,-0.24,-34.66,7.7,73.02,-159.9,160.1,-87.2
53041500,-0.22,-34.68,7.0,80.80,-159.9,160.0,-87.5
53043000,-0.25,-34.67,8.2,68.67,-159.8,160.0,-87.1
53044500,-0.23,-34.73,7.3,76.77,-159.6,159.8,-87.4
53046000,-0.24,-34.78,7.8,71.87,-159.3,159.5,-87.2
53047500,-0.22,-34.80,7.0,79.59,-159.3,159.4,-87.5
53049000,-0.26,-34.79,8.4,66.74,-159.2,159.4,-87.0
53050500,-0.22,-34.84,7.0,79.77,-159.1,159.2,-87.5
53052000,-0.24,-34.88,7.6,73.18,-158.8,159.0,-87.3
53053500,-0.22,-34.87,7.0,78.97,-158.9,159.1,-87.5
53055000,-0.25,-34.90,8.1,68.43,-158.7,158.9,-87.1
53056500,-0.23,-34.89,7.2,77.21,-158.8,159.0,-87.4
53058000,-0.25,-34.95,8.0,69.11,-158.5,158.7,-87.1
53059500,-0.24,-35.03,7.7,71.42,-158.1,158.3,-87.2
53061000,-0.26,-35.11,8.1,67.99,-157.7,157.9,-87.1
53062500,-0.24,-35.14,7.5,73.46,-157.6,157.8,-87.3
53064000,-0.25,-35.13,7.7,70.76,-157.6,157.8,-87.2
53065500,-0.25,-35.21,7.7,70.54,-157.2,157.4,-87.2
53067000,-0.24,-35.20,7.7,71.00,-157.3,157.5,-87.2
53068500,-0.24,-35.24,7.6,71.29,-157.1,157.3,-87.2
53070000,-0.24,-35.30,7.6,70.98,-156.8,157.0,-87.2
53071500,-0.26,-35.28,8.2,66.56,-156.8,157.0,-87.0
53073000,-0.24,-35.33,7.5,72.09,-156.7,156.9,-87.3
53074500,-0.27,-35.37,8.3,65.45,-156.4,156.6,-87.0
53076000,-0.24,-35.44,7.5,71.65,-156.1,156.3,-87.2
53077500,-0.27,-35.43,8.5,63.50,-156.1,156.3,-86.9
53079000,-0.25,-35.49,7.7,69.87,-155.9,156.1,-87.2
53080500,-0.27,-35.49,8.3,64.57,-155.9,156.1,-86.9
53082000,-0.24,-35.52,7.5,71.40,-155.8,156.0,-87.2
53083500,-0.28,-35.60,8.6,61.72,-155.3,155.5,-86.8
53085000,-0.25,-35.56,7.6,70.52,-155.6,155.8,-87.2
53086500,-0.27,-35.55,8.3,64.64,-155.6,155.8,-87.0
53088000,-0.24,-35.59,7.5,70.93,-155.4,155.6,-87.2
53089500,-0.27,-35.65,8.4,63.47,-155.1,155.3,-86.9
53091000,-0.25,-35.66,7.8,68.20,-155.1,155.3,-87.1
53092500,-0.27,-35.74,8.3,63.87,-154.7,154.9,-86.9
53094000,-0.27,-35.76,8.1,65.24,-154.6,154.8,-87.0
53095500,-0.28,-35.78,8.7,61.06,-154.5,154.7,-86.8
53097000,-0.27,-35.82,8.2,64.29,-154.3,154.5,-87.0
53098500,-0.27,-35.87,8.3,63.30,-154.1,154.3,-86.9
53100000,-0.28,-35.90,8.5,61.97,-153.9,154.2,-86.8
53101500,-0.28,-35.91,8.3,62.96,-153.9,154.1,-86.9
53103000,-0.27,-35.93,8.1,65.08,-153.8,154.0,-87.0
53104500,-0.27,-35.98,8.1,64.74,-153.6,153.8,-87.0
53106000,-0.28,-35.97,8.5,61.26,-153.6,153.8,-86.8
53107500,-0.28,-36.01,8.3,62.71,-153.4,153.7,-86.9
53109000,-0.30,-36.07,9.0,57.99,-153.1,153.4,-86.6
53110500,-0.27,-36.11,8.1,63.98,-153.0,153.2,-87.0
53112000,-0.31,-36.15,9.1,56.66,-152.7,153.0,-86.6
53113500,-0.28,-36.18,8.2,63.17,-152.7,152.9,-86.9
53115000,-0.29,-36.17,8.7,59.29,-152.6,152.9,-86.7
53116500,-0.27,-36.23,7.9,65.06,-152.5,152.7,-87.0
53118000,-0.32,-36.29,9.4,54.79,-152.1,152.4,-86.5
53119500,-0.27,-36.25,8.1,63.37,-152.3,152.6,-86.9
53121000,-0.31,-36.27,9.1,56.49,-152.1,152.4,-86.6
53122500,-0.28,-36.32,8.2,62.43,-152.0,152.3,-86.9
53124000,-0.31,-36.42,9.1,56.21,-151.5,151.7,-86.6
53125500,-0.27,-36.44,8.0,63.54,-151.5,151.7,-87.0
53127000,-0.30,-36.47,8.8,57.75,-151.3,151.6,-86.7
53128500,-0.29,-36.51,8.5,59.72,-151.2,151.4,-86.8
53130000,-0.32,-36.52,9.2,55.04,-151.0,151.3,-86.5
53131500,-0.29,-36.60,8.4,60.40,-150.8,151.0,-86.8
53133000,-0.29,-36.67,8.6,58.91,-150.4,150.7,-86.7
53134500,-0.30,-36.69,8.7,57.65,-150.3,150.6,-86.7
53136000,-0.30,-36.68,8.8,57.40,-150.4,150.6,-86.7
53137500,-0.30,-36.69,8.7,57.63,-150.3,150.6,-86.7
53139000,-0.30,-36.76,8.6,58.46,-150.0,150.3,-86.7
53140500,-0.31,-36.79,8.8,56.91,-149.9,150.1,-86.6
53142000,-0.30,-36.79,8.7,57.71,-149.9,150.2,-86.7
53143500,-0.32,-36.84,9.2,54.06,-149.6,149.9,-86.5
53145000,-0.30,-36.91,8.6,58.01,-149.4,149.6,-86.7
53146500,-0.33,-36.85,9.5,52.69,-149.5,149.8,-86.4
53148000,-0.31,-36.92,8.8,56.47,-149.3,149.6,-86.6
53149500,-0.33,-36.87,9.5,52.42,-149.5,149.8,-86.4
53151000,-0.30,-36.95,8.5,58.20,-149.2,149.5,-86.7
53152500,-0.35,-36.97,9.9,50.29,-149.0,149.3,-86.2
53154000,-0.30,-37.04,8.6,57.49,-148.8,149.1,-86.7
53155500,-0.33,-37.04,9.4,52.57,-148.7,149.0,-86.4
53157000,-0.31,-37.04,8.7,56.57,-148.8,149.1,-86.6
53158500,-0.33,-37.09,9.5,51.95,-148.5,148.8,-86.3
53160000,-0.31,-37.15,8.7,56.61,-148.3,148.6,-86.7
53161500,-0.34,-37.20,9.6,50.92,-148.0,148.3,-86.3
53163000,-0.32,-37.27,9.1,53.79,-147.8,148.1,-86.5
53164500,-0.35,-37.22,9.8,50.07,-147.9,148.2,-86.2
53166000,-0.33,-37.25,9.3,52.64,-147.8,148.1,-86.4
53167500,-0.34,-37.36,9.5,51.23,-147.3,147.7,-86.3
53169000,-0.34,-37.35,9.4,51.65,-147.4,147.7,-86.3
53170500,-0.34,-37.35,9.6,50.40,-147.4,147.7,-86.3
53172000,-0.34,-37.39,9.6,50.78,-147.2,147.5,-86.3
53173500,-0.33,-37.46,9.3,52.10,-146.9,147.2,-86.4
53175000,-0.34,-37.43,9.5,50.69,-147.0,147.3,-86.3
53176500,-0.34,-37.48,9.4,51.49,-146.8,147.1,-86.3
53178000,-0.36,-37.62,9.8,48.91,-146.2,146.5,-86.2
53179500,-0.34,-37.59,9.3,51.42,-146.4,146.7,-86.4
53181000,-0.37,-37.61,10.3,46.58,-146.2,146.6,-86.0
53182500,-0.34,-37.68,9.3,51.49,-146.0,146.3,-86.4
53184000,-0.36,-37.63,10.0,47.86,-146.1,146.5,-86.1
53185500,-0.33,-37.76,9.0,52.75,-145.7,146.0,-86.5
53187000,-0.38,-37.75,10.4,45.66,-145.6,146.0,-85.9
53188500,-0.33,-37.85,9.1,52.04,-145.3,145.6,-86.4
53190000,-0.36,-37.86,9.9,47.83,-145.2,145.5,-86.1
53191500,-0.34,-37.89,9.2,51.42,-145.1,145.4,-86.4
53193000,-0.38,-37.89,10.2,46.27,-145.0,145.4,-86.0
53194500,-0.34,-37.95,9.3,50.46,-144.9,145.2,-86.3
53196000,-0.37,-38.04,9.9,47.48,-144.4,144.8,-86.1
53197500,-0.36,-38.06,9.6,48.64,-144.4,144.7,-86.2
53199000,-0.38,-38.05,10.4,45.21,-144.3,144.7,-85.9
53200500,-0.36,-38.13,9.8,47.63,-144.1,144.4,-86.1
53202000,-0.37,-38.16,10.0,46.80,-143.9,144.3,-86.0
53203500,-0.37,-38.22,9.9,46.99,-143.7,144.1,-86.1
53205000,-0.37,-38.18,9.9,46.83,-143.8,144.2,-86.0
53206500,-0.37,-38.22,9.9,46.78,-143.7,144.0,-86.0
53208000,-0.36,-38.18,9.6,48.28,-143.9,144.2,-86.2
53209500,-0.38,-38.25,10.2,45.58,-143.6,143.9,-85.9
53211000,-0.37,-38.24,9.8,47.17,-143.6,144.0,-86.1
53212500,-0.39,-38.36,10.3,44.75,-143.1,143.5,-85.9
