Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52806000,-0.12,-30.19,5.0,148.44,-185.2,185.3,-88.5
52807500,-0.14,-30.27,5.8,126.36,-184.7,184.8,-88.2
52809000,-0.12,-30.25,5.0,145.59,-184.9,185.0,-88.4
52810500,-0.14,-30.25,5.8,125.60,-184.8,184.9,-88.2
52812000,-0.12,-30.22,5.0,148.50,-185.1,185.1,-88.5
52813500,-0.14,-30.34,5.7,128.66,-184.3,184.4,-88.2
52815000,-0.12,-30.37,5.0,146.24,-184.1,184.2,-88.5
52816500,-0.13,-30.41,5.5,132.51,-183.8,183.9,-88.3
52818000,-0.12,-30.34,5.0,144.76,-184.3,184.4,-88.4
52819500,-0.13,-30.47,5.5,131.81,-183.5,183.5,-88.3
52821000,-0.12,-30.44,5.2,138.99,-183.6,183.7,-88.4
52822500,-0.13,-30.53,5.4,134.42,-183.1,183.1,-88.3
52824000,-0.14,-30.51,5.7,127.19,-183.2,183.3,-88.2
52825500,-0.13,-30.57,5.5,130.14,-182.8,182.9,-88.3
52827000,-0.13,-30.58,5.5,130.99,-182.8,182.8,-88.3
52828500,-0.13,-30.57,5.2,137.72,-182.8,182.9,-88.4
52830000,-0.13,-30.60,5.5,130.37,-182.6,182.7,-88.3
52831500,-0.13,-30.67,5.3,133.55,-182.2,182.3,-88.3
52833000,-0.13,-30.67,5.4,131.20,-182.2,182.2,-88.3
52834500,-0.13,-30.73,5.2,137.15,-181.8,181.9,-88.4
52836000,-0.14,-30.74,5.6,126.07,-181.7,181.8,-88.2
52837500,-0.13,-30.77,5.2,135.38,-181.6,181.7,-88.3
52839000,-0.15,-30.77,5.9,119.52,-181.5,181.6,-88.1
52840500,-0.13,-30.72,5.4,131.04,-181.9,182.0,-88.3
52842000,-0.15,-30.86,6.2,114.14,-181.0,181.1,-88.0
52843500,-0.14,-30.82,5.6,127.03,-181.2,181.3,-88.2
52845000,-0.15,-30.87,5.9,119.26,-180.9,181.0,-88.1
52846500,-0.13,-30.87,5.3,133.00,-180.9,181.0,-88.3
52848000,-0.15,-30.98,6.0,117.14,-180.2,180.3,-88.1
52849500,-0.13,-30.90,5.3,134.13,-180.8,180.9,-88.3
52851000,-0.14,-30.99,5.8,120.61,-180.2,180.3,-88.2
52852500,-0.13,-30.99,5.4,129.58,-180.2,180.3,-88.3
52854000,-0.15,-31.03,6.1,115.31,-179.9,180.0,-88.1
52855500,-0.14,-30.99,5.5,127.10,-180.2,180.3,-88.2
52857000,-0.16,-31.12,6.3,111.08,-179.4,179.5,-88.0
52858500,-0.14,-31.10,5.8,120.25,-179.5,179.6,-88.2
52860000,-0.15,-31.11,6.0,115.58,-179.4,179.5,-88.1
52861500,-0.15,-31.13,6.0,115.40,-179.3,179.4,-88.1
52863000,-0.15,-31.20,5.9,117.92,-178.9,179.0,-88.1
52864500,-0.15,-31.17,6.0,115.58,-179.1,179.2,-88.1
52866000,-0.14,-31.23,5.7,119.97,-178.7,178.8,-88.2
52867500,-0.14,-31.27,5.7,121.11,-178.5,178.6,-88.2
52869000,-0.14,-31.30,5.5,123.74,-178.3,178.4,-88.2
52870500,-0.16,-31.33,6.3,109.05,-178.1,178.2,-88.0
52872000,-0.15,-31.32,6.0,113.59,-178.2,178.3,-88.1
52873500,-0.16,-31.34,6.4,106.47,-178.0,178.1,-87.9
52875000,-0.15,-31.38,5.9,115.39,-177.8,177.9,-88.1
52876500,-0.16,-31.38,6.4,106.76,-177.8,177.9,-87.9
52878000,-0.15,-31.45,6.0,112.42,-177.4,177.5,-88.0
52879500,-0.16,-31.49,6.2,109.38,-177.2,177.3,-88.0
52881000,-0.14,-31.55,5.6,119.84,-176.8,176.9,-88.2
52882500,-0.16,-31.61,6.1,111.11,-176.4,176.6,-88.0
52884000,-0.15,-31.59,5.8,115.64,-176.6,176.7,-88.1
52885500,-0.16,-31.59,6.2,109.18,-176.6,176.7,-88.0
52887000,-0.15,-31.58,5.9,113.96,-176.6,176.7,-88.1
52888500,-0.17,-31.68,6.5,102.82,-176.0,176.1,-87.9
52890000,-0.15,-31.66,5.7,117.15,-176.2,176.2,-88.1
52891500,-0.16,-31.71,6.2,108.67,-175.9,176.0,-88.0
52893000,-0.16,-31.72,6.1,109.56,-175.8,175.9,-88.0
52894500,-0.17,-31.84,6.4,103.10,-175.1,175.2,-87.9
52896000,-0.16,-31.75,6.3,106.04,-175.6,175.7,-87.9
52897500,-0.16,-31.88,6.0,111.12,-174.9,175.0,-88.0
52899000,-0.16,-31.86,6.2,106.78,-175.0,175.1,-88.0
52900500,-0.17,-31.84,6.4,103.52,-175.1,175.2,-87.9
52902000,-0.17,-31.84,6.4,103.74,-175.1,175.2,-87.9
52903500,-0.17,-31.96,6.3,104.73,-174.4,174.5,-87.9
52905000,-0.17,-31.91,6.5,100.93,-174.7,174.8,-87.9
52906500,-0.17,-31.98,6.3,103.71,-174.3,174.4,-87.9
52908000,-0.18,-32.02,6.7,98.06,-174.0,174.2,-87.8
52909500,-0.16,-32.01,6.1,107.96,-174.1,174.2,-88.0
52911000,-0.18,-32.06,7.0,94.19,-173.8,173.9,-87.7
52912500,-0.17,-32.05,6.3,104.28,-173.9,174.0,-87.9
52914000,-0.19,-32.13,7.1,92.06,-173.3,173.5,-87.7
52915500,-0.16,-32.13,6.0,109.46,-173.4,173.5,-88.0
52917000,-0.19,-32.19,7.1,91.34,-173.0,173.2,-87.6
52918500,-0.17,-32.15,6.2,104.34,-173.3,173.4,-87.9
52920000,-0.18,-32.21,6.7,96.64,-172.9,173.1,-87.8
52921500,-0.16,-32.22,6.0,108.89,-172.9,173.0,-88.0
52923000,-0.18,-32.30,6.8,94.44,-172.4,172.5,-87.7
52924500,-0.17,-32.22,6.3,103.47,-172.9,173.0,-87.9
52926000,-0.19,-32.36,6.9,92.82,-172.1,172.2,-87.7
52927500,-0.18,-32.35,6.6,97.30,-172.1,172.3,-87.8
52929000,-0.19,-32.43,7.0,91.90,-171.7,171.8,-87.7
52930500,-0.19,-32.38,6.9,93.66,-172.0,172.1,-87.7
52932000,-0.18,-32.43,6.5,98.33,-171.7,171.8,-87.8
52933500,-0.18,-32.44,6.8,93.98,-171.6,171.8,-87.7
52935000,-0.17,-32.43,6.4,100.18,-171.7,171.8,-87.9
52936500,-0.19,-32.49,7.1,90.47,-171.4,171.5,-87.6
52938000,-0.18,-32.55,6.8,93.99,-171.0,171.1,-87.7
52939500,-0.20,-32.54,7.2,88.33,-171.0,171.2,-87.6
52941000,-0.18,-32.62,6.6,96.22,-170.7,170.8,-87.8
52942500,-0.20,-32.67,7.2,87.11,-170.3,170.5,-87.6
52944000,-0.18,-32.65,6.5,97.10,-170.5,170.6,-87.8
52945500,-0.20,-32.74,7.3,86.10,-169.9,170.1,-87.5
52947000,-0.18,-32.71,6.4,98.32,-170.2,170.3,-87.8
52948500,-0.19,-32.78,7.0,89.71,-169.7,169.9,-87.6
52950000,-0.18,-32.82,6.4,97.86,-169.6,169.7,-87.8
52951500,-0.21,-32.85,7.5,83.00,-169.3,169.5,-87.5
52953000,-0.19,-32.82,6.7,93.02,-169.6,169.7,-87.7
52954500,-0.19,-32.88,6.9,90.33,-169.2,169.3,-87.7
52956000,-0.19,-32.86,6.7,92.49,-169.3,169.4,-87.7
52957500,-0.20,-32.96,7.1,86.82,-168.7,168.9,-87.6
52959000,-0.18,-32.92,6.6,94.06,-169.0,169.1,-87.8
52960500,-0.20,-33.04,7.1,86.77,-168.3,168.5,-87.6
52962000,-0.20,-32.96,7.1,87.10,-168.7,168.9,-87.6
52963500,-0.22,-33.03,7.7,79.88,-168.3,168.5,-87.4
52965000,-0.20,-33.01,7.2,85.44,-168.5,168.6,-87.5
52966500,-0.20,-33.08,7.0,88.06,-168.1,168.3,-87.6
52968000,-0.20,-33.09,7.2,86.10,-168.0,168.2,-87.6
52969500,-0.21,-33.13,7.3,83.71,-167.8,168.0,-87.5
52971000,-0.21,-33.17,7.4,83.01,-167.6,167.7,-87.5
52972500,-0.19,-33.14,6.9,89.43,-167.8,167.9,-87.7
52974000,-0.21,-33.21,7.5,81.25,-167.3,167.5,-87.4
52975500,-0.20,-33.21,7.2,85.15,-167.4,167.6,-87.5
52977000,-0.22,-33.25,7.8,77.72,-167.1,167.3,-87.3
52978500,-0.20,-33.30,7.1,86.17,-166.9,167.1,-87.6
52980000,-0.23,-33.36,7.9,76.39,-166.5,166.7,-87.3
52981500,-0.20,-33.37,7.0,86.19,-166.5,166.7,-87.6
52983000,-0.23,-33.40,7.8,77.09,-166.3,166.5,-87.3
52984500,-0.20,-33.41,6.8,88.58,-166.3,166.5,-87.7
52986000,-0.24,-33.42,8.2,73.48,-166.2,166.4,-87.2
52987500,-0.21,-33.43,7.1,84.43,-166.2,166.4,-87.5
52989000,-0.22,-33.50,7.6,78.98,-165.8,166.0,-87.4
52990500,-0.21,-33.48,7.1,84.20,-165.9,166.1,-87.5
52992000,-0.23,-33.54,8.0,75.36,-165.6,165.8,-87.2
52993500,-0.21,-33.54,7.3,82.03,-165.6,165.8,-87.5
52995000,-0.23,-33.65,7.8,76.43,-165.0,165.2,-87.3
52996500,-0.22,-33.69,7.5,79.66,-164.8,165.0,-87.4
52998000,-0.23,-33.71,8.0,74.57,-164.7,164.9,-87.2
52999500,-0.22,-33.70,7.5,79.34,-164.8,164.9,-87.4
53001000,-0.22,-33.81,7.4,79.39,-164.2,164.4,-87.4
53002500,-0.23,-33.76,7.7,76.59,-164.4,164.6,-87.3
53004000,-0.22,-33.86,7.4,79.44,-164.0,164.1,-87.4
53005500,-0.22,-33.85,7.5,78.37,-164.0,164.2,-87.4
53007000,-0.21,-33.93,7.2,81.14,-163.6,163.8,-87.5
53008500,-0.24,-33.92,8.2,71.81,-163.6,163.8,-87.1
53010000,-0.22,-33.92,7.5,78.07,-163.6,163.8,-87.4
53011500,-0.24,-33.98,8.2,71.52,-163.3,163.5,-87.1
53013000,-0.22,-33.96,7.4,79.30,-163.4,163.6,-87.4
53014500,-0.25,-34.06,8.3,70.17,-162.8,163.0,-87.1
53016000,-0.22,-34.02,7.4,79.18,-163.1,163.3,-87.4
53017500,-0.25,-34.07,8.4,69.42,-162.8,163.0,-87.1
53019000,-0.22,-34.15,7.4,78.48,-162.5,162.7,-87.4
53020500,-0.26,-34.18,8.5,68.08,-162.2,162.4,-87.0
53022000,-0.22,-34.16,7.5,77.41,-162.4,162.6,-87.4
53023500,-0.25,-34.16,8.2,70.47,-162.3,162.6,-87.1
53025000,-0.23,-34.13,7.7,75.53,-162.5,162.7,-87.3
53026500,-0.25,-34.29,8.2,70.24,-161.7,161.9,-87.1
53028000,-0.23,-34.22,7.6,76.05,-162.1,162.3,-87.3
53029500,-0.24,-34.33,8.0,71.50,-161.5,161.7,-87.2
53031000,-0.24,-34.30,8.1,71.12,-161.7,161.9,-87.1
53032500,-0.25,-34.36,8.3,69.02,-161.3,161.5,-87.1
53034000,-0.24,-34.36,7.9,72.47,-161.4,161.6,-87.2
53035500,-0.24,-34.41,7.9,71.77,-161.1,161.3,-87.2
53037000,-0.25,-34.40,8.1,70.68,-161.2,161.4,-87.1
53038500,-0.25,-34.44,8.1,70.34,-160.9,161.1,-87.1
53040000,-0.25,-34.49,8.1,70.49,-160.7,160.9,-87.1
53041500,-0.24,-34.51,7.7,73.26,-160.7,160.8,-87.2
53043000,-0.27,-34.58,8.6,65.55,-160.2,160.4,-86.9
53044500,-0.25,-34.51,8.1,69.92,-160.6,160.8,-87.1
53046000,-0.26,-34.60,8.6,65.76,-160.1,160.3,-86.9
53047500,-0.25,-34.65,8.0,69.91,-159.9,160.1,-87.1
53049000,-0.28,-34.68,9.0,62.72,-159.7,159.9,-86.8
53050500,-0.25,-34.70,8.2,68.72,-159.7,159.9,-87.1
53052000,-0.27,-34.74,8.9,63.20,-159.4,159.6,-86.8
53053500,-0.24,-34.73,7.8,71.60,-159.5,159.7,-87.2
53055000,-0.28,-34.80,9.0,62.05,-159.1,159.3,-86.8
53056500,-0.25,-34.82,7.9,70.58,-159.1,159.3,-87.2
53058000,-0.26,-34.90,8.4,66.20,-158.7,158.9,-87.0
53059500,-0.25,-34.85,8.0,69.24,-158.9,159.1,-87.1
53061000,-0.28,-34.91,9.0,61.42,-158.5,158.8,-86.7
53062500,-0.25,-34.95,8.0,69.39,-158.4,158.6,-87.1
53064000,-0.27,-35.04,8.5,64.57,-158.0,158.2,-86.9
53065500,-0.27,-35.02,8.5,65.20,-158.1,158.3,-86.9
53067000,-0.28,-35.15,8.8,62.32,-157.4,157.6,-86.8
53068500,-0.27,-35.09,8.5,64.79,-157.7,158.0,-86.9
53070000,-0.27,-35.17,8.4,64.77,-157.4,157.6,-86.9
53071500,-0.27,-35.16,8.4,64.84,-157.4,157.6,-86.9
53073000,-0.27,-35.17,8.4,64.81,-157.4,157.6,-86.9
53074500,-0.27,-35.25,8.3,65.45,-157.0,157.2,-87.0
53076000,-0.27,-35.30,8.3,65.51,-156.8,157.0,-87.0
53077500,-0.28,-35.31,8.8,61.38,-156.7,156.9,-86.8
53079000,-0.26,-35.37,8.2,65.61,-156.4,156.6,-87.0
53080500,-0.28,-35.35,8.8,61.54,-156.5,156.7,-86.8
53082000,-0.26,-35.39,8.2,65.78,-156.3,156.5,-87.0
53083500,-0.29,-35.48,9.1,59.07,-155.8,156.1,-86.7
53085000,-0.27,-35.43,8.3,64.53,-156.1,156.4,-86.9
53086500,-0.29,-35.47,9.1,59.36,-155.9,156.1,-86.7
53088000,-0.27,-35.46,8.2,65.36,-156.0,156.2,-87.0
53089500,-0.31,-35.50,9.5,56.40,-155.7,156.0,-86.5
53091000,-0.27,-35.52,8.4,64.12,-155.7,155.9,-86.9
53092500,-0.30,-35.53,9.2,58.12,-155.5,155.8,-86.6
53094000,-0.27,-35.54,8.2,65.05,-155.6,155.9,-87.0
53095500,-0.31,-35.62,9.4,56.53,-155.1,155.4,-86.5
53097000,-0.27,-35.62,8.4,63.79,-155.2,155.5,-86.9
53098500,-0.30,-35.74,9.2,57.50,-154.6,154.8,-86.6
53100000,-0.29,-35.75,8.9,59.28,-154.6,154.8,-86.7
53101500,-0.30,-35.79,9.2,57.35,-154.4,154.6,-86.6
53103000,-0.29,-35.80,8.9,59.00,-154.4,154.6,-86.7
53104500,-0.30,-35.86,9.2,57.42,-154.1,154.3,-86.6
53106000,-0.30,-35.82,9.0,58.33,-154.2,154.5,-86.6
53107500,-0.29,-35.87,8.8,59.53,-154.0,154.3,-86.7
53109000,-0.30,-35.87,9.2,57.01,-154.0,154.3,-86.6
53110500,-0.29,-35.96,8.8,59.42,-153.6,153.9,-86.7
53112000,-0.32,-36.00,9.6,54.26,-153.3,153.6,-86.4
53113500,-0.29,-35.98,8.6,60.61,-153.5,153.8,-86.8
53115000,-0.32,-36.03,9.6,54.55,-153.2,153.5,-86.4
53116500,-0.30,-36.08,9.0,57.85,-153.0,153.3,-86.6
53118000,-0.33,-36.11,9.9,52.36,-152.8,153.1,-86.3
53119500,-0.30,-36.16,9.0,57.47,-152.7,152.9,-86.6
53121000,-0.32,-36.15,9.7,53.49,-152.6,152.9,-86.4
53122500,-0.29,-36.14,8.5,60.84,-152.8,153.0,-86.8
53124000,-0.33,-36.29,9.9,52.04,-152.0,152.3,-86.3
53125500,-0.29,-36.31,8.6,59.39,-152.0,152.3,-86.7
53127000,-0.32,-36.33,9.5,53.92,-151.8,152.1,-86.4
53128500,-0.30,-36.36,8.9,57.32,-151.8,152.0,-86.6
53130000,-0.33,-36.41,9.6,53.07,-151.5,151.8,-86.4
53131500,-0.30,-36.38,8.9,57.29,-151.7,151.9,-86.6
53133000,-0.33,-36.48,9.6,53.25,-151.2,151.5,-86.4
53134500,-0.32,-36.45,9.3,54.99,-151.3,151.6,-86.5
53136000,-0.33,-36.55,9.7,52.44,-150.9,151.2,-86.3
53137500,-0.32,-36.56,9.4,54.14,-150.8,151.1,-86.5
53139000,-0.32,-36.60,9.2,54.96,-150.7,151.0,-86.5
53140500,-0.33,-36.60,9.7,52.27,-150.6,150.9,-86.3
53142000,-0.32,-36.66,9.2,54.83,-150.4,150.7,-86.5
53143500,-0.33,-36.69,9.6,52.61,-150.2,150.5,-86.4
53145000,-0.31,-36.75,9.1,55.16,-150.0,150.3,-86.5
53146500,-0.35,-36.69,10.0,50.14,-150.2,150.5,-86.2
53148000,-0.32,-36.76,9.2,54.24,-149.9,150.2,-86.5
53149500,-0.35,-36.73,10.1,49.51,-150.0,150.3,-86.1
53151000,-0.33,-36.77,9.4,53.38,-149.9,150.2,-86.4
53152500,-0.36,-36.83,10.2,48.93,-149.6,149.9,-86.1
53154000,-0.32,-36.85,9.2,53.97,-149.6,149.8,-86.5
53155500,-0.36,-36.86,10.4,47.89,-149.4,149.7,-86.0
53157000,-0.31,-36.89,9.0,55.23,-149.4,149.7,-86.5
53158500,-0.37,-36.99,10.5,47.12,-148.8,149.2,-86.0
53160000,-0.33,-36.93,9.5,52.52,-149.2,149.5,-86.4
53161500,-0.35,-36.98,10.1,49.10,-148.9,149.3,-86.1
53163000,-0.33,-37.00,9.5,51.96,-148.9,149.2,-86.3
53164500,-0.37,-37.03,10.5,46.98,-148.6,149.0,-86.0
53166000,-0.32,-37.09,9.2,53.52,-148.5,148.8,-86.5
53167500,-0.36,-37.16,10.1,48.55,-148.1,148.5,-86.1
53169000,-0.35,-37.16,9.9,49.71,-148.1,148.5,-86.2
53170500,-0.37,-37.19,10.5,46.79,-148.0,148.3,-86.0
53172000,-0.35,-37.22,9.8,49.72,-147.9,148.2,-86.2
53173500,-0.35,-37.30,9.9,49.05,-147.5,147.9,-86.1
53175000,-0.36,-37.28,10.0,48.63,-147.6,148.0,-86.1
53176500,-0.35,-37.33,9.9,49.31,-147.4,147.7,-86.2
53178000,-0.35,-37.30,9.9,49.05,-147.6,147.9,-86.1
53179500,-0.35,-37.40,9.7,50.08,-147.1,147.5,-86.2
53181000,-0.38,-37.42,10.5,46.05,-147.0,147.4,-85.9
53182500,-0.36,-37.50,9.9,48.47,-146.7,147.0,-86.1
53184000,-0.38,-37.49,10.5,46.04,-146.7,147.0,-85.9
53185500,-0.35,-37.59,9.8,48.97,-146.3,146.7,-86.2
53187000,-0.39,-37.65,10.7,44.61,-145.9,146.3,-85.8
53188500,-0.35,-37.72,9.7,49.21,-145.8,146.1,-86.2
53190000,-0.38,-37.75,10.4,45.77,-145.6,146.0,-85.9
53191500,-0.35,-37.69,9.7,49.01,-145.9,146.2,-86.2
53193000,-0.39,-37.74,10.7,44.43,-145.6,146.0,-85.8
53194500,-0.36,-37.74,9.8,48.85,-145.7,146.0,-86.2
53196000,-0.38,-37.77,10.5,45.23,-145.5,145.9,-85.9
53197500,-0.36,-37.84,9.7,48.93,-145.3,145.6,-86.2
53199000,-0.39,-37.91,10.7,44.29,-144.9,145.3,-85.8
53200500,-0.36,-37.87,9.8,48.09,-145.1,145.5,-86.1
53202000,-0.39,-37.98,10.6,44.55,-144.6,145.0,-85.8
53203500,-0.38,-38.01,10.3,45.62,-144.5,144.9,-85.9
53205000,-0.40,-38.07,10.7,43.54,-144.2,144.6,-85.7
53206500,-0.38,-38.07,10.3,45.48,-144.3,144.6,-85.9
53208000,-0.39,-38.02,10.5,44.74,-144.4,144.8,-85.8
53209500,-0.39,-38.04,10.6,44.15,-144.4,144.8,-85.8
53211000,-0.38,-38.05,10.3,45.35,-144.3,144.7,-85.9
53212500,-0.39,-38.12,10.4,44.77,-144.0,144.4,-85.9
53214000,-0.38,-38.17,10.2,45.69,-143.9,144.2,-85.9
53215500,-0.41,-38.19,10.9,42.84,-143.7,144.1,-85.7
53217000,-0.39,-38.17,10.4,44.94,-143.8,144.2,-85.9
53218500,-0.42,-38.27,11.1,41.56,-143.3,143.8,-85.6
53220000,-0.39,-38.32,10.3,44.85,-143.2,143.6,-85.9
53221500,-0.43,-38.38,11.4,40.55,-142.8,143.3,-85.5
53223000,-0.39,-38.39,10.2,45.06,-143.0,143.4,-85.9
53224500,-0.42,-38.42,11.2,40.95,-142.7,143.2,-85.5
53226000,-0.38,-38.46,9.9,46.23,-142.7,143.1,-86.0
53227500,-0.43,-38.48,11.4,40.06,-142.4,142.9,-85.4
53229000,-0.38,-38.43,9.9,46.26,-142.9,143.2,-86.0
53230500,-0.42,-38.51,11.1,41.16,-142.4,142.8,-85.5
53232000,-0.38,-38.55,10.1,45.33,-142.3,142.7,-85.9
53233500,-0.44,-38.53,11.5,39.88,-142.3,142.7,-85.4
53235000,-0.39,-38.60,10.3,44.35,-142.1,142.5,-85.9
53236500,-0.43,-38.74,11.1,40.65,-141.4,141.9,-85.5
53238000,-0.41,-38.73,10.7,42.26,-141.6,142.0,-85.7
53239500,-0.44,-38.74,11.4,39.59,-141.4,141.8,-85.4
53241000,-0.42,-38.77,10.8,41.68,-141.4,141.8,-85.6
53242500,-0.42,-38.79,10.9,41.59,-141.3,141.7,-85.6
53244000,-0.42,-38.82,11.0,41.11,-141.2,141.6,-85.6
53245500,-0.42,-38.84,10.8,41.59,-141.1,141.5,-85.6
53247000,-0.42,-38.99,10.8,41.38,-140.5,140.9,-85.6
53248500,-0.40,-39.02,10.4,42.91,-140.4,140.8,-85.8
53250000,-0.44,-39.06,11.3,39.33,-140.2,140.6,-85.4
53251500,-0.42,-39.06,10.9,40.95,-140.2,140.6,-85.6
53253000,-0.45,-39.13,11.5,38.69,-139.9,140.3,-85.3
53254500,-0.42,-39.20,10.7,41.39,-139.7,140.1,-85.6
53256000,-0.46,-39.23,11.6,37.98,-139.4,139.9,-85.2
53257500,-0.42,-39.23,10.6,41.52,-139.6,140.0,-85.6
53259000,-0.46,-39.28,11.5,38.11,-139.2,139.7,-85.3
53260500,-0.41,-39.29,10.4,42.33,-139.4,139.8,-85.7
53262000,-0.46,-39.36,11.7,37.38,-138.9,139.4,-85.2
53263500,-0.42,-39.34,10.6,41.47,-139.2,139.6,-85.6
53265000,-0.45,-39.38,11.4,38.26,-138.9,139.4,-85.3
53266500,-0.42,-39.39,10.6,41.17,-139.0,139.4,-85.6
53268000,-0.47,-39.41,11.8,36.99,-138.7,139.2,-85.1
53269500,-0.43,-39.42,10.7,40.82,-138.8,139.2,-85.6
53271000,-0.45,-39.54,11.3,38.33,-138.3,138.8,-85.3
53272500,-0.44,-39.52,11.0,39.67,-138.4,138.8,-85.5
53274000,-0.47,-39.61,11.7,37.02,-138.0,138.5,-85.2
53275500,-0.45,-39.58,11.2,38.85,-138.2,138.6,-85.4
53277000,-0.46,-39.63,11.5,37.70,-137.9,138.4,-85.2
53278500,-0.47,-39.63,11.6,37.37,-137.9,138.4,-85.2
53280000,-0.45,-39.62,11.2,38.70,-138.0,138.5,-85.4
53281500,-0.46,-39.69,11.4,37.86,-137.7,138.2,-85.3
53283000,-0.45,-39.78,11.1,38.59,-137.4,137.9,-85.4
53284500,-0.48,-39.78,12.0,35.84,-137.3,137.8,-85.0
53286000,-0.46,-39.81,11.4,37.68,-137.3,137.7,-85.3
53287500,-0.48,-39.89,11.9,35.84,-136.9,137.4,-85.0
53289000,-0.45,-39.98,11.0,38.56,-136.7,137.1,-85.4
53290500,-0.50,-39.96,12.4,34.42,-136.5,137.1,-84.8
53292000,-0.45,-40.00,10.9,38.96,-136.6,137.1,-85.4
53293500,-0.50,-39.98,12.2,34.76,-136.5,137.0,-84.9
53295000,-0.44,-40.08,10.8,39.34,-136.3,136.7,-85.5
53296500,-0.52,-40.02,12.6,33.72,-136.3,136.8,-84.7
53298000,-0.45,-40.12,10.9,38.85,-136.2,136.6,-85.4
53299500,-0.50,-40.08,12.1,34.95,-136.1,136.7,-84.9
53301000,-0.45,-40.19,11.0,38.46,-135.9,136.3,-85.4
53302500,-0.51,-40.15,12.4,33.93,-135.8,136.4,-84.8
53304000,-0.46,-40.25,11.2,37.67,-135.6,136.1,-85.3
53305500,-0.50,-40.37,12.0,34.89,-135.1,135.6,-84.9
53307000,-0.49,-40.36,11.8,35.40,-135.2,135.7,-85.0
53308500,-0.51,-40.47,12.2,34.06,-134.7,135.2,-84.8
53310000,-0.49,-40.48,11.6,35.74,-134.7,135.2,-85.1
53311500,-0.49,-40.54,11.8,35.17,-134.5,135.0,-85.0
53313000,-0.50,-40.55,11.8,35.02,-134.4,134.9,-85.0
53314500,-0.49,-40.54,11.7,35.29,-134.5,135.0,-85.0
53316000,-0.50,-40.64,11.9,34.57,-134.1,134.6,-84.9
53317500,-0.48,-40.68,11.4,36.06,-134.0,134.5,-85.1
53319000,-0.52,-40.71,12.3,33.25,-133.8,134.3,-84.7
53320500,-0.50,-40.73,11.8,34.80,-133.8,134.3,-85.0
53322000,-0.53,-40.84,12.4,32.95,-133.3,133.9,-84.7
53323500,-0.49,-40.90,11.4,35.57,-133.2,133.7,-85.1
53325000,-0.54,-40.89,12.6,32.30,-133.1,133.7,-84.6
53326500,-0.50,-40.88,11.7,34.73,-133.3,133.8,-85.0
53328000,-0.54,-40.91,12.5,32.46,-133.0,133.6,-84.6
53329500,-0.49,-40.94,11.5,35.42,-133.1,133.6,-85.1
53331000,-0.55,-40.96,12.9,31.43,-132.8,133.4,-84.5
53332500,-0.49,-40.95,11.4,35.71,-133.1,133.6,-85.1
53334000,-0.54,-40.96,12.6,32.29,-132.8,133.4,-84.6
53335500,-0.49,-40.98,11.5,35.21,-132.9,133.4,-85.0
53337000,-0.55,-40.99,12.9,31.38,-132.7,133.3,-84.4
53338500,-0.50,-41.06,11.6,34.72,-132.6,133.1,-85.0
53340000,-0.54,-41.16,12.6,31.91,-132.1,132.7,-84.6
53341500,-0.52,-41.21,12.1,33.25,-132.0,132.6,-84.8
53343000,-0.55,-41.20,12.7,31.68,-131.9,132.6,-84.5
53344500,-0.53,-41.27,12.2,32.87,-131.8,132.3,-84.7
53346000,-0.54,-41.35,12.4,32.23,-131.5,132.1,-84.6
53347500,-0.54,-41.33,12.3,32.41,-131.6,132.1,-84.7
53349000,-0.54,-41.30,12.3,32.35,-131.6,132.2,-84.6
53350500,-0.53,-41.38,12.2,32.48,-131.4,131.9,-84.7
53352000,-0.52,-41.45,11.9,33.39,-131.2,131.7,-84.8
53353500,-0.57,-41.49,12.9,30.69,-130.9,131.5,-84.4
53355000,-0.54,-41.56,12.2,32.24,-130.8,131.3,-84.7
53356500,-0.57,-41.58,13.0,30.40,-130.6,131.2,-84.3
53358000,-0.53,-41.63,12.0,32.65,-130.5,131.1,-84.7
53359500,-0.60,-41.65,13.5,29.15,-130.2,130.9,-84.1
53361000,-0.52,-41.68,11.8,33.30,-130.4,131.0,-84.8
53362500,-0.58,-41.68,13.1,29.91,-130.2,130.9,-84.3
53364000,-0.52,-41.75,11.8,33.11,-130.2,130.7,-84.8
53365500,-0.60,-41.71,13.5,28.98,-130.0,130.7,-84.1
53367000,-0.53,-41.75,11.9,33.00,-130.2,130.7,-84.8
53368500,-0.58,-41.81,13.0,30.00,-129.8,130.4,-84.3
53370000,-0.54,-41.94,12.0,32.38,-129.5,130.0,-84.7
53371500,-0.59,-42.01,13.2,29.21,-129.0,129.7,-84.2
53373000,-0.55,-42.06,12.2,31.66,-129.1,129.6,-84.6
53374500,-0.58,-42.14,12.8,29.87,-128.6,129.3,-84.3
53376000,-0.58,-42.11,12.7,30.19,-128.8,129.4,-84.4
53377500,-0.60,-42.19,13.2,29.03,-128.4,129.1,-84.1
53379000,-0.57,-42.23,12.6,30.34,-128.4,129.0,-84.4
53380500,-0.58,-42.31,12.7,29.94,-128.1,128.7,-84.3
53382000,-0.59,-42.28,12.9,29.49,-128.2,128.8,-84.2
53383500,-0.58,-42.34,12.6,30.13,-128.0,128.6,-84.4
53385000,-0.59,-42.38,12.8,29.61,-127.9,128.5,-84.3
