Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53208000,-0.39,-38.20,10.5,44.36,-143.7,144.1,-85.8
53209500,-0.36,-38.17,9.6,48.60,-143.9,144.3,-86.2
53211000,-0.38,-38.28,10.2,45.24,-143.4,143.8,-85.9
53212500,-0.35,-38.27,9.2,50.19,-143.6,143.9,-86.3
53214000,-0.40,-38.33,10.8,42.90,-143.1,143.6,-85.7
53215500,-0.36,-38.30,9.6,48.44,-143.4,143.7,-86.2
53217000,-0.39,-38.40,10.4,44.39,-142.9,143.3,-85.8
53218500,-0.37,-38.42,9.8,47.14,-142.9,143.2,-86.1
53220000,-0.40,-38.47,10.5,43.68,-142.6,143.0,-85.8
53221500,-0.38,-38.50,10.0,45.60,-142.6,142.9,-86.0
53223000,-0.39,-38.59,10.3,44.10,-142.1,142.5,-85.8
53224500,-0.39,-38.61,10.2,44.86,-142.1,142.4,-85.9
53226000,-0.40,-38.64,10.5,43.20,-141.9,142.3,-85.8
53227500,-0.39,-38.61,10.2,44.65,-142.1,142.4,-85.9
53229000,-0.38,-38.61,10.0,45.59,-142.1,142.5,-86.0
53230500,-0.40,-38.61,10.5,43.46,-142.1,142.4,-85.8
53232000,-0.39,-38.68,10.1,44.92,-141.8,142.2,-85.9
53233500,-0.41,-38.76,10.8,42.03,-141.4,141.8,-85.7
53235000,-0.39,-38.79,10.0,45.07,-141.4,141.8,-85.9
53236500,-0.43,-38.82,11.1,40.46,-141.1,141.6,-85.5
53238000,-0.39,-38.80,10.2,44.04,-141.3,141.7,-85.9
53239500,-0.42,-38.87,10.9,41.29,-141.0,141.4,-85.6
53241000,-0.38,-38.93,9.9,45.20,-140.9,141.2,-86.0
53242500,-0.44,-38.93,11.5,39.11,-140.6,141.1,-85.3
53244000,-0.38,-38.96,9.8,45.83,-140.7,141.1,-86.0
53245500,-0.43,-38.95,11.1,40.47,-140.6,141.0,-85.5
53247000,-0.39,-39.00,10.0,44.63,-140.6,140.9,-85.9
53248500,-0.43,-39.03,11.1,40.19,-140.3,140.7,-85.5
53250000,-0.38,-39.06,9.8,45.31,-140.3,140.7,-86.0
53251500,-0.43,-39.06,11.1,40.01,-140.2,140.6,-85.5
53253000,-0.40,-39.19,10.2,43.30,-139.8,140.2,-85.8
53254500,-0.44,-39.14,11.3,39.28,-139.8,140.3,-85.4
53256000,-0.41,-39.22,10.3,42.76,-139.6,140.0,-85.8
53257500,-0.43,-39.33,10.9,40.34,-139.2,139.6,-85.5
53259000,-0.42,-39.28,10.7,41.24,-139.4,139.8,-85.6
53260500,-0.44,-39.33,11.2,39.30,-139.1,139.6,-85.4
53262000,-0.43,-39.30,10.9,40.46,-139.3,139.7,-85.5
53263500,-0.42,-39.38,10.7,41.01,-139.0,139.4,-85.6
53265000,-0.42,-39.42,10.7,41.04,-138.8,139.2,-85.6
53266500,-0.43,-39.41,10.8,40.65,-138.9,139.3,-85.6
53268000,-0.45,-39.59,11.2,38.61,-138.1,138.6,-85.4
53269500,-0.42,-39.64,10.4,41.67,-138.0,138.4,-85.7
53271000,-0.46,-39.66,11.5,37.58,-137.8,138.3,-85.2
53272500,-0.43,-39.74,10.5,40.88,-137.6,138.0,-85.6
53274000,-0.45,-39.75,11.1,38.65,-137.5,138.0,-85.4
53275500,-0.41,-39.79,10.2,42.36,-137.5,137.9,-85.8
53277000,-0.47,-39.83,11.6,36.79,-137.1,137.6,-85.1
53278500,-0.41,-39.80,10.2,42.33,-137.5,137.8,-85.8
53280000,-0.46,-39.84,11.4,37.70,-137.2,137.6,-85.3
53281500,-0.42,-39.86,10.4,41.07,-137.2,137.6,-85.7
53283000,-0.47,-39.92,11.6,36.72,-136.8,137.3,-85.1
53284500,-0.42,-39.91,10.4,40.98,-137.0,137.4,-85.6
53286000,-0.46,-40.03,11.3,37.67,-136.4,136.9,-85.3
53287500,-0.43,-40.06,10.5,40.25,-136.4,136.9,-85.6
53289000,-0.48,-40.11,11.6,36.49,-136.1,136.6,-85.1
53290500,-0.45,-40.09,10.9,38.71,-136.3,136.7,-85.4
53292000,-0.46,-40.12,11.2,37.79,-136.1,136.6,-85.3
53293500,-0.46,-40.16,11.3,37.44,-136.0,136.4,-85.3
53295000,-0.48,-40.17,11.6,36.33,-135.9,136.4,-85.1
53296500,-0.46,-40.18,11.2,37.57,-135.9,136.4,-85.3
53298000,-0.45,-40.21,11.0,38.32,-135.8,136.3,-85.4
53299500,-0.48,-40.21,11.6,36.34,-135.7,136.2,-85.1
53301000,-0.46,-40.27,11.2,37.41,-135.6,136.0,-85.3
53302500,-0.49,-40.35,11.8,35.46,-135.2,135.7,-85.0
53304000,-0.46,-40.36,11.0,37.97,-135.2,135.7,-85.3
53305500,-0.51,-40.43,12.1,34.30,-134.8,135.4,-84.9
53307000,-0.47,-40.46,11.2,37.14,-134.9,135.3,-85.3
53308500,-0.50,-40.49,11.9,35.01,-134.7,135.2,-85.0
53310000,-0.45,-40.55,10.8,38.24,-134.6,135.0,-85.4
53311500,-0.53,-40.54,12.5,32.99,-134.3,134.9,-84.7
53313000,-0.45,-40.56,10.7,38.71,-134.6,135.0,-85.5
53314500,-0.51,-40.58,12.0,34.39,-134.3,134.8,-84.9
53316000,-0.46,-40.65,10.9,37.98,-134.2,134.6,-85.4
53317500,-0.52,-40.62,12.4,33.25,-134.1,134.6,-84.7
53319000,-0.46,-40.69,10.8,37.98,-134.1,134.5,-85.4
53320500,-0.51,-40.70,12.0,34.25,-133.9,134.4,-84.9
53322000,-0.46,-40.79,10.8,37.77,-133.7,134.2,-85.4
53323500,-0.52,-40.75,12.2,33.53,-133.6,134.2,-84.8
53325000,-0.49,-40.87,11.4,35.66,-133.3,133.8,-85.1
53326500,-0.51,-40.94,12.0,33.97,-133.0,133.5,-84.9
53328000,-0.50,-41.01,11.7,34.57,-132.8,133.3,-85.0
53329500,-0.52,-41.09,12.0,33.73,-132.5,133.0,-84.8
53331000,-0.51,-41.09,11.8,34.34,-132.5,133.0,-84.9
53332500,-0.49,-41.12,11.3,35.80,-132.5,133.0,-85.1
53334000,-0.51,-41.16,11.8,34.08,-132.2,132.8,-84.9
53335500,-0.50,-41.19,11.5,34.86,-132.2,132.7,-85.0
53337000,-0.53,-41.28,12.2,32.89,-131.8,132.3,-84.7
53338500,-0.49,-41.37,11.3,35.28,-131.6,132.1,-85.1
53340000,-0.54,-41.37,12.4,32.02,-131.4,132.0,-84.6
53341500,-0.50,-41.39,11.6,34.45,-131.5,132.0,-85.0
53343000,-0.54,-41.49,12.4,32.02,-131.0,131.6,-84.6
53344500,-0.50,-41.47,11.4,34.75,-131.2,131.7,-85.0
53346000,-0.56,-41.50,12.8,30.87,-130.9,131.5,-84.4
53347500,-0.50,-41.51,11.4,34.74,-131.1,131.6,-85.0
53349000,-0.55,-41.52,12.5,31.50,-130.8,131.4,-84.5
53350500,-0.50,-41.60,11.3,34.77,-130.8,131.3,-85.0
53352000,-0.56,-41.47,12.8,31.01,-131.0,131.6,-84.4
53353500,-0.51,-41.59,11.5,34.27,-130.8,131.3,-85.0
53355000,-0.55,-41.52,12.6,31.32,-130.9,131.5,-84.5
53356500,-0.50,-41.67,11.4,34.56,-130.5,131.0,-85.0
53358000,-0.56,-41.61,12.8,30.81,-130.5,131.1,-84.4
53359500,-0.53,-41.78,12.0,32.65,-130.0,130.6,-84.7
53361000,-0.56,-41.83,12.5,31.09,-129.8,130.4,-84.5
53362500,-0.53,-41.84,11.9,32.65,-129.9,130.4,-84.7
53364000,-0.57,-41.84,12.8,30.51,-129.7,130.3,-84.4
53365500,-0.54,-41.87,12.1,32.11,-129.7,130.3,-84.7
53367000,-0.54,-41.86,12.1,32.30,-129.8,130.3,-84.7
53368500,-0.55,-41.93,12.3,31.53,-129.5,130.1,-84.6
53370000,-0.55,-41.93,12.2,31.84,-129.5,130.1,-84.6
53371500,-0.56,-42.06,12.4,31.05,-129.0,129.6,-84.5
53373000,-0.53,-42.13,11.8,32.61,-128.9,129.4,-84.8
53374500,-0.59,-42.14,13.1,29.22,-128.6,129.3,-84.2
53376000,-0.54,-42.16,12.0,32.05,-128.8,129.3,-84.7
53377500,-0.59,-42.21,12.9,29.65,-128.4,129.1,-84.3
53379000,-0.54,-42.26,11.9,32.01,-128.4,129.0,-84.7
53380500,-0.60,-42.24,13.3,28.79,-128.3,128.9,-84.1
53382000,-0.53,-42.23,11.7,32.61,-128.6,129.1,-84.8
53383500,-0.60,-42.30,13.1,29.11,-128.1,128.7,-84.2
53385000,-0.53,-42.41,11.7,32.57,-127.9,128.5,-84.8
53386500,-0.61,-42.34,13.4,28.47,-127.9,128.6,-84.0
53388000,-0.54,-42.44,11.8,32.01,-127.8,128.4,-84.7
53389500,-0.60,-42.45,13.0,29.01,-127.6,128.2,-84.2
53391000,-0.55,-42.62,11.9,31.51,-127.2,127.8,-84.6
53392500,-0.61,-42.65,13.1,28.59,-126.9,127.6,-84.1
53394000,-0.58,-42.75,12.5,29.98,-126.7,127.3,-84.4
53395500,-0.60,-42.79,12.8,29.09,-126.5,127.1,-84.2
53397000,-0.59,-42.86,12.6,29.58,-126.3,126.9,-84.3
53398500,-0.61,-42.88,13.0,28.51,-126.2,126.8,-84.1
53400000,-0.59,-42.91,12.6,29.49,-126.1,126.8,-84.3
53401500,-0.59,-42.92,12.5,29.63,-126.1,126.8,-84.3
53403000,-0.59,-42.96,12.7,29.25,-126.0,126.6,-84.3
53404500,-0.59,-42.95,12.6,29.42,-126.0,126.6,-84.3
53406000,-0.61,-43.06,12.9,28.56,-125.6,126.3,-84.1
53407500,-0.58,-43.18,12.2,30.08,-125.3,125.9,-84.4
53409000,-0.64,-43.12,13.5,27.22,-125.3,126.0,-83.9
53410500,-0.59,-43.21,12.4,29.42,-125.2,125.8,-84.3
53412000,-0.64,-43.27,13.3,27.35,-124.8,125.5,-83.9
53413500,-0.58,-43.20,12.3,29.72,-125.2,125.9,-84.4
53415000,-0.65,-43.12,13.8,26.57,-125.2,126.0,-83.7
53416500,-0.58,-43.18,12.2,30.19,-125.3,125.9,-84.5
53418000,-0.65,-43.21,13.7,26.73,-124.9,125.7,-83.8
53419500,-0.58,-43.31,12.2,29.92,-124.9,125.5,-84.4
53421000,-0.66,-43.26,13.9,26.14,-124.7,125.5,-83.6
53422500,-0.59,-43.36,12.3,29.53,-124.7,125.3,-84.4
53424000,-0.65,-43.33,13.5,26.94,-124.6,125.4,-83.8
53425500,-0.59,-43.44,12.3,29.49,-124.5,125.1,-84.4
53427000,-0.66,-43.35,13.9,26.22,-124.5,125.2,-83.7
53428500,-0.62,-43.57,12.8,28.21,-124.0,124.6,-84.1
53430000,-0.64,-43.62,13.3,26.99,-123.7,124.4,-83.9
53431500,-0.63,-43.67,13.1,27.45,-123.6,124.3,-84.0
53433000,-0.67,-43.64,13.8,25.92,-123.5,124.3,-83.6
53434500,-0.64,-43.66,13.1,27.33,-123.6,124.3,-83.9
53436000,-0.63,-43.72,13.0,27.51,-123.5,124.1,-84.0
53437500,-0.64,-43.74,13.2,27.11,-123.4,124.1,-83.9
53439000,-0.64,-43.72,13.1,27.35,-123.5,124.1,-84.0
53440500,-0.66,-43.84,13.4,26.51,-123.0,123.7,-83.8
53442000,-0.62,-44.00,12.6,27.96,-122.6,123.3,-84.1
53443500,-0.69,-43.96,14.0,25.19,-122.5,123.3,-83.5
53445000,-0.64,-43.98,13.1,27.05,-122.6,123.3,-83.9
53446500,-0.68,-44.10,13.7,25.64,-122.1,122.9,-83.6
53448000,-0.64,-44.09,13.0,27.14,-122.3,123.0,-83.9
53449500,-0.70,-44.00,14.3,24.70,-122.3,123.2,-83.3
53451000,-0.63,-44.11,12.7,27.76,-122.3,122.9,-84.1
53452500,-0.70,-44.20,14.2,24.70,-121.7,122.5,-83.4
53454000,-0.63,-44.33,12.7,27.52,-121.6,122.3,-84.1
53455500,-0.72,-44.31,14.4,24.16,-121.3,122.2,-83.2
53457000,-0.63,-44.37,12.6,27.53,-121.5,122.1,-84.1
53458500,-0.71,-44.39,14.2,24.41,-121.1,122.0,-83.3
53460000,-0.64,-44.45,12.8,27.08,-121.2,121.9,-84.0
53461500,-0.72,-44.52,14.3,24.18,-120.7,121.5,-83.3
53463000,-0.67,-44.60,13.3,25.89,-120.7,121.4,-83.7
53464500,-0.70,-44.68,13.7,24.98,-120.3,121.1,-83.5
53466000,-0.68,-44.71,13.3,25.73,-120.3,121.1,-83.7
53467500,-0.72,-44.71,14.2,24.03,-120.1,121.0,-83.2
53469000,-0.69,-44.80,13.5,25.30,-120.0,120.8,-83.6
53470500,-0.69,-44.81,13.5,25.20,-120.0,120.7,-83.6
53472000,-0.70,-44.80,13.8,24.70,-120.0,120.8,-83.4
53473500,-0.69,-44.78,13.5,25.25,-120.1,120.8,-83.6
53475000,-0.70,-44.74,13.8,24.82,-120.1,120.9,-83.5
53476500,-0.68,-44.94,13.3,25.49,-119.6,120.4,-83.7
53478000,-0.74,-44.93,14.5,23.41,-119.4,120.3,-83.1
53479500,-0.69,-44.90,13.6,25.06,-119.7,120.5,-83.5
53481000,-0.74,-44.99,14.4,23.47,-119.3,120.1,-83.1
53482500,-0.69,-45.06,13.4,25.19,-119.2,120.0,-83.6
53484000,-0.76,-45.00,14.8,22.86,-119.2,120.1,-82.9
53485500,-0.68,-45.05,13.1,25.72,-119.3,120.1,-83.7
53487000,-0.75,-45.02,14.6,23.06,-119.1,120.0,-83.0
53488500,-0.68,-45.23,13.1,25.49,-118.8,119.5,-83.7
53490000,-0.78,-45.13,15.0,22.41,-118.7,119.6,-82.8
53491500,-0.68,-45.27,13.2,25.44,-118.7,119.4,-83.7
53493000,-0.76,-45.14,14.6,22.93,-118.8,119.6,-83.0
53494500,-0.69,-45.31,13.2,25.35,-118.6,119.3,-83.7
53496000,-0.78,-45.22,15.0,22.28,-118.4,119.4,-82.8
53497500,-0.71,-45.51,13.6,24.41,-117.9,118.7,-83.4
53499000,-0.76,-45.51,14.4,22.90,-117.7,118.6,-83.0
53500500,-0.72,-45.58,13.8,23.98,-117.6,118.4,-83.3
53502000,-0.78,-45.57,14.7,22.43,-117.5,118.4,-82.9
53503500,-0.73,-45.67,13.8,23.79,-117.4,118.2,-83.3
53505000,-0.76,-45.61,14.3,23.02,-117.4,118.3,-83.1
53506500,-0.75,-45.62,14.3,23.07,-117.4,118.3,-83.1
53508000,-0.75,-45.61,14.2,23.17,-117.4,118.3,-83.1
53509500,-0.75,-45.71,14.2,23.08,-117.2,118.0,-83.1
53511000,-0.73,-45.92,13.7,23.73,-116.7,117.5,-83.3
53512500,-0.80,-45.88,15.0,21.69,-116.5,117.5,-82.7
53514000,-0.75,-46.05,14.0,23.04,-116.2,117.1,-83.1
53515500,-0.80,-46.11,14.8,21.82,-115.9,116.8,-82.7
53517000,-0.75,-46.19,13.8,23.26,-115.9,116.7,-83.2
53518500,-0.82,-46.11,15.1,21.31,-115.8,116.8,-82.6
53520000,-0.74,-46.18,13.7,23.47,-115.9,116.7,-83.3
53521500,-0.81,-46.20,15.0,21.38,-115.6,116.5,-82.6
53523000,-0.74,-46.26,13.6,23.58,-115.7,116.5,-83.3
53524500,-0.83,-46.25,15.3,20.87,-115.4,116.4,-82.4
53526000,-0.74,-46.31,13.6,23.53,-115.6,116.4,-83.3
53527500,-0.82,-46.34,15.1,21.14,-115.1,116.1,-82.5
53529000,-0.75,-46.40,13.7,23.22,-115.3,116.1,-83.2
53530500,-0.84,-46.38,15.4,20.72,-115.0,116.0,-82.4
53532000,-0.78,-46.60,14.1,22.37,-114.6,115.5,-83.0
53533500,-0.82,-46.66,14.8,21.23,-114.3,115.3,-82.6
53535000,-0.79,-46.75,14.3,22.03,-114.2,115.1,-82.9
53536500,-0.83,-46.56,15.2,20.82,-114.5,115.5,-82.4
53538000,-0.78,-46.69,14.2,22.15,-114.4,115.2,-82.9
53539500,-0.82,-46.60,14.8,21.27,-114.5,115.4,-82.6
53541000,-0.81,-46.71,14.6,21.48,-114.2,115.2,-82.7
53542500,-0.81,-46.55,14.8,21.41,-114.6,115.6,-82.7
53544000,-0.81,-46.75,14.7,21.40,-114.1,115.0,-82.7
53545500,-0.80,-46.90,14.3,21.84,-113.7,114.6,-82.8
53547000,-0.85,-46.88,15.3,20.45,-113.6,114.6,-82.4
53548500,-0.80,-46.93,14.4,21.61,-113.6,114.6,-82.8
53550000,-0.85,-47.03,15.1,20.52,-113.2,114.2,-82.4
53551500,-0.80,-47.09,14.3,21.67,-113.2,114.1,-82.8
53553000,-0.88,-46.95,15.8,19.66,-113.3,114.4,-82.1
53554500,-0.79,-47.08,14.1,22.03,-113.3,114.2,-82.9
53556000,-0.87,-47.04,15.6,19.88,-113.1,114.1,-82.2
53557500,-0.79,-47.19,14.0,22.01,-113.0,113.9,-82.9
53559000,-0.90,-47.06,16.0,19.34,-112.9,114.1,-81.9
53560500,-0.80,-47.22,14.1,21.79,-112.9,113.8,-82.9
53562000,-0.88,-47.16,15.6,19.76,-112.7,113.8,-82.1
53563500,-0.80,-47.35,14.1,21.81,-112.6,113.4,-82.9
53565000,-0.90,-47.18,15.9,19.38,-112.6,113.7,-82.0
53566500,-0.83,-47.50,14.5,21.07,-112.1,113.0,-82.6
53568000,-0.88,-47.55,15.4,19.67,-111.7,112.8,-82.1
53569500,-0.83,-47.65,14.5,20.83,-111.7,112.6,-82.6
53571000,-0.90,-47.57,15.8,19.21,-111.6,112.7,-82.0
53572500,-0.84,-47.69,14.6,20.65,-111.5,112.5,-82.5
53574000,-0.88,-47.61,15.3,19.77,-111.6,112.6,-82.2
53575500,-0.88,-47.80,15.2,19.81,-111.1,112.1,-82.2
53577000,-0.88,-47.74,15.2,19.80,-111.2,112.3,-82.2
53578500,-0.89,-47.88,15.3,19.57,-110.8,111.9,-82.1
53580000,-0.86,-48.06,14.8,20.10,-110.5,111.5,-82.4
53581500,-0.92,-48.06,15.8,18.82,-110.3,111.4,-81.8
53583000,-0.88,-48.06,15.0,19.83,-110.4,111.5,-82.3
53584500,-0.93,-48.18,15.7,18.79,-109.9,111.1,-81.9
53586000,-0.89,-48.29,15.0,19.61,-109.8,110.9,-82.2
53587500,-0.96,-48.21,16.3,18.16,-109.8,111.0,-81.6
53589000,-0.87,-48.23,14.7,20.09,-110.1,111.0,-82.4
53590500,-0.95,-48.28,16.1,18.34,-109.6,110.8,-81.7
53592000,-0.86,-48.33,14.6,20.14,-109.8,110.8,-82.4
53593500,-0.98,-48.27,16.5,17.83,-109.5,110.8,-81.4
53595000,-0.87,-48.38,14.8,19.89,-109.7,110.6,-82.3
53596500,-0.96,-48.40,16.2,18.08,-109.3,110.5,-81.6
53598000,-0.86,-48.39,14.6,20.17,-109.7,110.6,-82.4
53599500,-0.97,-48.24,16.4,17.97,-109.6,110.9,-81.5
53601000,-0.88,-48.54,14.8,19.70,-109.2,110.2,-82.3
53602500,-0.95,-48.58,15.9,18.26,-108.8,110.0,-81.7
53604000,-0.91,-48.72,15.2,19.15,-108.7,109.7,-82.1
53605500,-0.97,-48.51,16.3,17.87,-109.0,110.2,-81.5
53607000,-0.90,-48.77,15.1,19.23,-108.6,109.6,-82.1
53608500,-0.95,-48.71,15.9,18.26,-108.5,109.7,-81.7
53610000,-0.94,-48.68,15.7,18.54,-108.7,109.8,-81.8
53611500,-0.94,-48.61,15.8,18.42,-108.8,110.0,-81.7
53613000,-0.94,-48.82,15.6,18.48,-108.3,109.4,-81.8
53614500,-0.92,-48.90,15.3,18.84,-108.2,109.3,-82.0
53616000,-0.98,-49.00,16.1,17.77,-107.7,108.9,-81.5
53617500,-0.94,-49.01,15.5,18.53,-107.9,109.0,-81.8
53619000,-0.98,-49.08,16.0,17.79,-107.5,108.7,-81.5
53620500,-0.94,-49.19,15.3,18.57,-107.4,108.5,-81.9
53622000,-1.01,-49.08,16.5,17.30,-107.4,108.7,-81.3
53623500,-0.93,-49.15,15.2,18.79,-107.6,108.6,-82.0
53625000,-1.02,-49.00,16.7,17.12,-107.6,108.9,-81.2
53626500,-0.92,-49.31,15.0,18.95,-107.2,108.3,-82.1
53628000,-1.04,-49.15,17.0,16.71,-107.1,108.5,-81.0
53629500,-0.93,-49.31,15.2,18.67,-107.2,108.2,-81.9
53631000,-1.03,-49.18,16.8,16.93,-107.1,108.4,-81.1
53632500,-0.93,-49.52,15.0,18.72,-106.7,107.7,-82.0
53634000,-1.04,-49.28,16.9,16.71,-106.8,108.1,-81.0
53635500,-0.94,-49.63,15.1,18.53,-106.4,107.4,-81.9
53637000,-1.03,-49.82,16.4,16.94,-105.6,106.8,-81.2
53638500,-0.99,-49.91,15.8,17.53,-105.5,106.7,-81.5
53640000,-1.05,-49.81,16.8,16.52,-105.5,106.8,-81.0
53641500,-0.99,-50.03,15.6,17.63,-105.3,106.4,-81.6
53643000,-1.03,-49.97,16.3,16.89,-105.2,106.5,-81.2
53644500,-1.02,-49.96,16.3,16.97,-105.3,106.5,-81.2
53646000,-1.03,-49.84,16.3,16.97,-105.5,106.8,-81.2
53647500,-1.02,-50.01,16.1,17.07,-105.2,106.4,-81.3
53649000,-1.02,-50.12,16.1,17.10,-104.9,106.2,-81.3
53650500,-1.07,-50.25,16.8,16.25,-104.4,105.8,-80.9
53652000,-1.02,-50.25,16.1,17.00,-104.6,105.8,-81.3
53653500,-1.07,-50.37,16.6,16.32,-104.1,105.5,-80.9
53655000,-1.01,-50.47,15.7,17.26,-104.2,105.3,-81.4
53656500,-1.10,-50.41,17.2,15.78,-103.9,105.3,-80.6
53658000,-1.01,-50.42,15.8,17.19,-104.3,105.4,-81.4
53659500,-1.09,-50.15,17.1,15.97,-104.6,106.0,-80.7
53661000,-0.98,-50.40,15.4,17.68,-104.4,105.5,-81.6
53662500,-1.12,-50.19,17.5,15.57,-104.4,105.8,-80.5
53664000,-0.99,-50.42,15.5,17.50,-104.3,105.5,-81.5
53665500,-1.11,-50.28,17.3,15.73,-104.2,105.6,-80.6
53667000,-1.00,-50.58,15.6,17.36,-103.9,105.1,-81.5
53668500,-1.12,-50.35,17.5,15.47,-104.0,105.4,-80.4
53670000,-1.01,-50.72,15.6,17.25,-103.6,104.7,-81.5
53671500,-1.10,-50.70,17.0,15.76,-103.3,104.6,-80.6
53673000,-1.04,-50.96,15.9,16.75,-102.9,104.1,-81.2
53674500,-1.11,-50.73,17.1,15.61,-103.2,104.6,-80.6
53676000,-1.04,-51.02,15.9,16.70,-102.8,104.0,-81.2
53677500,-1.11,-50.87,17.0,15.70,-102.9,104.3,-80.6
53679000,-1.09,-50.93,16.6,15.97,-102.8,104.2,-80.8
53680500,-1.09,-50.74,16.8,15.97,-103.2,104.6,-80.8
53682000,-1.08,-51.04,16.5,16.07,-102.6,103.9,-80.9
53683500,-1.08,-51.01,16.5,16.05,-102.6,104.0,-80.9
53685000,-1.13,-51.10,17.1,15.44,-102.3,103.7,-80.5
53686500,-1.10,-51.10,16.7,15.84,-102.4,103.7,-80.7
53688000,-1.13,-51.28,17.1,15.33,-101.8,103.3,-80.5
53689500,-1.08,-51.42,16.3,16.08,-101.7,103.0,-80.9
53691000,-1.16,-51.34,17.5,14.98,-101.6,103.1,-80.3
53692500,-1.08,-51.41,16.3,16.06,-101.8,103.1,-80.9
53694000,-1.17,-51.19,17.7,14.87,-101.9,103.4,-80.2
53695500,-1.06,-51.55,15.9,16.42,-101.5,102.8,-81.1
53697000,-1.19,-51.29,18.0,14.57,-101.6,103.1,-80.0
53698500,-1.10,-51.67,16.3,15.88,-101.2,102.5,-80.8
53700000,-1.19,-51.62,17.7,14.59,-100.9,102.4,-80.0
53701500,-1.09,-51.82,16.1,15.99,-100.9,102.1,-80.9
53703000,-1.22,-51.68,18.1,14.24,-100.6,102.2,-79.8
53704500,-1.09,-51.97,16.1,15.90,-100.5,101.8,-80.9
53706000,-1.19,-52.08,17.4,14.61,-99.9,101.4,-80.1
53707500,-1.15,-52.21,16.7,15.18,-99.8,101.2,-80.5
53709000,-1.22,-52.05,17.9,14.24,-99.8,101.4,-79.9
53710500,-1.15,-52.30,16.7,15.18,-99.6,101.0,-80.5
53712000,-1.20,-52.21,17.4,14.55,-99.6,101.1,-80.1
53713500,-1.17,-52.20,17.1,14.81,-99.7,101.2,-80.3
53715000,-1.19,-52.12,17.3,14.65,-99.8,101.3,-80.1
53716500,-1.19,-52.30,17.3,14.62,-99.4,100.9,-80.1
53718000,-1.18,-52.34,17.1,14.80,-99.4,100.9,-80.3
53719500,-1.22,-52.51,17.6,14.25,-98.9,100.4,-79.9
53721000,-1.17,-52.26,17.1,14.81,-99.6,101.0,-80.3
53722500,-1.21,-52.36,17.5,14.40,-99.2,100.8,-80.0
53724000,-1.16,-52.61,16.7,14.95,-98.9,100.3,-80.4
53725500,-1.25,-52.50,18.0,13.92,-98.8,100.4,-79.7
53727000,-1.17,-52.56,16.9,14.83,-98.9,100.4,-80.3
53728500,-1.25,-52.40,18.0,13.93,-99.0,100.6,-79.7
53730000,-1.15,-52.67,16.5,15.13,-98.8,100.2,-80.5
53731500,-1.28,-52.44,18.4,13.61,-98.8,100.5,-79.4
53733000,-1.15,-52.71,16.5,15.09,-98.7,100.1,-80.5
53734500,-1.26,-52.59,18.1,13.77,-98.5,100.2,-79.6
53736000,-1.15,-52.91,16.4,15.13,-98.3,99.7,-80.6
53737500,-1.30,-52.54,18.6,13.38,-98.5,100.2,-79.3
53739000,-1.17,-53.01,16.5,14.91,-98.0,99.4,-80.4
53740500,-1.26,-53.01,17.8,13.82,-97.7,99.3,-79.7
53742000,-1.20,-53.29,16.8,14.52,-97.3,98.8,-80.2
53743500,-1.29,-52.91,18.3,13.49,-97.8,99.4,-79.4
53745000,-1.20,-53.35,16.8,14.54,-97.2,98.7,-80.2
53746500,-1.28,-53.23,18.0,13.58,-97.1,98.8,-79.5
53748000,-1.24,-53.26,17.4,14.06,-97.3,98.8,-79.9
53749500,-1.26,-53.04,17.8,13.77,-97.6,99.2,-79.6
53751000,-1.24,-53.32,17.4,14.01,-97.1,98.6,-79.9
53752500,-1.26,-53.28,17.6,13.83,-97.1,98.7,-79.7
53754000,-1.29,-53.45,17.9,13.52,-96.7,98.3,-79.5
53755500,-1.27,-53.43,17.6,13.75,-96.8,98.4,-79.7
53757000,-1.28,-53.61,17.8,13.56,-96.4,98.0,-79.6
53758500,-1.25,-53.86,17.1,13.94,-96.0,97.5,-79.9
53760000,-1.35,-53.90,18.4,12.90,-95.5,97.3,-79.1
53761500,-1.27,-53.89,17.4,13.73,-95.9,97.4,-79.7
53763000,-1.35,-53.84,18.5,12.91,-95.6,97.4,-79.1
53764500,-1.25,-54.03,17.1,13.92,-95.7,97.2,-79.9
53766000,-1.39,-53.83,19.0,12.52,-95.5,97.4,-78.7
53767500,-1.26,-54.03,17.2,13.80,-95.6,97.2,-79.8
53769000,-1.38,-54.02,18.7,12.65,-95.2,97.0,-78.9
53770500,-1.25,-54.28,17.0,13.88,-95.2,96.7,-79.9
53772000,-1.41,-53.99,19.2,12.36,-95.1,97.0,-78.6
53773500,-1.27,-54.38,17.1,13.71,-94.9,96.4,-79.8
53775000,-1.37,-54.40,18.4,12.73,-94.5,96.3,-79.0
53776500,-1.30,-54.66,17.3,13.40,-94.2,95.8,-79.6
53778000,-1.40,-54.41,18.8,12.43,-94.3,96.2,-78.7
53779500,-1.30,-54.77,17.3,13.35,-94.0,95.6,-79.5
53781000,-1.37,-54.66,18.3,12.67,-94.0,95.7,-79.0
53782500,-1.31,-54.48,17.6,13.26,-94.6,96.2,-79.4
53784000,-1.38,-54.21,18.6,12.64,-94.8,96.6,-78.9
53785500,-1.33,-54.52,17.8,13.10,-94.4,96.1,-79.3
53787000,-1.35,-54.52,18.1,12.87,-94.3,96.0,-79.1
