Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53550000,-0.71,-46.30,13.0,24.61,-115.7,116.4,-83.6
53551500,-0.67,-46.43,12.3,25.89,-115.5,116.1,-83.9
53553000,-0.71,-46.35,13.1,24.38,-115.5,116.3,-83.5
53554500,-0.68,-46.36,12.6,25.49,-115.6,116.3,-83.8
53556000,-0.68,-46.39,12.6,25.37,-115.5,116.2,-83.8
53557500,-0.69,-46.44,12.7,25.09,-115.4,116.1,-83.7
53559000,-0.69,-46.42,12.7,25.04,-115.4,116.1,-83.7
53560500,-0.71,-46.64,13.0,24.33,-114.8,115.5,-83.5
53562000,-0.68,-46.72,12.4,25.52,-114.6,115.3,-83.8
53563500,-0.74,-46.72,13.3,23.60,-114.5,115.2,-83.3
53565000,-0.69,-46.73,12.6,25.11,-114.6,115.3,-83.7
53566500,-0.73,-46.79,13.2,23.89,-114.3,115.1,-83.4
53568000,-0.68,-46.85,12.4,25.38,-114.3,114.9,-83.8
53569500,-0.78,-46.73,14.1,22.25,-114.3,115.1,-82.9
53571000,-0.69,-46.98,12.4,25.18,-113.9,114.6,-83.8
53572500,-0.75,-47.00,13.5,23.11,-113.7,114.5,-83.2
53574000,-0.67,-47.11,12.1,25.76,-113.6,114.3,-83.9
53575500,-0.77,-47.03,13.8,22.49,-113.5,114.3,-83.1
53577000,-0.69,-47.19,12.3,25.21,-113.3,114.0,-83.8
53578500,-0.75,-47.12,13.4,23.17,-113.3,114.1,-83.3
53580000,-0.71,-47.28,12.6,24.56,-113.1,113.8,-83.7
53581500,-0.78,-47.21,13.9,22.24,-113.0,113.8,-83.0
53583000,-0.72,-47.45,12.6,24.26,-112.6,113.3,-83.6
53584500,-0.76,-47.47,13.3,22.92,-112.4,113.2,-83.2
53586000,-0.74,-47.55,13.0,23.53,-112.2,113.0,-83.4
53587500,-0.78,-47.51,13.7,22.34,-112.2,113.1,-83.1
53589000,-0.74,-47.55,13.0,23.36,-112.2,113.0,-83.4
53590500,-0.74,-47.58,13.0,23.38,-112.2,112.9,-83.4
53592000,-0.77,-47.56,13.5,22.58,-112.1,112.9,-83.1
53593500,-0.76,-47.38,13.4,22.89,-112.6,113.4,-83.2
53595000,-0.77,-47.59,13.5,22.58,-112.0,112.8,-83.1
53596500,-0.73,-47.75,12.7,23.78,-111.8,112.5,-83.5
53598000,-0.81,-47.74,14.1,21.48,-111.5,112.4,-82.8
53599500,-0.75,-47.79,13.0,23.19,-111.6,112.3,-83.3
53601000,-0.79,-47.84,13.7,22.02,-111.3,112.2,-83.0
53602500,-0.75,-47.88,13.0,23.14,-111.3,112.1,-83.3
53604000,-0.84,-47.74,14.6,20.61,-111.4,112.3,-82.5
53605500,-0.74,-47.89,12.8,23.49,-111.4,112.1,-83.4
53607000,-0.81,-47.81,14.1,21.34,-111.3,112.2,-82.8
53608500,-0.75,-48.00,12.8,23.31,-111.1,111.8,-83.4
53610000,-0.86,-47.84,14.8,20.29,-111.1,112.1,-82.4
53611500,-0.75,-48.07,12.8,23.31,-110.9,111.6,-83.4
53613000,-0.82,-48.00,14.1,21.12,-110.8,111.7,-82.7
53614500,-0.75,-48.21,12.8,23.13,-110.5,111.2,-83.4
53616000,-0.87,-47.99,14.9,20.03,-110.7,111.7,-82.3
53617500,-0.77,-48.41,13.1,22.44,-109.9,110.7,-83.2
53619000,-0.82,-48.37,14.0,21.09,-109.9,110.7,-82.8
53620500,-0.79,-48.54,13.4,21.87,-109.5,110.4,-83.0
53622000,-0.84,-48.32,14.3,20.61,-109.9,110.8,-82.6
53623500,-0.80,-48.47,13.5,21.68,-109.7,110.5,-83.0
53625000,-0.81,-48.46,13.7,21.45,-109.7,110.5,-82.9
53626500,-0.83,-48.48,14.0,21.00,-109.6,110.5,-82.7
53628000,-0.82,-48.46,13.9,21.18,-109.7,110.5,-82.8
53629500,-0.84,-48.64,14.1,20.71,-109.1,110.0,-82.6
53631000,-0.81,-48.85,13.5,21.42,-108.7,109.6,-82.9
53632500,-0.89,-48.96,14.6,19.64,-108.2,109.2,-82.3
53634000,-0.82,-48.94,13.6,21.23,-108.5,109.3,-82.9
53635500,-0.86,-49.04,14.2,20.28,-108.1,109.0,-82.5
53637000,-0.82,-49.07,13.5,21.22,-108.1,109.0,-82.9
53638500,-0.90,-48.96,14.9,19.24,-108.1,109.1,-82.1
53640000,-0.80,-49.09,13.2,21.66,-108.1,109.0,-83.0
53641500,-0.89,-49.05,14.6,19.63,-108.0,108.9,-82.3
53643000,-0.81,-49.20,13.3,21.46,-107.8,108.7,-83.0
53644500,-0.92,-49.13,15.1,18.84,-107.6,108.7,-82.0
53646000,-0.82,-49.28,13.4,21.22,-107.6,108.5,-82.9
53647500,-0.90,-49.19,14.8,19.24,-107.6,108.6,-82.2
53649000,-0.83,-49.40,13.5,20.96,-107.3,108.2,-82.8
53650500,-0.93,-49.26,15.2,18.67,-107.3,108.3,-81.9
53652000,-0.85,-49.62,13.7,20.45,-106.7,107.6,-82.7
53653500,-0.90,-49.60,14.5,19.32,-106.6,107.6,-82.2
53655000,-0.86,-49.59,13.9,20.20,-106.8,107.7,-82.6
53656500,-0.92,-49.43,14.9,18.92,-106.9,108.0,-82.1
53658000,-0.87,-49.55,14.1,19.94,-106.8,107.7,-82.5
53659500,-0.89,-49.56,14.3,19.61,-106.7,107.7,-82.3
53661000,-0.90,-49.54,14.6,19.26,-106.7,107.7,-82.2
53662500,-0.90,-49.46,14.7,19.25,-106.9,107.9,-82.2
53664000,-0.90,-49.69,14.5,19.31,-106.4,107.3,-82.2
53665500,-0.88,-49.87,14.1,19.72,-106.0,106.9,-82.4
53667000,-0.94,-49.91,15.0,18.48,-105.7,106.8,-81.9
53668500,-0.89,-49.92,14.1,19.61,-105.9,106.8,-82.4
53670000,-0.93,-49.94,14.9,18.62,-105.7,106.7,-82.0
53671500,-0.89,-50.09,14.1,19.59,-105.5,106.4,-82.4
53673000,-0.99,-49.88,15.7,17.62,-105.6,106.8,-81.5
53674500,-0.87,-49.98,13.9,19.96,-105.8,106.7,-82.5
53676000,-0.96,-49.99,15.3,18.02,-105.4,106.5,-81.7
53677500,-0.87,-50.22,13.8,19.89,-105.2,106.1,-82.5
53679000,-0.99,-49.97,15.8,17.52,-105.4,106.5,-81.5
53680500,-0.88,-50.23,13.9,19.74,-105.2,106.1,-82.5
53682000,-0.96,-50.20,15.1,18.11,-105.0,106.0,-81.8
53683500,-0.88,-50.42,13.8,19.71,-104.7,105.6,-82.5
53685000,-1.01,-50.13,15.9,17.21,-104.9,106.1,-81.4
53686500,-0.91,-50.56,14.1,19.21,-104.3,105.3,-82.3
53688000,-0.97,-50.52,15.1,17.90,-104.2,105.3,-81.7
53689500,-0.93,-50.75,14.4,18.71,-103.8,104.8,-82.1
53691000,-1.00,-50.54,15.5,17.43,-104.0,105.2,-81.5
53692500,-0.94,-50.72,14.6,18.44,-103.8,104.8,-82.0
53694000,-0.96,-50.83,14.8,18.13,-103.5,104.6,-81.9
53695500,-0.98,-50.81,15.0,17.81,-103.5,104.6,-81.7
53697000,-0.99,-50.77,15.2,17.63,-103.5,104.7,-81.6
53698500,-0.97,-51.01,14.9,17.88,-103.1,104.1,-81.8
53700000,-0.96,-51.16,14.6,18.12,-102.8,103.8,-81.9
53701500,-1.03,-51.17,15.6,16.88,-102.5,103.7,-81.3
53703000,-0.97,-51.23,14.7,17.96,-102.6,103.6,-81.8
53704500,-1.00,-51.27,15.2,17.31,-102.4,103.5,-81.5
53706000,-0.96,-51.32,14.6,18.07,-102.4,103.4,-81.9
53707500,-1.07,-51.23,16.1,16.31,-102.2,103.5,-81.0
53709000,-0.96,-51.30,14.5,18.11,-102.4,103.5,-81.9
53710500,-1.04,-51.33,15.7,16.68,-102.1,103.3,-81.2
53712000,-0.96,-51.46,14.5,18.08,-102.1,103.1,-81.9
53713500,-1.08,-51.36,16.3,16.10,-101.9,103.2,-80.9
53715000,-0.97,-51.59,14.5,17.93,-101.8,102.8,-81.9
53716500,-1.05,-51.32,15.8,16.58,-102.1,103.3,-81.2
53718000,-0.96,-51.55,14.5,18.04,-101.9,102.9,-81.9
53719500,-1.09,-51.28,16.4,15.96,-102.0,103.3,-80.8
53721000,-0.99,-51.71,14.7,17.65,-101.5,102.5,-81.8
53722500,-1.04,-51.70,15.5,16.69,-101.3,102.5,-81.3
53724000,-1.00,-51.88,14.8,17.38,-101.0,102.1,-81.7
53725500,-1.08,-51.65,16.2,16.04,-101.2,102.5,-80.9
53727000,-1.01,-51.95,15.0,17.16,-100.8,102.0,-81.6
53728500,-1.04,-51.79,15.5,16.67,-101.1,102.3,-81.3
53730000,-1.05,-51.84,15.6,16.53,-100.9,102.1,-81.2
53731500,-1.06,-51.65,15.8,16.39,-101.3,102.6,-81.1
53733000,-1.05,-51.93,15.4,16.63,-100.8,101.9,-81.3
53734500,-1.03,-52.20,15.1,16.88,-100.2,101.4,-81.4
53736000,-1.10,-52.11,16.1,15.83,-100.2,101.5,-80.9
53737500,-1.04,-52.20,15.3,16.67,-100.2,101.3,-81.3
53739000,-1.09,-52.24,15.8,16.02,-100.0,101.2,-81.0
53740500,-1.04,-52.41,15.1,16.76,-99.8,100.9,-81.4
53742000,-1.14,-52.13,16.7,15.22,-100.0,101.4,-80.5
53743500,-1.03,-52.29,15.0,16.90,-100.1,101.2,-81.5
53745000,-1.13,-52.23,16.4,15.45,-99.8,101.2,-80.7
53746500,-1.03,-52.51,14.9,16.93,-99.6,100.7,-81.5
53748000,-1.17,-52.23,17.0,14.86,-99.7,101.1,-80.3
53749500,-1.03,-52.56,14.9,16.84,-99.5,100.6,-81.5
53751000,-1.14,-52.39,16.6,15.20,-99.4,100.8,-80.5
53752500,-1.04,-52.70,14.9,16.76,-99.1,100.3,-81.4
53754000,-1.18,-52.36,17.0,14.80,-99.4,100.8,-80.3
53755500,-1.07,-53.04,15.2,16.29,-98.3,99.5,-81.2
53757000,-1.14,-53.05,16.2,15.19,-98.0,99.4,-80.6
53758500,-1.10,-53.23,15.6,15.76,-97.8,99.0,-81.0
53760000,-1.18,-53.02,16.7,14.80,-98.0,99.4,-80.4
53761500,-1.10,-53.32,15.5,15.77,-97.6,98.9,-81.0
53763000,-1.15,-53.17,16.2,15.12,-97.8,99.1,-80.6
53764500,-1.14,-53.19,16.1,15.21,-97.7,99.1,-80.6
53766000,-1.16,-53.07,16.3,15.06,-98.0,99.3,-80.5
53767500,-1.14,-53.28,16.0,15.29,-97.6,98.9,-80.7
53769000,-1.13,-53.47,15.7,15.44,-97.2,98.5,-80.8
53770500,-1.19,-53.52,16.6,14.61,-96.9,98.3,-80.3
53772000,-1.14,-53.57,15.9,15.25,-97.0,98.3,-80.7
53773500,-1.18,-53.62,16.4,14.76,-96.7,98.1,-80.4
53775000,-1.14,-53.81,15.7,15.31,-96.5,97.8,-80.8
53776500,-1.23,-53.62,17.1,14.11,-96.6,98.0,-80.0
53778000,-1.12,-53.52,15.6,15.59,-97.2,98.4,-80.9
53779500,-1.22,-53.37,17.0,14.31,-97.1,98.6,-80.1
53781000,-1.11,-53.67,15.4,15.70,-96.9,98.1,-81.0
53782500,-1.26,-53.38,17.6,13.82,-96.9,98.5,-79.7
53784000,-1.12,-53.74,15.5,15.49,-96.7,97.9,-80.9
53785500,-1.24,-53.59,17.2,14.03,-96.6,98.1,-79.9
53787000,-1.12,-53.90,15.5,15.47,-96.4,97.6,-80.9
53788500,-1.28,-53.57,17.7,13.64,-96.5,98.1,-79.6
53790000,-1.14,-54.15,15.6,15.23,-95.8,97.1,-80.8
53791500,-1.23,-54.01,16.8,14.15,-95.8,97.3,-80.0
53793000,-1.16,-54.25,15.8,14.96,-95.5,96.8,-80.6
53794500,-1.26,-53.97,17.2,13.80,-95.7,97.3,-79.8
53796000,-1.17,-54.36,15.9,14.82,-95.3,96.6,-80.5
53797500,-1.25,-54.30,16.9,13.93,-95.1,96.6,-79.9
53799000,-1.22,-54.21,16.6,14.28,-95.4,96.8,-80.2
53800500,-1.25,-54.06,17.1,13.92,-95.6,97.1,-79.9
53802000,-1.21,-54.34,16.4,14.35,-95.2,96.6,-80.2
53803500,-1.22,-54.52,16.4,14.22,-94.8,96.2,-80.2
53805000,-1.27,-54.49,17.0,13.74,-94.7,96.2,-79.8
53806500,-1.23,-54.64,16.5,14.15,-94.5,96.0,-80.1
53808000,-1.25,-54.67,16.8,13.89,-94.4,95.9,-79.9
53809500,-1.22,-54.87,16.2,14.24,-94.1,95.5,-80.2
53811000,-1.30,-54.63,17.4,13.34,-94.3,95.9,-79.5
53812500,-1.21,-54.75,16.2,14.35,-94.4,95.8,-80.3
53814000,-1.31,-54.61,17.5,13.29,-94.3,95.9,-79.5
53815500,-1.20,-54.88,15.9,14.51,-94.2,95.5,-80.4
53817000,-1.36,-54.86,18.0,12.78,-93.6,95.3,-79.1
53818500,-1.23,-55.14,16.2,14.13,-93.6,95.0,-80.2
53820000,-1.34,-55.11,17.6,12.96,-93.2,94.9,-79.3
53821500,-1.23,-55.35,16.1,14.13,-93.2,94.5,-80.2
53823000,-1.38,-55.08,18.1,12.61,-93.1,94.9,-79.0
53824500,-1.25,-55.45,16.2,13.96,-92.9,94.3,-80.1
53826000,-1.34,-55.50,17.4,12.98,-92.5,94.1,-79.3
53827500,-1.27,-55.71,16.4,13.69,-92.3,93.8,-79.9
53829000,-1.37,-55.50,17.7,12.74,-92.4,94.1,-79.2
53830500,-1.28,-55.80,16.5,13.62,-92.1,93.6,-79.9
53832000,-1.36,-55.75,17.5,12.82,-92.0,93.6,-79.3
53833500,-1.33,-55.69,17.1,13.09,-92.2,93.8,-79.5
53835000,-1.35,-55.50,17.5,12.88,-92.4,94.1,-79.3
53836500,-1.33,-55.72,17.1,13.12,-92.1,93.7,-79.5
53838000,-1.33,-55.95,17.0,13.12,-91.7,93.3,-79.5
53839500,-1.36,-55.75,17.5,12.77,-91.9,93.6,-79.2
53841000,-1.33,-55.81,17.0,13.12,-92.0,93.5,-79.5
53842500,-1.36,-55.89,17.4,12.80,-91.7,93.3,-79.2
53844000,-1.31,-56.15,16.7,13.28,-91.4,92.9,-79.7
53845500,-1.41,-55.91,18.0,12.37,-91.5,93.2,-78.9
53847000,-1.32,-56.02,16.8,13.23,-91.6,93.1,-79.6
53848500,-1.41,-55.87,18.1,12.31,-91.5,93.3,-78.8
53850000,-1.29,-56.15,16.4,13.47,-91.5,92.9,-79.8
53851500,-1.47,-55.79,18.8,11.88,-91.5,93.4,-78.4
53853000,-1.32,-56.24,16.8,13.15,-91.2,92.7,-79.6
53854500,-1.44,-56.11,18.2,12.10,-91.0,92.8,-78.7
53856000,-1.32,-56.49,16.6,13.23,-90.7,92.2,-79.7
53857500,-1.49,-55.99,18.9,11.69,-91.0,93.0,-78.2
53859000,-1.33,-56.64,16.6,13.10,-90.4,91.9,-79.6
53860500,-1.43,-56.56,17.9,12.19,-90.2,92.0,-78.8
53862000,-1.35,-56.83,16.8,12.87,-90.0,91.6,-79.4
53863500,-1.46,-56.44,18.3,11.90,-90.3,92.1,-78.5
53865000,-1.36,-56.95,16.8,12.83,-89.8,91.3,-79.4
53866500,-1.45,-56.83,17.9,12.04,-89.7,91.4,-78.7
53868000,-1.41,-56.81,17.5,12.35,-89.8,91.5,-79.0
53869500,-1.46,-56.51,18.2,11.97,-90.2,92.0,-78.6
53871000,-1.41,-56.85,17.5,12.31,-89.7,91.4,-78.9
53872500,-1.44,-56.95,17.7,12.13,-89.5,91.2,-78.8
53874000,-1.47,-56.97,18.1,11.87,-89.3,91.1,-78.6
53875500,-1.44,-57.03,17.7,12.11,-89.3,91.1,-78.8
53877000,-1.46,-57.20,17.9,11.91,-89.0,90.7,-78.6
53878500,-1.44,-57.66,17.4,12.10,-88.2,89.9,-78.9
53880000,-1.51,-57.53,18.3,11.51,-88.2,90.1,-78.3
53881500,-1.44,-57.57,17.5,12.08,-88.4,90.1,-78.8
53883000,-1.53,-57.45,18.5,11.41,-88.3,90.2,-78.2
53884500,-1.42,-57.67,17.1,12.27,-88.3,89.9,-79.0
53886000,-1.59,-57.40,19.2,10.99,-88.1,90.2,-77.7
53887500,-1.44,-57.76,17.3,12.11,-88.1,89.7,-78.9
53889000,-1.56,-57.67,18.8,11.16,-87.8,89.8,-77.9
53890500,-1.43,-58.00,17.1,12.19,-87.7,89.3,-79.0
53892000,-1.61,-57.57,19.4,10.83,-87.8,89.9,-77.6
53893500,-1.44,-58.12,17.2,12.07,-87.4,89.1,-78.9
53895000,-1.55,-58.12,18.4,11.21,-87.0,89.0,-78.0
53896500,-1.47,-58.35,17.4,11.84,-86.9,88.6,-78.7
53898000,-1.60,-58.08,19.0,10.88,-86.9,89.0,-77.7
53899500,-1.49,-58.45,17.5,11.71,-86.7,88.4,-78.6
53901000,-1.57,-58.29,18.5,11.08,-86.7,88.6,-77.9
53902500,-1.51,-58.13,17.9,11.57,-87.2,89.0,-78.4
53904000,-1.56,-57.84,18.7,11.14,-87.5,89.4,-77.9
53905500,-1.53,-58.23,18.1,11.42,-86.9,88.8,-78.3
53907000,-1.55,-58.24,18.3,11.24,-86.8,88.7,-78.1
53908500,-1.57,-58.29,18.5,11.10,-86.7,88.6,-78.0
53910000,-1.56,-58.27,18.4,11.16,-86.7,88.7,-78.0
53911500,-1.57,-58.52,18.4,11.10,-86.3,88.2,-78.0
53913000,-1.53,-58.83,17.8,11.35,-85.9,87.7,-78.3
53914500,-1.61,-58.59,18.8,10.83,-86.0,88.1,-77.7
53916000,-1.54,-58.80,18.0,11.28,-85.9,87.8,-78.2
53917500,-1.64,-58.46,19.2,10.65,-86.1,88.2,-77.5
53919000,-1.52,-58.83,17.6,11.47,-85.9,87.7,-78.4
53920500,-1.68,-58.30,19.7,10.37,-86.2,88.5,-77.1
53922000,-1.53,-58.85,17.8,11.35,-85.9,87.7,-78.3
53923500,-1.68,-58.73,19.4,10.40,-85.5,87.7,-77.2
53925000,-1.53,-59.17,17.6,11.41,-85.4,87.1,-78.4
53926500,-1.72,-58.60,19.9,10.16,-85.6,87.9,-76.9
53928000,-1.53,-59.34,17.5,11.37,-85.1,86.8,-78.4
53929500,-1.67,-59.18,19.1,10.44,-84.8,86.9,-77.3
53931000,-1.56,-59.52,17.7,11.18,-84.7,86.5,-78.2
53932500,-1.70,-59.05,19.5,10.24,-84.9,87.1,-77.0
53934000,-1.57,-59.69,17.8,11.09,-84.4,86.2,-78.1
53935500,-1.68,-59.54,19.0,10.36,-84.2,86.3,-77.3
53937000,-1.60,-59.69,18.1,10.88,-84.2,86.2,-77.9
53938500,-1.70,-59.19,19.4,10.27,-84.7,86.9,-77.1
53940000,-1.65,-59.79,18.5,10.58,-83.9,85.9,-77.6
53941500,-1.69,-59.88,18.9,10.32,-83.6,85.7,-77.3
53943000,-1.70,-59.90,19.1,10.23,-83.5,85.7,-77.2
53944500,-1.71,-59.83,19.2,10.17,-83.6,85.8,-77.1
53946000,-1.71,-60.18,19.0,10.20,-83.1,85.2,-77.1
53947500,-1.67,-60.44,18.4,10.44,-82.8,84.8,-77.5
53949000,-1.75,-60.27,19.3,9.96,-82.8,85.0,-76.9
53950500,-1.68,-60.45,18.6,10.35,-82.7,84.8,-77.4
53952000,-1.77,-60.15,19.6,9.84,-82.9,85.2,-76.7
53953500,-1.66,-60.50,18.2,10.53,-82.8,84.8,-77.6
53955000,-1.83,-60.05,20.3,9.52,-82.8,85.3,-76.2
53956500,-1.68,-60.51,18.4,10.40,-82.7,84.7,-77.4
53958000,-1.81,-60.36,19.9,9.63,-82.4,84.8,-76.4
53959500,-1.66,-60.75,18.2,10.49,-82.4,84.3,-77.6
53961000,-1.86,-60.28,20.5,9.35,-82.3,84.9,-76.0
53962500,-1.66,-60.86,18.0,10.52,-82.2,84.2,-77.6
53964000,-1.80,-60.46,19.8,9.68,-82.3,84.6,-76.5
53965500,-1.67,-60.98,18.1,10.44,-82.0,84.0,-77.5
53967000,-1.84,-60.43,20.1,9.50,-82.2,84.6,-76.2
53968500,-1.68,-61.11,18.2,10.38,-81.7,83.7,-77.5
53970000,-1.81,-60.86,19.6,9.64,-81.7,84.0,-76.5
53971500,-1.72,-61.09,18.5,10.16,-81.6,83.7,-77.2
53973000,-1.83,-60.60,20.0,9.54,-82.0,84.4,-76.3
53974500,-1.77,-60.99,19.1,9.87,-81.6,83.8,-76.8
53976000,-1.81,-60.98,19.6,9.63,-81.5,83.8,-76.5
53977500,-1.80,-61.02,19.4,9.69,-81.4,83.7,-76.6
53979000,-1.83,-60.93,19.8,9.50,-81.5,83.8,-76.3
53980500,-1.81,-61.34,19.3,9.65,-80.9,83.2,-76.6
53982000,-1.77,-61.70,18.8,9.83,-80.5,82.7,-76.9
53983500,-1.84,-61.29,19.7,9.49,-80.9,83.3,-76.3
53985000,-1.78,-61.62,18.9,9.77,-80.6,82.8,-76.8
53986500,-1.87,-61.25,20.0,9.30,-80.8,83.3,-76.1
53988000,-1.76,-61.76,18.6,9.90,-80.5,82.6,-76.9
53989500,-1.94,-61.06,20.8,8.99,-80.8,83.5,-75.6
53991000,-1.78,-61.75,18.9,9.78,-80.4,82.6,-76.8
53992500,-1.92,-61.49,20.4,9.08,-80.3,82.8,-75.8
53994000,-1.77,-62.05,18.6,9.85,-80.0,82.1,-76.9
53995500,-1.98,-61.28,21.1,8.82,-80.4,83.1,-75.3
53997000,-1.77,-62.26,18.4,9.87,-79.7,81.8,-77.0
53998500,-1.94,-61.89,20.3,9.00,-79.6,82.2,-75.7
54000000,-1.80,-62.45,18.6,9.71,-79.3,81.5,-76.8
54001500,-1.98,-61.94,20.7,8.79,-79.4,82.0,-75.4
54003000,-1.84,-62.78,18.9,9.49,-78.7,80.9,-76.5
54004500,-1.96,-62.61,20.1,8.90,-78.5,81.0,-75.6
54006000,-1.87,-62.92,19.1,9.33,-78.4,80.7,-76.3
54007500,-1.99,-62.37,20.6,8.75,-78.7,81.4,-75.3
54009000,-1.92,-62.73,19.7,9.07,-78.5,80.9,-75.9
54010500,-1.96,-62.75,20.1,8.89,-78.3,80.8,-75.6
54012000,-1.96,-62.78,20.0,8.91,-78.3,80.8,-75.7
54013500,-2.00,-62.66,20.5,8.72,-78.3,80.9,-75.3
54015000,-1.96,-63.10,19.9,8.89,-77.8,80.3,-75.7
54016500,-1.94,-63.44,19.5,8.99,-77.4,79.8,-75.9
54018000,-2.02,-63.13,20.4,8.64,-77.6,80.2,-75.3
54019500,-1.95,-63.38,19.6,8.93,-77.4,79.9,-75.8
54021000,-2.02,-63.08,20.5,8.62,-77.6,80.2,-75.2
54022500,-1.91,-63.45,19.2,9.12,-77.5,79.8,-76.1
54024000,-2.09,-62.77,21.2,8.35,-77.8,80.6,-74.7
54025500,-1.91,-63.17,19.4,9.11,-77.9,80.2,-76.0
54027000,-2.06,-62.95,20.9,8.47,-77.7,80.4,-75.0
54028500,-1.91,-63.51,19.1,9.14,-77.4,79.7,-76.1
54030000,-2.13,-62.69,21.6,8.21,-77.8,80.7,-74.5
54031500,-1.91,-63.75,19.0,9.14,-77.1,79.4,-76.1
54033000,-2.09,-63.35,21.0,8.34,-77.0,79.8,-74.8
54034500,-1.93,-63.98,19.1,9.06,-76.7,79.0,-76.0
54036000,-2.12,-63.18,21.3,8.22,-77.1,80.0,-74.5
54037500,-1.94,-64.13,19.1,8.99,-76.4,78.8,-76.0
54039000,-2.08,-63.80,20.6,8.38,-76.4,79.1,-74.9
54040500,-1.96,-64.20,19.2,8.92,-76.3,78.7,-75.8
54042000,-2.12,-63.50,21.1,8.24,-76.7,79.5,-74.6
54043500,-2.03,-63.98,20.0,8.60,-76.3,78.9,-75.3
54045000,-2.09,-64.01,20.5,8.36,-76.1,78.8,-74.9
54046500,-2.07,-63.93,20.4,8.45,-76.3,78.9,-75.0
54048000,-2.14,-63.83,21.1,8.16,-76.1,79.0,-74.5
54049500,-2.07,-64.28,20.2,8.45,-75.8,78.4,-75.1
54051000,-2.05,-64.72,19.8,8.50,-75.2,77.8,-75.2
54052500,-2.11,-64.22,20.6,8.29,-75.7,78.5,-74.8
54054000,-2.06,-64.72,19.9,8.46,-75.2,77.8,-75.2
54055500,-2.13,-64.28,20.7,8.21,-75.6,78.4,-74.6
54057000,-2.04,-64.82,19.7,8.54,-75.1,77.7,-75.3
54058500,-2.22,-63.86,21.8,7.87,-75.8,78.9,-73.9
54060000,-2.07,-64.77,20.0,8.42,-75.1,77.7,-75.1
54061500,-2.20,-64.40,21.4,7.93,-75.1,78.1,-74.1
54063000,-2.08,-65.15,19.8,8.40,-74.6,77.2,-75.1
54064500,-2.31,-64.59,22.2,7.58,-74.5,77.7,-73.4
54066000,-2.08,-65.55,19.7,8.38,-74.0,76.6,-75.1
54067500,-2.29,-65.06,21.7,7.64,-73.9,77.1,-73.6
54069000,-2.10,-65.75,19.7,8.31,-73.7,76.3,-75.0
54070500,-2.33,-65.03,22.1,7.51,-73.8,77.1,-73.4
54072000,-2.12,-65.91,19.8,8.25,-73.4,76.0,-74.9
54073500,-2.26,-65.63,21.2,7.72,-73.3,76.3,-73.9
54075000,-2.14,-66.11,19.9,8.15,-73.1,75.7,-74.8
54076500,-2.31,-65.46,21.7,7.56,-73.3,76.5,-73.5
54078000,-2.20,-65.81,20.6,7.93,-73.3,76.1,-74.3
54079500,-2.27,-65.85,21.1,7.69,-73.0,76.0,-73.8
54081000,-2.25,-65.88,21.0,7.76,-73.0,76.0,-74.0
54082500,-2.33,-65.69,21.7,7.51,-73.0,76.1,-73.4
54084000,-2.27,-66.15,20.9,7.71,-72.6,75.6,-73.9
54085500,-2.23,-66.60,20.4,7.84,-72.2,75.0,-74.2
54087000,-2.25,-65.74,21.0,7.76,-73.2,76.1,-74.0
54088500,-2.21,-66.31,20.4,7.89,-72.6,75.4,-74.3
54090000,-2.27,-65.85,21.1,7.70,-73.0,76.0,-73.9
54091500,-2.20,-66.50,20.2,7.93,-72.4,75.1,-74.4
54093000,-2.38,-65.42,22.3,7.35,-73.1,76.4,-73.0
54094500,-2.21,-66.39,20.4,7.89,-72.5,75.3,-74.3
54096000,-2.36,-65.98,21.8,7.42,-72.5,75.7,-73.3
54097500,-2.19,-66.74,20.0,7.98,-72.1,74.8,-74.5
54099000,-2.42,-65.70,22.5,7.22,-72.6,76.0,-72.8
54100500,-2.19,-66.99,19.9,7.96,-71.8,74.5,-74.5
54102000,-2.40,-66.42,21.9,7.29,-71.8,75.1,-73.0
54103500,-2.21,-67.09,20.0,7.90,-71.6,74.3,-74.4
54105000,-2.47,-66.04,22.7,7.09,-72.0,75.5,-72.5
54106500,-2.23,-67.32,20.0,7.84,-71.3,74.0,-74.3
54108000,-2.39,-66.91,21.6,7.30,-71.2,74.4,-73.1
54109500,-2.24,-67.36,20.1,7.81,-71.2,74.0,-74.3
54111000,-2.45,-66.61,22.2,7.15,-71.4,74.7,-72.7
54112500,-2.32,-67.19,20.8,7.55,-71.1,74.1,-73.7
54114000,-2.42,-67.16,21.6,7.24,-70.8,74.0,-73.0
54115500,-2.37,-67.12,21.3,7.37,-71.0,74.1,-73.3
54117000,-2.47,-66.96,22.2,7.09,-70.9,74.3,-72.6
54118500,-2.38,-67.43,21.2,7.34,-70.6,73.7,-73.3
54120000,-2.36,-67.94,20.8,7.40,-70.0,73.1,-73.5
54121500,-2.40,-67.27,21.5,7.27,-70.7,73.9,-73.1
54123000,-2.38,-67.94,20.9,7.36,-70.0,73.0,-73.4
54124500,-2.41,-67.54,21.4,7.25,-70.4,73.5,-73.1
54126000,-2.40,-68.45,20.9,7.28,-69.3,72.4,-73.2
54127500,-2.60,-67.49,22.9,6.73,-69.7,73.4,-71.8
54129000,-2.41,-68.27,21.0,7.25,-69.5,72.6,-73.1
