Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57490500,-2.78,24.52,114.7,6.31,146.5,186.0,51.9
57492000,-2.75,23.73,119.2,6.37,148.9,190.7,51.3
57493500,-2.83,24.74,114.0,6.20,144.1,183.8,51.6
57495000,-2.70,23.69,118.8,6.48,151.0,192.1,51.8
57496500,-2.89,25.02,113.2,6.06,141.1,180.9,51.3
57498000,-2.71,23.86,117.8,6.47,150.4,191.1,51.9
57499500,-2.86,24.48,115.9,6.14,143.5,184.4,51.1
57501000,-2.67,23.50,119.6,6.56,152.7,194.0,51.9
57502500,-2.92,24.79,114.8,6.00,140.4,181.4,50.7
57504000,-2.64,23.48,119.3,6.62,153.8,194.7,52.2
57505500,-2.81,24.25,116.6,6.25,145.8,186.7,51.3
57507000,-2.62,23.62,118.2,6.67,154.4,194.4,52.6
57508500,-2.86,24.41,116.4,6.12,143.3,184.6,50.9
57510000,-2.59,23.78,116.7,6.75,155.3,194.3,53.1
57511500,-2.78,24.03,117.6,6.31,147.3,188.5,51.4
57513000,-2.64,23.95,116.3,6.64,153.2,192.3,52.8
57514500,-2.85,24.24,117.2,6.15,144.1,185.8,50.9
57516000,-2.67,24.15,115.6,6.55,151.2,190.3,52.6
57517500,-2.79,23.74,119.6,6.27,147.2,189.6,50.9
57519000,-2.72,24.22,115.8,6.44,149.2,188.9,52.2
57520500,-2.83,24.00,118.5,6.19,145.2,187.4,50.8
57522000,-2.70,23.94,117.3,6.48,150.4,190.7,52.1
57523500,-2.69,23.08,122.5,6.51,152.8,195.8,51.3
57525000,-2.73,24.10,116.7,6.41,148.9,189.2,51.9
57526500,-2.70,23.34,121.0,6.48,151.6,194.0,51.4
57528000,-2.77,24.26,116.2,6.33,147.2,187.5,51.7
57529500,-2.69,23.03,122.9,6.51,152.7,196.0,51.2
57531000,-2.90,24.38,117.0,6.04,141.8,183.8,50.5
57532500,-2.71,23.21,121.9,6.47,151.7,194.6,51.2
57534000,-2.86,23.84,119.7,6.12,144.2,187.4,50.3
57535500,-2.67,22.89,123.6,6.55,153.8,197.3,51.2
57537000,-2.95,24.07,119.3,5.94,140.4,184.2,49.6
57538500,-2.65,22.88,123.4,6.60,154.8,197.9,51.4
57540000,-2.83,23.60,120.9,6.18,145.8,189.4,50.3
57541500,-2.63,22.96,122.5,6.66,155.6,198.1,51.8
57543000,-2.90,23.72,120.8,6.05,143.0,187.2,49.8
57544500,-2.59,23.20,120.5,6.75,156.6,197.6,52.4
57546000,-2.79,23.30,122.3,6.28,148.1,192.1,50.5
57547500,-2.61,23.33,119.9,6.71,155.7,196.5,52.4
57549000,-2.86,23.53,121.6,6.13,144.9,189.1,50.0
57550500,-2.67,23.57,119.1,6.56,152.6,193.6,52.0
57552000,-2.75,23.29,122.0,6.37,149.7,193.1,50.8
57553500,-2.65,23.84,117.2,6.60,152.7,192.5,52.5
57555000,-2.80,23.62,120.4,6.26,147.2,190.2,50.7
57556500,-2.67,23.48,119.7,6.57,152.9,194.2,52.0
57558000,-2.65,22.76,124.1,6.61,155.1,198.7,51.3
57559500,-2.69,23.64,119.0,6.50,151.5,192.7,51.8
57561000,-2.66,22.92,123.3,6.58,154.2,197.4,51.4
57562500,-2.72,23.79,118.4,6.44,150.1,191.2,51.7
57564000,-2.61,22.88,122.9,6.69,156.4,198.9,51.8
57565500,-2.80,24.21,116.8,6.25,146.0,187.0,51.3
57567000,-2.63,23.01,122.3,6.65,155.3,197.6,51.8
57568500,-2.76,23.72,119.3,6.35,148.6,190.5,51.2
57570000,-2.59,22.69,123.9,6.75,157.7,200.6,51.8
57571500,-2.84,23.97,118.7,6.17,144.8,187.3,50.7
57573000,-2.57,22.72,123.4,6.81,158.7,201.0,52.1
57574500,-2.75,23.51,120.5,6.38,149.5,192.0,51.1
57576000,-2.56,22.65,123.7,6.84,159.4,201.8,52.2
57577500,-2.80,23.76,119.6,6.25,146.7,189.3,50.8
57579000,-2.52,23.02,120.6,6.94,160.3,200.6,53.1
57580500,-2.69,23.26,121.4,6.51,152.4,194.8,51.5
57582000,-2.53,23.03,120.6,6.93,159.9,200.3,53.0
57583500,-2.75,23.52,120.4,6.37,149.3,191.8,51.1
57585000,-2.59,23.30,119.7,6.77,156.7,197.2,52.6
57586500,-2.71,22.94,123.7,6.46,152.0,196.0,50.9
57588000,-2.62,23.47,119.1,6.68,154.8,195.4,52.4
57589500,-2.76,23.24,122.3,6.35,149.4,193.1,50.7
57591000,-2.66,22.98,122.9,6.58,154.1,197.1,51.4
57592500,-2.65,22.07,128.9,6.61,156.3,202.6,50.5
57594000,-2.70,23.05,122.9,6.49,152.4,195.7,51.1
57595500,-2.67,22.24,128.0,6.55,154.9,200.9,50.4
57597000,-2.72,23.16,122.4,6.44,151.2,194.5,51.0
57598500,-2.63,22.18,127.9,6.66,157.1,202.6,50.8
57600000,-2.82,23.61,120.7,6.21,146.2,189.6,50.4
57601500,-2.63,22.52,125.6,6.64,156.2,200.4,51.2
57603000,-2.76,23.16,122.9,6.34,149.4,193.5,50.6
57604500,-2.60,22.13,127.8,6.73,158.6,203.7,51.1
57606000,-2.86,23.36,122.7,6.13,145.1,190.0,49.8
57607500,-2.56,22.09,127.6,6.83,160.4,205.0,51.5
57609000,-2.78,22.91,124.7,6.31,149.2,194.4,50.1
57610500,-2.57,22.05,128.1,6.80,160.0,205.0,51.3
57612000,-2.84,23.11,124.0,6.17,146.3,191.8,49.7
57613500,-2.48,22.62,122.7,7.04,162.8,203.9,53.0
57615000,-2.65,22.88,123.3,6.61,154.9,198.0,51.5
57616500,-2.48,22.57,123.1,7.04,163.0,204.2,52.9
57618000,-2.72,23.11,122.7,6.43,151.2,194.8,50.9
57619500,-2.55,22.88,122.0,6.85,159.0,200.4,52.5
57621000,-2.67,22.56,125.8,6.55,154.5,199.2,50.8
57622500,-2.59,23.06,121.3,6.76,157.1,198.5,52.3
57624000,-2.72,22.87,124.3,6.44,151.7,196.1,50.7
57625500,-2.59,22.69,123.8,6.77,158.0,200.7,51.9
57627000,-2.56,21.97,128.5,6.82,160.6,205.7,51.3
57628500,-2.61,22.89,122.7,6.71,156.7,199.0,51.9
57630000,-2.58,22.20,127.1,6.77,159.2,203.7,51.4
57631500,-2.61,22.88,122.9,6.70,156.5,198.9,51.9
57633000,-2.56,22.02,128.1,6.85,160.9,205.6,51.5
57634500,-2.72,23.44,120.7,6.43,150.5,192.9,51.3
57636000,-2.55,22.35,125.7,6.86,160.4,203.8,51.9
57637500,-2.67,23.04,122.6,6.55,153.5,196.5,51.4
57639000,-2.53,22.01,127.7,6.92,162.1,206.4,51.8
57640500,-2.75,23.22,122.4,6.37,149.9,193.5,50.8
57642000,-2.49,21.99,127.3,7.03,164.2,207.8,52.2
57643500,-2.68,22.87,123.8,6.53,153.4,197.2,51.1
57645000,-2.50,21.86,128.4,7.01,164.1,208.3,52.0
57646500,-2.74,23.11,122.9,6.39,150.5,194.3,50.7
57648000,-2.44,22.19,125.1,7.16,165.8,207.7,53.0
57649500,-2.60,22.50,125.3,6.73,157.7,201.5,51.5
57651000,-2.43,22.21,124.9,7.18,166.2,207.9,53.1
57652500,-2.74,22.42,127.5,6.40,151.8,198.2,50.0
57654000,-2.54,22.41,125.1,6.88,160.6,203.6,52.1
57655500,-2.68,21.90,130.5,6.53,155.2,202.7,49.9
57657000,-2.58,22.57,124.5,6.79,158.7,201.7,51.9
57658500,-2.74,22.27,128.5,6.39,151.9,198.9,49.8
57660000,-2.60,22.19,127.4,6.74,158.6,203.5,51.2
57661500,-2.58,21.40,132.9,6.79,161.1,208.8,50.5
57663000,-2.62,22.37,126.5,6.67,156.9,201.6,51.1
57664500,-2.58,21.48,132.4,6.77,160.5,208.1,50.5
57666000,-2.60,22.21,127.3,6.74,158.5,203.2,51.2
57667500,-2.57,21.35,133.1,6.82,161.7,209.4,50.5
57669000,-2.74,22.84,124.7,6.40,151.1,195.9,50.5
57670500,-2.56,21.77,129.9,6.83,161.1,207.0,51.1
57672000,-2.67,22.50,126.2,6.55,154.5,199.5,50.8
57673500,-2.53,21.49,131.6,6.90,163.0,209.5,51.1
57675000,-2.71,22.84,124.4,6.46,152.3,196.6,50.8
57676500,-2.45,21.61,129.5,7.14,166.9,211.3,52.2
57678000,-2.64,22.47,126.0,6.63,156.0,200.6,51.1
57679500,-2.46,21.41,131.1,7.12,167.0,212.3,51.9
57681000,-2.71,22.77,124.8,6.46,152.4,197.0,50.7
57682500,-2.41,21.79,127.5,7.26,168.5,211.3,52.9
57684000,-2.57,22.16,127.2,6.81,160.0,204.4,51.5
57685500,-2.40,21.84,127.0,7.27,168.6,211.1,53.0
57687000,-2.64,22.41,126.4,6.63,156.1,200.9,51.0
57688500,-2.46,22.09,126.2,7.10,165.1,207.8,52.6
57690000,-2.59,21.88,129.5,6.75,159.4,205.4,50.9
57691500,-2.51,22.32,125.3,6.97,162.4,205.1,52.4
57693000,-2.65,22.22,127.8,6.62,156.3,201.9,50.7
57694500,-2.50,22.07,127.0,6.99,163.2,206.8,52.1
57696000,-2.49,21.33,132.3,7.01,165.3,211.8,51.3
57697500,-2.53,22.16,126.7,6.91,161.8,205.5,51.9
57699000,-2.51,21.49,131.3,6.98,164.4,210.4,51.4
57700500,-2.51,22.00,127.5,6.98,163.2,207.1,52.0
57702000,-2.49,21.11,134.0,7.02,166.0,213.3,51.1
57703500,-2.64,22.63,124.9,6.62,155.5,199.5,51.2
57705000,-2.48,21.58,130.1,7.06,165.6,210.6,51.8
57706500,-2.58,22.35,126.1,6.77,158.9,202.8,51.6
57708000,-2.47,21.29,132.2,7.09,166.8,212.9,51.6
57709500,-2.67,22.45,126.5,6.56,154.7,199.9,50.7
57711000,-2.41,21.19,132.1,7.25,169.9,215.3,52.1
57712500,-2.62,22.16,127.9,6.69,157.8,203.1,51.0
57714000,-2.45,20.93,134.8,7.12,168.2,215.6,51.3
57715500,-2.73,22.17,129.1,6.42,152.6,199.8,49.8
57717000,-2.42,21.34,131.1,7.23,169.1,213.9,52.2
57718500,-2.59,21.51,132.2,6.76,160.2,207.7,50.5
57720000,-2.40,21.28,131.3,7.28,170.1,214.9,52.3
57721500,-2.66,21.76,131.2,6.59,156.5,204.2,50.0
57723000,-2.46,21.60,129.8,7.11,166.4,211.0,52.1
57724500,-2.61,21.27,134.2,6.71,159.7,208.6,49.9
57726000,-2.52,21.87,128.7,6.94,162.8,207.5,51.7
57727500,-2.66,21.57,132.7,6.57,156.6,205.2,49.7
57729000,-2.50,21.53,130.9,6.98,164.4,210.2,51.5
57730500,-2.52,20.75,137.2,6.94,165.2,214.7,50.3
57732000,-2.54,21.66,130.5,6.87,162.1,208.1,51.2
57733500,-2.52,20.92,135.9,6.94,164.8,213.5,50.5
57735000,-2.52,21.49,131.4,6.95,163.9,210.1,51.3
57736500,-2.47,20.57,138.0,7.07,168.0,217.4,50.6
57738000,-2.60,22.24,127.1,6.73,158.4,203.0,51.3
57739500,-2.44,21.26,132.1,7.17,168.3,213.9,51.9
57741000,-2.55,21.99,128.2,6.86,161.1,205.9,51.5
57742500,-2.43,20.99,134.1,7.18,169.1,215.8,51.6
57744000,-2.63,22.13,128.3,6.65,157.1,202.8,50.8
57745500,-2.38,20.89,134.1,7.34,172.2,218.2,52.1
57747000,-2.57,21.86,129.4,6.81,160.5,206.2,51.1
57748500,-2.38,20.77,134.9,7.36,172.7,219.2,52.0
57750000,-2.63,22.17,127.9,6.66,157.2,202.7,50.9
57751500,-2.34,21.01,132.5,7.45,173.8,218.5,52.7
57753000,-2.49,21.46,131.3,7.02,165.1,210.9,51.5
57754500,-2.34,21.09,131.6,7.48,174.1,218.2,52.9
57756000,-2.56,21.69,130.5,6.83,161.3,207.5,51.0
57757500,-2.37,21.19,131.6,7.36,171.8,216.4,52.6
57759000,-2.52,21.14,134.1,6.93,164.2,212.0,50.8
57760500,-2.44,21.54,129.8,7.18,167.7,212.1,52.3
57762000,-2.57,21.53,131.8,6.82,161.4,208.4,50.8
57763500,-2.43,21.36,131.1,7.21,168.7,213.6,52.2
57765000,-2.44,20.68,136.7,7.16,169.4,217.7,51.1
57766500,-2.46,21.43,131.1,7.11,166.8,212.1,51.8
57768000,-2.42,20.83,135.2,7.21,170.1,217.3,51.5
57769500,-2.43,21.21,132.2,7.21,169.1,214.6,52.0
57771000,-2.43,20.47,138.2,7.19,170.4,219.4,50.9
57772500,-2.56,21.85,129.3,6.84,161.0,206.5,51.2
57774000,-2.42,20.93,134.3,7.24,170.3,216.9,51.7
57775500,-2.55,21.58,131.2,6.87,162.2,208.6,51.0
57777000,-2.43,20.48,138.1,7.20,170.6,219.5,51.0
57778500,-2.65,21.59,132.4,6.60,157.1,205.4,49.9
57780000,-2.39,20.37,138.4,7.33,173.2,221.7,51.4
57781500,-2.59,21.26,134.1,6.75,160.6,209.2,50.1
57783000,-2.40,20.20,140.0,7.30,173.0,222.6,51.0
57784500,-2.66,21.48,133.2,6.59,157.0,205.9,49.7
57786000,-2.35,20.51,136.7,7.42,174.6,221.7,51.9
57787500,-2.52,20.94,135.7,6.94,164.8,213.5,50.5
57789000,-2.34,20.65,135.3,7.48,175.2,221.3,52.3
57790500,-2.58,21.12,135.0,6.78,161.4,210.4,50.1
57792000,-2.36,20.70,135.3,7.40,173.6,220.1,52.1
57793500,-2.53,20.57,138.7,6.92,165.1,215.7,50.0
57795000,-2.44,21.09,133.3,7.17,168.7,215.0,51.7
57796500,-2.59,20.94,136.6,6.75,161.0,211.1,49.7
57798000,-2.40,20.93,134.1,7.27,170.8,217.2,51.9
57799500,-2.42,20.44,138.2,7.23,171.3,220.1,51.1
57801000,-2.42,21.09,133.1,7.23,169.7,215.6,51.9
57802500,-2.39,20.47,137.7,7.30,172.5,220.7,51.4
57804000,-2.40,20.93,134.1,7.27,170.9,217.2,51.9
57805500,-2.39,20.05,141.2,7.31,173.7,223.8,50.9
57807000,-2.51,21.47,131.4,6.98,164.5,210.5,51.4
57808500,-2.37,20.53,136.8,7.37,173.5,221.0,51.7
57810000,-2.48,21.30,132.4,7.05,166.1,212.4,51.4
57811500,-2.36,20.31,138.5,7.41,174.8,223.0,51.6
57813000,-2.56,21.41,132.6,6.85,162.1,209.4,50.7
57814500,-2.32,20.27,138.2,7.52,177.0,224.6,52.0
57816000,-2.49,21.03,134.5,7.04,166.4,214.0,51.0
57817500,-2.32,20.06,140.0,7.53,177.6,226.2,51.7
57819000,-2.56,21.38,132.8,6.85,162.1,209.5,50.7
57820500,-2.27,20.38,136.3,7.69,179.5,225.4,52.8
57822000,-2.42,20.71,136.1,7.23,170.7,218.3,51.4
57823500,-2.27,20.39,136.3,7.69,179.5,225.3,52.8
57825000,-2.48,21.08,134.1,7.04,166.3,213.7,51.1
57826500,-2.29,20.46,136.0,7.64,178.5,224.4,52.7
57828000,-2.45,20.46,138.6,7.14,169.5,218.9,50.7
57829500,-2.37,20.80,134.6,7.38,173.0,219.2,52.1
57831000,-2.50,20.80,136.5,7.01,166.3,215.1,50.6
57832500,-2.35,20.64,135.6,7.42,174.2,220.8,52.1
57834000,-2.39,20.14,140.4,7.30,173.2,223.0,51.0
57835500,-2.39,20.74,135.4,7.31,172.1,218.9,51.8
57837000,-2.39,20.05,141.1,7.32,173.9,223.9,50.9
57838500,-2.41,20.43,138.2,7.25,171.6,220.4,51.2
57840000,-2.41,19.59,145.4,7.26,173.7,226.5,50.1
57841500,-2.52,20.91,135.9,6.95,165.1,213.8,50.6
57843000,-2.37,20.04,141.0,7.36,174.6,224.4,51.1
57844500,-2.50,20.82,136.4,7.00,166.2,215.0,50.6
57846000,-2.37,19.80,143.0,7.39,175.6,226.5,50.8
57847500,-2.58,20.90,136.7,6.78,161.7,211.7,49.8
57849000,-2.35,19.82,142.6,7.44,176.5,226.9,51.1
57850500,-2.52,20.54,138.8,6.95,165.8,216.2,50.1
57852000,-2.32,19.58,144.2,7.53,178.8,229.8,51.1
57853500,-2.59,20.88,137.0,6.77,161.5,211.8,49.7
57855000,-2.30,19.70,142.7,7.61,179.9,229.6,51.6
57856500,-2.44,20.24,140.3,7.16,170.4,220.7,50.5
57858000,-2.27,19.92,140.3,7.71,181.2,229.1,52.2
57859500,-2.48,20.52,138.5,7.05,167.7,217.5,50.4
57861000,-2.24,20.04,138.7,7.80,182.3,229.1,52.7
57862500,-2.42,20.17,140.6,7.22,171.7,221.9,50.7
57864000,-2.34,20.39,137.4,7.48,176.0,223.3,52.0
57865500,-2.46,20.46,138.7,7.10,168.8,218.5,50.6
57867000,-2.31,20.39,137.1,7.55,177.1,224.0,52.3
57868500,-2.37,19.88,142.3,7.38,175.3,225.7,50.9
57870000,-2.35,20.38,137.8,7.43,175.0,222.7,51.8
57871500,-2.34,19.84,142.2,7.48,177.2,227.2,51.3
57873000,-2.33,20.22,138.8,7.49,176.5,224.6,51.8
57874500,-2.31,19.56,144.3,7.55,179.2,230.1,51.2
57876000,-2.41,20.60,136.9,7.25,171.3,219.3,51.4
57877500,-2.30,19.90,141.1,7.59,179.1,228.0,51.8
57879000,-2.42,20.56,137.3,7.23,171.1,219.3,51.3
57880500,-2.29,19.62,143.5,7.62,180.3,230.4,51.5
57882000,-2.48,20.80,136.2,7.06,167.3,215.7,50.9
57883500,-2.28,19.68,142.6,7.67,181.1,230.5,51.8
57885000,-2.41,20.46,138.0,7.25,171.6,220.2,51.2
57886500,-2.25,19.36,145.0,7.78,183.9,234.2,51.7
57888000,-2.48,20.70,137.1,7.06,167.5,216.4,50.7
57889500,-2.22,19.52,143.1,7.85,184.7,233.7,52.2
57891000,-2.36,20.14,140.0,7.40,175.1,224.2,51.4
57892500,-2.20,19.73,140.8,7.92,185.3,232.7,52.8
57894000,-2.42,20.40,138.6,7.24,171.4,220.5,51.0
57895500,-2.20,19.64,141.6,7.93,185.6,233.5,52.7
57897000,-2.39,19.88,142.6,7.32,174.2,225.1,50.7
57898500,-2.33,20.07,139.9,7.51,177.2,225.8,51.7
57900000,-2.49,19.95,143.4,7.02,168.1,221.0,49.5
57901500,-2.33,19.91,141.4,7.51,177.6,227.0,51.5
57903000,-2.39,19.38,147.1,7.30,174.8,228.5,49.9
57904500,-2.36,19.88,142.2,7.40,175.6,225.9,51.0
57906000,-2.36,19.31,147.3,7.40,176.9,230.2,50.2
57907500,-2.35,19.80,142.7,7.44,176.6,227.0,51.1
57909000,-2.33,19.00,149.6,7.52,179.8,233.9,50.2
57910500,-2.41,20.04,141.5,7.25,172.5,223.1,50.6
57912000,-2.32,19.40,145.8,7.54,179.3,231.1,50.9
57913500,-2.43,20.10,141.3,7.20,171.3,222.1,50.5
57915000,-2.31,19.09,148.5,7.58,180.9,234.0,50.6
57916500,-2.50,20.30,140.6,6.99,166.9,218.2,49.9
57918000,-2.30,19.26,146.8,7.61,181.1,233.1,51.0
57919500,-2.45,19.87,143.5,7.14,170.7,223.0,50.0
57921000,-2.25,18.87,149.7,7.77,185.0,238.0,51.0
57922500,-2.44,20.37,139.2,7.15,169.9,219.7,50.7
57924000,-2.20,19.17,145.9,7.94,187.2,237.4,52.1
57925500,-2.33,19.84,142.0,7.50,177.7,227.4,51.4
57927000,-2.18,19.35,143.8,8.03,188.3,236.9,52.6
57928500,-2.38,20.09,140.7,7.34,174.1,223.8,51.1
57930000,-2.17,19.34,143.8,8.04,188.5,237.1,52.7
57931500,-2.34,19.55,144.9,7.45,177.4,229.1,50.8
57933000,-2.26,19.75,141.6,7.74,182.1,230.7,52.1
57934500,-2.40,19.83,143.2,7.29,173.7,225.1,50.5
57936000,-2.26,19.66,142.5,7.74,182.3,231.4,52.0
57937500,-2.32,19.31,146.6,7.53,179.4,231.7,50.7
57939000,-2.29,19.64,143.3,7.62,180.3,230.3,51.5
57940500,-2.29,19.34,146.0,7.62,181.0,232.6,51.1
57942000,-2.27,19.53,143.8,7.71,182.1,232.0,51.7
57943500,-2.25,18.95,148.9,7.76,184.7,237.2,51.1
57945000,-2.30,19.79,142.1,7.58,179.2,228.7,51.6
57946500,-2.24,19.24,146.0,7.79,184.3,235.1,51.6
57948000,-2.35,19.93,141.5,7.44,176.2,226.0,51.2
57949500,-2.23,18.90,149.0,7.84,186.2,238.5,51.3
57951000,-2.40,20.13,140.7,7.28,172.8,222.8,50.9
57952500,-2.23,19.11,147.1,7.83,185.4,236.7,51.6
57954000,-2.35,19.73,143.4,7.44,176.7,227.6,51.0
57955500,-2.19,18.70,150.2,7.99,189.4,241.8,51.6
57957000,-2.42,20.10,141.1,7.24,172.1,222.6,50.7
57958500,-2.16,18.96,147.2,8.08,190.3,240.6,52.3
57960000,-2.30,19.55,144.3,7.58,179.9,230.6,51.3
57961500,-2.18,18.94,147.8,8.01,189.1,240.0,52.0
57963000,-2.40,19.54,145.8,7.27,174.0,227.0,50.0
57964500,-2.17,18.93,147.8,8.03,189.6,240.4,52.1
57966000,-2.35,19.13,148.8,7.43,177.9,231.9,50.1
57967500,-2.25,19.28,145.9,7.75,183.5,234.4,51.5
57969000,-2.42,19.41,147.2,7.22,173.2,227.3,49.7
57970500,-2.26,19.26,146.2,7.74,183.3,234.5,51.4
57972000,-2.35,18.77,152.1,7.45,178.9,234.9,49.6
57973500,-2.30,19.19,147.5,7.58,180.6,233.2,50.8
57975000,-2.31,18.83,151.0,7.58,181.4,236.0,50.2
57976500,-2.28,19.08,148.3,7.65,182.3,235.0,50.9
57978000,-2.25,18.46,153.8,7.75,185.6,241.1,50.4
57979500,-2.32,19.29,146.8,7.55,179.8,232.1,50.8
57981000,-2.25,18.91,149.2,7.78,185.0,237.7,51.1
57982500,-2.35,19.42,146.1,7.43,177.3,229.7,50.5
57984000,-2.21,18.65,151.1,7.91,188.1,241.3,51.2
57985500,-2.36,19.83,142.7,7.39,175.7,226.3,50.9
57987000,-2.17,18.70,150.0,8.04,190.4,242.4,51.8
57988500,-2.32,19.38,146.0,7.55,179.6,231.4,50.9
57990000,-2.16,18.41,152.7,8.10,192.3,245.5,51.5
57991500,-2.37,19.80,143.1,7.36,175.1,226.2,50.8
57993000,-2.14,18.58,150.6,8.16,192.8,244.6,52.0
57994500,-2.26,19.12,147.5,7.73,183.6,235.5,51.2
57996000,-2.11,18.76,148.2,8.26,194.0,244.2,52.6
57997500,-2.32,19.42,145.7,7.54,179.3,231.0,50.9
57999000,-2.10,18.67,149.0,8.29,194.9,245.3,52.6
58000500,-2.27,19.04,148.4,7.69,183.1,235.7,51.0
58002000,-2.17,18.96,147.5,8.04,189.6,240.2,52.1
58003500,-2.32,19.24,147.3,7.54,179.7,232.3,50.7
58005000,-2.20,19.00,147.5,7.95,188.0,238.9,51.9
58006500,-2.27,18.77,151.1,7.68,183.5,237.7,50.5
58008000,-2.23,18.99,148.2,7.83,185.8,237.7,51.4
58009500,-2.26,18.86,150.0,7.73,184.2,237.5,50.8
58011000,-2.20,18.93,148.3,7.92,187.6,239.1,51.7
58012500,-2.18,18.33,153.9,8.00,190.6,245.0,51.1
58014000,-2.23,19.05,147.7,7.82,185.5,237.1,51.5
58015500,-2.19,18.62,151.1,7.98,189.6,242.5,51.4
58017000,-2.28,19.26,146.6,7.65,181.7,233.5,51.1
58018500,-2.18,18.34,153.8,8.01,190.8,245.1,51.1
58020000,-2.35,19.50,145.3,7.45,177.5,229.4,50.7
58021500,-2.18,18.51,152.1,8.01,190.3,243.6,51.4
58023000,-2.36,18.96,150.4,7.42,178.0,233.1,49.8
58024500,-2.17,17.99,157.2,8.06,192.6,248.7,50.8
58026000,-2.41,19.28,148.1,7.26,174.1,228.6,49.6
58027500,-2.15,18.12,155.5,8.12,193.4,248.2,51.2
58029000,-2.30,18.78,151.4,7.60,181.9,236.6,50.2
58030500,-2.14,18.14,155.1,8.15,193.9,248.4,51.3
58032000,-2.35,18.97,150.2,7.44,178.3,233.2,49.9
58033500,-2.12,18.35,152.5,8.25,195.2,247.7,52.0
58035000,-2.29,18.59,153.0,7.63,183.0,238.5,50.1
58036500,-2.17,18.49,152.1,8.03,190.8,244.0,51.4
58038000,-2.34,18.86,151.2,7.46,179.0,234.3,49.8
58039500,-2.20,18.63,151.3,7.93,188.5,241.7,51.3
58041000,-2.30,18.31,156.0,7.59,182.7,240.2,49.5
58042500,-2.24,18.63,151.9,7.79,186.0,240.1,50.7
58044000,-2.31,18.45,154.6,7.57,182.1,238.9,49.7
58045500,-2.18,18.57,151.4,8.03,190.5,243.3,51.5
58047000,-2.16,18.09,156.0,8.09,193.0,248.2,51.1
58048500,-2.19,18.78,149.7,7.96,188.6,240.8,51.6
58050000,-2.16,18.26,154.2,8.09,192.4,246.6,51.3
58051500,-2.24,18.91,149.3,7.79,185.2,237.8,51.1
58053000,-2.15,18.06,156.3,8.10,193.3,248.6,51.0
58054500,-2.31,19.18,147.6,7.58,180.6,233.2,50.7
58056000,-2.16,18.20,154.8,8.09,192.7,247.2,51.2
58057500,-2.26,18.77,150.8,7.73,184.4,238.2,50.7
58059000,-2.10,17.82,157.8,8.30,197.7,253.0,51.4
58060500,-2.32,19.12,148.4,7.54,180.0,233.3,50.5
58062000,-2.08,17.94,156.0,8.40,199.1,252.9,51.9
58063500,-2.23,18.68,151.2,7.84,186.8,240.3,51.0
58065000,-2.07,17.91,156.4,8.42,199.4,253.4,51.9
58066500,-2.26,18.91,149.5,7.73,184.1,237.1,50.9
58068000,-2.06,18.12,153.8,8.47,199.7,252.0,52.4
58069500,-2.21,18.56,152.1,7.91,188.4,242.1,51.1
58071000,-2.09,18.17,153.8,8.35,197.4,250.3,52.1
58072500,-2.25,18.71,151.3,7.76,185.2,239.2,50.8
58074000,-2.13,18.38,152.5,8.18,193.8,246.6,51.8
58075500,-2.22,18.21,155.8,7.86,188.4,244.5,50.4
58077000,-2.17,18.44,152.7,8.04,191.0,244.5,51.4
58078500,-2.24,18.46,153.6,7.80,186.6,241.6,50.5
58080000,-2.15,18.24,154.3,8.12,193.0,247.1,51.4
58081500,-2.12,17.79,158.5,8.22,196.2,252.2,51.1
58083000,-2.16,18.46,152.3,8.07,191.5,244.7,51.5
58084500,-2.17,17.80,159.3,8.05,192.9,250.1,50.5
58086000,-2.27,18.50,153.6,7.71,184.8,240.3,50.3
58087500,-2.16,17.60,161.3,8.09,194.3,252.5,50.3
58089000,-2.34,18.75,152.2,7.47,179.4,235.3,49.7
58090500,-2.17,17.75,159.8,8.06,193.3,250.8,50.4
58092000,-2.29,18.37,155.3,7.63,183.5,240.3,49.8
58093500,-2.12,17.44,162.3,8.24,197.6,255.7,50.6
58095000,-2.35,18.71,152.7,7.43,178.6,235.0,49.5
58096500,-2.09,17.46,161.7,8.34,199.4,256.7,51.0
58098000,-2.26,18.29,155.6,7.74,185.7,242.3,50.0
58099500,-2.09,17.50,161.1,8.36,199.5,256.5,51.1
58101000,-2.30,18.52,153.9,7.60,182.5,238.7,49.9
58102500,-2.06,17.71,158.3,8.46,200.8,255.7,51.7
58104000,-2.22,18.09,157.0,7.87,188.7,245.5,50.2
58105500,-2.09,17.72,158.6,8.37,199.2,254.6,51.5
58107000,-2.22,18.50,152.8,7.87,187.7,242.0,50.8
58108500,-2.11,18.09,155.1,8.27,196.2,250.1,51.7
58110000,-2.20,17.89,158.8,7.93,190.4,248.0,50.2
58111500,-2.14,18.13,155.2,8.17,194.2,248.6,51.4
58113000,-2.22,18.20,155.9,7.87,188.5,244.6,50.4
58114500,-2.11,18.05,155.7,8.25,196.1,250.4,51.6
58116000,-2.10,17.48,161.7,8.30,198.7,256.1,50.9
58117500,-2.15,18.12,155.5,8.14,193.8,248.5,51.3
58119000,-2.11,17.69,159.3,8.29,197.7,253.9,51.1
58120500,-2.18,18.21,155.1,8.03,191.5,246.4,51.0
58122000,-2.09,17.41,162.3,8.34,199.5,257.2,50.9
