Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51126000,0.00,-11.83,0.0,?,-482.4,482.4,-90.0
51127500,0.00,-11.83,0.0,?,-482.6,482.6,-90.0
51129000,0.00,-11.87,0.0,?,-481.2,481.2,-90.0
51130500,0.00,-11.86,0.0,?,-481.3,481.3,-90.0
51132000,0.00,-11.86,0.0,?,-481.3,481.3,-90.0
51133500,0.00,-11.88,0.0,?,-480.6,480.6,-90.0
51135000,0.00,-11.92,0.0,?,-478.8,478.8,-90.0
51136500,0.00,-11.89,0.0,?,-480.1,480.1,-90.0
51138000,0.00,-11.94,0.0,?,-478.1,478.1,-90.0
51139500,0.00,-11.94,0.0,?,-477.9,477.9,-90.0
51141000,0.00,-11.93,0.0,?,-478.5,478.5,-90.0
51142500,0.00,-11.94,0.0,?,-478.1,478.1,-90.0
51144000,0.00,-11.99,0.0,?,-476.3,476.3,-90.0
51145500,0.00,-11.96,0.0,?,-477.4,477.4,-90.0
51147000,0.00,-11.97,0.0,?,-476.8,476.8,-90.0
51148500,0.00,-12.02,0.0,?,-474.8,474.8,-90.0
51150000,0.00,-11.96,0.0,?,-477.2,477.2,-90.0
51151500,0.00,-12.00,0.0,?,-475.6,475.6,-90.0
51153000,0.00,-12.04,0.0,?,-474.3,474.3,-90.0
51154500,0.00,-12.03,0.0,?,-474.4,474.4,-90.0
51156000,0.00,-12.08,0.0,?,-472.6,472.6,-90.0
51157500,0.00,-12.06,0.0,?,-473.3,473.3,-90.0
51159000,0.00,-12.11,0.0,?,-471.4,471.4,-90.0
51160500,0.00,-12.09,0.0,?,-472.2,472.2,-90.0
51162000,0.00,-12.11,0.0,?,-471.5,471.5,-90.0
51163500,0.00,-12.13,0.0,?,-470.7,470.7,-90.0
51165000,0.00,-12.11,0.0,?,-471.4,471.4,-90.0
51166500,0.00,-12.18,0.0,?,-468.6,468.6,-90.0
51168000,0.00,-12.13,0.0,?,-470.5,470.5,-90.0
51169500,0.00,-12.16,0.0,?,-469.3,469.3,-90.0
51171000,0.00,-12.19,0.0,?,-468.2,468.2,-90.0
51172500,0.00,-12.19,0.0,?,-468.2,468.2,-90.0
51174000,0.00,-12.18,0.0,?,-468.7,468.7,-90.0
51175500,0.00,-12.19,0.0,?,-468.2,468.2,-90.0
51177000,0.00,-12.25,0.0,?,-466.0,466.0,-90.0
51178500,0.00,-12.22,0.0,?,-466.9,466.9,-90.0
51180000,0.00,-12.22,0.0,?,-467.2,467.2,-90.0
51181500,0.00,-12.26,0.0,?,-465.4,465.4,-90.0
51183000,0.00,-12.24,0.0,?,-466.2,466.2,-90.0
51184500,0.00,-12.29,0.0,?,-464.5,464.5,-90.0
51186000,0.00,-12.28,0.0,?,-464.9,464.9,-90.0
51187500,0.00,-12.31,0.0,?,-463.6,463.6,-90.0
51189000,0.00,-12.27,0.0,?,-465.2,465.2,-90.0
51190500,0.00,-12.31,0.0,?,-463.6,463.6,-90.0
51192000,0.00,-12.33,0.0,?,-462.8,462.8,-90.0
51193500,0.00,-12.33,0.0,?,-462.8,462.8,-90.0
51195000,0.00,-12.36,0.0,?,-461.7,461.7,-90.0
51196500,0.00,-12.36,0.0,?,-461.7,461.7,-90.0
51198000,0.00,-12.36,0.0,?,-461.9,461.9,-90.0
51199500,0.00,-12.35,0.0,?,-462.0,462.0,-90.0
51201000,0.00,-12.39,0.0,?,-460.8,460.8,-90.0
51202500,0.00,-12.39,0.0,?,-460.8,460.8,-90.0
51204000,0.00,-12.42,0.0,?,-459.6,459.6,-90.0
51205500,0.00,-12.44,0.0,?,-458.9,458.9,-90.0
51207000,0.00,-12.41,0.0,?,-459.8,459.8,-90.0
51208500,0.00,-12.45,0.0,?,-458.4,458.4,-90.0
51210000,0.00,-12.47,0.0,?,-457.7,457.7,-90.0
51211500,0.00,-12.45,0.0,?,-458.3,458.3,-90.0
51213000,0.00,-12.50,0.0,?,-456.6,456.6,-90.0
51214500,0.00,-12.47,0.0,?,-457.6,457.6,-90.0
51216000,0.00,-12.50,0.0,?,-456.6,456.6,-90.0
51217500,0.00,-12.53,0.0,?,-455.3,455.3,-90.0
51219000,0.00,-12.50,0.0,?,-456.6,456.6,-90.0
51220500,0.00,-12.57,0.0,?,-454.1,454.1,-90.0
51222000,0.00,-12.52,0.0,?,-455.8,455.8,-90.0
51223500,0.00,-12.56,0.0,?,-454.5,454.5,-90.0
51225000,0.00,-12.58,0.0,?,-453.8,453.8,-90.0
51226500,0.00,-12.61,0.0,?,-452.6,452.6,-90.0
51228000,0.00,-12.60,0.0,?,-452.9,452.9,-90.0
51229500,0.00,-12.58,0.0,?,-453.5,453.5,-90.0
51231000,0.00,-12.58,0.0,?,-453.5,453.5,-90.0
51232500,0.00,-12.66,0.0,?,-450.7,450.7,-90.0
51234000,0.00,-12.59,0.0,?,-453.1,453.1,-90.0
51235500,0.00,-12.67,0.0,?,-450.2,450.2,-90.0
51237000,0.00,-12.68,0.0,?,-450.0,450.0,-90.0
51238500,0.00,-12.73,0.0,?,-448.4,448.4,-90.0
51240000,0.00,-12.70,0.0,?,-449.2,449.2,-90.0
51241500,0.00,-12.70,0.0,?,-449.4,449.4,-90.0
51243000,0.00,-12.75,0.0,?,-447.4,447.4,-90.0
51244500,0.00,-12.71,0.0,?,-449.0,449.0,-90.0
51246000,0.00,-12.76,0.0,?,-447.1,447.1,-90.0
51247500,0.00,-12.71,0.0,?,-448.9,448.9,-90.0
51249000,0.00,-12.72,0.0,?,-448.4,448.4,-90.0
51250500,0.00,-12.74,0.0,?,-447.8,447.8,-90.0
51252000,0.00,-12.78,0.0,?,-446.6,446.6,-90.0
51253500,0.00,-12.75,0.0,?,-447.4,447.4,-90.0
51255000,0.00,-12.75,0.0,?,-447.4,447.4,-90.0
51256500,0.00,-12.84,0.0,?,-444.4,444.4,-90.0
51258000,0.00,-12.81,0.0,?,-445.4,445.4,-90.0
51259500,0.00,-12.81,0.0,?,-445.3,445.3,-90.0
51261000,0.00,-12.88,0.0,?,-443.0,443.0,-90.0
51262500,0.00,-12.86,0.0,?,-443.8,443.8,-90.0
51264000,0.00,-12.87,0.0,?,-443.3,443.3,-90.0
51265500,0.00,-12.89,0.0,?,-442.5,442.5,-90.0
51267000,0.00,-12.86,0.0,?,-443.7,443.7,-90.0
51268500,0.00,-12.91,0.0,?,-441.8,441.8,-90.0
51270000,0.00,-12.93,0.0,?,-441.1,441.1,-90.0
51271500,0.00,-12.90,0.0,?,-442.4,442.4,-90.0
51273000,0.00,-12.96,0.0,?,-440.2,440.2,-90.0
51274500,0.00,-12.94,0.0,?,-441.0,441.0,-90.0
51276000,0.00,-13.02,0.0,?,-438.1,438.1,-90.0
51277500,0.00,-12.94,0.0,?,-440.8,440.8,-90.0
51279000,0.00,-12.98,0.0,?,-439.4,439.4,-90.0
51280500,0.00,-12.98,0.0,?,-439.5,439.5,-90.0
51282000,0.00,-12.98,0.0,?,-439.7,439.7,-90.0
51283500,0.00,-13.05,0.0,?,-437.1,437.1,-90.0
51285000,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51286500,0.00,-13.05,0.0,?,-437.3,437.3,-90.0
51288000,0.00,-13.03,0.0,?,-437.8,437.8,-90.0
51289500,0.00,-13.07,0.0,?,-436.4,436.4,-90.0
51291000,0.00,-13.07,0.0,?,-436.4,436.4,-90.0
51292500,0.00,-13.07,0.0,?,-436.6,436.6,-90.0
51294000,0.00,-13.09,0.0,?,-435.7,435.7,-90.0
51295500,0.00,-13.09,0.0,?,-435.8,435.8,-90.0
51297000,0.00,-13.10,0.0,?,-435.5,435.5,-90.0
51298500,0.00,-13.14,0.0,?,-434.2,434.2,-90.0
51300000,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51301500,0.00,-13.17,0.0,?,-433.1,433.1,-90.0
51303000,0.00,-13.16,0.0,?,-433.6,433.6,-90.0
51304500,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51306000,0.00,-13.20,0.0,?,-432.0,432.0,-90.0
51307500,0.00,-13.18,0.0,?,-432.7,432.7,-90.0
51309000,0.00,-13.22,0.0,?,-431.5,431.5,-90.0
51310500,0.00,-13.21,0.0,?,-431.9,431.9,-90.0
51312000,0.00,-13.22,0.0,?,-431.5,431.5,-90.0
51313500,0.00,-13.25,0.0,?,-430.5,430.5,-90.0
51315000,0.00,-13.23,0.0,?,-431.2,431.2,-90.0
51316500,0.00,-13.23,0.0,?,-431.2,431.2,-90.0
51318000,0.00,-13.25,0.0,?,-430.4,430.4,-90.0
51319500,0.00,-13.33,0.0,?,-428.0,428.0,-90.0
51321000,0.00,-13.30,0.0,?,-428.9,428.9,-90.0
51322500,0.00,-13.34,0.0,?,-427.7,427.7,-90.0
51324000,0.00,-13.33,0.0,?,-427.7,427.7,-90.0
51325500,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51327000,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51328500,0.00,-13.35,0.0,?,-427.1,427.1,-90.0
51330000,0.00,-13.38,0.0,?,-426.3,426.3,-90.0
51331500,0.00,-13.39,0.0,?,-426.1,426.1,-90.0
51333000,0.00,-13.37,0.0,?,-426.6,426.6,-90.0
51334500,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51336000,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51337500,0.00,-13.45,0.0,?,-424.0,424.0,-90.0
51339000,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51340500,0.00,-13.45,0.0,?,-424.1,424.1,-90.0
51342000,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51343500,0.00,-13.49,0.0,?,-422.9,422.9,-90.0
51345000,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51346500,0.00,-13.48,0.0,?,-423.2,423.2,-90.0
51348000,0.00,-13.51,0.0,?,-422.0,422.0,-90.0
51349500,0.00,-13.55,0.0,?,-421.0,421.0,-90.0
51351000,0.00,-13.56,0.0,?,-420.7,420.7,-90.0
51352500,0.00,-13.57,0.0,?,-420.3,420.3,-90.0
51354000,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51355500,0.00,-13.63,0.0,?,-418.5,418.5,-90.0
51357000,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51358500,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51360000,0.00,-13.58,0.0,?,-419.8,419.8,-90.0
51361500,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51363000,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51364500,0.00,-13.66,0.0,?,-417.6,417.6,-90.0
51366000,0.00,-13.64,0.0,?,-418.2,418.2,-90.0
51367500,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51369000,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51370500,0.00,-13.68,0.0,?,-416.9,416.9,-90.0
51372000,0.00,-13.72,0.0,?,-415.5,415.5,-90.0
51373500,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51375000,0.00,-13.72,0.0,?,-415.7,415.7,-90.0
51376500,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51378000,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51379500,0.00,-13.75,0.0,?,-414.7,414.7,-90.0
51381000,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51382500,0.00,-13.82,0.0,?,-412.6,412.6,-90.0
51384000,0.00,-13.81,0.0,?,-413.0,413.0,-90.0
51385500,0.00,-13.86,0.0,?,-411.5,411.5,-90.0
51387000,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51388500,0.00,-13.82,0.0,?,-412.4,412.4,-90.0
51390000,0.00,-13.83,0.0,?,-412.1,412.1,-90.0
51391500,0.00,-13.80,0.0,?,-413.1,413.1,-90.0
51393000,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51394500,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51396000,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51397500,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51399000,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51400500,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51402000,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51403500,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51405000,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51406500,0.00,-13.93,0.0,?,-409.1,409.1,-90.0
51408000,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51409500,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51411000,0.00,-14.00,0.0,?,-407.4,407.4,-90.0
51412500,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51414000,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51415500,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51417000,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51418500,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51420000,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51421500,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51423000,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51424500,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51426000,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51427500,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51429000,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51430500,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51432000,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51433500,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51435000,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51436500,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51438000,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51439500,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51441000,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51442500,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51444000,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51445500,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51447000,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51448500,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51450000,0.00,-14.33,0.0,?,-397.6,397.6,-90.0
51451500,0.00,-14.37,0.0,?,-396.5,396.5,-90.0
51453000,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51454500,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51456000,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51457500,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51459000,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51460500,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51462000,0.00,-14.44,0.0,?,-394.8,394.8,-90.0
51463500,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51465000,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51466500,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51468000,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51469500,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51471000,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51472500,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51474000,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51475500,0.00,-14.54,0.0,?,-392.1,392.1,-90.0
51477000,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51478500,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51480000,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51481500,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51483000,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51484500,0.00,-14.61,0.0,?,-389.9,389.9,-90.0
51486000,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51487500,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51489000,0.00,-14.65,0.0,?,-388.8,388.8,-90.0
51490500,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51492000,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51493500,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51495000,0.00,-14.71,0.0,?,-387.2,387.2,-90.0
51496500,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51498000,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51499500,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51501000,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51502500,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51504000,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51505500,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51507000,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51508500,0.00,-14.81,0.0,?,-384.6,384.6,-90.0
51510000,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51511500,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51513000,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51514500,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51516000,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51517500,0.00,-14.89,0.0,?,-382.5,382.5,-90.0
51519000,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51520500,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51522000,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51523500,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51525000,0.00,-14.90,0.0,?,-382.2,382.2,-90.0
51526500,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51528000,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51529500,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51531000,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51532500,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51534000,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51535500,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51537000,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51538500,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51540000,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51541500,0.00,-15.08,0.0,?,-377.6,377.6,-90.0
51543000,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51544500,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51546000,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51547500,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51549000,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51550500,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51552000,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51553500,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51555000,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51556500,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51558000,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51559500,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51561000,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51562500,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51564000,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51565500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51567000,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51568500,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51570000,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51571500,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51573000,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51574500,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51576000,0.00,-15.39,0.0,?,-370.2,370.2,-90.0
51577500,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51579000,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51580500,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51582000,0.00,-15.43,0.0,?,-369.2,369.2,-90.0
51583500,0.00,-15.44,0.0,?,-368.7,368.7,-90.0
51585000,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51586500,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51588000,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51589500,0.00,-15.56,0.0,?,-366.1,366.1,-90.0
51591000,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51592500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51594000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51595500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51597000,0.00,-15.58,0.0,?,-365.6,365.6,-90.0
51598500,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51600000,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51601500,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51603000,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51604500,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51606000,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51607500,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51609000,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51610500,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51612000,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51613500,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51615000,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51616500,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51618000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51619500,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51621000,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51622500,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51624000,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51625500,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51627000,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51628500,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51630000,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51631500,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51633000,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51634500,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51636000,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51637500,0.00,-15.96,0.0,?,-356.8,356.8,-90.0
51639000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51640500,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51642000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51643500,0.00,-16.04,0.0,?,-355.0,355.0,-90.0
51645000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51646500,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51648000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51649500,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51651000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51652500,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51654000,0.00,-16.09,0.0,?,-353.9,353.9,-90.0
51655500,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51657000,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51658500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51660000,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51661500,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51663000,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51664500,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51666000,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51667500,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51669000,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51670500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51672000,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51673500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51675000,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51676500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51678000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51679500,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51681000,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51682500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51684000,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51685500,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51687000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51688500,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51690000,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51691500,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51693000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51694500,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51696000,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51697500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51699000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51700500,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51702000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51703500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51705000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51706500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51708000,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51709500,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51711000,0.00,-16.64,0.0,?,-341.8,341.8,-90.0
51712500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51714000,0.00,-16.64,0.0,?,-341.8,341.8,-90.0
51715500,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51717000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51718500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51720000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51721500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51723000,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51724500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51726000,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51727500,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51729000,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51730500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51732000,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51733500,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51735000,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51736500,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51738000,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51739500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51741000,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51742500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51744000,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51745500,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51747000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51748500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51750000,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51751500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51753000,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51754500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51756000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51757500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
