Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52707000,-0.05,-28.52,2.3,360.76,-196.7,196.7,-89.3
52708500,-0.06,-28.56,2.8,290.03,-196.4,196.5,-89.2
52710000,-0.05,-28.61,2.3,359.92,-196.1,196.1,-89.3
52711500,-0.06,-28.63,2.7,308.37,-195.9,196.0,-89.2
52713000,-0.05,-28.59,2.4,338.86,-196.2,196.2,-89.3
52714500,-0.06,-28.67,2.8,295.44,-195.7,195.7,-89.2
52716000,-0.05,-28.69,2.5,327.51,-195.5,195.5,-89.3
52717500,-0.06,-28.76,2.6,306.07,-195.0,195.0,-89.2
52719000,-0.05,-28.74,2.5,322.49,-195.1,195.2,-89.3
52720500,-0.06,-28.75,2.9,277.05,-195.0,195.1,-89.1
52722000,-0.05,-28.79,2.6,316.28,-194.8,194.8,-89.2
52723500,-0.05,-28.85,2.5,322.51,-194.3,194.4,-89.3
52725000,-0.06,-28.84,2.8,291.12,-194.4,194.4,-89.2
52726500,-0.06,-28.92,2.9,274.36,-193.9,193.9,-89.1
52728000,-0.05,-28.87,2.5,317.52,-194.2,194.2,-89.3
52729500,-0.05,-28.92,2.5,323.26,-193.9,193.9,-89.3
52731000,-0.06,-28.90,3.0,267.73,-194.0,194.0,-89.1
52732500,-0.06,-28.97,2.9,276.85,-193.5,193.5,-89.1
52734000,-0.07,-28.93,3.0,263.88,-193.8,193.8,-89.1
52735500,-0.06,-29.01,2.7,299.47,-193.2,193.2,-89.2
52737000,-0.07,-29.02,3.4,234.23,-193.2,193.2,-89.0
52738500,-0.07,-29.10,3.0,265.63,-192.6,192.6,-89.1
52740000,-0.07,-29.04,3.4,236.46,-193.0,193.0,-89.0
52741500,-0.06,-29.05,2.8,279.09,-193.0,193.0,-89.2
52743000,-0.08,-29.14,3.6,222.27,-192.3,192.3,-88.9
52744500,-0.06,-29.16,2.9,275.88,-192.2,192.2,-89.1
52746000,-0.07,-29.20,3.4,232.18,-191.9,191.9,-89.0
52747500,-0.06,-29.20,2.9,269.68,-191.9,192.0,-89.1
52749000,-0.08,-29.21,3.4,229.90,-191.8,191.8,-89.0
52750500,-0.06,-29.25,2.8,276.63,-191.5,191.6,-89.2
52752000,-0.07,-29.28,3.3,234.06,-191.3,191.4,-89.0
52753500,-0.06,-29.26,2.9,271.31,-191.5,191.5,-89.1
52755000,-0.07,-29.35,3.3,232.57,-190.9,190.9,-89.0
52756500,-0.06,-29.30,2.7,284.41,-191.2,191.3,-89.2
52758000,-0.07,-29.39,3.2,242.98,-190.6,190.7,-89.0
52759500,-0.07,-29.38,3.2,240.37,-190.7,190.7,-89.0
52761000,-0.08,-29.41,3.7,210.24,-190.4,190.5,-88.9
52762500,-0.07,-29.43,3.2,244.27,-190.3,190.4,-89.0
52764000,-0.07,-29.47,3.2,238.06,-190.1,190.1,-89.0
52765500,-0.07,-29.50,3.3,232.75,-189.8,189.9,-89.0
52767000,-0.07,-29.51,3.3,232.52,-189.8,189.8,-89.0
52768500,-0.08,-29.56,3.4,227.53,-189.5,189.5,-89.0
52770000,-0.07,-29.55,3.1,246.52,-189.5,189.5,-89.1
52771500,-0.08,-29.61,3.4,223.38,-189.1,189.1,-89.0
52773000,-0.07,-29.63,3.1,247.80,-189.0,189.0,-89.1
52774500,-0.08,-29.66,3.6,211.88,-188.8,188.8,-88.9
52776000,-0.08,-29.73,3.4,225.80,-188.3,188.3,-89.0
52777500,-0.08,-29.77,3.4,222.43,-188.1,188.1,-89.0
52779000,-0.08,-29.72,3.3,226.91,-188.4,188.4,-89.0
52780500,-0.08,-29.74,3.7,205.45,-188.2,188.3,-88.9
52782000,-0.07,-29.76,3.2,236.63,-188.1,188.2,-89.0
52783500,-0.09,-29.81,3.9,195.90,-187.8,187.8,-88.8
52785000,-0.07,-29.78,3.1,244.47,-188.0,188.0,-89.1
52786500,-0.08,-29.89,3.6,207.08,-187.3,187.3,-88.9
52788000,-0.07,-29.88,3.1,244.39,-187.4,187.4,-89.1
52789500,-0.09,-29.91,3.8,194.92,-187.1,187.1,-88.8
52791000,-0.09,-29.93,3.7,202.44,-187.0,187.0,-88.9
52792500,-0.08,-29.99,3.5,211.24,-186.6,186.6,-88.9
52794000,-0.08,-29.93,3.6,205.49,-187.0,187.0,-88.9
52795500,-0.09,-30.03,3.9,191.52,-186.3,186.4,-88.8
52797000,-0.09,-30.01,3.8,195.06,-186.5,186.5,-88.8
52798500,-0.09,-30.03,3.7,202.18,-186.3,186.3,-88.9
52800000,-0.10,-30.06,4.1,182.61,-186.2,186.2,-88.7
52801500,-0.09,-30.10,3.8,192.76,-185.9,185.9,-88.8
52803000,-0.09,-30.12,4.0,186.98,-185.8,185.8,-88.8
52804500,-0.09,-30.13,3.8,196.85,-185.7,185.7,-88.8
52806000,-0.10,-30.16,4.4,169.60,-185.5,185.5,-88.7
52807500,-0.09,-30.21,3.8,193.13,-185.2,185.2,-88.8
52809000,-0.10,-30.22,4.4,167.14,-185.1,185.1,-88.6
52810500,-0.09,-30.27,4.0,183.80,-184.8,184.8,-88.8
52812000,-0.11,-30.28,4.6,159.34,-184.7,184.8,-88.6
52813500,-0.09,-30.30,4.0,184.79,-184.6,184.7,-88.8
52815000,-0.10,-30.34,4.4,167.73,-184.3,184.4,-88.6
52816500,-0.09,-30.37,3.8,191.98,-184.1,184.2,-88.8
52818000,-0.11,-30.39,4.6,156.74,-184.0,184.0,-88.6
52819500,-0.09,-30.38,3.9,187.68,-184.1,184.1,-88.8
52821000,-0.11,-30.43,4.4,164.43,-183.7,183.8,-88.6
52822500,-0.10,-30.43,4.0,180.33,-183.8,183.8,-88.7
52824000,-0.11,-30.44,4.8,152.50,-183.6,183.7,-88.5
52825500,-0.10,-30.50,4.2,172.33,-183.3,183.4,-88.7
52827000,-0.11,-30.59,4.4,161.72,-182.8,182.8,-88.6
52828500,-0.10,-30.57,4.2,169.40,-182.9,182.9,-88.7
52830000,-0.12,-30.60,4.9,145.29,-182.7,182.7,-88.5
52831500,-0.10,-30.64,4.2,168.74,-182.4,182.5,-88.7
52833000,-0.10,-30.68,4.1,172.93,-182.2,182.2,-88.7
52834500,-0.11,-30.64,4.4,163.87,-182.4,182.5,-88.6
52836000,-0.11,-30.71,4.3,164.17,-182.0,182.1,-88.6
52837500,-0.11,-30.74,4.3,165.09,-181.8,181.8,-88.6
52839000,-0.11,-30.77,4.5,159.33,-181.6,181.7,-88.6
52840500,-0.12,-30.76,4.8,149.26,-181.7,181.7,-88.5
52842000,-0.10,-30.80,4.1,173.45,-181.5,181.5,-88.7
52843500,-0.11,-30.85,4.7,151.44,-181.1,181.2,-88.5
52845000,-0.10,-30.91,4.2,166.29,-180.8,180.8,-88.7
52846500,-0.13,-30.91,5.1,138.17,-180.7,180.8,-88.4
52848000,-0.11,-30.91,4.5,155.86,-180.7,180.8,-88.6
52849500,-0.12,-30.97,4.8,146.92,-180.4,180.4,-88.5
52851000,-0.11,-30.96,4.4,158.24,-180.4,180.5,-88.6
52852500,-0.12,-31.03,4.9,142.06,-180.0,180.0,-88.4
52854000,-0.11,-31.04,4.5,156.22,-180.0,180.0,-88.6
52855500,-0.12,-31.02,4.7,149.51,-180.1,180.1,-88.5
52857000,-0.11,-31.04,4.5,155.76,-179.9,180.0,-88.6
52858500,-0.13,-31.09,5.2,133.07,-179.6,179.7,-88.3
52860000,-0.11,-31.09,4.5,153.31,-179.7,179.7,-88.6
52861500,-0.12,-31.18,4.8,144.26,-179.1,179.1,-88.5
52863000,-0.12,-31.16,4.8,145.41,-179.2,179.3,-88.5
52864500,-0.13,-31.22,5.2,133.76,-178.8,178.9,-88.3
52866000,-0.12,-31.20,4.8,143.28,-179.0,179.0,-88.5
52867500,-0.12,-31.28,4.7,144.83,-178.5,178.6,-88.5
52869000,-0.13,-31.28,5.1,133.70,-178.5,178.6,-88.3
52870500,-0.12,-31.27,4.9,139.36,-178.5,178.6,-88.4
52872000,-0.12,-31.33,4.6,148.43,-178.2,178.2,-88.5
52873500,-0.12,-31.35,4.8,141.99,-178.1,178.1,-88.4
52875000,-0.13,-31.40,5.2,131.05,-177.7,177.8,-88.3
52876500,-0.12,-31.40,4.8,143.16,-177.8,177.8,-88.5
52878000,-0.14,-31.43,5.3,128.41,-177.6,177.7,-88.3
52879500,-0.13,-31.44,5.0,136.68,-177.5,177.6,-88.4
52881000,-0.14,-31.52,5.6,121.55,-177.0,177.1,-88.2
52882500,-0.12,-31.52,4.8,139.90,-177.0,177.1,-88.4
52884000,-0.14,-31.54,5.4,124.66,-176.9,177.0,-88.2
52885500,-0.13,-31.54,4.9,138.49,-176.9,177.0,-88.4
52887000,-0.15,-31.67,5.9,113.86,-176.1,176.2,-88.1
52888500,-0.12,-31.61,4.8,139.89,-176.5,176.6,-88.4
52890000,-0.14,-31.63,5.4,125.43,-176.4,176.5,-88.3
52891500,-0.12,-31.69,4.8,139.68,-176.1,176.1,-88.4
52893000,-0.14,-31.72,5.5,122.53,-175.8,175.9,-88.2
52894500,-0.13,-31.71,5.1,130.32,-175.9,176.0,-88.3
52896000,-0.14,-31.81,5.2,128.45,-175.3,175.4,-88.3
52897500,-0.14,-31.83,5.4,123.46,-175.2,175.3,-88.2
52899000,-0.14,-31.86,5.3,125.18,-175.0,175.1,-88.3
52900500,-0.14,-31.88,5.2,127.65,-174.9,175.0,-88.3
52902000,-0.13,-31.95,5.1,129.17,-174.5,174.6,-88.3
52903500,-0.14,-31.91,5.4,123.48,-174.7,174.8,-88.2
52905000,-0.14,-31.94,5.5,120.84,-174.5,174.6,-88.2
52906500,-0.14,-31.94,5.4,122.33,-174.6,174.6,-88.2
52908000,-0.14,-31.99,5.1,128.41,-174.3,174.4,-88.3
52909500,-0.15,-32.01,5.5,119.75,-174.2,174.3,-88.2
52911000,-0.15,-32.03,5.5,118.69,-174.0,174.1,-88.2
52912500,-0.15,-32.15,5.6,117.29,-173.4,173.5,-88.2
52914000,-0.14,-32.14,5.1,126.74,-173.4,173.5,-88.3
52915500,-0.16,-32.13,6.0,108.84,-173.5,173.6,-88.0
52917000,-0.13,-32.16,5.0,130.96,-173.4,173.4,-88.4
52918500,-0.16,-32.21,5.8,111.43,-173.0,173.1,-88.1
52920000,-0.14,-32.25,5.3,122.27,-172.8,172.9,-88.2
52921500,-0.17,-32.18,6.4,101.39,-173.1,173.2,-87.9
52923000,-0.14,-32.26,5.4,120.17,-172.7,172.8,-88.2
52924500,-0.16,-32.29,6.0,107.69,-172.5,172.6,-88.0
52926000,-0.15,-32.30,5.5,117.73,-172.5,172.6,-88.2
52927500,-0.17,-32.34,6.2,104.52,-172.3,172.4,-88.0
52929000,-0.15,-32.35,5.5,117.41,-172.2,172.3,-88.2
52930500,-0.16,-32.42,5.9,109.42,-171.8,171.9,-88.0
52932000,-0.16,-32.40,6.0,106.60,-171.9,172.0,-88.0
52933500,-0.17,-32.45,6.2,103.72,-171.6,171.7,-87.9
52935000,-0.16,-32.45,5.9,108.35,-171.6,171.7,-88.0
52936500,-0.16,-32.52,5.7,111.25,-171.2,171.3,-88.1
52938000,-0.16,-32.55,6.0,106.29,-171.1,171.2,-88.0
52939500,-0.16,-32.54,6.0,106.64,-171.1,171.3,-88.0
52941000,-0.16,-32.60,6.0,106.51,-170.8,170.9,-88.0
52942500,-0.16,-32.66,5.9,107.49,-170.5,170.6,-88.0
52944000,-0.18,-32.64,6.6,96.50,-170.6,170.7,-87.8
52945500,-0.16,-32.65,5.7,110.73,-170.6,170.7,-88.1
52947000,-0.18,-32.71,6.5,97.61,-170.2,170.3,-87.8
52948500,-0.16,-32.76,5.9,105.78,-169.9,170.0,-88.0
52950000,-0.19,-32.77,6.7,93.16,-169.8,169.9,-87.7
52951500,-0.16,-32.79,5.8,108.68,-169.7,169.8,-88.1
52953000,-0.18,-32.81,6.6,94.27,-169.6,169.7,-87.8
52954500,-0.16,-32.92,5.7,109.73,-169.1,169.2,-88.1
52956000,-0.18,-32.92,6.6,94.88,-169.0,169.1,-87.8
52957500,-0.16,-32.92,5.8,106.52,-169.1,169.2,-88.0
52959000,-0.18,-33.02,6.3,97.78,-168.5,168.6,-87.9
52960500,-0.17,-32.98,5.9,105.09,-168.7,168.8,-88.0
52962000,-0.19,-33.00,6.7,92.83,-168.6,168.7,-87.7
52963500,-0.16,-33.06,5.7,107.70,-168.3,168.4,-88.0
52965000,-0.18,-33.11,6.3,97.52,-168.0,168.1,-87.8
52966500,-0.18,-33.14,6.3,97.04,-167.8,167.9,-87.8
52968000,-0.19,-33.13,6.7,91.10,-167.8,168.0,-87.7
52969500,-0.18,-33.15,6.4,95.61,-167.8,167.9,-87.8
52971000,-0.18,-33.27,6.3,96.17,-167.1,167.2,-87.8
52972500,-0.18,-33.20,6.4,95.00,-167.5,167.6,-87.8
52974000,-0.18,-33.26,6.4,95.30,-167.2,167.3,-87.8
52975500,-0.18,-33.27,6.4,95.87,-167.1,167.3,-87.8
52977000,-0.18,-33.32,6.4,94.85,-166.9,167.0,-87.8
52978500,-0.20,-33.30,7.1,85.25,-166.9,167.1,-87.6
52980000,-0.19,-33.36,6.5,92.94,-166.7,166.8,-87.8
52981500,-0.20,-33.40,7.0,86.02,-166.4,166.6,-87.6
52983000,-0.18,-33.39,6.3,96.09,-166.5,166.6,-87.8
52984500,-0.21,-33.46,7.3,82.87,-166.1,166.2,-87.5
52986000,-0.18,-33.44,6.4,94.10,-166.2,166.3,-87.8
52987500,-0.20,-33.49,6.9,86.71,-165.9,166.1,-87.6
52989000,-0.18,-33.52,6.2,96.25,-165.8,165.9,-87.8
52990500,-0.21,-33.53,7.4,80.90,-165.7,165.8,-87.4
52992000,-0.18,-33.52,6.3,94.62,-165.8,165.9,-87.8
52993500,-0.21,-33.58,7.1,83.70,-165.4,165.6,-87.5
52995000,-0.19,-33.60,6.4,93.84,-165.4,165.5,-87.8
52996500,-0.21,-33.65,7.3,81.94,-165.1,165.2,-87.5
52998000,-0.19,-33.70,6.4,92.40,-164.9,165.0,-87.8
52999500,-0.20,-33.74,6.9,85.48,-164.6,164.8,-87.6
53001000,-0.20,-33.74,6.7,89.02,-164.6,164.8,-87.7
53002500,-0.21,-33.83,7.2,81.36,-164.1,164.3,-87.5
53004000,-0.20,-33.80,6.9,85.40,-164.3,164.4,-87.6
53005500,-0.21,-33.86,7.1,82.48,-164.0,164.2,-87.5
53007000,-0.21,-33.85,7.1,83.11,-164.0,164.2,-87.5
53008500,-0.21,-33.86,6.9,84.72,-164.0,164.1,-87.6
53010000,-0.21,-33.90,6.9,84.56,-163.8,164.0,-87.6
53011500,-0.20,-33.95,6.7,86.82,-163.5,163.7,-87.6
53013000,-0.22,-34.01,7.4,78.72,-163.2,163.4,-87.4
53014500,-0.20,-34.01,6.8,85.85,-163.2,163.4,-87.6
53016000,-0.23,-34.04,7.7,75.42,-163.0,163.2,-87.3
53017500,-0.21,-34.15,6.9,84.01,-162.5,162.7,-87.6
53019000,-0.23,-34.18,7.6,76.38,-162.3,162.5,-87.3
53020500,-0.21,-34.14,7.0,82.81,-162.6,162.7,-87.5
53022000,-0.23,-34.16,7.7,74.88,-162.4,162.6,-87.3
53023500,-0.21,-34.25,6.8,84.60,-162.0,162.1,-87.6
53025000,-0.24,-34.27,7.8,73.54,-161.8,162.0,-87.2
53026500,-0.20,-34.24,6.7,86.19,-162.1,162.2,-87.6
53028000,-0.23,-34.32,7.4,77.18,-161.6,161.8,-87.4
53029500,-0.21,-34.33,6.9,83.64,-161.6,161.7,-87.6
53031000,-0.24,-34.35,7.8,73.02,-161.4,161.6,-87.2
53032500,-0.21,-34.40,6.7,84.62,-161.2,161.4,-87.6
53034000,-0.23,-34.45,7.6,75.06,-160.9,161.1,-87.3
53035500,-0.22,-34.46,7.3,77.42,-160.9,161.1,-87.4
53037000,-0.24,-34.53,7.8,72.44,-160.5,160.7,-87.2
53038500,-0.23,-34.55,7.4,76.04,-160.5,160.7,-87.3
53040000,-0.23,-34.63,7.3,76.85,-160.1,160.3,-87.4
53041500,-0.23,-34.57,7.6,74.82,-160.4,160.5,-87.3
53043000,-0.23,-34.56,7.4,76.24,-160.4,160.6,-87.4
53044500,-0.23,-34.61,7.6,74.69,-160.1,160.3,-87.3
53046000,-0.23,-34.68,7.5,74.92,-159.8,160.0,-87.3
53047500,-0.25,-34.69,8.0,70.08,-159.7,159.9,-87.1
53049000,-0.23,-34.68,7.4,76.39,-159.8,160.0,-87.4
53050500,-0.25,-34.75,8.0,69.74,-159.4,159.6,-87.1
53052000,-0.24,-34.80,7.6,73.43,-159.2,159.4,-87.3
53053500,-0.26,-34.85,8.3,66.86,-158.9,159.1,-87.0
53055000,-0.23,-34.85,7.5,74.67,-159.0,159.2,-87.3
53056500,-0.26,-34.86,8.2,67.52,-158.9,159.1,-87.0
53058000,-0.23,-34.92,7.3,75.77,-158.6,158.8,-87.4
53059500,-0.27,-34.92,8.7,63.83,-158.5,158.8,-86.9
53061000,-0.23,-35.01,7.3,75.53,-158.2,158.4,-87.4
53062500,-0.26,-34.98,8.4,65.78,-158.3,158.5,-87.0
53064000,-0.23,-34.99,7.3,75.32,-158.3,158.5,-87.3
53065500,-0.27,-35.04,8.5,64.41,-158.0,158.2,-86.9
53067000,-0.24,-35.06,7.6,72.80,-158.0,158.1,-87.3
53068500,-0.26,-35.16,8.2,66.74,-157.4,157.6,-87.0
53070000,-0.26,-35.15,8.0,68.11,-157.5,157.7,-87.1
53071500,-0.28,-35.18,8.7,63.13,-157.3,157.5,-86.9
53073000,-0.25,-35.17,7.9,68.98,-157.4,157.6,-87.1
53074500,-0.26,-35.27,8.2,66.68,-156.9,157.1,-87.0
53076000,-0.26,-35.24,8.2,66.13,-157.0,157.2,-87.0
53077500,-0.26,-35.25,8.2,66.76,-157.0,157.2,-87.0
53079000,-0.26,-35.33,8.1,66.80,-156.6,156.8,-87.0
53080500,-0.25,-35.39,7.8,69.04,-156.4,156.6,-87.1
53082000,-0.27,-35.41,8.5,63.72,-156.2,156.5,-86.9
53083500,-0.26,-35.43,8.0,67.39,-156.2,156.4,-87.1
53085000,-0.28,-35.53,8.5,62.85,-155.7,155.9,-86.9
53086500,-0.26,-35.53,7.9,68.01,-155.7,155.9,-87.1
53088000,-0.28,-35.56,8.6,62.00,-155.5,155.7,-86.8
53089500,-0.26,-35.60,8.0,66.36,-155.4,155.6,-87.0
53091000,-0.28,-35.62,8.6,61.69,-155.2,155.4,-86.8
53092500,-0.26,-35.66,7.8,67.90,-155.1,155.3,-87.1
53094000,-0.30,-35.70,9.0,58.73,-154.8,155.1,-86.7
53095500,-0.26,-35.69,8.0,66.16,-154.9,155.1,-87.0
53097000,-0.28,-35.74,8.6,61.36,-154.6,154.9,-86.8
53098500,-0.26,-35.74,8.0,66.02,-154.7,154.9,-87.0
53100000,-0.29,-35.79,8.9,59.01,-154.4,154.6,-86.7
53101500,-0.26,-35.76,8.0,65.76,-154.6,154.8,-87.0
53103000,-0.29,-35.79,8.9,59.62,-154.4,154.6,-86.7
53104500,-0.28,-35.90,8.5,62.01,-153.9,154.2,-86.9
53106000,-0.30,-35.85,9.1,58.08,-154.1,154.3,-86.6
53107500,-0.28,-35.91,8.4,62.32,-153.9,154.1,-86.9
53109000,-0.29,-35.99,8.8,59.58,-153.5,153.7,-86.7
53110500,-0.29,-36.01,8.7,59.71,-153.4,153.7,-86.7
53112000,-0.29,-35.98,8.6,60.90,-153.6,153.8,-86.8
53113500,-0.29,-36.01,8.8,59.51,-153.4,153.6,-86.7
53115000,-0.29,-36.06,8.6,60.42,-153.2,153.4,-86.8
53116500,-0.30,-36.07,9.1,57.10,-153.1,153.3,-86.6
53118000,-0.29,-36.09,8.6,60.67,-153.0,153.3,-86.8
53119500,-0.31,-36.19,9.3,55.48,-152.5,152.8,-86.5
53121000,-0.28,-36.23,8.4,61.78,-152.4,152.6,-86.9
53122500,-0.32,-36.27,9.5,54.15,-152.1,152.4,-86.4
53124000,-0.29,-36.27,8.6,60.14,-152.2,152.5,-86.8
53125500,-0.32,-36.19,9.5,54.61,-152.5,152.8,-86.4
53127000,-0.28,-36.35,8.4,61.00,-151.9,152.1,-86.8
53128500,-0.33,-36.34,9.6,53.41,-151.8,152.1,-86.4
53130000,-0.29,-36.37,8.5,60.09,-151.8,152.0,-86.8
53131500,-0.31,-36.38,9.2,55.33,-151.7,151.9,-86.5
53133000,-0.30,-36.41,8.7,58.84,-151.6,151.8,-86.7
53134500,-0.32,-36.42,9.5,53.89,-151.4,151.7,-86.4
53136000,-0.30,-36.49,8.6,58.89,-151.2,151.5,-86.7
53137500,-0.32,-36.55,9.4,54.09,-150.9,151.2,-86.4
53139000,-0.31,-36.57,9.0,56.07,-150.8,151.1,-86.6
53140500,-0.33,-36.65,9.5,53.08,-150.4,150.7,-86.4
53142000,-0.31,-36.73,8.9,56.64,-150.1,150.4,-86.6
53143500,-0.32,-36.73,9.1,55.06,-150.1,150.4,-86.5
53145000,-0.32,-36.77,9.2,54.42,-149.9,150.2,-86.5
53146500,-0.32,-36.79,9.2,54.41,-149.8,150.1,-86.5
53148000,-0.32,-36.79,9.2,54.36,-149.9,150.1,-86.5
53149500,-0.31,-36.86,8.9,55.97,-149.6,149.8,-86.6
53151000,-0.33,-36.91,9.6,51.91,-149.3,149.6,-86.3
53152500,-0.32,-36.95,9.0,55.03,-149.2,149.4,-86.5
53154000,-0.34,-36.95,9.7,51.21,-149.1,149.4,-86.3
53155500,-0.32,-37.03,9.1,54.61,-148.8,149.1,-86.5
53157000,-0.35,-37.06,9.8,50.21,-148.6,148.9,-86.2
53158500,-0.33,-37.06,9.2,53.44,-148.7,149.0,-86.4
53160000,-0.35,-37.09,9.9,49.93,-148.5,148.8,-86.2
53161500,-0.32,-37.15,9.0,54.41,-148.3,148.6,-86.5
53163000,-0.36,-37.09,10.2,48.07,-148.4,148.8,-86.1
53164500,-0.32,-37.09,9.0,54.91,-148.6,148.8,-86.5
53166000,-0.35,-37.16,9.9,49.71,-148.2,148.5,-86.2
53167500,-0.32,-37.12,9.1,53.93,-148.4,148.7,-86.5
53169000,-0.37,-37.20,10.3,47.33,-147.9,148.3,-86.0
53170500,-0.33,-37.28,9.2,52.90,-147.7,148.0,-86.4
53172000,-0.35,-37.33,9.8,49.54,-147.4,147.8,-86.2
53173500,-0.34,-37.32,9.6,50.88,-147.5,147.8,-86.3
53175000,-0.36,-37.37,10.0,48.52,-147.2,147.6,-86.1
53176500,-0.35,-37.39,9.7,49.85,-147.2,147.5,-86.2
53178000,-0.35,-37.46,9.6,50.25,-146.9,147.2,-86.3
53179500,-0.36,-37.49,9.9,48.51,-146.7,147.1,-86.1
53181000,-0.35,-37.44,9.9,49.09,-146.9,147.3,-86.2
53182500,-0.36,-37.51,9.9,48.83,-146.7,147.0,-86.2
53184000,-0.34,-37.60,9.5,50.73,-146.3,146.6,-86.3
53185500,-0.37,-37.59,10.3,46.69,-146.3,146.6,-86.0
53187000,-0.36,-37.62,9.8,48.94,-146.2,146.5,-86.2
53188500,-0.37,-37.64,10.2,46.91,-146.1,146.4,-86.0
53190000,-0.34,-37.74,9.4,50.43,-145.7,146.0,-86.3
53191500,-0.39,-37.79,10.6,44.61,-145.4,145.8,-85.8
53193000,-0.35,-37.78,9.7,49.09,-145.6,145.9,-86.2
53194500,-0.38,-37.73,10.5,45.20,-145.7,146.0,-85.9
53196000,-0.35,-37.83,9.6,49.60,-145.3,145.7,-86.2
53197500,-0.40,-37.85,10.8,43.92,-145.1,145.5,-85.8
53199000,-0.35,-37.87,9.5,49.77,-145.2,145.5,-86.3
53200500,-0.38,-37.88,10.4,45.47,-145.1,145.4,-85.9
53202000,-0.35,-37.98,9.5,49.27,-144.7,145.0,-86.2
53203500,-0.39,-38.06,10.6,44.07,-144.3,144.7,-85.8
53205000,-0.37,-38.08,9.9,47.40,-144.3,144.6,-86.1
53206500,-0.38,-38.20,10.2,45.70,-143.7,144.1,-86.0
53208000,-0.38,-38.21,10.1,46.21,-143.7,144.1,-86.0
53209500,-0.39,-38.23,10.5,44.03,-143.6,144.0,-85.8
53211000,-0.37,-38.22,10.0,46.57,-143.7,144.0,-86.0
53212500,-0.39,-38.32,10.3,44.81,-143.2,143.6,-85.9
53214000,-0.39,-38.31,10.4,44.46,-143.3,143.6,-85.8
53215500,-0.39,-38.31,10.4,44.65,-143.3,143.6,-85.9
53217000,-0.38,-38.36,10.2,45.36,-143.1,143.5,-85.9
53218500,-0.38,-38.40,10.1,45.67,-143.0,143.3,-86.0
53220000,-0.40,-38.46,10.6,43.30,-142.6,143.0,-85.8
53221500,-0.38,-38.46,10.2,45.21,-142.7,143.0,-85.9
53223000,-0.40,-38.55,10.6,43.18,-142.3,142.7,-85.7
53224500,-0.38,-38.55,10.1,45.25,-142.3,142.7,-85.9
53226000,-0.43,-38.59,11.2,40.85,-142.0,142.5,-85.5
53227500,-0.39,-38.52,10.2,44.97,-142.5,142.8,-85.9
53229000,-0.42,-38.55,11.1,41.05,-142.2,142.6,-85.5
53230500,-0.38,-38.62,9.9,46.02,-142.1,142.4,-86.0
53232000,-0.44,-38.62,11.4,39.92,-141.9,142.3,-85.4
53233500,-0.38,-38.70,9.9,45.63,-141.8,142.1,-86.0
53235000,-0.42,-38.67,10.8,41.85,-141.8,142.2,-85.6
53236500,-0.39,-38.75,10.0,45.09,-141.5,141.9,-85.9
53238000,-0.43,-38.72,11.3,40.04,-141.5,142.0,-85.4
53239500,-0.39,-38.85,10.0,44.97,-141.1,141.5,-85.9
53241000,-0.42,-38.88,10.9,41.05,-140.9,141.3,-85.6
53242500,-0.41,-38.90,10.5,42.57,-140.9,141.3,-85.7
53244000,-0.43,-38.98,11.0,40.70,-140.5,140.9,-85.5
53245500,-0.42,-38.99,10.7,41.64,-140.5,140.9,-85.6
53247000,-0.43,-39.03,10.9,40.79,-140.3,140.7,-85.5
53248500,-0.42,-39.05,10.8,41.07,-140.3,140.7,-85.6
53250000,-0.42,-39.07,10.7,41.49,-140.2,140.6,-85.6
53251500,-0.43,-39.10,10.9,40.68,-140.0,140.5,-85.5
53253000,-0.42,-39.11,10.8,41.15,-140.0,140.4,-85.6
53254500,-0.44,-39.14,11.2,39.70,-139.8,140.3,-85.4
53256000,-0.42,-39.17,10.8,41.09,-139.8,140.2,-85.6
53257500,-0.44,-39.30,11.2,39.11,-139.2,139.7,-85.4
53259000,-0.42,-39.34,10.5,41.79,-139.2,139.6,-85.7
53260500,-0.47,-39.33,11.9,36.94,-139.0,139.5,-85.1
53262000,-0.43,-39.40,10.8,40.49,-138.9,139.3,-85.5
53263500,-0.46,-39.42,11.5,38.06,-138.7,139.2,-85.3
53265000,-0.42,-39.46,10.6,41.24,-138.7,139.1,-85.6
53266500,-0.47,-39.54,11.7,37.03,-138.2,138.7,-85.1
53268000,-0.42,-39.54,10.6,40.94,-138.4,138.8,-85.6
53269500,-0.46,-39.50,11.5,37.86,-138.4,138.9,-85.2
53271000,-0.42,-39.63,10.5,41.24,-138.0,138.4,-85.7
53272500,-0.47,-39.58,11.7,36.97,-138.1,138.6,-85.1
53274000,-0.43,-39.71,10.7,40.43,-137.7,138.1,-85.6
53275500,-0.47,-39.76,11.5,37.26,-137.4,137.9,-85.2
53277000,-0.45,-39.86,11.0,38.78,-137.1,137.6,-85.4
53278500,-0.48,-39.84,11.8,36.43,-137.1,137.6,-85.1
53280000,-0.45,-39.90,11.0,38.72,-137.0,137.4,-85.4
53281500,-0.47,-39.93,11.5,36.98,-136.8,137.3,-85.2
53283000,-0.46,-39.94,11.2,37.97,-136.8,137.2,-85.3
53284500,-0.46,-39.93,11.4,37.54,-136.8,137.3,-85.3
53286000,-0.46,-39.93,11.4,37.56,-136.8,137.3,-85.3
