Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53619000,-0.51,-49.16,8.4,34.14,-108.8,109.1,-85.6
53620500,-0.57,-49.06,9.5,30.38,-108.9,109.3,-85.0
53622000,-0.52,-49.19,8.6,33.56,-108.7,109.0,-85.5
53623500,-0.55,-49.19,9.1,31.64,-108.6,109.0,-85.2
53625000,-0.54,-49.20,8.9,32.21,-108.6,109.0,-85.3
53626500,-0.55,-49.11,9.1,31.57,-108.8,109.2,-85.2
53628000,-0.54,-49.29,8.8,32.37,-108.4,108.7,-85.3
53629500,-0.54,-49.41,8.9,31.97,-108.1,108.4,-85.3
53631000,-0.58,-49.41,9.5,30.09,-108.0,108.4,-85.0
53632500,-0.54,-49.41,8.9,31.89,-108.1,108.4,-85.3
53634000,-0.58,-49.53,9.4,30.03,-107.7,108.1,-85.0
53635500,-0.54,-49.65,8.8,32.26,-107.5,107.9,-85.3
53637000,-0.60,-49.63,9.8,28.73,-107.4,107.8,-84.8
53638500,-0.54,-49.66,8.7,32.35,-107.5,107.8,-85.4
53640000,-0.60,-49.61,9.8,28.90,-107.4,107.9,-84.8
53641500,-0.53,-49.71,8.6,32.91,-107.4,107.7,-85.4
53643000,-0.64,-49.66,10.3,27.35,-107.3,107.7,-84.5
53644500,-0.54,-49.78,8.7,32.40,-107.2,107.5,-85.4
53646000,-0.61,-49.76,9.9,28.47,-107.1,107.5,-84.7
53647500,-0.54,-49.90,8.6,32.38,-106.9,107.3,-85.4
53649000,-0.65,-49.80,10.4,26.92,-106.9,107.4,-84.4
53650500,-0.54,-49.98,8.6,32.32,-106.7,107.0,-85.4
53652000,-0.61,-50.26,9.7,28.48,-105.9,106.3,-84.8
53653500,-0.58,-50.32,9.1,30.14,-105.8,106.2,-85.1
53655000,-0.64,-50.29,10.1,27.36,-105.7,106.2,-84.6
53656500,-0.58,-50.41,9.2,29.93,-105.6,106.0,-85.0
53658000,-0.61,-50.43,9.7,28.37,-105.5,105.9,-84.8
53659500,-0.61,-50.46,9.6,28.47,-105.4,105.8,-84.8
53661000,-0.62,-50.38,9.7,28.22,-105.6,106.0,-84.7
53662500,-0.61,-50.47,9.6,28.36,-105.4,105.8,-84.8
53664000,-0.61,-50.55,9.6,28.50,-105.2,105.6,-84.8
53665500,-0.64,-50.65,10.0,27.30,-104.9,105.4,-84.6
53667000,-0.62,-50.61,9.7,28.03,-105.0,105.5,-84.7
53668500,-0.64,-50.78,10.0,27.15,-104.6,105.0,-84.6
53670000,-0.60,-50.81,9.3,29.18,-104.6,105.0,-84.9
53671500,-0.66,-50.92,10.3,26.14,-104.2,104.7,-84.4
53673000,-0.62,-50.86,9.6,28.14,-104.4,104.9,-84.8
53674500,-0.67,-50.61,10.4,26.06,-104.9,105.4,-84.3
53676000,-0.58,-50.78,9.1,29.77,-104.7,105.1,-85.0
53677500,-0.70,-50.71,11.0,24.66,-104.6,105.2,-84.0
53679000,-0.60,-50.82,9.3,29.05,-104.6,105.0,-84.9
53680500,-0.69,-50.80,10.7,25.15,-104.4,105.0,-84.1
53682000,-0.60,-50.94,9.3,28.89,-104.3,104.7,-84.9
53683500,-0.72,-50.84,11.2,24.07,-104.2,104.8,-83.9
53685000,-0.61,-51.06,9.4,28.64,-104.0,104.4,-84.9
53686500,-0.68,-51.18,10.4,25.51,-103.5,104.1,-84.2
53688000,-0.63,-51.29,9.7,27.49,-103.4,103.9,-84.7
53689500,-0.71,-51.17,10.9,24.49,-103.5,104.1,-84.0
53691000,-0.65,-51.38,9.9,26.76,-103.2,103.6,-84.5
53692500,-0.69,-51.36,10.4,25.31,-103.1,103.6,-84.2
53694000,-0.67,-51.43,10.1,26.02,-103.0,103.5,-84.4
53695500,-0.70,-51.29,10.6,24.99,-103.3,103.8,-84.1
53697000,-0.68,-51.41,10.3,25.74,-103.0,103.5,-84.3
53698500,-0.68,-51.48,10.3,25.69,-102.9,103.4,-84.3
53700000,-0.70,-51.49,10.6,24.87,-102.8,103.3,-84.1
53701500,-0.70,-51.48,10.6,24.90,-102.8,103.4,-84.1
53703000,-0.70,-51.70,10.6,24.71,-102.3,102.9,-84.1
53704500,-0.67,-51.82,10.0,26.05,-102.1,102.6,-84.4
53706000,-0.74,-51.82,11.0,23.53,-101.9,102.5,-83.8
53707500,-0.67,-51.84,10.1,25.79,-102.1,102.6,-84.4
53709000,-0.74,-51.77,11.1,23.47,-102.1,102.7,-83.8
53710500,-0.66,-51.87,9.9,26.21,-102.0,102.5,-84.5
53712000,-0.78,-51.80,11.7,22.15,-101.9,102.6,-83.4
53713500,-0.68,-52.11,10.1,25.49,-101.5,102.0,-84.3
53715000,-0.75,-52.14,11.1,23.08,-101.2,101.8,-83.7
53716500,-0.68,-52.23,10.0,25.61,-101.2,101.7,-84.3
53718000,-0.79,-52.16,11.6,22.04,-101.1,101.7,-83.4
53719500,-0.68,-52.26,10.0,25.65,-101.1,101.6,-84.4
53721000,-0.77,-52.38,11.3,22.57,-100.6,101.3,-83.6
53722500,-0.71,-52.55,10.4,24.37,-100.4,101.0,-84.1
53724000,-0.79,-52.47,11.5,21.97,-100.4,101.0,-83.4
53725500,-0.72,-52.65,10.5,24.04,-100.2,100.7,-84.0
53727000,-0.77,-52.67,11.1,22.71,-100.0,100.6,-83.7
53728500,-0.73,-52.74,10.6,23.68,-100.0,100.5,-83.9
53730000,-0.77,-52.49,11.3,22.48,-100.4,101.0,-83.6
53731500,-0.76,-52.74,10.9,22.99,-99.9,100.5,-83.8
53733000,-0.75,-52.71,10.9,23.14,-100.0,100.6,-83.8
53734500,-0.77,-52.77,11.2,22.45,-99.8,100.4,-83.6
53736000,-0.77,-52.59,11.2,22.58,-100.2,100.8,-83.6
53737500,-0.78,-52.87,11.3,22.15,-99.6,100.2,-83.5
53739000,-0.74,-52.96,10.6,23.53,-99.5,100.0,-83.9
53740500,-0.82,-52.88,11.7,21.30,-99.4,100.1,-83.3
53742000,-0.75,-52.90,10.7,23.31,-99.6,100.2,-83.8
53743500,-0.81,-52.96,11.6,21.57,-99.3,100.0,-83.4
53745000,-0.73,-53.06,10.5,23.66,-99.3,99.8,-84.0
53746500,-0.86,-52.90,12.4,20.18,-99.3,100.0,-82.9
53748000,-0.74,-53.07,10.6,23.48,-99.2,99.8,-83.9
53749500,-0.84,-53.03,12.0,20.67,-99.1,99.8,-83.1
53751000,-0.74,-53.19,10.6,23.39,-99.0,99.5,-83.9
53752500,-0.88,-53.00,12.6,19.79,-99.0,99.8,-82.8
53754000,-0.75,-53.32,10.7,23.14,-98.7,99.2,-83.8
53755500,-0.85,-53.26,12.0,20.56,-98.6,99.3,-83.1
53757000,-0.76,-53.50,10.7,22.83,-98.3,98.9,-83.8
53758500,-0.88,-53.29,12.5,19.70,-98.4,99.2,-82.8
53760000,-0.78,-53.65,10.9,22.36,-97.9,98.5,-83.7
53761500,-0.85,-53.57,11.9,20.45,-97.9,98.6,-83.1
53763000,-0.80,-53.72,11.2,21.75,-97.7,98.4,-83.5
53764500,-0.86,-53.51,12.0,20.28,-98.0,98.7,-83.0
53766000,-0.82,-53.66,11.5,21.17,-97.8,98.5,-83.3
53767500,-0.84,-53.65,11.7,20.82,-97.8,98.5,-83.2
53769000,-0.85,-53.78,11.9,20.42,-97.5,98.2,-83.1
53770500,-0.86,-53.63,12.0,20.29,-97.7,98.5,-83.0
53772000,-0.85,-54.01,11.8,20.40,-97.0,97.7,-83.1
53773500,-0.82,-54.10,11.3,21.15,-96.9,97.5,-83.3
53775000,-0.90,-54.28,12.3,19.30,-96.3,97.1,-82.7
53776500,-0.85,-54.27,11.6,20.54,-96.5,97.1,-83.1
53778000,-0.89,-54.33,12.2,19.46,-96.2,97.0,-82.8
53779500,-0.83,-54.36,11.3,21.03,-96.3,97.0,-83.3
53781000,-0.95,-54.30,13.0,18.31,-96.1,97.0,-82.3
53782500,-0.84,-54.35,11.4,20.82,-96.3,97.0,-83.2
53784000,-0.92,-54.39,12.5,18.92,-96.0,96.8,-82.6
53785500,-0.84,-54.51,11.4,20.72,-96.0,96.7,-83.2
53787000,-0.96,-54.41,13.1,18.04,-95.9,96.7,-82.2
53788500,-0.84,-54.66,11.4,20.67,-95.7,96.3,-83.2
53790000,-0.94,-54.61,12.7,18.58,-95.5,96.4,-82.5
53791500,-0.85,-54.85,11.4,20.43,-95.3,96.0,-83.2
53793000,-0.98,-54.67,13.2,17.78,-95.3,96.2,-82.1
53794500,-0.87,-54.94,11.7,19.92,-95.0,95.8,-83.0
53796000,-0.94,-55.00,12.6,18.45,-94.7,95.6,-82.4
53797500,-0.87,-54.96,11.6,20.03,-95.0,95.7,-83.0
53799000,-0.94,-54.60,12.7,18.52,-95.5,96.4,-82.4
53800500,-0.90,-54.87,12.1,19.31,-95.1,95.9,-82.8
53802000,-0.92,-54.84,12.4,18.82,-95.1,95.9,-82.6
53803500,-0.93,-54.87,12.5,18.60,-95.0,95.8,-82.5
53805000,-0.95,-54.78,12.8,18.29,-95.1,96.0,-82.4
53806500,-0.94,-55.13,12.5,18.48,-94.5,95.3,-82.5
53808000,-0.90,-55.32,12.0,19.22,-94.2,95.0,-82.8
53809500,-0.98,-55.22,13.0,17.69,-94.2,95.1,-82.1
53811000,-0.92,-55.28,12.2,18.88,-94.2,95.0,-82.6
53812500,-0.96,-55.35,12.6,18.14,-94.0,94.9,-82.3
53814000,-0.89,-55.37,11.8,19.51,-94.1,94.9,-82.9
53815500,-1.03,-55.18,13.6,16.94,-94.1,95.1,-81.8
53817000,-0.92,-55.40,12.1,18.92,-94.0,94.8,-82.7
53818500,-1.00,-55.38,13.1,17.44,-93.8,94.8,-82.0
53820000,-0.91,-55.59,11.9,19.13,-93.7,94.4,-82.8
53821500,-1.06,-55.35,13.9,16.44,-93.7,94.8,-81.6
53823000,-0.91,-55.73,11.9,19.11,-93.4,94.1,-82.8
53824500,-1.04,-55.61,13.5,16.78,-93.3,94.3,-81.8
53826000,-0.92,-55.82,11.9,18.98,-93.2,94.0,-82.7
53827500,-1.07,-55.52,14.0,16.23,-93.4,94.4,-81.5
53829000,-0.94,-56.05,12.2,18.41,-92.7,93.5,-82.5
53830500,-1.02,-55.99,13.1,17.08,-92.6,93.5,-81.9
53832000,-0.95,-56.12,12.3,18.21,-92.5,93.3,-82.4
53833500,-1.04,-55.83,13.5,16.74,-92.8,93.8,-81.8
53835000,-0.99,-56.09,12.8,17.54,-92.5,93.4,-82.2
53836500,-1.02,-56.25,13.0,17.13,-92.1,93.0,-82.0
53838000,-1.03,-56.36,13.1,16.87,-91.9,92.8,-81.9
53839500,-1.05,-56.26,13.4,16.55,-92.0,93.0,-81.7
53841000,-1.04,-56.52,13.2,16.72,-91.5,92.5,-81.8
53842500,-1.01,-56.69,12.7,17.25,-91.3,92.2,-82.1
53844000,-1.08,-56.69,13.6,16.08,-91.1,92.1,-81.5
53845500,-1.02,-56.75,12.9,17.02,-91.2,92.1,-82.0
53847000,-1.07,-56.83,13.4,16.25,-90.9,91.9,-81.6
53848500,-1.00,-56.85,12.6,17.32,-91.0,91.9,-82.1
53850000,-1.14,-56.73,14.3,15.31,-90.9,92.0,-81.1
53851500,-1.01,-56.85,12.7,17.18,-91.0,91.9,-82.1
53853000,-1.12,-56.85,14.0,15.58,-90.7,91.8,-81.2
53854500,-1.01,-56.99,12.6,17.27,-90.8,91.6,-82.1
53856000,-1.16,-56.85,14.5,14.96,-90.6,91.7,-80.9
53857500,-1.01,-57.12,12.6,17.17,-90.5,91.4,-82.1
53859000,-1.14,-56.94,14.2,15.25,-90.5,91.6,-81.1
53860500,-1.01,-57.08,12.6,17.24,-90.6,91.5,-82.1
53862000,-1.17,-56.74,14.6,14.90,-90.8,91.9,-80.8
53863500,-1.03,-57.26,12.8,16.84,-90.2,91.1,-81.9
53865000,-1.12,-57.14,13.9,15.50,-90.2,91.2,-81.2
53866500,-1.05,-57.41,12.9,16.63,-89.9,90.8,-81.8
53868000,-1.15,-57.15,14.3,15.08,-90.1,91.2,-81.0
53869500,-1.07,-57.40,13.1,16.30,-89.9,90.8,-81.7
53871000,-1.11,-57.35,13.7,15.64,-89.8,90.9,-81.3
53872500,-1.11,-57.37,13.7,15.67,-89.8,90.8,-81.4
53874000,-1.15,-57.21,14.2,15.14,-90.0,91.1,-81.0
53875500,-1.11,-57.55,13.6,15.61,-89.5,90.5,-81.3
53877000,-1.10,-57.76,13.4,15.78,-89.1,90.1,-81.4
53878500,-1.16,-57.59,14.2,15.00,-89.3,90.4,-81.0
53880000,-1.10,-57.78,13.4,15.81,-89.1,90.1,-81.5
53881500,-1.15,-57.83,13.9,15.19,-88.9,89.9,-81.1
53883000,-1.10,-58.00,13.3,15.75,-88.7,89.7,-81.4
53884500,-1.22,-57.63,14.9,14.22,-89.0,90.2,-80.5
53886000,-1.09,-57.90,13.2,16.00,-88.9,89.9,-81.6
53887500,-1.20,-57.78,14.6,14.44,-88.8,90.0,-80.7
53889000,-1.10,-58.11,13.2,15.87,-88.5,89.5,-81.5
53890500,-1.26,-57.77,15.3,13.80,-88.6,89.9,-80.2
53892000,-1.10,-58.27,13.1,15.84,-88.2,89.2,-81.5
53893500,-1.24,-58.00,14.9,14.07,-88.3,89.5,-80.4
53895000,-1.11,-58.36,13.2,15.72,-88.0,89.0,-81.5
53896500,-1.29,-57.98,15.4,13.54,-88.2,89.5,-80.1
53898000,-1.13,-58.71,13.4,15.35,-87.4,88.4,-81.3
53899500,-1.23,-58.75,14.5,14.15,-87.0,88.2,-80.6
53901000,-1.16,-58.96,13.6,14.95,-86.8,87.9,-81.1
53902500,-1.28,-58.77,15.0,13.63,-86.8,88.1,-80.2
53904000,-1.17,-58.99,13.7,14.81,-86.8,87.8,-81.0
53905500,-1.23,-58.94,14.4,14.11,-86.7,87.9,-80.6
53907000,-1.23,-58.94,14.4,14.09,-86.7,87.9,-80.5
53908500,-1.26,-58.77,14.8,13.80,-86.9,88.1,-80.3
53910000,-1.23,-59.02,14.3,14.16,-86.6,87.7,-80.6
53911500,-1.21,-59.29,14.0,14.37,-86.1,87.3,-80.8
53913000,-1.28,-59.29,14.8,13.59,-85.9,87.2,-80.2
53914500,-1.22,-59.33,14.1,14.27,-86.1,87.2,-80.7
53916000,-1.27,-59.35,14.6,13.74,-85.9,87.1,-80.3
53917500,-1.22,-59.60,13.9,14.31,-85.6,86.7,-80.8
53919000,-1.35,-59.30,15.5,12.91,-85.7,87.1,-79.7
53920500,-1.21,-59.31,13.9,14.44,-86.1,87.2,-80.8
53922000,-1.31,-59.04,15.2,13.28,-86.3,87.6,-80.0
53923500,-1.20,-59.42,13.8,14.52,-86.0,87.1,-80.9
53925000,-1.37,-58.99,15.9,12.71,-86.2,87.6,-79.5
53926500,-1.20,-59.52,13.8,14.47,-85.8,86.9,-80.8
53928000,-1.34,-59.31,15.5,12.96,-85.7,87.1,-79.8
53929500,-1.20,-59.70,13.7,14.49,-85.5,86.6,-80.9
53931000,-1.40,-59.24,16.1,12.47,-85.7,87.2,-79.4
53932500,-1.22,-59.91,13.9,14.25,-85.1,86.2,-80.7
53934000,-1.33,-59.76,15.1,13.08,-85.0,86.3,-79.9
53935500,-1.24,-60.03,14.0,14.06,-84.8,86.0,-80.6
53937000,-1.38,-59.67,15.7,12.63,-85.0,86.5,-79.5
53938500,-1.25,-60.19,14.1,13.90,-84.5,85.7,-80.5
53940000,-1.35,-60.07,15.2,12.87,-84.4,85.8,-79.8
53941500,-1.32,-59.96,14.9,13.20,-84.7,86.0,-80.0
53943000,-1.37,-59.75,15.5,12.74,-84.9,86.3,-79.6
53944500,-1.32,-60.10,14.8,13.21,-84.5,85.8,-80.0
53946000,-1.33,-60.39,14.8,13.13,-84.0,85.3,-80.0
53947500,-1.36,-60.22,15.2,12.81,-84.2,85.5,-79.7
53949000,-1.32,-60.49,14.6,13.24,-83.9,85.1,-80.1
53950500,-1.36,-60.44,15.1,12.83,-83.8,85.2,-79.8
53952000,-1.32,-60.69,14.6,13.23,-83.5,84.8,-80.1
53953500,-1.43,-60.26,15.9,12.20,-83.9,85.4,-79.2
53955000,-1.31,-60.56,14.6,13.29,-83.8,85.0,-80.1
53956500,-1.43,-60.36,15.9,12.19,-83.7,85.2,-79.2
53958000,-1.30,-60.71,14.4,13.35,-83.5,84.8,-80.2
53959500,-1.49,-60.45,16.6,11.65,-83.4,85.0,-78.8
53961000,-1.34,-61.07,14.7,12.95,-82.8,84.1,-79.9
53962500,-1.48,-60.97,16.2,11.77,-82.6,84.2,-78.9
53964000,-1.34,-61.29,14.5,13.03,-82.5,83.8,-80.0
53965500,-1.53,-60.95,16.7,11.41,-82.5,84.2,-78.6
53967000,-1.35,-61.47,14.6,12.87,-82.2,83.5,-79.9
53968500,-1.47,-61.44,15.8,11.89,-81.9,83.4,-79.1
53970000,-1.37,-61.68,14.7,12.69,-81.8,83.1,-79.8
53971500,-1.51,-61.38,16.3,11.54,-81.9,83.5,-78.7
53973000,-1.38,-61.78,14.7,12.64,-81.6,82.9,-79.8
53974500,-1.49,-61.73,15.9,11.70,-81.4,82.9,-78.9
53976000,-1.46,-61.62,15.6,11.97,-81.7,83.1,-79.2
53977500,-1.51,-61.51,16.2,11.55,-81.7,83.3,-78.8
53979000,-1.46,-61.72,15.6,11.92,-81.5,83.0,-79.1
53980500,-1.46,-61.94,15.5,11.96,-81.2,82.6,-79.2
53982000,-1.49,-61.86,15.9,11.67,-81.2,82.7,-78.9
53983500,-1.45,-61.77,15.5,12.03,-81.4,82.9,-79.2
53985000,-1.46,-61.80,15.6,11.89,-81.3,82.8,-79.1
53986500,-1.43,-62.17,15.2,12.15,-80.9,82.3,-79.4
53988000,-1.52,-61.69,16.2,11.46,-81.4,83.0,-78.7
53989500,-1.43,-61.95,15.2,12.18,-81.2,82.6,-79.4
53991000,-1.54,-61.71,16.4,11.31,-81.3,82.9,-78.6
53992500,-1.42,-62.11,15.0,12.27,-81.0,82.4,-79.5
53994000,-1.60,-61.61,17.1,10.86,-81.2,83.0,-78.1
53995500,-1.44,-62.15,15.2,12.11,-80.9,82.3,-79.3
53997000,-1.58,-62.07,16.7,11.01,-80.6,82.3,-78.3
53998500,-1.42,-62.48,14.9,12.23,-80.4,81.8,-79.5
54000000,-1.64,-61.92,17.3,10.65,-80.6,82.5,-77.9
54001500,-1.44,-62.58,15.0,12.12,-80.2,81.6,-79.4
54003000,-1.58,-62.58,16.4,11.05,-79.8,81.5,-78.4
54004500,-1.44,-62.81,15.0,12.06,-79.9,81.3,-79.4
54006000,-1.62,-62.41,16.9,10.74,-79.9,81.7,-78.0
54007500,-1.47,-62.97,15.2,11.85,-79.5,81.0,-79.2
54009000,-1.60,-62.82,16.6,10.87,-79.4,81.1,-78.2
54010500,-1.54,-62.76,15.9,11.33,-79.7,81.2,-78.7
54012000,-1.62,-62.56,16.9,10.73,-79.7,81.5,-78.0
54013500,-1.55,-62.88,16.1,11.20,-79.4,81.1,-78.6
54015000,-1.58,-63.00,16.3,11.00,-79.2,80.8,-78.4
54016500,-1.59,-63.01,16.4,10.95,-79.1,80.8,-78.3
54018000,-1.60,-63.08,16.4,10.90,-79.0,80.7,-78.3
54019500,-1.58,-63.15,16.1,11.06,-79.0,80.6,-78.4
54021000,-1.57,-63.66,15.9,11.10,-78.2,79.8,-78.5
54022500,-1.66,-63.59,16.8,10.48,-78.1,79.9,-77.9
54024000,-1.59,-63.75,16.0,10.97,-78.1,79.7,-78.4
54025500,-1.70,-63.46,17.2,10.28,-78.2,80.0,-77.6
54027000,-1.57,-63.81,15.8,11.08,-78.0,79.6,-78.5
54028500,-1.76,-63.46,17.8,9.90,-78.0,80.0,-77.1
54030000,-1.59,-63.88,15.9,10.97,-77.9,79.5,-78.4
54031500,-1.74,-63.85,17.4,10.02,-77.5,79.4,-77.3
54033000,-1.57,-64.17,15.7,11.07,-77.5,79.1,-78.6
54034500,-1.79,-63.66,18.0,9.73,-77.6,79.6,-76.9
54036000,-1.59,-64.34,15.7,10.98,-77.2,78.8,-78.5
54037500,-1.73,-64.30,17.1,10.07,-76.9,78.7,-77.5
54039000,-1.61,-64.53,15.8,10.85,-76.9,78.5,-78.4
54040500,-1.78,-64.23,17.6,9.81,-76.8,78.8,-77.1
54042000,-1.63,-64.70,15.9,10.72,-76.6,78.2,-78.2
54043500,-1.75,-64.66,17.1,9.97,-76.3,78.2,-77.4
54045000,-1.64,-64.32,16.3,10.61,-77.1,78.8,-78.1
54046500,-1.76,-63.95,17.5,9.91,-77.3,79.2,-77.2
54048000,-1.67,-64.37,16.5,10.42,-76.9,78.7,-77.9
54049500,-1.73,-64.45,17.0,10.07,-76.6,78.5,-77.5
54051000,-1.72,-64.42,17.0,10.10,-76.7,78.6,-77.5
54052500,-1.75,-64.46,17.2,9.95,-76.6,78.5,-77.3
54054000,-1.71,-64.67,16.7,10.20,-76.4,78.2,-77.6
54055500,-1.69,-65.05,16.4,10.29,-75.9,77.7,-77.8
54057000,-1.75,-64.56,17.2,9.94,-76.4,78.3,-77.3
54058500,-1.70,-64.97,16.5,10.28,-76.0,77.8,-77.8
54060000,-1.80,-64.54,17.6,9.69,-76.3,78.3,-77.0
54061500,-1.67,-65.06,16.2,10.42,-76.0,77.7,-77.9
54063000,-1.87,-64.44,18.4,9.31,-76.2,78.4,-76.5
54064500,-1.70,-65.09,16.5,10.22,-75.8,77.6,-77.7
54066000,-1.85,-64.92,18.0,9.40,-75.6,77.7,-76.6
54067500,-1.68,-65.42,16.1,10.38,-75.4,77.1,-77.9
54069000,-1.92,-64.72,18.7,9.07,-75.7,77.9,-76.1
54070500,-1.68,-65.57,16.1,10.34,-75.2,76.9,-77.9
54072000,-1.86,-65.34,17.8,9.36,-75.0,77.1,-76.6
54073500,-1.70,-65.72,16.2,10.26,-75.0,76.7,-77.8
54075000,-1.90,-65.20,18.2,9.17,-75.1,77.3,-76.3
54076500,-1.71,-65.87,16.2,10.20,-74.7,76.5,-77.8
54078000,-1.86,-65.72,17.7,9.36,-74.5,76.5,-76.7
54079500,-1.76,-65.90,16.6,9.93,-74.6,76.4,-77.4
54081000,-1.90,-65.43,18.1,9.17,-74.8,76.9,-76.4
54082500,-1.81,-65.83,17.1,9.64,-74.5,76.4,-77.1
54084000,-1.91,-66.24,17.9,9.12,-73.6,75.8,-76.4
54085500,-1.89,-66.23,17.7,9.23,-73.7,75.8,-76.5
54087000,-1.93,-66.15,18.1,9.02,-73.7,75.9,-76.2
54088500,-1.89,-66.47,17.5,9.24,-73.4,75.5,-76.6
54090000,-1.86,-66.86,17.1,9.40,-73.0,75.0,-76.8
54091500,-1.94,-66.47,17.9,9.01,-73.3,75.4,-76.2
54093000,-1.88,-66.87,17.3,9.28,-72.9,74.9,-76.7
54094500,-1.97,-66.44,18.3,8.86,-73.2,75.4,-76.0
54096000,-1.86,-66.90,17.1,9.40,-72.9,74.9,-76.8
54097500,-2.04,-66.34,19.0,8.54,-73.1,75.5,-75.5
54099000,-1.88,-66.90,17.3,9.26,-72.9,74.9,-76.6
54100500,-2.03,-66.79,18.7,8.58,-72.6,74.9,-75.6
54102000,-1.87,-67.17,17.0,9.34,-72.5,74.5,-76.8
54103500,-2.10,-66.65,19.3,8.33,-72.5,75.0,-75.1
54105000,-1.86,-67.39,16.9,9.36,-72.3,74.2,-76.8
54106500,-2.03,-66.76,18.6,8.60,-72.6,74.9,-75.6
54108000,-1.85,-67.37,16.8,9.44,-72.3,74.3,-76.9
54109500,-2.07,-66.55,19.1,8.43,-72.7,75.2,-75.3
54111000,-1.86,-67.43,16.8,9.40,-72.2,74.2,-76.9
54112500,-2.01,-67.24,18.3,8.67,-72.0,74.3,-75.8
54114000,-1.88,-67.53,17.0,9.29,-72.1,74.0,-76.7
54115500,-2.05,-66.89,18.7,8.53,-72.4,74.8,-75.5
54117000,-1.96,-67.32,17.8,8.91,-72.1,74.2,-76.2
54118500,-2.03,-67.51,18.3,8.60,-71.6,73.9,-75.7
54120000,-2.00,-67.36,18.1,8.71,-71.9,74.2,-75.8
54121500,-2.08,-67.32,18.8,8.41,-71.7,74.2,-75.3
54123000,-1.99,-67.59,17.9,8.77,-71.6,73.9,-76.0
54124500,-1.98,-68.17,17.6,8.81,-70.9,73.1,-76.1
54126000,-2.03,-67.58,18.3,8.60,-71.5,73.8,-75.7
54127500,-2.00,-68.15,17.8,8.72,-70.9,73.1,-75.9
54129000,-2.06,-67.64,18.5,8.46,-71.4,73.7,-75.5
54130500,-1.97,-68.20,17.5,8.84,-70.9,73.1,-76.1
54132000,-2.16,-67.34,19.4,8.09,-71.5,74.0,-74.8
54133500,-2.00,-68.24,17.7,8.73,-70.8,73.0,-76.0
54135000,-2.14,-67.83,19.1,8.15,-70.9,73.4,-74.9
54136500,-1.99,-68.47,17.5,8.78,-70.6,72.7,-76.1
54138000,-2.22,-67.59,19.9,7.85,-70.9,73.7,-74.4
54139500,-1.97,-68.81,17.2,8.87,-70.2,72.3,-76.2
54141000,-2.20,-68.32,19.3,7.95,-70.1,72.7,-74.6
54142500,-1.99,-68.97,17.3,8.79,-69.9,72.0,-76.1
54144000,-2.24,-68.06,19.8,7.78,-70.3,73.0,-74.3
54145500,-2.04,-69.35,17.6,8.54,-69.3,71.5,-75.8
54147000,-2.21,-69.14,19.0,7.90,-69.1,71.6,-74.6
54148500,-2.06,-69.46,17.7,8.47,-69.1,71.3,-75.7
54150000,-2.25,-68.95,19.5,7.75,-69.2,71.8,-74.3
54151500,-2.14,-69.38,18.4,8.15,-69.0,71.4,-75.1
54153000,-2.23,-69.42,19.0,7.84,-68.7,71.3,-74.5
54154500,-2.20,-69.30,18.8,7.95,-68.9,71.4,-74.7
54156000,-2.29,-69.24,19.6,7.63,-68.7,71.4,-74.1
54157500,-2.20,-69.65,18.7,7.92,-68.5,71.0,-74.7
54159000,-2.17,-70.12,18.2,8.06,-68.0,70.4,-75.0
54160500,-2.24,-69.58,19.0,7.81,-68.5,71.1,-74.5
54162000,-2.19,-70.05,18.4,7.98,-68.0,70.5,-74.8
54163500,-2.25,-69.75,19.1,7.75,-68.2,70.8,-74.4
54165000,-2.19,-70.29,18.3,7.99,-67.8,70.2,-74.9
54166500,-2.38,-69.37,20.2,7.35,-68.3,71.2,-73.5
54168000,-2.16,-69.90,18.3,8.09,-68.3,70.7,-75.0
54169500,-2.29,-69.31,19.6,7.63,-68.6,71.4,-74.1
54171000,-2.17,-70.13,18.2,8.06,-68.0,70.4,-75.0
54172500,-2.38,-69.10,20.4,7.35,-68.6,71.6,-73.5
54174000,-2.13,-70.44,17.8,8.19,-67.7,70.1,-75.3
54175500,-2.36,-69.87,19.9,7.39,-67.7,70.6,-73.6
54177000,-2.15,-70.62,17.9,8.13,-67.5,69.8,-75.2
54178500,-2.43,-69.58,20.6,7.18,-67.9,70.9,-73.1
54180000,-2.16,-70.69,17.9,8.09,-67.4,69.7,-75.1
54181500,-2.34,-70.42,19.4,7.47,-67.2,69.9,-73.9
54183000,-2.15,-70.82,17.8,8.11,-67.2,69.6,-75.1
54184500,-2.40,-70.11,20.0,7.29,-67.4,70.3,-73.4
54186000,-2.25,-70.66,18.7,7.75,-67.1,69.7,-74.5
54187500,-2.38,-70.76,19.6,7.34,-66.6,69.5,-73.6
54189000,-2.32,-70.53,19.3,7.52,-67.1,69.8,-74.0
54190500,-2.44,-70.51,20.1,7.17,-66.8,69.7,-73.2
54192000,-2.32,-70.86,19.1,7.53,-66.7,69.4,-74.0
54193500,-2.32,-71.49,18.8,7.53,-66.0,68.6,-74.1
54195000,-2.34,-70.60,19.4,7.45,-66.9,69.7,-73.8
54196500,-2.33,-71.38,18.9,7.51,-66.1,68.8,-74.0
54198000,-2.34,-70.97,19.2,7.46,-66.5,69.2,-73.9
