Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57277500,-3.61,27.11,108.3,4.88,115.4,158.2,46.8
57279000,-3.40,27.05,107.4,5.18,121.7,162.3,48.6
57280500,-3.50,26.22,111.8,5.03,119.2,163.4,46.9
57282000,-3.46,26.99,108.0,5.08,119.8,161.3,48.0
57283500,-3.49,26.20,111.8,5.04,119.5,163.7,46.9
57285000,-3.43,26.87,108.4,5.13,120.9,162.3,48.1
57286500,-3.38,25.61,114.0,5.21,123.7,168.3,47.3
57288000,-3.45,27.20,107.0,5.11,120.1,160.8,48.3
57289500,-3.31,26.36,109.9,5.32,125.2,166.6,48.7
57291000,-3.47,27.44,106.1,5.07,119.1,159.5,48.3
57292500,-3.29,26.05,111.3,5.34,126.1,168.2,48.6
57294000,-3.54,27.77,105.1,4.97,116.8,157.1,48.0
57295500,-3.30,26.17,110.9,5.32,125.6,167.5,48.6
57297000,-3.50,27.37,106.5,5.04,118.5,159.3,48.0
57298500,-3.23,25.60,113.2,5.43,128.4,171.1,48.6
57300000,-3.55,27.75,105.2,4.95,116.4,156.9,47.9
57301500,-3.23,25.79,112.3,5.43,128.2,170.4,48.8
57303000,-3.40,26.93,107.9,5.18,121.9,162.7,48.5
57304500,-3.17,26.02,110.6,5.54,130.0,170.7,49.6
57306000,-3.45,27.09,107.5,5.10,120.0,161.1,48.2
57307500,-3.17,26.08,110.3,5.55,130.0,170.5,49.7
57309000,-3.40,26.69,109.0,5.17,121.9,163.5,48.2
57310500,-3.27,26.52,109.0,5.37,126.1,166.6,49.2
57312000,-3.45,26.95,108.1,5.11,120.3,161.8,48.1
57313500,-3.28,26.51,109.0,5.37,126.0,166.6,49.1
57315000,-3.39,26.21,111.2,5.19,122.7,165.6,47.8
57316500,-3.33,26.55,109.2,5.28,124.2,165.4,48.7
57318000,-3.40,26.33,110.7,5.18,122.3,165.0,47.8
57319500,-3.29,26.49,109.2,5.34,125.5,166.4,49.0
57321000,-3.24,25.51,113.7,5.42,128.2,171.4,48.4
57322500,-3.33,26.70,108.6,5.27,124.0,164.8,48.8
57324000,-3.26,25.91,111.8,5.39,127.2,169.4,48.7
57325500,-3.40,26.98,107.7,5.18,121.7,162.5,48.5
57327000,-3.27,25.66,113.1,5.38,127.2,170.2,48.4
57328500,-3.56,27.16,107.8,4.95,116.8,159.0,47.3
57330000,-3.31,25.51,114.2,5.31,125.9,170.0,47.8
57331500,-3.52,26.71,109.6,5.00,118.2,161.2,47.1
57333000,-3.25,25.09,115.9,5.40,128.2,172.9,47.9
57334500,-3.59,27.01,108.6,4.91,116.1,159.0,46.9
57336000,-3.22,25.18,115.3,5.45,129.2,173.2,48.2
57337500,-3.44,26.35,110.8,5.12,121.2,164.2,47.6
57339000,-3.19,25.36,114.1,5.50,130.0,173.0,48.7
57340500,-3.49,26.48,110.5,5.04,119.4,162.7,47.2
57342000,-3.17,25.53,113.1,5.54,130.6,172.8,49.1
57343500,-3.40,26.07,111.9,5.17,122.4,165.9,47.6
57345000,-3.23,25.78,112.3,5.44,128.4,170.6,48.8
57346500,-3.47,26.32,111.1,5.08,120.3,163.7,47.3
57348000,-3.28,25.92,111.9,5.36,126.6,169.0,48.5
57349500,-3.38,25.77,113.3,5.20,123.3,167.4,47.4
57351000,-3.26,26.09,110.9,5.39,126.9,168.6,48.8
57352500,-3.37,26.02,112.0,5.22,123.6,166.8,47.8
57354000,-3.23,25.92,111.5,5.45,128.3,170.0,49.0
57355500,-3.19,25.09,115.6,5.50,130.3,174.2,48.4
57357000,-3.26,26.17,110.6,5.38,126.8,168.2,48.9
57358500,-3.20,25.38,114.1,5.49,129.7,172.7,48.7
57360000,-3.33,26.37,110.0,5.28,124.5,166.2,48.5
57361500,-3.17,25.13,115.2,5.53,130.9,174.4,48.7
57363000,-3.40,26.73,108.8,5.18,122.0,163.5,48.3
57364500,-3.19,25.25,114.7,5.51,130.2,173.5,48.6
57366000,-3.37,26.34,110.4,5.23,123.4,165.6,48.2
57367500,-3.15,24.84,116.6,5.57,132.0,176.1,48.6
57369000,-3.42,26.69,109.2,5.15,121.4,163.2,48.0
57370500,-3.11,24.89,116.0,5.64,133.4,176.8,49.0
57372000,-3.32,26.28,110.5,5.29,124.7,166.6,48.5
57373500,-3.11,24.80,116.5,5.65,133.7,177.3,48.9
57375000,-3.36,26.40,110.1,5.23,123.5,165.4,48.3
57376500,-3.06,25.11,114.4,5.73,134.9,176.9,49.7
57378000,-3.26,25.97,111.5,5.40,127.3,169.2,48.8
57379500,-3.08,25.26,113.8,5.70,134.0,175.8,49.7
57381000,-3.32,26.13,111.1,5.30,125.1,167.4,48.4
57382500,-3.15,25.51,113.0,5.57,131.3,173.2,49.3
57384000,-3.28,25.53,113.9,5.36,127.0,170.6,48.1
57385500,-3.20,25.63,112.8,5.50,129.6,171.8,49.0
57387000,-3.33,25.69,113.4,5.28,125.2,168.9,47.8
57388500,-3.22,25.35,114.4,5.45,129.0,172.4,48.4
57390000,-3.21,24.33,119.7,5.47,130.5,177.1,47.5
57391500,-3.27,25.49,114.0,5.37,127.2,170.8,48.1
57393000,-3.22,24.62,118.3,5.45,129.7,175.5,47.6
57394500,-3.31,25.64,113.5,5.31,125.7,169.4,47.9
57396000,-3.19,24.44,119.0,5.51,131.2,177.1,47.8
57397500,-3.42,26.14,111.7,5.15,121.8,165.3,47.5
57399000,-3.20,24.67,117.8,5.49,130.5,175.9,47.9
57400500,-3.38,25.85,112.9,5.20,123.2,167.1,47.5
57402000,-3.16,24.32,119.5,5.55,132.2,178.2,47.9
57403500,-3.46,26.08,112.2,5.09,120.7,164.8,47.1
57405000,-3.11,24.26,119.5,5.65,134.3,179.7,48.3
57406500,-3.36,25.72,113.4,5.23,124.0,168.0,47.5
57408000,-3.12,24.10,120.4,5.63,134.1,180.2,48.1
57409500,-3.42,25.87,113.0,5.14,122.0,166.3,47.2
57411000,-3.04,24.52,117.5,5.77,136.4,180.0,49.3
57412500,-3.19,25.46,113.6,5.51,130.0,172.6,48.9
57414000,-3.01,24.61,116.7,5.83,137.5,180.4,49.7
57415500,-3.25,25.71,112.7,5.41,127.9,170.5,48.6
57417000,-3.09,25.01,115.2,5.68,134.1,176.8,49.3
57418500,-3.23,25.09,115.8,5.45,129.1,173.4,48.1
57420000,-3.13,25.15,114.7,5.62,132.6,175.3,49.1
57421500,-3.28,25.25,115.3,5.37,127.4,171.8,47.9
57423000,-3.13,24.93,115.9,5.62,132.9,176.3,48.9
57424500,-3.08,24.28,119.1,5.69,135.2,180.2,48.6
57426000,-3.14,25.19,114.6,5.59,132.0,174.8,49.0
57427500,-3.09,24.40,118.5,5.68,134.8,179.5,48.7
57429000,-3.15,25.19,114.7,5.58,131.9,174.8,49.0
57430500,-3.09,23.95,121.1,5.67,135.1,181.4,48.1
57432000,-3.26,25.75,112.6,5.39,127.4,170.1,48.5
57433500,-3.08,24.39,118.5,5.70,135.3,179.8,48.8
57435000,-3.23,25.44,114.0,5.45,128.8,172.0,48.5
57436500,-3.07,24.09,120.1,5.72,135.9,181.4,48.5
57438000,-3.28,25.69,113.1,5.35,126.6,169.8,48.2
57439500,-2.99,23.94,120.4,5.86,138.9,183.8,49.1
57441000,-3.23,25.49,113.8,5.44,128.6,171.7,48.5
57442500,-3.01,23.76,121.6,5.83,138.6,184.4,48.7
57444000,-3.28,25.66,113.2,5.36,126.8,170.0,48.2
57445500,-2.96,24.13,118.9,5.93,140.1,183.8,49.7
57447000,-3.13,25.08,115.1,5.61,132.5,175.5,49.0
57448500,-2.94,24.14,118.7,5.96,140.7,184.1,49.8
57450000,-3.22,25.18,115.3,5.45,129.1,173.1,48.2
57451500,-3.07,24.38,118.5,5.72,135.5,180.0,48.8
57453000,-3.24,24.41,119.5,5.42,129.2,176.0,47.2
57454500,-3.14,24.66,117.5,5.59,132.7,177.2,48.5
57456000,-3.30,24.60,118.8,5.33,127.2,174.0,47.0
57457500,-3.13,24.35,119.1,5.61,133.3,178.8,48.2
57459000,-3.12,23.60,123.3,5.64,134.7,182.6,47.5
57460500,-3.17,24.61,117.9,5.55,131.8,176.8,48.2
57462000,-3.10,23.79,122.1,5.66,134.9,181.9,47.9
57463500,-3.13,24.48,118.4,5.61,133.1,178.2,48.3
57465000,-3.10,23.30,124.9,5.66,135.5,184.2,47.3
57466500,-3.29,25.14,115.9,5.35,127.0,172.0,47.6
57468000,-3.08,23.92,121.2,5.70,135.8,182.0,48.3
57469500,-3.25,25.00,116.4,5.40,128.4,173.3,47.8
57471000,-3.07,23.53,123.3,5.72,136.5,184.0,47.9
57472500,-3.30,24.91,117.2,5.32,126.8,172.6,47.3
57474000,-2.95,23.53,122.4,5.94,141.0,186.8,49.0
57475500,-3.17,24.97,116.0,5.54,131.2,175.1,48.5
57477000,-2.95,23.41,123.2,5.95,141.4,187.5,48.9
57478500,-3.22,25.28,114.7,5.46,129.3,172.9,48.4
57480000,-2.92,23.63,121.6,6.01,142.3,187.1,49.5
57481500,-3.08,24.62,117.2,5.70,134.9,178.7,49.0
57483000,-2.90,23.75,120.6,6.05,143.0,187.1,49.9
57484500,-3.13,24.80,116.6,5.62,133.0,176.9,48.8
57486000,-2.94,23.89,120.2,5.96,141.1,185.4,49.6
57487500,-3.12,24.22,119.7,5.64,134.0,179.7,48.2
57489000,-3.01,24.22,118.9,5.82,137.8,182.0,49.2
57490500,-3.15,24.43,118.8,5.57,132.5,177.9,48.1
57492000,-3.01,24.08,119.7,5.83,138.1,182.8,49.1
57493500,-3.03,23.53,123.1,5.80,138.1,185.0,48.3
57495000,-3.03,24.22,119.1,5.79,137.1,181.6,49.0
57496500,-2.97,23.57,122.4,5.90,140.2,186.1,48.9
57498000,-3.01,24.05,119.9,5.83,138.2,182.9,49.1
57499500,-2.99,23.09,125.4,5.87,140.2,188.1,48.2
57501000,-3.13,24.70,117.1,5.62,133.1,177.3,48.7
57502500,-2.96,23.68,121.6,5.93,140.6,185.9,49.1
57504000,-3.11,24.55,117.8,5.65,134.0,178.4,48.7
57505500,-2.96,23.24,124.3,5.92,141.0,188.0,48.6
57507000,-3.18,24.72,117.4,5.52,131.1,176.0,48.1
57508500,-2.93,23.26,123.9,5.98,142.3,188.7,49.0
57510000,-3.12,24.50,118.2,5.63,133.6,178.4,48.5
57511500,-2.91,23.00,125.4,6.02,143.3,190.4,48.8
57513000,-3.26,24.65,118.3,5.40,128.5,174.7,47.4
57514500,-2.94,22.95,125.9,5.97,142.3,190.0,48.5
57516000,-3.11,24.00,120.9,5.65,134.6,180.9,48.1
57517500,-2.90,23.30,123.4,6.05,143.6,189.3,49.3
57519000,-3.16,24.21,120.0,5.56,132.4,178.7,47.8
57520500,-2.91,23.20,124.1,6.02,143.0,189.4,49.0
57522000,-3.13,23.62,123.2,5.60,134.0,182.0,47.4
57523500,-3.02,23.71,121.9,5.81,138.2,184.3,48.6
57525000,-3.17,24.00,121.3,5.54,132.1,179.4,47.4
57526500,-3.00,23.58,122.6,5.85,139.3,185.5,48.7
57528000,-3.05,22.99,126.5,5.75,137.8,187.0,47.5
57529500,-3.05,23.67,122.4,5.76,137.2,183.9,48.3
57531000,-3.02,23.04,126.0,5.81,139.0,187.6,47.8
57532500,-3.02,23.59,122.7,5.81,138.3,184.9,48.4
57534000,-2.98,22.65,128.1,5.89,141.0,190.5,47.8
57535500,-3.05,24.08,120.0,5.76,136.8,182.0,48.7
57537000,-2.91,23.30,123.5,6.03,143.3,189.1,49.2
57538500,-3.05,24.07,120.1,5.76,136.7,182.0,48.7
57540000,-2.90,22.83,126.4,6.04,143.9,191.6,48.7
57541500,-3.12,24.30,119.3,5.63,133.9,179.3,48.3
57543000,-2.91,22.95,125.7,6.03,143.7,190.9,48.8
57544500,-3.07,24.05,120.3,5.73,136.1,181.6,48.5
57546000,-2.85,22.51,127.9,6.15,146.7,194.7,48.9
57547500,-3.11,24.32,119.1,5.64,134.0,179.3,48.4
57549000,-2.83,22.64,127.0,6.19,147.3,194.5,49.2
57550500,-2.97,23.75,121.3,5.90,140.0,185.2,49.1
57552000,-2.80,22.85,125.3,6.26,148.3,194.2,49.8
57553500,-3.02,23.93,120.6,5.82,138.1,183.3,48.9
57555000,-2.80,22.82,125.5,6.27,148.5,194.4,49.8
57556500,-2.99,23.41,123.5,5.86,139.7,186.4,48.5
57558000,-2.90,23.23,123.9,6.04,143.6,189.6,49.2
57559500,-3.03,23.73,121.9,5.78,137.6,183.9,48.5
57561000,-2.90,23.17,124.2,6.06,143.9,190.0,49.2
57562500,-2.97,23.03,125.7,5.91,141.1,188.9,48.3
57564000,-2.93,23.18,124.4,5.98,142.3,189.0,48.8
57565500,-2.95,23.04,125.4,5.95,141.9,189.4,48.5
57567000,-2.91,23.16,124.3,6.03,143.5,189.8,49.1
57568500,-2.87,22.45,128.5,6.11,146.0,194.5,48.6
57570000,-2.96,23.48,122.8,5.92,140.8,186.9,48.9
57571500,-2.87,22.81,126.2,6.11,145.6,192.6,49.1
57573000,-3.01,23.67,122.1,5.83,138.6,184.7,48.6
57574500,-2.91,22.41,129.1,6.02,144.2,193.5,48.2
57576000,-3.15,23.78,122.4,5.58,133.3,181.0,47.5
57577500,-2.93,22.48,128.8,5.99,143.4,192.7,48.1
57579000,-3.09,23.49,123.7,5.67,135.6,183.6,47.6
57580500,-2.87,21.97,131.7,6.12,146.7,197.1,48.1
57582000,-3.14,23.82,122.1,5.59,133.4,180.9,47.5
57583500,-2.84,22.11,130.6,6.16,147.4,196.9,48.5
57585000,-3.01,23.18,125.0,5.83,139.2,187.1,48.1
57586500,-2.83,22.29,129.3,6.19,147.8,196.4,48.8
57588000,-3.05,23.45,123.6,5.76,137.5,184.9,48.0
57589500,-2.80,22.33,128.7,6.25,149.0,196.9,49.2
57591000,-3.00,23.03,125.9,5.85,139.8,188.1,48.0
57592500,-2.89,22.70,127.1,6.07,144.9,192.7,48.7
57594000,-3.04,23.30,124.5,5.77,137.8,185.7,47.9
57595500,-2.91,22.73,127.0,6.03,144.0,192.1,48.6
57597000,-2.95,22.74,127.3,5.94,142.1,190.8,48.1
57598500,-2.88,22.76,126.6,6.08,144.9,192.5,48.9
57600000,-2.95,22.82,126.8,5.95,142.2,190.5,48.3
57601500,-2.85,22.82,126.0,6.15,146.3,193.1,49.3
57603000,-2.80,22.08,130.4,6.26,149.4,198.3,48.9
57604500,-2.88,22.98,125.2,6.08,144.6,191.3,49.1
57606000,-2.82,22.34,128.9,6.21,148.0,196.3,49.0
57607500,-2.95,23.18,124.6,5.95,141.8,188.8,48.7
57609000,-2.82,22.09,130.5,6.23,148.8,197.9,48.7
57610500,-3.00,23.41,123.5,5.86,139.5,186.4,48.5
57612000,-2.83,22.15,130.2,6.20,148.1,197.2,48.7
57613500,-2.96,23.14,124.9,5.93,141.4,188.6,48.6
57615000,-2.77,21.73,132.5,6.34,151.5,201.3,48.8
57616500,-2.99,23.48,123.1,5.86,139.5,186.0,48.6
57618000,-2.74,21.73,132.2,6.40,152.9,202.1,49.1
57619500,-2.91,23.02,125.2,6.03,143.6,190.5,48.9
57621000,-2.74,21.76,132.1,6.38,152.5,201.7,49.1
57622500,-2.94,23.20,124.3,5.97,142.2,188.9,48.8
57624000,-2.71,22.02,129.9,6.47,153.7,201.3,49.8
57625500,-2.87,22.90,125.7,6.11,145.3,192.1,49.1
57627000,-2.75,22.17,129.3,6.37,151.5,199.2,49.5
57628500,-2.92,23.09,124.9,6.00,142.8,189.7,48.8
57630000,-2.80,22.33,128.7,6.26,149.2,197.0,49.2
57631500,-2.90,22.41,129.0,6.05,144.7,193.9,48.3
57633000,-2.83,22.34,129.0,6.18,147.6,196.0,48.8
57634500,-2.92,22.55,128.3,6.00,143.5,192.5,48.2
57636000,-2.88,22.27,129.8,6.09,145.7,195.1,48.3
57637500,-2.82,21.51,134.5,6.21,149.2,200.9,48.0
57639000,-2.90,22.46,128.7,6.05,144.6,193.6,48.3
57640500,-2.84,21.81,132.6,6.17,147.9,198.6,48.1
57642000,-2.95,22.66,127.8,5.95,142.3,191.3,48.1
57643500,-2.82,21.58,134.0,6.22,149.2,200.6,48.1
57645000,-3.03,23.00,126.2,5.79,138.6,187.5,47.7
57646500,-2.84,21.67,133.5,6.17,148.1,199.4,48.0
57648000,-2.99,22.60,128.5,5.87,140.6,190.5,47.6
57649500,-2.79,21.29,135.9,6.28,150.9,203.0,48.0
57651000,-3.04,23.00,126.3,5.77,138.0,187.1,47.5
57652500,-2.75,21.28,135.6,6.37,152.8,204.2,48.4
57654000,-2.97,22.64,128.1,5.92,141.6,191.0,47.9
57655500,-2.76,21.15,136.6,6.35,152.7,204.8,48.2
57657000,-3.00,22.84,127.0,5.85,140.1,189.1,47.8
57658500,-2.67,21.63,132.2,6.56,156.3,204.7,49.8
57660000,-2.82,22.51,127.7,6.21,148.0,195.5,49.2
57661500,-2.67,21.66,132.1,6.55,156.0,204.4,49.7
57663000,-2.87,22.72,126.8,6.12,145.7,193.2,49.0
57664500,-2.75,21.86,131.5,6.38,152.2,201.1,49.2
57666000,-2.86,22.03,131.3,6.13,146.8,196.9,48.2
57667500,-2.79,21.95,131.2,6.29,150.2,199.4,48.9
57669000,-2.89,22.22,130.2,6.08,145.5,195.2,48.2
57670500,-2.76,21.86,131.5,6.36,151.8,200.8,49.1
57672000,-2.72,21.34,134.9,6.43,154.0,204.7,48.8
57673500,-2.79,22.11,130.1,6.29,150.1,198.6,49.1
57675000,-2.74,21.63,133.0,6.40,153.1,202.8,49.0
57676500,-2.81,22.16,130.0,6.23,148.8,197.5,48.9
57678000,-2.73,21.14,136.4,6.41,154.0,205.7,48.5
57679500,-2.89,22.55,128.1,6.06,144.9,193.4,48.5
57681000,-2.74,21.42,134.4,6.40,153.3,203.9,48.7
57682500,-2.86,22.28,129.6,6.12,146.4,195.5,48.5
57684000,-2.72,21.14,136.3,6.45,154.6,206.1,48.6
57685500,-2.90,22.61,127.8,6.05,144.4,192.8,48.5
57687000,-2.66,21.01,136.7,6.59,157.7,208.7,49.1
57688500,-2.85,22.35,129.0,6.16,147.1,195.6,48.8
57690000,-2.66,20.86,137.9,6.57,157.7,209.5,48.8
57691500,-2.88,22.62,127.5,6.08,145.2,193.2,48.7
57693000,-2.63,21.26,134.5,6.66,158.8,208.1,49.7
57694500,-2.76,22.05,130.3,6.34,151.2,199.6,49.2
57696000,-2.63,21.18,135.1,6.67,159.0,208.6,49.7
57697500,-2.90,22.25,130.1,6.04,144.7,194.6,48.0
57699000,-2.75,21.44,134.4,6.37,152.7,203.4,48.6
57700500,-2.87,21.53,134.7,6.11,146.9,199.3,47.5
57702000,-2.79,21.63,133.4,6.28,150.5,201.1,48.4
57703500,-2.91,21.74,133.6,6.02,144.9,197.1,47.3
57705000,-2.79,21.37,135.3,6.28,150.9,202.7,48.1
57706500,-2.76,20.92,138.2,6.35,152.9,206.2,47.9
57708000,-2.80,21.60,133.7,6.25,149.9,200.9,48.3
57709500,-2.74,21.09,136.9,6.39,153.6,205.7,48.3
57711000,-2.80,21.60,133.7,6.26,150.1,201.0,48.3
57712500,-2.75,20.54,141.1,6.36,153.6,208.6,47.4
57714000,-2.93,22.08,131.4,5.99,143.8,194.8,47.6
57715500,-2.74,21.08,137.0,6.39,153.6,205.8,48.3
57717000,-2.89,21.90,132.4,6.07,145.7,196.8,47.7
57718500,-2.74,20.67,140.0,6.39,154.0,208.2,47.7
57720000,-2.85,22.20,130.1,6.14,146.9,196.2,48.5
57721500,-2.63,20.63,139.3,6.67,159.9,212.1,48.9
57723000,-2.80,21.97,131.2,6.26,149.7,199.0,48.8
57724500,-2.62,20.47,140.6,6.67,160.2,213.1,48.7
57726000,-2.84,22.20,130.0,6.16,147.4,196.5,48.6
57727500,-2.59,20.77,137.9,6.75,161.4,212.3,49.5
57729000,-2.72,21.76,131.8,6.44,153.5,202.4,49.3
57730500,-2.59,20.88,136.9,6.77,161.5,211.8,49.7
57732000,-2.77,21.95,131.1,6.31,150.8,199.8,49.0
57733500,-2.64,20.97,136.9,6.62,158.4,209.4,49.2
57735000,-2.76,21.31,135.5,6.34,152.2,203.8,48.3
57736500,-2.69,21.23,135.4,6.51,155.8,206.4,49.0
57738000,-2.80,21.47,134.6,6.26,150.4,201.8,48.2
57739500,-2.67,21.00,136.9,6.56,157.1,208.4,48.9
57741000,-2.68,20.77,138.7,6.54,157.1,209.5,48.6
57742500,-2.69,21.29,135.0,6.50,155.6,206.0,49.1
57744000,-2.64,20.82,138.0,6.63,158.9,210.4,49.0
57745500,-2.67,21.16,135.8,6.55,156.7,207.4,49.1
57747000,-2.66,20.24,142.7,6.59,158.9,213.5,48.1
57748500,-2.79,21.70,132.9,6.29,150.6,200.8,48.6
57750000,-2.64,20.78,138.3,6.63,159.0,210.7,49.0
57751500,-2.76,21.52,133.9,6.34,152.0,202.6,48.6
57753000,-2.64,20.41,141.2,6.62,159.3,212.9,48.4
57754500,-2.82,21.69,133.3,6.21,149.0,199.9,48.2
57756000,-2.59,20.33,141.3,6.77,162.5,215.3,49.0
57757500,-2.76,21.56,133.6,6.35,152.0,202.4,48.7
57759000,-2.63,20.05,143.9,6.65,160.4,215.5,48.1
57760500,-2.88,21.82,132.8,6.09,146.2,197.5,47.8
57762000,-2.61,20.27,141.9,6.71,161.4,214.9,48.7
57763500,-2.75,21.23,135.9,6.37,153.0,204.7,48.4
57765000,-2.59,20.41,140.6,6.76,162.2,214.6,49.1
57766500,-2.80,21.48,134.6,6.26,150.2,201.7,48.1
57768000,-2.63,20.55,139.9,6.67,160.1,212.6,48.8
57769500,-2.79,20.86,138.9,6.29,151.6,205.6,47.5
57771000,-2.70,20.80,138.7,6.50,156.1,208.8,48.4
57772500,-2.83,21.09,137.5,6.19,149.3,203.0,47.3
57774000,-2.69,20.65,139.8,6.51,156.6,209.9,48.2
57775500,-2.71,20.38,141.9,6.47,156.0,210.9,47.7
57777000,-2.72,20.86,138.4,6.44,154.9,207.8,48.2
57778500,-2.66,20.35,141.8,6.59,158.8,212.9,48.2
57780000,-2.69,20.79,138.7,6.51,156.5,209.1,48.4
57781500,-2.62,19.95,144.7,6.68,161.2,216.6,48.1
57783000,-2.73,21.19,136.1,6.41,153.8,205.4,48.5
57784500,-2.60,20.51,140.0,6.74,161.6,213.8,49.1
57786000,-2.72,21.13,136.4,6.44,154.5,206.2,48.6
57787500,-2.61,20.03,143.9,6.72,161.8,216.5,48.4
57789000,-2.77,21.28,135.7,6.33,152.1,203.8,48.3
57790500,-2.57,20.08,143.2,6.81,163.7,217.4,48.8
57792000,-2.71,21.20,135.8,6.45,154.7,205.9,48.7
57793500,-2.54,19.73,145.7,6.89,166.0,220.8,48.7
57795000,-2.75,21.42,134.6,6.36,152.5,203.4,48.6
57796500,-2.52,19.90,144.1,6.93,166.5,220.2,49.1
57798000,-2.64,20.98,136.7,6.63,158.7,209.5,49.3
57799500,-2.51,20.05,142.7,6.98,167.3,219.8,49.5
57801000,-2.68,21.20,135.5,6.54,156.5,207.0,49.1
57802500,-2.51,20.08,142.5,6.97,167.0,219.5,49.5
57804000,-2.68,20.55,140.4,6.54,157.4,210.9,48.3
57805500,-2.59,20.37,141.1,6.75,161.9,214.7,48.9
57807000,-2.71,20.85,138.4,6.45,155.2,207.9,48.3
57808500,-2.59,20.28,141.7,6.76,162.3,215.5,48.9
57810000,-2.63,20.22,142.6,6.65,160.1,214.4,48.3
57811500,-2.61,20.43,140.8,6.70,160.8,213.7,48.8
57813000,-2.58,20.23,142.0,6.79,163.0,216.2,48.9
57814500,-2.59,20.38,140.9,6.75,162.1,214.8,49.0
57816000,-2.56,19.80,145.4,6.83,164.4,219.5,48.5
57817500,-2.65,20.72,138.8,6.61,158.5,210.7,48.8
57819000,-2.54,20.25,141.5,6.88,164.8,217.2,49.4
57820500,-2.72,20.70,139.7,6.43,154.9,208.6,48.0
57822000,-2.61,19.64,147.1,6.70,162.1,218.9,47.8
57823500,-2.80,20.91,138.7,6.26,150.8,204.9,47.4
57825000,-2.57,19.64,146.8,6.80,164.0,220.1,48.2
57826500,-2.73,20.65,140.0,6.42,154.7,208.7,47.8
57828000,-2.55,19.31,149.4,6.87,166.0,223.3,48.0
57829500,-2.79,21.07,137.4,6.28,151.2,204.3,47.7
57831000,-2.53,19.52,147.4,6.91,166.6,222.5,48.5
57832500,-2.67,20.53,140.5,6.56,157.9,211.3,48.3
57834000,-2.51,19.61,146.4,6.96,167.6,222.6,48.9
57835500,-2.71,20.76,139.0,6.47,155.6,208.7,48.2
57837000,-2.52,19.68,145.9,6.95,167.3,222.0,48.9
57838500,-2.70,20.25,142.9,6.49,156.7,212.1,47.7
57840000,-2.61,19.99,144.2,6.71,161.8,216.8,48.3
57841500,-2.73,20.50,141.2,6.42,154.8,209.5,47.6
57843000,-2.55,19.84,144.9,6.86,165.0,219.6,48.7
57844500,-2.61,19.98,144.4,6.70,161.5,216.6,48.2
57846000,-2.58,19.98,144.0,6.79,163.4,217.8,48.6
57847500,-2.58,19.98,144.0,6.79,163.5,217.8,48.6
57849000,-2.55,19.95,144.0,6.86,164.9,218.9,48.9
57850500,-2.51,19.51,147.3,6.98,168.1,223.5,48.8
57852000,-2.58,20.18,142.4,6.78,163.0,216.4,48.8
57853500,-2.52,19.78,145.1,6.94,166.8,221.1,49.0
57855000,-2.62,20.33,141.7,6.67,160.4,214.0,48.6
57856500,-2.52,19.39,148.4,6.94,167.5,223.8,48.5
57858000,-2.67,20.54,140.5,6.55,157.6,211.1,48.3
57859500,-2.53,19.55,147.1,6.92,166.8,222.4,48.6
57861000,-2.64,20.38,141.4,6.64,159.8,213.3,48.5
57862500,-2.47,19.03,151.1,7.09,171.1,228.3,48.6
57864000,-2.67,20.66,139.5,6.56,157.6,210.4,48.5
57865500,-2.44,19.21,149.2,7.15,172.2,227.9,49.1
57867000,-2.56,20.23,141.8,6.82,163.8,216.7,49.1
57868500,-2.43,19.21,149.1,7.18,172.8,228.3,49.2
57870000,-2.60,20.44,140.5,6.73,161.5,214.1,49.0
57871500,-2.43,19.33,147.9,7.21,173.1,227.7,49.5
57873000,-2.58,20.04,143.5,6.78,163.1,217.3,48.7
57874500,-2.49,19.51,147.1,7.02,169.0,224.0,49.0
57876000,-2.61,20.26,142.0,6.71,161.4,215.0,48.6
57877500,-2.51,19.56,146.9,6.98,167.9,223.1,48.8
57879000,-2.59,19.65,146.9,6.75,163.1,219.5,48.0
57880500,-2.54,19.56,147.2,6.90,166.4,222.1,48.5
57882000,-2.63,19.81,145.9,6.66,160.8,217.2,47.8
57883500,-2.57,19.60,147.1,6.80,164.2,220.5,48.1
57885000,-2.52,19.05,151.4,6.95,168.1,226.3,48.0
57886500,-2.59,19.78,145.8,6.75,163.0,218.6,48.2
57888000,-2.54,19.32,149.3,6.89,166.5,223.6,48.1
57889500,-2.65,19.99,144.7,6.59,159.3,215.2,47.8
57891000,-2.53,19.03,151.7,6.92,167.5,226.0,47.8
57892500,-2.70,20.15,143.7,6.48,156.7,212.6,47.5
57894000,-2.55,19.14,150.9,6.87,166.3,224.5,47.8
57895500,-2.67,19.92,145.3,6.55,158.3,214.9,47.5
57897000,-2.50,18.75,153.9,7.00,169.7,229.1,47.8
57898500,-2.70,20.28,142.7,6.48,156.4,211.7,47.6
57900000,-2.47,18.83,152.9,7.09,171.5,229.8,48.3
57901500,-2.62,19.94,144.7,6.69,161.5,216.8,48.1
57903000,-2.46,18.71,154.0,7.12,172.2,231.0,48.2
57904500,-2.61,20.08,143.5,6.71,161.6,216.2,48.4
57906000,-2.39,18.97,150.8,7.31,175.7,231.6,49.4
57907500,-2.53,19.88,144.3,6.92,166.3,220.2,49.1
57909000,-2.43,19.09,150.1,7.19,173.2,229.2,49.1
