Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53934000,-1.95,-60.71,21.1,8.96,-81.4,84.0,-75.5
53935500,-1.78,-61.04,19.2,9.81,-81.5,83.7,-76.8
53937000,-1.90,-60.55,20.7,9.16,-81.8,84.4,-75.8
53938500,-1.77,-61.30,19.0,9.82,-81.1,83.3,-76.8
53940000,-1.94,-60.54,21.2,8.97,-81.6,84.3,-75.5
53941500,-1.78,-61.43,19.0,9.80,-80.9,83.1,-76.8
53943000,-1.95,-61.00,20.9,8.95,-80.9,83.6,-75.5
53944500,-1.77,-61.71,18.7,9.86,-80.5,82.7,-76.9
53946000,-1.98,-60.79,21.4,8.79,-81.1,83.9,-75.2
53947500,-1.80,-61.91,18.9,9.71,-80.1,82.3,-76.7
53949000,-1.93,-61.53,20.4,9.05,-80.2,82.8,-75.7
53950500,-1.81,-61.97,19.0,9.66,-80.0,82.2,-76.7
53952000,-1.96,-61.35,20.9,8.89,-80.3,83.0,-75.4
53953500,-1.85,-61.84,19.5,9.41,-80.0,82.4,-76.3
53955000,-1.97,-61.82,20.6,8.87,-79.6,82.3,-75.5
53956500,-1.90,-61.75,20.0,9.18,-80.0,82.5,-75.9
53958000,-1.97,-61.49,20.9,8.86,-80.1,82.8,-75.4
53959500,-1.92,-62.01,20.1,9.09,-79.5,82.0,-75.8
53961000,-1.92,-62.25,19.9,9.10,-79.2,81.6,-75.9
53962500,-1.94,-62.04,20.2,8.99,-79.4,81.9,-75.7
53964000,-1.92,-62.39,19.8,9.10,-79.0,81.4,-75.9
53965500,-1.95,-62.21,20.2,8.96,-79.1,81.7,-75.7
53967000,-1.91,-62.74,19.6,9.12,-78.5,80.9,-76.0
53968500,-2.04,-61.78,21.3,8.57,-79.4,82.2,-75.0
53970000,-1.91,-62.52,19.7,9.15,-78.8,81.2,-76.0
53971500,-2.04,-61.92,21.3,8.56,-79.2,82.0,-75.0
53973000,-1.91,-62.81,19.5,9.15,-78.4,80.8,-76.0
53974500,-2.12,-62.32,21.8,8.24,-78.3,81.3,-74.4
53976000,-1.94,-63.04,19.7,8.99,-78.0,80.4,-75.8
53977500,-2.14,-62.62,21.8,8.15,-77.8,80.8,-74.3
53979000,-1.94,-63.35,19.5,9.00,-77.5,79.9,-75.9
53980500,-2.16,-62.61,22.0,8.10,-77.8,80.8,-74.2
53982000,-1.97,-63.57,19.7,8.84,-77.1,79.6,-75.6
53983500,-2.11,-63.29,21.1,8.27,-77.0,79.8,-74.6
53985000,-1.97,-63.75,19.6,8.84,-76.8,79.3,-75.7
53986500,-2.14,-63.13,21.5,8.16,-77.1,80.0,-74.4
53988000,-2.02,-63.64,20.1,8.65,-76.8,79.4,-75.3
53989500,-2.14,-63.58,21.3,8.15,-76.5,79.4,-74.5
53991000,-2.07,-63.57,20.6,8.42,-76.7,79.5,-74.9
53992500,-2.14,-63.27,21.4,8.15,-76.9,79.8,-74.4
53994000,-2.08,-63.64,20.7,8.37,-76.6,79.3,-74.9
53995500,-2.09,-63.98,20.6,8.35,-76.1,78.8,-74.9
53997000,-2.09,-63.48,20.8,8.37,-76.8,79.6,-74.8
53998500,-2.05,-63.86,20.3,8.50,-76.4,79.1,-75.1
54000000,-2.07,-63.61,20.6,8.42,-76.7,79.4,-74.9
54001500,-2.06,-64.26,20.1,8.48,-75.8,78.5,-75.1
54003000,-2.17,-63.27,21.7,8.03,-76.8,79.8,-74.2
54004500,-2.06,-64.06,20.2,8.48,-76.1,78.8,-75.1
54006000,-2.18,-63.42,21.7,8.02,-76.5,79.6,-74.2
54007500,-2.05,-64.24,20.0,8.52,-75.9,78.5,-75.2
54009000,-2.22,-63.34,22.1,7.88,-76.5,79.6,-73.9
54010500,-2.06,-64.37,20.1,8.47,-75.7,78.3,-75.1
54012000,-2.23,-63.85,21.9,7.82,-75.8,78.9,-73.9
54013500,-2.04,-64.72,19.7,8.55,-75.3,77.8,-75.3
54015000,-2.28,-63.65,22.4,7.68,-75.9,79.1,-73.5
54016500,-2.06,-64.91,19.8,8.48,-75.0,77.5,-75.2
54018000,-2.22,-64.46,21.5,7.86,-75.0,78.0,-74.0
54019500,-2.07,-65.07,19.8,8.42,-74.7,77.3,-75.1
54021000,-2.25,-64.26,21.9,7.75,-75.1,78.2,-73.8
54022500,-2.10,-65.00,20.1,8.31,-74.7,77.3,-74.9
54024000,-2.28,-64.86,21.8,7.67,-74.2,77.4,-73.7
54025500,-2.18,-64.78,21.0,8.00,-74.7,77.6,-74.3
54027000,-2.27,-64.51,21.9,7.70,-74.7,77.9,-73.7
54028500,-2.19,-65.03,20.9,7.96,-74.3,77.2,-74.3
54030000,-2.23,-65.22,21.1,7.84,-73.9,76.9,-74.1
54031500,-2.21,-64.96,21.1,7.89,-74.3,77.3,-74.1
54033000,-2.21,-65.36,20.9,7.92,-73.8,76.7,-74.2
54034500,-2.22,-65.17,21.1,7.85,-74.0,77.0,-74.1
54036000,-2.24,-66.01,20.8,7.82,-72.9,75.8,-74.1
54037500,-2.37,-65.17,22.4,7.37,-73.5,76.8,-73.1
54039000,-2.24,-65.84,20.9,7.80,-73.1,76.0,-74.1
54040500,-2.38,-65.29,22.4,7.34,-73.3,76.6,-73.0
54042000,-2.23,-66.04,20.7,7.85,-72.9,75.8,-74.2
54043500,-2.43,-65.25,22.8,7.19,-73.1,76.6,-72.7
54045000,-2.25,-66.13,20.8,7.76,-72.7,75.6,-74.0
54046500,-2.45,-65.71,22.7,7.15,-72.5,76.0,-72.6
54048000,-2.23,-66.53,20.5,7.83,-72.2,75.1,-74.2
54049500,-2.48,-65.56,23.0,7.06,-72.6,76.2,-72.4
54051000,-2.26,-66.72,20.6,7.73,-71.9,74.8,-74.0
54052500,-2.42,-66.29,22.1,7.24,-71.9,75.2,-72.9
54054000,-2.27,-66.81,20.6,7.71,-71.8,74.7,-74.0
54055500,-2.45,-66.23,22.4,7.13,-71.8,75.3,-72.6
54057000,-2.30,-66.87,20.8,7.60,-71.6,74.6,-73.8
54058500,-2.43,-66.51,22.1,7.19,-71.5,74.9,-72.8
54060000,-2.33,-66.34,21.4,7.51,-72.1,75.2,-73.5
54061500,-2.44,-66.08,22.4,7.18,-72.1,75.5,-72.7
54063000,-2.34,-66.58,21.4,7.46,-71.8,74.9,-73.4
54064500,-2.39,-66.77,21.6,7.32,-71.4,74.6,-73.1
54066000,-2.36,-66.54,21.5,7.40,-71.8,74.9,-73.3
54067500,-2.38,-66.95,21.5,7.34,-71.2,74.4,-73.2
54069000,-2.37,-66.68,21.6,7.36,-71.6,74.7,-73.2
54070500,-2.37,-67.46,21.1,7.38,-70.6,73.7,-73.4
54072000,-2.48,-66.30,22.6,7.06,-71.6,75.1,-72.5
54073500,-2.37,-67.27,21.2,7.38,-70.8,73.9,-73.3
54075000,-2.49,-66.44,22.6,7.03,-71.4,74.9,-72.4
54076500,-2.36,-67.42,21.0,7.41,-70.7,73.8,-73.4
54078000,-2.54,-66.31,23.1,6.89,-71.4,75.1,-72.1
54079500,-2.38,-67.51,21.2,7.34,-70.5,73.6,-73.3
54081000,-2.57,-66.96,23.0,6.80,-70.5,74.1,-71.9
54082500,-2.34,-67.99,20.6,7.46,-70.0,73.0,-73.6
54084000,-2.61,-66.73,23.4,6.71,-70.6,74.4,-71.6
54085500,-2.36,-68.22,20.6,7.42,-69.7,72.7,-73.5
54087000,-2.55,-67.56,22.5,6.87,-69.9,73.4,-72.2
54088500,-2.36,-68.21,20.7,7.39,-69.7,72.7,-73.5
54090000,-2.57,-67.36,22.8,6.80,-70.0,73.6,-72.0
54091500,-2.39,-68.29,20.9,7.30,-69.5,72.6,-73.3
54093000,-2.61,-68.07,22.7,6.71,-69.0,72.7,-71.8
54094500,-2.49,-68.01,21.8,7.03,-69.5,72.9,-72.6
54096000,-2.60,-67.69,22.8,6.73,-69.5,73.2,-71.8
54097500,-2.56,-68.40,22.1,6.83,-68.8,72.3,-72.2
54099000,-2.62,-68.60,22.4,6.69,-68.4,72.0,-71.8
54100500,-2.60,-68.41,22.4,6.74,-68.7,72.2,-71.9
54102000,-2.61,-68.78,22.3,6.71,-68.2,71.7,-71.9
54103500,-2.60,-68.69,22.3,6.73,-68.3,71.9,-71.9
54105000,-2.58,-69.37,21.8,6.78,-67.6,71.0,-72.1
54106500,-2.70,-68.34,23.2,6.49,-68.4,72.2,-71.2
54108000,-2.59,-69.21,22.0,6.75,-67.7,71.2,-72.0
54109500,-2.72,-68.40,23.3,6.45,-68.2,72.1,-71.1
54111000,-2.56,-69.37,21.6,6.83,-67.7,71.0,-72.3
54112500,-2.77,-68.32,23.8,6.32,-68.1,72.2,-70.7
54114000,-2.60,-69.40,21.9,6.72,-67.5,71.0,-72.0
54115500,-2.80,-68.90,23.7,6.26,-67.4,71.4,-70.6
54117000,-2.56,-69.81,21.4,6.85,-67.2,70.5,-72.4
54118500,-2.85,-68.73,24.1,6.15,-67.4,71.6,-70.3
54120000,-2.53,-69.94,21.1,6.92,-67.1,70.4,-72.5
54121500,-2.72,-69.12,23.0,6.43,-67.4,71.2,-71.2
54123000,-2.53,-69.90,21.1,6.93,-67.2,70.4,-72.6
54124500,-2.76,-68.96,23.3,6.35,-67.5,71.4,-70.9
54126000,-2.56,-70.06,21.2,6.84,-66.9,70.2,-72.4
54127500,-2.79,-69.74,23.1,6.29,-66.5,70.4,-70.8
54129000,-2.66,-69.56,22.3,6.58,-67.1,70.7,-71.6
54130500,-2.79,-69.35,23.4,6.27,-66.9,70.9,-70.7
54132000,-2.67,-69.78,22.2,6.56,-66.8,70.4,-71.6
54133500,-2.78,-70.00,22.9,6.30,-66.2,70.1,-70.9
54135000,-2.71,-69.70,22.6,6.47,-66.8,70.5,-71.3
54136500,-2.76,-70.07,22.8,6.35,-66.2,70.0,-71.0
54138000,-2.69,-69.91,22.3,6.51,-66.6,70.3,-71.5
54139500,-2.71,-70.88,22.0,6.46,-65.5,69.1,-71.4
54141000,-2.79,-69.60,23.2,6.28,-66.6,70.5,-70.8
54142500,-2.73,-70.74,22.2,6.42,-65.6,69.2,-71.3
54144000,-2.84,-69.63,23.6,6.17,-66.4,70.5,-70.4
54145500,-2.70,-70.91,21.9,6.47,-65.5,69.0,-71.5
54147000,-2.90,-69.50,24.1,6.05,-66.3,70.6,-70.1
54148500,-2.74,-70.91,22.2,6.39,-65.3,69.0,-71.3
54150000,-2.94,-70.22,24.0,5.96,-65.4,69.6,-69.8
54151500,-2.69,-71.39,21.6,6.51,-65.0,68.5,-71.6
54153000,-2.98,-69.93,24.4,5.89,-65.6,70.0,-69.6
54154500,-2.71,-71.65,21.6,6.46,-64.6,68.1,-71.5
54156000,-2.92,-70.83,23.5,6.00,-64.8,68.9,-70.0
54157500,-2.70,-71.60,21.6,6.48,-64.7,68.2,-71.6
54159000,-3.01,-71.03,24.0,5.83,-64.3,68.6,-69.5
54160500,-2.80,-72.05,22.0,6.27,-63.9,67.6,-71.0
54162000,-3.02,-71.71,23.7,5.81,-63.5,67.8,-69.5
54163500,-2.91,-71.71,23.0,6.03,-63.9,67.9,-70.2
54165000,-3.05,-71.32,24.2,5.75,-63.8,68.2,-69.3
54166500,-2.92,-71.78,23.0,6.01,-63.8,67.8,-70.2
54168000,-3.04,-71.91,23.7,5.78,-63.3,67.6,-69.4
54169500,-2.96,-71.81,23.3,5.93,-63.6,67.8,-69.9
54171000,-3.03,-71.98,23.6,5.80,-63.2,67.5,-69.5
54172500,-2.96,-72.02,23.1,5.93,-63.4,67.5,-70.0
54174000,-2.96,-72.86,22.7,5.94,-62.6,66.6,-70.1
54175500,-3.03,-71.82,23.8,5.78,-63.4,67.7,-69.4
54177000,-2.97,-72.76,22.9,5.90,-62.6,66.7,-69.9
54178500,-3.10,-71.71,24.3,5.66,-63.2,67.7,-69.0
54180000,-2.95,-72.88,22.7,5.94,-62.6,66.5,-70.1
54181500,-3.09,-71.07,24.6,5.67,-63.9,68.5,-69.0
54183000,-2.95,-72.66,22.8,5.95,-62.8,66.8,-70.1
54184500,-3.14,-71.94,24.4,5.60,-62.9,67.5,-68.8
54186000,-2.89,-73.22,22.1,6.07,-62.4,66.2,-70.5
54187500,-3.18,-71.65,24.8,5.53,-63.0,67.8,-68.5
54189000,-2.90,-73.52,22.0,6.04,-62.0,65.8,-70.5
54190500,-3.12,-72.47,24.0,5.62,-62.4,66.9,-68.9
54192000,-2.90,-73.39,22.1,6.04,-62.2,66.0,-70.4
54193500,-3.15,-72.25,24.3,5.57,-62.5,67.1,-68.7
54195000,-2.91,-73.61,22.0,6.03,-61.9,65.7,-70.4
54196500,-3.16,-73.02,24.0,5.55,-61.7,66.2,-68.7
54198000,-3.02,-73.13,23.0,5.80,-62.1,66.2,-69.6
54199500,-3.20,-72.70,24.4,5.49,-61.9,66.5,-68.4
54201000,-3.07,-73.32,23.2,5.72,-61.7,66.0,-69.4
54202500,-3.20,-73.45,24.1,5.49,-61.1,65.7,-68.5
54204000,-3.09,-73.18,23.5,5.67,-61.8,66.1,-69.2
54205500,-3.21,-73.43,24.1,5.48,-61.1,65.7,-68.5
54207000,-3.08,-73.33,23.3,5.71,-61.7,65.9,-69.3
54208500,-3.11,-74.44,23.0,5.65,-60.5,64.7,-69.2
54210000,-3.14,-73.05,23.9,5.59,-61.7,66.2,-68.9
54211500,-3.13,-74.38,23.1,5.61,-60.5,64.7,-69.1
54213000,-3.23,-72.98,24.5,5.44,-61.5,66.2,-68.3
54214500,-3.12,-74.57,22.9,5.64,-60.3,64.5,-69.2
54216000,-3.30,-72.78,25.0,5.33,-61.5,66.4,-67.8
54217500,-3.15,-74.57,23.1,5.58,-60.2,64.5,-69.0
54219000,-3.35,-73.73,24.8,5.26,-60.4,65.3,-67.6
54220500,-3.16,-75.22,22.9,5.56,-59.6,63.8,-69.0
54222000,-3.47,-73.78,25.6,5.07,-59.9,65.1,-66.8
54223500,-3.17,-75.57,22.8,5.54,-59.2,63.4,-68.9
54225000,-3.43,-74.60,24.9,5.13,-59.3,64.3,-67.2
54226500,-3.16,-75.53,22.8,5.56,-59.3,63.5,-69.0
54228000,-3.45,-74.37,25.2,5.10,-59.4,64.5,-67.0
54229500,-3.19,-75.71,22.9,5.51,-59.0,63.3,-68.8
54231000,-3.44,-75.20,24.7,5.12,-58.7,63.6,-67.2
54232500,-3.30,-75.36,23.7,5.33,-59.0,63.6,-68.1
54234000,-3.48,-74.87,25.1,5.06,-58.8,64.0,-66.9
54235500,-3.33,-75.43,23.9,5.28,-58.8,63.5,-67.9
54237000,-3.49,-75.62,24.8,5.04,-58.1,63.2,-66.9
54238500,-3.38,-75.40,24.2,5.20,-58.7,63.5,-67.6
54240000,-3.52,-75.41,25.0,5.00,-58.2,63.4,-66.7
54241500,-3.36,-75.45,24.1,5.23,-58.7,63.4,-67.7
54243000,-3.32,-76.38,23.4,5.29,-58.0,62.5,-68.0
54244500,-3.33,-74.87,24.2,5.27,-59.3,64.1,-67.8
54246000,-3.33,-76.30,23.5,5.28,-58.0,62.6,-68.0
54247500,-3.45,-74.82,24.9,5.11,-59.0,64.0,-67.1
54249000,-3.33,-76.48,23.4,5.28,-57.8,62.4,-68.0
54250500,-3.51,-74.43,25.5,5.02,-59.1,64.4,-66.7
54252000,-3.38,-76.50,23.6,5.21,-57.7,62.3,-67.7
54253500,-3.55,-75.41,25.3,4.96,-58.1,63.3,-66.5
54255000,-3.33,-77.01,23.1,5.27,-57.3,61.8,-68.0
54256500,-3.61,-75.16,25.7,4.88,-58.1,63.6,-66.1
54258000,-3.31,-77.38,22.9,5.30,-57.1,61.5,-68.2
54259500,-3.59,-75.99,25.2,4.91,-57.5,62.7,-66.4
54261000,-3.29,-77.13,22.8,5.35,-57.4,61.7,-68.3
54262500,-3.62,-75.74,25.5,4.86,-57.6,62.9,-66.1
54264000,-3.32,-77.33,22.9,5.30,-57.1,61.5,-68.1
54265500,-3.60,-76.59,24.9,4.89,-56.9,62.1,-66.3
54267000,-3.41,-76.92,23.7,5.16,-57.2,61.9,-67.5
54268500,-3.65,-76.22,25.4,4.83,-57.0,62.4,-66.0
54270000,-3.49,-77.02,24.1,5.04,-56.8,61.7,-67.0
54271500,-3.68,-77.29,25.0,4.79,-56.0,61.3,-65.9
54273000,-3.53,-76.96,24.3,4.99,-56.8,61.8,-66.8
54274500,-3.70,-77.03,25.3,4.76,-56.1,61.6,-65.7
54276000,-3.51,-76.92,24.3,5.01,-56.9,61.8,-66.9
54277500,-3.56,-78.40,23.8,4.95,-55.4,60.3,-66.7
54279000,-3.54,-76.65,24.5,4.98,-57.0,62.1,-66.7
54280500,-3.57,-78.23,24.0,4.94,-55.5,60.5,-66.7
54282000,-3.76,-77.03,25.7,4.69,-56.0,61.6,-65.4
54283500,-3.64,-78.70,24.2,4.84,-54.9,60.0,-66.2
54285000,-3.85,-76.75,26.3,4.58,-55.9,61.8,-64.8
54286500,-3.68,-78.71,24.4,4.79,-54.8,59.9,-66.0
54288000,-3.89,-77.60,26.1,4.54,-55.1,60.9,-64.7
54289500,-3.65,-79.05,24.0,4.83,-54.6,59.6,-66.2
54291000,-3.95,-77.32,26.5,4.48,-55.1,61.1,-64.3
54292500,-3.63,-79.52,23.7,4.86,-54.2,59.2,-66.4
54294000,-3.95,-78.24,26.1,4.48,-54.3,60.3,-64.3
54295500,-3.61,-79.47,23.7,4.88,-54.3,59.2,-66.5
54297000,-3.95,-77.99,26.3,4.47,-54.5,60.5,-64.3
54298500,-3.62,-79.60,23.7,4.86,-54.2,59.1,-66.4
54300000,-3.92,-78.82,25.7,4.50,-53.9,59.7,-64.5
54301500,-3.72,-79.25,24.4,4.74,-54.2,59.4,-65.8
54303000,-3.96,-78.56,26.0,4.46,-54.0,59.9,-64.3
54304500,-3.73,-78.95,24.5,4.73,-54.4,59.7,-65.7
54306000,-3.91,-79.31,25.4,4.51,-53.5,59.2,-64.6
54307500,-3.77,-78.86,24.8,4.69,-54.4,59.8,-65.5
54309000,-3.96,-79.09,25.8,4.46,-53.6,59.4,-64.3
54310500,-3.73,-78.84,24.6,4.72,-54.5,59.8,-65.7
54312000,-3.80,-80.39,24.3,4.65,-53.0,58.3,-65.4
54313500,-3.77,-78.55,25.0,4.68,-54.6,60.0,-65.4
54315000,-3.81,-80.24,24.4,4.63,-53.1,58.4,-65.3
54316500,-3.91,-78.88,25.6,4.52,-53.9,59.7,-64.6
54318000,-3.81,-80.43,24.3,4.63,-52.9,58.2,-65.3
54319500,-3.99,-78.06,26.4,4.43,-54.3,60.4,-64.1
54321000,-3.86,-80.66,24.5,4.58,-52.6,58.0,-65.1
54322500,-4.01,-79.16,26.0,4.40,-53.3,59.3,-64.0
54324000,-3.83,-80.99,24.2,4.61,-52.4,57.7,-65.3
54325500,-4.08,-78.70,26.6,4.34,-53.5,59.7,-63.6
54327000,-3.78,-81.46,23.7,4.67,-52.2,57.3,-65.6
54328500,-4.08,-80.03,25.9,4.34,-52.4,58.5,-63.7
54330000,-3.78,-81.33,23.8,4.66,-52.3,57.4,-65.5
54331500,-4.14,-79.37,26.6,4.28,-52.8,59.1,-63.3
54333000,-3.78,-81.38,23.7,4.67,-52.2,57.4,-65.6
54334500,-4.08,-80.64,25.6,4.34,-51.9,57.9,-63.7
54336000,-3.86,-81.02,24.3,4.58,-52.3,57.7,-65.1
54337500,-4.13,-80.02,26.2,4.29,-52.3,58.5,-63.4
54339000,-3.99,-81.13,24.9,4.43,-51.8,57.5,-64.3
54340500,-4.16,-81.51,25.7,4.26,-51.0,57.1,-63.3
54342000,-4.01,-80.91,25.2,4.41,-51.9,57.7,-64.1
54343500,-4.25,-81.61,26.1,4.17,-50.7,57.0,-62.8
54345000,-4.09,-81.47,25.3,4.32,-51.3,57.2,-63.7
54346500,-4.13,-82.69,25.0,4.29,-50.2,56.1,-63.5
54348000,-4.13,-80.93,25.8,4.29,-51.6,57.6,-63.4
54349500,-4.16,-82.52,25.2,4.26,-50.2,56.2,-63.4
54351000,-4.28,-81.04,26.5,4.14,-51.0,57.5,-62.6
54352500,-4.16,-82.83,25.1,4.25,-50.0,55.9,-63.4
54354000,-4.37,-80.43,27.3,4.06,-51.2,58.0,-62.0
54355500,-4.21,-82.92,25.3,4.21,-49.8,55.8,-63.1
54357000,-4.39,-81.21,27.0,4.04,-50.5,57.3,-61.9
54358500,-4.21,-83.20,25.1,4.21,-49.6,55.6,-63.1
54360000,-4.48,-81.06,27.5,3.97,-50.4,57.4,-61.4
54361500,-4.12,-83.70,24.5,4.29,-49.5,55.2,-63.6
54363000,-4.50,-82.21,27.1,3.94,-49.4,56.4,-61.3
54364500,-4.14,-83.68,24.6,4.28,-49.4,55.2,-63.5
54366000,-4.44,-81.19,27.2,4.00,-50.4,57.3,-61.6
54367500,-4.04,-83.39,24.2,4.38,-49.9,55.5,-64.1
54369000,-4.37,-82.42,26.3,4.06,-49.7,56.2,-62.1
54370500,-4.09,-83.19,24.6,4.32,-49.9,55.6,-63.8
54372000,-4.40,-81.84,26.7,4.03,-50.0,56.7,-61.9
54373500,-4.24,-83.12,25.3,4.18,-49.6,55.7,-62.9
54375000,-4.48,-83.57,26.3,3.96,-48.5,55.2,-61.5
54376500,-4.28,-82.96,25.6,4.14,-49.6,55.8,-62.7
54378000,-4.52,-83.28,26.7,3.93,-48.6,55.4,-61.3
54379500,-4.26,-82.76,25.6,4.16,-49.8,56.0,-62.8
54381000,-4.37,-84.63,25.3,4.06,-48.1,54.3,-62.2
54382500,-4.29,-82.26,26.0,4.13,-50.1,56.4,-62.6
54384000,-4.35,-84.44,25.3,4.08,-48.3,54.5,-62.3
54385500,-4.40,-82.42,26.5,4.03,-49.6,56.2,-61.9
54387000,-4.37,-84.96,25.2,4.06,-47.8,54.1,-62.2
54388500,-4.52,-81.92,27.3,3.93,-49.6,56.6,-61.2
54390000,-4.42,-85.01,25.4,4.02,-47.7,54.0,-62.0
54391500,-4.54,-82.68,27.0,3.91,-49.0,55.9,-61.1
54393000,-4.42,-85.28,25.3,4.01,-47.5,53.8,-61.9
54394500,-4.62,-82.40,27.5,3.85,-49.0,56.2,-60.7
54396000,-4.33,-85.79,24.6,4.10,-47.3,53.4,-62.5
54397500,-4.67,-83.89,27.1,3.81,-47.7,54.9,-60.5
54399000,-4.34,-85.76,24.7,4.09,-47.3,53.4,-62.5
54400500,-4.71,-83.33,27.5,3.78,-48.0,55.3,-60.2
54402000,-4.32,-85.52,24.7,4.10,-47.6,53.6,-62.5
54403500,-4.66,-84.40,26.8,3.81,-47.4,54.4,-60.5
54405000,-4.42,-85.74,25.1,4.01,-47.1,53.4,-62.0
54406500,-4.82,-84.34,27.6,3.70,-47.0,54.5,-59.6
54408000,-4.63,-85.51,26.2,3.84,-46.7,53.5,-60.8
54409500,-4.88,-86.04,27.1,3.65,-45.6,53.1,-59.3
54411000,-4.69,-85.43,26.5,3.79,-46.6,53.6,-60.4
54412500,-4.93,-85.65,27.5,3.62,-45.8,53.4,-59.0
54414000,-4.67,-85.29,26.5,3.81,-46.7,53.7,-60.5
54415500,-4.79,-86.93,26.3,3.72,-45.3,52.4,-59.9
54417000,-4.70,-84.71,26.8,3.79,-47.1,54.2,-60.3
54418500,-4.74,-86.98,26.1,3.75,-45.4,52.3,-60.1
54420000,-4.80,-84.97,27.2,3.71,-46.6,53.9,-59.7
54421500,-4.78,-87.50,26.0,3.73,-44.9,51.9,-59.9
54423000,-4.95,-84.36,28.1,3.61,-46.6,54.4,-58.9
54424500,-4.80,-87.42,26.1,3.71,-44.9,52.0,-59.8
54426000,-4.97,-85.00,27.9,3.59,-46.1,53.9,-58.8
54427500,-4.77,-87.49,26.0,3.73,-45.0,51.9,-60.0
54429000,-4.91,-84.23,28.0,3.63,-46.8,54.5,-59.1
54430500,-4.62,-88.10,25.1,3.85,-45.0,51.5,-60.8
54432000,-4.97,-86.07,27.4,3.59,-45.4,53.0,-58.8
54433500,-4.63,-88.21,25.1,3.84,-44.9,51.4,-60.8
54435000,-5.03,-85.41,28.0,3.55,-45.6,53.5,-58.4
54436500,-4.61,-87.75,25.2,3.85,-45.2,51.7,-60.9
54438000,-4.97,-86.61,27.2,3.59,-45.0,52.6,-58.8
54439500,-4.62,-87.57,25.3,3.85,-45.3,51.9,-60.8
54441000,-5.01,-86.11,27.6,3.56,-45.2,53.0,-58.6
54442500,-4.81,-87.45,26.2,3.70,-44.9,52.0,-59.7
54444000,-5.12,-88.17,27.2,3.49,-43.6,51.4,-58.0
54445500,-4.88,-87.29,26.6,3.65,-44.8,52.1,-59.3
54447000,-5.15,-87.78,27.5,3.47,-43.7,51.7,-57.9
54448500,-4.85,-87.08,26.5,3.68,-45.0,52.2,-59.5
54450000,-5.03,-88.87,26.6,3.55,-43.4,50.9,-58.5
54451500,-4.86,-86.28,26.9,3.66,-45.5,52.9,-59.4
54453000,-4.95,-88.92,26.2,3.61,-43.6,50.8,-59.0
54454500,-4.96,-86.55,27.2,3.60,-45.1,52.6,-58.9
54456000,-5.01,-89.63,26.2,3.56,-42.9,50.3,-58.7
54457500,-5.12,-85.89,28.2,3.49,-45.1,53.1,-58.0
54459000,-5.03,-89.63,26.3,3.55,-42.9,50.3,-58.5
54460500,-5.13,-86.62,27.9,3.48,-44.5,52.6,-57.9
54462000,-5.06,-89.88,26.3,3.53,-42.6,50.1,-58.4
54463500,-5.22,-86.21,28.5,3.43,-44.5,52.9,-57.4
54465000,-4.95,-90.49,25.6,3.60,-42.5,49.6,-59.0
54466500,-5.39,-88.76,28.1,3.33,-42.5,50.9,-56.5
54468000,-5.06,-90.83,25.9,3.53,-42.1,49.4,-58.4
54469500,-5.51,-88.09,28.9,3.26,-42.5,51.4,-55.8
54471000,-5.04,-90.30,26.0,3.54,-42.4,49.8,-58.5
54472500,-5.43,-89.21,28.1,3.30,-42.1,50.6,-56.3
54474000,-5.05,-90.13,26.1,3.54,-42.5,49.9,-58.4
54475500,-5.48,-88.59,28.5,3.27,-42.3,51.0,-56.0
54477000,-5.25,-90.02,27.0,3.41,-42.1,50.0,-57.3
54478500,-5.56,-90.81,27.9,3.23,-40.8,49.4,-55.6
54480000,-5.33,-89.79,27.4,3.36,-42.0,50.2,-56.9
54481500,-5.63,-90.40,28.4,3.19,-40.8,49.7,-55.2
54483000,-5.32,-89.79,27.4,3.37,-42.0,50.2,-56.9
54484500,-5.52,-91.52,27.5,3.25,-40.5,48.9,-55.8
54486000,-5.34,-88.82,27.9,3.35,-42.6,50.9,-56.8
54487500,-5.41,-91.51,27.1,3.31,-40.7,48.9,-56.4
54489000,-5.33,-89.09,27.7,3.36,-42.4,50.7,-56.9
54490500,-5.33,-92.07,26.5,3.36,-40.6,48.5,-56.8
54492000,-5.42,-87.98,28.5,3.31,-42.9,51.5,-56.3
54493500,-5.37,-92.30,26.6,3.34,-40.4,48.4,-56.6
54495000,-5.44,-88.71,28.3,3.30,-42.4,50.9,-56.2
54496500,-5.39,-92.38,26.6,3.33,-40.3,48.3,-56.5
54498000,-5.54,-88.18,28.9,3.24,-42.4,51.3,-55.7
54499500,-5.31,-92.89,26.1,3.37,-40.2,47.9,-56.9
54501000,-5.63,-90.51,28.3,3.19,-40.8,49.6,-55.2
54502500,-5.28,-93.32,25.9,3.39,-40.0,47.6,-57.1
54504000,-5.67,-89.80,28.8,3.17,-41.1,50.1,-55.0
54505500,-5.27,-92.42,26.2,3.40,-40.6,48.3,-57.2
54507000,-5.65,-91.05,28.2,3.18,-40.4,49.3,-55.1
54508500,-5.25,-92.08,26.2,3.41,-40.8,48.5,-57.3
54510000,-5.69,-90.34,28.6,3.16,-40.7,49.8,-54.9
54511500,-5.47,-92.19,27.0,3.28,-40.2,48.4,-56.1
54513000,-5.79,-93.16,27.9,3.11,-38.8,47.8,-54.3
