Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53793000,-1.03,-53.32,14.5,16.92,-97.9,98.9,-81.6
53794500,-1.04,-53.40,14.6,16.73,-97.7,98.8,-81.5
53796000,-1.04,-53.31,14.6,16.75,-97.9,99.0,-81.5
53797500,-1.04,-53.69,14.4,16.75,-97.1,98.2,-81.5
53799000,-1.00,-53.75,14.0,17.31,-97.1,98.1,-81.8
53800500,-1.07,-53.69,14.9,16.25,-97.0,98.1,-81.3
53802000,-1.02,-53.84,14.2,16.99,-96.8,97.9,-81.7
53803500,-1.07,-53.81,14.7,16.32,-96.7,97.9,-81.3
53805000,-0.99,-53.91,13.7,17.56,-96.8,97.8,-81.9
53806500,-1.13,-53.65,15.7,15.42,-96.9,98.1,-80.8
53808000,-1.00,-53.87,13.9,17.31,-96.8,97.8,-81.8
53809500,-1.11,-53.81,15.3,15.71,-96.6,97.8,-81.0
53811000,-1.01,-54.08,13.9,17.24,-96.4,97.4,-81.8
53812500,-1.14,-53.80,15.8,15.24,-96.5,97.8,-80.7
53814000,-1.00,-54.27,13.7,17.33,-96.0,97.0,-81.9
53815500,-1.12,-54.05,15.4,15.47,-96.1,97.3,-80.9
53817000,-1.02,-54.34,13.9,17.07,-95.8,96.8,-81.8
53818500,-1.16,-53.96,16.0,14.97,-96.1,97.4,-80.6
53820000,-1.04,-54.57,14.1,16.68,-95.3,96.3,-81.6
53821500,-1.11,-54.43,15.1,15.62,-95.4,96.5,-81.0
53823000,-1.05,-54.65,14.2,16.50,-95.1,96.2,-81.5
53824500,-1.14,-54.35,15.5,15.23,-95.4,96.7,-80.8
53826000,-1.08,-54.59,14.6,16.09,-95.1,96.2,-81.3
53827500,-1.12,-54.53,15.1,15.55,-95.1,96.3,-81.0
53829000,-1.13,-54.80,15.0,15.45,-94.6,95.8,-81.0
53830500,-1.14,-54.69,15.3,15.27,-94.8,96.0,-80.8
53832000,-1.15,-55.04,15.2,15.15,-94.0,95.3,-80.8
53833500,-1.12,-55.14,14.8,15.54,-93.9,95.1,-81.0
53835000,-1.17,-55.12,15.5,14.82,-93.8,95.1,-80.6
53836500,-1.12,-55.14,14.8,15.49,-93.9,95.1,-81.0
53838000,-1.17,-55.19,15.4,14.86,-93.7,94.9,-80.6
53839500,-1.12,-55.43,14.6,15.56,-93.4,94.5,-81.1
53841000,-1.23,-55.11,16.2,14.14,-93.6,95.0,-80.2
53842500,-1.11,-55.29,14.7,15.62,-93.7,94.8,-81.1
53844000,-1.22,-55.21,16.1,14.22,-93.5,94.8,-80.2
53845500,-1.10,-55.50,14.4,15.80,-93.3,94.4,-81.2
53847000,-1.26,-55.26,16.5,13.80,-93.2,94.7,-79.9
53848500,-1.11,-55.60,14.5,15.60,-93.1,94.2,-81.1
53850000,-1.24,-55.43,16.2,13.98,-93.0,94.4,-80.1
53851500,-1.10,-55.50,14.4,15.78,-93.3,94.4,-81.2
53853000,-1.26,-55.17,16.6,13.80,-93.4,94.9,-79.9
53854500,-1.12,-55.81,14.5,15.56,-92.7,93.8,-81.1
53856000,-1.22,-55.61,15.8,14.30,-92.7,94.0,-80.3
53857500,-1.15,-55.89,14.8,15.16,-92.4,93.6,-80.9
53859000,-1.24,-55.58,16.1,14.02,-92.7,94.1,-80.1
53860500,-1.16,-55.87,15.0,14.95,-92.4,93.6,-80.8
53862000,-1.22,-55.82,15.7,14.27,-92.3,93.6,-80.3
53863500,-1.19,-55.78,15.4,14.62,-92.5,93.8,-80.6
53865000,-1.23,-55.68,15.9,14.16,-92.5,93.9,-80.3
53866500,-1.21,-56.00,15.5,14.43,-92.0,93.3,-80.5
53868000,-1.19,-56.21,15.2,14.58,-91.7,92.9,-80.6
53869500,-1.24,-56.13,15.8,14.01,-91.7,93.0,-80.2
53871000,-1.19,-56.20,15.2,14.56,-91.7,92.9,-80.6
53872500,-1.24,-56.28,15.8,14.01,-91.4,92.7,-80.2
53874000,-1.20,-56.51,15.1,14.51,-91.1,92.3,-80.6
53875500,-1.30,-56.03,16.6,13.35,-91.6,93.1,-79.7
53877000,-1.19,-56.39,15.1,14.62,-91.3,92.6,-80.6
53878500,-1.30,-56.16,16.5,13.38,-91.4,92.9,-79.7
53880000,-1.19,-56.55,15.0,14.64,-91.1,92.3,-80.7
53881500,-1.34,-56.17,17.0,13.02,-91.3,92.8,-79.5
53883000,-1.19,-56.63,15.0,14.60,-90.9,92.1,-80.6
53884500,-1.33,-56.40,16.8,13.05,-90.8,92.4,-79.5
53886000,-1.19,-56.81,14.9,14.64,-90.6,91.8,-80.7
53887500,-1.37,-56.38,17.2,12.74,-90.8,92.4,-79.3
53889000,-1.21,-57.01,15.0,14.39,-90.1,91.4,-80.5
53890500,-1.33,-57.13,16.4,13.07,-89.5,91.0,-79.6
53892000,-1.25,-57.38,15.4,13.87,-89.3,90.7,-80.2
53893500,-1.36,-57.08,16.8,12.76,-89.5,91.1,-79.4
53895000,-1.28,-57.37,15.7,13.61,-89.3,90.6,-80.1
53896500,-1.35,-57.33,16.5,12.92,-89.1,90.6,-79.5
53898000,-1.32,-57.29,16.1,13.22,-89.3,90.7,-79.8
53899500,-1.34,-57.16,16.5,12.98,-89.5,91.0,-79.5
53901000,-1.32,-57.47,16.1,13.15,-89.0,90.4,-79.7
53902500,-1.32,-57.60,16.0,13.20,-88.7,90.2,-79.8
53904000,-1.36,-57.62,16.5,12.79,-88.6,90.1,-79.5
53905500,-1.32,-57.68,16.0,13.15,-88.6,90.0,-79.7
53907000,-1.37,-57.76,16.5,12.74,-88.3,89.8,-79.4
53908500,-1.32,-57.98,15.8,13.23,-88.1,89.5,-79.8
53910000,-1.42,-57.60,17.2,12.23,-88.4,90.1,-79.0
53911500,-1.31,-57.84,15.8,13.28,-88.3,89.7,-79.9
53913000,-1.40,-57.37,17.1,12.44,-88.9,90.5,-79.1
53914500,-1.28,-57.78,15.5,13.61,-88.6,89.9,-80.1
53916000,-1.44,-57.39,17.6,12.07,-88.7,90.4,-78.8
53917500,-1.30,-57.85,15.7,13.36,-88.3,89.7,-79.9
53919000,-1.44,-57.65,17.4,12.11,-88.3,89.9,-78.9
53920500,-1.29,-58.13,15.5,13.44,-87.9,89.2,-80.0
53922000,-1.46,-57.60,17.6,11.95,-88.3,90.0,-78.7
53923500,-1.30,-58.35,15.5,13.36,-87.5,88.8,-80.0
53925000,-1.42,-58.15,16.9,12.28,-87.5,89.1,-79.1
53926500,-1.32,-58.46,15.6,13.18,-87.2,88.6,-79.8
53928000,-1.45,-58.04,17.3,12.00,-87.5,89.2,-78.8
53929500,-1.34,-58.54,15.8,13.01,-87.0,88.5,-79.7
53931000,-1.44,-58.44,16.9,12.12,-86.9,88.5,-79.0
53932500,-1.40,-58.36,16.6,12.45,-87.1,88.7,-79.2
53934000,-1.44,-58.15,17.1,12.13,-87.4,89.1,-78.9
53935500,-1.40,-58.52,16.5,12.46,-86.9,88.4,-79.3
53937000,-1.42,-58.61,16.7,12.25,-86.7,88.2,-79.1
53938500,-1.44,-58.61,16.9,12.08,-86.6,88.2,-79.0
53940000,-1.41,-58.71,16.5,12.31,-86.5,88.1,-79.2
53941500,-1.43,-58.80,16.7,12.16,-86.3,87.9,-79.0
53943000,-1.40,-59.14,16.2,12.45,-85.8,87.3,-79.3
53944500,-1.49,-58.62,17.5,11.67,-86.4,88.1,-78.6
53946000,-1.41,-59.06,16.3,12.34,-85.9,87.5,-79.2
53947500,-1.50,-58.66,17.6,11.60,-86.3,88.1,-78.5
53949000,-1.39,-59.14,16.0,12.57,-85.9,87.3,-79.4
53950500,-1.55,-58.64,18.1,11.24,-86.2,88.0,-78.1
53952000,-1.43,-59.37,16.4,12.20,-85.4,86.9,-79.1
53953500,-1.58,-59.25,18.1,11.03,-85.0,87.0,-78.0
53955000,-1.41,-59.60,16.1,12.32,-85.0,86.5,-79.3
53956500,-1.60,-59.18,18.3,10.90,-85.1,87.0,-77.8
53958000,-1.43,-59.87,16.2,12.15,-84.5,86.1,-79.2
53959500,-1.56,-59.72,17.6,11.20,-84.4,86.2,-78.2
53961000,-1.46,-59.97,16.4,11.96,-84.3,85.9,-79.0
53962500,-1.59,-59.69,18.0,10.96,-84.3,86.2,-78.0
53964000,-1.47,-60.07,16.5,11.83,-84.1,85.7,-78.9
53965500,-1.58,-59.97,17.7,11.06,-83.9,85.7,-78.1
53967000,-1.53,-59.92,17.2,11.40,-84.1,85.9,-78.4
53968500,-1.58,-59.71,17.8,11.04,-84.3,86.2,-78.1
53970000,-1.53,-60.05,17.2,11.35,-83.9,85.6,-78.4
53971500,-1.55,-60.14,17.3,11.23,-83.7,85.5,-78.3
53973000,-1.58,-60.25,17.6,11.03,-83.4,85.2,-78.1
53974500,-1.55,-60.07,17.4,11.23,-83.8,85.6,-78.3
53976000,-1.54,-60.21,17.2,11.31,-83.6,85.4,-78.4
53977500,-1.51,-60.52,16.7,11.51,-83.2,84.9,-78.6
53979000,-1.58,-60.02,17.7,11.02,-83.8,85.6,-78.1
53980500,-1.52,-60.43,16.8,11.47,-83.3,85.0,-78.6
53982000,-1.62,-59.94,18.2,10.74,-83.8,85.7,-77.7
53983500,-1.49,-60.54,16.5,11.65,-83.2,84.9,-78.8
53985000,-1.67,-59.94,18.7,10.45,-83.6,85.7,-77.4
53986500,-1.52,-60.56,16.8,11.48,-83.1,84.8,-78.6
53988000,-1.66,-60.28,18.4,10.49,-83.1,85.1,-77.5
53989500,-1.50,-60.89,16.4,11.59,-82.7,84.3,-78.7
53991000,-1.70,-60.22,18.9,10.23,-83.0,85.2,-77.2
53992500,-1.51,-61.02,16.5,11.50,-82.4,84.0,-78.7
53994000,-1.67,-60.77,18.2,10.44,-82.3,84.3,-77.5
53995500,-1.53,-61.25,16.5,11.40,-82.0,83.7,-78.6
53997000,-1.69,-60.67,18.5,10.34,-82.4,84.4,-77.4
53998500,-1.54,-61.33,16.6,11.32,-81.8,83.5,-78.5
54000000,-1.67,-61.08,18.1,10.45,-81.8,83.8,-77.6
54001500,-1.60,-61.07,17.4,10.88,-82.1,83.9,-78.0
54003000,-1.68,-60.85,18.3,10.35,-82.1,84.2,-77.4
54004500,-1.62,-61.21,17.5,10.79,-81.8,83.6,-78.0
54006000,-1.66,-61.26,17.9,10.47,-81.5,83.5,-77.6
54007500,-1.66,-61.37,17.8,10.51,-81.4,83.3,-77.7
54009000,-1.68,-61.21,18.1,10.36,-81.6,83.6,-77.5
54010500,-1.66,-61.50,17.8,10.49,-81.2,83.1,-77.6
54012000,-1.63,-61.89,17.3,10.70,-80.7,82.5,-77.9
54013500,-1.73,-61.79,18.4,10.05,-80.5,82.6,-77.2
54015000,-1.67,-62.10,17.6,10.42,-80.2,82.2,-77.6
54016500,-1.78,-61.70,18.9,9.78,-80.5,82.7,-76.8
54018000,-1.64,-62.07,17.3,10.61,-80.4,82.2,-77.9
54019500,-1.82,-61.69,19.2,9.60,-80.4,82.6,-76.5
54021000,-1.66,-62.21,17.4,10.48,-80.1,82.0,-77.7
54022500,-1.82,-61.97,19.1,9.59,-80.0,82.2,-76.6
54024000,-1.66,-62.45,17.3,10.50,-79.8,81.6,-77.8
54025500,-1.86,-61.91,19.6,9.36,-79.9,82.2,-76.2
54027000,-1.66,-62.65,17.2,10.49,-79.5,81.3,-77.8
54028500,-1.82,-62.37,18.9,9.57,-79.3,81.6,-76.6
54030000,-1.69,-62.84,17.4,10.30,-79.1,81.0,-77.6
54031500,-1.85,-62.37,19.2,9.40,-79.2,81.5,-76.4
54033000,-1.71,-62.99,17.5,10.21,-78.8,80.7,-77.5
54034500,-1.83,-62.74,18.8,9.53,-78.8,81.0,-76.6
54036000,-1.74,-62.72,17.9,10.04,-79.1,81.1,-77.2
54037500,-1.81,-62.22,18.9,9.62,-79.6,81.8,-76.6
54039000,-1.75,-62.65,18.0,9.98,-79.2,81.2,-77.2
54040500,-1.80,-62.64,18.6,9.67,-79.0,81.2,-76.8
54042000,-1.78,-62.74,18.3,9.80,-78.9,81.0,-76.9
54043500,-1.83,-62.59,18.9,9.53,-79.0,81.2,-76.6
54045000,-1.78,-62.93,18.2,9.80,-78.7,80.8,-77.0
54046500,-1.75,-63.37,17.7,9.99,-78.1,80.1,-77.2
54048000,-1.81,-62.90,18.6,9.62,-78.6,80.8,-76.7
54049500,-1.77,-63.33,17.9,9.87,-78.1,80.2,-77.1
54051000,-1.87,-62.74,19.2,9.32,-78.6,80.9,-76.3
54052500,-1.75,-63.36,17.8,9.94,-78.1,80.1,-77.2
54054000,-1.91,-62.66,19.6,9.12,-78.6,81.0,-76.0
54055500,-1.77,-63.44,17.9,9.86,-78.0,80.0,-77.1
54057000,-1.92,-63.03,19.5,9.07,-78.0,80.4,-75.9
54058500,-1.76,-63.71,17.6,9.93,-77.6,79.6,-77.2
54060000,-1.96,-62.95,19.9,8.91,-78.0,80.5,-75.7
54061500,-1.75,-63.90,17.5,9.97,-77.4,79.3,-77.3
54063000,-1.93,-63.46,19.4,9.02,-77.4,79.8,-75.9
54064500,-1.77,-64.14,17.5,9.87,-77.0,78.9,-77.2
54066000,-1.97,-63.35,19.8,8.86,-77.4,79.9,-75.6
54067500,-1.78,-64.24,17.6,9.79,-76.8,78.8,-77.1
54069000,-1.94,-63.88,19.2,9.01,-76.8,79.2,-75.9
54070500,-1.82,-64.14,18.0,9.58,-76.8,78.9,-76.8
54072000,-1.96,-63.71,19.5,8.92,-77.0,79.4,-75.8
54073500,-1.87,-64.04,18.6,9.31,-76.8,79.0,-76.4
54075000,-1.96,-64.23,19.3,8.88,-76.2,78.6,-75.8
54076500,-1.95,-64.46,19.0,8.96,-75.9,78.3,-75.9
54078000,-2.01,-64.26,19.7,8.68,-76.0,78.5,-75.5
54079500,-1.96,-64.64,19.1,8.88,-75.6,78.0,-75.8
54081000,-1.93,-65.05,18.6,9.04,-75.2,77.4,-76.1
54082500,-2.00,-64.71,19.4,8.73,-75.4,77.9,-75.6
54084000,-1.95,-65.04,18.7,8.97,-75.1,77.4,-76.0
54085500,-2.03,-64.57,19.8,8.58,-75.5,78.0,-75.3
54087000,-1.92,-65.16,18.4,9.09,-75.1,77.3,-76.2
54088500,-2.09,-64.50,20.3,8.33,-75.4,78.1,-74.9
54090000,-1.95,-65.06,18.7,8.97,-75.1,77.4,-76.0
54091500,-2.10,-64.81,20.3,8.30,-74.9,77.6,-74.9
54093000,-1.93,-65.34,18.5,9.02,-74.8,77.0,-76.1
54094500,-2.14,-64.73,20.6,8.15,-74.9,77.7,-74.6
54096000,-1.92,-65.65,18.2,9.08,-74.4,76.6,-76.2
54097500,-2.12,-65.04,20.3,8.25,-74.6,77.3,-74.8
54099000,-1.90,-65.66,18.0,9.17,-74.5,76.6,-76.4
54100500,-2.13,-64.69,20.5,8.20,-75.0,77.8,-74.7
54102000,-1.91,-65.74,18.1,9.11,-74.3,76.5,-76.3
54103500,-2.08,-65.35,19.7,8.40,-74.3,76.9,-75.1
54105000,-1.95,-65.75,18.4,8.96,-74.2,76.4,-76.1
54106500,-2.10,-65.16,20.1,8.30,-74.5,77.1,-74.9
54108000,-2.00,-65.55,19.0,8.71,-74.3,76.7,-75.7
54109500,-2.10,-65.61,19.8,8.31,-73.9,76.5,-75.0
54111000,-2.04,-65.60,19.3,8.55,-74.1,76.6,-75.4
54112500,-2.13,-65.44,20.2,8.19,-74.0,76.7,-74.8
54114000,-2.05,-65.77,19.2,8.53,-73.8,76.3,-75.4
54115500,-2.03,-66.37,18.8,8.59,-73.1,75.5,-75.6
54117000,-2.07,-65.84,19.5,8.42,-73.7,76.2,-75.2
54118500,-2.05,-66.33,19.0,8.50,-73.1,75.5,-75.4
54120000,-2.12,-65.71,20.0,8.22,-73.7,76.3,-74.8
54121500,-2.03,-66.55,18.7,8.60,-72.9,75.2,-75.6
54123000,-2.19,-65.53,20.7,7.96,-73.7,76.5,-74.3
54124500,-2.05,-66.43,19.0,8.50,-72.9,75.4,-75.4
54126000,-2.19,-65.81,20.5,7.98,-73.3,76.1,-74.4
54127500,-2.05,-66.68,18.8,8.52,-72.6,75.0,-75.5
54129000,-2.23,-65.74,20.9,7.82,-73.2,76.2,-74.1
54130500,-2.03,-67.00,18.5,8.61,-72.3,74.6,-75.6
54132000,-2.25,-66.31,20.7,7.78,-72.5,75.4,-74.1
54133500,-2.05,-67.21,18.6,8.53,-72.0,74.3,-75.5
54135000,-2.29,-66.15,21.1,7.64,-72.5,75.5,-73.8
54136500,-2.07,-67.46,18.7,8.41,-71.6,74.0,-75.4
54138000,-2.28,-67.19,20.5,7.67,-71.3,74.1,-74.0
54139500,-2.13,-67.64,19.0,8.21,-71.2,73.7,-75.0
54141000,-2.31,-67.09,20.8,7.55,-71.2,74.2,-73.7
54142500,-2.20,-67.42,19.7,7.95,-71.2,73.9,-74.5
54144000,-2.29,-67.45,20.5,7.63,-70.9,73.8,-73.9
54145500,-2.24,-67.44,20.1,7.79,-71.1,73.8,-74.2
54147000,-2.32,-67.32,20.8,7.52,-70.9,73.9,-73.7
54148500,-2.24,-67.73,20.0,7.78,-70.7,73.4,-74.2
54150000,-2.23,-68.16,19.6,7.84,-70.2,72.9,-74.4
54151500,-2.29,-67.71,20.4,7.62,-70.5,73.4,-73.9
54153000,-2.24,-68.14,19.8,7.78,-70.2,72.9,-74.3
54154500,-2.33,-67.70,20.6,7.51,-70.5,73.4,-73.7
54156000,-2.25,-68.41,19.7,7.76,-69.8,72.5,-74.3
54157500,-2.41,-67.46,21.5,7.24,-70.4,73.6,-73.0
54159000,-2.24,-68.09,19.7,7.81,-70.3,73.0,-74.3
54160500,-2.34,-67.37,21.0,7.45,-70.8,73.8,-73.5
54162000,-2.20,-68.30,19.3,7.95,-70.1,72.7,-74.6
54163500,-2.39,-67.26,21.4,7.31,-70.8,73.9,-73.2
54165000,-2.18,-68.71,18.9,8.03,-69.7,72.2,-74.8
54166500,-2.42,-67.81,21.3,7.22,-70.0,73.2,-73.0
54168000,-2.19,-68.87,19.0,7.97,-69.5,72.0,-74.7
54169500,-2.45,-67.67,21.7,7.13,-70.1,73.3,-72.8
54171000,-2.19,-68.88,19.0,7.96,-69.4,72.0,-74.7
54172500,-2.39,-68.40,20.8,7.33,-69.4,72.4,-73.4
54174000,-2.22,-69.02,19.1,7.88,-69.2,71.8,-74.6
54175500,-2.42,-68.26,21.1,7.21,-69.4,72.6,-73.1
54177000,-2.31,-68.75,20.0,7.57,-69.2,72.1,-73.9
54178500,-2.43,-68.87,20.9,7.20,-68.7,71.8,-73.1
54180000,-2.34,-68.69,20.2,7.48,-69.2,72.1,-73.7
54181500,-2.46,-68.64,21.2,7.10,-68.9,72.1,-72.9
54183000,-2.35,-68.97,20.2,7.45,-68.8,71.7,-73.7
54184500,-2.37,-69.58,20.1,7.37,-68.1,71.0,-73.6
54186000,-2.37,-68.85,20.4,7.37,-68.9,71.9,-73.5
54187500,-2.36,-69.58,20.0,7.41,-68.1,71.0,-73.6
54189000,-2.40,-69.00,20.6,7.27,-68.6,71.7,-73.3
54190500,-2.36,-69.86,19.9,7.39,-67.7,70.6,-73.6
54192000,-2.52,-68.55,21.7,6.94,-68.8,72.1,-72.5
54193500,-2.38,-69.70,20.1,7.35,-67.9,70.8,-73.5
54195000,-2.50,-68.83,21.4,7.01,-68.5,71.8,-72.6
54196500,-2.37,-69.89,19.9,7.37,-67.7,70.6,-73.6
54198000,-2.59,-68.94,22.0,6.77,-68.1,71.6,-72.1
54199500,-2.39,-70.41,19.8,7.31,-67.0,69.9,-73.5
54201000,-2.64,-69.81,22.0,6.63,-66.9,70.4,-71.8
54202500,-2.41,-70.66,19.8,7.26,-66.7,69.6,-73.4
54204000,-2.69,-69.61,22.5,6.51,-67.0,70.6,-71.4
54205500,-2.42,-70.81,19.8,7.23,-66.5,69.4,-73.4
54207000,-2.62,-70.38,21.6,6.68,-66.3,69.7,-72.0
54208500,-2.43,-70.89,19.9,7.19,-66.4,69.3,-73.3
54210000,-2.66,-70.20,22.0,6.58,-66.4,69.9,-71.7
54211500,-2.51,-70.76,20.6,6.96,-66.2,69.4,-72.7
54213000,-2.65,-70.75,21.6,6.60,-65.8,69.3,-71.8
54214500,-2.57,-70.65,21.0,6.81,-66.2,69.5,-72.4
54216000,-2.69,-70.49,22.0,6.51,-66.0,69.6,-71.5
54217500,-2.58,-70.96,21.0,6.79,-65.8,69.1,-72.3
54219000,-2.61,-71.33,21.0,6.71,-65.3,68.6,-72.2
54220500,-2.61,-70.78,21.3,6.72,-65.9,69.3,-72.1
54222000,-2.54,-71.26,20.5,6.90,-65.6,68.7,-72.6
54223500,-2.55,-70.65,20.9,6.87,-66.3,69.5,-72.5
54225000,-2.54,-71.61,20.4,6.88,-65.2,68.3,-72.6
54226500,-2.68,-70.09,22.2,6.53,-66.5,70.0,-71.6
54228000,-2.54,-71.42,20.5,6.88,-65.4,68.6,-72.6
54229500,-2.69,-70.42,22.0,6.52,-66.1,69.6,-71.6
54231000,-2.54,-71.66,20.4,6.88,-65.1,68.3,-72.6
54232500,-2.74,-70.21,22.5,6.39,-66.1,69.9,-71.2
54234000,-2.53,-71.93,20.2,6.92,-64.9,68.0,-72.7
54235500,-2.78,-71.09,22.4,6.31,-65.0,68.8,-71.0
54237000,-2.52,-72.18,20.0,6.94,-64.6,67.7,-72.8
54238500,-2.81,-70.81,22.8,6.23,-65.2,69.1,-70.8
54240000,-2.52,-72.27,20.0,6.93,-64.5,67.6,-72.8
54241500,-2.74,-71.73,21.7,6.40,-64.5,68.0,-71.4
54243000,-2.52,-72.30,19.9,6.94,-64.5,67.5,-72.8
54244500,-2.79,-71.37,22.3,6.28,-64.7,68.4,-71.0
54246000,-2.61,-72.18,20.7,6.70,-64.4,67.6,-72.2
54247500,-2.81,-72.33,22.0,6.24,-63.6,67.3,-71.0
54249000,-2.67,-72.08,21.1,6.55,-64.3,67.7,-71.8
54250500,-2.83,-71.96,22.3,6.18,-63.9,67.7,-70.8
54252000,-2.70,-72.34,21.2,6.49,-63.9,67.3,-71.7
54253500,-2.76,-72.78,21.4,6.34,-63.3,66.8,-71.3
54255000,-2.71,-72.00,21.4,6.46,-64.3,67.7,-71.6
54256500,-2.72,-72.91,21.1,6.44,-63.3,66.7,-71.6
54258000,-2.71,-72.30,21.3,6.46,-63.9,67.4,-71.6
54259500,-2.74,-73.54,20.9,6.39,-62.5,65.9,-71.5
54261000,-2.95,-72.19,23.0,5.95,-63.3,67.3,-70.0
54262500,-2.79,-73.37,21.3,6.28,-62.6,66.1,-71.2
54264000,-2.94,-72.46,22.8,5.96,-63.0,67.0,-70.1
54265500,-2.77,-73.61,21.1,6.32,-62.4,65.8,-71.3
54267000,-3.01,-72.36,23.3,5.83,-62.9,67.1,-69.7
54268500,-2.78,-73.88,21.1,6.30,-62.0,65.5,-71.3
54270000,-3.04,-73.13,23.1,5.78,-62.0,66.2,-69.6
54271500,-2.76,-74.11,20.8,6.34,-61.9,65.3,-71.4
54273000,-3.09,-72.94,23.6,5.67,-62.0,66.4,-69.2
54274500,-2.79,-74.33,20.9,6.29,-61.6,65.0,-71.3
54276000,-3.01,-73.73,22.6,5.84,-61.5,65.5,-69.8
54277500,-2.79,-74.33,20.9,6.28,-61.6,65.0,-71.3
54279000,-3.06,-73.49,23.1,5.74,-61.6,65.8,-69.5
54280500,-2.84,-74.37,21.2,6.17,-61.4,64.9,-70.9
54282000,-3.08,-74.37,22.8,5.69,-60.6,64.8,-69.4
54283500,-2.87,-73.78,21.7,6.11,-61.9,65.6,-70.7
54285000,-3.03,-73.67,22.8,5.79,-61.5,65.6,-69.6
54286500,-2.88,-74.04,21.6,6.09,-61.6,65.3,-70.6
54288000,-2.98,-74.54,22.1,5.89,-60.8,64.7,-70.0
54289500,-2.89,-73.70,21.9,6.06,-61.9,65.6,-70.5
54291000,-2.94,-74.64,21.7,5.97,-60.8,64.6,-70.3
54292500,-2.90,-74.05,21.8,6.04,-61.5,65.2,-70.5
54294000,-2.93,-75.16,21.4,5.99,-60.3,64.0,-70.4
54295500,-3.04,-73.47,23.0,5.77,-61.7,65.8,-69.6
54297000,-2.93,-74.96,21.5,5.99,-60.5,64.2,-70.4
54298500,-3.06,-73.79,22.9,5.74,-61.3,65.4,-69.5
54300000,-2.92,-75.18,21.4,6.00,-60.3,64.0,-70.5
54301500,-3.13,-73.55,23.5,5.61,-61.3,65.6,-69.0
54303000,-2.94,-75.31,21.5,5.96,-60.1,63.8,-70.3
54304500,-3.16,-74.51,23.2,5.56,-60.2,64.6,-68.9
54306000,-2.91,-75.87,21.0,6.03,-59.7,63.3,-70.6
54307500,-3.21,-74.16,23.8,5.47,-60.4,64.9,-68.5
54309000,-2.91,-75.99,20.9,6.04,-59.6,63.1,-70.6
54310500,-3.14,-75.06,22.9,5.59,-59.8,64.0,-69.1
54312000,-2.89,-75.80,20.9,6.06,-59.8,63.3,-70.7
54313500,-3.18,-74.81,23.2,5.52,-59.9,64.2,-68.8
54315000,-2.94,-75.98,21.1,5.97,-59.5,63.1,-70.4
54316500,-3.22,-75.97,22.9,5.45,-58.6,63.0,-68.6
54318000,-3.06,-75.55,22.1,5.74,-59.5,63.5,-69.6
54319500,-3.24,-75.44,23.3,5.42,-59.1,63.5,-68.5
54321000,-3.08,-75.83,22.1,5.71,-59.2,63.2,-69.6
54322500,-3.27,-76.55,22.9,5.38,-58.0,62.3,-68.4
54324000,-3.20,-75.90,22.8,5.49,-58.8,63.1,-68.8
54325500,-3.24,-76.63,22.8,5.42,-58.0,62.3,-68.6
54327000,-3.20,-76.12,22.7,5.50,-58.6,62.8,-68.8
54328500,-3.21,-77.24,22.3,5.47,-57.5,61.7,-68.8
54330000,-3.32,-75.65,23.7,5.30,-58.6,63.2,-68.0
54331500,-3.22,-77.08,22.4,5.46,-57.6,61.8,-68.7
54333000,-3.35,-75.85,23.8,5.24,-58.3,63.0,-67.8
54334500,-3.22,-77.25,22.3,5.46,-57.5,61.6,-68.8
54336000,-3.43,-75.67,24.4,5.12,-58.3,63.2,-67.3
54337500,-3.21,-77.53,22.2,5.47,-57.2,61.4,-68.8
54339000,-3.44,-76.76,23.9,5.11,-57.2,62.0,-67.3
54340500,-3.19,-77.83,21.9,5.51,-57.0,61.1,-69.0
54342000,-3.53,-76.37,24.6,4.99,-57.3,62.4,-66.7
54343500,-3.19,-78.11,21.8,5.50,-56.7,60.8,-69.0
54345000,-3.35,-77.10,23.2,5.24,-57.2,61.7,-67.9
54346500,-3.11,-77.58,21.5,5.65,-57.5,61.4,-69.5
54348000,-3.40,-76.58,23.7,5.17,-57.5,62.2,-67.6
54349500,-3.13,-77.89,21.5,5.61,-57.1,61.0,-69.4
54351000,-3.44,-77.72,23.5,5.11,-56.4,61.1,-67.4
54352500,-3.27,-77.37,22.6,5.37,-57.2,61.5,-68.4
54354000,-3.45,-77.24,23.7,5.10,-56.8,61.5,-67.3
54355500,-3.29,-77.67,22.6,5.35,-56.9,61.2,-68.4
54357000,-3.45,-78.10,23.3,5.10,-56.0,60.7,-67.4
54358500,-3.31,-77.29,22.9,5.31,-57.1,61.6,-68.2
54360000,-3.43,-78.17,23.2,5.13,-56.0,60.6,-67.5
54361500,-3.29,-77.61,22.6,5.34,-56.9,61.2,-68.3
54363000,-3.35,-78.97,22.4,5.24,-55.5,59.9,-68.0
54364500,-3.40,-77.10,23.5,5.17,-57.0,61.7,-67.6
54366000,-3.37,-78.81,22.5,5.22,-55.6,60.0,-67.9
54367500,-3.48,-77.21,23.9,5.06,-56.7,61.5,-67.2
54369000,-3.36,-79.06,22.4,5.24,-55.4,59.8,-68.0
54370500,-3.54,-76.87,24.5,4.97,-56.8,61.8,-66.7
54372000,-3.40,-79.13,22.6,5.17,-55.2,59.7,-67.8
