Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51159000,0.00,-12.14,0.0,?,-470.3,470.3,-90.0
51160500,0.00,-12.09,0.0,?,-472.3,472.3,-90.0
51162000,0.00,-12.12,0.0,?,-471.0,471.0,-90.0
51163500,0.00,-12.15,0.0,?,-469.7,469.7,-90.0
51165000,0.00,-12.12,0.0,?,-471.0,471.0,-90.0
51166500,0.00,-12.11,0.0,?,-471.3,471.3,-90.0
51168000,0.00,-12.15,0.0,?,-469.9,469.9,-90.0
51169500,0.00,-12.16,0.0,?,-469.2,469.2,-90.0
51171000,0.00,-12.21,0.0,?,-467.4,467.4,-90.0
51172500,0.00,-12.18,0.0,?,-468.5,468.5,-90.0
51174000,0.00,-12.19,0.0,?,-468.2,468.2,-90.0
51175500,0.00,-12.21,0.0,?,-467.3,467.3,-90.0
51177000,0.00,-12.23,0.0,?,-466.7,466.7,-90.0
51178500,0.00,-12.26,0.0,?,-465.6,465.6,-90.0
51180000,0.00,-12.28,0.0,?,-464.7,464.7,-90.0
51181500,0.00,-12.28,0.0,?,-464.9,464.9,-90.0
51183000,0.00,-12.27,0.0,?,-465.3,465.3,-90.0
51184500,0.00,-12.27,0.0,?,-465.3,465.3,-90.0
51186000,0.00,-12.25,0.0,?,-466.1,466.1,-90.0
51187500,0.00,-12.36,0.0,?,-461.7,461.7,-90.0
51189000,0.00,-12.33,0.0,?,-462.9,462.9,-90.0
51190500,0.00,-12.31,0.0,?,-463.6,463.6,-90.0
51192000,0.00,-12.35,0.0,?,-462.1,462.1,-90.0
51193500,0.00,-12.36,0.0,?,-461.6,461.6,-90.0
51195000,0.00,-12.37,0.0,?,-461.6,461.6,-90.0
51196500,0.00,-12.38,0.0,?,-461.0,461.0,-90.0
51198000,0.00,-12.36,0.0,?,-461.8,461.8,-90.0
51199500,0.00,-12.39,0.0,?,-460.7,460.7,-90.0
51201000,0.00,-12.43,0.0,?,-459.3,459.3,-90.0
51202500,0.00,-12.41,0.0,?,-459.9,459.9,-90.0
51204000,0.00,-12.43,0.0,?,-459.0,459.0,-90.0
51205500,0.00,-12.49,0.0,?,-457.0,457.0,-90.0
51207000,0.00,-12.46,0.0,?,-458.2,458.2,-90.0
51208500,0.00,-12.47,0.0,?,-457.6,457.6,-90.0
51210000,0.00,-12.46,0.0,?,-458.0,458.0,-90.0
51211500,0.00,-12.52,0.0,?,-456.0,456.0,-90.0
51213000,0.00,-12.50,0.0,?,-456.6,456.6,-90.0
51214500,0.00,-12.54,0.0,?,-455.3,455.3,-90.0
51216000,0.00,-12.49,0.0,?,-456.9,456.9,-90.0
51217500,0.00,-12.53,0.0,?,-455.3,455.3,-90.0
51219000,0.00,-12.56,0.0,?,-454.3,454.3,-90.0
51220500,0.00,-12.55,0.0,?,-454.5,454.5,-90.0
51222000,0.00,-12.55,0.0,?,-454.7,454.7,-90.0
51223500,0.00,-12.58,0.0,?,-453.6,453.6,-90.0
51225000,0.00,-12.57,0.0,?,-453.9,453.9,-90.0
51226500,0.00,-12.56,0.0,?,-454.5,454.5,-90.0
51228000,0.00,-12.60,0.0,?,-453.1,453.1,-90.0
51229500,0.00,-12.58,0.0,?,-453.7,453.7,-90.0
51231000,0.00,-12.66,0.0,?,-450.9,450.9,-90.0
51232500,0.00,-12.63,0.0,?,-451.9,451.9,-90.0
51234000,0.00,-12.65,0.0,?,-451.0,451.0,-90.0
51235500,0.00,-12.68,0.0,?,-449.8,449.8,-90.0
51237000,0.00,-12.70,0.0,?,-449.4,449.4,-90.0
51238500,0.00,-12.69,0.0,?,-449.6,449.6,-90.0
51240000,0.00,-12.71,0.0,?,-449.1,449.1,-90.0
51241500,0.00,-12.72,0.0,?,-448.5,448.5,-90.0
51243000,0.00,-12.75,0.0,?,-447.5,447.5,-90.0
51244500,0.00,-12.72,0.0,?,-448.8,448.8,-90.0
51246000,0.00,-12.74,0.0,?,-447.8,447.8,-90.0
51247500,0.00,-12.76,0.0,?,-447.2,447.2,-90.0
51249000,0.00,-12.75,0.0,?,-447.5,447.5,-90.0
51250500,0.00,-12.76,0.0,?,-447.2,447.2,-90.0
51252000,0.00,-12.79,0.0,?,-446.1,446.1,-90.0
51253500,0.00,-12.78,0.0,?,-446.4,446.4,-90.0
51255000,0.00,-12.78,0.0,?,-446.5,446.5,-90.0
51256500,0.00,-12.82,0.0,?,-445.1,445.1,-90.0
51258000,0.00,-12.83,0.0,?,-444.8,444.8,-90.0
51259500,0.00,-12.85,0.0,?,-444.0,444.0,-90.0
51261000,0.00,-12.84,0.0,?,-444.2,444.2,-90.0
51262500,0.00,-12.82,0.0,?,-445.2,445.2,-90.0
51264000,0.00,-12.88,0.0,?,-443.1,443.1,-90.0
51265500,0.00,-12.90,0.0,?,-442.3,442.3,-90.0
51267000,0.00,-12.88,0.0,?,-443.0,443.0,-90.0
51268500,0.00,-12.91,0.0,?,-442.1,442.1,-90.0
51270000,0.00,-12.95,0.0,?,-440.4,440.4,-90.0
51271500,0.00,-12.97,0.0,?,-440.0,440.0,-90.0
51273000,0.00,-12.95,0.0,?,-440.5,440.5,-90.0
51274500,0.00,-12.94,0.0,?,-440.9,440.9,-90.0
51276000,0.00,-12.98,0.0,?,-439.7,439.7,-90.0
51277500,0.00,-12.99,0.0,?,-439.3,439.3,-90.0
51279000,0.00,-12.99,0.0,?,-439.2,439.2,-90.0
51280500,0.00,-13.01,0.0,?,-438.5,438.5,-90.0
51282000,0.00,-13.04,0.0,?,-437.7,437.7,-90.0
51283500,0.00,-13.06,0.0,?,-436.9,436.9,-90.0
51285000,0.00,-13.04,0.0,?,-437.6,437.6,-90.0
51286500,0.00,-13.06,0.0,?,-436.9,436.9,-90.0
51288000,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51289500,0.00,-13.04,0.0,?,-437.4,437.4,-90.0
51291000,0.00,-13.08,0.0,?,-436.1,436.1,-90.0
51292500,0.00,-13.08,0.0,?,-436.1,436.1,-90.0
51294000,0.00,-13.10,0.0,?,-435.3,435.3,-90.0
51295500,0.00,-13.10,0.0,?,-435.6,435.6,-90.0
51297000,0.00,-13.14,0.0,?,-434.1,434.1,-90.0
51298500,0.00,-13.11,0.0,?,-435.2,435.2,-90.0
51300000,0.00,-13.12,0.0,?,-434.7,434.7,-90.0
51301500,0.00,-13.15,0.0,?,-433.9,433.9,-90.0
51303000,0.00,-13.14,0.0,?,-434.3,434.3,-90.0
51304500,0.00,-13.20,0.0,?,-432.2,432.2,-90.0
51306000,0.00,-13.23,0.0,?,-431.3,431.3,-90.0
51307500,0.00,-13.16,0.0,?,-433.6,433.6,-90.0
51309000,0.00,-13.22,0.0,?,-431.5,431.5,-90.0
51310500,0.00,-13.24,0.0,?,-430.8,430.8,-90.0
51312000,0.00,-13.25,0.0,?,-430.5,430.5,-90.0
51313500,0.00,-13.23,0.0,?,-431.0,431.0,-90.0
51315000,0.00,-13.25,0.0,?,-430.4,430.4,-90.0
51316500,0.00,-13.23,0.0,?,-431.1,431.1,-90.0
51318000,0.00,-13.30,0.0,?,-429.0,429.0,-90.0
51319500,0.00,-13.28,0.0,?,-429.4,429.4,-90.0
51321000,0.00,-13.28,0.0,?,-429.5,429.5,-90.0
51322500,0.00,-13.35,0.0,?,-427.1,427.1,-90.0
51324000,0.00,-13.32,0.0,?,-428.1,428.1,-90.0
51325500,0.00,-13.41,0.0,?,-425.3,425.3,-90.0
51327000,0.00,-13.37,0.0,?,-426.7,426.7,-90.0
51328500,0.00,-13.37,0.0,?,-426.8,426.8,-90.0
51330000,0.00,-13.37,0.0,?,-426.5,426.5,-90.0
51331500,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51333000,0.00,-13.41,0.0,?,-425.5,425.5,-90.0
51334500,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51336000,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51337500,0.00,-13.45,0.0,?,-423.9,423.9,-90.0
51339000,0.00,-13.47,0.0,?,-423.3,423.3,-90.0
51340500,0.00,-13.51,0.0,?,-422.2,422.2,-90.0
51342000,0.00,-13.46,0.0,?,-423.7,423.7,-90.0
51343500,0.00,-13.48,0.0,?,-423.1,423.1,-90.0
51345000,0.00,-13.48,0.0,?,-423.0,423.0,-90.0
51346500,0.00,-13.51,0.0,?,-422.1,422.1,-90.0
51348000,0.00,-13.52,0.0,?,-421.8,421.8,-90.0
51349500,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51351000,0.00,-13.57,0.0,?,-420.3,420.3,-90.0
51352500,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51354000,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51355500,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51357000,0.00,-13.59,0.0,?,-419.5,419.5,-90.0
51358500,0.00,-13.59,0.0,?,-419.7,419.7,-90.0
51360000,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51361500,0.00,-13.59,0.0,?,-419.5,419.5,-90.0
51363000,0.00,-13.64,0.0,?,-417.9,417.9,-90.0
51364500,0.00,-13.62,0.0,?,-418.6,418.6,-90.0
51366000,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51367500,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51369000,0.00,-13.68,0.0,?,-416.9,416.9,-90.0
51370500,0.00,-13.67,0.0,?,-417.0,417.0,-90.0
51372000,0.00,-13.72,0.0,?,-415.7,415.7,-90.0
51373500,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51375000,0.00,-13.75,0.0,?,-414.7,414.7,-90.0
51376500,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51378000,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51379500,0.00,-13.74,0.0,?,-415.0,415.0,-90.0
51381000,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51382500,0.00,-13.81,0.0,?,-413.0,413.0,-90.0
51384000,0.00,-13.81,0.0,?,-413.0,413.0,-90.0
51385500,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51387000,0.00,-13.85,0.0,?,-411.8,411.8,-90.0
51388500,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51390000,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51391500,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51393000,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51394500,0.00,-13.91,0.0,?,-410.0,410.0,-90.0
51396000,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51397500,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51399000,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51400500,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51402000,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51403500,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51405000,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51406500,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51408000,0.00,-14.00,0.0,?,-407.1,407.1,-90.0
51409500,0.00,-14.00,0.0,?,-407.1,407.1,-90.0
51411000,0.00,-14.02,0.0,?,-406.8,406.8,-90.0
51412500,0.00,-14.04,0.0,?,-406.1,406.1,-90.0
51414000,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51415500,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51417000,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51418500,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51420000,0.00,-14.07,0.0,?,-405.0,405.0,-90.0
51421500,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51423000,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51424500,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51426000,0.00,-14.13,0.0,?,-403.3,403.3,-90.0
51427500,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51429000,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51430500,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51432000,0.00,-14.21,0.0,?,-401.3,401.3,-90.0
51433500,0.00,-14.21,0.0,?,-401.0,401.0,-90.0
51435000,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51436500,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51438000,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51439500,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51441000,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51442500,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51444000,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51445500,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51447000,0.00,-14.32,0.0,?,-397.9,397.9,-90.0
51448500,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51450000,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51451500,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51453000,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51454500,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51456000,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51457500,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51459000,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51460500,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51462000,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51463500,0.00,-14.43,0.0,?,-394.8,394.8,-90.0
51465000,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51466500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51468000,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51469500,0.00,-14.50,0.0,?,-392.9,392.9,-90.0
51471000,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51472500,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51474000,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51475500,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51477000,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51478500,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51480000,0.00,-14.61,0.0,?,-390.2,390.2,-90.0
51481500,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51483000,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51484500,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51486000,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51487500,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51489000,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51490500,0.00,-14.67,0.0,?,-388.3,388.3,-90.0
51492000,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51493500,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51495000,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51496500,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51498000,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51499500,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51501000,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51502500,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51504000,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51505500,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51507000,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51508500,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51510000,0.00,-14.84,0.0,?,-384.1,384.1,-90.0
51511500,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51513000,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51514500,0.00,-14.89,0.0,?,-382.5,382.5,-90.0
51516000,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51517500,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51519000,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51520500,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51522000,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51523500,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51525000,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51526500,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51528000,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51529500,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51531000,0.00,-15.00,0.0,?,-379.9,379.9,-90.0
51532500,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51534000,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51535500,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51537000,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51538500,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51540000,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51541500,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51543000,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51544500,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51546000,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51547500,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51549000,0.00,-15.16,0.0,?,-375.6,375.6,-90.0
51550500,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51552000,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51553500,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51555000,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51556500,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51558000,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51559500,0.00,-15.24,0.0,?,-373.9,373.9,-90.0
51561000,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51562500,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51564000,0.00,-15.32,0.0,?,-371.9,371.9,-90.0
51565500,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51567000,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51568500,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51570000,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51571500,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51573000,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51574500,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51576000,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51577500,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51579000,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51580500,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51582000,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51583500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51585000,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51586500,0.00,-15.46,0.0,?,-368.2,368.2,-90.0
51588000,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51589500,0.00,-15.48,0.0,?,-368.0,368.0,-90.0
51591000,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51592500,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51594000,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51595500,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51597000,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51598500,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51600000,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51601500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51603000,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51604500,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51606000,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51607500,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51609000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51610500,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51612000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51613500,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51615000,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51616500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51618000,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51619500,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51621000,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51622500,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51624000,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51625500,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51627000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51628500,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51630000,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51631500,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51633000,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51634500,0.00,-15.92,0.0,?,-357.7,357.7,-90.0
51636000,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51637500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51639000,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51640500,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51642000,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51643500,0.00,-16.00,0.0,?,-355.9,355.9,-90.0
51645000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51646500,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51648000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51649500,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51651000,0.00,-16.06,0.0,?,-354.3,354.3,-90.0
51652500,0.00,-16.06,0.0,?,-354.3,354.3,-90.0
51654000,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51655500,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51657000,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51658500,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51660000,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51661500,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51663000,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51664500,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51666000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51667500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51669000,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51670500,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51672000,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51673500,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51675000,0.00,-16.26,0.0,?,-349.9,349.9,-90.0
51676500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51678000,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51679500,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51681000,0.00,-16.36,0.0,?,-347.7,347.7,-90.0
51682500,0.00,-16.34,0.0,?,-348.4,348.4,-90.0
51684000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51685500,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51687000,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51688500,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51690000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51691500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51693000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51694500,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51696000,0.00,-16.45,0.0,?,-345.8,345.8,-90.0
51697500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51699000,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51700500,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51702000,0.00,-16.56,0.0,?,-343.7,343.7,-90.0
51703500,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51705000,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51706500,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51708000,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51709500,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51711000,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51712500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51714000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51715500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51717000,0.00,-16.63,0.0,?,-342.0,342.0,-90.0
51718500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51720000,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51721500,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51723000,0.00,-16.75,0.0,?,-339.5,339.5,-90.0
51724500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51726000,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51727500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51729000,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51730500,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51732000,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51733500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51735000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51736500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51738000,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51739500,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51741000,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51742500,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51744000,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51745500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51747000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51748500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51750000,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51751500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51753000,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51754500,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51756000,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51757500,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51759000,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51760500,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51762000,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51763500,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51765000,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51766500,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51768000,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51769500,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51771000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51772500,0.00,-17.12,0.0,?,-332.3,332.3,-90.0
51774000,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51775500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51777000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51778500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51780000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51781500,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51783000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51784500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51786000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51787500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51789000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51790500,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
