Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57114000,-3.43,30.86,91.9,5.13,116.3,148.2,51.7
57115500,-3.63,30.42,95.0,4.86,112.0,146.9,49.7
57117000,-3.45,30.28,94.2,5.10,116.4,149.8,51.0
57118500,-3.47,29.25,98.4,5.08,117.3,153.1,50.0
57120000,-3.48,30.54,93.5,5.05,115.4,148.5,51.0
57121500,-3.50,29.50,97.6,5.04,116.3,151.8,50.0
57123000,-3.47,30.48,93.6,5.07,115.7,148.9,51.0
57124500,-3.44,29.35,97.8,5.11,117.9,153.2,50.3
57126000,-3.59,31.17,92.0,4.91,112.1,145.0,50.6
57127500,-3.42,29.84,95.7,5.14,117.8,151.8,50.9
57129000,-3.53,30.61,93.6,4.99,114.1,147.6,50.6
57130500,-3.39,29.47,96.9,5.19,119.2,153.6,50.9
57132000,-3.65,30.78,93.8,4.83,111.1,145.4,49.8
57133500,-3.35,29.32,97.2,5.24,120.3,154.6,51.0
57135000,-3.56,30.26,95.2,4.94,113.7,148.3,50.1
57136500,-3.34,29.36,96.9,5.26,120.6,154.7,51.2
57138000,-3.64,30.54,94.7,4.85,111.6,146.4,49.7
57139500,-3.27,29.72,94.9,5.37,121.9,154.4,52.1
57141000,-3.48,29.70,96.7,5.06,116.5,151.4,50.3
57142500,-3.27,29.65,95.1,5.38,122.1,154.8,52.1
57144000,-3.57,30.09,95.9,4.93,113.6,148.7,49.8
57145500,-3.32,30.05,94.0,5.29,120.2,152.5,52.0
57147000,-3.50,29.44,97.9,5.03,116.2,152.0,49.9
57148500,-3.42,30.24,94.1,5.15,117.4,150.4,51.3
57150000,-3.61,29.54,98.2,4.88,113.3,150.0,49.1
57151500,-3.44,29.64,96.6,5.12,117.7,152.3,50.6
57153000,-3.46,28.55,101.2,5.09,118.4,155.8,49.5
57154500,-3.48,29.78,96.4,5.05,116.3,151.1,50.3
57156000,-3.49,28.80,100.4,5.05,117.3,154.4,49.4
57157500,-3.45,29.53,97.1,5.11,117.5,152.5,50.4
57159000,-3.39,28.83,99.5,5.19,119.9,155.8,50.3
57160500,-3.59,30.41,94.8,4.91,112.9,147.4,50.0
57162000,-3.41,29.20,98.2,5.16,118.9,154.2,50.5
57163500,-3.50,29.87,96.2,5.03,115.8,150.5,50.3
57165000,-3.37,28.68,100.0,5.22,120.6,156.7,50.3
57166500,-3.66,29.93,97.1,4.81,111.6,147.9,49.0
57168000,-3.36,28.67,99.9,5.24,121.0,157.0,50.5
57169500,-3.56,29.45,98.3,4.95,114.7,151.0,49.4
57171000,-3.26,28.95,97.9,5.40,123.4,157.5,51.6
57172500,-3.57,30.00,96.2,4.94,113.9,149.1,49.8
57174000,-3.22,29.10,96.9,5.45,124.2,157.5,52.0
57175500,-3.43,29.32,97.9,5.13,118.2,153.4,50.4
57177000,-3.21,29.16,96.6,5.47,124.4,157.5,52.2
57178500,-3.51,29.59,97.4,5.02,115.8,151.3,49.9
57180000,-3.28,29.57,95.5,5.36,121.9,154.8,51.9
57181500,-3.45,29.08,99.0,5.10,117.9,154.0,50.0
57183000,-3.31,29.89,94.5,5.32,120.7,153.3,51.9
57184500,-3.50,29.45,97.8,5.03,116.3,152.0,49.9
57186000,-3.32,29.31,96.9,5.29,121.2,155.2,51.3
57187500,-3.35,28.38,101.1,5.26,121.7,158.2,50.3
57189000,-3.36,29.46,96.7,5.24,119.9,154.1,51.1
57190500,-3.37,28.52,100.7,5.22,120.9,157.3,50.2
57192000,-3.34,29.30,97.2,5.26,120.7,154.9,51.2
57193500,-3.33,28.19,101.8,5.28,122.3,159.1,50.2
57195000,-3.47,30.12,95.0,5.07,116.2,150.1,50.7
57196500,-3.29,28.75,99.0,5.35,122.8,157.8,51.1
57198000,-3.41,29.71,96.1,5.16,118.3,152.4,50.9
57199500,-3.28,28.43,100.3,5.36,123.6,159.1,50.9
57201000,-3.51,29.72,96.9,5.01,115.6,150.8,50.0
57202500,-3.23,28.36,100.1,5.45,125.1,160.3,51.3
57204000,-3.46,29.41,97.7,5.09,117.4,152.7,50.2
57205500,-3.24,28.19,101.0,5.43,125.1,160.7,51.1
57207000,-3.51,29.66,97.1,5.01,115.6,151.0,50.0
57208500,-3.17,28.63,98.4,5.54,126.3,160.1,52.1
57210000,-3.44,28.66,100.6,5.12,118.8,155.7,49.7
57211500,-3.20,28.54,99.0,5.50,125.7,160.0,51.8
57213000,-3.53,28.77,100.8,4.99,116.3,153.9,49.1
57214500,-3.26,28.98,97.8,5.39,123.3,157.3,51.6
57216000,-3.45,28.35,102.0,5.10,118.8,156.6,49.4
57217500,-3.31,29.20,97.3,5.31,121.7,155.8,51.3
57219000,-3.52,28.72,101.0,5.00,116.4,154.1,49.1
57220500,-3.32,28.68,99.6,5.29,121.9,157.5,50.8
57222000,-3.35,27.71,104.0,5.25,122.4,160.7,49.6
57223500,-3.36,28.85,99.2,5.23,120.6,156.2,50.6
57225000,-3.37,27.80,103.8,5.22,121.6,159.9,49.5
57226500,-3.34,28.63,100.0,5.26,121.4,157.3,50.5
57228000,-3.33,27.45,105.1,5.28,123.2,161.9,49.5
57229500,-3.48,29.50,97.5,5.06,116.8,152.1,50.2
57231000,-3.30,28.19,101.5,5.33,123.4,159.8,50.6
57232500,-3.36,29.15,97.9,5.24,120.4,155.2,50.9
57234000,-3.22,28.01,101.6,5.45,125.7,161.7,51.0
57235500,-3.46,29.26,98.3,5.09,117.6,153.3,50.1
57237000,-3.17,27.87,101.8,5.54,127.4,163.1,51.4
57238500,-3.40,28.92,99.2,5.17,119.5,155.3,50.3
57240000,-3.19,27.70,102.7,5.51,127.2,163.5,51.1
57241500,-3.46,29.19,98.6,5.09,117.7,153.5,50.0
57243000,-3.13,28.03,100.6,5.62,128.5,163.2,51.9
57244500,-3.31,28.37,100.8,5.31,122.7,158.8,50.6
57246000,-3.09,28.06,100.1,5.67,129.4,163.6,52.3
57247500,-3.39,28.66,100.2,5.19,120.2,156.5,50.2
57249000,-3.15,28.45,99.0,5.57,127.1,161.1,52.1
57250500,-3.33,28.07,102.3,5.28,122.4,159.6,50.1
57252000,-3.20,28.79,98.0,5.49,125.3,159.0,52.0
57253500,-3.38,28.42,101.2,5.20,120.7,157.5,50.0
57255000,-3.20,28.44,99.5,5.48,125.7,160.3,51.6
57256500,-3.24,27.46,104.3,5.42,125.9,163.5,50.4
57258000,-3.24,28.53,99.5,5.42,124.5,159.3,51.4
57259500,-3.25,27.55,104.0,5.41,125.5,163.0,50.4
57261000,-3.22,28.31,100.3,5.46,125.4,160.5,51.3
57262500,-3.22,27.16,105.5,5.45,126.9,165.0,50.3
57264000,-3.34,29.04,98.3,5.26,121.0,155.8,50.9
57265500,-3.18,27.79,102.2,5.53,127.4,163.3,51.3
57267000,-3.29,28.73,99.1,5.34,122.8,157.8,51.1
57268500,-3.16,27.52,103.3,5.56,128.3,164.7,51.2
57270000,-3.39,28.84,99.5,5.19,119.9,155.8,50.3
57271500,-3.15,27.40,103.7,5.58,128.8,165.4,51.2
57273000,-3.41,28.22,102.2,5.16,120.1,157.7,49.6
57274500,-3.18,27.11,105.4,5.52,128.2,166.0,50.6
57276000,-3.47,28.43,101.8,5.07,118.1,155.9,49.2
57277500,-3.13,27.40,103.5,5.61,129.5,165.7,51.4
57279000,-3.33,27.60,104.4,5.28,123.0,161.4,49.7
57280500,-3.10,27.59,102.3,5.67,130.1,165.5,51.8
57282000,-3.41,27.88,103.7,5.16,120.4,159.0,49.3
57283500,-3.14,27.82,101.7,5.60,128.5,163.9,51.7
57285000,-3.33,27.39,105.3,5.28,123.2,162.1,49.5
57286500,-3.20,28.27,100.3,5.49,126.0,161.0,51.5
57288000,-3.40,27.82,103.9,5.17,120.8,159.3,49.3
57289500,-3.20,27.86,102.1,5.49,126.7,162.7,51.1
57291000,-3.24,26.81,107.3,5.42,126.7,166.1,49.7
57292500,-3.26,27.87,102.6,5.40,124.9,161.6,50.6
57294000,-3.22,26.94,106.6,5.45,127.1,165.9,50.0
57295500,-3.16,27.80,102.0,5.55,127.8,163.5,51.4
57297000,-3.18,26.68,107.4,5.53,128.9,167.8,50.2
57298500,-3.29,28.52,100.0,5.34,123.0,158.5,50.9
57300000,-3.13,27.34,103.8,5.62,129.6,166.0,51.3
57301500,-3.24,28.25,100.7,5.43,125.0,160.5,51.2
57303000,-3.11,27.05,105.0,5.64,130.4,167.4,51.1
57304500,-3.35,28.31,101.4,5.25,121.7,158.4,50.2
57306000,-3.08,26.98,105.0,5.71,131.7,168.4,51.5
57307500,-3.28,27.91,102.6,5.36,124.2,161.0,50.4
57309000,-3.08,26.76,106.1,5.70,132.0,169.3,51.2
57310500,-3.34,28.24,101.6,5.26,121.9,158.8,50.2
57312000,-3.03,27.02,104.4,5.78,133.0,169.1,51.9
57313500,-3.20,27.42,104.1,5.49,127.3,164.4,50.7
57315000,-3.00,27.17,103.2,5.86,134.0,169.1,52.4
57316500,-3.27,27.69,103.5,5.38,124.8,162.1,50.3
57318000,-3.03,27.36,102.6,5.80,132.7,167.7,52.3
57319500,-3.22,27.11,105.7,5.45,127.0,165.2,50.2
57321000,-3.10,27.83,101.3,5.66,129.5,164.4,52.0
57322500,-3.27,27.52,104.2,5.38,125.1,162.8,50.2
57324000,-3.09,27.52,102.5,5.69,130.5,166.0,51.8
57325500,-3.14,26.65,107.3,5.58,130.0,168.5,50.5
57327000,-3.14,27.52,103.0,5.60,129.0,165.1,51.4
57328500,-3.14,26.66,107.1,5.60,130.2,168.6,50.6
57330000,-3.11,27.38,103.4,5.65,130.1,166.2,51.5
57331500,-3.12,26.19,109.4,5.62,131.3,170.9,50.2
57333000,-3.27,27.95,102.3,5.37,124.3,161.0,50.6
57334500,-3.14,26.73,106.9,5.59,130.0,168.3,50.6
57336000,-3.24,27.64,103.5,5.42,125.6,162.8,50.5
57337500,-3.12,26.46,108.0,5.62,131.0,169.8,50.5
57339000,-3.36,27.75,103.9,5.24,122.1,160.3,49.6
57340500,-3.09,26.45,107.7,5.68,132.1,170.5,50.8
57342000,-3.30,27.28,105.6,5.33,124.4,163.2,49.7
57343500,-3.07,26.19,108.8,5.72,133.1,172.0,50.7
57345000,-3.36,27.57,104.8,5.23,122.1,160.9,49.4
57346500,-3.04,26.44,107.3,5.78,133.8,171.5,51.3
57348000,-3.22,26.75,107.4,5.46,127.6,166.8,49.9
57349500,-2.99,26.64,105.8,5.86,134.9,171.4,51.9
57351000,-3.29,27.03,106.7,5.34,124.9,164.3,49.5
57352500,-3.02,26.78,105.3,5.81,133.9,170.4,51.8
57354000,-3.24,26.46,109.0,5.43,127.3,167.6,49.4
57355500,-3.08,27.23,103.8,5.70,131.3,167.4,51.7
57357000,-3.21,27.11,105.7,5.47,127.2,165.3,50.3
57358500,-3.04,27.09,104.1,5.78,132.8,168.7,51.9
57360000,-3.10,26.24,108.9,5.67,132.1,171.2,50.5
57361500,-3.08,27.08,104.6,5.69,131.3,167.9,51.5
57363000,-3.09,26.22,108.9,5.68,132.5,171.5,50.6
57364500,-3.06,26.84,105.5,5.74,132.5,169.4,51.5
57366000,-3.07,25.85,110.5,5.72,133.7,173.5,50.4
57367500,-3.16,27.57,103.1,5.55,128.1,164.4,51.2
57369000,-3.04,26.46,107.2,5.78,133.8,171.5,51.3
57370500,-3.14,27.33,103.9,5.60,129.3,165.9,51.2
57372000,-3.02,26.15,108.6,5.81,134.8,173.1,51.1
57373500,-3.23,27.50,104.0,5.44,126.2,163.5,50.5
57375000,-2.99,26.09,108.5,5.87,136.0,174.0,51.4
57376500,-3.17,26.99,105.9,5.54,128.7,166.7,50.6
57378000,-2.98,25.90,109.4,5.89,136.7,175.1,51.3
57379500,-3.23,27.29,105.0,5.43,126.4,164.3,50.3
57381000,-2.94,26.00,108.4,5.97,137.9,175.4,51.8
57382500,-3.10,26.52,107.4,5.67,131.8,170.0,50.8
57384000,-2.91,26.23,106.9,6.03,138.5,175.0,52.4
57385500,-3.17,26.87,106.4,5.54,129.0,167.2,50.5
57387000,-2.92,26.34,106.4,6.01,138.1,174.3,52.4
57388500,-3.13,26.25,109.0,5.62,131.2,170.6,50.3
57390000,-2.99,26.86,104.7,5.86,134.6,170.5,52.1
57391500,-3.17,26.71,107.2,5.55,129.3,167.9,50.3
57393000,-2.99,26.61,106.0,5.86,135.0,171.6,51.9
57394500,-3.08,25.74,111.2,5.70,133.5,173.8,50.2
57396000,-3.10,26.51,107.5,5.66,131.7,170.0,50.8
57397500,-3.10,25.60,112.1,5.67,133.1,174.0,49.9
57399000,-3.07,26.32,108.1,5.72,133.0,171.4,50.9
57400500,-3.06,25.29,113.5,5.73,134.6,176.0,49.9
57402000,-3.19,26.94,106.3,5.51,128.3,166.6,50.4
57403500,-3.04,25.87,110.1,5.78,134.7,174.0,50.7
57405000,-3.16,26.80,106.6,5.56,129.5,167.7,50.5
57406500,-3.02,25.59,111.4,5.82,135.8,175.7,50.6
57408000,-3.25,26.88,107.0,5.41,126.4,165.7,49.8
57409500,-2.99,25.65,110.9,5.86,136.5,175.9,50.9
57411000,-3.20,26.43,108.8,5.49,128.4,168.3,49.7
57412500,-2.97,25.33,112.3,5.90,137.8,177.8,50.8
57414000,-3.26,26.69,108.1,5.39,126.2,166.1,49.4
57415500,-2.96,25.46,111.5,5.93,138.1,177.5,51.1
57417000,-3.12,25.85,111.0,5.64,132.1,172.5,50.0
57418500,-2.85,25.82,108.4,6.15,141.3,178.0,52.5
57420000,-3.11,26.40,108.2,5.64,131.4,170.2,50.5
57421500,-2.86,25.86,108.3,6.12,140.7,177.6,52.4
57423000,-3.07,25.81,110.8,5.71,133.5,173.5,50.3
57424500,-2.95,26.39,106.6,5.94,136.8,173.4,52.1
57426000,-3.12,26.27,108.9,5.63,131.3,170.6,50.3
57427500,-2.94,26.17,107.6,5.97,137.5,174.6,52.0
57429000,-3.01,25.41,112.3,5.83,136.4,176.7,50.5
57430500,-2.99,26.21,107.9,5.87,135.8,173.5,51.5
57432000,-2.98,25.37,112.2,5.88,137.4,177.4,50.8
57433500,-2.97,25.97,108.9,5.91,137.0,175.0,51.5
57435000,-2.97,25.04,113.9,5.90,138.2,179.1,50.5
57436500,-3.06,26.55,106.9,5.74,133.0,170.6,51.2
57438000,-2.94,25.58,110.6,5.97,138.7,177.4,51.4
57439500,-3.05,26.45,107.3,5.76,133.4,171.2,51.2
57441000,-2.92,25.34,111.8,6.00,139.5,178.8,51.3
57442500,-3.13,26.55,107.6,5.61,130.7,169.3,50.5
57444000,-2.89,25.31,111.6,6.07,140.7,179.6,51.6
57445500,-3.07,26.15,109.1,5.71,133.0,172.0,50.6
57447000,-2.89,25.10,112.8,6.07,141.2,180.7,51.4
57448500,-3.13,26.42,108.2,5.61,130.8,169.8,50.4
57450000,-2.86,25.13,112.2,6.14,142.3,181.2,51.8
57451500,-3.00,25.66,110.9,5.85,136.3,175.7,50.9
57453000,-2.81,25.42,110.0,6.23,143.4,180.7,52.5
57454500,-3.06,26.02,109.6,5.74,133.8,172.9,50.7
57456000,-2.82,25.46,110.0,6.21,142.9,180.3,52.4
57457500,-3.09,25.29,113.7,5.68,133.7,175.5,49.6
57459000,-2.95,25.85,109.4,5.94,137.6,175.8,51.5
57460500,-3.14,25.61,112.4,5.59,131.5,173.0,49.5
57462000,-2.93,25.68,110.0,5.98,138.7,177.0,51.6
57463500,-3.03,24.86,115.4,5.80,136.5,178.8,49.8
57465000,-3.00,25.64,110.9,5.86,136.5,175.9,50.9
57466500,-3.00,24.82,115.4,5.85,137.5,179.6,50.0
57468000,-2.97,25.44,111.7,5.91,137.7,177.3,50.9
57469500,-2.98,24.43,117.5,5.88,138.7,181.8,49.7
57471000,-3.06,25.95,110.0,5.73,133.7,173.1,50.6
57472500,-2.95,25.01,113.9,5.94,139.0,179.7,50.7
57474000,-3.06,25.92,110.1,5.73,133.7,173.2,50.5
57475500,-2.93,24.77,115.0,5.98,140.1,181.3,50.6
57477000,-3.15,26.13,109.9,5.58,130.6,170.7,49.9
57478500,-2.91,24.87,114.3,6.02,140.6,181.2,50.9
57480000,-3.03,25.70,111.0,5.79,135.1,174.8,50.6
57481500,-2.84,24.57,115.2,6.18,144.0,184.4,51.4
57483000,-3.09,26.01,109.9,5.69,132.8,172.4,50.4
57484500,-2.81,24.61,114.6,6.24,145.0,184.8,51.7
57486000,-2.96,25.31,112.3,5.93,138.4,178.2,50.9
57487500,-2.77,25.00,111.8,6.33,145.9,183.8,52.5
57489000,-3.02,25.56,111.7,5.80,135.6,175.7,50.5
57490500,-2.78,24.92,112.4,6.31,145.6,183.9,52.3
57492000,-2.99,25.02,114.2,5.88,137.8,179.0,50.4
57493500,-2.86,25.48,110.4,6.12,141.4,179.3,52.0
57495000,-3.03,25.35,112.9,5.78,135.5,176.4,50.2
57496500,-2.85,25.30,111.1,6.16,142.4,180.6,52.0
57498000,-2.94,24.74,115.2,5.97,139.9,181.3,50.5
57499500,-2.90,25.36,111.4,6.05,140.4,179.2,51.6
57501000,-2.90,24.68,115.2,6.04,141.4,182.4,50.8
57502500,-2.88,25.14,112.4,6.09,141.5,180.7,51.5
57504000,-2.87,24.28,117.2,6.11,143.3,185.1,50.7
57505500,-2.95,25.55,111.0,5.95,138.2,177.2,51.2
57507000,-2.86,24.74,114.4,6.13,142.9,183.1,51.3
57508500,-2.96,25.53,111.1,5.93,138.0,177.2,51.2
57510000,-2.84,24.44,115.9,6.18,144.2,185.0,51.2
57511500,-3.03,25.75,110.7,5.80,135.3,174.8,50.7
57513000,-2.83,24.59,114.9,6.20,144.4,184.6,51.5
57514500,-2.98,25.36,112.3,5.88,137.3,177.4,50.7
57516000,-2.80,24.19,116.9,6.27,146.3,187.3,51.4
57517500,-3.05,25.70,111.1,5.76,134.7,174.6,50.5
57519000,-2.82,24.16,117.3,6.21,145.4,186.8,51.1
57520500,-2.98,24.75,115.6,5.89,138.4,180.4,50.1
57522000,-2.77,24.51,114.7,6.32,146.7,186.2,52.0
57523500,-3.05,24.98,115.0,5.76,135.5,177.7,49.7
57525000,-2.78,24.45,115.2,6.30,146.5,186.3,51.8
57526500,-2.99,24.48,117.3,5.87,138.4,181.4,49.7
57528000,-2.86,25.03,112.8,6.12,142.2,181.5,51.6
57529500,-3.04,24.83,115.8,5.77,136.0,178.6,49.6
57531000,-2.85,24.90,113.4,6.15,142.9,182.5,51.6
57532500,-2.95,24.26,118.2,5.94,140.1,183.2,49.8
57534000,-2.91,24.84,114.4,6.03,140.9,181.5,50.9
57535500,-2.92,24.14,118.6,6.00,141.3,184.5,50.0
57537000,-2.89,24.74,114.7,6.07,141.8,182.4,51.0
57538500,-2.88,23.67,120.9,6.09,143.9,188.0,50.0
57540000,-2.96,25.03,113.9,5.93,138.8,179.5,50.6
57541500,-2.82,24.28,116.6,6.21,145.2,186.2,51.2
57543000,-2.91,25.15,112.7,6.02,140.2,179.9,51.2
57544500,-2.80,24.09,117.5,6.26,146.4,187.7,51.2
57546000,-2.98,25.39,112.1,5.89,137.5,177.4,50.8
57547500,-2.79,24.24,116.5,6.28,146.4,187.1,51.5
57549000,-2.94,24.92,114.3,5.96,139.6,180.4,50.7
57550500,-2.75,23.77,118.9,6.38,149.0,190.6,51.4
57552000,-2.99,25.23,113.1,5.87,137.3,177.9,50.5
57553500,-2.73,23.86,118.1,6.41,149.5,190.5,51.7
57555000,-2.87,24.56,115.6,6.10,142.7,183.6,51.0
57556500,-2.69,24.06,116.4,6.51,150.7,190.4,52.3
57558000,-2.93,24.75,115.1,5.99,140.3,181.5,50.6
57559500,-2.69,24.04,116.4,6.52,151.0,190.6,52.4
57561000,-2.89,24.29,117.4,6.07,142.5,184.6,50.5
57562500,-2.78,24.58,114.5,6.29,146.0,185.5,51.9
57564000,-2.94,24.60,116.1,5.97,140.1,181.9,50.4
57565500,-2.77,24.56,114.4,6.33,146.7,186.0,52.0
57567000,-2.86,24.02,118.7,6.12,143.9,186.6,50.5
57568500,-2.81,24.52,115.2,6.23,145.1,185.2,51.6
57570000,-2.83,24.00,118.5,6.19,145.3,187.4,50.8
57571500,-2.80,24.36,115.9,6.27,146.0,186.4,51.6
57573000,-2.78,23.53,120.8,6.30,148.0,191.0,50.8
57574500,-2.84,24.66,114.7,6.17,143.7,183.8,51.4
57576000,-2.78,23.88,118.6,6.30,147.3,189.2,51.2
57577500,-2.88,24.80,114.3,6.10,142.2,182.4,51.2
57579000,-2.76,23.66,119.7,6.35,148.8,190.9,51.2
57580500,-3.00,24.93,114.8,5.85,137.5,179.1,50.1
57582000,-2.81,23.79,119.5,6.24,146.4,189.0,50.8
57583500,-2.96,24.41,117.3,5.93,139.7,182.4,50.0
57585000,-2.76,23.36,121.6,6.34,149.1,192.4,50.8
57586500,-3.03,24.71,116.3,5.79,136.5,179.4,49.6
57588000,-2.74,23.38,121.2,6.40,150.1,192.9,51.1
57589500,-2.89,23.98,119.2,6.06,142.8,186.0,50.1
57591000,-2.70,23.62,119.2,6.49,151.3,192.6,51.8
57592500,-2.95,24.24,118.3,5.94,140.1,183.3,49.8
57594000,-2.69,23.70,118.5,6.51,151.6,192.4,52.0
57595500,-2.90,23.74,120.7,6.04,142.8,187.0,49.8
57597000,-2.78,24.13,117.0,6.31,147.2,188.0,51.5
57598500,-2.95,24.13,118.9,5.94,140.3,183.9,49.7
57600000,-2.78,24.08,117.3,6.31,147.3,188.3,51.5
57601500,-2.89,23.51,122.0,6.07,143.7,188.5,49.7
57603000,-2.77,24.06,117.4,6.31,147.3,188.4,51.4
57604500,-2.80,23.68,120.1,6.25,146.8,189.7,50.7
57606000,-2.74,23.93,117.8,6.39,148.9,189.9,51.6
57607500,-2.74,23.17,122.6,6.38,150.2,193.9,50.8
57609000,-2.79,24.18,117.0,6.27,146.4,187.4,51.4
57610500,-2.73,23.49,120.4,6.42,150.3,192.5,51.3
57612000,-2.83,24.28,116.7,6.20,144.9,186.1,51.1
57613500,-2.72,23.26,121.7,6.44,151.0,194.0,51.1
57615000,-2.89,24.63,115.3,6.07,141.9,182.9,50.9
57616500,-2.72,23.47,120.5,6.43,150.5,192.8,51.3
57618000,-2.85,24.07,118.2,6.15,144.4,186.6,50.7
57619500,-2.67,22.99,122.8,6.57,153.9,196.9,51.4
57621000,-2.91,24.45,116.6,6.03,141.6,183.4,50.5
57622500,-2.66,23.11,122.0,6.59,154.1,196.5,51.6
57624000,-2.81,23.75,119.7,6.24,146.5,189.2,50.8
57625500,-2.63,23.21,120.8,6.67,155.2,196.7,52.1
57627000,-2.83,24.01,118.4,6.18,145.1,187.3,50.8
57628500,-2.61,23.29,120.1,6.71,155.8,196.7,52.4
57630000,-2.80,23.54,120.9,6.26,147.3,190.6,50.6
57631500,-2.69,23.76,118.1,6.52,151.5,192.1,52.0
57633000,-2.84,23.82,119.7,6.16,145.0,188.0,50.5
57634500,-2.69,23.63,119.0,6.51,151.7,192.8,51.9
57636000,-2.79,23.29,122.4,6.27,147.9,192.0,50.4
57637500,-2.73,23.69,119.2,6.42,149.9,191.5,51.5
57639000,-2.78,23.44,121.3,6.31,148.3,191.6,50.7
57640500,-2.71,23.50,120.1,6.46,151.0,192.9,51.5
57642000,-2.75,22.64,126.2,6.36,150.6,196.5,50.1
57643500,-2.80,23.75,119.7,6.25,146.8,189.4,50.8
57645000,-2.76,22.90,124.5,6.35,150.1,195.0,50.3
57646500,-2.85,23.93,119.0,6.15,144.7,187.4,50.5
57648000,-2.72,22.81,124.7,6.43,151.7,196.4,50.6
57649500,-2.91,24.27,117.7,6.03,141.8,184.3,50.3
57651000,-2.73,23.08,123.0,6.41,150.8,194.7,50.8
57652500,-2.88,23.61,121.3,6.09,144.0,188.2,49.9
57654000,-2.69,22.60,125.8,6.50,153.5,198.4,50.7
57655500,-2.93,23.94,119.8,5.98,141.3,185.3,49.7
57657000,-2.66,22.66,125.0,6.58,154.8,198.9,51.1
57658500,-2.83,23.30,122.7,6.20,146.6,191.2,50.1
57660000,-2.63,22.83,123.5,6.65,155.6,198.7,51.6
57661500,-2.87,23.46,122.1,6.11,144.5,189.2,49.8
57663000,-2.61,22.94,122.5,6.70,156.4,198.6,51.9
57664500,-2.76,23.24,122.3,6.35,149.5,193.1,50.7
57666000,-2.64,23.30,120.4,6.64,154.5,195.9,52.1
57667500,-2.80,23.50,121.2,6.25,147.2,190.7,50.5
57669000,-2.65,23.39,120.1,6.60,153.6,195.0,52.0
57670500,-2.77,23.02,123.9,6.33,149.5,194.1,50.4
57672000,-2.69,23.33,121.0,6.50,152.1,194.3,51.5
57673500,-2.75,23.11,123.1,6.37,150.0,194.1,50.6
57675000,-2.67,23.17,121.7,6.56,153.4,195.9,51.6
57676500,-2.66,22.43,126.6,6.57,155.1,200.2,50.8
57678000,-2.69,23.38,120.7,6.50,151.9,194.0,51.5
57679500,-2.66,22.68,124.8,6.59,154.9,198.9,51.1
57681000,-2.74,23.56,120.1,6.39,149.6,191.8,51.2
57682500,-2.64,22.55,125.5,6.62,155.7,200.0,51.1
57684000,-2.80,23.85,119.0,6.26,146.7,188.9,51.0
57685500,-2.65,22.76,124.2,6.60,154.9,198.6,51.3
57687000,-2.78,23.37,121.7,6.31,148.5,192.0,50.7
57688500,-2.60,22.29,126.7,6.74,158.4,202.8,51.4
57690000,-2.82,23.65,120.5,6.21,146.1,189.3,50.5
57691500,-2.58,22.35,126.0,6.80,159.2,203.1,51.7
57693000,-2.73,23.12,122.8,6.42,150.9,194.6,50.9
57694500,-2.56,22.44,125.1,6.84,159.9,203.0,51.9
57696000,-2.77,23.30,122.1,6.33,149.0,192.6,50.7
57697500,-2.53,22.59,123.7,6.91,160.8,202.8,52.4
57699000,-2.71,22.92,123.9,6.45,152.0,196.1,50.8
57700500,-2.59,22.91,122.4,6.75,157.3,199.3,52.1
57702000,-2.76,23.17,122.8,6.35,149.6,193.5,50.6
57703500,-2.67,22.98,122.9,6.56,153.7,196.9,51.4
57705000,-2.79,22.52,127.4,6.28,149.3,196.2,49.5
57706500,-2.71,23.00,123.3,6.47,152.1,195.8,51.0
57708000,-2.79,22.72,126.1,6.27,148.8,195.0,49.7
57709500,-2.68,22.75,124.6,6.53,153.8,197.9,51.0
57711000,-2.68,21.91,130.4,6.54,155.4,202.8,50.0
57712500,-2.71,22.92,123.9,6.46,152.0,196.1,50.8
57714000,-2.68,22.24,128.2,6.52,154.5,200.7,50.3
57715500,-2.76,23.14,123.0,6.35,149.5,193.6,50.6
57717000,-2.65,22.11,128.7,6.60,156.1,202.3,50.5
57718500,-2.82,23.45,121.7,6.22,146.6,190.5,50.3
57720000,-2.65,22.35,127.0,6.61,155.8,201.0,50.8
57721500,-2.79,22.89,125.0,6.27,148.5,194.1,49.9
57723000,-2.61,21.90,129.6,6.71,158.7,204.9,50.8
57724500,-2.86,23.25,123.3,6.13,145.2,190.5,49.7
57726000,-2.55,21.88,129.0,6.86,161.4,206.6,51.4
57727500,-2.69,22.73,124.9,6.51,153.3,197.7,50.8
57729000,-2.54,21.97,128.2,6.89,161.7,206.4,51.6
57730500,-2.73,22.95,124.0,6.40,151.0,195.4,50.6
57732000,-2.50,22.15,126.3,6.99,163.1,206.3,52.2
57733500,-2.67,22.62,125.3,6.56,154.4,198.9,50.9
57735000,-2.54,22.41,125.1,6.88,160.5,203.5,52.1
57736500,-2.73,22.76,125.2,6.40,151.3,196.4,50.4
57738000,-2.58,22.63,124.1,6.79,158.6,201.4,52.0
57739500,-2.69,22.36,127.3,6.51,154.0,199.8,50.4
57741000,-2.62,22.58,124.9,6.69,156.8,200.5,51.5
57742500,-2.70,22.58,126.1,6.48,153.0,198.2,50.5
57744000,-2.60,22.38,126.1,6.74,158.1,202.3,51.4
57745500,-2.58,21.75,130.4,6.77,160.1,206.5,50.8
