Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54024000,-1.49,-64.11,14.9,11.68,-77.8,79.2,-79.1
54025500,-1.66,-63.99,16.6,10.51,-77.5,79.3,-77.9
54027000,-1.51,-64.25,15.0,11.53,-77.6,79.0,-79.0
54028500,-1.72,-63.82,17.2,10.15,-77.6,79.5,-77.5
54030000,-1.52,-64.44,15.1,11.46,-77.3,78.7,-79.0
54031500,-1.64,-64.38,16.2,10.61,-77.0,78.7,-78.1
54033000,-1.53,-64.57,15.1,11.35,-77.0,78.5,-78.9
54034500,-1.69,-64.21,16.8,10.32,-77.1,78.9,-77.7
54036000,-1.59,-64.56,15.6,10.98,-76.9,78.5,-78.5
54037500,-1.65,-64.55,16.2,10.58,-76.8,78.4,-78.1
54039000,-1.63,-64.51,16.1,10.67,-76.8,78.5,-78.2
54040500,-1.69,-64.40,16.7,10.28,-76.8,78.6,-77.7
54042000,-1.64,-64.79,16.0,10.63,-76.4,78.1,-78.1
54043500,-1.61,-65.07,15.6,10.82,-76.1,77.7,-78.4
54045000,-1.66,-64.65,16.3,10.52,-76.6,78.3,-78.0
54046500,-1.60,-64.80,15.7,10.86,-76.5,78.1,-78.4
54048000,-1.63,-64.70,16.0,10.67,-76.6,78.2,-78.2
54049500,-1.58,-64.83,15.5,11.01,-76.5,78.1,-78.6
54051000,-1.75,-64.23,17.3,9.95,-76.9,78.8,-77.3
54052500,-1.60,-64.96,15.6,10.88,-76.3,77.9,-78.4
54054000,-1.73,-64.61,16.9,10.09,-76.4,78.3,-77.5
54055500,-1.60,-65.16,15.6,10.86,-76.0,77.6,-78.4
54057000,-1.80,-64.41,17.7,9.68,-76.5,78.5,-77.0
54058500,-1.58,-65.43,15.3,11.00,-75.7,77.2,-78.6
54060000,-1.78,-64.97,17.3,9.78,-75.7,77.7,-77.1
54061500,-1.60,-65.56,15.3,10.92,-75.5,77.0,-78.5
54063000,-1.83,-64.88,17.8,9.52,-75.7,77.8,-76.8
54064500,-1.62,-65.71,15.5,10.76,-75.2,76.8,-78.4
54066000,-1.75,-65.48,16.8,9.94,-75.1,77.0,-77.4
54067500,-1.62,-65.87,15.4,10.76,-75.0,76.5,-78.4
54069000,-1.80,-65.36,17.3,9.68,-75.2,77.1,-77.1
54070500,-1.70,-65.75,16.1,10.27,-74.9,76.6,-77.8
54072000,-1.78,-65.77,16.9,9.82,-74.7,76.6,-77.3
54073500,-1.74,-65.64,16.6,10.01,-75.0,76.8,-77.5
54075000,-1.83,-65.60,17.4,9.52,-74.7,76.7,-76.9
54076500,-1.75,-65.91,16.6,9.97,-74.6,76.4,-77.5
54078000,-1.73,-66.34,16.2,10.10,-74.0,75.8,-77.7
54079500,-1.78,-65.86,16.8,9.82,-74.6,76.4,-77.3
54081000,-1.74,-66.32,16.3,10.00,-74.0,75.8,-77.6
54082500,-1.78,-66.08,16.8,9.78,-74.2,76.1,-77.3
54084000,-1.74,-66.67,16.2,10.00,-73.6,75.3,-77.6
54085500,-1.93,-66.15,18.0,9.06,-73.7,75.9,-76.3
54087000,-1.76,-66.70,16.3,9.89,-73.5,75.3,-77.5
54088500,-1.92,-66.45,17.8,9.11,-73.4,75.5,-76.4
54090000,-1.76,-66.93,16.2,9.89,-73.2,74.9,-77.5
54091500,-1.98,-66.35,18.4,8.82,-73.3,75.6,-75.9
54093000,-1.75,-67.22,16.0,9.96,-72.8,74.5,-77.6
54094500,-1.95,-66.87,17.9,8.93,-72.7,74.9,-76.1
54096000,-1.77,-67.29,16.2,9.84,-72.7,74.4,-77.5
54097500,-2.00,-66.74,18.4,8.70,-72.7,75.0,-75.8
54099000,-1.78,-67.49,16.2,9.77,-72.4,74.1,-77.4
54100500,-1.93,-67.39,17.5,9.02,-72.1,74.2,-76.3
54102000,-1.80,-67.62,16.3,9.69,-72.2,74.0,-77.3
54103500,-1.98,-67.21,18.0,8.80,-72.2,74.4,-76.0
54105000,-1.86,-67.59,16.8,9.36,-72.0,74.0,-76.8
54106500,-1.95,-67.55,17.6,8.93,-71.8,73.9,-76.2
54108000,-1.88,-67.16,17.2,9.27,-72.5,74.5,-76.7
54109500,-1.98,-67.11,18.1,8.81,-72.3,74.5,-76.0
54111000,-1.88,-67.46,17.1,9.26,-72.1,74.1,-76.7
54112500,-1.88,-67.86,16.9,9.26,-71.6,73.6,-76.7
54114000,-1.91,-67.35,17.4,9.12,-72.2,74.3,-76.5
54115500,-1.88,-67.88,16.9,9.25,-71.6,73.5,-76.7
54117000,-1.92,-67.60,17.3,9.07,-71.8,73.9,-76.4
54118500,-1.88,-68.16,16.8,9.25,-71.2,73.2,-76.7
54120000,-2.05,-67.14,18.6,8.51,-72.0,74.4,-75.5
54121500,-1.89,-68.01,16.9,9.21,-71.4,73.4,-76.7
54123000,-2.02,-67.53,18.2,8.64,-71.6,73.9,-75.7
54124500,-1.89,-68.24,16.8,9.21,-71.1,73.1,-76.7
54126000,-2.10,-67.35,18.9,8.33,-71.6,74.1,-75.2
54127500,-1.87,-68.52,16.5,9.31,-70.8,72.7,-76.9
54129000,-2.09,-68.04,18.5,8.36,-70.8,73.2,-75.3
54130500,-1.88,-68.71,16.5,9.28,-70.5,72.4,-76.8
54132000,-2.14,-67.83,19.1,8.15,-70.9,73.4,-74.9
54133500,-1.88,-68.82,16.5,9.27,-70.4,72.3,-76.8
54135000,-2.06,-68.52,18.1,8.48,-70.3,72.6,-75.6
54136500,-1.90,-68.91,16.6,9.20,-70.3,72.2,-76.7
54138000,-2.10,-68.28,18.5,8.31,-70.5,72.8,-75.3
54139500,-1.97,-68.86,17.2,8.87,-70.1,72.2,-76.2
54141000,-2.09,-68.86,18.2,8.35,-69.8,72.1,-75.4
54142500,-2.04,-68.73,17.8,8.57,-70.1,72.3,-75.8
54144000,-2.14,-68.67,18.6,8.17,-69.9,72.3,-75.1
54145500,-2.03,-68.99,17.7,8.58,-69.8,72.0,-75.8
54147000,-2.06,-69.79,17.6,8.45,-68.7,70.9,-75.7
54148500,-2.12,-69.32,18.2,8.24,-69.1,71.5,-75.3
54150000,-2.08,-69.81,17.7,8.40,-68.6,70.9,-75.6
54151500,-2.11,-69.58,18.0,8.28,-68.8,71.2,-75.3
54153000,-2.06,-70.03,17.4,8.46,-68.4,70.6,-75.7
54154500,-2.25,-69.19,19.3,7.75,-68.9,71.5,-74.3
54156000,-2.09,-69.91,17.7,8.36,-68.5,70.7,-75.5
54157500,-2.23,-69.48,19.0,7.84,-68.6,71.2,-74.5
54159000,-2.07,-70.15,17.5,8.44,-68.3,70.5,-75.7
54160500,-2.30,-69.37,19.6,7.59,-68.5,71.3,-74.0
54162000,-2.06,-70.39,17.3,8.47,-68.0,70.2,-75.7
54163500,-2.29,-70.01,19.2,7.64,-67.8,70.5,-74.2
54165000,-2.07,-70.57,17.3,8.45,-67.8,69.9,-75.7
54166500,-2.34,-69.81,19.8,7.45,-67.9,70.7,-73.8
54168000,-2.09,-70.79,17.3,8.36,-67.5,69.6,-75.6
54169500,-2.22,-70.09,18.7,7.87,-67.9,70.4,-74.6
54171000,-2.04,-70.54,17.1,8.54,-67.9,70.0,-75.9
54172500,-2.27,-69.90,19.1,7.70,-68.0,70.6,-74.3
54174000,-2.13,-70.52,17.7,8.21,-67.7,69.9,-75.3
54175500,-2.26,-70.55,18.7,7.74,-67.3,69.8,-74.4
54177000,-2.19,-70.32,18.3,7.97,-67.7,70.2,-74.9
54178500,-2.31,-70.33,19.2,7.58,-67.4,70.1,-74.1
54180000,-2.19,-70.59,18.2,7.96,-67.4,69.8,-74.9
54181500,-2.20,-71.18,18.1,7.93,-66.7,69.1,-74.9
54183000,-2.22,-70.43,18.5,7.87,-67.5,70.0,-74.7
54184500,-2.21,-71.22,18.1,7.91,-66.6,69.0,-74.8
54186000,-2.22,-70.73,18.4,7.86,-67.2,69.6,-74.7
54187500,-2.20,-71.45,17.9,7.94,-66.4,68.8,-74.9
54189000,-2.36,-70.15,19.7,7.41,-67.4,70.2,-73.7
54190500,-2.22,-71.35,18.1,7.87,-66.4,68.9,-74.7
54192000,-2.35,-70.55,19.4,7.44,-67.0,69.8,-73.8
54193500,-2.22,-71.53,18.0,7.88,-66.2,68.6,-74.8
54195000,-2.43,-70.35,20.1,7.21,-67.0,69.9,-73.3
54196500,-2.18,-71.90,17.6,8.01,-65.9,68.2,-75.1
54198000,-2.42,-71.25,19.6,7.24,-66.0,68.8,-73.4
54199500,-2.20,-72.04,17.7,7.95,-65.7,68.0,-75.0
54201000,-2.48,-70.97,20.2,7.06,-66.1,69.1,-73.0
54202500,-2.20,-72.16,17.6,7.94,-65.6,67.9,-74.9
54204000,-2.39,-71.73,19.2,7.31,-65.5,68.3,-73.6
54205500,-2.19,-72.16,17.6,7.96,-65.6,67.9,-75.0
54207000,-2.46,-71.49,19.8,7.11,-65.6,68.5,-73.2
54208500,-2.34,-72.53,18.5,7.46,-64.8,67.4,-74.0
54210000,-2.47,-72.54,19.5,7.08,-64.4,67.3,-73.2
54211500,-2.41,-72.39,19.1,7.25,-64.7,67.5,-73.6
54213000,-2.53,-72.35,20.0,6.92,-64.4,67.5,-72.8
54214500,-2.42,-72.70,19.0,7.22,-64.4,67.1,-73.5
54216000,-2.43,-73.15,18.9,7.19,-63.8,66.6,-73.5
54217500,-2.45,-72.46,19.3,7.14,-64.5,67.4,-73.3
54219000,-2.41,-73.24,18.7,7.25,-63.8,66.5,-73.6
54220500,-2.45,-72.81,19.2,7.14,-64.2,67.0,-73.3
54222000,-2.42,-73.50,18.7,7.23,-63.5,66.2,-73.6
54223500,-2.61,-72.37,20.5,6.71,-64.2,67.4,-72.3
54225000,-2.44,-73.27,18.9,7.17,-63.7,66.4,-73.5
54226500,-2.59,-72.72,20.2,6.76,-63.8,67.0,-72.4
54228000,-2.43,-73.56,18.7,7.19,-63.4,66.1,-73.5
54229500,-2.66,-72.54,20.8,6.58,-63.8,67.1,-71.9
54231000,-2.35,-73.64,18.1,7.44,-63.5,66.1,-74.1
54232500,-2.60,-72.96,20.2,6.74,-63.6,66.7,-72.4
54234000,-2.36,-73.84,18.1,7.41,-63.3,65.8,-74.0
54235500,-2.67,-72.57,20.9,6.55,-63.8,67.1,-71.9
54237000,-2.37,-73.85,18.2,7.37,-63.2,65.8,-73.9
54238500,-2.58,-73.48,19.8,6.78,-63.1,66.1,-72.5
54240000,-2.37,-73.86,18.2,7.36,-63.2,65.8,-73.9
54241500,-2.63,-73.12,20.3,6.66,-63.3,66.5,-72.2
54243000,-2.46,-73.93,18.8,7.12,-62.9,65.7,-73.4
54244500,-2.64,-74.03,20.0,6.63,-62.3,65.4,-72.2
54246000,-2.53,-73.67,19.4,6.91,-63.0,65.9,-72.9
54247500,-2.68,-73.75,20.4,6.52,-62.5,65.7,-71.9
54249000,-2.55,-74.03,19.4,6.86,-62.6,65.5,-72.8
54250500,-2.57,-74.62,19.3,6.81,-61.9,64.8,-72.7
54252000,-2.57,-73.61,19.7,6.80,-62.9,66.0,-72.6
54253500,-2.56,-74.65,19.2,6.84,-61.9,64.8,-72.8
54255000,-2.57,-74.01,19.5,6.82,-62.5,65.5,-72.7
54256500,-2.57,-75.02,19.1,6.82,-61.5,64.4,-72.8
54258000,-2.73,-73.42,20.9,6.41,-62.7,66.1,-71.6
54259500,-2.58,-74.89,19.3,6.77,-61.6,64.5,-72.6
54261000,-2.71,-73.89,20.6,6.45,-62.2,65.6,-71.7
54262500,-2.59,-75.05,19.2,6.77,-61.4,64.3,-72.6
54264000,-2.80,-73.63,21.3,6.26,-62.3,65.8,-71.1
54265500,-2.55,-75.47,18.8,6.87,-61.1,63.9,-72.9
54267000,-2.80,-74.72,20.8,6.25,-61.1,64.6,-71.2
54268500,-2.55,-75.72,18.7,6.87,-60.8,63.6,-72.9
54270000,-2.93,-74.86,21.6,5.99,-60.6,64.3,-70.4
54271500,-2.62,-75.94,19.1,6.68,-60.4,63.3,-72.5
54273000,-2.83,-75.67,20.6,6.19,-60.1,63.5,-71.1
54274500,-2.62,-75.97,19.1,6.68,-60.4,63.3,-72.5
54276000,-2.90,-75.39,21.1,6.05,-60.2,63.8,-70.7
54277500,-2.70,-76.00,19.6,6.49,-60.1,63.2,-72.0
54279000,-2.88,-76.21,20.7,6.08,-59.4,62.9,-70.8
54280500,-2.79,-75.86,20.3,6.27,-60.0,63.3,-71.4
54282000,-2.95,-75.91,21.2,5.95,-59.5,63.2,-70.4
54283500,-2.80,-76.14,20.2,6.25,-59.7,63.0,-71.3
54285000,-2.83,-76.72,20.1,6.20,-59.1,62.4,-71.2
54286500,-2.83,-75.82,20.5,6.19,-59.9,63.4,-71.1
54288000,-2.81,-76.81,20.0,6.24,-59.0,62.3,-71.3
54289500,-2.84,-76.26,20.4,6.17,-59.5,62.9,-71.1
54291000,-2.82,-77.10,19.9,6.21,-58.7,62.0,-71.3
54292500,-2.94,-74.96,21.6,5.97,-60.5,64.2,-70.4
54294000,-2.78,-76.77,19.8,6.30,-59.2,62.4,-71.5
54295500,-2.92,-75.59,21.2,6.01,-59.9,63.6,-70.5
54297000,-2.78,-76.91,19.7,6.30,-59.0,62.2,-71.5
54298500,-3.00,-75.25,21.9,5.85,-60.0,63.9,-70.0
54300000,-2.74,-77.33,19.3,6.38,-58.7,61.8,-71.8
54301500,-3.00,-76.50,21.3,5.84,-58.8,62.5,-70.1
54303000,-2.74,-77.50,19.3,6.38,-58.5,61.6,-71.8
54304500,-3.07,-75.99,22.0,5.72,-59.1,63.0,-69.6
54306000,-2.75,-77.47,19.3,6.37,-58.5,61.7,-71.8
54307500,-2.99,-77.03,21.0,5.88,-58.3,62.0,-70.2
54309000,-2.75,-77.39,19.3,6.38,-58.6,61.7,-71.8
54310500,-3.05,-76.53,21.6,5.76,-58.6,62.5,-69.8
54312000,-2.83,-77.43,19.8,6.20,-58.4,61.7,-71.3
54313500,-3.05,-77.74,21.1,5.75,-57.5,61.2,-69.8
54315000,-2.93,-77.21,20.6,5.98,-58.3,61.8,-70.6
54316500,-3.11,-77.39,21.6,5.64,-57.6,61.6,-69.4
54318000,-2.94,-77.56,20.5,5.96,-57.9,61.5,-70.5
54319500,-3.00,-78.30,20.5,5.85,-57.1,60.7,-70.2
54321000,-2.95,-76.94,20.8,5.94,-58.5,62.1,-70.4
54322500,-2.96,-78.30,20.3,5.93,-57.2,60.7,-70.5
54324000,-2.96,-77.51,20.6,5.92,-57.9,61.5,-70.4
54325500,-2.98,-78.70,20.2,5.89,-56.8,60.3,-70.4
54327000,-3.13,-76.75,22.0,5.60,-58.2,62.2,-69.3
54328500,-2.99,-78.62,20.4,5.87,-56.8,60.4,-70.3
54330000,-3.13,-77.40,21.7,5.62,-57.6,61.5,-69.4
54331500,-3.04,-79.08,20.5,5.77,-56.3,59.9,-70.0
54333000,-3.31,-77.52,22.8,5.31,-56.9,61.3,-68.2
54334500,-3.01,-79.45,20.1,5.83,-56.0,59.5,-70.2
54336000,-3.28,-78.84,22.0,5.36,-55.8,60.0,-68.5
54337500,-3.02,-79.71,20.1,5.81,-55.8,59.3,-70.2
54339000,-3.38,-78.34,22.8,5.21,-56.0,60.5,-67.9
54340500,-3.03,-79.69,20.2,5.79,-55.7,59.3,-70.1
54342000,-3.28,-79.40,21.8,5.36,-55.3,59.5,-68.5
54343500,-3.03,-79.63,20.2,5.79,-55.8,59.3,-70.1
54345000,-3.34,-78.90,22.3,5.27,-55.6,59.9,-68.1
54346500,-3.11,-79.79,20.6,5.65,-55.4,59.1,-69.6
54348000,-3.32,-79.95,21.8,5.29,-54.7,58.9,-68.3
54349500,-3.22,-79.55,21.4,5.45,-55.4,59.3,-68.9
54351000,-3.40,-79.63,22.4,5.18,-54.8,59.2,-67.8
54352500,-3.24,-79.94,21.3,5.43,-55.0,59.0,-68.8
54354000,-3.25,-80.47,21.1,5.41,-54.5,58.4,-68.8
54355500,-3.18,-78.73,21.4,5.53,-56.2,60.2,-69.1
54357000,-3.17,-80.20,20.8,5.53,-54.9,58.7,-69.2
54358500,-3.18,-79.24,21.3,5.52,-55.7,59.7,-69.1
54360000,-3.20,-80.69,20.8,5.49,-54.4,58.2,-69.1
54361500,-3.36,-78.52,22.6,5.24,-55.9,60.3,-68.0
54363000,-3.22,-80.51,20.9,5.46,-54.5,58.4,-69.0
54364500,-3.35,-79.23,22.2,5.25,-55.3,59.6,-68.1
54366000,-3.22,-80.82,20.9,5.45,-54.2,58.1,-69.0
54367500,-3.45,-78.71,23.0,5.11,-55.5,60.1,-67.4
54369000,-3.17,-81.30,20.4,5.54,-54.0,57.7,-69.3
54370500,-3.45,-80.23,22.4,5.10,-54.1,58.6,-67.5
54372000,-3.17,-81.41,20.3,5.55,-53.9,57.6,-69.3
54373500,-3.54,-79.65,23.1,4.98,-54.4,59.1,-67.0
54375000,-3.18,-81.30,20.4,5.53,-53.9,57.7,-69.3
54376500,-3.45,-80.78,22.2,5.10,-53.7,58.1,-67.5
54378000,-3.17,-81.15,20.4,5.55,-54.1,57.8,-69.3
54379500,-3.49,-80.21,22.7,5.04,-54.0,58.6,-67.3
54381000,-3.25,-81.28,20.8,5.41,-53.8,57.7,-68.8
54382500,-3.52,-81.71,22.2,5.01,-52.7,57.2,-67.2
54384000,-3.37,-81.00,21.6,5.22,-53.7,57.9,-68.1
54385500,-3.59,-81.31,22.7,4.91,-52.8,57.5,-66.7
54387000,-3.39,-81.32,21.6,5.19,-53.4,57.6,-68.0
54388500,-3.48,-82.28,21.7,5.06,-52.3,56.7,-67.5
54390000,-3.39,-80.51,22.0,5.18,-54.0,58.3,-67.9
54391500,-3.42,-82.26,21.4,5.15,-52.5,56.7,-67.8
54393000,-3.45,-81.37,21.9,5.10,-53.2,57.5,-67.6
54394500,-3.51,-83.01,21.6,5.02,-51.6,56.0,-67.3
54396000,-3.69,-81.00,23.4,4.77,-52.8,57.8,-66.1
54397500,-3.52,-82.88,21.7,5.00,-51.7,56.1,-67.2
54399000,-3.69,-81.52,23.2,4.78,-52.4,57.3,-66.1
54400500,-3.53,-83.09,21.7,4.99,-51.5,55.9,-67.2
54402000,-3.80,-81.15,23.9,4.65,-52.4,57.6,-65.5
54403500,-3.48,-83.50,21.3,5.05,-51.3,55.5,-67.5
54405000,-3.79,-82.63,23.3,4.65,-51.2,56.2,-65.6
54406500,-3.49,-83.73,21.2,5.04,-51.1,55.3,-67.4
54408000,-3.89,-82.14,24.0,4.53,-51.3,56.6,-64.9
54409500,-3.49,-83.73,21.2,5.05,-51.1,55.3,-67.5
54411000,-3.77,-83.21,22.9,4.68,-50.8,55.7,-65.7
54412500,-3.50,-83.41,21.4,5.04,-51.3,55.6,-67.4
54414000,-3.84,-82.71,23.5,4.60,-51.0,56.2,-65.3
54415500,-3.55,-83.32,21.7,4.96,-51.3,55.7,-67.0
54417000,-3.77,-83.74,22.7,4.68,-50.4,55.2,-65.7
54418500,-3.62,-82.90,22.2,4.87,-51.5,56.0,-66.6
54420000,-3.84,-83.35,23.2,4.59,-50.5,55.6,-65.3
54421500,-3.63,-83.33,22.1,4.85,-51.1,55.7,-66.6
54423000,-3.74,-84.26,22.3,4.71,-50.0,54.8,-65.9
54424500,-3.64,-82.29,22.6,4.84,-51.9,56.6,-66.5
54426000,-3.68,-84.34,22.0,4.80,-50.1,54.7,-66.3
54427500,-3.65,-82.96,22.4,4.83,-51.3,56.0,-66.4
54429000,-3.69,-84.81,21.9,4.78,-49.7,54.3,-66.3
54430500,-3.83,-82.15,23.7,4.60,-51.5,56.7,-65.3
54432000,-3.72,-84.77,22.0,4.74,-49.7,54.4,-66.1
54433500,-3.85,-82.91,23.4,4.59,-50.8,56.0,-65.3
54435000,-3.72,-84.95,22.0,4.74,-49.5,54.2,-66.1
54436500,-3.95,-82.29,24.2,4.48,-51.0,56.5,-64.6
54438000,-3.66,-85.40,21.5,4.82,-49.4,53.8,-66.5
54439500,-3.95,-84.15,23.4,4.48,-49.6,54.8,-64.7
54441000,-3.66,-85.65,21.4,4.81,-49.1,53.6,-66.5
54442500,-4.04,-83.54,24.2,4.37,-49.8,55.4,-64.1
54444000,-3.67,-85.45,21.5,4.81,-49.3,53.8,-66.4
54445500,-3.95,-84.74,23.2,4.47,-49.1,54.3,-64.7
54447000,-3.65,-85.01,21.6,4.83,-49.7,54.2,-66.5
54448500,-4.02,-84.01,23.9,4.40,-49.5,54.9,-64.3
54450000,-3.75,-85.23,22.0,4.71,-49.3,54.0,-65.9
54451500,-4.05,-85.87,23.3,4.37,-48.0,53.4,-64.1
54453000,-3.86,-84.88,22.7,4.57,-49.2,54.2,-65.2
54454500,-4.13,-85.72,23.7,4.28,-47.9,53.5,-63.7
54456000,-3.99,-85.85,23.0,4.43,-48.2,53.4,-64.5
54457500,-4.08,-86.73,23.1,4.33,-47.3,52.6,-64.0
54459000,-4.03,-84.82,23.6,4.39,-48.9,54.2,-64.2
54460500,-4.03,-86.83,22.8,4.38,-47.3,52.6,-64.3
54462000,-4.03,-85.52,23.3,4.38,-48.3,53.7,-64.2
54463500,-4.04,-87.26,22.7,4.38,-47.0,52.2,-64.2
54465000,-4.23,-84.80,24.6,4.19,-48.3,54.2,-63.0
54466500,-4.09,-87.17,22.9,4.33,-47.0,52.3,-64.0
54468000,-4.24,-85.52,24.3,4.18,-47.8,53.6,-63.0
54469500,-4.09,-87.35,22.9,4.33,-46.8,52.1,-63.9
54471000,-4.35,-84.87,25.1,4.08,-48.0,54.1,-62.4
54472500,-4.02,-87.75,22.4,4.40,-46.7,51.8,-64.4
54474000,-4.34,-86.73,24.3,4.09,-46.6,52.6,-62.5
54475500,-4.00,-88.03,22.2,4.42,-46.5,51.6,-64.5
54477000,-4.44,-85.96,25.1,4.00,-46.9,53.2,-61.9
54478500,-3.93,-87.53,22.0,4.50,-47.1,52.0,-64.9
54480000,-4.24,-86.72,23.9,4.18,-46.9,52.6,-63.0
54481500,-3.93,-87.02,22.2,4.50,-47.5,52.4,-64.9
54483000,-4.30,-86.08,24.4,4.12,-47.2,53.1,-62.7
54484500,-4.00,-87.32,22.5,4.42,-47.1,52.2,-64.5
54486000,-4.32,-88.10,23.7,4.11,-45.7,51.5,-62.6
54487500,-4.15,-86.97,23.3,4.27,-47.0,52.4,-63.6
54489000,-4.40,-87.68,24.2,4.03,-45.8,51.8,-62.1
54490500,-4.18,-87.49,23.3,4.24,-46.5,52.0,-63.4
54492000,-4.31,-88.64,23.4,4.11,-45.4,51.1,-62.7
54493500,-4.19,-86.18,23.8,4.23,-47.4,53.1,-63.4
54495000,-4.22,-88.58,23.1,4.20,-45.6,51.1,-63.2
54496500,-4.19,-86.97,23.5,4.22,-46.8,52.4,-63.3
54498000,-4.24,-89.15,22.9,4.18,-45.2,50.7,-63.1
54499500,-4.38,-85.90,24.8,4.05,-47.1,53.3,-62.2
54501000,-4.28,-89.24,23.1,4.14,-45.0,50.6,-62.9
54502500,-4.40,-86.90,24.5,4.03,-46.4,52.5,-62.1
54504000,-4.29,-89.44,23.1,4.13,-44.9,50.4,-62.8
54505500,-4.49,-86.09,25.3,3.95,-46.7,53.1,-61.6
54507000,-4.21,-89.83,22.6,4.20,-44.8,50.1,-63.2
54508500,-4.51,-88.37,24.5,3.94,-45.1,51.3,-61.5
54510000,-4.20,-90.09,22.4,4.21,-44.6,49.9,-63.3
54511500,-4.62,-87.56,25.3,3.85,-45.3,51.9,-60.8
54513000,-4.20,-89.80,22.5,4.21,-44.8,50.2,-63.3
54514500,-4.54,-89.05,24.3,3.91,-44.5,50.7,-61.3
54516000,-4.21,-89.22,22.8,4.21,-45.2,50.6,-63.3
54517500,-4.73,-88.65,25.4,3.76,-44.3,51.0,-60.2
54519000,-4.41,-89.87,23.4,4.03,-44.3,50.1,-62.1
54520500,-4.72,-90.67,24.5,3.77,-43.0,49.5,-60.3
54522000,-4.55,-89.53,24.2,3.90,-44.2,50.4,-61.3
54523500,-4.82,-90.28,25.1,3.70,-43.0,49.8,-59.7
54525000,-4.58,-90.21,24.1,3.88,-43.6,49.8,-61.1
54526500,-4.62,-91.36,23.8,3.85,-42.8,49.0,-60.9
54528000,-4.61,-88.81,24.7,3.86,-44.5,50.9,-60.9
54529500,-4.61,-91.18,23.9,3.85,-42.9,49.1,-60.9
54531000,-4.60,-89.50,24.4,3.86,-44.1,50.4,-61.0
54532500,-4.65,-91.76,23.8,3.83,-42.5,48.7,-60.7
54534000,-4.83,-88.59,25.8,3.69,-44.1,51.1,-59.7
54535500,-4.69,-91.87,24.0,3.79,-42.3,48.6,-60.4
54537000,-4.84,-89.52,25.5,3.68,-43.4,50.4,-59.6
54538500,-4.70,-92.00,23.9,3.79,-42.2,48.5,-60.4
54540000,-4.79,-88.05,25.8,3.72,-44.6,51.5,-59.9
54541500,-4.52,-92.22,23.1,3.93,-42.5,48.3,-61.5
54543000,-4.82,-90.58,25.0,3.70,-42.8,49.6,-59.7
54544500,-4.50,-92.46,22.9,3.95,-42.3,48.1,-61.5
54546000,-4.91,-89.68,25.7,3.63,-43.2,50.2,-59.2
54547500,-4.51,-91.99,23.2,3.94,-42.6,48.5,-61.5
54549000,-4.86,-91.00,25.0,3.67,-42.4,49.3,-59.5
54550500,-4.50,-91.39,23.3,3.94,-43.0,48.9,-61.5
54552000,-4.91,-90.18,25.5,3.63,-42.8,49.9,-59.2
54553500,-4.61,-91.75,23.7,3.86,-42.5,48.7,-60.9
54555000,-4.95,-92.71,24.8,3.60,-41.1,48.0,-58.9
54556500,-4.73,-91.28,24.4,3.76,-42.6,49.0,-60.2
54558000,-5.02,-92.32,25.2,3.56,-41.2,48.3,-58.6
54559500,-4.76,-91.95,24.2,3.74,-42.1,48.5,-60.1
54561000,-4.95,-93.25,24.6,3.60,-40.8,47.6,-58.9
54562500,-4.78,-90.09,25.0,3.72,-43.2,49.9,-59.9
54564000,-4.83,-93.15,24.1,3.69,-41.1,47.7,-59.6
54565500,-4.80,-91.07,24.7,3.71,-42.5,49.2,-59.8
54567000,-4.87,-93.80,24.1,3.66,-40.6,47.2,-59.4
54568500,-5.00,-89.86,26.0,3.57,-42.8,50.1,-58.7
54570000,-4.91,-94.02,24.1,3.63,-40.4,47.1,-59.1
54571500,-5.02,-90.98,25.7,3.56,-42.1,49.3,-58.6
54573000,-4.94,-94.24,24.2,3.61,-40.2,46.9,-59.0
54574500,-5.13,-90.12,26.5,3.49,-42.3,49.9,-58.0
54576000,-4.84,-94.65,23.6,3.68,-40.2,46.6,-59.5
54577500,-5.12,-92.82,25.4,3.49,-40.7,48.0,-58.0
54579000,-4.94,-95.04,23.9,3.61,-39.7,46.4,-58.9
54580500,-5.41,-92.48,26.7,3.31,-40.2,48.2,-56.4
54582000,-4.95,-94.73,24.1,3.60,-39.9,46.6,-58.9
54583500,-5.33,-93.84,25.9,3.36,-39.6,47.3,-56.8
54585000,-4.97,-93.97,24.4,3.59,-40.3,47.1,-58.8
54586500,-5.41,-93.06,26.5,3.31,-39.8,47.8,-56.4
54588000,-5.05,-94.42,24.6,3.54,-39.9,46.8,-58.3
54589500,-5.40,-95.55,25.6,3.32,-38.4,46.1,-56.3
54591000,-5.22,-94.11,25.4,3.42,-39.6,47.1,-57.4
54592500,-5.52,-95.08,26.2,3.25,-38.4,46.5,-55.7
54594000,-5.24,-94.62,25.2,3.42,-39.3,46.7,-57.3
54595500,-5.43,-96.03,25.5,3.30,-38.0,45.8,-56.2
54597000,-5.28,-92.87,26.0,3.39,-40.3,47.9,-57.1
54598500,-5.30,-95.90,25.0,3.38,-38.4,45.9,-56.9
54600000,-5.28,-93.65,25.8,3.39,-39.8,47.4,-57.1
54601500,-5.22,-96.22,24.6,3.43,-38.4,45.6,-57.3
54603000,-5.33,-92.06,26.5,3.36,-40.6,48.5,-56.8
