Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52887000,0.00,-32.62,0.0,?,-170.9,170.9,-90.0
52888500,0.00,-32.65,0.0,?,-170.7,170.7,-90.0
52890000,0.00,-32.68,0.0,?,-170.5,170.5,-90.0
52891500,0.00,-32.67,0.0,?,-170.6,170.6,-90.0
52893000,0.00,-32.72,0.0,?,-170.3,170.3,-90.0
52894500,0.00,-32.75,0.0,?,-170.1,170.1,-90.0
52896000,0.00,-32.75,0.0,?,-170.1,170.1,-90.0
52897500,0.00,-32.76,0.0,?,-170.1,170.1,-90.0
52899000,0.00,-32.84,0.0,?,-169.7,169.7,-90.0
52900500,0.00,-32.88,0.0,?,-169.4,169.4,-90.0
52902000,0.00,-32.86,0.0,?,-169.6,169.6,-90.0
52903500,0.00,-32.94,0.0,?,-169.1,169.1,-90.0
52905000,0.00,-32.94,0.0,?,-169.1,169.1,-90.0
52906500,0.00,-33.02,0.0,?,-168.7,168.7,-90.0
52908000,0.00,-32.95,0.0,?,-169.1,169.1,-90.0
52909500,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52911000,0.00,-32.99,0.0,?,-168.8,168.8,-90.0
52912500,0.00,-33.10,0.0,?,-168.2,168.2,-90.0
52914000,0.00,-33.06,0.0,?,-168.4,168.4,-90.0
52915500,0.00,-33.13,0.0,?,-168.1,168.1,-90.0
52917000,0.00,-33.10,0.0,?,-168.3,168.3,-90.0
52918500,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52920000,0.00,-33.22,0.0,?,-167.6,167.6,-90.0
52921500,0.00,-33.24,0.0,?,-167.5,167.5,-90.0
52923000,0.00,-33.23,0.0,?,-167.6,167.6,-90.0
52924500,0.00,-33.29,0.0,?,-167.3,167.3,-90.0
52926000,0.00,-33.30,0.0,?,-167.2,167.2,-90.0
52927500,0.00,-33.31,0.0,?,-167.1,167.1,-90.0
52929000,0.00,-33.36,0.0,?,-166.9,166.9,-90.0
52930500,0.00,-33.36,0.0,?,-166.9,166.9,-90.0
52932000,0.00,-33.41,0.0,?,-166.6,166.6,-90.0
52933500,0.00,-33.42,0.0,?,-166.5,166.5,-90.0
52935000,0.00,-33.46,0.0,?,-166.3,166.3,-90.0
52936500,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
52938000,0.00,-33.53,0.0,?,-166.0,166.0,-90.0
52939500,0.00,-33.53,0.0,?,-166.0,166.0,-90.0
52941000,0.00,-33.58,0.0,?,-165.7,165.7,-90.0
52942500,0.00,-33.57,0.0,?,-165.7,165.7,-90.0
52944000,0.00,-33.67,0.0,?,-165.3,165.3,-90.0
52945500,0.00,-33.63,0.0,?,-165.4,165.4,-90.0
52947000,0.00,-33.67,0.0,?,-165.2,165.2,-90.0
52948500,0.00,-33.67,0.0,?,-165.2,165.2,-90.0
52950000,0.00,-33.71,0.0,?,-165.1,165.1,-90.0
52951500,0.00,-33.72,0.0,?,-165.0,165.0,-90.0
52953000,0.00,-33.77,0.0,?,-164.7,164.7,-90.0
52954500,0.00,-33.77,0.0,?,-164.7,164.7,-90.0
52956000,0.00,-33.83,0.0,?,-164.4,164.4,-90.0
52957500,0.00,-33.84,0.0,?,-164.4,164.4,-90.0
52959000,0.00,-33.87,0.0,?,-164.2,164.2,-90.0
52960500,0.00,-33.93,0.0,?,-163.9,163.9,-90.0
52962000,0.00,-33.96,0.0,?,-163.8,163.8,-90.0
52963500,0.00,-33.98,0.0,?,-163.7,163.7,-90.0
52965000,0.00,-34.00,0.0,?,-163.5,163.5,-90.0
52966500,0.00,-33.99,0.0,?,-163.6,163.6,-90.0
52968000,0.00,-34.07,0.0,?,-163.2,163.2,-90.0
52969500,0.00,-34.05,0.0,?,-163.3,163.3,-90.0
52971000,0.00,-34.06,0.0,?,-163.2,163.2,-90.0
52972500,0.00,-34.15,0.0,?,-162.8,162.8,-90.0
52974000,0.00,-34.16,0.0,?,-162.7,162.7,-90.0
52975500,0.00,-34.22,0.0,?,-162.4,162.4,-90.0
52977000,0.00,-34.23,0.0,?,-162.4,162.4,-90.0
52978500,0.00,-34.27,0.0,?,-162.2,162.2,-90.0
52980000,0.00,-34.26,0.0,?,-162.2,162.2,-90.0
52981500,0.00,-34.33,0.0,?,-161.9,161.9,-90.0
52983000,0.00,-34.27,0.0,?,-162.2,162.2,-90.0
52984500,0.00,-34.33,0.0,?,-161.9,161.9,-90.0
52986000,0.00,-34.31,0.0,?,-162.0,162.0,-90.0
52987500,0.00,-34.39,0.0,?,-161.6,161.6,-90.0
52989000,0.00,-34.36,0.0,?,-161.7,161.7,-90.0
52990500,0.00,-34.44,0.0,?,-161.3,161.3,-90.0
52992000,0.00,-34.44,0.0,?,-161.3,161.3,-90.0
52993500,0.00,-34.52,0.0,?,-160.9,160.9,-90.0
52995000,0.00,-34.51,0.0,?,-161.0,161.0,-90.0
52996500,0.00,-34.54,0.0,?,-160.8,160.8,-90.0
52998000,0.00,-34.57,0.0,?,-160.7,160.7,-90.0
52999500,0.00,-34.58,0.0,?,-160.6,160.6,-90.0
53001000,0.00,-34.65,0.0,?,-160.3,160.3,-90.0
53002500,0.00,-34.69,0.0,?,-160.1,160.1,-90.0
53004000,0.00,-34.72,0.0,?,-159.9,159.9,-90.0
53005500,0.00,-34.68,0.0,?,-160.1,160.1,-90.0
53007000,0.00,-34.74,0.0,?,-159.8,159.8,-90.0
53008500,0.00,-34.78,0.0,?,-159.6,159.6,-90.0
53010000,0.00,-34.81,0.0,?,-159.5,159.5,-90.0
53011500,0.00,-34.82,0.0,?,-159.5,159.5,-90.0
53013000,0.00,-34.87,0.0,?,-159.2,159.2,-90.0
53014500,0.00,-34.86,0.0,?,-159.3,159.3,-90.0
53016000,0.00,-34.92,0.0,?,-158.9,158.9,-90.0
53017500,0.00,-34.90,0.0,?,-159.1,159.1,-90.0
53019000,0.00,-34.97,0.0,?,-158.7,158.7,-90.0
53020500,0.00,-34.98,0.0,?,-158.7,158.7,-90.0
53022000,0.00,-35.01,0.0,?,-158.5,158.5,-90.0
53023500,0.00,-35.03,0.0,?,-158.4,158.4,-90.0
53025000,0.00,-35.10,0.0,?,-158.1,158.1,-90.0
53026500,0.00,-35.12,0.0,?,-158.0,158.0,-90.0
53028000,0.00,-35.18,0.0,?,-157.7,157.7,-90.0
53029500,0.00,-35.18,0.0,?,-157.7,157.7,-90.0
53031000,0.00,-35.21,0.0,?,-157.6,157.6,-90.0
53032500,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53034000,0.00,-35.28,0.0,?,-157.2,157.2,-90.0
53035500,0.00,-35.29,0.0,?,-157.2,157.2,-90.0
53037000,0.00,-35.32,0.0,?,-157.0,157.0,-90.0
53038500,0.00,-35.37,0.0,?,-156.8,156.8,-90.0
53040000,0.00,-35.30,0.0,?,-157.1,157.1,-90.0
53041500,0.00,-35.45,0.0,?,-156.4,156.4,-90.0
53043000,0.00,-35.44,0.0,?,-156.5,156.5,-90.0
53044500,0.00,-35.48,0.0,?,-156.3,156.3,-90.0
53046000,0.00,-35.48,0.0,?,-156.3,156.3,-90.0
53047500,0.00,-35.52,0.0,?,-156.1,156.1,-90.0
53049000,0.00,-35.48,0.0,?,-156.3,156.3,-90.0
53050500,0.00,-35.57,0.0,?,-155.9,155.9,-90.0
53052000,0.00,-35.56,0.0,?,-155.9,155.9,-90.0
53053500,0.00,-35.62,0.0,?,-155.6,155.6,-90.0
53055000,0.00,-35.64,0.0,?,-155.6,155.6,-90.0
53056500,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53058000,0.00,-35.66,0.0,?,-155.5,155.5,-90.0
53059500,0.00,-35.72,0.0,?,-155.2,155.2,-90.0
53061000,0.00,-35.75,0.0,?,-155.0,155.0,-90.0
53062500,0.00,-35.79,0.0,?,-154.8,154.8,-90.0
53064000,0.00,-35.82,0.0,?,-154.7,154.7,-90.0
53065500,0.00,-35.84,0.0,?,-154.6,154.6,-90.0
53067000,0.00,-35.89,0.0,?,-154.4,154.4,-90.0
53068500,0.00,-35.92,0.0,?,-154.3,154.3,-90.0
53070000,0.00,-35.91,0.0,?,-154.3,154.3,-90.0
53071500,0.00,-35.91,0.0,?,-154.3,154.3,-90.0
53073000,0.00,-35.95,0.0,?,-154.1,154.1,-90.0
53074500,0.00,-35.99,0.0,?,-153.9,153.9,-90.0
53076000,0.00,-36.06,0.0,?,-153.6,153.6,-90.0
53077500,0.00,-36.05,0.0,?,-153.6,153.6,-90.0
53079000,0.00,-36.16,0.0,?,-153.2,153.2,-90.0
53080500,0.00,-36.09,0.0,?,-153.5,153.5,-90.0
53082000,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53083500,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53085000,0.00,-36.24,0.0,?,-152.8,152.8,-90.0
53086500,0.00,-36.25,0.0,?,-152.7,152.7,-90.0
53088000,0.00,-36.30,0.0,?,-152.5,152.5,-90.0
53089500,0.00,-36.29,0.0,?,-152.6,152.6,-90.0
53091000,0.00,-36.39,0.0,?,-152.1,152.1,-90.0
53092500,0.00,-36.34,0.0,?,-152.3,152.3,-90.0
53094000,0.00,-36.45,0.0,?,-151.9,151.9,-90.0
53095500,0.00,-36.41,0.0,?,-152.0,152.0,-90.0
53097000,0.00,-36.50,0.0,?,-151.6,151.6,-90.0
53098500,0.00,-36.53,0.0,?,-151.5,151.5,-90.0
53100000,0.00,-36.58,0.0,?,-151.3,151.3,-90.0
53101500,0.00,-36.60,0.0,?,-151.2,151.2,-90.0
53103000,0.00,-36.60,0.0,?,-151.2,151.2,-90.0
53104500,0.00,-36.67,0.0,?,-150.9,150.9,-90.0
53106000,0.00,-36.67,0.0,?,-150.9,150.9,-90.0
53107500,0.00,-36.66,0.0,?,-150.9,150.9,-90.0
53109000,0.00,-36.66,0.0,?,-150.9,150.9,-90.0
53110500,0.00,-36.77,0.0,?,-150.5,150.5,-90.0
53112000,0.00,-36.74,0.0,?,-150.6,150.6,-90.0
53113500,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53115000,0.00,-36.86,0.0,?,-150.1,150.1,-90.0
53116500,0.00,-36.87,0.0,?,-150.0,150.0,-90.0
53118000,0.00,-36.87,0.0,?,-150.0,150.0,-90.0
53119500,0.00,-36.90,0.0,?,-149.9,149.9,-90.0
53121000,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53122500,0.00,-36.94,0.0,?,-149.7,149.7,-90.0
53124000,0.00,-36.94,0.0,?,-149.7,149.7,-90.0
53125500,0.00,-37.00,0.0,?,-149.4,149.4,-90.0
53127000,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53128500,0.00,-37.09,0.0,?,-149.0,149.0,-90.0
53130000,0.00,-37.08,0.0,?,-149.1,149.1,-90.0
53131500,0.00,-37.13,0.0,?,-148.9,148.9,-90.0
53133000,0.00,-37.15,0.0,?,-148.8,148.8,-90.0
53134500,0.00,-37.22,0.0,?,-148.5,148.5,-90.0
53136000,0.00,-37.24,0.0,?,-148.4,148.4,-90.0
53137500,0.00,-37.27,0.0,?,-148.3,148.3,-90.0
53139000,0.00,-37.29,0.0,?,-148.2,148.2,-90.0
53140500,0.00,-37.34,0.0,?,-148.0,148.0,-90.0
53142000,0.00,-37.36,0.0,?,-147.9,147.9,-90.0
53143500,0.00,-37.35,0.0,?,-147.9,147.9,-90.0
53145000,0.00,-37.45,0.0,?,-147.5,147.5,-90.0
53146500,0.00,-37.50,0.0,?,-147.3,147.3,-90.0
53148000,0.00,-37.56,0.0,?,-147.0,147.0,-90.0
53149500,0.00,-37.57,0.0,?,-147.0,147.0,-90.0
53151000,0.00,-37.59,0.0,?,-146.9,146.9,-90.0
53152500,0.00,-37.61,0.0,?,-146.8,146.8,-90.0
53154000,0.00,-37.70,0.0,?,-146.4,146.4,-90.0
53155500,0.00,-37.66,0.0,?,-146.6,146.6,-90.0
53157000,0.00,-37.71,0.0,?,-146.4,146.4,-90.0
53158500,0.00,-37.70,0.0,?,-146.5,146.5,-90.0
53160000,0.00,-37.78,0.0,?,-146.1,146.1,-90.0
53161500,0.00,-37.76,0.0,?,-146.2,146.2,-90.0
53163000,0.00,-37.86,0.0,?,-145.8,145.8,-90.0
53164500,0.00,-37.89,0.0,?,-145.7,145.7,-90.0
53166000,0.00,-37.91,0.0,?,-145.6,145.6,-90.0
53167500,0.00,-37.94,0.0,?,-145.4,145.4,-90.0
53169000,0.00,-37.98,0.0,?,-145.3,145.3,-90.0
53170500,0.00,-37.97,0.0,?,-145.3,145.3,-90.0
53172000,0.00,-38.02,0.0,?,-145.1,145.1,-90.0
53173500,0.00,-37.98,0.0,?,-145.3,145.3,-90.0
53175000,0.00,-38.01,0.0,?,-145.2,145.2,-90.0
53176500,0.00,-38.06,0.0,?,-145.0,145.0,-90.0
53178000,0.00,-38.09,0.0,?,-144.8,144.8,-90.0
53179500,0.00,-38.14,0.0,?,-144.6,144.6,-90.0
53181000,0.00,-38.19,0.0,?,-144.4,144.4,-90.0
53182500,0.00,-38.24,0.0,?,-144.2,144.2,-90.0
53184000,0.00,-38.21,0.0,?,-144.3,144.3,-90.0
53185500,0.00,-38.28,0.0,?,-144.1,144.1,-90.0
53187000,0.00,-38.28,0.0,?,-144.0,144.0,-90.0
53188500,0.00,-38.32,0.0,?,-143.9,143.9,-90.0
53190000,0.00,-38.34,0.0,?,-143.8,143.8,-90.0
53191500,0.00,-38.35,0.0,?,-143.8,143.8,-90.0
53193000,0.00,-38.39,0.0,?,-143.6,143.6,-90.0
53194500,0.00,-38.44,0.0,?,-143.4,143.4,-90.0
53196000,0.00,-38.45,0.0,?,-143.4,143.4,-90.0
53197500,0.00,-38.51,0.0,?,-143.2,143.2,-90.0
53199000,0.00,-38.51,0.0,?,-143.1,143.1,-90.0
53200500,0.00,-38.57,0.0,?,-142.9,142.9,-90.0
53202000,0.00,-38.63,0.0,?,-142.7,142.7,-90.0
53203500,0.00,-38.67,0.0,?,-142.5,142.5,-90.0
53205000,0.00,-38.68,0.0,?,-142.4,142.4,-90.0
53206500,0.00,-38.73,0.0,?,-142.3,142.3,-90.0
53208000,0.00,-38.75,0.0,?,-142.2,142.2,-90.0
53209500,0.00,-38.81,0.0,?,-142.0,142.0,-90.0
53211000,0.00,-38.84,0.0,?,-141.8,141.8,-90.0
53212500,0.00,-38.88,0.0,?,-141.7,141.7,-90.0
53214000,0.00,-38.94,0.0,?,-141.4,141.4,-90.0
53215500,0.00,-38.94,0.0,?,-141.4,141.4,-90.0
53217000,0.00,-39.05,0.0,?,-141.0,141.0,-90.0
53218500,0.00,-38.99,0.0,?,-141.2,141.2,-90.0
53220000,0.00,-39.05,0.0,?,-141.0,141.0,-90.0
53221500,0.00,-39.06,0.0,?,-140.9,140.9,-90.0
53223000,-0.01,-39.12,0.2,191.46,-140.7,140.7,-89.9
53224500,0.00,-39.09,0.0,?,-140.8,140.8,-90.0
53226000,0.00,-39.16,0.0,?,-140.6,140.6,-90.0
53227500,0.00,-39.21,0.0,?,-140.4,140.4,-90.0
53229000,-0.01,-39.25,0.2,943.22,-140.2,140.2,-89.9
53230500,0.00,-39.25,0.0,?,-140.2,140.2,-90.0
53232000,-0.00,-39.20,0.1,603.23,-140.4,140.4,-89.9
53233500,0.00,-39.25,0.0,?,-140.2,140.2,-90.0
53235000,-0.02,-39.29,0.4,038.17,-140.1,140.1,-89.8
53236500,0.00,-39.35,0.0,?,-139.8,139.8,-90.0
53238000,-0.01,-39.39,0.3,730.62,-139.7,139.7,-89.9
53239500,-0.00,-39.40,0.1,369.45,-139.7,139.7,-90.0
53241000,-0.02,-39.48,0.4,053.23,-139.3,139.3,-89.8
53242500,0.00,-39.44,0.0,?,-139.5,139.5,-90.0
53244000,0.00,-39.47,0.0,?,-139.4,139.4,-90.0
53245500,-0.01,-39.49,0.3,734.30,-139.3,139.3,-89.9
53247000,0.00,-39.52,0.0,?,-139.2,139.2,-90.0
53248500,-0.02,-39.63,0.5,862.76,-138.8,138.8,-89.8
53250000,0.00,-39.66,0.0,?,-138.6,138.6,-90.0
53251500,-0.03,-39.72,0.7,657.30,-138.4,138.4,-89.7
53253000,0.00,-39.72,0.0,?,-138.4,138.4,-90.0
53254500,-0.03,-39.78,0.7,626.96,-138.2,138.2,-89.7
53256000,0.00,-39.80,0.0,?,-138.1,138.1,-90.0
53257500,-0.04,-39.75,1.0,412.09,-138.3,138.3,-89.6
53259000,0.00,-39.79,0.0,?,-138.2,138.2,-90.0
53260500,-0.04,-39.88,0.9,473.66,-137.8,137.8,-89.6
53262000,0.00,-39.86,0.0,?,-137.9,137.9,-90.0
53263500,-0.04,-39.91,1.1,397.06,-137.7,137.7,-89.6
53265000,-0.00,-39.94,0.1,902.03,-137.6,137.6,-90.0
53266500,-0.04,-39.97,1.0,429.03,-137.5,137.5,-89.6
53268000,-0.01,-40.06,0.2,033.55,-137.1,137.1,-89.9
53269500,-0.05,-40.06,1.1,382.12,-137.1,137.1,-89.5
53271000,-0.02,-40.17,0.4,965.39,-136.7,136.7,-89.8
53272500,-0.02,-40.23,0.6,711.81,-136.5,136.5,-89.8
53274000,-0.02,-40.25,0.6,721.52,-136.4,136.4,-89.8
53275500,-0.03,-40.29,0.8,518.00,-136.3,136.3,-89.7
53277000,-0.02,-40.33,0.6,725.29,-136.2,136.2,-89.8
53278500,-0.03,-40.30,0.6,684.62,-136.3,136.3,-89.7
53280000,-0.04,-40.37,0.9,469.74,-136.0,136.0,-89.6
53281500,-0.03,-40.38,0.7,592.86,-136.0,136.0,-89.7
53283000,-0.05,-40.44,1.2,362.38,-135.8,135.8,-89.5
53284500,-0.02,-40.49,0.6,705.33,-135.6,135.6,-89.7
53286000,-0.06,-40.55,1.3,311.51,-135.3,135.3,-89.4
53287500,-0.03,-40.56,0.7,560.16,-135.3,135.3,-89.7
53289000,-0.05,-40.62,1.2,355.94,-135.1,135.1,-89.5
53290500,-0.02,-40.60,0.5,791.17,-135.2,135.2,-89.8
53292000,-0.07,-40.64,1.7,249.61,-135.0,135.0,-89.3
53293500,-0.03,-40.56,0.7,568.52,-135.3,135.3,-89.7
53295000,-0.06,-40.60,1.4,297.53,-135.2,135.2,-89.4
53296500,-0.03,-40.61,0.6,653.24,-135.1,135.1,-89.7
53298000,-0.08,-40.68,1.8,227.73,-134.8,134.9,-89.2
53299500,-0.02,-40.73,0.6,741.48,-134.7,134.7,-89.8
53301000,-0.07,-40.76,1.7,240.87,-134.6,134.6,-89.3
53302500,-0.03,-40.77,0.7,549.65,-134.5,134.5,-89.7
53304000,-0.08,-40.84,1.8,228.65,-134.3,134.3,-89.2
53305500,-0.05,-40.91,1.1,362.32,-134.0,134.0,-89.5
53307000,-0.07,-40.92,1.6,259.35,-134.0,134.0,-89.3
53308500,-0.05,-41.01,1.2,340.77,-133.7,133.7,-89.5
53310000,-0.08,-40.97,1.9,219.10,-133.8,133.8,-89.2
53311500,-0.06,-41.03,1.4,285.04,-133.6,133.6,-89.4
53313000,-0.06,-41.02,1.3,302.23,-133.7,133.7,-89.4
53314500,-0.08,-41.03,1.8,231.12,-133.6,133.6,-89.2
53316000,-0.06,-41.07,1.5,273.35,-133.5,133.5,-89.4
53317500,-0.08,-41.19,1.8,228.97,-133.0,133.0,-89.2
53319000,-0.05,-41.20,1.2,325.55,-133.0,133.0,-89.5
53320500,-0.09,-41.28,2.1,189.36,-132.7,132.7,-89.1
53322000,-0.06,-41.23,1.4,283.47,-132.9,132.9,-89.4
53323500,-0.09,-41.34,2.0,199.32,-132.5,132.5,-89.1
53325000,-0.06,-41.38,1.4,283.67,-132.4,132.4,-89.4
53326500,-0.11,-41.34,2.4,165.04,-132.5,132.5,-88.9
53328000,-0.07,-41.35,1.5,265.47,-132.5,132.5,-89.3
53329500,-0.11,-41.41,2.5,163.15,-132.2,132.3,-88.9
53331000,-0.06,-41.47,1.4,285.28,-132.0,132.1,-89.4
53332500,-0.11,-41.57,2.6,155.31,-131.7,131.7,-88.9
53334000,-0.06,-41.56,1.5,273.74,-131.8,131.8,-89.4
53335500,-0.10,-41.58,2.2,178.89,-131.7,131.7,-89.0
53337000,-0.07,-41.64,1.5,262.99,-131.5,131.5,-89.3
53338500,-0.11,-41.71,2.4,162.81,-131.2,131.2,-88.9
53340000,-0.08,-41.76,1.9,208.16,-131.0,131.0,-89.2
53341500,-0.10,-41.83,2.2,182.02,-130.8,130.8,-89.1
53343000,-0.10,-41.88,2.2,176.70,-130.6,130.6,-89.0
53344500,-0.10,-41.89,2.3,168.83,-130.6,130.6,-89.0
53346000,-0.10,-41.90,2.2,179.43,-130.6,130.6,-89.0
53347500,-0.09,-41.90,2.0,194.19,-130.6,130.6,-89.1
53349000,-0.11,-41.93,2.4,162.18,-130.4,130.5,-88.9
53350500,-0.09,-41.99,2.1,189.12,-130.3,130.3,-89.1
53352000,-0.10,-42.01,2.3,172.29,-130.2,130.2,-89.0
53353500,-0.09,-42.08,2.0,192.00,-129.9,130.0,-89.1
53355000,-0.13,-42.10,2.9,133.04,-129.9,129.9,-88.7
53356500,-0.09,-42.10,2.1,183.98,-129.9,129.9,-89.1
53358000,-0.12,-42.14,2.8,139.18,-129.7,129.8,-88.8
53359500,-0.09,-42.16,2.1,186.86,-129.7,129.7,-89.1
53361000,-0.15,-42.17,3.3,116.94,-129.6,129.7,-88.5
53362500,-0.09,-42.15,2.0,191.17,-129.7,129.7,-89.1
53364000,-0.14,-42.23,3.1,123.93,-129.4,129.4,-88.6
53365500,-0.08,-42.25,1.9,204.79,-129.4,129.4,-89.2
53367000,-0.15,-42.33,3.3,117.74,-129.1,129.1,-88.6
53368500,-0.10,-42.27,2.1,181.85,-129.3,129.3,-89.1
53370000,-0.14,-42.35,3.1,121.91,-129.0,129.0,-88.6
53371500,-0.10,-42.43,2.3,168.71,-128.8,128.8,-89.0
53373000,-0.15,-42.39,3.3,116.71,-128.9,128.9,-88.5
53374500,-0.12,-42.49,2.7,139.37,-128.6,128.6,-88.8
53376000,-0.14,-42.55,3.1,122.83,-128.3,128.4,-88.6
53377500,-0.12,-42.63,2.6,143.63,-128.1,128.1,-88.8
53379000,-0.16,-42.59,3.4,112.06,-128.2,128.3,-88.5
53380500,-0.13,-42.68,2.8,134.21,-127.9,128.0,-88.7
53382000,-0.13,-42.64,2.9,130.14,-128.0,128.1,-88.7
53383500,-0.14,-42.72,3.0,124.47,-127.8,127.8,-88.6
53385000,-0.14,-42.66,3.0,127.91,-128.0,128.0,-88.7
53386500,-0.14,-42.77,3.0,124.62,-127.6,127.7,-88.6
53388000,-0.13,-42.85,2.8,131.70,-127.3,127.4,-88.7
53389500,-0.17,-42.91,3.7,102.26,-127.1,127.2,-88.4
53391000,-0.13,-42.90,2.8,131.45,-127.2,127.2,-88.7
53392500,-0.17,-42.99,3.6,103.95,-126.9,126.9,-88.4
53394000,-0.13,-43.10,2.9,129.12,-126.6,126.6,-88.7
53395500,-0.18,-43.11,3.8,98.70,-126.5,126.5,-88.3
53397000,-0.13,-43.09,2.8,134.11,-126.6,126.6,-88.7
53398500,-0.17,-43.19,3.7,99.82,-126.2,126.3,-88.3
53400000,-0.13,-43.17,2.8,132.66,-126.3,126.4,-88.7
53401500,-0.19,-43.24,4.0,92.70,-126.1,126.1,-88.2
53403000,-0.14,-43.25,3.1,120.29,-126.1,126.1,-88.6
53404500,-0.18,-43.27,3.8,97.82,-126.0,126.0,-88.3
53406000,-0.15,-43.31,3.1,119.79,-125.9,125.9,-88.6
53407500,-0.19,-43.34,4.0,90.84,-125.7,125.8,-88.2
53409000,-0.15,-43.42,3.2,114.52,-125.5,125.5,-88.5
53410500,-0.17,-43.50,3.6,101.96,-125.2,125.3,-88.4
53412000,-0.16,-43.56,3.4,107.53,-125.1,125.1,-88.5
53413500,-0.19,-43.56,3.9,92.88,-125.0,125.1,-88.2
53415000,-0.16,-43.60,3.4,106.90,-124.9,125.0,-88.4
53416500,-0.17,-43.49,3.5,104.87,-125.3,125.3,-88.4
53418000,-0.18,-43.51,3.8,95.20,-125.2,125.3,-88.3
53419500,-0.18,-43.56,3.8,96.36,-125.0,125.1,-88.3
53421000,-0.18,-43.57,3.8,95.83,-125.0,125.1,-88.3
53422500,-0.17,-43.75,3.5,102.75,-124.5,124.5,-88.4
53424000,-0.21,-43.75,4.3,83.15,-124.4,124.5,-88.0
53425500,-0.17,-43.77,3.5,101.60,-124.4,124.4,-88.4
53427000,-0.20,-43.79,4.2,85.08,-124.3,124.4,-88.1
53428500,-0.18,-43.86,3.8,95.35,-124.1,124.2,-88.3
53430000,-0.22,-43.89,4.6,78.01,-123.9,124.0,-87.9
53431500,-0.16,-43.85,3.3,107.55,-124.2,124.2,-88.5
53433000,-0.22,-43.90,4.5,79.46,-123.9,124.0,-87.9
53434500,-0.17,-43.97,3.5,102.68,-123.8,123.8,-88.4
53436000,-0.24,-43.96,4.9,73.42,-123.7,123.8,-87.8
53437500,-0.17,-44.03,3.5,101.20,-123.6,123.6,-88.4
53439000,-0.23,-44.04,4.6,76.71,-123.5,123.6,-87.9
53440500,-0.18,-44.13,3.7,96.83,-123.2,123.3,-88.3
53442000,-0.24,-44.11,4.8,73.50,-123.2,123.3,-87.8
53443500,-0.18,-44.21,3.7,95.17,-123.0,123.0,-88.3
53445000,-0.22,-44.27,4.4,79.13,-122.8,122.9,-87.9
53446500,-0.20,-44.30,4.1,85.90,-122.7,122.8,-88.1
53448000,-0.24,-44.31,4.8,73.49,-122.6,122.7,-87.8
53449500,-0.20,-44.39,4.1,84.77,-122.4,122.5,-88.1
53451000,-0.22,-44.40,4.4,79.16,-122.4,122.5,-87.9
53452500,-0.22,-44.38,4.5,77.81,-122.4,122.5,-87.9
53454000,-0.23,-44.35,4.6,76.86,-122.5,122.6,-87.9
53455500,-0.22,-44.60,4.4,78.35,-121.8,121.9,-87.9
53457000,-0.21,-44.67,4.1,84.00,-121.6,121.7,-88.1
53458500,-0.25,-44.73,4.9,69.81,-121.4,121.5,-87.7
53460000,-0.21,-44.71,4.3,81.25,-121.5,121.5,-88.0
53461500,-0.25,-44.82,4.9,69.59,-121.1,121.2,-87.7
53463000,-0.22,-44.84,4.3,80.37,-121.1,121.1,-88.0
53464500,-0.27,-44.89,5.2,65.34,-120.9,121.0,-87.5
53466000,-0.21,-44.87,4.2,82.20,-121.0,121.0,-88.0
53467500,-0.26,-44.89,5.2,65.98,-120.9,121.0,-87.5
53469000,-0.20,-44.95,4.0,85.40,-120.7,120.8,-88.1
53470500,-0.28,-45.00,5.5,61.88,-120.5,120.6,-87.4
53472000,-0.22,-45.01,4.3,79.86,-120.6,120.6,-88.0
53473500,-0.27,-45.02,5.3,64.46,-120.4,120.6,-87.5
53475000,-0.22,-45.08,4.3,79.13,-120.3,120.4,-88.0
53476500,-0.28,-45.06,5.4,62.87,-120.3,120.4,-87.4
53478000,-0.23,-45.11,4.5,74.73,-120.2,120.3,-87.8
53479500,-0.26,-45.20,5.1,66.62,-119.9,120.0,-87.6
53481000,-0.24,-45.22,4.7,71.53,-119.9,120.0,-87.7
53482500,-0.28,-45.20,5.4,62.55,-119.9,120.0,-87.4
53484000,-0.25,-45.27,4.8,69.94,-119.8,119.9,-87.7
53485500,-0.27,-45.27,5.2,64.47,-119.7,119.8,-87.5
53487000,-0.27,-45.28,5.2,65.12,-119.7,119.8,-87.5
53488500,-0.27,-45.27,5.2,64.42,-119.7,119.8,-87.5
53490000,-0.26,-45.37,5.1,65.69,-119.4,119.5,-87.5
53491500,-0.26,-45.51,5.0,67.10,-119.0,119.1,-87.6
53493000,-0.29,-45.51,5.6,59.24,-119.0,119.1,-87.3
53494500,-0.26,-45.50,5.1,65.95,-119.0,119.2,-87.6
53496000,-0.29,-45.61,5.6,59.27,-118.7,118.8,-87.3
