Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52063500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52065000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52066500,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52068000,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52069500,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52071000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52072500,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52074000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52075500,0.00,-21.77,0.0,?,-260.1,260.1,-90.0
52077000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52078500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52080000,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52081500,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52083000,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52084500,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52086000,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52087500,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52089000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52090500,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52092000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52093500,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52095000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52096500,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52098000,0.00,-22.02,0.0,?,-256.9,256.9,-90.0
52099500,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52101000,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52102500,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52104000,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52105500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52107000,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52108500,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52110000,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52111500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52113000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52114500,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52116000,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52117500,0.00,-22.22,0.0,?,-254.7,254.7,-90.0
52119000,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52120500,0.00,-22.23,0.0,?,-254.4,254.4,-90.0
52122000,0.00,-22.24,0.0,?,-254.3,254.3,-90.0
52123500,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52125000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52126500,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52128000,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52129500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52131000,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52132500,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52134000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52135500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52137000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52138500,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52140000,0.00,-22.46,0.0,?,-251.9,251.9,-90.0
52141500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52143000,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52144500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52146000,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52147500,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52149000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52150500,0.00,-22.56,0.0,?,-250.6,250.6,-90.0
52152000,0.00,-22.60,0.0,?,-250.3,250.3,-90.0
52153500,0.00,-22.64,0.0,?,-249.7,249.7,-90.0
52155000,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52156500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52158000,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52159500,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52161000,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52162500,0.00,-22.75,0.0,?,-248.6,248.6,-90.0
52164000,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52165500,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52167000,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52168500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52170000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52171500,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52173000,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52174500,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52176000,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52177500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52179000,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52180500,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52182000,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52183500,0.00,-22.93,0.0,?,-246.6,246.6,-90.0
52185000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52186500,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52188000,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52189500,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52191000,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52192500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52194000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52195500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52197000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52198500,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52200000,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52201500,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52203000,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52204500,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52206000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52207500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52209000,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52210500,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52212000,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52213500,0.00,-23.26,0.0,?,-243.0,243.0,-90.0
52215000,0.00,-23.29,0.0,?,-242.7,242.7,-90.0
52216500,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52218000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52219500,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52221000,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52222500,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52224000,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52225500,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52227000,0.00,-23.44,0.0,?,-241.1,241.1,-90.0
52228500,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52230000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52231500,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52233000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52234500,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52236000,0.00,-23.51,0.0,?,-240.2,240.2,-90.0
52237500,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52239000,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52240500,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52242000,0.00,-23.61,0.0,?,-239.3,239.3,-90.0
52243500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52245000,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52246500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52248000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52249500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52251000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52252500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52254000,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52255500,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52257000,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52258500,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52260000,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52261500,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52263000,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52264500,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52266000,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52267500,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52269000,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52270500,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52272000,0.00,-23.96,0.0,?,-235.7,235.7,-90.0
52273500,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52275000,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52276500,0.00,-24.00,0.0,?,-235.3,235.3,-90.0
52278000,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52279500,0.00,-24.04,0.0,?,-234.9,234.9,-90.0
52281000,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52282500,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52284000,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52285500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52287000,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52288500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52290000,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52291500,0.00,-24.23,0.0,?,-233.0,233.0,-90.0
52293000,0.00,-24.20,0.0,?,-233.3,233.3,-90.0
52294500,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52296000,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52297500,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52299000,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52300500,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52302000,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52303500,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52305000,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52306500,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52308000,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52309500,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52311000,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52312500,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52314000,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52315500,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52317000,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52318500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52320000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52321500,0.00,-24.49,0.0,?,-230.3,230.3,-90.0
52323000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52324500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52326000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52327500,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52329000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52330500,0.00,-24.66,0.0,?,-228.8,228.8,-90.0
52332000,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52333500,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52335000,0.00,-24.75,0.0,?,-227.8,227.8,-90.0
52336500,0.00,-24.73,0.0,?,-228.0,228.0,-90.0
52338000,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52339500,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52341000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52342500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52344000,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52345500,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52347000,0.00,-24.86,0.0,?,-226.9,226.9,-90.0
52348500,0.00,-24.86,0.0,?,-226.8,226.8,-90.0
52350000,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52351500,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52353000,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52354500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52356000,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52357500,0.00,-25.01,0.0,?,-225.5,225.5,-90.0
52359000,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52360500,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52362000,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52363500,0.00,-25.07,0.0,?,-224.8,224.8,-90.0
52365000,0.00,-25.04,0.0,?,-225.1,225.1,-90.0
52366500,0.00,-25.13,0.0,?,-224.4,224.4,-90.0
52368000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52369500,0.00,-25.12,0.0,?,-224.5,224.5,-90.0
52371000,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52372500,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52374000,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52375500,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52377000,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52378500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52380000,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52381500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52383000,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52384500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52386000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52387500,0.00,-25.31,0.0,?,-222.6,222.6,-90.0
52389000,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52390500,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52392000,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52393500,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52395000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52396500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52398000,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52399500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52401000,0.00,-25.47,0.0,?,-221.3,221.3,-90.0
52402500,0.00,-25.57,0.0,?,-220.4,220.4,-90.0
52404000,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52405500,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52407000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52408500,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52410000,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52411500,0.00,-25.68,0.0,?,-219.3,219.3,-90.0
52413000,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52414500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52416000,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52417500,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52419000,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52420500,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52422000,0.00,-25.83,0.0,?,-218.1,218.1,-90.0
52423500,0.00,-25.81,0.0,?,-218.3,218.3,-90.0
52425000,0.00,-25.84,0.0,?,-217.9,217.9,-90.0
52426500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52428000,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52429500,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52431000,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52432500,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52434000,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52435500,0.00,-25.99,0.0,?,-216.6,216.6,-90.0
52437000,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52438500,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52440000,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52441500,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52443000,0.00,-26.06,0.0,?,-216.0,216.0,-90.0
52444500,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52446000,0.00,-26.11,0.0,?,-215.7,215.7,-90.0
52447500,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52449000,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52450500,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52452000,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52453500,0.00,-26.19,0.0,?,-214.9,214.9,-90.0
52455000,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52456500,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52458000,0.00,-26.31,0.0,?,-214.0,214.0,-90.0
52459500,0.00,-26.26,0.0,?,-214.3,214.3,-90.0
52461000,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52462500,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52464000,0.00,-26.37,0.0,?,-213.5,213.5,-90.0
52465500,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52467000,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52468500,0.00,-26.38,0.0,?,-213.4,213.4,-90.0
52470000,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52471500,0.00,-26.44,0.0,?,-212.8,212.8,-90.0
52473000,0.00,-26.45,0.0,?,-212.7,212.7,-90.0
52474500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52476000,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52477500,0.00,-26.51,0.0,?,-212.2,212.2,-90.0
52479000,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52480500,0.00,-26.56,0.0,?,-211.9,211.9,-90.0
52482000,0.00,-26.50,0.0,?,-212.4,212.4,-90.0
52483500,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52485000,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52486500,0.00,-26.62,0.0,?,-211.4,211.4,-90.0
52488000,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52489500,0.00,-26.67,0.0,?,-211.0,211.0,-90.0
52491000,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52492500,0.00,-26.74,0.0,?,-210.4,210.4,-90.0
52494000,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52495500,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52497000,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52498500,0.00,-26.79,0.0,?,-210.0,210.0,-90.0
52500000,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52501500,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52503000,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52504500,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52506000,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52507500,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52509000,0.00,-26.90,0.0,?,-209.0,209.0,-90.0
52510500,0.00,-26.98,0.0,?,-208.5,208.5,-90.0
52512000,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52513500,0.00,-27.04,0.0,?,-207.9,207.9,-90.0
52515000,0.00,-26.99,0.0,?,-208.3,208.3,-90.0
52516500,0.00,-26.99,0.0,?,-208.3,208.3,-90.0
52518000,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52519500,0.00,-27.08,0.0,?,-207.7,207.7,-90.0
52521000,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52522500,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52524000,0.00,-27.09,0.0,?,-207.5,207.5,-90.0
52525500,0.00,-27.10,0.0,?,-207.5,207.5,-90.0
52527000,0.00,-27.13,0.0,?,-207.2,207.2,-90.0
52528500,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52530000,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52531500,0.00,-27.23,0.0,?,-206.5,206.5,-90.0
52533000,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52534500,0.00,-27.28,0.0,?,-206.1,206.1,-90.0
52536000,0.00,-27.28,0.0,?,-206.0,206.0,-90.0
52537500,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52539000,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52540500,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52542000,0.00,-27.37,0.0,?,-205.3,205.3,-90.0
52543500,0.00,-27.38,0.0,?,-205.3,205.3,-90.0
52545000,0.00,-27.41,0.0,?,-205.1,205.1,-90.0
52546500,0.00,-27.43,0.0,?,-204.9,204.9,-90.0
52548000,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52549500,0.00,-27.47,0.0,?,-204.5,204.5,-90.0
52551000,0.00,-27.50,0.0,?,-204.3,204.3,-90.0
52552500,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52554000,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52555500,0.00,-27.55,0.0,?,-203.9,203.9,-90.0
52557000,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52558500,0.00,-27.60,0.0,?,-203.5,203.5,-90.0
52560000,0.00,-27.59,0.0,?,-203.6,203.6,-90.0
52561500,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52563000,0.00,-27.68,0.0,?,-202.9,202.9,-90.0
52564500,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52566000,0.00,-27.67,0.0,?,-203.0,203.0,-90.0
52567500,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52569000,0.00,-27.73,0.0,?,-202.6,202.6,-90.0
52570500,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52572000,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52573500,0.00,-27.84,0.0,?,-201.7,201.7,-90.0
52575000,0.00,-27.84,0.0,?,-201.7,201.7,-90.0
52576500,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52578000,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52579500,0.00,-27.89,0.0,?,-201.3,201.3,-90.0
52581000,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52582500,0.00,-27.92,0.0,?,-201.1,201.1,-90.0
52584000,0.00,-27.89,0.0,?,-201.3,201.3,-90.0
52585500,0.00,-27.96,0.0,?,-200.8,200.8,-90.0
52587000,0.00,-27.96,0.0,?,-200.8,200.8,-90.0
52588500,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52590000,0.00,-28.01,0.0,?,-200.4,200.4,-90.0
52591500,0.00,-28.01,0.0,?,-200.5,200.5,-90.0
52593000,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52594500,0.00,-28.08,0.0,?,-200.0,200.0,-90.0
52596000,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52597500,0.00,-28.16,0.0,?,-199.3,199.3,-90.0
52599000,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52600500,0.00,-28.12,0.0,?,-199.6,199.6,-90.0
52602000,0.00,-28.20,0.0,?,-199.0,199.0,-90.0
52603500,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52605000,0.00,-28.24,0.0,?,-198.8,198.8,-90.0
52606500,0.00,-28.27,0.0,?,-198.6,198.6,-90.0
52608000,0.00,-28.27,0.0,?,-198.6,198.6,-90.0
52609500,0.00,-28.28,0.0,?,-198.5,198.5,-90.0
52611000,0.00,-28.30,0.0,?,-198.3,198.3,-90.0
52612500,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52614000,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52615500,0.00,-28.38,0.0,?,-197.7,197.7,-90.0
52617000,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52618500,0.00,-28.41,0.0,?,-197.5,197.5,-90.0
52620000,0.00,-28.41,0.0,?,-197.5,197.5,-90.0
52621500,0.00,-28.49,0.0,?,-197.0,197.0,-90.0
52623000,0.00,-28.52,0.0,?,-196.8,196.8,-90.0
52624500,0.00,-28.52,0.0,?,-196.7,196.7,-90.0
52626000,0.00,-28.53,0.0,?,-196.7,196.7,-90.0
52627500,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52629000,0.00,-28.56,0.0,?,-196.4,196.4,-90.0
52630500,0.00,-28.63,0.0,?,-195.9,195.9,-90.0
52632000,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52633500,0.00,-28.64,0.0,?,-195.9,195.9,-90.0
52635000,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52636500,0.00,-28.68,0.0,?,-195.6,195.6,-90.0
52638000,0.00,-28.70,0.0,?,-195.4,195.4,-90.0
52639500,0.00,-28.70,0.0,?,-195.4,195.4,-90.0
52641000,0.00,-28.74,0.0,?,-195.1,195.1,-90.0
52642500,0.00,-28.78,0.0,?,-194.9,194.9,-90.0
52644000,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52645500,0.00,-28.78,0.0,?,-194.9,194.9,-90.0
52647000,0.00,-28.83,0.0,?,-194.5,194.5,-90.0
52648500,0.00,-28.87,0.0,?,-194.2,194.2,-90.0
52650000,0.00,-28.89,0.0,?,-194.1,194.1,-90.0
52651500,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52653000,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52654500,0.00,-28.94,0.0,?,-193.8,193.8,-90.0
52656000,0.00,-28.97,0.0,?,-193.5,193.5,-90.0
52657500,0.00,-28.99,0.0,?,-193.4,193.4,-90.0
52659000,0.00,-28.99,0.0,?,-193.4,193.4,-90.0
52660500,0.00,-29.04,0.0,?,-193.1,193.1,-90.0
52662000,0.00,-29.07,0.0,?,-192.9,192.9,-90.0
52663500,0.00,-29.06,0.0,?,-192.9,192.9,-90.0
52665000,0.00,-29.10,0.0,?,-192.6,192.6,-90.0
52666500,0.00,-29.10,0.0,?,-192.6,192.6,-90.0
52668000,0.00,-29.15,0.0,?,-192.3,192.3,-90.0
52669500,0.00,-29.18,0.0,?,-192.1,192.1,-90.0
52671000,0.00,-29.19,0.0,?,-192.1,192.1,-90.0
52672500,0.00,-29.19,0.0,?,-192.0,192.0,-90.0
52674000,0.00,-29.27,0.0,?,-191.5,191.5,-90.0
52675500,0.00,-29.24,0.0,?,-191.6,191.6,-90.0
52677000,0.00,-29.26,0.0,?,-191.6,191.6,-90.0
52678500,0.00,-29.29,0.0,?,-191.3,191.3,-90.0
52680000,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52681500,0.00,-29.35,0.0,?,-190.9,190.9,-90.0
52683000,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52684500,0.00,-29.37,0.0,?,-190.8,190.8,-90.0
52686000,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52687500,0.00,-29.42,0.0,?,-190.5,190.5,-90.0
52689000,0.00,-29.45,0.0,?,-190.3,190.3,-90.0
52690500,0.00,-29.48,0.0,?,-190.0,190.0,-90.0
52692000,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
52693500,0.00,-29.52,0.0,?,-189.8,189.8,-90.0
52695000,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
