Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58380000,-1.97,16.69,168.2,8.87,211.5,270.3,51.5
58381500,-1.84,16.16,172.0,9.48,224.4,282.7,52.5
58383000,-2.00,16.82,167.4,8.72,208.3,267.3,51.2
58384500,-1.88,16.28,171.4,9.29,220.6,279.4,52.1
58386000,-2.02,16.23,175.0,8.65,208.8,272.4,50.0
58387500,-1.98,16.61,169.4,8.83,211.0,270.6,51.2
58389000,-2.07,16.67,170.5,8.41,202.9,265.0,49.9
58390500,-1.96,16.42,171.5,8.89,212.8,273.3,51.1
58392000,-1.98,16.03,176.9,8.82,212.6,276.5,50.2
58393500,-1.99,16.55,170.4,8.77,210.2,270.6,51.0
58395000,-1.95,16.11,175.2,8.96,215.0,277.4,50.8
58396500,-1.97,16.42,171.7,8.88,212.6,273.2,51.1
58398000,-1.96,15.63,182.0,8.90,215.4,282.0,49.8
58399500,-2.08,16.91,167.7,8.40,202.0,262.5,50.3
58401000,-1.95,16.07,175.7,8.95,215.1,277.7,50.7
58402500,-2.04,16.68,169.8,8.55,205.5,266.6,50.4
58404000,-1.94,15.83,178.9,8.97,216.3,280.7,50.4
58405500,-2.10,16.88,168.5,8.31,200.3,261.7,49.9
58407000,-1.88,15.83,177.5,9.26,221.7,284.0,51.3
58408500,-2.03,16.53,171.4,8.61,207.2,268.9,50.4
58410000,-1.84,15.63,179.3,9.47,226.3,288.8,51.6
58411500,-2.03,16.82,167.9,8.60,206.2,265.9,50.8
58413000,-1.82,15.90,175.0,9.59,227.4,287.0,52.4
58414500,-1.95,16.39,171.7,8.95,214.0,274.4,51.3
58416000,-1.81,15.82,175.9,9.64,228.5,288.4,52.4
58417500,-1.98,16.62,169.4,8.83,211.1,270.6,51.3
58419000,-1.85,16.04,173.9,9.43,224.0,283.6,52.2
58420500,-1.96,16.05,176.3,8.89,214.0,277.3,50.5
58422000,-1.90,16.20,173.0,9.18,219.0,279.1,51.7
58423500,-1.99,16.35,173.1,8.75,210.4,272.5,50.6
58425000,-1.89,16.04,174.8,9.25,220.7,281.6,51.6
58426500,-1.91,15.79,178.8,9.12,219.1,282.9,50.8
58428000,-1.90,16.25,172.3,9.18,218.8,278.5,51.8
58429500,-1.88,15.82,177.7,9.28,222.2,284.5,51.3
58431000,-1.89,16.09,174.2,9.25,220.5,281.0,51.7
58432500,-1.89,15.42,183.4,9.24,222.6,288.5,50.5
58434000,-1.99,16.55,170.3,8.78,210.4,270.7,51.0
58435500,-1.87,15.81,177.6,9.31,222.7,284.9,51.4
58437000,-1.96,16.35,172.3,8.91,213.4,274.3,51.1
58438500,-1.87,15.61,180.2,9.34,224.0,287.5,51.2
58440000,-2.00,16.52,171.1,8.72,209.2,270.3,50.7
58441500,-1.81,15.55,179.9,9.61,229.2,291.4,51.9
58443000,-1.97,16.33,172.7,8.88,212.8,274.1,50.9
58444500,-1.82,15.36,182.7,9.57,229.2,293.1,51.4
58446000,-2.00,16.58,170.3,8.72,209.0,269.6,50.8
58447500,-1.80,15.62,178.5,9.67,229.9,291.1,52.2
58449000,-1.97,16.15,175.2,8.85,213.0,275.7,50.6
58450500,-1.82,15.69,178.0,9.58,228.1,289.3,52.0
58452000,-2.01,16.34,173.5,8.67,208.8,271.5,50.3
58453500,-1.88,15.88,176.8,9.30,222.2,284.0,51.5
58455000,-2.00,15.78,180.7,8.72,211.3,278.0,49.5
58456500,-1.93,16.03,175.9,9.04,217.0,279.4,51.0
58458000,-2.03,16.08,177.2,8.61,208.3,273.4,49.6
58459500,-1.92,15.84,178.4,9.07,218.0,281.7,50.7
58461000,-1.93,15.51,183.1,9.03,218.3,284.9,50.0
58462500,-1.93,16.01,176.2,9.04,216.9,279.5,50.9
58464000,-1.90,15.60,181.1,9.18,220.9,285.7,50.7
58465500,-1.92,15.90,177.6,9.08,218.0,281.2,50.8
58467000,-1.92,15.12,188.4,9.11,221.0,290.4,49.6
58468500,-2.03,16.40,173.0,8.60,207.4,270.1,50.2
58470000,-1.90,15.59,181.3,9.18,221.1,285.9,50.6
58471500,-1.94,16.06,175.7,8.99,215.8,278.3,50.9
58473000,-1.85,15.37,183.2,9.45,226.8,291.6,51.1
58474500,-1.98,16.33,173.0,8.80,211.4,273.2,50.7
58476000,-1.79,15.26,183.5,9.72,232.3,296.0,51.7
58477500,-1.95,16.05,176.1,8.94,214.9,277.9,50.7
58479000,-1.79,15.14,185.3,9.72,232.9,297.6,51.5
58480500,-1.97,16.31,173.2,8.85,212.3,274.0,50.8
58482000,-1.77,15.31,182.3,9.83,234.1,296.7,52.1
58483500,-1.90,15.89,177.2,9.18,220.0,282.4,51.2
58485000,-1.77,15.39,180.9,9.85,234.1,295.9,52.3
58486500,-1.93,16.06,175.6,9.03,216.6,278.8,51.0
58488000,-1.82,15.51,180.6,9.59,229.0,291.6,51.7
58489500,-1.92,15.55,182.3,9.06,218.9,284.9,50.2
58491000,-1.86,15.70,178.9,9.37,224.2,286.8,51.4
58492500,-1.94,15.81,179.1,9.00,216.7,281.1,50.4
58494000,-1.85,15.47,181.8,9.44,226.3,290.3,51.2
58495500,-1.85,15.27,184.9,9.40,226.4,292.3,50.8
58497000,-1.86,15.66,179.4,9.38,224.5,287.4,51.4
58498500,-1.84,15.37,183.1,9.48,227.5,292.0,51.2
58500000,-1.84,15.51,181.0,9.49,227.0,290.4,51.4
58501500,-1.83,15.09,187.0,9.51,229.0,295.7,50.8
58503000,-1.95,16.04,176.2,8.96,215.3,278.2,50.7
58504500,-1.83,15.34,183.3,9.52,228.3,292.8,51.2
58506000,-1.90,15.71,179.8,9.16,220.1,284.2,50.8
58507500,-1.82,15.08,186.9,9.58,230.4,296.7,51.0
58509000,-1.97,16.04,176.5,8.87,213.7,277.2,50.4
58510500,-1.81,15.03,187.4,9.64,231.6,298.0,51.0
58512000,-1.97,15.72,180.9,8.86,214.4,280.5,49.8
58513500,-1.81,14.91,189.2,9.63,232.0,299.3,50.8
58515000,-2.02,16.02,177.7,8.65,209.2,274.5,49.7
58516500,-1.79,15.15,185.1,9.76,233.4,297.9,51.6
58518000,-1.93,15.57,182.0,9.06,218.7,284.6,50.2
58519500,-1.78,15.21,183.9,9.79,233.8,297.5,51.8
58521000,-1.98,15.84,179.3,8.83,213.3,278.7,50.0
58522500,-1.84,15.30,184.2,9.45,227.2,292.5,51.0
58524000,-1.95,15.20,187.6,8.96,217.8,287.5,49.3
58525500,-1.89,15.48,182.5,9.24,222.5,287.8,50.6
58527000,-1.98,15.55,183.5,8.79,213.4,281.4,49.3
58528500,-1.87,15.30,184.8,9.33,224.8,291.0,50.6
58530000,-1.88,14.99,189.5,9.30,225.2,294.3,49.9
58531500,-1.89,15.52,181.9,9.24,222.4,287.3,50.7
58533000,-1.81,15.17,185.2,9.66,231.5,296.5,51.3
58534500,-1.83,15.34,183.3,9.53,228.4,292.9,51.2
58536000,-1.83,14.66,193.5,9.53,230.9,301.2,50.0
58537500,-1.92,15.76,179.4,9.07,218.4,282.6,50.6
58539000,-1.81,15.09,186.6,9.63,231.2,297.1,51.1
58540500,-1.90,15.57,181.6,9.19,221.3,286.3,50.6
58542000,-1.80,14.87,189.7,9.66,232.7,300.3,50.8
58543500,-1.93,15.80,179.0,9.03,217.4,281.6,50.5
58545000,-1.75,14.80,189.3,9.98,238.9,304.8,51.6
58546500,-1.90,15.56,181.8,9.17,220.9,286.1,50.6
58548000,-1.75,14.63,192.1,9.97,239.5,307.0,51.3
58549500,-1.92,15.76,179.5,9.07,218.4,282.7,50.6
58551000,-1.73,14.82,188.6,10.06,240.3,305.5,51.9
58552500,-1.85,15.39,183.1,9.40,225.9,290.8,51.0
58554000,-1.73,14.88,187.5,10.10,240.8,305.2,52.1
58555500,-1.88,15.59,180.9,9.27,222.7,286.9,50.9
58557000,-1.79,15.07,186.2,9.76,233.7,298.8,51.5
58558500,-1.87,15.02,189.0,9.31,225.3,294.1,50.0
58560000,-1.82,15.11,186.4,9.58,230.3,296.3,51.0
58561500,-1.89,15.32,185.0,9.21,222.5,289.4,50.3
58563000,-1.81,14.98,188.1,9.65,232.1,298.7,51.0
58564500,-1.82,14.77,191.6,9.59,231.7,300.7,50.4
58566000,-1.82,15.21,185.0,9.59,230.1,295.2,51.2
58567500,-1.79,14.93,188.4,9.75,234.2,300.6,51.2
58569000,-1.81,15.10,186.4,9.64,231.4,297.1,51.2
58570500,-1.81,14.43,196.9,9.61,233.1,305.1,49.8
58572000,-1.96,15.59,182.5,8.90,215.4,282.4,49.7
58573500,-1.83,14.81,191.3,9.51,230.0,299.2,50.2
58575000,-1.93,15.39,184.6,9.06,219.2,286.6,49.9
58576500,-1.83,14.59,194.6,9.54,231.3,302.3,49.9
58578000,-1.98,15.62,182.5,8.82,213.8,281.0,49.5
58579500,-1.77,14.56,193.6,9.87,237.8,306.7,50.8
58581000,-1.93,15.36,185.2,9.04,218.9,286.7,49.8
58582500,-1.77,14.37,196.8,9.85,238.1,308.9,50.4
58584000,-1.97,15.56,182.9,8.87,215.0,282.3,49.6
58585500,-1.75,14.64,191.9,9.97,239.3,306.8,51.3
58587000,-1.89,15.22,186.3,9.24,223.2,290.8,50.1
58588500,-1.74,14.65,191.7,9.99,239.8,307.0,51.4
58590000,-1.93,15.40,184.5,9.06,219.2,286.5,49.9
58591500,-1.81,14.90,189.3,9.65,232.4,299.8,50.8
58593000,-1.91,14.84,192.3,9.14,222.4,294.0,49.2
58594500,-1.79,14.87,189.4,9.75,234.3,301.3,51.1
58596000,-1.88,15.08,188.3,9.27,224.4,292.9,50.0
58597500,-1.79,14.69,192.2,9.74,234.9,303.5,50.7
58599000,-1.78,14.54,194.3,9.78,236.2,305.9,50.6
58600500,-1.79,14.96,188.0,9.73,233.6,299.9,51.2
58602000,-1.76,14.66,191.9,9.89,237.9,305.6,51.1
58603500,-1.79,14.85,189.7,9.72,233.9,301.1,51.0
58605000,-1.79,14.17,200.5,9.76,237.0,310.5,49.8
58606500,-1.88,15.23,185.9,9.28,224.1,291.2,50.3
58608000,-1.77,14.53,194.2,9.87,237.9,307.1,50.8
58609500,-1.85,15.03,188.5,9.41,227.2,295.2,50.3
58611000,-1.76,14.34,197.1,9.88,238.8,309.6,50.5
58612500,-1.89,15.27,185.6,9.24,223.3,290.3,50.3
58614000,-1.70,14.26,196.9,10.25,246.2,315.2,51.4
58615500,-1.86,15.08,187.8,9.40,226.9,294.5,50.4
58617000,-1.71,14.16,198.8,10.21,245.8,316.1,51.0
58618500,-1.88,15.29,185.1,9.28,223.9,290.5,50.4
58620000,-1.69,14.35,195.1,10.31,246.9,314.7,51.7
58621500,-1.81,14.89,189.6,9.61,231.6,299.4,50.7
58623000,-1.69,14.38,194.5,10.31,246.7,314.2,51.8
58624500,-1.84,15.11,187.0,9.47,228.1,294.9,50.7
58626000,-1.76,14.56,193.5,9.93,239.0,307.5,51.0
58627500,-1.84,14.58,194.9,9.48,230.1,301.6,49.7
58629000,-1.78,14.62,193.1,9.79,236.0,304.9,50.7
58630500,-1.86,14.85,191.2,9.36,226.9,296.7,49.9
58632000,-1.77,14.47,195.2,9.84,237.5,307.5,50.6
58633500,-1.81,14.26,199.5,9.61,233.7,307.3,49.5
58635000,-1.83,14.75,192.0,9.54,230.8,300.2,50.2
58636500,-1.79,14.47,195.7,9.73,235.3,306.0,50.3
58638000,-1.82,14.67,193.2,9.56,231.3,301.4,50.1
58639500,-1.80,13.95,204.5,9.69,236.2,312.4,49.1
58641000,-1.93,15.11,188.7,9.06,219.9,289.8,49.4
58642500,-1.79,14.30,198.6,9.72,235.8,308.3,49.9
58644000,-1.89,14.85,191.8,9.24,224.4,295.2,49.5
58645500,-1.78,14.12,201.3,9.77,237.4,311.2,49.7
58647000,-1.93,15.14,188.3,9.02,219.2,289.0,49.3
58648500,-1.72,14.04,201.2,10.12,244.6,316.7,50.6
58650000,-1.89,14.88,191.3,9.24,224.4,294.9,49.5
58651500,-1.74,13.91,203.8,10.03,243.3,317.4,50.1
58653000,-1.92,15.10,188.8,9.07,220.2,290.0,49.4
58654500,-1.70,14.18,198.3,10.25,246.5,316.3,51.2
58656000,-1.79,14.63,193.2,9.72,234.7,303.9,50.5
58657500,-1.67,14.13,198.2,10.42,249.9,319.0,51.6
58659000,-1.83,14.88,190.0,9.55,230.5,298.7,50.5
58660500,-1.74,14.35,196.4,10.04,241.9,311.6,50.9
58662000,-1.82,14.31,198.8,9.59,233.1,306.3,49.5
58663500,-1.76,14.34,197.1,9.91,239.3,310.0,50.5
58665000,-1.83,14.61,194.4,9.51,230.5,301.5,49.9
58666500,-1.75,14.19,199.3,9.95,240.6,312.5,50.4
58668000,-1.74,14.05,201.6,10.00,242.2,315.2,50.2
58669500,-1.75,14.47,194.8,9.94,239.4,308.6,50.9
58671000,-1.72,14.23,198.0,10.12,243.9,314.2,50.9
58672500,-1.76,14.39,196.3,9.88,238.5,308.9,50.5
58674000,-1.74,13.72,207.1,10.02,243.8,319.9,49.7
58675500,-1.84,14.77,192.1,9.48,229.5,299.3,50.1
58677000,-1.73,14.09,200.4,10.10,244.0,315.8,50.6
58678500,-1.81,14.54,195.1,9.61,232.7,303.7,50.0
58680000,-1.73,13.86,204.4,10.09,244.7,318.9,50.1
58681500,-1.85,14.81,191.7,9.42,228.1,298.0,50.0
58683000,-1.66,13.77,204.4,10.49,252.7,325.1,51.0
58684500,-1.81,14.53,195.2,9.62,233.1,304.0,50.1
58686000,-1.67,13.69,206.0,10.44,252.1,325.6,50.7
58687500,-1.83,14.76,192.2,9.50,230.0,299.7,50.1
58689000,-1.65,13.87,202.3,10.55,253.5,324.3,51.4
58690500,-1.78,14.44,195.9,9.82,237.2,307.6,50.5
58692000,-1.66,13.86,202.6,10.52,253.0,324.1,51.3
58693500,-1.80,14.57,194.3,9.68,234.1,304.2,50.3
58695000,-1.76,14.23,198.9,9.91,239.8,311.6,50.3
58696500,-1.85,14.16,201.9,9.40,229.6,305.8,48.7
58698000,-1.78,14.25,199.0,9.78,237.2,309.6,50.0
58699500,-1.87,14.45,197.5,9.34,227.5,301.3,49.0
58701000,-1.78,14.09,201.6,9.82,238.4,312.2,49.8
58702500,-1.76,13.81,206.2,9.89,240.7,317.0,49.4
58704000,-1.78,14.25,199.2,9.78,237.2,309.7,50.0
58705500,-1.75,13.99,202.7,9.97,241.8,315.5,50.0
58707000,-1.79,14.21,199.9,9.74,236.4,309.6,49.8
58708500,-1.77,13.49,211.8,9.86,241.2,321.0,48.7
58710000,-1.88,14.62,195.2,9.27,225.6,298.3,49.1
58711500,-1.76,13.92,204.2,9.92,241.0,315.9,49.7
58713000,-1.85,14.41,197.9,9.42,229.4,303.0,49.2
58714500,-1.74,13.62,209.1,9.99,243.5,321.0,49.4
58716000,-1.88,14.66,194.5,9.26,225.3,297.7,49.2
58717500,-1.65,13.50,208.8,10.58,255.7,330.1,50.8
58719000,-1.79,14.33,197.9,9.75,236.2,308.2,50.1
58720500,-1.65,13.41,210.7,10.54,255.2,330.9,50.5
58722000,-1.81,14.53,195.2,9.62,233.1,304.1,50.1
58723500,-1.64,13.61,206.6,10.65,256.4,329.3,51.1
58725000,-1.76,14.21,199.2,9.91,239.9,311.9,50.3
58726500,-1.64,13.63,206.2,10.63,256.1,328.8,51.1
58728000,-1.79,14.42,196.4,9.76,236.1,307.1,50.2
58729500,-1.70,13.86,203.8,10.26,247.9,321.0,50.6
58731000,-1.78,13.88,205.3,9.79,238.6,314.8,49.3
58732500,-1.72,13.92,203.2,10.15,245.5,318.7,50.4
58734000,-1.79,14.17,200.6,9.73,236.3,310.0,49.7
58735500,-1.71,13.82,204.7,10.20,246.9,320.8,50.3
58737000,-1.70,13.52,209.8,10.27,249.5,326.0,49.9
58738500,-1.72,13.99,202.0,10.14,245.3,317.7,50.5
58740000,-1.68,13.74,205.5,10.34,250.1,323.7,50.6
58741500,-1.74,13.96,203.1,10.02,243.0,316.7,50.1
58743000,-1.70,13.30,213.9,10.28,250.4,329.3,49.5
58744500,-1.80,14.26,199.3,9.68,235.1,308.2,49.7
58746000,-1.69,13.62,207.8,10.31,250.0,325.1,50.3
58747500,-1.78,14.04,202.6,9.79,238.0,312.5,49.6
58749000,-1.69,13.37,212.4,10.31,250.9,328.7,49.7
58750500,-1.80,14.37,197.6,9.66,234.4,306.5,49.9
58752000,-1.62,13.35,211.1,10.72,259.0,334.2,50.8
58753500,-1.77,14.10,201.2,9.86,239.2,312.6,49.9
58755000,-1.63,13.25,213.1,10.70,259.0,335.4,50.6
58756500,-1.85,14.39,198.2,9.44,229.8,303.4,49.2
58758000,-1.65,13.49,209.0,10.58,255.6,330.2,50.7
58759500,-1.78,13.98,203.5,9.81,238.6,313.6,49.5
58761000,-1.65,13.44,210.1,10.56,255.4,330.7,50.6
58762500,-1.82,14.23,200.2,9.59,233.3,307.4,49.4
58764000,-1.73,13.77,206.1,10.07,244.6,319.9,49.9
58765500,-1.80,13.69,208.9,9.67,236.6,315.7,48.6
58767000,-1.74,13.74,206.8,10.01,243.4,319.4,49.7
58768500,-1.83,13.99,204.3,9.55,233.2,310.1,48.8
58770000,-1.73,13.63,208.5,10.08,245.3,322.0,49.6
58771500,-1.72,13.33,213.8,10.12,247.1,326.7,49.1
58773000,-1.75,13.84,205.2,9.98,242.5,317.7,49.8
58774500,-1.71,13.57,209.2,10.20,248.0,324.4,49.8
58776000,-1.77,13.83,205.8,9.87,240.4,316.5,49.4
58777500,-1.72,13.12,217.8,10.13,247.9,330.0,48.7
58779000,-1.80,14.06,202.6,9.66,235.3,310.5,49.3
58780500,-1.67,13.38,211.7,10.42,252.9,329.9,50.1
58782000,-1.76,13.80,206.2,9.91,241.3,317.4,49.5
58783500,-1.67,13.13,216.4,10.44,254.3,333.9,49.6
58785000,-1.79,14.15,200.8,9.74,236.7,310.4,49.7
58786500,-1.61,13.14,214.8,10.80,261.5,338.4,50.6
58788000,-1.75,13.84,205.4,9.95,241.9,317.3,49.7
58789500,-1.61,13.00,217.4,10.84,262.9,341.1,50.4
58791000,-1.77,14.03,202.5,9.86,239.4,313.5,49.8
58792500,-1.60,13.13,214.6,10.89,263.2,339.6,50.8
58794000,-1.72,13.74,206.4,10.14,246.0,321.1,50.0
58795500,-1.60,13.14,214.4,10.91,263.6,339.8,50.9
58797000,-1.74,13.93,203.7,9.99,242.4,316.6,50.0
58798500,-1.67,13.38,211.7,10.43,253.1,330.0,50.1
58800000,-1.74,13.39,213.0,10.04,245.1,324.7,49.0
58801500,-1.68,13.41,211.5,10.36,251.7,328.8,50.0
58803000,-1.75,13.67,208.3,9.94,242.3,319.5,49.3
58804500,-1.68,13.34,212.8,10.37,252.2,330.0,49.8
58806000,-1.66,13.06,217.4,10.52,256.3,336.1,49.7
58807500,-1.68,13.52,209.3,10.37,251.5,327.2,50.2
58809000,-1.64,13.26,213.3,10.60,257.0,334.0,50.3
58810500,-1.70,13.52,210.0,10.23,248.7,325.5,49.8
58812000,-1.66,12.90,220.8,10.48,256.0,338.1,49.2
58813500,-1.77,13.83,205.9,9.87,240.2,316.4,49.4
58815000,-1.66,13.13,216.3,10.50,255.6,334.8,49.8
58816500,-1.74,13.56,209.9,10.02,244.2,322.1,49.3
58818000,-1.67,13.03,218.5,10.43,254.5,335.4,49.3
58819500,-1.82,14.00,204.1,9.56,233.5,310.1,48.8
58821000,-1.62,12.93,219.3,10.73,260.9,340.9,50.0
58822500,-1.78,13.73,207.9,9.78,238.7,316.6,48.9
58824000,-1.63,12.76,222.9,10.69,260.7,343.0,49.5
58825500,-1.80,13.93,204.8,9.69,236.4,312.8,49.1
58827000,-1.62,13.01,217.5,10.79,261.7,340.3,50.3
58828500,-1.75,13.62,209.3,9.95,242.6,320.4,49.2
58830000,-1.62,13.03,217.3,10.74,260.7,339.4,50.2
58831500,-1.78,13.79,206.6,9.82,239.4,316.3,49.2
58833000,-1.67,13.21,215.0,10.41,253.3,332.3,49.7
58834500,-1.76,13.24,216.3,9.89,242.3,324.8,48.2
58836000,-1.71,13.30,214.1,10.19,248.6,328.1,49.3
58837500,-1.79,13.53,211.5,9.75,238.8,319.0,48.5
58839000,-1.69,13.21,215.4,10.32,251.5,331.2,49.4
58840500,-1.66,12.93,220.2,10.47,255.6,337.3,49.3
58842000,-1.67,13.30,213.2,10.46,254.1,331.7,50.0
58843500,-1.63,13.09,216.1,10.71,259.8,337.9,50.2
58845000,-1.69,13.26,214.4,10.31,251.2,330.2,49.5
58846500,-1.65,12.61,226.2,10.58,259.0,343.9,48.9
58848000,-1.75,13.55,210.4,9.96,243.0,321.4,49.1
58849500,-1.64,12.92,219.8,10.64,259.2,339.8,49.7
58851000,-1.72,13.34,213.6,10.14,247.4,326.9,49.2
58852500,-1.62,12.69,224.0,10.74,262.0,344.7,49.5
58854000,-1.75,13.66,208.5,9.97,242.8,320.0,49.4
58855500,-1.57,12.64,223.7,11.10,269.5,350.2,50.3
58857000,-1.71,13.37,212.7,10.22,248.9,327.4,49.5
58858500,-1.57,12.57,225.4,11.07,269.3,351.2,50.1
58860000,-1.73,13.58,209.4,10.09,245.7,322.8,49.6
58861500,-1.56,12.74,221.4,11.14,269.8,349.0,50.6
58863000,-1.68,13.28,213.9,10.36,252.2,330.7,49.7
58864500,-1.57,12.69,222.7,11.09,269.1,349.3,50.4
58866000,-1.71,13.44,211.6,10.20,248.4,326.3,49.6
58867500,-1.63,12.90,219.9,10.69,260.2,340.7,49.8
58869000,-1.70,13.00,219.7,10.22,250.2,332.9,48.7
58870500,-1.65,12.95,219.5,10.57,257.6,338.4,49.6
58872000,-1.72,13.16,217.0,10.16,248.4,329.8,48.9
58873500,-1.63,12.87,220.5,10.69,260.3,341.2,49.7
58875000,-1.62,12.65,224.9,10.76,262.5,345.7,49.4
58876500,-1.64,13.03,217.6,10.64,258.7,338.0,49.9
58878000,-1.62,12.86,220.3,10.78,262.3,342.5,50.0
58879500,-1.71,13.12,217.6,10.19,249.2,330.8,48.9
58881000,-1.66,12.49,228.9,10.49,257.4,344.4,48.3
58882500,-1.79,13.44,213.0,9.76,239.2,320.3,48.3
58884000,-1.66,12.75,223.6,10.52,257.2,340.8,49.0
58885500,-1.76,13.23,216.3,9.91,243.0,325.3,48.3
58887000,-1.64,12.51,228.2,10.60,259.8,345.8,48.7
58888500,-1.79,13.57,210.8,9.76,238.8,318.5,48.6
58890000,-1.59,12.44,228.4,10.96,267.5,351.7,49.5
58891500,-1.74,13.27,215.4,10.00,244.7,326.0,48.6
58893000,-1.60,12.39,229.7,10.90,266.5,351.9,49.2
58894500,-1.76,13.49,211.7,9.92,242.4,321.8,48.9
58896000,-1.58,12.56,225.6,11.04,268.7,350.8,50.0
58897500,-1.71,13.13,217.4,10.19,249.2,330.7,48.9
58899000,-1.59,12.57,225.7,10.98,267.3,349.8,49.8
58900500,-1.74,13.33,214.3,9.99,244.4,325.0,48.8
58902000,-1.63,12.72,223.7,10.68,260.7,343.5,49.4
58903500,-1.69,12.75,224.3,10.32,253.1,338.2,48.4
58905000,-1.63,12.75,223.1,10.66,260.1,342.7,49.4
58906500,-1.69,13.00,219.4,10.33,252.5,334.5,49.0
58908000,-1.62,12.68,224.2,10.76,262.4,345.1,49.5
58909500,-1.60,12.43,228.9,10.90,266.3,351.2,49.3
58911000,-1.62,12.83,221.3,10.73,261.2,342.4,49.7
58912500,-1.60,12.66,224.2,10.87,264.9,347.1,49.8
58914000,-1.66,12.89,221.0,10.48,255.9,338.2,49.2
58915500,-1.61,12.26,232.8,10.81,264.9,352.7,48.7
58917000,-1.71,13.11,217.8,10.17,248.8,330.6,48.8
58918500,-1.61,12.47,228.2,10.84,265.0,349.7,49.3
58920000,-1.69,12.87,222.0,10.30,252.2,336.0,48.6
58921500,-1.59,12.25,232.5,10.98,268.7,355.3,49.1
58923000,-1.70,13.20,215.9,10.24,250.0,330.3,49.2
58924500,-1.54,12.21,232.2,11.31,275.5,360.3,49.9
58926000,-1.67,12.91,220.9,10.41,254.5,337.0,49.0
58927500,-1.55,12.13,234.2,11.23,274.2,360.6,49.5
58929000,-1.68,13.14,216.7,10.34,252.3,332.6,49.3
58930500,-1.54,12.26,231.0,11.34,275.9,359.8,50.1
58932000,-1.65,12.85,221.4,10.57,258.0,340.0,49.4
58933500,-1.55,12.33,229.7,11.27,274.2,357.7,50.0
58935000,-1.67,12.97,219.5,10.44,254.9,336.3,49.3
58936500,-1.60,12.41,229.4,10.87,265.7,351.0,49.2
58938000,-1.67,12.49,229.3,10.41,255.7,343.4,48.1
58939500,-1.62,12.52,227.4,10.78,263.5,348.1,49.2
58941000,-1.69,12.85,222.4,10.31,252.5,336.5,48.6
58942500,-1.64,12.55,227.3,10.64,260.4,345.7,48.9
58944000,-1.63,12.24,233.6,10.70,262.7,351.5,48.4
58945500,-1.66,12.73,224.0,10.51,257.1,341.0,48.9
58947000,-1.61,12.53,227.2,10.79,263.6,348.0,49.2
58948500,-1.70,12.75,224.4,10.26,251.7,337.2,48.3
58950000,-1.63,12.14,235.8,10.67,262.3,352.7,48.0
58951500,-1.75,12.98,220.9,9.96,244.6,329.6,47.9
58953000,-1.63,12.29,232.5,10.72,262.9,350.9,48.5
58954500,-1.72,12.77,224.4,10.15,249.3,335.4,48.0
58956000,-1.60,12.05,237.3,10.87,266.9,357.1,48.4
58957500,-1.74,13.14,217.7,9.99,244.9,327.6,48.4
58959000,-1.55,12.09,235.3,11.23,274.4,361.4,49.4
58960500,-1.71,12.77,224.3,10.22,250.8,336.4,48.2
58962000,-1.56,12.01,237.3,11.15,273.0,361.7,49.0
58963500,-1.71,12.98,220.2,10.20,249.8,333.0,48.6
58965000,-1.51,12.02,235.8,11.50,280.1,366.2,49.9
58966500,-1.63,12.60,226.3,10.66,260.8,345.2,49.1
58968000,-1.54,12.09,234.9,11.31,276.0,362.4,49.6
58969500,-1.66,12.78,223.1,10.48,256.3,339.8,49.0
58971000,-1.58,12.25,232.4,10.99,268.9,355.4,49.2
58972500,-1.66,12.31,232.7,10.51,258.3,347.7,48.0
58974000,-1.60,12.24,233.1,10.89,266.8,354.3,48.9
58975500,-1.66,12.53,228.2,10.53,258.1,344.5,48.5
58977000,-1.58,12.28,231.8,10.99,268.7,354.9,49.2
58978500,-1.58,12.01,237.5,11.06,271.1,360.4,48.8
58980000,-1.59,12.40,229.4,10.96,267.7,352.5,49.4
58981500,-1.56,12.25,231.8,11.17,272.6,357.8,49.6
58983000,-1.65,12.43,229.9,10.59,259.7,346.9,48.5
58984500,-1.58,11.85,241.3,11.06,271.6,363.3,48.4
58986000,-1.68,12.67,225.8,10.36,254.1,340.0,48.4
58987500,-1.58,12.00,237.8,11.05,270.9,360.5,48.7
58989000,-1.66,12.48,229.2,10.50,257.7,344.9,48.4
58990500,-1.55,11.75,242.9,11.26,276.2,367.9,48.7
58992000,-1.68,12.79,223.3,10.38,254.3,338.4,48.7
58993500,-1.51,11.82,240.1,11.55,282.1,370.5,49.6
58995000,-1.64,12.47,228.9,10.65,260.9,347.0,48.7
58996500,-1.52,11.70,243.3,11.48,281.1,371.8,49.1
58998000,-1.65,12.70,224.5,10.57,258.6,342.4,49.0
58999500,-1.50,11.84,239.7,11.59,282.8,370.7,49.7
59001000,-1.62,12.35,231.0,10.77,263.8,350.6,48.8
59002500,-1.54,11.91,238.9,11.33,277.1,365.9,49.2
59004000,-1.68,12.63,226.6,10.35,253.9,340.3,48.3
59005500,-1.61,12.12,235.8,10.83,265.8,355.3,48.4
59007000,-1.68,12.13,236.8,10.40,256.2,348.9,47.3
59008500,-1.63,12.17,235.2,10.71,263.2,353.0,48.2
59010000,-1.69,12.46,230.1,10.33,254.1,342.7,47.8
59011500,-1.61,12.13,235.6,10.82,265.6,355.0,48.4
