Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58506000,-2.53,14.34,200.0,6.92,167.7,261.0,40.0
58507500,-2.68,15.29,188.0,6.54,158.4,245.8,40.1
58509000,-2.55,14.44,198.5,6.87,166.5,259.1,40.0
58510500,-2.68,14.63,195.0,6.54,157.4,250.6,38.9
58512000,-2.61,14.64,195.6,6.71,162.2,254.1,39.7
58513500,-2.69,15.00,190.9,6.50,156.8,247.0,39.4
58515000,-2.60,14.55,196.7,6.72,162.4,255.0,39.5
58516500,-2.64,14.53,196.5,6.63,159.7,253.2,39.1
58518000,-2.66,14.88,192.6,6.59,159.1,249.8,39.6
58519500,-2.62,14.60,195.9,6.68,161.3,253.8,39.5
58521000,-2.64,14.69,194.8,6.63,160.1,252.1,39.4
58522500,-2.63,14.15,200.9,6.66,159.8,256.7,38.5
58524000,-2.73,15.15,188.9,6.41,154.4,244.0,39.3
58525500,-2.63,14.46,197.4,6.66,160.4,254.3,39.1
58527000,-2.72,15.03,190.3,6.45,155.3,245.6,39.2
58528500,-2.63,14.22,200.0,6.65,159.8,256.0,38.6
58530000,-2.76,15.15,188.6,6.35,152.6,242.6,39.0
58531500,-2.59,14.25,200.3,6.76,162.8,258.1,39.1
58533000,-2.72,14.97,190.9,6.44,155.0,245.9,39.1
58534500,-2.56,13.95,204.1,6.83,164.4,262.1,38.9
58536000,-2.74,15.29,187.4,6.39,154.0,242.5,39.4
58537500,-2.55,14.09,202.7,6.87,165.7,261.8,39.3
58539000,-2.67,14.85,192.7,6.56,158.2,249.3,39.4
58540500,-2.51,14.16,202.4,6.97,169.0,263.6,39.9
58542000,-2.65,15.04,190.8,6.61,159.8,248.9,39.9
58543500,-2.51,14.16,202.2,6.96,168.7,263.3,39.8
58545000,-2.65,14.49,196.7,6.60,158.6,252.7,38.9
58546500,-2.59,14.39,198.6,6.76,163.1,257.0,39.4
58548000,-2.66,14.72,194.1,6.57,158.4,250.6,39.2
58549500,-2.57,14.35,199.3,6.80,164.2,258.3,39.5
58551000,-2.63,14.30,199.3,6.66,160.2,255.7,38.8
58552500,-2.58,14.42,198.4,6.78,163.9,257.3,39.6
58554000,-2.57,14.31,199.9,6.82,164.8,259.0,39.5
58555500,-2.57,14.34,199.4,6.80,164.5,258.5,39.5
58557000,-2.56,13.99,203.7,6.84,164.7,262.0,39.0
58558500,-2.64,14.73,194.3,6.63,160.1,251.8,39.5
58560000,-2.56,14.14,202.0,6.85,165.3,261.0,39.3
58561500,-2.64,14.68,194.9,6.64,160.2,252.3,39.4
58563000,-2.55,13.90,204.8,6.85,165.0,263.0,38.9
58564500,-2.68,14.80,193.2,6.55,157.7,249.4,39.2
58566000,-2.55,14.00,203.8,6.87,165.7,262.7,39.1
58567500,-2.64,14.64,195.3,6.64,160.2,252.6,39.4
58569000,-2.50,13.67,208.4,7.00,168.8,268.2,39.0
58570500,-2.66,14.94,191.9,6.58,159.1,249.3,39.7
58572000,-2.48,13.82,206.7,7.04,170.3,267.8,39.5
58573500,-2.60,14.53,197.0,6.73,162.6,255.4,39.5
58575000,-2.48,13.85,206.4,7.05,170.8,267.8,39.6
58576500,-2.63,14.84,193.3,6.66,161.2,251.7,39.8
58578000,-2.49,13.88,205.9,7.02,169.8,266.9,39.5
58579500,-2.67,14.32,198.3,6.55,157.0,253.0,38.4
58581000,-2.60,14.26,200.0,6.73,162.0,257.4,39.0
58582500,-2.70,14.61,194.9,6.48,155.5,249.4,38.6
58584000,-2.59,14.16,201.3,6.75,162.4,258.6,38.9
58585500,-2.65,14.15,200.6,6.62,158.6,255.7,38.3
58587000,-2.61,14.31,199.3,6.70,161.4,256.5,39.0
58588500,-2.59,14.24,200.3,6.75,162.6,258.0,39.1
58590000,-2.59,14.21,200.7,6.77,163.2,258.7,39.1
58591500,-2.58,13.83,205.3,6.79,163.0,262.1,38.4
58593000,-2.64,14.54,196.4,6.63,159.8,253.2,39.1
58594500,-2.58,14.00,203.3,6.79,163.5,260.9,38.8
58596000,-2.67,14.50,196.5,6.55,157.4,251.7,38.7
58597500,-2.57,13.73,206.6,6.82,163.5,263.5,38.4
58599000,-2.70,14.68,194.2,6.48,155.5,248.7,38.7
58600500,-2.57,13.89,204.7,6.80,163.4,261.9,38.6
58602000,-2.64,14.43,197.6,6.63,159.4,253.9,38.9
58603500,-2.49,13.48,210.9,7.03,169.3,270.4,38.7
58605000,-2.64,14.71,194.6,6.63,160.0,251.9,39.4
58606500,-2.46,13.63,209.4,7.10,171.8,270.8,39.4
58608000,-2.58,14.24,200.5,6.78,163.6,258.8,39.2
58609500,-2.46,13.63,209.4,7.10,171.7,270.8,39.4
58611000,-2.61,14.54,196.8,6.72,162.3,255.1,39.5
58612500,-2.46,13.64,209.3,7.12,172.3,271.1,39.5
58614000,-2.60,14.02,202.7,6.73,161.7,259.3,38.6
58615500,-2.54,13.92,204.8,6.90,166.4,263.9,39.1
58617000,-2.61,14.26,199.9,6.70,161.1,256.7,38.9
58618500,-2.52,13.88,205.4,6.93,167.2,264.9,39.1
58620000,-2.58,13.93,204.1,6.78,163.0,261.2,38.6
58621500,-2.54,13.90,204.9,6.88,165.8,263.6,39.0
58623000,-2.53,13.99,204.0,6.92,167.3,263.8,39.3
58624500,-2.53,13.93,204.8,6.93,167.2,264.4,39.2
58626000,-2.51,13.58,209.3,6.96,167.6,268.1,38.7
58627500,-2.56,14.12,202.2,6.83,164.7,260.8,39.2
58629000,-2.51,13.83,206.4,6.98,168.6,266.4,39.2
58630500,-2.59,14.10,202.0,6.75,162.5,259.2,38.8
58632000,-2.52,13.44,210.9,6.95,166.7,268.8,38.3
58633500,-2.63,14.32,199.0,6.66,160.3,255.6,38.9
58635000,-2.51,13.63,208.6,6.97,167.7,267.7,38.8
58636500,-2.60,14.21,200.6,6.74,162.3,258.0,39.0
58638000,-2.47,13.22,214.4,7.09,170.4,273.9,38.5
58639500,-2.61,14.51,197.1,6.71,161.9,255.1,39.4
58641000,-2.45,13.41,212.3,7.14,172.3,273.4,39.1
58642500,-2.60,14.16,201.1,6.73,161.8,258.1,38.8
58644000,-2.47,13.41,212.0,7.08,170.5,272.1,38.8
58645500,-2.62,14.47,197.4,6.67,160.9,254.6,39.2
58647000,-2.46,13.48,211.3,7.11,171.6,272.2,39.1
58648500,-2.61,13.96,203.4,6.71,161.0,259.4,38.4
58650000,-2.54,13.73,207.0,6.89,165.6,265.1,38.7
58651500,-2.65,14.16,200.5,6.62,158.6,255.7,38.3
58653000,-2.54,13.70,207.4,6.89,165.6,265.4,38.6
58654500,-2.61,13.72,206.0,6.70,159.9,260.8,37.8
58656000,-2.56,13.76,206.3,6.83,163.9,263.5,38.5
58657500,-2.58,13.84,205.2,6.79,163.1,262.1,38.5
58659000,-2.53,13.74,207.1,6.92,166.5,265.7,38.8
58660500,-2.53,13.39,211.3,6.93,166.0,268.7,38.1
58662000,-2.56,13.91,204.6,6.83,164.4,262.4,38.8
58663500,-2.51,13.59,209.2,6.98,168.1,268.3,38.8
58665000,-2.56,13.88,204.9,6.83,164.3,262.6,38.7
58666500,-2.49,13.16,214.7,7.02,168.0,272.7,38.0
58668000,-2.61,14.07,202.0,6.71,161.2,258.4,38.6
58669500,-2.49,13.35,212.5,7.03,168.9,271.5,38.5
58671000,-2.57,13.95,204.0,6.81,164.0,261.7,38.8
58672500,-2.44,12.97,218.3,7.18,172.3,278.1,38.3
58674000,-2.59,14.23,200.5,6.75,162.8,258.3,39.1
58675500,-2.42,13.08,217.1,7.23,174.2,278.3,38.8
58677000,-2.54,13.86,205.5,6.90,166.3,264.4,39.0
58678500,-2.42,13.16,216.1,7.23,174.5,277.8,38.9
58680000,-2.55,14.09,202.6,6.85,165.3,261.5,39.2
58681500,-2.41,13.12,216.6,7.25,174.8,278.3,38.9
58683000,-2.54,13.72,207.1,6.89,165.6,265.2,38.6
58684500,-2.48,13.32,213.1,7.06,169.7,272.4,38.5
58686000,-2.57,13.86,205.2,6.82,164.0,262.6,38.6
58687500,-2.48,13.39,212.1,7.04,169.4,271.4,38.6
58689000,-2.55,13.46,210.1,6.86,164.1,266.6,38.0
58690500,-2.51,13.40,211.6,6.98,167.6,269.9,38.4
58692000,-2.52,13.57,209.2,6.94,166.8,267.6,38.6
58693500,-2.48,13.42,211.8,7.06,169.9,271.5,38.7
58695000,-2.46,13.13,215.7,7.10,170.6,275.0,38.3
58696500,-2.50,13.55,209.9,7.01,168.7,269.3,38.8
58698000,-2.46,13.40,212.4,7.12,171.6,273.0,38.9
58699500,-2.54,13.64,208.2,6.89,165.6,266.0,38.5
58701000,-2.47,12.99,217.3,7.07,169.2,275.5,37.9
58702500,-2.61,13.92,203.8,6.72,161.0,259.7,38.3
58704000,-2.51,13.25,213.4,6.97,166.9,270.9,38.0
58705500,-2.60,13.76,205.8,6.74,161.4,261.6,38.1
58707000,-2.46,12.85,219.4,7.12,170.3,277.8,37.8
58708500,-2.62,14.15,200.9,6.67,160.3,257.0,38.6
58710000,-2.43,12.95,218.6,7.19,172.7,278.6,38.3
58711500,-2.56,13.73,206.8,6.85,164.4,264.2,38.5
58713000,-2.43,12.89,219.4,7.20,172.8,279.2,38.2
58714500,-2.58,13.97,203.5,6.78,163.0,260.7,38.7
58716000,-2.42,13.02,218.0,7.23,174.2,279.0,38.6
58717500,-2.56,13.59,208.5,6.84,163.8,265.1,38.2
58719000,-2.47,13.18,214.9,7.08,169.9,273.9,38.3
58720500,-2.59,13.80,205.4,6.76,161.9,261.6,38.2
58722000,-2.49,13.20,214.3,7.01,168.1,272.3,38.1
58723500,-2.58,13.32,211.3,6.79,161.8,266.1,37.5
58725000,-2.50,13.18,214.5,7.01,167.8,272.4,38.0
58726500,-2.52,13.49,210.2,6.94,166.6,268.2,38.4
58728000,-2.46,13.22,214.7,7.12,171.2,274.6,38.6
58729500,-2.44,12.93,218.6,7.15,171.5,277.9,38.1
58731000,-2.46,13.33,213.2,7.10,170.9,273.3,38.7
58732500,-2.44,13.15,215.8,7.15,172.1,276.0,38.6
58734000,-2.52,13.35,212.0,6.95,166.7,269.7,38.2
58735500,-2.44,12.73,221.2,7.15,171.0,279.6,37.7
58737000,-2.55,13.60,208.5,6.87,164.7,265.7,38.3
58738500,-2.44,12.93,218.7,7.16,171.8,278.1,38.1
58740000,-2.52,13.35,211.9,6.93,166.1,269.2,38.1
58741500,-2.41,12.53,224.6,7.25,173.2,283.6,37.6
58743000,-2.54,13.82,205.9,6.89,165.8,264.4,38.8
58744500,-2.37,12.70,222.9,7.36,177.1,284.8,38.5
58746000,-2.49,13.40,211.8,7.02,168.9,270.8,38.6
58747500,-2.37,12.65,223.7,7.36,177.0,285.2,38.3
58749000,-2.51,13.70,207.7,6.96,167.7,267.0,38.9
58750500,-2.37,12.68,223.4,7.38,177.7,285.4,38.5
58752000,-2.48,13.30,213.3,7.05,169.3,272.3,38.4
58753500,-2.40,12.80,221.1,7.28,174.9,281.9,38.3
58755000,-2.51,13.54,209.7,6.96,167.2,268.2,38.6
58756500,-2.44,12.89,219.3,7.18,172.1,278.8,38.1
58758000,-2.50,12.96,217.1,6.99,166.7,273.8,37.5
58759500,-2.46,12.89,218.8,7.10,169.9,277.0,37.8
58761000,-2.46,13.13,215.8,7.11,170.8,275.2,38.4
58762500,-2.43,12.87,219.6,7.18,172.3,279.1,38.1
58764000,-2.43,12.70,221.9,7.19,172.1,280.8,37.8
58765500,-2.48,13.22,214.2,7.05,169.2,273.0,38.3
58767000,-2.44,13.07,216.9,7.16,172.0,276.8,38.4
58768500,-2.53,13.26,212.8,6.91,165.2,269.4,37.8
58770000,-2.47,12.59,222.6,7.09,168.6,279.2,37.1
58771500,-2.58,13.48,209.5,6.79,162.2,264.9,37.8
58773000,-2.46,12.78,220.3,7.12,170.0,278.3,37.7
58774500,-2.55,13.26,212.5,6.86,163.7,268.3,37.6
58776000,-2.43,12.45,225.3,7.20,171.5,283.2,37.3
58777500,-2.57,13.67,207.3,6.82,163.4,264.0,38.2
58779000,-2.38,12.51,225.7,7.36,176.4,286.5,38.0
58780500,-2.52,13.30,212.5,6.93,166.0,269.7,38.0
58782000,-2.38,12.41,226.9,7.34,175.7,287.0,37.7
58783500,-2.54,13.56,209.1,6.88,165.0,266.4,38.3
58785000,-2.37,12.49,225.9,7.36,176.5,286.7,38.0
58786500,-2.51,13.27,213.2,6.98,167.1,270.9,38.1
58788000,-2.37,12.49,225.9,7.37,176.7,286.8,38.0
58789500,-2.48,13.33,213.0,7.07,170.0,272.5,38.6
58791000,-2.41,12.59,223.8,7.25,173.5,283.1,37.8
58792500,-2.49,12.80,219.5,7.03,167.6,276.2,37.4
58794000,-2.43,12.69,222.1,7.19,172.1,281.0,37.8
58795500,-2.50,13.05,216.2,7.01,167.5,273.5,37.8
58797000,-2.41,12.73,221.9,7.24,173.7,281.8,38.1
58798500,-2.40,12.51,225.2,7.30,174.6,284.9,37.8
58800000,-2.43,12.85,219.9,7.19,172.5,279.4,38.1
58801500,-2.39,12.72,222.4,7.32,175.9,283.6,38.3
58803000,-2.47,12.95,217.9,7.09,169.6,276.1,37.9
58804500,-2.41,12.31,227.7,7.25,172.6,285.7,37.2
58806000,-2.50,13.11,215.3,6.99,167.2,272.6,37.8
58807500,-2.40,12.50,225.1,7.27,173.8,284.4,37.7
58809000,-2.47,12.91,218.4,7.08,169.4,276.4,37.8
58810500,-2.38,12.24,229.2,7.34,175.0,288.3,37.4
58812000,-2.49,13.29,213.1,7.01,168.3,271.5,38.3
58813500,-2.33,12.26,229.9,7.49,179.7,291.8,38.0
58815000,-2.46,12.96,217.9,7.10,170.0,276.4,38.0
58816500,-2.33,12.13,231.9,7.49,179.1,293.0,37.7
58818000,-2.48,13.20,214.5,7.06,169.6,273.4,38.3
58819500,-2.32,12.32,229.4,7.52,180.8,292.1,38.2
58821000,-2.44,12.96,218.4,7.17,172.1,278.0,38.2
58822500,-2.34,12.25,230.0,7.46,178.7,291.2,37.8
58824000,-2.46,13.16,215.4,7.10,170.6,274.8,38.4
58825500,-2.40,12.43,226.2,7.28,173.8,285.3,37.5
58827000,-2.51,12.66,220.8,6.96,164.9,275.6,36.8
58828500,-2.45,12.59,223.1,7.14,170.2,280.6,37.3
58830000,-2.52,12.99,216.4,6.94,165.3,272.3,37.4
58831500,-2.43,12.54,224.2,7.20,171.8,282.4,37.5
58833000,-2.42,12.38,226.6,7.24,172.5,284.7,37.3
58834500,-2.44,12.74,221.1,7.16,171.1,279.6,37.7
58836000,-2.41,12.61,223.7,7.26,173.9,283.3,37.9
58837500,-2.48,12.78,220.0,7.07,168.5,277.1,37.4
58839000,-2.42,12.11,230.1,7.22,170.8,286.6,36.6
58840500,-2.53,13.13,214.4,6.91,164.7,270.3,37.5
58842000,-2.42,12.34,226.9,7.21,171.6,284.5,37.1
58843500,-2.51,12.77,219.4,6.98,165.7,275.0,37.1
58845000,-2.41,12.07,231.0,7.26,172.0,288.0,36.7
58846500,-2.53,13.22,213.4,6.92,165.2,269.9,37.8
58848000,-2.34,12.08,232.4,7.46,178.3,292.9,37.5
58849500,-2.45,12.76,220.8,7.14,170.8,279.1,37.7
58851000,-2.32,11.84,236.4,7.53,179.3,296.8,37.2
58852500,-2.46,13.04,217.0,7.11,170.7,276.0,38.2
58854000,-2.31,12.04,233.7,7.57,181.3,295.7,37.8
58855500,-2.43,12.74,221.4,7.21,172.7,280.8,38.0
58857000,-2.31,12.05,233.6,7.57,181.2,295.7,37.8
58858500,-2.44,12.96,218.2,7.16,171.9,277.8,38.2
58860000,-2.37,12.18,230.3,7.37,175.7,289.6,37.3
58861500,-2.44,12.33,226.7,7.18,170.5,283.7,36.9
58863000,-2.39,12.27,228.6,7.32,174.7,287.7,37.4
58864500,-2.45,12.67,221.9,7.13,170.1,279.6,37.5
58866000,-2.37,12.23,229.5,7.37,175.8,289.1,37.5
58867500,-2.37,12.04,232.3,7.38,175.6,291.2,37.1
58869000,-2.38,12.45,226.4,7.36,176.3,286.9,37.9
58870500,-2.35,12.28,229.4,7.45,178.6,290.7,37.9
58872000,-2.40,12.35,227.2,7.28,173.6,286.0,37.4
58873500,-2.38,11.82,235.1,7.33,173.3,292.0,36.4
58875000,-2.47,12.70,221.2,7.09,169.0,278.4,37.4
58876500,-2.36,12.05,232.4,7.41,176.4,291.8,37.2
58878000,-2.43,12.50,224.5,7.19,171.4,282.5,37.4
58879500,-2.36,11.88,234.7,7.39,175.4,293.0,36.8
58881000,-2.44,12.87,219.5,7.15,171.4,278.5,38.0
58882500,-2.29,11.80,237.7,7.62,182.0,299.4,37.4
58884000,-2.42,12.59,223.6,7.22,172.5,282.4,37.7
58885500,-2.30,11.64,239.9,7.60,180.7,300.4,37.0
58887000,-2.44,12.89,219.3,7.17,172.1,278.7,38.1
58888500,-2.31,11.90,236.0,7.58,181.1,297.4,37.5
58890000,-2.44,12.61,222.9,7.16,170.7,280.8,37.4
58891500,-2.32,11.88,235.9,7.55,180.0,296.7,37.4
58893000,-2.46,12.87,219.1,7.11,169.9,277.2,37.8
58894500,-2.39,12.08,231.3,7.33,174.1,289.5,37.0
58896000,-2.46,12.23,227.5,7.10,167.6,282.5,36.4
58897500,-2.40,12.18,229.7,7.29,173.3,287.8,37.0
58899000,-2.48,12.54,223.0,7.05,167.2,278.7,36.9
58900500,-2.39,12.03,231.9,7.30,173.1,289.4,36.8
58902000,-2.39,11.92,233.7,7.33,173.5,291.1,36.6
58903500,-2.40,12.31,227.9,7.30,174.0,286.7,37.4
58905000,-2.37,12.18,230.4,7.39,176.3,290.1,37.4
58906500,-2.41,12.29,227.9,7.26,172.7,285.9,37.2
58908000,-2.40,11.59,238.0,7.29,171.0,293.1,35.7
58909500,-2.48,12.57,222.5,7.04,167.2,278.3,36.9
58911000,-2.34,11.81,236.3,7.46,177.2,295.4,36.9
58912500,-2.42,12.25,228.2,7.23,171.9,285.7,37.0
58914000,-2.35,11.66,238.5,7.45,176.3,296.6,36.5
58915500,-2.44,12.68,222.0,7.17,171.3,280.5,37.7
58917000,-2.27,11.60,241.4,7.70,183.7,303.4,37.3
58918500,-2.41,12.32,227.6,7.27,173.1,286.0,37.2
58920000,-2.28,11.50,242.6,7.65,181.9,303.2,36.9
58921500,-2.42,12.66,222.6,7.22,172.6,281.7,37.8
58923000,-2.27,11.59,241.5,7.70,183.7,303.4,37.3
58924500,-2.38,12.31,228.3,7.36,175.8,288.1,37.6
58926000,-2.27,11.61,241.2,7.70,183.8,303.2,37.3
58927500,-2.39,12.52,225.2,7.31,175.1,285.2,37.9
58929000,-2.33,11.74,237.8,7.51,178.3,297.2,36.9
58930500,-2.41,11.96,232.6,7.26,171.7,289.1,36.4
58932000,-2.35,11.79,236.3,7.43,176.1,294.7,36.7
58933500,-2.41,12.24,228.6,7.26,172.5,286.3,37.0
58935000,-2.34,11.82,236.2,7.46,177.1,295.2,36.9
58936500,-2.35,11.75,237.0,7.44,176.4,295.5,36.7
58938000,-2.34,11.96,234.1,7.47,177.9,294.0,37.2
58939500,-2.31,11.93,235.3,7.57,180.9,296.8,37.6
58941000,-2.34,11.92,234.7,7.47,177.7,294.4,37.1
58942500,-2.34,11.27,244.3,7.46,175.0,300.5,35.6
58944000,-2.42,12.22,228.7,7.24,171.8,286.1,36.9
58945500,-2.33,11.62,239.5,7.51,178.0,298.4,36.6
58947000,-2.39,12.09,231.1,7.31,173.4,289.0,36.9
58948500,-2.33,11.45,241.9,7.49,176.7,299.6,36.2
58950000,-2.46,12.58,223.0,7.12,169.5,280.1,37.2
58951500,-2.29,11.45,243.1,7.64,181.2,303.2,36.7
58953000,-2.43,12.29,227.5,7.20,170.9,284.6,36.9
58954500,-2.29,11.30,245.3,7.61,179.8,304.1,36.2
58956000,-2.45,12.55,223.4,7.13,169.6,280.5,37.2
58957500,-2.28,11.52,242.3,7.67,182.4,303.3,37.0
58959000,-2.40,12.23,229.0,7.29,173.5,287.3,37.1
58960500,-2.27,11.46,243.4,7.68,182.6,304.3,36.9
58962000,-2.43,12.49,224.9,7.21,171.9,283.1,37.4
58963500,-2.33,11.64,239.1,7.49,177.6,297.8,36.6
58965000,-2.42,11.86,233.7,7.23,170.3,289.2,36.1
58966500,-2.36,11.71,237.3,7.41,175.1,294.9,36.4
58968000,-2.43,12.12,229.8,7.21,170.6,286.2,36.6
58969500,-2.36,11.64,238.4,7.42,175.3,295.9,36.3
58971000,-2.37,11.62,238.2,7.36,173.4,294.6,36.1
58972500,-2.32,11.80,237.2,7.54,179.7,297.5,37.1
58974000,-2.28,11.69,239.6,7.65,182.5,301.2,37.3
58975500,-2.31,11.67,239.2,7.55,179.5,299.1,36.9
58977000,-2.32,11.13,247.2,7.54,176.7,303.9,35.6
58978500,-2.40,12.04,231.7,7.30,173.0,289.2,36.8
58980000,-2.30,11.39,243.6,7.58,179.2,302.4,36.4
58981500,-2.37,11.86,234.9,7.39,175.1,293.0,36.7
58983000,-2.31,11.22,246.0,7.56,177.7,303.5,35.8
58984500,-2.39,12.17,229.9,7.30,173.6,288.0,37.1
58986000,-2.25,11.23,247.7,7.76,184.1,308.6,36.6
58987500,-2.36,11.97,233.5,7.40,176.1,292.5,37.0
58989000,-2.24,10.98,251.9,7.79,183.9,311.9,36.1
58990500,-2.38,12.23,229.4,7.34,175.1,288.6,37.4
58992000,-2.23,11.14,249.5,7.82,185.4,310.8,36.6
58993500,-2.35,11.90,234.8,7.43,176.7,293.9,37.0
58995000,-2.24,11.16,249.1,7.81,185.2,310.4,36.6
58996500,-2.36,12.09,232.0,7.42,177.0,291.8,37.3
58998000,-2.28,11.30,245.7,7.66,181.3,305.3,36.4
58999500,-2.36,11.52,240.2,7.41,174.5,296.9,36.0
59001000,-2.31,11.39,243.5,7.57,178.8,302.0,36.3
59002500,-2.37,11.82,235.6,7.39,174.9,293.4,36.6
59004000,-2.30,11.30,245.2,7.59,179.2,303.6,36.2
59005500,-2.33,11.38,243.2,7.51,176.9,300.7,36.0
59007000,-2.30,11.59,240.6,7.59,180.3,300.7,36.9
59008500,-2.28,11.47,243.1,7.67,182.3,303.9,36.9
59010000,-2.29,11.44,243.2,7.63,181.1,303.2,36.7
59011500,-2.32,10.99,249.1,7.52,175.4,304.6,35.2
59013000,-2.42,11.95,232.4,7.23,170.5,288.2,36.3
59014500,-2.32,11.31,244.5,7.55,177.8,302.3,36.0
59016000,-2.40,11.73,235.9,7.28,171.4,291.6,36.0
59017500,-2.32,11.12,247.2,7.53,176.4,303.6,35.5
59019000,-2.41,12.10,230.4,7.24,171.6,287.3,36.7
59020500,-2.27,11.11,249.1,7.70,181.7,308.3,36.1
59022000,-2.39,11.91,233.7,7.32,173.4,291.0,36.6
59023500,-2.25,10.89,253.1,7.76,182.5,312.0,35.8
59025000,-2.41,12.17,229.6,7.26,172.2,287.0,36.9
59026500,-2.24,11.10,249.9,7.79,184.3,310.6,36.4
59028000,-2.36,11.82,235.8,7.41,175.8,294.1,36.7
59029500,-2.24,11.06,250.8,7.81,184.6,311.4,36.4
59031000,-2.38,12.02,232.5,7.35,174.5,290.6,36.9
59032500,-2.28,11.19,247.2,7.65,180.3,306.0,36.1
59034000,-2.34,11.29,244.0,7.46,175.1,300.3,35.7
59035500,-2.28,11.14,248.1,7.66,180.4,306.8,36.0
59037000,-2.35,11.59,239.4,7.45,175.8,297.1,36.3
59038500,-2.28,11.09,248.8,7.65,180.1,307.2,35.9
59040000,-2.31,11.22,245.9,7.55,177.5,303.2,35.8
59041500,-2.28,11.33,245.1,7.65,181.2,304.8,36.5
59043000,-2.25,11.29,246.7,7.77,184.5,308.0,36.8
59044500,-2.27,11.26,246.7,7.70,182.4,306.8,36.5
59046000,-2.28,10.82,253.4,7.67,179.4,310.4,35.3
59047500,-2.35,11.56,239.7,7.43,175.2,296.9,36.2
59049000,-2.26,11.03,250.5,7.72,181.8,309.5,36.0
59050500,-2.33,11.43,242.1,7.49,176.4,299.6,36.1
59052000,-2.27,10.84,253.3,7.70,180.1,310.8,35.4
59053500,-2.36,11.64,238.5,7.42,175.2,296.0,36.3
59055000,-2.23,10.86,254.3,7.85,185.0,314.5,36.0
59056500,-2.33,11.55,240.5,7.52,177.8,299.1,36.5
59058000,-2.20,10.62,259.1,7.93,186.4,319.2,35.7
59059500,-2.35,11.82,236.0,7.44,176.6,294.7,36.8
59061000,-2.19,10.75,257.3,7.96,188.0,318.7,36.2
59062500,-2.30,11.42,243.2,7.59,179.6,302.3,36.4
59064000,-2.20,10.77,256.9,7.95,187.9,318.3,36.2
59065500,-2.32,11.70,238.5,7.54,179.1,298.3,36.9
59067000,-2.22,10.78,255.9,7.87,185.2,315.8,35.9
59068500,-2.33,11.09,247.5,7.50,175.3,303.3,35.3
59070000,-2.28,10.98,250.7,7.68,180.2,308.8,35.7
59071500,-2.33,11.42,242.4,7.49,176.6,299.9,36.1
59073000,-2.30,11.00,249.8,7.60,178.1,306.8,35.5
59074500,-2.34,11.11,246.9,7.48,174.8,302.5,35.3
59076000,-2.29,11.27,245.8,7.62,179.8,304.5,36.2
59077500,-2.26,11.22,247.4,7.72,182.9,307.7,36.5
59079000,-2.29,11.15,247.8,7.64,180.0,306.3,36.0
59080500,-2.28,10.71,254.9,7.66,178.5,311.2,35.0
59082000,-2.37,11.52,239.9,7.39,173.7,296.2,35.9
59083500,-2.28,10.95,251.3,7.67,179.9,309.0,35.6
59085000,-2.36,11.36,242.3,7.40,173.4,298.0,35.6
59086500,-2.28,10.65,256.0,7.66,178.1,311.8,34.8
59088000,-2.38,11.57,238.7,7.33,172.2,294.3,35.8
59089500,-2.25,10.77,255.1,7.78,182.5,313.7,35.6
59091000,-2.35,11.46,241.4,7.45,175.5,298.4,36.0
59092500,-2.21,10.47,261.4,7.90,184.5,319.9,35.2
59094000,-2.37,11.76,236.3,7.37,174.1,293.5,36.4
59095500,-2.19,10.55,260.7,7.97,187.3,321.1,35.7
59097000,-2.28,11.28,245.8,7.65,180.7,305.1,36.3
59098500,-2.18,10.56,260.8,8.00,188.3,321.7,35.8
59100000,-2.30,11.50,242.1,7.61,180.4,301.9,36.7
59101500,-2.19,10.56,260.5,7.97,187.5,321.0,35.7
59103000,-2.30,10.91,251.0,7.58,177.0,307.1,35.2
59104500,-2.25,10.73,255.7,7.76,181.6,313.6,35.4
59106000,-2.31,11.22,246.1,7.57,178.2,303.8,35.9
59107500,-2.24,10.65,257.2,7.79,182.2,315.2,35.3
59109000,-2.29,10.84,252.5,7.63,178.1,309.0,35.2
59110500,-2.24,10.88,253.7,7.81,183.9,313.3,35.9
59112000,-2.21,10.87,254.6,7.89,186.5,315.6,36.2
59113500,-2.23,10.82,254.8,7.82,184.0,314.3,35.8
59115000,-2.23,10.53,259.5,7.82,182.5,317.3,35.1
59116500,-2.30,11.12,247.8,7.58,178.1,305.1,35.7
59118000,-2.22,10.67,257.5,7.86,184.3,316.7,35.6
59119500,-2.29,11.03,249.4,7.62,178.6,306.8,35.6
59121000,-2.24,10.44,260.7,7.79,181.0,317.3,34.8
59122500,-2.32,11.15,246.8,7.54,176.8,303.6,35.6
59124000,-2.21,10.53,260.4,7.90,184.9,319.3,35.4
59125500,-2.29,11.11,248.2,7.62,179.2,306.2,35.8
59127000,-2.16,10.17,268.4,8.07,188.2,327.8,35.0
59128500,-2.30,11.37,244.1,7.59,179.5,303.0,36.3
59130000,-2.16,10.36,265.2,8.08,189.8,326.1,35.6
59131500,-2.27,11.08,249.6,7.71,181.8,308.8,36.1
59133000,-2.16,10.37,265.1,8.09,190.1,326.2,35.6
59134500,-2.30,11.39,243.8,7.61,180.2,303.2,36.5
59136000,-2.20,10.46,262.1,7.95,186.2,321.6,35.4
59137500,-2.32,10.86,251.4,7.54,175.4,306.5,34.9
