Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56287500,-6.76,48.42,65.6,2.70,57.1,87.0,41.0
56289000,-6.45,46.41,67.8,2.82,60.5,90.9,41.7
56290500,-6.87,47.61,66.8,2.66,56.4,87.5,40.1
56292000,-6.37,46.25,67.9,2.85,61.3,91.5,42.1
56293500,-7.06,47.33,67.4,2.59,54.8,86.9,39.1
56295000,-6.33,46.82,67.0,2.87,61.5,90.9,42.6
56296500,-6.83,47.91,66.4,2.67,56.6,87.3,40.5
56298000,-6.27,46.96,66.7,2.89,62.0,91.1,42.9
56299500,-6.95,47.76,66.8,2.63,55.7,86.9,39.8
56301000,-6.09,47.27,65.8,2.97,63.6,91.5,44.0
56302500,-6.73,46.41,68.3,2.71,57.9,89.5,40.3
56304000,-6.09,47.48,65.5,2.97,63.5,91.2,44.1
56305500,-6.81,46.76,67.9,2.68,57.0,88.7,40.0
56307000,-6.12,48.11,64.7,2.95,62.9,90.3,44.2
56308500,-6.58,46.39,68.1,2.76,59.2,90.2,41.0
56310000,-6.18,48.24,64.6,2.93,62.3,89.8,44.0
56311500,-6.70,46.81,67.7,2.72,58.0,89.2,40.6
56313000,-6.32,47.43,66.1,2.87,61.4,90.2,42.9
56314500,-6.46,45.16,69.7,2.81,60.7,92.4,41.1
56316000,-6.39,47.33,66.4,2.84,60.8,90.0,42.5
56317500,-6.54,45.29,69.6,2.78,59.9,91.8,40.7
56319000,-6.39,48.05,65.4,2.84,60.5,89.1,42.8
56320500,-6.17,45.64,68.4,2.93,63.4,93.2,42.8
56322000,-6.49,48.43,65.1,2.80,59.5,88.2,42.4
56323500,-6.17,46.04,67.8,2.93,63.2,92.7,43.0
56325000,-6.56,47.63,66.3,2.77,59.1,88.8,41.7
56326500,-6.13,45.82,68.1,2.95,63.7,93.2,43.1
56328000,-6.75,47.61,66.7,2.70,57.4,88.0,40.7
56329500,-6.14,45.81,68.1,2.95,63.6,93.2,43.0
56331000,-6.62,46.90,67.4,2.75,58.8,89.4,41.1
56332500,-6.08,45.85,67.9,2.97,64.2,93.4,43.4
56334000,-6.86,45.41,69.8,2.66,56.8,90.0,39.2
56335500,-6.00,45.63,68.0,3.01,65.1,94.2,43.7
56337000,-6.63,44.34,71.1,2.75,59.2,92.5,39.8
56338500,-6.01,45.83,67.8,3.00,64.9,93.9,43.8
56340000,-6.74,44.50,71.0,2.70,58.1,91.7,39.3
56341500,-6.03,46.40,66.9,2.99,64.5,92.9,43.9
56343000,-6.48,44.37,70.9,2.80,60.7,93.3,40.6
56344500,-6.08,46.44,67.0,2.97,64.0,92.7,43.7
56346000,-6.61,44.66,70.6,2.75,59.3,92.2,40.0
56347500,-6.22,45.59,68.6,2.91,62.9,93.1,42.5
56349000,-6.37,43.37,72.3,2.85,61.9,95.2,40.6
56350500,-6.31,45.37,69.1,2.87,62.1,92.9,42.0
56352000,-6.47,43.38,72.3,2.81,60.9,94.6,40.1
56353500,-6.32,45.96,68.2,2.87,61.8,92.1,42.2
56355000,-6.08,43.88,71.0,2.97,64.8,96.1,42.4
56356500,-6.37,47.21,66.5,2.85,61.0,90.2,42.5
56358000,-6.02,45.19,68.8,3.00,65.1,94.7,43.4
56359500,-6.40,46.62,67.4,2.84,60.9,90.9,42.1
56361000,-5.94,44.75,69.3,3.04,66.0,95.7,43.6
56362500,-6.55,46.57,67.8,2.78,59.5,90.2,41.3
56364000,-5.98,44.73,69.4,3.02,65.6,95.5,43.4
56365500,-6.43,45.74,68.8,2.82,60.8,91.8,41.5
56367000,-5.92,44.75,69.2,3.05,66.2,95.8,43.7
56368500,-6.54,45.66,69.1,2.78,59.8,91.3,40.9
56370000,-5.76,45.10,68.2,3.13,67.9,96.2,44.8
56371500,-6.33,44.57,70.3,2.87,62.1,93.8,41.4
56373000,-5.77,45.30,68.0,3.12,67.6,95.9,44.9
56374500,-6.42,44.77,70.2,2.83,61.1,93.1,41.0
56376000,-5.80,45.98,67.0,3.10,67.0,94.7,45.0
56377500,-6.22,44.49,70.3,2.91,63.2,94.5,42.0
56379000,-5.86,46.08,67.0,3.08,66.4,94.3,44.8
56380500,-6.34,44.79,70.0,2.86,62.0,93.5,41.5
56382000,-5.96,45.32,68.4,3.03,65.6,94.8,43.8
56383500,-6.10,43.06,72.3,2.97,64.9,97.2,41.9
56385000,-6.05,45.31,68.6,2.99,64.8,94.4,43.3
56386500,-6.15,43.25,72.1,2.94,64.3,96.6,41.7
56388000,-6.06,45.91,67.8,2.98,64.4,93.5,43.5
56389500,-5.84,43.51,71.1,3.09,67.6,98.1,43.6
56391000,-6.15,46.37,67.3,2.94,63.3,92.4,43.3
56392500,-5.85,44.05,70.2,3.08,67.3,97.2,43.8
56394000,-6.21,45.69,68.4,2.91,63.0,93.0,42.6
56395500,-5.83,43.36,71.3,3.09,67.8,98.4,43.6
56397000,-6.50,44.41,70.8,2.80,60.5,93.1,40.5
56398500,-5.89,43.13,71.8,3.06,67.1,98.3,43.1
56400000,-6.38,43.75,71.7,2.85,61.8,94.6,40.8
56401500,-5.81,43.42,71.2,3.10,67.9,98.4,43.7
56403000,-6.49,43.49,72.2,2.80,60.7,94.3,40.1
56404500,-5.68,43.63,70.5,3.17,69.3,98.9,44.5
56406000,-6.20,42.53,73.4,2.92,63.9,97.3,41.0
56407500,-5.69,43.67,70.4,3.16,69.2,98.7,44.5
56409000,-6.37,42.73,73.3,2.85,62.1,96.0,40.3
56410500,-5.74,44.42,69.3,3.14,68.4,97.3,44.6
56412000,-6.09,42.60,73.1,2.97,65.0,97.8,41.7
56413500,-5.77,44.53,69.2,3.12,68.0,97.0,44.5
56415000,-6.26,42.88,72.9,2.89,63.2,96.5,40.9
56416500,-5.89,43.60,71.0,3.06,67.0,97.6,43.3
56418000,-5.97,41.98,73.9,3.02,66.5,99.5,42.0
56419500,-5.87,44.33,69.8,3.07,66.9,96.7,43.8
56421000,-5.97,42.32,73.4,3.02,66.5,99.0,42.2
56422500,-5.88,44.82,69.0,3.07,66.6,96.0,44.0
56424000,-5.65,42.74,71.9,3.18,70.0,100.4,44.2
56425500,-5.98,45.35,68.4,3.02,65.4,94.7,43.7
56427000,-5.69,43.20,71.2,3.16,69.3,99.4,44.2
56428500,-6.00,44.43,69.9,3.01,65.5,95.8,43.1
56430000,-5.66,42.80,71.9,3.18,69.9,100.2,44.2
56431500,-6.20,44.64,70.0,2.92,63.4,94.5,42.2
56433000,-5.64,42.72,71.9,3.19,70.1,100.4,44.3
56434500,-6.10,43.94,70.9,2.97,64.7,96.0,42.4
56436000,-5.61,42.71,71.9,3.20,70.5,100.7,44.4
56437500,-6.19,43.74,71.4,2.93,63.8,95.7,41.8
56439000,-5.46,43.06,70.8,3.29,72.1,101.1,45.5
56440500,-5.99,42.64,72.8,3.02,66.2,98.4,42.3
56442000,-5.46,43.33,70.4,3.28,71.9,100.6,45.6
56443500,-6.07,43.02,72.4,2.98,65.2,97.4,42.0
56445000,-5.52,43.96,69.4,3.25,71.0,99.3,45.6
56446500,-5.88,42.61,72.7,3.06,67.4,99.1,42.8
56448000,-5.58,44.07,69.4,3.22,70.3,98.8,45.3
56449500,-5.99,42.97,72.3,3.01,66.1,97.9,42.4
56451000,-5.65,43.43,70.7,3.18,69.7,99.3,44.6
56452500,-5.78,41.35,74.7,3.12,69.0,101.7,42.7
56454000,-5.73,43.37,71.0,3.14,68.9,98.9,44.1
56455500,-5.81,41.48,74.5,3.10,68.6,101.3,42.6
56457000,-5.79,43.37,71.2,3.11,68.2,98.6,43.7
56458500,-5.62,41.08,74.9,3.20,71.0,103.2,43.5
56460000,-5.93,43.61,71.1,3.04,66.5,97.4,43.1
56461500,-5.64,41.61,73.9,3.19,70.6,102.2,43.7
56463000,-6.00,42.90,72.4,3.01,66.0,98.0,42.4
56464500,-5.57,41.38,74.2,3.23,71.5,103.0,44.0
56466000,-6.17,42.60,73.2,2.94,64.3,97.4,41.3
56467500,-5.58,41.26,74.4,3.22,71.4,103.1,43.8
56469000,-6.05,42.20,73.7,2.98,65.6,98.7,41.7
56470500,-5.56,41.34,74.2,3.23,71.6,103.2,44.0
56472000,-6.15,41.90,74.3,2.94,64.6,98.5,41.0
56473500,-5.40,41.80,72.9,3.32,73.4,103.5,45.2
56475000,-5.94,40.87,75.8,3.04,67.2,101.3,41.6
56476500,-5.41,41.89,72.8,3.32,73.3,103.3,45.2
56478000,-6.03,41.00,75.7,2.99,66.1,100.5,41.1
56479500,-5.43,42.88,71.0,3.30,72.6,101.5,45.6
56481000,-5.74,41.72,73.9,3.14,69.3,101.4,43.2
56482500,-5.43,43.19,70.5,3.30,72.3,101.0,45.7
56484000,-5.85,42.04,73.6,3.08,68.0,100.2,42.7
56485500,-5.51,42.57,71.8,3.26,71.7,101.5,45.0
56487000,-5.63,40.42,76.1,3.19,71.1,104.1,43.0
56488500,-5.58,42.49,72.2,3.22,70.9,101.2,44.5
56490000,-5.66,40.47,76.1,3.18,70.7,103.9,42.9
56491500,-5.60,43.10,71.2,3.21,70.4,100.1,44.7
56493000,-5.40,40.83,74.8,3.32,73.8,105.0,44.6
56494500,-5.70,43.50,70.7,3.16,69.1,98.9,44.3
56496000,-5.40,41.21,74.1,3.32,73.6,104.4,44.8
56497500,-5.75,42.79,72.1,3.13,68.9,99.7,43.7
56499000,-5.36,40.93,74.5,3.34,74.2,105.2,44.9
56500500,-5.89,42.81,72.4,3.06,67.3,98.8,42.9
56502000,-5.35,40.86,74.6,3.35,74.4,105.4,44.9
56503500,-5.77,42.24,73.1,3.12,68.8,100.4,43.3
56505000,-5.33,40.82,74.6,3.36,74.7,105.6,45.0
56506500,-5.85,42.00,73.7,3.08,67.9,100.2,42.7
56508000,-5.18,41.28,73.3,3.45,76.4,105.8,46.2
56509500,-5.67,41.01,75.1,3.17,70.4,103.0,43.2
56511000,-5.20,41.46,72.9,3.44,76.1,105.4,46.2
56512500,-5.74,41.25,74.8,3.13,69.4,102.1,42.9
56514000,-5.26,42.16,71.8,3.41,75.0,103.9,46.2
56515500,-5.59,40.90,75.1,3.22,71.4,103.7,43.6
56517000,-5.32,42.20,71.9,3.37,74.2,103.4,45.9
56518500,-5.72,40.83,75.5,3.14,69.8,102.8,42.7
56520000,-5.46,41.07,74.5,3.28,72.9,104.2,44.4
56521500,-5.56,38.88,79.0,3.23,72.4,107.2,42.5
56523000,-5.53,40.94,74.9,3.25,72.1,104.0,43.9
56524500,-5.63,38.90,79.0,3.20,71.5,106.6,42.1
56526000,-5.56,41.46,74.0,3.23,71.6,103.0,44.1
56527500,-5.33,39.56,77.1,3.36,75.3,107.8,44.3
56529000,-5.66,41.91,73.4,3.18,70.2,101.6,43.7
56530500,-5.36,39.91,76.5,3.34,74.7,106.9,44.3
56532000,-5.70,41.19,74.8,3.15,69.9,102.4,43.1
56533500,-5.30,39.53,77.1,3.38,75.7,108.0,44.5
56535000,-5.86,40.98,75.5,3.08,68.1,101.7,42.0
56536500,-5.31,39.61,76.9,3.37,75.5,107.8,44.5
56538000,-5.74,40.53,76.1,3.13,69.6,103.2,42.4
56539500,-5.28,39.54,77.0,3.39,75.9,108.1,44.6
56541000,-5.77,40.71,75.9,3.12,69.2,102.7,42.4
56542500,-5.07,40.42,74.6,3.52,78.4,108.2,46.4
56544000,-5.51,40.12,76.4,3.26,72.7,105.5,43.5
56545500,-5.07,40.52,74.4,3.52,78.2,107.9,46.4
56547000,-5.61,40.48,76.0,3.21,71.3,104.2,43.2
56548500,-5.13,41.28,73.1,3.48,77.1,106.2,46.5
56550000,-5.45,40.05,76.4,3.29,73.5,106.0,43.9
56551500,-5.18,41.39,73.0,3.46,76.4,105.7,46.3
56553000,-5.55,40.43,75.9,3.24,72.1,104.7,43.5
56554500,-5.24,40.78,74.4,3.42,75.9,106.3,45.6
56556000,-5.34,38.69,78.9,3.36,75.5,109.2,43.7
56557500,-5.31,40.74,74.7,3.37,75.0,105.9,45.1
56559000,-5.37,38.89,78.6,3.34,74.9,108.6,43.6
56560500,-5.34,41.21,73.9,3.35,74.3,104.8,45.2
56562000,-5.14,39.10,77.6,3.48,78.0,110.0,45.1
56563500,-5.43,41.79,73.1,3.30,73.0,103.3,45.0
56565000,-5.15,39.54,76.7,3.47,77.7,109.1,45.4
56566500,-5.46,41.17,74.3,3.29,73.0,104.1,44.5
56568000,-5.11,39.24,77.2,3.50,78.3,110.0,45.4
56569500,-5.60,41.19,74.6,3.21,71.2,103.1,43.7
56571000,-5.09,39.17,77.3,3.51,78.6,110.2,45.5
56572500,-5.48,40.55,75.5,3.27,72.9,105.0,44.0
56574000,-5.07,39.09,77.4,3.52,79.0,110.6,45.6
56575500,-5.57,40.40,76.0,3.23,71.9,104.6,43.4
56577000,-4.93,39.55,75.9,3.62,80.8,110.8,46.8
56578500,-5.38,39.45,77.5,3.33,74.6,107.6,43.9
56580000,-4.99,39.58,76.0,3.58,79.9,110.3,46.4
56581500,-5.57,38.83,79.1,3.22,72.2,107.1,42.4
56583000,-5.08,39.97,75.5,3.52,78.5,108.9,46.1
56584500,-5.41,38.58,79.3,3.31,74.4,108.8,43.2
56586000,-5.13,40.03,75.6,3.48,77.7,108.4,45.8
56587500,-5.52,38.80,79.1,3.25,72.9,107.5,42.7
56589000,-5.20,39.40,77.1,3.44,77.1,109.0,45.0
56590500,-5.29,37.32,81.7,3.39,76.6,112.0,43.2
56592000,-5.27,39.30,77.5,3.40,76.2,108.7,44.5
56593500,-5.34,37.39,81.7,3.35,75.8,111.4,42.9
56595000,-5.30,39.92,76.3,3.38,75.5,107.4,44.7
56596500,-5.08,37.87,80.1,3.52,79.4,112.7,44.8
56598000,-5.39,40.27,75.9,3.33,74.2,106.1,44.4
56599500,-5.11,38.24,79.3,3.49,78.8,111.8,44.8
56601000,-5.44,39.63,77.2,3.30,73.8,106.8,43.7
56602500,-5.06,37.97,79.8,3.53,79.6,112.7,45.0
56604000,-5.45,40.32,75.9,3.29,73.4,105.6,44.0
56605500,-4.97,38.29,78.8,3.59,80.9,112.9,45.7
56607000,-5.35,39.70,76.9,3.35,74.9,107.4,44.3
56608500,-4.95,38.19,78.9,3.60,81.2,113.2,45.8
56610000,-5.42,39.60,77.2,3.31,74.1,107.0,43.8
56611500,-4.81,38.81,77.0,3.70,82.8,113.1,47.1
56613000,-5.24,38.64,78.8,3.42,76.9,110.1,44.3
56614500,-4.84,38.97,76.8,3.68,82.3,112.6,47.0
56616000,-5.32,38.90,78.4,3.37,75.6,109.0,44.0
56617500,-4.90,39.54,75.8,3.64,81.2,111.0,47.0
56619000,-5.18,38.48,79.0,3.45,77.7,110.8,44.5
56620500,-4.94,39.76,75.5,3.61,80.5,110.3,46.8
56622000,-5.27,38.58,79.0,3.40,76.5,109.9,44.1
56623500,-4.99,38.98,77.3,3.58,80.2,111.4,46.1
56625000,-5.04,37.19,81.4,3.54,80.3,114.4,44.6
56626500,-5.05,39.09,77.3,3.54,79.3,110.7,45.7
56628000,-5.09,37.37,81.2,3.51,79.4,113.6,44.4
56629500,-5.08,39.48,76.6,3.52,78.7,109.8,45.8
56631000,-4.87,37.78,79.6,3.66,82.6,114.7,46.0
56632500,-5.18,40.05,75.7,3.45,77.0,108.0,45.5
56634000,-4.91,37.89,79.5,3.63,82.0,114.2,45.9
56635500,-5.18,39.33,77.2,3.45,77.4,109.3,45.1
56637000,-4.86,37.56,80.0,3.67,82.9,115.2,46.0
56638500,-5.32,39.52,77.2,3.37,75.4,107.9,44.3
56640000,-4.85,37.45,80.3,3.68,83.1,115.5,46.0
56641500,-5.16,38.63,78.6,3.47,78.0,110.7,44.8
56643000,-4.85,37.38,80.4,3.68,83.1,115.7,45.9
56644500,-5.41,38.01,80.5,3.31,74.7,109.8,42.9
56646000,-4.77,37.64,79.6,3.73,84.2,115.8,46.6
56647500,-5.20,37.16,81.9,3.44,77.9,113.0,43.5
56649000,-4.80,37.79,79.3,3.71,83.6,115.2,46.5
56650500,-5.31,37.42,81.6,3.37,76.2,111.6,43.1
56652000,-4.87,38.36,78.3,3.66,82.3,113.6,46.5
56653500,-5.15,37.13,81.9,3.47,78.7,113.5,43.9
56655000,-4.91,38.48,78.1,3.63,81.6,113.0,46.2
56656500,-5.26,37.33,81.7,3.40,77.0,112.2,43.3
56658000,-4.96,37.80,79.8,3.60,81.2,113.9,45.5
56659500,-5.02,35.90,84.4,3.55,81.0,117.0,43.8
56661000,-5.02,37.79,80.0,3.56,80.3,113.4,45.1
56662500,-5.08,36.00,84.3,3.52,80.1,116.3,43.6
56664000,-5.07,38.40,78.9,3.52,79.3,111.8,45.1
56665500,-4.78,36.78,81.7,3.72,84.5,117.5,46.0
56667000,-5.07,39.38,76.7,3.52,78.9,110.0,45.8
56668500,-4.80,37.22,80.6,3.71,84.0,116.4,46.2
56670000,-5.08,38.72,78.2,3.51,79.0,111.1,45.3
56671500,-4.75,36.81,81.5,3.75,85.0,117.7,46.2
56673000,-5.19,38.84,78.2,3.44,77.4,110.1,44.7
56674500,-4.73,36.71,81.6,3.76,85.3,118.1,46.3
56676000,-5.09,38.17,79.4,3.51,79.2,112.1,44.9
56677500,-4.72,36.62,81.8,3.77,85.5,118.3,46.2
56679000,-5.16,38.08,79.8,3.47,78.2,111.7,44.4
56680500,-4.60,37.16,80.0,3.86,87.1,118.3,47.4
56682000,-4.99,37.21,81.3,3.58,81.1,114.8,44.9
56683500,-4.62,37.39,79.5,3.85,86.7,117.7,47.5
56685000,-5.05,37.45,80.9,3.53,79.9,113.7,44.7
56686500,-4.67,37.90,78.6,3.81,85.6,116.2,47.5
56688000,-4.95,37.09,81.4,3.61,81.8,115.4,45.1
56689500,-4.73,38.05,78.5,3.76,84.6,115.3,47.1
56691000,-5.03,37.28,81.2,3.55,80.4,114.3,44.7
56692500,-4.77,37.51,79.9,3.73,84.3,116.1,46.5
56694000,-4.82,35.71,84.4,3.70,84.4,119.3,45.0
56695500,-4.82,37.57,79.9,3.70,83.4,115.5,46.2
56697000,-4.86,35.87,84.1,3.67,83.6,118.6,44.8
56698500,-4.86,38.08,78.9,3.67,82.6,114.2,46.3
56700000,-4.67,36.09,82.9,3.81,86.7,119.9,46.3
56701500,-4.95,38.64,77.9,3.60,80.9,112.3,46.1
56703000,-4.69,36.44,82.1,3.80,86.2,119.0,46.4
56704500,-5.07,37.35,81.2,3.52,79.8,113.8,44.5
56706000,-4.71,35.78,83.9,3.78,86.2,120.3,45.8
56707500,-5.19,37.30,81.6,3.45,78.0,112.9,43.7
56709000,-4.71,35.62,84.3,3.78,86.3,120.6,45.7
56710500,-5.08,36.86,82.3,3.51,79.8,114.6,44.1
56712000,-4.69,35.61,84.2,3.79,86.5,120.7,45.8
56713500,-5.15,36.65,83.0,3.47,78.8,114.4,43.5
56715000,-4.57,36.11,82.5,3.89,88.4,120.9,47.0
56716500,-4.96,35.84,84.4,3.59,82.0,117.7,44.1
56718000,-4.58,36.29,82.1,3.88,88.1,120.4,47.0
56719500,-5.05,36.09,84.1,3.54,80.5,116.4,43.8
56721000,-4.65,36.82,81.0,3.83,86.6,118.6,46.9
56722500,-4.92,35.65,84.8,3.63,82.8,118.5,44.3
56724000,-4.70,37.00,80.8,3.78,85.6,117.7,46.6
56725500,-5.02,35.96,84.3,3.56,81.0,116.9,43.9
56727000,-4.67,36.79,81.2,3.81,86.3,118.5,46.7
56728500,-4.70,35.01,85.8,3.78,86.6,121.9,45.3
56730000,-4.71,36.82,81.3,3.78,85.6,118.1,46.5
56731500,-4.74,35.17,85.5,3.76,85.9,121.2,45.2
56733000,-4.76,37.36,80.2,3.74,84.5,116.5,46.5
56734500,-4.56,35.34,84.5,3.89,88.8,122.6,46.4
56736000,-4.84,37.72,79.6,3.68,83.0,115.0,46.2
56737500,-4.57,35.80,83.3,3.89,88.4,121.5,46.7
56739000,-4.86,37.15,81.0,3.66,83.0,116.0,45.7
56740500,-4.54,35.37,84.3,3.92,89.3,122.8,46.7
56742000,-4.95,37.36,80.8,3.60,81.5,114.8,45.2
56743500,-4.52,35.24,84.6,3.93,89.7,123.2,46.7
56745000,-4.86,36.64,82.2,3.66,83.2,117.0,45.3
56746500,-4.49,35.22,84.5,3.96,90.2,123.6,46.9
56748000,-4.92,36.61,82.5,3.63,82.4,116.6,45.0
56749500,-4.39,35.65,82.9,4.04,91.7,123.6,47.9
56751000,-4.76,35.80,84.0,3.74,85.4,119.7,45.5
56752500,-4.43,35.87,82.5,4.01,90.9,122.8,47.8
56754000,-4.82,36.13,83.4,3.69,84.1,118.4,45.3
56755500,-4.48,36.40,81.4,3.97,89.7,121.1,47.8
56757000,-4.74,35.65,84.3,3.76,85.8,120.2,45.5
56758500,-4.53,36.46,81.5,3.92,88.7,120.4,47.4
56760000,-4.80,35.91,83.8,3.71,84.6,119.1,45.3
56761500,-4.55,36.05,82.6,3.90,88.6,121.1,47.0
56763000,-4.60,34.35,87.2,3.86,88.7,124.4,45.5
56764500,-4.60,36.05,82.8,3.86,87.7,120.6,46.7
56766000,-4.73,34.00,88.5,3.76,86.6,123.8,44.4
56767500,-4.74,36.17,83.0,3.76,85.5,119.1,45.9
56769000,-4.54,34.32,87.1,3.92,89.9,125.2,45.9
56770500,-4.83,36.59,82.3,3.69,83.8,117.4,45.5
56772000,-4.54,34.65,86.2,3.91,89.6,124.4,46.1
56773500,-4.86,36.06,83.6,3.67,83.5,118.2,45.0
56775000,-4.52,34.23,87.3,3.93,90.3,125.6,46.0
56776500,-4.97,35.99,84.1,3.59,81.9,117.4,44.2
56778000,-4.50,34.25,87.2,3.95,90.6,125.7,46.1
56779500,-4.86,35.49,85.0,3.67,83.8,119.4,44.6
56781000,-4.48,34.21,87.2,3.96,90.9,126.0,46.2
56782500,-4.93,35.36,85.5,3.62,82.7,119.0,44.1
56784000,-4.37,34.68,85.5,4.06,92.7,126.1,47.3
56785500,-4.75,34.55,87.1,3.74,85.9,122.4,44.6
56787000,-4.40,34.94,84.9,4.04,92.0,125.2,47.3
56788500,-4.72,35.49,84.6,3.77,86.1,120.7,45.5
56790000,-4.39,35.69,82.8,4.04,91.7,123.5,47.9
56791500,-4.63,34.97,85.7,3.84,87.9,122.8,45.7
56793000,-4.44,35.84,82.7,4.00,90.6,122.7,47.6
56794500,-4.69,35.26,85.1,3.79,86.7,121.5,45.5
56796000,-4.47,35.38,84.0,3.97,90.5,123.5,47.1
56797500,-4.49,33.72,88.6,3.95,91.0,127.0,45.8
56799000,-4.50,35.49,83.8,3.95,89.8,122.9,47.0
56800500,-4.51,33.95,88.0,3.94,90.5,126.3,45.8
56802000,-4.55,35.73,83.4,3.91,88.9,121.9,46.8
56803500,-4.34,34.12,86.9,4.08,93.5,127.7,47.1
56805000,-4.63,36.41,82.0,3.84,87.1,119.6,46.7
56806500,-4.38,34.33,86.5,4.05,92.7,126.8,47.0
56808000,-4.64,35.64,84.0,3.83,87.3,121.2,46.1
56809500,-4.35,33.92,87.5,4.08,93.7,128.2,46.9
56811000,-4.74,35.95,83.5,3.76,85.6,119.6,45.7
56812500,-4.32,33.84,87.6,4.10,94.1,128.6,47.0
56814000,-4.61,35.28,84.8,3.86,88.1,122.3,46.1
56815500,-4.29,33.95,87.2,4.13,94.6,128.7,47.3
56817000,-4.69,35.32,85.0,3.79,86.7,121.4,45.6
56818500,-4.20,34.20,86.1,4.21,96.1,129.0,48.2
56820000,-4.51,34.50,86.5,3.94,90.3,125.1,46.2
56821500,-4.24,34.49,85.4,4.18,95.3,128.0,48.1
56823000,-4.61,34.79,86.1,3.86,88.4,123.4,45.8
56824500,-4.29,34.95,84.3,4.13,93.9,126.3,48.1
56826000,-4.52,34.28,87.2,3.93,90.2,125.4,46.0
56827500,-4.41,34.79,85.3,4.02,91.8,125.4,47.1
56829000,-4.71,34.07,88.3,3.78,87.0,123.9,44.6
56830500,-4.45,34.42,86.5,3.99,91.5,125.9,46.6
56832000,-4.47,32.61,91.7,3.97,91.9,129.9,45.1
56833500,-4.49,34.33,86.9,3.95,90.7,125.6,46.2
56835000,-4.51,32.74,91.5,3.94,91.1,129.1,44.9
56836500,-4.54,34.88,85.6,3.91,89.5,123.8,46.3
56838000,-4.34,33.00,90.1,4.09,94.4,130.5,46.3
56839500,-4.64,35.32,84.8,3.83,87.5,121.9,45.9
56841000,-4.36,33.36,89.2,4.07,93.7,129.3,46.4
56842500,-4.66,34.67,86.6,3.82,87.5,123.1,45.3
56844000,-4.33,32.97,90.2,4.10,94.6,130.7,46.4
56845500,-4.74,34.77,86.5,3.75,86.1,122.1,44.8
56847000,-4.30,32.93,90.2,4.12,95.1,131.1,46.5
56848500,-4.64,34.19,87.8,3.84,88.2,124.4,45.1
56850000,-4.22,33.16,89.2,4.20,96.6,131.5,47.3
56851500,-4.58,34.66,86.3,3.88,88.9,123.9,45.8
56853000,-4.12,33.52,87.6,4.30,98.3,131.7,48.3
56854500,-4.43,33.86,88.0,4.01,92.1,127.4,46.3
56856000,-4.14,33.78,87.0,4.27,97.6,130.7,48.3
56857500,-4.50,34.14,87.5,3.95,90.6,126.0,46.0
56859000,-4.20,34.22,86.0,4.22,96.2,129.0,48.2
56860500,-4.44,33.67,88.6,4.00,92.0,127.7,46.1
56862000,-4.26,34.41,85.7,4.16,95.0,127.9,47.9
56863500,-4.49,33.91,88.1,3.95,90.9,126.6,45.9
56865000,-4.27,34.00,86.9,4.15,95.0,128.8,47.5
56866500,-4.28,32.44,91.6,4.14,95.8,132.6,46.3
56868000,-4.31,34.11,86.8,4.11,94.2,128.1,47.3
56869500,-4.31,32.60,91.3,4.11,95.0,131.8,46.2
56871000,-4.37,34.54,85.9,4.06,92.8,126.4,47.2
56872500,-4.19,32.67,90.6,4.23,97.5,133.1,47.1
56874000,-4.45,34.99,85.0,3.99,91.1,124.6,47.0
56875500,-4.19,33.07,89.3,4.22,97.2,132.0,47.4
56877000,-4.46,34.45,86.4,3.98,91.3,125.7,46.6
56878500,-4.16,32.64,90.5,4.25,98.1,133.5,47.3
56880000,-4.53,34.57,86.4,3.92,89.8,124.6,46.1
56881500,-4.14,32.56,90.6,4.28,98.7,134.0,47.4
56883000,-4.44,34.03,87.6,4.00,91.8,126.9,46.4
56884500,-4.13,32.44,91.0,4.29,98.9,134.4,47.4
56886000,-4.48,33.96,87.9,3.96,91.1,126.6,46.0
56887500,-4.04,32.94,89.0,4.38,100.4,134.1,48.5
56889000,-4.43,32.73,91.3,4.00,92.6,130.0,45.4
56890500,-4.13,32.92,89.5,4.28,98.5,133.1,47.7
56892000,-4.51,32.98,90.8,3.94,91.1,128.6,45.1
56893500,-4.19,33.41,88.3,4.23,97.0,131.2,47.7
56895000,-4.42,32.63,91.5,4.01,92.9,130.4,45.4
56896500,-4.24,33.46,88.4,4.18,95.9,130.4,47.3
56898000,-4.50,32.84,91.2,3.95,91.3,129.0,45.1
56899500,-4.26,33.06,89.7,4.16,95.8,131.2,46.9
56901000,-4.28,31.42,94.8,4.14,96.3,135.2,45.5
56902500,-4.31,33.08,89.8,4.12,94.9,130.7,46.6
56904000,-4.31,31.67,94.1,4.11,95.6,134.1,45.4
56905500,-4.37,33.58,88.6,4.06,93.4,128.7,46.5
56907000,-4.16,31.79,93.2,4.25,98.6,135.7,46.6
56908500,-4.45,33.93,87.9,3.99,91.6,127.0,46.2
56910000,-4.18,32.09,92.3,4.23,98.0,134.6,46.7
56911500,-4.36,33.81,87.9,4.07,93.4,128.2,46.7
56913000,-4.07,31.99,92.2,4.34,100.4,136.3,47.4
56914500,-4.43,34.02,87.5,4.01,92.1,127.1,46.4
56916000,-4.05,31.90,92.4,4.37,101.0,136.9,47.6
56917500,-4.34,33.45,88.8,4.09,94.1,129.4,46.6
56919000,-4.05,31.80,92.7,4.37,101.1,137.1,47.5
