Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51589500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51591000,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51592500,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51594000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51595500,0.00,-15.65,0.0,?,-363.7,363.7,-90.0
51597000,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51598500,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51600000,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51601500,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51603000,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51604500,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51606000,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51607500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51609000,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51610500,0.00,-15.76,0.0,?,-361.4,361.4,-90.0
51612000,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51613500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51615000,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51616500,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51618000,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51619500,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51621000,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51622500,0.00,-15.92,0.0,?,-357.7,357.7,-90.0
51624000,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51625500,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51627000,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51628500,0.00,-15.93,0.0,?,-357.2,357.2,-90.0
51630000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51631500,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51633000,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51634500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51636000,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51637500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51639000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51640500,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51642000,0.00,-16.03,0.0,?,-355.2,355.2,-90.0
51643500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51645000,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51646500,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51648000,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51649500,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51651000,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51652500,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51654000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51655500,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51657000,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51658500,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51660000,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51661500,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51663000,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51664500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51666000,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51667500,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51669000,0.00,-16.31,0.0,?,-348.8,348.8,-90.0
51670500,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51672000,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51673500,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51675000,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51676500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51678000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51679500,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51681000,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51682500,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51684000,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51685500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51687000,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51688500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51690000,0.00,-16.47,0.0,?,-345.6,345.6,-90.0
51691500,0.00,-16.54,0.0,?,-344.1,344.1,-90.0
51693000,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51694500,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51696000,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51697500,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51699000,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51700500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51702000,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51703500,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51705000,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51706500,0.00,-16.67,0.0,?,-341.4,341.4,-90.0
51708000,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51709500,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51711000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51712500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51714000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51715500,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51717000,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51718500,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51720000,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51721500,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51723000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51724500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51726000,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51727500,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51729000,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51730500,0.00,-16.86,0.0,?,-337.5,337.5,-90.0
51732000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51733500,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51735000,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51736500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51738000,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51739500,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51741000,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51742500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51744000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51745500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51747000,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51748500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51750000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51751500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51753000,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51754500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51756000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51757500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51759000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51760500,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51762000,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51763500,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51765000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51766500,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51768000,0.00,-17.15,0.0,?,-331.7,331.7,-90.0
51769500,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51771000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51772500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51774000,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51775500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51777000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51778500,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51780000,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51781500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51783000,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51784500,0.00,-17.35,0.0,?,-327.6,327.6,-90.0
51786000,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51787500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51789000,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51790500,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51792000,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51793500,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51795000,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51796500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51798000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51799500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51801000,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51802500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51804000,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51805500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51807000,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51808500,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51810000,0.00,-17.62,0.0,?,-322.5,322.5,-90.0
51811500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51813000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51814500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51816000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51817500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51819000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51820500,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51822000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51823500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51825000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51826500,0.00,-17.70,0.0,?,-321.0,321.0,-90.0
51828000,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51829500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51831000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51832500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51834000,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51835500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51837000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51838500,0.00,-17.87,0.0,?,-317.9,317.9,-90.0
51840000,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51841500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51843000,0.00,-17.95,0.0,?,-316.5,316.5,-90.0
51844500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51846000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51847500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51849000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51850500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51852000,0.00,-18.00,0.0,?,-315.8,315.8,-90.0
51853500,0.00,-18.01,0.0,?,-315.4,315.4,-90.0
51855000,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51856500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51858000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51859500,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51861000,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51862500,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51864000,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51865500,0.00,-18.14,0.0,?,-313.1,313.1,-90.0
51867000,0.00,-18.14,0.0,?,-313.1,313.1,-90.0
51868500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51870000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51871500,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51873000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51874500,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51876000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51877500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51879000,0.00,-18.29,0.0,?,-310.5,310.5,-90.0
51880500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51882000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51883500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51885000,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51886500,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51888000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51889500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51891000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51892500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51894000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51895500,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51897000,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51898500,0.00,-18.46,0.0,?,-307.8,307.8,-90.0
51900000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51901500,0.00,-18.50,0.0,?,-306.9,306.9,-90.0
51903000,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
51904500,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51906000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51907500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51909000,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51910500,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51912000,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51913500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51915000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51916500,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51918000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51919500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51921000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51922500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51924000,0.00,-18.71,0.0,?,-303.4,303.4,-90.0
51925500,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51927000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51928500,0.00,-18.76,0.0,?,-302.8,302.8,-90.0
51930000,0.00,-18.77,0.0,?,-302.6,302.6,-90.0
51931500,0.00,-18.79,0.0,?,-302.3,302.3,-90.0
51933000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51934500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51936000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51937500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51939000,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51940500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51942000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51943500,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51945000,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51946500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51948000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51949500,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51951000,0.00,-19.00,0.0,?,-298.7,298.7,-90.0
51952500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51954000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51955500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51957000,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51958500,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51960000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51961500,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51963000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51964500,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51966000,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51967500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51969000,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51970500,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51972000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51973500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51975000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51976500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51978000,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51979500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51981000,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51982500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51984000,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
51985500,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51987000,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51988500,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51990000,0.00,-19.42,0.0,?,-292.3,292.3,-90.0
51991500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51993000,0.00,-19.42,0.0,?,-292.1,292.1,-90.0
51994500,0.00,-19.46,0.0,?,-291.5,291.5,-90.0
51996000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51997500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51999000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
52000500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52002000,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
52003500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52005000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52006500,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
52008000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52009500,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
52011000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52012500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52014000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52015500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52017000,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52018500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52020000,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
52021500,0.00,-19.78,0.0,?,-286.9,286.9,-90.0
52023000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52024500,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52026000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52027500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52029000,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52030500,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52032000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52033500,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52035000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52036500,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52038000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52039500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52041000,0.00,-19.93,0.0,?,-284.5,284.5,-90.0
52042500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52044000,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52045500,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52047000,0.00,-19.95,0.0,?,-284.2,284.2,-90.0
52048500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52050000,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52051500,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52053000,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52054500,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52056000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52057500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52059000,0.00,-20.18,0.0,?,-280.9,280.9,-90.0
52060500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52062000,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52063500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52065000,0.00,-20.20,0.0,?,-280.8,280.8,-90.0
52066500,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52068000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52069500,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52071000,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52072500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52074000,0.00,-20.30,0.0,?,-279.2,279.2,-90.0
52075500,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52077000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52078500,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
52080000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52081500,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
52083000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52084500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52086000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52087500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52089000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52090500,0.00,-20.48,0.0,?,-276.7,276.7,-90.0
52092000,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52093500,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
52095000,0.00,-20.53,0.0,?,-276.0,276.0,-90.0
52096500,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52098000,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52099500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52101000,0.00,-20.64,0.0,?,-274.5,274.5,-90.0
52102500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52104000,0.00,-20.67,0.0,?,-274.1,274.1,-90.0
52105500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52107000,0.00,-20.72,0.0,?,-273.6,273.6,-90.0
52108500,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52110000,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52111500,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52113000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52114500,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
52116000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52117500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52119000,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52120500,0.00,-20.84,0.0,?,-272.0,272.0,-90.0
52122000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52123500,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52125000,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52126500,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52128000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52129500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52131000,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52132500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52134000,0.00,-20.99,0.0,?,-269.8,269.8,-90.0
52135500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52137000,0.00,-20.99,0.0,?,-270.0,270.0,-90.0
52138500,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52140000,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52141500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52143000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52144500,0.00,-21.12,0.0,?,-268.3,268.3,-90.0
52146000,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52147500,0.00,-21.06,0.0,?,-268.9,268.9,-90.0
52149000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52150500,0.00,-21.15,0.0,?,-267.9,267.9,-90.0
52152000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52153500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52155000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52156500,0.00,-21.25,0.0,?,-266.6,266.6,-90.0
52158000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52159500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52161000,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52162500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52164000,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52165500,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52167000,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52168500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52170000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52171500,0.00,-21.40,0.0,?,-264.7,264.7,-90.0
52173000,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52174500,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52176000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52177500,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52179000,0.00,-21.52,0.0,?,-263.2,263.2,-90.0
52180500,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52182000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52183500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52185000,0.00,-21.57,0.0,?,-262.4,262.4,-90.0
52186500,0.00,-21.61,0.0,?,-261.9,261.9,-90.0
52188000,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52189500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52191000,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52192500,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52194000,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52195500,0.00,-21.70,0.0,?,-260.8,260.8,-90.0
52197000,0.00,-21.69,0.0,?,-260.9,260.9,-90.0
52198500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52200000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52201500,0.00,-21.74,0.0,?,-260.3,260.3,-90.0
52203000,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52204500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52206000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52207500,0.00,-21.79,0.0,?,-259.7,259.7,-90.0
52209000,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52210500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52212000,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52213500,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52215000,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52216500,0.00,-21.91,0.0,?,-258.4,258.4,-90.0
52218000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52219500,0.00,-21.95,0.0,?,-257.9,257.9,-90.0
52221000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
