Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57693000,-3.05,23.05,126.1,5.76,137.8,186.8,47.5
57694500,-2.87,22.63,127.4,6.10,145.5,193.4,48.8
57696000,-2.83,22.16,130.1,6.19,148.0,197.1,48.7
57697500,-2.88,22.95,125.4,6.09,144.8,191.5,49.1
57699000,-2.84,22.47,128.2,6.16,147.0,195.1,48.9
57700500,-2.92,23.22,124.0,6.01,142.9,189.2,49.0
57702000,-2.83,22.16,130.1,6.19,148.0,197.0,48.7
57703500,-2.97,23.43,123.2,5.91,140.5,186.9,48.8
57705000,-2.84,22.30,129.3,6.17,147.4,196.1,48.7
57706500,-2.96,23.18,124.6,5.92,141.1,188.3,48.5
57708000,-2.83,22.03,131.0,6.20,148.4,197.9,48.6
57709500,-2.98,23.48,123.0,5.88,140.0,186.3,48.7
57711000,-2.77,21.95,131.1,6.32,150.9,199.9,49.0
57712500,-2.93,23.21,124.2,5.98,142.3,188.9,48.9
57714000,-2.78,21.85,131.9,6.29,150.5,200.1,48.8
57715500,-2.94,23.32,123.6,5.97,141.9,188.2,48.9
57717000,-2.74,22.07,129.9,6.40,152.3,200.1,49.5
57718500,-2.87,22.97,125.2,6.12,145.4,191.8,49.3
57720000,-2.77,22.22,129.1,6.33,150.8,198.5,49.4
57721500,-2.91,23.18,124.3,6.02,143.1,189.5,49.0
57723000,-2.81,22.42,128.2,6.25,148.7,196.3,49.3
57724500,-2.92,22.55,128.3,6.01,143.8,192.7,48.3
57726000,-2.84,22.47,128.2,6.16,147.0,195.0,48.9
57727500,-2.94,22.73,127.3,5.97,142.7,191.2,48.3
57729000,-2.83,22.38,128.6,6.20,147.9,196.0,49.0
57730500,-2.79,21.77,132.4,6.28,150.3,200.3,48.6
57732000,-2.84,22.57,127.5,6.18,147.1,194.7,49.1
57733500,-2.87,22.02,131.4,6.10,146.3,196.7,48.1
57735000,-2.95,22.86,126.6,5.94,141.8,190.1,48.2
57736500,-2.84,21.74,133.1,6.17,148.0,199.0,48.0
57738000,-3.00,23.14,125.1,5.86,139.8,187.7,48.2
57739500,-2.86,21.85,132.5,6.13,147.1,198.0,48.0
57741000,-2.99,22.82,127.1,5.86,140.3,189.4,47.8
57742500,-2.83,21.61,133.9,6.20,148.9,200.2,48.0
57744000,-3.01,23.12,125.4,5.82,139.2,187.3,48.0
57745500,-2.79,21.51,134.3,6.28,150.7,201.8,48.3
57747000,-2.96,22.87,126.6,5.93,141.7,190.0,48.2
57748500,-2.80,21.41,135.1,6.26,150.3,202.1,48.1
57750000,-2.98,22.88,126.6,5.90,140.9,189.5,48.1
57751500,-2.74,21.74,132.2,6.40,152.8,202.0,49.1
57753000,-2.90,22.47,128.6,6.05,144.6,193.6,48.3
57754500,-2.78,21.87,131.6,6.31,150.9,200.2,48.9
57756000,-2.90,22.64,127.6,6.05,144.4,192.7,48.5
57757500,-2.77,22.06,130.3,6.32,150.8,199.3,49.2
57759000,-2.87,22.25,129.9,6.11,146.3,195.6,48.4
57760500,-2.80,22.11,130.2,6.25,149.3,198.1,48.9
57762000,-2.89,22.39,129.1,6.06,145.0,194.1,48.3
57763500,-2.79,22.02,130.7,6.29,150.1,199.0,49.0
57765000,-2.76,21.47,134.2,6.36,152.3,203.0,48.6
57766500,-2.79,22.20,129.5,6.27,149.6,197.9,49.1
57768000,-2.77,21.72,132.7,6.32,151.2,201.2,48.7
57769500,-2.84,22.43,128.5,6.16,147.0,195.3,48.9
57771000,-2.77,21.43,134.7,6.32,151.7,202.8,48.4
57772500,-2.89,22.68,127.2,6.07,144.8,192.8,48.7
57774000,-2.76,21.60,133.4,6.34,151.8,202.1,48.7
57775500,-2.88,22.36,129.2,6.10,145.8,194.8,48.5
57777000,-2.74,21.25,135.7,6.39,153.3,204.7,48.5
57778500,-2.89,22.68,127.2,6.06,144.5,192.6,48.6
57780000,-2.70,21.24,135.4,6.49,155.3,206.1,48.9
57781500,-2.84,22.54,127.7,6.16,146.9,194.7,49.0
57783000,-2.71,21.11,136.4,6.47,155.2,206.6,48.7
57784500,-2.86,22.54,127.8,6.13,146.3,194.3,48.9
57786000,-2.67,21.38,134.1,6.56,156.7,206.2,49.4
57787500,-2.79,22.26,129.1,6.28,149.7,197.7,49.2
57789000,-2.69,21.51,133.3,6.52,155.5,204.8,49.4
57790500,-2.84,22.40,128.6,6.17,147.3,195.6,48.9
57792000,-2.73,21.77,131.9,6.41,153.1,202.1,49.2
57793500,-2.83,21.81,132.5,6.19,148.4,199.0,48.2
57795000,-2.81,21.88,131.8,6.24,149.3,199.2,48.6
57796500,-2.92,21.98,132.0,6.01,144.3,195.6,47.6
57798000,-2.81,21.64,133.5,6.24,149.7,200.6,48.3
57799500,-2.78,21.02,137.6,6.31,151.9,205.0,47.8
57801000,-2.83,21.80,132.6,6.20,148.7,199.2,48.3
57802500,-2.78,21.29,135.7,6.31,151.5,203.4,48.1
57804000,-2.87,22.10,130.9,6.11,146.4,196.4,48.2
57805500,-2.78,21.05,137.4,6.31,151.9,204.9,47.9
57807000,-2.92,22.37,129.5,6.00,143.6,193.4,48.0
57808500,-2.79,21.34,135.5,6.28,151.0,202.8,48.1
57810000,-2.90,22.01,131.6,6.05,145.2,196.0,47.8
57811500,-2.74,20.83,138.8,6.39,153.9,207.3,48.0
57813000,-2.94,22.40,129.4,5.97,143.1,192.9,47.9
57814500,-2.71,20.85,138.5,6.45,155.1,207.9,48.3
57816000,-2.87,21.95,131.8,6.12,146.7,197.2,48.1
57817500,-2.66,20.84,138.0,6.58,157.8,209.6,48.8
57819000,-2.81,22.20,129.7,6.24,148.9,197.5,48.9
57820500,-2.63,21.04,136.2,6.64,158.8,209.2,49.4
57822000,-2.74,21.68,132.7,6.38,152.6,202.2,49.0
57823500,-2.65,21.13,135.8,6.60,157.9,208.2,49.3
57825000,-2.79,22.07,130.4,6.27,149.8,198.6,49.0
57826500,-2.69,21.35,134.5,6.50,155.5,205.6,49.1
57828000,-2.78,21.40,135.0,6.30,151.2,202.7,48.2
57829500,-2.73,21.39,134.6,6.41,153.5,204.2,48.8
57831000,-2.78,21.54,134.0,6.30,151.1,202.0,48.4
57832500,-2.72,21.28,135.3,6.45,154.5,205.3,48.8
57834000,-2.68,20.78,138.7,6.53,156.9,209.4,48.5
57835500,-2.73,21.48,133.9,6.42,153.6,203.8,48.9
57837000,-2.70,21.10,136.4,6.50,155.7,207.0,48.8
57838500,-2.76,21.61,133.3,6.35,152.1,202.2,48.8
57840000,-2.69,20.79,138.7,6.52,156.6,209.2,48.5
57841500,-2.81,21.93,131.5,6.24,149.4,199.0,48.6
57843000,-2.69,20.91,137.8,6.51,156.3,208.4,48.6
57844500,-2.78,21.53,134.1,6.29,151.0,201.9,48.4
57846000,-2.64,20.45,140.9,6.63,159.3,212.7,48.5
57847500,-2.81,21.99,131.1,6.23,149.0,198.5,48.7
57849000,-2.62,20.57,139.7,6.67,160.1,212.5,48.9
57850500,-2.77,21.69,132.8,6.33,151.5,201.5,48.8
57852000,-2.63,20.38,141.2,6.66,160.2,213.6,48.6
57853500,-2.78,21.86,131.8,6.29,150.5,200.0,48.8
57855000,-2.60,20.64,138.9,6.74,161.3,212.9,49.3
57856500,-2.76,21.54,133.8,6.36,152.2,202.6,48.7
57858000,-2.66,20.79,138.5,6.57,157.7,209.9,48.7
57859500,-2.83,21.67,133.4,6.20,148.8,199.9,48.1
57861000,-2.71,21.03,137.1,6.46,155.0,206.9,48.5
57862500,-2.81,21.09,137.4,6.23,150.1,203.5,47.5
57864000,-2.74,21.07,137.1,6.38,153.4,205.7,48.2
57865500,-2.84,21.33,135.9,6.17,148.5,201.3,47.5
57867000,-2.73,21.00,137.5,6.40,153.9,206.4,48.2
57868500,-2.70,20.41,141.7,6.50,156.6,211.2,47.9
57870000,-2.74,21.14,136.6,6.38,153.3,205.3,48.3
57871500,-2.71,20.71,139.5,6.45,155.4,208.8,48.1
57873000,-2.79,21.36,135.3,6.28,150.8,202.7,48.1
57874500,-2.71,20.34,142.3,6.46,155.9,211.1,47.6
57876000,-2.85,21.65,133.7,6.15,147.8,199.3,47.9
57877500,-2.71,20.56,140.6,6.46,155.6,209.7,47.9
57879000,-2.79,21.33,135.5,6.28,150.8,202.8,48.1
57880500,-2.64,20.31,142.0,6.62,159.4,213.5,48.3
57882000,-2.78,21.63,133.4,6.30,150.9,201.4,48.5
57883500,-2.59,20.19,142.4,6.76,162.5,216.1,48.8
57885000,-2.74,21.37,134.8,6.40,153.4,204.2,48.7
57886500,-2.60,20.08,143.4,6.72,161.9,216.3,48.5
57888000,-2.74,21.51,133.9,6.39,153.0,203.3,48.8
57889500,-2.56,20.31,141.1,6.84,163.9,216.3,49.3
57891000,-2.67,21.10,136.2,6.55,156.9,207.8,49.0
57892500,-2.58,20.43,140.4,6.78,162.5,214.8,49.2
57894000,-2.72,21.37,134.7,6.44,154.1,204.7,48.9
57895500,-2.63,20.64,139.3,6.65,159.6,211.8,48.9
57897000,-2.72,20.77,139.2,6.43,154.8,208.2,48.0
57898500,-2.66,20.76,138.6,6.59,158.2,210.3,48.8
57900000,-2.73,20.95,137.9,6.41,154.0,206.7,48.2
57901500,-2.65,20.58,139.9,6.62,158.9,211.7,48.7
57903000,-2.61,20.09,143.4,6.71,161.6,216.0,48.4
57904500,-2.65,20.75,138.7,6.60,158.3,210.5,48.8
57906000,-2.62,20.40,141.1,6.68,160.5,213.7,48.7
57907500,-2.69,21.04,136.8,6.50,155.9,207.4,48.7
57909000,-2.62,20.04,144.0,6.68,161.0,216.0,48.2
57910500,-2.73,21.24,135.7,6.41,153.8,205.1,48.6
57912000,-2.63,20.22,142.5,6.66,160.3,214.5,48.4
57913500,-2.72,20.93,137.8,6.44,154.8,207.3,48.3
57915000,-2.61,19.96,144.5,6.71,161.8,216.9,48.2
57916500,-2.74,21.34,135.1,6.38,153.0,204.2,48.6
57918000,-2.59,19.90,144.8,6.76,163.0,218.0,48.4
57919500,-2.76,21.08,137.1,6.34,152.5,205.1,48.0
57921000,-2.61,19.69,146.7,6.70,161.9,218.5,47.8
57922500,-2.78,21.23,136.2,6.30,151.5,203.8,48.1
57924000,-2.58,20.04,143.5,6.78,163.2,217.3,48.7
57925500,-2.71,20.88,138.2,6.47,155.5,208.0,48.4
57927000,-2.59,20.05,143.6,6.76,162.7,217.0,48.6
57928500,-2.76,21.05,137.3,6.35,152.7,205.3,48.0
57930000,-2.65,20.30,142.1,6.60,159.0,213.3,48.2
57931500,-2.75,20.44,141.8,6.37,153.9,209.3,47.3
57933000,-2.68,20.49,140.8,6.54,157.5,211.3,48.2
57934500,-2.77,20.60,140.7,6.33,152.9,207.7,47.4
57936000,-2.67,20.31,142.2,6.56,158.2,212.7,48.0
57937500,-2.63,19.75,146.3,6.66,161.0,217.6,47.7
57939000,-2.68,20.42,141.4,6.54,157.6,211.8,48.1
57940500,-2.62,20.02,144.0,6.69,161.3,216.2,48.2
57942000,-2.66,20.64,139.6,6.57,157.9,210.8,48.5
57943500,-2.59,19.74,146.1,6.75,163.0,218.9,48.1
57945000,-2.70,20.86,138.2,6.49,155.8,208.3,48.4
57946500,-2.60,19.97,144.3,6.74,162.4,217.2,48.4
57948000,-2.69,20.63,139.9,6.51,156.6,210.0,48.2
57949500,-2.58,19.54,147.6,6.79,164.2,220.8,48.0
57951000,-2.71,20.94,137.8,6.46,155.2,207.5,48.4
57952500,-2.54,19.53,147.4,6.88,166.1,222.1,48.4
57954000,-2.66,20.68,139.2,6.58,158.1,210.7,48.6
57955500,-2.54,19.42,148.4,6.87,166.0,222.7,48.2
57957000,-2.67,20.79,138.5,6.55,157.4,209.6,48.6
57958500,-2.50,19.72,145.4,6.99,168.0,222.2,49.1
57960000,-2.61,20.47,140.4,6.70,160.9,213.6,48.9
57961500,-2.52,19.75,145.4,6.95,167.1,221.4,49.0
57963000,-2.65,20.68,139.2,6.60,158.5,210.9,48.7
57964500,-2.56,19.92,144.4,6.84,164.5,218.9,48.7
57966000,-2.66,20.20,143.0,6.59,158.9,213.8,48.0
57967500,-2.59,20.04,143.7,6.75,162.4,216.9,48.5
57969000,-2.66,20.30,142.3,6.57,158.4,212.9,48.1
57970500,-2.58,19.92,144.6,6.78,163.3,218.1,48.5
57972000,-2.55,19.51,147.7,6.87,165.7,222.0,48.3
57973500,-2.59,20.13,142.9,6.76,162.7,216.5,48.7
57975000,-2.55,19.76,145.6,6.85,165.0,220.1,48.6
57976500,-2.62,20.27,142.1,6.67,160.6,214.5,48.5
57978000,-2.57,19.40,148.8,6.81,164.6,221.9,47.9
57979500,-2.70,20.55,140.6,6.48,156.1,210.1,48.0
57981000,-2.62,19.57,147.8,6.69,161.8,219.1,47.6
57982500,-2.72,20.27,142.9,6.44,155.6,211.3,47.4
57984000,-2.59,19.25,150.3,6.77,163.9,222.4,47.5
57985500,-2.74,20.66,140.1,6.39,154.0,208.2,47.7
57987000,-2.54,19.20,150.3,6.89,166.6,224.4,48.0
57988500,-2.70,20.39,141.8,6.50,156.7,211.3,47.8
57990000,-2.55,19.06,151.6,6.86,166.1,224.9,47.6
57991500,-2.71,20.51,141.0,6.46,155.8,210.1,47.9
57993000,-2.51,19.39,148.3,6.97,168.0,224.1,48.6
57994500,-2.64,20.21,142.7,6.64,160.0,214.4,48.3
57996000,-2.53,19.46,147.9,6.92,167.0,223.1,48.5
57997500,-2.68,20.43,141.4,6.52,157.2,211.4,48.0
57999000,-2.58,19.68,146.5,6.77,163.5,219.6,48.1
58000500,-2.68,19.83,146.1,6.54,158.3,215.4,47.3
58002000,-2.58,19.62,147.0,6.79,163.9,220.2,48.1
58003500,-2.64,19.97,144.6,6.64,160.2,215.8,47.9
58005000,-2.55,19.62,146.8,6.86,165.5,221.2,48.4
58006500,-2.52,19.20,150.1,6.95,168.0,225.2,48.2
58008000,-2.56,19.81,145.2,6.84,164.7,219.6,48.6
58009500,-2.52,19.49,147.5,6.94,167.4,223.1,48.6
58011000,-2.60,19.96,144.4,6.73,162.3,217.2,48.3
58012500,-2.54,19.07,151.5,6.88,166.6,225.2,47.7
58014000,-2.64,20.14,143.3,6.63,159.8,214.6,48.1
58015500,-2.54,19.29,149.5,6.89,166.6,223.8,48.1
58017000,-2.63,19.97,144.6,6.67,160.8,216.3,48.0
58018500,-2.52,18.99,152.0,6.95,168.1,226.6,47.9
58020000,-2.63,20.28,142.1,6.65,160.1,214.1,48.4
58021500,-2.46,18.89,152.3,7.10,171.6,229.4,48.4
58023000,-2.59,20.03,143.7,6.75,162.5,216.9,48.5
58024500,-2.47,18.81,153.1,7.08,171.3,229.8,48.2
58026000,-2.59,20.14,142.8,6.75,162.3,216.2,48.7
58027500,-2.44,19.06,150.6,7.16,172.5,229.0,48.9
58029000,-2.54,19.88,144.6,6.88,165.4,219.6,48.8
58030500,-2.46,19.08,150.6,7.11,171.5,228.2,48.7
58032000,-2.58,20.03,143.7,6.77,162.9,217.2,48.6
58033500,-2.51,19.30,149.1,6.98,168.3,224.9,48.5
58035000,-2.59,19.46,148.5,6.76,163.5,220.8,47.8
58036500,-2.53,19.36,148.8,6.92,167.1,223.7,48.3
58038000,-2.60,19.74,146.2,6.73,162.5,218.6,48.0
58039500,-2.52,19.24,149.7,6.96,168.0,225.0,48.3
58041000,-2.51,18.85,153.0,6.98,169.1,228.1,47.9
58042500,-2.57,19.49,148.1,6.80,164.4,221.2,48.0
58044000,-2.55,19.12,151.1,6.87,166.4,224.7,47.8
58045500,-2.62,19.65,147.1,6.67,161.3,218.4,47.6
58047000,-2.55,18.76,154.3,6.87,166.8,227.2,47.2
58048500,-2.66,19.92,145.3,6.57,158.9,215.3,47.6
58050000,-2.56,18.96,152.6,6.84,165.9,225.4,47.4
58051500,-2.65,19.65,147.4,6.61,159.9,217.5,47.3
58053000,-2.54,18.63,155.3,6.90,167.6,228.5,47.2
58054500,-2.67,20.02,144.5,6.55,158.3,214.3,47.6
58056000,-2.47,18.58,155.3,7.07,171.4,231.2,47.8
58057500,-2.62,19.81,145.8,6.68,161.3,217.5,47.9
58059000,-2.48,18.58,155.3,7.05,170.9,230.9,47.7
58060500,-2.63,19.88,145.4,6.64,160.5,216.5,47.8
58062000,-2.46,18.73,153.7,7.11,172.0,230.7,48.2
58063500,-2.56,19.46,148.2,6.84,165.2,222.0,48.1
58065000,-2.43,18.80,152.9,7.19,173.6,231.3,48.6
58066500,-2.55,19.74,145.8,6.85,165.1,220.3,48.6
58068000,-2.48,18.93,152.1,7.06,170.8,228.7,48.3
58069500,-2.56,19.20,150.4,6.84,165.5,223.7,47.7
58071000,-2.50,19.05,151.2,6.99,169.1,226.8,48.2
58072500,-2.57,19.32,149.4,6.82,165.0,222.6,47.8
58074000,-2.49,18.94,152.1,7.03,170.0,228.1,48.2
58075500,-2.45,18.66,154.4,7.13,172.7,231.6,48.2
58077000,-2.49,19.17,150.0,7.03,169.7,226.5,48.5
58078500,-2.46,18.80,153.1,7.11,172.0,230.3,48.3
58080000,-2.53,19.26,149.6,6.92,167.2,224.4,48.2
58081500,-2.48,18.42,156.8,7.07,171.5,232.4,47.6
58083000,-2.57,19.52,147.7,6.81,164.6,221.2,48.1
58084500,-2.48,18.65,154.6,7.07,171.2,230.7,47.9
58086000,-2.55,19.32,149.4,6.85,165.7,223.1,48.0
58087500,-2.46,18.42,156.7,7.11,172.4,233.0,47.7
58089000,-2.57,19.59,147.2,6.80,164.2,220.5,48.1
58090500,-2.40,18.31,157.1,7.28,176.4,236.2,48.3
58092000,-2.53,19.38,148.6,6.92,167.1,223.6,48.4
58093500,-2.42,18.17,158.7,7.23,175.5,236.6,47.9
58095000,-2.54,19.56,147.2,6.88,165.9,221.8,48.4
58096500,-2.38,18.40,156.1,7.34,177.4,236.3,48.7
58098000,-2.48,19.21,149.6,7.06,170.2,226.6,48.7
58099500,-2.40,18.49,155.3,7.30,176.3,235.0,48.6
58101000,-2.52,19.40,148.3,6.94,167.4,223.7,48.5
58102500,-2.47,18.73,153.9,7.08,171.3,230.3,48.1
58104000,-2.58,18.83,153.9,6.78,164.7,225.4,46.9
58105500,-2.52,18.76,154.1,6.94,168.2,228.1,47.5
58107000,-2.59,19.09,151.7,6.75,163.6,223.1,47.2
58108500,-2.50,18.62,155.2,6.98,169.5,229.8,47.5
58110000,-2.47,18.26,158.2,7.07,171.9,233.6,47.4
58111500,-2.51,18.79,153.7,6.96,168.7,228.2,47.7
58113000,-2.48,18.50,156.1,7.05,171.0,231.6,47.6
58114500,-2.56,19.03,151.9,6.84,165.8,224.9,47.5
58116000,-2.49,18.15,159.5,7.03,170.9,233.8,47.0
58117500,-2.59,19.32,149.7,6.75,163.4,221.6,47.5
58119000,-2.49,18.33,157.7,7.03,170.9,232.6,47.3
58120500,-2.58,19.04,152.0,6.77,164.3,223.9,47.2
58122000,-2.46,18.05,160.3,7.10,172.7,235.6,47.1
58123500,-2.60,19.36,149.4,6.74,163.2,221.2,47.5
58125000,-2.41,17.94,160.8,7.26,176.3,238.7,47.6
58126500,-2.49,19.04,151.3,7.01,169.5,227.2,48.3
58128000,-2.39,17.88,161.2,7.32,177.8,240.0,47.8
58129500,-2.51,19.21,149.9,6.97,168.3,225.4,48.3
58131000,-2.35,18.10,158.7,7.43,179.8,239.8,48.6
58132500,-2.45,18.88,152.3,7.14,172.4,230.0,48.6
58134000,-2.37,18.25,157.5,7.37,178.2,237.8,48.5
58135500,-2.49,19.09,150.8,7.01,169.5,226.9,48.3
58137000,-2.43,18.36,156.9,7.20,174.6,234.8,48.1
58138500,-2.50,18.59,155.4,6.98,169.5,230.0,47.5
58140000,-2.44,18.34,157.2,7.17,173.9,234.4,47.9
58141500,-2.51,18.70,154.4,6.98,169.2,229.1,47.6
58143000,-2.44,18.31,157.4,7.18,174.1,234.7,47.9
58144500,-2.40,18.00,160.2,7.30,177.2,238.8,47.9
58146000,-2.43,18.51,155.6,7.19,174.1,233.5,48.2
58147500,-2.41,18.24,157.8,7.26,176.1,236.5,48.1
58149000,-2.48,18.64,154.8,7.05,171.0,230.6,47.8
58150500,-2.42,17.93,161.1,7.21,175.4,238.2,47.4
58152000,-2.51,18.90,152.7,6.97,168.8,227.7,47.9
58153500,-2.42,18.04,159.9,7.23,175.6,237.5,47.7
58155000,-2.50,18.59,155.4,7.00,169.9,230.2,47.6
58156500,-2.40,17.77,162.5,7.28,177.1,240.4,47.5
58158000,-2.51,18.93,152.3,6.98,168.9,227.5,48.0
58159500,-2.35,17.71,162.6,7.43,180.4,242.9,48.0
58161000,-2.47,18.80,153.2,7.09,171.5,229.9,48.2
58162500,-2.36,17.55,164.3,7.39,179.8,243.6,47.6
58164000,-2.50,19.00,151.7,6.99,169.0,227.1,48.1
58165500,-2.37,17.88,161.0,7.39,179.3,241.0,48.1
58167000,-2.47,18.65,154.6,7.08,171.6,230.9,48.0
58168500,-2.39,17.95,160.6,7.32,177.8,239.6,47.9
58170000,-2.52,18.87,153.1,6.95,168.4,227.5,47.7
58171500,-2.43,18.14,159.0,7.19,174.7,236.2,47.7
58173000,-2.52,18.23,158.9,6.94,168.9,231.9,46.7
58174500,-2.46,18.20,158.7,7.12,173.1,234.8,47.5
58176000,-2.53,18.45,156.9,6.91,167.9,229.9,46.9
58177500,-2.45,18.08,159.8,7.14,173.6,236.0,47.4
58179000,-2.41,17.67,163.5,7.26,176.8,240.8,47.2
58180500,-2.45,18.22,158.5,7.12,173.0,234.6,47.5
58182000,-2.43,17.99,160.5,7.20,175.1,237.6,47.5
58183500,-2.50,18.40,157.1,7.00,170.1,231.6,47.3
58185000,-2.44,17.57,164.7,7.18,175.0,240.3,46.7
58186500,-2.53,18.69,154.8,6.91,167.8,228.3,47.3
58188000,-2.38,17.79,162.1,7.34,178.4,241.0,47.7
58189500,-2.46,18.29,157.9,7.10,172.4,233.8,47.5
58191000,-2.37,17.48,165.2,7.38,179.6,244.0,47.4
58192500,-2.48,18.73,154.0,7.05,170.8,229.9,48.0
58194000,-2.31,17.39,165.6,7.56,183.7,247.3,48.0
58195500,-2.44,18.51,155.7,7.16,173.5,233.1,48.1
58197000,-2.33,17.26,167.1,7.50,182.6,247.5,47.5
58198500,-2.45,18.61,154.8,7.13,172.6,231.9,48.1
58200000,-2.31,17.54,164.0,7.57,183.7,246.2,48.3
58201500,-2.40,18.33,156.9,7.30,176.6,236.3,48.4
58203000,-2.31,17.55,163.9,7.55,183.3,245.9,48.2
58204500,-2.44,18.47,156.0,7.16,173.5,233.4,48.0
58206000,-2.37,17.71,162.9,7.36,179.0,242.0,47.7
58207500,-2.45,17.94,161.2,7.15,174.0,237.2,47.2
58209000,-2.39,17.83,161.8,7.31,177.6,240.3,47.7
58210500,-2.45,18.14,159.2,7.15,173.7,235.6,47.5
58212000,-2.37,17.73,162.6,7.38,179.3,242.1,47.8
58213500,-2.34,17.41,165.6,7.46,181.5,245.7,47.6
58215000,-2.37,17.90,160.8,7.39,179.3,240.8,48.1
58216500,-2.35,17.71,162.6,7.44,180.6,243.1,48.0
58218000,-2.41,18.02,160.0,7.25,176.0,237.9,47.7
58219500,-2.37,17.23,167.8,7.38,180.1,246.1,47.0
58221000,-2.46,18.28,158.0,7.11,172.7,234.0,47.5
58222500,-2.36,17.38,166.1,7.40,180.3,245.1,47.4
58224000,-2.43,18.01,160.3,7.18,174.6,237.0,47.4
58225500,-2.35,17.27,167.2,7.42,180.9,246.3,47.3
58227000,-2.51,18.42,157.0,6.98,169.7,231.2,47.2
58228500,-2.34,17.11,168.8,7.48,182.5,248.6,47.2
58230000,-2.47,18.20,158.8,7.08,172.2,234.2,47.3
58231500,-2.34,17.00,170.0,7.47,182.2,249.2,47.0
58233000,-2.48,18.40,157.0,7.06,171.4,232.5,47.5
58234500,-2.31,17.33,166.2,7.56,183.8,247.8,47.9
58236000,-2.41,18.07,159.6,7.25,176.1,237.7,47.8
58237500,-2.33,17.33,166.3,7.50,182.6,247.0,47.7
58239000,-2.46,18.24,158.4,7.10,172.5,234.2,47.4
58240500,-2.37,17.55,164.5,7.37,179.4,243.4,47.5
58242000,-2.46,17.68,163.8,7.12,173.5,238.6,46.6
58243500,-2.40,17.50,165.2,7.30,177.8,242.6,47.1
58245000,-2.47,17.88,162.0,7.08,172.4,236.6,46.8
58246500,-2.39,17.45,165.6,7.32,178.5,243.5,47.1
58248000,-2.36,17.10,169.0,7.42,181.0,247.7,47.0
58249500,-2.35,17.55,164.2,7.44,180.9,244.3,47.8
58251000,-2.32,17.35,166.1,7.54,183.3,247.4,47.8
58252500,-2.38,17.70,163.0,7.34,178.4,241.7,47.6
58254000,-2.33,17.00,169.9,7.49,182.7,249.5,47.1
58255500,-2.42,17.88,161.5,7.24,176.0,238.9,47.5
58257000,-2.34,17.20,167.9,7.47,182.1,247.7,47.3
58258500,-2.41,17.73,163.0,7.25,176.4,240.2,47.3
58260000,-2.32,16.89,171.1,7.52,183.7,251.0,47.0
58261500,-2.42,18.00,160.3,7.24,175.9,237.9,47.7
58263000,-2.27,16.84,171.1,7.68,187.2,253.6,47.6
58264500,-2.38,17.84,161.6,7.34,178.3,240.6,47.8
58266000,-2.28,16.73,172.5,7.66,186.9,254.3,47.3
58267500,-2.39,18.04,159.7,7.31,177.5,238.7,48.0
58269000,-2.24,16.92,170.0,7.78,189.3,254.5,48.1
58270500,-2.34,17.67,162.9,7.46,181.2,243.7,48.0
58272000,-2.27,17.06,168.7,7.70,187.3,252.1,48.0
58273500,-2.38,17.89,161.1,7.34,178.2,240.2,47.9
58275000,-2.31,17.16,168.1,7.55,183.9,249.2,47.6
58276500,-2.39,17.36,166.5,7.32,178.5,244.1,47.0
58278000,-2.33,17.15,168.3,7.51,183.0,248.6,47.4
58279500,-2.39,17.55,164.6,7.30,177.9,242.4,47.2
58281000,-2.31,17.13,168.4,7.56,184.2,249.6,47.6
58282500,-2.29,16.86,171.1,7.64,186.3,253.0,47.4
58284000,-2.32,17.24,167.2,7.54,183.5,248.2,47.7
58285500,-2.30,17.11,168.4,7.60,185.0,250.2,47.7
58287000,-2.36,17.43,165.6,7.40,180.1,244.7,47.4
58288500,-2.36,16.74,173.0,7.42,181.4,250.7,46.4
58290000,-2.45,17.78,162.8,7.13,173.7,238.1,46.9
58291500,-2.35,16.92,170.9,7.43,181.4,249.2,46.7
58293000,-2.43,17.49,165.6,7.20,175.6,241.3,46.7
58294500,-2.33,16.64,173.9,7.49,183.1,252.5,46.5
58296000,-2.45,17.88,161.7,7.13,173.7,237.3,47.0
58297500,-2.28,16.60,174.0,7.66,187.0,255.4,47.1
58299000,-2.41,17.65,163.7,7.26,176.9,241.0,47.2
58300500,-2.29,16.45,175.7,7.61,186.2,256.0,46.7
58302000,-2.42,17.80,162.3,7.24,176.1,239.5,47.3
58303500,-2.27,16.69,172.7,7.71,188.1,255.4,47.4
58305000,-2.35,17.47,165.2,7.42,180.6,244.8,47.6
58306500,-2.29,16.77,172.0,7.64,186.4,253.6,47.3
58308000,-2.40,17.71,163.1,7.27,177.0,240.7,47.4
58309500,-2.33,16.93,170.6,7.50,183.1,250.3,47.0
58311000,-2.36,17.10,169.1,7.40,180.7,247.5,46.9
58312500,-2.31,16.93,170.5,7.58,184.8,251.5,47.3
58314000,-2.36,17.29,167.0,7.40,180.3,245.8,47.2
58315500,-2.29,16.85,171.2,7.63,186.1,252.8,47.4
58317000,-2.26,16.63,173.5,7.72,188.4,256.1,47.4
58318500,-2.29,17.03,169.3,7.63,185.8,251.3,47.7
58320000,-2.28,16.81,171.6,7.67,186.9,253.8,47.5
58321500,-2.34,17.19,168.0,7.48,182.2,247.8,47.3
58323000,-2.28,16.46,175.5,7.66,187.3,256.7,46.9
58324500,-2.37,17.36,166.3,7.39,180.0,245.1,47.3
