Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52719000,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52720500,0.00,-28.73,0.0,?,-195.3,195.3,-90.0
52722000,0.00,-28.77,0.0,?,-195.0,195.0,-90.0
52723500,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52725000,0.00,-28.81,0.0,?,-194.7,194.7,-90.0
52726500,0.00,-28.83,0.0,?,-194.5,194.5,-90.0
52728000,0.00,-28.84,0.0,?,-194.4,194.4,-90.0
52729500,0.00,-28.87,0.0,?,-194.2,194.2,-90.0
52731000,0.00,-28.89,0.0,?,-194.1,194.1,-90.0
52732500,0.00,-28.93,0.0,?,-193.9,193.9,-90.0
52734000,0.00,-28.90,0.0,?,-194.0,194.0,-90.0
52735500,0.00,-28.97,0.0,?,-193.5,193.5,-90.0
52737000,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52738500,0.00,-28.99,0.0,?,-193.4,193.4,-90.0
52740000,0.00,-29.00,0.0,?,-193.4,193.4,-90.0
52741500,0.00,-29.07,0.0,?,-192.8,192.8,-90.0
52743000,0.00,-29.06,0.0,?,-192.9,192.9,-90.0
52744500,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52746000,0.00,-29.13,0.0,?,-192.5,192.5,-90.0
52747500,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52749000,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52750500,0.00,-29.19,0.0,?,-192.0,192.0,-90.0
52752000,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52753500,0.00,-29.27,0.0,?,-191.4,191.4,-90.0
52755000,0.00,-29.22,0.0,?,-191.8,191.8,-90.0
52756500,0.00,-29.32,0.0,?,-191.1,191.1,-90.0
52758000,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52759500,0.00,-29.40,0.0,?,-190.6,190.6,-90.0
52761000,0.00,-29.37,0.0,?,-190.8,190.8,-90.0
52762500,0.00,-29.40,0.0,?,-190.6,190.6,-90.0
52764000,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52765500,0.00,-29.46,0.0,?,-190.2,190.2,-90.0
52767000,0.00,-29.46,0.0,?,-190.2,190.2,-90.0
52768500,0.00,-29.48,0.0,?,-190.0,190.0,-90.0
52770000,0.00,-29.54,0.0,?,-189.6,189.6,-90.0
52771500,0.00,-29.54,0.0,?,-189.7,189.7,-90.0
52773000,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52774500,0.00,-29.60,0.0,?,-189.2,189.2,-90.0
52776000,0.00,-29.63,0.0,?,-189.0,189.0,-90.0
52777500,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52779000,0.00,-29.69,0.0,?,-188.6,188.6,-90.0
52780500,0.00,-29.70,0.0,?,-188.6,188.6,-90.0
52782000,0.00,-29.73,0.0,?,-188.4,188.4,-90.0
52783500,0.00,-29.70,0.0,?,-188.6,188.6,-90.0
52785000,0.00,-29.78,0.0,?,-188.0,188.0,-90.0
52786500,0.00,-29.69,0.0,?,-188.6,188.6,-90.0
52788000,0.00,-29.82,0.0,?,-187.8,187.8,-90.0
52789500,0.00,-29.79,0.0,?,-188.0,188.0,-90.0
52791000,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52792500,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52794000,0.00,-29.95,0.0,?,-186.9,186.9,-90.0
52795500,0.00,-29.91,0.0,?,-187.2,187.2,-90.0
52797000,0.00,-29.95,0.0,?,-186.9,186.9,-90.0
52798500,0.00,-29.95,0.0,?,-186.9,186.9,-90.0
52800000,0.00,-29.99,0.0,?,-186.7,186.7,-90.0
52801500,0.00,-29.99,0.0,?,-186.7,186.7,-90.0
52803000,0.00,-29.99,0.0,?,-186.7,186.7,-90.0
52804500,0.00,-30.07,0.0,?,-186.1,186.1,-90.0
52806000,0.00,-30.09,0.0,?,-186.0,186.0,-90.0
52807500,0.00,-30.13,0.0,?,-185.8,185.8,-90.0
52809000,0.00,-30.13,0.0,?,-185.8,185.8,-90.0
52810500,0.00,-30.21,0.0,?,-185.3,185.3,-90.0
52812000,0.00,-30.16,0.0,?,-185.6,185.6,-90.0
52813500,0.00,-30.22,0.0,?,-185.2,185.2,-90.0
52815000,0.00,-30.20,0.0,?,-185.3,185.3,-90.0
52816500,0.00,-30.28,0.0,?,-184.8,184.8,-90.0
52818000,0.00,-30.26,0.0,?,-184.9,184.9,-90.0
52819500,0.00,-30.34,0.0,?,-184.4,184.4,-90.0
52821000,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52822500,0.00,-30.43,0.0,?,-183.8,183.8,-90.0
52824000,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52825500,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52827000,0.00,-30.41,0.0,?,-184.0,184.0,-90.0
52828500,0.00,-30.53,0.0,?,-183.2,183.2,-90.0
52830000,0.00,-30.50,0.0,?,-183.4,183.4,-90.0
52831500,0.00,-30.56,0.0,?,-183.0,183.0,-90.0
52833000,0.00,-30.53,0.0,?,-183.2,183.2,-90.0
52834500,0.00,-30.60,0.0,?,-182.8,182.8,-90.0
52836000,0.00,-30.60,0.0,?,-182.8,182.8,-90.0
52837500,0.00,-30.65,0.0,?,-182.4,182.4,-90.0
52839000,0.00,-30.64,0.0,?,-182.5,182.5,-90.0
52840500,0.00,-30.68,0.0,?,-182.3,182.3,-90.0
52842000,0.00,-30.68,0.0,?,-182.2,182.2,-90.0
52843500,0.00,-30.74,0.0,?,-181.9,181.9,-90.0
52845000,0.00,-30.77,0.0,?,-181.7,181.7,-90.0
52846500,0.00,-30.75,0.0,?,-181.8,181.8,-90.0
52848000,0.00,-30.81,0.0,?,-181.5,181.5,-90.0
52849500,0.00,-30.84,0.0,?,-181.3,181.3,-90.0
52851000,0.00,-30.83,0.0,?,-181.4,181.4,-90.0
52852500,0.00,-30.85,0.0,?,-181.2,181.2,-90.0
52854000,0.00,-30.89,0.0,?,-181.0,181.0,-90.0
52855500,0.00,-30.83,0.0,?,-181.3,181.3,-90.0
52857000,0.00,-30.94,0.0,?,-180.7,180.7,-90.0
52858500,0.00,-30.91,0.0,?,-180.8,180.8,-90.0
52860000,0.00,-31.01,0.0,?,-180.3,180.3,-90.0
52861500,0.00,-30.99,0.0,?,-180.3,180.3,-90.0
52863000,0.00,-31.08,0.0,?,-179.8,179.8,-90.0
52864500,0.00,-31.08,0.0,?,-179.8,179.8,-90.0
52866000,0.00,-31.07,0.0,?,-179.9,179.9,-90.0
52867500,0.00,-31.04,0.0,?,-180.0,180.0,-90.0
52869000,0.00,-31.12,0.0,?,-179.5,179.5,-90.0
52870500,0.00,-31.17,0.0,?,-179.3,179.3,-90.0
52872000,0.00,-31.22,0.0,?,-178.9,178.9,-90.0
52873500,0.00,-31.21,0.0,?,-179.0,179.0,-90.0
52875000,0.00,-31.23,0.0,?,-178.9,178.9,-90.0
52876500,0.00,-31.25,0.0,?,-178.8,178.8,-90.0
52878000,0.00,-31.27,0.0,?,-178.7,178.7,-90.0
52879500,0.00,-31.36,0.0,?,-178.1,178.1,-90.0
52881000,0.00,-31.34,0.0,?,-178.2,178.2,-90.0
52882500,0.00,-31.38,0.0,?,-178.0,178.0,-90.0
52884000,0.00,-31.40,0.0,?,-177.9,177.9,-90.0
52885500,0.00,-31.45,0.0,?,-177.6,177.6,-90.0
52887000,0.00,-31.44,0.0,?,-177.6,177.6,-90.0
52888500,0.00,-31.47,0.0,?,-177.5,177.5,-90.0
52890000,0.00,-31.47,0.0,?,-177.4,177.4,-90.0
52891500,0.00,-31.56,0.0,?,-177.0,177.0,-90.0
52893000,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52894500,0.00,-31.58,0.0,?,-176.8,176.8,-90.0
52896000,0.00,-31.54,0.0,?,-177.0,177.0,-90.0
52897500,0.00,-31.64,0.0,?,-176.5,176.5,-90.0
52899000,0.00,-31.62,0.0,?,-176.6,176.6,-90.0
52900500,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52902000,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52903500,0.00,-31.74,0.0,?,-175.9,175.9,-90.0
52905000,0.00,-31.69,0.0,?,-176.1,176.1,-90.0
52906500,0.00,-31.80,0.0,?,-175.5,175.5,-90.0
52908000,0.00,-31.79,0.0,?,-175.6,175.6,-90.0
52909500,0.00,-31.82,0.0,?,-175.4,175.4,-90.0
52911000,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52912500,0.00,-31.83,0.0,?,-175.3,175.3,-90.0
52914000,0.00,-31.90,0.0,?,-174.9,174.9,-90.0
52915500,0.00,-31.95,0.0,?,-174.7,174.7,-90.0
52917000,0.00,-31.94,0.0,?,-174.7,174.7,-90.0
52918500,0.00,-31.97,0.0,?,-174.6,174.6,-90.0
52920000,0.00,-32.03,0.0,?,-174.2,174.2,-90.0
52921500,0.00,-32.02,0.0,?,-174.3,174.3,-90.0
52923000,0.00,-32.03,0.0,?,-174.2,174.2,-90.0
52924500,0.00,-32.04,0.0,?,-174.1,174.1,-90.0
52926000,0.00,-32.13,0.0,?,-173.6,173.6,-90.0
52927500,0.00,-32.09,0.0,?,-173.8,173.8,-90.0
52929000,0.00,-32.14,0.0,?,-173.6,173.6,-90.0
52930500,0.00,-32.13,0.0,?,-173.6,173.6,-90.0
52932000,0.00,-32.24,0.0,?,-173.0,173.0,-90.0
52933500,0.00,-32.20,0.0,?,-173.2,173.2,-90.0
52935000,0.00,-32.23,0.0,?,-173.1,173.1,-90.0
52936500,0.00,-32.29,0.0,?,-172.7,172.7,-90.0
52938000,0.00,-32.30,0.0,?,-172.6,172.6,-90.0
52939500,0.00,-32.31,0.0,?,-172.6,172.6,-90.0
52941000,0.00,-32.35,0.0,?,-172.4,172.4,-90.0
52942500,0.00,-32.39,0.0,?,-172.2,172.2,-90.0
52944000,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52945500,0.00,-32.48,0.0,?,-171.7,171.7,-90.0
52947000,0.00,-32.50,0.0,?,-171.5,171.5,-90.0
52948500,0.00,-32.57,0.0,?,-171.1,171.1,-90.0
52950000,0.00,-32.51,0.0,?,-171.5,171.5,-90.0
52951500,0.00,-32.59,0.0,?,-171.0,171.0,-90.0
52953000,0.00,-32.59,0.0,?,-171.1,171.1,-90.0
52954500,0.00,-32.67,0.0,?,-170.6,170.6,-90.0
52956000,0.00,-32.66,0.0,?,-170.6,170.6,-90.0
52957500,0.00,-32.67,0.0,?,-170.6,170.6,-90.0
52959000,0.00,-32.64,0.0,?,-170.7,170.7,-90.0
52960500,0.00,-32.73,0.0,?,-170.3,170.3,-90.0
52962000,0.00,-32.73,0.0,?,-170.3,170.3,-90.0
52963500,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52965000,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52966500,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52968000,0.00,-32.84,0.0,?,-169.7,169.7,-90.0
52969500,0.00,-32.88,0.0,?,-169.4,169.4,-90.0
52971000,0.00,-32.87,0.0,?,-169.5,169.5,-90.0
52972500,0.00,-32.91,0.0,?,-169.3,169.3,-90.0
52974000,0.00,-32.93,0.0,?,-169.2,169.2,-90.0
52975500,0.00,-33.02,0.0,?,-168.7,168.7,-90.0
52977000,0.00,-33.04,0.0,?,-168.6,168.6,-90.0
52978500,0.00,-33.02,0.0,?,-168.7,168.7,-90.0
52980000,0.00,-33.06,0.0,?,-168.5,168.5,-90.0
52981500,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52983000,-0.01,-33.13,0.4,599.18,-168.1,168.1,-89.9
52984500,0.00,-33.12,0.0,?,-168.1,168.1,-90.0
52986000,0.00,-33.23,0.0,?,-167.5,167.5,-90.0
52987500,0.00,-33.19,0.0,?,-167.8,167.8,-90.0
52989000,-0.01,-33.25,0.3,966.35,-167.5,167.5,-89.9
52990500,0.00,-33.25,0.0,?,-167.4,167.4,-90.0
52992000,0.00,-33.30,0.0,?,-167.2,167.2,-90.0
52993500,0.00,-33.31,0.0,?,-167.2,167.2,-90.0
52995000,-0.01,-33.34,0.3,053.89,-167.0,167.0,-89.9
52996500,0.00,-33.29,0.0,?,-167.2,167.2,-90.0
52998000,-0.00,-33.40,0.1,592.82,-166.7,166.7,-90.0
52999500,-0.01,-33.38,0.2,157.48,-166.7,166.7,-89.9
53001000,-0.00,-33.49,0.2,593.24,-166.2,166.2,-89.9
53002500,-0.00,-33.44,0.0,095.50,-166.4,166.4,-90.0
53004000,-0.00,-33.50,0.1,523.08,-166.1,166.1,-90.0
53005500,-0.00,-33.56,0.1,123.35,-165.8,165.8,-90.0
53007000,0.00,-33.62,0.0,?,-165.5,165.5,-90.0
53008500,0.00,-33.61,0.0,?,-165.6,165.6,-90.0
53010000,0.00,-33.63,0.0,?,-165.5,165.5,-90.0
53011500,-0.01,-33.72,0.4,625.15,-165.0,165.0,-89.9
53013000,0.00,-33.70,0.0,?,-165.1,165.1,-90.0
53014500,-0.02,-33.75,0.6,985.67,-164.8,164.8,-89.8
53016000,0.00,-33.74,0.0,?,-164.9,164.9,-90.0
53017500,-0.02,-33.82,0.7,899.91,-164.5,164.5,-89.8
53019000,-0.00,-33.78,0.0,077.57,-164.7,164.7,-90.0
53020500,-0.02,-33.87,0.5,122.77,-164.2,164.2,-89.8
53022000,0.00,-33.83,0.0,?,-164.4,164.4,-90.0
53023500,-0.02,-33.94,0.6,025.09,-163.8,163.8,-89.8
53025000,-0.00,-33.93,0.0,710.94,-163.9,163.9,-90.0
53026500,-0.01,-33.99,0.4,404.15,-163.6,163.6,-89.9
53028000,-0.00,-33.92,0.1,281.19,-163.9,163.9,-90.0
53029500,-0.03,-33.99,1.0,570.66,-163.6,163.6,-89.6
53031000,-0.01,-33.95,0.2,428.57,-163.8,163.8,-89.9
53032500,-0.02,-34.05,0.8,775.24,-163.3,163.3,-89.7
53034000,-0.02,-34.07,0.6,003.31,-163.2,163.2,-89.8
53035500,-0.03,-34.13,1.0,575.63,-162.9,162.9,-89.6
53037000,-0.02,-34.08,0.7,880.33,-163.1,163.1,-89.8
53038500,-0.02,-34.19,0.7,815.56,-162.6,162.6,-89.7
53040000,-0.02,-34.19,0.7,859.39,-162.6,162.6,-89.8
53041500,-0.02,-34.22,0.7,865.54,-162.4,162.5,-89.8
53043000,-0.02,-34.26,0.7,783.82,-162.2,162.2,-89.7
53044500,-0.02,-34.31,0.6,038.33,-162.0,162.0,-89.8
53046000,-0.04,-34.27,1.2,463.89,-162.2,162.2,-89.6
53047500,-0.02,-34.29,0.7,803.14,-162.1,162.1,-89.7
53049000,-0.03,-34.39,1.0,545.41,-161.6,161.6,-89.6
53050500,-0.02,-34.38,0.7,876.08,-161.6,161.6,-89.8
53052000,-0.05,-34.41,1.8,317.81,-161.5,161.5,-89.4
53053500,-0.02,-34.41,0.7,808.87,-161.5,161.5,-89.7
53055000,-0.04,-34.49,1.4,401.99,-161.1,161.1,-89.5
53056500,-0.02,-34.46,0.6,893.21,-161.2,161.2,-89.8
53058000,-0.06,-34.54,1.8,308.29,-160.8,160.8,-89.3
53059500,-0.02,-34.55,0.8,707.57,-160.8,160.8,-89.7
53061000,-0.04,-34.58,1.2,461.79,-160.6,160.6,-89.6
53062500,-0.03,-34.57,1.0,547.23,-160.7,160.7,-89.6
53064000,-0.05,-34.65,1.6,353.63,-160.3,160.3,-89.4
53065500,-0.03,-34.61,0.9,599.24,-160.5,160.5,-89.7
53067000,-0.04,-34.70,1.2,466.18,-160.0,160.0,-89.6
53068500,-0.04,-34.74,1.4,412.43,-159.8,159.8,-89.5
53070000,-0.05,-34.78,1.6,353.39,-159.6,159.6,-89.4
53071500,-0.05,-34.81,1.5,377.91,-159.5,159.5,-89.5
53073000,-0.04,-34.89,1.3,424.74,-159.1,159.1,-89.5
53074500,-0.05,-34.84,1.6,351.65,-159.3,159.3,-89.4
53076000,-0.04,-34.93,1.3,424.50,-158.9,158.9,-89.5
53077500,-0.05,-34.89,1.5,367.11,-159.1,159.1,-89.5
53079000,-0.04,-34.95,1.2,447.22,-158.8,158.8,-89.6
53080500,-0.05,-35.00,1.7,322.80,-158.6,158.6,-89.4
53082000,-0.04,-34.97,1.2,459.32,-158.7,158.7,-89.6
53083500,-0.07,-35.07,2.1,259.97,-158.2,158.2,-89.2
53085000,-0.04,-35.06,1.4,404.70,-158.3,158.3,-89.5
53086500,-0.07,-35.13,2.3,243.29,-157.9,157.9,-89.2
53088000,-0.04,-35.17,1.4,403.04,-157.7,157.7,-89.5
53089500,-0.06,-35.16,2.0,276.25,-157.8,157.8,-89.3
53091000,-0.04,-35.13,1.2,468.77,-157.9,157.9,-89.6
53092500,-0.08,-35.25,2.4,224.09,-157.3,157.3,-89.1
53094000,-0.05,-35.16,1.5,371.04,-157.8,157.8,-89.5
53095500,-0.07,-35.26,2.2,249.51,-157.3,157.3,-89.2
53097000,-0.04,-35.26,1.4,387.28,-157.3,157.3,-89.5
53098500,-0.08,-35.32,2.5,218.09,-157.0,157.0,-89.1
53100000,-0.04,-35.32,1.3,413.35,-157.1,157.1,-89.5
53101500,-0.07,-35.42,2.1,255.98,-156.6,156.6,-89.2
53103000,-0.06,-35.40,1.9,290.90,-156.6,156.6,-89.3
53104500,-0.07,-35.45,2.3,235.32,-156.4,156.4,-89.2
53106000,-0.07,-35.43,2.1,262.63,-156.5,156.5,-89.2
53107500,-0.07,-35.57,2.1,260.44,-155.9,155.9,-89.2
53109000,-0.07,-35.52,2.2,245.16,-156.1,156.1,-89.2
53110500,-0.07,-35.54,2.1,255.85,-156.0,156.0,-89.2
53112000,-0.07,-35.59,2.2,242.98,-155.8,155.8,-89.2
53113500,-0.06,-35.66,1.8,302.43,-155.5,155.5,-89.4
53115000,-0.08,-35.63,2.6,204.89,-155.6,155.6,-89.0
53116500,-0.07,-35.66,2.1,248.94,-155.4,155.4,-89.2
53118000,-0.09,-35.73,2.6,201.25,-155.1,155.1,-89.0
53119500,-0.07,-35.75,2.1,251.87,-155.0,155.0,-89.2
53121000,-0.10,-35.79,2.9,180.09,-154.8,154.8,-88.9
53122500,-0.07,-35.83,2.2,237.40,-154.6,154.7,-89.2
53124000,-0.09,-35.83,2.8,188.59,-154.6,154.7,-89.0
53125500,-0.07,-35.85,2.0,261.07,-154.5,154.6,-89.3
53127000,-0.10,-35.91,3.2,165.78,-154.2,154.3,-88.8
53128500,-0.07,-35.94,2.1,253.91,-154.1,154.1,-89.2
53130000,-0.09,-36.04,2.7,196.13,-153.7,153.7,-89.0
53131500,-0.07,-35.97,2.2,233.16,-154.0,154.0,-89.2
53133000,-0.09,-36.09,2.8,183.08,-153.4,153.4,-88.9
53134500,-0.08,-36.01,2.3,228.72,-153.8,153.8,-89.1
53136000,-0.09,-36.13,2.5,204.03,-153.2,153.3,-89.0
53137500,-0.08,-36.20,2.5,209.64,-153.0,153.0,-89.1
53139000,-0.10,-36.21,2.8,181.86,-152.9,152.9,-88.9
53140500,-0.09,-36.18,2.7,192.17,-153.0,153.1,-89.0
53142000,-0.09,-36.28,2.8,185.36,-152.6,152.6,-89.0
53143500,-0.09,-36.30,2.8,186.57,-152.5,152.5,-89.0
53145000,-0.10,-36.34,2.8,181.49,-152.3,152.3,-88.9
53146500,-0.09,-36.30,2.7,187.64,-152.5,152.5,-89.0
53148000,-0.09,-36.40,2.6,198.60,-152.0,152.1,-89.0
53149500,-0.11,-36.40,3.2,159.68,-152.0,152.0,-88.8
53151000,-0.09,-36.41,2.5,201.41,-152.0,152.0,-89.0
53152500,-0.11,-36.43,3.4,151.74,-151.9,151.9,-88.7
53154000,-0.10,-36.43,2.9,177.64,-151.9,151.9,-88.9
53155500,-0.12,-36.50,3.7,139.33,-151.6,151.6,-88.6
53157000,-0.10,-36.52,2.8,179.41,-151.5,151.5,-88.9
53158500,-0.12,-36.54,3.6,143.05,-151.4,151.4,-88.7
53160000,-0.10,-36.53,2.8,179.68,-151.4,151.5,-88.9
53161500,-0.13,-36.61,3.7,137.64,-151.0,151.1,-88.6
53163000,-0.09,-36.64,2.6,195.81,-151.0,151.0,-89.0
53164500,-0.12,-36.68,3.5,144.76,-150.8,150.8,-88.7
53166000,-0.10,-36.66,2.9,174.51,-150.9,150.9,-88.9
53167500,-0.13,-36.76,3.9,129.54,-150.4,150.5,-88.5
53169000,-0.10,-36.72,2.8,177.03,-150.6,150.6,-88.9
53170500,-0.13,-36.78,3.8,133.13,-150.3,150.4,-88.6
53172000,-0.11,-36.81,3.3,151.63,-150.2,150.2,-88.7
53173500,-0.14,-36.84,3.9,127.81,-150.0,150.1,-88.5
53175000,-0.12,-36.84,3.4,146.77,-150.0,150.1,-88.7
53176500,-0.13,-36.90,3.8,132.59,-149.8,149.8,-88.6
53178000,-0.12,-36.97,3.6,139.07,-149.5,149.6,-88.6
53179500,-0.12,-37.00,3.6,139.74,-149.4,149.4,-88.6
53181000,-0.12,-36.98,3.5,143.93,-149.5,149.5,-88.7
53182500,-0.11,-37.02,3.3,151.61,-149.3,149.3,-88.7
53184000,-0.14,-37.08,3.9,126.25,-149.0,149.1,-88.5
53185500,-0.12,-37.07,3.5,139.65,-149.0,149.1,-88.6
53187000,-0.14,-37.12,4.1,120.84,-148.8,148.9,-88.4
53188500,-0.12,-37.17,3.4,143.24,-148.6,148.7,-88.7
53190000,-0.16,-37.28,4.5,109.51,-148.1,148.2,-88.3
53191500,-0.12,-37.30,3.4,143.17,-148.1,148.1,-88.7
53193000,-0.15,-37.33,4.1,119.12,-147.9,148.0,-88.4
53194500,-0.11,-37.35,3.2,153.79,-147.9,147.9,-88.8
53196000,-0.16,-37.40,4.4,110.77,-147.6,147.7,-88.3
53197500,-0.12,-37.36,3.5,139.46,-147.8,147.9,-88.6
53199000,-0.15,-37.41,4.1,118.19,-147.6,147.6,-88.4
53200500,-0.12,-37.41,3.4,141.44,-147.6,147.6,-88.7
53202000,-0.16,-37.52,4.4,110.16,-147.1,147.2,-88.3
53203500,-0.13,-37.52,3.6,133.65,-147.1,147.2,-88.6
53205000,-0.15,-37.58,4.1,117.31,-146.8,146.9,-88.4
53206500,-0.14,-37.59,3.8,126.25,-146.8,146.9,-88.5
53208000,-0.16,-37.65,4.4,109.83,-146.5,146.6,-88.3
53209500,-0.14,-37.70,4.0,120.81,-146.4,146.4,-88.4
53211000,-0.15,-37.74,4.2,114.69,-146.2,146.2,-88.4
53212500,-0.15,-37.75,4.1,117.09,-146.2,146.2,-88.4
53214000,-0.16,-37.71,4.3,110.07,-146.3,146.4,-88.3
53215500,-0.15,-37.74,4.2,112.92,-146.2,146.2,-88.3
53217000,-0.14,-37.81,4.0,119.89,-145.9,146.0,-88.4
53218500,-0.15,-37.83,4.2,112.08,-145.8,145.8,-88.3
53220000,-0.15,-37.85,4.2,114.11,-145.7,145.8,-88.4
53221500,-0.17,-37.89,4.7,100.69,-145.5,145.6,-88.1
53223000,-0.16,-37.91,4.3,111.02,-145.5,145.5,-88.3
53224500,-0.19,-37.97,5.1,92.67,-145.2,145.3,-88.0
53226000,-0.16,-37.99,4.2,111.18,-145.1,145.2,-88.3
53227500,-0.18,-38.02,4.8,97.12,-145.0,145.1,-88.1
53229000,-0.14,-38.03,3.9,121.54,-145.0,145.0,-88.5
53230500,-0.19,-38.10,5.3,89.11,-144.6,144.7,-87.9
53232000,-0.15,-38.11,4.0,118.63,-144.7,144.7,-88.4
53233500,-0.18,-38.14,5.0,94.07,-144.5,144.6,-88.0
53235000,-0.16,-38.13,4.3,108.46,-144.6,144.6,-88.3
53236500,-0.20,-38.15,5.3,88.80,-144.4,144.5,-87.9
53238000,-0.15,-38.17,4.1,114.31,-144.4,144.5,-88.4
53239500,-0.18,-38.26,4.9,94.40,-144.0,144.1,-88.0
53241000,-0.16,-38.28,4.2,109.97,-144.0,144.0,-88.3
53242500,-0.19,-38.36,5.2,89.38,-143.6,143.7,-87.9
53244000,-0.17,-38.36,4.6,99.74,-143.6,143.7,-88.1
53245500,-0.18,-38.44,4.9,94.39,-143.3,143.3,-88.0
53247000,-0.18,-38.47,4.8,96.68,-143.2,143.2,-88.1
53248500,-0.19,-38.48,5.0,91.59,-143.1,143.2,-88.0
53250000,-0.18,-38.51,4.6,99.03,-143.0,143.1,-88.1
53251500,-0.18,-38.55,4.7,96.93,-142.8,142.9,-88.1
53253000,-0.20,-38.60,5.2,88.36,-142.6,142.7,-87.9
53254500,-0.17,-38.66,4.6,100.00,-142.4,142.5,-88.2
53256000,-0.20,-38.73,5.2,86.81,-142.1,142.2,-87.9
53257500,-0.18,-38.73,4.6,99.07,-142.1,142.2,-88.2
53259000,-0.21,-38.84,5.6,81.35,-141.6,141.7,-87.8
53260500,-0.18,-38.80,4.7,96.24,-141.9,141.9,-88.1
53262000,-0.21,-38.87,5.5,82.57,-141.5,141.6,-87.8
53263500,-0.18,-38.87,4.6,98.80,-141.6,141.6,-88.2
53265000,-0.23,-38.93,5.8,77.21,-141.2,141.4,-87.6
53266500,-0.18,-38.88,4.7,95.95,-141.5,141.6,-88.1
53268000,-0.21,-39.00,5.5,81.14,-141.0,141.1,-87.8
53269500,-0.18,-38.96,4.7,96.16,-141.2,141.3,-88.1
53271000,-0.22,-39.05,5.7,78.14,-140.8,140.9,-87.7
53272500,-0.19,-39.05,4.8,92.79,-140.9,140.9,-88.0
53274000,-0.22,-39.12,5.6,79.86,-140.5,140.7,-87.7
53275500,-0.20,-39.06,5.0,88.61,-140.8,140.9,-87.9
53277000,-0.24,-39.09,6.1,73.37,-140.6,140.8,-87.5
53278500,-0.21,-39.18,5.4,82.02,-140.3,140.4,-87.8
53280000,-0.22,-39.26,5.6,79.24,-140.0,140.1,-87.7
53281500,-0.22,-39.25,5.5,80.72,-140.0,140.1,-87.8
53283000,-0.24,-39.24,6.0,73.56,-140.0,140.2,-87.5
53284500,-0.21,-39.30,5.4,81.56,-139.9,140.0,-87.8
53286000,-0.21,-39.30,5.4,81.60,-139.8,139.9,-87.8
53287500,-0.23,-39.36,5.8,76.25,-139.6,139.7,-87.6
53289000,-0.22,-39.39,5.6,78.88,-139.5,139.6,-87.7
53290500,-0.23,-39.49,5.8,75.07,-139.1,139.2,-87.6
53292000,-0.21,-39.50,5.4,81.01,-139.1,139.2,-87.8
53293500,-0.26,-39.52,6.5,67.60,-138.9,139.1,-87.3
53295000,-0.22,-39.54,5.6,77.44,-138.9,139.0,-87.7
53296500,-0.25,-39.63,6.2,69.88,-138.5,138.7,-87.4
53298000,-0.21,-39.60,5.2,83.02,-138.7,138.8,-87.8
53299500,-0.27,-39.64,6.7,65.05,-138.4,138.6,-87.2
53301000,-0.21,-39.64,5.2,83.68,-138.6,138.7,-87.9
53302500,-0.25,-39.66,6.4,68.30,-138.4,138.6,-87.4
53304000,-0.21,-39.71,5.3,81.59,-138.3,138.4,-87.8
53305500,-0.27,-39.73,6.7,64.04,-138.1,138.3,-87.2
53307000,-0.22,-39.73,5.4,80.40,-138.2,138.3,-87.8
53308500,-0.25,-39.86,6.1,70.07,-137.7,137.8,-87.4
53310000,-0.22,-39.84,5.6,77.39,-137.8,137.9,-87.7
53311500,-0.27,-39.90,6.6,64.74,-137.5,137.6,-87.2
53313000,-0.24,-39.96,5.8,73.50,-137.3,137.4,-87.6
53314500,-0.26,-40.11,6.4,65.83,-136.7,136.8,-87.3
53316000,-0.25,-40.07,6.2,68.43,-136.9,137.0,-87.4
53317500,-0.27,-40.16,6.5,64.90,-136.5,136.7,-87.3
53319000,-0.25,-40.09,6.0,70.39,-136.8,136.9,-87.5
53320500,-0.24,-40.20,5.9,72.15,-136.4,136.5,-87.5
53322000,-0.26,-40.20,6.4,66.40,-136.4,136.5,-87.3
