Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56001000,-8.73,60.57,55.9,2.15,41.2,69.4,36.4
56002500,-9.49,59.20,57.7,2.01,37.5,68.8,33.0
56004000,-8.48,60.93,55.3,2.21,42.4,69.7,37.5
56005500,-9.71,59.32,57.8,1.97,36.4,68.2,32.2
56007000,-8.35,60.84,55.2,2.24,43.2,70.1,38.0
56008500,-9.30,58.63,58.0,2.04,38.5,69.6,33.6
56010000,-8.35,60.82,55.2,2.24,43.2,70.1,38.0
56011500,-9.46,59.03,57.8,2.01,37.6,69.0,33.1
56013000,-8.34,61.27,54.8,2.24,43.1,69.7,38.2
56014500,-9.08,58.30,58.1,2.08,39.6,70.3,34.3
56016000,-8.38,61.21,54.9,2.23,42.9,69.7,38.0
56017500,-9.28,58.99,57.7,2.05,38.5,69.4,33.7
56019000,-8.67,60.25,56.1,2.17,41.5,69.8,36.5
56020500,-8.96,57.63,58.6,2.11,40.4,71.1,34.6
56022000,-8.82,60.08,56.4,2.14,40.8,69.6,35.9
56023500,-9.12,57.74,58.6,2.08,39.5,70.7,34.0
56025000,-8.75,60.41,56.1,2.15,41.1,69.5,36.2
56026500,-8.39,58.10,57.6,2.23,43.5,72.2,37.1
56028000,-8.87,60.79,55.9,2.13,40.4,69.0,35.8
56029500,-8.47,58.50,57.3,2.21,43.0,71.7,36.9
56031000,-8.92,60.05,56.6,2.12,40.3,69.4,35.4
56032500,-8.38,58.92,56.9,2.23,43.4,71.5,37.4
56034000,-9.38,59.35,57.5,2.03,38.0,68.9,33.4
56035500,-8.46,58.02,57.7,2.21,43.1,72.1,36.8
56037000,-9.20,56.40,59.7,2.06,39.2,71.4,33.3
56038500,-8.32,57.92,57.7,2.25,44.0,72.5,37.3
56040000,-9.50,55.92,60.2,2.01,37.6,71.0,32.0
56041500,-8.17,57.98,57.4,2.28,44.8,72.8,38.0
56043000,-9.13,55.04,60.8,2.08,39.7,72.6,33.1
56044500,-8.16,58.03,57.3,2.28,44.9,72.8,38.0
56046000,-9.34,54.97,61.0,2.04,38.5,72.1,32.3
56047500,-8.16,58.28,57.1,2.28,44.8,72.6,38.1
56049000,-8.84,55.22,60.5,2.13,41.3,73.3,34.3
56050500,-8.13,58.18,57.2,2.29,45.0,72.7,38.2
56052000,-9.04,55.42,60.5,2.09,40.2,72.6,33.6
56053500,-8.43,57.28,58.3,2.22,43.4,72.7,36.7
56055000,-8.75,54.76,60.9,2.15,41.9,73.9,34.6
56056500,-8.59,56.83,58.9,2.18,42.6,72.7,35.9
56058000,-8.87,55.02,60.7,2.13,41.2,73.4,34.2
56059500,-8.43,58.26,57.5,2.22,43.2,71.9,36.9
56061000,-8.15,56.24,59.0,2.29,45.3,74.4,37.5
56062500,-8.55,59.14,56.9,2.19,42.4,71.0,36.7
56064000,-8.15,57.11,58.2,2.29,45.1,73.6,37.8
56065500,-8.48,58.70,57.2,2.21,42.9,71.5,36.9
56067000,-8.05,56.77,58.3,2.31,45.8,74.2,38.1
56068500,-9.02,57.92,58.4,2.10,40.1,70.8,34.5
56070000,-8.13,57.02,58.2,2.29,45.3,73.7,37.9
56071500,-8.85,57.38,58.7,2.13,41.0,71.6,34.9
56073000,-8.05,57.10,58.0,2.31,45.7,73.9,38.2
56074500,-9.06,57.25,58.9,2.09,39.9,71.2,34.1
56076000,-7.78,57.36,57.4,2.38,47.3,74.4,39.5
56077500,-8.73,55.41,60.3,2.15,41.9,73.4,34.8
56079000,-7.76,57.20,57.5,2.39,47.5,74.6,39.6
56080500,-8.91,55.42,60.4,2.12,40.9,72.9,34.1
56082000,-7.77,57.71,57.0,2.38,47.3,74.1,39.7
56083500,-8.46,55.38,60.1,2.21,43.6,74.2,35.9
56085000,-7.78,58.05,56.7,2.38,47.2,73.8,39.7
56086500,-8.62,55.82,59.8,2.18,42.5,73.4,35.4
56088000,-7.92,57.29,57.7,2.34,46.5,74.1,38.9
56089500,-8.33,54.04,61.2,2.24,44.5,75.7,36.0
56091000,-8.18,56.83,58.4,2.28,45.0,73.8,37.6
56092500,-8.49,54.42,61.0,2.21,43.5,74.9,35.5
56094000,-8.11,56.44,58.7,2.30,45.5,74.3,37.8
56095500,-7.98,54.55,60.4,2.33,46.7,76.3,37.7
56097000,-8.33,56.69,58.8,2.24,44.1,73.5,36.9
56098500,-7.97,54.07,60.8,2.33,46.8,76.8,37.6
56100000,-8.25,55.66,59.6,2.26,44.8,74.6,36.9
56101500,-7.86,53.80,61.0,2.36,47.6,77.4,38.0
56103000,-8.76,54.40,61.2,2.15,41.8,74.1,34.4
56104500,-7.95,54.50,60.4,2.34,46.9,76.4,37.8
56106000,-8.68,54.24,61.3,2.17,42.4,74.5,34.7
56107500,-7.86,54.52,60.2,2.36,47.5,76.7,38.3
56109000,-8.86,53.95,61.6,2.13,41.3,74.2,33.8
56110500,-7.68,54.80,59.7,2.41,48.6,77.0,39.1
56112000,-8.53,52.37,62.9,2.20,43.4,76.5,34.6
56113500,-7.59,54.77,59.6,2.43,49.2,77.3,39.5
56115000,-8.74,52.16,63.2,2.15,42.1,76.0,33.7
56116500,-7.59,54.65,59.7,2.43,49.3,77.4,39.5
56118000,-8.25,52.23,62.9,2.26,45.2,77.5,35.7
56119500,-7.64,56.03,58.4,2.42,48.6,76.0,39.7
56121000,-8.31,54.38,60.9,2.25,44.6,75.5,36.2
56122500,-7.56,55.97,58.3,2.44,49.1,76.3,40.1
56124000,-8.02,52.41,62.6,2.32,46.8,78.1,36.8
56125500,-7.88,55.36,59.4,2.35,47.2,75.9,38.4
56127000,-8.20,52.87,62.2,2.27,45.5,77.1,36.2
56128500,-7.83,55.16,59.6,2.37,47.5,76.2,38.6
56130000,-7.79,52.77,62.0,2.38,48.2,78.5,37.9
56131500,-7.99,55.94,59.0,2.33,46.3,75.1,38.1
56133000,-7.64,53.61,60.9,2.42,49.1,78.2,38.9
56134500,-7.89,55.84,59.0,2.35,47.0,75.4,38.5
56136000,-7.51,53.17,61.2,2.46,50.2,79.1,39.4
56137500,-8.21,55.41,59.8,2.27,45.1,74.9,37.0
56139000,-7.58,53.73,60.7,2.44,49.5,78.3,39.2
56140500,-8.24,54.72,60.5,2.26,45.0,75.4,36.7
56142000,-7.50,53.85,60.4,2.46,50.1,78.5,39.6
56143500,-8.42,54.69,60.7,2.22,43.9,74.9,35.9
56145000,-7.43,53.72,60.5,2.48,50.5,78.8,39.9
56146500,-8.12,52.57,62.5,2.29,46.0,77.6,36.4
56148000,-7.24,54.00,59.8,2.54,51.9,79.2,40.9
56149500,-8.31,52.78,62.4,2.25,44.8,76.8,35.7
56151000,-7.23,53.88,59.9,2.54,51.9,79.3,40.9
56152500,-7.88,52.54,62.3,2.35,47.7,78.4,37.4
56154000,-7.29,55.10,58.7,2.52,51.2,77.9,41.1
56155500,-8.05,52.89,62.1,2.31,46.5,77.6,36.8
56157000,-7.26,54.65,59.2,2.53,51.5,78.4,41.0
56158500,-7.74,50.45,64.4,2.39,49.0,80.9,37.3
56160000,-7.69,52.76,61.8,2.41,49.0,78.9,38.4
56161500,-8.03,50.37,64.7,2.32,46.9,79.9,36.0
56163000,-7.67,52.45,62.2,2.41,49.1,79.2,38.3
56164500,-7.68,50.33,64.5,2.41,49.4,81.2,37.5
56166000,-7.79,52.63,62.1,2.38,48.3,78.7,37.9
56167500,-7.56,51.07,63.5,2.44,50.2,81.0,38.3
56169000,-7.71,52.95,61.7,2.40,48.8,78.6,38.3
56170500,-7.35,50.86,63.5,2.50,51.8,82.0,39.2
56172000,-7.90,52.75,62.1,2.35,47.5,78.2,37.4
56173500,-7.43,51.30,63.1,2.48,51.1,81.2,39.0
56175000,-8.05,51.72,63.3,2.31,46.7,78.6,36.4
56176500,-7.37,51.55,62.7,2.50,51.5,81.2,39.4
56178000,-8.25,51.35,63.8,2.26,45.3,78.3,35.4
56179500,-7.38,51.32,63.0,2.49,51.5,81.4,39.3
56181000,-7.98,49.96,65.1,2.33,47.3,80.5,36.0
56182500,-7.00,52.60,60.9,2.61,54.0,81.4,41.6
56184000,-8.02,51.43,63.6,2.32,46.9,79.0,36.4
56185500,-7.00,52.45,61.1,2.62,54.1,81.6,41.5
56187000,-7.64,51.20,63.5,2.42,49.6,80.5,38.0
56188500,-7.06,53.50,60.0,2.59,53.3,80.3,41.6
56190000,-7.77,51.60,63.2,2.38,48.6,79.7,37.6
56191500,-7.04,53.30,60.2,2.60,53.5,80.6,41.6
56193000,-7.51,49.95,64.7,2.45,50.7,82.2,38.1
56194500,-7.26,52.94,61.0,2.53,52.0,80.2,40.4
56196000,-7.67,50.52,64.2,2.41,49.5,81.1,37.6
56197500,-7.30,52.25,61.9,2.52,51.9,80.7,40.0
56199000,-7.42,49.72,64.9,2.48,51.5,82.9,38.4
56200500,-7.41,52.24,62.0,2.49,51.1,80.3,39.5
56202000,-7.38,50.18,64.3,2.49,51.7,82.5,38.8
56203500,-7.38,53.17,61.0,2.49,51.0,79.5,39.9
56205000,-7.02,50.51,63.4,2.61,54.4,83.6,40.6
56206500,-7.48,53.29,61.0,2.46,50.3,79.1,39.5
56208000,-7.10,50.88,63.1,2.58,53.7,82.9,40.4
56209500,-7.64,52.17,62.4,2.42,49.4,79.6,38.4
56211000,-7.03,50.86,63.0,2.60,54.2,83.2,40.7
56212500,-7.85,51.97,62.9,2.36,48.0,79.1,37.3
56214000,-7.04,50.63,63.3,2.60,54.2,83.4,40.6
56215500,-7.57,50.09,64.6,2.44,50.3,81.9,37.9
56217000,-6.82,51.10,62.3,2.68,55.9,83.7,41.9
56218500,-7.76,50.28,64.6,2.38,48.8,81.0,37.1
56220000,-6.76,50.90,62.5,2.70,56.4,84.2,42.1
56221500,-7.52,48.48,66.5,2.45,50.8,83.7,37.4
56223000,-6.90,50.83,62.8,2.65,55.3,83.7,41.3
56224500,-7.66,48.73,66.3,2.41,49.7,82.9,36.9
56226000,-6.90,51.11,62.5,2.65,55.2,83.4,41.5
56227500,-7.40,48.08,66.8,2.49,51.9,84.6,37.8
56229000,-6.99,50.90,62.9,2.62,54.5,83.3,40.9
56230500,-7.56,48.51,66.5,2.44,50.5,83.5,37.3
56232000,-7.15,49.92,64.3,2.57,53.5,83.7,39.8
56233500,-7.30,47.44,67.5,2.52,52.7,85.7,38.0
56235000,-7.25,49.65,64.8,2.54,52.8,83.6,39.2
56236500,-7.37,47.50,67.5,2.50,52.2,85.3,37.7
56238000,-7.24,50.38,63.9,2.54,52.7,82.9,39.5
56239500,-6.88,48.23,66.1,2.66,56.1,86.7,40.4
56241000,-7.34,50.55,63.8,2.51,51.9,82.3,39.1
56242500,-6.96,48.67,65.6,2.63,55.4,85.9,40.2
56244000,-7.34,51.10,63.2,2.51,51.8,81.7,39.3
56245500,-6.82,49.47,64.4,2.68,56.3,85.5,41.2
56247000,-7.59,50.76,63.9,2.43,50.0,81.1,38.0
56248500,-6.83,49.26,64.6,2.67,56.3,85.7,41.1
56250000,-7.35,49.25,65.4,2.50,52.1,83.6,38.6
56251500,-6.69,49.56,64.0,2.73,57.4,86.0,41.9
56253000,-7.52,49.30,65.5,2.45,50.7,82.8,37.8
56254500,-6.57,49.70,63.6,2.77,58.4,86.3,42.6
56256000,-7.18,48.45,66.2,2.56,53.6,85.1,39.0
56257500,-6.56,49.84,63.4,2.77,58.4,86.2,42.6
56259000,-7.36,48.98,65.7,2.50,52.1,83.9,38.4
56260500,-6.60,50.47,62.7,2.76,57.9,85.3,42.7
56262000,-7.05,48.43,66.0,2.60,54.7,85.7,39.6
56263500,-6.63,50.93,62.1,2.75,57.5,84.7,42.8
56265000,-7.26,48.80,65.8,2.53,52.9,84.4,38.8
56266500,-6.81,49.62,64.2,2.68,56.4,85.4,41.3
56268000,-6.94,47.29,67.4,2.64,55.8,87.5,39.7
56269500,-6.91,49.76,64.2,2.64,55.5,84.8,40.9
56271000,-7.00,47.38,67.3,2.61,55.2,87.1,39.4
56272500,-6.88,49.89,63.9,2.66,55.8,84.8,41.1
56274000,-6.61,47.92,66.0,2.75,58.6,88.3,41.6
56275500,-7.02,50.77,63.1,2.61,54.3,83.3,40.7
56277000,-6.66,48.34,65.5,2.73,58.0,87.5,41.5
56278500,-6.98,50.01,64.0,2.62,54.9,84.3,40.6
56280000,-6.60,48.15,65.7,2.76,58.6,88.0,41.7
56281500,-7.32,49.73,64.8,2.51,52.2,83.2,38.9
56283000,-6.71,47.31,67.0,2.72,57.9,88.5,40.8
56284500,-7.28,47.35,67.6,2.53,53.0,85.9,38.1
56286000,-6.63,47.37,66.8,2.74,58.5,88.8,41.2
56287500,-7.44,47.22,67.9,2.48,51.7,85.3,37.3
56289000,-6.44,47.91,65.7,2.82,60.1,89.0,42.4
56290500,-7.14,46.09,69.1,2.57,54.3,87.9,38.1
56292000,-6.44,47.79,65.9,2.82,60.2,89.2,42.4
56293500,-7.30,46.10,69.2,2.52,52.9,87.1,37.4
56295000,-6.49,48.42,65.1,2.80,59.5,88.2,42.4
56296500,-6.92,46.18,68.8,2.64,56.2,88.8,39.2
56298000,-6.52,48.82,64.6,2.79,59.1,87.6,42.4
56299500,-7.15,46.47,68.6,2.57,54.1,87.4,38.3
56301000,-6.66,47.75,66.3,2.73,58.1,88.2,41.2
56302500,-6.86,45.04,70.3,2.66,56.9,90.4,39.0
56304000,-6.79,47.46,66.9,2.69,57.1,88.0,40.4
56305500,-6.85,46.13,68.8,2.67,56.8,89.2,39.5
56307000,-6.64,48.40,65.4,2.74,58.1,87.5,41.6
56308500,-6.47,46.45,67.8,2.81,60.2,90.7,41.6
56310000,-6.81,49.63,64.2,2.68,56.4,85.4,41.3
56311500,-6.45,47.01,67.0,2.82,60.3,90.1,42.0
56313000,-6.74,49.23,64.5,2.70,57.1,86.1,41.5
56314500,-6.39,46.73,67.3,2.84,60.9,90.8,42.2
56316000,-7.08,48.57,65.9,2.59,54.4,85.4,39.6
56317500,-6.41,46.72,67.3,2.83,60.7,90.7,42.1
56319000,-6.95,48.05,66.4,2.63,55.6,86.6,39.9
56320500,-6.37,46.73,67.2,2.85,61.2,90.9,42.3
56322000,-7.10,47.92,66.7,2.58,54.3,86.0,39.1
56323500,-6.18,47.23,66.1,2.93,62.7,91.1,43.5
56325000,-6.81,46.48,68.3,2.68,57.1,89.0,39.9
56326500,-6.16,47.22,66.0,2.94,63.0,91.3,43.6
56328000,-6.95,46.41,68.5,2.63,55.9,88.4,39.2
56329500,-6.21,47.82,65.3,2.91,62.2,90.2,43.6
56331000,-6.69,46.24,68.5,2.72,58.2,89.9,40.4
56332500,-6.25,48.44,64.5,2.90,61.6,89.2,43.7
56334000,-6.82,46.68,68.0,2.68,57.0,88.7,39.9
56335500,-6.30,47.81,65.5,2.88,61.4,89.8,43.1
56337000,-6.55,44.78,70.3,2.78,59.9,92.4,40.4
56338500,-6.47,47.43,66.4,2.81,59.9,89.5,42.1
56340000,-6.63,44.95,70.2,2.75,59.1,91.8,40.1
56341500,-6.42,47.06,66.8,2.83,60.6,90.2,42.2
56343000,-6.36,45.04,69.7,2.85,61.7,93.1,41.5
56344500,-6.70,47.16,67.2,2.72,57.9,88.7,40.8
56346000,-6.35,45.25,69.4,2.86,61.7,92.8,41.7
56347500,-6.64,47.07,67.2,2.74,58.5,89.1,41.0
56349000,-6.26,44.75,69.9,2.89,62.7,93.9,41.9
56350500,-6.94,46.30,68.7,2.63,56.0,88.6,39.2
56352000,-6.33,45.10,69.5,2.86,61.9,93.1,41.7
56353500,-6.89,45.89,69.2,2.65,56.5,89.3,39.3
56355000,-6.27,44.94,69.7,2.89,62.6,93.6,41.9
56356500,-7.04,45.64,69.6,2.60,55.2,88.9,38.4
56358000,-6.15,45.38,68.8,2.94,63.6,93.7,42.8
56359500,-6.73,44.00,71.7,2.71,58.3,92.4,39.1
56361000,-6.07,45.50,68.4,2.98,64.4,94.0,43.3
56362500,-6.89,44.14,71.6,2.65,56.8,91.4,38.4
56364000,-6.09,45.55,68.4,2.97,64.3,93.8,43.2
56365500,-6.57,44.15,71.3,2.77,59.8,93.1,40.0
56367000,-6.07,47.22,65.8,2.98,63.8,91.7,44.1
56368500,-6.61,45.59,69.2,2.75,59.1,91.1,40.5
56370000,-6.06,46.93,66.2,2.98,64.0,92.1,44.0
56371500,-6.33,43.74,71.6,2.86,62.2,94.9,41.0
56373000,-6.27,46.39,67.5,2.89,62.2,91.8,42.6
56374500,-6.45,44.01,71.4,2.82,61.0,93.9,40.5
56376000,-6.25,46.06,68.0,2.90,62.5,92.3,42.6
56377500,-6.22,43.84,71.3,2.91,63.4,95.4,41.6
56379000,-6.41,46.94,67.0,2.83,60.7,90.4,42.2
56380500,-6.10,44.85,69.5,2.96,64.3,94.7,42.8
56382000,-6.34,47.04,66.7,2.86,61.3,90.6,42.6
56383500,-6.00,44.38,70.0,3.01,65.5,95.9,43.1
56385000,-6.53,46.87,67.3,2.78,59.5,89.9,41.5
56386500,-6.04,44.60,69.8,2.99,65.0,95.4,43.0
56388000,-6.55,46.13,68.4,2.78,59.6,90.7,41.1
56389500,-6.02,44.49,69.9,3.00,65.3,95.7,43.1
56391000,-6.68,46.12,68.6,2.73,58.4,90.1,40.4
56392500,-5.96,44.51,69.7,3.03,65.9,96.0,43.4
56394000,-6.41,44.39,70.7,2.83,61.3,93.6,40.9
56395500,-5.81,45.00,68.5,3.10,67.4,96.1,44.5
56397000,-6.56,44.48,70.8,2.77,59.8,92.7,40.2
56398500,-5.80,44.87,68.7,3.10,67.5,96.3,44.5
56400000,-6.31,44.29,70.7,2.87,62.4,94.3,41.4
56401500,-5.90,46.04,67.1,3.06,66.0,94.1,44.5
56403000,-6.41,44.58,70.4,2.83,61.3,93.4,41.0
56404500,-5.89,45.85,67.4,3.06,66.2,94.5,44.5
56406000,-6.27,41.87,74.5,2.89,63.3,97.8,40.3
56407500,-6.15,44.64,69.9,2.94,63.9,94.7,42.4
56409000,-6.39,42.21,74.1,2.84,61.9,96.6,39.9
56410500,-6.16,44.23,70.6,2.94,63.9,95.2,42.2
56412000,-6.18,41.96,74.3,2.93,64.3,98.2,40.9
56413500,-6.26,44.49,70.3,2.89,62.8,94.3,41.8
56415000,-6.09,42.79,72.8,2.97,65.0,97.6,41.8
56416500,-6.25,44.87,69.7,2.90,62.8,93.9,42.0
56418000,-5.91,42.72,72.6,3.05,67.1,98.8,42.8
56419500,-6.38,45.03,69.7,2.84,61.4,92.9,41.4
56421000,-5.98,43.06,72.1,3.02,66.2,97.9,42.6
56422500,-6.47,43.95,71.5,2.81,60.8,93.9,40.4
56424000,-5.92,42.90,72.3,3.05,66.9,98.5,42.8
56425500,-6.62,43.89,71.7,2.75,59.3,93.1,39.6
56427000,-5.93,42.70,72.6,3.04,66.8,98.7,42.6
56428500,-6.26,43.12,72.5,2.89,63.1,96.1,41.0
56430000,-5.64,43.87,70.0,3.19,69.6,98.7,44.9
56431500,-6.37,43.59,71.9,2.85,61.9,94.9,40.7
56433000,-5.63,43.81,70.0,3.19,69.8,98.9,44.9
56434500,-6.13,43.26,72.1,2.95,64.5,96.7,41.8
56436000,-5.73,44.81,68.6,3.14,68.3,96.8,44.8
56437500,-6.23,43.70,71.5,2.91,63.3,95.5,41.5
56439000,-5.72,44.81,68.6,3.15,68.4,96.9,44.9
56440500,-6.05,42.41,73.3,2.99,65.6,98.4,41.8
56442000,-5.84,44.50,69.4,3.09,67.2,96.7,44.1
56443500,-6.14,42.66,73.1,2.95,64.5,97.5,41.4
56445000,-5.88,44.00,70.4,3.07,67.0,97.1,43.6
56446500,-5.93,41.65,74.5,3.04,67.1,100.2,42.0
56448000,-5.96,43.96,70.6,3.03,66.2,96.8,43.1
56449500,-5.92,42.12,73.6,3.05,67.1,99.6,42.4
56451000,-5.99,44.78,69.4,3.01,65.5,95.4,43.4
56452500,-5.68,42.42,72.6,3.17,69.8,100.7,43.9
56454000,-6.09,45.15,69.0,2.97,64.4,94.3,43.0
56455500,-5.74,42.70,72.2,3.14,69.0,99.9,43.7
56457000,-6.15,44.17,70.7,2.94,64.0,95.3,42.2
56458500,-5.68,42.36,72.7,3.17,69.8,100.8,43.9
56460000,-6.31,44.24,70.8,2.87,62.4,94.4,41.4
56461500,-5.66,42.24,72.9,3.17,70.0,101.1,43.9
56463000,-6.05,42.53,73.1,2.98,65.5,98.2,41.8
56464500,-5.52,42.76,71.5,3.25,71.5,101.2,45.0
56466000,-6.19,42.77,72.9,2.93,64.0,97.0,41.3
56467500,-5.56,42.32,72.4,3.23,71.3,101.6,44.5
56469000,-6.07,41.40,75.1,2.98,65.6,99.7,41.2
56470500,-5.62,42.81,71.7,3.20,70.4,100.5,44.4
56472000,-6.19,41.54,75.0,2.93,64.2,98.7,40.6
56473500,-5.64,43.18,71.1,3.19,70.0,99.8,44.5
56475000,-6.00,41.12,75.5,3.01,66.4,100.6,41.4
56476500,-5.70,43.23,71.2,3.16,69.3,99.4,44.2
56478000,-6.13,41.24,75.4,2.95,64.9,99.5,40.7
56479500,-5.79,42.34,73.0,3.11,68.5,100.1,43.2
56481000,-5.87,40.09,77.1,3.07,68.2,102.9,41.5
56482500,-5.88,42.16,73.5,3.07,67.6,99.8,42.6
56484000,-5.93,40.12,77.2,3.04,67.4,102.5,41.1
56485500,-5.90,42.80,72.4,3.06,67.1,98.7,42.8
56487000,-5.60,40.85,75.2,3.21,71.2,103.6,43.4
56488500,-6.02,43.26,71.9,3.00,65.6,97.4,42.4
56490000,-5.64,41.45,74.2,3.19,70.6,102.4,43.6
56491500,-5.93,43.42,71.4,3.04,66.6,97.6,43.0
56493000,-5.52,41.42,74.0,3.25,72.0,103.3,44.2
56494500,-6.11,43.24,72.1,2.96,64.7,96.9,41.9
56496000,-5.51,41.35,74.1,3.26,72.2,103.4,44.2
56497500,-5.93,42.05,73.7,3.04,67.1,99.7,42.3
56499000,-5.45,41.44,73.8,3.29,72.9,103.7,44.7
56500500,-6.05,42.15,73.8,2.99,65.7,98.8,41.7
56502000,-5.32,41.85,72.6,3.36,74.3,103.9,45.7
56503500,-5.83,41.39,74.7,3.09,68.4,101.3,42.5
56505000,-5.35,41.78,72.9,3.35,74.0,103.8,45.4
56506500,-5.93,41.70,74.4,3.04,67.1,100.2,42.1
56508000,-5.42,42.64,71.5,3.31,72.8,102.0,45.5
56509500,-5.76,41.22,74.9,3.12,69.2,102.0,42.7
56511000,-5.45,42.95,71.0,3.29,72.3,101.3,45.5
56512500,-5.87,41.57,74.5,3.07,67.8,100.7,42.3
56514000,-5.54,42.09,72.8,3.24,71.6,102.1,44.5
56515500,-5.62,39.78,77.3,3.20,71.4,105.2,42.7
56517000,-5.61,42.13,72.9,3.20,70.7,101.6,44.1
56518500,-5.67,39.94,77.1,3.17,70.7,104.6,42.5
56520000,-5.62,42.29,72.7,3.20,70.5,101.3,44.2
56521500,-5.40,40.41,75.6,3.32,74.0,105.8,44.4
56523000,-5.76,43.22,71.4,3.13,68.6,99.0,43.9
56524500,-5.42,40.80,74.9,3.31,73.5,105.0,44.5
56526000,-5.72,42.77,72.1,3.15,69.2,99.9,43.8
56527500,-5.37,40.40,75.6,3.34,74.3,106.0,44.5
56529000,-5.98,41.74,74.4,3.02,66.5,99.8,41.8
56530500,-5.46,39.83,76.9,3.29,73.4,106.3,43.7
56532000,-5.93,40.81,75.9,3.04,67.3,101.5,41.6
56533500,-5.43,39.86,76.8,3.30,73.8,106.5,43.9
56535000,-6.05,40.72,76.2,2.99,65.9,100.8,40.9
56536500,-5.29,40.49,75.1,3.38,75.4,106.4,45.1
56538000,-5.80,39.66,77.8,3.11,69.2,104.1,41.6
56539500,-5.27,40.39,75.3,3.40,75.6,106.7,45.1
56541000,-5.92,39.73,77.9,3.05,67.6,103.1,41.0
56542500,-5.33,41.10,74.1,3.36,74.5,105.1,45.2
56544000,-5.71,39.58,77.9,3.15,70.3,104.9,42.1
56545500,-5.38,41.51,73.4,3.33,73.8,104.1,45.1
56547000,-5.83,39.89,77.4,3.09,68.8,103.6,41.6
56548500,-5.45,40.80,75.0,3.29,73.2,104.8,44.3
56550000,-5.56,38.30,80.1,3.23,72.6,108.1,42.2
56551500,-5.49,41.06,74.6,3.27,72.5,104.0,44.2
56553000,-5.52,39.09,78.5,3.25,72.9,107.1,42.9
56554500,-5.42,40.87,74.8,3.31,73.5,104.9,44.5
56556000,-5.27,39.45,77.2,3.39,76.0,108.3,44.6
56557500,-5.62,42.22,72.8,3.20,70.6,101.4,44.1
56559000,-5.28,40.00,76.1,3.39,75.7,107.3,44.8
56560500,-5.54,41.94,73.1,3.24,71.6,102.3,44.4
56562000,-5.24,39.50,77.0,3.42,76.5,108.5,44.8
56563500,-5.76,41.58,74.2,3.13,69.2,101.5,43.0
56565000,-5.23,39.36,77.3,3.42,76.7,108.9,44.8
56566500,-5.67,41.18,74.8,3.17,70.4,102.7,43.2
56568000,-5.21,39.42,77.1,3.43,76.9,108.9,44.9
56569500,-5.78,41.14,75.1,3.12,69.0,102.0,42.6
56571000,-5.09,39.85,75.8,3.51,78.3,109.0,45.9
56572500,-5.53,39.77,77.2,3.25,72.5,105.9,43.2
56574000,-5.04,39.95,75.5,3.54,78.9,109.2,46.3
56575500,-5.63,39.98,77.0,3.19,71.1,104.8,42.7
56577000,-5.10,40.36,74.8,3.50,77.9,108.0,46.2
56578500,-5.45,39.62,77.3,3.29,73.7,106.8,43.6
56580000,-5.18,41.07,73.7,3.45,76.5,106.2,46.1
56581500,-5.57,39.96,76.9,3.23,72.0,105.3,43.1
56583000,-5.19,40.64,74.5,3.45,76.6,106.9,45.8
56584500,-5.32,38.21,79.9,3.37,75.9,110.2,43.5
56586000,-5.30,40.38,75.4,3.38,75.3,106.6,45.0
56587500,-5.37,38.26,79.9,3.34,75.1,109.7,43.2
56589000,-5.28,40.12,75.8,3.39,75.7,107.2,44.9
56590500,-5.27,37.93,80.4,3.40,76.6,111.0,43.6
56592000,-5.56,40.56,75.7,3.23,71.9,104.4,43.5
56593500,-5.23,38.61,78.8,3.42,77.0,110.2,44.3
56595000,-5.50,40.42,75.8,3.27,72.8,105.1,43.8
56596500,-5.17,38.15,79.7,3.46,78.0,111.5,44.4
56598000,-5.69,39.95,77.1,3.16,70.4,104.4,42.4
56599500,-5.19,38.17,79.7,3.45,77.7,111.3,44.3
56601000,-5.64,39.54,77.8,3.19,71.2,105.5,42.5
56602500,-5.16,38.08,79.8,3.46,78.2,111.7,44.4
56604000,-5.76,39.50,78.1,3.12,69.7,104.6,41.7
56605500,-5.06,38.35,78.9,3.53,79.5,112.0,45.2
56607000,-5.49,38.09,80.5,3.27,73.5,109.0,42.4
56608500,-5.00,38.59,78.2,3.57,80.3,112.1,45.7
56610000,-5.61,38.16,80.5,3.21,72.0,108.0,41.8
56611500,-5.01,38.67,78.1,3.56,80.0,111.8,45.7
56613000,-5.38,38.44,79.5,3.33,75.0,109.3,43.3
56614500,-5.05,40.05,75.3,3.54,78.8,109.0,46.3
56616000,-5.41,39.20,78.1,3.31,74.2,107.7,43.6
56617500,-5.03,39.83,75.7,3.55,79.2,109.5,46.3
56619000,-5.19,37.47,81.2,3.44,77.9,112.5,43.8
56620500,-5.16,39.56,76.6,3.47,77.6,109.0,45.3
56622000,-5.24,37.54,81.2,3.42,77.2,112.0,43.6
56623500,-5.13,39.28,77.1,3.48,78.1,109.7,45.3
56625000,-5.11,37.25,81.5,3.50,79.2,113.7,44.2
56626500,-5.28,40.00,76.1,3.39,75.7,107.3,44.9
56628000,-5.02,38.18,79.2,3.56,80.2,112.7,45.4
56629500,-5.27,40.18,75.7,3.40,75.8,107.1,45.0
56631000,-4.97,37.78,79.9,3.59,81.1,113.9,45.4
56632500,-5.39,40.22,75.9,3.33,74.2,106.2,44.3
