Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52659000,0.00,-27.85,0.0,?,-201.6,201.6,-90.0
52660500,0.00,-27.92,0.0,?,-201.1,201.1,-90.0
52662000,0.00,-27.92,0.0,?,-201.1,201.1,-90.0
52663500,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52665000,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52666500,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52668000,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52669500,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52671000,0.00,-28.04,0.0,?,-200.2,200.2,-90.0
52672500,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52674000,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52675500,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52677000,0.00,-28.15,0.0,?,-199.4,199.4,-90.0
52678500,0.00,-28.16,0.0,?,-199.3,199.3,-90.0
52680000,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52681500,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52683000,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52684500,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52686000,0.00,-28.30,0.0,?,-198.3,198.3,-90.0
52687500,0.00,-28.28,0.0,?,-198.4,198.4,-90.0
52689000,0.00,-28.27,0.0,?,-198.6,198.6,-90.0
52690500,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52692000,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52693500,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52695000,0.00,-28.43,0.0,?,-197.3,197.3,-90.0
52696500,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52698000,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52699500,0.00,-28.45,0.0,?,-197.3,197.3,-90.0
52701000,0.00,-28.48,0.0,?,-197.0,197.0,-90.0
52702500,0.00,-28.52,0.0,?,-196.7,196.7,-90.0
52704000,0.00,-28.55,0.0,?,-196.5,196.5,-90.0
52705500,0.00,-28.55,0.0,?,-196.5,196.5,-90.0
52707000,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52708500,0.00,-28.64,0.0,?,-195.9,195.9,-90.0
52710000,0.00,-28.64,0.0,?,-195.8,195.8,-90.0
52711500,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52713000,0.00,-28.71,0.0,?,-195.4,195.4,-90.0
52714500,0.00,-28.77,0.0,?,-195.0,195.0,-90.0
52716000,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52717500,0.00,-28.80,0.0,?,-194.8,194.8,-90.0
52719000,0.00,-28.80,0.0,?,-194.7,194.7,-90.0
52720500,0.00,-28.81,0.0,?,-194.6,194.6,-90.0
52722000,0.00,-28.81,0.0,?,-194.7,194.7,-90.0
52723500,0.00,-28.87,0.0,?,-194.2,194.2,-90.0
52725000,0.00,-28.88,0.0,?,-194.1,194.1,-90.0
52726500,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52728000,0.00,-28.90,0.0,?,-194.0,194.0,-90.0
52729500,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52731000,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52732500,0.00,-28.97,0.0,?,-193.5,193.5,-90.0
52734000,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52735500,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52737000,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52738500,0.00,-29.08,0.0,?,-192.8,192.8,-90.0
52740000,0.00,-29.08,0.0,?,-192.8,192.8,-90.0
52741500,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52743000,0.00,-29.11,0.0,?,-192.6,192.6,-90.0
52744500,0.00,-29.17,0.0,?,-192.2,192.2,-90.0
52746000,0.00,-29.20,0.0,?,-192.0,192.0,-90.0
52747500,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52749000,0.00,-29.24,0.0,?,-191.7,191.7,-90.0
52750500,0.00,-29.26,0.0,?,-191.5,191.5,-90.0
52752000,0.00,-29.30,0.0,?,-191.3,191.3,-90.0
52753500,0.00,-29.28,0.0,?,-191.4,191.4,-90.0
52755000,0.00,-29.38,0.0,?,-190.7,190.7,-90.0
52756500,0.00,-29.33,0.0,?,-191.1,191.1,-90.0
52758000,0.00,-29.42,0.0,?,-190.5,190.5,-90.0
52759500,0.00,-29.36,0.0,?,-190.9,190.9,-90.0
52761000,0.00,-29.42,0.0,?,-190.4,190.4,-90.0
52762500,0.00,-29.42,0.0,?,-190.5,190.5,-90.0
52764000,0.00,-29.50,0.0,?,-189.9,189.9,-90.0
52765500,0.00,-29.46,0.0,?,-190.2,190.2,-90.0
52767000,0.00,-29.54,0.0,?,-189.7,189.7,-90.0
52768500,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52770000,0.00,-29.57,0.0,?,-189.4,189.4,-90.0
52771500,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52773000,0.00,-29.64,0.0,?,-189.0,189.0,-90.0
52774500,0.00,-29.64,0.0,?,-188.9,188.9,-90.0
52776000,0.00,-29.67,0.0,?,-188.8,188.8,-90.0
52777500,0.00,-29.69,0.0,?,-188.7,188.7,-90.0
52779000,0.00,-29.72,0.0,?,-188.5,188.5,-90.0
52780500,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52782000,0.00,-29.78,0.0,?,-188.0,188.0,-90.0
52783500,0.00,-29.83,0.0,?,-187.7,187.7,-90.0
52785000,0.00,-29.80,0.0,?,-187.9,187.9,-90.0
52786500,0.00,-29.82,0.0,?,-187.8,187.8,-90.0
52788000,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52789500,0.00,-29.92,0.0,?,-187.1,187.1,-90.0
52791000,0.00,-29.90,0.0,?,-187.3,187.3,-90.0
52792500,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52794000,0.00,-29.96,0.0,?,-186.9,186.9,-90.0
52795500,0.00,-30.02,0.0,?,-186.5,186.5,-90.0
52797000,0.00,-29.98,0.0,?,-186.7,186.7,-90.0
52798500,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52800000,0.00,-30.03,0.0,?,-186.4,186.4,-90.0
52801500,0.00,-30.09,0.0,?,-186.0,186.0,-90.0
52803000,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52804500,0.00,-30.13,0.0,?,-185.8,185.8,-90.0
52806000,0.00,-30.17,0.0,?,-185.5,185.5,-90.0
52807500,0.00,-30.20,0.0,?,-185.3,185.3,-90.0
52809000,0.00,-30.19,0.0,?,-185.4,185.4,-90.0
52810500,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52812000,0.00,-30.26,0.0,?,-185.0,185.0,-90.0
52813500,0.00,-30.27,0.0,?,-184.8,184.8,-90.0
52815000,0.00,-30.31,0.0,?,-184.6,184.6,-90.0
52816500,0.00,-30.33,0.0,?,-184.5,184.5,-90.0
52818000,0.00,-30.31,0.0,?,-184.6,184.6,-90.0
52819500,0.00,-30.37,0.0,?,-184.2,184.2,-90.0
52821000,0.00,-30.40,0.0,?,-184.0,184.0,-90.0
52822500,0.00,-30.40,0.0,?,-184.0,184.0,-90.0
52824000,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52825500,0.00,-30.43,0.0,?,-183.8,183.8,-90.0
52827000,0.00,-30.46,0.0,?,-183.6,183.6,-90.0
52828500,0.00,-30.52,0.0,?,-183.3,183.3,-90.0
52830000,0.00,-30.53,0.0,?,-183.2,183.2,-90.0
52831500,0.00,-30.54,0.0,?,-183.1,183.1,-90.0
52833000,0.00,-30.62,0.0,?,-182.7,182.7,-90.0
52834500,0.00,-30.62,0.0,?,-182.7,182.7,-90.0
52836000,0.00,-30.64,0.0,?,-182.5,182.5,-90.0
52837500,0.00,-30.68,0.0,?,-182.3,182.3,-90.0
52839000,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52840500,0.00,-30.74,0.0,?,-181.9,181.9,-90.0
52842000,0.00,-30.71,0.0,?,-182.1,182.1,-90.0
52843500,0.00,-30.79,0.0,?,-181.6,181.6,-90.0
52845000,0.00,-30.80,0.0,?,-181.5,181.5,-90.0
52846500,0.00,-30.81,0.0,?,-181.5,181.5,-90.0
52848000,0.00,-30.87,0.0,?,-181.1,181.1,-90.0
52849500,0.00,-30.88,0.0,?,-181.0,181.0,-90.0
52851000,0.00,-30.90,0.0,?,-180.9,180.9,-90.0
52852500,0.00,-30.93,0.0,?,-180.7,180.7,-90.0
52854000,0.00,-30.95,0.0,?,-180.6,180.6,-90.0
52855500,0.00,-30.94,0.0,?,-180.6,180.6,-90.0
52857000,0.00,-30.97,0.0,?,-180.5,180.5,-90.0
52858500,0.00,-31.01,0.0,?,-180.2,180.2,-90.0
52860000,0.00,-31.02,0.0,?,-180.2,180.2,-90.0
52861500,0.00,-31.09,0.0,?,-179.8,179.8,-90.0
52863000,0.00,-31.05,0.0,?,-180.0,180.0,-90.0
52864500,0.00,-31.12,0.0,?,-179.6,179.6,-90.0
52866000,0.00,-31.12,0.0,?,-179.5,179.5,-90.0
52867500,0.00,-31.18,0.0,?,-179.2,179.2,-90.0
52869000,0.00,-31.18,0.0,?,-179.2,179.2,-90.0
52870500,0.00,-31.24,0.0,?,-178.8,178.8,-90.0
52872000,0.00,-31.24,0.0,?,-178.9,178.9,-90.0
52873500,0.00,-31.28,0.0,?,-178.6,178.6,-90.0
52875000,0.00,-31.25,0.0,?,-178.8,178.8,-90.0
52876500,0.00,-31.30,0.0,?,-178.5,178.5,-90.0
52878000,0.00,-31.31,0.0,?,-178.4,178.4,-90.0
52879500,0.00,-31.40,0.0,?,-177.9,177.9,-90.0
52881000,0.00,-31.44,0.0,?,-177.6,177.6,-90.0
52882500,0.00,-31.43,0.0,?,-177.7,177.7,-90.0
52884000,0.00,-31.46,0.0,?,-177.6,177.6,-90.0
52885500,0.00,-31.46,0.0,?,-177.5,177.5,-90.0
52887000,0.00,-31.49,0.0,?,-177.3,177.3,-90.0
52888500,0.00,-31.53,0.0,?,-177.1,177.1,-90.0
52890000,0.00,-31.56,0.0,?,-176.9,176.9,-90.0
52891500,0.00,-31.59,0.0,?,-176.7,176.7,-90.0
52893000,0.00,-31.62,0.0,?,-176.6,176.6,-90.0
52894500,0.00,-31.64,0.0,?,-176.4,176.4,-90.0
52896000,0.00,-31.68,0.0,?,-176.2,176.2,-90.0
52897500,0.00,-31.65,0.0,?,-176.4,176.4,-90.0
52899000,0.00,-31.74,0.0,?,-175.9,175.9,-90.0
52900500,0.00,-31.73,0.0,?,-175.9,175.9,-90.0
52902000,0.00,-31.76,0.0,?,-175.7,175.7,-90.0
52903500,0.00,-31.76,0.0,?,-175.8,175.8,-90.0
52905000,0.00,-31.81,0.0,?,-175.5,175.5,-90.0
52906500,0.00,-31.80,0.0,?,-175.5,175.5,-90.0
52908000,0.00,-31.88,0.0,?,-175.1,175.1,-90.0
52909500,0.00,-31.87,0.0,?,-175.1,175.1,-90.0
52911000,0.00,-31.93,0.0,?,-174.8,174.8,-90.0
52912500,0.00,-31.90,0.0,?,-174.9,174.9,-90.0
52914000,0.00,-31.97,0.0,?,-174.5,174.5,-90.0
52915500,0.00,-31.98,0.0,?,-174.5,174.5,-90.0
52917000,0.00,-31.98,0.0,?,-174.5,174.5,-90.0
52918500,0.00,-32.02,0.0,?,-174.3,174.3,-90.0
52920000,0.00,-32.04,0.0,?,-174.1,174.1,-90.0
52921500,0.00,-32.10,0.0,?,-173.8,173.8,-90.0
52923000,0.00,-32.09,0.0,?,-173.8,173.8,-90.0
52924500,0.00,-32.12,0.0,?,-173.7,173.7,-90.0
52926000,0.00,-32.15,0.0,?,-173.5,173.5,-90.0
52927500,0.00,-32.19,0.0,?,-173.3,173.3,-90.0
52929000,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52930500,0.00,-32.26,0.0,?,-172.9,172.9,-90.0
52932000,0.00,-32.18,0.0,?,-173.3,173.3,-90.0
52933500,0.00,-32.29,0.0,?,-172.7,172.7,-90.0
52935000,0.00,-32.28,0.0,?,-172.8,172.8,-90.0
52936500,0.00,-32.30,0.0,?,-172.7,172.7,-90.0
52938000,0.00,-32.31,0.0,?,-172.6,172.6,-90.0
52939500,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52941000,0.00,-32.41,0.0,?,-172.0,172.0,-90.0
52942500,0.00,-32.45,0.0,?,-171.8,171.8,-90.0
52944000,0.00,-32.47,0.0,?,-171.7,171.7,-90.0
52945500,0.00,-32.51,0.0,?,-171.5,171.5,-90.0
52947000,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52948500,0.00,-32.54,0.0,?,-171.3,171.3,-90.0
52950000,0.00,-32.57,0.0,?,-171.2,171.2,-90.0
52951500,0.00,-32.57,0.0,?,-171.2,171.2,-90.0
52953000,0.00,-32.63,0.0,?,-170.8,170.8,-90.0
52954500,0.00,-32.70,0.0,?,-170.5,170.5,-90.0
52956000,0.00,-32.75,0.0,?,-170.2,170.2,-90.0
52957500,0.00,-32.69,0.0,?,-170.5,170.5,-90.0
52959000,0.00,-32.78,0.0,?,-170.0,170.0,-90.0
52960500,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52962000,0.00,-32.85,0.0,?,-169.6,169.6,-90.0
52963500,0.00,-32.82,0.0,?,-169.8,169.8,-90.0
52965000,0.00,-32.88,0.0,?,-169.4,169.4,-90.0
52966500,0.00,-32.88,0.0,?,-169.4,169.4,-90.0
52968000,0.00,-32.93,0.0,?,-169.2,169.2,-90.0
52969500,0.00,-32.92,0.0,?,-169.2,169.2,-90.0
52971000,0.00,-32.96,0.0,?,-169.0,169.0,-90.0
52972500,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52974000,0.00,-33.03,0.0,?,-168.6,168.6,-90.0
52975500,0.00,-33.02,0.0,?,-168.7,168.7,-90.0
52977000,0.00,-33.06,0.0,?,-168.5,168.5,-90.0
52978500,0.00,-33.10,0.0,?,-168.3,168.3,-90.0
52980000,0.00,-33.14,0.0,?,-168.0,168.0,-90.0
52981500,0.00,-33.14,0.0,?,-168.0,168.0,-90.0
52983000,0.00,-33.19,0.0,?,-167.8,167.8,-90.0
52984500,0.00,-33.22,0.0,?,-167.6,167.6,-90.0
52986000,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52987500,-0.00,-33.26,0.1,173.77,-167.4,167.4,-89.9
52989000,0.00,-33.26,0.0,?,-167.4,167.4,-90.0
52990500,-0.01,-33.33,0.3,299.00,-167.0,167.0,-89.9
52992000,0.00,-33.35,0.0,?,-166.9,166.9,-90.0
52993500,-0.02,-33.40,0.5,151.51,-166.7,166.7,-89.8
52995000,0.00,-33.38,0.0,?,-166.8,166.8,-90.0
52996500,-0.02,-33.43,0.8,804.15,-166.5,166.5,-89.7
52998000,0.00,-33.46,0.0,?,-166.3,166.3,-90.0
52999500,-0.00,-33.50,0.0,888.57,-166.2,166.2,-90.0
53001000,0.00,-33.47,0.0,?,-166.3,166.3,-90.0
53002500,-0.01,-33.56,0.3,803.33,-165.8,165.8,-89.9
53004000,0.00,-33.49,0.0,?,-166.2,166.2,-90.0
53005500,-0.01,-33.59,0.5,330.21,-165.6,165.6,-89.8
53007000,-0.01,-33.62,0.4,484.37,-165.5,165.5,-89.9
53008500,-0.01,-33.64,0.5,321.66,-165.4,165.4,-89.8
53010000,-0.01,-33.65,0.2,176.86,-165.4,165.4,-89.9
53011500,-0.01,-33.69,0.5,191.83,-165.2,165.2,-89.8
53013000,-0.01,-33.73,0.2,588.20,-164.9,164.9,-89.9
53014500,-0.01,-33.77,0.5,209.07,-164.7,164.7,-89.8
53016000,-0.01,-33.82,0.2,642.37,-164.5,164.5,-89.9
53017500,-0.00,-33.85,0.0,492.82,-164.3,164.3,-90.0
53019000,-0.02,-33.88,0.7,861.35,-164.1,164.1,-89.8
53020500,-0.01,-33.89,0.4,561.51,-164.1,164.1,-89.9
53022000,-0.02,-33.94,0.6,047.35,-163.8,163.8,-89.8
53023500,-0.00,-33.94,0.2,727.87,-163.8,163.8,-89.9
53025000,-0.03,-33.98,1.0,604.11,-163.6,163.6,-89.7
53026500,-0.01,-34.00,0.2,055.66,-163.6,163.6,-89.9
53028000,-0.02,-34.11,0.6,974.07,-163.0,163.0,-89.8
53029500,-0.01,-34.04,0.4,421.83,-163.3,163.3,-89.9
53031000,-0.03,-34.12,0.9,625.71,-162.9,162.9,-89.7
53032500,-0.01,-34.10,0.3,996.45,-163.0,163.0,-89.9
53034000,-0.02,-34.13,0.7,794.60,-162.9,162.9,-89.7
53035500,-0.01,-34.14,0.4,311.42,-162.8,162.8,-89.8
53037000,-0.04,-34.20,1.3,450.12,-162.5,162.5,-89.5
53038500,-0.02,-34.14,0.5,095.96,-162.8,162.8,-89.8
53040000,-0.03,-34.24,0.8,686.95,-162.3,162.3,-89.7
53041500,-0.03,-34.26,1.0,566.28,-162.2,162.2,-89.6
53043000,-0.04,-34.33,1.3,438.56,-161.9,161.9,-89.5
53044500,-0.03,-34.31,1.0,575.02,-162.0,162.0,-89.6
53046000,-0.03,-34.37,1.1,503.09,-161.7,161.7,-89.6
53047500,-0.03,-34.40,1.1,513.29,-161.5,161.5,-89.6
53049000,-0.03,-34.40,1.0,561.63,-161.5,161.5,-89.6
53050500,-0.03,-34.40,0.9,667.23,-161.5,161.5,-89.7
53052000,-0.03,-34.44,0.9,645.03,-161.3,161.3,-89.7
53053500,-0.04,-34.44,1.2,461.73,-161.3,161.3,-89.6
53055000,-0.03,-34.51,1.1,529.13,-161.0,161.0,-89.6
53056500,-0.04,-34.56,1.3,441.88,-160.7,160.7,-89.5
53058000,-0.02,-34.61,0.8,717.04,-160.5,160.5,-89.7
53059500,-0.05,-34.68,1.7,330.20,-160.1,160.1,-89.4
53061000,-0.03,-34.62,1.1,511.25,-160.4,160.4,-89.6
53062500,-0.05,-34.67,1.6,346.96,-160.1,160.2,-89.4
53064000,-0.03,-34.70,0.8,684.11,-160.0,160.0,-89.7
53065500,-0.06,-34.77,1.9,302.12,-159.7,159.7,-89.3
53067000,-0.03,-34.74,1.0,546.30,-159.9,159.9,-89.6
53068500,-0.05,-34.79,1.6,346.42,-159.6,159.6,-89.4
53070000,-0.04,-34.80,1.2,468.13,-159.5,159.5,-89.6
53071500,-0.06,-34.86,1.8,302.25,-159.3,159.3,-89.3
53073000,-0.03,-34.75,1.0,537.06,-159.8,159.8,-89.6
53074500,-0.04,-34.93,1.4,397.09,-158.9,158.9,-89.5
53076000,-0.03,-34.96,1.1,499.02,-158.7,158.8,-89.6
53077500,-0.06,-35.01,1.9,286.49,-158.5,158.5,-89.3
53079000,-0.04,-35.01,1.3,420.35,-158.5,158.5,-89.5
53080500,-0.05,-35.11,1.5,368.68,-158.0,158.0,-89.5
53082000,-0.05,-35.05,1.6,348.80,-158.3,158.3,-89.4
53083500,-0.05,-35.08,1.6,333.78,-158.2,158.2,-89.4
53085000,-0.05,-35.12,1.4,383.97,-158.0,158.0,-89.5
53086500,-0.04,-35.15,1.3,407.41,-157.8,157.8,-89.5
53088000,-0.06,-35.19,2.0,268.98,-157.6,157.6,-89.3
53089500,-0.04,-35.17,1.3,416.35,-157.7,157.7,-89.5
53091000,-0.06,-35.23,1.8,302.18,-157.5,157.5,-89.3
53092500,-0.05,-35.29,1.5,365.24,-157.2,157.2,-89.5
53094000,-0.07,-35.32,2.2,249.47,-157.0,157.0,-89.2
53095500,-0.05,-35.36,1.5,358.15,-156.8,156.9,-89.4
53097000,-0.06,-35.35,2.0,267.94,-156.9,156.9,-89.3
53098500,-0.05,-35.33,1.5,367.60,-157.0,157.0,-89.5
53100000,-0.09,-35.41,2.7,200.91,-156.6,156.6,-89.0
53101500,-0.05,-35.38,1.5,352.66,-156.7,156.7,-89.4
53103000,-0.08,-35.46,2.4,229.21,-156.4,156.4,-89.1
53104500,-0.05,-35.49,1.5,352.10,-156.2,156.2,-89.4
53106000,-0.08,-35.51,2.4,225.48,-156.1,156.1,-89.1
53107500,-0.06,-35.49,1.9,286.56,-156.2,156.2,-89.3
53109000,-0.08,-35.56,2.3,228.73,-155.9,155.9,-89.1
53110500,-0.07,-35.57,2.3,236.52,-155.9,155.9,-89.2
53112000,-0.08,-35.65,2.4,223.49,-155.5,155.5,-89.1
53113500,-0.06,-35.64,2.0,270.38,-155.5,155.5,-89.3
53115000,-0.08,-35.74,2.4,223.09,-155.1,155.1,-89.1
53116500,-0.08,-35.73,2.4,218.08,-155.1,155.1,-89.1
53118000,-0.08,-35.77,2.4,222.92,-154.9,154.9,-89.1
53119500,-0.08,-35.76,2.3,228.38,-155.0,155.0,-89.1
53121000,-0.07,-35.81,2.2,240.82,-154.7,154.8,-89.2
53122500,-0.08,-35.85,2.6,206.91,-154.6,154.6,-89.1
53124000,-0.07,-35.82,2.3,232.05,-154.7,154.7,-89.2
53125500,-0.09,-35.93,2.6,200.54,-154.2,154.2,-89.0
53127000,-0.07,-35.96,2.2,241.43,-154.0,154.0,-89.2
53128500,-0.10,-35.99,2.9,179.07,-153.9,153.9,-88.9
53130000,-0.07,-36.00,2.2,235.13,-153.8,153.9,-89.2
53131500,-0.10,-36.04,3.0,173.75,-153.6,153.7,-88.9
53133000,-0.07,-36.04,2.1,248.70,-153.7,153.7,-89.2
53134500,-0.11,-36.11,3.2,161.73,-153.3,153.4,-88.8
53136000,-0.07,-36.08,2.2,231.81,-153.5,153.5,-89.2
53137500,-0.10,-36.18,2.8,182.18,-153.0,153.0,-88.9
53139000,-0.07,-36.14,2.2,235.10,-153.2,153.2,-89.2
53140500,-0.09,-36.29,2.8,183.85,-152.5,152.6,-88.9
53142000,-0.07,-36.23,2.2,234.00,-152.8,152.8,-89.2
53143500,-0.09,-36.31,2.8,186.41,-152.4,152.5,-89.0
53145000,-0.09,-36.35,2.7,188.12,-152.3,152.3,-89.0
53146500,-0.11,-36.37,3.1,165.24,-152.2,152.2,-88.8
53148000,-0.09,-36.41,2.8,183.97,-152.0,152.0,-89.0
53149500,-0.10,-36.46,2.8,181.55,-151.8,151.8,-88.9
53151000,-0.10,-36.48,2.8,179.48,-151.7,151.7,-88.9
53152500,-0.10,-36.50,2.9,176.89,-151.6,151.6,-88.9
53154000,-0.10,-36.47,2.9,175.04,-151.7,151.7,-88.9
53155500,-0.09,-36.54,2.6,195.54,-151.4,151.4,-89.0
53157000,-0.11,-36.59,3.2,159.57,-151.2,151.2,-88.8
53158500,-0.10,-36.57,2.8,181.42,-151.3,151.3,-88.9
53160000,-0.12,-36.55,3.4,148.05,-151.3,151.4,-88.7
53161500,-0.09,-36.63,2.7,186.33,-151.0,151.0,-89.0
53163000,-0.13,-36.67,3.6,138.53,-150.8,150.9,-88.6
53164500,-0.10,-36.72,2.8,181.08,-150.6,150.6,-88.9
53166000,-0.12,-36.75,3.6,140.90,-150.4,150.5,-88.6
53167500,-0.09,-36.72,2.7,185.26,-150.6,150.7,-89.0
53169000,-0.13,-36.76,3.8,132.48,-150.4,150.5,-88.6
53170500,-0.09,-36.82,2.7,183.27,-150.2,150.2,-89.0
53172000,-0.12,-36.81,3.4,146.45,-150.2,150.2,-88.7
53173500,-0.10,-36.85,2.8,179.79,-150.0,150.1,-88.9
53175000,-0.13,-36.93,3.8,132.75,-149.6,149.7,-88.6
53176500,-0.09,-36.92,2.7,184.92,-149.7,149.8,-89.0
53178000,-0.12,-36.98,3.5,141.83,-149.4,149.5,-88.7
53179500,-0.11,-37.01,3.3,152.25,-149.3,149.4,-88.7
53181000,-0.13,-37.05,3.6,136.95,-149.1,149.2,-88.6
53182500,-0.12,-37.10,3.4,145.00,-149.0,149.0,-88.7
53184000,-0.13,-37.13,3.7,134.23,-148.8,148.8,-88.6
53185500,-0.12,-37.13,3.5,142.51,-148.8,148.9,-88.7
53187000,-0.13,-37.19,3.7,131.58,-148.5,148.6,-88.6
53188500,-0.12,-37.16,3.3,147.51,-148.7,148.7,-88.7
53190000,-0.12,-37.25,3.3,148.20,-148.3,148.3,-88.7
53191500,-0.13,-37.30,3.8,128.91,-148.1,148.1,-88.5
53193000,-0.12,-37.27,3.5,139.36,-148.2,148.2,-88.6
53194500,-0.14,-37.37,3.9,124.43,-147.7,147.8,-88.5
53196000,-0.12,-37.37,3.4,142.94,-147.8,147.8,-88.7
53197500,-0.14,-37.45,4.0,120.76,-147.4,147.5,-88.4
53199000,-0.13,-37.51,3.5,138.46,-147.2,147.2,-88.6
53200500,-0.15,-37.53,4.2,115.00,-147.0,147.1,-88.4
53202000,-0.12,-37.54,3.4,142.59,-147.1,147.1,-88.7
53203500,-0.16,-37.60,4.3,110.63,-146.8,146.8,-88.3
53205000,-0.12,-37.59,3.2,150.23,-146.8,146.9,-88.7
53206500,-0.15,-37.62,4.0,119.37,-146.7,146.7,-88.4
53208000,-0.12,-37.67,3.3,147.18,-146.5,146.6,-88.7
53209500,-0.16,-37.73,4.4,109.41,-146.2,146.3,-88.3
53211000,-0.13,-37.68,3.5,138.48,-146.4,146.5,-88.6
53212500,-0.15,-37.74,4.0,118.91,-146.2,146.2,-88.4
53214000,-0.14,-37.80,3.8,124.90,-146.0,146.0,-88.5
53215500,-0.16,-37.86,4.3,109.13,-145.7,145.7,-88.3
53217000,-0.14,-37.84,3.8,124.27,-145.8,145.8,-88.5
53218500,-0.15,-37.95,4.0,118.83,-145.3,145.4,-88.4
53220000,-0.15,-37.87,4.2,113.06,-145.6,145.7,-88.3
53221500,-0.16,-37.91,4.3,110.86,-145.5,145.5,-88.3
53223000,-0.15,-37.91,4.0,117.29,-145.5,145.5,-88.4
53224500,-0.14,-37.95,3.9,121.80,-145.3,145.4,-88.5
53226000,-0.16,-37.97,4.5,105.55,-145.2,145.3,-88.2
53227500,-0.15,-38.02,4.1,116.03,-145.0,145.1,-88.4
53229000,-0.17,-38.07,4.7,99.47,-144.8,144.9,-88.1
53230500,-0.15,-38.12,4.0,118.34,-144.6,144.7,-88.4
53232000,-0.18,-38.15,4.8,96.46,-144.4,144.5,-88.1
53233500,-0.16,-38.18,4.2,111.79,-144.4,144.4,-88.3
53235000,-0.18,-38.20,4.9,95.18,-144.3,144.3,-88.1
53236500,-0.14,-38.22,3.7,125.59,-144.2,144.3,-88.5
53238000,-0.20,-38.30,5.2,88.45,-143.8,143.9,-87.9
53239500,-0.15,-38.24,4.0,115.05,-144.1,144.2,-88.4
53241000,-0.18,-38.31,4.8,95.77,-143.8,143.9,-88.1
53242500,-0.15,-38.34,3.9,118.69,-143.7,143.8,-88.4
53244000,-0.20,-38.34,5.2,88.61,-143.6,143.7,-87.9
53245500,-0.16,-38.40,4.1,111.38,-143.5,143.5,-88.3
53247000,-0.18,-38.48,4.9,94.61,-143.1,143.2,-88.1
53248500,-0.17,-38.48,4.6,99.75,-143.1,143.2,-88.2
53250000,-0.19,-38.53,5.1,90.28,-142.9,143.0,-88.0
53251500,-0.18,-38.61,4.6,98.82,-142.6,142.7,-88.1
53253000,-0.18,-38.61,4.7,96.45,-142.6,142.7,-88.1
53254500,-0.19,-38.61,4.9,93.18,-142.6,142.7,-88.0
53256000,-0.19,-38.65,4.9,93.58,-142.4,142.5,-88.0
53257500,-0.18,-38.66,4.8,94.29,-142.4,142.5,-88.1
53259000,-0.17,-38.74,4.5,100.99,-142.1,142.2,-88.2
53260500,-0.19,-38.84,4.9,91.99,-141.7,141.8,-88.0
53262000,-0.18,-38.83,4.8,94.04,-141.7,141.8,-88.1
53263500,-0.20,-38.90,5.1,87.59,-141.4,141.5,-87.9
53265000,-0.17,-38.92,4.5,99.32,-141.4,141.4,-88.2
53266500,-0.21,-38.97,5.5,81.05,-141.1,141.2,-87.8
