Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50904000,0.00,-10.55,0.0,?,-541.4,541.4,-90.0
50905500,0.00,-10.55,0.0,?,-541.4,541.4,-90.0
50907000,0.00,-10.56,0.0,?,-541.2,541.2,-90.0
50908500,0.00,-10.58,0.0,?,-539.9,539.9,-90.0
50910000,0.00,-10.60,0.0,?,-539.2,539.2,-90.0
50911500,0.00,-10.59,0.0,?,-539.4,539.4,-90.0
50913000,0.00,-10.61,0.0,?,-538.3,538.3,-90.0
50914500,0.00,-10.64,0.0,?,-537.1,537.1,-90.0
50916000,0.00,-10.60,0.0,?,-539.1,539.1,-90.0
50917500,0.00,-10.62,0.0,?,-537.7,537.7,-90.0
50919000,0.00,-10.64,0.0,?,-536.8,536.8,-90.0
50920500,0.00,-10.71,0.0,?,-533.6,533.6,-90.0
50922000,0.00,-10.65,0.0,?,-536.5,536.5,-90.0
50923500,0.00,-10.65,0.0,?,-536.3,536.3,-90.0
50925000,0.00,-10.69,0.0,?,-534.4,534.4,-90.0
50926500,0.00,-10.70,0.0,?,-533.7,533.7,-90.0
50928000,0.00,-10.68,0.0,?,-535.0,535.0,-90.0
50929500,0.00,-10.72,0.0,?,-533.1,533.1,-90.0
50931000,0.00,-10.72,0.0,?,-533.0,533.0,-90.0
50932500,0.00,-10.73,0.0,?,-532.4,532.4,-90.0
50934000,0.00,-10.71,0.0,?,-533.3,533.3,-90.0
50935500,0.00,-10.73,0.0,?,-532.6,532.6,-90.0
50937000,0.00,-10.77,0.0,?,-530.3,530.3,-90.0
50938500,0.00,-10.76,0.0,?,-530.7,530.7,-90.0
50940000,0.00,-10.77,0.0,?,-530.3,530.3,-90.0
50941500,0.00,-10.83,0.0,?,-527.4,527.4,-90.0
50943000,0.00,-10.85,0.0,?,-526.7,526.7,-90.0
50944500,0.00,-10.80,0.0,?,-528.9,528.9,-90.0
50946000,0.00,-10.81,0.0,?,-528.6,528.6,-90.0
50947500,0.00,-10.88,0.0,?,-524.9,524.9,-90.0
50949000,0.00,-10.88,0.0,?,-525.2,525.2,-90.0
50950500,0.00,-10.90,0.0,?,-524.0,524.0,-90.0
50952000,0.00,-10.81,0.0,?,-528.4,528.4,-90.0
50953500,0.00,-10.87,0.0,?,-525.7,525.7,-90.0
50955000,0.00,-10.86,0.0,?,-526.0,526.0,-90.0
50956500,0.00,-10.91,0.0,?,-523.6,523.6,-90.0
50958000,0.00,-10.90,0.0,?,-524.2,524.2,-90.0
50959500,0.00,-10.96,0.0,?,-521.0,521.0,-90.0
50961000,0.00,-10.86,0.0,?,-525.9,525.9,-90.0
50962500,0.00,-10.94,0.0,?,-522.2,522.2,-90.0
50964000,0.00,-10.95,0.0,?,-521.6,521.6,-90.0
50965500,0.00,-10.96,0.0,?,-521.1,521.1,-90.0
50967000,0.00,-10.97,0.0,?,-520.5,520.5,-90.0
50968500,0.00,-10.93,0.0,?,-522.6,522.6,-90.0
50970000,0.00,-10.98,0.0,?,-520.1,520.1,-90.0
50971500,0.00,-11.00,0.0,?,-519.0,519.0,-90.0
50973000,0.00,-11.00,0.0,?,-519.2,519.2,-90.0
50974500,0.00,-10.99,0.0,?,-519.5,519.5,-90.0
50976000,0.00,-10.96,0.0,?,-521.0,521.0,-90.0
50977500,0.00,-11.05,0.0,?,-517.0,517.0,-90.0
50979000,0.00,-11.06,0.0,?,-516.5,516.5,-90.0
50980500,0.00,-11.03,0.0,?,-517.8,517.8,-90.0
50982000,0.00,-11.04,0.0,?,-517.5,517.5,-90.0
50983500,0.00,-11.08,0.0,?,-515.6,515.6,-90.0
50985000,0.00,-11.07,0.0,?,-516.2,516.2,-90.0
50986500,0.00,-11.14,0.0,?,-512.7,512.7,-90.0
50988000,0.00,-11.14,0.0,?,-512.8,512.8,-90.0
50989500,0.00,-11.09,0.0,?,-514.8,514.8,-90.0
50991000,0.00,-11.16,0.0,?,-511.9,511.9,-90.0
50992500,0.00,-11.15,0.0,?,-512.3,512.3,-90.0
50994000,0.00,-11.15,0.0,?,-512.0,512.0,-90.0
50995500,0.00,-11.15,0.0,?,-512.2,512.2,-90.0
50997000,0.00,-11.19,0.0,?,-510.5,510.5,-90.0
50998500,0.00,-11.16,0.0,?,-511.9,511.9,-90.0
51000000,0.00,-11.21,0.0,?,-509.3,509.3,-90.0
51001500,0.00,-11.21,0.0,?,-509.3,509.3,-90.0
51003000,0.00,-11.20,0.0,?,-509.8,509.8,-90.0
51004500,0.00,-11.23,0.0,?,-508.4,508.4,-90.0
51006000,0.00,-11.26,0.0,?,-507.3,507.3,-90.0
51007500,0.00,-11.24,0.0,?,-508.2,508.2,-90.0
51009000,0.00,-11.24,0.0,?,-508.0,508.0,-90.0
51010500,0.00,-11.28,0.0,?,-506.2,506.2,-90.0
51012000,0.00,-11.29,0.0,?,-505.9,505.9,-90.0
51013500,0.00,-11.25,0.0,?,-507.7,507.7,-90.0
51015000,0.00,-11.31,0.0,?,-504.9,504.9,-90.0
51016500,0.00,-11.29,0.0,?,-505.9,505.9,-90.0
51018000,0.00,-11.32,0.0,?,-504.6,504.6,-90.0
51019500,0.00,-11.37,0.0,?,-502.1,502.1,-90.0
51021000,0.00,-11.30,0.0,?,-505.3,505.3,-90.0
51022500,0.00,-11.37,0.0,?,-502.4,502.4,-90.0
51024000,0.00,-11.29,0.0,?,-505.7,505.7,-90.0
51025500,0.00,-11.36,0.0,?,-502.8,502.8,-90.0
51027000,0.00,-11.35,0.0,?,-503.1,503.1,-90.0
51028500,0.00,-11.40,0.0,?,-501.1,501.1,-90.0
51030000,0.00,-11.36,0.0,?,-502.8,502.8,-90.0
51031500,0.00,-11.39,0.0,?,-501.4,501.4,-90.0
51033000,0.00,-11.42,0.0,?,-500.2,500.2,-90.0
51034500,0.00,-11.42,0.0,?,-499.9,499.9,-90.0
51036000,0.00,-11.45,0.0,?,-498.9,498.9,-90.0
51037500,0.00,-11.46,0.0,?,-498.4,498.4,-90.0
51039000,0.00,-11.41,0.0,?,-500.3,500.3,-90.0
51040500,0.00,-11.47,0.0,?,-497.9,497.9,-90.0
51042000,0.00,-11.47,0.0,?,-497.7,497.7,-90.0
51043500,0.00,-11.47,0.0,?,-497.7,497.7,-90.0
51045000,0.00,-11.54,0.0,?,-495.0,495.0,-90.0
51046500,0.00,-11.57,0.0,?,-493.7,493.7,-90.0
51048000,0.00,-11.52,0.0,?,-495.6,495.6,-90.0
51049500,0.00,-11.51,0.0,?,-496.1,496.1,-90.0
51051000,0.00,-11.51,0.0,?,-496.3,496.3,-90.0
51052500,0.00,-11.56,0.0,?,-493.9,493.9,-90.0
51054000,0.00,-11.54,0.0,?,-495.0,495.0,-90.0
51055500,0.00,-11.53,0.0,?,-495.3,495.3,-90.0
51057000,0.00,-11.57,0.0,?,-493.7,493.7,-90.0
51058500,0.00,-11.61,0.0,?,-491.7,491.7,-90.0
51060000,0.00,-11.59,0.0,?,-492.8,492.8,-90.0
51061500,0.00,-11.60,0.0,?,-492.2,492.2,-90.0
51063000,0.00,-11.61,0.0,?,-491.9,491.9,-90.0
51064500,0.00,-11.63,0.0,?,-491.1,491.1,-90.0
51066000,0.00,-11.63,0.0,?,-490.8,490.8,-90.0
51067500,0.00,-11.67,0.0,?,-489.4,489.4,-90.0
51069000,0.00,-11.66,0.0,?,-489.8,489.8,-90.0
51070500,0.00,-11.69,0.0,?,-488.3,488.3,-90.0
51072000,0.00,-11.71,0.0,?,-487.7,487.7,-90.0
51073500,0.00,-11.70,0.0,?,-488.1,488.1,-90.0
51075000,0.00,-11.71,0.0,?,-487.5,487.5,-90.0
51076500,0.00,-11.68,0.0,?,-488.7,488.7,-90.0
51078000,0.00,-11.72,0.0,?,-487.1,487.1,-90.0
51079500,0.00,-11.71,0.0,?,-487.6,487.6,-90.0
51081000,0.00,-11.76,0.0,?,-485.6,485.6,-90.0
51082500,0.00,-11.76,0.0,?,-485.4,485.4,-90.0
51084000,0.00,-11.77,0.0,?,-485.2,485.2,-90.0
51085500,0.00,-11.75,0.0,?,-486.1,486.1,-90.0
51087000,0.00,-11.77,0.0,?,-485.3,485.3,-90.0
51088500,0.00,-11.79,0.0,?,-484.2,484.2,-90.0
51090000,0.00,-11.80,0.0,?,-483.8,483.8,-90.0
51091500,0.00,-11.86,0.0,?,-481.3,481.3,-90.0
51093000,0.00,-11.84,0.0,?,-482.2,482.2,-90.0
51094500,0.00,-11.81,0.0,?,-483.5,483.5,-90.0
51096000,0.00,-11.84,0.0,?,-482.2,482.2,-90.0
51097500,0.00,-11.87,0.0,?,-481.2,481.2,-90.0
51099000,0.00,-11.85,0.0,?,-481.6,481.6,-90.0
51100500,0.00,-11.87,0.0,?,-480.9,480.9,-90.0
51102000,0.00,-11.93,0.0,?,-478.6,478.6,-90.0
51103500,0.00,-11.90,0.0,?,-479.6,479.6,-90.0
51105000,0.00,-11.89,0.0,?,-480.1,480.1,-90.0
51106500,0.00,-11.91,0.0,?,-479.5,479.5,-90.0
51108000,0.00,-11.97,0.0,?,-476.9,476.9,-90.0
51109500,0.00,-11.96,0.0,?,-477.4,477.4,-90.0
51111000,0.00,-11.93,0.0,?,-478.6,478.6,-90.0
51112500,0.00,-12.01,0.0,?,-475.4,475.4,-90.0
51114000,0.00,-11.99,0.0,?,-476.0,476.0,-90.0
51115500,0.00,-12.00,0.0,?,-475.6,475.6,-90.0
51117000,0.00,-11.99,0.0,?,-476.0,476.0,-90.0
51118500,0.00,-12.00,0.0,?,-475.6,475.6,-90.0
51120000,0.00,-12.03,0.0,?,-474.7,474.7,-90.0
51121500,0.00,-12.04,0.0,?,-474.0,474.0,-90.0
51123000,0.00,-12.06,0.0,?,-473.3,473.3,-90.0
51124500,0.00,-12.01,0.0,?,-475.3,475.3,-90.0
51126000,0.00,-12.06,0.0,?,-473.4,473.4,-90.0
51127500,0.00,-12.11,0.0,?,-471.5,471.5,-90.0
51129000,0.00,-12.07,0.0,?,-472.8,472.8,-90.0
51130500,0.00,-12.07,0.0,?,-472.7,472.7,-90.0
51132000,0.00,-12.12,0.0,?,-471.1,471.1,-90.0
51133500,0.00,-12.13,0.0,?,-470.7,470.7,-90.0
51135000,0.00,-12.19,0.0,?,-468.4,468.4,-90.0
51136500,0.00,-12.12,0.0,?,-470.8,470.8,-90.0
51138000,0.00,-12.16,0.0,?,-469.5,469.5,-90.0
51139500,0.00,-12.14,0.0,?,-470.1,470.1,-90.0
51141000,0.00,-12.17,0.0,?,-469.2,469.2,-90.0
51142500,0.00,-12.19,0.0,?,-468.3,468.3,-90.0
51144000,0.00,-12.17,0.0,?,-469.2,469.2,-90.0
51145500,0.00,-12.23,0.0,?,-466.5,466.5,-90.0
51147000,0.00,-12.24,0.0,?,-466.2,466.2,-90.0
51148500,0.00,-12.21,0.0,?,-467.5,467.5,-90.0
51150000,0.00,-12.29,0.0,?,-464.3,464.3,-90.0
51151500,0.00,-12.28,0.0,?,-464.9,464.9,-90.0
51153000,0.00,-12.29,0.0,?,-464.4,464.4,-90.0
51154500,0.00,-12.29,0.0,?,-464.6,464.6,-90.0
51156000,0.00,-12.25,0.0,?,-466.0,466.0,-90.0
51157500,0.00,-12.31,0.0,?,-463.5,463.5,-90.0
51159000,0.00,-12.34,0.0,?,-462.5,462.5,-90.0
51160500,0.00,-12.34,0.0,?,-462.7,462.7,-90.0
51162000,0.00,-12.34,0.0,?,-462.7,462.7,-90.0
51163500,0.00,-12.34,0.0,?,-462.6,462.6,-90.0
51165000,0.00,-12.37,0.0,?,-461.3,461.3,-90.0
51166500,0.00,-12.36,0.0,?,-461.9,461.9,-90.0
51168000,0.00,-12.38,0.0,?,-461.0,461.0,-90.0
51169500,0.00,-12.38,0.0,?,-461.0,461.0,-90.0
51171000,0.00,-12.40,0.0,?,-460.4,460.4,-90.0
51172500,0.00,-12.43,0.0,?,-459.3,459.3,-90.0
51174000,0.00,-12.42,0.0,?,-459.4,459.4,-90.0
51175500,0.00,-12.41,0.0,?,-460.1,460.1,-90.0
51177000,0.00,-12.43,0.0,?,-459.2,459.2,-90.0
51178500,0.00,-12.44,0.0,?,-458.8,458.8,-90.0
51180000,0.00,-12.49,0.0,?,-456.8,456.8,-90.0
51181500,0.00,-12.46,0.0,?,-458.2,458.2,-90.0
51183000,0.00,-12.45,0.0,?,-458.3,458.3,-90.0
51184500,0.00,-12.54,0.0,?,-455.1,455.1,-90.0
51186000,0.00,-12.52,0.0,?,-455.9,455.9,-90.0
51187500,0.00,-12.48,0.0,?,-457.2,457.2,-90.0
51189000,0.00,-12.54,0.0,?,-455.2,455.2,-90.0
51190500,0.00,-12.57,0.0,?,-454.0,454.0,-90.0
51192000,0.00,-12.57,0.0,?,-454.2,454.2,-90.0
51193500,0.00,-12.57,0.0,?,-453.8,453.8,-90.0
51195000,0.00,-12.61,0.0,?,-452.5,452.5,-90.0
51196500,0.00,-12.60,0.0,?,-453.0,453.0,-90.0
51198000,0.00,-12.62,0.0,?,-452.1,452.1,-90.0
51199500,0.00,-12.63,0.0,?,-451.8,451.8,-90.0
51201000,0.00,-12.66,0.0,?,-450.6,450.6,-90.0
51202500,0.00,-12.62,0.0,?,-452.0,452.0,-90.0
51204000,0.00,-12.69,0.0,?,-449.7,449.7,-90.0
51205500,0.00,-12.65,0.0,?,-451.0,451.0,-90.0
51207000,0.00,-12.68,0.0,?,-449.9,449.9,-90.0
51208500,0.00,-12.69,0.0,?,-449.5,449.5,-90.0
51210000,0.00,-12.68,0.0,?,-449.9,449.9,-90.0
51211500,0.00,-12.69,0.0,?,-449.6,449.6,-90.0
51213000,0.00,-12.73,0.0,?,-448.3,448.3,-90.0
51214500,0.00,-12.73,0.0,?,-448.3,448.3,-90.0
51216000,0.00,-12.74,0.0,?,-447.7,447.7,-90.0
51217500,0.00,-12.73,0.0,?,-448.3,448.3,-90.0
51219000,0.00,-12.77,0.0,?,-447.0,447.0,-90.0
51220500,0.00,-12.76,0.0,?,-447.1,447.1,-90.0
51222000,0.00,-12.82,0.0,?,-445.1,445.1,-90.0
51223500,0.00,-12.77,0.0,?,-446.9,446.9,-90.0
51225000,0.00,-12.79,0.0,?,-446.0,446.0,-90.0
51226500,0.00,-12.81,0.0,?,-445.3,445.3,-90.0
51228000,0.00,-12.82,0.0,?,-445.1,445.1,-90.0
51229500,0.00,-12.82,0.0,?,-445.2,445.2,-90.0
51231000,0.00,-12.83,0.0,?,-444.8,444.8,-90.0
51232500,0.00,-12.86,0.0,?,-443.6,443.6,-90.0
51234000,0.00,-12.90,0.0,?,-442.2,442.2,-90.0
51235500,0.00,-12.87,0.0,?,-443.3,443.3,-90.0
51237000,0.00,-12.88,0.0,?,-442.9,442.9,-90.0
51238500,0.00,-12.91,0.0,?,-442.0,442.0,-90.0
51240000,0.00,-12.89,0.0,?,-442.5,442.5,-90.0
51241500,0.00,-12.93,0.0,?,-441.1,441.1,-90.0
51243000,0.00,-12.92,0.0,?,-441.7,441.7,-90.0
51244500,0.00,-12.94,0.0,?,-440.7,440.7,-90.0
51246000,0.00,-12.97,0.0,?,-440.0,440.0,-90.0
51247500,0.00,-12.96,0.0,?,-440.2,440.2,-90.0
51249000,0.00,-12.97,0.0,?,-439.8,439.8,-90.0
51250500,0.00,-12.98,0.0,?,-439.5,439.5,-90.0
51252000,0.00,-13.04,0.0,?,-437.6,437.6,-90.0
51253500,0.00,-13.01,0.0,?,-438.6,438.6,-90.0
51255000,0.00,-13.06,0.0,?,-436.9,436.9,-90.0
51256500,0.00,-13.06,0.0,?,-436.6,436.6,-90.0
51258000,0.00,-13.10,0.0,?,-435.4,435.4,-90.0
51259500,0.00,-13.05,0.0,?,-437.1,437.1,-90.0
51261000,0.00,-13.11,0.0,?,-435.2,435.2,-90.0
51262500,0.00,-13.04,0.0,?,-437.3,437.3,-90.0
51264000,0.00,-13.09,0.0,?,-435.9,435.9,-90.0
51265500,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51267000,0.00,-13.12,0.0,?,-434.8,434.8,-90.0
51268500,0.00,-13.14,0.0,?,-434.1,434.1,-90.0
51270000,0.00,-13.15,0.0,?,-433.7,433.7,-90.0
51271500,0.00,-13.18,0.0,?,-432.7,432.7,-90.0
51273000,0.00,-13.18,0.0,?,-432.7,432.7,-90.0
51274500,0.00,-13.19,0.0,?,-432.5,432.5,-90.0
51276000,0.00,-13.19,0.0,?,-432.5,432.5,-90.0
51277500,0.00,-13.19,0.0,?,-432.5,432.5,-90.0
51279000,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51280500,0.00,-13.25,0.0,?,-430.3,430.3,-90.0
51282000,0.00,-13.22,0.0,?,-431.5,431.5,-90.0
51283500,0.00,-13.23,0.0,?,-431.2,431.2,-90.0
51285000,0.00,-13.29,0.0,?,-429.3,429.3,-90.0
51286500,0.00,-13.29,0.0,?,-429.2,429.2,-90.0
51288000,0.00,-13.28,0.0,?,-429.4,429.4,-90.0
51289500,0.00,-13.29,0.0,?,-429.3,429.3,-90.0
51291000,0.00,-13.30,0.0,?,-428.7,428.7,-90.0
51292500,0.00,-13.36,0.0,?,-427.0,427.0,-90.0
51294000,0.00,-13.33,0.0,?,-427.7,427.7,-90.0
51295500,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51297000,0.00,-13.30,0.0,?,-428.8,428.8,-90.0
51298500,0.00,-13.39,0.0,?,-426.1,426.1,-90.0
51300000,0.00,-13.37,0.0,?,-426.7,426.7,-90.0
51301500,0.00,-13.41,0.0,?,-425.3,425.3,-90.0
51303000,0.00,-13.38,0.0,?,-426.4,426.4,-90.0
51304500,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51306000,0.00,-13.40,0.0,?,-425.8,425.8,-90.0
51307500,0.00,-13.43,0.0,?,-424.6,424.6,-90.0
51309000,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51310500,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51312000,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51313500,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51315000,0.00,-13.45,0.0,?,-424.1,424.1,-90.0
51316500,0.00,-13.48,0.0,?,-422.9,422.9,-90.0
51318000,0.00,-13.51,0.0,?,-422.1,422.1,-90.0
51319500,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51321000,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51322500,0.00,-13.55,0.0,?,-421.0,421.0,-90.0
51324000,0.00,-13.53,0.0,?,-421.4,421.4,-90.0
51325500,0.00,-13.57,0.0,?,-420.3,420.3,-90.0
51327000,0.00,-13.57,0.0,?,-420.4,420.4,-90.0
51328500,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51330000,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51331500,0.00,-13.60,0.0,?,-419.2,419.2,-90.0
51333000,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51334500,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51336000,0.00,-13.63,0.0,?,-418.3,418.3,-90.0
51337500,0.00,-13.64,0.0,?,-418.2,418.2,-90.0
51339000,0.00,-13.68,0.0,?,-416.8,416.8,-90.0
51340500,0.00,-13.66,0.0,?,-417.6,417.6,-90.0
51342000,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51343500,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51345000,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51346500,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51348000,0.00,-13.77,0.0,?,-414.2,414.2,-90.0
51349500,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51351000,0.00,-13.75,0.0,?,-414.7,414.7,-90.0
51352500,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51354000,0.00,-13.77,0.0,?,-414.1,414.1,-90.0
51355500,0.00,-13.82,0.0,?,-412.6,412.6,-90.0
51357000,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51358500,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51360000,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51361500,0.00,-13.85,0.0,?,-411.8,411.8,-90.0
51363000,0.00,-13.88,0.0,?,-410.9,410.9,-90.0
51364500,0.00,-13.86,0.0,?,-411.5,411.5,-90.0
51366000,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51367500,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51369000,0.00,-13.90,0.0,?,-410.3,410.3,-90.0
51370500,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51372000,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51373500,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51375000,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51376500,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51378000,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51379500,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51381000,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51382500,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51384000,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51385500,0.00,-13.99,0.0,?,-407.6,407.6,-90.0
51387000,0.00,-14.03,0.0,?,-406.2,406.2,-90.0
51388500,0.00,-14.04,0.0,?,-405.9,405.9,-90.0
51390000,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51391500,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51393000,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51394500,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51396000,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51397500,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51399000,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51400500,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51402000,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51403500,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51405000,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51406500,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51408000,0.00,-14.24,0.0,?,-400.4,400.4,-90.0
51409500,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51411000,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51412500,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51414000,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51415500,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51417000,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51418500,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51420000,0.00,-14.32,0.0,?,-397.9,397.9,-90.0
51421500,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51423000,0.00,-14.33,0.0,?,-397.7,397.7,-90.0
51424500,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51426000,0.00,-14.38,0.0,?,-396.2,396.2,-90.0
51427500,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51429000,0.00,-14.37,0.0,?,-396.5,396.5,-90.0
51430500,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51432000,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51433500,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51435000,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51436500,0.00,-14.46,0.0,?,-394.0,394.0,-90.0
51438000,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51439500,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51441000,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51442500,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51444000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51445500,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51447000,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51448500,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51450000,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51451500,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51453000,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51454500,0.00,-14.58,0.0,?,-391.0,391.0,-90.0
51456000,0.00,-14.60,0.0,?,-390.2,390.2,-90.0
51457500,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51459000,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51460500,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51462000,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51463500,0.00,-14.67,0.0,?,-388.3,388.3,-90.0
51465000,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51466500,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51468000,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51469500,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51471000,0.00,-14.73,0.0,?,-387.0,387.0,-90.0
51472500,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51474000,0.00,-14.76,0.0,?,-385.9,385.9,-90.0
51475500,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51477000,0.00,-14.77,0.0,?,-385.9,385.9,-90.0
51478500,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51480000,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51481500,0.00,-14.79,0.0,?,-385.1,385.1,-90.0
51483000,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51484500,0.00,-14.85,0.0,?,-383.8,383.8,-90.0
51486000,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51487500,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51489000,0.00,-14.88,0.0,?,-383.0,383.0,-90.0
51490500,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51492000,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51493500,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51495000,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51496500,0.00,-14.95,0.0,?,-381.2,381.2,-90.0
51498000,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51499500,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51501000,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51502500,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51504000,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51505500,0.00,-15.03,0.0,?,-378.9,378.9,-90.0
51507000,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51508500,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51510000,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51511500,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51513000,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51514500,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51516000,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51517500,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51519000,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51520500,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51522000,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51523500,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51525000,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51526500,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51528000,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51529500,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51531000,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51532500,0.00,-15.22,0.0,?,-374.1,374.1,-90.0
51534000,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51535500,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
