Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51769500,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51771000,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51772500,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51774000,0.00,-17.21,0.0,?,-330.3,330.3,-90.0
51775500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51777000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51778500,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51780000,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51781500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51783000,0.00,-17.24,0.0,?,-329.7,329.7,-90.0
51784500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51786000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51787500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51789000,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51790500,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51792000,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51793500,0.00,-17.34,0.0,?,-328.0,328.0,-90.0
51795000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51796500,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51798000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51799500,0.00,-17.44,0.0,?,-326.1,326.1,-90.0
51801000,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51802500,0.00,-17.48,0.0,?,-325.1,325.1,-90.0
51804000,0.00,-17.47,0.0,?,-325.3,325.3,-90.0
51805500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51807000,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51808500,0.00,-17.54,0.0,?,-324.0,324.0,-90.0
51810000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51811500,0.00,-17.55,0.0,?,-323.8,323.8,-90.0
51813000,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51814500,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51816000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51817500,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51819000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51820500,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51822000,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51823500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51825000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51826500,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51828000,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51829500,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51831000,0.00,-17.75,0.0,?,-320.1,320.1,-90.0
51832500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51834000,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51835500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51837000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51838500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51840000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51841500,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51843000,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51844500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51846000,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51847500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51849000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51850500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51852000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51853500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51855000,0.00,-17.95,0.0,?,-316.7,316.7,-90.0
51856500,0.00,-18.01,0.0,?,-315.4,315.4,-90.0
51858000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51859500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51861000,0.00,-18.00,0.0,?,-315.6,315.6,-90.0
51862500,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51864000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51865500,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51867000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51868500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51870000,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51871500,0.00,-18.13,0.0,?,-313.3,313.3,-90.0
51873000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51874500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51876000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51877500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51879000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51880500,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51882000,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51883500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51885000,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51886500,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51888000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51889500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51891000,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51892500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51894000,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51895500,0.00,-18.40,0.0,?,-308.6,308.6,-90.0
51897000,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51898500,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51900000,0.00,-18.46,0.0,?,-307.6,307.6,-90.0
51901500,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51903000,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51904500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51906000,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51907500,0.00,-18.46,0.0,?,-307.6,307.6,-90.0
51909000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51910500,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51912000,0.00,-18.53,0.0,?,-306.4,306.4,-90.0
51913500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51915000,0.00,-18.59,0.0,?,-305.6,305.6,-90.0
51916500,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51918000,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51919500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51921000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51922500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51924000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51925500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51927000,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51928500,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51930000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51931500,0.00,-18.76,0.0,?,-302.6,302.6,-90.0
51933000,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51934500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51936000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51937500,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51939000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51940500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51942000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51943500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51945000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51946500,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51948000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51949500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51951000,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51952500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51954000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51955500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51957000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51958500,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51960000,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51961500,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51963000,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51964500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51966000,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51967500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51969000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51970500,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51972000,0.00,-19.15,0.0,?,-296.5,296.5,-90.0
51973500,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51975000,0.00,-19.15,0.0,?,-296.5,296.5,-90.0
51976500,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51978000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51979500,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51981000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51982500,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51984000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51985500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51987000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51988500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51990000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51991500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51993000,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51994500,0.00,-19.38,0.0,?,-292.7,292.7,-90.0
51996000,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51997500,0.00,-19.46,0.0,?,-291.7,291.7,-90.0
51999000,0.00,-19.44,0.0,?,-292.0,292.0,-90.0
52000500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
52002000,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
52003500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52005000,0.00,-19.48,0.0,?,-291.2,291.2,-90.0
52006500,0.00,-19.52,0.0,?,-290.6,290.6,-90.0
52008000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52009500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52011000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52012500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52014000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52015500,0.00,-19.61,0.0,?,-289.2,289.2,-90.0
52017000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52018500,0.00,-19.67,0.0,?,-288.5,288.5,-90.0
52020000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52021500,0.00,-19.67,0.0,?,-288.3,288.3,-90.0
52023000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52024500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52026000,0.00,-19.76,0.0,?,-287.0,287.0,-90.0
52027500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52029000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52030500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52032000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52033500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52035000,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52036500,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52038000,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52039500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52041000,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52042500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52044000,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
52045500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52047000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52048500,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52050000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52051500,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52053000,0.00,-19.99,0.0,?,-283.8,283.8,-90.0
52054500,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
52056000,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52057500,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52059000,0.00,-20.08,0.0,?,-282.5,282.5,-90.0
52060500,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52062000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52063500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52065000,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
52066500,0.00,-20.15,0.0,?,-281.3,281.3,-90.0
52068000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52069500,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52071000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52072500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52074000,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52075500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52077000,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52078500,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52080000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52081500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52083000,0.00,-20.35,0.0,?,-278.5,278.5,-90.0
52084500,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52086000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52087500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52089000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52090500,0.00,-20.39,0.0,?,-278.1,278.1,-90.0
52092000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52093500,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52095000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52096500,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52098000,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52099500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52101000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52102500,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
52104000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52105500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52107000,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52108500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52110000,0.00,-20.64,0.0,?,-274.5,274.5,-90.0
52111500,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52113000,0.00,-20.67,0.0,?,-274.1,274.1,-90.0
52114500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52116000,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
52117500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52119000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52120500,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52122000,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52123500,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52125000,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52126500,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52128000,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52129500,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52131000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52132500,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52134000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52135500,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52137000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52138500,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52140000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52141500,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52143000,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52144500,0.00,-21.05,0.0,?,-269.2,269.2,-90.0
52146000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52147500,0.00,-21.05,0.0,?,-269.2,269.2,-90.0
52149000,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52150500,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52152000,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52153500,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52155000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52156500,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52158000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52159500,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52161000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52162500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52164000,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52165500,0.00,-21.29,0.0,?,-266.1,266.1,-90.0
52167000,0.00,-21.27,0.0,?,-266.2,266.2,-90.0
52168500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52170000,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52171500,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52173000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52174500,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52176000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52177500,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52179000,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52180500,0.00,-21.44,0.0,?,-264.2,264.2,-90.0
52182000,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52183500,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52185000,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52186500,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52188000,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52189500,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52191000,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52192500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52194000,0.00,-21.59,0.0,?,-262.3,262.3,-90.0
52195500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52197000,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52198500,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52200000,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52201500,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52203000,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52204500,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52206000,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52207500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52209000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52210500,0.00,-21.82,0.0,?,-259.3,259.3,-90.0
52212000,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52213500,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52215000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52216500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52218000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52219500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52221000,0.00,-21.90,0.0,?,-258.5,258.5,-90.0
52222500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52224000,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52225500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52227000,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52228500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52230000,0.00,-22.03,0.0,?,-256.8,256.8,-90.0
52231500,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52233000,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52234500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52236000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52237500,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52239000,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52240500,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52242000,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52243500,0.00,-22.21,0.0,?,-254.8,254.8,-90.0
52245000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52246500,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52248000,0.00,-22.28,0.0,?,-254.0,254.0,-90.0
52249500,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52251000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52252500,0.00,-22.27,0.0,?,-254.1,254.1,-90.0
52254000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52255500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52257000,0.00,-22.36,0.0,?,-252.9,252.9,-90.0
52258500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52260000,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52261500,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52263000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52264500,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52266000,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52267500,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52269000,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52270500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52272000,0.00,-22.53,0.0,?,-251.1,251.1,-90.0
52273500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52275000,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52276500,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52278000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52279500,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52281000,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52282500,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52284000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52285500,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52287000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52288500,0.00,-22.71,0.0,?,-248.9,248.9,-90.0
52290000,0.00,-22.70,0.0,?,-249.0,249.0,-90.0
52291500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52293000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52294500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52296000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52297500,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52299000,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52300500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52302000,0.00,-22.91,0.0,?,-246.8,246.8,-90.0
52303500,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52305000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52306500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52308000,0.00,-22.99,0.0,?,-245.8,245.8,-90.0
52309500,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52311000,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52312500,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52314000,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52315500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52317000,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52318500,0.00,-23.09,0.0,?,-244.7,244.7,-90.0
52320000,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52321500,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52323000,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52324500,0.00,-23.13,0.0,?,-244.4,244.4,-90.0
52326000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52327500,0.00,-23.22,0.0,?,-243.3,243.3,-90.0
52329000,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52330500,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52332000,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52333500,0.00,-23.27,0.0,?,-242.9,242.9,-90.0
52335000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52336500,0.00,-23.31,0.0,?,-242.3,242.3,-90.0
52338000,0.00,-23.34,0.0,?,-242.0,242.0,-90.0
52339500,0.00,-23.35,0.0,?,-241.9,241.9,-90.0
52341000,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52342500,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52344000,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52345500,0.00,-23.43,0.0,?,-241.2,241.2,-90.0
52347000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52348500,0.00,-23.46,0.0,?,-240.9,240.9,-90.0
52350000,0.00,-23.49,0.0,?,-240.4,240.4,-90.0
52351500,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52353000,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52354500,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52356000,0.00,-23.58,0.0,?,-239.6,239.6,-90.0
52357500,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52359000,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52360500,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52362000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52363500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52365000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52366500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52368000,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52369500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52371000,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52372500,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52374000,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52375500,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52377000,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52378500,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52380000,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52381500,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52383000,0.00,-23.93,0.0,?,-236.0,236.0,-90.0
52384500,0.00,-23.95,0.0,?,-235.8,235.8,-90.0
52386000,0.00,-23.94,0.0,?,-235.9,235.9,-90.0
52387500,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52389000,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52390500,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52392000,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52393500,0.00,-24.04,0.0,?,-234.9,234.9,-90.0
52395000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52396500,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52398000,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52399500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52401000,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
