Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56334000,-5.51,45.24,67.3,3.26,70.5,97.4,46.3
56335500,-5.82,47.01,65.5,3.09,66.3,93.2,45.4
56337000,-5.56,45.49,67.0,3.23,69.8,96.8,46.2
56338500,-5.81,46.27,66.6,3.10,66.8,94.3,45.1
56340000,-5.50,45.47,66.9,3.26,70.4,97.1,46.5
56341500,-6.08,45.94,67.8,2.97,64.1,93.3,43.4
56343000,-5.54,45.39,67.1,3.24,70.0,97.0,46.2
56344500,-5.86,45.32,68.2,3.07,66.6,95.3,44.3
56346000,-5.45,45.52,66.6,3.29,70.9,97.3,46.8
56347500,-6.06,45.05,69.1,2.98,64.7,94.6,43.1
56349000,-5.33,45.76,65.7,3.36,72.2,97.6,47.7
56350500,-5.79,44.59,69.2,3.11,67.7,96.8,44.4
56352000,-5.27,46.31,64.6,3.40,72.4,97.1,48.3
56353500,-5.88,45.65,67.7,3.06,66.3,94.8,44.4
56355000,-5.30,46.75,64.0,3.38,71.8,96.2,48.3
56356500,-5.65,45.28,67.6,3.18,69.0,96.6,45.6
56358000,-5.33,47.04,63.7,3.36,71.4,95.6,48.3
56359500,-5.80,45.58,67.6,3.11,67.2,95.3,44.8
56361000,-5.46,46.15,65.6,3.29,70.5,96.3,47.1
56362500,-5.56,44.41,68.8,3.23,70.3,98.4,45.6
56364000,-5.54,46.22,65.7,3.24,69.7,95.8,46.7
56365500,-5.66,44.31,69.3,3.18,69.3,97.9,45.0
56367000,-5.49,46.17,65.7,3.27,70.2,96.1,46.9
56368500,-5.33,44.78,67.4,3.36,72.7,99.1,47.2
56370000,-5.63,46.96,64.9,3.19,68.3,94.2,46.5
56371500,-5.37,45.04,67.1,3.34,72.1,98.5,47.1
56373000,-5.58,46.22,65.9,3.22,69.2,95.6,46.4
56374500,-5.32,44.88,67.2,3.37,72.7,99.0,47.3
56376000,-5.85,46.10,66.9,3.08,66.5,94.3,44.8
56377500,-5.34,44.83,67.3,3.36,72.6,99.0,47.1
56379000,-5.66,45.35,67.6,3.17,68.7,96.4,45.5
56380500,-5.28,45.00,66.8,3.39,73.1,99.0,47.6
56382000,-5.81,45.27,68.1,3.10,67.2,95.7,44.6
56383500,-5.13,45.29,65.7,3.49,74.7,99.5,48.7
56385000,-5.55,44.28,69.0,3.23,70.4,98.6,45.6
56386500,-5.12,45.12,66.0,3.49,74.9,99.8,48.6
56388000,-5.73,44.52,69.1,3.14,68.4,97.2,44.7
56389500,-5.15,45.50,65.4,3.47,74.3,99.0,48.6
56391000,-5.51,43.43,70.3,3.26,71.3,100.2,45.4
56392500,-5.23,45.31,66.1,3.42,73.5,98.9,48.1
56394000,-5.69,43.70,70.4,3.16,69.2,98.7,44.5
56395500,-5.36,44.42,68.1,3.34,72.6,99.5,46.8
56397000,-5.45,42.61,71.6,3.29,72.4,101.9,45.3
56398500,-5.44,44.43,68.4,3.30,71.6,99.0,46.3
56400000,-5.55,42.50,72.1,3.24,71.3,101.4,44.7
56401500,-5.37,44.43,68.1,3.34,72.5,99.5,46.8
56403000,-5.22,43.12,69.9,3.43,75.0,102.5,47.0
56404500,-5.51,44.97,67.7,3.26,70.6,97.8,46.2
56406000,-5.26,43.39,69.6,3.40,74.3,101.8,46.9
56407500,-5.46,44.39,68.5,3.29,71.4,99.0,46.2
56409000,-5.21,43.31,69.5,3.44,75.0,102.2,47.2
56410500,-5.74,44.10,69.8,3.14,68.5,97.8,44.5
56412000,-5.24,43.48,69.3,3.41,74.4,101.7,47.0
56413500,-5.51,44.52,68.4,3.26,70.8,98.5,46.0
56415000,-5.15,43.80,68.4,3.47,75.4,101.8,47.8
56416500,-5.66,44.41,69.1,3.18,69.2,97.8,45.0
56418000,-5.00,44.22,67.0,3.57,76.9,102.0,49.0
56419500,-5.40,43.21,70.4,3.32,72.8,101.2,46.0
56421000,-4.97,44.07,67.2,3.59,77.3,102.4,49.0
56422500,-5.56,43.58,70.2,3.23,70.7,99.6,45.2
56424000,-5.02,44.71,66.2,3.56,76.3,101.0,49.0
56425500,-5.35,43.41,69.9,3.35,73.2,101.2,46.3
56427000,-5.05,44.99,65.8,3.54,75.8,100.4,49.0
56428500,-5.48,43.64,69.9,3.27,71.6,100.0,45.7
56430000,-5.15,44.13,67.8,3.47,75.1,101.2,47.9
56431500,-5.24,42.27,71.6,3.41,75.1,103.7,46.4
56433000,-5.24,44.16,68.1,3.42,74.1,100.7,47.4
56434500,-5.34,42.26,71.9,3.36,74.0,103.2,45.8
56436000,-5.20,43.95,68.3,3.44,74.7,101.2,47.5
56437500,-5.06,42.71,70.1,3.53,77.1,104.2,47.7
56439000,-5.32,44.90,67.2,3.37,72.7,99.0,47.3
56440500,-5.07,43.06,69.4,3.52,76.7,103.5,47.9
56442000,-5.26,44.31,67.9,3.40,73.8,100.3,47.4
56443500,-5.03,42.75,69.8,3.55,77.5,104.3,48.0
56445000,-5.52,44.14,69.1,3.25,70.9,99.0,45.7
56446500,-5.04,42.75,69.9,3.54,77.3,104.2,47.9
56448000,-5.36,43.55,69.6,3.35,73.1,100.9,46.4
56449500,-4.99,42.77,69.7,3.57,77.9,104.5,48.2
56451000,-5.49,43.39,70.3,3.27,71.6,100.4,45.5
56452500,-4.90,42.79,69.2,3.64,79.1,105.1,48.8
56454000,-5.31,41.53,73.2,3.37,74.6,104.5,45.5
56455500,-4.89,42.64,69.5,3.64,79.2,105.4,48.8
56457000,-5.48,41.68,73.4,3.27,72.4,103.1,44.6
56458500,-4.92,43.05,68.8,3.62,78.6,104.5,48.8
56460000,-5.24,41.55,72.9,3.42,75.5,105.0,46.0
56461500,-4.94,43.34,68.4,3.61,78.2,103.9,48.8
56463000,-5.38,41.86,72.8,3.33,73.6,103.5,45.3
56464500,-5.04,42.62,70.1,3.54,77.4,104.4,47.8
56466000,-5.14,40.66,74.3,3.48,77.2,107.2,46.1
56467500,-5.14,42.50,70.7,3.48,76.3,104.0,47.1
56469000,-5.25,40.72,74.6,3.41,75.7,106.3,45.4
56470500,-5.08,42.27,71.0,3.51,77.1,104.8,47.4
56472000,-4.98,41.08,72.9,3.59,79.2,107.6,47.4
56473500,-5.22,43.11,69.9,3.43,74.9,102.5,47.0
56475000,-4.95,42.11,70.7,3.60,78.9,106.0,48.1
56476500,-5.10,43.38,69.0,3.51,76.3,102.8,47.9
56478000,-4.89,41.82,71.1,3.65,79.9,106.9,48.3
56479500,-5.37,43.20,70.3,3.34,73.1,101.4,46.1
56481000,-4.90,41.71,71.3,3.64,79.8,107.0,48.2
56482500,-5.23,42.70,70.7,3.42,75.0,103.1,46.7
56484000,-4.88,41.74,71.2,3.65,80.0,107.1,48.3
56485500,-5.38,42.78,71.1,3.33,73.2,102.0,45.9
56487000,-4.74,42.18,69.6,3.75,81.6,107.2,49.5
56488500,-5.10,41.49,72.6,3.50,77.3,106.0,46.8
56490000,-4.70,42.14,69.5,3.78,82.1,107.6,49.7
56491500,-5.27,41.75,72.7,3.39,75.0,104.4,45.9
56493000,-4.76,42.58,68.9,3.74,81.0,106.4,49.6
56494500,-5.06,41.44,72.5,3.53,77.9,106.4,47.1
56496000,-4.79,42.99,68.3,3.72,80.3,105.4,49.6
56497500,-5.19,41.87,72.1,3.45,76.0,104.8,46.5
56499000,-4.86,42.26,70.0,3.67,80.0,106.3,48.8
56500500,-4.96,40.40,74.2,3.60,79.8,109.0,47.1
56502000,-4.96,42.32,70.4,3.60,78.6,105.5,48.2
56503500,-5.05,40.37,74.6,3.54,78.6,108.4,46.5
56505000,-4.90,41.95,70.9,3.64,79.6,106.6,48.3
56506500,-4.84,40.62,73.3,3.68,81.3,109.4,48.0
56508000,-5.05,42.95,69.6,3.54,77.1,103.8,47.9
56509500,-4.82,41.17,72.0,3.70,81.2,108.6,48.4
56511000,-4.97,42.42,70.2,3.59,78.5,105.3,48.2
56512500,-4.76,40.90,72.3,3.74,82.2,109.5,48.6
56514000,-5.28,41.31,73.5,3.39,75.1,105.1,45.6
56515500,-4.83,40.39,73.7,3.69,81.6,110.0,47.9
56517000,-5.15,41.04,73.6,3.47,77.0,106.5,46.3
56518500,-4.81,40.42,73.5,3.70,81.9,110.1,48.1
56520000,-5.30,41.02,74.1,3.38,75.0,105.5,45.4
56521500,-4.68,40.82,72.1,3.80,83.4,110.3,49.2
56523000,-5.03,39.86,75.6,3.55,79.1,109.4,46.3
56524500,-4.64,40.87,71.8,3.83,83.9,110.5,49.5
56526000,-5.19,39.93,76.0,3.44,76.9,108.1,45.3
56527500,-4.67,40.99,71.7,3.81,83.4,110.0,49.3
56529000,-4.98,39.88,75.4,3.58,79.9,109.8,46.7
56530500,-4.70,41.56,70.7,3.78,82.5,108.7,49.4
56532000,-5.11,40.08,75.4,3.50,78.0,108.5,46.0
56533500,-4.77,40.95,72.2,3.74,82.1,109.4,48.7
56535000,-4.87,38.90,77.1,3.66,81.9,112.5,46.7
56536500,-4.82,41.34,71.7,3.70,81.1,108.3,48.5
56538000,-4.91,39.56,75.8,3.63,80.9,110.9,46.9
56539500,-4.77,41.11,72.0,3.73,81.9,109.0,48.7
56541000,-4.74,39.72,74.8,3.75,83.3,111.9,48.1
56542500,-4.92,42.01,70.8,3.62,79.3,106.3,48.3
56544000,-4.69,40.27,73.3,3.80,83.7,111.3,48.8
56545500,-4.84,41.56,71.3,3.68,80.7,107.7,48.5
56547000,-4.65,40.00,73.7,3.83,84.5,112.1,48.9
56548500,-5.08,41.47,72.5,3.52,77.7,106.2,47.0
56550000,-4.64,39.98,73.7,3.84,84.6,112.2,48.9
56551500,-4.96,40.96,73.1,3.60,79.5,108.0,47.4
56553000,-4.63,39.94,73.8,3.84,84.7,112.3,49.0
56554500,-5.09,41.04,73.4,3.51,77.7,106.9,46.6
56556000,-4.52,40.33,72.3,3.93,86.0,112.4,50.0
56557500,-4.85,39.75,75.1,3.68,81.8,111.1,47.4
56559000,-4.47,40.29,72.2,3.97,86.7,112.8,50.2
56560500,-4.99,40.07,75.0,3.58,79.6,109.4,46.7
56562000,-4.51,40.54,71.8,3.94,86.0,112.0,50.1
56563500,-4.80,39.73,75.0,3.71,82.5,111.5,47.7
56565000,-4.56,41.11,70.9,3.90,84.9,110.6,50.1
56566500,-4.94,40.03,74.9,3.61,80.4,109.8,47.0
56568000,-4.58,40.60,72.1,3.88,84.9,111.4,49.7
56569500,-4.69,38.65,76.9,3.79,84.8,114.5,47.8
56571000,-4.70,40.47,73.0,3.78,83.3,110.7,48.8
56572500,-4.78,38.72,77.1,3.72,83.4,113.6,47.2
56574000,-4.65,40.10,73.5,3.82,84.3,111.8,48.9
56575500,-4.68,38.29,77.7,3.80,85.2,115.3,47.7
56577000,-4.83,40.41,73.7,3.69,81.6,109.9,47.9
56578500,-4.61,38.90,76.0,3.86,85.8,114.6,48.5
56580000,-4.76,40.05,74.1,3.74,82.9,111.2,48.2
56581500,-4.56,38.63,76.4,3.89,86.7,115.5,48.6
56583000,-5.00,39.71,75.8,3.57,79.6,109.9,46.4
56584500,-4.59,38.63,76.5,3.87,86.3,115.3,48.5
56586000,-4.89,39.30,76.3,3.64,81.4,111.5,46.8
56587500,-4.57,38.64,76.4,3.89,86.6,115.5,48.6
56589000,-5.04,39.43,76.5,3.54,79.3,110.2,46.0
56590500,-4.47,38.99,75.1,3.97,87.9,115.6,49.5
56592000,-4.77,38.19,78.3,3.73,83.8,114.7,47.0
56593500,-4.42,39.11,74.5,4.02,88.6,115.7,49.9
56595000,-4.92,38.37,78.4,3.62,81.5,113.1,46.1
56596500,-4.43,39.16,74.4,4.01,88.3,115.5,49.9
56598000,-4.68,38.87,76.4,3.80,84.7,114.1,48.0
56599500,-4.45,40.25,72.1,3.99,87.2,113.1,50.4
56601000,-4.80,39.17,76.2,3.71,82.8,112.5,47.4
56602500,-4.45,39.77,73.2,3.99,87.5,114.1,50.1
56604000,-4.58,37.88,78.2,3.88,86.9,116.9,48.0
56605500,-4.58,39.66,74.1,3.88,85.6,113.3,49.1
56607000,-4.67,37.93,78.5,3.81,85.6,116.1,47.5
56608500,-4.54,39.36,74.6,3.91,86.5,114.2,49.2
56610000,-4.54,37.84,78.1,3.91,87.6,117.4,48.3
56611500,-4.69,40.29,73.3,3.80,83.7,111.2,48.8
56613000,-4.46,38.66,75.8,3.98,88.2,116.3,49.3
56614500,-4.60,39.90,73.7,3.87,85.3,112.7,49.2
56616000,-4.42,38.29,76.4,4.01,89.1,117.4,49.4
56617500,-4.81,39.78,74.9,3.71,82.4,111.3,47.7
56619000,-4.42,38.24,76.5,4.02,89.3,117.6,49.4
56620500,-4.72,39.26,75.7,3.77,83.9,113.0,48.0
56622000,-4.41,38.16,76.7,4.02,89.4,117.8,49.4
56623500,-4.84,39.49,75.7,3.68,82.1,111.6,47.3
56625000,-4.33,38.48,75.5,4.09,90.4,117.8,50.1
56626500,-4.60,38.20,77.5,3.86,86.4,116.1,48.1
56628000,-4.26,38.63,74.7,4.16,91.3,118.0,50.7
56629500,-4.74,38.40,77.7,3.76,84.2,114.6,47.3
56631000,-4.27,38.73,74.5,4.15,91.2,117.7,50.7
56632500,-4.57,38.09,77.7,3.89,87.0,116.6,48.2
56634000,-4.34,39.41,73.4,4.08,89.4,115.7,50.6
56635500,-4.69,38.47,77.3,3.79,84.9,114.8,47.7
56637000,-4.37,38.55,75.6,4.06,89.7,117.3,49.9
56638500,-4.50,36.59,81.0,3.94,89.1,120.4,47.7
56640000,-4.52,38.34,76.9,3.93,87.5,116.5,48.7
56641500,-4.60,36.50,81.6,3.87,87.6,119.7,47.0
56643000,-4.47,38.03,77.3,3.97,88.5,117.6,48.9
56644500,-4.46,36.50,81.0,3.98,89.9,121.0,48.0
56646000,-4.61,38.68,76.4,3.86,86.0,115.1,48.4
56647500,-4.38,37.38,78.4,4.05,90.5,119.8,49.1
56649000,-4.53,38.45,76.6,3.92,87.3,116.2,48.7
56650500,-4.34,36.99,79.2,4.08,91.5,121.0,49.1
56652000,-4.73,38.31,77.8,3.76,84.4,114.8,47.3
56653500,-4.36,37.06,79.1,4.07,91.1,120.7,49.0
56655000,-4.66,37.76,78.8,3.81,85.7,116.5,47.4
56656500,-4.35,37.01,79.2,4.08,91.4,120.9,49.1
56658000,-4.78,37.91,79.0,3.72,83.8,115.2,46.7
56659500,-4.27,37.33,78.0,4.15,92.4,120.9,49.8
56661000,-4.49,37.42,78.9,3.95,88.7,118.7,48.3
56662500,-4.16,37.81,76.1,4.26,93.8,120.8,51.0
56664000,-4.62,37.62,79.0,3.85,86.5,117.1,47.6
56665500,-4.16,37.82,76.1,4.25,93.7,120.7,50.9
56667000,-4.47,37.26,79.2,3.97,89.2,119.3,48.4
56668500,-4.25,38.54,74.9,4.17,91.6,118.3,50.7
56670000,-4.57,37.65,78.7,3.89,87.2,117.5,47.9
56671500,-4.23,38.28,75.4,4.19,92.2,119.1,50.7
56673000,-4.36,36.43,80.7,4.07,91.7,122.2,48.6
56674500,-4.36,37.95,76.9,4.06,90.3,118.7,49.6
56676000,-4.43,36.36,81.2,4.01,90.5,121.7,48.1
56677500,-4.32,37.74,77.2,4.11,91.3,119.6,49.8
56679000,-4.32,36.30,80.9,4.10,92.3,122.8,48.8
56680500,-4.44,38.42,76.3,3.99,88.7,117.0,49.3
56682000,-4.26,36.99,78.8,4.16,92.9,121.8,49.7
56683500,-4.38,38.22,76.4,4.05,89.8,117.9,49.6
56685000,-4.21,36.60,79.5,4.21,94.1,123.2,49.8
56686500,-4.55,38.29,77.1,3.90,87.1,116.4,48.5
56688000,-4.22,36.72,79.2,4.20,93.8,122.8,49.8
56689500,-4.49,37.63,78.4,3.96,88.6,118.3,48.5
56691000,-4.19,36.57,79.5,4.22,94.3,123.4,49.9
56692500,-4.62,37.89,78.4,3.85,86.3,116.6,47.8
56694000,-4.15,36.64,79.1,4.26,95.0,123.6,50.2
56695500,-4.38,36.64,80.3,4.05,91.2,121.5,48.6
56697000,-4.06,37.03,77.4,4.36,96.3,123.5,51.2
56698500,-4.52,36.46,81.4,3.93,88.9,120.5,47.5
56700000,-4.09,36.68,78.6,4.32,96.0,124.1,50.7
56701500,-4.41,35.93,82.3,4.03,91.2,122.8,47.9
56703000,-4.18,37.37,77.3,4.23,93.8,121.6,50.5
56704500,-4.52,36.24,82.0,3.93,89.1,121.0,47.4
56706000,-4.17,37.04,78.1,4.24,94.3,122.4,50.3
56707500,-4.31,35.23,83.7,4.11,93.3,125.4,48.1
56709000,-4.30,36.77,79.6,4.12,92.3,121.9,49.2
56710500,-4.38,35.11,84.3,4.05,92.2,125.0,47.6
56712000,-4.26,36.44,80.2,4.16,93.3,123.0,49.3
56713500,-4.27,35.02,84.1,4.15,94.2,126.3,48.3
56715000,-4.37,36.89,79.6,4.06,91.1,121.0,48.8
56716500,-4.21,35.70,81.9,4.20,94.7,125.2,49.2
56718000,-4.33,36.87,79.4,4.10,91.8,121.4,49.1
56719500,-4.15,35.51,82.0,4.27,96.1,126.4,49.5
56721000,-4.45,37.38,78.8,3.99,89.4,119.2,48.6
56722500,-4.12,35.98,80.6,4.30,96.2,125.5,50.0
56724000,-4.39,36.83,79.9,4.04,90.8,120.9,48.7
56725500,-4.10,35.77,81.0,4.32,96.8,126.3,50.1
56727000,-4.50,37.09,79.8,3.95,88.8,119.4,48.1
56728500,-4.07,35.78,80.8,4.35,97.3,126.5,50.3
56730000,-4.27,35.95,81.6,4.15,93.5,124.0,48.9
56731500,-3.97,36.18,79.1,4.45,98.7,126.5,51.3
56733000,-4.40,36.23,81.5,4.03,91.1,122.2,48.2
56734500,-3.96,36.18,79.0,4.47,98.9,126.6,51.4
56736000,-4.26,35.81,81.8,4.16,93.9,124.6,48.9
56737500,-4.05,36.95,77.6,4.36,96.4,123.8,51.2
56739000,-4.36,36.23,81.3,4.07,91.7,122.6,48.5
56740500,-4.02,36.68,78.1,4.40,97.2,124.7,51.2
56742000,-4.18,35.13,83.2,4.24,95.9,127.0,49.0
56743500,-4.15,36.49,79.4,4.26,95.2,124.0,50.2
56745000,-4.23,35.04,83.8,4.18,94.9,126.6,48.6
56746500,-4.10,36.07,80.2,4.32,96.5,125.5,50.2
56748000,-4.06,35.12,82.6,4.36,98.1,128.2,49.9
56749500,-4.21,36.62,79.4,4.21,94.1,123.1,49.8
56751000,-4.05,35.55,81.4,4.36,97.8,127.2,50.2
56752500,-4.17,36.59,79.3,4.24,94.7,123.5,50.0
56754000,-4.02,35.21,82.1,4.39,98.7,128.4,50.2
56755500,-4.31,36.92,79.2,4.12,92.1,121.5,49.3
56757000,-4.02,35.13,82.3,4.40,98.9,128.7,50.2
56758500,-4.26,36.01,81.3,4.16,93.8,124.1,49.1
56760000,-4.02,34.95,82.8,4.40,99.0,129.1,50.1
56761500,-4.46,35.71,83.1,3.98,90.4,122.8,47.4
56763000,-3.97,35.07,82.2,4.45,99.8,129.3,50.5
56764500,-4.21,34.60,84.9,4.21,95.7,127.9,48.4
56766000,-3.92,35.22,81.4,4.50,100.5,129.4,51.0
56767500,-4.37,34.74,85.3,4.06,92.7,126.0,47.4
56769000,-3.91,35.14,81.6,4.52,100.9,129.7,51.0
56770500,-4.18,34.42,85.3,4.23,96.4,128.7,48.5
56772000,-4.00,35.79,80.3,4.42,98.6,127.2,50.8
56773500,-4.30,34.86,84.7,4.12,93.8,126.4,47.9
56775000,-3.97,35.59,80.7,4.45,99.3,127.9,50.9
56776500,-4.13,33.90,86.6,4.28,97.7,130.5,48.5
56778000,-4.10,35.29,82.4,4.32,97.2,127.4,49.7
56779500,-4.19,33.88,86.9,4.23,96.7,130.0,48.0
56781000,-4.07,34.97,83.1,4.34,98.0,128.5,49.7
56782500,-4.07,33.64,87.0,4.34,99.1,131.9,48.7
56784000,-4.11,35.83,81.0,4.31,96.5,126.0,50.0
56785500,-4.00,34.63,83.6,4.42,99.7,130.1,50.0
56787000,-4.09,35.93,80.5,4.33,96.8,125.9,50.3
56788500,-3.93,34.45,83.7,4.49,101.2,131.3,50.4
56790000,-4.21,36.30,80.3,4.21,94.4,123.9,49.6
56791500,-3.95,34.61,83.4,4.47,100.6,130.7,50.4
56793000,-4.17,35.37,82.6,4.25,95.8,126.5,49.3
56794500,-3.92,34.36,83.9,4.51,101.6,131.8,50.4
56796000,-4.30,35.73,82.3,4.13,93.3,124.4,48.6
56797500,-3.90,34.25,84.1,4.53,102.1,132.3,50.5
56799000,-4.07,34.59,84.2,4.34,98.3,129.4,49.4
56800500,-3.78,34.84,81.5,4.66,103.6,131.9,51.8
56802000,-4.20,34.77,84.4,4.22,95.8,127.7,48.6
56803500,-3.78,34.69,82.0,4.66,103.8,132.3,51.7
56805000,-4.06,34.37,84.8,4.36,98.8,130.2,49.4
56806500,-3.88,35.31,80.8,4.56,101.3,129.6,51.4
56808000,-4.17,34.77,84.2,4.25,96.3,128.0,48.8
56809500,-3.87,35.33,80.7,4.57,101.5,129.7,51.5
56811000,-4.02,33.94,85.8,4.40,99.9,131.7,49.3
56812500,-3.95,35.05,82.1,4.47,100.2,129.6,50.7
56814000,-4.05,33.83,86.3,4.36,99.4,131.6,49.0
56815500,-3.94,34.77,82.9,4.49,100.7,130.4,50.6
56817000,-3.93,33.38,87.0,4.49,102.2,134.2,49.6
56818500,-4.00,34.94,82.7,4.42,99.4,129.3,50.2
56820000,-3.93,33.84,85.5,4.50,101.8,133.0,50.0
56821500,-4.01,35.08,82.4,4.41,99.0,128.9,50.2
56823000,-3.88,33.37,86.7,4.55,103.3,134.8,50.0
56824500,-4.15,35.06,83.3,4.26,96.4,127.4,49.2
56826000,-3.90,33.55,86.2,4.53,102.7,134.1,50.0
56827500,-4.14,34.16,85.8,4.28,97.4,129.8,48.6
56829000,-3.88,33.32,86.8,4.56,103.4,135.0,50.0
56830500,-4.27,34.35,85.9,4.15,94.8,128.0,47.8
56832000,-3.86,33.26,86.9,4.58,103.8,135.4,50.1
56833500,-4.05,33.28,88.0,4.37,99.9,133.1,48.6
56835000,-3.76,33.75,84.6,4.70,105.4,135.2,51.2
56836500,-4.18,33.37,88.4,4.24,97.2,131.4,47.7
56838000,-3.73,33.76,84.4,4.72,105.9,135.4,51.4
56839500,-4.03,33.18,88.1,4.39,100.4,133.6,48.7
56841000,-3.82,34.26,83.5,4.62,103.6,133.1,51.1
56842500,-4.13,33.51,87.7,4.29,98.1,131.6,48.2
56844000,-3.82,34.28,83.5,4.63,103.6,133.1,51.2
56845500,-3.94,33.42,86.9,4.48,102.0,134.0,49.6
56847000,-3.86,34.44,83.3,4.57,102.5,132.1,50.9
56848500,-3.97,33.34,87.3,4.45,101.5,133.9,49.3
56850000,-3.85,34.03,84.4,4.59,103.2,133.3,50.7
56851500,-3.86,32.76,88.5,4.57,104.3,136.8,49.7
56853000,-3.92,34.26,84.2,4.51,101.7,132.0,50.4
56854500,-3.86,33.09,87.4,4.58,104.0,135.9,50.0
56856000,-3.92,34.61,83.2,4.51,101.3,131.0,50.6
56857500,-3.76,33.14,86.6,4.70,106.1,136.9,50.8
56859000,-4.01,34.92,82.9,4.41,99.2,129.2,50.1
56860500,-3.79,33.32,86.2,4.65,105.1,136.0,50.6
56862000,-4.00,34.00,85.5,4.42,100.2,131.7,49.5
56863500,-3.74,32.93,87.1,4.71,106.6,137.7,50.7
56865000,-4.10,34.29,85.2,4.32,98.0,129.9,49.0
56866500,-3.73,32.98,86.9,4.73,106.9,137.7,50.9
56868000,-3.91,33.29,87.1,4.52,102.8,134.8,49.7
56869500,-3.64,33.40,84.8,4.85,108.4,137.6,51.9
56871000,-4.02,33.49,87.2,4.40,100.4,132.9,49.0
56872500,-3.62,33.34,84.9,4.87,108.7,137.9,52.0
56874000,-3.88,33.05,87.7,4.55,103.5,135.7,49.7
56875500,-3.70,33.91,83.7,4.77,106.4,135.4,51.8
56877000,-3.98,33.43,87.1,4.44,101.1,133.5,49.2
56878500,-3.70,33.84,83.9,4.77,106.5,135.6,51.8
56880000,-3.87,32.80,88.4,4.56,104.0,136.5,49.6
56881500,-3.77,33.82,84.5,4.68,105.0,134.8,51.2
56883000,-3.90,32.79,88.6,4.53,103.5,136.2,49.4
56884500,-3.82,32.99,87.5,4.62,104.9,136.6,50.2
56886000,-3.82,31.67,91.9,4.62,106.2,140.4,49.1
56887500,-3.87,33.12,87.4,4.56,103.7,135.6,49.9
56889000,-3.84,31.92,91.2,4.59,105.4,139.4,49.1
56890500,-3.89,33.41,86.6,4.54,103.1,134.6,50.0
56892000,-3.72,32.14,89.6,4.75,108.1,140.4,50.4
56893500,-3.98,33.67,86.4,4.44,101.0,132.9,49.5
56895000,-3.74,32.33,89.1,4.72,107.3,139.5,50.3
56896500,-3.97,32.92,88.7,4.45,101.9,135.0,49.0
56898000,-3.71,32.12,89.6,4.76,108.3,140.5,50.4
56899500,-4.08,33.04,88.9,4.33,99.4,133.3,48.2
56901000,-3.70,31.96,90.1,4.76,108.6,141.1,50.3
56902500,-3.88,32.30,90.1,4.55,104.3,137.8,49.2
56904000,-3.61,32.39,87.9,4.88,110.2,141.0,51.4
56905500,-4.00,32.27,90.9,4.42,101.7,136.4,48.2
56907000,-3.55,32.68,86.5,4.96,111.1,140.8,52.1
56908500,-3.80,32.52,88.9,4.64,105.7,138.1,49.9
56910000,-3.60,33.05,85.6,4.90,109.6,139.1,52.0
56911500,-3.90,32.79,88.7,4.52,103.3,136.2,49.4
56913000,-3.63,33.15,85.5,4.86,108.8,138.4,51.8
56914500,-3.81,32.24,89.8,4.64,106.0,138.9,49.7
56916000,-3.68,33.21,85.8,4.79,107.6,137.6,51.4
56917500,-3.85,32.33,89.8,4.59,105.0,138.2,49.5
56919000,-3.70,32.75,87.4,4.77,107.8,138.8,51.0
56920500,-3.69,31.53,91.5,4.78,109.3,142.5,50.1
56922000,-3.73,32.87,87.2,4.73,106.9,138.0,50.8
56923500,-3.72,31.67,91.2,4.75,108.6,141.8,50.0
56925000,-3.76,33.24,86.3,4.69,105.8,136.6,50.8
56926500,-3.60,31.83,89.8,4.89,111.0,142.8,51.0
56928000,-3.85,33.61,85.8,4.58,103.6,134.5,50.4
56929500,-3.63,32.08,89.1,4.85,110.0,141.6,51.0
56931000,-3.83,32.73,88.4,4.61,105.1,137.3,49.9
56932500,-3.58,31.67,90.2,4.92,111.6,143.5,51.1
56934000,-3.95,33.08,88.0,4.48,102.2,134.9,49.3
56935500,-3.56,31.66,90.1,4.94,112.1,143.8,51.2
56937000,-3.75,32.26,89.4,4.70,107.1,139.5,50.2
56938500,-3.52,32.02,88.4,5.01,112.7,143.3,51.9
56940000,-3.85,32.25,90.1,4.58,104.9,138.3,49.3
56941500,-3.47,32.04,88.0,5.07,113.7,143.7,52.3
56943000,-3.72,31.96,90.2,4.74,108.0,140.8,50.1
56944500,-3.52,32.39,87.2,5.00,112.1,142.0,52.1
56946000,-3.88,31.64,92.3,4.55,104.8,139.7,48.6
56947500,-3.58,32.21,88.3,4.92,110.9,141.8,51.5
56949000,-3.77,31.18,93.2,4.68,107.7,142.5,49.1
56950500,-3.64,32.29,88.5,4.84,109.6,140.9,51.1
56952000,-3.83,31.35,93.0,4.61,106.2,141.2,48.8
56953500,-3.66,31.82,90.3,4.82,109.7,142.0,50.5
56955000,-3.65,30.52,94.8,4.83,111.4,146.3,49.6
56956500,-3.70,31.84,90.5,4.76,108.7,141.4,50.2
56958000,-3.70,30.60,94.9,4.76,109.9,145.2,49.2
56959500,-3.73,32.13,89.7,4.73,107.9,140.3,50.3
56961000,-3.57,30.93,92.7,4.93,112.8,146.0,50.6
56962500,-3.82,32.50,89.1,4.62,105.4,138.0,49.8
56964000,-3.59,31.11,92.2,4.91,112.1,145.1,50.5
56965500,-3.80,31.72,91.6,4.64,106.6,140.5,49.3
