Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53289000,-0.06,-40.48,1.5,277.50,-135.6,135.6,-89.4
53290500,-0.07,-40.46,1.6,259.85,-135.7,135.7,-89.3
53292000,-0.06,-40.47,1.4,302.08,-135.6,135.6,-89.4
53293500,-0.07,-40.53,1.7,243.89,-135.4,135.4,-89.3
53295000,-0.06,-40.61,1.4,292.02,-135.1,135.1,-89.4
53296500,-0.09,-40.62,2.2,189.24,-135.1,135.1,-89.1
53298000,-0.06,-40.65,1.5,275.15,-135.0,135.0,-89.4
53299500,-0.09,-40.76,2.1,194.65,-134.6,134.6,-89.1
53301000,-0.07,-40.73,1.5,266.81,-134.7,134.7,-89.3
53302500,-0.11,-40.77,2.5,162.38,-134.5,134.5,-88.9
53304000,-0.06,-40.76,1.4,293.49,-134.6,134.6,-89.4
53305500,-0.10,-40.81,2.3,176.53,-134.4,134.4,-89.0
53307000,-0.06,-40.86,1.4,299.97,-134.2,134.2,-89.4
53308500,-0.12,-40.89,2.8,147.37,-134.1,134.1,-88.8
53310000,-0.06,-40.90,1.4,296.53,-134.1,134.1,-89.4
53311500,-0.10,-40.94,2.4,168.93,-133.9,133.9,-89.0
53313000,-0.07,-41.01,1.6,257.01,-133.7,133.7,-89.3
53314500,-0.11,-41.01,2.6,157.47,-133.6,133.7,-88.9
53316000,-0.08,-41.08,1.8,224.97,-133.4,133.4,-89.2
53317500,-0.10,-41.13,2.4,168.60,-133.2,133.2,-89.0
53319000,-0.09,-41.22,2.1,190.90,-132.9,132.9,-89.1
53320500,-0.11,-41.26,2.6,157.11,-132.8,132.8,-88.9
53322000,-0.09,-41.31,2.0,198.01,-132.6,132.6,-89.1
53323500,-0.09,-41.31,2.1,192.97,-132.6,132.6,-89.1
53325000,-0.10,-41.32,2.3,177.63,-132.6,132.6,-89.0
53326500,-0.10,-41.34,2.2,181.22,-132.5,132.5,-89.0
53328000,-0.10,-41.41,2.2,180.64,-132.2,132.3,-89.0
53329500,-0.09,-41.45,2.0,201.58,-132.1,132.1,-89.1
53331000,-0.13,-41.50,2.9,136.14,-131.9,131.9,-88.7
53332500,-0.10,-41.51,2.2,181.10,-131.9,131.9,-89.0
53334000,-0.11,-41.60,2.6,151.84,-131.6,131.6,-88.9
53335500,-0.09,-41.59,2.1,184.46,-131.6,131.6,-89.1
53337000,-0.13,-41.64,3.0,130.75,-131.4,131.5,-88.7
53338500,-0.09,-41.66,2.1,185.22,-131.4,131.4,-89.1
53340000,-0.13,-41.68,3.1,129.38,-131.3,131.3,-88.7
53341500,-0.09,-41.64,2.1,186.69,-131.5,131.5,-89.1
53343000,-0.15,-41.66,3.4,115.67,-131.3,131.4,-88.5
53344500,-0.09,-41.67,2.1,188.88,-131.3,131.4,-89.1
53346000,-0.14,-41.76,3.1,125.91,-131.0,131.0,-88.6
53347500,-0.10,-41.78,2.3,172.07,-131.0,131.0,-89.0
53349000,-0.15,-41.82,3.3,117.70,-130.8,130.8,-88.5
53350500,-0.11,-41.87,2.5,157.26,-130.7,130.7,-88.9
53352000,-0.13,-41.93,3.0,130.87,-130.4,130.5,-88.7
53353500,-0.12,-41.97,2.7,145.95,-130.3,130.3,-88.8
53355000,-0.14,-42.00,3.2,120.41,-130.2,130.2,-88.6
53356500,-0.13,-42.03,2.8,138.50,-130.1,130.1,-88.8
53358000,-0.13,-42.07,2.9,135.34,-129.9,130.0,-88.7
53359500,-0.14,-42.11,3.1,126.93,-129.8,129.9,-88.7
53361000,-0.13,-42.03,2.9,131.79,-130.1,130.1,-88.7
53362500,-0.14,-42.15,3.0,128.30,-129.7,129.7,-88.7
53364000,-0.13,-42.22,2.8,138.27,-129.5,129.5,-88.8
53365500,-0.16,-42.29,3.5,108.50,-129.2,129.2,-88.4
53367000,-0.13,-42.28,2.9,134.30,-129.3,129.3,-88.7
53368500,-0.16,-42.34,3.6,106.91,-129.0,129.1,-88.4
53370000,-0.13,-42.37,2.8,136.16,-128.9,129.0,-88.8
53371500,-0.17,-42.40,3.8,99.62,-128.8,128.9,-88.3
53373000,-0.13,-42.38,2.8,135.33,-128.9,129.0,-88.7
53374500,-0.17,-42.43,3.8,99.83,-128.7,128.8,-88.3
53376000,-0.12,-42.47,2.7,139.35,-128.6,128.7,-88.8
53377500,-0.19,-42.52,4.2,90.30,-128.4,128.5,-88.1
53379000,-0.13,-42.50,2.8,136.69,-128.5,128.5,-88.8
53380500,-0.17,-42.57,3.7,103.11,-128.2,128.3,-88.4
53382000,-0.14,-42.63,3.0,127.37,-128.1,128.1,-88.7
53383500,-0.18,-42.69,4.0,94.72,-127.8,127.9,-88.2
53385000,-0.15,-42.74,3.2,117.48,-127.7,127.8,-88.6
53386500,-0.17,-42.85,3.7,101.51,-127.3,127.4,-88.3
53388000,-0.16,-42.89,3.4,110.99,-127.2,127.3,-88.5
53389500,-0.18,-42.90,4.0,94.53,-127.2,127.2,-88.2
53391000,-0.16,-42.97,3.4,109.91,-127.0,127.0,-88.5
53392500,-0.17,-42.95,3.6,103.66,-127.0,127.1,-88.4
53394000,-0.18,-42.98,3.8,97.22,-126.9,127.0,-88.3
53395500,-0.17,-42.94,3.6,104.03,-127.0,127.1,-88.4
53397000,-0.17,-43.08,3.7,100.31,-126.6,126.6,-88.3
53398500,-0.16,-43.13,3.4,107.85,-126.4,126.5,-88.4
53400000,-0.19,-43.20,4.1,89.51,-126.2,126.2,-88.1
53401500,-0.17,-43.18,3.5,104.55,-126.3,126.3,-88.4
53403000,-0.20,-43.20,4.3,86.61,-126.2,126.2,-88.1
53404500,-0.16,-43.18,3.4,107.14,-126.3,126.3,-88.4
53406000,-0.22,-43.23,4.6,79.52,-126.0,126.1,-87.9
53407500,-0.16,-43.25,3.4,107.36,-126.1,126.1,-88.4
53409000,-0.21,-43.26,4.4,83.89,-126.0,126.0,-88.0
53410500,-0.16,-43.32,3.5,106.13,-125.8,125.9,-88.4
53412000,-0.23,-43.34,4.9,74.71,-125.7,125.8,-87.8
53413500,-0.16,-43.34,3.5,105.49,-125.8,125.8,-88.4
53415000,-0.21,-43.41,4.5,81.88,-125.5,125.6,-88.0
53416500,-0.17,-43.42,3.7,99.59,-125.5,125.6,-88.3
53418000,-0.23,-43.43,4.9,74.80,-125.4,125.5,-87.8
53419500,-0.17,-43.59,3.6,99.76,-125.0,125.0,-88.3
53421000,-0.22,-43.62,4.5,79.64,-124.8,124.9,-87.9
53422500,-0.20,-43.66,4.2,86.58,-124.7,124.8,-88.1
53424000,-0.23,-43.68,4.8,75.43,-124.6,124.7,-87.8
53425500,-0.20,-43.75,4.2,85.42,-124.4,124.5,-88.1
53427000,-0.21,-43.72,4.3,83.19,-124.5,124.6,-88.0
53428500,-0.21,-43.79,4.4,82.20,-124.3,124.4,-88.0
53430000,-0.21,-43.72,4.4,82.48,-124.5,124.6,-88.0
53431500,-0.21,-43.81,4.4,80.87,-124.2,124.3,-88.0
53433000,-0.20,-43.91,4.1,86.73,-123.9,124.0,-88.1
53434500,-0.24,-43.96,4.9,73.03,-123.7,123.8,-87.7
53436000,-0.22,-43.96,4.4,80.77,-123.7,123.8,-88.0
53437500,-0.24,-44.07,4.9,72.80,-123.4,123.5,-87.7
53439000,-0.21,-44.09,4.3,82.29,-123.3,123.4,-88.0
53440500,-0.26,-44.10,5.3,67.12,-123.2,123.4,-87.5
53442000,-0.20,-44.12,4.1,86.35,-123.3,123.3,-88.1
53443500,-0.25,-44.22,5.1,68.96,-122.9,123.0,-87.6
53445000,-0.21,-44.26,4.2,84.45,-122.8,122.9,-88.1
53446500,-0.27,-44.30,5.5,64.36,-122.6,122.7,-87.5
53448000,-0.22,-44.30,4.4,80.59,-122.7,122.8,-88.0
53449500,-0.26,-44.38,5.2,67.71,-122.4,122.5,-87.6
53451000,-0.21,-44.39,4.3,82.23,-122.4,122.5,-88.0
53452500,-0.26,-44.43,5.3,65.78,-122.2,122.4,-87.5
53454000,-0.23,-44.51,4.6,76.31,-122.0,122.1,-87.9
53455500,-0.26,-44.62,5.2,67.23,-121.7,121.8,-87.6
53457000,-0.24,-44.61,4.7,73.01,-121.7,121.8,-87.8
53458500,-0.27,-44.66,5.4,64.55,-121.5,121.6,-87.5
53460000,-0.24,-44.74,4.7,73.42,-121.3,121.4,-87.8
53461500,-0.26,-44.71,5.1,67.43,-121.4,121.5,-87.6
53463000,-0.25,-44.73,5.0,68.56,-121.4,121.5,-87.6
53464500,-0.25,-44.67,4.9,70.11,-121.5,121.6,-87.7
53466000,-0.26,-44.69,5.1,67.87,-121.5,121.6,-87.6
53467500,-0.24,-44.80,4.7,72.63,-121.1,121.2,-87.8
53469000,-0.29,-44.86,5.7,59.87,-120.9,121.0,-87.3
53470500,-0.25,-44.82,5.0,68.24,-121.1,121.2,-87.6
53472000,-0.29,-44.97,5.6,60.82,-120.6,120.7,-87.3
53473500,-0.25,-44.97,4.9,69.51,-120.6,120.7,-87.7
53475000,-0.31,-45.02,6.0,56.80,-120.4,120.6,-87.1
53476500,-0.25,-45.04,4.8,70.33,-120.4,120.5,-87.7
53478000,-0.30,-44.99,5.9,57.69,-120.5,120.6,-87.2
53479500,-0.24,-45.03,4.6,73.61,-120.5,120.6,-87.8
53481000,-0.32,-45.07,6.2,54.77,-120.2,120.4,-87.0
53482500,-0.25,-45.13,4.8,70.34,-120.2,120.3,-87.7
53484000,-0.31,-45.11,6.0,56.51,-120.1,120.3,-87.1
53485500,-0.25,-45.21,4.8,69.84,-119.9,120.0,-87.7
53487000,-0.32,-45.17,6.2,54.82,-119.9,120.1,-87.1
53488500,-0.26,-45.31,5.1,65.89,-119.6,119.7,-87.6
53490000,-0.30,-45.39,5.9,57.24,-119.3,119.5,-87.2
53491500,-0.28,-45.47,5.3,62.51,-119.1,119.2,-87.4
53493000,-0.32,-45.46,6.1,54.91,-119.1,119.2,-87.1
53494500,-0.28,-45.50,5.4,62.09,-119.0,119.1,-87.4
53496000,-0.30,-45.50,5.8,57.87,-119.0,119.1,-87.2
53497500,-0.30,-45.51,5.8,57.45,-119.0,119.1,-87.2
53499000,-0.30,-45.51,5.7,58.09,-119.0,119.1,-87.2
53500500,-0.30,-45.58,5.7,58.26,-118.8,118.9,-87.2
53502000,-0.29,-45.68,5.5,59.73,-118.5,118.6,-87.3
53503500,-0.33,-45.79,6.3,52.60,-118.1,118.3,-87.0
53505000,-0.31,-45.85,5.8,56.64,-118.0,118.1,-87.2
53506500,-0.33,-45.97,6.2,52.84,-117.6,117.8,-87.0
53508000,-0.30,-45.95,5.7,57.82,-117.7,117.8,-87.2
53509500,-0.35,-46.04,6.5,49.89,-117.4,117.6,-86.8
53511000,-0.30,-46.02,5.6,58.71,-117.5,117.7,-87.3
53512500,-0.35,-46.04,6.6,49.33,-117.4,117.6,-86.8
53514000,-0.30,-46.05,5.6,58.66,-117.4,117.5,-87.3
53515500,-0.37,-46.11,6.9,47.11,-117.1,117.3,-86.6
53517000,-0.30,-46.12,5.6,58.01,-117.2,117.4,-87.3
53518500,-0.35,-46.16,6.5,49.81,-117.0,117.2,-86.8
53520000,-0.30,-46.19,5.7,57.06,-117.0,117.2,-87.2
53521500,-0.37,-46.27,6.9,47.04,-116.7,116.9,-86.6
53523000,-0.31,-46.31,5.8,55.66,-116.7,116.8,-87.2
53524500,-0.35,-46.43,6.6,48.99,-116.3,116.5,-86.8
53526000,-0.33,-46.45,6.0,53.20,-116.2,116.4,-87.0
53527500,-0.37,-46.29,6.9,46.99,-116.6,116.8,-86.6
53529000,-0.32,-46.49,6.0,53.66,-116.2,116.3,-87.1
53530500,-0.36,-46.46,6.6,48.71,-116.2,116.4,-86.8
53532000,-0.34,-46.47,6.3,50.74,-116.2,116.4,-86.9
53533500,-0.35,-46.37,6.5,49.40,-116.4,116.6,-86.8
53535000,-0.35,-46.55,6.4,49.89,-115.9,116.1,-86.8
53536500,-0.34,-46.64,6.3,50.52,-115.7,115.9,-86.9
53538000,-0.38,-46.65,7.0,45.63,-115.6,115.8,-86.5
53539500,-0.35,-46.68,6.4,49.71,-115.6,115.8,-86.8
53541000,-0.38,-46.70,7.0,45.50,-115.5,115.7,-86.5
53542500,-0.34,-46.83,6.2,50.85,-115.2,115.4,-86.9
53544000,-0.40,-46.85,7.2,43.56,-115.0,115.3,-86.4
53545500,-0.34,-46.82,6.2,50.63,-115.2,115.4,-86.9
53547000,-0.40,-46.83,7.2,43.71,-115.1,115.3,-86.4
53548500,-0.33,-46.94,6.0,52.47,-114.9,115.1,-87.0
53550000,-0.42,-46.93,7.7,41.02,-114.7,115.0,-86.2
53551500,-0.34,-46.98,6.2,50.53,-114.8,114.9,-86.9
53553000,-0.41,-46.97,7.4,42.34,-114.7,114.9,-86.3
53554500,-0.33,-47.09,6.0,51.92,-114.5,114.7,-87.0
53556000,-0.42,-47.02,7.7,40.89,-114.5,114.8,-86.2
53557500,-0.35,-47.17,6.3,49.55,-114.2,114.4,-86.8
53559000,-0.40,-47.28,7.1,43.39,-113.9,114.1,-86.4
53560500,-0.37,-47.37,6.6,47.11,-113.7,113.9,-86.7
53562000,-0.42,-47.32,7.4,41.62,-113.7,113.9,-86.3
53563500,-0.37,-47.43,6.6,46.50,-113.5,113.7,-86.7
53565000,-0.40,-47.42,7.2,43.09,-113.5,113.7,-86.4
53566500,-0.39,-47.59,6.9,44.08,-113.0,113.2,-86.5
53568000,-0.41,-47.51,7.2,42.75,-113.2,113.5,-86.4
53569500,-0.40,-47.63,7.1,43.00,-112.9,113.1,-86.4
53571000,-0.40,-47.67,7.0,43.59,-112.8,113.0,-86.4
53572500,-0.43,-47.74,7.5,40.83,-112.6,112.8,-86.2
53574000,-0.41,-47.74,7.1,42.70,-112.6,112.9,-86.4
53575500,-0.44,-47.88,7.6,39.87,-112.2,112.4,-86.1
53577000,-0.40,-47.92,7.0,43.26,-112.1,112.4,-86.4
53578500,-0.45,-47.97,7.9,38.31,-111.9,112.2,-86.0
53580000,-0.40,-47.99,6.9,43.56,-112.0,112.2,-86.5
53581500,-0.46,-47.97,8.0,37.92,-111.9,112.2,-85.9
53583000,-0.39,-48.00,6.7,44.76,-112.0,112.2,-86.6
53584500,-0.48,-48.03,8.3,36.25,-111.7,112.0,-85.8
53586000,-0.40,-48.05,7.0,43.18,-111.8,112.0,-86.4
53587500,-0.47,-48.08,8.0,37.30,-111.6,111.9,-85.9
53589000,-0.40,-48.06,6.9,43.36,-111.8,112.0,-86.4
53590500,-0.48,-48.02,8.3,36.17,-111.7,112.1,-85.7
53592000,-0.40,-48.16,7.0,43.07,-111.5,111.7,-86.4
53593500,-0.46,-48.23,7.9,37.95,-111.2,111.5,-86.0
53595000,-0.42,-48.34,7.3,40.90,-111.0,111.3,-86.3
53596500,-0.47,-48.29,8.1,36.63,-111.0,111.3,-85.8
53598000,-0.43,-48.43,7.3,40.46,-110.8,111.0,-86.2
53599500,-0.46,-48.36,7.9,37.42,-110.9,111.2,-85.9
53601000,-0.45,-48.43,7.7,38.43,-110.7,111.0,-86.0
53602500,-0.46,-48.33,7.9,37.52,-111.0,111.3,-85.9
53604000,-0.45,-48.46,7.7,38.24,-110.7,110.9,-86.0
53605500,-0.44,-48.50,7.6,39.07,-110.6,110.8,-86.1
53607000,-0.48,-48.59,8.1,36.24,-110.3,110.6,-85.8
53608500,-0.46,-48.55,7.8,38.02,-110.4,110.7,-86.0
53610000,-0.48,-48.69,8.0,36.46,-110.0,110.3,-85.8
53611500,-0.45,-48.78,7.6,38.66,-109.8,110.1,-86.1
53613000,-0.51,-48.78,8.5,34.17,-109.7,110.0,-85.5
53614500,-0.45,-48.83,7.6,38.26,-109.7,110.0,-86.0
53616000,-0.52,-48.75,8.7,33.68,-109.8,110.1,-85.5
53617500,-0.44,-48.90,7.3,39.63,-109.6,109.8,-86.2
53619000,-0.53,-48.85,8.9,32.75,-109.5,109.8,-85.4
53620500,-0.45,-48.90,7.5,38.58,-109.5,109.8,-86.1
53622000,-0.53,-48.90,8.8,32.89,-109.4,109.7,-85.4
53623500,-0.45,-49.07,7.5,38.50,-109.1,109.4,-86.1
53625000,-0.54,-48.96,9.1,31.99,-109.2,109.6,-85.3
53626500,-0.45,-49.16,7.5,38.37,-108.9,109.1,-86.1
53628000,-0.52,-49.39,8.5,33.70,-108.2,108.5,-85.5
53629500,-0.49,-49.46,8.0,35.63,-108.1,108.4,-85.8
53631000,-0.54,-49.44,8.8,32.21,-108.0,108.4,-85.3
53632500,-0.49,-49.56,8.0,35.27,-107.8,108.1,-85.7
53634000,-0.52,-49.52,8.6,33.13,-107.9,108.2,-85.5
53635500,-0.51,-49.56,8.3,33.99,-107.8,108.1,-85.6
53637000,-0.52,-49.50,8.6,33.22,-107.9,108.2,-85.5
53638500,-0.52,-49.66,8.4,33.68,-107.5,107.9,-85.5
53640000,-0.51,-49.64,8.3,34.02,-107.6,107.9,-85.6
53641500,-0.54,-49.75,8.8,31.94,-107.2,107.6,-85.3
53643000,-0.53,-49.69,8.6,32.97,-107.4,107.8,-85.4
53644500,-0.55,-49.88,8.8,31.74,-106.9,107.3,-85.3
53646000,-0.51,-49.97,8.2,33.91,-106.8,107.1,-85.6
53647500,-0.57,-50.00,9.1,30.67,-106.6,107.0,-85.1
53649000,-0.52,-49.98,8.3,33.45,-106.7,107.1,-85.5
53650500,-0.57,-49.75,9.3,30.37,-107.2,107.6,-85.1
53652000,-0.49,-49.91,7.9,35.26,-107.0,107.3,-85.8
53653500,-0.61,-49.83,9.8,28.70,-106.9,107.4,-84.8
53655000,-0.51,-49.93,8.2,33.96,-106.9,107.2,-85.6
53656500,-0.59,-49.93,9.4,29.69,-106.7,107.1,-85.0
53658000,-0.50,-50.07,8.1,34.53,-106.6,106.9,-85.7
53659500,-0.61,-49.93,9.8,28.50,-106.7,107.1,-84.8
53661000,-0.52,-50.21,8.2,33.59,-106.2,106.5,-85.6
53662500,-0.58,-50.23,9.3,29.78,-106.0,106.4,-85.0
53664000,-0.53,-50.36,8.5,32.53,-105.8,106.1,-85.4
53665500,-0.60,-50.23,9.5,28.94,-106.0,106.4,-84.9
53667000,-0.53,-50.46,8.4,32.72,-105.6,105.9,-85.5
53668500,-0.59,-50.41,9.2,29.68,-105.6,106.0,-85.0
53670000,-0.57,-50.47,8.9,30.75,-105.5,105.8,-85.2
53671500,-0.59,-50.31,9.4,29.22,-105.8,106.2,-84.9
53673000,-0.57,-50.54,9.0,30.39,-105.3,105.7,-85.1
53674500,-0.58,-50.53,9.2,29.83,-105.3,105.7,-85.0
53676000,-0.59,-50.58,9.3,29.26,-105.1,105.5,-84.9
53677500,-0.59,-50.62,9.2,29.47,-105.1,105.5,-85.0
53679000,-0.60,-50.77,9.3,29.07,-104.7,105.1,-84.9
53680500,-0.57,-50.89,8.8,30.71,-104.5,104.8,-85.2
53682000,-0.63,-50.85,9.8,27.66,-104.4,104.9,-84.7
53683500,-0.57,-50.84,8.9,30.44,-104.6,105.0,-85.2
53685000,-0.64,-50.80,9.9,27.33,-104.5,105.0,-84.6
53686500,-0.56,-50.93,8.7,31.05,-104.4,104.8,-85.3
53688000,-0.66,-50.92,10.3,26.14,-104.2,104.7,-84.4
53689500,-0.58,-51.13,8.9,30.10,-103.9,104.3,-85.1
53691000,-0.65,-51.19,10.0,26.67,-103.6,104.1,-84.5
53692500,-0.58,-51.29,8.9,29.82,-103.5,103.9,-85.1
53694000,-0.68,-51.23,10.3,25.71,-103.4,104.0,-84.3
53695500,-0.58,-51.35,8.9,29.88,-103.4,103.8,-85.1
53697000,-0.65,-51.44,9.8,26.80,-103.0,103.5,-84.5
53698500,-0.61,-51.59,9.2,28.64,-102.8,103.2,-84.9
53700000,-0.68,-51.51,10.2,25.74,-102.8,103.3,-84.3
53701500,-0.62,-51.66,9.3,28.23,-102.6,103.0,-84.8
53703000,-0.66,-51.69,9.9,26.38,-102.4,102.9,-84.5
53704500,-0.64,-51.70,9.6,27.26,-102.5,102.9,-84.7
53706000,-0.66,-51.56,10.0,26.32,-102.7,103.2,-84.5
53707500,-0.65,-51.73,9.7,26.79,-102.4,102.8,-84.6
53709000,-0.65,-51.73,9.8,26.64,-102.4,102.8,-84.5
53710500,-0.67,-51.84,10.0,26.03,-102.1,102.6,-84.4
53712000,-0.66,-51.62,10.0,26.30,-102.6,103.1,-84.5
53713500,-0.68,-51.85,10.1,25.65,-102.0,102.5,-84.3
53715000,-0.63,-51.92,9.4,27.60,-102.0,102.4,-84.7
53716500,-0.69,-51.91,10.4,25.02,-101.9,102.4,-84.2
53718000,-0.65,-51.93,9.6,26.94,-101.9,102.4,-84.6
53719500,-0.71,-51.90,10.6,24.49,-101.9,102.4,-84.1
53721000,-0.62,-51.98,9.3,27.93,-101.9,102.3,-84.8
53722500,-0.74,-51.95,11.0,23.48,-101.7,102.3,-83.8
53724000,-0.64,-52.09,9.5,27.18,-101.6,102.0,-84.7
53725500,-0.73,-52.03,10.8,23.83,-101.5,102.1,-83.9
53727000,-0.63,-52.22,9.4,27.44,-101.3,101.8,-84.7
53728500,-0.74,-52.06,11.0,23.38,-101.4,102.0,-83.8
53730000,-0.64,-52.37,9.3,27.36,-101.0,101.4,-84.7
53731500,-0.73,-52.33,10.7,23.88,-100.9,101.4,-84.0
53733000,-0.67,-52.55,9.7,26.09,-100.5,101.0,-84.5
53734500,-0.74,-52.36,10.9,23.45,-100.8,101.4,-83.8
53736000,-0.67,-52.65,9.7,26.08,-100.3,100.8,-84.5
53737500,-0.72,-52.60,10.5,24.08,-100.3,100.8,-84.0
53739000,-0.69,-52.73,10.0,25.18,-100.1,100.6,-84.3
53740500,-0.73,-52.45,10.6,23.92,-100.6,101.2,-84.0
53742000,-0.71,-52.65,10.3,24.61,-100.2,100.7,-84.2
53743500,-0.72,-52.67,10.4,24.25,-100.2,100.7,-84.1
53745000,-0.73,-52.74,10.6,23.69,-99.9,100.5,-83.9
53746500,-0.73,-52.74,10.6,23.81,-100.0,100.5,-84.0
53748000,-0.74,-52.95,10.6,23.59,-99.5,100.1,-83.9
53749500,-0.71,-53.12,10.1,24.53,-99.2,99.7,-84.2
53751000,-0.78,-53.24,11.1,22.29,-98.8,99.4,-83.6
53752500,-0.73,-53.24,10.4,23.85,-98.9,99.4,-84.0
53754000,-0.79,-53.20,11.2,21.99,-98.8,99.5,-83.5
53755500,-0.71,-53.35,10.1,24.44,-98.7,99.2,-84.2
53757000,-0.82,-53.24,11.7,21.14,-98.7,99.4,-83.2
53758500,-0.72,-53.34,10.2,24.11,-98.7,99.2,-84.1
53760000,-0.81,-53.36,11.5,21.42,-98.4,99.1,-83.3
53761500,-0.72,-53.52,10.1,24.17,-98.3,98.8,-84.1
53763000,-0.83,-53.38,11.7,21.02,-98.3,99.0,-83.2
53764500,-0.72,-53.61,10.1,24.09,-98.1,98.6,-84.1
53766000,-0.82,-53.65,11.4,21.27,-97.8,98.5,-83.3
53767500,-0.75,-53.83,10.5,23.09,-97.6,98.2,-83.9
53769000,-0.84,-53.73,11.7,20.80,-97.6,98.3,-83.2
53770500,-0.75,-53.93,10.5,23.10,-97.4,97.9,-83.9
53772000,-0.82,-53.91,11.3,21.32,-97.3,97.9,-83.4
53773500,-0.76,-53.88,10.6,22.85,-97.5,98.1,-83.8
53775000,-0.82,-53.65,11.5,21.21,-97.8,98.5,-83.3
53776500,-0.78,-53.78,10.8,22.37,-97.6,98.2,-83.7
53778000,-0.79,-53.80,11.1,21.89,-97.6,98.2,-83.5
53779500,-0.81,-53.84,11.2,21.56,-97.5,98.1,-83.4
53781000,-0.81,-53.77,11.4,21.34,-97.6,98.2,-83.4
53782500,-0.82,-54.07,11.4,21.12,-96.9,97.6,-83.3
53784000,-0.79,-54.23,10.8,22.11,-96.7,97.3,-83.6
53785500,-0.83,-54.16,11.5,20.85,-96.7,97.4,-83.2
53787000,-0.79,-54.26,10.9,21.90,-96.6,97.2,-83.6
53788500,-0.86,-54.11,11.8,20.25,-96.8,97.5,-83.0
53790000,-0.77,-54.30,10.6,22.46,-96.6,97.2,-83.7
53791500,-0.90,-54.12,12.4,19.31,-96.6,97.4,-82.7
53793000,-0.78,-54.33,10.7,22.19,-96.5,97.1,-83.7
53794500,-0.89,-54.26,12.1,19.61,-96.4,97.1,-82.8
53796000,-0.78,-54.47,10.6,22.31,-96.2,96.8,-83.7
53797500,-0.91,-54.29,12.5,19.08,-96.2,97.0,-82.6
53799000,-0.78,-54.64,10.5,22.39,-95.9,96.5,-83.7
53800500,-0.89,-54.55,12.1,19.53,-95.8,96.5,-82.8
53802000,-0.81,-54.82,11.0,21.37,-95.4,96.1,-83.5
53803500,-0.91,-54.54,12.3,19.15,-95.8,96.5,-82.7
53805000,-0.82,-54.98,11.0,21.24,-95.1,95.7,-83.4
53806500,-0.89,-54.83,12.0,19.44,-95.2,96.0,-82.8
53808000,-0.84,-55.06,11.1,20.82,-94.9,95.5,-83.3
53809500,-0.90,-54.80,12.1,19.30,-95.2,96.0,-82.8
53811000,-0.86,-54.93,11.6,20.15,-95.1,95.8,-83.1
53812500,-0.90,-55.12,12.0,19.29,-94.6,95.4,-82.8
53814000,-0.90,-55.20,11.9,19.34,-94.5,95.2,-82.8
53815500,-0.91,-55.17,12.1,19.13,-94.5,95.3,-82.7
53817000,-0.91,-55.44,12.0,19.14,-94.0,94.7,-82.7
53818500,-0.88,-55.55,11.5,19.87,-93.8,94.5,-83.0
53820000,-0.94,-55.52,12.4,18.46,-93.7,94.5,-82.5
53821500,-0.90,-55.63,11.8,19.30,-93.6,94.4,-82.8
53823000,-0.95,-55.55,12.4,18.31,-93.6,94.5,-82.4
53824500,-0.86,-55.68,11.3,20.16,-93.6,94.3,-83.1
53826000,-0.99,-55.54,13.0,17.53,-93.5,94.4,-82.1
53827500,-0.88,-55.66,11.5,19.84,-93.6,94.3,-83.0
53829000,-0.98,-55.66,12.8,17.66,-93.3,94.2,-82.2
53830500,-0.88,-55.85,11.4,19.84,-93.3,94.0,-83.0
53832000,-1.02,-55.69,13.2,17.10,-93.2,94.1,-81.9
53833500,-0.89,-55.98,11.5,19.62,-93.0,93.7,-83.0
53835000,-0.98,-55.72,12.8,17.71,-93.2,94.1,-82.2
53836500,-0.88,-56.02,11.4,19.78,-92.9,93.6,-83.0
53838000,-1.00,-55.71,13.1,17.33,-93.2,94.1,-82.0
53839500,-0.90,-56.16,11.5,19.38,-92.6,93.3,-82.9
53841000,-0.98,-56.04,12.7,17.71,-92.6,93.5,-82.2
53842500,-0.91,-56.25,11.7,19.07,-92.4,93.1,-82.8
53844000,-0.99,-55.94,12.8,17.52,-92.8,93.7,-82.1
53845500,-0.94,-56.19,12.1,18.43,-92.4,93.2,-82.5
53847000,-0.97,-56.14,12.5,17.93,-92.5,93.3,-82.3
53848500,-0.97,-56.18,12.5,17.91,-92.4,93.2,-82.3
53850000,-0.99,-56.15,12.7,17.54,-92.4,93.3,-82.2
53851500,-0.98,-56.43,12.5,17.74,-91.9,92.7,-82.3
53853000,-0.94,-56.63,11.9,18.44,-91.6,92.4,-82.6
53854500,-1.01,-56.50,12.8,17.30,-91.7,92.6,-82.1
53856000,-0.97,-56.62,12.2,18.02,-91.6,92.4,-82.4
53857500,-1.02,-56.47,12.9,17.06,-91.7,92.6,-82.0
53859000,-0.94,-56.69,11.9,18.51,-91.5,92.3,-82.6
53860500,-1.07,-56.38,13.6,16.21,-91.7,92.7,-81.5
53862000,-0.95,-56.72,12.0,18.31,-91.4,92.2,-82.5
53863500,-1.07,-56.59,13.5,16.25,-91.3,92.3,-81.6
53865000,-0.94,-56.85,11.9,18.43,-91.2,91.9,-82.6
53866500,-1.09,-56.55,13.8,15.89,-91.3,92.4,-81.4
53868000,-0.95,-57.05,11.8,18.35,-90.8,91.6,-82.6
