Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53481000,-0.26,-45.39,5.1,65.61,-119.4,119.5,-87.5
53482500,-0.26,-45.39,5.0,66.80,-119.4,119.5,-87.6
53484000,-0.27,-45.44,5.2,64.78,-119.2,119.3,-87.5
53485500,-0.25,-45.57,4.8,68.91,-118.9,119.0,-87.7
53487000,-0.29,-45.65,5.5,59.93,-118.6,118.7,-87.3
53488500,-0.26,-45.59,5.0,66.55,-118.8,118.9,-87.6
53490000,-0.29,-45.66,5.6,59.05,-118.6,118.7,-87.3
53491500,-0.26,-45.74,4.9,67.74,-118.4,118.5,-87.6
53493000,-0.31,-45.75,6.0,55.22,-118.2,118.4,-87.1
53494500,-0.25,-45.73,4.8,68.85,-118.4,118.5,-87.7
53496000,-0.31,-45.79,5.8,56.64,-118.2,118.3,-87.2
53497500,-0.25,-45.81,4.8,68.24,-118.2,118.3,-87.7
53499000,-0.33,-45.73,6.2,53.20,-118.3,118.4,-87.0
53500500,-0.26,-45.78,4.9,67.19,-118.2,118.3,-87.6
53502000,-0.32,-45.75,6.1,53.86,-118.2,118.4,-87.0
53503500,-0.26,-45.86,4.9,67.79,-118.0,118.1,-87.6
53505000,-0.32,-45.86,6.1,54.23,-117.9,118.1,-87.1
53506500,-0.27,-46.00,5.0,65.06,-117.6,117.7,-87.6
53508000,-0.30,-46.06,5.6,57.77,-117.4,117.5,-87.2
53509500,-0.29,-46.16,5.3,60.94,-117.1,117.2,-87.4
53511000,-0.32,-46.11,6.0,54.17,-117.2,117.4,-87.1
53512500,-0.28,-46.21,5.3,61.32,-117.0,117.1,-87.4
53514000,-0.31,-46.18,5.7,56.80,-117.1,117.2,-87.2
53515500,-0.30,-46.13,5.7,56.98,-117.2,117.3,-87.2
53517000,-0.31,-46.13,5.7,56.70,-117.2,117.3,-87.2
53518500,-0.31,-46.24,5.7,56.95,-116.9,117.0,-87.2
53520000,-0.29,-46.40,5.4,59.03,-116.4,116.6,-87.3
53521500,-0.33,-46.44,6.2,52.06,-116.3,116.4,-87.0
53523000,-0.30,-46.39,5.6,57.39,-116.4,116.6,-87.2
53524500,-0.33,-46.47,6.0,53.15,-116.2,116.4,-87.0
53526000,-0.30,-46.58,5.5,57.94,-115.9,116.1,-87.3
53527500,-0.35,-46.56,6.5,49.06,-115.9,116.1,-86.8
53529000,-0.30,-46.56,5.5,58.59,-116.0,116.1,-87.3
53530500,-0.36,-46.52,6.7,47.92,-116.0,116.2,-86.7
53532000,-0.29,-46.65,5.4,59.00,-115.8,115.9,-87.3
53533500,-0.38,-46.60,6.9,45.94,-115.7,116.0,-86.6
53535000,-0.30,-46.68,5.5,57.58,-115.7,115.8,-87.3
53536500,-0.36,-46.69,6.6,47.78,-115.5,115.7,-86.7
53538000,-0.31,-46.89,5.7,55.75,-115.1,115.2,-87.2
53539500,-0.38,-46.89,6.8,46.02,-115.0,115.2,-86.6
53541000,-0.32,-47.03,5.8,54.27,-114.7,114.8,-87.1
53542500,-0.36,-47.13,6.4,48.52,-114.3,114.5,-86.8
53544000,-0.34,-47.18,6.0,51.52,-114.2,114.4,-87.0
53545500,-0.38,-47.18,6.8,46.01,-114.2,114.4,-86.6
53547000,-0.34,-47.30,6.1,50.82,-113.9,114.1,-86.9
53548500,-0.36,-47.23,6.5,48.11,-114.0,114.2,-86.8
53550000,-0.36,-47.27,6.3,48.89,-114.0,114.1,-86.8
53551500,-0.36,-47.25,6.4,48.64,-114.0,114.2,-86.8
53553000,-0.35,-47.36,6.3,49.04,-113.7,113.9,-86.8
53554500,-0.35,-47.42,6.2,49.79,-113.6,113.7,-86.9
53556000,-0.39,-47.51,6.9,44.23,-113.2,113.5,-86.5
53557500,-0.36,-47.47,6.4,48.25,-113.4,113.6,-86.8
53559000,-0.40,-47.62,7.0,43.42,-112.9,113.2,-86.4
53560500,-0.35,-47.56,6.2,49.34,-113.2,113.4,-86.9
53562000,-0.40,-47.56,7.1,43.21,-113.1,113.3,-86.4
53563500,-0.35,-47.55,6.2,49.16,-113.2,113.4,-86.8
53565000,-0.41,-47.54,7.3,42.02,-113.1,113.4,-86.3
53566500,-0.35,-47.62,6.1,50.22,-113.0,113.2,-86.9
53568000,-0.44,-47.61,7.7,39.85,-112.9,113.2,-86.1
53569500,-0.35,-47.63,6.1,49.81,-113.0,113.2,-86.9
53571000,-0.42,-47.65,7.4,41.09,-112.8,113.1,-86.2
53572500,-0.35,-47.77,6.2,49.23,-112.6,112.8,-86.9
53574000,-0.43,-47.68,7.5,40.48,-112.7,113.0,-86.2
53575500,-0.36,-47.85,6.3,48.41,-112.4,112.6,-86.8
53577000,-0.41,-47.94,7.2,41.90,-112.1,112.3,-86.3
53578500,-0.38,-48.01,6.5,46.03,-112.0,112.2,-86.7
53580000,-0.43,-47.96,7.5,40.17,-112.0,112.2,-86.2
53581500,-0.38,-48.13,6.6,45.73,-111.6,111.8,-86.6
53583000,-0.43,-48.09,7.4,40.34,-111.7,111.9,-86.2
53584500,-0.41,-48.12,7.0,42.86,-111.6,111.9,-86.4
53586000,-0.42,-48.04,7.2,41.86,-111.8,112.1,-86.3
53587500,-0.41,-48.20,7.0,42.71,-111.4,111.6,-86.4
53589000,-0.41,-48.23,7.0,42.77,-111.3,111.5,-86.4
53590500,-0.43,-48.30,7.4,40.20,-111.1,111.4,-86.2
53592000,-0.41,-48.30,7.0,42.29,-111.2,111.4,-86.4
53593500,-0.44,-48.41,7.6,39.13,-110.8,111.0,-86.1
53595000,-0.40,-48.51,6.8,43.31,-110.6,110.8,-86.5
53596500,-0.47,-48.52,7.9,37.35,-110.5,110.8,-85.9
53598000,-0.41,-48.51,6.9,42.86,-110.6,110.8,-86.4
53599500,-0.46,-48.57,7.9,37.44,-110.4,110.6,-85.9
53601000,-0.40,-48.73,6.7,43.48,-110.1,110.3,-86.5
53602500,-0.49,-48.72,8.3,35.23,-109.9,110.2,-85.7
53604000,-0.41,-48.75,6.9,42.59,-110.0,110.2,-86.4
53605500,-0.48,-48.78,8.0,36.31,-109.8,110.1,-85.8
53607000,-0.41,-48.89,6.9,42.41,-109.6,109.9,-86.4
53608500,-0.50,-48.88,8.3,34.94,-109.5,109.8,-85.7
53610000,-0.41,-48.97,6.9,42.14,-109.4,109.7,-86.4
53611500,-0.47,-49.08,7.8,36.94,-109.1,109.3,-85.9
53613000,-0.44,-49.15,7.3,39.68,-108.9,109.2,-86.2
53614500,-0.49,-49.15,8.1,35.74,-108.8,109.1,-85.8
53616000,-0.45,-49.22,7.4,38.87,-108.8,109.0,-86.1
53617500,-0.48,-49.29,7.9,36.48,-108.5,108.8,-85.9
53619000,-0.47,-49.32,7.7,37.20,-108.5,108.7,-85.9
53620500,-0.48,-49.23,7.9,36.55,-108.7,108.9,-85.9
53622000,-0.47,-49.26,7.7,37.26,-108.6,108.9,-85.9
53623500,-0.47,-49.14,7.7,37.33,-108.9,109.2,-85.9
53625000,-0.49,-49.28,8.0,35.71,-108.5,108.8,-85.8
53626500,-0.48,-49.21,7.9,36.58,-108.7,109.0,-85.9
53628000,-0.50,-49.45,8.2,34.51,-108.1,108.4,-85.6
53629500,-0.46,-49.54,7.5,37.92,-107.9,108.2,-86.0
53631000,-0.52,-49.54,8.5,33.52,-107.8,108.1,-85.5
53632500,-0.47,-49.51,7.7,37.03,-108.0,108.3,-85.9
53634000,-0.53,-49.49,8.7,32.80,-107.9,108.3,-85.4
53635500,-0.45,-49.54,7.3,38.84,-107.9,108.2,-86.1
53637000,-0.56,-49.52,9.1,31.17,-107.8,108.1,-85.2
53638500,-0.47,-49.64,7.6,37.15,-107.7,107.9,-86.0
53640000,-0.54,-49.63,8.7,32.33,-107.6,107.9,-85.4
53641500,-0.46,-49.76,7.4,37.82,-107.4,107.6,-86.0
53643000,-0.56,-49.65,9.2,30.82,-107.5,107.8,-85.1
53644500,-0.47,-49.83,7.6,37.09,-107.2,107.5,-86.0
53646000,-0.54,-49.91,8.6,32.36,-106.9,107.2,-85.4
53647500,-0.49,-50.04,7.9,35.41,-106.6,106.9,-85.8
53649000,-0.56,-49.99,9.0,31.05,-106.6,107.0,-85.2
53650500,-0.50,-50.16,7.9,35.08,-106.4,106.7,-85.7
53652000,-0.55,-50.14,8.7,31.85,-106.3,106.7,-85.3
53653500,-0.52,-50.18,8.3,33.49,-106.3,106.6,-85.6
53655000,-0.55,-50.06,8.7,31.81,-106.5,106.8,-85.3
53656500,-0.53,-50.16,8.5,32.60,-106.3,106.6,-85.4
53658000,-0.53,-50.22,8.5,32.53,-106.1,106.5,-85.4
53659500,-0.55,-50.27,8.7,31.73,-106.0,106.3,-85.3
53661000,-0.54,-50.28,8.6,31.94,-106.0,106.3,-85.3
53662500,-0.57,-50.59,8.9,30.75,-105.2,105.6,-85.2
53664000,-0.53,-50.70,8.3,32.77,-105.0,105.3,-85.5
53665500,-0.59,-50.75,9.2,29.57,-104.8,105.2,-85.0
53667000,-0.54,-50.72,8.4,32.46,-104.9,105.3,-85.4
53668500,-0.60,-50.76,9.3,29.18,-104.7,105.1,-84.9
53670000,-0.52,-50.79,8.1,33.62,-104.8,105.1,-85.6
53671500,-0.62,-50.76,9.7,27.98,-104.7,105.1,-84.7
53673000,-0.53,-50.83,8.3,32.53,-104.7,105.0,-85.5
53674500,-0.61,-50.84,9.5,28.36,-104.5,104.9,-84.8
53676000,-0.54,-50.97,8.3,32.39,-104.4,104.7,-85.5
53677500,-0.62,-50.86,9.7,27.86,-104.4,104.9,-84.7
53679000,-0.53,-51.04,8.3,32.49,-104.2,104.5,-85.5
53680500,-0.61,-51.08,9.4,28.34,-103.9,104.4,-84.8
53682000,-0.56,-51.27,8.6,30.95,-103.6,104.0,-85.3
53683500,-0.62,-51.11,9.5,28.22,-103.9,104.3,-84.8
53685000,-0.55,-51.22,8.5,31.32,-103.7,104.1,-85.3
53686500,-0.61,-51.14,9.4,28.55,-103.8,104.2,-84.9
53688000,-0.57,-51.29,8.7,30.63,-103.6,103.9,-85.2
53689500,-0.61,-51.15,9.4,28.31,-103.8,104.2,-84.8
53691000,-0.59,-51.26,9.0,29.54,-103.6,104.0,-85.0
53692500,-0.59,-51.27,9.0,29.54,-103.6,104.0,-85.0
53694000,-0.61,-51.32,9.2,28.68,-103.4,103.8,-84.9
53695500,-0.61,-51.28,9.4,28.31,-103.5,103.9,-84.8
53697000,-0.62,-51.52,9.4,28.08,-102.9,103.3,-84.8
53698500,-0.57,-51.67,8.7,30.23,-102.7,103.1,-85.2
53700000,-0.64,-51.59,9.7,27.17,-102.7,103.2,-84.6
53701500,-0.59,-51.63,8.9,29.34,-102.7,103.1,-85.0
53703000,-0.65,-51.62,9.9,26.59,-102.6,103.1,-84.5
53704500,-0.58,-51.77,8.7,30.17,-102.4,102.8,-85.2
53706000,-0.69,-51.61,10.3,25.34,-102.6,103.1,-84.2
53707500,-0.59,-51.74,8.8,29.54,-102.5,102.9,-85.1
53709000,-0.68,-51.71,10.1,25.74,-102.4,102.9,-84.3
53710500,-0.58,-51.88,8.6,30.08,-102.2,102.6,-85.2
53712000,-0.70,-51.70,10.6,24.76,-102.3,102.9,-84.1
53713500,-0.59,-52.00,8.7,29.67,-101.9,102.3,-85.1
53715000,-0.68,-51.97,10.1,25.53,-101.8,102.3,-84.3
53716500,-0.61,-52.17,9.0,28.69,-101.5,101.9,-84.9
53718000,-0.71,-51.99,10.5,24.53,-101.7,102.2,-84.1
53719500,-0.61,-52.35,9.0,28.30,-101.1,101.5,-84.9
53721000,-0.68,-52.32,10.0,25.55,-101.0,101.5,-84.3
53722500,-0.65,-52.44,9.5,26.91,-100.8,101.3,-84.6
53724000,-0.70,-52.43,10.2,24.99,-100.7,101.2,-84.2
53725500,-0.67,-52.53,9.8,25.99,-100.6,101.0,-84.5
53727000,-0.68,-52.51,9.9,25.71,-100.6,101.1,-84.4
53728500,-0.69,-52.59,10.0,25.31,-100.4,100.9,-84.3
53730000,-0.70,-52.50,10.2,25.01,-100.6,101.1,-84.2
53731500,-0.70,-52.79,10.2,24.73,-99.9,100.4,-84.2
53733000,-0.67,-52.85,9.6,26.11,-99.9,100.3,-84.5
53734500,-0.73,-52.89,10.5,23.81,-99.6,100.2,-84.0
53736000,-0.68,-52.93,9.7,25.70,-99.7,100.1,-84.4
53737500,-0.72,-52.95,10.4,24.10,-99.5,100.1,-84.1
53739000,-0.65,-52.98,9.4,26.59,-99.6,100.1,-84.6
53740500,-0.77,-52.92,11.0,22.66,-99.5,100.1,-83.7
53742000,-0.67,-53.01,9.7,25.83,-99.5,100.0,-84.5
53743500,-0.74,-53.04,10.7,23.34,-99.3,99.9,-83.9
53745000,-0.66,-53.16,9.5,26.17,-99.2,99.7,-84.5
53746500,-0.78,-52.81,11.3,22.16,-99.7,100.3,-83.5
53748000,-0.65,-53.16,9.2,26.92,-99.2,99.7,-84.7
53749500,-0.76,-53.03,10.9,22.79,-99.3,99.9,-83.7
53751000,-0.67,-53.29,9.5,25.96,-98.9,99.4,-84.5
53752500,-0.78,-53.02,11.2,22.32,-99.2,99.9,-83.6
53754000,-0.69,-53.43,9.7,25.24,-98.6,99.1,-84.4
53755500,-0.76,-53.36,10.7,22.90,-98.6,99.1,-83.8
53757000,-0.70,-53.59,9.9,24.79,-98.2,98.7,-84.3
53758500,-0.77,-53.38,10.9,22.56,-98.5,99.1,-83.7
53760000,-0.72,-53.49,10.2,24.09,-98.4,98.9,-84.1
53761500,-0.74,-53.40,10.4,23.53,-98.5,99.1,-83.9
53763000,-0.75,-53.51,10.5,23.32,-98.3,98.8,-83.9
53764500,-0.76,-53.42,10.8,22.81,-98.4,99.0,-83.8
53766000,-0.76,-53.65,10.7,22.85,-98.0,98.5,-83.8
53767500,-0.72,-53.89,10.1,24.06,-97.5,98.1,-84.1
53769000,-0.79,-53.80,11.0,22.13,-97.6,98.2,-83.6
53770500,-0.74,-53.92,10.3,23.48,-97.4,98.0,-84.0
53772000,-0.78,-53.86,10.9,22.27,-97.5,98.1,-83.6
53773500,-0.72,-53.94,10.0,24.12,-97.4,97.9,-84.1
53775000,-0.83,-53.77,11.5,21.06,-97.5,98.2,-83.3
53776500,-0.73,-53.98,10.1,23.79,-97.3,97.9,-84.1
53778000,-0.83,-53.91,11.5,21.06,-97.3,97.9,-83.3
53779500,-0.73,-54.11,10.0,23.97,-97.1,97.6,-84.1
53781000,-0.85,-53.90,11.8,20.36,-97.2,97.9,-83.1
53782500,-0.73,-54.26,10.0,23.94,-96.8,97.3,-84.1
53784000,-0.84,-54.08,11.6,20.66,-96.9,97.6,-83.2
53785500,-0.75,-54.49,10.2,23.15,-96.3,96.8,-83.9
53787000,-0.87,-54.38,11.9,19.94,-96.2,96.9,-82.9
53788500,-0.78,-54.74,10.6,22.22,-95.7,96.3,-83.7
53790000,-0.85,-54.65,11.4,20.55,-95.7,96.4,-83.2
53791500,-0.79,-54.83,10.6,22.11,-95.5,96.1,-83.7
53793000,-0.87,-54.74,11.7,19.96,-95.4,96.2,-83.0
53794500,-0.82,-54.80,11.0,21.29,-95.5,96.1,-83.4
53796000,-0.84,-54.72,11.3,20.82,-95.6,96.2,-83.3
53797500,-0.84,-54.87,11.3,20.63,-95.3,95.9,-83.2
53799000,-0.85,-54.75,11.5,20.37,-95.5,96.2,-83.1
53800500,-0.85,-55.04,11.3,20.46,-94.9,95.6,-83.2
53802000,-0.82,-55.19,10.9,21.18,-94.7,95.3,-83.4
53803500,-0.88,-55.21,11.6,19.82,-94.5,95.2,-83.0
53805000,-0.83,-55.26,11.0,20.93,-94.5,95.2,-83.4
53806500,-0.88,-55.28,11.6,19.78,-94.4,95.1,-83.0
53808000,-0.81,-55.22,10.8,21.41,-94.6,95.3,-83.5
53809500,-0.92,-54.92,12.3,18.95,-95.0,95.8,-82.6
53811000,-0.81,-55.20,10.8,21.49,-94.7,95.3,-83.5
53812500,-0.91,-55.01,12.1,19.12,-94.8,95.6,-82.7
53814000,-0.81,-55.33,10.8,21.39,-94.4,95.0,-83.5
53815500,-0.94,-55.03,12.5,18.56,-94.7,95.5,-82.5
53817000,-0.81,-55.46,10.7,21.43,-94.2,94.8,-83.5
53818500,-0.92,-55.26,12.2,18.80,-94.3,95.1,-82.6
53820000,-0.82,-55.58,10.8,21.23,-93.9,94.5,-83.5
53821500,-0.95,-55.27,12.6,18.21,-94.2,95.0,-82.4
53823000,-0.84,-55.78,10.9,20.71,-93.5,94.1,-83.3
53824500,-0.92,-55.63,12.0,18.92,-93.6,94.3,-82.7
53826000,-0.85,-55.88,11.0,20.54,-93.3,93.9,-83.3
53827500,-0.94,-55.65,12.2,18.58,-93.5,94.3,-82.5
53829000,-0.88,-55.81,11.4,19.84,-93.3,94.0,-83.0
53830500,-0.91,-55.78,11.9,19.09,-93.3,94.0,-82.8
53832000,-0.91,-55.77,11.8,19.20,-93.3,94.1,-82.8
53833500,-0.94,-55.71,12.2,18.59,-93.4,94.2,-82.6
53835000,-0.91,-56.00,11.8,19.10,-92.9,93.6,-82.8
53836500,-0.89,-56.19,11.5,19.47,-92.6,93.3,-82.9
53838000,-0.95,-56.14,12.2,18.25,-92.5,93.3,-82.5
53839500,-0.91,-56.26,11.6,19.21,-92.4,93.1,-82.8
53841000,-0.94,-56.23,12.1,18.47,-92.4,93.1,-82.6
53842500,-0.90,-56.41,11.4,19.39,-92.1,92.8,-82.9
53844000,-1.00,-56.06,12.9,17.33,-92.5,93.4,-82.1
53845500,-0.89,-56.31,11.4,19.46,-92.3,93.0,-82.9
53847000,-1.01,-56.46,12.9,17.15,-91.7,92.6,-82.0
53848500,-0.91,-56.66,11.5,19.14,-91.6,92.3,-82.9
53850000,-1.04,-56.51,13.2,16.67,-91.6,92.5,-81.8
53851500,-0.91,-56.81,11.5,19.10,-91.4,92.1,-82.8
53853000,-1.04,-56.66,13.1,16.76,-91.3,92.2,-81.8
53854500,-0.91,-56.94,11.5,19.02,-91.1,91.8,-82.8
53856000,-1.06,-56.72,13.4,16.37,-91.1,92.1,-81.7
53857500,-0.94,-57.13,11.7,18.43,-90.7,91.4,-82.6
53859000,-1.03,-57.11,12.8,16.89,-90.5,91.4,-81.9
53860500,-0.95,-57.29,11.7,18.39,-90.4,91.1,-82.6
53862000,-1.05,-57.11,13.0,16.56,-90.4,91.4,-81.8
53863500,-0.97,-57.28,12.0,17.94,-90.3,91.1,-82.4
53865000,-1.02,-57.27,12.6,17.05,-90.2,91.1,-82.0
53866500,-1.01,-57.24,12.5,17.17,-90.3,91.2,-82.1
53868000,-1.04,-57.19,12.9,16.73,-90.3,91.2,-81.9
53869500,-1.00,-57.17,12.4,17.46,-90.5,91.3,-82.2
53871000,-0.98,-57.40,12.1,17.69,-90.1,90.9,-82.3
53872500,-1.04,-57.33,12.8,16.79,-90.1,91.0,-81.9
53874000,-0.98,-57.51,12.1,17.70,-89.9,90.7,-82.3
53875500,-1.03,-57.49,12.7,16.88,-89.8,90.7,-82.0
53877000,-0.99,-57.72,12.1,17.53,-89.5,90.3,-82.3
53878500,-1.09,-57.26,13.5,15.89,-90.0,91.0,-81.5
53880000,-0.99,-57.58,12.1,17.57,-89.7,90.6,-82.3
53881500,-1.09,-57.38,13.4,16.03,-89.8,90.8,-81.5
53883000,-0.98,-57.76,11.9,17.75,-89.4,90.2,-82.4
53884500,-1.13,-57.42,13.8,15.45,-89.6,90.7,-81.2
53886000,-0.98,-57.85,12.0,17.69,-89.3,90.1,-82.4
53887500,-1.12,-57.67,13.6,15.57,-89.2,90.3,-81.3
53889000,-0.99,-57.99,12.0,17.60,-89.0,89.8,-82.3
53890500,-1.15,-57.67,14.1,15.07,-89.1,90.2,-81.0
53892000,-1.01,-58.24,12.1,17.27,-88.5,89.3,-82.2
53893500,-1.10,-58.08,13.3,15.78,-88.5,89.5,-81.5
53895000,-1.01,-58.37,12.1,17.14,-88.3,89.1,-82.2
53896500,-1.13,-58.07,13.6,15.40,-88.5,89.5,-81.3
53898000,-1.03,-58.37,12.3,16.84,-88.2,89.1,-82.0
53899500,-1.11,-58.30,13.3,15.66,-88.1,89.1,-81.4
53901000,-1.08,-58.27,13.0,16.04,-88.2,89.2,-81.6
53902500,-1.13,-58.13,13.6,15.40,-88.4,89.4,-81.3
53904000,-1.09,-58.43,12.9,16.02,-88.0,88.9,-81.6
53905500,-1.08,-58.69,12.8,16.08,-87.5,88.4,-81.7
53907000,-1.12,-58.55,13.3,15.49,-87.6,88.7,-81.4
53908500,-1.11,-58.98,13.0,15.62,-86.9,87.9,-81.5
53910000,-1.15,-58.97,13.5,15.07,-86.8,87.9,-81.2
53911500,-1.11,-59.15,12.9,15.69,-86.6,87.6,-81.5
53913000,-1.20,-58.83,14.1,14.48,-86.9,88.1,-80.8
53914500,-1.10,-59.03,12.9,15.74,-86.9,87.8,-81.5
53916000,-1.22,-58.88,14.3,14.30,-86.8,88.0,-80.7
53917500,-1.09,-59.21,12.7,15.96,-86.6,87.5,-81.7
53919000,-1.25,-58.98,14.6,13.89,-86.5,87.8,-80.4
53920500,-1.11,-59.31,12.9,15.67,-86.4,87.3,-81.5
53922000,-1.24,-59.17,14.4,14.04,-86.3,87.5,-80.5
53923500,-1.10,-59.46,12.7,15.86,-86.1,87.1,-81.6
53925000,-1.27,-59.15,14.8,13.66,-86.2,87.4,-80.3
53926500,-1.13,-59.70,13.0,15.37,-85.6,86.6,-81.4
53928000,-1.23,-59.66,14.0,14.18,-85.5,86.6,-80.7
53929500,-1.13,-59.81,12.9,15.41,-85.5,86.4,-81.4
53931000,-1.23,-59.33,14.2,14.19,-86.0,87.2,-80.6
53932500,-1.11,-59.78,12.7,15.65,-85.6,86.5,-81.6
53934000,-1.23,-59.56,14.2,14.10,-85.6,86.8,-80.6
53935500,-1.18,-59.53,13.6,14.70,-85.8,86.9,-81.0
53937000,-1.23,-59.36,14.2,14.14,-86.0,87.1,-80.6
53938500,-1.19,-59.67,13.6,14.63,-85.6,86.6,-81.0
53940000,-1.19,-59.96,13.5,14.64,-85.1,86.1,-81.0
53941500,-1.22,-59.87,13.9,14.22,-85.1,86.3,-80.7
53943000,-1.19,-60.04,13.4,14.67,-84.9,86.0,-81.0
53944500,-1.22,-59.96,13.8,14.25,-85.0,86.1,-80.7
53946000,-1.18,-60.31,13.3,14.73,-84.5,85.5,-81.1
53947500,-1.28,-59.88,14.6,13.57,-84.9,86.2,-80.3
53949000,-1.18,-60.14,13.3,14.76,-84.8,85.8,-81.1
53950500,-1.28,-59.86,14.6,13.56,-85.0,86.2,-80.3
53952000,-1.18,-60.33,13.2,14.80,-84.5,85.5,-81.1
53953500,-1.33,-59.85,15.1,13.11,-84.9,86.2,-79.9
53955000,-1.18,-60.44,13.2,14.71,-84.3,85.3,-81.1
53956500,-1.34,-60.17,15.0,13.02,-84.3,85.6,-79.9
53958000,-1.18,-60.68,13.1,14.81,-83.9,84.9,-81.2
53959500,-1.36,-60.14,15.3,12.79,-84.3,85.7,-79.7
53961000,-1.20,-60.86,13.2,14.54,-83.6,84.6,-81.0
53962500,-1.31,-60.67,14.5,13.26,-83.6,84.8,-80.1
53964000,-1.20,-60.97,13.2,14.48,-83.4,84.4,-81.0
53965500,-1.34,-60.63,14.9,12.95,-83.6,84.9,-79.9
53967000,-1.21,-61.10,13.3,14.34,-83.1,84.2,-80.9
53968500,-1.34,-60.98,14.7,12.98,-83.0,84.3,-80.0
53970000,-1.31,-61.15,14.3,13.26,-82.8,84.0,-80.2
53971500,-1.36,-60.96,14.9,12.82,-83.0,84.3,-79.8
53973000,-1.32,-61.24,14.4,13.19,-82.6,83.9,-80.1
53974500,-1.33,-61.50,14.4,13.07,-82.2,83.4,-80.1
53976000,-1.37,-61.42,14.8,12.74,-82.2,83.5,-79.8
53977500,-1.33,-61.53,14.3,13.13,-82.2,83.4,-80.1
53979000,-1.36,-61.60,14.7,12.80,-82.0,83.3,-79.9
53980500,-1.32,-61.83,14.1,13.21,-81.7,82.9,-80.2
53982000,-1.40,-61.60,15.1,12.44,-81.8,83.2,-79.6
53983500,-1.33,-61.75,14.2,13.12,-81.8,83.0,-80.1
53985000,-1.42,-61.58,15.2,12.30,-81.8,83.2,-79.5
53986500,-1.30,-61.91,13.9,13.37,-81.6,82.8,-80.3
53988000,-1.48,-61.53,16.0,11.73,-81.7,83.3,-78.9
53989500,-1.32,-61.95,14.1,13.20,-81.5,82.7,-80.2
53991000,-1.48,-61.82,15.7,11.79,-81.3,82.8,-79.0
53992500,-1.29,-61.97,13.8,13.49,-81.6,82.7,-80.4
53994000,-1.47,-61.42,15.9,11.82,-81.9,83.4,-79.0
53995500,-1.30,-62.20,13.8,13.35,-81.2,82.3,-80.3
53997000,-1.41,-62.02,15.0,12.33,-81.2,82.5,-79.5
53998500,-1.32,-62.29,13.9,13.19,-81.0,82.2,-80.2
54000000,-1.45,-61.90,15.5,11.98,-81.2,82.7,-79.2
54001500,-1.32,-62.48,13.8,13.22,-80.7,81.9,-80.3
54003000,-1.44,-62.36,15.2,12.05,-80.5,82.0,-79.3
54004500,-1.39,-62.28,14.7,12.52,-80.8,82.1,-79.7
54006000,-1.46,-62.04,15.5,11.89,-81.0,82.5,-79.1
54007500,-1.40,-62.36,14.7,12.44,-80.7,82.0,-79.7
54009000,-1.43,-62.59,14.9,12.20,-80.2,81.6,-79.5
54010500,-1.43,-62.50,15.0,12.15,-80.4,81.7,-79.4
54012000,-1.43,-62.68,14.9,12.16,-80.1,81.5,-79.4
54013500,-1.43,-62.67,14.9,12.16,-80.1,81.5,-79.4
54015000,-1.40,-63.10,14.5,12.43,-79.5,80.8,-79.7
54016500,-1.48,-62.66,15.4,11.80,-80.0,81.5,-79.1
54018000,-1.40,-62.90,14.6,12.41,-79.8,81.2,-79.7
54019500,-1.51,-62.63,15.7,11.56,-80.0,81.5,-78.9
54021000,-1.39,-63.10,14.3,12.52,-79.6,80.9,-79.8
54022500,-1.56,-62.49,16.3,11.15,-80.0,81.7,-78.5
54024000,-1.42,-63.14,14.6,12.29,-79.4,80.8,-79.6
54025500,-1.57,-62.91,16.2,11.10,-79.4,81.0,-78.5
54027000,-1.39,-63.44,14.2,12.52,-79.1,80.3,-79.8
54028500,-1.60,-62.77,16.6,10.87,-79.5,81.2,-78.2
54030000,-1.40,-63.61,14.3,12.40,-78.8,80.1,-79.7
54031500,-1.57,-63.65,15.9,11.07,-78.2,79.8,-78.5
54033000,-1.46,-63.97,14.7,11.95,-78.1,79.5,-79.4
54034500,-1.61,-63.64,16.3,10.82,-78.2,79.8,-78.2
54036000,-1.48,-64.11,14.8,11.80,-77.9,79.2,-79.3
54037500,-1.61,-63.98,16.1,10.85,-77.7,79.3,-78.3
54039000,-1.54,-64.01,15.4,11.34,-77.8,79.3,-78.8
54040500,-1.62,-63.78,16.3,10.76,-77.9,79.6,-78.2
54042000,-1.56,-64.01,15.6,11.15,-77.8,79.3,-78.6
54043500,-1.59,-64.15,15.8,10.96,-77.5,79.1,-78.4
54045000,-1.59,-64.21,15.8,10.96,-77.4,79.0,-78.4
54046500,-1.60,-64.24,15.9,10.89,-77.3,78.9,-78.4
54048000,-1.60,-64.35,15.9,10.89,-77.2,78.8,-78.4
54049500,-1.56,-64.71,15.3,11.17,-76.8,78.3,-78.7
54051000,-1.63,-64.39,16.1,10.69,-77.0,78.7,-78.2
54052500,-1.58,-64.66,15.5,11.06,-76.8,78.3,-78.6
54054000,-1.66,-64.07,16.6,10.49,-77.4,79.1,-77.9
54055500,-1.51,-64.54,14.9,11.52,-77.1,78.6,-79.0
54057000,-1.69,-63.82,16.9,10.34,-77.7,79.5,-77.7
54058500,-1.55,-64.56,15.3,11.26,-77.0,78.5,-78.8
54060000,-1.70,-64.29,16.8,10.24,-77.0,78.8,-77.7
