Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51211500,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51213000,0.00,-12.83,0.0,?,-444.6,444.6,-90.0
51214500,0.00,-12.87,0.0,?,-443.3,443.3,-90.0
51216000,0.00,-12.86,0.0,?,-443.5,443.5,-90.0
51217500,0.00,-12.91,0.0,?,-441.8,441.8,-90.0
51219000,0.00,-12.90,0.0,?,-442.3,442.3,-90.0
51220500,0.00,-12.89,0.0,?,-442.6,442.6,-90.0
51222000,0.00,-12.92,0.0,?,-441.6,441.6,-90.0
51223500,0.00,-12.92,0.0,?,-441.6,441.6,-90.0
51225000,0.00,-12.96,0.0,?,-440.2,440.2,-90.0
51226500,0.00,-12.96,0.0,?,-440.4,440.4,-90.0
51228000,0.00,-13.00,0.0,?,-438.9,438.9,-90.0
51229500,0.00,-12.95,0.0,?,-440.7,440.7,-90.0
51231000,0.00,-12.99,0.0,?,-439.2,439.2,-90.0
51232500,0.00,-12.98,0.0,?,-439.6,439.6,-90.0
51234000,0.00,-13.01,0.0,?,-438.4,438.4,-90.0
51235500,0.00,-13.01,0.0,?,-438.6,438.6,-90.0
51237000,0.00,-13.06,0.0,?,-436.8,436.8,-90.0
51238500,0.00,-13.05,0.0,?,-437.3,437.3,-90.0
51240000,0.00,-13.10,0.0,?,-435.6,435.6,-90.0
51241500,0.00,-13.10,0.0,?,-435.6,435.6,-90.0
51243000,0.00,-13.05,0.0,?,-437.1,437.1,-90.0
51244500,0.00,-13.07,0.0,?,-436.4,436.4,-90.0
51246000,0.00,-13.11,0.0,?,-435.1,435.1,-90.0
51247500,0.00,-13.10,0.0,?,-435.4,435.4,-90.0
51249000,0.00,-13.10,0.0,?,-435.6,435.6,-90.0
51250500,0.00,-13.11,0.0,?,-435.2,435.2,-90.0
51252000,0.00,-13.12,0.0,?,-434.9,434.9,-90.0
51253500,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51255000,0.00,-13.19,0.0,?,-432.6,432.6,-90.0
51256500,0.00,-13.18,0.0,?,-432.8,432.8,-90.0
51258000,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51259500,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51261000,0.00,-13.25,0.0,?,-430.5,430.5,-90.0
51262500,0.00,-13.22,0.0,?,-431.4,431.4,-90.0
51264000,0.00,-13.21,0.0,?,-431.9,431.9,-90.0
51265500,0.00,-13.21,0.0,?,-431.9,431.9,-90.0
51267000,0.00,-13.22,0.0,?,-431.3,431.3,-90.0
51268500,0.00,-13.30,0.0,?,-429.0,429.0,-90.0
51270000,0.00,-13.27,0.0,?,-429.8,429.8,-90.0
51271500,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51273000,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51274500,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51276000,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51277500,0.00,-13.34,0.0,?,-427.4,427.4,-90.0
51279000,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51280500,0.00,-13.37,0.0,?,-426.6,426.6,-90.0
51282000,0.00,-13.36,0.0,?,-427.0,427.0,-90.0
51283500,0.00,-13.39,0.0,?,-426.0,426.0,-90.0
51285000,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51286500,0.00,-13.42,0.0,?,-425.0,425.0,-90.0
51288000,0.00,-13.40,0.0,?,-425.8,425.8,-90.0
51289500,0.00,-13.44,0.0,?,-424.2,424.2,-90.0
51291000,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51292500,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51294000,0.00,-13.52,0.0,?,-421.9,421.9,-90.0
51295500,0.00,-13.49,0.0,?,-422.9,422.9,-90.0
51297000,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51298500,0.00,-13.50,0.0,?,-422.6,422.6,-90.0
51300000,0.00,-13.50,0.0,?,-422.3,422.3,-90.0
51301500,0.00,-13.52,0.0,?,-421.8,421.8,-90.0
51303000,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51304500,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51306000,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51307500,0.00,-13.57,0.0,?,-420.4,420.4,-90.0
51309000,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51310500,0.00,-13.59,0.0,?,-419.5,419.5,-90.0
51312000,0.00,-13.59,0.0,?,-419.7,419.7,-90.0
51313500,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51315000,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51316500,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51318000,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51319500,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51321000,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51322500,0.00,-13.65,0.0,?,-417.9,417.9,-90.0
51324000,0.00,-13.66,0.0,?,-417.5,417.5,-90.0
51325500,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51327000,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51328500,0.00,-13.73,0.0,?,-415.2,415.2,-90.0
51330000,0.00,-13.72,0.0,?,-415.8,415.8,-90.0
51331500,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51333000,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51334500,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51336000,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51337500,0.00,-13.72,0.0,?,-415.5,415.5,-90.0
51339000,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51340500,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51342000,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51343500,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51345000,0.00,-13.84,0.0,?,-411.8,411.8,-90.0
51346500,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51348000,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51349500,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51351000,0.00,-13.86,0.0,?,-411.3,411.3,-90.0
51352500,0.00,-13.88,0.0,?,-410.9,410.9,-90.0
51354000,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51355500,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51357000,0.00,-13.94,0.0,?,-409.1,409.1,-90.0
51358500,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51360000,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51361500,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51363000,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51364500,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51366000,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51367500,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51369000,0.00,-14.04,0.0,?,-406.1,406.1,-90.0
51370500,0.00,-14.02,0.0,?,-406.5,406.5,-90.0
51372000,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51373500,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51375000,0.00,-14.04,0.0,?,-406.2,406.2,-90.0
51376500,0.00,-14.07,0.0,?,-405.3,405.3,-90.0
51378000,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51379500,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51381000,0.00,-14.14,0.0,?,-403.0,403.0,-90.0
51382500,0.00,-14.13,0.0,?,-403.6,403.6,-90.0
51384000,0.00,-14.14,0.0,?,-403.3,403.3,-90.0
51385500,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51387000,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51388500,0.00,-14.15,0.0,?,-402.7,402.7,-90.0
51390000,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51391500,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51393000,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51394500,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51396000,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51397500,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51399000,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51400500,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51402000,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51403500,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51405000,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51406500,0.00,-14.33,0.0,?,-397.7,397.7,-90.0
51408000,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51409500,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51411000,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51412500,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51414000,0.00,-14.39,0.0,?,-396.2,396.2,-90.0
51415500,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51417000,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51418500,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51420000,0.00,-14.46,0.0,?,-394.3,394.3,-90.0
51421500,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51423000,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51424500,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51426000,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51427500,0.00,-14.50,0.0,?,-393.2,393.2,-90.0
51429000,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51430500,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51432000,0.00,-14.54,0.0,?,-391.8,391.8,-90.0
51433500,0.00,-14.57,0.0,?,-391.0,391.0,-90.0
51435000,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51436500,0.00,-14.57,0.0,?,-391.0,391.0,-90.0
51438000,0.00,-14.54,0.0,?,-391.8,391.8,-90.0
51439500,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51441000,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51442500,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51444000,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51445500,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51447000,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51448500,0.00,-14.68,0.0,?,-388.3,388.3,-90.0
51450000,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51451500,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51453000,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51454500,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51456000,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51457500,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51459000,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51460500,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51462000,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51463500,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51465000,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51466500,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51468000,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51469500,0.00,-14.85,0.0,?,-383.8,383.8,-90.0
51471000,0.00,-14.82,0.0,?,-384.3,384.3,-90.0
51472500,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51474000,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51475500,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51477000,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51478500,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51480000,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51481500,0.00,-14.95,0.0,?,-381.2,381.2,-90.0
51483000,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51484500,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51486000,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51487500,0.00,-14.95,0.0,?,-381.2,381.2,-90.0
51489000,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51490500,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51492000,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51493500,0.00,-15.01,0.0,?,-379.4,379.4,-90.0
51495000,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51496500,0.00,-15.06,0.0,?,-378.4,378.4,-90.0
51498000,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51499500,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51501000,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51502500,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51504000,0.00,-15.12,0.0,?,-376.9,376.9,-90.0
51505500,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51507000,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51508500,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51510000,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51511500,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51513000,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51514500,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51516000,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51517500,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51519000,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51520500,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51522000,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51523500,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51525000,0.00,-15.27,0.0,?,-373.1,373.1,-90.0
51526500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51528000,0.00,-15.30,0.0,?,-372.1,372.1,-90.0
51529500,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51531000,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51532500,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51534000,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51535500,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51537000,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51538500,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51540000,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51541500,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51543000,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51544500,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51546000,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51547500,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51549000,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51550500,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51552000,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51553500,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51555000,0.00,-15.52,0.0,?,-366.8,366.8,-90.0
51556500,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51558000,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51559500,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51561000,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51562500,0.00,-15.60,0.0,?,-364.9,364.9,-90.0
51564000,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51565500,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51567000,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51568500,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51570000,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51571500,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51573000,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51574500,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51576000,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51577500,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51579000,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51580500,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51582000,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51583500,0.00,-15.74,0.0,?,-361.6,361.6,-90.0
51585000,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51586500,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51588000,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51589500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51591000,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51592500,0.00,-15.83,0.0,?,-359.5,359.5,-90.0
51594000,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51595500,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51597000,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51598500,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51600000,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51601500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51603000,0.00,-15.94,0.0,?,-357.0,357.0,-90.0
51604500,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51606000,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51607500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51609000,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51610500,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51612000,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51613500,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51615000,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51616500,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51618000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51619500,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51621000,0.00,-16.09,0.0,?,-353.6,353.6,-90.0
51622500,0.00,-16.08,0.0,?,-354.1,354.1,-90.0
51624000,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51625500,0.00,-16.12,0.0,?,-353.2,353.2,-90.0
51627000,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51628500,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51630000,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51631500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51633000,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51634500,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51636000,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51637500,0.00,-16.20,0.0,?,-351.2,351.2,-90.0
51639000,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51640500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51642000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51643500,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51645000,0.00,-16.26,0.0,?,-349.9,349.9,-90.0
51646500,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51648000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51649500,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51651000,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51652500,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51654000,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51655500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51657000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51658500,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51660000,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51661500,0.00,-16.44,0.0,?,-346.0,346.0,-90.0
51663000,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51664500,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51666000,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51667500,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51669000,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51670500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51672000,0.00,-16.54,0.0,?,-344.1,344.1,-90.0
51673500,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51675000,0.00,-16.52,0.0,?,-344.3,344.3,-90.0
51676500,0.00,-16.56,0.0,?,-343.7,343.7,-90.0
51678000,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51679500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51681000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51682500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51684000,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51685500,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51687000,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51688500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51690000,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51691500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51693000,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51694500,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51696000,0.00,-16.74,0.0,?,-339.7,339.7,-90.0
51697500,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51699000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51700500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51702000,0.00,-16.80,0.0,?,-338.7,338.7,-90.0
51703500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51705000,0.00,-16.83,0.0,?,-338.1,338.1,-90.0
51706500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51708000,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51709500,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51711000,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51712500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51714000,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51715500,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51717000,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51718500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51720000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51721500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51723000,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51724500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51726000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51727500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51729000,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51730500,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51732000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51733500,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51735000,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51736500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51738000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51739500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51741000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51742500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51744000,0.00,-17.16,0.0,?,-331.5,331.5,-90.0
51745500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51747000,0.00,-17.18,0.0,?,-330.9,330.9,-90.0
51748500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51750000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51751500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51753000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51754500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51756000,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51757500,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51759000,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51760500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51762000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51763500,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51765000,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51766500,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51768000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51769500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51771000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51772500,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51774000,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51775500,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51777000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51778500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51780000,0.00,-17.52,0.0,?,-324.6,324.6,-90.0
51781500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51783000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51784500,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51786000,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51787500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51789000,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51790500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51792000,0.00,-17.63,0.0,?,-322.3,322.3,-90.0
51793500,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51795000,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51796500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51798000,0.00,-17.67,0.0,?,-321.8,321.8,-90.0
51799500,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51801000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51802500,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51804000,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51805500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51807000,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51808500,0.00,-17.80,0.0,?,-319.4,319.4,-90.0
51810000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51811500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51813000,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51814500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51816000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51817500,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51819000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51820500,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51822000,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51823500,0.00,-17.91,0.0,?,-317.4,317.4,-90.0
51825000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51826500,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51828000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51829500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51831000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51832500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51834000,0.00,-18.00,0.0,?,-315.6,315.6,-90.0
51835500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51837000,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51838500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51840000,0.00,-18.06,0.0,?,-314.5,314.5,-90.0
51841500,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51843000,0.00,-18.05,0.0,?,-314.7,314.7,-90.0
