Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51802500,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51804000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51805500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51807000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51808500,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51810000,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51811500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51813000,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51814500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51816000,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51817500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51819000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51820500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51822000,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51823500,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51825000,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51826500,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51828000,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51829500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51831000,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51832500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51834000,0.00,-17.75,0.0,?,-320.1,320.1,-90.0
51835500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51837000,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51838500,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51840000,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51841500,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51843000,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51844500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51846000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51847500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51849000,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51850500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51852000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51853500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51855000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51856500,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51858000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51859500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51861000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51862500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51864000,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51865500,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51867000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51868500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51870000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51871500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51873000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51874500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51876000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51877500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51879000,0.00,-18.21,0.0,?,-312.1,312.1,-90.0
51880500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51882000,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51883500,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51885000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51886500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51888000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51889500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51891000,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51892500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51894000,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51895500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51897000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51898500,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51900000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51901500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51903000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51904500,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51906000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51907500,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51909000,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51910500,0.00,-18.53,0.0,?,-306.4,306.4,-90.0
51912000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51913500,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51915000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51916500,0.00,-18.53,0.0,?,-306.4,306.4,-90.0
51918000,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51919500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51921000,0.00,-18.68,0.0,?,-304.1,304.1,-90.0
51922500,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51924000,0.00,-18.73,0.0,?,-303.3,303.3,-90.0
51925500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51927000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51928500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51930000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51931500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51933000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51934500,0.00,-18.76,0.0,?,-302.6,302.6,-90.0
51936000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51937500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51939000,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51940500,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51942000,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51943500,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51945000,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51946500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51948000,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51949500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51951000,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51952500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51954000,0.00,-19.00,0.0,?,-298.7,298.7,-90.0
51955500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51957000,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51958500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51960000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51961500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51963000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51964500,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51966000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51967500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51969000,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51970500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51972000,0.00,-19.17,0.0,?,-296.2,296.2,-90.0
51973500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51975000,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51976500,0.00,-19.22,0.0,?,-295.4,295.4,-90.0
51978000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51979500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51981000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51982500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51984000,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51985500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51987000,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51988500,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51990000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51991500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51993000,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51994500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51996000,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51997500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51999000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52000500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
52002000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
52003500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52005000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52006500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52008000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52009500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52011000,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52012500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52014000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52015500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52017000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52018500,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
52020000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52021500,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
52023000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52024500,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
52026000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52027500,0.00,-19.76,0.0,?,-287.0,287.0,-90.0
52029000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52030500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52032000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52033500,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52035000,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52036500,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52038000,0.00,-19.84,0.0,?,-286.0,286.0,-90.0
52039500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52041000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52042500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52044000,0.00,-19.95,0.0,?,-284.2,284.2,-90.0
52045500,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52047000,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52048500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52050000,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52051500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52053000,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52054500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52056000,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52057500,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52059000,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52060500,0.00,-20.10,0.0,?,-282.2,282.2,-90.0
52062000,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52063500,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
52065000,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52066500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52068000,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52069500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52071000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52072500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52074000,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52075500,0.00,-20.30,0.0,?,-279.4,279.4,-90.0
52077000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52078500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52080000,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52081500,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52083000,0.00,-20.37,0.0,?,-278.4,278.4,-90.0
52084500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52086000,0.00,-20.40,0.0,?,-277.8,277.8,-90.0
52087500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52089000,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52090500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52092000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52093500,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
52095000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52096500,0.00,-20.50,0.0,?,-276.4,276.4,-90.0
52098000,0.00,-20.52,0.0,?,-276.3,276.3,-90.0
52099500,0.00,-20.53,0.0,?,-276.2,276.2,-90.0
52101000,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52102500,0.00,-20.56,0.0,?,-275.6,275.6,-90.0
52104000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52105500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52107000,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
52108500,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
52110000,0.00,-20.74,0.0,?,-273.3,273.3,-90.0
52111500,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52113000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52114500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52116000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52117500,0.00,-20.73,0.0,?,-273.3,273.3,-90.0
52119000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52120500,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
52122000,0.00,-20.81,0.0,?,-272.4,272.4,-90.0
52123500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52125000,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52126500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52128000,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52129500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52131000,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52132500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52134000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52135500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52137000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52138500,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52140000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52141500,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52143000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52144500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52146000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52147500,0.00,-21.09,0.0,?,-268.5,268.5,-90.0
52149000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52150500,0.00,-21.15,0.0,?,-267.9,267.9,-90.0
52152000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52153500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52155000,0.00,-21.19,0.0,?,-267.2,267.2,-90.0
52156500,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52158000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52159500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52161000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52162500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52164000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52165500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52167000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52168500,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52170000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52171500,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52173000,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52174500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52176000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52177500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52179000,0.00,-21.44,0.0,?,-264.2,264.2,-90.0
52180500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52182000,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52183500,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52185000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52186500,0.00,-21.53,0.0,?,-262.9,262.9,-90.0
52188000,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52189500,0.00,-21.57,0.0,?,-262.4,262.4,-90.0
52191000,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52192500,0.00,-21.60,0.0,?,-262.2,262.2,-90.0
52194000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52195500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52197000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52198500,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52200000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52201500,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52203000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52204500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52206000,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52207500,0.00,-21.74,0.0,?,-260.3,260.3,-90.0
52209000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52210500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52212000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52213500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52215000,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52216500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52218000,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52219500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52221000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52222500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52224000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52225500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52227000,0.00,-22.00,0.0,?,-257.3,257.3,-90.0
52228500,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52230000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52231500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52233000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52234500,0.00,-22.10,0.0,?,-256.1,256.1,-90.0
52236000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52237500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52239000,0.00,-22.13,0.0,?,-255.6,255.6,-90.0
52240500,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52242000,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52243500,0.00,-22.21,0.0,?,-254.8,254.8,-90.0
52245000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52246500,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52248000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52249500,0.00,-22.27,0.0,?,-254.1,254.1,-90.0
52251000,0.00,-22.29,0.0,?,-253.7,253.7,-90.0
52252500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52254000,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52255500,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52257000,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52258500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52260000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52261500,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52263000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52264500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52266000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52267500,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52269000,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52270500,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52272000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52273500,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52275000,0.00,-22.60,0.0,?,-250.3,250.3,-90.0
52276500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52278000,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52279500,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52281000,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52282500,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52284000,0.00,-22.67,0.0,?,-249.5,249.5,-90.0
52285500,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52287000,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52288500,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52290000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52291500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52293000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52294500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52296000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52297500,0.00,-22.89,0.0,?,-246.9,246.9,-90.0
52299000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52300500,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52302000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52303500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52305000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52306500,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52308000,0.00,-22.99,0.0,?,-245.8,245.8,-90.0
52309500,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52311000,0.00,-23.04,0.0,?,-245.4,245.4,-90.0
52312500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52314000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52315500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52317000,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52318500,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52320000,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52321500,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52323000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52324500,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52326000,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52327500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52329000,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52330500,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52332000,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52333500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52335000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52336500,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52338000,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52339500,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52341000,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52342500,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52344000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52345500,0.00,-23.49,0.0,?,-240.4,240.4,-90.0
52347000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52348500,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52350000,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52351500,0.00,-23.49,0.0,?,-240.4,240.4,-90.0
52353000,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52354500,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52356000,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52357500,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52359000,0.00,-23.64,0.0,?,-239.0,239.0,-90.0
52360500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52362000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52363500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52365000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52366500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52368000,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52369500,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52371000,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52372500,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52374000,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52375500,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52377000,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52378500,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52380000,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52381500,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52383000,0.00,-23.96,0.0,?,-235.7,235.7,-90.0
52384500,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52386000,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52387500,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52389000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52390500,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52392000,0.00,-24.04,0.0,?,-234.9,234.9,-90.0
52393500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52395000,0.00,-24.10,0.0,?,-234.3,234.3,-90.0
52396500,0.00,-24.10,0.0,?,-234.3,234.3,-90.0
52398000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52399500,0.00,-24.17,0.0,?,-233.6,233.6,-90.0
52401000,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52402500,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52404000,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52405500,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52407000,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52408500,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52410000,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52411500,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52413000,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52414500,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52416000,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52417500,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52419000,0.00,-24.42,0.0,?,-231.0,231.0,-90.0
52420500,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52422000,0.00,-24.47,0.0,?,-230.5,230.5,-90.0
52423500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52425000,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52426500,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52428000,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52429500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52431000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52432500,0.00,-24.60,0.0,?,-229.4,229.4,-90.0
52434000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
