Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53158500,-0.16,-36.71,4.8,105.94,-150.6,150.6,-88.2
53160000,-0.12,-36.69,3.4,149.69,-150.7,150.7,-88.7
53161500,-0.15,-36.78,4.2,118.84,-150.3,150.4,-88.4
53163000,-0.12,-36.72,3.5,142.38,-150.6,150.6,-88.7
53164500,-0.16,-36.78,4.5,110.64,-150.3,150.3,-88.3
53166000,-0.12,-36.81,3.5,142.04,-150.2,150.2,-88.7
53167500,-0.15,-36.88,4.4,113.07,-149.8,149.9,-88.3
53169000,-0.15,-36.95,4.2,118.60,-149.5,149.6,-88.4
53170500,-0.17,-36.93,4.7,105.14,-149.6,149.7,-88.2
53172000,-0.14,-36.99,4.0,122.66,-149.4,149.4,-88.4
53173500,-0.15,-37.03,4.4,112.49,-149.2,149.3,-88.3
53175000,-0.16,-37.03,4.5,110.84,-149.2,149.3,-88.3
53176500,-0.15,-37.06,4.3,114.90,-149.0,149.1,-88.3
53178000,-0.15,-37.08,4.2,118.42,-149.0,149.0,-88.4
53179500,-0.14,-37.13,4.1,120.24,-148.8,148.8,-88.4
53181000,-0.17,-37.14,4.9,101.29,-148.7,148.8,-88.1
53182500,-0.15,-37.19,4.2,115.97,-148.5,148.5,-88.4
53184000,-0.16,-37.33,4.6,106.21,-147.9,148.0,-88.2
53185500,-0.15,-37.31,4.2,116.78,-148.0,148.0,-88.4
53187000,-0.17,-37.40,4.6,104.57,-147.6,147.7,-88.2
53188500,-0.15,-37.41,4.3,112.16,-147.5,147.6,-88.3
53190000,-0.17,-37.42,4.8,100.73,-147.5,147.6,-88.1
53191500,-0.14,-37.44,4.0,120.78,-147.4,147.5,-88.4
53193000,-0.18,-37.47,5.1,95.53,-147.3,147.3,-88.0
53194500,-0.16,-37.49,4.4,110.69,-147.2,147.3,-88.3
53196000,-0.17,-37.54,4.7,101.68,-147.0,147.1,-88.2
53197500,-0.15,-37.54,4.1,116.57,-147.0,147.1,-88.4
53199000,-0.18,-37.60,4.9,98.29,-146.7,146.8,-88.1
53200500,-0.15,-37.57,4.2,115.07,-146.9,147.0,-88.4
53202000,-0.17,-37.72,4.7,102.30,-146.2,146.3,-88.2
53203500,-0.17,-37.67,4.6,104.83,-146.5,146.5,-88.2
53205000,-0.19,-37.73,5.2,91.99,-146.2,146.3,-88.0
53206500,-0.18,-37.74,5.0,95.28,-146.1,146.2,-88.0
53208000,-0.18,-37.75,5.0,96.15,-146.1,146.2,-88.1
53209500,-0.17,-37.81,4.8,99.55,-145.9,146.0,-88.1
53211000,-0.18,-37.80,4.9,96.46,-145.9,146.0,-88.1
53212500,-0.18,-37.82,4.8,98.46,-145.8,145.9,-88.1
53214000,-0.17,-37.89,4.6,103.67,-145.5,145.6,-88.2
53215500,-0.19,-37.90,5.3,89.31,-145.5,145.5,-87.9
53217000,-0.17,-37.90,4.8,99.41,-145.5,145.6,-88.1
53218500,-0.20,-38.04,5.3,88.66,-144.9,145.0,-87.9
53220000,-0.18,-38.04,4.9,95.72,-144.9,145.0,-88.1
53221500,-0.21,-38.05,5.7,82.56,-144.8,144.9,-87.7
53223000,-0.17,-38.09,4.7,100.31,-144.7,144.8,-88.1
53224500,-0.21,-38.12,5.6,83.51,-144.5,144.6,-87.8
53226000,-0.18,-38.15,4.7,99.22,-144.5,144.5,-88.1
53227500,-0.22,-38.20,5.9,78.63,-144.2,144.3,-87.6
53229000,-0.18,-38.18,4.8,97.50,-144.3,144.4,-88.1
53230500,-0.21,-38.20,5.6,83.48,-144.2,144.3,-87.8
53232000,-0.18,-38.25,4.8,96.90,-144.0,144.1,-88.1
53233500,-0.22,-38.28,5.8,79.65,-143.8,144.0,-87.7
53235000,-0.18,-38.29,4.8,97.31,-143.9,144.0,-88.1
53236500,-0.21,-38.39,5.5,84.27,-143.4,143.6,-87.8
53238000,-0.20,-38.42,5.3,86.41,-143.3,143.4,-87.9
53239500,-0.22,-38.44,5.9,78.75,-143.2,143.3,-87.7
53241000,-0.20,-38.48,5.2,87.75,-143.1,143.2,-87.9
53242500,-0.22,-38.50,5.8,79.18,-143.0,143.1,-87.7
53244000,-0.21,-38.58,5.5,83.71,-142.7,142.8,-87.8
53245500,-0.21,-38.66,5.5,82.47,-142.3,142.5,-87.8
53247000,-0.21,-38.66,5.5,83.00,-142.4,142.5,-87.8
53248500,-0.20,-38.71,5.2,87.29,-142.2,142.2,-87.9
53250000,-0.22,-38.71,5.8,78.91,-142.1,142.3,-87.7
53251500,-0.21,-38.74,5.4,84.63,-142.0,142.1,-87.8
53253000,-0.23,-38.79,6.0,75.85,-141.8,141.9,-87.6
53254500,-0.21,-38.82,5.4,83.93,-141.7,141.8,-87.8
53256000,-0.24,-38.92,6.3,71.19,-141.3,141.4,-87.4
53257500,-0.22,-38.88,5.6,80.37,-141.5,141.6,-87.7
53259000,-0.23,-39.00,6.0,74.28,-141.0,141.1,-87.5
53260500,-0.21,-38.96,5.3,84.51,-141.2,141.3,-87.8
53262000,-0.25,-39.03,6.3,70.82,-140.8,141.0,-87.4
53263500,-0.20,-39.00,5.2,85.51,-141.0,141.1,-87.9
53265000,-0.24,-39.08,6.2,72.47,-140.6,140.8,-87.5
53266500,-0.21,-39.07,5.4,83.28,-140.8,140.9,-87.8
53268000,-0.26,-39.07,6.6,67.60,-140.7,140.8,-87.3
53269500,-0.21,-39.05,5.4,83.05,-140.8,140.9,-87.8
53271000,-0.25,-39.09,6.3,70.89,-140.6,140.7,-87.4
53272500,-0.23,-39.17,5.9,75.59,-140.3,140.4,-87.6
53274000,-0.26,-39.16,6.6,67.80,-140.3,140.4,-87.3
53275500,-0.23,-39.26,5.8,76.19,-140.0,140.1,-87.6
53277000,-0.24,-39.30,6.1,71.90,-139.8,139.9,-87.5
53278500,-0.24,-39.35,6.1,72.42,-139.6,139.8,-87.5
53280000,-0.25,-39.37,6.4,69.12,-139.5,139.7,-87.4
53281500,-0.24,-39.36,6.0,73.18,-139.6,139.7,-87.5
53283000,-0.23,-39.38,5.9,74.23,-139.5,139.6,-87.6
53284500,-0.25,-39.43,6.4,68.26,-139.3,139.4,-87.4
53286000,-0.24,-39.44,6.1,71.51,-139.2,139.4,-87.5
53287500,-0.27,-39.50,6.7,65.31,-139.0,139.1,-87.2
53289000,-0.23,-39.53,5.8,74.78,-138.9,139.1,-87.6
53290500,-0.28,-39.62,6.9,62.99,-138.5,138.7,-87.1
53292000,-0.25,-39.59,6.2,70.52,-138.7,138.8,-87.5
53293500,-0.27,-39.62,6.8,64.15,-138.5,138.7,-87.2
53295000,-0.24,-39.67,5.9,73.24,-138.4,138.5,-87.6
53296500,-0.29,-39.73,7.1,60.68,-138.1,138.3,-87.0
53298000,-0.24,-39.72,5.9,73.77,-138.2,138.3,-87.6
53299500,-0.27,-39.76,6.8,63.35,-138.0,138.2,-87.2
53301000,-0.24,-39.80,5.9,72.60,-137.9,138.0,-87.5
53302500,-0.29,-39.81,7.1,60.32,-137.7,137.9,-87.0
53304000,-0.24,-39.83,5.9,72.56,-137.8,137.9,-87.5
53305500,-0.28,-39.92,6.9,62.30,-137.4,137.5,-87.1
53307000,-0.26,-40.03,6.4,67.11,-137.0,137.2,-87.3
53308500,-0.29,-40.08,7.2,59.16,-136.8,136.9,-87.0
53310000,-0.27,-40.10,6.5,65.55,-136.7,136.9,-87.3
53311500,-0.29,-40.19,7.0,60.07,-136.3,136.5,-87.0
53313000,-0.28,-40.18,6.7,63.04,-136.4,136.6,-87.2
53314500,-0.29,-40.25,7.0,60.12,-136.1,136.3,-87.1
53316000,-0.27,-40.20,6.6,63.86,-136.4,136.5,-87.2
53317500,-0.27,-40.24,6.6,63.63,-136.2,136.4,-87.2
53319000,-0.29,-40.34,7.0,59.99,-135.8,136.0,-87.1
53320500,-0.27,-40.30,6.5,64.51,-136.0,136.1,-87.3
53322000,-0.30,-40.40,7.2,57.71,-135.5,135.7,-86.9
53323500,-0.27,-40.47,6.5,63.78,-135.4,135.5,-87.2
53325000,-0.31,-40.47,7.3,56.82,-135.3,135.5,-86.9
53326500,-0.27,-40.53,6.5,63.70,-135.2,135.3,-87.2
53328000,-0.31,-40.55,7.4,56.36,-135.0,135.2,-86.9
53329500,-0.27,-40.52,6.5,63.77,-135.2,135.3,-87.2
53331000,-0.32,-40.51,7.8,53.48,-135.1,135.3,-86.7
53332500,-0.27,-40.53,6.4,64.63,-135.1,135.3,-87.3
53334000,-0.31,-40.56,7.3,56.71,-135.0,135.2,-86.9
53335500,-0.27,-40.65,6.5,63.83,-134.7,134.9,-87.2
53337000,-0.33,-40.63,7.8,53.01,-134.6,134.9,-86.7
53338500,-0.27,-40.68,6.5,63.39,-134.6,134.8,-87.2
53340000,-0.32,-40.72,7.5,54.94,-134.4,134.6,-86.8
53341500,-0.28,-40.77,6.7,61.38,-134.3,134.4,-87.1
53343000,-0.33,-40.73,7.9,51.92,-134.3,134.5,-86.6
53344500,-0.30,-40.86,7.0,58.13,-133.9,134.1,-87.0
53346000,-0.32,-40.92,7.5,54.72,-133.7,133.9,-86.8
53347500,-0.31,-40.92,7.4,55.54,-133.7,133.9,-86.9
53349000,-0.33,-40.91,7.7,53.14,-133.7,133.9,-86.7
53350500,-0.31,-40.96,7.2,56.82,-133.5,133.7,-86.9
53352000,-0.31,-40.95,7.3,56.07,-133.6,133.8,-86.9
53353500,-0.32,-41.05,7.4,54.51,-133.2,133.4,-86.8
53355000,-0.32,-41.01,7.4,54.82,-133.4,133.6,-86.8
53356500,-0.33,-41.13,7.7,52.31,-132.9,133.1,-86.7
53358000,-0.31,-41.16,7.1,56.75,-132.8,133.0,-86.9
53359500,-0.35,-41.21,8.1,49.69,-132.6,132.8,-86.5
53361000,-0.31,-41.22,7.2,55.87,-132.6,132.8,-86.9
53362500,-0.34,-41.24,8.0,50.41,-132.5,132.7,-86.6
53364000,-0.31,-41.36,7.1,56.30,-132.1,132.3,-86.9
53365500,-0.37,-41.30,8.6,46.82,-132.2,132.5,-86.3
53367000,-0.31,-41.39,7.1,56.06,-132.0,132.2,-86.9
53368500,-0.35,-41.50,8.0,49.38,-131.5,131.8,-86.5
53370000,-0.32,-41.53,7.2,54.99,-131.5,131.7,-86.9
53371500,-0.37,-41.53,8.4,47.19,-131.4,131.7,-86.3
53373000,-0.31,-41.56,7.1,55.81,-131.4,131.6,-86.9
53374500,-0.35,-41.60,7.9,49.92,-131.2,131.4,-86.5
53376000,-0.33,-41.67,7.5,52.53,-131.0,131.2,-86.7
53377500,-0.36,-41.71,8.2,47.95,-130.8,131.1,-86.4
53379000,-0.34,-41.74,7.7,51.22,-130.8,131.0,-86.6
53380500,-0.36,-41.85,8.0,48.79,-130.3,130.6,-86.5
53382000,-0.34,-41.88,7.6,51.14,-130.3,130.5,-86.6
53383500,-0.37,-41.91,8.2,47.40,-130.1,130.4,-86.4
53385000,-0.35,-41.90,7.9,49.51,-130.2,130.4,-86.5
53386500,-0.34,-41.92,7.7,50.48,-130.1,130.4,-86.6
53388000,-0.36,-41.94,8.0,48.82,-130.0,130.3,-86.5
53389500,-0.35,-41.93,7.9,49.58,-130.1,130.3,-86.5
53391000,-0.37,-41.98,8.3,46.60,-129.8,130.1,-86.3
53392500,-0.35,-42.04,7.7,50.33,-129.7,130.0,-86.6
53394000,-0.39,-42.07,8.7,44.43,-129.5,129.8,-86.2
53395500,-0.35,-42.11,7.9,49.07,-129.5,129.7,-86.5
53397000,-0.39,-42.13,8.8,44.07,-129.3,129.6,-86.1
53398500,-0.35,-42.23,7.8,49.23,-129.1,129.3,-86.5
53400000,-0.41,-42.17,9.0,42.78,-129.1,129.4,-86.0
53401500,-0.34,-42.23,7.6,50.90,-129.1,129.3,-86.7
53403000,-0.40,-42.20,8.9,43.35,-129.0,129.3,-86.1
53404500,-0.35,-42.28,7.8,49.18,-128.9,129.1,-86.5
53406000,-0.41,-42.30,9.1,41.96,-128.7,129.0,-85.9
53407500,-0.35,-42.37,7.7,49.80,-128.6,128.8,-86.6
53409000,-0.40,-42.37,8.7,43.66,-128.5,128.8,-86.1
53410500,-0.36,-42.43,7.9,48.09,-128.4,128.6,-86.5
53412000,-0.41,-42.44,9.0,42.11,-128.2,128.5,-86.0
53413500,-0.38,-42.58,8.2,45.97,-127.9,128.1,-86.3
53415000,-0.40,-42.59,8.7,43.54,-127.8,128.0,-86.1
53416500,-0.39,-42.68,8.3,45.11,-127.5,127.8,-86.3
53418000,-0.41,-42.68,8.9,42.12,-127.4,127.7,-86.0
53419500,-0.39,-42.68,8.5,44.23,-127.5,127.8,-86.2
53421000,-0.39,-42.68,8.4,44.98,-127.5,127.8,-86.2
53422500,-0.40,-42.76,8.6,43.80,-127.2,127.5,-86.2
53424000,-0.40,-42.70,8.6,43.73,-127.4,127.7,-86.1
53425500,-0.42,-42.86,8.9,41.86,-126.8,127.2,-86.0
53427000,-0.38,-42.95,8.2,45.49,-126.6,126.9,-86.3
53428500,-0.45,-42.96,9.5,38.98,-126.4,126.8,-85.7
53430000,-0.39,-43.06,8.4,44.19,-126.3,126.5,-86.2
53431500,-0.42,-43.15,9.0,40.96,-125.9,126.2,-85.9
53433000,-0.39,-43.16,8.3,44.32,-125.9,126.2,-86.2
53434500,-0.46,-43.18,9.6,38.11,-125.7,126.1,-85.6
53436000,-0.38,-43.18,8.1,45.42,-125.9,126.1,-86.3
53437500,-0.44,-43.18,9.4,39.17,-125.7,126.1,-85.7
53439000,-0.38,-43.23,8.1,45.20,-125.7,126.0,-86.3
53440500,-0.46,-43.29,9.7,37.57,-125.4,125.7,-85.6
53442000,-0.39,-43.31,8.3,44.23,-125.5,125.7,-86.2
53443500,-0.44,-43.39,9.1,39.84,-125.1,125.4,-85.8
53445000,-0.40,-43.41,8.4,43.58,-125.1,125.4,-86.2
53446500,-0.46,-43.43,9.6,37.70,-124.9,125.3,-85.6
53448000,-0.42,-43.52,8.8,41.24,-124.7,125.0,-86.0
53449500,-0.44,-43.59,9.1,39.78,-124.5,124.8,-85.8
53451000,-0.43,-43.63,9.0,40.21,-124.3,124.7,-85.9
53452500,-0.45,-43.50,9.5,38.25,-124.7,125.1,-85.7
53454000,-0.43,-43.58,9.0,40.32,-124.5,124.8,-85.9
53455500,-0.43,-43.58,8.9,40.65,-124.5,124.8,-85.9
53457000,-0.44,-43.63,9.2,39.20,-124.3,124.7,-85.8
53458500,-0.44,-43.61,9.1,39.65,-124.4,124.7,-85.8
53460000,-0.46,-43.72,9.5,37.85,-124.0,124.4,-85.6
53461500,-0.44,-43.87,8.9,39.92,-123.6,123.9,-85.9
53463000,-0.48,-43.84,9.9,35.89,-123.6,124.0,-85.4
53464500,-0.44,-43.88,9.1,39.16,-123.6,123.9,-85.8
53466000,-0.47,-43.90,9.7,36.74,-123.4,123.8,-85.5
53467500,-0.43,-43.99,8.8,40.27,-123.2,123.6,-85.9
53469000,-0.50,-43.92,10.2,34.81,-123.3,123.7,-85.3
53470500,-0.42,-43.94,8.7,40.99,-123.4,123.7,-86.0
53472000,-0.50,-43.97,10.1,35.04,-123.1,123.6,-85.3
53473500,-0.43,-44.12,8.7,40.59,-122.9,123.2,-85.9
53475000,-0.51,-44.03,10.4,34.12,-122.9,123.3,-85.2
53476500,-0.43,-44.12,8.7,40.56,-122.9,123.2,-85.9
53478000,-0.50,-44.07,10.2,34.75,-122.8,123.2,-85.3
53479500,-0.44,-44.22,8.8,39.89,-122.5,122.8,-85.9
53481000,-0.51,-44.17,10.3,34.20,-122.5,122.9,-85.2
53482500,-0.46,-44.37,9.2,37.89,-122.0,122.4,-85.7
53484000,-0.49,-44.40,9.9,35.16,-121.8,122.2,-85.3
53485500,-0.47,-44.46,9.4,36.91,-121.7,122.1,-85.6
53487000,-0.51,-44.48,10.2,34.04,-121.5,122.0,-85.2
53488500,-0.48,-44.50,9.5,36.43,-121.6,121.9,-85.5
53490000,-0.49,-44.51,9.8,35.55,-121.5,121.9,-85.4
53491500,-0.50,-44.62,9.9,34.87,-121.1,121.5,-85.3
53493000,-0.49,-44.63,9.7,35.76,-121.2,121.6,-85.4
53494500,-0.51,-44.79,10.0,34.32,-120.6,121.1,-85.3
53496000,-0.48,-44.89,9.4,36.28,-120.4,120.8,-85.5
53497500,-0.53,-44.88,10.4,32.96,-120.3,120.8,-85.1
53499000,-0.49,-44.89,9.6,35.44,-120.4,120.8,-85.4
53500500,-0.52,-44.97,10.3,33.13,-120.1,120.5,-85.1
53502000,-0.48,-44.99,9.5,35.98,-120.1,120.5,-85.5
53503500,-0.55,-44.98,10.8,31.38,-119.9,120.4,-84.8
53505000,-0.48,-45.07,9.3,36.33,-119.9,120.2,-85.6
53506500,-0.54,-45.01,10.6,32.05,-119.9,120.3,-85.0
53508000,-0.47,-45.13,9.2,36.83,-119.7,120.1,-85.6
53509500,-0.57,-45.14,11.0,30.66,-119.4,119.9,-84.7
53511000,-0.48,-45.15,9.4,35.99,-119.6,120.0,-85.5
53512500,-0.54,-45.20,10.5,32.12,-119.3,119.8,-85.0
53514000,-0.49,-45.15,9.5,35.55,-119.6,120.0,-85.5
53515500,-0.57,-45.09,11.0,30.66,-119.6,120.1,-84.7
53517000,-0.50,-45.31,9.6,34.79,-119.1,119.5,-85.4
53518500,-0.54,-45.33,10.4,32.21,-119.0,119.4,-85.0
53520000,-0.52,-45.44,9.9,33.65,-118.7,119.1,-85.2
53521500,-0.57,-45.35,10.9,30.76,-118.8,119.3,-84.8
53523000,-0.52,-45.42,10.0,33.28,-118.8,119.2,-85.2
53524500,-0.53,-45.45,10.2,32.72,-118.6,119.1,-85.1
53526000,-0.55,-45.43,10.6,31.60,-118.6,119.1,-84.9
53527500,-0.55,-45.42,10.5,31.83,-118.7,119.1,-85.0
53529000,-0.55,-45.63,10.6,31.34,-118.1,118.5,-84.9
53530500,-0.53,-45.72,10.0,33.06,-117.9,118.3,-85.2
53532000,-0.58,-45.73,11.0,29.99,-117.7,118.2,-84.7
53533500,-0.54,-45.74,10.2,32.41,-117.8,118.2,-85.1
53535000,-0.57,-45.78,10.7,30.63,-117.6,118.1,-84.8
53536500,-0.54,-45.89,10.1,32.46,-117.4,117.8,-85.1
53538000,-0.61,-45.77,11.5,28.67,-117.5,118.1,-84.4
53539500,-0.53,-45.83,9.9,33.07,-117.6,118.0,-85.2
53541000,-0.59,-45.84,11.2,29.33,-117.3,117.9,-84.6
53542500,-0.52,-45.95,9.8,33.48,-117.2,117.6,-85.2
53544000,-0.62,-45.89,11.6,28.07,-117.1,117.7,-84.3
53545500,-0.53,-46.01,9.9,33.07,-117.1,117.5,-85.2
53547000,-0.60,-45.94,11.3,28.76,-117.0,117.6,-84.5
53548500,-0.54,-46.13,10.1,32.08,-116.7,117.1,-85.1
53550000,-0.61,-46.07,11.4,28.47,-116.7,117.2,-84.4
53551500,-0.55,-46.27,10.3,31.34,-116.3,116.7,-84.9
53553000,-0.60,-46.44,11.0,29.05,-115.7,116.2,-84.6
53554500,-0.58,-46.49,10.6,30.12,-115.6,116.1,-84.8
53556000,-0.62,-46.46,11.3,28.22,-115.6,116.1,-84.4
53557500,-0.59,-46.53,10.7,29.68,-115.5,116.0,-84.7
53559000,-0.59,-46.56,10.9,29.26,-115.4,115.9,-84.6
53560500,-0.60,-46.58,11.0,28.95,-115.3,115.8,-84.6
53562000,-0.60,-46.55,11.0,28.90,-115.4,115.9,-84.5
53563500,-0.61,-46.68,11.0,28.64,-115.0,115.5,-84.5
53565000,-0.58,-46.78,10.6,29.86,-114.8,115.3,-84.7
53566500,-0.63,-46.83,11.4,27.58,-114.5,115.1,-84.3
53568000,-0.59,-46.87,10.7,29.25,-114.5,115.0,-84.6
53569500,-0.63,-46.90,11.4,27.39,-114.3,114.9,-84.3
53571000,-0.59,-46.94,10.6,29.51,-114.3,114.8,-84.7
53572500,-0.66,-46.89,11.9,26.26,-114.2,114.9,-84.0
53574000,-0.59,-46.99,10.6,29.53,-114.2,114.7,-84.7
53575500,-0.65,-46.85,11.8,26.65,-114.4,115.0,-84.1
53577000,-0.57,-46.93,10.4,30.23,-114.4,114.9,-84.8
53578500,-0.67,-46.85,12.2,25.78,-114.3,114.9,-83.9
53580000,-0.59,-47.00,10.7,29.28,-114.1,114.6,-84.7
53581500,-0.67,-46.95,12.0,25.99,-114.1,114.7,-84.0
53583000,-0.59,-47.11,10.6,29.40,-113.9,114.4,-84.7
53584500,-0.68,-46.98,12.3,25.48,-113.9,114.6,-83.9
53586000,-0.61,-47.23,10.9,28.47,-113.5,114.0,-84.5
53587500,-0.66,-47.25,11.7,26.43,-113.3,113.9,-84.1
53589000,-0.62,-47.38,11.0,27.98,-113.1,113.6,-84.4
53590500,-0.68,-47.33,12.0,25.65,-113.0,113.7,-83.9
53592000,-0.63,-47.41,11.1,27.56,-112.9,113.5,-84.4
53593500,-0.66,-47.35,11.6,26.50,-113.0,113.6,-84.1
53595000,-0.66,-47.42,11.6,26.51,-112.9,113.4,-84.1
53596500,-0.66,-47.32,11.7,26.33,-113.1,113.7,-84.1
53598000,-0.66,-47.56,11.6,26.35,-112.5,113.1,-84.1
53599500,-0.63,-47.67,11.0,27.55,-112.3,112.8,-84.4
53601000,-0.69,-47.69,12.1,25.04,-112.0,112.7,-83.8
53602500,-0.65,-47.70,11.3,26.78,-112.1,112.7,-84.2
53604000,-0.68,-47.78,11.9,25.42,-111.8,112.5,-83.9
53605500,-0.64,-47.85,11.2,26.96,-111.8,112.3,-84.3
53607000,-0.72,-47.73,12.6,24.09,-111.8,112.5,-83.6
53608500,-0.64,-47.80,11.1,27.24,-111.9,112.5,-84.3
53610000,-0.72,-47.79,12.5,24.27,-111.7,112.4,-83.6
53611500,-0.64,-47.88,11.0,27.31,-111.7,112.2,-84.4
53613000,-0.75,-47.86,12.9,23.30,-111.4,112.2,-83.4
53614500,-0.65,-48.12,11.2,26.65,-111.0,111.6,-84.2
53616000,-0.72,-48.12,12.4,24.07,-110.8,111.5,-83.6
53617500,-0.66,-48.19,11.2,26.52,-110.9,111.4,-84.2
53619000,-0.74,-48.19,12.7,23.35,-110.6,111.3,-83.4
53620500,-0.67,-48.40,11.4,25.98,-110.3,110.9,-84.1
53622000,-0.73,-48.41,12.3,23.89,-110.1,110.8,-83.6
53623500,-0.69,-48.53,11.7,25.09,-109.9,110.5,-83.9
53625000,-0.75,-48.50,12.6,23.24,-109.8,110.5,-83.4
53626500,-0.70,-48.61,11.7,24.95,-109.7,110.3,-83.9
53628000,-0.72,-48.58,12.1,24.24,-109.7,110.4,-83.7
53629500,-0.72,-48.57,12.1,24.22,-109.7,110.4,-83.7
53631000,-0.72,-48.51,12.1,24.20,-109.9,110.5,-83.7
53632500,-0.72,-48.73,12.1,24.04,-109.3,110.0,-83.7
53634000,-0.70,-48.83,11.7,24.79,-109.1,109.7,-83.9
53635500,-0.76,-48.85,12.7,22.76,-108.9,109.6,-83.3
53637000,-0.72,-48.72,12.0,24.26,-109.3,110.0,-83.7
53638500,-0.75,-48.79,12.6,23.13,-109.0,109.8,-83.4
53640000,-0.70,-48.85,11.8,24.67,-109.0,109.7,-83.8
53641500,-0.79,-48.74,13.2,22.07,-109.1,109.8,-83.1
53643000,-0.70,-48.87,11.6,24.99,-109.0,109.6,-83.9
53644500,-0.78,-48.80,13.0,22.34,-108.9,109.7,-83.2
53646000,-0.69,-48.98,11.5,25.11,-108.8,109.4,-84.0
53647500,-0.81,-48.85,13.4,21.58,-108.7,109.5,-83.0
53649000,-0.70,-49.05,11.7,24.67,-108.6,109.2,-83.9
53650500,-0.79,-48.99,13.2,21.89,-108.4,109.2,-83.1
53652000,-0.70,-49.13,11.6,24.68,-108.4,109.0,-83.9
53653500,-0.82,-49.00,13.5,21.29,-108.3,109.2,-82.9
53655000,-0.73,-49.31,12.0,23.83,-107.8,108.5,-83.7
53656500,-0.78,-49.36,12.7,22.31,-107.6,108.3,-83.2
53658000,-0.74,-49.47,12.1,23.35,-107.4,108.1,-83.6
53659500,-0.81,-49.34,13.2,21.53,-107.5,108.3,-83.0
53661000,-0.74,-49.54,12.1,23.40,-107.2,107.9,-83.6
53662500,-0.78,-49.47,12.7,22.20,-107.3,108.0,-83.2
53664000,-0.77,-49.48,12.6,22.52,-107.3,108.0,-83.3
53665500,-0.78,-49.41,12.8,22.20,-107.4,108.2,-83.2
53667000,-0.78,-49.55,12.7,22.22,-107.1,107.8,-83.2
53668500,-0.77,-49.74,12.4,22.62,-106.7,107.4,-83.4
53670000,-0.81,-49.74,13.1,21.36,-106.5,107.3,-83.0
53671500,-0.78,-49.83,12.5,22.40,-106.5,107.2,-83.3
53673000,-0.81,-49.84,13.0,21.46,-106.3,107.1,-83.0
53674500,-0.78,-49.94,12.4,22.38,-106.2,106.9,-83.3
53676000,-0.86,-50.05,13.7,20.20,-105.7,106.5,-82.6
53677500,-0.77,-50.05,12.3,22.50,-105.9,106.6,-83.4
53679000,-0.86,-50.08,13.6,20.28,-105.6,106.5,-82.7
53680500,-0.77,-50.19,12.2,22.64,-105.6,106.3,-83.4
53682000,-0.88,-50.18,13.8,19.86,-105.3,106.2,-82.5
53683500,-0.79,-50.24,12.4,22.12,-105.4,106.2,-83.3
53685000,-0.87,-50.21,13.7,20.04,-105.2,106.1,-82.6
53686500,-0.78,-50.39,12.3,22.29,-105.1,105.8,-83.3
53688000,-0.89,-50.25,14.0,19.62,-105.1,106.0,-82.4
53689500,-0.80,-50.52,12.5,21.75,-104.7,105.5,-83.2
53691000,-0.86,-50.57,13.4,20.22,-104.4,105.3,-82.7
53692500,-0.83,-50.70,12.9,21.01,-104.2,105.0,-83.0
53694000,-0.89,-50.59,13.8,19.57,-104.3,105.2,-82.4
53695500,-0.83,-50.79,12.8,21.03,-104.0,104.8,-83.0
53697000,-0.86,-50.69,13.4,20.17,-104.2,105.0,-82.7
53698500,-0.84,-50.56,13.1,20.69,-104.5,105.3,-82.8
53700000,-0.86,-50.44,13.4,20.31,-104.8,105.6,-82.7
53701500,-0.85,-50.63,13.2,20.45,-104.3,105.2,-82.8
53703000,-0.84,-50.76,13.0,20.69,-104.1,104.9,-82.9
53704500,-0.90,-50.87,13.8,19.42,-103.6,104.6,-82.4
53706000,-0.85,-50.85,13.2,20.39,-103.8,104.6,-82.8
53707500,-0.88,-50.96,13.5,19.75,-103.5,104.4,-82.6
53709000,-0.84,-51.12,12.8,20.79,-103.3,104.0,-82.9
53710500,-0.92,-50.93,14.1,18.94,-103.4,104.4,-82.2
53712000,-0.84,-51.01,12.9,20.65,-103.5,104.3,-82.9
53713500,-0.92,-50.96,14.2,18.86,-103.3,104.3,-82.2
53715000,-0.83,-51.16,12.7,20.95,-103.2,104.0,-83.0
53716500,-0.95,-50.97,14.6,18.31,-103.2,104.3,-82.0
53718000,-0.84,-51.18,12.9,20.61,-103.1,103.9,-82.9
53719500,-0.94,-51.09,14.4,18.41,-103.0,104.0,-82.0
53721000,-0.84,-51.40,12.7,20.78,-102.6,103.4,-83.0
53722500,-0.96,-51.11,14.6,18.11,-102.9,103.9,-81.9
53724000,-0.86,-51.49,12.9,20.27,-102.4,103.2,-82.8
53725500,-0.93,-51.46,14.0,18.77,-102.2,103.2,-82.2
53727000,-0.88,-51.66,13.1,19.84,-101.9,102.8,-82.7
53728500,-0.95,-51.49,14.3,18.27,-102.0,103.0,-82.0
53730000,-0.88,-51.77,13.1,19.80,-101.7,102.5,-82.7
53731500,-0.94,-51.65,14.1,18.50,-101.7,102.7,-82.1
53733000,-0.92,-51.69,13.7,18.96,-101.7,102.7,-82.3
53734500,-0.93,-51.51,14.0,18.62,-102.1,103.0,-82.2
53736000,-0.91,-51.81,13.6,19.06,-101.5,102.4,-82.4
53737500,-0.92,-52.03,13.7,18.81,-101.0,101.9,-82.3
