Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51001500,0.00,-11.11,0.0,?,-514.2,514.2,-90.0
51003000,0.00,-11.13,0.0,?,-513.1,513.1,-90.0
51004500,0.00,-11.12,0.0,?,-513.6,513.6,-90.0
51006000,0.00,-11.11,0.0,?,-514.1,514.1,-90.0
51007500,0.00,-11.16,0.0,?,-512.0,512.0,-90.0
51009000,0.00,-11.17,0.0,?,-511.5,511.5,-90.0
51010500,0.00,-11.17,0.0,?,-511.1,511.1,-90.0
51012000,0.00,-11.18,0.0,?,-510.8,510.8,-90.0
51013500,0.00,-11.24,0.0,?,-508.1,508.1,-90.0
51015000,0.00,-11.17,0.0,?,-511.2,511.2,-90.0
51016500,0.00,-11.17,0.0,?,-511.2,511.2,-90.0
51018000,0.00,-11.23,0.0,?,-508.6,508.6,-90.0
51019500,0.00,-11.24,0.0,?,-508.2,508.2,-90.0
51021000,0.00,-11.21,0.0,?,-509.5,509.5,-90.0
51022500,0.00,-11.26,0.0,?,-507.3,507.3,-90.0
51024000,0.00,-11.28,0.0,?,-506.4,506.4,-90.0
51025500,0.00,-11.29,0.0,?,-506.0,506.0,-90.0
51027000,0.00,-11.28,0.0,?,-506.1,506.1,-90.0
51028500,0.00,-11.32,0.0,?,-504.5,504.5,-90.0
51030000,0.00,-11.32,0.0,?,-504.6,504.6,-90.0
51031500,0.00,-11.33,0.0,?,-504.0,504.0,-90.0
51033000,0.00,-11.31,0.0,?,-504.9,504.9,-90.0
51034500,0.00,-11.33,0.0,?,-504.1,504.1,-90.0
51036000,0.00,-11.35,0.0,?,-503.3,503.3,-90.0
51037500,0.00,-11.38,0.0,?,-502.0,502.0,-90.0
51039000,0.00,-11.36,0.0,?,-502.8,502.8,-90.0
51040500,0.00,-11.39,0.0,?,-501.6,501.6,-90.0
51042000,0.00,-11.40,0.0,?,-500.9,500.9,-90.0
51043500,0.00,-11.38,0.0,?,-501.9,501.9,-90.0
51045000,0.00,-11.41,0.0,?,-500.4,500.4,-90.0
51046500,0.00,-11.42,0.0,?,-500.0,500.0,-90.0
51048000,0.00,-11.40,0.0,?,-501.1,501.1,-90.0
51049500,0.00,-11.43,0.0,?,-499.4,499.4,-90.0
51051000,0.00,-11.47,0.0,?,-498.1,498.1,-90.0
51052500,0.00,-11.51,0.0,?,-496.3,496.3,-90.0
51054000,0.00,-11.49,0.0,?,-496.8,496.8,-90.0
51055500,0.00,-11.47,0.0,?,-497.7,497.7,-90.0
51057000,0.00,-11.51,0.0,?,-496.1,496.1,-90.0
51058500,0.00,-11.48,0.0,?,-497.6,497.6,-90.0
51060000,0.00,-11.49,0.0,?,-496.9,496.9,-90.0
51061500,0.00,-11.54,0.0,?,-495.0,495.0,-90.0
51063000,0.00,-11.52,0.0,?,-495.5,495.5,-90.0
51064500,0.00,-11.55,0.0,?,-494.5,494.5,-90.0
51066000,0.00,-11.55,0.0,?,-494.6,494.6,-90.0
51067500,0.00,-11.58,0.0,?,-493.3,493.3,-90.0
51069000,0.00,-11.54,0.0,?,-495.0,495.0,-90.0
51070500,0.00,-11.54,0.0,?,-494.9,494.9,-90.0
51072000,0.00,-11.57,0.0,?,-493.5,493.5,-90.0
51073500,0.00,-11.62,0.0,?,-491.4,491.4,-90.0
51075000,0.00,-11.60,0.0,?,-492.3,492.3,-90.0
51076500,0.00,-11.61,0.0,?,-491.7,491.7,-90.0
51078000,0.00,-11.57,0.0,?,-493.4,493.4,-90.0
51079500,0.00,-11.65,0.0,?,-490.2,490.2,-90.0
51081000,0.00,-11.64,0.0,?,-490.4,490.4,-90.0
51082500,0.00,-11.66,0.0,?,-489.6,489.6,-90.0
51084000,0.00,-11.69,0.0,?,-488.6,488.6,-90.0
51085500,0.00,-11.70,0.0,?,-488.0,488.0,-90.0
51087000,0.00,-11.62,0.0,?,-491.4,491.4,-90.0
51088500,0.00,-11.74,0.0,?,-486.4,486.4,-90.0
51090000,0.00,-11.72,0.0,?,-487.1,487.1,-90.0
51091500,0.00,-11.74,0.0,?,-486.4,486.4,-90.0
51093000,0.00,-11.74,0.0,?,-486.3,486.3,-90.0
51094500,0.00,-11.77,0.0,?,-485.1,485.1,-90.0
51096000,0.00,-11.77,0.0,?,-485.2,485.2,-90.0
51097500,0.00,-11.76,0.0,?,-485.5,485.5,-90.0
51099000,0.00,-11.78,0.0,?,-484.5,484.5,-90.0
51100500,0.00,-11.75,0.0,?,-485.7,485.7,-90.0
51102000,0.00,-11.78,0.0,?,-484.6,484.6,-90.0
51103500,0.00,-11.79,0.0,?,-484.1,484.1,-90.0
51105000,0.00,-11.82,0.0,?,-482.9,482.9,-90.0
51106500,0.00,-11.88,0.0,?,-480.4,480.4,-90.0
51108000,0.00,-11.84,0.0,?,-482.4,482.4,-90.0
51109500,0.00,-11.89,0.0,?,-480.1,480.1,-90.0
51111000,0.00,-11.86,0.0,?,-481.4,481.4,-90.0
51112500,0.00,-11.86,0.0,?,-481.2,481.2,-90.0
51114000,0.00,-11.87,0.0,?,-481.1,481.1,-90.0
51115500,0.00,-11.91,0.0,?,-479.2,479.2,-90.0
51117000,0.00,-11.91,0.0,?,-479.5,479.5,-90.0
51118500,0.00,-11.92,0.0,?,-479.0,479.0,-90.0
51120000,0.00,-11.92,0.0,?,-479.0,479.0,-90.0
51121500,0.00,-11.95,0.0,?,-477.7,477.7,-90.0
51123000,0.00,-11.98,0.0,?,-476.4,476.4,-90.0
51124500,0.00,-11.97,0.0,?,-476.8,476.8,-90.0
51126000,0.00,-11.95,0.0,?,-477.8,477.8,-90.0
51127500,0.00,-11.96,0.0,?,-477.3,477.3,-90.0
51129000,0.00,-11.96,0.0,?,-477.3,477.3,-90.0
51130500,0.00,-12.01,0.0,?,-475.4,475.4,-90.0
51132000,0.00,-12.05,0.0,?,-473.8,473.8,-90.0
51133500,0.00,-12.03,0.0,?,-474.6,474.6,-90.0
51135000,0.00,-12.04,0.0,?,-474.3,474.3,-90.0
51136500,0.00,-12.07,0.0,?,-472.8,472.8,-90.0
51138000,0.00,-12.04,0.0,?,-474.0,474.0,-90.0
51139500,0.00,-12.11,0.0,?,-471.4,471.4,-90.0
51141000,0.00,-12.08,0.0,?,-472.7,472.7,-90.0
51142500,0.00,-12.15,0.0,?,-470.0,470.0,-90.0
51144000,0.00,-12.13,0.0,?,-470.6,470.6,-90.0
51145500,0.00,-12.14,0.0,?,-470.1,470.1,-90.0
51147000,0.00,-12.14,0.0,?,-470.4,470.4,-90.0
51148500,0.00,-12.13,0.0,?,-470.7,470.7,-90.0
51150000,0.00,-12.19,0.0,?,-468.2,468.2,-90.0
51151500,0.00,-12.16,0.0,?,-469.3,469.3,-90.0
51153000,0.00,-12.19,0.0,?,-468.2,468.2,-90.0
51154500,0.00,-12.18,0.0,?,-468.5,468.5,-90.0
51156000,0.00,-12.16,0.0,?,-469.3,469.3,-90.0
51157500,0.00,-12.21,0.0,?,-467.6,467.6,-90.0
51159000,0.00,-12.22,0.0,?,-467.1,467.1,-90.0
51160500,0.00,-12.23,0.0,?,-466.8,466.8,-90.0
51162000,0.00,-12.21,0.0,?,-467.4,467.4,-90.0
51163500,0.00,-12.26,0.0,?,-465.4,465.4,-90.0
51165000,0.00,-12.27,0.0,?,-465.2,465.2,-90.0
51166500,0.00,-12.26,0.0,?,-465.5,465.5,-90.0
51168000,0.00,-12.28,0.0,?,-464.8,464.8,-90.0
51169500,0.00,-12.31,0.0,?,-463.8,463.8,-90.0
51171000,0.00,-12.32,0.0,?,-463.1,463.1,-90.0
51172500,0.00,-12.30,0.0,?,-464.0,464.0,-90.0
51174000,0.00,-12.32,0.0,?,-463.2,463.2,-90.0
51175500,0.00,-12.33,0.0,?,-462.9,462.9,-90.0
51177000,0.00,-12.33,0.0,?,-463.1,463.1,-90.0
51178500,0.00,-12.37,0.0,?,-461.4,461.4,-90.0
51180000,0.00,-12.39,0.0,?,-460.6,460.6,-90.0
51181500,0.00,-12.35,0.0,?,-462.1,462.1,-90.0
51183000,0.00,-12.42,0.0,?,-459.6,459.6,-90.0
51184500,0.00,-12.39,0.0,?,-460.5,460.5,-90.0
51186000,0.00,-12.42,0.0,?,-459.4,459.4,-90.0
51187500,0.00,-12.43,0.0,?,-459.3,459.3,-90.0
51189000,0.00,-12.46,0.0,?,-458.2,458.2,-90.0
51190500,0.00,-12.42,0.0,?,-459.4,459.4,-90.0
51192000,0.00,-12.52,0.0,?,-455.9,455.9,-90.0
51193500,0.00,-12.48,0.0,?,-457.4,457.4,-90.0
51195000,0.00,-12.50,0.0,?,-456.5,456.5,-90.0
51196500,0.00,-12.52,0.0,?,-455.9,455.9,-90.0
51198000,0.00,-12.50,0.0,?,-456.4,456.4,-90.0
51199500,0.00,-12.54,0.0,?,-454.9,454.9,-90.0
51201000,0.00,-12.52,0.0,?,-455.7,455.7,-90.0
51202500,0.00,-12.52,0.0,?,-455.7,455.7,-90.0
51204000,0.00,-12.61,0.0,?,-452.5,452.5,-90.0
51205500,0.00,-12.52,0.0,?,-455.7,455.7,-90.0
51207000,0.00,-12.59,0.0,?,-453.1,453.1,-90.0
51208500,0.00,-12.59,0.0,?,-453.1,453.1,-90.0
51210000,0.00,-12.64,0.0,?,-451.6,451.6,-90.0
51211500,0.00,-12.61,0.0,?,-452.5,452.5,-90.0
51213000,0.00,-12.62,0.0,?,-452.0,452.0,-90.0
51214500,0.00,-12.62,0.0,?,-452.1,452.1,-90.0
51216000,0.00,-12.65,0.0,?,-451.0,451.0,-90.0
51217500,0.00,-12.64,0.0,?,-451.5,451.5,-90.0
51219000,0.00,-12.63,0.0,?,-451.9,451.9,-90.0
51220500,0.00,-12.64,0.0,?,-451.4,451.4,-90.0
51222000,0.00,-12.70,0.0,?,-449.5,449.5,-90.0
51223500,0.00,-12.64,0.0,?,-451.4,451.4,-90.0
51225000,0.00,-12.70,0.0,?,-449.3,449.3,-90.0
51226500,0.00,-12.76,0.0,?,-447.0,447.0,-90.0
51228000,0.00,-12.73,0.0,?,-448.3,448.3,-90.0
51229500,0.00,-12.76,0.0,?,-447.1,447.1,-90.0
51231000,0.00,-12.77,0.0,?,-446.9,446.9,-90.0
51232500,0.00,-12.76,0.0,?,-447.3,447.3,-90.0
51234000,0.00,-12.77,0.0,?,-446.8,446.8,-90.0
51235500,0.00,-12.81,0.0,?,-445.3,445.3,-90.0
51237000,0.00,-12.79,0.0,?,-446.1,446.1,-90.0
51238500,0.00,-12.78,0.0,?,-446.5,446.5,-90.0
51240000,0.00,-12.83,0.0,?,-444.8,444.8,-90.0
51241500,0.00,-12.83,0.0,?,-444.8,444.8,-90.0
51243000,0.00,-12.83,0.0,?,-444.7,444.7,-90.0
51244500,0.00,-12.87,0.0,?,-443.2,443.2,-90.0
51246000,0.00,-12.89,0.0,?,-442.6,442.6,-90.0
51247500,0.00,-12.86,0.0,?,-443.6,443.6,-90.0
51249000,0.00,-12.91,0.0,?,-442.0,442.0,-90.0
51250500,0.00,-12.92,0.0,?,-441.7,441.7,-90.0
51252000,0.00,-12.90,0.0,?,-442.1,442.1,-90.0
51253500,0.00,-12.92,0.0,?,-441.5,441.5,-90.0
51255000,0.00,-12.96,0.0,?,-440.2,440.2,-90.0
51256500,0.00,-12.91,0.0,?,-442.1,442.1,-90.0
51258000,0.00,-12.96,0.0,?,-440.2,440.2,-90.0
51259500,0.00,-12.97,0.0,?,-439.9,439.9,-90.0
51261000,0.00,-12.97,0.0,?,-439.7,439.7,-90.0
51262500,0.00,-12.98,0.0,?,-439.6,439.6,-90.0
51264000,0.00,-13.01,0.0,?,-438.6,438.6,-90.0
51265500,0.00,-13.00,0.0,?,-438.8,438.8,-90.0
51267000,0.00,-13.05,0.0,?,-437.1,437.1,-90.0
51268500,0.00,-13.00,0.0,?,-439.0,439.0,-90.0
51270000,0.00,-13.05,0.0,?,-437.0,437.0,-90.0
51271500,0.00,-13.07,0.0,?,-436.4,436.4,-90.0
51273000,0.00,-13.03,0.0,?,-437.8,437.8,-90.0
51274500,0.00,-13.07,0.0,?,-436.6,436.6,-90.0
51276000,0.00,-13.10,0.0,?,-435.6,435.6,-90.0
51277500,0.00,-13.10,0.0,?,-435.4,435.4,-90.0
51279000,0.00,-13.10,0.0,?,-435.3,435.3,-90.0
51280500,0.00,-13.08,0.0,?,-436.3,436.3,-90.0
51282000,0.00,-13.13,0.0,?,-434.6,434.6,-90.0
51283500,0.00,-13.17,0.0,?,-433.3,433.3,-90.0
51285000,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51286500,0.00,-13.17,0.0,?,-433.3,433.3,-90.0
51288000,0.00,-13.19,0.0,?,-432.5,432.5,-90.0
51289500,0.00,-13.22,0.0,?,-431.4,431.4,-90.0
51291000,0.00,-13.24,0.0,?,-430.9,430.9,-90.0
51292500,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51294000,0.00,-13.24,0.0,?,-430.8,430.8,-90.0
51295500,0.00,-13.22,0.0,?,-431.4,431.4,-90.0
51297000,0.00,-13.25,0.0,?,-430.4,430.4,-90.0
51298500,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51300000,0.00,-13.28,0.0,?,-429.6,429.6,-90.0
51301500,0.00,-13.25,0.0,?,-430.4,430.4,-90.0
51303000,0.00,-13.30,0.0,?,-428.9,428.9,-90.0
51304500,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51306000,0.00,-13.29,0.0,?,-429.2,429.2,-90.0
51307500,0.00,-13.36,0.0,?,-427.1,427.1,-90.0
51309000,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51310500,0.00,-13.38,0.0,?,-426.2,426.2,-90.0
51312000,0.00,-13.38,0.0,?,-426.2,426.2,-90.0
51313500,0.00,-13.37,0.0,?,-426.7,426.7,-90.0
51315000,0.00,-13.41,0.0,?,-425.4,425.4,-90.0
51316500,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51318000,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51319500,0.00,-13.40,0.0,?,-425.5,425.5,-90.0
51321000,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51322500,0.00,-13.42,0.0,?,-424.9,424.9,-90.0
51324000,0.00,-13.51,0.0,?,-422.1,422.1,-90.0
51325500,0.00,-13.45,0.0,?,-424.0,424.0,-90.0
51327000,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51328500,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51330000,0.00,-13.51,0.0,?,-422.0,422.0,-90.0
51331500,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51333000,0.00,-13.52,0.0,?,-421.8,421.8,-90.0
51334500,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51336000,0.00,-13.53,0.0,?,-421.4,421.4,-90.0
51337500,0.00,-13.58,0.0,?,-419.9,419.9,-90.0
51339000,0.00,-13.56,0.0,?,-420.6,420.6,-90.0
51340500,0.00,-13.61,0.0,?,-419.2,419.2,-90.0
51342000,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51343500,0.00,-13.62,0.0,?,-418.6,418.6,-90.0
51345000,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51346500,0.00,-13.63,0.0,?,-418.3,418.3,-90.0
51348000,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51349500,0.00,-13.67,0.0,?,-417.1,417.1,-90.0
51351000,0.00,-13.68,0.0,?,-416.9,416.9,-90.0
51352500,0.00,-13.65,0.0,?,-417.9,417.9,-90.0
51354000,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51355500,0.00,-13.67,0.0,?,-417.1,417.1,-90.0
51357000,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51358500,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51360000,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51361500,0.00,-13.75,0.0,?,-414.8,414.8,-90.0
51363000,0.00,-13.77,0.0,?,-414.1,414.1,-90.0
51364500,0.00,-13.82,0.0,?,-412.7,412.7,-90.0
51366000,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51367500,0.00,-13.80,0.0,?,-413.2,413.2,-90.0
51369000,0.00,-13.80,0.0,?,-413.1,413.1,-90.0
51370500,0.00,-13.82,0.0,?,-412.6,412.6,-90.0
51372000,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51373500,0.00,-13.82,0.0,?,-412.4,412.4,-90.0
51375000,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51376500,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51378000,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51379500,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51381000,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51382500,0.00,-13.93,0.0,?,-409.2,409.2,-90.0
51384000,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51385500,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51387000,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51388500,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51390000,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51391500,0.00,-14.02,0.0,?,-406.5,406.5,-90.0
51393000,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51394500,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51396000,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51397500,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51399000,0.00,-14.04,0.0,?,-405.9,405.9,-90.0
51400500,0.00,-14.07,0.0,?,-405.3,405.3,-90.0
51402000,0.00,-14.06,0.0,?,-405.6,405.6,-90.0
51403500,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51405000,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51406500,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51408000,0.00,-14.12,0.0,?,-403.6,403.6,-90.0
51409500,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51411000,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51412500,0.00,-14.12,0.0,?,-403.6,403.6,-90.0
51414000,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51415500,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51417000,0.00,-14.18,0.0,?,-401.9,401.9,-90.0
51418500,0.00,-14.22,0.0,?,-401.0,401.0,-90.0
51420000,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51421500,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51423000,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51424500,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51426000,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51427500,0.00,-14.34,0.0,?,-397.6,397.6,-90.0
51429000,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51430500,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51432000,0.00,-14.33,0.0,?,-397.6,397.6,-90.0
51433500,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51435000,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51436500,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51438000,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51439500,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51441000,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51442500,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51444000,0.00,-14.38,0.0,?,-396.2,396.2,-90.0
51445500,0.00,-14.41,0.0,?,-395.4,395.4,-90.0
51447000,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51448500,0.00,-14.46,0.0,?,-394.0,394.0,-90.0
51450000,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51451500,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51453000,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51454500,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51456000,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51457500,0.00,-14.51,0.0,?,-392.9,392.9,-90.0
51459000,0.00,-14.52,0.0,?,-392.6,392.6,-90.0
51460500,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51462000,0.00,-14.55,0.0,?,-391.8,391.8,-90.0
51463500,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51465000,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51466500,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51468000,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51469500,0.00,-14.64,0.0,?,-389.1,389.1,-90.0
51471000,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51472500,0.00,-14.65,0.0,?,-388.8,388.8,-90.0
51474000,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51475500,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51477000,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51478500,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51480000,0.00,-14.73,0.0,?,-387.0,387.0,-90.0
51481500,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51483000,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51484500,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51486000,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51487500,0.00,-14.77,0.0,?,-385.9,385.9,-90.0
51489000,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51490500,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51492000,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51493500,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51495000,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51496500,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51498000,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51499500,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51501000,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51502500,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51504000,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51505500,0.00,-14.92,0.0,?,-382.0,382.0,-90.0
51507000,0.00,-14.89,0.0,?,-382.5,382.5,-90.0
51508500,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51510000,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51511500,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51513000,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51514500,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51516000,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51517500,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51519000,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51520500,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51522000,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51523500,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51525000,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51526500,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51528000,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51529500,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51531000,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51532500,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51534000,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51535500,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51537000,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51538500,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51540000,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51541500,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51543000,0.00,-15.24,0.0,?,-373.6,373.6,-90.0
51544500,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51546000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51547500,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51549000,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51550500,0.00,-15.32,0.0,?,-371.9,371.9,-90.0
51552000,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51553500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51555000,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51556500,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51558000,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51559500,0.00,-15.41,0.0,?,-369.7,369.7,-90.0
51561000,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51562500,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51564000,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51565500,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51567000,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51568500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51570000,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51571500,0.00,-15.46,0.0,?,-368.5,368.5,-90.0
51573000,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51574500,0.00,-15.51,0.0,?,-367.3,367.3,-90.0
51576000,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51577500,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51579000,0.00,-15.57,0.0,?,-365.6,365.6,-90.0
51580500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51582000,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51583500,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51585000,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51586500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51588000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51589500,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51591000,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51592500,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51594000,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51595500,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51597000,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51598500,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51600000,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51601500,0.00,-15.75,0.0,?,-361.6,361.6,-90.0
51603000,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51604500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51606000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51607500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51609000,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51610500,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51612000,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51613500,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51615000,0.00,-15.85,0.0,?,-359.3,359.3,-90.0
51616500,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51618000,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51619500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51621000,0.00,-15.90,0.0,?,-357.9,357.9,-90.0
51622500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51624000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51625500,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51627000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51628500,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51630000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51631500,0.00,-16.02,0.0,?,-355.2,355.2,-90.0
51633000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
