Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52735500,-0.06,-28.96,3.0,267.33,-193.5,193.6,-89.1
52737000,-0.06,-29.00,2.9,274.69,-193.3,193.3,-89.1
52738500,-0.06,-29.04,2.9,271.03,-193.0,193.0,-89.1
52740000,-0.05,-29.01,2.5,315.85,-193.2,193.2,-89.3
52741500,-0.06,-29.08,2.9,272.98,-192.7,192.8,-89.1
52743000,-0.06,-29.10,2.6,304.09,-192.6,192.6,-89.2
52744500,-0.06,-29.16,2.9,268.52,-192.2,192.2,-89.1
52746000,-0.06,-29.12,2.8,287.26,-192.5,192.5,-89.2
52747500,-0.08,-29.15,3.4,229.56,-192.3,192.3,-89.0
52749000,-0.06,-29.20,2.5,310.55,-191.9,192.0,-89.2
52750500,-0.07,-29.25,3.1,256.82,-191.6,191.6,-89.1
52752000,-0.05,-29.23,2.4,326.49,-191.7,191.7,-89.3
52753500,-0.07,-29.29,2.9,267.08,-191.3,191.3,-89.1
52755000,-0.06,-29.20,2.6,296.93,-191.9,191.9,-89.2
52756500,-0.07,-29.30,3.1,252.41,-191.2,191.3,-89.1
52758000,-0.07,-29.35,3.0,255.50,-190.9,190.9,-89.1
52759500,-0.06,-29.36,2.8,278.68,-190.8,190.8,-89.2
52761000,-0.06,-29.41,2.8,277.89,-190.5,190.5,-89.2
52762500,-0.07,-29.46,3.0,261.09,-190.2,190.2,-89.1
52764000,-0.07,-29.45,3.0,254.29,-190.2,190.2,-89.1
52765500,-0.07,-29.51,3.1,244.93,-189.8,189.8,-89.1
52767000,-0.07,-29.49,3.0,256.88,-190.0,190.0,-89.1
52768500,-0.06,-29.53,2.8,275.02,-189.7,189.7,-89.2
52770000,-0.06,-29.55,2.8,271.27,-189.5,189.6,-89.1
52771500,-0.06,-29.60,2.8,273.08,-189.2,189.2,-89.2
52773000,-0.08,-29.62,3.3,230.72,-189.1,189.1,-89.0
52774500,-0.07,-29.65,3.0,258.25,-188.9,188.9,-89.1
52776000,-0.08,-29.63,3.7,208.15,-189.0,189.0,-88.9
52777500,-0.07,-29.65,3.1,246.66,-188.9,188.9,-89.1
52779000,-0.07,-29.73,3.2,238.10,-188.4,188.4,-89.0
52780500,-0.07,-29.69,3.3,232.03,-188.6,188.6,-89.0
52782000,-0.09,-29.75,3.8,198.81,-188.2,188.2,-88.8
52783500,-0.07,-29.78,3.3,232.87,-188.0,188.0,-89.0
52785000,-0.08,-29.77,3.5,219.36,-188.0,188.1,-88.9
52786500,-0.07,-29.83,3.2,238.54,-187.7,187.7,-89.0
52788000,-0.09,-29.83,3.9,195.17,-187.7,187.7,-88.8
52789500,-0.07,-29.84,3.2,235.11,-187.6,187.6,-89.0
52791000,-0.08,-29.87,3.6,208.99,-187.4,187.4,-88.9
52792500,-0.09,-29.86,3.7,203.40,-187.4,187.5,-88.9
52794000,-0.09,-29.94,3.9,189.80,-186.9,186.9,-88.8
52795500,-0.08,-29.99,3.4,218.31,-186.6,186.6,-89.0
52797000,-0.09,-30.00,3.8,198.16,-186.5,186.6,-88.8
52798500,-0.09,-30.02,3.8,198.62,-186.4,186.5,-88.8
52800000,-0.08,-30.04,3.5,214.68,-186.3,186.3,-88.9
52801500,-0.08,-30.06,3.4,217.65,-186.1,186.2,-88.9
52803000,-0.08,-30.09,3.2,230.67,-185.9,186.0,-89.0
52804500,-0.09,-30.08,3.7,201.03,-186.0,186.1,-88.9
52806000,-0.09,-30.17,3.7,199.24,-185.5,185.5,-88.9
52807500,-0.10,-30.15,4.3,173.25,-185.6,185.6,-88.7
52809000,-0.09,-30.20,3.7,200.88,-185.3,185.3,-88.9
52810500,-0.10,-30.22,4.1,180.11,-185.1,185.1,-88.7
52812000,-0.08,-30.26,3.5,209.06,-184.9,184.9,-88.9
52813500,-0.10,-30.27,4.3,169.16,-184.7,184.8,-88.7
52815000,-0.09,-30.29,3.9,186.44,-184.7,184.7,-88.8
52816500,-0.10,-30.34,4.3,170.78,-184.3,184.4,-88.7
52818000,-0.09,-30.32,3.7,200.15,-184.5,184.5,-88.9
52819500,-0.10,-30.40,4.2,173.33,-183.9,184.0,-88.7
52821000,-0.09,-30.42,3.7,194.52,-183.9,183.9,-88.8
52822500,-0.10,-30.44,4.3,170.54,-183.7,183.8,-88.7
52824000,-0.09,-30.45,3.8,191.64,-183.7,183.7,-88.8
52825500,-0.10,-30.45,4.0,180.69,-183.6,183.7,-88.7
52827000,-0.09,-30.50,3.8,190.36,-183.3,183.3,-88.8
52828500,-0.09,-30.51,3.9,187.05,-183.3,183.3,-88.8
52830000,-0.10,-30.53,4.2,170.76,-183.1,183.1,-88.7
52831500,-0.10,-30.61,4.0,178.74,-182.6,182.7,-88.7
52833000,-0.10,-30.60,4.1,173.09,-182.7,182.8,-88.7
52834500,-0.10,-30.66,4.1,172.47,-182.3,182.3,-88.7
52836000,-0.10,-30.66,4.1,172.38,-182.3,182.4,-88.7
52837500,-0.10,-30.70,4.2,170.71,-182.0,182.1,-88.7
52839000,-0.10,-30.70,4.0,179.17,-182.1,182.1,-88.7
52840500,-0.09,-30.74,3.9,183.56,-181.8,181.9,-88.8
52842000,-0.11,-30.75,4.6,153.91,-181.7,181.8,-88.5
52843500,-0.10,-30.75,4.2,171.14,-181.7,181.8,-88.7
52845000,-0.12,-30.82,4.7,150.76,-181.3,181.4,-88.5
52846500,-0.11,-30.79,4.5,158.58,-181.5,181.5,-88.6
52848000,-0.12,-30.86,4.9,144.53,-181.0,181.1,-88.5
52849500,-0.10,-30.85,4.1,174.19,-181.1,181.1,-88.7
52851000,-0.12,-30.88,4.7,148.87,-180.9,181.0,-88.5
52852500,-0.10,-30.91,4.0,177.23,-180.8,180.8,-88.7
52854000,-0.11,-30.97,4.6,151.65,-180.4,180.5,-88.5
52855500,-0.11,-30.96,4.3,163.93,-180.5,180.5,-88.6
52857000,-0.12,-31.03,5.0,140.74,-180.0,180.1,-88.4
52858500,-0.11,-31.03,4.4,158.99,-180.0,180.0,-88.6
52860000,-0.11,-31.08,4.3,160.68,-179.7,179.8,-88.6
52861500,-0.11,-31.09,4.5,155.22,-179.6,179.7,-88.6
52863000,-0.12,-31.13,4.9,142.70,-179.4,179.4,-88.4
52864500,-0.12,-31.14,4.7,148.89,-179.4,179.4,-88.5
52866000,-0.12,-31.18,4.8,144.44,-179.1,179.1,-88.5
52867500,-0.12,-31.24,4.9,141.59,-178.7,178.8,-88.4
52869000,-0.12,-31.25,4.9,141.55,-178.7,178.7,-88.4
52870500,-0.11,-31.22,4.5,152.02,-178.8,178.9,-88.5
52872000,-0.12,-31.28,4.6,149.41,-178.5,178.5,-88.5
52873500,-0.12,-31.32,4.9,139.07,-178.2,178.3,-88.4
52875000,-0.12,-31.30,4.7,146.90,-178.3,178.4,-88.5
52876500,-0.14,-31.29,5.4,126.11,-178.4,178.5,-88.3
52878000,-0.12,-31.38,4.9,140.78,-177.8,177.9,-88.4
52879500,-0.14,-31.40,5.4,125.72,-177.7,177.8,-88.3
52881000,-0.12,-31.42,4.7,144.69,-177.7,177.7,-88.5
52882500,-0.13,-31.55,5.1,132.37,-176.9,176.9,-88.3
52884000,-0.11,-31.52,4.4,152.34,-177.1,177.1,-88.6
52885500,-0.14,-31.56,5.5,122.87,-176.8,176.9,-88.2
52887000,-0.11,-31.58,4.3,156.36,-176.7,176.8,-88.6
52888500,-0.13,-31.56,5.1,131.79,-176.8,176.9,-88.3
52890000,-0.12,-31.58,4.7,143.62,-176.7,176.8,-88.5
52891500,-0.14,-31.63,5.2,128.50,-176.4,176.4,-88.3
52893000,-0.12,-31.61,4.5,150.30,-176.5,176.6,-88.5
52894500,-0.13,-31.70,5.1,132.50,-176.0,176.1,-88.4
52896000,-0.13,-31.73,5.0,134.57,-175.8,175.9,-88.4
52897500,-0.14,-31.78,5.4,124.04,-175.5,175.6,-88.2
52899000,-0.13,-31.77,5.2,129.18,-175.5,175.6,-88.3
52900500,-0.13,-31.82,5.0,132.83,-175.3,175.4,-88.4
52902000,-0.14,-31.84,5.3,125.47,-175.1,175.2,-88.3
52903500,-0.13,-31.84,5.1,129.02,-175.1,175.2,-88.3
52905000,-0.14,-31.82,5.5,120.57,-175.2,175.3,-88.2
52906500,-0.13,-31.93,5.0,131.22,-174.7,174.7,-88.3
52908000,-0.14,-31.88,5.3,123.96,-174.9,175.0,-88.3
52909500,-0.14,-31.90,5.3,125.43,-174.8,174.9,-88.3
52911000,-0.16,-31.98,5.9,111.84,-174.3,174.4,-88.1
52912500,-0.13,-31.99,5.1,128.99,-174.3,174.3,-88.3
52914000,-0.16,-32.03,6.0,109.55,-174.0,174.1,-88.0
52915500,-0.14,-32.05,5.2,124.92,-173.9,174.0,-88.3
52917000,-0.16,-32.13,5.9,110.99,-173.5,173.6,-88.1
52918500,-0.14,-32.10,5.2,124.77,-173.7,173.8,-88.3
52920000,-0.16,-32.17,5.9,110.83,-173.2,173.3,-88.1
52921500,-0.13,-32.17,5.0,131.49,-173.3,173.4,-88.4
52923000,-0.15,-32.18,5.8,112.99,-173.1,173.2,-88.1
52924500,-0.14,-32.18,5.2,124.58,-173.2,173.3,-88.3
52926000,-0.16,-32.24,5.9,109.18,-172.8,172.9,-88.0
52927500,-0.15,-32.23,5.4,119.19,-172.9,173.0,-88.2
52929000,-0.16,-32.31,5.8,110.99,-172.4,172.5,-88.1
52930500,-0.16,-32.34,5.8,111.39,-172.3,172.4,-88.1
52932000,-0.15,-32.38,5.7,112.15,-172.1,172.2,-88.1
52933500,-0.15,-32.38,5.7,112.51,-172.0,172.1,-88.1
52935000,-0.15,-32.42,5.5,116.52,-171.8,171.9,-88.2
52936500,-0.16,-32.44,5.9,109.03,-171.7,171.8,-88.0
52938000,-0.16,-32.50,5.7,111.34,-171.3,171.4,-88.1
52939500,-0.16,-32.42,5.9,109.41,-171.8,171.9,-88.0
52941000,-0.16,-32.52,5.7,111.93,-171.2,171.3,-88.1
52942500,-0.15,-32.56,5.6,112.81,-171.0,171.1,-88.1
52944000,-0.16,-32.60,5.7,111.14,-170.8,170.9,-88.1
52945500,-0.17,-32.64,6.0,104.82,-170.5,170.7,-88.0
52947000,-0.16,-32.66,5.8,109.13,-170.5,170.6,-88.1
52948500,-0.17,-32.73,6.2,101.14,-170.1,170.2,-87.9
52950000,-0.16,-32.73,5.6,111.95,-170.1,170.2,-88.1
52951500,-0.17,-32.76,6.3,99.59,-169.9,170.0,-87.9
52953000,-0.15,-32.76,5.5,115.13,-170.0,170.0,-88.2
52954500,-0.18,-32.82,6.3,99.22,-169.6,169.7,-87.9
52956000,-0.16,-32.79,5.6,111.93,-169.8,169.9,-88.1
52957500,-0.16,-32.90,5.9,105.85,-169.2,169.3,-88.0
52959000,-0.15,-32.91,5.5,113.13,-169.1,169.2,-88.1
52960500,-0.17,-32.91,6.1,102.85,-169.1,169.2,-88.0
52962000,-0.16,-32.96,5.7,109.83,-168.8,168.9,-88.1
52963500,-0.18,-32.99,6.3,98.68,-168.6,168.7,-87.9
52965000,-0.17,-32.95,6.1,101.91,-168.9,169.0,-87.9
52966500,-0.18,-32.99,6.6,94.23,-168.6,168.8,-87.8
52968000,-0.17,-33.07,6.2,99.88,-168.2,168.3,-87.9
52969500,-0.18,-33.04,6.3,98.46,-168.4,168.5,-87.9
52971000,-0.18,-33.07,6.3,97.21,-168.2,168.3,-87.8
52972500,-0.18,-33.12,6.3,98.31,-167.9,168.0,-87.9
52974000,-0.18,-33.12,6.4,95.75,-167.9,168.1,-87.8
52975500,-0.18,-33.18,6.2,98.49,-167.6,167.7,-87.9
52977000,-0.18,-33.21,6.5,93.92,-167.4,167.6,-87.8
52978500,-0.18,-33.19,6.2,98.73,-167.6,167.7,-87.9
52980000,-0.19,-33.24,6.6,93.08,-167.3,167.4,-87.8
52981500,-0.17,-33.29,6.1,99.96,-167.1,167.2,-87.9
52983000,-0.20,-33.35,7.1,85.69,-166.7,166.8,-87.6
52984500,-0.18,-33.31,6.4,95.49,-166.9,167.0,-87.8
52986000,-0.19,-33.40,6.7,90.88,-166.4,166.5,-87.7
52987500,-0.17,-33.43,6.0,99.92,-166.3,166.4,-87.9
52989000,-0.21,-33.41,7.2,84.03,-166.3,166.5,-87.5
52990500,-0.17,-33.45,6.1,99.30,-166.2,166.3,-87.9
52992000,-0.20,-33.49,6.8,88.76,-165.9,166.1,-87.7
52993500,-0.19,-33.46,6.4,93.52,-166.1,166.2,-87.8
52995000,-0.20,-33.54,6.9,86.46,-165.6,165.8,-87.6
52996500,-0.19,-33.50,6.6,91.46,-165.9,166.0,-87.7
52998000,-0.20,-33.64,6.8,87.95,-165.1,165.3,-87.6
52999500,-0.20,-33.60,6.7,88.83,-165.3,165.5,-87.7
53001000,-0.21,-33.69,7.3,81.87,-164.9,165.0,-87.5
53002500,-0.20,-33.71,6.7,88.12,-164.8,164.9,-87.7
53004000,-0.20,-33.75,6.9,86.04,-164.5,164.7,-87.6
53005500,-0.20,-33.82,6.8,87.36,-164.2,164.4,-87.6
53007000,-0.19,-33.84,6.6,89.27,-164.1,164.3,-87.7
53008500,-0.20,-33.80,6.8,87.04,-164.3,164.4,-87.6
53010000,-0.20,-33.89,6.6,88.91,-163.9,164.0,-87.7
53011500,-0.21,-33.92,7.1,82.30,-163.6,163.8,-87.5
53013000,-0.20,-33.94,6.6,88.29,-163.6,163.7,-87.7
53014500,-0.21,-33.97,6.9,84.61,-163.4,163.6,-87.6
53016000,-0.20,-34.01,6.6,89.04,-163.3,163.4,-87.7
53017500,-0.22,-34.06,7.3,79.45,-162.9,163.1,-87.4
53019000,-0.20,-34.04,6.8,86.14,-163.1,163.2,-87.6
53020500,-0.22,-34.11,7.3,79.73,-162.7,162.8,-87.4
53022000,-0.20,-34.08,6.5,88.94,-162.9,163.0,-87.7
53023500,-0.22,-34.14,7.3,79.70,-162.6,162.7,-87.4
53025000,-0.19,-34.16,6.3,91.44,-162.5,162.6,-87.8
53026500,-0.22,-34.20,7.4,77.90,-162.2,162.4,-87.4
53028000,-0.20,-34.17,6.7,85.71,-162.4,162.6,-87.6
53029500,-0.23,-34.21,7.5,76.63,-162.2,162.3,-87.3
53031000,-0.20,-34.25,6.8,84.81,-162.0,162.1,-87.6
53032500,-0.22,-34.28,7.3,78.28,-161.8,162.0,-87.4
53034000,-0.22,-34.33,7.4,77.49,-161.5,161.7,-87.4
53035500,-0.24,-34.34,7.8,73.72,-161.5,161.7,-87.2
53037000,-0.22,-34.36,7.3,78.42,-161.4,161.6,-87.4
53038500,-0.22,-34.44,7.3,78.26,-161.0,161.2,-87.4
53040000,-0.23,-34.38,7.6,74.97,-161.3,161.5,-87.3
53041500,-0.22,-34.48,7.3,77.90,-160.8,161.0,-87.4
53043000,-0.23,-34.48,7.5,75.67,-160.8,161.0,-87.3
53044500,-0.22,-34.54,7.1,79.24,-160.5,160.7,-87.5
53046000,-0.23,-34.56,7.6,74.21,-160.4,160.6,-87.3
53047500,-0.22,-34.60,7.0,80.56,-160.2,160.4,-87.5
53049000,-0.24,-34.62,7.9,71.63,-160.1,160.2,-87.2
53050500,-0.22,-34.64,7.1,78.95,-160.0,160.2,-87.4
53052000,-0.25,-34.72,8.0,69.81,-159.6,159.8,-87.1
53053500,-0.22,-34.72,7.2,77.68,-159.6,159.8,-87.4
53055000,-0.25,-34.75,8.0,70.03,-159.4,159.6,-87.1
53056500,-0.21,-34.77,6.8,82.23,-159.4,159.6,-87.6
53058000,-0.26,-34.81,8.2,67.81,-159.1,159.3,-87.0
53059500,-0.22,-34.80,7.2,77.80,-159.3,159.4,-87.4
53061000,-0.25,-34.84,7.9,70.49,-159.0,159.2,-87.2
53062500,-0.22,-34.80,7.2,77.91,-159.3,159.4,-87.4
53064000,-0.25,-34.94,8.0,69.03,-158.5,158.7,-87.1
53065500,-0.23,-34.92,7.2,76.84,-158.7,158.8,-87.4
53067000,-0.24,-35.06,7.6,72.75,-158.0,158.1,-87.3
53068500,-0.25,-35.05,7.9,69.53,-158.0,158.2,-87.1
53070000,-0.26,-35.11,8.1,67.82,-157.7,157.9,-87.1
53071500,-0.24,-35.08,7.7,71.72,-157.9,158.1,-87.2
53073000,-0.25,-35.17,8.0,68.66,-157.4,157.6,-87.1
53074500,-0.26,-35.15,8.1,67.62,-157.5,157.7,-87.1
53076000,-0.24,-35.16,7.6,72.37,-157.5,157.7,-87.3
53077500,-0.25,-35.29,7.7,70.35,-156.9,157.0,-87.2
53079000,-0.24,-35.28,7.6,71.42,-156.9,157.1,-87.2
53080500,-0.26,-35.30,8.0,67.70,-156.8,157.0,-87.1
53082000,-0.25,-35.29,7.8,69.75,-156.9,157.1,-87.2
53083500,-0.26,-35.37,8.1,66.83,-156.4,156.7,-87.0
53085000,-0.25,-35.38,7.7,70.23,-156.4,156.6,-87.2
53086500,-0.28,-35.42,8.7,61.61,-156.1,156.4,-86.8
53088000,-0.25,-35.42,7.8,68.89,-156.2,156.4,-87.1
53089500,-0.28,-35.44,8.6,62.83,-156.0,156.3,-86.9
53091000,-0.24,-35.51,7.5,71.10,-155.8,156.0,-87.2
53092500,-0.29,-35.47,9.0,59.79,-155.9,156.1,-86.7
53094000,-0.25,-35.54,7.8,68.85,-155.6,155.8,-87.1
53095500,-0.28,-35.57,8.5,62.71,-155.4,155.7,-86.9
53097000,-0.25,-35.54,7.7,69.43,-155.7,155.9,-87.2
53098500,-0.29,-35.60,8.8,60.45,-155.3,155.5,-86.7
53100000,-0.25,-35.62,7.8,68.62,-155.3,155.5,-87.1
53101500,-0.28,-35.69,8.6,62.02,-154.9,155.1,-86.8
53103000,-0.27,-35.74,8.4,63.31,-154.7,154.9,-86.9
53104500,-0.28,-35.76,8.7,61.08,-154.6,154.8,-86.8
53106000,-0.27,-35.77,8.3,63.38,-154.5,154.8,-86.9
53107500,-0.28,-35.79,8.5,62.02,-154.4,154.6,-86.8
53109000,-0.28,-35.79,8.6,61.56,-154.4,154.7,-86.8
53110500,-0.27,-35.85,8.3,63.62,-154.2,154.4,-86.9
53112000,-0.28,-35.94,8.4,62.31,-153.8,154.0,-86.9
53113500,-0.28,-35.95,8.3,63.08,-153.7,153.9,-86.9
53115000,-0.29,-35.99,8.7,60.13,-153.5,153.7,-86.8
53116500,-0.28,-36.01,8.3,62.94,-153.4,153.6,-86.9
53118000,-0.28,-36.02,8.5,61.26,-153.4,153.6,-86.8
53119500,-0.28,-36.06,8.3,63.00,-153.2,153.4,-86.9
53121000,-0.31,-36.11,9.2,56.60,-152.9,153.2,-86.6
53122500,-0.28,-36.10,8.3,62.48,-153.0,153.3,-86.9
53124000,-0.30,-36.17,9.0,57.69,-152.6,152.9,-86.6
53125500,-0.27,-36.16,8.1,63.92,-152.8,153.0,-87.0
53127000,-0.32,-36.25,9.4,54.92,-152.2,152.5,-86.5
53128500,-0.27,-36.27,8.1,63.25,-152.2,152.5,-86.9
53130000,-0.30,-36.35,8.8,58.13,-151.8,152.1,-86.7
53131500,-0.28,-36.30,8.4,61.50,-152.1,152.3,-86.9
53133000,-0.32,-36.38,9.3,54.73,-151.7,151.9,-86.5
53134500,-0.29,-36.37,8.4,60.76,-151.8,152.0,-86.8
53136000,-0.30,-36.50,8.8,57.99,-151.2,151.4,-86.7
53137500,-0.29,-36.46,8.6,58.96,-151.3,151.6,-86.7
53139000,-0.31,-36.54,9.1,55.92,-150.9,151.2,-86.6
53140500,-0.30,-36.53,8.8,57.74,-151.0,151.3,-86.7
53142000,-0.30,-36.64,8.8,57.57,-150.6,150.8,-86.7
53143500,-0.31,-36.61,9.0,55.97,-150.7,150.9,-86.6
53145000,-0.30,-36.67,8.7,57.66,-150.4,150.7,-86.7
53146500,-0.31,-36.67,9.0,55.85,-150.4,150.7,-86.6
53148000,-0.30,-36.69,8.6,58.44,-150.3,150.6,-86.7
53149500,-0.32,-36.72,9.3,54.16,-150.1,150.4,-86.5
53151000,-0.30,-36.72,8.8,57.32,-150.2,150.5,-86.7
53152500,-0.34,-36.76,9.7,51.66,-149.9,150.2,-86.3
53154000,-0.31,-36.78,8.8,56.93,-149.9,150.2,-86.6
53155500,-0.34,-36.83,9.9,50.58,-149.6,149.9,-86.2
53157000,-0.32,-36.82,9.1,54.76,-149.7,150.0,-86.5
53158500,-0.34,-36.91,9.8,50.84,-149.2,149.6,-86.3
53160000,-0.30,-36.89,8.6,57.94,-149.5,149.7,-86.7
53161500,-0.35,-36.96,10.0,49.65,-149.0,149.3,-86.2
53163000,-0.31,-36.95,8.8,56.20,-149.2,149.5,-86.6
53164500,-0.34,-37.03,9.7,51.05,-148.8,149.1,-86.3
53166000,-0.31,-37.04,8.8,56.11,-148.8,149.1,-86.6
53167500,-0.34,-37.04,9.8,50.48,-148.7,149.0,-86.2
53169000,-0.31,-37.05,8.7,56.73,-148.7,149.0,-86.7
53170500,-0.34,-37.13,9.7,50.73,-148.3,148.6,-86.3
53172000,-0.33,-37.21,9.2,53.34,-148.0,148.3,-86.5
53173500,-0.36,-37.28,10.1,48.48,-147.6,148.0,-86.1
53175000,-0.33,-37.22,9.4,51.93,-147.9,148.2,-86.4
53176500,-0.34,-37.30,9.4,51.83,-147.6,147.9,-86.4
53178000,-0.35,-37.33,9.8,49.63,-147.4,147.7,-86.2
53179500,-0.34,-37.30,9.4,51.86,-147.6,147.9,-86.4
53181000,-0.34,-37.31,9.6,50.68,-147.5,147.8,-86.3
53182500,-0.33,-37.41,9.1,53.12,-147.2,147.5,-86.5
53184000,-0.37,-37.42,10.2,47.38,-147.0,147.4,-86.0
53185500,-0.34,-37.46,9.5,50.74,-146.9,147.2,-86.3
53187000,-0.37,-37.52,10.2,47.42,-146.6,146.9,-86.0
53188500,-0.33,-37.59,9.1,52.61,-146.4,146.7,-86.4
53190000,-0.38,-37.66,10.4,46.04,-146.0,146.3,-85.9
53191500,-0.35,-37.64,9.5,50.18,-146.2,146.5,-86.3
53193000,-0.37,-37.72,10.1,47.32,-145.7,146.1,-86.0
53194500,-0.33,-37.77,9.0,52.99,-145.7,146.0,-86.5
53196000,-0.38,-37.72,10.4,45.89,-145.7,146.1,-85.9
53197500,-0.34,-37.76,9.3,51.46,-145.7,146.0,-86.4
53199000,-0.37,-37.77,10.1,47.02,-145.5,145.9,-86.0
53200500,-0.35,-37.85,9.4,50.23,-145.3,145.6,-86.3
53202000,-0.37,-37.90,10.0,47.05,-145.0,145.4,-86.0
53203500,-0.34,-37.90,9.3,50.55,-145.1,145.4,-86.3
53205000,-0.37,-37.99,9.9,47.34,-144.7,145.0,-86.1
53206500,-0.36,-38.01,9.7,48.26,-144.6,144.9,-86.1
53208000,-0.38,-38.07,10.3,45.45,-144.2,144.6,-85.9
53209500,-0.36,-38.07,9.7,48.19,-144.3,144.7,-86.1
53211000,-0.37,-38.11,9.9,47.32,-144.2,144.5,-86.1
53212500,-0.38,-38.06,10.1,46.16,-144.3,144.7,-86.0
53214000,-0.37,-38.05,9.9,47.29,-144.4,144.7,-86.1
53215500,-0.38,-38.15,10.1,46.32,-144.0,144.3,-86.0
53217000,-0.36,-38.16,9.8,47.66,-143.9,144.3,-86.1
53218500,-0.39,-38.23,10.5,44.22,-143.6,144.0,-85.8
53220000,-0.37,-38.22,10.0,46.60,-143.7,144.0,-86.0
53221500,-0.39,-38.34,10.4,44.25,-143.1,143.5,-85.8
53223000,-0.37,-38.36,9.9,46.72,-143.1,143.5,-86.1
53224500,-0.41,-38.41,10.9,42.17,-142.8,143.2,-85.6
53226000,-0.37,-38.42,9.9,46.58,-142.9,143.2,-86.0
53227500,-0.40,-38.43,10.6,43.17,-142.7,143.1,-85.7
53229000,-0.37,-38.46,9.8,46.64,-142.7,143.1,-86.1
53230500,-0.42,-38.51,11.1,41.07,-142.4,142.8,-85.5
53232000,-0.37,-38.51,9.7,47.26,-142.5,142.9,-86.1
53233500,-0.40,-38.50,10.6,43.31,-142.5,142.9,-85.8
53235000,-0.37,-38.58,9.8,46.56,-142.3,142.6,-86.1
53236500,-0.42,-38.57,11.1,41.07,-142.1,142.6,-85.5
53238000,-0.38,-38.64,9.9,45.85,-142.0,142.3,-86.0
53239500,-0.41,-38.72,10.6,42.58,-141.6,142.0,-85.7
53241000,-0.39,-38.76,10.3,44.07,-141.5,141.8,-85.9
53242500,-0.42,-38.79,10.8,41.64,-141.3,141.7,-85.6
53244000,-0.39,-38.85,10.2,44.23,-141.2,141.5,-85.9
53245500,-0.40,-38.87,10.5,42.93,-141.0,141.4,-85.8
53247000,-0.41,-38.89,10.7,42.12,-140.9,141.3,-85.7
53248500,-0.40,-38.87,10.4,43.35,-141.0,141.4,-85.8
53250000,-0.41,-38.95,10.6,42.30,-140.7,141.1,-85.7
53251500,-0.40,-39.05,10.2,43.70,-140.3,140.7,-85.8
53253000,-0.43,-39.08,11.1,40.20,-140.1,140.5,-85.5
53254500,-0.40,-39.11,10.3,43.07,-140.1,140.5,-85.8
53256000,-0.43,-39.21,11.0,40.10,-139.6,140.0,-85.5
53257500,-0.41,-39.22,10.3,42.89,-139.7,140.1,-85.8
53259000,-0.44,-39.24,11.1,39.68,-139.5,139.9,-85.4
53260500,-0.42,-39.26,10.5,41.86,-139.5,139.9,-85.7
53262000,-0.45,-39.31,11.3,38.90,-139.2,139.6,-85.4
53263500,-0.41,-39.30,10.3,42.78,-139.4,139.7,-85.8
53265000,-0.45,-39.33,11.5,38.26,-139.1,139.5,-85.3
53266500,-0.40,-39.37,10.1,43.35,-139.1,139.5,-85.8
53268000,-0.44,-39.40,11.1,39.52,-138.9,139.3,-85.4
53269500,-0.41,-39.44,10.3,42.26,-138.8,139.2,-85.7
53271000,-0.45,-39.47,11.3,38.68,-138.6,139.0,-85.3
53272500,-0.42,-39.48,10.5,41.46,-138.6,139.0,-85.7
53274000,-0.45,-39.55,11.2,38.88,-138.3,138.7,-85.4
53275500,-0.44,-39.53,11.0,39.40,-138.4,138.8,-85.4
53277000,-0.46,-39.63,11.6,37.45,-137.9,138.4,-85.2
53278500,-0.44,-39.59,10.9,39.81,-138.2,138.6,-85.5
53280000,-0.46,-39.68,11.3,38.11,-137.7,138.2,-85.3
53281500,-0.45,-39.65,11.2,38.66,-137.9,138.3,-85.4
53283000,-0.44,-39.66,11.0,39.39,-137.9,138.3,-85.4
53284500,-0.44,-39.70,11.0,39.14,-137.7,138.2,-85.4
53286000,-0.43,-39.78,10.7,40.17,-137.5,137.9,-85.5
53287500,-0.46,-39.84,11.4,37.64,-137.2,137.6,-85.3
53289000,-0.45,-39.80,11.0,38.95,-137.4,137.8,-85.4
53290500,-0.48,-39.89,11.7,36.41,-136.9,137.4,-85.1
53292000,-0.44,-40.01,10.8,39.51,-136.6,137.0,-85.5
53293500,-0.50,-39.97,12.2,34.96,-136.5,137.1,-84.9
53295000,-0.45,-39.98,11.1,38.29,-136.7,137.1,-85.3
53296500,-0.48,-40.02,11.8,35.95,-136.4,136.9,-85.1
53298000,-0.43,-40.09,10.5,40.20,-136.3,136.7,-85.6
53299500,-0.50,-40.08,12.2,34.68,-136.1,136.7,-84.9
53301000,-0.44,-40.10,10.8,39.22,-136.3,136.7,-85.5
53302500,-0.49,-40.15,11.9,35.53,-135.9,136.4,-85.0
53304000,-0.45,-40.16,10.9,38.86,-136.0,136.4,-85.4
53305500,-0.50,-40.20,12.1,34.74,-135.7,136.2,-84.9
53307000,-0.44,-40.27,10.7,39.30,-135.6,136.1,-85.5
53308500,-0.49,-40.37,11.8,35.45,-135.1,135.6,-85.0
53310000,-0.47,-40.41,11.3,36.78,-135.0,135.5,-85.2
53311500,-0.50,-40.43,12.1,34.54,-134.8,135.4,-84.9
53313000,-0.47,-40.52,11.3,36.58,-134.6,135.1,-85.2
53314500,-0.49,-40.61,11.5,35.76,-134.3,134.8,-85.1
