Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53968500,-1.51,-59.91,17.0,11.51,-84.2,85.9,-78.6
53970000,-1.53,-59.97,17.2,11.39,-84.0,85.8,-78.4
53971500,-1.50,-60.38,16.6,11.64,-83.5,85.1,-78.7
53973000,-1.58,-59.79,17.9,10.99,-84.1,86.0,-78.0
53974500,-1.49,-60.17,16.7,11.69,-83.9,85.5,-78.8
53976000,-1.60,-59.81,18.0,10.90,-84.1,86.0,-77.9
53977500,-1.47,-60.35,16.3,11.86,-83.6,85.2,-78.9
53979000,-1.65,-59.82,18.5,10.56,-83.9,85.9,-77.5
53980500,-1.50,-60.38,16.6,11.63,-83.5,85.1,-78.7
53982000,-1.65,-60.16,18.4,10.56,-83.3,85.3,-77.6
53983500,-1.52,-60.89,16.6,11.49,-82.6,84.3,-78.7
53985000,-1.71,-60.40,18.8,10.19,-82.7,84.8,-77.2
53986500,-1.54,-61.08,16.7,11.34,-82.2,83.9,-78.5
53988000,-1.66,-60.94,18.1,10.49,-82.1,84.0,-77.6
53989500,-1.56,-61.25,16.9,11.16,-81.9,83.6,-78.4
53991000,-1.69,-60.98,18.3,10.31,-81.9,83.9,-77.4
53992500,-1.56,-61.37,16.8,11.14,-81.7,83.4,-78.3
53994000,-1.69,-61.22,18.2,10.31,-81.5,83.5,-77.4
53995500,-1.63,-61.16,17.6,10.70,-81.8,83.7,-77.9
53997000,-1.68,-61.00,18.2,10.38,-81.9,83.9,-77.5
53998500,-1.64,-61.34,17.6,10.64,-81.5,83.4,-77.8
54000000,-1.68,-61.33,18.0,10.40,-81.4,83.4,-77.5
54001500,-1.69,-61.48,18.1,10.33,-81.1,83.1,-77.5
54003000,-1.68,-61.40,18.0,10.39,-81.3,83.3,-77.5
54004500,-1.68,-61.61,17.9,10.38,-81.0,82.9,-77.5
54006000,-1.61,-61.79,17.2,10.80,-80.9,82.7,-78.0
54007500,-1.69,-61.26,18.2,10.30,-81.5,83.5,-77.4
54009000,-1.63,-61.70,17.3,10.70,-81.0,82.8,-77.9
54010500,-1.73,-61.15,18.6,10.10,-81.5,83.6,-77.1
54012000,-1.60,-61.77,17.0,10.88,-81.0,82.8,-78.1
54013500,-1.77,-61.17,19.0,9.86,-81.3,83.5,-76.8
54015000,-1.63,-61.82,17.3,10.72,-80.8,82.7,-77.9
54016500,-1.77,-61.55,18.8,9.85,-80.7,82.9,-76.9
54018000,-1.60,-62.15,16.8,10.90,-80.4,82.1,-78.2
54019500,-1.80,-61.39,19.2,9.68,-80.9,83.1,-76.6
54021000,-1.62,-62.34,17.0,10.76,-80.1,81.8,-78.0
54022500,-1.77,-62.03,18.6,9.87,-80.0,82.2,-76.9
54024000,-1.63,-62.42,17.0,10.70,-79.9,81.7,-78.0
54025500,-1.80,-61.86,19.0,9.68,-80.2,82.4,-76.7
54027000,-1.65,-62.57,17.1,10.59,-79.6,81.4,-77.9
54028500,-1.77,-62.34,18.5,9.82,-79.6,81.7,-76.9
54030000,-1.70,-62.42,17.7,10.26,-79.7,81.6,-77.5
54031500,-1.78,-62.09,18.7,9.78,-79.9,82.1,-76.8
54033000,-1.72,-62.51,17.9,10.14,-79.5,81.5,-77.3
54034500,-1.79,-62.51,18.5,9.74,-79.2,81.4,-76.8
54036000,-1.76,-62.59,18.2,9.89,-79.2,81.3,-77.0
54037500,-1.81,-62.43,18.7,9.66,-79.3,81.5,-76.7
54039000,-1.77,-62.77,18.2,9.87,-78.9,81.0,-77.0
54040500,-1.74,-63.25,17.7,10.01,-78.3,80.3,-77.3
54042000,-1.79,-62.75,18.5,9.71,-78.9,81.0,-76.8
54043500,-1.75,-63.16,17.8,9.97,-78.4,80.4,-77.2
54045000,-1.90,-62.99,19.3,9.18,-78.2,80.5,-76.1
54046500,-1.75,-63.42,17.7,9.96,-78.1,80.0,-77.2
54048000,-1.94,-62.84,19.8,8.97,-78.2,80.7,-75.8
54049500,-1.78,-63.44,18.0,9.77,-77.9,80.0,-77.0
54051000,-1.95,-63.25,19.7,8.95,-77.6,80.1,-75.8
54052500,-1.76,-63.72,17.7,9.89,-77.6,79.6,-77.2
54054000,-1.98,-63.13,20.0,8.81,-77.7,80.2,-75.5
54055500,-1.78,-63.94,17.7,9.82,-77.2,79.2,-77.1
54057000,-1.95,-63.63,19.4,8.96,-77.1,79.5,-75.8
54058500,-1.80,-64.17,17.8,9.67,-76.8,78.9,-76.9
54060000,-1.98,-63.51,19.9,8.80,-77.1,79.7,-75.6
54061500,-1.81,-64.27,17.8,9.65,-76.7,78.7,-76.9
54063000,-1.94,-64.01,19.2,8.97,-76.6,78.9,-75.9
54064500,-1.85,-64.20,18.3,9.40,-76.6,78.8,-76.6
54066000,-1.97,-63.93,19.5,8.88,-76.6,79.0,-75.7
54067500,-1.85,-63.89,18.4,9.42,-77.1,79.2,-76.6
54069000,-1.92,-63.93,19.1,9.06,-76.7,79.1,-76.0
54070500,-1.89,-63.98,18.7,9.25,-76.8,79.0,-76.3
54072000,-1.94,-63.82,19.3,8.98,-76.8,79.2,-75.9
54073500,-1.89,-64.21,18.6,9.24,-76.5,78.7,-76.3
54075000,-1.88,-64.69,18.3,9.30,-75.9,78.0,-76.5
54076500,-1.92,-64.23,18.9,9.09,-76.4,78.7,-76.1
54078000,-1.88,-64.66,18.3,9.26,-75.9,78.1,-76.4
54079500,-1.98,-64.06,19.5,8.82,-76.4,78.8,-75.7
54081000,-1.86,-64.70,18.1,9.39,-75.9,78.0,-76.6
54082500,-2.03,-63.93,20.0,8.60,-76.4,79.0,-75.3
54084000,-1.88,-64.73,18.2,9.30,-75.8,78.0,-76.5
54085500,-2.04,-64.26,19.9,8.57,-75.9,78.5,-75.3
54087000,-1.88,-64.97,18.1,9.30,-75.5,77.6,-76.5
54088500,-2.07,-64.18,20.3,8.42,-75.9,78.6,-75.0
54090000,-1.86,-65.26,17.9,9.36,-75.1,77.2,-76.6
54091500,-2.07,-64.65,20.0,8.44,-75.3,77.9,-75.1
54093000,-1.88,-65.47,18.0,9.26,-74.8,76.9,-76.5
54094500,-2.11,-64.52,20.4,8.28,-75.3,78.0,-74.8
54096000,-1.88,-65.59,17.9,9.28,-74.6,76.7,-76.5
54097500,-2.04,-65.23,19.5,8.54,-74.6,77.1,-75.3
54099000,-1.92,-65.57,18.2,9.08,-74.5,76.7,-76.2
54100500,-2.08,-64.92,20.0,8.39,-74.9,77.5,-75.0
54102000,-1.97,-65.48,18.8,8.84,-74.5,76.8,-75.9
54103500,-2.06,-65.47,19.5,8.48,-74.2,76.7,-75.3
54105000,-2.02,-65.45,19.2,8.64,-74.3,76.8,-75.5
54106500,-2.13,-65.61,20.1,8.18,-73.8,76.4,-74.8
54108000,-2.08,-66.10,19.3,8.41,-73.3,75.8,-75.2
54109500,-2.05,-66.45,18.9,8.53,-73.0,75.4,-75.5
54111000,-2.11,-66.02,19.7,8.28,-73.3,75.9,-75.0
54112500,-2.07,-66.43,19.1,8.43,-72.9,75.4,-75.3
54114000,-2.15,-65.98,20.1,8.10,-73.2,75.9,-74.7
54115500,-2.05,-66.58,18.9,8.51,-72.8,75.2,-75.4
54117000,-2.23,-65.81,20.8,7.83,-73.2,76.1,-74.1
54118500,-2.06,-66.47,19.1,8.46,-72.9,75.3,-75.3
54120000,-2.22,-66.06,20.6,7.88,-72.9,75.7,-74.2
54121500,-2.06,-66.74,18.9,8.48,-72.5,75.0,-75.4
54123000,-2.27,-66.01,21.1,7.68,-72.8,75.7,-73.8
54124500,-2.06,-66.97,18.8,8.49,-72.2,74.6,-75.4
54126000,-2.28,-66.54,20.8,7.68,-72.1,75.0,-73.9
54127500,-2.06,-67.26,18.7,8.46,-71.8,74.2,-75.4
54129000,-2.26,-65.97,21.0,7.73,-72.9,75.8,-73.9
54130500,-2.02,-67.12,18.4,8.62,-72.2,74.5,-75.7
54132000,-2.21,-66.74,20.2,7.91,-72.0,74.8,-74.4
54133500,-2.04,-67.18,18.5,8.55,-72.0,74.4,-75.6
54135000,-2.24,-66.54,20.5,7.80,-72.2,75.1,-74.1
54136500,-2.13,-67.01,19.3,8.20,-72.0,74.5,-75.0
54138000,-2.23,-66.97,20.2,7.84,-71.7,74.5,-74.3
54139500,-2.17,-66.95,19.7,8.05,-71.9,74.6,-74.7
54141000,-2.26,-66.82,20.5,7.73,-71.8,74.7,-74.0
54142500,-2.17,-67.27,19.6,8.05,-71.5,74.1,-74.7
54144000,-2.18,-67.75,19.4,8.03,-70.9,73.5,-74.7
54145500,-2.20,-67.15,19.9,7.93,-71.6,74.3,-74.5
54147000,-2.18,-67.71,19.4,8.02,-70.9,73.5,-74.7
54148500,-2.23,-67.23,20.1,7.85,-71.4,74.1,-74.3
54150000,-2.18,-68.10,19.2,8.03,-70.4,73.0,-74.7
54151500,-2.32,-66.91,21.0,7.54,-71.5,74.5,-73.6
54153000,-2.18,-67.84,19.4,8.01,-70.8,73.4,-74.7
54154500,-2.32,-67.13,20.9,7.54,-71.2,74.2,-73.7
54156000,-2.19,-68.09,19.3,7.99,-70.4,73.0,-74.7
54157500,-2.37,-66.97,21.3,7.38,-71.2,74.3,-73.3
54159000,-2.16,-68.41,18.9,8.10,-70.1,72.6,-74.9
54160500,-2.40,-67.68,21.2,7.29,-70.2,73.4,-73.2
54162000,-2.18,-68.67,19.0,8.02,-69.7,72.3,-74.8
54163500,-2.43,-67.48,21.6,7.18,-70.4,73.6,-72.9
54165000,-2.18,-68.72,18.9,8.02,-69.7,72.2,-74.8
54166500,-2.37,-68.23,20.7,7.37,-69.7,72.7,-73.4
54168000,-2.25,-69.05,19.3,7.77,-69.1,71.7,-74.3
54169500,-2.46,-68.44,21.3,7.12,-69.1,72.3,-72.9
54171000,-2.33,-68.87,20.1,7.49,-69.0,71.9,-73.8
54172500,-2.46,-68.93,21.0,7.12,-68.5,71.7,-72.9
54174000,-2.38,-68.90,20.5,7.34,-68.8,71.8,-73.4
54175500,-2.48,-68.71,21.3,7.05,-68.7,72.0,-72.7
54177000,-2.39,-69.11,20.5,7.31,-68.5,71.5,-73.4
54178500,-2.40,-69.57,20.3,7.28,-68.0,70.9,-73.4
54180000,-2.43,-69.11,20.7,7.21,-68.4,71.5,-73.1
54181500,-2.39,-69.60,20.2,7.31,-68.0,70.9,-73.4
54183000,-2.43,-69.31,20.6,7.20,-68.2,71.2,-73.2
54184500,-2.38,-69.81,20.0,7.35,-67.8,70.7,-73.5
54186000,-2.56,-68.83,21.9,6.83,-68.3,71.7,-72.2
54187500,-2.39,-69.74,20.1,7.31,-67.8,70.7,-73.5
54189000,-2.55,-69.06,21.7,6.87,-68.1,71.4,-72.3
54190500,-2.35,-69.68,19.8,7.44,-68.0,70.8,-73.7
54192000,-2.54,-68.54,21.9,6.90,-68.7,72.1,-72.4
54193500,-2.32,-70.06,19.5,7.52,-67.6,70.4,-73.9
54195000,-2.56,-69.20,21.7,6.83,-67.9,71.3,-72.2
54196500,-2.33,-70.29,19.4,7.50,-67.3,70.1,-73.9
54198000,-2.60,-69.00,22.1,6.72,-68.0,71.5,-71.9
54199500,-2.33,-70.44,19.4,7.50,-67.2,69.9,-73.9
54201000,-2.52,-69.99,21.0,6.93,-67.1,70.3,-72.6
54202500,-2.33,-70.44,19.4,7.49,-67.2,69.9,-73.9
54204000,-2.56,-69.61,21.5,6.83,-67.4,70.7,-72.3
54205500,-2.42,-70.39,20.0,7.23,-67.0,69.9,-73.3
54207000,-2.55,-70.38,21.1,6.86,-66.6,69.8,-72.4
54208500,-2.48,-70.22,20.6,7.05,-67.0,70.1,-72.9
54210000,-2.61,-70.05,21.6,6.71,-66.7,70.2,-72.0
54211500,-2.48,-70.48,20.5,7.05,-66.7,69.7,-72.9
54213000,-2.51,-71.07,20.4,6.96,-65.9,69.0,-72.8
54214500,-2.51,-70.25,20.8,6.98,-66.8,70.0,-72.7
54216000,-2.51,-71.08,20.4,6.98,-65.9,69.0,-72.8
54217500,-2.52,-70.64,20.7,6.94,-66.4,69.5,-72.7
54219000,-2.51,-71.36,20.3,6.96,-65.6,68.6,-72.8
54220500,-2.65,-69.98,22.0,6.62,-66.7,70.2,-71.8
54222000,-2.52,-71.26,20.4,6.95,-65.7,68.8,-72.8
54223500,-2.65,-70.28,21.8,6.61,-66.3,69.8,-71.8
54225000,-2.52,-71.47,20.3,6.95,-65.4,68.5,-72.8
54226500,-2.71,-70.08,22.4,6.46,-66.4,70.0,-71.4
54228000,-2.52,-71.68,20.2,6.95,-65.2,68.3,-72.8
54229500,-2.80,-71.27,22.4,6.26,-64.7,68.5,-70.9
54231000,-2.55,-72.19,20.2,6.87,-64.5,67.6,-72.6
54232500,-2.85,-71.02,22.9,6.16,-64.9,68.8,-70.6
54234000,-2.57,-72.37,20.3,6.80,-64.3,67.4,-72.5
54235500,-2.79,-71.83,22.1,6.28,-64.2,67.9,-71.0
54237000,-2.57,-72.39,20.3,6.80,-64.3,67.4,-72.5
54238500,-2.82,-71.66,22.4,6.22,-64.3,68.0,-70.8
54240000,-2.62,-72.44,20.6,6.68,-64.1,67.3,-72.2
54241500,-2.85,-72.37,22.2,6.15,-63.4,67.2,-70.7
54243000,-2.72,-72.12,21.4,6.44,-64.1,67.6,-71.5
54244500,-2.86,-72.01,22.5,6.13,-63.8,67.6,-70.6
54246000,-2.73,-72.34,21.4,6.41,-63.8,67.3,-71.4
54247500,-2.81,-72.72,21.7,6.25,-63.2,66.8,-71.0
54249000,-2.76,-72.29,21.7,6.34,-63.8,67.4,-71.2
54250500,-2.77,-72.93,21.4,6.33,-63.1,66.6,-71.3
54252000,-2.71,-72.12,21.3,6.47,-64.1,67.6,-71.6
54253500,-2.69,-73.14,20.8,6.50,-63.1,66.4,-71.8
54255000,-2.81,-71.66,22.3,6.24,-64.3,68.1,-70.9
54256500,-2.71,-72.99,21.0,6.46,-63.2,66.6,-71.7
54258000,-2.83,-71.84,22.3,6.20,-64.0,67.8,-70.8
54259500,-2.71,-73.20,20.8,6.47,-63.0,66.3,-71.7
54261000,-2.90,-71.66,22.9,6.05,-64.0,68.0,-70.3
54262500,-2.72,-73.29,20.9,6.43,-62.8,66.2,-71.6
54264000,-2.93,-72.56,22.7,5.98,-62.9,66.9,-70.2
54265500,-2.67,-73.77,20.3,6.56,-62.5,65.7,-72.0
54267000,-2.98,-72.25,23.2,5.90,-63.1,67.2,-69.9
54268500,-2.69,-73.96,20.4,6.50,-62.2,65.5,-71.8
54270000,-2.91,-73.19,22.2,6.02,-62.4,66.2,-70.4
54271500,-2.67,-73.84,20.3,6.55,-62.4,65.6,-72.0
54273000,-2.95,-72.93,22.6,5.95,-62.5,66.5,-70.1
54274500,-2.71,-74.04,20.5,6.46,-62.1,65.4,-71.7
54276000,-2.97,-73.87,22.3,5.90,-61.5,65.4,-70.0
54277500,-2.83,-73.59,21.5,6.20,-62.2,65.8,-70.9
54279000,-2.99,-73.41,22.7,5.87,-61.9,65.9,-69.9
54280500,-2.85,-73.84,21.5,6.16,-61.9,65.5,-70.8
54282000,-2.97,-74.18,22.1,5.91,-61.2,65.1,-70.1
54283500,-2.88,-73.60,21.9,6.08,-62.0,65.8,-70.6
54285000,-2.94,-74.20,22.0,5.96,-61.2,65.1,-70.2
54286500,-2.87,-73.89,21.6,6.10,-61.8,65.5,-70.7
54288000,-2.89,-74.99,21.2,6.07,-60.6,64.2,-70.7
54289500,-2.97,-73.45,22.5,5.91,-61.9,65.9,-70.0
54291000,-2.96,-75.12,21.7,5.92,-60.3,64.0,-70.2
54292500,-3.12,-73.99,23.2,5.64,-60.9,65.2,-69.1
54294000,-2.96,-75.17,21.7,5.92,-60.2,64.0,-70.2
54295500,-3.20,-73.79,23.8,5.50,-60.8,65.3,-68.6
54297000,-3.00,-75.27,21.9,5.85,-60.0,63.9,-70.0
54298500,-3.21,-74.67,23.5,5.47,-59.9,64.4,-68.6
54300000,-2.94,-75.78,21.2,5.97,-59.7,63.3,-70.4
54301500,-3.26,-74.42,24.0,5.38,-60.0,64.6,-68.2
54303000,-2.96,-75.98,21.3,5.92,-59.4,63.1,-70.3
54304500,-3.19,-75.28,23.1,5.51,-59.4,63.7,-68.8
54306000,-2.95,-75.83,21.3,5.94,-59.6,63.3,-70.3
54307500,-3.25,-74.96,23.6,5.40,-59.5,64.0,-68.4
54309000,-2.97,-76.05,21.3,5.90,-59.3,63.0,-70.2
54310500,-3.25,-75.84,23.2,5.41,-58.7,63.1,-68.4
54312000,-3.10,-75.66,22.3,5.67,-59.3,63.4,-69.4
54313500,-3.24,-75.27,23.4,5.43,-59.3,63.7,-68.5
54315000,-3.05,-75.61,22.0,5.75,-59.5,63.5,-69.7
54316500,-3.21,-75.94,22.9,5.48,-58.7,63.0,-68.7
54318000,-3.07,-75.48,22.2,5.71,-59.6,63.6,-69.5
54319500,-3.18,-75.97,22.6,5.53,-58.8,63.0,-68.9
54321000,-3.06,-75.52,22.2,5.73,-59.6,63.5,-69.6
54322500,-3.09,-76.91,21.7,5.67,-58.1,62.1,-69.5
54324000,-3.13,-75.29,22.7,5.62,-59.6,63.8,-69.2
54325500,-3.11,-76.65,21.9,5.64,-58.3,62.3,-69.4
54327000,-3.22,-75.30,23.3,5.45,-59.3,63.7,-68.6
54328500,-3.11,-76.87,21.8,5.64,-58.1,62.1,-69.4
54330000,-3.29,-74.98,23.8,5.35,-59.4,64.0,-68.1
54331500,-3.15,-76.98,22.0,5.57,-57.9,62.0,-69.2
54333000,-3.34,-76.09,23.6,5.26,-58.1,62.8,-67.9
54334500,-3.08,-77.48,21.4,5.70,-57.6,61.5,-69.7
54336000,-3.39,-75.66,24.1,5.19,-58.4,63.2,-67.5
54337500,-3.09,-77.73,21.3,5.68,-57.4,61.2,-69.6
54339000,-3.35,-76.56,23.4,5.26,-57.7,62.3,-67.9
54340500,-3.06,-77.52,21.2,5.74,-57.7,61.5,-69.8
54342000,-3.39,-76.27,23.8,5.19,-57.8,62.6,-67.6
54343500,-3.10,-77.71,21.4,5.66,-57.4,61.2,-69.5
54345000,-3.38,-77.12,23.4,5.21,-57.1,61.7,-67.8
54346500,-3.19,-77.34,22.1,5.50,-57.4,61.6,-68.9
54348000,-3.41,-76.71,23.8,5.15,-57.4,62.1,-67.5
54349500,-3.26,-77.41,22.5,5.40,-57.2,61.5,-68.5
54351000,-3.44,-77.78,23.4,5.12,-56.3,61.0,-67.4
54352500,-3.36,-77.67,23.0,5.24,-56.7,61.1,-67.9
54354000,-3.54,-77.86,24.0,4.97,-55.9,60.9,-66.8
54355500,-3.37,-77.78,23.0,5.22,-56.5,61.0,-67.8
54357000,-3.41,-78.93,22.7,5.17,-55.4,59.9,-67.7
54358500,-3.42,-77.57,23.4,5.15,-56.6,61.2,-67.5
54360000,-3.42,-78.78,22.8,5.15,-55.5,60.0,-67.6
54361500,-3.54,-77.64,24.1,4.97,-56.1,61.1,-66.8
54363000,-3.40,-78.92,22.7,5.18,-55.4,59.9,-67.8
54364500,-3.62,-77.25,24.8,4.86,-56.2,61.4,-66.2
54366000,-3.43,-79.03,22.8,5.13,-55.2,59.8,-67.6
54367500,-3.65,-78.11,24.5,4.83,-55.4,60.5,-66.1
54369000,-3.40,-79.48,22.4,5.17,-54.9,59.3,-67.8
54370500,-3.71,-77.77,25.0,4.75,-55.5,60.8,-65.7
54372000,-3.38,-79.78,22.2,5.21,-54.7,59.0,-68.0
54373500,-3.69,-78.65,24.5,4.77,-54.8,60.0,-65.9
54375000,-3.33,-79.49,22.0,5.27,-55.1,59.4,-68.2
54376500,-3.64,-77.95,24.5,4.84,-55.6,60.7,-66.2
54378000,-3.30,-79.62,21.8,5.32,-55.1,59.2,-68.4
54379500,-3.60,-78.85,23.9,4.89,-54.9,59.8,-66.5
54381000,-3.38,-79.27,22.4,5.20,-55.2,59.5,-67.9
54382500,-3.64,-78.49,24.3,4.84,-55.1,60.2,-66.2
54384000,-3.48,-79.35,22.9,5.06,-54.8,59.4,-67.3
54385500,-3.68,-79.73,23.9,4.80,-53.9,59.0,-66.1
54387000,-3.53,-79.30,23.3,4.99,-54.7,59.4,-67.0
54388500,-3.72,-79.44,24.3,4.74,-54.0,59.2,-65.8
54390000,-3.50,-79.18,23.1,5.03,-54.9,59.6,-67.1
54391500,-3.57,-80.68,22.9,4.94,-53.4,58.1,-66.8
54393000,-3.52,-78.90,23.4,5.00,-55.1,59.8,-67.0
54394500,-3.57,-80.46,23.0,4.93,-53.6,58.3,-66.8
54396000,-3.65,-78.92,24.1,4.83,-54.7,59.8,-66.2
54397500,-3.58,-80.87,22.9,4.92,-53.2,57.9,-66.7
54399000,-3.74,-78.60,24.8,4.72,-54.7,60.0,-65.6
54400500,-3.61,-80.90,23.0,4.88,-53.1,57.9,-66.6
54402000,-3.77,-79.30,24.6,4.67,-54.0,59.3,-65.5
54403500,-3.60,-81.19,22.8,4.89,-52.9,57.6,-66.7
54405000,-3.83,-78.96,25.1,4.61,-54.1,59.6,-65.1
54406500,-3.54,-81.62,22.3,4.97,-52.7,57.2,-67.0
54408000,-3.85,-80.19,24.6,4.58,-53.0,58.5,-65.1
54409500,-3.53,-81.65,22.3,4.99,-52.7,57.2,-67.1
54411000,-3.90,-79.76,25.1,4.53,-53.2,58.8,-64.7
54412500,-3.53,-81.49,22.3,4.99,-52.8,57.4,-67.1
54414000,-3.89,-80.83,24.6,4.54,-52.4,57.8,-64.9
54415500,-3.67,-81.65,23.0,4.80,-52.3,57.2,-66.2
54417000,-4.00,-80.69,25.2,4.42,-52.2,57.9,-64.2
54418500,-3.82,-81.56,23.9,4.62,-52.0,57.2,-65.3
54420000,-4.02,-81.90,24.8,4.40,-51.1,56.8,-64.2
54421500,-3.88,-81.44,24.2,4.56,-51.9,57.3,-65.0
54423000,-4.08,-81.72,25.1,4.34,-51.1,57.0,-63.8
54424500,-3.86,-81.53,24.1,4.58,-51.9,57.2,-65.1
54426000,-3.92,-82.87,23.9,4.50,-50.6,56.0,-64.8
54427500,-3.88,-81.18,24.4,4.55,-52.1,57.5,-64.9
54429000,-3.92,-82.75,23.9,4.51,-50.8,56.1,-64.8
54430500,-3.97,-81.28,24.8,4.45,-51.8,57.4,-64.4
54432000,-3.92,-83.06,23.7,4.51,-50.5,55.8,-64.8
54433500,-4.12,-80.76,25.8,4.29,-51.7,57.8,-63.5
54435000,-3.96,-83.08,23.9,4.46,-50.4,55.8,-64.6
54436500,-4.09,-81.03,25.5,4.32,-51.6,57.6,-63.7
54438000,-3.88,-83.17,23.5,4.55,-50.5,55.7,-65.1
54439500,-4.06,-80.60,25.6,4.36,-52.0,58.0,-63.8
54441000,-3.79,-83.76,22.8,4.66,-50.3,55.2,-65.7
54442500,-4.11,-82.07,25.2,4.30,-50.7,56.6,-63.6
54444000,-3.80,-83.87,22.8,4.65,-50.2,55.1,-65.6
54445500,-4.16,-81.68,25.6,4.25,-50.9,57.0,-63.3
54447000,-3.79,-83.55,22.9,4.66,-50.5,55.4,-65.6
54448500,-4.09,-82.72,24.7,4.33,-50.3,56.1,-63.8
54450000,-3.79,-83.39,23.0,4.65,-50.6,55.6,-65.6
54451500,-4.13,-82.19,25.2,4.29,-50.6,56.5,-63.5
54453000,-3.96,-83.35,23.8,4.47,-50.2,55.5,-64.6
54454500,-4.21,-83.85,24.9,4.21,-49.1,55.0,-63.1
54456000,-4.02,-83.17,24.2,4.40,-50.1,55.7,-64.2
54457500,-4.25,-83.55,25.2,4.17,-49.2,55.3,-62.9
54459000,-4.00,-83.17,24.1,4.42,-50.2,55.7,-64.3
54460500,-4.13,-84.69,24.1,4.28,-48.7,54.3,-63.6
54462000,-4.02,-82.56,24.5,4.40,-50.6,56.2,-64.2
54463500,-4.08,-84.59,23.9,4.34,-48.9,54.4,-63.9
54465000,-4.07,-82.84,24.6,4.34,-50.2,56.0,-63.9
54466500,-4.10,-85.15,23.8,4.31,-48.4,54.0,-63.8
54468000,-4.23,-82.23,25.7,4.19,-50.3,56.4,-62.9
54469500,-4.13,-85.11,24.0,4.29,-48.4,54.0,-63.7
54471000,-4.25,-82.71,25.6,4.17,-49.8,56.0,-62.8
54472500,-4.14,-85.35,23.9,4.28,-48.2,53.8,-63.6
54474000,-4.31,-82.33,26.1,4.11,-49.9,56.3,-62.4
54475500,-4.08,-85.97,23.4,4.33,-47.9,53.3,-64.0
54477000,-4.52,-84.51,26.1,3.93,-47.7,54.4,-61.4
54478500,-4.17,-86.15,23.7,4.25,-47.5,53.1,-63.5
54480000,-4.58,-83.94,26.6,3.88,-48.0,54.9,-60.9
54481500,-4.15,-85.79,23.8,4.27,-47.8,53.4,-63.6
54483000,-4.51,-85.00,25.8,3.94,-47.4,54.0,-61.4
54484500,-4.15,-85.73,23.8,4.26,-47.8,53.5,-63.5
54486000,-4.54,-84.56,26.2,3.91,-47.6,54.3,-61.2
54487500,-4.33,-85.73,24.7,4.10,-47.4,53.4,-62.5
54489000,-4.60,-86.28,25.7,3.87,-46.3,52.9,-60.9
54490500,-4.41,-85.44,25.2,4.03,-47.4,53.6,-62.0
54492000,-4.65,-85.82,26.1,3.83,-46.4,53.3,-60.6
54493500,-4.41,-85.80,25.0,4.02,-47.1,53.3,-62.0
54495000,-4.56,-86.83,25.3,3.90,-46.0,52.5,-61.2
54496500,-4.43,-84.95,25.5,4.01,-47.7,54.0,-61.9
54498000,-4.47,-86.76,24.9,3.97,-46.3,52.6,-61.7
54499500,-4.31,-84.99,24.9,4.11,-48.0,54.0,-62.6
54501000,-4.38,-87.27,24.3,4.05,-46.1,52.2,-62.2
54502500,-4.50,-84.07,26.2,3.94,-48.1,54.8,-61.4
54504000,-4.42,-87.29,24.5,4.02,-46.0,52.1,-62.0
54505500,-4.52,-84.67,26.0,3.93,-47.6,54.3,-61.4
54507000,-4.45,-87.60,24.5,3.99,-45.7,51.9,-61.8
54508500,-4.59,-84.28,26.5,3.87,-47.7,54.6,-60.9
54510000,-4.38,-88.00,24.0,4.05,-45.6,51.6,-62.2
54511500,-4.66,-86.15,26.0,3.82,-46.2,53.0,-60.6
54513000,-4.34,-88.31,23.7,4.08,-45.5,51.3,-62.5
54514500,-4.72,-85.54,26.6,3.77,-46.4,53.5,-60.2
54516000,-4.34,-87.84,23.9,4.09,-45.9,51.7,-62.5
54517500,-4.68,-86.68,25.9,3.80,-45.8,52.6,-60.5
54519000,-4.33,-87.56,24.0,4.09,-46.1,51.9,-62.5
54520500,-4.71,-86.20,26.3,3.77,-46.0,53.0,-60.3
54522000,-4.45,-87.68,24.5,3.99,-45.7,51.8,-61.8
54523500,-4.79,-88.14,25.8,3.72,-44.5,51.4,-59.9
54525000,-4.54,-87.22,25.1,3.91,-45.8,52.2,-61.3
54526500,-4.84,-87.92,26.1,3.68,-44.5,51.6,-59.6
54528000,-4.57,-87.67,25.0,3.89,-45.4,51.8,-61.1
54529500,-4.80,-88.77,25.6,3.71,-44.0,50.9,-59.8
54531000,-4.56,-86.42,25.5,3.90,-46.3,52.8,-61.2
54532500,-4.66,-88.83,25.0,3.81,-44.3,50.9,-60.6
54534000,-4.58,-86.94,25.4,3.88,-45.9,52.4,-61.1
54535500,-4.70,-89.58,24.8,3.79,-43.8,50.3,-60.4
54537000,-4.80,-86.57,26.5,3.71,-45.5,52.7,-59.8
54538500,-4.82,-89.65,25.4,3.69,-43.4,50.3,-59.7
54540000,-4.97,-87.05,27.0,3.59,-44.7,52.3,-58.8
54541500,-4.85,-89.88,25.4,3.68,-43.2,50.1,-59.6
54543000,-5.07,-86.72,27.6,3.52,-44.6,52.5,-58.3
54544500,-4.84,-90.04,25.3,3.68,-43.1,50.0,-59.6
54546000,-5.13,-88.50,27.1,3.48,-43.3,51.1,-57.9
54547500,-4.75,-90.63,24.7,3.75,-42.9,49.5,-60.1
