Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52639500,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52641000,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52642500,0.00,-27.92,0.0,?,-201.1,201.1,-90.0
52644000,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52645500,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52647000,0.00,-28.01,0.0,?,-200.4,200.4,-90.0
52648500,0.00,-28.00,0.0,?,-200.5,200.5,-90.0
52650000,0.00,-28.04,0.0,?,-200.3,200.3,-90.0
52651500,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52653000,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52654500,0.00,-28.09,0.0,?,-199.9,199.9,-90.0
52656000,0.00,-28.13,0.0,?,-199.5,199.5,-90.0
52657500,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52659000,0.00,-28.13,0.0,?,-199.6,199.6,-90.0
52660500,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52662000,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52663500,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52665000,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52666500,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52668000,0.00,-28.27,0.0,?,-198.6,198.6,-90.0
52669500,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52671000,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52672500,0.00,-28.40,0.0,?,-197.6,197.6,-90.0
52674000,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52675500,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52677000,0.00,-28.45,0.0,?,-197.3,197.3,-90.0
52678500,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52680000,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52681500,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52683000,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52684500,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52686000,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52687500,0.00,-28.59,0.0,?,-196.2,196.2,-90.0
52689000,0.00,-28.63,0.0,?,-195.9,195.9,-90.0
52690500,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52692000,0.00,-28.73,0.0,?,-195.3,195.3,-90.0
52693500,0.00,-28.68,0.0,?,-195.6,195.6,-90.0
52695000,0.00,-28.74,0.0,?,-195.2,195.2,-90.0
52696500,0.00,-28.73,0.0,?,-195.2,195.2,-90.0
52698000,0.00,-28.81,0.0,?,-194.7,194.7,-90.0
52699500,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52701000,0.00,-28.83,0.0,?,-194.5,194.5,-90.0
52702500,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52704000,0.00,-28.85,0.0,?,-194.4,194.4,-90.0
52705500,0.00,-28.90,0.0,?,-194.1,194.1,-90.0
52707000,0.00,-28.92,0.0,?,-193.9,193.9,-90.0
52708500,0.00,-28.92,0.0,?,-193.9,193.9,-90.0
52710000,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52711500,0.00,-28.97,0.0,?,-193.5,193.5,-90.0
52713000,0.00,-29.04,0.0,?,-193.1,193.1,-90.0
52714500,0.00,-29.04,0.0,?,-193.0,193.0,-90.0
52716000,0.00,-29.04,0.0,?,-193.0,193.0,-90.0
52717500,0.00,-29.07,0.0,?,-192.8,192.8,-90.0
52719000,0.00,-29.09,0.0,?,-192.7,192.7,-90.0
52720500,0.00,-29.17,0.0,?,-192.1,192.1,-90.0
52722000,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52723500,0.00,-29.19,0.0,?,-192.0,192.0,-90.0
52725000,0.00,-29.15,0.0,?,-192.3,192.3,-90.0
52726500,0.00,-29.18,0.0,?,-192.1,192.1,-90.0
52728000,0.00,-29.22,0.0,?,-191.8,191.8,-90.0
52729500,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52731000,0.00,-29.26,0.0,?,-191.5,191.5,-90.0
52732500,0.00,-29.35,0.0,?,-190.9,190.9,-90.0
52734000,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52735500,0.00,-29.36,0.0,?,-190.9,190.9,-90.0
52737000,0.00,-29.36,0.0,?,-190.9,190.9,-90.0
52738500,0.00,-29.42,0.0,?,-190.5,190.5,-90.0
52740000,0.00,-29.42,0.0,?,-190.5,190.5,-90.0
52741500,0.00,-29.48,0.0,?,-190.0,190.0,-90.0
52743000,0.00,-29.49,0.0,?,-190.0,190.0,-90.0
52744500,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
52746000,0.00,-29.52,0.0,?,-189.8,189.8,-90.0
52747500,0.00,-29.55,0.0,?,-189.6,189.6,-90.0
52749000,0.00,-29.58,0.0,?,-189.4,189.4,-90.0
52750500,0.00,-29.66,0.0,?,-188.8,188.8,-90.0
52752000,0.00,-29.64,0.0,?,-188.9,188.9,-90.0
52753500,0.00,-29.67,0.0,?,-188.8,188.8,-90.0
52755000,0.00,-29.70,0.0,?,-188.6,188.6,-90.0
52756500,0.00,-29.70,0.0,?,-188.6,188.6,-90.0
52758000,0.00,-29.78,0.0,?,-188.0,188.0,-90.0
52759500,0.00,-29.77,0.0,?,-188.1,188.1,-90.0
52761000,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52762500,0.00,-29.80,0.0,?,-187.9,187.9,-90.0
52764000,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52765500,0.00,-29.84,0.0,?,-187.6,187.6,-90.0
52767000,0.00,-29.89,0.0,?,-187.3,187.3,-90.0
52768500,0.00,-29.90,0.0,?,-187.3,187.3,-90.0
52770000,0.00,-29.93,0.0,?,-187.0,187.0,-90.0
52771500,0.00,-29.92,0.0,?,-187.1,187.1,-90.0
52773000,0.00,-29.96,0.0,?,-186.8,186.8,-90.0
52774500,0.00,-29.98,0.0,?,-186.7,186.7,-90.0
52776000,0.00,-30.03,0.0,?,-186.4,186.4,-90.0
52777500,0.00,-30.02,0.0,?,-186.5,186.5,-90.0
52779000,0.00,-30.07,0.0,?,-186.1,186.1,-90.0
52780500,0.00,-30.10,0.0,?,-186.0,186.0,-90.0
52782000,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52783500,0.00,-30.17,0.0,?,-185.5,185.5,-90.0
52785000,0.00,-30.17,0.0,?,-185.5,185.5,-90.0
52786500,-0.00,-30.17,0.1,413.10,-185.5,185.5,-90.0
52788000,0.00,-30.20,0.0,?,-185.3,185.3,-90.0
52789500,-0.01,-30.25,0.2,088.55,-185.0,185.0,-89.9
52791000,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52792500,-0.00,-30.31,0.1,442.53,-184.6,184.6,-90.0
52794000,0.00,-30.30,0.0,?,-184.7,184.7,-90.0
52795500,-0.01,-30.39,0.3,475.61,-184.1,184.1,-89.9
52797000,0.00,-30.34,0.0,?,-184.4,184.4,-90.0
52798500,-0.01,-30.46,0.3,599.90,-183.7,183.7,-89.9
52800000,0.00,-30.38,0.0,?,-184.2,184.2,-90.0
52801500,0.00,-30.48,0.0,?,-183.5,183.5,-90.0
52803000,0.00,-30.42,0.0,?,-183.9,183.9,-90.0
52804500,-0.01,-30.49,0.2,307.49,-183.5,183.5,-89.9
52806000,0.00,-30.49,0.0,?,-183.5,183.5,-90.0
52807500,-0.01,-30.52,0.5,589.03,-183.3,183.3,-89.9
52809000,-0.00,-30.54,0.1,717.19,-183.1,183.1,-90.0
52810500,-0.01,-30.63,0.2,064.00,-182.6,182.6,-89.9
52812000,0.00,-30.64,0.0,?,-182.5,182.5,-90.0
52813500,0.00,-30.69,0.0,?,-182.2,182.2,-90.0
52815000,-0.00,-30.63,0.1,059.83,-182.6,182.6,-90.0
52816500,0.00,-30.68,0.0,?,-182.2,182.2,-90.0
52818000,-0.00,-30.78,0.2,333.40,-181.7,181.7,-89.9
52819500,0.00,-30.76,0.0,?,-181.8,181.8,-90.0
52821000,-0.01,-30.78,0.5,319.53,-181.7,181.7,-89.8
52822500,-0.00,-30.82,0.1,962.62,-181.4,181.4,-90.0
52824000,-0.01,-30.85,0.4,011.19,-181.2,181.2,-89.9
52825500,0.00,-30.83,0.0,?,-181.3,181.3,-90.0
52827000,-0.01,-30.90,0.5,349.42,-180.9,180.9,-89.8
52828500,-0.00,-30.96,0.1,170.23,-180.6,180.6,-90.0
52830000,-0.01,-30.91,0.6,278.39,-180.8,180.8,-89.8
52831500,-0.00,-30.95,0.0,466.38,-180.6,180.6,-90.0
52833000,-0.02,-31.02,1.0,725.71,-180.2,180.2,-89.7
52834500,-0.00,-30.95,0.1,278.47,-180.6,180.6,-90.0
52836000,-0.01,-31.01,0.6,213.36,-180.2,180.2,-89.8
52837500,-0.01,-30.97,0.6,168.19,-180.5,180.5,-89.8
52839000,-0.02,-31.08,0.8,840.98,-179.8,179.8,-89.7
52840500,-0.02,-31.05,0.7,058.60,-180.0,180.0,-89.8
52842000,-0.01,-31.13,0.6,193.33,-179.5,179.5,-89.8
52843500,-0.01,-31.16,0.6,243.81,-179.3,179.3,-89.8
52845000,-0.02,-31.20,1.0,704.28,-179.1,179.1,-89.7
52846500,-0.03,-31.14,1.0,686.70,-179.4,179.4,-89.7
52848000,-0.01,-31.25,0.4,623.36,-178.8,178.8,-89.9
52849500,-0.02,-31.21,0.9,755.51,-179.0,179.0,-89.7
52851000,-0.01,-31.26,0.5,460.16,-178.7,178.7,-89.8
52852500,-0.02,-31.30,0.9,788.80,-178.5,178.5,-89.7
52854000,-0.02,-31.38,0.7,967.92,-178.0,178.0,-89.8
52855500,-0.03,-31.39,1.2,551.57,-177.9,177.9,-89.6
52857000,-0.02,-31.38,0.8,812.59,-178.0,178.0,-89.7
52858500,-0.03,-31.40,1.3,536.12,-177.9,177.9,-89.6
52860000,-0.02,-31.42,0.7,931.08,-177.7,177.8,-89.8
52861500,-0.04,-31.46,1.6,415.80,-177.5,177.5,-89.5
52863000,-0.02,-31.49,0.7,997.23,-177.3,177.3,-89.8
52864500,-0.04,-31.51,1.5,440.14,-177.2,177.2,-89.5
52866000,-0.02,-31.48,0.7,906.68,-177.4,177.4,-89.8
52867500,-0.04,-31.61,1.5,435.32,-176.6,176.6,-89.5
52869000,-0.01,-31.60,0.4,603.65,-176.7,176.7,-89.9
52870500,-0.04,-31.62,1.4,479.37,-176.5,176.5,-89.5
52872000,-0.03,-31.60,1.0,689.27,-176.7,176.7,-89.7
52873500,-0.03,-31.69,1.3,498.91,-176.2,176.2,-89.6
52875000,-0.03,-31.70,1.2,570.36,-176.1,176.1,-89.6
52876500,-0.03,-31.77,1.0,682.71,-175.7,175.7,-89.7
52878000,-0.03,-31.76,1.2,542.08,-175.8,175.8,-89.6
52879500,-0.04,-31.80,1.5,450.48,-175.5,175.5,-89.5
52881000,-0.03,-31.78,1.3,517.39,-175.7,175.7,-89.6
52882500,-0.03,-31.82,1.2,553.76,-175.4,175.4,-89.6
52884000,-0.04,-31.89,1.4,462.26,-175.0,175.0,-89.5
52885500,-0.02,-31.91,0.9,699.44,-174.9,174.9,-89.7
52887000,-0.04,-31.97,1.4,466.66,-174.5,174.5,-89.5
52888500,-0.03,-31.96,1.1,590.48,-174.6,174.6,-89.6
52890000,-0.05,-31.96,1.7,384.54,-174.6,174.6,-89.4
52891500,-0.04,-31.98,1.4,480.74,-174.5,174.5,-89.6
52893000,-0.04,-32.02,1.5,429.37,-174.3,174.3,-89.5
52894500,-0.03,-32.08,1.2,539.21,-173.9,173.9,-89.6
52896000,-0.06,-32.11,2.1,309.95,-173.7,173.7,-89.3
52897500,-0.04,-32.06,1.4,481.25,-174.0,174.0,-89.6
52899000,-0.06,-32.12,2.2,293.81,-173.6,173.6,-89.3
52900500,-0.03,-32.10,1.3,499.63,-173.8,173.8,-89.6
52902000,-0.06,-32.22,2.4,273.63,-173.1,173.1,-89.2
52903500,-0.04,-32.18,1.5,442.16,-173.3,173.3,-89.5
52905000,-0.05,-32.24,2.0,328.60,-173.0,173.0,-89.3
52906500,-0.04,-32.20,1.5,437.86,-173.2,173.2,-89.5
52908000,-0.06,-32.31,2.1,313.16,-172.6,172.6,-89.3
52909500,-0.04,-32.24,1.7,386.46,-173.0,173.0,-89.4
52911000,-0.06,-32.31,2.3,282.64,-172.6,172.6,-89.2
52912500,-0.06,-32.25,2.3,283.87,-172.9,172.9,-89.2
52914000,-0.06,-32.43,2.4,271.61,-171.9,171.9,-89.2
52915500,-0.06,-32.37,2.1,309.67,-172.2,172.3,-89.3
52917000,-0.05,-32.45,2.0,318.73,-171.8,171.8,-89.3
52918500,-0.06,-32.41,2.3,277.06,-172.0,172.0,-89.2
52920000,-0.05,-32.54,1.9,343.20,-171.3,171.3,-89.4
52921500,-0.07,-32.45,2.4,263.21,-171.8,171.8,-89.2
52923000,-0.04,-32.56,1.6,403.30,-171.2,171.2,-89.5
52924500,-0.07,-32.59,2.5,257.38,-171.0,171.0,-89.2
52926000,-0.06,-32.59,2.2,289.25,-171.0,171.0,-89.3
52927500,-0.08,-32.68,2.8,229.65,-170.5,170.5,-89.1
52929000,-0.06,-32.68,2.1,294.06,-170.5,170.5,-89.3
52930500,-0.08,-32.69,3.0,212.27,-170.5,170.5,-89.0
52932000,-0.05,-32.68,1.7,364.14,-170.5,170.5,-89.4
52933500,-0.07,-32.74,2.7,237.42,-170.2,170.2,-89.1
52935000,-0.06,-32.78,2.0,308.98,-170.0,170.0,-89.3
52936500,-0.07,-32.87,2.6,238.58,-169.5,169.5,-89.1
52938000,-0.05,-32.81,1.7,369.81,-169.8,169.8,-89.4
52939500,-0.07,-32.87,2.4,264.35,-169.5,169.5,-89.2
52941000,-0.06,-32.85,2.1,292.85,-169.6,169.6,-89.3
52942500,-0.07,-32.96,2.6,242.55,-169.0,169.0,-89.1
52944000,-0.06,-32.95,2.0,306.34,-169.0,169.1,-89.3
52945500,-0.07,-33.01,2.5,246.99,-168.7,168.7,-89.1
52947000,-0.07,-32.98,2.5,245.08,-168.9,168.9,-89.1
52948500,-0.08,-33.06,2.7,225.59,-168.4,168.5,-89.1
52950000,-0.07,-33.05,2.3,264.66,-168.5,168.5,-89.2
52951500,-0.07,-33.11,2.4,261.19,-168.2,168.2,-89.2
52953000,-0.07,-33.10,2.6,235.29,-168.2,168.2,-89.1
52954500,-0.07,-33.19,2.5,247.39,-167.8,167.8,-89.2
52956000,-0.08,-33.16,2.7,230.13,-167.9,167.9,-89.1
52957500,-0.07,-33.22,2.3,262.28,-167.6,167.6,-89.2
52959000,-0.09,-33.20,3.1,195.87,-167.7,167.7,-88.9
52960500,-0.06,-33.23,2.3,267.77,-167.5,167.5,-89.2
52962000,-0.09,-33.29,3.3,183.06,-167.2,167.2,-88.9
52963500,-0.07,-33.28,2.6,237.72,-167.3,167.3,-89.1
52965000,-0.09,-33.32,3.3,183.27,-167.0,167.0,-88.9
52966500,-0.08,-33.37,2.8,219.98,-166.8,166.8,-89.1
52968000,-0.10,-33.37,3.4,175.71,-166.7,166.8,-88.8
52969500,-0.07,-33.38,2.4,251.42,-166.7,166.8,-89.2
52971000,-0.10,-33.44,3.4,176.84,-166.4,166.4,-88.8
52972500,-0.07,-33.43,2.4,250.83,-166.5,166.5,-89.2
52974000,-0.09,-33.48,3.2,191.18,-166.2,166.2,-88.9
52975500,-0.08,-33.44,2.9,207.53,-166.4,166.4,-89.0
52977000,-0.09,-33.57,3.2,188.94,-165.7,165.8,-88.9
52978500,-0.08,-33.53,2.6,229.22,-165.9,166.0,-89.1
52980000,-0.09,-33.64,3.1,190.25,-165.3,165.4,-88.9
52981500,-0.10,-33.57,3.3,182.19,-165.7,165.7,-88.9
52983000,-0.11,-33.69,3.7,160.80,-165.1,165.1,-88.7
52984500,-0.09,-33.65,3.1,194.23,-165.3,165.3,-88.9
52986000,-0.10,-33.71,3.3,178.69,-165.0,165.0,-88.8
52987500,-0.11,-33.70,3.7,162.04,-165.0,165.0,-88.7
52989000,-0.09,-33.75,3.2,184.02,-164.8,164.8,-88.9
52990500,-0.10,-33.74,3.5,171.50,-164.8,164.9,-88.8
52992000,-0.09,-33.81,3.0,195.55,-164.5,164.5,-88.9
52993500,-0.11,-33.87,3.6,162.38,-164.2,164.2,-88.7
52995000,-0.09,-33.87,3.2,186.81,-164.2,164.2,-88.9
52996500,-0.11,-33.91,3.7,160.47,-163.9,164.0,-88.7
52998000,-0.10,-34.00,3.2,181.09,-163.5,163.5,-88.9
52999500,-0.12,-34.03,3.9,148.51,-163.3,163.4,-88.6
53001000,-0.10,-34.02,3.4,172.68,-163.4,163.4,-88.8
53002500,-0.10,-34.09,3.5,165.55,-163.0,163.1,-88.8
53004000,-0.09,-34.10,2.9,198.63,-163.0,163.0,-89.0
53005500,-0.12,-34.15,3.9,147.11,-162.7,162.7,-88.6
53007000,-0.09,-34.14,3.1,189.90,-162.8,162.8,-88.9
53008500,-0.11,-34.19,3.8,153.24,-162.5,162.5,-88.7
53010000,-0.10,-34.17,3.3,174.22,-162.6,162.6,-88.8
53011500,-0.12,-34.26,4.1,141.02,-162.1,162.2,-88.6
53013000,-0.10,-34.17,3.3,175.08,-162.6,162.7,-88.8
53014500,-0.12,-34.28,4.0,144.63,-162.0,162.1,-88.6
53016000,-0.11,-34.31,3.8,152.85,-161.9,161.9,-88.7
53017500,-0.12,-34.35,4.0,143.61,-161.7,161.8,-88.6
53019000,-0.11,-34.32,3.8,151.44,-161.8,161.9,-88.7
53020500,-0.12,-34.40,4.0,142.02,-161.4,161.5,-88.6
53022000,-0.12,-34.38,3.9,148.31,-161.5,161.6,-88.6
53023500,-0.12,-34.43,3.9,144.96,-161.3,161.3,-88.6
53025000,-0.12,-34.46,4.1,140.55,-161.1,161.2,-88.6
53026500,-0.12,-34.46,3.9,147.45,-161.2,161.2,-88.6
53028000,-0.13,-34.52,4.3,132.78,-160.8,160.9,-88.5
53029500,-0.11,-34.57,3.7,151.44,-160.6,160.7,-88.7
53031000,-0.14,-34.56,4.4,128.58,-160.6,160.7,-88.4
53032500,-0.12,-34.54,4.1,139.33,-160.7,160.8,-88.5
53034000,-0.15,-34.64,4.8,117.60,-160.2,160.3,-88.3
53035500,-0.12,-34.65,4.0,141.29,-160.2,160.2,-88.6
53037000,-0.15,-34.62,4.8,118.78,-160.3,160.4,-88.3
53038500,-0.11,-34.74,3.6,156.96,-159.8,159.8,-88.7
53040000,-0.16,-34.73,5.0,111.30,-159.7,159.8,-88.2
53041500,-0.12,-34.75,3.8,145.98,-159.7,159.7,-88.6
53043000,-0.15,-34.81,4.7,118.48,-159.4,159.4,-88.3
53044500,-0.12,-34.77,4.0,141.05,-159.6,159.6,-88.6
53046000,-0.15,-34.89,4.7,117.91,-159.0,159.0,-88.3
53047500,-0.12,-34.84,4.0,139.75,-159.3,159.3,-88.6
53049000,-0.14,-34.96,4.6,120.21,-158.7,158.7,-88.3
53050500,-0.14,-34.94,4.5,122.62,-158.7,158.8,-88.4
53052000,-0.15,-35.05,4.8,113.69,-158.2,158.3,-88.2
53053500,-0.14,-35.01,4.4,125.78,-158.4,158.5,-88.4
53055000,-0.15,-35.08,4.7,117.90,-158.1,158.1,-88.3
53056500,-0.14,-35.06,4.6,119.83,-158.2,158.2,-88.3
53058000,-0.15,-35.13,4.9,112.87,-157.8,157.9,-88.2
53059500,-0.15,-35.16,4.7,116.34,-157.7,157.7,-88.3
53061000,-0.14,-35.24,4.3,127.55,-157.3,157.4,-88.4
53062500,-0.15,-35.27,4.7,116.03,-157.2,157.2,-88.3
53064000,-0.14,-35.29,4.5,122.10,-157.1,157.1,-88.4
53065500,-0.16,-35.29,4.9,110.74,-157.0,157.1,-88.2
53067000,-0.13,-35.33,4.2,129.08,-156.9,157.0,-88.5
53068500,-0.17,-35.37,5.3,101.89,-156.7,156.7,-88.1
53070000,-0.15,-35.39,4.7,114.24,-156.6,156.7,-88.3
53071500,-0.16,-35.46,5.0,107.05,-156.3,156.3,-88.2
53073000,-0.15,-35.44,4.5,119.77,-156.3,156.4,-88.4
53074500,-0.18,-35.52,5.5,97.48,-155.9,156.0,-88.0
53076000,-0.14,-35.52,4.4,121.51,-156.0,156.1,-88.4
53077500,-0.17,-35.57,5.2,102.97,-155.7,155.8,-88.1
53079000,-0.15,-35.56,4.5,118.67,-155.8,155.9,-88.3
53080500,-0.17,-35.65,5.3,100.59,-155.4,155.4,-88.0
53082000,-0.15,-35.53,4.7,114.88,-155.9,156.0,-88.3
53083500,-0.17,-35.59,5.2,102.57,-155.6,155.7,-88.1
53085000,-0.16,-35.59,4.9,109.29,-155.6,155.7,-88.2
53086500,-0.18,-35.72,5.5,97.33,-155.0,155.1,-88.0
53088000,-0.17,-35.71,5.3,100.84,-155.1,155.1,-88.1
53089500,-0.17,-35.76,5.2,102.66,-154.8,154.9,-88.1
53091000,-0.18,-35.79,5.4,97.82,-154.7,154.8,-88.0
53092500,-0.17,-35.80,5.3,99.94,-154.6,154.7,-88.0
53094000,-0.17,-35.78,5.3,100.38,-154.7,154.8,-88.0
53095500,-0.17,-35.88,5.1,102.30,-154.3,154.4,-88.1
53097000,-0.18,-35.88,5.4,97.40,-154.2,154.3,-88.0
53098500,-0.17,-35.93,5.1,102.42,-154.1,154.2,-88.1
53100000,-0.18,-35.96,5.6,93.98,-153.9,154.0,-87.9
53101500,-0.17,-35.96,5.1,101.80,-153.9,154.0,-88.1
53103000,-0.20,-36.08,6.1,85.62,-153.3,153.4,-87.7
53104500,-0.17,-36.05,5.3,99.35,-153.5,153.6,-88.0
53106000,-0.20,-36.09,5.9,88.50,-153.3,153.4,-87.8
53107500,-0.17,-36.10,5.1,103.01,-153.3,153.4,-88.1
53109000,-0.21,-36.14,6.2,83.69,-153.0,153.1,-87.7
53110500,-0.17,-36.14,5.0,103.09,-153.1,153.2,-88.1
53112000,-0.20,-36.23,6.0,86.50,-152.6,152.8,-87.8
53113500,-0.17,-36.19,5.1,101.86,-152.9,153.0,-88.1
53115000,-0.21,-36.27,6.2,82.49,-152.4,152.6,-87.7
53116500,-0.18,-36.23,5.4,96.56,-152.7,152.8,-88.0
53118000,-0.20,-36.31,5.8,88.36,-152.3,152.4,-87.8
53119500,-0.18,-36.26,5.5,94.31,-152.5,152.6,-87.9
53121000,-0.20,-36.45,6.0,85.76,-151.6,151.7,-87.8
53122500,-0.19,-36.44,5.7,89.94,-151.7,151.8,-87.9
53124000,-0.20,-36.54,5.9,86.05,-151.3,151.4,-87.8
53125500,-0.20,-36.50,5.9,87.01,-151.4,151.5,-87.8
53127000,-0.21,-36.61,6.1,82.89,-150.9,151.0,-87.7
53128500,-0.20,-36.58,5.8,87.36,-151.1,151.2,-87.8
53130000,-0.20,-36.62,5.7,88.78,-150.9,151.0,-87.8
53131500,-0.21,-36.68,6.0,84.63,-150.6,150.7,-87.7
53133000,-0.20,-36.69,5.8,87.41,-150.6,150.7,-87.8
53134500,-0.22,-36.74,6.3,79.79,-150.3,150.5,-87.6
53136000,-0.20,-36.78,5.7,88.46,-150.2,150.3,-87.8
53137500,-0.22,-36.83,6.2,80.43,-149.9,150.1,-87.6
53139000,-0.19,-36.85,5.6,89.48,-149.9,150.0,-87.9
53140500,-0.22,-36.86,6.4,78.23,-149.8,149.9,-87.6
53142000,-0.20,-36.88,5.8,86.37,-149.8,149.9,-87.8
53143500,-0.25,-36.88,7.1,70.30,-149.6,149.8,-87.3
53145000,-0.20,-36.83,5.7,87.78,-150.0,150.1,-87.8
53146500,-0.24,-36.95,6.7,73.87,-149.4,149.5,-87.4
53148000,-0.20,-36.92,5.8,86.02,-149.6,149.7,-87.8
53149500,-0.24,-37.00,6.9,71.75,-149.1,149.3,-87.3
53151000,-0.22,-36.99,6.1,80.70,-149.3,149.4,-87.6
53152500,-0.23,-37.05,6.6,75.08,-149.0,149.1,-87.5
53154000,-0.21,-37.03,6.0,82.75,-149.1,149.2,-87.7
53155500,-0.24,-37.11,6.7,73.20,-148.7,148.8,-87.4
53157000,-0.23,-37.16,6.4,76.36,-148.5,148.7,-87.5
53158500,-0.24,-37.23,6.6,73.91,-148.2,148.3,-87.4
53160000,-0.24,-37.24,6.8,72.15,-148.1,148.3,-87.4
53161500,-0.25,-37.27,6.9,70.86,-148.0,148.2,-87.3
53163000,-0.23,-37.28,6.5,74.94,-148.0,148.1,-87.5
53164500,-0.23,-37.28,6.4,76.26,-148.0,148.1,-87.5
53166000,-0.24,-37.32,6.6,73.79,-147.8,147.9,-87.4
53167500,-0.23,-37.37,6.5,75.30,-147.6,147.7,-87.5
53169000,-0.24,-37.41,6.8,70.91,-147.4,147.6,-87.3
53170500,-0.23,-37.43,6.3,77.10,-147.3,147.5,-87.6
53172000,-0.27,-37.49,7.6,63.97,-147.0,147.2,-87.1
53173500,-0.23,-37.51,6.5,73.97,-147.0,147.1,-87.5
53175000,-0.26,-37.56,7.2,66.42,-146.7,146.9,-87.2
53176500,-0.23,-37.56,6.4,75.63,-146.8,146.9,-87.5
53178000,-0.27,-37.62,7.6,63.37,-146.4,146.6,-87.0
53179500,-0.23,-37.60,6.5,74.16,-146.6,146.8,-87.5
53181000,-0.26,-37.69,7.3,65.71,-146.2,146.3,-87.1
53182500,-0.23,-37.75,6.3,76.12,-146.0,146.1,-87.5
53184000,-0.27,-37.82,7.4,64.43,-145.6,145.8,-87.1
53185500,-0.23,-37.77,6.3,75.30,-145.9,146.1,-87.5
53187000,-0.26,-37.89,7.1,66.66,-145.4,145.5,-87.2
53188500,-0.24,-37.82,6.7,71.36,-145.7,145.8,-87.4
53190000,-0.27,-37.95,7.4,63.94,-145.1,145.3,-87.1
53191500,-0.26,-37.94,6.9,68.11,-145.1,145.3,-87.3
53193000,-0.26,-38.03,7.1,65.78,-144.8,144.9,-87.2
53194500,-0.26,-38.02,7.1,66.36,-144.8,145.0,-87.2
53196000,-0.27,-38.10,7.4,63.49,-144.5,144.7,-87.1
53197500,-0.26,-38.08,7.0,67.13,-144.6,144.8,-87.2
53199000,-0.26,-38.16,6.9,67.71,-144.2,144.4,-87.3
53200500,-0.27,-38.16,7.2,65.33,-144.3,144.4,-87.2
53202000,-0.26,-38.22,7.0,66.54,-144.0,144.2,-87.2
53203500,-0.27,-38.25,7.2,64.38,-143.9,144.1,-87.1
53205000,-0.26,-38.25,6.9,67.09,-143.9,144.1,-87.2
53206500,-0.30,-38.25,8.1,57.26,-143.8,144.0,-86.8
53208000,-0.26,-38.26,7.0,66.47,-143.9,144.0,-87.2
53209500,-0.30,-38.30,7.9,58.40,-143.6,143.8,-86.8
53211000,-0.26,-38.31,6.9,66.73,-143.6,143.8,-87.2
53212500,-0.31,-38.39,8.1,56.74,-143.2,143.4,-86.8
53214000,-0.26,-38.34,6.9,66.71,-143.5,143.7,-87.2
53215500,-0.31,-38.39,8.2,56.28,-143.2,143.5,-86.7
53217000,-0.26,-38.45,6.9,66.24,-143.1,143.3,-87.2
53218500,-0.32,-38.52,8.4,54.78,-142.7,142.9,-86.6
53220000,-0.26,-38.46,7.0,65.84,-143.0,143.2,-87.2
53221500,-0.30,-38.55,8.0,57.48,-142.6,142.8,-86.8
53223000,-0.27,-38.57,7.2,63.78,-142.6,142.8,-87.1
53224500,-0.32,-38.61,8.4,54.63,-142.3,142.6,-86.6
53226000,-0.29,-38.67,7.6,60.12,-142.1,142.3,-87.0
53227500,-0.30,-38.75,8.0,57.00,-141.8,142.0,-86.8
53229000,-0.30,-38.75,7.7,58.72,-141.8,142.0,-86.9
53230500,-0.32,-38.75,8.2,54.93,-141.7,142.0,-86.7
53232000,-0.30,-38.79,7.7,58.81,-141.6,141.9,-86.9
