Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56269500,-5.38,48.88,61.0,3.33,69.7,92.7,48.8
56271000,-5.73,46.76,65.5,3.14,67.4,94.0,45.8
56272500,-5.47,49.56,60.4,3.28,68.4,91.3,48.6
56274000,-5.82,47.96,64.0,3.10,66.0,91.9,45.9
56275500,-5.52,49.17,61.2,3.25,68.2,91.6,48.1
56277000,-5.62,47.34,64.3,3.20,68.2,93.7,46.7
56278500,-5.59,48.95,61.8,3.21,67.6,91.6,47.6
56280000,-5.70,47.43,64.4,3.15,67.3,93.2,46.3
56281500,-5.54,49.25,61.2,3.24,67.9,91.4,48.0
56283000,-5.33,47.87,62.4,3.36,70.8,94.4,48.6
56284500,-5.64,49.42,61.3,3.19,66.9,90.7,47.5
56286000,-5.40,48.14,62.2,3.32,70.0,93.6,48.4
56287500,-5.74,48.49,63.0,3.14,66.5,91.6,46.5
56289000,-5.35,48.25,61.9,3.35,70.4,93.7,48.7
56290500,-5.91,48.41,63.6,3.05,64.9,90.9,45.5
56292000,-5.39,48.07,62.3,3.33,70.1,93.8,48.4
56293500,-5.68,47.40,64.4,3.17,67.6,93.4,46.4
56295000,-5.24,48.42,61.1,3.42,71.4,94.0,49.4
56296500,-5.86,47.24,65.2,3.08,65.8,92.7,45.3
56298000,-5.16,48.42,60.8,3.47,72.2,94.4,49.9
56299500,-5.58,47.01,64.6,3.22,68.8,94.4,46.8
56301000,-5.19,48.76,60.4,3.45,71.7,93.7,49.9
56302500,-5.70,47.26,64.7,3.15,67.4,93.4,46.2
56304000,-5.17,48.68,60.4,3.46,71.9,93.9,50.0
56305500,-5.52,46.82,64.7,3.25,69.5,95.0,47.1
56307000,-5.31,48.49,61.4,3.37,70.6,93.5,49.0
56308500,-5.65,46.87,65.1,3.18,68.1,94.2,46.3
56310000,-5.35,48.01,62.2,3.35,70.6,94.1,48.6
56311500,-5.53,45.37,67.1,3.25,70.2,97.1,46.3
56313000,-5.49,46.74,64.8,3.27,69.9,95.3,47.2
56314500,-5.60,45.34,67.4,3.21,69.4,96.7,45.8
56316000,-5.44,47.05,64.1,3.30,70.2,95.1,47.6
56317500,-5.24,46.03,64.9,3.42,73.0,97.7,48.3
56319000,-5.54,46.95,64.6,3.24,69.2,94.7,47.0
56320500,-5.30,46.24,64.8,3.38,72.2,97.0,48.1
56322000,-5.64,46.24,66.1,3.19,68.6,95.2,46.1
56323500,-5.27,46.51,64.3,3.40,72.3,96.7,48.4
56325000,-5.81,45.93,67.1,3.10,67.0,94.8,45.0
56326500,-5.31,46.35,64.7,3.37,72.0,96.8,48.0
56328000,-5.59,45.09,67.8,3.21,69.7,97.2,45.8
56329500,-5.16,46.66,63.5,3.47,73.4,97.1,49.1
56331000,-5.76,44.94,68.5,3.12,67.9,96.4,44.7
56332500,-5.09,46.65,63.2,3.51,74.2,97.5,49.6
56334000,-5.47,45.80,66.2,3.28,70.6,96.8,46.9
56335500,-5.03,47.60,61.4,3.55,74.1,96.3,50.3
56337000,-5.54,46.26,65.7,3.24,69.6,95.7,46.7
56338500,-5.03,47.66,61.3,3.55,74.1,96.2,50.4
56340000,-5.37,45.84,65.7,3.34,71.7,97.3,47.5
56341500,-5.19,47.41,62.5,3.45,72.6,95.8,49.3
56343000,-5.48,45.80,66.2,3.27,70.4,96.7,46.8
56344500,-5.20,46.93,63.3,3.44,72.8,96.4,49.0
56346000,-5.30,45.20,66.6,3.38,72.7,98.6,47.5
56347500,-5.27,46.79,63.8,3.39,72.1,96.3,48.5
56349000,-5.36,45.35,66.6,3.34,72.0,98.0,47.3
56350500,-5.23,47.10,63.2,3.42,72.3,96.0,48.9
56352000,-5.05,45.66,64.7,3.54,75.3,99.3,49.3
56353500,-5.35,47.30,63.3,3.35,71.0,95.1,48.3
56355000,-5.09,45.98,64.4,3.51,74.6,98.5,49.2
56356500,-5.41,46.37,65.1,3.31,70.9,96.2,47.5
56358000,-5.07,46.06,64.1,3.52,74.8,98.5,49.4
56359500,-5.58,46.38,65.6,3.22,69.1,95.3,46.5
56361000,-5.08,45.83,64.6,3.52,74.9,98.9,49.2
56362500,-5.35,45.35,66.5,3.35,72.2,98.1,47.3
56364000,-4.95,46.22,63.3,3.60,76.0,98.9,50.2
56365500,-5.52,45.30,67.2,3.25,70.3,97.3,46.3
56367000,-4.89,46.27,62.9,3.65,76.7,99.2,50.6
56368500,-5.28,45.04,66.8,3.39,73.1,99.0,47.6
56370000,-4.90,46.68,62.3,3.64,76.2,98.4,50.7
56371500,-5.39,45.28,66.8,3.32,71.7,98.0,47.0
56373000,-4.94,45.82,63.9,3.61,76.4,99.6,50.1
56374500,-5.27,43.80,68.9,3.40,74.0,101.1,47.0
56376000,-5.11,45.41,65.4,3.50,74.8,99.4,48.8
56377500,-5.41,43.83,69.3,3.31,72.3,100.1,46.2
56379000,-5.15,45.03,66.3,3.47,74.6,99.8,48.4
56380500,-5.22,43.28,69.6,3.43,74.8,102.2,47.0
56382000,-5.22,44.88,66.8,3.43,73.9,99.6,47.9
56383500,-5.29,43.48,69.5,3.38,73.9,101.4,46.7
56385000,-5.17,45.08,66.3,3.46,74.3,99.5,48.3
56386500,-4.96,44.03,67.2,3.60,77.5,102.5,49.1
56388000,-5.27,45.03,66.7,3.40,73.3,99.1,47.7
56389500,-5.03,44.29,67.0,3.55,76.5,101.7,48.8
56391000,-5.35,44.33,68.2,3.35,72.8,99.7,46.8
56392500,-5.00,44.50,66.5,3.57,76.7,101.5,49.1
56394000,-5.51,44.05,69.3,3.26,71.1,99.2,45.7
56395500,-5.00,44.65,66.2,3.57,76.6,101.3,49.1
56397000,-5.20,44.39,67.6,3.44,74.4,100.5,47.8
56398500,-4.83,45.22,64.4,3.69,78.1,101.3,50.5
56400000,-5.36,44.30,68.3,3.34,72.6,99.7,46.7
56401500,-4.74,45.33,63.8,3.75,79.1,101.6,51.1
56403000,-5.12,44.17,67.6,3.49,75.5,101.3,48.1
56404500,-4.78,45.69,63.3,3.72,78.3,100.7,51.0
56406000,-5.25,44.43,67.7,3.41,73.9,100.2,47.5
56407500,-4.76,45.57,63.5,3.74,78.6,101.0,51.1
56409000,-5.06,43.92,67.8,3.53,76.4,102.1,48.4
56410500,-4.90,45.46,64.4,3.64,77.1,100.4,50.1
56412000,-5.19,43.83,68.5,3.44,74.8,101.5,47.5
56413500,-4.94,44.94,65.4,3.61,77.1,101.1,49.7
56415000,-5.01,43.11,69.1,3.56,77.5,103.8,48.3
56416500,-5.00,44.98,65.6,3.57,76.4,100.7,49.3
56418000,-5.06,43.44,68.7,3.53,76.7,103.0,48.2
56419500,-4.98,45.16,65.2,3.59,76.5,100.5,49.5
56421000,-4.78,43.82,66.7,3.73,79.8,104.0,50.1
56422500,-5.08,45.35,65.4,3.52,75.2,99.6,49.0
56424000,-4.83,44.05,66.5,3.69,79.0,103.3,49.9
56425500,-5.13,44.53,67.0,3.48,75.1,100.7,48.3
56427000,-4.80,44.15,66.2,3.71,79.3,103.3,50.2
56428500,-5.28,44.52,67.7,3.39,73.4,99.8,47.3
56430000,-4.83,43.94,66.7,3.69,79.1,103.5,49.9
56431500,-5.02,43.36,68.7,3.55,77.2,103.3,48.3
56433000,-4.64,44.32,65.0,3.83,81.1,104.0,51.3
56434500,-5.22,42.47,71.1,3.43,75.2,103.5,46.6
56436000,-4.70,43.74,66.4,3.79,80.9,104.6,50.6
56437500,-5.04,42.27,70.8,3.54,77.6,105.1,47.6
56439000,-4.72,44.05,65.9,3.77,80.4,104.0,50.6
56440500,-5.18,42.37,71.1,3.45,75.9,104.0,46.8
56442000,-4.72,43.86,66.3,3.77,80.5,104.3,50.5
56443500,-4.97,42.05,70.9,3.59,78.7,105.9,48.0
56445000,-4.85,43.56,67.5,3.67,79.1,104.0,49.5
56446500,-5.14,42.08,71.5,3.48,76.5,104.8,46.9
56448000,-4.87,43.10,68.5,3.66,79.2,104.7,49.2
56449500,-4.92,41.63,71.5,3.63,79.6,107.0,48.1
56451000,-4.92,43.02,68.9,3.62,78.6,104.5,48.8
56452500,-4.90,42.12,70.5,3.64,79.5,106.3,48.4
56454000,-4.89,43.20,68.4,3.65,79.0,104.4,49.1
56455500,-4.71,42.28,69.3,3.78,81.9,107.3,49.8
56457000,-4.96,44.04,67.2,3.59,77.4,102.5,49.1
56458500,-4.71,43.08,67.7,3.78,81.3,105.8,50.2
56460000,-4.96,43.52,68.1,3.60,77.9,103.4,48.8
56461500,-4.68,43.22,67.3,3.80,81.6,105.7,50.5
56463000,-5.13,43.66,68.6,3.48,75.7,102.1,47.8
56464500,-4.67,43.01,67.6,3.81,81.9,106.2,50.4
56466000,-4.89,42.48,69.7,3.65,79.5,105.7,48.7
56467500,-4.51,43.44,65.9,3.93,83.4,106.4,51.7
56469000,-5.07,42.56,70.4,3.53,77.1,104.4,47.6
56470500,-4.51,43.37,66.0,3.94,83.6,106.5,51.7
56472000,-4.85,42.38,69.8,3.68,80.1,106.2,48.9
56473500,-4.54,43.85,65.3,3.91,82.8,105.4,51.7
56475000,-4.97,42.65,69.8,3.59,78.3,104.9,48.3
56476500,-4.53,43.74,65.4,3.92,83.0,105.7,51.7
56478000,-4.80,42.08,70.1,3.71,80.8,107.0,49.0
56479500,-4.67,43.49,66.7,3.81,81.4,105.3,50.7
56481000,-4.90,42.07,70.6,3.64,79.6,106.4,48.4
56482500,-4.67,43.09,67.5,3.81,81.8,106.0,50.5
56484000,-4.74,41.40,71.2,3.76,82.2,108.7,49.1
56485500,-4.73,43.06,67.9,3.76,81.0,105.7,50.1
56487000,-4.76,41.65,70.8,3.74,81.7,108.1,49.1
56488500,-4.71,43.35,67.2,3.78,81.0,105.3,50.3
56490000,-4.54,41.95,69.1,3.91,84.4,109.0,50.7
56491500,-4.81,43.56,67.3,3.70,79.6,104.3,49.8
56493000,-4.58,42.30,68.6,3.88,83.5,108.1,50.6
56494500,-4.87,42.71,69.2,3.66,79.5,105.4,48.9
56496000,-4.59,41.88,69.4,3.88,83.8,108.9,50.4
56497500,-5.09,41.60,72.3,3.51,77.4,105.9,47.0
56499000,-4.63,41.49,70.5,3.84,83.5,109.3,49.8
56500500,-4.86,40.82,73.0,3.66,80.9,108.9,47.9
56502000,-4.50,41.90,68.9,3.94,84.9,109.4,50.9
56503500,-5.02,40.52,74.2,3.56,78.9,108.3,46.8
56505000,-4.45,41.92,68.6,3.99,85.6,109.7,51.3
56506500,-4.79,40.53,73.3,3.71,82.0,110.0,48.2
56508000,-4.49,42.35,67.9,3.95,84.7,108.6,51.3
56509500,-4.91,40.71,73.4,3.63,80.3,108.8,47.6
56511000,-4.47,42.27,68.0,3.97,85.0,108.9,51.4
56512500,-4.73,40.35,73.4,3.76,83.0,110.8,48.5
56514000,-4.63,41.80,69.8,3.84,83.4,108.7,50.1
56515500,-4.86,40.30,74.0,3.67,81.3,109.9,47.7
56517000,-4.63,41.38,70.7,3.84,83.6,109.5,49.8
56518500,-4.66,40.11,73.5,3.82,84.2,111.8,48.9
56520000,-4.62,42.28,68.8,3.85,83.1,107.9,50.4
56521500,-4.64,40.79,72.0,3.83,83.9,110.6,49.4
56523000,-4.59,42.46,68.3,3.87,83.4,107.8,50.7
56524500,-4.42,41.14,70.0,4.02,86.8,111.5,51.1
56526000,-4.70,42.67,68.5,3.78,81.6,106.6,50.0
56527500,-4.47,41.33,69.9,3.97,85.9,110.8,50.9
56529000,-4.73,41.84,70.3,3.76,81.9,107.9,49.4
56530500,-4.43,41.31,69.7,4.01,86.5,111.1,51.1
56532000,-4.88,41.91,70.8,3.65,79.9,106.8,48.4
56533500,-4.44,41.10,70.2,4.00,86.5,111.4,50.9
56535000,-4.66,40.87,71.9,3.82,83.7,110.3,49.3
56536500,-4.32,41.51,68.6,4.10,87.8,111.4,52.0
56538000,-4.80,40.85,72.6,3.71,81.7,109.3,48.4
56539500,-4.27,41.57,68.2,4.15,88.4,111.7,52.4
56541000,-4.60,40.73,71.9,3.86,84.6,111.0,49.6
56542500,-4.33,42.09,67.5,4.10,87.2,110.2,52.3
56544000,-4.70,40.95,71.9,3.79,83.1,109.9,49.1
56545500,-4.30,41.91,67.7,4.12,87.7,110.7,52.3
56547000,-4.56,40.27,72.7,3.90,85.5,112.2,49.6
56548500,-4.45,41.69,69.1,3.99,85.8,110.2,51.2
56550000,-4.66,40.29,73.1,3.82,84.1,111.5,49.0
56551500,-4.44,41.28,69.9,3.99,86.3,111.0,51.0
56553000,-4.49,39.79,73.3,3.96,87.0,113.8,49.9
56554500,-4.50,41.38,70.0,3.95,85.4,110.5,50.7
56556000,-4.51,40.06,72.9,3.93,86.3,113.0,49.8
56557500,-4.51,41.16,70.5,3.94,85.4,110.8,50.5
56559000,-4.37,39.64,73.0,4.06,88.9,115.0,50.6
56560500,-4.67,40.98,71.7,3.81,83.4,110.0,49.3
56562000,-4.42,39.86,72.8,4.02,87.9,114.2,50.4
56563500,-4.70,40.17,73.6,3.78,83.5,111.3,48.6
56565000,-4.38,40.01,72.2,4.05,88.3,114.1,50.7
56566500,-4.83,39.93,74.7,3.69,81.9,110.8,47.7
56568000,-4.40,39.78,72.9,4.03,88.2,114.4,50.4
56569500,-4.61,39.18,75.3,3.86,85.7,114.1,48.7
56571000,-4.27,40.24,71.1,4.15,89.8,114.5,51.6
56572500,-4.76,38.99,76.4,3.74,83.5,113.2,47.5
56574000,-4.23,40.17,71.0,4.19,90.4,114.9,51.9
56575500,-4.56,39.09,75.3,3.90,86.5,114.7,49.0
56577000,-4.28,40.69,70.1,4.14,89.2,113.5,51.8
56578500,-4.67,39.19,75.6,3.81,84.7,113.5,48.3
56580000,-4.29,40.68,70.2,4.13,89.0,113.4,51.7
56581500,-4.45,39.50,73.8,3.99,87.8,114.6,49.9
56583000,-4.35,40.86,70.2,4.08,88.1,112.6,51.4
56584500,-4.53,39.49,74.2,3.92,86.6,114.1,49.4
56586000,-4.32,40.57,70.7,4.10,88.7,113.4,51.4
56587500,-4.37,38.99,74.5,4.06,89.4,116.4,50.2
56589000,-4.40,40.63,71.0,4.03,87.5,112.7,50.9
56590500,-4.39,39.25,74.0,4.04,88.8,115.6,50.2
56592000,-4.36,40.82,70.4,4.07,87.9,112.6,51.3
56593500,-4.20,39.48,72.4,4.21,91.5,116.6,51.6
56595000,-4.48,41.06,70.5,3.96,86.0,111.2,50.6
56596500,-4.24,39.69,72.2,4.17,90.6,115.9,51.5
56598000,-4.50,40.22,72.5,3.95,86.4,112.8,50.0
56599500,-4.21,39.61,72.1,4.21,91.3,116.3,51.7
56601000,-4.63,40.32,72.9,3.84,84.5,111.6,49.2
56602500,-4.21,39.47,72.5,4.20,91.3,116.6,51.6
56604000,-4.41,39.22,74.2,4.02,88.6,115.5,50.0
56605500,-4.09,39.90,70.7,4.32,92.7,116.6,52.7
56607000,-4.56,39.29,74.8,3.90,86.3,114.2,49.1
56608500,-4.05,39.98,70.2,4.36,93.2,116.7,53.0
56610000,-4.36,39.15,74.1,4.06,89.3,116.1,50.3
56611500,-4.11,40.46,69.5,4.30,91.8,115.2,52.9
56613000,-4.47,39.44,74.0,3.97,87.5,114.6,49.7
56614500,-4.10,40.32,69.8,4.32,92.2,115.6,52.9
56616000,-4.33,38.74,74.9,4.10,90.3,117.3,50.3
56617500,-4.25,40.01,71.4,4.17,90.3,115.1,51.7
56619000,-4.40,38.60,75.6,4.03,89.2,117.0,49.7
56620500,-4.30,39.07,73.9,4.12,90.4,116.8,50.7
56622000,-4.33,37.54,77.8,4.10,91.3,119.9,49.6
56623500,-4.36,39.12,74.1,4.07,89.4,116.2,50.3
56625000,-4.37,37.84,77.3,4.06,90.3,118.9,49.5
56626500,-4.33,39.32,73.5,4.10,89.7,116.0,50.7
56628000,-4.16,38.12,75.4,4.25,93.4,120.0,51.1
56629500,-4.44,39.39,74.0,3.99,87.9,114.9,49.9
56631000,-4.21,38.38,75.0,4.21,92.5,119.1,51.0
56632500,-4.48,38.65,75.9,3.97,88.0,116.2,49.2
56634000,-4.18,38.40,74.7,4.24,92.9,119.3,51.2
56635500,-4.61,38.55,76.8,3.86,86.1,115.3,48.3
56637000,-4.19,38.25,75.2,4.22,92.8,119.5,51.0
56638500,-4.39,37.71,77.7,4.04,90.1,119.0,49.2
56640000,-4.06,38.68,73.3,4.36,94.5,119.6,52.2
56641500,-4.53,37.60,78.6,3.92,88.0,118.0,48.2
56643000,-3.96,39.08,71.6,4.46,95.7,119.5,53.2
56644500,-4.26,38.33,75.4,4.16,91.7,118.7,50.5
56646000,-4.01,39.60,70.8,4.40,94.2,117.9,53.1
56647500,-4.36,38.59,75.4,4.07,89.9,117.3,50.0
56649000,-4.00,39.50,70.9,4.42,94.5,118.2,53.1
56650500,-4.22,38.00,76.0,4.19,92.6,119.8,50.6
56652000,-4.13,39.21,72.5,4.28,92.8,117.8,52.0
56653500,-4.30,37.92,76.7,4.12,91.4,119.3,50.0
56655000,-4.12,38.89,73.2,4.30,93.3,118.6,51.9
56656500,-4.15,37.47,76.9,4.27,94.3,121.7,50.8
56658000,-4.19,39.13,73.1,4.22,92.0,117.5,51.5
56659500,-4.15,37.86,75.9,4.26,93.9,120.7,51.0
56661000,-4.17,39.25,72.7,4.25,92.3,117.4,51.8
56662500,-4.00,37.94,74.7,4.42,96.3,121.9,52.2
56664000,-4.29,39.40,73.1,4.14,90.3,116.2,51.0
56665500,-4.04,38.15,74.5,4.38,95.4,121.0,52.0
56667000,-4.29,38.72,74.7,4.13,90.9,117.6,50.6
56668500,-4.02,38.02,74.6,4.40,95.9,121.5,52.1
56670000,-4.40,38.79,75.2,4.03,89.1,116.5,49.8
56671500,-4.01,37.84,75.0,4.41,96.2,122.0,52.0
56673000,-4.20,37.79,76.4,4.22,93.2,120.5,50.7
56674500,-3.90,38.28,73.1,4.53,97.6,121.9,53.2
56676000,-4.33,37.88,77.0,4.09,90.9,119.1,49.8
56677500,-3.87,38.27,72.9,4.56,98.0,122.2,53.4
56679000,-4.16,37.65,76.5,4.26,94.0,121.2,50.8
56680500,-3.91,38.80,71.9,4.52,96.8,120.6,53.4
56682000,-4.33,37.14,78.8,4.09,91.5,120.8,49.3
56683500,-3.97,38.27,73.7,4.45,96.3,121.3,52.6
56685000,-4.19,36.50,79.6,4.23,94.5,123.6,49.9
56686500,-4.11,37.92,75.5,4.30,94.4,120.9,51.3
56688000,-4.27,36.42,80.3,4.15,93.1,123.0,49.2
56689500,-4.10,37.55,76.3,4.32,95.1,121.9,51.2
56691000,-4.13,36.06,80.4,4.29,96.0,125.2,50.0
56692500,-4.17,37.69,76.5,4.25,93.7,121.0,50.8
56694000,-4.14,36.32,79.8,4.27,95.5,124.4,50.1
56695500,-4.14,37.83,75.9,4.28,94.1,120.9,51.1
56697000,-3.97,36.69,77.7,4.46,98.2,125.2,51.7
56698500,-4.26,37.92,76.4,4.16,92.1,119.6,50.3
56700000,-4.01,36.92,77.4,4.41,97.2,124.2,51.5
56701500,-4.26,37.20,78.3,4.15,92.6,121.2,49.8
56703000,-3.99,36.79,77.6,4.43,97.7,124.8,51.6
56704500,-4.30,38.06,76.3,4.12,91.2,119.0,50.1
56706000,-3.91,37.11,76.2,4.52,98.7,124.7,52.3
56707500,-4.10,37.08,77.6,4.32,95.5,123.0,50.9
56709000,-3.79,37.55,74.1,4.65,100.2,124.7,53.5
56710500,-4.23,37.11,78.3,4.19,93.3,121.8,50.0
56712000,-3.78,37.57,73.9,4.67,100.5,124.7,53.6
56713500,-4.07,36.96,77.6,4.35,96.2,123.6,51.1
56715000,-3.84,38.15,73.0,4.60,98.7,122.7,53.5
56716500,-4.16,37.22,77.6,4.25,94.3,122.1,50.5
56718000,-3.82,37.96,73.2,4.62,99.3,123.4,53.6
56719500,-4.02,36.50,78.6,4.40,97.5,125.2,51.1
56721000,-3.96,37.75,74.8,4.47,97.2,122.7,52.4
56722500,-4.08,36.43,79.2,4.33,96.4,124.8,50.6
56724000,-3.93,37.52,75.3,4.50,97.9,123.5,52.5
56725500,-3.95,35.96,79.5,4.48,99.3,127.2,51.3
56727000,-4.00,37.69,75.4,4.41,96.5,122.4,52.0
56728500,-3.96,36.27,78.8,4.47,98.8,126.4,51.4
56730000,-3.98,37.81,74.9,4.44,96.7,122.3,52.3
56731500,-3.82,36.47,77.2,4.63,101.1,127.2,52.7
56733000,-4.10,37.98,75.3,4.31,94.6,120.9,51.5
56734500,-3.85,36.63,77.0,4.59,100.3,126.5,52.5
56736000,-4.09,37.22,77.1,4.33,95.6,122.8,51.1
56737500,-3.82,36.52,77.1,4.62,101.0,127.0,52.7
56739000,-4.21,37.27,77.8,4.21,93.5,121.6,50.3
56740500,-3.82,36.38,77.5,4.62,101.1,127.4,52.5
56742000,-3.99,36.32,78.9,4.43,98.2,125.9,51.2
56743500,-3.77,36.43,76.9,4.68,101.9,127.7,53.0
56745000,-4.21,35.52,82.4,4.21,95.0,125.8,49.1
56746500,-3.75,36.41,76.8,4.71,102.5,128.0,53.2
56748000,-4.03,35.60,81.1,4.39,98.2,127.4,50.5
56749500,-3.81,36.95,75.9,4.63,100.6,126.0,53.0
56751000,-4.14,35.80,81.2,4.27,96.0,125.7,49.8
56752500,-3.80,36.80,76.2,4.64,100.9,126.5,53.0
56754000,-3.98,35.14,82.1,4.44,99.5,129.0,50.5
56755500,-3.93,36.44,78.1,4.50,99.2,126.2,51.8
56757000,-4.06,35.01,82.9,4.35,98.1,128.5,49.8
56758500,-3.90,36.06,78.9,4.53,100.0,127.4,51.7
56760000,-3.92,34.76,82.8,4.50,101.0,130.6,50.7
56761500,-3.99,36.30,78.9,4.43,98.3,126.0,51.2
56763000,-3.95,35.10,82.0,4.48,100.2,129.5,50.7
56764500,-3.97,36.50,78.2,4.45,98.3,125.6,51.5
56766000,-3.73,35.78,78.4,4.72,103.5,129.8,52.8
56767500,-4.00,37.31,76.3,4.42,97.0,123.4,51.8
56769000,-3.77,35.96,78.2,4.68,102.5,129.0,52.7
56770500,-3.99,36.57,78.2,4.43,97.9,125.3,51.4
56772000,-3.72,35.74,78.5,4.74,103.7,130.0,52.9
56773500,-4.10,36.65,78.7,4.31,95.8,124.0,50.6
56775000,-3.73,35.73,78.5,4.73,103.6,130.0,52.9
56776500,-3.90,35.67,80.0,4.53,100.5,128.4,51.5
56778000,-3.62,36.08,76.6,4.87,105.3,130.2,54.0
56779500,-4.03,35.83,80.4,4.39,98.0,126.8,50.6
56781000,-3.60,36.06,76.5,4.90,105.6,130.4,54.1
56782500,-3.87,35.58,80.1,4.56,101.1,129.0,51.6
56784000,-3.66,36.73,75.2,4.81,103.5,128.0,54.0
56785500,-3.96,35.88,79.8,4.47,99.2,127.4,51.2
56787000,-3.65,36.50,75.7,4.83,104.1,128.7,54.0
56788500,-3.83,35.07,81.2,4.61,102.4,130.7,51.6
56790000,-3.78,36.27,77.4,4.67,102.0,128.1,52.8
56791500,-3.88,34.96,81.9,4.56,101.7,130.6,51.2
56793000,-3.74,35.95,78.0,4.71,103.1,129.3,52.9
56794500,-3.77,34.67,82.0,4.67,104.0,132.4,51.8
56796000,-3.81,36.24,77.8,4.63,101.4,127.8,52.5
56797500,-3.76,34.95,81.0,4.69,104.0,131.8,52.1
56799000,-3.79,36.38,77.2,4.65,101.7,127.7,52.8
56800500,-3.65,35.07,79.8,4.83,106.0,132.6,53.0
56802000,-3.91,36.57,77.6,4.51,99.3,126.0,52.0
56803500,-3.68,35.28,79.5,4.79,105.0,131.7,52.9
56805000,-3.98,35.22,81.9,4.44,99.4,128.8,50.5
56806500,-3.72,34.72,81.4,4.74,105.0,132.9,52.2
56808000,-4.10,35.13,82.8,4.32,97.4,127.8,49.6
56809500,-3.71,34.61,81.7,4.75,105.3,133.3,52.2
56811000,-3.89,34.34,83.8,4.54,102.1,132.1,50.6
56812500,-3.61,35.06,79.5,4.88,106.7,133.0,53.3
56814000,-4.01,34.37,84.5,4.41,99.7,130.6,49.7
56815500,-3.58,35.00,79.4,4.92,107.4,133.5,53.5
56817000,-3.86,34.27,83.8,4.58,102.9,132.7,50.8
56818500,-3.65,35.58,78.3,4.83,105.4,131.3,53.4
56820000,-3.95,34.46,83.9,4.47,100.7,131.1,50.2
56821500,-3.64,35.39,78.8,4.84,105.7,131.8,53.3
56823000,-3.82,33.81,84.9,4.62,104.0,134.3,50.8
56824500,-3.76,35.09,80.6,4.69,103.8,131.4,52.2
56826000,-3.88,33.71,85.7,4.55,102.8,133.8,50.2
56827500,-3.66,35.31,79.2,4.81,105.4,131.8,53.1
56829000,-3.68,34.04,83.1,4.80,106.7,135.3,52.1
56830500,-3.73,35.65,78.8,4.72,103.6,130.2,52.8
56832000,-3.67,34.33,82.2,4.80,106.5,134.5,52.3
56833500,-3.72,35.70,78.6,4.74,103.8,130.2,52.9
56835000,-3.57,34.42,81.0,4.94,108.4,135.4,53.2
56836500,-3.83,35.87,78.9,4.61,101.5,128.6,52.1
56838000,-3.60,34.64,80.6,4.90,107.5,134.4,53.1
56839500,-3.82,35.14,80.9,4.62,102.6,130.7,51.7
56841000,-3.56,34.40,81.0,4.94,108.6,135.5,53.3
56842500,-3.92,35.34,81.1,4.50,100.4,129.1,51.1
56844000,-3.56,34.28,81.4,4.95,108.8,135.9,53.2
56845500,-3.72,34.39,82.4,4.74,105.4,133.8,52.0
56847000,-3.46,34.74,79.0,5.09,110.2,135.6,54.3
56848500,-3.84,34.49,83.0,4.60,103.0,132.3,51.1
56850000,-3.43,34.74,78.8,5.13,110.7,135.9,54.6
56851500,-3.70,34.33,82.4,4.77,105.9,134.2,52.1
56853000,-3.51,35.36,77.7,5.01,108.2,133.2,54.3
56854500,-3.79,34.55,82.5,4.65,103.8,132.5,51.5
56856000,-3.49,35.16,78.1,5.04,108.9,134.0,54.3
56857500,-3.65,33.84,83.6,4.82,107.4,136.1,52.1
56859000,-3.61,34.91,79.9,4.88,106.9,133.5,53.2
56860500,-3.70,33.69,84.4,4.77,106.7,136.0,51.6
56862000,-3.58,34.60,80.6,4.91,107.9,134.7,53.2
56863500,-3.59,33.42,84.4,4.90,109.2,138.0,52.3
56865000,-3.67,34.94,80.3,4.81,105.8,132.8,52.8
56866500,-3.67,33.16,85.8,4.80,107.9,137.9,51.5
56868000,-3.71,34.48,82.0,4.76,105.5,133.7,52.1
56869500,-3.55,33.40,84.1,4.97,110.2,138.6,52.7
56871000,-3.82,34.58,82.6,4.62,103.2,132.2,51.3
56872500,-3.57,33.54,83.9,4.93,109.5,137.9,52.5
56874000,-3.80,33.89,84.5,4.65,104.4,134.3,51.0
56875500,-3.55,33.39,84.1,4.96,110.2,138.6,52.6
56877000,-3.92,33.94,85.2,4.51,101.9,132.8,50.1
56878500,-3.54,33.25,84.5,4.97,110.5,139.1,52.6
56880000,-3.71,33.13,86.3,4.75,107.0,137.4,51.1
56881500,-3.45,33.77,82.0,5.10,111.7,138.6,53.7
56883000,-3.84,33.11,87.2,4.60,104.5,136.1,50.1
56884500,-3.43,33.80,81.7,5.13,112.2,138.8,53.9
56886000,-3.69,33.09,86.2,4.78,107.6,137.9,51.3
56887500,-3.49,34.32,80.7,5.04,110.1,136.5,53.8
56889000,-3.74,33.77,84.5,4.71,105.7,135.3,51.4
56890500,-3.41,34.54,79.2,5.16,111.5,136.7,54.6
56892000,-3.57,33.18,85.0,4.93,110.0,139.0,52.3
56893500,-3.53,34.21,81.3,4.99,109.5,136.4,53.4
56895000,-3.61,33.04,85.8,4.88,109.3,138.9,51.9
56896500,-3.50,33.94,81.9,5.03,110.6,137.6,53.5
56898000,-3.52,32.74,86.0,5.01,111.8,141.0,52.4
56899500,-3.58,34.35,81.3,4.93,108.4,135.5,53.1
56901000,-3.51,33.09,84.7,5.02,111.5,140.0,52.8
