Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53329500,-0.13,-41.41,2.9,137.25,-132.2,132.3,-88.7
53331000,-0.15,-41.50,3.5,113.82,-131.9,131.9,-88.5
53332500,-0.13,-41.45,3.0,132.66,-132.1,132.1,-88.7
53334000,-0.15,-41.57,3.4,116.72,-131.7,131.7,-88.5
53335500,-0.12,-41.61,2.8,140.16,-131.6,131.6,-88.8
53337000,-0.17,-41.73,3.7,105.17,-131.1,131.2,-88.4
53338500,-0.13,-41.78,2.9,135.91,-130.9,131.0,-88.7
53340000,-0.16,-41.79,3.6,109.76,-130.9,130.9,-88.4
53341500,-0.12,-41.82,2.6,148.19,-130.8,130.8,-88.8
53343000,-0.17,-41.87,3.9,101.16,-130.6,130.7,-88.3
53344500,-0.13,-41.87,2.9,136.83,-130.7,130.7,-88.7
53346000,-0.16,-41.88,3.5,111.98,-130.6,130.6,-88.5
53347500,-0.13,-41.91,2.9,132.87,-130.5,130.5,-88.7
53349000,-0.17,-41.97,3.8,102.17,-130.2,130.3,-88.3
53350500,-0.13,-41.99,2.9,132.11,-130.2,130.3,-88.7
53352000,-0.16,-42.04,3.5,110.14,-130.0,130.1,-88.4
53353500,-0.15,-42.10,3.4,113.53,-129.8,129.9,-88.5
53355000,-0.17,-42.16,3.7,104.62,-129.6,129.7,-88.4
53356500,-0.15,-42.19,3.4,115.11,-129.5,129.6,-88.5
53358000,-0.16,-42.16,3.6,107.44,-129.6,129.7,-88.4
53359500,-0.16,-42.22,3.6,107.91,-129.4,129.5,-88.4
53361000,-0.16,-42.14,3.5,109.72,-129.7,129.7,-88.4
53362500,-0.16,-42.17,3.5,108.98,-129.6,129.6,-88.4
53364000,-0.16,-42.25,3.6,106.97,-129.3,129.4,-88.4
53365500,-0.18,-42.29,3.9,98.86,-129.2,129.2,-88.3
53367000,-0.17,-42.26,3.7,103.46,-129.3,129.3,-88.4
53368500,-0.18,-42.40,4.0,95.00,-128.8,128.9,-88.2
53370000,-0.16,-42.46,3.5,109.02,-128.6,128.7,-88.4
53371500,-0.20,-42.52,4.4,86.65,-128.4,128.5,-88.0
53373000,-0.16,-42.48,3.5,107.47,-128.6,128.6,-88.4
53374500,-0.19,-42.53,4.2,89.74,-128.4,128.4,-88.1
53376000,-0.15,-42.55,3.3,115.23,-128.3,128.4,-88.5
53377500,-0.22,-42.62,4.9,77.94,-128.0,128.1,-87.8
53379000,-0.16,-42.58,3.4,110.86,-128.2,128.3,-88.5
53380500,-0.20,-42.63,4.3,88.52,-128.0,128.1,-88.1
53382000,-0.16,-42.65,3.5,107.07,-128.0,128.0,-88.4
53383500,-0.22,-42.69,4.7,80.58,-127.8,127.9,-87.9
53385000,-0.16,-42.77,3.4,111.68,-127.6,127.6,-88.5
53386500,-0.20,-42.79,4.4,85.23,-127.5,127.6,-88.0
53388000,-0.18,-42.85,4.0,94.53,-127.3,127.4,-88.2
53389500,-0.22,-42.83,4.7,79.48,-127.3,127.4,-87.9
53391000,-0.18,-42.95,4.0,94.34,-127.0,127.1,-88.2
53392500,-0.20,-42.99,4.4,84.97,-126.8,126.9,-88.0
53394000,-0.19,-43.05,4.1,89.52,-126.7,126.7,-88.1
53395500,-0.22,-42.98,4.6,80.49,-126.8,126.9,-87.9
53397000,-0.20,-43.05,4.3,87.14,-126.6,126.7,-88.1
53398500,-0.20,-43.05,4.3,86.38,-126.7,126.7,-88.1
53400000,-0.21,-43.20,4.5,81.81,-126.2,126.2,-88.0
53401500,-0.20,-43.21,4.2,87.75,-126.1,126.2,-88.1
53403000,-0.23,-43.34,4.8,76.68,-125.7,125.8,-87.8
53404500,-0.20,-43.37,4.1,88.24,-125.6,125.7,-88.1
53406000,-0.24,-43.44,5.1,71.40,-125.3,125.4,-87.7
53407500,-0.20,-43.45,4.3,84.93,-125.4,125.4,-88.0
53409000,-0.23,-43.47,4.9,73.98,-125.3,125.4,-87.7
53410500,-0.19,-43.47,4.1,89.29,-125.3,125.4,-88.1
53412000,-0.26,-43.52,5.4,67.17,-125.1,125.2,-87.5
53413500,-0.20,-43.54,4.1,88.41,-125.1,125.1,-88.1
53415000,-0.24,-43.58,5.1,71.74,-124.9,125.0,-87.7
53416500,-0.20,-43.57,4.2,87.34,-125.0,125.1,-88.1
53418000,-0.27,-43.65,5.5,65.41,-124.6,124.8,-87.5
53419500,-0.21,-43.65,4.3,84.46,-124.7,124.8,-88.0
53421000,-0.25,-43.73,5.2,69.44,-124.4,124.5,-87.6
53422500,-0.22,-43.64,4.5,80.65,-124.7,124.8,-87.9
53424000,-0.26,-43.70,5.5,66.04,-124.5,124.6,-87.5
53425500,-0.22,-43.81,4.6,78.51,-124.2,124.3,-87.9
53427000,-0.24,-43.84,5.0,71.45,-124.1,124.2,-87.7
53428500,-0.24,-43.93,5.0,71.55,-123.8,123.9,-87.7
53430000,-0.26,-43.90,5.4,66.64,-123.9,124.0,-87.5
53431500,-0.24,-43.93,5.0,71.18,-123.8,123.9,-87.7
53433000,-0.24,-43.91,5.0,71.89,-123.9,124.0,-87.7
53434500,-0.26,-43.96,5.3,67.51,-123.7,123.8,-87.6
53436000,-0.25,-43.94,5.0,70.69,-123.8,123.9,-87.7
53437500,-0.26,-44.08,5.4,66.22,-123.3,123.4,-87.5
53439000,-0.23,-44.17,4.7,74.59,-123.1,123.2,-87.8
53440500,-0.28,-44.18,5.7,62.11,-123.0,123.1,-87.4
53442000,-0.24,-44.21,4.9,71.80,-122.9,123.0,-87.7
53443500,-0.28,-44.26,5.7,61.39,-122.7,122.8,-87.3
53445000,-0.24,-44.32,4.8,73.21,-122.6,122.7,-87.8
53446500,-0.30,-44.28,6.0,58.35,-122.6,122.8,-87.2
53448000,-0.24,-44.34,4.8,73.04,-122.5,122.6,-87.8
53449500,-0.30,-44.33,6.0,58.49,-122.5,122.6,-87.2
53451000,-0.24,-44.39,4.8,73.45,-122.4,122.5,-87.8
53452500,-0.31,-44.42,6.2,56.52,-122.2,122.3,-87.1
53454000,-0.24,-44.48,4.9,70.97,-122.1,122.2,-87.7
53455500,-0.30,-44.45,6.0,58.58,-122.1,122.3,-87.2
53457000,-0.25,-44.54,5.1,68.63,-121.9,122.0,-87.6
53458500,-0.30,-44.52,6.1,57.08,-121.9,122.0,-87.1
53460000,-0.27,-44.70,5.3,65.22,-121.4,121.5,-87.5
53461500,-0.29,-44.82,5.8,59.63,-121.0,121.1,-87.3
53463000,-0.28,-44.87,5.5,62.06,-120.9,121.0,-87.4
53464500,-0.31,-44.88,6.1,56.21,-120.8,121.0,-87.1
53466000,-0.28,-44.91,5.5,61.93,-120.8,120.9,-87.4
53467500,-0.29,-44.90,5.7,60.45,-120.8,120.9,-87.3
53469000,-0.30,-44.97,5.9,58.06,-120.6,120.7,-87.2
53470500,-0.29,-44.96,5.6,60.77,-120.6,120.7,-87.3
53472000,-0.31,-45.07,6.0,56.43,-120.2,120.4,-87.1
53473500,-0.28,-45.14,5.5,61.28,-120.1,120.2,-87.4
53475000,-0.33,-45.21,6.4,52.61,-119.8,120.0,-86.9
53476500,-0.29,-45.16,5.7,59.31,-120.0,120.1,-87.3
53478000,-0.33,-45.27,6.4,52.98,-119.6,119.8,-87.0
53479500,-0.28,-45.32,5.4,62.23,-119.5,119.7,-87.4
53481000,-0.35,-45.34,6.7,50.24,-119.4,119.6,-86.8
53482500,-0.29,-45.32,5.6,60.12,-119.5,119.7,-87.3
53484000,-0.34,-45.24,6.5,51.56,-119.7,119.9,-86.9
53485500,-0.28,-45.32,5.5,61.07,-119.6,119.7,-87.4
53487000,-0.36,-45.25,7.0,48.22,-119.6,119.8,-86.7
53488500,-0.29,-45.33,5.6,60.54,-119.5,119.6,-87.3
53490000,-0.34,-45.31,6.6,51.13,-119.5,119.7,-86.8
53491500,-0.29,-45.43,5.6,59.70,-119.2,119.3,-87.3
53493000,-0.36,-45.42,7.0,48.11,-119.1,119.3,-86.7
53494500,-0.30,-45.63,5.8,57.46,-118.6,118.8,-87.2
53496000,-0.34,-45.64,6.6,50.61,-118.5,118.7,-86.8
53497500,-0.32,-45.73,6.0,54.67,-118.3,118.4,-87.1
53499000,-0.36,-45.68,6.8,48.92,-118.4,118.6,-86.7
53500500,-0.33,-45.77,6.2,53.45,-118.2,118.3,-87.0
53502000,-0.34,-45.70,6.4,51.45,-118.4,118.5,-86.9
53503500,-0.34,-45.75,6.5,50.45,-118.2,118.4,-86.8
53505000,-0.34,-45.69,6.4,51.70,-118.4,118.6,-86.9
53506500,-0.34,-45.85,6.5,50.58,-117.9,118.1,-86.8
53508000,-0.32,-45.98,6.1,53.75,-117.6,117.7,-87.0
53509500,-0.38,-46.01,7.1,45.86,-117.4,117.6,-86.5
53511000,-0.34,-46.03,6.5,50.61,-117.4,117.6,-86.9
53512500,-0.37,-46.07,6.9,47.33,-117.3,117.5,-86.6
53514000,-0.34,-46.11,6.3,51.73,-117.2,117.4,-86.9
53515500,-0.40,-46.12,7.4,43.96,-117.1,117.3,-86.4
53517000,-0.33,-46.11,6.1,53.17,-117.2,117.4,-87.0
53518500,-0.39,-46.15,7.3,44.61,-117.0,117.2,-86.4
53520000,-0.33,-46.24,6.1,52.91,-116.8,117.0,-87.0
53521500,-0.41,-46.21,7.6,42.74,-116.8,117.0,-86.3
53523000,-0.34,-46.35,6.3,51.06,-116.5,116.7,-86.9
53524500,-0.40,-46.41,7.3,43.70,-116.2,116.5,-86.4
53526000,-0.34,-46.49,6.2,51.25,-116.1,116.3,-86.9
53527500,-0.41,-46.45,7.5,42.82,-116.1,116.4,-86.3
53529000,-0.35,-46.64,6.4,49.47,-115.7,115.9,-86.8
53530500,-0.39,-46.66,7.2,44.36,-115.6,115.8,-86.5
53532000,-0.37,-46.73,6.7,47.21,-115.4,115.6,-86.7
53533500,-0.41,-46.72,7.4,42.78,-115.4,115.6,-86.3
53535000,-0.37,-46.83,6.7,47.02,-115.1,115.3,-86.7
53536500,-0.40,-46.80,7.2,43.80,-115.2,115.4,-86.4
53538000,-0.39,-46.84,7.1,44.23,-115.1,115.3,-86.5
53539500,-0.39,-46.84,7.1,44.55,-115.1,115.3,-86.5
53541000,-0.39,-46.89,7.0,45.05,-114.9,115.1,-86.5
53542500,-0.38,-46.99,6.9,45.16,-114.7,114.9,-86.5
53544000,-0.42,-47.01,7.6,41.10,-114.5,114.8,-86.2
53545500,-0.38,-46.91,7.0,45.21,-114.9,115.1,-86.5
53547000,-0.42,-47.01,7.6,41.00,-114.5,114.8,-86.2
53548500,-0.37,-47.10,6.7,46.37,-114.4,114.6,-86.6
53550000,-0.44,-47.06,7.9,39.44,-114.4,114.7,-86.0
53551500,-0.38,-47.09,6.9,45.57,-114.4,114.6,-86.6
53553000,-0.44,-47.04,7.9,39.70,-114.4,114.7,-86.1
53554500,-0.37,-47.16,6.7,46.80,-114.2,114.4,-86.7
53556000,-0.46,-47.12,8.3,37.59,-114.2,114.5,-85.8
53557500,-0.39,-47.22,6.9,44.75,-114.0,114.2,-86.5
53559000,-0.45,-47.23,8.0,38.76,-113.9,114.2,-86.0
53560500,-0.39,-47.31,7.0,44.20,-113.8,114.0,-86.5
53562000,-0.46,-47.27,8.2,37.78,-113.8,114.0,-85.9
53563500,-0.39,-47.44,7.0,44.10,-113.4,113.6,-86.5
53565000,-0.45,-47.50,7.9,38.90,-113.2,113.4,-86.0
53566500,-0.41,-47.57,7.2,42.30,-113.1,113.3,-86.3
53568000,-0.46,-47.53,8.1,37.72,-113.1,113.4,-85.9
53569500,-0.42,-47.71,7.4,41.32,-112.7,112.9,-86.3
53571000,-0.45,-47.66,8.0,38.30,-112.7,113.0,-86.0
53572500,-0.44,-47.66,7.7,39.47,-112.8,113.0,-86.1
53574000,-0.44,-47.62,7.7,39.62,-112.9,113.1,-86.1
53575500,-0.45,-47.70,7.8,38.86,-112.6,112.9,-86.0
53577000,-0.44,-47.82,7.7,39.66,-112.3,112.6,-86.1
53578500,-0.47,-47.87,8.1,37.15,-112.2,112.4,-85.8
53580000,-0.44,-47.88,7.7,39.41,-112.2,112.4,-86.1
53581500,-0.48,-48.02,8.4,35.88,-111.7,112.0,-85.7
53583000,-0.44,-48.09,7.5,39.90,-111.6,111.9,-86.1
53584500,-0.50,-48.26,8.6,34.54,-111.1,111.4,-85.6
53586000,-0.45,-48.26,7.6,38.98,-111.2,111.4,-86.1
53587500,-0.49,-48.28,8.4,35.36,-111.0,111.4,-85.7
53589000,-0.44,-48.30,7.5,39.79,-111.1,111.3,-86.1
53590500,-0.52,-48.30,8.8,33.70,-110.9,111.3,-85.5
53592000,-0.45,-48.32,7.6,39.02,-111.0,111.3,-86.1
53593500,-0.51,-48.35,8.7,34.22,-110.8,111.2,-85.5
53595000,-0.45,-48.44,7.6,38.91,-110.7,111.0,-86.1
53596500,-0.53,-48.43,8.9,33.09,-110.6,110.9,-85.4
53598000,-0.45,-48.56,7.6,39.01,-110.4,110.7,-86.1
53599500,-0.51,-48.61,8.6,34.13,-110.2,110.5,-85.5
53601000,-0.47,-48.68,8.0,36.61,-110.0,110.3,-85.8
53602500,-0.53,-48.69,8.9,33.01,-109.9,110.3,-85.4
53604000,-0.47,-48.82,7.9,36.80,-109.7,110.0,-85.9
53605500,-0.51,-48.81,8.6,33.98,-109.6,110.0,-85.5
53607000,-0.48,-48.71,8.2,35.90,-109.9,110.3,-85.8
53608500,-0.52,-48.64,8.7,33.64,-110.1,110.4,-85.5
53610000,-0.50,-48.71,8.4,34.91,-109.9,110.2,-85.6
53611500,-0.49,-48.71,8.3,35.37,-109.9,110.3,-85.7
53613000,-0.52,-48.84,8.7,33.30,-109.5,109.9,-85.4
53614500,-0.51,-48.79,8.6,33.76,-109.7,110.0,-85.5
53616000,-0.53,-49.02,8.8,32.89,-109.1,109.4,-85.4
53617500,-0.50,-49.11,8.2,35.03,-108.9,109.2,-85.7
53619000,-0.55,-49.09,9.0,31.88,-108.9,109.2,-85.3
53620500,-0.50,-49.14,8.3,34.82,-108.8,109.2,-85.7
53622000,-0.55,-49.07,9.2,31.35,-108.9,109.3,-85.2
53623500,-0.48,-49.17,8.0,36.16,-108.8,109.1,-85.8
53625000,-0.59,-49.06,9.7,29.62,-108.8,109.3,-84.9
53626500,-0.50,-49.20,8.2,34.89,-108.7,109.0,-85.7
53628000,-0.56,-49.15,9.3,30.81,-108.7,109.1,-85.1
53629500,-0.49,-49.35,8.0,35.58,-108.3,108.6,-85.8
53631000,-0.59,-49.24,9.7,29.65,-108.4,108.8,-84.9
53632500,-0.49,-49.43,8.1,35.36,-108.1,108.4,-85.7
53634000,-0.57,-49.40,9.4,30.44,-108.0,108.4,-85.0
53635500,-0.52,-49.64,8.4,33.57,-107.6,107.9,-85.5
53637000,-0.59,-49.49,9.6,29.52,-107.8,108.2,-84.9
53638500,-0.52,-49.69,8.5,33.32,-107.4,107.8,-85.5
53640000,-0.57,-49.64,9.3,30.41,-107.4,107.8,-85.1
53641500,-0.54,-49.79,8.7,32.22,-107.2,107.5,-85.3
53643000,-0.59,-49.68,9.5,29.65,-107.3,107.7,-84.9
53644500,-0.56,-49.75,9.0,31.25,-107.2,107.6,-85.2
53646000,-0.56,-49.92,9.0,30.88,-106.8,107.2,-85.2
53647500,-0.59,-49.99,9.4,29.58,-106.6,107.0,-84.9
53649000,-0.58,-49.93,9.3,30.13,-106.7,107.1,-85.0
53650500,-0.60,-50.19,9.5,29.07,-106.1,106.5,-84.9
53652000,-0.56,-50.24,9.0,30.80,-106.0,106.4,-85.2
53653500,-0.61,-50.29,9.7,28.34,-105.8,106.2,-84.8
53655000,-0.58,-50.30,9.1,30.17,-105.9,106.3,-85.1
53656500,-0.62,-50.36,9.8,28.03,-105.6,106.1,-84.7
53658000,-0.55,-50.39,8.7,31.58,-105.7,106.0,-85.3
53659500,-0.65,-50.33,10.3,26.69,-105.6,106.1,-84.4
53661000,-0.56,-50.36,8.9,30.80,-105.7,106.1,-85.2
53662500,-0.64,-50.43,10.1,27.19,-105.4,105.9,-84.5
53664000,-0.56,-50.49,8.9,30.86,-105.4,105.8,-85.2
53665500,-0.65,-50.42,10.3,26.65,-105.4,105.9,-84.4
53667000,-0.56,-50.61,8.8,30.93,-105.2,105.5,-85.2
53668500,-0.63,-50.43,10.0,27.44,-105.4,105.9,-84.6
53670000,-0.57,-50.63,9.0,30.24,-105.1,105.4,-85.1
53671500,-0.66,-50.45,10.5,26.16,-105.3,105.8,-84.3
53673000,-0.59,-50.78,9.2,29.50,-104.7,105.1,-85.0
53674500,-0.64,-50.73,10.0,26.96,-104.7,105.2,-84.5
53676000,-0.60,-50.89,9.3,28.87,-104.4,104.8,-84.9
53677500,-0.66,-50.74,10.2,26.50,-104.6,105.1,-84.4
53679000,-0.62,-50.82,9.7,27.89,-104.5,105.0,-84.7
53680500,-0.63,-50.81,9.8,27.62,-104.5,105.0,-84.7
53682000,-0.64,-50.90,9.8,27.36,-104.3,104.8,-84.6
53683500,-0.65,-50.81,10.0,26.90,-104.5,105.0,-84.5
53685000,-0.65,-51.04,10.0,26.90,-104.0,104.4,-84.5
53686500,-0.61,-51.18,9.4,28.44,-103.7,104.1,-84.8
53688000,-0.68,-51.18,10.4,25.68,-103.6,104.1,-84.3
53689500,-0.62,-51.22,9.6,27.84,-103.6,104.0,-84.7
53691000,-0.67,-51.23,10.2,26.04,-103.5,104.0,-84.4
53692500,-0.62,-51.33,9.4,28.22,-103.4,103.8,-84.8
53694000,-0.72,-51.13,11.0,24.25,-103.6,104.2,-83.9
53695500,-0.62,-51.29,9.4,28.20,-103.5,103.9,-84.8
53697000,-0.71,-51.23,10.8,24.55,-103.4,103.9,-84.0
53698500,-0.62,-51.44,9.4,28.16,-103.1,103.5,-84.8
53700000,-0.73,-51.29,11.1,23.88,-103.2,103.8,-83.9
53701500,-0.62,-51.54,9.3,28.25,-102.9,103.3,-84.8
53703000,-0.71,-51.43,10.8,24.33,-102.9,103.5,-84.0
53704500,-0.62,-51.63,9.4,27.85,-102.7,103.1,-84.8
53706000,-0.74,-51.49,11.2,23.46,-102.7,103.3,-83.8
53707500,-0.67,-51.96,10.0,25.98,-101.8,102.3,-84.4
53709000,-0.71,-51.99,10.6,24.49,-101.7,102.2,-84.1
53710500,-0.67,-52.09,10.0,25.88,-101.5,102.0,-84.4
53712000,-0.73,-52.03,10.9,23.68,-101.5,102.1,-83.9
53713500,-0.69,-52.12,10.2,25.12,-101.4,101.9,-84.2
53715000,-0.70,-52.04,10.5,24.67,-101.6,102.1,-84.1
53716500,-0.71,-52.14,10.5,24.56,-101.3,101.9,-84.1
53718000,-0.71,-52.06,10.5,24.49,-101.5,102.0,-84.1
53719500,-0.73,-52.27,10.8,23.77,-101.0,101.5,-83.9
53721000,-0.70,-52.41,10.2,24.95,-100.8,101.3,-84.2
53722500,-0.76,-52.44,11.1,22.99,-100.5,101.1,-83.7
53724000,-0.70,-52.47,10.3,24.66,-100.6,101.1,-84.2
53725500,-0.75,-52.53,10.9,23.19,-100.4,101.0,-83.8
53727000,-0.70,-52.61,10.3,24.67,-100.3,100.8,-84.2
53728500,-0.79,-52.49,11.6,21.87,-100.3,101.0,-83.4
53730000,-0.68,-52.41,10.0,25.60,-100.8,101.3,-84.4
53731500,-0.78,-52.34,11.4,22.41,-100.7,101.4,-83.6
53733000,-0.69,-52.59,10.0,25.34,-100.4,100.9,-84.3
53734500,-0.81,-52.39,11.8,21.50,-100.5,101.2,-83.3
53736000,-0.69,-52.67,10.0,25.29,-100.2,100.7,-84.3
53737500,-0.79,-52.58,11.4,22.10,-100.2,100.8,-83.5
53739000,-0.69,-52.73,10.1,25.05,-100.1,100.6,-84.3
53740500,-0.82,-52.52,11.9,21.32,-100.2,100.9,-83.2
53742000,-0.71,-52.94,10.2,24.40,-99.6,100.1,-84.1
53743500,-0.77,-52.91,11.1,22.46,-99.5,100.1,-83.6
53745000,-0.73,-53.09,10.4,23.87,-99.2,99.8,-84.0
53746500,-0.80,-52.92,11.6,21.61,-99.4,100.1,-83.4
53748000,-0.74,-53.07,10.6,23.57,-99.2,99.8,-83.9
53749500,-0.76,-53.03,10.9,22.77,-99.3,99.9,-83.7
53751000,-0.77,-53.04,11.0,22.60,-99.2,99.8,-83.7
53752500,-0.79,-52.97,11.3,21.98,-99.3,100.0,-83.5
53754000,-0.78,-53.17,11.0,22.42,-98.9,99.5,-83.6
53755500,-0.76,-53.37,10.7,22.93,-98.5,99.1,-83.8
53757000,-0.82,-53.37,11.5,21.29,-98.4,99.1,-83.3
53758500,-0.77,-53.50,10.8,22.70,-98.3,98.9,-83.7
53760000,-0.81,-53.47,11.5,21.34,-98.2,98.9,-83.3
53761500,-0.77,-53.59,10.8,22.65,-98.1,98.7,-83.7
53763000,-0.86,-53.37,12.1,20.25,-98.3,99.0,-83.0
53764500,-0.76,-53.50,10.7,22.97,-98.3,98.9,-83.8
53766000,-0.86,-53.45,12.1,20.25,-98.1,98.9,-83.0
53767500,-0.75,-53.66,10.5,23.13,-98.0,98.5,-83.9
53769000,-0.89,-53.64,12.5,19.51,-97.6,98.4,-82.7
53770500,-0.78,-53.93,10.8,22.39,-97.3,97.9,-83.7
53772000,-0.88,-53.85,12.3,19.67,-97.2,98.0,-82.8
53773500,-0.78,-54.08,10.8,22.17,-97.0,97.6,-83.6
53775000,-0.90,-53.92,12.5,19.27,-97.0,97.8,-82.7
53776500,-0.80,-54.26,11.0,21.76,-96.6,97.2,-83.5
53778000,-0.87,-54.25,12.0,19.93,-96.4,97.2,-82.9
53779500,-0.82,-54.37,11.2,21.23,-96.3,97.0,-83.4
53781000,-0.90,-54.27,12.3,19.33,-96.3,97.1,-82.7
53782500,-0.83,-54.50,11.3,21.00,-96.0,96.7,-83.3
53784000,-0.88,-54.46,12.0,19.78,-96.0,96.7,-82.9
53785500,-0.86,-54.40,11.7,20.22,-96.2,96.9,-83.0
53787000,-0.88,-54.30,12.1,19.71,-96.3,97.1,-82.9
53788500,-0.86,-54.47,11.7,20.29,-96.0,96.7,-83.1
53790000,-0.85,-54.66,11.5,20.37,-95.7,96.4,-83.1
53791500,-0.90,-54.56,12.2,19.32,-95.7,96.5,-82.7
53793000,-0.85,-54.56,11.6,20.37,-95.9,96.6,-83.1
53794500,-0.88,-54.64,12.0,19.65,-95.6,96.3,-82.9
53796000,-0.85,-54.80,11.5,20.40,-95.4,96.1,-83.1
53797500,-0.92,-54.58,12.5,18.82,-95.6,96.4,-82.5
53799000,-0.84,-54.76,11.3,20.76,-95.5,96.2,-83.3
53800500,-0.92,-54.59,12.5,18.81,-95.6,96.4,-82.5
53802000,-0.83,-54.85,11.2,20.90,-95.3,96.0,-83.3
53803500,-0.97,-54.61,13.1,17.96,-95.5,96.3,-82.2
53805000,-0.85,-54.87,11.4,20.50,-95.2,95.9,-83.2
53806500,-0.96,-54.78,12.9,18.14,-95.1,96.0,-82.3
53808000,-0.84,-55.05,11.2,20.67,-94.9,95.6,-83.3
53809500,-0.99,-54.80,13.2,17.64,-95.0,95.9,-82.1
53811000,-0.86,-55.22,11.4,20.31,-94.5,95.2,-83.1
53812500,-0.95,-55.20,12.6,18.27,-94.3,95.2,-82.4
53814000,-0.87,-55.41,11.5,19.89,-94.1,94.8,-83.0
53815500,-0.97,-55.17,12.8,17.95,-94.3,95.2,-82.2
53817000,-0.88,-55.50,11.6,19.70,-93.9,94.6,-83.0
53818500,-0.97,-55.38,12.7,17.98,-93.9,94.8,-82.3
53820000,-0.92,-55.39,12.2,18.82,-94.0,94.8,-82.6
53821500,-0.96,-55.26,12.7,18.09,-94.2,95.0,-82.3
53823000,-0.93,-55.53,12.2,18.68,-93.7,94.5,-82.6
53824500,-0.94,-55.57,12.4,18.41,-93.6,94.4,-82.5
53826000,-0.97,-55.68,12.6,17.94,-93.3,94.2,-82.3
53827500,-0.94,-55.65,12.3,18.42,-93.5,94.3,-82.5
53829000,-0.96,-55.79,12.5,18.03,-93.1,94.0,-82.3
53830500,-0.94,-56.03,12.1,18.48,-92.7,93.5,-82.5
53832000,-1.01,-56.09,13.0,17.15,-92.4,93.3,-82.0
53833500,-0.94,-56.13,12.1,18.45,-92.6,93.3,-82.5
53835000,-1.04,-56.01,13.4,16.74,-92.5,93.5,-81.8
53836500,-0.94,-56.22,12.0,18.52,-92.4,93.2,-82.6
53838000,-1.08,-56.04,13.8,16.16,-92.3,93.4,-81.5
53839500,-0.95,-56.24,12.1,18.35,-92.3,93.1,-82.5
53841000,-1.06,-56.20,13.6,16.40,-92.1,93.1,-81.6
53842500,-0.95,-56.46,12.0,18.36,-91.9,92.7,-82.5
53844000,-1.09,-56.25,13.9,15.96,-91.9,93.0,-81.4
53845500,-0.95,-56.57,12.1,18.26,-91.7,92.5,-82.5
53847000,-1.05,-56.61,13.3,16.51,-91.3,92.3,-81.7
53848500,-0.97,-56.81,12.2,17.89,-91.2,92.0,-82.4
53850000,-1.08,-56.59,13.7,16.05,-91.3,92.3,-81.5
53851500,-0.98,-56.92,12.3,17.71,-91.0,91.8,-82.3
53853000,-1.06,-56.76,13.3,16.47,-91.1,92.0,-81.7
53854500,-1.01,-56.70,12.7,17.26,-91.3,92.2,-82.1
53856000,-1.05,-56.44,13.3,16.56,-91.7,92.6,-81.7
53857500,-1.02,-56.71,12.9,16.97,-91.2,92.1,-81.9
53859000,-1.04,-56.75,13.1,16.66,-91.1,92.1,-81.8
53860500,-1.05,-56.84,13.2,16.52,-90.9,91.9,-81.7
53862000,-1.06,-56.76,13.3,16.42,-91.0,92.0,-81.7
53863500,-1.06,-56.99,13.2,16.46,-90.6,91.6,-81.7
53865000,-1.02,-57.20,12.7,17.00,-90.3,91.2,-82.0
53866500,-1.08,-57.03,13.4,16.16,-90.5,91.5,-81.6
53868000,-1.03,-57.23,12.8,16.85,-90.3,91.2,-81.9
53869500,-1.11,-56.98,13.8,15.70,-90.5,91.6,-81.3
53871000,-1.00,-57.27,12.4,17.39,-90.3,91.1,-82.2
53872500,-1.15,-56.99,14.3,15.15,-90.4,91.5,-81.0
53874000,-1.02,-57.27,12.7,16.98,-90.2,91.1,-82.0
53875500,-1.14,-57.17,14.1,15.23,-90.1,91.2,-81.1
53877000,-1.01,-57.59,12.4,17.16,-89.6,90.5,-82.1
53878500,-1.17,-57.18,14.5,14.87,-90.0,91.1,-80.9
53880000,-1.02,-57.63,12.5,17.09,-89.6,90.4,-82.1
53881500,-1.14,-57.49,14.0,15.21,-89.5,90.6,-81.1
53883000,-1.04,-57.85,12.6,16.80,-89.1,90.0,-82.0
53884500,-1.17,-57.53,14.3,14.90,-89.3,90.5,-80.9
53886000,-1.06,-58.03,12.8,16.47,-88.8,89.7,-81.8
53887500,-1.15,-57.83,13.9,15.18,-88.9,89.9,-81.1
53889000,-1.07,-58.01,13.0,16.21,-88.7,89.7,-81.7
53890500,-1.17,-57.73,14.2,14.91,-89.0,90.1,-80.9
53892000,-1.12,-58.06,13.5,15.47,-88.5,89.6,-81.3
53893500,-1.15,-58.19,13.8,15.09,-88.2,89.3,-81.1
53895000,-1.16,-58.31,13.8,15.01,-88.0,89.1,-81.1
53896500,-1.18,-58.19,14.1,14.78,-88.1,89.3,-80.9
53898000,-1.17,-58.49,13.9,14.82,-87.6,88.7,-81.0
53899500,-1.14,-58.65,13.4,15.32,-87.4,88.5,-81.3
53901000,-1.20,-58.57,14.2,14.46,-87.4,88.5,-80.8
53902500,-1.15,-58.67,13.6,15.14,-87.4,88.4,-81.2
53904000,-1.23,-58.56,14.5,14.17,-87.3,88.5,-80.6
53905500,-1.12,-58.71,13.3,15.47,-87.4,88.4,-81.4
53907000,-1.27,-58.53,15.1,13.67,-87.3,88.6,-80.2
53908500,-1.14,-58.78,13.5,15.21,-87.2,88.2,-81.2
