Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58278000,-2.15,18.30,153.7,8.12,193.0,246.7,51.5
58279500,-2.06,17.97,155.3,8.48,200.4,253.5,52.2
58281000,-2.19,18.41,153.2,7.99,190.2,244.2,51.1
58282500,-2.09,18.09,154.6,8.37,198.0,251.2,52.0
58284000,-2.16,17.98,157.2,8.08,193.0,248.9,50.8
58285500,-2.10,18.06,155.2,8.31,197.0,250.8,51.8
58287000,-2.15,18.07,156.0,8.13,193.7,248.7,51.2
58288500,-2.08,17.93,156.3,8.37,198.6,252.8,51.8
58290000,-2.05,17.45,160.9,8.53,202.9,258.9,51.6
58291500,-2.05,18.00,154.8,8.52,200.9,253.6,52.4
58293000,-2.03,17.76,157.0,8.60,203.2,256.8,52.3
58294500,-2.09,18.16,154.0,8.33,197.2,250.2,52.0
58296000,-2.03,17.42,160.8,8.61,204.4,260.1,51.8
58297500,-2.13,18.35,152.8,8.18,194.0,246.9,51.8
58299000,-2.03,17.64,158.4,8.59,203.4,257.9,52.1
58300500,-2.11,18.11,154.8,8.28,196.5,250.1,51.8
58302000,-2.00,17.19,162.8,8.74,207.5,263.8,51.9
58303500,-2.13,18.32,153.0,8.21,194.4,247.4,51.8
58305000,-1.96,17.31,160.7,8.88,209.6,264.1,52.5
58306500,-2.07,17.98,155.4,8.45,199.8,253.1,52.1
58308000,-1.97,17.28,161.2,8.86,209.3,264.2,52.4
58309500,-2.08,18.15,153.9,8.37,197.9,250.7,52.1
58311000,-1.95,17.39,159.5,8.94,210.3,264.0,52.8
58312500,-2.07,17.91,156.2,8.43,199.7,253.5,52.0
58314000,-1.99,17.54,158.6,8.78,207.0,260.8,52.5
58315500,-2.09,18.02,155.6,8.34,197.7,251.5,51.8
58317000,-2.01,17.67,157.7,8.66,204.5,258.3,52.4
58318500,-2.09,17.66,159.3,8.35,199.0,254.9,51.3
58320000,-2.04,17.69,157.9,8.57,202.8,257.1,52.1
58321500,-2.07,17.77,157.8,8.42,199.9,254.7,51.7
58323000,-2.01,17.59,158.5,8.67,204.9,259.1,52.3
58324500,-2.00,17.26,162.1,8.72,207.1,263.0,51.9
58326000,-2.03,17.67,158.0,8.61,203.6,257.7,52.2
58327500,-2.01,17.45,160.1,8.69,205.7,260.7,52.1
58329000,-2.10,17.89,157.0,8.32,197.8,252.5,51.5
58330500,-2.05,17.21,163.7,8.50,203.1,260.9,51.1
58332000,-2.16,18.18,155.1,8.08,192.5,247.3,51.1
58333500,-2.06,17.43,161.4,8.46,201.8,258.4,51.3
58335000,-2.14,17.90,157.7,8.16,194.7,250.6,51.0
58336500,-2.01,17.02,165.2,8.68,207.0,264.8,51.4
58338000,-2.16,18.15,155.4,8.09,192.7,247.6,51.1
58339500,-1.99,17.06,164.1,8.78,208.7,265.5,51.8
58341000,-2.09,17.81,157.7,8.36,198.7,253.7,51.6
58342500,-1.98,17.05,164.2,8.81,209.3,266.0,51.9
58344000,-2.11,17.97,156.4,8.25,196.3,251.0,51.4
58345500,-1.96,17.24,161.5,8.88,209.8,264.8,52.4
58347000,-2.10,17.74,158.7,8.32,198.2,253.9,51.3
58348500,-2.00,17.33,161.2,8.72,206.8,262.2,52.1
58350000,-2.13,17.84,158.1,8.21,195.9,251.7,51.1
58351500,-2.01,17.44,160.3,8.67,205.4,260.6,52.0
58353000,-2.07,17.37,162.2,8.45,201.7,258.8,51.2
58354500,-2.01,17.37,161.0,8.69,206.1,261.5,52.0
58356000,-2.05,17.47,160.7,8.52,202.6,258.6,51.6
58357500,-1.99,17.29,161.6,8.75,207.4,262.9,52.1
58359000,-1.98,16.96,165.1,8.82,209.8,267.0,51.8
58360500,-2.00,17.42,160.3,8.71,206.2,261.2,52.1
58362000,-1.98,17.22,162.1,8.82,208.9,264.4,52.2
58363500,-2.06,17.57,159.7,8.49,201.8,257.3,51.6
58365000,-2.00,16.86,166.8,8.74,208.6,267.1,51.4
58366500,-2.08,17.79,157.8,8.39,199.4,254.3,51.6
58368000,-1.98,17.07,164.0,8.80,209.0,265.6,51.9
58369500,-2.06,17.54,160.2,8.47,201.5,257.4,51.5
58371000,-1.95,16.65,168.2,8.97,213.5,271.8,51.8
58372500,-2.07,17.76,158.0,8.43,200.1,254.9,51.7
58374000,-1.93,16.79,166.1,9.06,214.6,271.4,52.3
58375500,-2.02,17.38,161.1,8.64,205.2,260.8,51.9
58377000,-1.93,16.72,166.9,9.05,214.8,272.0,52.1
58378500,-2.03,17.58,159.2,8.59,203.6,258.4,52.0
58380000,-1.91,16.85,164.9,9.14,215.8,271.6,52.6
58381500,-2.03,17.34,161.7,8.62,204.8,261.0,51.7
58383000,-1.94,17.01,163.7,9.00,212.8,268.4,52.4
58384500,-2.05,17.47,160.8,8.50,202.3,258.4,51.5
58386000,-1.97,17.10,163.3,8.85,209.8,265.9,52.1
58387500,-2.04,17.11,164.7,8.56,204.5,262.6,51.2
58389000,-1.99,17.10,163.6,8.79,208.7,265.2,51.9
58390500,-2.04,17.30,162.5,8.54,203.6,260.5,51.4
58392000,-2.02,17.13,164.0,8.64,206.0,263.3,51.5
58393500,-2.00,16.75,168.3,8.72,208.6,268.0,51.1
58395000,-2.03,17.25,162.7,8.61,205.0,261.8,51.6
58396500,-2.01,16.98,165.6,8.70,207.5,265.5,51.4
58398000,-2.09,17.42,162.1,8.37,200.0,257.4,51.0
58399500,-2.01,16.69,169.0,8.70,208.3,268.3,50.9
58401000,-2.11,17.57,160.8,8.27,197.6,254.8,50.9
58402500,-2.01,16.85,167.2,8.68,207.5,266.5,51.1
58404000,-2.09,17.36,162.7,8.35,199.9,257.7,50.9
58405500,-1.96,16.48,170.8,8.90,212.8,272.8,51.2
58407000,-2.11,17.62,160.3,8.27,197.6,254.4,51.0
58408500,-1.94,16.53,169.7,8.98,214.1,273.2,51.6
58410000,-2.04,17.27,162.9,8.55,203.8,260.9,51.4
58411500,-1.94,16.59,168.8,9.01,214.5,273.0,51.8
58413000,-2.04,17.28,162.8,8.55,203.8,260.8,51.4
58414500,-1.89,16.60,167.4,9.25,218.6,275.4,52.6
58416000,-2.01,17.08,164.4,8.70,207.2,264.5,51.6
58417500,-1.93,16.72,166.9,9.06,214.8,272.0,52.2
58419000,-2.03,17.16,163.9,8.60,205.1,262.6,51.4
58420500,-1.95,16.85,165.8,8.95,212.5,269.5,52.0
58422000,-2.02,16.84,167.4,8.66,207.1,266.4,51.1
58423500,-1.97,16.90,165.7,8.86,210.7,268.1,51.8
58425000,-2.00,16.88,166.7,8.71,208.0,266.6,51.3
58426500,-1.95,16.77,166.8,8.95,212.7,270.3,51.9
58428000,-1.93,16.48,170.1,9.03,215.1,274.3,51.7
58429500,-1.95,16.84,166.1,8.93,212.2,269.5,52.0
58431000,-1.94,16.65,168.1,9.00,214.0,272.2,51.9
58432500,-2.00,17.01,165.2,8.71,207.5,265.2,51.5
58434000,-1.94,16.34,172.1,9.00,215.1,275.5,51.3
58435500,-2.03,17.15,164.0,8.60,205.1,262.6,51.4
58437000,-1.94,16.58,169.1,8.98,214.0,272.8,51.7
58438500,-2.01,16.95,166.0,8.67,207.0,265.4,51.3
58440000,-1.90,16.16,173.6,9.16,218.8,279.3,51.6
58441500,-2.03,17.18,163.7,8.60,205.0,262.3,51.4
58443000,-1.87,16.28,171.2,9.32,221.2,279.7,52.3
58444500,-1.97,16.88,166.0,8.84,210.5,268.1,51.7
58446000,-1.88,16.16,173.0,9.29,221.1,280.7,52.0
58447500,-1.99,17.01,164.9,8.75,208.4,265.7,51.6
58449000,-1.87,16.33,170.5,9.35,221.4,279.4,52.4
58450500,-1.99,16.83,167.0,8.77,209.2,267.7,51.4
58452000,-1.92,16.57,168.6,9.10,216.1,274.1,52.0
58453500,-2.06,17.03,166.0,8.46,202.9,262.2,50.7
58455000,-1.97,16.61,169.3,8.86,211.7,271.1,51.3
58456500,-2.04,16.60,170.9,8.53,205.5,267.2,50.3
58458000,-1.99,16.71,168.4,8.77,209.6,268.9,51.2
58459500,-2.03,16.78,168.5,8.58,205.9,266.0,50.7
58461000,-1.97,16.60,169.4,8.86,211.7,271.1,51.3
58462500,-1.96,16.27,173.5,8.90,213.4,275.1,50.9
58464000,-1.98,16.71,168.3,8.81,210.4,269.4,51.3
58465500,-1.96,16.47,170.7,8.92,213.2,273.2,51.3
58467000,-2.04,16.90,167.2,8.56,205.2,264.7,50.8
58468500,-1.96,16.14,175.2,8.89,213.6,276.3,50.6
58470000,-2.07,17.01,166.3,8.45,202.6,262.2,50.6
58471500,-1.96,16.37,172.2,8.88,212.8,273.7,51.0
58473000,-2.05,16.78,168.8,8.52,204.6,265.3,50.5
58474500,-1.91,15.93,176.9,9.12,218.7,281.3,51.0
58476000,-2.01,16.91,166.4,8.68,207.3,265.9,51.2
58477500,-1.86,15.96,175.1,9.40,223.7,284.1,51.9
58479000,-1.95,16.61,168.9,8.95,213.3,272.0,51.6
58480500,-1.86,15.97,175.1,9.37,223.2,283.7,51.9
58482000,-1.97,16.73,167.7,8.86,211.2,269.7,51.5
58483500,-1.85,16.04,173.9,9.44,224.1,283.7,52.2
58485000,-1.96,16.51,170.4,8.89,212.6,272.5,51.3
58486500,-1.88,16.20,172.5,9.29,220.9,280.3,52.0
58488000,-1.98,16.58,169.9,8.80,210.5,270.5,51.1
58489500,-1.91,16.32,171.6,9.15,217.8,277.3,51.8
58491000,-1.97,16.22,174.2,8.87,213.1,275.3,50.7
58492500,-1.92,16.26,172.7,9.07,216.6,277.1,51.4
58494000,-1.95,16.37,171.9,8.94,213.9,274.4,51.2
58495500,-1.91,16.27,172.2,9.14,217.9,277.8,51.7
58497000,-1.89,15.91,176.6,9.23,220.8,282.7,51.4
58498500,-1.91,16.33,171.5,9.13,217.4,276.9,51.7
58500000,-1.90,16.21,172.9,9.18,218.9,278.9,51.7
58501500,-1.96,16.44,171.2,8.90,212.9,273.2,51.2
58503000,-1.90,15.85,177.6,9.19,220.4,283.0,51.1
58504500,-2.00,16.66,169.2,8.74,209.3,269.2,51.0
58506000,-1.89,15.99,175.6,9.21,220.2,281.7,51.4
58507500,-1.97,16.31,173.1,8.86,212.5,274.1,50.8
58509000,-1.85,15.60,180.1,9.43,225.6,288.7,51.4
58510500,-1.98,16.68,168.8,8.79,210.2,269.6,51.2
58512000,-1.83,15.70,178.2,9.53,227.1,288.6,51.9
58513500,-1.94,16.30,172.6,8.98,214.8,275.6,51.2
58515000,-1.86,15.92,175.8,9.38,223.6,284.5,51.8
58516500,-2.00,16.61,169.8,8.74,209.3,269.6,51.0
58518000,-1.86,15.92,175.9,9.36,223.3,284.2,51.8
58519500,-1.99,16.27,173.9,8.79,211.3,273.7,50.5
58521000,-1.89,16.00,175.5,9.21,220.1,281.5,51.4
58522500,-2.02,16.48,171.9,8.64,207.9,269.8,50.4
58524000,-1.93,16.12,174.6,9.05,216.8,278.4,51.2
58525500,-1.99,15.97,177.8,8.77,211.9,276.6,50.0
58527000,-1.95,16.11,175.3,8.93,214.6,277.1,50.7
58528500,-1.98,16.21,174.6,8.82,212.1,274.7,50.5
58530000,-1.93,16.04,175.8,9.05,217.0,279.3,51.0
58531500,-1.91,15.68,180.3,9.14,220.0,284.4,50.7
58533000,-1.93,16.25,173.1,9.04,216.2,276.9,51.3
58534500,-1.92,15.97,176.4,9.10,218.3,280.7,51.1
58536000,-2.00,16.39,172.6,8.74,210.1,271.9,50.6
58537500,-1.88,15.57,181.0,9.30,223.3,287.4,51.0
58539000,-1.97,16.42,171.7,8.86,212.2,273.0,51.0
58540500,-1.87,15.76,178.4,9.31,222.8,285.4,51.3
58542000,-1.96,16.16,174.8,8.92,214.2,276.4,50.8
58543500,-1.84,15.41,182.4,9.50,227.7,291.7,51.3
58545000,-1.96,16.36,172.2,8.89,213.0,274.0,51.0
58546500,-1.82,15.45,181.3,9.60,229.3,292.3,51.7
58548000,-1.91,16.06,175.1,9.13,218.5,280.0,51.3
58549500,-1.81,15.43,181.4,9.65,230.4,293.3,51.8
58551000,-1.93,16.20,173.6,9.06,216.7,277.7,51.3
58552500,-1.81,15.50,180.3,9.66,230.2,292.4,51.9
58554000,-1.93,16.03,175.9,9.05,217.2,279.4,51.0
58555500,-1.84,15.63,179.2,9.49,226.6,288.9,51.7
58557000,-1.94,16.10,175.3,8.98,215.6,277.9,50.9
58558500,-1.87,15.76,178.2,9.33,223.3,285.6,51.4
58560000,-1.93,15.72,180.3,9.02,217.5,282.4,50.3
58561500,-1.89,15.75,178.7,9.25,221.8,284.8,51.1
58563000,-1.90,15.84,177.9,9.16,219.8,282.8,51.0
58564500,-1.86,15.77,177.9,9.37,224.0,286.1,51.5
58566000,-1.84,15.42,182.4,9.46,226.9,291.1,51.2
58567500,-1.87,15.83,177.3,9.33,223.0,284.8,51.5
58569000,-1.84,15.63,179.5,9.45,226.0,288.6,51.5
58570500,-1.92,15.95,176.8,9.07,217.6,280.4,50.9
58572000,-1.86,15.26,185.1,9.39,226.1,292.2,50.7
58573500,-1.95,16.14,175.0,8.92,214.3,276.7,50.8
58575000,-1.86,15.53,181.1,9.40,225.3,289.1,51.2
58576500,-1.98,15.99,177.4,8.81,212.6,276.9,50.2
58578000,-1.86,15.17,186.4,9.39,226.3,293.2,50.5
58579500,-2.00,16.24,174.5,8.74,210.5,273.4,50.3
58581000,-1.83,15.31,183.7,9.54,228.8,293.4,51.2
58582500,-1.93,15.92,177.5,9.03,217.1,280.4,50.7
58584000,-1.83,15.30,183.8,9.55,229.0,293.7,51.2
58585500,-1.96,16.08,175.8,8.92,214.4,277.3,50.7
58587000,-1.82,15.41,182.1,9.57,229.0,292.5,51.5
58588500,-1.95,15.84,178.9,8.94,215.5,280.0,50.3
58590000,-1.87,15.55,181.1,9.35,224.4,288.3,51.1
58591500,-1.97,15.91,178.3,8.86,213.7,278.3,50.2
58593000,-1.89,15.69,179.6,9.24,221.7,285.3,51.0
58594500,-1.96,15.59,182.4,8.92,215.8,282.6,49.8
58596000,-1.91,15.62,181.0,9.15,220.3,285.2,50.6
58597500,-1.94,15.70,180.5,9.00,217.2,282.4,50.3
58599000,-1.84,15.49,181.4,9.46,226.7,290.4,51.3
58600500,-1.83,15.20,185.4,9.50,228.5,294.3,50.9
58602000,-1.86,15.54,181.1,9.38,225.0,288.8,51.2
58603500,-1.83,15.36,183.0,9.51,228.0,292.3,51.2
58605000,-1.91,15.71,179.8,9.14,219.7,283.9,50.7
58606500,-1.84,15.05,187.8,9.46,228.2,295.5,50.5
58608000,-1.93,15.86,178.1,9.05,217.6,281.2,50.7
58609500,-1.84,15.25,184.8,9.47,227.6,293.2,50.9
58611000,-1.91,15.65,180.6,9.15,220.3,284.9,50.6
58612500,-1.80,14.86,189.7,9.69,233.2,300.6,50.9
58614000,-1.92,15.82,178.6,9.09,218.5,282.2,50.7
58615500,-1.78,15.00,187.1,9.81,235.0,300.3,51.5
58617000,-1.87,15.62,180.3,9.32,223.5,287.1,51.1
58618500,-1.77,14.91,188.2,9.86,236.2,302.0,51.5
58620000,-1.89,15.72,179.2,9.24,221.6,285.0,51.0
58621500,-1.77,14.99,186.9,9.87,236.2,301.2,51.6
58623000,-1.89,15.48,182.5,9.23,222.4,287.7,50.6
58624500,-1.80,15.11,186.1,9.67,232.0,297.4,51.3
58626000,-1.90,15.57,181.6,9.16,220.7,285.8,50.6
58627500,-1.83,15.23,184.8,9.55,229.3,294.5,51.1
58629000,-1.89,15.28,185.6,9.21,222.5,289.8,50.2
58630500,-1.84,15.23,185.2,9.46,227.5,293.4,50.8
58632000,-1.87,15.37,183.9,9.31,224.3,290.0,50.7
58633500,-1.83,15.21,185.1,9.55,229.2,294.6,51.1
58635000,-1.81,14.92,189.2,9.61,231.4,298.9,50.7
58636500,-1.84,15.33,183.6,9.48,227.6,292.4,51.1
58638000,-1.86,15.24,185.3,9.39,226.2,292.4,50.7
58639500,-1.94,15.58,182.3,8.99,217.4,283.7,50.0
58641000,-1.86,14.87,190.9,9.38,227.3,296.8,50.0
58642500,-1.96,15.76,180.2,8.89,214.7,280.3,50.0
58644000,-1.86,15.14,187.0,9.37,226.1,293.4,50.4
58645500,-1.94,15.53,182.8,9.00,217.6,284.2,50.0
58647000,-1.81,14.69,192.7,9.62,232.4,301.9,50.3
58648500,-1.95,15.72,180.6,8.93,215.7,281.3,50.1
58650000,-1.79,14.86,189.6,9.72,233.9,301.1,51.0
58651500,-1.89,15.43,183.3,9.22,222.3,288.1,50.5
58653000,-1.79,14.76,191.0,9.76,235.0,302.8,50.9
58654500,-1.92,15.59,181.7,9.10,219.3,284.8,50.4
58656000,-1.78,14.88,188.9,9.80,235.2,301.7,51.2
58657500,-1.91,15.37,184.6,9.13,220.6,287.7,50.1
58659000,-1.82,15.02,187.8,9.56,230.3,297.1,50.8
58660500,-1.88,15.31,184.9,9.26,223.5,290.0,50.4
58662000,-1.81,15.02,187.5,9.63,231.6,297.9,51.0
58663500,-1.87,14.97,189.7,9.32,225.6,294.8,49.9
58665000,-1.83,15.04,187.6,9.55,229.8,296.7,50.8
58666500,-1.85,15.15,186.5,9.44,227.4,294.1,50.6
58668000,-1.81,15.00,188.0,9.61,231.3,298.1,50.9
58669500,-1.79,14.65,192.7,9.75,235.2,304.0,50.7
58671000,-1.81,15.07,186.9,9.62,231.2,297.3,51.0
58672500,-1.80,14.95,188.3,9.71,233.3,299.8,51.1
58674000,-1.87,15.28,185.0,9.33,224.9,291.2,50.6
58675500,-1.81,14.56,194.8,9.62,232.9,303.6,50.1
58677000,-1.89,15.30,185.2,9.25,223.2,290.0,50.3
58678500,-1.80,14.77,191.2,9.70,233.7,301.9,50.7
58680000,-1.88,15.20,186.4,9.29,224.4,291.7,50.3
58681500,-1.75,14.41,195.6,9.97,240.3,309.8,50.9
58683000,-1.88,15.37,184.0,9.28,223.6,289.6,50.6
58684500,-1.74,14.48,194.3,10.04,241.4,309.8,51.2
58686000,-1.83,15.12,186.6,9.51,228.8,295.3,50.8
58687500,-1.73,14.48,194.2,10.06,241.7,310.0,51.2
58689000,-1.86,15.27,184.9,9.40,226.3,292.2,50.7
58690500,-1.73,14.55,192.9,10.08,241.8,309.3,51.4
58692000,-1.85,14.99,188.9,9.45,228.1,296.2,50.4
58693500,-1.77,14.73,191.2,9.83,236.4,304.0,51.0
58695000,-1.87,15.07,188.0,9.35,225.9,294.0,50.2
58696500,-1.80,14.76,191.3,9.70,233.9,302.1,50.7
58698000,-1.85,14.74,192.6,9.43,228.6,298.9,49.9
58699500,-1.85,14.86,190.9,9.41,227.7,297.2,50.0
58701000,-1.87,15.00,189.3,9.30,225.3,294.2,50.0
58702500,-1.82,14.80,191.3,9.57,231.1,300.0,50.4
58704000,-1.82,14.56,194.8,9.60,232.6,303.4,50.0
58705500,-1.83,14.96,188.9,9.52,229.5,297.3,50.5
58707000,-1.81,14.79,191.0,9.64,232.6,300.9,50.6
58708500,-1.90,15.10,188.3,9.19,222.6,291.6,49.8
58710000,-1.82,14.40,197.5,9.55,232.1,304.8,49.6
58711500,-1.92,15.25,186.6,9.07,219.9,288.4,49.7
58713000,-1.81,14.68,192.9,9.62,232.5,302.1,50.3
58714500,-1.90,15.01,189.7,9.17,222.6,292.4,49.6
58716000,-1.77,14.20,199.6,9.87,239.1,311.5,50.1
58717500,-1.92,15.31,185.7,9.06,219.5,287.6,49.8
58719000,-1.75,14.34,196.9,9.94,240.0,310.4,50.6
58720500,-1.86,14.93,190.1,9.38,227.0,296.0,50.1
58722000,-1.71,14.21,198.1,10.17,244.8,314.9,51.0
58723500,-1.83,14.96,189.1,9.50,229.3,297.2,50.5
58725000,-1.70,14.26,197.0,10.22,245.7,314.9,51.3
58726500,-1.82,14.74,192.2,9.55,231.0,300.5,50.2
58728000,-1.75,14.39,196.0,9.97,240.3,310.1,50.8
58729500,-1.84,14.88,190.5,9.47,228.9,297.8,50.2
58731000,-1.77,14.49,195.0,9.82,237.2,307.1,50.6
58732500,-1.83,14.49,196.2,9.51,231.0,303.1,49.6
58734000,-1.79,14.54,194.5,9.75,235.5,305.5,50.4
58735500,-1.81,14.67,193.0,9.63,232.8,302.4,50.3
58737000,-1.77,14.53,194.2,9.85,237.5,306.8,50.7
58738500,-1.76,14.18,199.7,9.93,240.4,312.5,50.3
58740000,-1.77,14.62,193.0,9.82,236.7,305.4,50.8
58741500,-1.75,14.44,195.3,9.95,239.8,309.3,50.8
58743000,-1.83,14.68,193.1,9.54,231.0,301.1,50.1
58744500,-1.77,14.08,201.6,9.83,238.8,312.5,49.8
58746000,-1.86,14.88,190.7,9.39,227.3,296.7,50.0
58747500,-1.77,14.34,197.3,9.87,238.6,309.6,50.4
58749000,-1.84,14.62,194.3,9.49,230.2,301.2,49.8
58750500,-1.72,13.93,203.0,10.13,245.3,318.4,50.4
58752000,-1.84,14.85,190.8,9.46,228.8,297.9,50.2
58753500,-1.70,14.04,200.6,10.25,247.2,318.3,50.9
58755000,-1.80,14.59,194.0,9.70,234.4,304.2,50.4
58756500,-1.70,13.97,201.8,10.27,247.8,319.5,50.8
58758000,-1.81,14.71,192.4,9.61,232.2,301.5,50.4
58759500,-1.69,14.05,200.2,10.32,248.3,318.9,51.1
58761000,-1.85,14.65,194.2,9.42,228.7,300.0,49.7
58762500,-1.77,14.34,197.3,9.85,238.2,309.3,50.4
58764000,-1.87,14.77,192.7,9.31,226.1,297.1,49.6
58765500,-1.79,14.41,196.6,9.74,235.8,307.0,50.2
58767000,-1.86,14.39,198.3,9.39,228.8,302.8,49.1
58768500,-1.82,14.41,197.2,9.60,232.9,305.2,49.8
58770000,-1.83,14.50,196.0,9.52,231.2,303.1,49.7
58771500,-1.79,14.40,196.9,9.71,235.3,306.8,50.1
58773000,-1.77,14.11,201.3,9.83,238.7,312.2,49.9
58774500,-1.80,14.53,194.9,9.70,234.7,305.1,50.3
58776000,-1.78,14.35,197.3,9.81,237.4,308.7,50.3
58777500,-1.86,14.63,194.5,9.38,227.9,299.7,49.5
58779000,-1.79,13.94,204.4,9.73,237.2,313.1,49.2
58780500,-1.88,14.77,193.0,9.26,225.2,296.5,49.4
58782000,-1.79,14.16,200.9,9.71,236.1,310.0,49.6
58783500,-1.82,14.46,196.6,9.56,232.2,304.2,49.7
58785000,-1.70,13.70,206.6,10.25,248.5,323.2,50.3
58786500,-1.83,14.62,194.1,9.55,231.3,302.0,50.0
58788000,-1.68,13.77,204.8,10.36,250.3,323.4,50.7
58789500,-1.79,14.34,197.8,9.75,236.3,308.1,50.1
58791000,-1.68,13.73,205.5,10.39,251.0,324.4,50.7
58792500,-1.80,14.56,194.3,9.71,234.7,304.7,50.4
58794000,-1.67,13.78,204.6,10.41,251.3,324.0,50.9
58795500,-1.79,14.28,198.9,9.72,235.9,308.5,49.9
58797000,-1.72,13.94,202.9,10.13,245.2,318.3,50.4
58798500,-1.81,14.39,197.5,9.61,233.3,305.7,49.8
58800000,-1.74,14.07,201.2,9.99,242.0,314.7,50.2
58801500,-1.79,14.00,203.4,9.72,236.8,312.2,49.3
58803000,-1.75,13.99,202.9,9.94,241.1,315.1,49.9
58804500,-1.78,14.15,200.6,9.82,238.3,311.5,49.9
58806000,-1.73,14.01,202.0,10.06,243.4,316.3,50.3
58807500,-1.73,13.75,206.3,10.09,245.1,320.4,49.9
58809000,-1.75,14.12,200.4,9.98,241.5,313.9,50.3
58810500,-1.72,13.97,202.5,10.11,244.7,317.6,50.4
58812000,-1.80,14.22,199.9,9.70,235.6,308.9,49.7
58813500,-1.74,13.60,209.2,10.03,244.3,321.6,49.4
58815000,-1.82,14.39,197.6,9.57,232.4,305.1,49.6
58816500,-1.73,13.84,205.0,10.05,243.9,318.6,50.0
58818000,-1.80,14.21,200.2,9.69,235.5,309.1,49.6
58819500,-1.68,13.47,210.4,10.34,251.1,327.7,50.0
58821000,-1.81,14.41,197.2,9.61,233.3,305.5,49.8
58822500,-1.69,13.72,206.0,10.32,249.8,323.8,50.5
58824000,-1.80,14.23,199.8,9.67,235.0,308.5,49.6
58825500,-1.69,13.64,207.6,10.29,249.4,324.5,50.2
58827000,-1.82,14.40,197.4,9.58,232.6,305.1,49.7
58828500,-1.69,13.71,206.1,10.31,249.6,323.7,50.4
58830000,-1.82,14.15,201.5,9.57,233.2,308.2,49.2
58831500,-1.73,13.86,204.6,10.06,244.2,318.6,50.0
58833000,-1.84,14.30,199.3,9.49,231.1,305.2,49.2
58834500,-1.76,13.85,205.2,9.93,241.4,316.8,49.6
58836000,-1.82,13.96,204.6,9.56,233.5,310.5,48.8
58837500,-1.78,13.93,204.5,9.78,238.2,314.0,49.4
58839000,-1.80,14.06,202.6,9.70,236.1,311.1,49.4
58840500,-1.76,13.92,204.2,9.89,240.5,315.5,49.7
58842000,-1.74,13.59,209.5,10.01,244.0,321.6,49.4
58843500,-1.77,14.04,202.3,9.86,239.4,313.5,49.8
58845000,-1.70,13.75,205.8,10.23,247.8,322.1,50.3
58846500,-1.78,13.99,203.3,9.81,238.5,313.4,49.6
58848000,-1.72,13.37,213.0,10.16,247.7,326.7,49.3
58849500,-1.80,14.12,201.6,9.68,235.6,310.1,49.4
58851000,-1.71,13.59,208.8,10.20,247.8,324.0,49.9
58852500,-1.78,14.00,203.3,9.79,238.2,313.2,49.5
58854000,-1.67,13.24,214.4,10.44,254.0,332.4,49.8
58855500,-1.80,14.19,200.4,9.71,235.8,309.5,49.6
58857000,-1.65,13.28,212.9,10.59,256.7,333.5,50.3
58858500,-1.74,13.91,203.8,10.02,243.0,317.2,50.0
58860000,-1.65,13.36,211.5,10.56,255.9,332.0,50.4
58861500,-1.77,14.07,201.8,9.86,239.4,313.1,49.9
58863000,-1.64,13.30,212.4,10.64,257.6,333.9,50.5
58864500,-1.76,13.78,206.5,9.90,241.2,317.5,49.4
58866000,-1.67,13.51,209.4,10.41,252.2,327.8,50.3
58867500,-1.77,13.89,204.9,9.83,239.2,315.0,49.4
58869000,-1.71,13.57,209.2,10.22,248.2,324.6,49.9
58870500,-1.76,13.55,210.5,9.92,242.2,320.9,49.0
58872000,-1.72,13.56,209.6,10.11,246.1,323.3,49.6
58873500,-1.74,13.68,207.9,10.01,243.7,320.3,49.5
58875000,-1.70,13.60,208.5,10.23,248.4,324.3,50.0
58876500,-1.69,13.25,214.6,10.31,251.3,330.5,49.5
58878000,-1.71,13.64,208.0,10.18,247.3,323.1,49.9
58879500,-1.69,13.47,210.5,10.31,250.5,327.2,50.0
58881000,-1.77,13.75,207.2,9.86,240.4,317.4,49.2
58882500,-1.71,13.16,216.8,10.19,249.1,330.2,49.0
58884000,-1.84,14.08,202.9,9.49,231.7,308.0,48.8
58885500,-1.72,13.48,211.1,10.11,246.3,324.3,49.4
58887000,-1.80,13.91,205.2,9.66,235.7,312.5,49.0
58888500,-1.67,13.09,217.3,10.41,253.8,334.1,49.4
58890000,-1.83,14.09,202.7,9.53,232.6,308.5,48.9
58891500,-1.67,13.21,214.8,10.45,254.2,332.8,49.8
58893000,-1.77,13.81,206.3,9.85,239.9,316.4,49.3
58894500,-1.66,13.20,215.0,10.50,255.2,333.7,49.9
58896000,-1.78,13.94,204.2,9.77,237.9,313.5,49.3
58897500,-1.65,13.28,213.3,10.54,255.7,333.0,50.2
58899000,-1.79,13.69,208.7,9.75,238.2,316.7,48.8
58900500,-1.69,13.42,211.5,10.30,250.4,327.8,49.8
58902000,-1.81,13.76,207.9,9.65,236.0,314.5,48.6
58903500,-1.72,13.45,211.5,10.13,246.9,325.1,49.4
58905000,-1.79,13.50,212.0,9.74,238.5,319.1,48.4
58906500,-1.71,13.37,212.8,10.21,248.8,327.3,49.5
58908000,-1.72,13.48,211.1,10.11,246.3,324.4,49.4
58909500,-1.69,13.32,213.3,10.33,251.5,329.7,49.7
