Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49161000,0.00,-2.74,0.0,?,-2089.0,2089.0,-90.0
49162500,0.00,-2.71,0.0,?,-2115.6,2115.6,-90.0
49164000,0.00,-2.71,0.0,?,-2117.2,2117.2,-90.0
49165500,0.00,-2.72,0.0,?,-2105.3,2105.3,-90.0
49167000,0.00,-2.73,0.0,?,-2099.9,2099.9,-90.0
49168500,0.00,-2.70,0.0,?,-2122.8,2122.8,-90.0
49170000,0.00,-2.74,0.0,?,-2088.3,2088.3,-90.0
49171500,0.00,-2.74,0.0,?,-2089.5,2089.5,-90.0
49173000,0.00,-2.74,0.0,?,-2088.9,2088.9,-90.0
49174500,0.00,-2.75,0.0,?,-2086.3,2086.3,-90.0
49176000,0.00,-2.77,0.0,?,-2068.8,2068.8,-90.0
49177500,0.00,-2.74,0.0,?,-2089.6,2089.6,-90.0
49179000,0.00,-2.78,0.0,?,-2059.2,2059.2,-90.0
49180500,0.00,-2.80,0.0,?,-2048.3,2048.3,-90.0
49182000,0.00,-2.81,0.0,?,-2039.7,2039.7,-90.0
49183500,0.00,-2.81,0.0,?,-2039.0,2039.0,-90.0
49185000,0.00,-2.77,0.0,?,-2070.1,2070.1,-90.0
49186500,0.00,-2.79,0.0,?,-2050.6,2050.6,-90.0
49188000,0.00,-2.81,0.0,?,-2041.8,2041.8,-90.0
49189500,0.00,-2.80,0.0,?,-2043.9,2043.9,-90.0
49191000,0.00,-2.78,0.0,?,-2057.2,2057.2,-90.0
49192500,0.00,-2.79,0.0,?,-2050.0,2050.0,-90.0
49194000,0.00,-2.82,0.0,?,-2030.9,2030.9,-90.0
49195500,0.00,-2.86,0.0,?,-2006.4,2006.4,-90.0
49197000,0.00,-2.82,0.0,?,-2033.7,2033.7,-90.0
49198500,0.00,-2.83,0.0,?,-2021.5,2021.5,-90.0
49200000,0.00,-2.86,0.0,?,-2000.0,2000.0,-90.0
49201500,0.00,-2.86,0.0,?,-2000.7,2000.7,-90.0
49203000,0.00,-2.84,0.0,?,-2020.4,2020.4,-90.0
49204500,0.00,-2.90,0.0,?,-1973.0,1973.0,-90.0
49206000,0.00,-2.90,0.0,?,-1977.5,1977.5,-90.0
49207500,0.00,-2.90,0.0,?,-1976.1,1976.1,-90.0
49209000,0.00,-2.86,0.0,?,-2001.3,2001.3,-90.0
49210500,0.00,-2.90,0.0,?,-1975.4,1975.4,-90.0
49212000,0.00,-2.93,0.0,?,-1956.9,1956.9,-90.0
49213500,0.00,-2.89,0.0,?,-1979.3,1979.3,-90.0
49215000,0.00,-2.94,0.0,?,-1947.5,1947.5,-90.0
49216500,0.00,-2.94,0.0,?,-1948.2,1948.2,-90.0
49218000,0.00,-2.89,0.0,?,-1983.0,1983.0,-90.0
49219500,0.00,-2.94,0.0,?,-1951.6,1951.6,-90.0
49221000,0.00,-2.95,0.0,?,-1944.8,1944.8,-90.0
49222500,0.00,-3.00,0.0,?,-1912.3,1912.3,-90.0
49224000,0.00,-2.95,0.0,?,-1941.0,1941.0,-90.0
49225500,0.00,-2.96,0.0,?,-1932.0,1932.0,-90.0
49227000,0.00,-2.97,0.0,?,-1927.1,1927.1,-90.0
49228500,0.00,-2.96,0.0,?,-1932.7,1932.7,-90.0
49230000,0.00,-3.02,0.0,?,-1898.1,1898.1,-90.0
49231500,0.00,-2.99,0.0,?,-1915.0,1915.0,-90.0
49233000,0.00,-3.03,0.0,?,-1887.5,1887.5,-90.0
49234500,0.00,-3.00,0.0,?,-1910.4,1910.4,-90.0
49236000,0.00,-2.98,0.0,?,-1919.5,1919.5,-90.0
49237500,0.00,-3.02,0.0,?,-1897.9,1897.9,-90.0
49239000,0.00,-3.03,0.0,?,-1889.6,1889.6,-90.0
49240500,0.00,-3.00,0.0,?,-1911.8,1911.8,-90.0
49242000,0.00,-3.05,0.0,?,-1880.9,1880.9,-90.0
49243500,0.00,-3.05,0.0,?,-1875.3,1875.3,-90.0
49245000,0.00,-3.09,0.0,?,-1856.7,1856.7,-90.0
49246500,0.00,-3.04,0.0,?,-1886.1,1886.1,-90.0
49248000,0.00,-3.04,0.0,?,-1884.4,1884.4,-90.0
49249500,0.00,-3.07,0.0,?,-1863.5,1863.5,-90.0
49251000,0.00,-3.04,0.0,?,-1883.9,1883.9,-90.0
49252500,0.00,-3.08,0.0,?,-1857.3,1857.3,-90.0
49254000,0.00,-3.08,0.0,?,-1857.3,1857.3,-90.0
49255500,0.00,-3.11,0.0,?,-1843.3,1843.3,-90.0
49257000,0.00,-3.12,0.0,?,-1838.5,1838.5,-90.0
49258500,0.00,-3.11,0.0,?,-1841.4,1841.4,-90.0
49260000,0.00,-3.10,0.0,?,-1849.5,1849.5,-90.0
49261500,0.00,-3.13,0.0,?,-1830.0,1830.0,-90.0
49263000,0.00,-3.12,0.0,?,-1835.1,1835.1,-90.0
49264500,0.00,-3.14,0.0,?,-1826.9,1826.9,-90.0
49266000,0.00,-3.17,0.0,?,-1805.6,1805.6,-90.0
49267500,0.00,-3.18,0.0,?,-1803.7,1803.7,-90.0
49269000,0.00,-3.12,0.0,?,-1836.4,1836.4,-90.0
49270500,0.00,-3.19,0.0,?,-1793.0,1793.0,-90.0
49272000,0.00,-3.15,0.0,?,-1817.9,1817.9,-90.0
49273500,0.00,-3.17,0.0,?,-1809.3,1809.3,-90.0
49275000,0.00,-3.21,0.0,?,-1781.9,1781.9,-90.0
49276500,0.00,-3.21,0.0,?,-1782.5,1782.5,-90.0
49278000,0.00,-3.21,0.0,?,-1787.0,1787.0,-90.0
49279500,0.00,-3.20,0.0,?,-1791.5,1791.5,-90.0
49281000,0.00,-3.21,0.0,?,-1784.0,1784.0,-90.0
49282500,0.00,-3.21,0.0,?,-1785.4,1785.4,-90.0
49284000,0.00,-3.18,0.0,?,-1801.6,1801.6,-90.0
49285500,0.00,-3.25,0.0,?,-1761.7,1761.7,-90.0
49287000,0.00,-3.23,0.0,?,-1774.5,1774.5,-90.0
49288500,0.00,-3.26,0.0,?,-1755.5,1755.5,-90.0
49290000,0.00,-3.22,0.0,?,-1778.4,1778.4,-90.0
49291500,0.00,-3.23,0.0,?,-1773.6,1773.6,-90.0
49293000,0.00,-3.29,0.0,?,-1739.9,1739.9,-90.0
49294500,0.00,-3.30,0.0,?,-1735.8,1735.8,-90.0
49296000,0.00,-3.29,0.0,?,-1741.4,1741.4,-90.0
49297500,0.00,-3.23,0.0,?,-1775.2,1775.2,-90.0
49299000,0.00,-3.28,0.0,?,-1748.1,1748.1,-90.0
49300500,0.00,-3.28,0.0,?,-1744.4,1744.4,-90.0
49302000,0.00,-3.29,0.0,?,-1743.0,1743.0,-90.0
49303500,0.00,-3.26,0.0,?,-1757.9,1757.9,-90.0
49305000,0.00,-3.29,0.0,?,-1739.5,1739.5,-90.0
49306500,0.00,-3.29,0.0,?,-1741.9,1741.9,-90.0
49308000,0.00,-3.31,0.0,?,-1731.0,1731.0,-90.0
49309500,0.00,-3.30,0.0,?,-1735.0,1735.0,-90.0
49311000,0.00,-3.39,0.0,?,-1687.2,1687.2,-90.0
49312500,0.00,-3.30,0.0,?,-1737.0,1737.0,-90.0
49314000,0.00,-3.36,0.0,?,-1703.1,1703.1,-90.0
49315500,0.00,-3.34,0.0,?,-1714.5,1714.5,-90.0
49317000,0.00,-3.34,0.0,?,-1717.2,1717.2,-90.0
49318500,0.00,-3.35,0.0,?,-1710.7,1710.7,-90.0
49320000,0.00,-3.37,0.0,?,-1699.9,1699.9,-90.0
49321500,0.00,-3.34,0.0,?,-1716.1,1716.1,-90.0
49323000,0.00,-3.38,0.0,?,-1692.7,1692.7,-90.0
49324500,0.00,-3.39,0.0,?,-1690.0,1690.0,-90.0
49326000,0.00,-3.40,0.0,?,-1686.1,1686.1,-90.0
49327500,0.00,-3.41,0.0,?,-1680.6,1680.6,-90.0
49329000,0.00,-3.40,0.0,?,-1684.3,1684.3,-90.0
49330500,0.00,-3.43,0.0,?,-1670.6,1670.6,-90.0
49332000,0.00,-3.42,0.0,?,-1676.6,1676.6,-90.0
49333500,0.00,-3.42,0.0,?,-1673.9,1673.9,-90.0
49335000,0.00,-3.42,0.0,?,-1677.0,1677.0,-90.0
49336500,0.00,-3.46,0.0,?,-1657.1,1657.1,-90.0
49338000,0.00,-3.45,0.0,?,-1660.1,1660.1,-90.0
49339500,0.00,-3.46,0.0,?,-1654.9,1654.9,-90.0
49341000,0.00,-3.48,0.0,?,-1646.8,1646.8,-90.0
49342500,0.00,-3.48,0.0,?,-1644.2,1644.2,-90.0
49344000,0.00,-3.50,0.0,?,-1637.3,1637.3,-90.0
49345500,0.00,-3.50,0.0,?,-1634.7,1634.7,-90.0
49347000,0.00,-3.49,0.0,?,-1643.2,1643.2,-90.0
49348500,0.00,-3.50,0.0,?,-1636.4,1636.4,-90.0
49350000,0.00,-3.49,0.0,?,-1640.0,1640.0,-90.0
49351500,0.00,-3.48,0.0,?,-1644.9,1644.9,-90.0
49353000,0.00,-3.50,0.0,?,-1636.5,1636.5,-90.0
49354500,0.00,-3.56,0.0,?,-1609.9,1609.9,-90.0
49356000,0.00,-3.51,0.0,?,-1634.1,1634.1,-90.0
49357500,0.00,-3.55,0.0,?,-1614.0,1614.0,-90.0
49359000,0.00,-3.54,0.0,?,-1618.0,1618.0,-90.0
49360500,0.00,-3.53,0.0,?,-1620.4,1620.4,-90.0
49362000,0.00,-3.58,0.0,?,-1599.0,1599.0,-90.0
49363500,0.00,-3.53,0.0,?,-1621.7,1621.7,-90.0
49365000,0.00,-3.56,0.0,?,-1607.0,1607.0,-90.0
49366500,0.00,-3.58,0.0,?,-1598.7,1598.7,-90.0
49368000,0.00,-3.57,0.0,?,-1603.7,1603.7,-90.0
49369500,0.00,-3.63,0.0,?,-1578.0,1578.0,-90.0
49371000,0.00,-3.60,0.0,?,-1590.7,1590.7,-90.0
49372500,0.00,-3.57,0.0,?,-1604.0,1604.0,-90.0
49374000,0.00,-3.60,0.0,?,-1590.7,1590.7,-90.0
49375500,0.00,-3.56,0.0,?,-1608.5,1608.5,-90.0
49377000,0.00,-3.61,0.0,?,-1585.6,1585.6,-90.0
49378500,0.00,-3.61,0.0,?,-1584.8,1584.8,-90.0
49380000,0.00,-3.65,0.0,?,-1568.6,1568.6,-90.0
49381500,0.00,-3.65,0.0,?,-1570.7,1570.7,-90.0
49383000,0.00,-3.64,0.0,?,-1572.1,1572.1,-90.0
49384500,0.00,-3.64,0.0,?,-1573.7,1573.7,-90.0
49386000,0.00,-3.66,0.0,?,-1564.6,1564.6,-90.0
49387500,0.00,-3.64,0.0,?,-1571.7,1571.7,-90.0
49389000,0.00,-3.67,0.0,?,-1558.5,1558.5,-90.0
49390500,0.00,-3.71,0.0,?,-1542.8,1542.8,-90.0
49392000,0.00,-3.62,0.0,?,-1580.5,1580.5,-90.0
49393500,0.00,-3.67,0.0,?,-1561.8,1561.8,-90.0
49395000,0.00,-3.72,0.0,?,-1540.9,1540.9,-90.0
49396500,0.00,-3.72,0.0,?,-1540.2,1540.2,-90.0
49398000,0.00,-3.68,0.0,?,-1555.1,1555.1,-90.0
49399500,0.00,-3.75,0.0,?,-1528.7,1528.7,-90.0
49401000,0.00,-3.74,0.0,?,-1529.5,1529.5,-90.0
49402500,0.00,-3.76,0.0,?,-1521.4,1521.4,-90.0
49404000,0.00,-3.73,0.0,?,-1535.0,1535.0,-90.0
49405500,0.00,-3.77,0.0,?,-1518.6,1518.6,-90.0
49407000,0.00,-3.77,0.0,?,-1520.4,1520.4,-90.0
49408500,0.00,-3.73,0.0,?,-1533.5,1533.5,-90.0
49410000,0.00,-3.78,0.0,?,-1514.8,1514.8,-90.0
49411500,0.00,-3.77,0.0,?,-1518.5,1518.5,-90.0
49413000,0.00,-3.79,0.0,?,-1510.0,1510.0,-90.0
49414500,0.00,-3.75,0.0,?,-1527.1,1527.1,-90.0
49416000,0.00,-3.76,0.0,?,-1521.4,1521.4,-90.0
49417500,0.00,-3.81,0.0,?,-1503.0,1503.0,-90.0
49419000,0.00,-3.79,0.0,?,-1510.1,1510.1,-90.0
49420500,0.00,-3.82,0.0,?,-1498.8,1498.8,-90.0
49422000,0.00,-3.78,0.0,?,-1515.4,1515.4,-90.0
49423500,0.00,-3.89,0.0,?,-1471.3,1471.3,-90.0
49425000,0.00,-3.85,0.0,?,-1489.5,1489.5,-90.0
49426500,0.00,-3.80,0.0,?,-1507.1,1507.1,-90.0
49428000,0.00,-3.83,0.0,?,-1497.2,1497.2,-90.0
49429500,0.00,-3.89,0.0,?,-1473.6,1473.6,-90.0
49431000,0.00,-3.86,0.0,?,-1485.4,1485.4,-90.0
49432500,0.00,-3.89,0.0,?,-1472.7,1472.7,-90.0
49434000,0.00,-3.89,0.0,?,-1471.3,1471.3,-90.0
49435500,0.00,-3.89,0.0,?,-1472.1,1472.1,-90.0
49437000,0.00,-3.94,0.0,?,-1453.8,1453.8,-90.0
49438500,0.00,-3.89,0.0,?,-1471.4,1471.4,-90.0
49440000,0.00,-3.89,0.0,?,-1470.5,1470.5,-90.0
49441500,0.00,-3.90,0.0,?,-1468.1,1468.1,-90.0
49443000,0.00,-3.91,0.0,?,-1465.8,1465.8,-90.0
49444500,0.00,-3.96,0.0,?,-1445.3,1445.3,-90.0
49446000,0.00,-3.91,0.0,?,-1464.0,1464.0,-90.0
49447500,0.00,-3.95,0.0,?,-1449.5,1449.5,-90.0
49449000,0.00,-3.93,0.0,?,-1456.6,1456.6,-90.0
49450500,0.00,-3.95,0.0,?,-1449.2,1449.2,-90.0
49452000,0.00,-4.01,0.0,?,-1428.6,1428.6,-90.0
49453500,0.00,-3.97,0.0,?,-1443.7,1443.7,-90.0
49455000,0.00,-3.96,0.0,?,-1445.1,1445.1,-90.0
49456500,0.00,-3.92,0.0,?,-1461.5,1461.5,-90.0
49458000,0.00,-4.02,0.0,?,-1423.1,1423.1,-90.0
49459500,0.00,-3.97,0.0,?,-1443.3,1443.3,-90.0
49461000,0.00,-4.02,0.0,?,-1423.2,1423.2,-90.0
49462500,0.00,-4.01,0.0,?,-1427.7,1427.7,-90.0
49464000,0.00,-3.98,0.0,?,-1439.8,1439.8,-90.0
49465500,0.00,-4.04,0.0,?,-1418.7,1418.7,-90.0
49467000,0.00,-4.04,0.0,?,-1418.9,1418.9,-90.0
49468500,0.00,-4.02,0.0,?,-1424.3,1424.3,-90.0
49470000,0.00,-4.02,0.0,?,-1423.4,1423.4,-90.0
49471500,0.00,-4.03,0.0,?,-1420.2,1420.2,-90.0
49473000,0.00,-4.02,0.0,?,-1425.6,1425.6,-90.0
49474500,0.00,-4.08,0.0,?,-1404.8,1404.8,-90.0
49476000,0.00,-4.07,0.0,?,-1408.9,1408.9,-90.0
49477500,0.00,-4.03,0.0,?,-1422.5,1422.5,-90.0
49479000,0.00,-4.06,0.0,?,-1410.9,1410.9,-90.0
49480500,0.00,-4.10,0.0,?,-1397.8,1397.8,-90.0
49482000,0.00,-4.07,0.0,?,-1408.4,1408.4,-90.0
49483500,0.00,-4.15,0.0,?,-1379.9,1379.9,-90.0
49485000,0.00,-4.06,0.0,?,-1409.3,1409.3,-90.0
49486500,0.00,-4.12,0.0,?,-1390.1,1390.1,-90.0
49488000,0.00,-4.09,0.0,?,-1401.9,1401.9,-90.0
49489500,0.00,-4.09,0.0,?,-1399.4,1399.4,-90.0
49491000,0.00,-4.11,0.0,?,-1394.6,1394.6,-90.0
49492500,0.00,-4.15,0.0,?,-1381.1,1381.1,-90.0
49494000,0.00,-4.13,0.0,?,-1386.5,1386.5,-90.0
49495500,0.00,-4.16,0.0,?,-1375.4,1375.4,-90.0
49497000,0.00,-4.11,0.0,?,-1393.6,1393.6,-90.0
49498500,0.00,-4.17,0.0,?,-1373.2,1373.2,-90.0
49500000,0.00,-4.12,0.0,?,-1388.8,1388.8,-90.0
49501500,0.00,-4.18,0.0,?,-1370.7,1370.7,-90.0
49503000,0.00,-4.16,0.0,?,-1377.7,1377.7,-90.0
49504500,0.00,-4.17,0.0,?,-1372.7,1372.7,-90.0
49506000,0.00,-4.22,0.0,?,-1356.2,1356.2,-90.0
49507500,0.00,-4.20,0.0,?,-1362.9,1362.9,-90.0
49509000,0.00,-4.19,0.0,?,-1367.7,1367.7,-90.0
49510500,0.00,-4.17,0.0,?,-1374.5,1374.5,-90.0
49512000,0.00,-4.20,0.0,?,-1363.0,1363.0,-90.0
49513500,0.00,-4.24,0.0,?,-1351.5,1351.5,-90.0
49515000,0.00,-4.21,0.0,?,-1358.8,1358.8,-90.0
49516500,0.00,-4.19,0.0,?,-1367.1,1367.1,-90.0
49518000,0.00,-4.25,0.0,?,-1347.8,1347.8,-90.0
49519500,0.00,-4.26,0.0,?,-1343.0,1343.0,-90.0
49521000,0.00,-4.29,0.0,?,-1335.7,1335.7,-90.0
49522500,0.00,-4.28,0.0,?,-1337.5,1337.5,-90.0
49524000,0.00,-4.30,0.0,?,-1330.7,1330.7,-90.0
49525500,0.00,-4.26,0.0,?,-1345.4,1345.4,-90.0
49527000,0.00,-4.31,0.0,?,-1328.1,1328.1,-90.0
49528500,0.00,-4.28,0.0,?,-1338.2,1338.2,-90.0
49530000,0.00,-4.29,0.0,?,-1333.6,1333.6,-90.0
49531500,0.00,-4.30,0.0,?,-1331.8,1331.8,-90.0
49533000,0.00,-4.33,0.0,?,-1321.3,1321.3,-90.0
49534500,0.00,-4.31,0.0,?,-1328.0,1328.0,-90.0
49536000,0.00,-4.36,0.0,?,-1313.0,1313.0,-90.0
49537500,0.00,-4.34,0.0,?,-1319.8,1319.8,-90.0
49539000,0.00,-4.37,0.0,?,-1311.7,1311.7,-90.0
49540500,0.00,-4.34,0.0,?,-1320.0,1320.0,-90.0
49542000,0.00,-4.38,0.0,?,-1308.0,1308.0,-90.0
49543500,0.00,-4.42,0.0,?,-1294.7,1294.7,-90.0
49545000,0.00,-4.37,0.0,?,-1310.3,1310.3,-90.0
49546500,0.00,-4.41,0.0,?,-1297.4,1297.4,-90.0
49548000,0.00,-4.38,0.0,?,-1308.2,1308.2,-90.0
49549500,0.00,-4.43,0.0,?,-1291.8,1291.8,-90.0
49551000,0.00,-4.45,0.0,?,-1287.9,1287.9,-90.0
49552500,0.00,-4.48,0.0,?,-1278.9,1278.9,-90.0
49554000,0.00,-4.36,0.0,?,-1314.5,1314.5,-90.0
49555500,0.00,-4.46,0.0,?,-1284.4,1284.4,-90.0
49557000,0.00,-4.43,0.0,?,-1292.1,1292.1,-90.0
49558500,0.00,-4.43,0.0,?,-1292.2,1292.2,-90.0
49560000,0.00,-4.44,0.0,?,-1288.8,1288.8,-90.0
49561500,0.00,-4.43,0.0,?,-1293.3,1293.3,-90.0
49563000,0.00,-4.43,0.0,?,-1292.0,1292.0,-90.0
49564500,0.00,-4.50,0.0,?,-1271.3,1271.3,-90.0
49566000,0.00,-4.50,0.0,?,-1271.6,1271.6,-90.0
49567500,0.00,-4.46,0.0,?,-1285.2,1285.2,-90.0
49569000,0.00,-4.44,0.0,?,-1290.9,1290.9,-90.0
49570500,0.00,-4.51,0.0,?,-1270.3,1270.3,-90.0
49572000,0.00,-4.51,0.0,?,-1268.4,1268.4,-90.0
49573500,0.00,-4.49,0.0,?,-1276.2,1276.2,-90.0
49575000,0.00,-4.55,0.0,?,-1259.3,1259.3,-90.0
49576500,0.00,-4.53,0.0,?,-1264.2,1264.2,-90.0
49578000,0.00,-4.52,0.0,?,-1267.3,1267.3,-90.0
49579500,0.00,-4.54,0.0,?,-1260.8,1260.8,-90.0
49581000,0.00,-4.54,0.0,?,-1262.3,1262.3,-90.0
49582500,0.00,-4.56,0.0,?,-1255.0,1255.0,-90.0
49584000,0.00,-4.55,0.0,?,-1257.2,1257.2,-90.0
49585500,0.00,-4.61,0.0,?,-1242.3,1242.3,-90.0
49587000,0.00,-4.58,0.0,?,-1251.2,1251.2,-90.0
49588500,0.00,-4.55,0.0,?,-1258.2,1258.2,-90.0
49590000,0.00,-4.56,0.0,?,-1254.5,1254.5,-90.0
49591500,0.00,-4.59,0.0,?,-1247.0,1247.0,-90.0
49593000,0.00,-4.62,0.0,?,-1239.7,1239.7,-90.0
49594500,0.00,-4.60,0.0,?,-1246.1,1246.1,-90.0
49596000,0.00,-4.61,0.0,?,-1242.3,1242.3,-90.0
49597500,0.00,-4.59,0.0,?,-1246.8,1246.8,-90.0
49599000,0.00,-4.57,0.0,?,-1252.1,1252.1,-90.0
49600500,0.00,-4.63,0.0,?,-1237.2,1237.2,-90.0
49602000,0.00,-4.64,0.0,?,-1234.9,1234.9,-90.0
49603500,0.00,-4.63,0.0,?,-1236.1,1236.1,-90.0
49605000,0.00,-4.67,0.0,?,-1227.1,1227.1,-90.0
49606500,0.00,-4.68,0.0,?,-1223.9,1223.9,-90.0
49608000,0.00,-4.70,0.0,?,-1219.6,1219.6,-90.0
49609500,0.00,-4.66,0.0,?,-1230.0,1230.0,-90.0
49611000,0.00,-4.70,0.0,?,-1217.7,1217.7,-90.0
49612500,0.00,-4.72,0.0,?,-1214.2,1214.2,-90.0
49614000,0.00,-4.70,0.0,?,-1219.1,1219.1,-90.0
49615500,0.00,-4.73,0.0,?,-1209.4,1209.4,-90.0
49617000,0.00,-4.70,0.0,?,-1217.1,1217.1,-90.0
49618500,0.00,-4.70,0.0,?,-1217.5,1217.5,-90.0
49620000,0.00,-4.66,0.0,?,-1229.3,1229.3,-90.0
49621500,0.00,-4.77,0.0,?,-1200.3,1200.3,-90.0
49623000,0.00,-4.73,0.0,?,-1211.3,1211.3,-90.0
49624500,0.00,-4.73,0.0,?,-1210.5,1210.5,-90.0
49626000,0.00,-4.73,0.0,?,-1210.1,1210.1,-90.0
49627500,0.00,-4.80,0.0,?,-1194.2,1194.2,-90.0
49629000,0.00,-4.72,0.0,?,-1212.8,1212.8,-90.0
49630500,0.00,-4.79,0.0,?,-1195.4,1195.4,-90.0
49632000,0.00,-4.74,0.0,?,-1207.7,1207.7,-90.0
49633500,0.00,-4.80,0.0,?,-1193.9,1193.9,-90.0
49635000,0.00,-4.77,0.0,?,-1201.2,1201.2,-90.0
49636500,0.00,-4.80,0.0,?,-1193.3,1193.3,-90.0
49638000,0.00,-4.80,0.0,?,-1192.4,1192.4,-90.0
49639500,0.00,-4.80,0.0,?,-1191.7,1191.7,-90.0
49641000,0.00,-4.81,0.0,?,-1189.5,1189.5,-90.0
49642500,0.00,-4.86,0.0,?,-1178.6,1178.6,-90.0
49644000,0.00,-4.86,0.0,?,-1177.7,1177.7,-90.0
49645500,0.00,-4.81,0.0,?,-1190.1,1190.1,-90.0
49647000,0.00,-4.88,0.0,?,-1173.9,1173.9,-90.0
49648500,0.00,-4.83,0.0,?,-1185.2,1185.2,-90.0
49650000,0.00,-4.83,0.0,?,-1185.0,1185.0,-90.0
49651500,0.00,-4.85,0.0,?,-1179.9,1179.9,-90.0
49653000,0.00,-4.89,0.0,?,-1171.4,1171.4,-90.0
49654500,0.00,-4.91,0.0,?,-1166.0,1166.0,-90.0
49656000,0.00,-4.87,0.0,?,-1175.1,1175.1,-90.0
49657500,0.00,-4.88,0.0,?,-1173.2,1173.2,-90.0
49659000,0.00,-4.90,0.0,?,-1168.3,1168.3,-90.0
49660500,0.00,-4.91,0.0,?,-1167.1,1167.1,-90.0
49662000,0.00,-4.91,0.0,?,-1165.9,1165.9,-90.0
49663500,0.00,-4.90,0.0,?,-1167.7,1167.7,-90.0
49665000,0.00,-4.97,0.0,?,-1152.7,1152.7,-90.0
49666500,0.00,-4.95,0.0,?,-1156.1,1156.1,-90.0
49668000,0.00,-4.94,0.0,?,-1158.6,1158.6,-90.0
49669500,0.00,-4.94,0.0,?,-1158.0,1158.0,-90.0
49671000,0.00,-5.00,0.0,?,-1144.5,1144.5,-90.0
49672500,0.00,-4.98,0.0,?,-1149.0,1149.0,-90.0
49674000,0.00,-4.97,0.0,?,-1153.0,1153.0,-90.0
49675500,0.00,-4.97,0.0,?,-1152.1,1152.1,-90.0
49677000,0.00,-4.99,0.0,?,-1148.3,1148.3,-90.0
49678500,0.00,-5.03,0.0,?,-1138.9,1138.9,-90.0
49680000,0.00,-5.00,0.0,?,-1144.8,1144.8,-90.0
49681500,0.00,-4.98,0.0,?,-1149.4,1149.4,-90.0
49683000,0.00,-5.01,0.0,?,-1143.6,1143.6,-90.0
49684500,0.00,-5.00,0.0,?,-1145.2,1145.2,-90.0
49686000,0.00,-5.01,0.0,?,-1142.3,1142.3,-90.0
49687500,0.00,-5.03,0.0,?,-1137.5,1137.5,-90.0
49689000,0.00,-5.03,0.0,?,-1137.4,1137.4,-90.0
49690500,0.00,-5.08,0.0,?,-1126.1,1126.1,-90.0
49692000,0.00,-5.01,0.0,?,-1143.4,1143.4,-90.0
49693500,0.00,-5.09,0.0,?,-1125.8,1125.8,-90.0
49695000,0.00,-5.08,0.0,?,-1127.5,1127.5,-90.0
49696500,0.00,-5.07,0.0,?,-1128.9,1128.9,-90.0
49698000,0.00,-5.09,0.0,?,-1124.2,1124.2,-90.0
49699500,0.00,-5.14,0.0,?,-1113.1,1113.1,-90.0
49701000,0.00,-5.11,0.0,?,-1120.0,1120.0,-90.0
49702500,0.00,-5.10,0.0,?,-1122.7,1122.7,-90.0
49704000,0.00,-5.12,0.0,?,-1119.1,1119.1,-90.0
49705500,0.00,-5.12,0.0,?,-1117.3,1117.3,-90.0
49707000,0.00,-5.10,0.0,?,-1123.2,1123.2,-90.0
49708500,0.00,-5.17,0.0,?,-1107.6,1107.6,-90.0
49710000,0.00,-5.15,0.0,?,-1112.0,1112.0,-90.0
49711500,0.00,-5.16,0.0,?,-1110.6,1110.6,-90.0
49713000,0.00,-5.16,0.0,?,-1109.2,1109.2,-90.0
49714500,0.00,-5.16,0.0,?,-1110.6,1110.6,-90.0
49716000,0.00,-5.19,0.0,?,-1103.1,1103.1,-90.0
49717500,0.00,-5.18,0.0,?,-1105.6,1105.6,-90.0
49719000,0.00,-5.19,0.0,?,-1103.6,1103.6,-90.0
49720500,0.00,-5.23,0.0,?,-1095.0,1095.0,-90.0
49722000,0.00,-5.19,0.0,?,-1103.0,1103.0,-90.0
49723500,0.00,-5.24,0.0,?,-1093.4,1093.4,-90.0
49725000,0.00,-5.23,0.0,?,-1094.7,1094.7,-90.0
49726500,0.00,-5.21,0.0,?,-1098.8,1098.8,-90.0
49728000,0.00,-5.25,0.0,?,-1090.8,1090.8,-90.0
49729500,0.00,-5.22,0.0,?,-1096.6,1096.6,-90.0
49731000,0.00,-5.25,0.0,?,-1091.6,1091.6,-90.0
49732500,0.00,-5.27,0.0,?,-1085.7,1085.7,-90.0
49734000,0.00,-5.27,0.0,?,-1086.3,1086.3,-90.0
49735500,0.00,-5.25,0.0,?,-1091.0,1091.0,-90.0
49737000,0.00,-5.33,0.0,?,-1073.9,1073.9,-90.0
49738500,0.00,-5.29,0.0,?,-1082.6,1082.6,-90.0
49740000,0.00,-5.29,0.0,?,-1082.6,1082.6,-90.0
49741500,0.00,-5.31,0.0,?,-1078.2,1078.2,-90.0
49743000,0.00,-5.30,0.0,?,-1081.2,1081.2,-90.0
49744500,0.00,-5.33,0.0,?,-1073.5,1073.5,-90.0
49746000,0.00,-5.33,0.0,?,-1074.0,1074.0,-90.0
49747500,0.00,-5.32,0.0,?,-1075.8,1075.8,-90.0
49749000,0.00,-5.31,0.0,?,-1078.2,1078.2,-90.0
49750500,0.00,-5.35,0.0,?,-1070.0,1070.0,-90.0
49752000,0.00,-5.31,0.0,?,-1077.4,1077.4,-90.0
49753500,0.00,-5.36,0.0,?,-1068.5,1068.5,-90.0
49755000,0.00,-5.32,0.0,?,-1075.6,1075.6,-90.0
49756500,0.00,-5.37,0.0,?,-1067.1,1067.1,-90.0
