Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50884500,0.00,-10.86,0.0,?,-526.0,526.0,-90.0
50886000,0.00,-10.91,0.0,?,-523.8,523.8,-90.0
50887500,0.00,-10.91,0.0,?,-523.5,523.5,-90.0
50889000,0.00,-10.96,0.0,?,-521.4,521.4,-90.0
50890500,0.00,-10.92,0.0,?,-523.1,523.1,-90.0
50892000,0.00,-10.95,0.0,?,-521.6,521.6,-90.0
50893500,0.00,-10.95,0.0,?,-521.6,521.6,-90.0
50895000,0.00,-11.00,0.0,?,-519.5,519.5,-90.0
50896500,0.00,-10.95,0.0,?,-521.8,521.8,-90.0
50898000,0.00,-10.98,0.0,?,-520.2,520.2,-90.0
50899500,0.00,-10.96,0.0,?,-521.2,521.2,-90.0
50901000,0.00,-11.02,0.0,?,-518.4,518.4,-90.0
50902500,0.00,-11.03,0.0,?,-518.1,518.1,-90.0
50904000,0.00,-11.03,0.0,?,-517.9,517.9,-90.0
50905500,0.00,-11.05,0.0,?,-516.7,516.7,-90.0
50907000,0.00,-11.06,0.0,?,-516.5,516.5,-90.0
50908500,0.00,-11.04,0.0,?,-517.2,517.2,-90.0
50910000,0.00,-11.06,0.0,?,-516.3,516.3,-90.0
50911500,0.00,-11.07,0.0,?,-516.0,516.0,-90.0
50913000,0.00,-11.09,0.0,?,-515.0,515.0,-90.0
50914500,0.00,-11.10,0.0,?,-514.5,514.5,-90.0
50916000,0.00,-11.12,0.0,?,-513.5,513.5,-90.0
50917500,0.00,-11.12,0.0,?,-513.5,513.5,-90.0
50919000,0.00,-11.13,0.0,?,-513.0,513.0,-90.0
50920500,0.00,-11.14,0.0,?,-512.7,512.7,-90.0
50922000,0.00,-11.14,0.0,?,-512.8,512.8,-90.0
50923500,0.00,-11.15,0.0,?,-512.2,512.2,-90.0
50925000,0.00,-11.16,0.0,?,-511.9,511.9,-90.0
50926500,0.00,-11.17,0.0,?,-511.4,511.4,-90.0
50928000,0.00,-11.17,0.0,?,-511.3,511.3,-90.0
50929500,0.00,-11.20,0.0,?,-509.8,509.8,-90.0
50931000,0.00,-11.16,0.0,?,-511.5,511.5,-90.0
50932500,0.00,-11.19,0.0,?,-510.2,510.2,-90.0
50934000,0.00,-11.19,0.0,?,-510.3,510.3,-90.0
50935500,0.00,-11.25,0.0,?,-507.8,507.8,-90.0
50937000,0.00,-11.27,0.0,?,-506.6,506.6,-90.0
50938500,0.00,-11.26,0.0,?,-507.3,507.3,-90.0
50940000,0.00,-11.24,0.0,?,-507.9,507.9,-90.0
50941500,0.00,-11.29,0.0,?,-505.9,505.9,-90.0
50943000,0.00,-11.27,0.0,?,-506.7,506.7,-90.0
50944500,0.00,-11.31,0.0,?,-504.9,504.9,-90.0
50946000,0.00,-11.30,0.0,?,-505.3,505.3,-90.0
50947500,0.00,-11.35,0.0,?,-503.3,503.3,-90.0
50949000,0.00,-11.29,0.0,?,-505.7,505.7,-90.0
50950500,0.00,-11.34,0.0,?,-503.4,503.4,-90.0
50952000,0.00,-11.35,0.0,?,-503.4,503.4,-90.0
50953500,0.00,-11.35,0.0,?,-503.1,503.1,-90.0
50955000,0.00,-11.39,0.0,?,-501.3,501.3,-90.0
50956500,0.00,-11.31,0.0,?,-505.0,505.0,-90.0
50958000,0.00,-11.32,0.0,?,-504.3,504.3,-90.0
50959500,0.00,-11.41,0.0,?,-500.5,500.5,-90.0
50961000,0.00,-11.37,0.0,?,-502.5,502.5,-90.0
50962500,0.00,-11.39,0.0,?,-501.5,501.5,-90.0
50964000,0.00,-11.37,0.0,?,-502.2,502.2,-90.0
50965500,0.00,-11.39,0.0,?,-501.3,501.3,-90.0
50967000,0.00,-11.47,0.0,?,-498.1,498.1,-90.0
50968500,0.00,-11.45,0.0,?,-498.5,498.5,-90.0
50970000,0.00,-11.47,0.0,?,-498.1,498.1,-90.0
50971500,0.00,-11.45,0.0,?,-498.7,498.7,-90.0
50973000,0.00,-11.47,0.0,?,-498.0,498.0,-90.0
50974500,0.00,-11.45,0.0,?,-498.6,498.6,-90.0
50976000,0.00,-11.52,0.0,?,-495.5,495.5,-90.0
50977500,0.00,-11.49,0.0,?,-497.0,497.0,-90.0
50979000,0.00,-11.49,0.0,?,-497.1,497.1,-90.0
50980500,0.00,-11.52,0.0,?,-495.7,495.7,-90.0
50982000,0.00,-11.57,0.0,?,-493.6,493.6,-90.0
50983500,0.00,-11.54,0.0,?,-494.9,494.9,-90.0
50985000,0.00,-11.56,0.0,?,-493.9,493.9,-90.0
50986500,0.00,-11.55,0.0,?,-494.5,494.5,-90.0
50988000,0.00,-11.59,0.0,?,-492.8,492.8,-90.0
50989500,0.00,-11.61,0.0,?,-492.0,492.0,-90.0
50991000,0.00,-11.62,0.0,?,-491.2,491.2,-90.0
50992500,0.00,-11.59,0.0,?,-492.8,492.8,-90.0
50994000,0.00,-11.59,0.0,?,-492.5,492.5,-90.0
50995500,0.00,-11.64,0.0,?,-490.4,490.4,-90.0
50997000,0.00,-11.66,0.0,?,-489.5,489.5,-90.0
50998500,0.00,-11.65,0.0,?,-490.1,490.1,-90.0
51000000,0.00,-11.61,0.0,?,-491.8,491.8,-90.0
51001500,0.00,-11.68,0.0,?,-488.8,488.8,-90.0
51003000,0.00,-11.66,0.0,?,-489.5,489.5,-90.0
51004500,0.00,-11.69,0.0,?,-488.3,488.3,-90.0
51006000,0.00,-11.66,0.0,?,-489.9,489.9,-90.0
51007500,0.00,-11.70,0.0,?,-488.0,488.0,-90.0
51009000,0.00,-11.71,0.0,?,-487.4,487.4,-90.0
51010500,0.00,-11.71,0.0,?,-487.5,487.5,-90.0
51012000,0.00,-11.72,0.0,?,-487.2,487.2,-90.0
51013500,0.00,-11.71,0.0,?,-487.8,487.8,-90.0
51015000,0.00,-11.78,0.0,?,-484.6,484.6,-90.0
51016500,0.00,-11.79,0.0,?,-484.3,484.3,-90.0
51018000,0.00,-11.78,0.0,?,-484.6,484.6,-90.0
51019500,0.00,-11.81,0.0,?,-483.4,483.4,-90.0
51021000,0.00,-11.78,0.0,?,-484.6,484.6,-90.0
51022500,0.00,-11.79,0.0,?,-484.1,484.1,-90.0
51024000,0.00,-11.78,0.0,?,-484.6,484.6,-90.0
51025500,0.00,-11.84,0.0,?,-482.1,482.1,-90.0
51027000,0.00,-11.83,0.0,?,-482.5,482.5,-90.0
51028500,0.00,-11.82,0.0,?,-482.9,482.9,-90.0
51030000,0.00,-11.83,0.0,?,-482.6,482.6,-90.0
51031500,0.00,-11.87,0.0,?,-480.8,480.8,-90.0
51033000,0.00,-11.85,0.0,?,-481.9,481.9,-90.0
51034500,0.00,-11.90,0.0,?,-479.9,479.9,-90.0
51036000,0.00,-11.92,0.0,?,-478.8,478.8,-90.0
51037500,0.00,-11.93,0.0,?,-478.5,478.5,-90.0
51039000,0.00,-11.88,0.0,?,-480.5,480.5,-90.0
51040500,0.00,-11.94,0.0,?,-478.2,478.2,-90.0
51042000,0.00,-11.94,0.0,?,-478.3,478.3,-90.0
51043500,0.00,-11.92,0.0,?,-479.0,479.0,-90.0
51045000,0.00,-11.95,0.0,?,-477.5,477.5,-90.0
51046500,0.00,-11.95,0.0,?,-477.8,477.8,-90.0
51048000,0.00,-12.01,0.0,?,-475.4,475.4,-90.0
51049500,0.00,-12.00,0.0,?,-475.8,475.8,-90.0
51051000,0.00,-12.02,0.0,?,-475.0,475.0,-90.0
51052500,0.00,-12.00,0.0,?,-475.5,475.5,-90.0
51054000,0.00,-11.99,0.0,?,-476.2,476.2,-90.0
51055500,0.00,-12.00,0.0,?,-475.5,475.5,-90.0
51057000,0.00,-12.07,0.0,?,-472.8,472.8,-90.0
51058500,0.00,-12.03,0.0,?,-474.4,474.4,-90.0
51060000,0.00,-12.07,0.0,?,-472.9,472.9,-90.0
51061500,0.00,-12.09,0.0,?,-472.1,472.1,-90.0
51063000,0.00,-12.09,0.0,?,-472.2,472.2,-90.0
51064500,0.00,-12.11,0.0,?,-471.5,471.5,-90.0
51066000,0.00,-12.10,0.0,?,-471.8,471.8,-90.0
51067500,0.00,-12.09,0.0,?,-472.0,472.0,-90.0
51069000,0.00,-12.12,0.0,?,-471.1,471.1,-90.0
51070500,0.00,-12.17,0.0,?,-468.9,468.9,-90.0
51072000,0.00,-12.15,0.0,?,-469.6,469.6,-90.0
51073500,0.00,-12.15,0.0,?,-470.0,470.0,-90.0
51075000,0.00,-12.14,0.0,?,-470.2,470.2,-90.0
51076500,0.00,-12.18,0.0,?,-468.8,468.8,-90.0
51078000,0.00,-12.20,0.0,?,-467.7,467.7,-90.0
51079500,0.00,-12.22,0.0,?,-467.2,467.2,-90.0
51081000,0.00,-12.24,0.0,?,-466.1,466.1,-90.0
51082500,0.00,-12.24,0.0,?,-466.4,466.4,-90.0
51084000,0.00,-12.24,0.0,?,-466.2,466.2,-90.0
51085500,0.00,-12.24,0.0,?,-466.3,466.3,-90.0
51087000,0.00,-12.27,0.0,?,-465.3,465.3,-90.0
51088500,0.00,-12.27,0.0,?,-465.2,465.2,-90.0
51090000,0.00,-12.26,0.0,?,-465.5,465.5,-90.0
51091500,0.00,-12.28,0.0,?,-464.8,464.8,-90.0
51093000,0.00,-12.30,0.0,?,-464.0,464.0,-90.0
51094500,0.00,-12.29,0.0,?,-464.4,464.4,-90.0
51096000,0.00,-12.31,0.0,?,-463.6,463.6,-90.0
51097500,0.00,-12.31,0.0,?,-463.5,463.5,-90.0
51099000,0.00,-12.31,0.0,?,-463.6,463.6,-90.0
51100500,0.00,-12.33,0.0,?,-462.9,462.9,-90.0
51102000,0.00,-12.37,0.0,?,-461.4,461.4,-90.0
51103500,0.00,-12.39,0.0,?,-460.6,460.6,-90.0
51105000,0.00,-12.36,0.0,?,-461.6,461.6,-90.0
51106500,0.00,-12.39,0.0,?,-460.6,460.6,-90.0
51108000,0.00,-12.40,0.0,?,-460.4,460.4,-90.0
51109500,0.00,-12.39,0.0,?,-460.6,460.6,-90.0
51111000,0.00,-12.41,0.0,?,-459.8,459.8,-90.0
51112500,0.00,-12.44,0.0,?,-458.8,458.8,-90.0
51114000,0.00,-12.43,0.0,?,-459.0,459.0,-90.0
51115500,0.00,-12.41,0.0,?,-459.8,459.8,-90.0
51117000,0.00,-12.49,0.0,?,-456.8,456.8,-90.0
51118500,0.00,-12.46,0.0,?,-458.0,458.0,-90.0
51120000,0.00,-12.49,0.0,?,-456.9,456.9,-90.0
51121500,0.00,-12.48,0.0,?,-457.3,457.3,-90.0
51123000,0.00,-12.53,0.0,?,-455.3,455.3,-90.0
51124500,0.00,-12.49,0.0,?,-457.1,457.1,-90.0
51126000,0.00,-12.47,0.0,?,-457.8,457.8,-90.0
51127500,0.00,-12.58,0.0,?,-453.8,453.8,-90.0
51129000,0.00,-12.50,0.0,?,-456.5,456.5,-90.0
51130500,0.00,-12.56,0.0,?,-454.2,454.2,-90.0
51132000,0.00,-12.58,0.0,?,-453.8,453.8,-90.0
51133500,0.00,-12.59,0.0,?,-453.4,453.4,-90.0
51135000,0.00,-12.58,0.0,?,-453.8,453.8,-90.0
51136500,0.00,-12.58,0.0,?,-453.5,453.5,-90.0
51138000,0.00,-12.62,0.0,?,-452.1,452.1,-90.0
51139500,0.00,-12.60,0.0,?,-453.0,453.0,-90.0
51141000,0.00,-12.60,0.0,?,-452.9,452.9,-90.0
51142500,0.00,-12.67,0.0,?,-450.5,450.5,-90.0
51144000,0.00,-12.64,0.0,?,-451.6,451.6,-90.0
51145500,0.00,-12.67,0.0,?,-450.3,450.3,-90.0
51147000,0.00,-12.68,0.0,?,-450.0,450.0,-90.0
51148500,0.00,-12.70,0.0,?,-449.5,449.5,-90.0
51150000,0.00,-12.70,0.0,?,-449.1,449.1,-90.0
51151500,0.00,-12.66,0.0,?,-450.6,450.6,-90.0
51153000,0.00,-12.68,0.0,?,-450.2,450.2,-90.0
51154500,0.00,-12.72,0.0,?,-448.6,448.6,-90.0
51156000,0.00,-12.73,0.0,?,-448.3,448.3,-90.0
51157500,0.00,-12.74,0.0,?,-447.7,447.7,-90.0
51159000,0.00,-12.74,0.0,?,-447.8,447.8,-90.0
51160500,0.00,-12.77,0.0,?,-446.8,446.8,-90.0
51162000,0.00,-12.75,0.0,?,-447.4,447.4,-90.0
51163500,0.00,-12.75,0.0,?,-447.6,447.6,-90.0
51165000,0.00,-12.84,0.0,?,-444.5,444.5,-90.0
51166500,0.00,-12.81,0.0,?,-445.2,445.2,-90.0
51168000,0.00,-12.79,0.0,?,-446.2,446.2,-90.0
51169500,0.00,-12.82,0.0,?,-445.1,445.1,-90.0
51171000,0.00,-12.80,0.0,?,-445.7,445.7,-90.0
51172500,0.00,-12.85,0.0,?,-444.0,444.0,-90.0
51174000,0.00,-12.82,0.0,?,-445.2,445.2,-90.0
51175500,0.00,-12.86,0.0,?,-443.8,443.8,-90.0
51177000,0.00,-12.86,0.0,?,-443.7,443.7,-90.0
51178500,0.00,-12.88,0.0,?,-442.8,442.8,-90.0
51180000,0.00,-12.91,0.0,?,-441.8,441.8,-90.0
51181500,0.00,-12.91,0.0,?,-441.9,441.9,-90.0
51183000,0.00,-12.92,0.0,?,-441.5,441.5,-90.0
51184500,0.00,-12.91,0.0,?,-441.9,441.9,-90.0
51186000,0.00,-12.93,0.0,?,-441.3,441.3,-90.0
51187500,0.00,-12.92,0.0,?,-441.5,441.5,-90.0
51189000,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51190500,0.00,-12.95,0.0,?,-440.5,440.5,-90.0
51192000,0.00,-12.99,0.0,?,-439.0,439.0,-90.0
51193500,0.00,-12.99,0.0,?,-439.3,439.3,-90.0
51195000,0.00,-13.01,0.0,?,-438.4,438.4,-90.0
51196500,0.00,-12.99,0.0,?,-439.2,439.2,-90.0
51198000,0.00,-13.05,0.0,?,-437.2,437.2,-90.0
51199500,0.00,-13.04,0.0,?,-437.4,437.4,-90.0
51201000,0.00,-13.08,0.0,?,-436.3,436.3,-90.0
51202500,0.00,-13.03,0.0,?,-437.9,437.9,-90.0
51204000,0.00,-13.04,0.0,?,-437.4,437.4,-90.0
51205500,0.00,-13.08,0.0,?,-436.2,436.2,-90.0
51207000,0.00,-13.07,0.0,?,-436.5,436.5,-90.0
51208500,0.00,-13.08,0.0,?,-436.3,436.3,-90.0
51210000,0.00,-13.10,0.0,?,-435.6,435.6,-90.0
51211500,0.00,-13.13,0.0,?,-434.4,434.4,-90.0
51213000,0.00,-13.15,0.0,?,-434.0,434.0,-90.0
51214500,0.00,-13.13,0.0,?,-434.3,434.3,-90.0
51216000,0.00,-13.14,0.0,?,-434.2,434.2,-90.0
51217500,0.00,-13.18,0.0,?,-432.7,432.7,-90.0
51219000,0.00,-13.17,0.0,?,-433.2,433.2,-90.0
51220500,0.00,-13.17,0.0,?,-433.0,433.0,-90.0
51222000,0.00,-13.17,0.0,?,-433.1,433.1,-90.0
51223500,0.00,-13.20,0.0,?,-432.3,432.3,-90.0
51225000,0.00,-13.20,0.0,?,-432.0,432.0,-90.0
51226500,0.00,-13.21,0.0,?,-431.9,431.9,-90.0
51228000,0.00,-13.23,0.0,?,-431.1,431.1,-90.0
51229500,0.00,-13.26,0.0,?,-430.0,430.0,-90.0
51231000,0.00,-13.22,0.0,?,-431.5,431.5,-90.0
51232500,0.00,-13.29,0.0,?,-429.3,429.3,-90.0
51234000,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51235500,0.00,-13.28,0.0,?,-429.4,429.4,-90.0
51237000,0.00,-13.28,0.0,?,-429.6,429.6,-90.0
51238500,0.00,-13.33,0.0,?,-427.8,427.8,-90.0
51240000,0.00,-13.33,0.0,?,-427.9,427.9,-90.0
51241500,0.00,-13.35,0.0,?,-427.3,427.3,-90.0
51243000,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51244500,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51246000,0.00,-13.36,0.0,?,-427.0,427.0,-90.0
51247500,0.00,-13.39,0.0,?,-426.1,426.1,-90.0
51249000,0.00,-13.39,0.0,?,-426.0,426.0,-90.0
51250500,0.00,-13.39,0.0,?,-426.1,426.1,-90.0
51252000,0.00,-13.41,0.0,?,-425.4,425.4,-90.0
51253500,0.00,-13.39,0.0,?,-425.9,425.9,-90.0
51255000,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51256500,0.00,-13.46,0.0,?,-423.7,423.7,-90.0
51258000,0.00,-13.49,0.0,?,-422.9,422.9,-90.0
51259500,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51261000,0.00,-13.49,0.0,?,-422.6,422.6,-90.0
51262500,0.00,-13.45,0.0,?,-423.9,423.9,-90.0
51264000,0.00,-13.52,0.0,?,-421.9,421.9,-90.0
51265500,0.00,-13.48,0.0,?,-423.1,423.1,-90.0
51267000,0.00,-13.56,0.0,?,-420.7,420.7,-90.0
51268500,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51270000,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51271500,0.00,-13.55,0.0,?,-420.7,420.7,-90.0
51273000,0.00,-13.60,0.0,?,-419.2,419.2,-90.0
51274500,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51276000,0.00,-13.60,0.0,?,-419.2,419.2,-90.0
51277500,0.00,-13.62,0.0,?,-418.6,418.6,-90.0
51279000,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
51280500,0.00,-13.63,0.0,?,-418.3,418.3,-90.0
51282000,0.00,-13.68,0.0,?,-416.7,416.7,-90.0
51283500,0.00,-13.66,0.0,?,-417.6,417.6,-90.0
51285000,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51286500,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51288000,0.00,-13.65,0.0,?,-417.6,417.6,-90.0
51289500,0.00,-13.70,0.0,?,-416.1,416.1,-90.0
51291000,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51292500,0.00,-13.68,0.0,?,-416.8,416.8,-90.0
51294000,0.00,-13.72,0.0,?,-415.5,415.5,-90.0
51295500,0.00,-13.72,0.0,?,-415.7,415.7,-90.0
51297000,0.00,-13.77,0.0,?,-414.1,414.1,-90.0
51298500,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51300000,0.00,-13.80,0.0,?,-413.1,413.1,-90.0
51301500,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51303000,0.00,-13.80,0.0,?,-413.2,413.2,-90.0
51304500,0.00,-13.78,0.0,?,-413.9,413.9,-90.0
51306000,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51307500,0.00,-13.82,0.0,?,-412.6,412.6,-90.0
51309000,0.00,-13.85,0.0,?,-411.6,411.6,-90.0
51310500,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51312000,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51313500,0.00,-13.88,0.0,?,-410.6,410.6,-90.0
51315000,0.00,-13.86,0.0,?,-411.3,411.3,-90.0
51316500,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51318000,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51319500,0.00,-13.91,0.0,?,-410.0,410.0,-90.0
51321000,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51322500,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51324000,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51325500,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51327000,0.00,-13.99,0.0,?,-407.4,407.4,-90.0
51328500,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51330000,0.00,-14.00,0.0,?,-407.1,407.1,-90.0
51331500,0.00,-14.04,0.0,?,-406.1,406.1,-90.0
51333000,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51334500,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51336000,0.00,-14.07,0.0,?,-405.3,405.3,-90.0
51337500,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51339000,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51340500,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51342000,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51343500,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51345000,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51346500,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51348000,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51349500,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51351000,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51352500,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51354000,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51355500,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51357000,0.00,-14.22,0.0,?,-400.7,400.7,-90.0
51358500,0.00,-14.21,0.0,?,-401.0,401.0,-90.0
51360000,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51361500,0.00,-14.27,0.0,?,-399.6,399.6,-90.0
51363000,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51364500,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51366000,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51367500,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51369000,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51370500,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51372000,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51373500,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51375000,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51376500,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51378000,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51379500,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51381000,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51382500,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51384000,0.00,-14.41,0.0,?,-395.4,395.4,-90.0
51385500,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51387000,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51388500,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51390000,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51391500,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51393000,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51394500,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51396000,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51397500,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51399000,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51400500,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51402000,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51403500,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51405000,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51406500,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51408000,0.00,-14.58,0.0,?,-390.7,390.7,-90.0
51409500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51411000,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51412500,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51414000,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51415500,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51417000,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51418500,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51420000,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51421500,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51423000,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51424500,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51426000,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51427500,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51429000,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51430500,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51432000,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51433500,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51435000,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51436500,0.00,-14.79,0.0,?,-385.1,385.1,-90.0
51438000,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51439500,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51441000,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51442500,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51444000,0.00,-14.87,0.0,?,-383.0,383.0,-90.0
51445500,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51447000,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51448500,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51450000,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51451500,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51453000,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51454500,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51456000,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51457500,0.00,-14.99,0.0,?,-379.9,379.9,-90.0
51459000,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51460500,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51462000,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51463500,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51465000,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51466500,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51468000,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51469500,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51471000,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51472500,0.00,-15.12,0.0,?,-376.6,376.6,-90.0
51474000,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51475500,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51477000,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51478500,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51480000,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51481500,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51483000,0.00,-15.21,0.0,?,-374.6,374.6,-90.0
51484500,0.00,-15.22,0.0,?,-374.4,374.4,-90.0
51486000,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51487500,0.00,-15.22,0.0,?,-374.1,374.1,-90.0
51489000,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51490500,0.00,-15.27,0.0,?,-373.1,373.1,-90.0
51492000,0.00,-15.24,0.0,?,-373.6,373.6,-90.0
51493500,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51495000,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51496500,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51498000,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51499500,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51501000,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51502500,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51504000,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51505500,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51507000,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51508500,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51510000,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51511500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51513000,0.00,-15.42,0.0,?,-369.2,369.2,-90.0
51514500,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51516000,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
