Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52702500,-0.01,-28.91,0.5,690.25,-194.0,194.0,-89.9
52704000,-0.02,-28.91,0.7,120.41,-194.0,194.0,-89.8
52705500,-0.01,-28.97,0.5,490.65,-193.5,193.5,-89.8
52707000,-0.02,-28.98,0.7,131.55,-193.5,193.5,-89.8
52708500,-0.01,-28.96,0.3,398.36,-193.6,193.6,-89.9
52710000,-0.01,-29.00,0.6,276.54,-193.3,193.3,-89.8
52711500,-0.01,-29.02,0.7,174.28,-193.2,193.2,-89.8
52713000,-0.02,-29.07,0.7,071.59,-192.9,192.9,-89.8
52714500,-0.01,-29.06,0.7,181.61,-192.9,193.0,-89.8
52716000,-0.02,-29.11,1.0,776.03,-192.6,192.6,-89.7
52717500,-0.01,-29.11,0.5,616.78,-192.6,192.6,-89.9
52719000,-0.02,-29.18,1.1,712.84,-192.1,192.1,-89.7
52720500,-0.01,-29.20,0.4,792.99,-192.0,192.0,-89.9
52722000,-0.01,-29.20,0.7,164.80,-192.0,192.0,-89.8
52723500,-0.01,-29.22,0.6,333.20,-191.8,191.8,-89.8
52725000,-0.02,-29.32,0.8,938.91,-191.2,191.2,-89.8
52726500,-0.02,-29.27,0.7,065.68,-191.5,191.5,-89.8
52728000,-0.02,-29.28,0.8,028.71,-191.4,191.4,-89.8
52729500,-0.01,-29.33,0.5,449.18,-191.0,191.0,-89.8
52731000,-0.01,-29.40,0.6,199.48,-190.6,190.6,-89.8
52732500,-0.02,-29.37,0.8,935.19,-190.8,190.8,-89.8
52734000,-0.01,-29.44,0.6,295.65,-190.3,190.3,-89.8
52735500,-0.02,-29.42,1.0,748.59,-190.5,190.5,-89.7
52737000,-0.02,-29.46,0.8,911.81,-190.2,190.2,-89.7
52738500,-0.02,-29.48,0.7,129.03,-190.0,190.0,-89.8
52740000,-0.01,-29.54,0.6,237.91,-189.7,189.7,-89.8
52741500,-0.02,-29.55,1.0,779.51,-189.6,189.6,-89.7
52743000,-0.03,-29.55,1.2,651.48,-189.6,189.6,-89.6
52744500,-0.03,-29.55,1.4,543.40,-189.5,189.5,-89.6
52746000,-0.02,-29.59,0.9,831.21,-189.3,189.3,-89.7
52747500,-0.03,-29.65,1.4,538.00,-188.9,188.9,-89.6
52749000,-0.02,-29.60,0.8,019.48,-189.2,189.2,-89.8
52750500,-0.03,-29.63,1.4,539.41,-189.0,189.0,-89.6
52752000,-0.02,-29.69,1.0,785.50,-188.6,188.6,-89.7
52753500,-0.03,-29.75,1.4,539.87,-188.2,188.3,-89.6
52755000,-0.03,-29.74,1.1,666.19,-188.3,188.3,-89.7
52756500,-0.03,-29.76,1.2,643.56,-188.2,188.2,-89.6
52758000,-0.03,-29.77,1.3,572.27,-188.1,188.1,-89.6
52759500,-0.03,-29.85,1.3,569.52,-187.6,187.6,-89.6
52761000,-0.02,-29.77,1.0,722.97,-188.1,188.1,-89.7
52762500,-0.03,-29.86,1.4,522.70,-187.5,187.5,-89.6
52764000,-0.03,-29.88,1.3,563.24,-187.4,187.4,-89.6
52765500,-0.04,-29.92,1.7,440.29,-187.1,187.1,-89.5
52767000,-0.03,-29.95,1.4,517.33,-186.9,186.9,-89.6
52768500,-0.03,-29.98,1.3,562.31,-186.7,186.7,-89.6
52770000,-0.04,-30.01,1.7,449.52,-186.5,186.6,-89.5
52771500,-0.03,-30.00,1.2,618.38,-186.6,186.6,-89.6
52773000,-0.04,-30.05,1.5,491.83,-186.2,186.2,-89.5
52774500,-0.03,-30.07,1.3,583.36,-186.2,186.2,-89.6
52776000,-0.05,-30.06,2.0,364.66,-186.2,186.2,-89.4
52777500,-0.03,-30.10,1.3,561.23,-185.9,185.9,-89.6
52779000,-0.04,-30.10,1.9,396.73,-185.9,185.9,-89.4
52780500,-0.03,-30.15,1.5,498.30,-185.6,185.6,-89.5
52782000,-0.05,-30.19,2.3,324.30,-185.3,185.3,-89.3
52783500,-0.03,-30.20,1.3,584.10,-185.3,185.3,-89.6
52785000,-0.04,-30.26,1.9,387.57,-184.9,184.9,-89.4
52786500,-0.03,-30.25,1.4,536.56,-185.0,185.0,-89.6
52788000,-0.05,-30.31,2.0,365.62,-184.6,184.6,-89.4
52789500,-0.04,-30.29,1.5,472.96,-184.7,184.7,-89.5
52791000,-0.04,-30.33,1.8,402.69,-184.5,184.5,-89.4
52792500,-0.03,-30.37,1.5,498.31,-184.2,184.2,-89.5
52794000,-0.05,-30.40,2.0,356.68,-184.0,184.0,-89.4
52795500,-0.04,-30.39,1.8,414.50,-184.1,184.1,-89.5
52797000,-0.04,-30.46,1.8,393.87,-183.6,183.6,-89.4
52798500,-0.04,-30.44,1.8,406.84,-183.8,183.8,-89.4
52800000,-0.05,-30.47,1.9,383.65,-183.6,183.6,-89.4
52801500,-0.04,-30.53,1.7,423.02,-183.2,183.2,-89.5
52803000,-0.05,-30.53,2.0,365.16,-183.2,183.2,-89.4
52804500,-0.05,-30.56,1.9,373.19,-183.0,183.0,-89.4
52806000,-0.04,-30.62,1.9,386.91,-182.6,182.6,-89.4
52807500,-0.05,-30.61,2.0,350.69,-182.7,182.7,-89.4
52809000,-0.05,-30.61,2.1,348.74,-182.7,182.7,-89.4
52810500,-0.05,-30.66,2.1,334.71,-182.4,182.4,-89.3
52812000,-0.05,-30.65,2.1,343.81,-182.4,182.4,-89.3
52813500,-0.06,-30.70,2.3,305.65,-182.1,182.1,-89.3
52815000,-0.04,-30.75,1.6,449.42,-181.8,181.8,-89.5
52816500,-0.07,-30.78,2.7,266.72,-181.6,181.6,-89.2
52818000,-0.05,-30.81,2.0,356.89,-181.4,181.4,-89.4
52819500,-0.06,-30.81,2.5,288.87,-181.5,181.5,-89.2
52821000,-0.05,-30.79,2.1,343.41,-181.5,181.5,-89.3
52822500,-0.07,-30.90,2.6,266.36,-180.9,180.9,-89.2
52824000,-0.05,-30.86,2.0,349.65,-181.2,181.2,-89.4
52825500,-0.05,-30.90,2.1,328.51,-180.9,180.9,-89.3
52827000,-0.05,-30.92,2.0,350.51,-180.8,180.8,-89.4
52828500,-0.07,-30.97,2.7,264.45,-180.4,180.4,-89.2
52830000,-0.06,-31.00,2.3,305.92,-180.3,180.3,-89.3
52831500,-0.07,-31.00,2.7,262.78,-180.3,180.3,-89.2
52833000,-0.07,-31.04,2.7,253.97,-180.0,180.0,-89.1
52834500,-0.06,-31.10,2.6,267.31,-179.6,179.7,-89.2
52836000,-0.06,-31.10,2.4,286.50,-179.7,179.7,-89.2
52837500,-0.06,-31.09,2.4,295.33,-179.7,179.8,-89.2
52839000,-0.06,-31.09,2.5,282.99,-179.7,179.7,-89.2
52840500,-0.06,-31.15,2.4,285.07,-179.3,179.3,-89.2
52842000,-0.06,-31.15,2.5,277.15,-179.4,179.4,-89.2
52843500,-0.05,-31.23,2.1,329.95,-178.9,178.9,-89.3
52845000,-0.07,-31.21,3.0,232.06,-179.0,179.0,-89.0
52846500,-0.06,-31.28,2.3,296.53,-178.6,178.6,-89.3
52848000,-0.08,-31.28,3.1,220.61,-178.6,178.6,-89.0
52849500,-0.05,-31.32,2.1,331.48,-178.4,178.4,-89.3
52851000,-0.07,-31.41,2.7,255.27,-177.8,177.8,-89.1
52852500,-0.06,-31.39,2.3,292.47,-177.9,177.9,-89.2
52854000,-0.07,-31.44,2.8,244.44,-177.6,177.6,-89.1
52855500,-0.05,-31.45,2.1,317.54,-177.6,177.6,-89.3
52857000,-0.08,-31.52,3.0,227.23,-177.1,177.1,-89.0
52858500,-0.06,-31.47,2.3,294.96,-177.4,177.4,-89.3
52860000,-0.07,-31.52,2.7,249.57,-177.1,177.2,-89.1
52861500,-0.06,-31.48,2.2,302.56,-177.4,177.4,-89.3
52863000,-0.08,-31.60,3.0,224.67,-176.6,176.7,-89.0
52864500,-0.06,-31.59,2.4,278.97,-176.8,176.8,-89.2
52866000,-0.08,-31.65,3.1,215.80,-176.4,176.4,-89.0
52867500,-0.07,-31.65,2.6,256.00,-176.3,176.4,-89.1
52869000,-0.09,-31.67,3.3,203.23,-176.2,176.2,-88.9
52870500,-0.08,-31.64,3.0,226.67,-176.4,176.4,-89.0
52872000,-0.08,-31.74,2.9,229.13,-175.8,175.9,-89.0
52873500,-0.08,-31.75,3.1,217.25,-175.8,175.8,-89.0
52875000,-0.08,-31.74,3.0,221.02,-175.8,175.8,-89.0
52876500,-0.08,-31.79,3.1,212.29,-175.6,175.6,-89.0
52878000,-0.07,-31.84,2.8,234.16,-175.3,175.3,-89.1
52879500,-0.09,-31.88,3.6,183.97,-175.0,175.0,-88.8
52881000,-0.08,-31.85,2.9,230.33,-175.2,175.2,-89.1
52882500,-0.09,-31.92,3.4,196.10,-174.8,174.8,-88.9
52884000,-0.08,-31.96,2.9,225.25,-174.6,174.6,-89.0
52885500,-0.09,-31.99,3.4,191.97,-174.4,174.4,-88.9
52887000,-0.08,-31.97,2.9,229.86,-174.5,174.5,-89.1
52888500,-0.10,-32.03,3.7,179.13,-174.1,174.2,-88.8
52890000,-0.09,-31.99,3.3,200.35,-174.4,174.4,-88.9
52891500,-0.10,-32.08,3.6,179.79,-173.8,173.9,-88.8
52893000,-0.07,-32.05,2.7,246.66,-174.0,174.1,-89.1
52894500,-0.09,-32.10,3.4,193.61,-173.7,173.8,-88.9
52896000,-0.08,-32.12,3.1,210.81,-173.7,173.7,-89.0
52897500,-0.10,-32.16,3.7,178.02,-173.4,173.4,-88.8
52899000,-0.08,-32.17,3.1,211.38,-173.4,173.4,-89.0
52900500,-0.09,-32.24,3.5,182.95,-172.9,173.0,-88.8
52902000,-0.09,-32.24,3.2,202.25,-173.0,173.0,-88.9
52903500,-0.10,-32.32,3.7,174.06,-172.5,172.5,-88.8
52905000,-0.09,-32.32,3.4,187.19,-172.5,172.5,-88.9
52906500,-0.09,-32.36,3.5,186.27,-172.3,172.3,-88.9
52908000,-0.09,-32.40,3.4,190.45,-172.1,172.1,-88.9
52909500,-0.09,-32.39,3.3,196.77,-172.1,172.1,-88.9
52911000,-0.09,-32.44,3.4,186.91,-171.8,171.9,-88.9
52912500,-0.09,-32.51,3.3,192.93,-171.4,171.5,-88.9
52914000,-0.10,-32.50,3.7,173.66,-171.5,171.5,-88.8
52915500,-0.09,-32.51,3.4,188.02,-171.4,171.5,-88.9
52917000,-0.10,-32.55,3.6,175.79,-171.2,171.2,-88.8
52918500,-0.09,-32.61,3.4,185.86,-170.9,170.9,-88.9
52920000,-0.10,-32.63,3.7,171.21,-170.8,170.8,-88.8
52921500,-0.10,-32.60,3.6,176.82,-170.9,171.0,-88.8
52923000,-0.11,-32.70,3.9,162.64,-170.4,170.4,-88.7
52924500,-0.09,-32.68,3.2,196.73,-170.5,170.5,-88.9
52926000,-0.11,-32.75,4.1,153.23,-170.1,170.1,-88.6
52927500,-0.09,-32.69,3.2,198.85,-170.5,170.5,-88.9
52929000,-0.11,-32.73,3.9,161.82,-170.2,170.2,-88.7
52930500,-0.10,-32.77,3.5,178.75,-170.0,170.0,-88.8
52932000,-0.11,-32.80,4.0,155.34,-169.8,169.8,-88.6
52933500,-0.09,-32.79,3.4,183.79,-169.9,169.9,-88.8
52935000,-0.11,-32.88,4.1,152.21,-169.3,169.4,-88.6
52936500,-0.11,-32.84,3.8,163.24,-169.6,169.6,-88.7
52938000,-0.12,-32.90,4.3,144.10,-169.2,169.3,-88.5
52939500,-0.11,-32.89,4.0,157.47,-169.3,169.4,-88.7
52941000,-0.12,-32.94,4.1,150.32,-169.0,169.1,-88.6
52942500,-0.11,-32.97,3.9,157.38,-168.9,168.9,-88.7
52944000,-0.11,-33.04,3.9,157.18,-168.5,168.6,-88.7
52945500,-0.11,-33.03,4.0,153.02,-168.5,168.6,-88.6
52947000,-0.10,-33.09,3.7,165.56,-168.2,168.3,-88.7
52948500,-0.13,-33.06,4.7,131.83,-168.4,168.4,-88.4
52950000,-0.11,-33.12,3.9,158.61,-168.0,168.1,-88.7
52951500,-0.13,-33.11,4.7,130.29,-168.1,168.1,-88.4
52953000,-0.11,-33.20,4.0,154.65,-167.6,167.7,-88.6
52954500,-0.13,-33.20,4.6,133.22,-167.6,167.7,-88.4
52956000,-0.12,-33.24,4.1,149.68,-167.4,167.5,-88.6
52957500,-0.14,-33.28,4.9,123.30,-167.2,167.2,-88.3
52959000,-0.11,-33.28,3.8,159.34,-167.2,167.3,-88.7
52960500,-0.14,-33.35,4.9,124.64,-166.8,166.8,-88.3
52962000,-0.12,-33.30,4.2,145.10,-167.1,167.1,-88.6
52963500,-0.13,-33.41,4.4,136.68,-166.5,166.5,-88.5
52965000,-0.11,-33.37,4.0,153.09,-166.7,166.8,-88.6
52966500,-0.14,-33.43,4.7,127.91,-166.4,166.5,-88.4
52968000,-0.11,-33.48,4.0,152.07,-166.2,166.2,-88.6
52969500,-0.12,-33.53,4.2,143.92,-165.9,166.0,-88.6
52971000,-0.12,-33.53,4.1,146.66,-165.9,165.9,-88.6
52972500,-0.13,-33.57,4.4,134.84,-165.6,165.7,-88.5
52974000,-0.12,-33.59,4.2,142.38,-165.5,165.6,-88.5
52975500,-0.13,-33.63,4.4,134.57,-165.3,165.4,-88.5
52977000,-0.13,-33.66,4.4,134.81,-165.2,165.3,-88.5
52978500,-0.13,-33.72,4.4,134.95,-164.9,164.9,-88.5
52980000,-0.13,-33.70,4.6,130.43,-165.0,165.1,-88.4
52981500,-0.12,-33.75,4.2,141.52,-164.7,164.8,-88.5
52983000,-0.14,-33.79,4.6,128.17,-164.5,164.6,-88.4
52984500,-0.13,-33.78,4.3,137.31,-164.6,164.6,-88.5
52986000,-0.15,-33.85,4.9,119.39,-164.2,164.3,-88.3
52987500,-0.13,-33.84,4.5,132.42,-164.2,164.3,-88.4
52989000,-0.16,-33.90,5.3,110.10,-163.9,164.0,-88.1
52990500,-0.13,-33.88,4.3,135.47,-164.1,164.1,-88.5
52992000,-0.15,-33.90,5.0,118.59,-163.9,164.0,-88.3
52993500,-0.13,-33.97,4.4,133.00,-163.6,163.6,-88.5
52995000,-0.16,-33.96,5.3,110.18,-163.6,163.7,-88.1
52996500,-0.13,-33.95,4.3,136.62,-163.7,163.8,-88.5
52998000,-0.14,-34.01,4.9,120.24,-163.3,163.4,-88.3
52999500,-0.14,-33.99,4.6,126.36,-163.5,163.5,-88.4
53001000,-0.16,-34.09,5.3,109.75,-162.9,163.0,-88.1
53002500,-0.13,-34.05,4.5,130.40,-163.2,163.2,-88.4
53004000,-0.15,-34.14,5.2,112.12,-162.7,162.7,-88.2
53005500,-0.15,-34.15,5.1,114.47,-162.7,162.7,-88.2
53007000,-0.16,-34.24,5.4,106.26,-162.2,162.3,-88.1
53008500,-0.14,-34.20,4.8,119.86,-162.4,162.5,-88.3
53010000,-0.15,-34.29,5.0,113.84,-161.9,162.0,-88.2
53011500,-0.15,-34.27,5.0,115.78,-162.1,162.1,-88.2
53013000,-0.15,-34.33,5.0,114.02,-161.8,161.8,-88.2
53014500,-0.16,-34.36,5.2,110.77,-161.6,161.7,-88.2
53016000,-0.15,-34.39,5.1,112.59,-161.5,161.5,-88.2
53017500,-0.16,-34.38,5.4,105.57,-161.4,161.5,-88.1
53019000,-0.15,-34.42,4.8,119.55,-161.3,161.4,-88.3
53020500,-0.16,-34.45,5.4,105.99,-161.1,161.2,-88.1
53022000,-0.15,-34.45,4.9,116.64,-161.1,161.2,-88.3
53023500,-0.17,-34.50,5.6,100.97,-160.9,161.0,-88.0
53025000,-0.15,-34.56,5.0,113.93,-160.6,160.7,-88.2
53026500,-0.18,-34.53,5.8,97.20,-160.7,160.8,-87.9
53028000,-0.15,-34.62,4.9,115.78,-160.3,160.4,-88.3
53029500,-0.18,-34.69,5.8,96.87,-159.9,160.0,-87.9
53031000,-0.15,-34.64,5.0,113.66,-160.2,160.2,-88.2
53032500,-0.16,-34.74,5.3,105.51,-159.7,159.8,-88.1
53034000,-0.16,-34.76,5.2,108.10,-159.6,159.7,-88.1
53035500,-0.18,-34.81,5.7,98.05,-159.3,159.4,-88.0
53037000,-0.15,-34.80,4.9,115.07,-159.4,159.5,-88.3
53038500,-0.17,-34.83,5.5,100.99,-159.2,159.3,-88.0
53040000,-0.16,-34.85,5.2,108.19,-159.2,159.3,-88.1
53041500,-0.17,-34.96,5.4,103.47,-158.6,158.7,-88.1
53043000,-0.17,-34.96,5.3,105.04,-158.6,158.7,-88.1
53044500,-0.17,-35.00,5.5,100.02,-158.4,158.5,-88.0
53046000,-0.17,-34.98,5.5,100.79,-158.5,158.6,-88.0
53047500,-0.17,-35.02,5.3,104.74,-158.3,158.4,-88.1
53049000,-0.17,-35.07,5.5,100.34,-158.1,158.2,-88.0
53050500,-0.16,-35.12,5.2,105.47,-157.8,157.9,-88.1
53052000,-0.18,-35.14,5.8,94.23,-157.7,157.8,-87.9
53053500,-0.17,-35.13,5.5,99.84,-157.8,157.9,-88.0
53055000,-0.19,-35.18,6.1,90.20,-157.5,157.6,-87.8
53056500,-0.18,-35.18,5.5,99.16,-157.5,157.6,-88.0
53058000,-0.20,-35.25,6.2,88.44,-157.2,157.3,-87.8
53059500,-0.18,-35.23,5.5,98.59,-157.3,157.4,-88.0
53061000,-0.19,-35.26,6.0,90.10,-157.1,157.2,-87.8
53062500,-0.16,-35.29,5.1,106.22,-157.0,157.1,-88.1
53064000,-0.21,-35.33,6.6,81.96,-156.8,156.9,-87.6
53065500,-0.18,-35.32,5.5,98.90,-156.9,157.0,-88.0
53067000,-0.19,-35.36,5.9,91.98,-156.7,156.8,-87.8
53068500,-0.18,-35.32,5.5,98.41,-156.9,157.0,-88.0
53070000,-0.20,-35.45,6.2,86.63,-156.2,156.4,-87.7
53071500,-0.18,-35.48,5.6,96.60,-156.1,156.2,-88.0
53073000,-0.20,-35.48,6.1,88.58,-156.1,156.2,-87.8
53074500,-0.19,-35.48,5.8,92.00,-156.1,156.2,-87.9
53076000,-0.21,-35.61,6.4,84.06,-155.5,155.6,-87.7
53077500,-0.19,-35.59,5.9,90.52,-155.6,155.7,-87.8
53079000,-0.20,-35.65,6.1,87.32,-155.3,155.4,-87.7
53080500,-0.20,-35.67,6.1,87.71,-155.2,155.3,-87.8
53082000,-0.19,-35.69,5.9,90.23,-155.1,155.2,-87.8
53083500,-0.20,-35.69,6.2,85.83,-155.1,155.2,-87.7
53085000,-0.20,-35.75,6.0,89.00,-154.8,155.0,-87.8
53086500,-0.21,-35.78,6.4,83.13,-154.7,154.8,-87.6
53088000,-0.20,-35.79,6.1,87.16,-154.6,154.8,-87.8
53089500,-0.21,-35.88,6.4,82.64,-154.2,154.3,-87.6
53091000,-0.19,-35.90,5.9,89.69,-154.1,154.2,-87.8
53092500,-0.21,-35.95,6.4,81.63,-153.9,154.0,-87.6
53094000,-0.20,-35.95,5.9,88.72,-153.9,154.0,-87.8
53095500,-0.22,-36.02,6.5,80.10,-153.5,153.7,-87.6
53097000,-0.19,-36.07,5.8,89.62,-153.4,153.5,-87.8
53098500,-0.23,-36.09,6.9,75.81,-153.2,153.3,-87.4
53100000,-0.20,-36.08,6.1,85.83,-153.3,153.4,-87.7
53101500,-0.21,-36.12,6.3,81.88,-153.1,153.2,-87.6
53103000,-0.20,-36.15,6.0,86.91,-153.0,153.1,-87.8
53104500,-0.23,-36.16,6.8,76.36,-152.9,153.0,-87.5
53106000,-0.20,-36.18,6.0,86.14,-152.8,153.0,-87.7
53107500,-0.22,-36.24,6.5,79.40,-152.5,152.7,-87.6
53109000,-0.21,-36.25,6.3,81.40,-152.5,152.6,-87.6
53110500,-0.23,-36.34,6.7,76.35,-152.1,152.2,-87.5
53112000,-0.22,-36.32,6.5,79.35,-152.2,152.3,-87.6
53113500,-0.22,-36.33,6.6,77.32,-152.1,152.3,-87.5
53115000,-0.22,-36.31,6.7,77.30,-152.2,152.4,-87.5
53116500,-0.22,-36.38,6.6,77.63,-151.9,152.1,-87.5
53118000,-0.22,-36.44,6.6,77.66,-151.6,151.8,-87.5
53119500,-0.22,-36.44,6.5,78.19,-151.6,151.8,-87.5
53121000,-0.24,-36.47,7.0,73.13,-151.5,151.7,-87.4
53122500,-0.23,-36.49,6.7,75.93,-151.4,151.6,-87.5
53124000,-0.25,-36.55,7.3,69.90,-151.1,151.3,-87.2
53125500,-0.22,-36.56,6.4,79.13,-151.1,151.2,-87.6
53127000,-0.25,-36.60,7.2,70.02,-150.9,151.0,-87.3
53128500,-0.23,-36.61,6.6,77.20,-150.9,151.0,-87.5
53130000,-0.25,-36.65,7.3,69.18,-150.6,150.8,-87.2
53131500,-0.22,-36.68,6.5,78.07,-150.6,150.7,-87.5
53133000,-0.25,-36.78,7.3,68.48,-150.1,150.3,-87.2
53134500,-0.22,-36.74,6.3,79.22,-150.3,150.4,-87.6
53136000,-0.25,-36.73,7.3,68.72,-150.3,150.5,-87.2
53137500,-0.22,-36.78,6.5,77.76,-150.2,150.3,-87.5
53139000,-0.26,-36.83,7.5,66.67,-149.8,150.0,-87.1
53140500,-0.22,-36.86,6.4,77.95,-149.8,150.0,-87.6
53142000,-0.26,-36.90,7.3,67.99,-149.5,149.7,-87.2
53143500,-0.24,-36.95,6.7,73.66,-149.4,149.5,-87.4
53145000,-0.26,-37.02,7.4,67.26,-149.0,149.2,-87.2
53146500,-0.25,-36.99,7.2,69.08,-149.2,149.3,-87.2
53148000,-0.25,-37.05,7.2,68.30,-148.9,149.1,-87.2
53149500,-0.26,-37.06,7.4,66.74,-148.8,149.0,-87.2
53151000,-0.26,-37.12,7.3,67.19,-148.6,148.8,-87.2
53152500,-0.25,-37.20,7.0,70.47,-148.3,148.5,-87.3
53154000,-0.24,-37.20,6.9,71.21,-148.3,148.4,-87.3
53155500,-0.26,-37.27,7.4,66.14,-147.9,148.1,-87.1
53157000,-0.25,-37.28,7.1,68.65,-147.9,148.1,-87.2
53158500,-0.27,-37.34,7.6,64.40,-147.6,147.8,-87.1
53160000,-0.25,-37.38,7.1,68.83,-147.5,147.7,-87.3
53161500,-0.28,-37.42,7.7,62.64,-147.3,147.5,-87.0
53163000,-0.25,-37.40,7.0,69.34,-147.4,147.6,-87.3
53164500,-0.28,-37.48,7.9,61.34,-147.0,147.2,-86.9
53166000,-0.25,-37.46,6.8,70.77,-147.2,147.4,-87.3
53167500,-0.29,-37.55,8.0,60.46,-146.7,146.9,-86.9
53169000,-0.25,-37.54,7.0,69.03,-146.8,147.0,-87.3
53170500,-0.27,-37.53,7.5,64.53,-146.8,147.0,-87.1
53172000,-0.25,-37.62,6.8,70.77,-146.5,146.7,-87.3
53173500,-0.30,-37.68,8.1,58.85,-146.2,146.4,-86.8
53175000,-0.25,-37.60,6.9,69.36,-146.6,146.7,-87.3
53176500,-0.29,-37.68,7.9,60.84,-146.1,146.4,-86.9
53178000,-0.28,-37.69,7.6,63.03,-146.1,146.3,-87.0
53179500,-0.29,-37.76,7.9,60.03,-145.8,146.0,-86.9
53181000,-0.27,-37.79,7.5,63.57,-145.7,145.9,-87.1
53182500,-0.29,-37.83,7.8,60.59,-145.5,145.7,-86.9
53184000,-0.28,-37.79,7.6,62.60,-145.7,145.9,-87.0
53185500,-0.28,-37.84,7.7,61.90,-145.5,145.7,-87.0
53187000,-0.28,-37.87,7.7,61.77,-145.4,145.6,-87.0
53188500,-0.27,-37.94,7.4,63.93,-145.1,145.3,-87.1
53190000,-0.30,-37.95,8.0,58.87,-145.0,145.3,-86.8
53191500,-0.28,-37.96,7.7,61.47,-145.0,145.2,-87.0
53193000,-0.30,-38.10,8.1,57.55,-144.4,144.6,-86.8
53194500,-0.28,-38.09,7.5,62.14,-144.5,144.7,-87.0
53196000,-0.32,-38.08,8.6,54.41,-144.4,144.7,-86.6
53197500,-0.28,-38.17,7.6,61.58,-144.2,144.4,-87.0
53199000,-0.31,-38.13,8.4,55.36,-144.2,144.5,-86.7
53200500,-0.28,-38.17,7.4,62.81,-144.2,144.4,-87.0
53202000,-0.32,-38.21,8.7,53.61,-143.9,144.1,-86.5
53203500,-0.27,-38.28,7.3,63.32,-143.7,143.9,-87.1
53205000,-0.31,-38.27,8.3,55.93,-143.7,143.9,-86.7
53206500,-0.28,-38.32,7.5,61.46,-143.6,143.8,-87.0
53208000,-0.32,-38.33,8.6,53.83,-143.4,143.7,-86.6
53209500,-0.28,-38.34,7.5,62.09,-143.5,143.7,-87.0
53211000,-0.32,-38.41,8.5,54.27,-143.1,143.3,-86.6
53212500,-0.30,-38.45,8.0,57.76,-143.0,143.2,-86.8
53214000,-0.33,-38.56,8.6,53.40,-142.5,142.8,-86.6
53215500,-0.30,-38.62,7.9,57.94,-142.3,142.5,-86.8
53217000,-0.32,-38.67,8.3,54.94,-142.1,142.3,-86.7
53218500,-0.31,-38.66,8.1,55.99,-142.1,142.4,-86.7
53220000,-0.31,-38.72,8.0,56.83,-141.9,142.1,-86.8
53221500,-0.31,-38.76,8.1,55.87,-141.7,142.0,-86.7
53223000,-0.30,-38.76,7.9,57.43,-141.7,142.0,-86.8
53224500,-0.33,-38.78,8.6,52.70,-141.6,141.8,-86.5
53226000,-0.31,-38.79,8.2,55.44,-141.6,141.9,-86.7
53227500,-0.34,-38.87,8.8,51.36,-141.2,141.5,-86.4
53229000,-0.31,-38.92,8.0,56.37,-141.1,141.3,-86.8
53230500,-0.35,-38.95,9.2,48.95,-140.9,141.2,-86.3
53232000,-0.32,-38.95,8.2,54.70,-141.0,141.2,-86.7
53233500,-0.34,-39.02,8.8,50.95,-140.6,140.9,-86.4
53235000,-0.31,-39.03,8.0,55.99,-140.7,140.9,-86.8
53236500,-0.35,-38.99,9.1,49.07,-140.7,141.0,-86.3
53238000,-0.31,-39.00,8.0,55.87,-140.8,141.0,-86.7
53239500,-0.34,-39.02,8.7,51.66,-140.6,140.9,-86.5
53241000,-0.31,-39.07,8.0,55.79,-140.5,140.7,-86.7
53242500,-0.35,-39.08,9.1,49.14,-140.4,140.7,-86.3
53244000,-0.32,-39.11,8.1,54.78,-140.3,140.6,-86.7
53245500,-0.35,-39.19,8.9,49.71,-139.9,140.2,-86.4
53247000,-0.33,-39.24,8.5,52.19,-139.8,140.1,-86.5
53248500,-0.36,-39.30,9.1,48.29,-139.5,139.8,-86.3
53250000,-0.33,-39.28,8.5,52.01,-139.7,139.9,-86.5
53251500,-0.35,-39.34,8.9,49.50,-139.4,139.7,-86.4
53253000,-0.35,-39.37,8.8,49.87,-139.3,139.5,-86.4
53254500,-0.35,-39.37,8.8,49.70,-139.2,139.5,-86.4
53256000,-0.35,-39.43,8.8,49.85,-139.0,139.3,-86.4
53257500,-0.34,-39.48,8.6,50.94,-138.9,139.1,-86.5
53259000,-0.37,-39.51,9.2,47.29,-138.7,139.0,-86.2
53260500,-0.35,-39.51,8.7,50.30,-138.7,139.0,-86.4
53262000,-0.37,-39.63,9.2,47.01,-138.2,138.5,-86.2
53263500,-0.35,-39.69,8.6,50.12,-138.1,138.3,-86.4
53265000,-0.38,-39.71,9.5,45.37,-137.9,138.2,-86.1
53266500,-0.35,-39.71,8.6,50.20,-138.0,138.3,-86.4
53268000,-0.38,-39.73,9.5,45.32,-137.8,138.1,-86.0
53269500,-0.34,-39.76,8.3,51.84,-137.8,138.1,-86.5
53271000,-0.40,-39.79,9.9,43.59,-137.5,137.9,-85.9
53272500,-0.34,-39.78,8.4,51.19,-137.8,138.0,-86.5
53274000,-0.39,-39.80,9.6,45.01,-137.5,137.9,-86.0
53275500,-0.34,-39.90,8.5,50.48,-137.3,137.5,-86.5
53277000,-0.39,-39.96,9.6,44.54,-136.9,137.3,-86.0
53278500,-0.35,-40.00,8.5,49.89,-136.9,137.2,-86.4
53280000,-0.39,-40.07,9.4,45.06,-136.5,136.9,-86.1
53281500,-0.37,-40.14,9.0,47.15,-136.3,136.6,-86.2
